,winner,loser,score
4421,Charlie Morton,Tyson Ross,10
4422,Tyson Ross,Charlie Morton,10
4423,Charlie Morton,Wade LeBlanc,23
4424,Charlie Morton,Wade Miley,35
4425,Charlie Morton,Wilmer Font,0
4426,Charlie Morton,Yonny Chirinos,3
4427,Charlie Morton,Yusei Kikuchi,29
4428,Charlie Morton,Zach Eflin,0
4429,Charlie Morton,Zach Plesac,10
4430,Charlie Morton,Zack Godley,6
4431,Charlie Morton,Zack Greinke,10
4432,Charlie Morton,Zack Wheeler,22
4433,Chase Anderson,Aaron Nola,0
4434,Chase Anderson,Adam Wainwright,22
4435,Adam Wainwright,Chase Anderson,22
4436,Chase Anderson,Adrian Houser,0
4437,Chase Anderson,Adrian Sampson,0
4438,Chase Anderson,Alec Mills,3
4439,Chase Anderson,Alex Young,5
4440,Chase Anderson,Anibal Sanchez,0
4441,Chase Anderson,Anthony DeSclafani,0
4442,Chase Anderson,Antonio Senzatela,13
4443,Chase Anderson,Ariel Jurado,0
4444,Chase Anderson,Austin Voth,0
4445,Chase Anderson,Brad Brach,1
4446,Chase Anderson,Brad Keller,0
4447,Chase Anderson,Brandon Woodruff,0
4448,Chase Anderson,Brett Anderson,7
4449,Chase Anderson,Cal Quantrill,4
4450,Chase Anderson,Caleb Smith,0
4451,Chase Anderson,Chad Bettis,0
4452,Chase Anderson,Charlie Morton,0
4453,Chase Anderson,Chi Chi Gonzalez,8
4454,Chase Anderson,Chris Archer,0
4455,Chase Anderson,Chris Bassitt,0
4456,Chase Anderson,Chris Paddack,4
4457,Chase Anderson,Chris Sale,1
4458,Chris Sale,Chase Anderson,1
4459,Chase Anderson,Clayton Kershaw,0
4460,Chase Anderson,Cole Hamels,0
4461,Chase Anderson,Dakota Hudson,20
4462,Chase Anderson,Dallas Keuchel,0
4463,Chase Anderson,Daniel Mengden,4
4464,Chase Anderson,Danny Duffy,1
4465,Danny Duffy,Chase Anderson,1
4466,Chase Anderson,Dario Agrazal,0
4467,Chase Anderson,Dinelson Lamet,13
4468,Chase Anderson,Drew Pomeranz,8
4469,Chase Anderson,Eduardo Rodriguez,0
4470,Chase Anderson,Elieser Hernandez,0
4471,Chase Anderson,Eric Lauer,0
4472,Chase Anderson,Felix Pena,0
4473,Chase Anderson,Frankie Montas,0
4474,Chase Anderson,Freddy Peralta,8
4475,Chase Anderson,German Marquez,12
4476,Chase Anderson,Gerrit Cole,0
4477,Chase Anderson,Gio Gonzalez,0
4478,Chase Anderson,Giovanny Gallegos,0
4479,Chase Anderson,Glenn Sparkman,3
4480,Chase Anderson,Griffin Canning,0
4481,Chase Anderson,Hyun Jin Ryu,10
4482,Chase Anderson,J.A. Happ,5
4483,J.A. Happ,Chase Anderson,5
4484,Chase Anderson,Jack Flaherty,0
4485,Chase Anderson,Jacob deGrom,0
4486,Chase Anderson,Jaime Barria,7
4487,Chase Anderson,Jake Arrieta,0
4488,Chase Anderson,Jake Odorizzi,1
4489,Jake Odorizzi,Chase Anderson,1
4490,Chase Anderson,Jakob Junis,0
4491,Chase Anderson,Jalen Beeks,9
4492,Chase Anderson,James Paxton,0
4493,Chase Anderson,Jameson Taillon,5
4494,Chase Anderson,Jason Vargas,0
4495,Chase Anderson,Jeff Samardzija,11
4496,Chase Anderson,Jefry Rodriguez,0
4497,Chase Anderson,Jerad Eickhoff,4
4498,Chase Anderson,Jesus Tinoco,4
4499,Chase Anderson,Jhoulys Chacin,0
4500,Chase Anderson,Joe Musgrove,4
4501,Chase Anderson,Joe Ross,7
4502,Chase Anderson,Joey Lucchesi,15
4503,Joey Lucchesi,Chase Anderson,15
4504,Chase Anderson,Johnny Cueto,1
4505,Chase Anderson,Jon Gray,20
4506,Chase Anderson,Jon Lester,0
4507,Chase Anderson,Jordan Lyles,10
4508,Chase Anderson,Jordan Yamamoto,0
4509,Chase Anderson,Jorge Lopez,0
4510,Chase Anderson,Jose Quintana,17
4511,Chase Anderson,Jose Suarez,2
4512,Chase Anderson,Jose Urena,0
4513,Chase Anderson,Jose Urquidy,5
4514,Jose Urquidy,Chase Anderson,5
4515,Chase Anderson,Julio Teheran,0
4516,Chase Anderson,Julio Urias,5
4517,Julio Urias,Chase Anderson,5
4518,Chase Anderson,Junior Guerra,10
4519,Chase Anderson,Justin Verlander,0
4520,Chase Anderson,Kenta Maeda,0
4521,Chase Anderson,Kevin Gausman,4
4522,Chase Anderson,Kyle Freeland,0
4523,Chase Anderson,Kyle Hendricks,0
4524,Chase Anderson,Kyle Wright,0
4525,Chase Anderson,Logan Webb,0
4526,Chase Anderson,Luis Castillo,0
4527,Chase Anderson,Luke Weaver,1
4528,Chase Anderson,Madison Bumgarner,0
4529,Chase Anderson,Marco Gonzales,0
4530,Chase Anderson,Marcus Stroman,0
4531,Chase Anderson,Masahiro Tanaka,0
4532,Chase Anderson,Matt Albers,5
4533,Matt Albers,Chase Anderson,5
4534,Chase Anderson,Matt Strahm,0
4535,Chase Anderson,Matthew Boyd,1
4536,Chase Anderson,Max Fried,12
4537,Max Fried,Chase Anderson,12
4538,Chase Anderson,Max Scherzer,0
4539,Chase Anderson,Merrill Kelly,24
4540,Chase Anderson,Michael Pineda,0
4541,Chase Anderson,Michael Wacha,13
4542,Chase Anderson,Mike Fiers,0
4543,Chase Anderson,Mike Foltynewicz,0
4544,Chase Anderson,Mike Leake,0
4545,Chase Anderson,Mike Minor,0
4546,Chase Anderson,Mike Soroka,2
4547,Chase Anderson,Miles Mikolas,12
4548,Chase Anderson,Nick Margevicius,5
4549,Chase Anderson,Nick Pivetta,1
4550,Chase Anderson,Nick Vincent,0
4551,Chase Anderson,Noah Syndergaard,2
4552,Chase Anderson,Oliver Drake,1
4553,Chase Anderson,Pablo Lopez,0
4554,Chase Anderson,Patrick Corbin,0
4555,Chase Anderson,Reynaldo Lopez,1
4556,Reynaldo Lopez,Chase Anderson,1
4557,Chase Anderson,Rick Porcello,0
4558,Chase Anderson,Robbie Ray,0
4559,Chase Anderson,Ronald Bolanos,6
4560,Chase Anderson,Sandy Alcantara,9
4561,Chase Anderson,Shane Bieber,0
4562,Chase Anderson,Shaun Anderson,0
4563,Chase Anderson,Shelby Miller,1
4564,Chase Anderson,Sonny Gray,0
4565,Chase Anderson,Spencer Turnbull,0
4566,Chase Anderson,Stephen Strasburg,0
4567,Chase Anderson,Steven Brault,0
4568,Chase Anderson,Steven Matz,18
4569,Chase Anderson,T.J. McFarland,1
4570,T.J. McFarland,Chase Anderson,1
4571,Chase Anderson,Tanner Roark,5
4572,Chase Anderson,Taylor Clarke,10
4573,Taylor Clarke,Chase Anderson,10
4574,Chase Anderson,Tommy Milone,0
4575,Chase Anderson,Tony Gonsolin,1
4576,Chase Anderson,Trevor Bauer,0
4577,Chase Anderson,Trevor Cahill,0
4578,Chase Anderson,Trevor Richards,0
4579,Chase Anderson,Trevor Williams,12
4580,Chase Anderson,Tyler Beede,1
4581,Chase Anderson,Vince Velasquez,0
4582,Chase Anderson,Wade LeBlanc,0
4583,Chase Anderson,Wade Miley,0
4584,Chase Anderson,Walker Buehler,2
4585,Chase Anderson,Wes Parsons,2
4586,Chase Anderson,Yu Darvish,0
4587,Chase Anderson,Yusei Kikuchi,0
4588,Chase Anderson,Zach Davies,0
4589,Chase Anderson,Zach Eflin,0
4590,Chase Anderson,Zach Plesac,2
4591,Chase Anderson,Zack Godley,5
4592,Chase Anderson,Zack Greinke,0
4593,Chase Anderson,Zack Wheeler,0
4594,Chasen Bradford,Luis Castillo,0
4595,Chasen Bradford,Robbie Ray,4
4596,Chaz Roe,Charlie Morton,0
4597,Chaz Roe,Drew Smyly,0
4598,Chaz Roe,Dylan Cease,0
4599,Chaz Roe,Ian Gibaut,0
4600,Chaz Roe,Jacob Waguespack,1
4601,Chaz Roe,John Means,0
4602,Chaz Roe,Michael Pineda,0
4603,Chi Chi Gonzalez,Alec Mills,0
4604,Chi Chi Gonzalez,Alex Young,0
4605,Chi Chi Gonzalez,Brandon Woodruff,0
4606,Chi Chi Gonzalez,Cal Quantrill,0
4607,Chi Chi Gonzalez,Chad Bettis,1
4608,Chad Bettis,Chi Chi Gonzalez,1
4609,Chi Chi Gonzalez,Chase Anderson,0
4610,Chi Chi Gonzalez,Dakota Hudson,7
4611,Dakota Hudson,Chi Chi Gonzalez,7
4612,Chi Chi Gonzalez,Dereck Rodriguez,0
4613,Chi Chi Gonzalez,Dinelson Lamet,0
4614,Chi Chi Gonzalez,Domingo German,5
4615,Domingo German,Chi Chi Gonzalez,5
4616,Chi Chi Gonzalez,Drew Pomeranz,0
4617,Chi Chi Gonzalez,Eduardo Rodriguez,0
4618,Chi Chi Gonzalez,Eric Lauer,0
4619,Chi Chi Gonzalez,Gio Gonzalez,0
4620,Chi Chi Gonzalez,Giovanny Gallegos,0
4621,Chi Chi Gonzalez,Hyun Jin Ryu,0
4622,Chi Chi Gonzalez,Jacob deGrom,0
4623,Chi Chi Gonzalez,Jameson Taillon,0
4624,Chi Chi Gonzalez,Jeff Hoffman,0
4625,Chi Chi Gonzalez,Jeff Samardzija,0
4626,Chi Chi Gonzalez,Jesus Tinoco,0
4627,Chi Chi Gonzalez,Jhoulys Chacin,0
4628,Chi Chi Gonzalez,Joe Musgrove,0
4629,Chi Chi Gonzalez,John Means,1
4630,Chi Chi Gonzalez,Jon Duplantier,1
4631,Chi Chi Gonzalez,Jordan Lyles,1
4632,Jordan Lyles,Chi Chi Gonzalez,1
4633,Chi Chi Gonzalez,Jordan Yamamoto,0
4634,Chi Chi Gonzalez,Jose Quintana,0
4635,Chi Chi Gonzalez,Justin Verlander,0
4636,Chi Chi Gonzalez,Kenta Maeda,0
4637,Chi Chi Gonzalez,Kevin Gausman,0
4638,Chi Chi Gonzalez,Kyle Freeland,0
4639,Chi Chi Gonzalez,Kyle Hendricks,0
4640,Chi Chi Gonzalez,Luke Weaver,0
4641,Chi Chi Gonzalez,Merrill Kelly,0
4642,Chi Chi Gonzalez,Michael Wacha,0
4643,Chi Chi Gonzalez,Mike Foltynewicz,6
4644,Mike Foltynewicz,Chi Chi Gonzalez,6
4645,Chi Chi Gonzalez,Mike Soroka,0
4646,Chi Chi Gonzalez,Miles Mikolas,0
4647,Chi Chi Gonzalez,Pablo Lopez,0
4648,Chi Chi Gonzalez,Patrick Corbin,0
4649,Chi Chi Gonzalez,Robbie Ray,0
4650,Chi Chi Gonzalez,Ronald Bolanos,1
4651,Chi Chi Gonzalez,Ross Stripling,0
4652,Chi Chi Gonzalez,Sandy Alcantara,0
4653,Chi Chi Gonzalez,Shaun Anderson,0
4654,Chi Chi Gonzalez,Sonny Gray,0
4655,Chi Chi Gonzalez,Steven Brault,0
4656,Chi Chi Gonzalez,Taylor Clarke,4
4657,Chi Chi Gonzalez,Trevor Williams,0
4658,Chi Chi Gonzalez,Tyler Beede,5
4659,Tyler Beede,Chi Chi Gonzalez,5
4660,Chi Chi Gonzalez,Tyler Chatwood,0
4661,Chi Chi Gonzalez,Tyler Mahle,0
4662,Chi Chi Gonzalez,Vince Velasquez,0
4663,Chi Chi Gonzalez,Wade Miley,0
4664,Chi Chi Gonzalez,Wes Parsons,4
4665,Chi Chi Gonzalez,Yency Almonte,1
4666,Chi Chi Gonzalez,Yonny Chirinos,0
4667,Chi Chi Gonzalez,Yu Darvish,0
4668,Chi Chi Gonzalez,Zach Davies,0
4669,Chi Chi Gonzalez,Zach Eflin,0
4670,Chi Chi Gonzalez,Zack Wheeler,3
4671,Chris Archer,Aaron Nola,32
4672,Chris Archer,Adam Plutko,9
4673,Chris Archer,Adam Wainwright,0
4674,Chris Archer,Adrian Houser,1
4675,Chris Archer,Alec Mills,5
4676,Chris Archer,Alex Young,0
4677,Chris Archer,Anibal Sanchez,0
4678,Chris Archer,Anthony DeSclafani,0
4679,Chris Archer,Antonio Senzatela,16
4680,Chris Archer,Austin Voth,0
4681,Chris Archer,Brad Keller,8
4682,Chris Archer,Brandon Woodruff,1
4683,Chris Archer,Brett Martin,0
4684,Chris Archer,Burch Smith,6
4685,Chris Archer,CC Sabathia,5
4686,CC Sabathia,Chris Archer,5
4687,Chris Archer,Caleb Smith,0
4688,Chris Archer,Chad Bettis,4
4689,Chris Archer,Chase Anderson,14
4690,Chris Archer,Chris Bassitt,0
4691,Chris Archer,Chris Paddack,5
4692,Chris Archer,Chris Sale,0
4693,Chris Archer,Clayton Kershaw,3
4694,Chris Archer,Cole Hamels,17
4695,Chris Archer,Dakota Hudson,14
4696,Chris Archer,Dallas Keuchel,0
4697,Chris Archer,Daniel Norris,5
4698,Daniel Norris,Chris Archer,5
4699,Chris Archer,Dereck Rodriguez,6
4700,Chris Archer,Dinelson Lamet,0
4701,Chris Archer,Drew Pomeranz,10
4702,Chris Archer,Dustin May,0
4703,Chris Archer,Elieser Hernandez,0
4704,Chris Archer,Eric Lauer,0
4705,Chris Archer,Felix Hernandez,5
4706,Felix Hernandez,Chris Archer,5
4707,Chris Archer,Frankie Montas,4
4708,Chris Archer,German Marquez,8
4709,Chris Archer,Gerrit Cole,0
4710,Chris Archer,Gio Gonzalez,0
4711,Chris Archer,Glenn Sparkman,10
4712,Chris Archer,Hyun Jin Ryu,0
4713,Chris Archer,Jack Flaherty,0
4714,Chris Archer,Jacob deGrom,0
4715,Chris Archer,Jake Arrieta,0
4716,Chris Archer,Jakob Junis,5
4717,Jakob Junis,Chris Archer,5
4718,Chris Archer,Jalen Beeks,0
4719,Chris Archer,Jameson Taillon,11
4720,Chris Archer,Jason Vargas,13
4721,Chris Archer,Jeff Hoffman,0
4722,Chris Archer,Jeff Samardzija,24
4723,Chris Archer,Jerad Eickhoff,4
4724,Chris Archer,Jesus Tinoco,5
4725,Chris Archer,Jhoulys Chacin,15
4726,Chris Archer,Joe Kelly,5
4727,Joe Kelly,Chris Archer,5
4728,Chris Archer,Joe Musgrove,27
4729,Chris Archer,Joe Ross,7
4730,Chris Archer,Joey Lucchesi,0
4731,Chris Archer,Jon Gray,6
4732,Chris Archer,Jordan Lyles,22
4733,Chris Archer,Jordan Yamamoto,4
4734,Chris Archer,Jordan Zimmermann,4
4735,Chris Archer,Jose Quintana,0
4736,Chris Archer,Jose Urquidy,6
4737,Chris Archer,Josh Tomlin,0
4738,Chris Archer,Julio Teheran,20
4739,Chris Archer,Kenta Maeda,0
4740,Chris Archer,Keury Mella,5
4741,Keury Mella,Chris Archer,5
4742,Chris Archer,Kevin Gausman,6
4743,Chris Archer,Kyle Freeland,3
4744,Chris Archer,Kyle Hendricks,12
4745,Chris Archer,Lance Lynn,5
4746,Lance Lynn,Chris Archer,5
4747,Chris Archer,Lucas Giolito,1
4748,Chris Archer,Lucas Sims,1
4749,Chris Archer,Luis Castillo,0
4750,Chris Archer,Madison Bumgarner,0
4751,Chris Archer,Marcus Stroman,0
4752,Chris Archer,Masahiro Tanaka,0
4753,Chris Archer,Matt Strahm,6
4754,Chris Archer,Max Fried,0
4755,Chris Archer,Max Scherzer,0
4756,Chris Archer,Merrill Kelly,11
4757,Chris Archer,Michael Lorenzen,4
4758,Chris Archer,Michael Wacha,4
4759,Chris Archer,Mike Fiers,5
4760,Chris Archer,Mike Foltynewicz,10
4761,Chris Archer,Mike Leake,25
4762,Chris Archer,Mike Minor,3
4763,Chris Archer,Mike Montgomery,5
4764,Mike Montgomery,Chris Archer,5
4765,Chris Archer,Mike Soroka,8
4766,Chris Archer,Miles Mikolas,0
4767,Chris Archer,Nick Margevicius,4
4768,Chris Archer,Nick Pivetta,0
4769,Chris Archer,Noah Syndergaard,20
4770,Chris Archer,Pablo Lopez,29
4771,Chris Archer,Patrick Corbin,0
4772,Chris Archer,Peter Lambert,9
4773,Chris Archer,Phillips Valdez,5
4774,Phillips Valdez,Chris Archer,5
4775,Chris Archer,Robbie Ray,0
4776,Chris Archer,Ross Stripling,5
4777,Chris Archer,Sandy Alcantara,1
4778,Chris Archer,Shane Bieber,0
4779,Chris Archer,Shaun Anderson,1
4780,Shaun Anderson,Chris Archer,1
4781,Chris Archer,Sonny Gray,0
4782,Chris Archer,Stephen Strasburg,0
4783,Chris Archer,Steven Brault,17
4784,Steven Brault,Chris Archer,17
4785,Chris Archer,Steven Matz,21
4786,Chris Archer,Tanner Roark,3
4787,Chris Archer,Tony Gonsolin,1
4788,Chris Archer,Trevor Bauer,0
4789,Chris Archer,Trevor Richards,3
4790,Chris Archer,Trevor Williams,10
4791,Chris Archer,Tyler Beede,8
4792,Chris Archer,Tyler Mahle,0
4793,Chris Archer,Vince Velasquez,0
4794,Chris Archer,Wade LeBlanc,19
4795,Chris Archer,Walker Buehler,0
4796,Chris Archer,Yu Darvish,6
4797,Chris Archer,Zac Gallen,0
4798,Chris Archer,Zach Davies,7
4799,Chris Archer,Zach Eflin,1
4800,Chris Archer,Zack Godley,0
4801,Chris Archer,Zack Greinke,0
4802,Chris Archer,Zack Wheeler,12
4803,Chris Bassitt,Aaron Nola,0
4804,Chris Bassitt,Aaron Sanchez,11
4805,Aaron Sanchez,Chris Bassitt,11
4806,Chris Bassitt,Adam Plutko,0
4807,Chris Bassitt,Adam Wainwright,0
4808,Chris Bassitt,Adrian Sampson,0
4809,Chris Bassitt,Alex Young,4
4810,Alex Young,Chris Bassitt,4
4811,Chris Bassitt,Andrew Cashner,17
4812,Chris Bassitt,Andrew Heaney,0
4813,Chris Bassitt,Anthony DeSclafani,0
4814,Chris Bassitt,Ariel Jurado,5
4815,Chris Bassitt,Asher Wojciechowski,5
4816,Asher Wojciechowski,Chris Bassitt,5
4817,Chris Bassitt,Blake Snell,0
4818,Chris Bassitt,Brad Keller,4
4819,Chris Bassitt,Brad Peacock,0
4820,Chris Bassitt,Brett Anderson,0
4821,Chris Bassitt,Brian Moran,4
4822,Chris Bassitt,Brock Burke,6
4823,Brock Burke,Chris Bassitt,6
4824,Chris Bassitt,Brock Stewart,0
4825,Chris Bassitt,CC Sabathia,10
4826,Chris Bassitt,Caleb Smith,2
4827,Chris Bassitt,Carlos Carrasco,0
4828,Chris Bassitt,Chase Anderson,3
4829,Chris Bassitt,Chris Archer,4
4830,Chris Bassitt,Chris Sale,0
4831,Chris Bassitt,Chris Stratton,0
4832,Chris Bassitt,Cole Hamels,4
4833,Chris Bassitt,Collin McHugh,5
4834,Collin McHugh,Chris Bassitt,5
4835,Chris Bassitt,Colten Brewer,0
4836,Chris Bassitt,Corey Kluber,6
4837,Chris Bassitt,Dakota Hudson,5
4838,Chris Bassitt,Daniel Norris,6
4839,Daniel Norris,Chris Bassitt,6
4840,Chris Bassitt,Danny Duffy,4
4841,Chris Bassitt,Dario Agrazal,5
4842,Chris Bassitt,David Hess,1
4843,Chris Bassitt,Devin Smeltzer,10
4844,Devin Smeltzer,Chris Bassitt,10
4845,Chris Bassitt,Dillon Peters,0
4846,Chris Bassitt,Domingo German,8
4847,Chris Bassitt,Drew Smyly,4
4848,Chris Bassitt,Dylan Bundy,0
4849,Chris Bassitt,Eduardo Rodriguez,0
4850,Chris Bassitt,Felix Hernandez,0
4851,Chris Bassitt,Felix Pena,0
4852,Chris Bassitt,Framber Valdez,0
4853,Chris Bassitt,Frankie Montas,4
4854,Chris Bassitt,Gabriel Ynoa,16
4855,Chris Bassitt,German Marquez,0
4856,Chris Bassitt,Gerrit Cole,0
4857,Chris Bassitt,Glenn Sparkman,4
4858,Chris Bassitt,Homer Bailey,7
4859,Chris Bassitt,Hunter Wood,0
4860,Chris Bassitt,Hyun Jin Ryu,0
4861,Chris Bassitt,Ivan Nova,23
4862,Chris Bassitt,J.A. Happ,9
4863,Chris Bassitt,Jack Flaherty,0
4864,Chris Bassitt,Jacob deGrom,0
4865,Chris Bassitt,Jaime Barria,5
4866,Jaime Barria,Chris Bassitt,5
4867,Chris Bassitt,Jake Odorizzi,0
4868,Chris Bassitt,Jakob Junis,0
4869,Chris Bassitt,James Paxton,0
4870,Chris Bassitt,Jason Vargas,4
4871,Chris Bassitt,Jefry Rodriguez,0
4872,Chris Bassitt,Jerad Eickhoff,5
4873,Jerad Eickhoff,Chris Bassitt,5
4874,Chris Bassitt,Jhoulys Chacin,4
4875,Chris Bassitt,Joe Musgrove,15
4876,Chris Bassitt,Joey Lucchesi,0
4877,Chris Bassitt,John Means,11
4878,John Means,Chris Bassitt,11
4879,Chris Bassitt,Jon Lester,0
4880,Chris Bassitt,Jordan Lyles,0
4881,Chris Bassitt,Jordan Zimmermann,3
4882,Chris Bassitt,Jorge Lopez,0
4883,Chris Bassitt,Jose Berrios,0
4884,Chris Bassitt,Jose Quintana,0
4885,Chris Bassitt,Jose Suarez,0
4886,Chris Bassitt,Josh Osich,5
4887,Josh Osich,Chris Bassitt,5
4888,Chris Bassitt,Julio Teheran,18
4889,Chris Bassitt,Justin Verlander,0
4890,Chris Bassitt,Justus Sheffield,5
4891,Chris Bassitt,Kenta Maeda,5
4892,Kenta Maeda,Chris Bassitt,5
4893,Chris Bassitt,Kolby Allard,0
4894,Chris Bassitt,Kyle Gibson,8
4895,Chris Bassitt,Lance Lynn,0
4896,Chris Bassitt,Lucas Giolito,0
4897,Chris Bassitt,Luis Castillo,0
4898,Chris Bassitt,Luis Severino,1
4899,Chris Bassitt,Marco Gonzales,0
4900,Chris Bassitt,Marcus Stroman,20
4901,Chris Bassitt,Marcus Walden,0
4902,Chris Bassitt,Martin Perez,7
4903,Chris Bassitt,Masahiro Tanaka,0
4904,Chris Bassitt,Matt Harvey,0
4905,Chris Bassitt,Matt Strahm,5
4906,Matt Strahm,Chris Bassitt,5
4907,Chris Bassitt,Matthew Boyd,0
4908,Chris Bassitt,Max Scherzer,0
4909,Chris Bassitt,Merrill Kelly,0
4910,Chris Bassitt,Michael Feliz,9
4911,Chris Bassitt,Michael Pineda,0
4912,Chris Bassitt,Michael Wacha,0
4913,Chris Bassitt,Mike Clevinger,0
4914,Chris Bassitt,Mike Fiers,0
4915,Chris Bassitt,Mike Foltynewicz,5
4916,Chris Bassitt,Mike Leake,0
4917,Chris Bassitt,Mike Montgomery,1
4918,Chris Bassitt,Mitch Keller,4
4919,Chris Bassitt,Nathan Eovaldi,0
4920,Chris Bassitt,Nestor Cortes,0
4921,Chris Bassitt,Nick Margevicius,4
4922,Chris Bassitt,Noah Syndergaard,0
4923,Chris Bassitt,Pablo Lopez,5
4924,Pablo Lopez,Chris Bassitt,5
4925,Chris Bassitt,Pedro Payano,4
4926,Chris Bassitt,Reynaldo Lopez,10
4927,Chris Bassitt,Rich Hill,0
4928,Chris Bassitt,Rick Porcello,0
4929,Chris Bassitt,Robbie Ray,10
4930,Robbie Ray,Chris Bassitt,10
4931,Chris Bassitt,Ross Detwiler,0
4932,Chris Bassitt,Ryan Carpenter,5
4933,Ryan Carpenter,Chris Bassitt,5
4934,Chris Bassitt,Ryan Yarbrough,0
4935,Chris Bassitt,Sandy Alcantara,4
4936,Chris Bassitt,Sean Reid-Foley,5
4937,Sean Reid-Foley,Chris Bassitt,5
4938,Chris Bassitt,Shane Bieber,0
4939,Chris Bassitt,Spencer Turnbull,0
4940,Chris Bassitt,Stephen Strasburg,0
4941,Chris Bassitt,Stephen Tarpley,1
4942,Stephen Tarpley,Chris Bassitt,1
4943,Chris Bassitt,Steven Brault,0
4944,Chris Bassitt,Tanner Roark,7
4945,Chris Bassitt,Thomas Pannone,2
4946,Chris Bassitt,Tommy Milone,0
4947,Chris Bassitt,Trent Thornton,0
4948,Chris Bassitt,Trevor Bauer,0
4949,Chris Bassitt,Trevor Cahill,7
4950,Chris Bassitt,Trevor Richards,16
4951,Chris Bassitt,Trevor Williams,9
4952,Chris Bassitt,Tyler Alexander,0
4953,Chris Bassitt,Tyler Glasnow,6
4954,Chris Bassitt,Tyler Mahle,0
4955,Chris Bassitt,Tyler Skaggs,5
4956,Chris Bassitt,Wade LeBlanc,0
4957,Chris Bassitt,Wade Miley,8
4958,Chris Bassitt,Yusei Kikuchi,0
4959,Chris Bassitt,Zach Davies,12
4960,Chris Bassitt,Zach Plesac,0
4961,Chris Bassitt,Zack Greinke,11
4962,Chris Devenski,Adrian Houser,3
4963,Chris Devenski,Brett Anderson,0
4964,Chris Devenski,Clayton Richard,0
4965,Chris Devenski,Daniel Norris,0
4966,Chris Devenski,Frankie Montas,0
4967,Chris Devenski,Gerrit Cole,0
4968,Chris Devenski,Ivan Nova,0
4969,Chris Devenski,J.A. Happ,0
4970,Chris Devenski,John Means,5
4971,John Means,Chris Devenski,5
4972,Chris Devenski,Jose Berrios,0
4973,Chris Devenski,Kyle Gibson,0
4974,Chris Devenski,Lance Lynn,0
4975,Chris Devenski,Lucas Giolito,0
4976,Chris Devenski,Max Fried,5
4977,Max Fried,Chris Devenski,5
4978,Chris Devenski,Mike Fiers,0
4979,Chris Devenski,Miles Mikolas,3
4980,Chris Devenski,Sandy Alcantara,5
4981,Sandy Alcantara,Chris Devenski,5
4982,Chris Devenski,Spencer Turnbull,0
4983,Chris Devenski,Steven Matz,5
4984,Steven Matz,Chris Devenski,5
4985,Chris Devenski,Yonny Chirinos,0
4986,Chris Devenski,Zack Greinke,0
4987,Chris Flexen,Anthony DeSclafani,0
4988,Chris Flexen,Chris Paddack,0
4989,Chris Flexen,Cole Hamels,0
4990,Chris Flexen,Gio Gonzalez,0
4991,Chris Flexen,James Marvel,0
4992,Chris Flexen,Jesus Tinoco,0
4993,Chris Flexen,Joe Musgrove,0
4994,Chris Flexen,Joey Lucchesi,0
4995,Chris Flexen,Jordan Yamamoto,0
4996,Chris Flexen,Julio Teheran,0
4997,Chris Flexen,Kyle Hendricks,0
4998,Chris Flexen,Matt Albers,0
4999,Chris Flexen,Mike Soroka,0
5000,Chris Mazza,Hector Noesi,0
5001,Chris Paddack,Aaron Nola,0
5002,Chris Paddack,Aaron Sanchez,4
5003,Chris Paddack,Adam Wainwright,20
5004,Chris Paddack,Adrian Houser,0
5005,Chris Paddack,Adrian Sampson,0
5006,Chris Paddack,Alec Mills,3
5007,Chris Paddack,Alex Young,12
5008,Chris Paddack,Andrew Heaney,5
5009,Andrew Heaney,Chris Paddack,5
5010,Chris Paddack,Andrew Suarez,0
5011,Chris Paddack,Anibal Sanchez,20
5012,Chris Paddack,Anthony DeSclafani,11
5013,Chris Paddack,Antonio Senzatela,23
5014,Chris Paddack,Brad Brach,1
5015,Chris Paddack,Brad Keller,10
5016,Chris Paddack,Brandon Woodruff,0
5017,Chris Paddack,Brett Anderson,7
5018,Chris Paddack,Brian Johnson,14
5019,Chris Paddack,Brian Moran,0
5020,Chris Paddack,Cal Quantrill,0
5021,Chris Paddack,Caleb Smith,9
5022,Chris Paddack,Chad Bettis,3
5023,Chris Paddack,Charlie Morton,0
5024,Chris Paddack,Chase Anderson,0
5025,Chris Paddack,Chris Archer,0
5026,Chris Paddack,Chris Flexen,3
5027,Chris Paddack,Chris Stratton,0
5028,Chris Paddack,Clayton Kershaw,0
5029,Chris Paddack,Cole Hamels,7
5030,Cole Hamels,Chris Paddack,7
5031,Chris Paddack,Conner Menez,1
5032,Chris Paddack,Dakota Hudson,6
5033,Chris Paddack,Dallas Keuchel,0
5034,Chris Paddack,Daniel Ponce de Leon,0
5035,Chris Paddack,Dario Agrazal,5
5036,Dario Agrazal,Chris Paddack,5
5037,Chris Paddack,David Hess,0
5038,Chris Paddack,David Price,9
5039,Chris Paddack,Dereck Rodriguez,8
5040,Chris Paddack,Derek Holland,0
5041,Chris Paddack,Dinelson Lamet,0
5042,Chris Paddack,Domingo German,0
5043,Chris Paddack,Dylan Floro,5
5044,Dylan Floro,Chris Paddack,5
5045,Chris Paddack,Eduardo Rodriguez,0
5046,Chris Paddack,Edwin Jackson,0
5047,Chris Paddack,Elieser Hernandez,5
5048,Chris Paddack,Eric Lauer,5
5049,Chris Paddack,Erick Fedde,9
5050,Chris Paddack,Felix Pena,22
