,winner,loser,score
5674,Clay Buchholz,Corey Kluber,0
5675,Clay Buchholz,Dallas Keuchel,0
5676,Clay Buchholz,Dan Jennings,3
5677,Clay Buchholz,David Price,5
5678,David Price,Clay Buchholz,5
5679,Clay Buchholz,Dereck Rodriguez,6
5680,Clay Buchholz,Derek Holland,0
5681,Clay Buchholz,Domingo German,5
5682,Domingo German,Clay Buchholz,5
5683,Clay Buchholz,Drew Hutchison,7
5684,Clay Buchholz,Elieser Hernandez,5
5685,Elieser Hernandez,Clay Buchholz,5
5686,Clay Buchholz,Eric Lauer,0
5687,Clay Buchholz,Felix Pena,3
5688,Clay Buchholz,Framber Valdez,1
5689,Framber Valdez,Clay Buchholz,1
5690,Clay Buchholz,Freddy Peralta,0
5691,Clay Buchholz,German Marquez,0
5692,Clay Buchholz,Gerrit Cole,0
5693,Clay Buchholz,Gio Gonzalez,1
5694,Clay Buchholz,Hyun Jin Ryu,0
5695,Clay Buchholz,Ian Kennedy,5
5696,Ian Kennedy,Clay Buchholz,5
5697,Clay Buchholz,Ivan Nova,0
5698,Clay Buchholz,J.A. Happ,5
5699,Clay Buchholz,Jack Flaherty,15
5700,Clay Buchholz,Jackson Stephens,1
5701,Clay Buchholz,Jacob deGrom,0
5702,Clay Buchholz,Jake Arrieta,0
5703,Clay Buchholz,Jakob Junis,0
5704,Clay Buchholz,Jalen Beeks,2
5705,Clay Buchholz,James Shields,0
5706,Clay Buchholz,Jameson Taillon,3
5707,Clay Buchholz,Jefry Rodriguez,21
5708,Clay Buchholz,Jeremy Hellickson,10
5709,Clay Buchholz,Jhoulys Chacin,12
5710,Clay Buchholz,Joe Musgrove,16
5711,Clay Buchholz,Joey Lucchesi,1
5712,Clay Buchholz,John Gant,6
5713,John Gant,Clay Buchholz,6
5714,Clay Buchholz,Johnny Cueto,5
5715,Johnny Cueto,Clay Buchholz,5
5716,Clay Buchholz,Jon Gray,0
5717,Clay Buchholz,Jon Lester,19
5718,Clay Buchholz,Jordan Lyles,17
5719,Clay Buchholz,Jose Berrios,4
5720,Clay Buchholz,Jose Urena,4
5721,Clay Buchholz,Julio Teheran,0
5722,Clay Buchholz,Justin Verlander,0
5723,Clay Buchholz,Kenta Maeda,10
5724,Kenta Maeda,Clay Buchholz,10
5725,Clay Buchholz,Kevin Gausman,0
5726,Clay Buchholz,Kyle Freeland,12
5727,Clay Buchholz,Kyle Hendricks,2
5728,Clay Buchholz,Lucas Giolito,0
5729,Clay Buchholz,Luis Castillo,26
5730,Clay Buchholz,Luis Severino,0
5731,Clay Buchholz,Luke Weaver,0
5732,Clay Buchholz,Madison Bumgarner,0
5733,Clay Buchholz,Masahiro Tanaka,1
5734,Clay Buchholz,Matt Harvey,11
5735,Clay Buchholz,Max Scherzer,0
5736,Clay Buchholz,Michael Fulmer,0
5737,Clay Buchholz,Michael Wacha,4
5738,Clay Buchholz,Mike Foltynewicz,0
5739,Clay Buchholz,Mike Leake,0
5740,Clay Buchholz,Mike Minor,0
5741,Clay Buchholz,Mike Montgomery,5
5742,Clay Buchholz,Mike Soroka,1
5743,Clay Buchholz,Miles Mikolas,4
5744,Clay Buchholz,Nick Kingham,0
5745,Clay Buchholz,Nick Pivetta,5
5746,Clay Buchholz,Noah Syndergaard,0
5747,Clay Buchholz,Pablo Lopez,1
5748,Clay Buchholz,Patrick Corbin,0
5749,Clay Buchholz,Reynaldo Lopez,0
5750,Clay Buchholz,Rich Hill,0
5751,Clay Buchholz,Robbie Erlin,5
5752,Clay Buchholz,Ross Stripling,0
5753,Clay Buchholz,Sal Romano,0
5754,Clay Buchholz,Sandy Alcantara,0
5755,Clay Buchholz,Sean Manaea,5
5756,Clay Buchholz,Sean Newcomb,0
5757,Clay Buchholz,Stephen Strasburg,10
5758,Stephen Strasburg,Clay Buchholz,10
5759,Clay Buchholz,Steven Brault,0
5760,Clay Buchholz,Steven Matz,0
5761,Clay Buchholz,Tanner Roark,0
5762,Clay Buchholz,Trevor Bauer,0
5763,Clay Buchholz,Ty Blach,6
5764,Ty Blach,Clay Buchholz,6
5765,Clay Buchholz,Tyler Anderson,0
5766,Clay Buchholz,Tyler Bashlor,4
5767,Clay Buchholz,Tyler Mahle,7
5768,Clay Buchholz,Tyson Ross,7
5769,Clay Buchholz,Vince Velasquez,0
5770,Clay Buchholz,Wade LeBlanc,0
5771,Clay Buchholz,Walker Buehler,6
5772,Clay Buchholz,Wander Suero,5
5773,Wander Suero,Clay Buchholz,5
5774,Clay Buchholz,Wei-Yin Chen,3
5775,Clay Buchholz,Yohander Mendez,3
5776,Clay Buchholz,Yonny Chirinos,5
5777,Yonny Chirinos,Clay Buchholz,5
5778,Clay Buchholz,Yovani Gallardo,0
5779,Clay Buchholz,Zach Eflin,1
5780,Clay Buchholz,Zack Godley,19
5781,Clay Buchholz,Zack Greinke,21
5782,Clay Buchholz,Zack Wheeler,17
5783,Zack Wheeler,Clay Buchholz,17
5784,Clay Holmes,Alec Mills,5
5785,Alec Mills,Clay Holmes,5
5786,Clay Holmes,Chad Kuhl,5
5787,Chad Kuhl,Clay Holmes,5
5788,Clay Holmes,Chris Archer,0
5789,Clay Holmes,Jon Lester,3
5790,Clay Holmes,Madison Bumgarner,0
5791,Clay Holmes,Michael Fulmer,5
5792,Michael Fulmer,Clay Holmes,5
5793,Clay Holmes,Mike Foltynewicz,0
5794,Clayton Kershaw,Aaron Nola,0
5795,Clayton Kershaw,Aaron Sanchez,0
5796,Clayton Kershaw,Alex Cobb,0
5797,Clayton Kershaw,Alex Wood,0
5798,Clayton Kershaw,Andrew Heaney,11
5799,Clayton Kershaw,Andrew Suarez,0
5800,Clayton Kershaw,Anibal Sanchez,0
5801,Clayton Kershaw,Anthony DeSclafani,3
5802,Clayton Kershaw,Antonio Senzatela,12
5803,Clayton Kershaw,Austin Gomber,5
5804,Austin Gomber,Clayton Kershaw,5
5805,Clayton Kershaw,Bartolo Colon,0
5806,Clayton Kershaw,Blake Snell,5
5807,Blake Snell,Clayton Kershaw,5
5808,Clayton Kershaw,Brad Keller,9
5809,Clayton Kershaw,Brian Duensing,0
5810,Clayton Kershaw,Caleb Smith,5
5811,Clayton Kershaw,Cam Bedrosian,0
5812,Clayton Kershaw,Carlos Carrasco,0
5813,Clayton Kershaw,Carlos Martinez,15
5814,Clayton Kershaw,Carlos Rodon,0
5815,Clayton Kershaw,Chad Bettis,7
5816,Clayton Kershaw,Chad Kuhl,0
5817,Clayton Kershaw,Charlie Morton,14
5818,Charlie Morton,Clayton Kershaw,14
5819,Clayton Kershaw,Chase Anderson,0
5820,Clayton Kershaw,Chris Rusin,0
5821,Clayton Kershaw,Chris Sale,0
5822,Clayton Kershaw,Chris Stratton,30
5823,Clayton Kershaw,Clayton Richard,0
5824,Clayton Kershaw,Cody Reed,1
5825,Cody Reed,Clayton Kershaw,1
5826,Clayton Kershaw,Cole Hamels,0
5827,Clayton Kershaw,Corey Oswalt,5
5828,Clayton Kershaw,Dallas Keuchel,16
5829,Clayton Kershaw,Dan Straily,0
5830,Clayton Kershaw,Daniel Mengden,3
5831,Clayton Kershaw,Danny Duffy,6
5832,Clayton Kershaw,David Price,5
5833,Clayton Kershaw,Dereck Rodriguez,3
5834,Clayton Kershaw,Derek Holland,5
5835,Clayton Kershaw,Drew Hutchison,17
5836,Clayton Kershaw,Dylan Bundy,0
5837,Clayton Kershaw,Elieser Hernandez,5
5838,Elieser Hernandez,Clayton Kershaw,5
5839,Clayton Kershaw,Eric Lauer,12
5840,Eric Lauer,Clayton Kershaw,12
5841,Clayton Kershaw,Erick Fedde,0
5842,Clayton Kershaw,Felix Hernandez,0
5843,Clayton Kershaw,Felix Pena,1
5844,Clayton Kershaw,Fernando Salas,1
5845,Clayton Kershaw,Freddy Peralta,0
5846,Clayton Kershaw,Garrett Richards,4
5847,Clayton Kershaw,German Marquez,0
5848,Clayton Kershaw,Gerrit Cole,0
5849,Clayton Kershaw,Gio Gonzalez,2
5850,Clayton Kershaw,Hansel Robles,0
5851,Clayton Kershaw,Hyun Jin Ryu,5
5852,Clayton Kershaw,Ivan Nova,0
5853,Clayton Kershaw,J.A. Happ,0
5854,Clayton Kershaw,Jack Flaherty,6
5855,Clayton Kershaw,Jacob Barnes,5
5856,Jacob Barnes,Clayton Kershaw,5
5857,Clayton Kershaw,Jacob Nix,4
5858,Clayton Kershaw,Jacob deGrom,0
5859,Clayton Kershaw,Jake Arrieta,6
5860,Clayton Kershaw,James Shields,1
5861,Clayton Kershaw,Jameson Taillon,0
5862,Clayton Kershaw,Jarlin Garcia,0
5863,Clayton Kershaw,Jason Vargas,0
5864,Clayton Kershaw,Jefry Rodriguez,5
5865,Clayton Kershaw,Jeremy Hellickson,9
5866,Clayton Kershaw,Jhoulys Chacin,0
5867,Clayton Kershaw,Joe Musgrove,12
5868,Clayton Kershaw,Joey Lucchesi,0
5869,Clayton Kershaw,John Gant,0
5870,Clayton Kershaw,Jon Gray,7
5871,Clayton Kershaw,Jon Lester,0
5872,Clayton Kershaw,Jordan Lyles,0
5873,Clayton Kershaw,Jordan Zimmermann,1
5874,Jordan Zimmermann,Clayton Kershaw,1
5875,Clayton Kershaw,Jose Berrios,4
5876,Clayton Kershaw,Jose Castillo,0
5877,Clayton Kershaw,Jose Quintana,0
5878,Clayton Kershaw,Jose Urena,0
5879,Clayton Kershaw,Julio Teheran,13
5880,Clayton Kershaw,Junior Guerra,0
5881,Clayton Kershaw,Justin Verlander,1
5882,Clayton Kershaw,Kazuhisa Makita,9
5883,Clayton Kershaw,Kenta Maeda,0
5884,Clayton Kershaw,Kevin Gausman,8
5885,Clayton Kershaw,Kyle Freeland,5
5886,Clayton Kershaw,Kyle Gibson,5
5887,Clayton Kershaw,Kyle Hendricks,18
5888,Clayton Kershaw,Lance Lynn,1
5889,Clayton Kershaw,Lance McCullers Jr.,5
5890,Clayton Kershaw,Luis Castillo,25
5891,Clayton Kershaw,Luis Severino,0
5892,Clayton Kershaw,Luke Weaver,24
5893,Clayton Kershaw,Madison Bumgarner,0
5894,Clayton Kershaw,Marco Estrada,15
5895,Clayton Kershaw,Marco Gonzales,9
5896,Clayton Kershaw,Marcus Stroman,0
5897,Clayton Kershaw,Martin Perez,11
5898,Clayton Kershaw,Masahiro Tanaka,7
5899,Clayton Kershaw,Matt Harvey,12
5900,Clayton Kershaw,Matthew Boyd,5
5901,Clayton Kershaw,Max Scherzer,0
5902,Clayton Kershaw,Michael Lorenzen,0
5903,Clayton Kershaw,Mike Clevinger,5
5904,Mike Clevinger,Clayton Kershaw,5
5905,Clayton Kershaw,Mike Foltynewicz,17
5906,Clayton Kershaw,Mike Leake,0
5907,Clayton Kershaw,Mike Minor,0
5908,Clayton Kershaw,Miles Mikolas,6
5909,Clayton Kershaw,Nick Pivetta,9
5910,Clayton Kershaw,Noah Syndergaard,16
5911,Clayton Kershaw,Odrisamer Despaigne,11
5912,Clayton Kershaw,Pablo Lopez,0
5913,Clayton Kershaw,Patrick Corbin,0
5914,Clayton Kershaw,Rich Hill,0
5915,Clayton Kershaw,Robbie Erlin,10
5916,Clayton Kershaw,Robbie Ray,0
5917,Clayton Kershaw,Ross Stripling,0
5918,Clayton Kershaw,Ryan Borucki,6
5919,Clayton Kershaw,Sal Romano,1
5920,Clayton Kershaw,Sean Manaea,16
5921,Clayton Kershaw,Sean Newcomb,0
5922,Clayton Kershaw,Steven Brault,0
5923,Clayton Kershaw,Steven Matz,0
5924,Clayton Kershaw,Tanner Roark,11
5925,Clayton Kershaw,Tim Mayza,0
5926,Clayton Kershaw,Touki Toussaint,0
5927,Clayton Kershaw,Trevor Richards,0
5928,Clayton Kershaw,Trevor Williams,15
5929,Clayton Kershaw,Ty Blach,6
5930,Clayton Kershaw,Tyler Anderson,0
5931,Clayton Kershaw,Tyler Chatwood,2
5932,Clayton Kershaw,Tyson Ross,0
5933,Clayton Kershaw,Vince Velasquez,21
5934,Clayton Kershaw,Wade LeBlanc,4
5935,Clayton Kershaw,Walker Buehler,0
5936,Clayton Kershaw,Wei-Yin Chen,0
5937,Clayton Kershaw,Wes Parsons,5
5938,Wes Parsons,Clayton Kershaw,5
5939,Clayton Kershaw,Yonny Chirinos,2
5940,Clayton Kershaw,Yovani Gallardo,6
5941,Clayton Kershaw,Yu Darvish,0
5942,Clayton Kershaw,Zach Eflin,11
5943,Clayton Kershaw,Zack Godley,0
5944,Clayton Kershaw,Zack Greinke,0
5945,Clayton Kershaw,Zack Wheeler,0
5946,Clayton Richard,Aaron Nola,0
5947,Clayton Richard,Adam Wainwright,5
5948,Adam Wainwright,Clayton Richard,5
5949,Clayton Richard,Alex Wood,0
5950,Clayton Richard,Amir Garrett,4
5951,Clayton Richard,Andrew Heaney,0
5952,Clayton Richard,Andrew Suarez,0
5953,Clayton Richard,Anibal Sanchez,0
5954,Clayton Richard,Anthony DeSclafani,10
5955,Anthony DeSclafani,Clayton Richard,10
5956,Clayton Richard,Antonio Senzatela,0
5957,Clayton Richard,Ariel Jurado,1
5958,Ariel Jurado,Clayton Richard,1
5959,Clayton Richard,Blake Snell,0
5960,Clayton Richard,Brandon Woodruff,2
5961,Brandon Woodruff,Clayton Richard,2
5962,Clayton Richard,Brent Suter,0
5963,Clayton Richard,Brett Anderson,0
5964,Clayton Richard,CC Sabathia,1
5965,CC Sabathia,Clayton Richard,1
5966,Clayton Richard,Caleb Smith,0
5967,Clayton Richard,Carlos Martinez,0
5968,Clayton Richard,Carlos Rodon,0
5969,Clayton Richard,Chad Bettis,40
5970,Clayton Richard,Chad Kuhl,0
5971,Clayton Richard,Charlie Morton,5
5972,Clayton Richard,Chase Anderson,0
5973,Clayton Richard,Chris Archer,0
5974,Clayton Richard,Chris Rusin,0
5975,Clayton Richard,Chris Sale,0
5976,Clayton Richard,Chris Stratton,0
5977,Clayton Richard,Clay Buchholz,0
5978,Clayton Richard,Clayton Kershaw,5
5979,Clayton Richard,Cole Hamels,0
5980,Clayton Richard,Corbin Burnes,0
5981,Clayton Richard,Corey Kluber,6
5982,Corey Kluber,Clayton Richard,6
5983,Clayton Richard,Corey Oswalt,9
5984,Clayton Richard,Dallas Keuchel,0
5985,Clayton Richard,Dan Straily,0
5986,Clayton Richard,Danny Barnes,4
5987,Clayton Richard,Danny Duffy,0
5988,Clayton Richard,David Price,5
5989,David Price,Clayton Richard,5
5990,Clayton Richard,Dereck Rodriguez,0
5991,Clayton Richard,Derek Holland,0
5992,Clayton Richard,Dylan Bundy,2
5993,Clayton Richard,Dylan Covey,1
5994,Dylan Covey,Clayton Richard,1
5995,Clayton Richard,Edwin Jackson,3
5996,Clayton Richard,Elieser Hernandez,2
5997,Clayton Richard,Eric Lauer,0
5998,Clayton Richard,Felix Hernandez,0
5999,Clayton Richard,Frankie Montas,0
6000,Clayton Richard,Freddy Peralta,0
6001,Clayton Richard,Garrett Richards,1
6002,Clayton Richard,German Marquez,0
6003,Clayton Richard,Gerrit Cole,0
6004,Clayton Richard,Gio Gonzalez,3
6005,Clayton Richard,Hansel Robles,0
6006,Clayton Richard,Harrison Musgrave,3
6007,Clayton Richard,Homer Bailey,5
6008,Clayton Richard,Hyun Jin Ryu,4
6009,Clayton Richard,Ivan Nova,0
6010,Clayton Richard,J.A. Happ,5
6011,J.A. Happ,Clayton Richard,5
6012,Clayton Richard,Jack Flaherty,0
6013,Clayton Richard,Jacob Nix,5
6014,Jacob Nix,Clayton Richard,5
6015,Clayton Richard,Jacob deGrom,0
6016,Clayton Richard,Jaime Barria,5
6017,Clayton Richard,Jaime Garcia,3
6018,Clayton Richard,Jake Arrieta,14
6019,Clayton Richard,Jake Odorizzi,0
6020,Clayton Richard,Jakob Junis,1
6021,Clayton Richard,James Paxton,0
6022,Clayton Richard,Jameson Taillon,0
6023,Clayton Richard,Jarlin Garcia,0
6024,Clayton Richard,Jason Hammel,10
6025,Jason Hammel,Clayton Richard,10
6026,Clayton Richard,Jason Vargas,2
6027,Clayton Richard,Jefry Rodriguez,5
6028,Jefry Rodriguez,Clayton Richard,5
6029,Clayton Richard,Jeremy Hellickson,0
6030,Clayton Richard,Jhoulys Chacin,0
6031,Clayton Richard,Joe Musgrove,3
6032,Clayton Richard,Joey Lucchesi,0
6033,Clayton Richard,John Gant,3
6034,Clayton Richard,John Lamb,0
6035,Clayton Richard,Jon Gray,0
6036,Clayton Richard,Jordan Lyles,0
6037,Clayton Richard,Jordan Zimmermann,0
6038,Clayton Richard,Jose Berrios,0
6039,Clayton Richard,Jose Quintana,5
6040,Clayton Richard,Jose Urena,11
6041,Clayton Richard,Julio Teheran,0
6042,Clayton Richard,Junior Guerra,0
6043,Clayton Richard,Justin Verlander,0
6044,Clayton Richard,Kenta Maeda,0
6045,Clayton Richard,Kevin Gausman,0
6046,Clayton Richard,Kyle Freeland,7
6047,Clayton Richard,Kyle Hendricks,0
6048,Clayton Richard,Kyle Wright,4
6049,Clayton Richard,Lance McCullers Jr.,0
6050,Clayton Richard,Lucas Giolito,0
6051,Clayton Richard,Luis Castillo,0
6052,Clayton Richard,Luis Santos,0
6053,Clayton Richard,Luis Severino,0
6054,Clayton Richard,Luke Weaver,2
6055,Clayton Richard,Madison Bumgarner,4
6056,Clayton Richard,Marco Estrada,11
6057,Clayton Richard,Marco Gonzales,0
6058,Clayton Richard,Marcus Stroman,4
6059,Clayton Richard,Matt Harvey,0
6060,Clayton Richard,Matt Moore,5
6061,Matt Moore,Clayton Richard,5
6062,Clayton Richard,Max Scherzer,0
6063,Clayton Richard,Michael Wacha,0
6064,Clayton Richard,Mike Clevinger,0
6065,Clayton Richard,Mike Foltynewicz,5
6066,Clayton Richard,Mike Leake,0
6067,Clayton Richard,Mike Montgomery,3
6068,Clayton Richard,Miles Mikolas,0
6069,Clayton Richard,Nick Kingham,6
6070,Nick Kingham,Clayton Richard,6
6071,Clayton Richard,Nick Pivetta,8
6072,Clayton Richard,Noah Syndergaard,7
6073,Clayton Richard,Pablo Lopez,0
6074,Clayton Richard,Patrick Corbin,0
6075,Clayton Richard,Paul Sewald,4
6076,Clayton Richard,Pedro Baez,6
6077,Clayton Richard,Rich Hill,0
6078,Clayton Richard,Rick Porcello,0
6079,Clayton Richard,Robbie Erlin,3
6080,Clayton Richard,Robbie Ray,0
6081,Clayton Richard,Roenis Elias,1
6082,Roenis Elias,Clayton Richard,1
6083,Clayton Richard,Ross Stripling,0
6084,Clayton Richard,Ryan Yarbrough,1
6085,Clayton Richard,Sal Romano,0
6086,Clayton Richard,Sean Manaea,10
6087,Clayton Richard,Sean Newcomb,10
6088,Clayton Richard,Sonny Gray,19
6089,Clayton Richard,Stephen Strasburg,0
6090,Clayton Richard,Steven Brault,0
6091,Clayton Richard,Steven Matz,0
6092,Clayton Richard,Tanner Roark,0
6093,Clayton Richard,Tommy Milone,2
6094,Clayton Richard,Trevor Bauer,0
6095,Clayton Richard,Trevor Williams,7
6096,Clayton Richard,Tyler Anderson,8
6097,Clayton Richard,Tyler Beede,1
6098,Clayton Richard,Tyler Mahle,0
6099,Clayton Richard,Tyson Ross,0
6100,Clayton Richard,Vince Velasquez,0
6101,Clayton Richard,Wade LeBlanc,0
6102,Clayton Richard,Wade Miley,1
6103,Clayton Richard,Wei-Yin Chen,0
6104,Clayton Richard,Yacksel Rios,5
6105,Yacksel Rios,Clayton Richard,5
6106,Clayton Richard,Yimi Garcia,5
6107,Yimi Garcia,Clayton Richard,5
6108,Clayton Richard,Yovani Gallardo,8
6109,Clayton Richard,Yu Darvish,0
6110,Clayton Richard,Zach Eflin,3
6111,Clayton Richard,Zack Godley,0
6112,Clayton Richard,Zack Greinke,0
6113,Clayton Richard,Zack Wheeler,13
6114,Cody Reed,Alex Wood,0
6115,Cody Reed,Andrew Suarez,0
6116,Cody Reed,Anthony DeSclafani,0
6117,Cody Reed,Austin Pruitt,0
6118,Cody Reed,Chase Anderson,0
6119,Cody Reed,Chris Sale,0
6120,Cody Reed,Chris Stratton,0
6121,Cody Reed,Clayton Kershaw,1
6122,Clayton Kershaw,Cody Reed,1
6123,Cody Reed,Derek Holland,0
6124,Cody Reed,Francisco Liriano,0
6125,Cody Reed,Homer Bailey,1
6126,Homer Bailey,Cody Reed,1
6127,Cody Reed,Ivan Nova,0
6128,Cody Reed,Jameson Taillon,6
6129,Cody Reed,Jon Gray,5
6130,Jon Gray,Cody Reed,5
6131,Cody Reed,Jose Berrios,0
6132,Cody Reed,Julio Teheran,5
6133,Julio Teheran,Cody Reed,5
6134,Cody Reed,Junior Guerra,5
6135,Junior Guerra,Cody Reed,5
6136,Cody Reed,Kyle Freeland,0
6137,Cody Reed,Lance Lynn,0
6138,Cody Reed,Luis Castillo,5
6139,Cody Reed,Matt Harvey,1
6140,Cody Reed,Max Scherzer,0
6141,Cody Reed,Nick Kingham,0
6142,Cody Reed,Rich Hill,1
6143,Rich Hill,Cody Reed,1
6144,Cody Reed,Robbie Ray,0
6145,Cody Reed,Ross Stripling,5
6146,Ross Stripling,Cody Reed,5
6147,Cody Reed,Sean Newcomb,0
6148,Cody Reed,Sonny Gray,1
6149,Sonny Gray,Cody Reed,1
6150,Cody Reed,Stephen Strasburg,0
6151,Cody Reed,Trevor Williams,3
6152,Cody Reed,Tyler Anderson,0
6153,Cody Reed,Tyler Mahle,0
6154,Cody Reed,Tyson Ross,5
6155,Tyson Ross,Cody Reed,5
6156,Cody Reed,Zach Eflin,0
6157,Cole Hamels,Aaron Sanchez,0
6158,Cole Hamels,Adalberto Mejia,1
6159,Cole Hamels,Adam Plutko,6
6160,Cole Hamels,Alec Mills,11
6161,Cole Hamels,Alex Cobb,21
6162,Cole Hamels,Alex Wood,7
6163,Cole Hamels,Andrew Cashner,0
6164,Cole Hamels,Andrew Suarez,4
6165,Cole Hamels,Anibal Sanchez,5
6166,Anibal Sanchez,Cole Hamels,5
6167,Cole Hamels,Anthony DeSclafani,0
6168,Cole Hamels,Antonio Senzatela,2
6169,Cole Hamels,Austin Bibens-Dirkx,12
6170,Cole Hamels,Austin Pruitt,0
6171,Cole Hamels,Bartolo Colon,19
6172,Bartolo Colon,Cole Hamels,19
6173,Cole Hamels,Ben Lively,4
6174,Cole Hamels,Blaine Hardy,5
6175,Cole Hamels,Blake Snell,0
6176,Cole Hamels,Brad Keller,7
6177,Cole Hamels,Brent Suter,0
6178,Cole Hamels,Brian Johnson,0
6179,Cole Hamels,CC Sabathia,0
6180,Cole Hamels,Carlos Carrasco,3
6181,Cole Hamels,Carlos Martinez,6
6182,Cole Hamels,Carlos Rodon,3
6183,Cole Hamels,Chad Bettis,0
6184,Cole Hamels,Chad Kuhl,12
6185,Cole Hamels,Charlie Morton,16
6186,Charlie Morton,Cole Hamels,16
6187,Cole Hamels,Chase Anderson,0
6188,Cole Hamels,Chase De Jong,0
6189,Cole Hamels,Chris Archer,0
6190,Cole Hamels,Chris Sale,0
6191,Cole Hamels,Chris Stratton,5
6192,Cole Hamels,Chris Tillman,1
6193,Cole Hamels,Chris Volstad,10
6194,Cole Hamels,Clay Buchholz,4
6195,Cole Hamels,Clayton Kershaw,25
6196,Cole Hamels,Clayton Richard,16
6197,Cole Hamels,Corey Kluber,0
6198,Cole Hamels,Dallas Keuchel,0
6199,Cole Hamels,Dan Straily,0
6200,Cole Hamels,Daniel Mengden,0
6201,Cole Hamels,Daniel Norris,7
6202,Cole Hamels,Danny Duffy,0
6203,Cole Hamels,David Hess,0
6204,Cole Hamels,David Price,0
6205,Cole Hamels,Dereck Rodriguez,7
6206,Cole Hamels,Domingo German,11
6207,Cole Hamels,Doug Fister,16
6208,Cole Hamels,Drew Hutchison,4
6209,Cole Hamels,Drew Pomeranz,11
6210,Cole Hamels,Drew VerHagen,7
6211,Cole Hamels,Dylan Bundy,2
6212,Cole Hamels,Dylan Covey,4
6213,Cole Hamels,Eduardo Rodriguez,5
6214,Cole Hamels,Emilio Pagan,0
6215,Cole Hamels,Eric Lauer,17
6216,Cole Hamels,Ervin Santana,0
6217,Cole Hamels,Felix Hernandez,4
6218,Cole Hamels,Felix Pena,0
6219,Cole Hamels,Frankie Montas,0
6220,Cole Hamels,Freddy Peralta,12
6221,Cole Hamels,Garrett Richards,16
6222,Cole Hamels,German Marquez,11
6223,Cole Hamels,Gerrit Cole,16
6224,Gerrit Cole,Cole Hamels,16
6225,Cole Hamels,Gio Gonzalez,25
6226,Cole Hamels,Hansel Robles,3
6227,Cole Hamels,Heath Hembree,1
6228,Heath Hembree,Cole Hamels,1
6229,Cole Hamels,Hector Santiago,0
6230,Cole Hamels,Homer Bailey,24
6231,Cole Hamels,Hunter Wood,1
6232,Cole Hamels,Hyun Jin Ryu,5
6233,Cole Hamels,Ian Kennedy,1
6234,Cole Hamels,Ivan Nova,2
6235,Cole Hamels,J.A. Happ,0
6236,Cole Hamels,Jack Flaherty,16
6237,Jack Flaherty,Cole Hamels,16
6238,Cole Hamels,Jacob deGrom,16
6239,Jacob deGrom,Cole Hamels,16
6240,Cole Hamels,Jaime Barria,11
6241,Cole Hamels,Jake Arrieta,3
6242,Cole Hamels,Jake Newberry,0
6243,Cole Hamels,Jake Odorizzi,33
6244,Cole Hamels,Jalen Beeks,3
6245,Cole Hamels,James Paxton,0
6246,Cole Hamels,James Shields,0
6247,Cole Hamels,Jameson Taillon,11
6248,Cole Hamels,Jason Vargas,5
6249,Jason Vargas,Cole Hamels,5
6250,Cole Hamels,Jeff Samardzija,11
6251,Cole Hamels,Jesse Chavez,9
6252,Cole Hamels,Jhoulys Chacin,2
6253,Cole Hamels,Joe Biagini,6
6254,Cole Hamels,Joe Musgrove,0
6255,Cole Hamels,Joey Lucchesi,15
6256,Cole Hamels,John Gant,0
6257,Cole Hamels,John Lamb,5
6258,John Lamb,Cole Hamels,5
6259,Cole Hamels,Jon Gray,9
6260,Cole Hamels,Jon Lester,9
6261,Cole Hamels,Jordan Montgomery,0
6262,Cole Hamels,Jordan Zimmermann,0
6263,Cole Hamels,Jorge Lopez,5
6264,Jorge Lopez,Cole Hamels,5
6265,Cole Hamels,Jose Berrios,0
6266,Cole Hamels,Jose Quintana,0
6267,Cole Hamels,Jose Urena,0
6268,Cole Hamels,Julio Teheran,0
6269,Cole Hamels,Junior Guerra,5
6270,Cole Hamels,Kenta Maeda,0
6271,Cole Hamels,Kevin Gausman,0
6272,Cole Hamels,Kyle Freeland,0
6273,Cole Hamels,Kyle Gibson,0
6274,Cole Hamels,Kyle Hendricks,0
6275,Cole Hamels,Lance Lynn,0
6276,Cole Hamels,Lance McCullers Jr.,11
6277,Cole Hamels,Lucas Giolito,6
6278,Cole Hamels,Luis Castillo,1
6279,Cole Hamels,Luis Severino,4
6280,Cole Hamels,Luke Jackson,0
6281,Cole Hamels,Luke Weaver,0
6282,Cole Hamels,Madison Bumgarner,3
6283,Cole Hamels,Marco Estrada,0
6284,Cole Hamels,Marco Gonzales,0
6285,Cole Hamels,Marcus Stroman,3
6286,Cole Hamels,Martin Perez,0
6287,Cole Hamels,Masahiro Tanaka,0
6288,Cole Hamels,Matt Harvey,9
6289,Cole Hamels,Matt Moore,12
6290,Cole Hamels,Matt Shoemaker,2
6291,Cole Hamels,Matthew Boyd,3
6292,Cole Hamels,Max Fried,0
6293,Cole Hamels,Max Scherzer,0
6294,Cole Hamels,Michael Fulmer,5
6295,Cole Hamels,Michael Lorenzen,5
6296,Cole Hamels,Michael Wacha,4
6297,Cole Hamels,Mike Clevinger,6
6298,Cole Hamels,Mike Fiers,0
6299,Cole Hamels,Mike Foltynewicz,0
6300,Cole Hamels,Mike Leake,12
6301,Cole Hamels,Mike Minor,0
6302,Cole Hamels,Mike Montgomery,22
6303,Cole Hamels,Miles Mikolas,0
6304,Cole Hamels,Nathan Eovaldi,11
6305,Cole Hamels,Nick Pivetta,22
6306,Cole Hamels,Nick Tropeano,0
