,winner,loser,score
2135,Ben Zobrist,Desmond Jennings,0
2136,Ben Zobrist,Drew Stubbs,0
2137,Ben Zobrist,Edwin Encarnacion,0
2138,Ben Zobrist,Elvis Andrus,3
2139,Ben Zobrist,Eric Hosmer,14
2140,Ben Zobrist,Evan Longoria,0
2141,Ben Zobrist,Francisco Cervelli,12
2142,Ben Zobrist,Gordon Beckham,10
2143,Ben Zobrist,Grady Sizemore,1
2144,Grady Sizemore,Ben Zobrist,1
2145,Ben Zobrist,Gregorio Petit,2
2146,Ben Zobrist,Howie Kendrick,0
2147,Ben Zobrist,Ian Kinsler,0
2148,Ben Zobrist,Ichiro Suzuki,0
2149,Ben Zobrist,J. j. Hardy,11
2150,Ben Zobrist,Jackie Bradley,0
2151,Ben Zobrist,Jacoby Ellsbury,0
2152,Ben Zobrist,Jake Smolinski,2
2153,Ben Zobrist,James Loney,0
2154,Ben Zobrist,Jason Castro,5
2155,Ben Zobrist,Jason Kipnis,12
2156,Ben Zobrist,Jhonny Peralta,0
2157,Ben Zobrist,Joe Mauer,5
2158,Ben Zobrist,Jonathan Villar,1
2159,Ben Zobrist,Jonny Gomes,12
2160,Ben Zobrist,Jose Altuve,12
2161,Ben Zobrist,Jose Bautista,0
2162,Ben Zobrist,Jose Molina,13
2163,Ben Zobrist,Josh Donaldson,0
2164,Ben Zobrist,Josh Thole,0
2165,Ben Zobrist,Juan Francisco,0
2166,Ben Zobrist,Kendrys Morales,3
2167,Ben Zobrist,Kole Calhoun,0
2168,Ben Zobrist,Kyle Seager,2
2169,Ben Zobrist,Leonys Martín,10
2170,Ben Zobrist,Lorenzo Cain,3
2171,Lorenzo Cain,Ben Zobrist,3
2172,Ben Zobrist,Luis Sardinas,14
2173,Ben Zobrist,Mark Teixeira,0
2174,Ben Zobrist,Marwin Gonzalez,1
2175,Ben Zobrist,Matt Holliday,3
2176,Ben Zobrist,Melky Cabrera,0
2177,Ben Zobrist,Michael Bourn,1
2178,Ben Zobrist,Miguel Cabrera,5
2179,Ben Zobrist,Mike Napoli,5
2180,Ben Zobrist,Mike Trout,11
2181,Ben Zobrist,Mookie Betts,1
2182,Mookie Betts,Ben Zobrist,1
2183,Ben Zobrist,Neil Walker,0
2184,Ben Zobrist,Nelson Cruz,11
2185,Ben Zobrist,Nick Castellanos,0
2186,Ben Zobrist,Nori Aoki,4
2187,Ben Zobrist,Robinson Cano,0
2188,Ben Zobrist,Ryan Hanigan,1
2189,Ben Zobrist,Sam Fuld,5
2190,Ben Zobrist,Sean Rodriguez,8
2191,Ben Zobrist,Shane Victorino,0
2192,Ben Zobrist,Shin-soo Choo,3
2193,Ben Zobrist,Stephen Drew,2
2194,Ben Zobrist,Tyler Flowers,19
2195,Ben Zobrist,Victor Martinez,8
2196,Ben Zobrist,Wil Myers,0
2197,Ben Zobrist,Xander Bogaerts,0
2198,Ben Zobrist,Yoenis Céspedes,0
2199,Ben Zobrist,Yunel Escobar,18
2200,Billy Butler,Adam Eaton,0
2201,Billy Butler,Adrian Beltre,0
2202,Billy Butler,Alcides Escobar,0
2203,Billy Butler,Avisail Garcia,0
2204,Billy Butler,Brandon Guyer,0
2205,Billy Butler,Brian Dozier,1
2206,Billy Butler,Carlos Beltran,0
2207,Billy Butler,Carlos Santana,1
2208,Carlos Santana,Billy Butler,1
2209,Billy Butler,Chris Davis,0
2210,Billy Butler,Collin Cowgill,0
2211,Billy Butler,David Freese,0
2212,Billy Butler,Delmon Young,0
2213,Billy Butler,Dexter Fowler,0
2214,Billy Butler,Ender Inciarte,0
2215,Billy Butler,Eric Hosmer,0
2216,Billy Butler,Francisco Cervelli,0
2217,Billy Butler,J. j. Hardy,0
2218,Billy Butler,Jacoby Ellsbury,0
2219,Billy Butler,John Jaso,0
2220,Billy Butler,Jonathan Lucroy,0
2221,Billy Butler,Jose Bautista,2
2222,Billy Butler,Josh Donaldson,0
2223,Billy Butler,Josh Reddick,1
2224,Josh Reddick,Billy Butler,1
2225,Billy Butler,Kyle Seager,0
2226,Billy Butler,Lorenzo Cain,0
2227,Billy Butler,Mark Teixeira,0
2228,Billy Butler,Matt Carpenter,0
2229,Billy Butler,Matt Dominguez,0
2230,Billy Butler,Matt Holliday,0
2231,Billy Butler,Mike Moustakas,1
2232,Mike Moustakas,Billy Butler,1
2233,Billy Butler,Mike Trout,0
2234,Billy Butler,Nori Aoki,0
2235,Billy Butler,Omar Infante,0
2236,Billy Butler,Shin-soo Choo,4
2237,Billy Butler,Todd Frazier,0
2238,Billy Hamilton,A. j. Burnett,1
2239,A. j. Burnett,Billy Hamilton,1
2240,Billy Hamilton,A. j. Ellis,2
2241,Billy Hamilton,Aaron Hill,0
2242,Billy Hamilton,Adam Eaton,0
2243,Billy Hamilton,Adam Jones,5
2244,Billy Hamilton,Adam Rosales,0
2245,Billy Hamilton,Adrian Gonzalez,6
2246,Billy Hamilton,Alexi Amarista,0
2247,Billy Hamilton,Allen Craig,2
2248,Billy Hamilton,Andrelton Simmons,0
2249,Billy Hamilton,Andrew Mccutchen,0
2250,Billy Hamilton,Angel Pagan,6
2251,Billy Hamilton,Anthony Rendon,3
2252,Anthony Rendon,Billy Hamilton,3
2253,Billy Hamilton,Anthony Rizzo,3
2254,Anthony Rizzo,Billy Hamilton,3
2255,Billy Hamilton,Aramis Ramirez,0
2256,Billy Hamilton,Austin Jackson,4
2257,Austin Jackson,Billy Hamilton,4
2258,Billy Hamilton,Ben Revere,0
2259,Billy Hamilton,Brandon Phillips,0
2260,Billy Hamilton,Brian Dozier,3
2261,Billy Hamilton,Buster Posey,2
2262,Billy Hamilton,Carlos Gomez,0
2263,Billy Hamilton,Charlie Blackmon,6
2264,Billy Hamilton,Chris Coghlan,1
2265,Chris Coghlan,Billy Hamilton,1
2266,Billy Hamilton,Christian Yelich,0
2267,Billy Hamilton,Cliff Pennington,0
2268,Billy Hamilton,Corey Dickerson,12
2269,Billy Hamilton,David Wright,2
2270,Billy Hamilton,Denard Span,10
2271,Billy Hamilton,Dj Lemahieu,2
2272,Billy Hamilton,Domonic Brown,8
2273,Billy Hamilton,Everth Cabrera,0
2274,Billy Hamilton,Freddie Freeman,0
2275,Billy Hamilton,Gregor Blanco,7
2276,Billy Hamilton,Hanley Ramirez,0
2277,Billy Hamilton,Hunter Pence,0
2278,Billy Hamilton,Jacoby Ellsbury,1
2279,Jacoby Ellsbury,Billy Hamilton,1
2280,Billy Hamilton,Jake Arrieta,1
2281,Billy Hamilton,Jason Heyward,10
2282,Billy Hamilton,Javier Baez,0
2283,Billy Hamilton,Jay Bruce,0
2284,Billy Hamilton,Jayson Werth,10
2285,Billy Hamilton,Joaquin Arias,1
2286,Joaquin Arias,Billy Hamilton,1
2287,Billy Hamilton,Joe Kelly,1
2288,Joe Kelly,Billy Hamilton,1
2289,Billy Hamilton,Joe Mauer,0
2290,Billy Hamilton,Joe Panik,13
2291,Joe Panik,Billy Hamilton,13
2292,Billy Hamilton,Joey Votto,0
2293,Billy Hamilton,Jonathan Lucroy,2
2294,Billy Hamilton,Jonathan Schoop,1
2295,Billy Hamilton,Jordy Mercer,1
2296,Billy Hamilton,Jose Tabata,1
2297,Jose Tabata,Billy Hamilton,1
2298,Billy Hamilton,Josh Rutledge,13
2299,Josh Rutledge,Billy Hamilton,13
2300,Billy Hamilton,Justin Morneau,3
2301,Justin Morneau,Billy Hamilton,3
2302,Billy Hamilton,Kolten Wong,5
2303,Billy Hamilton,Lucas Duda,0
2304,Billy Hamilton,Luis Valbuena,0
2305,Billy Hamilton,Marcell Ozuna,0
2306,Billy Hamilton,Matt Adams,0
2307,Billy Hamilton,Matt Carpenter,14
2308,Matt Carpenter,Billy Hamilton,14
2309,Billy Hamilton,Matt Holliday,0
2310,Billy Hamilton,Matt Kemp,0
2311,Billy Hamilton,Miguel Cabrera,0
2312,Billy Hamilton,Miguel Montero,0
2313,Billy Hamilton,Miguel Rojas,1
2314,Billy Hamilton,Mike Napoli,1
2315,Mike Napoli,Billy Hamilton,1
2316,Billy Hamilton,Neil Walker,0
2317,Billy Hamilton,Nick Markakis,13
2318,Billy Hamilton,Nolan Arenado,0
2319,Billy Hamilton,Pablo Sandoval,13
2320,Billy Hamilton,Paul Goldschmidt,8
2321,Billy Hamilton,Ramon Santiago,1
2322,Billy Hamilton,Ruben Tejada,3
2323,Billy Hamilton,Russell Martin,13
2324,Billy Hamilton,Ryan Howard,3
2325,Billy Hamilton,Ryan Ludwick,0
2326,Billy Hamilton,Ryan Zimmerman,0
2327,Billy Hamilton,Scooter Gennett,0
2328,Billy Hamilton,Seth Smith,0
2329,Billy Hamilton,Starlin Castro,10
2330,Billy Hamilton,Starling Marte,10
2331,Billy Hamilton,Todd Frazier,0
2332,Billy Hamilton,Tony Sanchez,1
2333,Tony Sanchez,Billy Hamilton,1
2334,Billy Hamilton,Travis Snider,0
2335,Billy Hamilton,Troy Tulowitzki,1
2336,Troy Tulowitzki,Billy Hamilton,1
2337,Billy Hamilton,Wilin Rosario,3
2338,Billy Hamilton,Yasiel Puig,0
2339,Billy Hamilton,Zack Cozart,11
2340,Billy Hamilton,Zack Greinke,1
2341,Zack Greinke,Billy Hamilton,1
2342,Bobby Abreu,Andrelton Simmons,1
2343,Andrelton Simmons,Bobby Abreu,1
2344,Bobby Abreu,Curtis Granderson,0
2345,Bobby Abreu,Daniel Murphy,0
2346,Brad Miller,Adeiny Hechavarria,0
2347,Brad Miller,Alex Avila,0
2348,Brad Miller,Alex Rios,1
2349,Brad Miller,Alexei Ramírez,0
2350,Brad Miller,Anthony Gose,1
2351,Anthony Gose,Brad Miller,1
2352,Brad Miller,Austin Jackson,6
2353,Brad Miller,Brandon Moss,2
2354,Brad Miller,Brett Gardner,3
2355,Brett Gardner,Brad Miller,3
2356,Brad Miller,Brian Dozier,1
2357,Brad Miller,Caleb Joseph,3
2358,Brad Miller,Chris Carter,0
2359,Brad Miller,Chris Taylor,3
2360,Brad Miller,Christian Yelich,0
2361,Brad Miller,Coco Crisp,0
2362,Brad Miller,David Dejesus,2
2363,David Dejesus,Brad Miller,2
2364,Brad Miller,David Murphy,2
2365,Brad Miller,David Ortiz,0
2366,Brad Miller,Derek Norris,0
2367,Brad Miller,Desmond Jennings,3
2368,Brad Miller,Dexter Fowler,0
2369,Brad Miller,Dustin Ackley,0
2370,Brad Miller,Elvis Andrus,8
2371,Brad Miller,Eugenio Suarez,0
2372,Brad Miller,Evan Longoria,0
2373,Brad Miller,Jacoby Ellsbury,0
2374,Brad Miller,James Jones,0
2375,Brad Miller,James Loney,0
2376,Brad Miller,Joaquin Arias,3
2377,Joaquin Arias,Brad Miller,3
2378,Brad Miller,Joe Mauer,6
2379,Joe Mauer,Brad Miller,6
2380,Brad Miller,Jordan Danks,0
2381,Brad Miller,Jose Bautista,2
2382,Brad Miller,Josh Donaldson,1
2383,Brad Miller,Josh Reddick,2
2384,Brad Miller,Justin Smoak,1
2385,Brad Miller,Kole Calhoun,3
2386,Kole Calhoun,Brad Miller,3
2387,Brad Miller,Leonys Martín,2
2388,Brad Miller,Manny Machado,1
2389,Brad Miller,Matthew Joyce,3
2390,Matthew Joyce,Brad Miller,3
2391,Brad Miller,Michael Bourn,0
2392,Brad Miller,Michael Brantley,2
2393,Brad Miller,Michael Saunders,3
2394,Michael Saunders,Brad Miller,3
2395,Brad Miller,Miguel Cabrera,0
2396,Brad Miller,Mike Trout,0
2397,Brad Miller,Nick Markakis,0
2398,Brad Miller,Robinson Cano,0
2399,Brad Miller,Ryan Howard,0
2400,Brad Miller,Victor Martinez,0
2401,Brandon Barnes,Adrian Gonzalez,8
2402,Brandon Barnes,Anthony Rendon,13
2403,Brandon Barnes,Carlos Ruiz,7
2404,Brandon Barnes,Charlie Blackmon,8
2405,Brandon Barnes,Christian Yelich,3
2406,Christian Yelich,Brandon Barnes,3
2407,Brandon Barnes,Denard Span,12
2408,Denard Span,Brandon Barnes,12
2409,Brandon Barnes,Hunter Pence,3
2410,Hunter Pence,Brandon Barnes,3
2411,Brandon Barnes,Jason Heyward,5
2412,Brandon Barnes,Matt Carpenter,0
2413,Brandon Barnes,Nori Aoki,8
2414,Brandon Barnes,Troy Tulowitzki,0
2415,Brandon Barnes,Wilin Rosario,5
2416,Brandon Barnes,Yasmani Grandal,7
2417,Brandon Belt,Anthony Rendon,2
2418,Brandon Belt,Christian Yelich,0
2419,Brandon Belt,Giancarlo Stanton,1
2420,Giancarlo Stanton,Brandon Belt,1
2421,Brandon Belt,Josh Harrison,2
2422,Brandon Belt,Justin Morneau,0
2423,Brandon Belt,Michael Cuddyer,3
2424,Brandon Belt,Pablo Sandoval,1
2425,Brandon Crawford,A. j. Ellis,3
2426,Brandon Crawford,Adeiny Hechavarria,0
2427,Brandon Crawford,Adrian Gonzalez,0
2428,Brandon Crawford,Aj Pollock,1
2429,Aj Pollock,Brandon Crawford,1
2430,Brandon Crawford,Andre Ethier,1
2431,Andre Ethier,Brandon Crawford,1
2432,Brandon Crawford,Andrelton Simmons,0
2433,Brandon Crawford,Anthony Rizzo,0
2434,Brandon Crawford,Brian Dozier,0
2435,Brandon Crawford,David Wright,3
2436,Brandon Crawford,Denard Span,0
2437,Brandon Crawford,Elvis Andrus,1
2438,Elvis Andrus,Brandon Crawford,1
2439,Brandon Crawford,Ender Inciarte,0
2440,Brandon Crawford,Freddie Freeman,3
2441,Freddie Freeman,Brandon Crawford,3
2442,Brandon Crawford,Gerardo Parra,4
2443,Brandon Crawford,Giancarlo Stanton,0
2444,Brandon Crawford,Gregor Blanco,0
2445,Brandon Crawford,Ian Kinsler,7
2446,Brandon Crawford,Jay Bruce,1
2447,Brandon Crawford,Jose Reyes,0
2448,Brandon Crawford,Kevin Kiermaier,1
2449,Kevin Kiermaier,Brandon Crawford,1
2450,Brandon Crawford,Khris Davis,0
2451,Brandon Crawford,Martin Prado,3
2452,Brandon Crawford,Matt Carpenter,0
2453,Brandon Crawford,Matt Kemp,0
2454,Brandon Crawford,Miguel Cabrera,1
2455,Brandon Crawford,Miguel Montero,0
2456,Brandon Crawford,Mike Morse,3
2457,Brandon Crawford,Scooter Gennett,0
2458,Brandon Crawford,Shin-soo Choo,1
2459,Shin-soo Choo,Brandon Crawford,1
2460,Brandon Crawford,Tyler Flowers,1
2461,Tyler Flowers,Brandon Crawford,1
2462,Brandon Crawford,Wilin Rosario,3
2463,Wilin Rosario,Brandon Crawford,3
2464,Brandon Crawford,Will Venable,0
2465,Brandon Crawford,Yasiel Puig,6
2466,Brandon Guyer,Adam Jones,5
2467,Brandon Guyer,Billy Butler,3
2468,Brandon Guyer,Chase Headley,0
2469,Brandon Guyer,Chris Davis,3
2470,Brandon Guyer,Gordon Beckham,1
2471,Brandon Guyer,J. j. Hardy,1
2472,Brandon Guyer,Jackie Bradley,0
2473,Brandon Guyer,Jonny Gomes,3
2474,Brandon Guyer,José Abreu,0
2475,Brandon Guyer,Luis Sardinas,5
2476,Brandon Guyer,Miguel Cabrera,4
2477,Brandon Guyer,Mike Napoli,2
2478,Brandon Guyer,Omar Infante,5
2479,Brandon Guyer,Yunel Escobar,7
2480,Brandon Hicks,Ramon Santiago,1
2481,Brandon Moss,Adam Dunn,0
2482,Brandon Moss,Adam Eaton,12
2483,Brandon Moss,Alberto Callaspo,7
2484,Brandon Moss,Alcides Escobar,4
2485,Brandon Moss,Alejandro De aza,0
2486,Brandon Moss,Alex Avila,8
2487,Brandon Moss,Austin Jackson,10
2488,Brandon Moss,Ben Zobrist,6
2489,Brandon Moss,Brad Miller,0
2490,Brandon Moss,Brett Gardner,0
2491,Brandon Moss,Coco Crisp,8
2492,Brandon Moss,David Murphy,1
2493,Brandon Moss,David Ortiz,10
2494,Brandon Moss,Derek Jeter,10
2495,Brandon Moss,Dexter Fowler,0
2496,Brandon Moss,Evan Longoria,12
2497,Brandon Moss,Gordon Beckham,2
2498,Brandon Moss,Ian Kinsler,0
2499,Brandon Moss,Jason Castro,1
2500,Brandon Moss,Jason Kipnis,1
2501,Brandon Moss,Jed Lowrie,4
2502,Brandon Moss,John Jaso,1
2503,Brandon Moss,Jose Altuve,22
2504,Brandon Moss,Jose Bautista,2
2505,Brandon Moss,Josh Donaldson,0
2506,Brandon Moss,Kole Calhoun,6
2507,Brandon Moss,Lucas Duda,0
2508,Brandon Moss,Michael Bourn,3
2509,Brandon Moss,Miguel Cabrera,1
2510,Brandon Moss,Mike Napoli,6
2511,Brandon Moss,Nick Swisher,0
2512,Brandon Moss,Nori Aoki,4
2513,Brandon Moss,Omar Infante,3
2514,Brandon Moss,Shin-soo Choo,7
2515,Brandon Moss,Torii Hunter,0
2516,Brandon Moss,Trevor Plouffe,0
2517,Brandon Phillips,Allen Craig,1
2518,Brandon Phillips,Andrelton Simmons,0
2519,Brandon Phillips,Andrew Mccutchen,0
2520,Brandon Phillips,Anthony Rizzo,0
2521,Brandon Phillips,Aramis Ramirez,0
2522,Brandon Phillips,Ben Revere,4
2523,Ben Revere,Brandon Phillips,4
2524,Brandon Phillips,Billy Hamilton,10
2525,Brandon Phillips,Bryce Harper,0
2526,Brandon Phillips,Carlos Ruiz,0
2527,Brandon Phillips,Christian Yelich,0
2528,Brandon Phillips,Cody Asche,2
2529,Brandon Phillips,Daniel Murphy,0
2530,Brandon Phillips,Devin Mesoraco,0
2531,Brandon Phillips,Emilio Bonifacio,0
2532,Brandon Phillips,Freddie Freeman,3
2533,Brandon Phillips,Gerardo Parra,0
2534,Brandon Phillips,Gregor Blanco,0
2535,Brandon Phillips,Hanley Ramirez,0
2536,Brandon Phillips,Jake Arrieta,2
2537,Brandon Phillips,Jeff Locke,2
2538,Brandon Phillips,Joe Panik,0
2539,Brandon Phillips,Joey Votto,3
2540,Joey Votto,Brandon Phillips,3
2541,Brandon Phillips,Jonathan Lucroy,1
2542,Jonathan Lucroy,Brandon Phillips,1
2543,Brandon Phillips,Jordy Mercer,0
2544,Brandon Phillips,Josh Harrison,0
2545,Brandon Phillips,Justin Upton,0
2546,Brandon Phillips,Kolten Wong,0
2547,Brandon Phillips,Matt Carpenter,12
2548,Matt Carpenter,Brandon Phillips,12
2549,Brandon Phillips,Pablo Sandoval,1
2550,Pablo Sandoval,Brandon Phillips,1
2551,Brandon Phillips,Ramiro Pena,1
2552,Brandon Phillips,Ryan Howard,6
2553,Brandon Phillips,Scooter Gennett,0
2554,Brandon Phillips,Todd Frazier,0
2555,Brandon Phillips,Travis Snider,3
2556,Brandon Phillips,Welington Castillo,0
2557,Brandon Phillips,Zack Cozart,2
2558,Brayan Pena,Adrian Gonzalez,4
2559,Brayan Pena,Andrew Mccutchen,14
2560,Brayan Pena,Anthony Rendon,0
2561,Brayan Pena,Carlos Gomez,2
2562,Brayan Pena,David Wright,2
2563,Brayan Pena,Eric Young,2
2564,Brayan Pena,Hunter Pence,3
2565,Brayan Pena,Khris Davis,7
2566,Brayan Pena,Pablo Sandoval,11
2567,Brayan Pena,Rickie Weeks,6
2568,Brayan Pena,Starling Marte,3
2569,Brayan Pena,Todd Frazier,3
2570,Brayan Pena,Wilin Rosario,3
2571,Brendan Ryan,Albert Pujols,0
2572,Brendan Ryan,Brett Gardner,0
2573,Brendan Ryan,Brian Mccann,0
2574,Brendan Ryan,Brock Holt,0
2575,Brendan Ryan,Carlos Beltran,3
2576,Carlos Beltran,Brendan Ryan,3
2577,Brendan Ryan,Ed Lucas,2
2578,Brendan Ryan,Giancarlo Stanton,0
2579,Brendan Ryan,Gregor Blanco,0
2580,Brendan Ryan,Hunter Pence,3
2581,Hunter Pence,Brendan Ryan,3
2582,Brendan Ryan,James Jones,1
2583,Brendan Ryan,Jed Lowrie,0
2584,Brendan Ryan,Matt Carpenter,1
2585,Matt Carpenter,Brendan Ryan,1
2586,Brendan Ryan,Mike Trout,0
2587,Brendan Ryan,Nick Markakis,0
2588,Brendan Ryan,Steve Pearce,0
2589,Brett Gardner,A. j. Ellis,1
2590,A. j. Ellis,Brett Gardner,1
2591,Brett Gardner,Aaron Hicks,1
2592,Brett Gardner,Adam Eaton,4
2593,Brett Gardner,Adam Jones,2
2594,Brett Gardner,Adrian Gonzalez,0
2595,Brett Gardner,Albert Pujols,13
2596,Albert Pujols,Brett Gardner,13
2597,Brett Gardner,Alberto Callaspo,10
2598,Brett Gardner,Alcides Escobar,0
2599,Brett Gardner,Alejandro De aza,0
2600,Brett Gardner,Alex Avila,9
2601,Brett Gardner,Alexei Ramírez,1
2602,Brett Gardner,Allen Craig,8
2603,Brett Gardner,Andrew Mccutchen,0
2604,Brett Gardner,Austin Jackson,3
2605,Austin Jackson,Brett Gardner,3
2606,Brett Gardner,Brad Miller,3
2607,Brad Miller,Brett Gardner,3
2608,Brett Gardner,Brandon Moss,12
2609,Brett Gardner,Brendan Ryan,12
2610,Brett Gardner,Brian Dozier,0
2611,Brett Gardner,Brian Mccann,6
2612,Brett Gardner,Brock Holt,10
2613,Brett Gardner,Buster Posey,1
2614,Buster Posey,Brett Gardner,1
2615,Brett Gardner,Carlos Beltran,0
2616,Brett Gardner,Carlos Gomez,0
2617,Brett Gardner,Casey Mcgehee,0
2618,Brett Gardner,Chris Carter,4
2619,Brett Gardner,Chris Davis,9
2620,Brett Gardner,Chris Iannetta,4
2621,Brett Gardner,Chris Johnson,5
2622,Brett Gardner,Christian Yelich,20
2623,Brett Gardner,Corey Dickerson,4
2624,Brett Gardner,Craig Gentry,0
2625,Brett Gardner,Daniel Nava,6
2626,Brett Gardner,Danny Santana,0
2627,Brett Gardner,David Freese,3
2628,David Freese,Brett Gardner,3
2629,Brett Gardner,Denard Span,20
2630,Brett Gardner,Derek Jeter,27
2631,Brett Gardner,Derek Norris,2
2632,Brett Gardner,Desmond Jennings,0
2633,Brett Gardner,Dexter Fowler,5
2634,Brett Gardner,Dustin Pedroia,8
2635,Brett Gardner,Eduardo Escobar,0
2636,Brett Gardner,Evan Longoria,10
2637,Brett Gardner,Francisco Cervelli,15
2638,Brett Gardner,Freddie Freeman,6
2639,Brett Gardner,George Springer,24
2640,Brett Gardner,Giancarlo Stanton,0
2641,Brett Gardner,Hunter Pence,2
2642,Brett Gardner,Ian Kinsler,6
2643,Brett Gardner,Ichiro Suzuki,8
2644,Brett Gardner,Jackie Bradley,7
2645,Brett Gardner,Jacoby Ellsbury,0
2646,Brett Gardner,Jason Castro,10
2647,Jason Castro,Brett Gardner,10
2648,Brett Gardner,Jason Heyward,8
2649,Brett Gardner,Jason Kipnis,10
2650,Brett Gardner,Jason Kubel,3
2651,Brett Gardner,Jimmy Rollins,1
2652,Jimmy Rollins,Brett Gardner,1
2653,Brett Gardner,Joe Mauer,9
2654,Joe Mauer,Brett Gardner,9
2655,Brett Gardner,John Jaso,19
2656,Brett Gardner,Jonathan Schoop,5
2657,Brett Gardner,Jose Altuve,13
2658,Brett Gardner,Jose Bautista,14
2659,Brett Gardner,Josh Donaldson,14
2660,Brett Gardner,Josh Hamilton,0
2661,Brett Gardner,José Abreu,3
2662,José Abreu,Brett Gardner,3
2663,Brett Gardner,Kole Calhoun,0
2664,Brett Gardner,Lonnie Chisenhall,1
2665,Brett Gardner,Mark Teixeira,0
2666,Brett Gardner,Marwin Gonzalez,0
2667,Brett Gardner,Matt Adams,5
2668,Brett Gardner,Matt Carpenter,5
2669,Brett Gardner,Melky Cabrera,3
2670,Brett Gardner,Michael Bourn,0
2671,Brett Gardner,Michael Brantley,3
2672,Brett Gardner,Michael Choice,0
2673,Brett Gardner,Mike Trout,37
2674,Brett Gardner,Neil Walker,0
2675,Brett Gardner,Nelson Cruz,17
2676,Brett Gardner,Nick Markakis,10
2677,Brett Gardner,Prince Fielder,3
2678,Brett Gardner,Rajai Davis,15
2679,Brett Gardner,Ramiro Pena,0
2680,Brett Gardner,Robbie Grossman,30
2681,Brett Gardner,Robinson Cano,1
2682,Brett Gardner,Sam Fuld,0
2683,Brett Gardner,Scooter Gennett,0
2684,Brett Gardner,Shin-soo Choo,9
2685,Brett Gardner,Starling Marte,5
2686,Brett Gardner,Stephen Strasburg,2
2687,Stephen Strasburg,Brett Gardner,2
2688,Brett Gardner,Stephen Vogt,12
2689,Brett Gardner,Steve Pearce,9
2690,Brett Gardner,Todd Frazier,0
2691,Brett Gardner,Torii Hunter,19
2692,Brett Gardner,Trevor Plouffe,3
2693,Brett Gardner,Tyler Flowers,6
2694,Brett Gardner,Wilin Rosario,0
2695,Brett Gardner,Yoenis Céspedes,0
2696,Brett Gardner,Yunel Escobar,12
2697,Brett Lawrie,Jose Bautista,1
2698,Jose Bautista,Brett Lawrie,1
2699,Brian Dozier,Aaron Hill,0
2700,Brian Dozier,Adam Dunn,4
2701,Brian Dozier,Adam Eaton,13
2702,Brian Dozier,Adam Jones,13
2703,Brian Dozier,Adrian Beltre,5
2704,Adrian Beltre,Brian Dozier,5
2705,Brian Dozier,Albert Pujols,0
2706,Brian Dozier,Alcides Escobar,16
2707,Brian Dozier,Alejandro De aza,14
2708,Brian Dozier,Alex Avila,2
2709,Alex Avila,Brian Dozier,2
2710,Brian Dozier,Alex Gordon,0
2711,Brian Dozier,Alexei Ramírez,0
2712,Brian Dozier,Anthony Rizzo,0
2713,Brian Dozier,Asdrubal Cabrera,0
2714,Brian Dozier,Austin Jackson,0
2715,Brian Dozier,Billy Butler,0
2716,Brian Dozier,Billy Hamilton,0
2717,Brian Dozier,Brad Miller,0
2718,Brian Dozier,Brandon Crawford,5
2719,Brian Dozier,Brett Gardner,12
2720,Brian Dozier,Brian Mccann,14
2721,Brian Mccann,Brian Dozier,14
2722,Brian Dozier,Brock Holt,0
2723,Brian Dozier,Bryan Holaday,4
2724,Brian Dozier,Buster Posey,15
2725,Brian Dozier,Caleb Joseph,0
2726,Brian Dozier,Carlos Gomez,0
2727,Brian Dozier,Carlos Ruiz,1
2728,Carlos Ruiz,Brian Dozier,1
2729,Brian Dozier,Carlos Santana,3
2730,Brian Dozier,Chris Denorfia,8
2731,Brian Dozier,Coco Crisp,0
2732,Brian Dozier,Conor Gillaspie,7
2733,Brian Dozier,Danny Santana,11
2734,Brian Dozier,David Freese,0
2735,Brian Dozier,David Lough,0
2736,Brian Dozier,David Ortiz,6
2737,Brian Dozier,David Peralta,4
2738,Brian Dozier,David Ross,0
2739,Brian Dozier,Dee Strange-gordon,3
2740,Brian Dozier,Delmon Young,0
2741,Brian Dozier,Derek Jeter,17
2742,Brian Dozier,Desmond Jennings,0
2743,Brian Dozier,Dexter Fowler,2
2744,Brian Dozier,Donnie Murphy,9
2745,Brian Dozier,Dustin Pedroia,3
2746,Dustin Pedroia,Brian Dozier,3
2747,Brian Dozier,Eduardo Escobar,5
2748,Brian Dozier,Edwin Encarnacion,4
2749,Brian Dozier,Efren Navarro,7
2750,Brian Dozier,Elvis Andrus,10
2751,Brian Dozier,Eric Hosmer,4
2752,Brian Dozier,Eric Sogard,2
2753,Brian Dozier,Erick Aybar,2
2754,Brian Dozier,Evan Gattis,2
2755,Brian Dozier,Everth Cabrera,13
2756,Brian Dozier,Freddie Freeman,0
2757,Brian Dozier,Gerardo Parra,0
2758,Brian Dozier,Gordon Beckham,23
2759,Brian Dozier,Hank Conger,13
2760,Brian Dozier,Howie Kendrick,2
2761,Brian Dozier,Hunter Pence,10
2762,Brian Dozier,Ian Kinsler,3
2763,Brian Dozier,Ichiro Suzuki,20
2764,Brian Dozier,J. j. Hardy,0
2765,Brian Dozier,J. p. Arencibia,0
2766,Brian Dozier,Jacoby Ellsbury,15
2767,Brian Dozier,James Jones,1
2768,Brian Dozier,Jarrod Dyson,13
2769,Brian Dozier,Jason Kipnis,17
2770,Brian Dozier,Joe Mauer,0
2771,Brian Dozier,John Jaso,16
2772,Brian Dozier,Jon Singleton,0
2773,Brian Dozier,Jonathan Schoop,0
