,winner,loser,score
2998,Brandon Belt,Martin Prado,1
2999,Brandon Belt,Michael Young,0
3000,Brandon Belt,Mike Baxter,2
3001,Brandon Belt,Mike Trout,3
3002,Mike Trout,Brandon Belt,3
3003,Brandon Belt,Nathan Eovaldi,3
3004,Brandon Belt,Nori Aoki,0
3005,Brandon Belt,Reed Johnson,0
3006,Brandon Belt,Travis Snider,1
3007,Travis Snider,Brandon Belt,1
3008,Brandon Belt,Yonder Alonso,1
3009,Brandon Belt,Zack Cozart,1
3010,Zack Cozart,Brandon Belt,1
3011,Brandon Crawford,Aaron Hill,0
3012,Brandon Crawford,Alberto Callaspo,3
3013,Brandon Crawford,Alex Rios,4
3014,Alex Rios,Brandon Crawford,4
3015,Brandon Crawford,Alfonso Soriano,0
3016,Brandon Crawford,Angel Pagan,1
3017,Brandon Crawford,Anthony Rizzo,0
3018,Brandon Crawford,Billy Butler,0
3019,Brandon Crawford,Cameron Maybin,0
3020,Brandon Crawford,Carlos Gonzalez,4
3021,Brandon Crawford,Carlos Santana,3
3022,Carlos Santana,Brandon Crawford,3
3023,Brandon Crawford,Chase Headley,0
3024,Brandon Crawford,Chase Utley,1
3025,Chase Utley,Brandon Crawford,1
3026,Brandon Crawford,Curtis Granderson,2
3027,Brandon Crawford,David Dejesus,0
3028,Brandon Crawford,Desmond Jennings,4
3029,Brandon Crawford,Dewayne Wise,1
3030,Dewayne Wise,Brandon Crawford,1
3031,Brandon Crawford,Elliot Johnson,0
3032,Brandon Crawford,Elvis Andrus,0
3033,Brandon Crawford,Eric Chavez,0
3034,Brandon Crawford,Everth Cabrera,1
3035,Everth Cabrera,Brandon Crawford,1
3036,Brandon Crawford,Garrett Jones,3
3037,Brandon Crawford,Hector Sanchez,8
3038,Brandon Crawford,Ichiro Suzuki,1
3039,Brandon Crawford,Jason Kubel,0
3040,Brandon Crawford,Jeff Keppinger,1
3041,Brandon Crawford,Jemile Weeks,0
3042,Brandon Crawford,Jon Jay,6
3043,Brandon Crawford,Jordan Pacheco,0
3044,Brandon Crawford,Jose Altuve,1
3045,Jose Altuve,Brandon Crawford,1
3046,Brandon Crawford,Josh Rutledge,3
3047,Brandon Crawford,Josh Willingham,3
3048,Josh Willingham,Brandon Crawford,3
3049,Brandon Crawford,Kelly Johnson,0
3050,Brandon Crawford,Luis Valbuena,3
3051,Brandon Crawford,Marco Scutaro,9
3052,Marco Scutaro,Brandon Crawford,9
3053,Brandon Crawford,Martin Prado,0
3054,Brandon Crawford,Marwin Gonzalez,3
3055,Marwin Gonzalez,Brandon Crawford,3
3056,Brandon Crawford,Matt Holliday,0
3057,Brandon Crawford,Melky Cabrera,15
3058,Brandon Crawford,Michael Young,3
3059,Michael Young,Brandon Crawford,3
3060,Brandon Crawford,Miguel Cabrera,1
3061,Brandon Crawford,Mike Napoli,0
3062,Brandon Crawford,Mike Trout,1
3063,Mike Trout,Brandon Crawford,1
3064,Brandon Crawford,Neil Walker,13
3065,Neil Walker,Brandon Crawford,13
3066,Brandon Crawford,Nick Markakis,1
3067,Brandon Crawford,Nori Aoki,1
3068,Brandon Crawford,Omar Infante,3
3069,Omar Infante,Brandon Crawford,3
3070,Brandon Crawford,Quintin Berry,1
3071,Brandon Crawford,Rafael Furcal,6
3072,Rafael Furcal,Brandon Crawford,6
3073,Brandon Crawford,Ryan Howard,0
3074,Brandon Crawford,Shin-soo Choo,0
3075,Brandon Crawford,Yunel Escobar,4
3076,Brandon Inge,A. j. Pierzynski,0
3077,Brandon Inge,Adam Dunn,0
3078,Brandon Inge,Adam Jones,11
3079,Brandon Inge,Adrian Beltre,1
3080,Brandon Inge,Alejandro De aza,8
3081,Brandon Inge,Alex Gordon,1
3082,Brandon Inge,Alexei Ramírez,3
3083,Brandon Inge,Asdrubal Cabrera,9
3084,Brandon Inge,Ben Zobrist,0
3085,Brandon Inge,Brendan Ryan,12
3086,Brandon Inge,Brennan Boesch,5
3087,Brandon Inge,Chris Carter,2
3088,Brandon Inge,Chris Heisey,3
3089,Chris Heisey,Brandon Inge,3
3090,Brandon Inge,Cliff Pennington,3
3091,Brandon Inge,Coco Crisp,2
3092,Brandon Inge,Craig Gentry,0
3093,Brandon Inge,Curtis Granderson,13
3094,Brandon Inge,Derek Jeter,8
3095,Brandon Inge,Derek Norris,0
3096,Brandon Inge,Dustin Ackley,8
3097,Brandon Inge,Eduardo Nunez,9
3098,Brandon Inge,Edwin Encarnacion,0
3099,Brandon Inge,Elvis Andrus,0
3100,Brandon Inge,Eric Hosmer,3
3101,Brandon Inge,Ian Kinsler,0
3102,Brandon Inge,Jeff Keppinger,0
3103,Brandon Inge,Jeff Mathis,0
3104,Brandon Inge,Jemile Weeks,0
3105,Brandon Inge,Jesus Montero,3
3106,Brandon Inge,Joe Mauer,20
3107,Brandon Inge,Jonny Gomes,8
3108,Brandon Inge,Kelly Johnson,11
3109,Brandon Inge,Mark Teixeira,10
3110,Mark Teixeira,Brandon Inge,10
3111,Brandon Inge,Michael Young,0
3112,Brandon Inge,Mike Trout,2
3113,Brandon Inge,Nick Markakis,6
3114,Brandon Inge,Paul Konerko,5
3115,Brandon Inge,Robert Andino,5
3116,Brandon Inge,Torii Hunter,2
3117,Brandon Inge,Yoenis Céspedes,12
3118,Brandon Inge,Yunel Escobar,3
3119,Brandon Moss,Albert Pujols,0
3120,Brandon Moss,Alberto Callaspo,0
3121,Brandon Moss,Alex Gordon,4
3122,Alex Gordon,Brandon Moss,4
3123,Brandon Moss,Ben Revere,15
3124,Brandon Moss,Brendan Ryan,7
3125,Brandon Moss,Brett Lawrie,0
3126,Brandon Moss,Bryce Harper,6
3127,Brandon Moss,Chris Carter,1
3128,Chris Carter,Brandon Moss,1
3129,Brandon Moss,Coco Crisp,0
3130,Brandon Moss,Colby Rasmus,0
3131,Brandon Moss,David Murphy,0
3132,Brandon Moss,David Ortiz,3
3133,Brandon Moss,Derek Jeter,1
3134,Brandon Moss,Desmond Jennings,0
3135,Brandon Moss,Dustin Ackley,9
3136,Brandon Moss,Dustin Pedroia,9
3137,Brandon Moss,Endy Chavez,2
3138,Brandon Moss,Erick Aybar,0
3139,Brandon Moss,Gordon Beckham,0
3140,Brandon Moss,Ichiro Suzuki,0
3141,Brandon Moss,Jacoby Ellsbury,1
3142,Brandon Moss,Jed Lowrie,6
3143,Jed Lowrie,Brandon Moss,6
3144,Brandon Moss,Jemile Weeks,10
3145,Brandon Moss,John Jaso,4
3146,Brandon Moss,Josh Hamilton,12
3147,Brandon Moss,Josh Reddick,9
3148,Brandon Moss,Josh Willingham,0
3149,Brandon Moss,Justin Morneau,10
3150,Justin Morneau,Brandon Moss,10
3151,Brandon Moss,Kendrys Morales,3
3152,Brandon Moss,Kevin Youkilis,8
3153,Brandon Moss,Kyle Seager,12
3154,Brandon Moss,Martin Prado,3
3155,Brandon Moss,Mike Aviles,8
3156,Brandon Moss,Mike Trout,0
3157,Brandon Moss,Nick Markakis,0
3158,Brandon Moss,Prince Fielder,10
3159,Brandon Moss,Ramon Santiago,8
3160,Brandon Moss,Wilson Betemit,0
3161,Brandon Phillips,Aaron Hill,6
3162,Brandon Phillips,Adam Dunn,0
3163,Brandon Phillips,Adam Jones,4
3164,Brandon Phillips,Alex Gordon,0
3165,Brandon Phillips,Alfonso Soriano,5
3166,Brandon Phillips,Andrew Mccutchen,3
3167,Brandon Phillips,Anthony Rizzo,8
3168,Brandon Phillips,Aramis Ramirez,6
3169,Brandon Phillips,Austin Jackson,7
3170,Brandon Phillips,Billy Butler,10
3171,Brandon Phillips,Carlos Beltran,3
3172,Brandon Phillips,Carlos Lee,0
3173,Brandon Phillips,Chase Headley,6
3174,Chase Headley,Brandon Phillips,6
3175,Brandon Phillips,Chipper Jones,0
3176,Brandon Phillips,Chris Denorfia,1
3177,Brandon Phillips,Dan Uggla,0
3178,Brandon Phillips,Daniel Descalso,4
3179,Brandon Phillips,Danny Espinosa,5
3180,Brandon Phillips,Darwin Barney,16
3181,Brandon Phillips,David Dejesus,3
3182,Brandon Phillips,David Freese,0
3183,Brandon Phillips,Devin Mesoraco,4
3184,Brandon Phillips,Drew Stubbs,5
3185,Brandon Phillips,Dustin Pedroia,0
3186,Brandon Phillips,Freddie Freeman,1
3187,Freddie Freeman,Brandon Phillips,1
3188,Brandon Phillips,Gaby Sanchez,8
3189,Brandon Phillips,Gregor Blanco,0
3190,Brandon Phillips,Jay Bruce,10
3191,Brandon Phillips,Jemile Weeks,8
3192,Brandon Phillips,Jimmy Rollins,5
3193,Brandon Phillips,Joey Votto,23
3194,Brandon Phillips,Jon Jay,12
3195,Brandon Phillips,Jose Reyes,2
3196,Brandon Phillips,Jose Tabata,6
3197,Brandon Phillips,Mark Reynolds,5
3198,Brandon Phillips,Martin Prado,9
3199,Brandon Phillips,Matt Holliday,0
3200,Brandon Phillips,Melky Cabrera,8
3201,Brandon Phillips,Mike Trout,9
3202,Brandon Phillips,Paul Goldschmidt,0
3203,Brandon Phillips,Prince Fielder,0
3204,Brandon Phillips,Reed Johnson,2
3205,Reed Johnson,Brandon Phillips,2
3206,Brandon Phillips,Ryan Braun,5
3207,Brandon Phillips,Ryan Flaherty,9
3208,Ryan Flaherty,Brandon Phillips,9
3209,Brandon Phillips,Ryan Ludwick,0
3210,Brandon Phillips,Starlin Castro,0
3211,Brandon Phillips,Willie Bloomquist,3
3212,Brandon Phillips,Wilson Valdez,1
3213,Brandon Phillips,Yadier Molina,8
3214,Brandon Phillips,Zack Cozart,0
3215,Brayan Pena,Alex Gordon,0
3216,Brayan Pena,Billy Butler,0
3217,Brayan Pena,David Murphy,0
3218,Brayan Pena,Dustin Ackley,0
3219,Brayan Pena,Elvis Andrus,0
3220,Brayan Pena,Ian Kinsler,0
3221,Brayan Pena,Michael Saunders,0
3222,Brendan Ryan,A. j. Pierzynski,0
3223,Brendan Ryan,Adam Dunn,0
3224,Brendan Ryan,Adam Jones,2
3225,Brendan Ryan,Adam Lind,1
3226,Adam Lind,Brendan Ryan,1
3227,Brendan Ryan,Adrian Beltre,2
3228,Brendan Ryan,Albert Pujols,0
3229,Brendan Ryan,Alberto Callaspo,1
3230,Brendan Ryan,Alcides Escobar,0
3231,Brendan Ryan,Alexei Ramírez,1
3232,Brendan Ryan,Ben Zobrist,0
3233,Brendan Ryan,Billy Butler,0
3234,Brendan Ryan,Brandon Inge,0
3235,Brendan Ryan,Brandon Moss,0
3236,Brendan Ryan,Cody Ross,0
3237,Brendan Ryan,Colby Rasmus,0
3238,Brendan Ryan,Daniel Nava,0
3239,Brendan Ryan,Danny Espinosa,1
3240,Danny Espinosa,Brendan Ryan,1
3241,Brendan Ryan,Darwin Barney,5
3242,Brendan Ryan,Derek Jeter,0
3243,Brendan Ryan,Dustin Ackley,0
3244,Brendan Ryan,Edwin Encarnacion,0
3245,Brendan Ryan,Eric Chavez,0
3246,Brendan Ryan,Gordon Beckham,0
3247,Brendan Ryan,Howie Kendrick,2
3248,Brendan Ryan,Ian Kinsler,1
3249,Ian Kinsler,Brendan Ryan,1
3250,Brendan Ryan,Jamey Carroll,1
3251,Brendan Ryan,Jason Kipnis,0
3252,Brendan Ryan,Jemile Weeks,6
3253,Jemile Weeks,Brendan Ryan,6
3254,Brendan Ryan,Joe Mauer,0
3255,Brendan Ryan,John Jaso,0
3256,Brendan Ryan,Johnny Damon,0
3257,Brendan Ryan,Jose Bautista,0
3258,Brendan Ryan,Jose Lobaton,0
3259,Brendan Ryan,Josh Donaldson,1
3260,Josh Donaldson,Brendan Ryan,1
3261,Brendan Ryan,Josh Hamilton,0
3262,Brendan Ryan,Josh Reddick,0
3263,Brendan Ryan,Josh Willingham,0
3264,Brendan Ryan,Kendrys Morales,2
3265,Brendan Ryan,Kyle Seager,9
3266,Brendan Ryan,Luke Scott,0
3267,Brendan Ryan,Matt Wieters,2
3268,Brendan Ryan,Michael Brantley,0
3269,Brendan Ryan,Michael Saunders,0
3270,Brendan Ryan,Mike Morse,1
3271,Mike Morse,Brendan Ryan,1
3272,Brendan Ryan,Mike Trout,0
3273,Brendan Ryan,Mitch Moreland,3
3274,Mitch Moreland,Brendan Ryan,3
3275,Brendan Ryan,Nate Mclouth,0
3276,Brendan Ryan,Neil Walker,0
3277,Brendan Ryan,Omar Infante,0
3278,Brendan Ryan,Rajai Davis,0
3279,Brendan Ryan,Ramon Santiago,0
3280,Brendan Ryan,Roger Bernadina,1
3281,Roger Bernadina,Brendan Ryan,1
3282,Brendan Ryan,Russell Martin,0
3283,Brendan Ryan,Sam Fuld,0
3284,Brendan Ryan,Shin-soo Choo,0
3285,Brendan Ryan,Torii Hunter,2
3286,Torii Hunter,Brendan Ryan,2
3287,Brendan Ryan,Tyler Greene,0
3288,Brendan Ryan,Xavier Avery,1
3289,Xavier Avery,Brendan Ryan,1
3290,Brendan Ryan,Yoenis Céspedes,0
3291,Brendan Ryan,Yunel Escobar,0
3292,Brennan Boesch,A. j. Pierzynski,0
3293,Brennan Boesch,Aaron Hill,0
3294,Brennan Boesch,Adam Dunn,0
3295,Brennan Boesch,Alberto Callaspo,16
3296,Brennan Boesch,Alcides Escobar,0
3297,Brennan Boesch,Alexi Casilla,8
3298,Brennan Boesch,Asdrubal Cabrera,6
3299,Brennan Boesch,Billy Butler,0
3300,Brennan Boesch,Brandon Inge,0
3301,Brennan Boesch,Bryce Harper,0
3302,Brennan Boesch,Buster Posey,7
3303,Brennan Boesch,Carlos Pena,3
3304,Brennan Boesch,Carlos Santana,6
3305,Brennan Boesch,Casey Kotchman,5
3306,Brennan Boesch,Chase Headley,8
3307,Brennan Boesch,Cliff Pennington,0
3308,Brennan Boesch,Coco Crisp,0
3309,Brennan Boesch,Cody Ross,0
3310,Brennan Boesch,Danny Espinosa,1
3311,Danny Espinosa,Brennan Boesch,1
3312,Brennan Boesch,David Ortiz,8
3313,Brennan Boesch,Desmond Jennings,3
3314,Brennan Boesch,Elliot Johnson,11
3315,Brennan Boesch,Ian Kinsler,0
3316,Brennan Boesch,Ichiro Suzuki,8
3317,Brennan Boesch,J. j. Hardy,1
3318,Brennan Boesch,Jason Kipnis,18
3319,Brennan Boesch,John Jaso,0
3320,Brennan Boesch,Johnny Damon,7
3321,Brennan Boesch,Kelly Johnson,9
3322,Brennan Boesch,Matt Wieters,2
3323,Brennan Boesch,Mike Trout,6
3324,Brennan Boesch,Prince Fielder,10
3325,Brennan Boesch,Robert Andino,12
3326,Brennan Boesch,Ryan Flaherty,8
3327,Brennan Boesch,Ryan Sweeney,3
3328,Brennan Boesch,Torii Hunter,5
3329,Brennan Boesch,Will Venable,0
3330,Brennan Boesch,Yoenis Céspedes,6
3331,Brent Lillibridge,Adam Dunn,0
3332,Brent Lillibridge,Alberto Callaspo,6
3333,Brent Lillibridge,Carlos Santana,0
3334,Brent Lillibridge,Evan Longoria,1
3335,Brent Lillibridge,Howie Kendrick,6
3336,Brent Lillibridge,Jack Hannahan,0
3337,Brent Lillibridge,Jason Kipnis,0
3338,Brent Lillibridge,Justin Upton,0
3339,Brent Lillibridge,Kelly Johnson,1
3340,Brent Lillibridge,Mark Trumbo,1
3341,Mark Trumbo,Brent Lillibridge,1
3342,Brent Lillibridge,Torii Hunter,6
3343,Brent Lillibridge,Yoenis Céspedes,0
3344,Brett Gardner,Jemile Weeks,1
3345,Jemile Weeks,Brett Gardner,1
3346,Brett Jackson,Carlos Quentin,1
3347,Carlos Quentin,Brett Jackson,1
3348,Brett Jackson,David Freese,0
3349,Brett Lawrie,Aaron Hill,1
3350,Brett Lawrie,Adrian Beltre,0
3351,Brett Lawrie,Asdrubal Cabrera,0
3352,Brett Lawrie,B. j. Upton,1
3353,Brett Lawrie,Brandon Moss,8
3354,Brett Lawrie,Carlos Gonzalez,0
3355,Brett Lawrie,Cliff Pennington,9
3356,Brett Lawrie,Coco Crisp,0
3357,Brett Lawrie,Colby Rasmus,5
3358,Colby Rasmus,Brett Lawrie,5
3359,Brett Lawrie,Daniel Murphy,0
3360,Brett Lawrie,Desmond Jennings,10
3361,Brett Lawrie,Elliot Johnson,0
3362,Brett Lawrie,Elvis Andrus,7
3363,Brett Lawrie,Gregor Blanco,1
3364,Brett Lawrie,J. d. Martinez,1
3365,Brett Lawrie,J. p. Arencibia,9
3366,J. p. Arencibia,Brett Lawrie,9
3367,Brett Lawrie,Jason Heyward,6
3368,Brett Lawrie,Jason Kubel,3
3369,Jason Kubel,Brett Lawrie,3
3370,Brett Lawrie,Jeff Mathis,0
3371,Brett Lawrie,Joe Mauer,3
3372,Joe Mauer,Brett Lawrie,3
3373,Brett Lawrie,John Jaso,1
3374,Brett Lawrie,Jose Bautista,10
3375,Brett Lawrie,Jose Lobaton,2
3376,Brett Lawrie,Josh Hamilton,0
3377,Brett Lawrie,Josh Rutledge,1
3378,Brett Lawrie,Justin Upton,3
3379,Justin Upton,Brett Lawrie,3
3380,Brett Lawrie,Lucas Duda,11
3381,Brett Lawrie,Nick Markakis,8
3382,Brett Lawrie,Nick Swisher,1
3383,Nick Swisher,Brett Lawrie,1
3384,Brett Lawrie,Rafael Furcal,0
3385,Brett Lawrie,Robinson Cano,0
3386,Brett Lawrie,Ryan Sweeney,3
3387,Brett Lawrie,Shin-soo Choo,0
3388,Brett Lawrie,Xavier Avery,0
3389,Brett Lawrie,Yunel Escobar,0
3390,Brett Wallace,Brock Holt,1
3391,Brock Holt,Brett Wallace,1
3392,Brett Wallace,Bryan Lahair,1
3393,Bryan Lahair,Brett Wallace,1
3394,Brett Wallace,Clint Barmes,7
3395,Brett Wallace,David Freese,1
3396,David Freese,Brett Wallace,1
3397,Brett Wallace,Jon Jay,10
3398,Jon Jay,Brett Wallace,10
3399,Brett Wallace,Jose Altuve,2
3400,Brett Wallace,Josh Harrison,1
3401,Josh Harrison,Brett Wallace,1
3402,Brett Wallace,Martin Prado,6
3403,Brett Wallace,Matt Carpenter,7
3404,Brett Wallace,Matt Holliday,1
3405,Brett Wallace,Neil Walker,0
3406,Brett Wallace,Rickie Weeks,1
3407,Rickie Weeks,Brett Wallace,1
3408,Brett Wallace,Ryan Ludwick,0
3409,Brett Wallace,Ryan Zimmerman,8
3410,Brett Wallace,Shane Robinson,8
3411,Brian Bixler,Giancarlo Stanton,0
3412,Brian Bixler,Josh Rutledge,0
3413,Brian Bixler,Logan Forsythe,1
3414,Brian Bixler,Wilin Rosario,1
3415,Brian Bixler,Willie Bloomquist,1
3416,Brian Bogusevic,Angel Pagan,0
3417,Brian Bogusevic,Aramis Ramirez,0
3418,Brian Bogusevic,Buster Posey,1
3419,Brian Bogusevic,Carlos Lee,4
3420,Brian Bogusevic,Chris Johnson,0
3421,Brian Bogusevic,Hunter Pence,0
3422,Brian Bogusevic,Jordan Schafer,1
3423,Jordan Schafer,Brian Bogusevic,1
3424,Brian Bogusevic,Marwin Gonzalez,1
3425,Marwin Gonzalez,Brian Bogusevic,1
3426,Brian Bogusevic,Matt Holliday,0
3427,Brian Bogusevic,Nathan Eovaldi,9
3428,Brian Bogusevic,Pablo Sandoval,2
3429,Brian Bogusevic,Rickie Weeks,0
3430,Brian Bogusevic,Shane Victorino,4
3431,Brian Dozier,Alcides Escobar,0
3432,Brian Dozier,Alejandro De aza,0
3433,Brian Dozier,Alex Avila,0
3434,Brian Dozier,Alex Gordon,0
3435,Brian Dozier,Alex Rios,0
3436,Brian Dozier,Alex Rodriguez,8
3437,Brian Dozier,Andrew Mccutchen,0
3438,Brian Dozier,Asdrubal Cabrera,6
3439,Brian Dozier,Ben Revere,12
3440,Brian Dozier,Billy Butler,1
3441,Brian Dozier,Carlos Pena,11
3442,Brian Dozier,Coco Crisp,0
3443,Brian Dozier,David Ortiz,7
3444,Brian Dozier,Denard Span,6
3445,Brian Dozier,Eric Hosmer,9
3446,Eric Hosmer,Brian Dozier,9
3447,Brian Dozier,Franklin Gutierrez,4
3448,Brian Dozier,Jeff Francoeur,0
3449,Brian Dozier,Jose Lobaton,3
3450,Brian Dozier,Justin Smoak,3
3451,Brian Dozier,Kelly Johnson,1
3452,Brian Dozier,Kevin Youkilis,2
3453,Brian Dozier,Kyle Seager,6
3454,Brian Dozier,Mark Reynolds,0
3455,Brian Dozier,Miguel Cabrera,0
3456,Brian Dozier,Mike Moustakas,0
3457,Brian Dozier,Nick Swisher,0
3458,Brian Dozier,Prince Fielder,0
3459,Brian Dozier,Robinson Cano,8
3460,Brian Dozier,Shane Victorino,6
3461,Brian Dozier,Trevor Plouffe,0
3462,Brian Mccann,Alexi Amarista,2
3463,Brian Mccann,Andrew Mccutchen,15
3464,Andrew Mccutchen,Brian Mccann,15
3465,Brian Mccann,Angel Pagan,7
3466,Brian Mccann,Aramis Ramirez,8
3467,Brian Mccann,B. j. Upton,12
3468,Brian Mccann,Bryan Lahair,3
3469,Brian Mccann,Cameron Maybin,0
3470,Brian Mccann,Carlos Beltran,0
3471,Brian Mccann,Chipper Jones,0
3472,Brian Mccann,Dan Uggla,5
3473,Brian Mccann,David Dejesus,1
3474,David Dejesus,Brian Mccann,1
3475,Brian Mccann,Freddie Freeman,2
3476,Brian Mccann,Hanley Ramirez,6
3477,Brian Mccann,Lucas Duda,1
3478,Lucas Duda,Brian Mccann,1
3479,Brian Mccann,Martin Prado,0
3480,Brian Mccann,Matthew Joyce,4
3481,Brian Mccann,Michael Bourn,0
3482,Brian Mccann,Mike Morse,0
3483,Brian Mccann,Mike Napoli,1
3484,Mike Napoli,Brian Mccann,1
3485,Brian Mccann,Nick Swisher,0
3486,Brian Mccann,Rafael Furcal,0
3487,Brian Mccann,Ryan Howard,0
3488,Brian Mccann,Ryan Zimmerman,0
3489,Brian Mccann,Shane Victorino,1
3490,Brian Mccann,Steve Lombardozzi,0
3491,Brian Mccann,Zack Cozart,4
3492,Brian Roberts,David Dejesus,1
3493,David Dejesus,Brian Roberts,1
3494,Brian Roberts,Luis Cruz,0
3495,Brock Holt,Adam Laroche,0
3496,Brock Holt,Andrew Mccutchen,0
3497,Brock Holt,Brett Wallace,1
3498,Brett Wallace,Brock Holt,1
3499,Brock Holt,Danny Espinosa,0
3500,Brock Holt,Jayson Werth,1
3501,Jayson Werth,Brock Holt,1
3502,Brock Holt,Jimmy Rollins,1
3503,Jimmy Rollins,Brock Holt,1
3504,Brock Holt,Jose Tabata,0
3505,Brock Holt,Marwin Gonzalez,1
3506,Marwin Gonzalez,Brock Holt,1
3507,Brock Holt,Starlin Castro,1
3508,Starlin Castro,Brock Holt,1
3509,Brock Holt,Will Venable,0
3510,Bronson Arroyo,Everth Cabrera,1
3511,Everth Cabrera,Bronson Arroyo,1
3512,Bronson Arroyo,Jimmy Rollins,1
3513,Jimmy Rollins,Bronson Arroyo,1
3514,Bryan Lahair,Adam Laroche,7
3515,Bryan Lahair,Alfonso Soriano,7
3516,Bryan Lahair,Andrew Mccutchen,1
3517,Bryan Lahair,Aramis Ramirez,8
3518,Bryan Lahair,Brett Wallace,1
3519,Brett Wallace,Bryan Lahair,1
3520,Bryan Lahair,Brian Mccann,0
3521,Bryan Lahair,Carlos Gonzalez,1
3522,Carlos Gonzalez,Bryan Lahair,1
3523,Bryan Lahair,Chipper Jones,8
3524,Bryan Lahair,Dan Uggla,1
3525,Bryan Lahair,Daniel Murphy,8
3526,Bryan Lahair,David Wright,0
3527,Bryan Lahair,Jimmy Rollins,1
3528,Jimmy Rollins,Bryan Lahair,1
3529,Bryan Lahair,Joey Votto,0
3530,Bryan Lahair,Michael Bourn,1
3531,Michael Bourn,Bryan Lahair,1
3532,Bryan Lahair,Will Venable,0
3533,Bryan Petersen,Allen Craig,0
3534,Bryan Petersen,Angel Pagan,0
3535,Bryan Petersen,Brandon Belt,0
3536,Bryan Petersen,Bryce Harper,0
3537,Bryan Petersen,Carlos Beltran,0
3538,Bryan Petersen,Carlos Pena,4
3539,Bryan Petersen,Dan Uggla,0
3540,Bryan Petersen,David Dejesus,3
3541,Bryan Petersen,Donovan Solano,6
3542,Bryan Petersen,Everth Cabrera,5
3543,Bryan Petersen,Freddie Freeman,3
3544,Freddie Freeman,Bryan Petersen,3
3545,Bryan Petersen,Giancarlo Stanton,0
3546,Bryan Petersen,Jose Reyes,4
3547,Bryan Petersen,Justin Ruggiano,8
3548,Bryan Petersen,Kelly Johnson,2
3549,Bryan Petersen,Mark Ellis,1
3550,Mark Ellis,Bryan Petersen,1
3551,Bryan Petersen,Martin Prado,3
3552,Bryan Petersen,Michael Bourn,3
3553,Bryan Petersen,Miguel Montero,0
3554,Bryan Petersen,Rafael Furcal,3
3555,Rafael Furcal,Bryan Petersen,3
3556,Bryan Petersen,Rob Brantly,1
3557,Rob Brantly,Bryan Petersen,1
3558,Bryan Petersen,Ryan Theriot,2
3559,Bryan Petersen,Shane Victorino,3
3560,Shane Victorino,Bryan Petersen,3
3561,Bryan Petersen,Steve Lombardozzi,3
3562,Bryce Harper,Adam Jones,1
3563,Bryce Harper,Adam Laroche,13
3564,Bryce Harper,Adrian Beltre,5
3565,Bryce Harper,Adrian Gonzalez,13
3566,Bryce Harper,Alcides Escobar,0
3567,Bryce Harper,Alejandro De aza,2
3568,Bryce Harper,Alex Gordon,12
3569,Bryce Harper,Alex Rodriguez,8
3570,Bryce Harper,Alfonso Soriano,2
3571,Bryce Harper,B. j. Upton,17
3572,Bryce Harper,Ben Zobrist,3
3573,Ben Zobrist,Bryce Harper,3
3574,Bryce Harper,Brandon Moss,0
3575,Bryce Harper,Brennan Boesch,2
3576,Bryce Harper,Bryan Petersen,3
3577,Bryce Harper,Buster Posey,0
3578,Bryce Harper,Carlos Pena,10
3579,Carlos Pena,Bryce Harper,10
3580,Bryce Harper,Carlos Ruiz,7
3581,Bryce Harper,Chase Headley,0
3582,Bryce Harper,Chipper Jones,7
3583,Bryce Harper,Cliff Pennington,0
3584,Bryce Harper,Coco Crisp,8
3585,Bryce Harper,Cody Ross,0
3586,Bryce Harper,Colby Rasmus,3
3587,Colby Rasmus,Bryce Harper,3
3588,Bryce Harper,Dan Uggla,9
3589,Bryce Harper,Daniel Murphy,8
3590,Bryce Harper,Daniel Nava,5
3591,Bryce Harper,David Ortiz,9
3592,Bryce Harper,David Ross,0
3593,Bryce Harper,Derek Jeter,6
3594,Bryce Harper,Desmond Jennings,11
3595,Bryce Harper,Drew Stubbs,2
3596,Bryce Harper,Dustin Ackley,7
3597,Bryce Harper,Dustin Pedroia,0
3598,Bryce Harper,Edwin Encarnacion,0
3599,Bryce Harper,Elvis Andrus,7
3600,Bryce Harper,Everth Cabrera,1
3601,Everth Cabrera,Bryce Harper,1
3602,Bryce Harper,Giancarlo Stanton,0
3603,Bryce Harper,Gordon Beckham,5
3604,Bryce Harper,Ian Desmond,19
3605,Bryce Harper,Ian Kinsler,4
3606,Bryce Harper,Ichiro Suzuki,14
3607,Bryce Harper,J. j. Hardy,0
3608,Bryce Harper,Jacoby Ellsbury,0
3609,Bryce Harper,Jarrod Dyson,8
3610,Bryce Harper,Jason Heyward,9
3611,Jason Heyward,Bryce Harper,9
3612,Bryce Harper,Jayson Werth,14
3613,Bryce Harper,Jed Lowrie,9
3614,Bryce Harper,Jesus Flores,1
3615,Jesus Flores,Bryce Harper,1
3616,Bryce Harper,Jesus Guzman,0
3617,Bryce Harper,Joey Votto,0
3618,Bryce Harper,Jonny Gomes,0
3619,Bryce Harper,Jose Reyes,0
3620,Bryce Harper,Josh Hamilton,10
3621,Bryce Harper,Justin Morneau,0
3622,Bryce Harper,Kelly Johnson,8
3623,Bryce Harper,Kurt Suzuki,0
3624,Bryce Harper,Manny Machado,2
3625,Bryce Harper,Martin Prado,0
3626,Bryce Harper,Matt Holliday,5
3627,Bryce Harper,Michael Bourn,0
3628,Bryce Harper,Michael Young,4
3629,Bryce Harper,Miguel Cabrera,0
3630,Bryce Harper,Mike Morse,9
