,winner,loser,score
4162,Chipper Jones,Kelly Johnson,0
4163,Chipper Jones,Lance Berkman,1
4164,Chipper Jones,Logan Forsythe,3
4165,Chipper Jones,Madison Bumgarner,0
4166,Chipper Jones,Martin Prado,18
4167,Chipper Jones,Matt Holliday,0
4168,Chipper Jones,Matt Kemp,0
4169,Chipper Jones,Michael Bourn,6
4170,Chipper Jones,Mike Morse,0
4171,Chipper Jones,Nate Mclouth,4
4172,Chipper Jones,Neil Walker,5
4173,Chipper Jones,Nyjer Morgan,6
4174,Chipper Jones,Omar Infante,0
4175,Chipper Jones,Placido Polanco,7
4176,Chipper Jones,Prince Fielder,1
4177,Chipper Jones,Rafael Furcal,4
4178,Chipper Jones,Reed Johnson,6
4179,Chipper Jones,Rick Ankiel,5
4180,Chipper Jones,Rickie Weeks,0
4181,Chipper Jones,Roger Bernadina,0
4182,Chipper Jones,Ryan Braun,12
4183,Chipper Jones,Ryan Howard,0
4184,Chipper Jones,Ryan Zimmerman,16
4185,Chipper Jones,Scott Cousins,7
4186,Chipper Jones,Stephen Drew,7
4187,Chipper Jones,Vance Worley,1
4188,Vance Worley,Chipper Jones,1
4189,Chipper Jones,Willie Bloomquist,1
4190,Chone Figgins,A. j. Pierzynski,1
4191,Chone Figgins,Adam Dunn,0
4192,Chone Figgins,Adrian Beltre,2
4193,Adrian Beltre,Chone Figgins,2
4194,Chone Figgins,Alex Gordon,3
4195,Chone Figgins,Alex Rios,1
4196,Chone Figgins,Alexi Casilla,0
4197,Chone Figgins,Casey Kotchman,1
4198,Casey Kotchman,Chone Figgins,1
4199,Chone Figgins,Curtis Granderson,2
4200,Chone Figgins,Desmond Jennings,2
4201,Chone Figgins,Elvis Andrus,0
4202,Chone Figgins,Endy Chavez,0
4203,Chone Figgins,Ichiro Suzuki,0
4204,Chone Figgins,Johnny Damon,0
4205,Chone Figgins,Jose Bautista,0
4206,Chone Figgins,Josh Hamilton,0
4207,Chone Figgins,Juan Pierre,5
4208,Chone Figgins,Justin Morneau,0
4209,Chone Figgins,Mark Teixeira,0
4210,Chone Figgins,Melky Cabrera,0
4211,Chone Figgins,Michael Saunders,1
4212,Chone Figgins,Milton Bradley,0
4213,Chone Figgins,Nick Swisher,0
4214,Chone Figgins,Paul Konerko,2
4215,Chone Figgins,Yunel Escobar,0
4216,Chris Carpenter,Clint Barmes,1
4217,Clint Barmes,Chris Carpenter,1
4218,Chris Carpenter,Hunter Pence,0
4219,Chris Carpenter,Jayson Werth,0
4220,Chris Carpenter,Joey Votto,1
4221,Joey Votto,Chris Carpenter,1
4222,Chris Carpenter,Justin Upton,1
4223,Chris Carpenter,Kelly Johnson,1
4224,Kelly Johnson,Chris Carpenter,1
4225,Chris Carpenter,Michael Bourn,0
4226,Chris Carpenter,Mike Morse,0
4227,Chris Coghlan,Albert Pujols,0
4228,Chris Coghlan,Aramis Ramirez,0
4229,Chris Coghlan,Carlos Beltran,5
4230,Chris Coghlan,Carlos Pena,1
4231,Chris Coghlan,Dexter Fowler,3
4232,Chris Coghlan,Gaby Sanchez,0
4233,Chris Coghlan,Giancarlo Stanton,4
4234,Chris Coghlan,Greg Dobbs,2
4235,Chris Coghlan,Ian Desmond,8
4236,Chris Coghlan,Jayson Werth,2
4237,Chris Coghlan,Jon Jay,0
4238,Chris Coghlan,Jordan Schafer,6
4239,Chris Coghlan,Jose Tabata,0
4240,Chris Coghlan,Kosuke Fukudome,3
4241,Chris Coghlan,Lance Berkman,5
4242,Chris Coghlan,Mark Kotsay,0
4243,Chris Coghlan,Matt Holliday,0
4244,Chris Coghlan,Prince Fielder,13
4245,Chris Coghlan,Rick Ankiel,7
4246,Rick Ankiel,Chris Coghlan,7
4247,Chris Davis,Jesus Montero,0
4248,Chris Davis,Yunel Escobar,1
4249,Yunel Escobar,Chris Davis,1
4250,Chris Denorfia,Albert Pujols,9
4251,Albert Pujols,Chris Denorfia,9
4252,Chris Denorfia,Alfonso Soriano,8
4253,Chris Denorfia,Allen Craig,0
4254,Chris Denorfia,Andruw Jones,1
4255,Chris Denorfia,Brennan Boesch,0
4256,Chris Denorfia,Cameron Maybin,9
4257,Chris Denorfia,Chase Headley,2
4258,Chris Denorfia,Chris Nelson,6
4259,Chris Denorfia,Gerardo Parra,0
4260,Chris Denorfia,Henry Blanco,1
4261,Henry Blanco,Chris Denorfia,1
4262,Chris Denorfia,J. d. Martinez,0
4263,Chris Denorfia,Jason Bartlett,7
4264,Chris Denorfia,Jesus Guzman,1
4265,Jesus Guzman,Chris Denorfia,1
4266,Chris Denorfia,Justin Upton,0
4267,Chris Denorfia,Maicer Izturis,0
4268,Chris Denorfia,Orlando Hudson,10
4269,Orlando Hudson,Chris Denorfia,10
4270,Chris Denorfia,Ryan Ludwick,7
4271,Chris Denorfia,Ryan Theriot,4
4272,Chris Denorfia,Starlin Castro,0
4273,Chris Getz,Adrian Beltre,0
4274,Chris Getz,Adrian Gonzalez,1
4275,Adrian Gonzalez,Chris Getz,1
4276,Chris Getz,Alcides Escobar,2
4277,Chris Getz,Alex Gordon,0
4278,Chris Getz,Alexei Ramírez,1
4279,Alexei Ramírez,Chris Getz,1
4280,Chris Getz,Andrew Mccutchen,0
4281,Chris Getz,Angel Pagan,2
4282,Chris Getz,Billy Butler,5
4283,Chris Getz,Brendan Ryan,0
4284,Chris Getz,Brent Lillibridge,0
4285,Chris Getz,Brett Gardner,0
4286,Chris Getz,Brian Mccann,0
4287,Chris Getz,Carl Crawford,0
4288,Chris Getz,Carlos Beltran,1
4289,Chris Getz,Casey Blake,0
4290,Chris Getz,Chris Parmelee,3
4291,Chris Getz,Coco Crisp,0
4292,Chris Getz,David Ortiz,1
4293,Chris Getz,Derek Jeter,0
4294,Chris Getz,Derrek Lee,0
4295,Chris Getz,Desmond Jennings,0
4296,Chris Getz,Dustin Ackley,3
4297,Dustin Ackley,Chris Getz,3
4298,Chris Getz,Elvis Andrus,0
4299,Chris Getz,Emilio Bonifacio,3
4300,Chris Getz,Eric Hosmer,3
4301,Chris Getz,Gordon Beckham,1
4302,Chris Getz,Grady Sizemore,1
4303,Grady Sizemore,Chris Getz,1
4304,Chris Getz,Howie Kendrick,0
4305,Chris Getz,Hunter Pence,0
4306,Chris Getz,J. j. Hardy,0
4307,Chris Getz,Jack Cust,3
4308,Chris Getz,Jemile Weeks,3
4309,Chris Getz,Jose Bautista,0
4310,Chris Getz,Josh Hamilton,0
4311,Chris Getz,Josh Willingham,0
4312,Chris Getz,Juan Pierre,0
4313,Chris Getz,Kevin Youkilis,0
4314,Chris Getz,Marco Scutaro,1
4315,Chris Getz,Mark Reynolds,0
4316,Chris Getz,Matt Wieters,0
4317,Chris Getz,Matthew Joyce,0
4318,Chris Getz,Melky Cabrera,0
4319,Chris Getz,Mike Carp,0
4320,Chris Getz,Mike Napoli,1
4321,Chris Getz,Nick Markakis,0
4322,Chris Getz,Nick Swisher,0
4323,Chris Getz,Prince Fielder,0
4324,Chris Getz,Reid Brignac,0
4325,Chris Getz,Robert Andino,3
4326,Chris Getz,Russell Martin,1
4327,Russell Martin,Chris Getz,1
4328,Chris Getz,Sean Rodriguez,0
4329,Chris Getz,Torii Hunter,0
4330,Chris Getz,Trevor Plouffe,0
4331,Chris Getz,Vladimir Guerrero,3
4332,Vladimir Guerrero,Chris Getz,3
4333,Chris Gimenez,Alexi Casilla,8
4334,Chris Gimenez,Austin Jackson,0
4335,Chris Gimenez,Brendan Ryan,1
4336,Brendan Ryan,Chris Gimenez,1
4337,Chris Gimenez,Ichiro Suzuki,7
4338,Chris Gimenez,Jacoby Ellsbury,0
4339,Chris Gimenez,Juan Pierre,6
4340,Juan Pierre,Chris Gimenez,6
4341,Chris Gimenez,Kurt Suzuki,5
4342,Chris Gimenez,Vladimir Guerrero,7
4343,Chris Heisey,Aaron Rowand,0
4344,Chris Heisey,Brandon Phillips,0
4345,Chris Heisey,Carlos Lee,6
4346,Carlos Lee,Chris Heisey,6
4347,Chris Heisey,Drew Stubbs,7
4348,Chris Heisey,Eric Hinske,1
4349,Eric Hinske,Chris Heisey,1
4350,Chris Heisey,Jacoby Ellsbury,0
4351,Chris Heisey,Jose Altuve,2
4352,Chris Heisey,Lance Berkman,0
4353,Chris Heisey,Paul Janish,8
4354,Chris Heisey,Prince Fielder,0
4355,Chris Heisey,Skip Schumaker,1
4356,Skip Schumaker,Chris Heisey,1
4357,Chris Heisey,Troy Tulowitzki,0
4358,Chris Iannetta,Andres Torres,0
4359,Chris Iannetta,Angel Pagan,1
4360,Angel Pagan,Chris Iannetta,1
4361,Chris Iannetta,Cameron Maybin,0
4362,Chris Iannetta,Carlos Beltran,1
4363,Carlos Beltran,Chris Iannetta,1
4364,Chris Iannetta,Chad Billingsley,1
4365,Chris Iannetta,Chase Utley,0
4366,Chris Iannetta,Corey Hart,0
4367,Chris Iannetta,Dan Uggla,1
4368,Chris Iannetta,David Wright,4
4369,David Wright,Chris Iannetta,4
4370,Chris Iannetta,Derek Jeter,2
4371,Chris Iannetta,Dexter Fowler,0
4372,Chris Iannetta,Edgar Renteria,3
4373,Chris Iannetta,Eric Young,1
4374,Eric Young,Chris Iannetta,1
4375,Chris Iannetta,Freddy Sanchez,3
4376,Chris Iannetta,Garrett Jones,0
4377,Chris Iannetta,Giancarlo Stanton,0
4378,Chris Iannetta,Grady Sizemore,0
4379,Chris Iannetta,Henry Blanco,2
4380,Chris Iannetta,Hunter Pence,0
4381,Chris Iannetta,Ian Desmond,5
4382,Chris Iannetta,J. r. Towles,0
4383,Chris Iannetta,James Loney,1
4384,James Loney,Chris Iannetta,1
4385,Chris Iannetta,Jayson Werth,0
4386,Chris Iannetta,Jerry Hairston,1
4387,Chris Iannetta,Jimmy Rollins,0
4388,Chris Iannetta,Joey Votto,1
4389,Chris Iannetta,Jonathan Lucroy,4
4390,Jonathan Lucroy,Chris Iannetta,4
4391,Chris Iannetta,Kosuke Fukudome,0
4392,Chris Iannetta,Logan Morrison,1
4393,Chris Iannetta,Lucas Duda,1
4394,Lucas Duda,Chris Iannetta,1
4395,Chris Iannetta,Matt Diaz,0
4396,Chris Iannetta,Matt Holliday,0
4397,Chris Iannetta,Michael Bourn,5
4398,Chris Iannetta,Mike Morse,0
4399,Chris Iannetta,Neil Walker,0
4400,Chris Iannetta,Nyjer Morgan,4
4401,Chris Iannetta,Placido Polanco,1
4402,Placido Polanco,Chris Iannetta,1
4403,Chris Iannetta,Prince Fielder,0
4404,Chris Iannetta,Ramon Hernandez,2
4405,Chris Iannetta,Rick Ankiel,1
4406,Chris Iannetta,Ryan Braun,0
4407,Chris Iannetta,Ryan Hanigan,3
4408,Chris Iannetta,Ryan Zimmerman,4
4409,Ryan Zimmerman,Chris Iannetta,4
4410,Chris Iannetta,Shane Victorino,4
4411,Shane Victorino,Chris Iannetta,4
4412,Chris Iannetta,Troy Tulowitzki,0
4413,Chris Johnson,Dexter Fowler,8
4414,Chris Johnson,Eli Whiteside,0
4415,Chris Johnson,Giancarlo Stanton,0
4416,Chris Johnson,Jordan Schafer,0
4417,Chris Johnson,Martin Prado,0
4418,Chris Johnson,Omar Infante,0
4419,Chris Johnson,Skip Schumaker,3
4420,Chris Narveson,Dan Uggla,0
4421,Chris Narveson,Rickie Weeks,0
4422,Chris Nelson,Aramis Ramirez,6
4423,Chris Nelson,Carlos Gonzalez,4
4424,Carlos Gonzalez,Chris Nelson,4
4425,Chris Nelson,Chipper Jones,1
4426,Chris Nelson,Chris Denorfia,0
4427,Chris Nelson,Dan Uggla,9
4428,Chris Nelson,Garrett Jones,3
4429,Garrett Jones,Chris Nelson,3
4430,Chris Nelson,Gerardo Parra,1
4431,Chris Nelson,Jason Bartlett,1
4432,Chris Nelson,Jeff Keppinger,0
4433,Chris Nelson,Ramon Hernandez,3
4434,Ramon Hernandez,Chris Nelson,3
4435,Chris Nelson,Stephen Drew,0
4436,Chris Nelson,Todd Helton,0
4437,Chris Nelson,Troy Tulowitzki,0
4438,Chris Nelson,Will Venable,6
4439,Chris Parmelee,Alcides Escobar,8
4440,Chris Parmelee,Ben Revere,6
4441,Chris Parmelee,Ben Zobrist,8
4442,Chris Parmelee,Bobby Abreu,6
4443,Chris Parmelee,Carl Crawford,8
4444,Chris Parmelee,Chris Getz,0
4445,Chris Parmelee,Cliff Pennington,2
4446,Chris Parmelee,Daric Barton,0
4447,Chris Parmelee,Drew Butera,3
4448,Chris Parmelee,Elvis Andrus,12
4449,Chris Parmelee,Evan Longoria,9
4450,Chris Parmelee,Juan Pierre,4
4451,Chris Parmelee,Robert Andino,2
4452,Chris Young,Albert Pujols,0
4453,Chris Young,Alcides Escobar,0
4454,Chris Young,Alex Gonzalez,3
4455,Chris Young,Alfredo Amezaga,5
4456,Chris Young,Allen Craig,4
4457,Chris Young,Andres Torres,0
4458,Chris Young,Andrew Mccutchen,0
4459,Chris Young,Aramis Ramirez,4
4460,Chris Young,Brandon Phillips,2
4461,Brandon Phillips,Chris Young,2
4462,Chris Young,Brian Bogusevic,3
4463,Chris Young,Cameron Maybin,0
4464,Chris Young,Carlos Pena,3
4465,Chris Young,Casey Blake,5
4466,Chris Young,Casey Mcgehee,14
4467,Chris Young,Chipper Jones,0
4468,Chris Young,Clint Barmes,0
4469,Chris Young,Colby Rasmus,0
4470,Chris Young,Corey Hart,9
4471,Chris Young,Dan Uggla,1
4472,Chris Young,Danny Espinosa,2
4473,Chris Young,David Wright,11
4474,Chris Young,Dexter Fowler,0
4475,Chris Young,Drew Stubbs,3
4476,Chris Young,Edgar Renteria,11
4477,Chris Young,Eli Whiteside,0
4478,Chris Young,Elvis Andrus,17
4479,Chris Young,Emilio Bonifacio,5
4480,Chris Young,Gerardo Parra,0
4481,Chris Young,Ian Desmond,8
4482,Chris Young,James Loney,2
4483,Chris Young,Jamey Carroll,6
4484,Chris Young,Jay Bruce,2
4485,Chris Young,Jayson Werth,1
4486,Jayson Werth,Chris Young,1
4487,Chris Young,Jimmy Rollins,4
4488,Chris Young,Joey Votto,0
4489,Chris Young,Jon Jay,3
4490,Chris Young,Jonathan Lucroy,0
4491,Chris Young,Jose Altuve,4
4492,Chris Young,Jose Tabata,2
4493,Chris Young,Josh Hamilton,0
4494,Chris Young,Justin Upton,0
4495,Chris Young,Kelly Johnson,0
4496,Chris Young,Kevin Youkilis,3
4497,Chris Young,Lance Berkman,9
4498,Lance Berkman,Chris Young,9
4499,Chris Young,Logan Morrison,0
4500,Chris Young,Matt Downs,2
4501,Chris Young,Matt Holliday,0
4502,Chris Young,Matt Kemp,0
4503,Chris Young,Michael Bourn,0
4504,Chris Young,Miguel Montero,3
4505,Chris Young,Placido Polanco,0
4506,Chris Young,Prince Fielder,0
4507,Chris Young,Ramon Hernandez,6
4508,Chris Young,Rickie Weeks,0
4509,Chris Young,Rob Johnson,5
4510,Chris Young,Robert Andino,3
4511,Chris Young,Ryan Braun,1
4512,Chris Young,Ryan Roberts,0
4513,Chris Young,Ryan Theriot,6
4514,Chris Young,Shane Victorino,3
4515,Chris Young,Starlin Castro,0
4516,Chris Young,Troy Tulowitzki,0
4517,Chris Young,Willie Bloomquist,4
4518,Chris Young,Xavier Nady,1
4519,Xavier Nady,Chris Young,1
4520,Clayton Kershaw,Lance Berkman,0
4521,Clayton Kershaw,Rafael Furcal,0
4522,Cliff Lee,Brandon Phillips,9
4523,Cliff Lee,Mark Ellis,8
4524,Cliff Lee,Prince Fielder,3
4525,Cliff Pennington,Adam Dunn,0
4526,Cliff Pennington,Adam Jones,2
4527,Cliff Pennington,Adrian Gonzalez,4
4528,Cliff Pennington,Alcides Escobar,0
4529,Cliff Pennington,Alejandro De aza,3
4530,Alejandro De aza,Cliff Pennington,3
4531,Cliff Pennington,Alex Avila,0
4532,Cliff Pennington,Alex Gordon,0
4533,Cliff Pennington,Asdrubal Cabrera,1
4534,Cliff Pennington,Austin Jackson,0
4535,Cliff Pennington,B. j. Upton,0
4536,Cliff Pennington,Ben Revere,4
4537,Cliff Pennington,Billy Butler,4
4538,Cliff Pennington,Bobby Abreu,0
4539,Cliff Pennington,Brendan Ryan,1
4540,Cliff Pennington,Brennan Boesch,3
4541,Brennan Boesch,Cliff Pennington,3
4542,Cliff Pennington,Brent Morel,3
4543,Cliff Pennington,Brett Gardner,0
4544,Cliff Pennington,Brian Mccann,3
4545,Brian Mccann,Cliff Pennington,3
4546,Cliff Pennington,Carl Crawford,0
4547,Cliff Pennington,Carlos Quentin,0
4548,Cliff Pennington,Casey Kotchman,1
4549,Cliff Pennington,Chris Parmelee,0
4550,Cliff Pennington,Coco Crisp,0
4551,Cliff Pennington,Conor Jackson,0
4552,Cliff Pennington,Corey Hart,0
4553,Cliff Pennington,Curtis Granderson,0
4554,Cliff Pennington,Daric Barton,0
4555,Cliff Pennington,Darnell Mcdonald,0
4556,Cliff Pennington,David Murphy,0
4557,Cliff Pennington,David Ortiz,3
4558,Cliff Pennington,Derek Jeter,0
4559,Cliff Pennington,Desmond Jennings,4
4560,Cliff Pennington,Dustin Ackley,3
4561,Dustin Ackley,Cliff Pennington,3
4562,Cliff Pennington,Dustin Pedroia,3
4563,Cliff Pennington,Eduardo Nunez,0
4564,Cliff Pennington,Elvis Andrus,0
4565,Cliff Pennington,Erick Aybar,0
4566,Cliff Pennington,Ezequiel Carrera,3
4567,Ezequiel Carrera,Cliff Pennington,3
4568,Cliff Pennington,Gordon Beckham,0
4569,Cliff Pennington,Hideki Matsui,7
4570,Hideki Matsui,Cliff Pennington,7
4571,Cliff Pennington,Howie Kendrick,0
4572,Cliff Pennington,Ian Kinsler,0
4573,Cliff Pennington,Ichiro Suzuki,4
4574,Cliff Pennington,J. j. Hardy,0
4575,Cliff Pennington,J. p. Arencibia,1
4576,Cliff Pennington,Jack Hannahan,0
4577,Cliff Pennington,Jack Wilson,3
4578,Jack Wilson,Cliff Pennington,3
4579,Cliff Pennington,Jacoby Ellsbury,0
4580,Cliff Pennington,Jason Varitek,0
4581,Cliff Pennington,Johnny Damon,0
4582,Cliff Pennington,Jorge Posada,4
4583,Cliff Pennington,Jose Bautista,3
4584,Jose Bautista,Cliff Pennington,3
4585,Cliff Pennington,Jose Reyes,1
4586,Jose Reyes,Cliff Pennington,1
4587,Cliff Pennington,Josh Willingham,0
4588,Cliff Pennington,Juan Pierre,9
4589,Cliff Pennington,Lance Berkman,0
4590,Cliff Pennington,Lou Marson,1
4591,Cliff Pennington,Magglio Ordonez,0
4592,Cliff Pennington,Marco Scutaro,4
4593,Cliff Pennington,Mark Teixeira,0
4594,Cliff Pennington,Mark Trumbo,0
4595,Cliff Pennington,Matt Kemp,3
4596,Cliff Pennington,Matt Laporta,1
4597,Matt Laporta,Cliff Pennington,1
4598,Cliff Pennington,Matt Wieters,0
4599,Cliff Pennington,Matthew Joyce,0
4600,Cliff Pennington,Melky Cabrera,0
4601,Cliff Pennington,Michael Young,0
4602,Cliff Pennington,Miguel Cabrera,0
4603,Cliff Pennington,Mike Carp,2
4604,Cliff Pennington,Nick Markakis,4
4605,Cliff Pennington,Nick Swisher,4
4606,Cliff Pennington,Nolan Reimold,3
4607,Nolan Reimold,Cliff Pennington,3
4608,Cliff Pennington,Nyjer Morgan,0
4609,Cliff Pennington,Paul Konerko,0
4610,Cliff Pennington,Rajai Davis,0
4611,Cliff Pennington,Ramon Santiago,3
4612,Cliff Pennington,Robert Andino,0
4613,Cliff Pennington,Russell Martin,2
4614,Cliff Pennington,Ryan Raburn,9
4615,Ryan Raburn,Cliff Pennington,9
4616,Cliff Pennington,Ryan Sweeney,1
4617,Ryan Sweeney,Cliff Pennington,1
4618,Cliff Pennington,Sam Fuld,2
4619,Sam Fuld,Cliff Pennington,2
4620,Cliff Pennington,Shane Victorino,6
4621,Shane Victorino,Cliff Pennington,6
4622,Cliff Pennington,Shin-soo Choo,1
4623,Shin-soo Choo,Cliff Pennington,1
4624,Cliff Pennington,Trevor Plouffe,0
4625,Cliff Pennington,Victor Martinez,0
4626,Clint Barmes,Aaron Hill,6
4627,Clint Barmes,Aaron Rowand,1
4628,Aaron Rowand,Clint Barmes,1
4629,Clint Barmes,Andres Torres,3
4630,Clint Barmes,Andrew Mccutchen,2
4631,Clint Barmes,Brandon Phillips,2
4632,Clint Barmes,Carlos Gonzalez,0
4633,Clint Barmes,Carlos Lee,6
4634,Clint Barmes,Chase Utley,0
4635,Clint Barmes,Chipper Jones,0
4636,Clint Barmes,Chris Carpenter,1
4637,Chris Carpenter,Clint Barmes,1
4638,Clint Barmes,Chris Young,4
4639,Clint Barmes,Corey Hart,3
4640,Clint Barmes,Dexter Fowler,9
4641,Clint Barmes,Drew Stubbs,0
4642,Clint Barmes,Freddie Freeman,3
4643,Freddie Freeman,Clint Barmes,3
4644,Clint Barmes,Freddy Sanchez,1
4645,Freddy Sanchez,Clint Barmes,1
4646,Clint Barmes,Garrett Jones,1
4647,Garrett Jones,Clint Barmes,1
4648,Clint Barmes,Geovany Soto,0
4649,Clint Barmes,Gerardo Parra,0
4650,Clint Barmes,Hunter Pence,0
4651,Clint Barmes,Ian Desmond,0
4652,Clint Barmes,James Loney,3
4653,James Loney,Clint Barmes,3
4654,Clint Barmes,Jb Shuck,0
4655,Clint Barmes,Jeff Keppinger,1
4656,Clint Barmes,Jeff Mathis,0
4657,Clint Barmes,Joey Votto,0
4658,Clint Barmes,Jose Altuve,5
4659,Jose Altuve,Clint Barmes,5
4660,Clint Barmes,Justin Christian,6
4661,Clint Barmes,Justin Turner,1
4662,Justin Turner,Clint Barmes,1
4663,Clint Barmes,Kelly Johnson,0
4664,Clint Barmes,Madison Bumgarner,5
4665,Clint Barmes,Matt Holliday,0
4666,Clint Barmes,Michael Bourn,2
4667,Clint Barmes,Miguel Tejada,6
4668,Clint Barmes,Rick Ankiel,0
4669,Clint Barmes,Ryan Howard,0
4670,Clint Barmes,Ryan Ludwick,9
4671,Ryan Ludwick,Clint Barmes,9
4672,Clint Barmes,Ryan Theriot,8
4673,Clint Barmes,Ryan Zimmerman,0
4674,Clint Barmes,Starlin Castro,0
4675,Clint Barmes,Todd Helton,0
4676,Clint Barmes,Troy Tulowitzki,0
4677,Coco Crisp,Aaron Hill,0
4678,Coco Crisp,Adrian Gonzalez,2
4679,Coco Crisp,Alcides Escobar,0
4680,Coco Crisp,Alex Avila,1
4681,Alex Avila,Coco Crisp,1
4682,Coco Crisp,Alex Gordon,0
4683,Coco Crisp,Alexei Ramírez,1
4684,Coco Crisp,Alexi Casilla,1
4685,Coco Crisp,Asdrubal Cabrera,0
4686,Coco Crisp,Austin Jackson,0
4687,Coco Crisp,Ben Revere,0
4688,Coco Crisp,Ben Zobrist,5
4689,Coco Crisp,Billy Butler,4
4690,Coco Crisp,Bobby Abreu,4
4691,Coco Crisp,Carlos Santana,5
4692,Coco Crisp,Chris Getz,7
4693,Coco Crisp,Cliff Pennington,2
4694,Coco Crisp,Curtis Granderson,3
4695,Coco Crisp,David Dejesus,2
4696,Coco Crisp,David Murphy,6
4697,David Murphy,Coco Crisp,6
4698,Coco Crisp,Delmon Young,1
4699,Delmon Young,Coco Crisp,1
4700,Coco Crisp,Denard Span,7
4701,Denard Span,Coco Crisp,7
4702,Coco Crisp,Derek Jeter,0
4703,Coco Crisp,Drew Butera,5
4704,Coco Crisp,Dustin Pedroia,0
4705,Coco Crisp,Edwin Encarnacion,0
4706,Coco Crisp,Elvis Andrus,4
4707,Coco Crisp,Eric Hosmer,0
4708,Coco Crisp,Evan Longoria,5
4709,Coco Crisp,Ezequiel Carrera,1
4710,Coco Crisp,Franklin Gutierrez,3
4711,Coco Crisp,Gordon Beckham,14
4712,Coco Crisp,Hideki Matsui,0
4713,Coco Crisp,Howie Kendrick,0
4714,Coco Crisp,Ian Kinsler,16
4715,Coco Crisp,Ichiro Suzuki,1
4716,Ichiro Suzuki,Coco Crisp,1
4717,Coco Crisp,J. j. Hardy,2
4718,Coco Crisp,J. p. Arencibia,0
4719,Coco Crisp,Jack Cust,5
4720,Coco Crisp,Jacoby Ellsbury,0
4721,Coco Crisp,Jemile Weeks,6
4722,Coco Crisp,Josh Hamilton,0
4723,Coco Crisp,Josh Willingham,0
4724,Coco Crisp,Kelly Johnson,2
4725,Coco Crisp,Kevin Youkilis,3
4726,Coco Crisp,Kosuke Fukudome,3
4727,Coco Crisp,Magglio Ordonez,2
4728,Coco Crisp,Marco Scutaro,2
4729,Coco Crisp,Melky Cabrera,0
4730,Coco Crisp,Michael Young,3
4731,Coco Crisp,Mike Carp,0
4732,Coco Crisp,Nick Markakis,0
4733,Coco Crisp,Nick Swisher,7
4734,Coco Crisp,Rajai Davis,6
4735,Coco Crisp,Reid Brignac,0
4736,Coco Crisp,Robert Andino,7
4737,Coco Crisp,Ryan Sweeney,2
4738,Coco Crisp,Scott Sizemore,0
4739,Coco Crisp,Shin-soo Choo,0
4740,Coco Crisp,Trevor Plouffe,0
4741,Coco Crisp,Yunel Escobar,3
4742,Yunel Escobar,Coco Crisp,3
4743,Cody Ross,A. j. Pierzynski,2
4744,Cody Ross,Aaron Miles,1
4745,Aaron Miles,Cody Ross,1
4746,Cody Ross,Carlos Beltran,0
4747,Cody Ross,Carlos Gonzalez,0
4748,Cody Ross,Carlos Lee,9
4749,Cody Ross,Chase Utley,2
4750,Cody Ross,Chipper Jones,0
4751,Cody Ross,Dexter Fowler,2
4752,Cody Ross,Eli Whiteside,17
4753,Cody Ross,Elvis Andrus,3
4754,Cody Ross,Emilio Bonifacio,2
4755,Cody Ross,Eric Hosmer,3
4756,Cody Ross,Jeff Keppinger,6
4757,Cody Ross,Jemile Weeks,5
4758,Cody Ross,Jerry Hairston,10
4759,Jerry Hairston,Cody Ross,10
4760,Cody Ross,Jonathan Herrera,8
4761,Cody Ross,Justin Turner,8
4762,Cody Ross,Lance Berkman,1
4763,Lance Berkman,Cody Ross,1
4764,Cody Ross,Matt Holliday,2
4765,Cody Ross,Mike Napoli,3
4766,Cody Ross,Rickie Weeks,6
4767,Cody Ross,Ryan Vogelsong,6
4768,Cody Ross,Tony Gwynn,9
4769,Cody Ross,Troy Tulowitzki,5
4770,Cody Ross,Vladimir Guerrero,0
4771,Colby Rasmus,Alberto Gonzalez,5
4772,Colby Rasmus,Allen Craig,7
4773,Colby Rasmus,Andres Torres,6
4774,Colby Rasmus,Brandon Phillips,11
4775,Colby Rasmus,Brent Morel,1
4776,Brent Morel,Colby Rasmus,1
4777,Colby Rasmus,Carlos Beltran,3
4778,Colby Rasmus,Carlos Gonzalez,8
4779,Colby Rasmus,Chipper Jones,1
4780,Colby Rasmus,Chris Young,6
4781,Colby Rasmus,Corey Hart,6
4782,Colby Rasmus,Daniel Murphy,1
4783,Colby Rasmus,David Wright,10
4784,David Wright,Colby Rasmus,10
4785,Colby Rasmus,Drew Stubbs,5
4786,Colby Rasmus,Eric Young,1
4787,Eric Young,Colby Rasmus,1
4788,Colby Rasmus,Hanley Ramirez,4
4789,Colby Rasmus,Howie Kendrick,7
4790,Howie Kendrick,Colby Rasmus,7
4791,Colby Rasmus,Hunter Pence,12
4792,Colby Rasmus,Ian Desmond,7
4793,Colby Rasmus,Jason Bourgeois,1
4794,Colby Rasmus,Jay Bruce,0
4795,Colby Rasmus,Joey Votto,2
4796,Colby Rasmus,Jose Bautista,0
4797,Colby Rasmus,Jose Constanza,8
4798,Colby Rasmus,Jose Reyes,6
4799,Colby Rasmus,Justin Turner,0
4800,Colby Rasmus,Kelly Johnson,0
4801,Colby Rasmus,Lance Berkman,9
4802,Lance Berkman,Colby Rasmus,9
4803,Colby Rasmus,Logan Morrison,0
4804,Colby Rasmus,Maicer Izturis,1
4805,Colby Rasmus,Matt Kemp,3
4806,Colby Rasmus,Melky Cabrera,0
4807,Colby Rasmus,Michael Bourn,0
