,winner,loser,score
1613,Pablo Sandoval,Anthony Rizzo,1
1614,Anthony Rizzo,Paul Goldschmidt,13
1615,Anthony Rizzo,Robinson Cano,2
1616,Anthony Rizzo,Ruben Tejada,2
1617,Anthony Rizzo,Ryan Braun,17
1618,Anthony Rizzo,Ryan Howard,0
1619,Anthony Rizzo,Ryan Zimmerman,10
1620,Anthony Rizzo,Scooter Gennett,2
1621,Anthony Rizzo,Starlin Castro,23
1622,Anthony Rizzo,Starling Marte,10
1623,Anthony Rizzo,Stephen Drew,0
1624,Anthony Rizzo,Stephen Piscotty,0
1625,Anthony Rizzo,Todd Frazier,31
1626,Anthony Rizzo,Trevor Plouffe,0
1627,Anthony Rizzo,Troy Tulowitzki,11
1628,Anthony Rizzo,Will Venable,1
1629,Will Venable,Anthony Rizzo,1
1630,Anthony Rizzo,Yan Gomes,1
1631,Yan Gomes,Anthony Rizzo,1
1632,Anthony Rizzo,Yangervis Solarte,10
1633,Anthony Rizzo,Yasmany Tomás,4
1634,Anthony Rizzo,Yoenis Céspedes,0
1635,Anthony Rizzo,Yonder Alonso,9
1636,Anthony Rizzo,Yunel Escobar,0
1637,Anthony Rizzo,Zack Cozart,3
1638,Zack Cozart,Anthony Rizzo,3
1639,Aramis Ramirez,A. j. Pierzynski,2
1640,Aramis Ramirez,Adam Eaton,7
1641,Aramis Ramirez,Adam Lind,0
1642,Aramis Ramirez,Addison Russell,10
1643,Aramis Ramirez,Aj Pollock,0
1644,Aramis Ramirez,Anthony Rizzo,0
1645,Aramis Ramirez,Carl Crawford,2
1646,Aramis Ramirez,Carlos Gomez,9
1647,Aramis Ramirez,Chris Coghlan,0
1648,Aramis Ramirez,Christian Yelich,1
1649,Aramis Ramirez,Curtis Granderson,0
1650,Aramis Ramirez,Dj Lemahieu,2
1651,Aramis Ramirez,Gerardo Parra,4
1652,Aramis Ramirez,Gregory Polanco,0
1653,Aramis Ramirez,Joc Pederson,0
1654,Aramis Ramirez,Joey Votto,0
1655,Aramis Ramirez,Kris Bryant,1
1656,Aramis Ramirez,Matt Kemp,2
1657,Matt Kemp,Aramis Ramirez,2
1658,Aramis Ramirez,Mookie Betts,2
1659,Aramis Ramirez,Nick Markakis,3
1660,Aramis Ramirez,Paul Goldschmidt,2
1661,Aramis Ramirez,Ryan Braun,0
1662,Aramis Ramirez,Sam Fuld,0
1663,Aramis Ramirez,Todd Frazier,0
1664,Aramis Ramirez,Yoenis Céspedes,0
1665,Asdrubal Cabrera,Alcides Escobar,1
1666,Asdrubal Cabrera,Alex Rodriguez,0
1667,Asdrubal Cabrera,Billy Burns,0
1668,Asdrubal Cabrera,Brandon Phillips,2
1669,Asdrubal Cabrera,Brett Gardner,2
1670,Brett Gardner,Asdrubal Cabrera,2
1671,Asdrubal Cabrera,Brian Dozier,0
1672,Asdrubal Cabrera,David Dejesus,1
1673,David Dejesus,Asdrubal Cabrera,1
1674,Asdrubal Cabrera,Dexter Fowler,0
1675,Asdrubal Cabrera,Dustin Pedroia,1
1676,Asdrubal Cabrera,Evan Longoria,0
1677,Asdrubal Cabrera,Freddie Freeman,0
1678,Asdrubal Cabrera,Gio Urshela,1
1679,Gio Urshela,Asdrubal Cabrera,1
1680,Asdrubal Cabrera,Jason Kipnis,3
1681,Asdrubal Cabrera,Jimmy Paredes,0
1682,Asdrubal Cabrera,Jose Ramirez,0
1683,Asdrubal Cabrera,José Abreu,0
1684,Asdrubal Cabrera,Lorenzo Cain,3
1685,Asdrubal Cabrera,Manny Machado,0
1686,Asdrubal Cabrera,Marcus Semien,0
1687,Asdrubal Cabrera,Micah Johnson,2
1688,Asdrubal Cabrera,Nick Markakis,1
1689,Nick Markakis,Asdrubal Cabrera,1
1690,Asdrubal Cabrera,Robinson Cano,5
1691,Asdrubal Cabrera,Steven Souza,3
1692,Asdrubal Cabrera,Victor Martinez,0
1693,Austin Hedges,Cameron Maybin,0
1694,Austin Hedges,Christian Yelich,0
1695,Austin Hedges,Dee Strange-gordon,0
1696,Austin Hedges,Ender Inciarte,8
1697,Austin Hedges,Gerardo Parra,0
1698,Austin Hedges,Joc Pederson,8
1699,Austin Hedges,Justin Upton,0
1700,Austin Hedges,Kolten Wong,7
1701,Austin Hedges,Matt Carpenter,1
1702,Austin Hedges,Rene Rivera,6
1703,Austin Hedges,Starling Marte,9
1704,Austin Jackson,Adam Eaton,5
1705,Austin Jackson,Adam Jones,0
1706,Austin Jackson,Addison Russell,9
1707,Austin Jackson,Adrian Beltre,0
1708,Austin Jackson,Alberto Callaspo,3
1709,Austin Jackson,Alex Rios,4
1710,Austin Jackson,Andrelton Simmons,1
1711,Austin Jackson,Anthony Gose,2
1712,Austin Jackson,Brad Miller,0
1713,Austin Jackson,Brett Gardner,4
1714,Austin Jackson,Caleb Joseph,3
1715,Austin Jackson,Carlos Gonzalez,0
1716,Austin Jackson,Carlos Peguero,1
1717,Carlos Peguero,Austin Jackson,1
1718,Austin Jackson,Carlos Sanchez,5
1719,Austin Jackson,Chris Davis,0
1720,Austin Jackson,Chris Taylor,6
1721,Austin Jackson,Danny Valencia,0
1722,Austin Jackson,David Ortiz,3
1723,David Ortiz,Austin Jackson,3
1724,Austin Jackson,Delino Deshields,0
1725,Austin Jackson,Eduardo Escobar,0
1726,Austin Jackson,Elvis Andrus,2
1727,Austin Jackson,Eric Sogard,2
1728,Austin Jackson,Gio Urshela,6
1729,Austin Jackson,Gregory Polanco,3
1730,Austin Jackson,J. d. Martinez,0
1731,Austin Jackson,Jace Peterson,0
1732,Austin Jackson,Jacoby Ellsbury,3
1733,Austin Jackson,Jake Smolinski,0
1734,Austin Jackson,Jason Kipnis,5
1735,Austin Jackson,Johnny Giavotella,2
1736,Austin Jackson,Jordy Mercer,9
1737,Austin Jackson,Jose Altuve,0
1738,Austin Jackson,Jose Reyes,3
1739,Austin Jackson,Josh Donaldson,0
1740,Austin Jackson,Josh Harrison,5
1741,Austin Jackson,José Abreu,2
1742,Austin Jackson,Justin Upton,0
1743,Austin Jackson,Kendrys Morales,0
1744,Austin Jackson,Kris Bryant,1
1745,Kris Bryant,Austin Jackson,1
1746,Austin Jackson,Logan Morrison,6
1747,Austin Jackson,Luis Valbuena,3
1748,Luis Valbuena,Austin Jackson,3
1749,Austin Jackson,Manny Machado,0
1750,Austin Jackson,Marcus Semien,1
1751,Marcus Semien,Austin Jackson,1
1752,Austin Jackson,Mark Trumbo,2
1753,Austin Jackson,Matt Carpenter,1
1754,Austin Jackson,Michael Brantley,8
1755,Austin Jackson,Miguel Cabrera,0
1756,Austin Jackson,Mike Aviles,2
1757,Austin Jackson,Mike Trout,0
1758,Austin Jackson,Mike Zunino,3
1759,Austin Jackson,Neil Walker,0
1760,Austin Jackson,Nelson Cruz,0
1761,Austin Jackson,Paulo Orlando,0
1762,Austin Jackson,Robinson Cano,1
1763,Austin Jackson,Seth Smith,5
1764,Austin Jackson,Shin-soo Choo,1
1765,Austin Jackson,Torii Hunter,0
1766,Austin Jackson,Trevor Plouffe,0
1767,Austin Jackson,Yadier Molina,9
1768,Austin Jackson,Yoenis Céspedes,0
1769,Avisail Garcia,Aaron Hicks,2
1770,Avisail Garcia,Adam Eaton,1
1771,Avisail Garcia,Adam Laroche,2
1772,Avisail Garcia,Alcides Escobar,3
1773,Avisail Garcia,Billy Butler,0
1774,Avisail Garcia,Blake Swihart,0
1775,Avisail Garcia,Brett Gardner,7
1776,Avisail Garcia,Carlos Beltran,0
1777,Avisail Garcia,Carlos Santana,0
1778,Avisail Garcia,Colby Rasmus,0
1779,Avisail Garcia,David Ortiz,0
1780,Avisail Garcia,Dexter Fowler,0
1781,Avisail Garcia,Dustin Pedroia,0
1782,Avisail Garcia,Eric Hosmer,0
1783,Avisail Garcia,Gerardo Parra,0
1784,Avisail Garcia,Jacoby Ellsbury,4
1785,Avisail Garcia,Jake Smolinski,0
1786,Avisail Garcia,Jason Kipnis,0
1787,Avisail Garcia,Jay Bruce,3
1788,Avisail Garcia,Joey Votto,3
1789,Joey Votto,Avisail Garcia,3
1790,Avisail Garcia,Josh Donaldson,0
1791,Avisail Garcia,José Abreu,0
1792,Avisail Garcia,Kendrys Morales,0
1793,Avisail Garcia,Marlon Byrd,6
1794,Marlon Byrd,Avisail Garcia,6
1795,Avisail Garcia,Melky Cabrera,1
1796,Avisail Garcia,Miguel Cabrera,0
1797,Avisail Garcia,Miguel Sano,0
1798,Avisail Garcia,Mike Moustakas,0
1799,Avisail Garcia,Mike Zunino,0
1800,Avisail Garcia,Mitch Moreland,0
1801,Avisail Garcia,Preston Tucker,3
1802,Avisail Garcia,Robinson Cano,4
1803,Avisail Garcia,Seth Smith,2
1804,Avisail Garcia,Torii Hunter,0
1805,Avisail Garcia,Tyler Collins,3
1806,B. j. Upton,Buster Posey,2
1807,B. j. Upton,Delino Deshields,6
1808,B. j. Upton,Gregor Blanco,5
1809,B. j. Upton,Johnny Giavotella,0
1810,B. j. Upton,Jose Altuve,6
1811,B. j. Upton,Mark Teixeira,0
1812,B. j. Upton,Mike Trout,0
1813,Ben Paulsen,Adeiny Hechavarria,8
1814,Ben Paulsen,Brandon Belt,8
1815,Ben Paulsen,Nick Hundley,8
1816,Ben Revere,Adam Lind,0
1817,Ben Revere,Alcides Escobar,3
1818,Ben Revere,Andrew Romine,0
1819,Ben Revere,Anthony Rizzo,0
1820,Ben Revere,Ben Zobrist,0
1821,Ben Revere,Brandon Belt,0
1822,Ben Revere,Brandon Moss,0
1823,Ben Revere,Brett Gardner,0
1824,Ben Revere,Carlos Santana,0
1825,Ben Revere,Cesar Hernandez,0
1826,Ben Revere,Charlie Blackmon,0
1827,Ben Revere,Chris Davis,0
1828,Ben Revere,Christian Yelich,0
1829,Ben Revere,Cliff Pennington,3
1830,Ben Revere,Clint Robinson,0
1831,Ben Revere,Cole Gillespie,2
1832,Ben Revere,Curtis Granderson,0
1833,Ben Revere,Daniel Nava,3
1834,Ben Revere,Danny Santana,5
1835,Ben Revere,Dexter Fowler,0
1836,Ben Revere,Didi Gregorius,0
1837,Ben Revere,Dilson Herrera,0
1838,Ben Revere,Eduardo Escobar,0
1839,Ben Revere,Edwin Encarnacion,0
1840,Ben Revere,Francisco Lindor,0
1841,Ben Revere,Freddy Galvis,0
1842,Ben Revere,Gregor Blanco,0
1843,Ben Revere,Gregory Polanco,0
1844,Ben Revere,Hanley Ramirez,1
1845,Hanley Ramirez,Ben Revere,1
1846,Ben Revere,Hunter Pence,0
1847,Ben Revere,Ichiro Suzuki,1
1848,Ben Revere,J. d. Martinez,0
1849,Ben Revere,J. t. Realmuto,1
1850,Ben Revere,Jackie Bradley,0
1851,Ben Revere,Jason Kipnis,4
1852,Jason Kipnis,Ben Revere,4
1853,Ben Revere,Jay Bruce,0
1854,Ben Revere,Jhonny Peralta,0
1855,Ben Revere,Jimmy Paredes,3
1856,Ben Revere,Jimmy Rollins,0
1857,Ben Revere,Joe Mauer,0
1858,Ben Revere,Joey Votto,0
1859,Ben Revere,Jose Bautista,0
1860,Ben Revere,Josh Donaldson,0
1861,Ben Revere,José Abreu,0
1862,Ben Revere,Justin Bour,0
1863,Ben Revere,Justin Ruggiano,0
1864,Ben Revere,Justin Smoak,0
1865,Ben Revere,Justin Turner,0
1866,Ben Revere,Justin Upton,0
1867,Ben Revere,Kevin Kiermaier,0
1868,Ben Revere,Lucas Duda,0
1869,Ben Revere,Manny Machado,0
1870,Ben Revere,Marlon Byrd,0
1871,Ben Revere,Matt Adams,0
1872,Ben Revere,Matt Carpenter,0
1873,Ben Revere,Michael Brantley,2
1874,Ben Revere,Mike Trout,0
1875,Ben Revere,Mitch Moreland,0
1876,Ben Revere,Mookie Betts,0
1877,Ben Revere,Nolan Reimold,0
1878,Ben Revere,Nori Aoki,1
1879,Nori Aoki,Ben Revere,1
1880,Ben Revere,Paul Goldschmidt,0
1881,Ben Revere,Randal Grichuk,0
1882,Ben Revere,Ryan Braun,0
1883,Ben Revere,Ryan Goins,0
1884,Ben Revere,Ryan Hanigan,5
1885,Ben Revere,Sam Fuld,3
1886,Ben Revere,Scott Van slyke,1
1887,Scott Van slyke,Ben Revere,1
1888,Ben Revere,Starling Marte,0
1889,Ben Revere,Stephen Drew,0
1890,Ben Revere,Travis D'arnaud,3
1891,Ben Revere,Travis Shaw,0
1892,Ben Revere,Wilmer Flores,2
1893,Ben Revere,Yasiel Puig,0
1894,Ben Zobrist,Abraham Almonte,0
1895,Ben Zobrist,Adam Eaton,0
1896,Ben Zobrist,Adam Lind,5
1897,Ben Zobrist,Adrian Beltre,0
1898,Ben Zobrist,Albert Pujols,0
1899,Ben Zobrist,Alexei Ramírez,2
1900,Ben Zobrist,Ben Revere,8
1901,Ben Zobrist,Billy Burns,9
1902,Ben Zobrist,Billy Butler,0
1903,Ben Zobrist,Brandon Guyer,0
1904,Ben Zobrist,Brandon Phillips,5
1905,Ben Zobrist,Brendan Ryan,0
1906,Ben Zobrist,Brett Gardner,2
1907,Brett Gardner,Ben Zobrist,2
1908,Ben Zobrist,Brett Lawrie,2
1909,Ben Zobrist,Carlos Sanchez,0
1910,Ben Zobrist,Chris Davis,0
1911,Ben Zobrist,Colby Rasmus,0
1912,Ben Zobrist,Danny Valencia,0
1913,Ben Zobrist,David Ortiz,1
1914,David Ortiz,Ben Zobrist,1
1915,Ben Zobrist,Dee Strange-gordon,2
1916,Ben Zobrist,Didi Gregorius,2
1917,Ben Zobrist,Dustin Pedroia,0
1918,Ben Zobrist,Edwin Encarnacion,4
1919,Ben Zobrist,Emilio Bonifacio,2
1920,Ben Zobrist,Ender Inciarte,2
1921,Ben Zobrist,Eric Hosmer,1
1922,Ben Zobrist,Eric Sogard,2
1923,Ben Zobrist,Erick Aybar,6
1924,Ben Zobrist,Evan Gattis,0
1925,Ben Zobrist,Hank Conger,0
1926,Ben Zobrist,Ian Desmond,5
1927,Ben Zobrist,Ian Kinsler,2
1928,Ben Zobrist,J. d. Martinez,0
1929,Ben Zobrist,Jacoby Ellsbury,0
1930,Ben Zobrist,Jason Kipnis,0
1931,Ben Zobrist,Jimmy Rollins,0
1932,Ben Zobrist,Joe Mauer,0
1933,Ben Zobrist,Jose Altuve,1
1934,Ben Zobrist,Jose Ramirez,0
1935,Ben Zobrist,Josh Donaldson,0
1936,Ben Zobrist,Josh Reddick,0
1937,Ben Zobrist,Kendrys Morales,0
1938,Ben Zobrist,Kole Calhoun,0
1939,Ben Zobrist,Kurt Suzuki,1
1940,Kurt Suzuki,Ben Zobrist,1
1941,Ben Zobrist,Leonys Martín,2
1942,Ben Zobrist,Lorenzo Cain,0
1943,Ben Zobrist,Manny Machado,0
1944,Ben Zobrist,Marcus Semien,1
1945,Marcus Semien,Ben Zobrist,1
1946,Ben Zobrist,Micah Johnson,0
1947,Ben Zobrist,Mike Moustakas,7
1948,Ben Zobrist,Mike Trout,0
1949,Ben Zobrist,Mitch Moreland,0
1950,Ben Zobrist,Mookie Betts,0
1951,Ben Zobrist,Nelson Cruz,0
1952,Ben Zobrist,Nori Aoki,3
1953,Ben Zobrist,Paul Goldschmidt,1
1954,Ben Zobrist,Prince Fielder,0
1955,Ben Zobrist,Rajai Davis,1
1956,Ben Zobrist,Robinson Chirinos,0
1957,Ben Zobrist,Rougned Odor,0
1958,Ben Zobrist,Shin-soo Choo,0
1959,Ben Zobrist,Travis Shaw,0
1960,Ben Zobrist,Troy Tulowitzki,0
1961,Billy Burns,Adam Eaton,0
1962,Billy Burns,Adam Jones,7
1963,Billy Burns,Addison Russell,5
1964,Billy Burns,Adeiny Hechavarria,0
1965,Billy Burns,Adrian Beltre,9
1966,Adrian Beltre,Billy Burns,9
1967,Billy Burns,Adrian Gonzalez,0
1968,Billy Burns,Alcides Escobar,7
1969,Billy Burns,Alex Rodriguez,6
1970,Billy Burns,Andrew Romine,1
1971,Andrew Romine,Billy Burns,1
1972,Billy Burns,Angel Pagan,0
1973,Billy Burns,Asdrubal Cabrera,2
1974,Billy Burns,Ben Zobrist,0
1975,Billy Burns,Brad Miller,0
1976,Billy Burns,Brandon Guyer,2
1977,Billy Burns,Brett Gardner,4
1978,Billy Burns,Brian Mccann,0
1979,Billy Burns,Brock Holt,0
1980,Billy Burns,Buster Posey,0
1981,Billy Burns,Caleb Joseph,0
1982,Billy Burns,Carlos Beltran,0
1983,Billy Burns,Carlos Correa,1
1984,Billy Burns,Carlos Martinez,3
1985,Billy Burns,Chris Coghlan,0
1986,Billy Burns,Chris Davis,0
1987,Billy Burns,Chris Iannetta,3
1988,Chris Iannetta,Billy Burns,3
1989,Billy Burns,Christian Yelich,1
1990,Billy Burns,Curtis Granderson,0
1991,Billy Burns,Danny Valencia,1
1992,Billy Burns,David Murphy,0
1993,Billy Burns,David Ortiz,0
1994,Billy Burns,David Peralta,6
1995,Billy Burns,Dee Strange-gordon,1
1996,Billy Burns,Delino Deshields,9
1997,Billy Burns,Dj Lemahieu,0
1998,Billy Burns,Dustin Pedroia,0
1999,Billy Burns,Edwin Encarnacion,1
2000,Edwin Encarnacion,Billy Burns,1
2001,Billy Burns,Elvis Andrus,0
2002,Billy Burns,Eric Sogard,2
2003,Billy Burns,Erick Aybar,0
2004,Billy Burns,Everth Cabrera,0
2005,Billy Burns,Francisco Lindor,1
2006,Francisco Lindor,Billy Burns,1
2007,Billy Burns,Franklin Gutierrez,3
2008,Billy Burns,Freddie Freeman,0
2009,Billy Burns,George Springer,0
2010,Billy Burns,Gerardo Parra,3
2011,Billy Burns,Giancarlo Stanton,1
2012,Billy Burns,Grady Sizemore,0
2013,Billy Burns,Gregor Blanco,0
2014,Billy Burns,Hanley Ramirez,0
2015,Billy Burns,Howie Kendrick,1
2016,Billy Burns,J. d. Martinez,0
2017,Billy Burns,J. t. Realmuto,0
2018,Billy Burns,Jace Peterson,10
2019,Billy Burns,Jacoby Ellsbury,0
2020,Billy Burns,Jake Smolinski,0
2021,Billy Burns,Jason Kipnis,0
2022,Billy Burns,Jean Segura,3
2023,Billy Burns,Jhonny Peralta,10
2024,Billy Burns,Jimmy Paredes,0
2025,Billy Burns,Joe Mauer,1
2026,Joe Mauer,Billy Burns,1
2027,Billy Burns,Joe Panik,0
2028,Billy Burns,Joey Butler,0
2029,Billy Burns,Joey Votto,0
2030,Billy Burns,Johnny Giavotella,0
2031,Billy Burns,Jose Altuve,16
2032,Billy Burns,Jose Ramirez,2
2033,Billy Burns,Jose Reyes,0
2034,Billy Burns,Josh Donaldson,8
2035,Billy Burns,Josh Harrison,4
2036,Josh Harrison,Billy Burns,4
2037,Billy Burns,Josh Reddick,0
2038,Billy Burns,José Abreu,1
2039,Billy Burns,José Iglesias,0
2040,Billy Burns,Kendrys Morales,0
2041,Billy Burns,Kevin Kiermaier,0
2042,Billy Burns,Kole Calhoun,0
2043,Billy Burns,Kolten Wong,3
2044,Billy Burns,Kurt Suzuki,0
2045,Billy Burns,Kyle Seager,11
2046,Kyle Seager,Billy Burns,11
2047,Billy Burns,Logan Morrison,0
2048,Billy Burns,Lorenzo Cain,0
2049,Billy Burns,Manny Machado,0
2050,Billy Burns,Marcell Ozuna,2
2051,Billy Burns,Marcus Semien,0
2052,Billy Burns,Mark Canha,2
2053,Billy Burns,Marwin Gonzalez,0
2054,Billy Burns,Matt Carpenter,0
2055,Billy Burns,Miguel Cabrera,0
2056,Billy Burns,Mike Moustakas,4
2057,Billy Burns,Mike Napoli,8
2058,Billy Burns,Mike Trout,5
2059,Billy Burns,Mitch Moreland,1
2060,Billy Burns,Mookie Betts,0
2061,Billy Burns,Nick Markakis,9
2062,Billy Burns,Odubel Herrera,6
2063,Odubel Herrera,Billy Burns,6
2064,Billy Burns,Omar Infante,5
2065,Billy Burns,Pablo Sandoval,3
2066,Pablo Sandoval,Billy Burns,3
2067,Billy Burns,Prince Fielder,2
2068,Billy Burns,Rene Rivera,8
2069,Billy Burns,Roberto Perez,0
2070,Billy Burns,Rougned Odor,0
2071,Billy Burns,Ryan Goins,0
2072,Billy Burns,Ryan Hanigan,3
2073,Billy Burns,Sam Fuld,0
2074,Billy Burns,Seth Smith,2
2075,Billy Burns,Shin-soo Choo,16
2076,Billy Burns,Starling Marte,0
2077,Billy Burns,Steve Pearce,0
2078,Billy Burns,Steven Souza,10
2079,Billy Burns,Todd Frazier,3
2080,Billy Burns,Torii Hunter,3
2081,Billy Burns,Xander Bogaerts,0
2082,Billy Burns,Yasmani Grandal,0
2083,Billy Burns,Zack Cozart,4
2084,Zack Cozart,Billy Burns,4
2085,Billy Butler,Aaron Hicks,0
2086,Billy Butler,Adrian Beltre,1
2087,Billy Butler,Alexei Ramírez,10
2088,Alexei Ramírez,Billy Butler,10
2089,Billy Butler,Avisail Garcia,8
2090,Billy Butler,Ben Zobrist,17
2091,Billy Butler,Brad Miller,0
2092,Billy Butler,Carlos Correa,7
2093,Billy Butler,Carlos Sanchez,0
2094,Billy Butler,Chris Davis,7
2095,Billy Butler,Colby Rasmus,0
2096,Billy Butler,Danny Valencia,5
2097,Billy Butler,Dustin Pedroia,8
2098,Billy Butler,Erick Aybar,0
2099,Billy Butler,Evan Gattis,0
2100,Billy Butler,George Springer,0
2101,Billy Butler,Ian Kinsler,5
2102,Billy Butler,J. d. Martinez,0
2103,Billy Butler,Jake Marisnick,0
2104,Billy Butler,Jake Smolinski,4
2105,Billy Butler,Jose Altuve,1
2106,Billy Butler,Josh Reddick,2
2107,Billy Butler,José Abreu,9
2108,Billy Butler,Kendrys Morales,0
2109,Billy Butler,Kole Calhoun,0
2110,Billy Butler,Leonys Martín,8
2111,Billy Butler,Luis Valbuena,4
2112,Billy Butler,Marcus Semien,2
2113,Billy Butler,Mark Canha,23
2114,Billy Butler,Marwin Gonzalez,7
2115,Billy Butler,Micah Johnson,8
2116,Billy Butler,Miguel Cabrera,16
2117,Billy Butler,Mike Moustakas,8
2118,Billy Butler,Nelson Cruz,0
2119,Billy Butler,Robinson Cano,9
2120,Billy Butler,Salvador Perez,0
2121,Billy Butler,Sam Fuld,0
2122,Billy Butler,Shin-soo Choo,0
2123,Billy Butler,Stephen Vogt,1
2124,Billy Butler,Tyler Flowers,0
2125,Billy Butler,Victor Martinez,0
2126,Billy Butler,Xander Bogaerts,2
2127,Billy Hamilton,Addison Russell,0
2128,Billy Hamilton,Aj Pollock,2
2129,Billy Hamilton,Angel Pagan,0
2130,Billy Hamilton,Anthony Rizzo,1
2131,Billy Hamilton,Brandon Phillips,0
2132,Billy Hamilton,Brock Holt,0
2133,Billy Hamilton,Carlos Ruiz,0
2134,Billy Hamilton,Chris Coghlan,0
2135,Billy Hamilton,Dexter Fowler,0
2136,Billy Hamilton,Freddie Freeman,3
2137,Freddie Freeman,Billy Hamilton,3
2138,Billy Hamilton,Freddy Galvis,0
2139,Billy Hamilton,Gregor Blanco,0
2140,Billy Hamilton,Gregory Polanco,0
2141,Billy Hamilton,Jason Heyward,0
2142,Billy Hamilton,Jean Segura,0
2143,Billy Hamilton,Jhonny Peralta,0
2144,Billy Hamilton,Joc Pederson,3
2145,Joc Pederson,Billy Hamilton,3
2146,Billy Hamilton,Joey Votto,0
2147,Billy Hamilton,Jordy Mercer,1
2148,Billy Hamilton,Jorge Soler,1
2149,Jorge Soler,Billy Hamilton,1
2150,Billy Hamilton,Jose Peraza,0
2151,Billy Hamilton,Jose Ramirez,0
2152,Billy Hamilton,Juan Lagares,1
2153,Billy Hamilton,Khris Davis,0
2154,Billy Hamilton,Marlon Byrd,0
2155,Billy Hamilton,Matt Carpenter,0
2156,Billy Hamilton,Matt Duffy,0
2157,Billy Hamilton,Matt Holliday,3
2158,Billy Hamilton,Matt Kemp,0
2159,Billy Hamilton,Miguel Rojas,0
2160,Billy Hamilton,Nick Markakis,1
2161,Nick Markakis,Billy Hamilton,1
2162,Billy Hamilton,Ryan Braun,3
2163,Billy Hamilton,Starling Marte,0
2164,Billy Hamilton,Todd Frazier,0
2165,Billy Hamilton,Yoenis Céspedes,0
2166,Billy Hamilton,Yunel Escobar,0
2167,Blake Swihart,Aaron Hicks,0
2168,Blake Swihart,Alcides Escobar,6
2169,Alcides Escobar,Blake Swihart,6
2170,Blake Swihart,Avisail Garcia,17
2171,Blake Swihart,Brett Gardner,8
2172,Blake Swihart,Carlos Beltran,9
2173,Carlos Beltran,Blake Swihart,9
2174,Blake Swihart,Curtis Granderson,1
2175,Blake Swihart,David Ortiz,4
2176,Blake Swihart,Dustin Pedroia,0
2177,Blake Swihart,Eric Hosmer,1
2178,Blake Swihart,Ike Davis,3
2179,Ike Davis,Blake Swihart,3
2180,Blake Swihart,Jason Kipnis,13
2181,Jason Kipnis,Blake Swihart,13
2182,Blake Swihart,Jose Altuve,3
2183,Jose Altuve,Blake Swihart,3
2184,Blake Swihart,José Abreu,2
2185,Blake Swihart,José Iglesias,0
2186,Blake Swihart,Kendrys Morales,0
2187,Blake Swihart,Leonys Martín,6
2188,Blake Swihart,Miguel Cabrera,3
2189,Blake Swihart,Miguel Sano,2
2190,Blake Swihart,Mookie Betts,0
2191,Blake Swihart,Paulo Orlando,0
2192,Blake Swihart,Salvador Perez,0
2193,Blake Swihart,Trevor Plouffe,9
2194,Bobby Wilson,Kolten Wong,3
2195,Kolten Wong,Bobby Wilson,3
2196,Brad Miller,Adam Eaton,5
2197,Brad Miller,Alexei Ramírez,0
2198,Brad Miller,Anthony Gose,13
2199,Brad Miller,Austin Jackson,14
2200,Brad Miller,Billy Burns,22
2201,Brad Miller,Billy Butler,7
2202,Brad Miller,Carlos Correa,4
2203,Brad Miller,Carlos Gomez,0
2204,Brad Miller,Carlos Santana,0
2205,Brad Miller,Chris Colabello,3
2206,Brad Miller,Colby Rasmus,5
2207,Brad Miller,Conor Gillaspie,0
2208,Brad Miller,David Ortiz,3
2209,Brad Miller,Delino Deshields,0
2210,Brad Miller,Didi Gregorius,20
2211,Brad Miller,Dustin Ackley,0
2212,Brad Miller,Dustin Pedroia,1
2213,Brad Miller,Eddie Rosario,3
2214,Brad Miller,Edwin Encarnacion,3
2215,Edwin Encarnacion,Brad Miller,3
2216,Brad Miller,Erick Aybar,0
2217,Brad Miller,Evan Gattis,6
2218,Brad Miller,George Springer,0
2219,Brad Miller,Ian Kinsler,14
2220,Brad Miller,Jake Marisnick,8
2221,Brad Miller,Jason Kipnis,0
2222,Brad Miller,Jeff Francoeur,0
2223,Brad Miller,Jimmy Rollins,8
2224,Brad Miller,John Jaso,0
2225,Brad Miller,Johnny Giavotella,15
2226,Brad Miller,Jose Altuve,8
2227,Brad Miller,Jose Bautista,0
2228,Brad Miller,Josh Donaldson,3
2229,Brad Miller,Josh Reddick,24
2230,Brad Miller,José Abreu,5
2231,Brad Miller,José Iglesias,10
2232,Brad Miller,Ketel Marte,0
2233,Brad Miller,Kevin Pillar,7
2234,Brad Miller,Luis Valbuena,10
2235,Brad Miller,Melky Cabrera,11
2236,Brad Miller,Miguel Cabrera,0
2237,Brad Miller,Mookie Betts,3
2238,Brad Miller,Nelson Cruz,7
2239,Brad Miller,Paul Goldschmidt,1
2240,Paul Goldschmidt,Brad Miller,1
2241,Brad Miller,Preston Tucker,11
2242,Brad Miller,Prince Fielder,6
2243,Prince Fielder,Brad Miller,6
2244,Brad Miller,Russell Martin,5
2245,Brad Miller,Sam Fuld,8
2246,Brad Miller,Seth Smith,8
2247,Brad Miller,Shin-soo Choo,8
2248,Brad Miller,Tyler Flowers,2
2249,Brad Miller,Xander Bogaerts,5
2250,Brad Miller,Yangervis Solarte,7
2251,Brandon Barnes,Brandon Belt,3
2252,Brandon Belt,Brandon Barnes,3
2253,Brandon Barnes,Cameron Maybin,0
2254,Brandon Barnes,Carlos Gonzalez,0
2255,Brandon Barnes,Charlie Blackmon,5
2256,Brandon Barnes,Dee Strange-gordon,0
2257,Brandon Barnes,Freddie Freeman,0
