,winner,loser,score
4329,Didi Gregorius,Zack Cozart,7
4330,Dixon Machado,Alcides Escobar,5
4331,Dixon Machado,Alex Bregman,0
4332,Dixon Machado,Andrew Benintendi,2
4333,Dixon Machado,Carlos Sanchez,0
4334,Dixon Machado,Didi Gregorius,3
4335,Dixon Machado,Eduardo Nunez,1
4336,Eduardo Nunez,Dixon Machado,1
4337,Dixon Machado,Francisco Lindor,0
4338,Dixon Machado,Greg Allen,0
4339,Dixon Machado,Isiah Kiner-falefa,0
4340,Dixon Machado,J. d. Martinez,1
4341,J. d. Martinez,Dixon Machado,1
4342,Dixon Machado,Jeimer Candelario,2
4343,Jeimer Candelario,Dixon Machado,2
4344,Dixon Machado,Joey Votto,1
4345,Joey Votto,Dixon Machado,1
4346,Dixon Machado,Jose Altuve,0
4347,Dixon Machado,José Abreu,4
4348,Dixon Machado,Jurickson Profar,0
4349,Dixon Machado,Kevin Pillar,0
4350,Dixon Machado,Khris Davis,0
4351,Dixon Machado,Leonys Martín,1
4352,Leonys Martín,Dixon Machado,1
4353,Dixon Machado,Mitch Moreland,0
4354,Dixon Machado,Niko Goodrum,0
4355,Dixon Machado,Ramon Laureano,4
4356,Ramon Laureano,Dixon Machado,4
4357,Dixon Machado,Shin-soo Choo,0
4358,Dj Lemahieu,Aaron Altherr,0
4359,Dj Lemahieu,Adam Frazier,3
4360,Adam Frazier,Dj Lemahieu,3
4361,Dj Lemahieu,Addison Russell,2
4362,Dj Lemahieu,Alex Avila,0
4363,Dj Lemahieu,Amed Rosario,7
4364,Dj Lemahieu,Andrelton Simmons,5
4365,Andrelton Simmons,Dj Lemahieu,5
4366,Dj Lemahieu,Andrew Benintendi,0
4367,Dj Lemahieu,Anthony Rendon,0
4368,Dj Lemahieu,Anthony Rizzo,3
4369,Dj Lemahieu,Asdrubal Cabrera,2
4370,Dj Lemahieu,Austin Barnes,0
4371,Dj Lemahieu,Austin Hedges,1
4372,Dj Lemahieu,Billy Hamilton,3
4373,Dj Lemahieu,Brian Mccann,1
4374,Brian Mccann,Dj Lemahieu,1
4375,Dj Lemahieu,Bryce Harper,0
4376,Dj Lemahieu,Buster Posey,0
4377,Dj Lemahieu,Carlos Gonzalez,0
4378,Dj Lemahieu,Carlos Santana,15
4379,Dj Lemahieu,Cesar Hernandez,12
4380,Dj Lemahieu,Charlie Blackmon,0
4381,Dj Lemahieu,Chase Utley,4
4382,Chase Utley,Dj Lemahieu,4
4383,Dj Lemahieu,Chris Iannetta,0
4384,Dj Lemahieu,Chris Taylor,7
4385,Dj Lemahieu,Christian Vazquez,4
4386,Dj Lemahieu,Christian Yelich,5
4387,Dj Lemahieu,Clayton Kershaw,1
4388,Clayton Kershaw,Dj Lemahieu,1
4389,Dj Lemahieu,Corey Dickerson,0
4390,Dj Lemahieu,Cory Spangenberg,0
4391,Dj Lemahieu,Curt Casali,0
4392,Dj Lemahieu,David Dahl,0
4393,Dj Lemahieu,David Fletcher,0
4394,Dj Lemahieu,David Peralta,0
4395,Dj Lemahieu,Derek Dietrich,4
4396,Dj Lemahieu,Enrique Hernandez,3
4397,Dj Lemahieu,Eric Hosmer,0
4398,Dj Lemahieu,Evan Longoria,11
4399,Dj Lemahieu,Freddy Galvis,0
4400,Dj Lemahieu,George Springer,2
4401,Dj Lemahieu,Gorkys Hernandez,2
4402,Dj Lemahieu,Ian Desmond,0
4403,Dj Lemahieu,Jackie Bradley,2
4404,Dj Lemahieu,Jarrod Dyson,0
4405,Dj Lemahieu,Jean Segura,2
4406,Dj Lemahieu,Joe Panik,12
4407,Dj Lemahieu,Joey Votto,4
4408,Dj Lemahieu,Joey Wendle,3
4409,Dj Lemahieu,Johan Camargo,0
4410,Dj Lemahieu,Jonathan Villar,2
4411,Dj Lemahieu,Jorge Alfaro,0
4412,Dj Lemahieu,Jose Altuve,0
4413,Dj Lemahieu,Jose Martinez,3
4414,Dj Lemahieu,Jose Peraza,6
4415,Dj Lemahieu,Jt Riddle,0
4416,Dj Lemahieu,Justin Turner,0
4417,Dj Lemahieu,Ketel Marte,0
4418,Dj Lemahieu,Kris Bryant,11
4419,Dj Lemahieu,Kurt Suzuki,9
4420,Dj Lemahieu,Lorenzo Cain,2
4421,Dj Lemahieu,Manny Machado,8
4422,Dj Lemahieu,Manuel Margot,0
4423,Dj Lemahieu,Marcell Ozuna,9
4424,Dj Lemahieu,Marwin Gonzalez,0
4425,Dj Lemahieu,Matt Adams,0
4426,Dj Lemahieu,Matt Kemp,0
4427,Dj Lemahieu,Max Muncy,5
4428,Dj Lemahieu,Michael Conforto,18
4429,Dj Lemahieu,Mookie Betts,0
4430,Dj Lemahieu,Nick Ahmed,5
4431,Dj Lemahieu,Nick Markakis,0
4432,Dj Lemahieu,Nolan Arenado,0
4433,Dj Lemahieu,Ozzie Albies,0
4434,Dj Lemahieu,Paul Dejong,2
4435,Dj Lemahieu,Paul Goldschmidt,0
4436,Dj Lemahieu,Phil Ervin,1
4437,Dj Lemahieu,Rafael Devers,0
4438,Dj Lemahieu,Rhys Hoskins,0
4439,Dj Lemahieu,Ronald Acuna,2
4440,Dj Lemahieu,Rosell Herrera,3
4441,Dj Lemahieu,Ryan Zimmerman,0
4442,Dj Lemahieu,Salvador Perez,1
4443,Dj Lemahieu,Scooter Gennett,0
4444,Dj Lemahieu,Starlin Castro,7
4445,Dj Lemahieu,Todd Frazier,0
4446,Dj Lemahieu,Travis Jankowski,0
4447,Dj Lemahieu,Travis Shaw,4
4448,Travis Shaw,Dj Lemahieu,4
4449,Dj Lemahieu,Trea Turner,6
4450,Dj Lemahieu,Trevor Story,0
4451,Dj Lemahieu,Victor Robles,0
4452,Dj Lemahieu,Wil Myers,0
4453,Dj Lemahieu,Xander Bogaerts,3
4454,Dj Lemahieu,Yadiel Rivera,3
4455,Dj Lemahieu,Yasmani Grandal,0
4456,Domingo Santana,Aj Pollock,0
4457,Domingo Santana,Eduardo Escobar,0
4458,Domingo Santana,Eugenio Suarez,0
4459,Domingo Santana,Francisco Lindor,0
4460,Domingo Santana,J. t. Realmuto,0
4461,Domingo Santana,Jonathan Villar,1
4462,Jonathan Villar,Domingo Santana,1
4463,Domingo Santana,Kris Bryant,0
4464,Domingo Santana,Lorenzo Cain,0
4465,Domingo Santana,Mike Trout,0
4466,Domingo Santana,Travis Shaw,0
4467,Domingo Santana,Whit Merrifield,2
4468,Dominic Smith,Brandon Nimmo,1
4469,Brandon Nimmo,Dominic Smith,1
4470,Dominic Smith,Michael Conforto,0
4471,Drew Butera,Aaron Judge,0
4472,Drew Butera,Albert Almora,2
4473,Drew Butera,Albert Pujols,0
4474,Drew Butera,Carlos Sanchez,0
4475,Drew Butera,Jed Lowrie,2
4476,Drew Butera,Jeimer Candelario,0
4477,Drew Butera,Jonathan Schoop,0
4478,Drew Butera,Jorge Bonifacio,0
4479,Drew Butera,Jose Ramirez,0
4480,Drew Butera,José Abreu,0
4481,Drew Butera,Justin Upton,0
4482,Drew Butera,Marcus Semien,3
4483,Marcus Semien,Drew Butera,3
4484,Drew Butera,Marwin Gonzalez,2
4485,Drew Butera,Nick Castellanos,0
4486,Drew Butera,Nick Delmonico,2
4487,Drew Butera,Scooter Gennett,0
4488,Drew Butera,Wilson Ramos,0
4489,Drew Butera,Yoan Moncada,0
4490,Dustin Fowler,Alcides Escobar,1
4491,Alcides Escobar,Dustin Fowler,1
4492,Dustin Fowler,Andrew Benintendi,6
4493,Dustin Fowler,Brett Gardner,9
4494,Brett Gardner,Dustin Fowler,9
4495,Dustin Fowler,Carlos Sanchez,9
4496,Dustin Fowler,Daniel Palka,0
4497,Dustin Fowler,Dee Strange-gordon,0
4498,Dustin Fowler,Evan Gattis,7
4499,Dustin Fowler,Francisco Lindor,8
4500,Dustin Fowler,Greg Allen,10
4501,Dustin Fowler,Jacoby Jones,1
4502,Dustin Fowler,Jed Lowrie,11
4503,Dustin Fowler,Jeimer Candelario,7
4504,Dustin Fowler,Jon Jay,0
4505,Dustin Fowler,Jorge Polanco,5
4506,Dustin Fowler,Jorge Soler,1
4507,Jorge Soler,Dustin Fowler,1
4508,Dustin Fowler,Justin Upton,11
4509,Dustin Fowler,Khris Davis,0
4510,Dustin Fowler,Kole Calhoun,0
4511,Dustin Fowler,Lorenzo Cain,4
4512,Dustin Fowler,Matt Chapman,1
4513,Dustin Fowler,Mitch Moreland,11
4514,Dustin Fowler,Mookie Betts,4
4515,Dustin Fowler,Paul Goldschmidt,0
4516,Dustin Fowler,Pete Kozma,9
4517,Pete Kozma,Dustin Fowler,9
4518,Dustin Fowler,Rosell Herrera,0
4519,Dustin Fowler,Shohei Ohtani,4
4520,Dustin Fowler,Whit Merrifield,0
4521,Dustin Fowler,Yoan Moncada,13
4522,Dustin Fowler,Yonder Alonso,10
4523,Yonder Alonso,Dustin Fowler,10
4524,Eddie Rosario,Aaron Hicks,1
4525,Eddie Rosario,Aaron Judge,1
4526,Aaron Judge,Eddie Rosario,1
4527,Eddie Rosario,Adam Engel,0
4528,Eddie Rosario,Adam Jones,0
4529,Eddie Rosario,Alcides Escobar,3
4530,Eddie Rosario,Alex Gordon,1
4531,Alex Gordon,Eddie Rosario,1
4532,Eddie Rosario,Anthony Rizzo,0
4533,Eddie Rosario,Brett Gardner,8
4534,Eddie Rosario,C. j. Cron,2
4535,Eddie Rosario,Carlos Correa,6
4536,Eddie Rosario,Carlos Sanchez,0
4537,Eddie Rosario,Daniel Palka,0
4538,Eddie Rosario,David Fletcher,0
4539,Eddie Rosario,Dee Strange-gordon,6
4540,Dee Strange-gordon,Eddie Rosario,6
4541,Eddie Rosario,Delino Deshields,2
4542,Eddie Rosario,Didi Gregorius,1
4543,Eddie Rosario,Eduardo Escobar,6
4544,Eddie Rosario,Francisco Lindor,0
4545,Eddie Rosario,George Springer,0
4546,Eddie Rosario,Grayson Greiner,8
4547,Eddie Rosario,Gregorio Petit,0
4548,Eddie Rosario,Ian Kinsler,3
4549,Eddie Rosario,Isiah Kiner-falefa,0
4550,Eddie Rosario,Jake Cave,13
4551,Eddie Rosario,James Mccann,3
4552,Eddie Rosario,Jean Segura,7
4553,Eddie Rosario,Joe Mauer,0
4554,Eddie Rosario,Jorge Bonifacio,0
4555,Eddie Rosario,Jorge Soler,0
4556,Eddie Rosario,Jose Martinez,0
4557,Eddie Rosario,José Abreu,0
4558,Eddie Rosario,José Iglesias,0
4559,Eddie Rosario,Justin Smoak,0
4560,Eddie Rosario,Justin Upton,2
4561,Eddie Rosario,Kyle Seager,0
4562,Eddie Rosario,Leonys Martín,4
4563,Eddie Rosario,Logan Forsythe,0
4564,Eddie Rosario,Lorenzo Cain,0
4565,Eddie Rosario,Mark Canha,2
4566,Eddie Rosario,Marwin Gonzalez,0
4567,Eddie Rosario,Matt Chapman,0
4568,Eddie Rosario,Max Kepler,2
4569,Eddie Rosario,Mike Moustakas,0
4570,Eddie Rosario,Mitch Haniger,1
4571,Eddie Rosario,Mitch Moreland,1
4572,Mitch Moreland,Eddie Rosario,1
4573,Eddie Rosario,Mookie Betts,0
4574,Eddie Rosario,Nick Castellanos,0
4575,Eddie Rosario,Niko Goodrum,3
4576,Eddie Rosario,Nomar Mazara,3
4577,Nomar Mazara,Eddie Rosario,3
4578,Eddie Rosario,Ramon Laureano,1
4579,Ramon Laureano,Eddie Rosario,1
4580,Eddie Rosario,Robinson Cano,7
4581,Eddie Rosario,Russell Martin,0
4582,Eddie Rosario,Shin-soo Choo,2
4583,Eddie Rosario,Teoscar Hernandez,1
4584,Eddie Rosario,Tim Anderson,0
4585,Eddie Rosario,Travis Shaw,0
4586,Eddie Rosario,Trey Mancini,0
4587,Eddie Rosario,Tucker Barnhart,1
4588,Tucker Barnhart,Eddie Rosario,1
4589,Eddie Rosario,Whit Merrifield,21
4590,Eddie Rosario,Zack Cozart,0
4591,Eduardo Escobar,Aaron Hicks,0
4592,Eduardo Escobar,Adam Engel,1
4593,Eduardo Escobar,Adam Jones,9
4594,Adam Jones,Eduardo Escobar,9
4595,Eduardo Escobar,Aj Pollock,17
4596,Eduardo Escobar,Alcides Escobar,3
4597,Alcides Escobar,Eduardo Escobar,3
4598,Eduardo Escobar,Alex Bregman,1
4599,Eduardo Escobar,Andrew Mccutchen,12
4600,Eduardo Escobar,Brad Miller,6
4601,Eduardo Escobar,Brian Dozier,1
4602,Eduardo Escobar,Buster Posey,10
4603,Eduardo Escobar,Chris Taylor,0
4604,Eduardo Escobar,Cody Bellinger,7
4605,Eduardo Escobar,Daniel Robertson,27
4606,Eduardo Escobar,Dansby Swanson,0
4607,Eduardo Escobar,David Fletcher,9
4608,Eduardo Escobar,David Peralta,15
4609,David Peralta,Eduardo Escobar,15
4610,Eduardo Escobar,Domingo Santana,6
4611,Eduardo Escobar,Eddie Rosario,0
4612,Eduardo Escobar,Elvis Andrus,0
4613,Eduardo Escobar,Enrique Hernandez,0
4614,Eduardo Escobar,Eric Hosmer,3
4615,Eric Hosmer,Eduardo Escobar,3
4616,Eduardo Escobar,Guillermo Heredia,9
4617,Eduardo Escobar,J. d. Martinez,3
4618,Eduardo Escobar,Jake Lamb,0
4619,Eduardo Escobar,James Mccann,0
4620,Eduardo Escobar,Jean Segura,18
4621,Eduardo Escobar,Jed Lowrie,2
4622,Eduardo Escobar,Jeimer Candelario,0
4623,Eduardo Escobar,Joc Pederson,3
4624,Eduardo Escobar,Joe Mauer,1
4625,Eduardo Escobar,Jon Jay,6
4626,Eduardo Escobar,Jose Briceno,0
4627,Eduardo Escobar,Josh Bell,1
4628,Eduardo Escobar,Jurickson Profar,9
4629,Eduardo Escobar,Justin Smoak,3
4630,Eduardo Escobar,Justin Turner,15
4631,Eduardo Escobar,Justin Upton,1
4632,Eduardo Escobar,Kevin Kiermaier,0
4633,Eduardo Escobar,Khris Davis,0
4634,Eduardo Escobar,Leonys Martín,0
4635,Eduardo Escobar,Logan Morrison,3
4636,Eduardo Escobar,Lorenzo Cain,0
4637,Eduardo Escobar,Manny Machado,9
4638,Manny Machado,Eduardo Escobar,9
4639,Eduardo Escobar,Marcell Ozuna,0
4640,Eduardo Escobar,Marcus Semien,4
4641,Eduardo Escobar,Mark Canha,1
4642,Eduardo Escobar,Marwin Gonzalez,0
4643,Eduardo Escobar,Matt Olson,0
4644,Eduardo Escobar,Michael Conforto,6
4645,Eduardo Escobar,Mitch Garver,8
4646,Eduardo Escobar,Mitch Moreland,3
4647,Eduardo Escobar,Paul Goldschmidt,5
4648,Eduardo Escobar,Robbie Grossman,3
4649,Eduardo Escobar,Russell Martin,0
4650,Eduardo Escobar,Shin-soo Choo,0
4651,Eduardo Escobar,Starlin Castro,3
4652,Starlin Castro,Eduardo Escobar,3
4653,Eduardo Escobar,Starling Marte,10
4654,Eduardo Escobar,Steve Pearce,7
4655,Eduardo Escobar,Teoscar Hernandez,0
4656,Eduardo Escobar,Tony Kemp,2
4657,Eduardo Escobar,Travis Shaw,0
4658,Eduardo Escobar,Victor Martinez,3
4659,Victor Martinez,Eduardo Escobar,3
4660,Eduardo Escobar,Victor Reyes,12
4661,Victor Reyes,Eduardo Escobar,12
4662,Eduardo Escobar,Yangervis Solarte,0
4663,Eduardo Nunez,Adalberto Mondesi,0
4664,Eduardo Nunez,Alex Bregman,0
4665,Eduardo Nunez,Brett Gardner,1
4666,Brett Gardner,Eduardo Nunez,1
4667,Eduardo Nunez,Caleb Joseph,1
4668,Eduardo Nunez,Dixon Machado,1
4669,Dixon Machado,Eduardo Nunez,1
4670,Eduardo Nunez,J. d. Martinez,1
4671,J. d. Martinez,Eduardo Nunez,1
4672,Eduardo Nunez,Jackie Bradley,2
4673,Eduardo Nunez,Johan Camargo,0
4674,Eduardo Nunez,Justin Smoak,1
4675,Eduardo Nunez,Justin Upton,0
4676,Eduardo Nunez,Omar Narvaez,0
4677,Eduardo Nunez,Rafael Devers,2
4678,Eduardo Nunez,Shin-soo Choo,0
4679,Eduardo Nunez,Shohei Ohtani,1
4680,Eduardo Nunez,Steve Pearce,0
4681,Eduardo Nunez,Whit Merrifield,0
4682,Eduardo Nunez,Xander Bogaerts,0
4683,Edwin Encarnacion,Alcides Escobar,4
4684,Edwin Encarnacion,Alex Bregman,12
4685,Alex Bregman,Edwin Encarnacion,12
4686,Edwin Encarnacion,Andrelton Simmons,5
4687,Edwin Encarnacion,Andrew Benintendi,0
4688,Edwin Encarnacion,Caleb Joseph,1
4689,Edwin Encarnacion,Carlos Gomez,2
4690,Edwin Encarnacion,Dee Strange-gordon,0
4691,Edwin Encarnacion,Eric Thames,0
4692,Edwin Encarnacion,George Springer,4
4693,Edwin Encarnacion,James Mccann,2
4694,Edwin Encarnacion,Jason Kipnis,0
4695,Edwin Encarnacion,Jed Lowrie,3
4696,Edwin Encarnacion,Jeimer Candelario,10
4697,Edwin Encarnacion,Joe Mauer,3
4698,Joe Mauer,Edwin Encarnacion,3
4699,Edwin Encarnacion,Joey Wendle,2
4700,Edwin Encarnacion,Jon Jay,0
4701,Edwin Encarnacion,Jorge Soler,2
4702,Edwin Encarnacion,Jose Altuve,4
4703,Jose Altuve,Edwin Encarnacion,4
4704,Edwin Encarnacion,Jose Ramirez,0
4705,Edwin Encarnacion,José Iglesias,4
4706,Edwin Encarnacion,Justin Upton,0
4707,Edwin Encarnacion,Kole Calhoun,4
4708,Edwin Encarnacion,Matt Olson,0
4709,Edwin Encarnacion,Michael Brantley,0
4710,Edwin Encarnacion,Mike Trout,0
4711,Edwin Encarnacion,Mike Zunino,0
4712,Edwin Encarnacion,Mitch Moreland,10
4713,Edwin Encarnacion,Nick Castellanos,6
4714,Edwin Encarnacion,Ronald Guzman,0
4715,Edwin Encarnacion,Ryon Healy,0
4716,Edwin Encarnacion,Salvador Perez,0
4717,Edwin Encarnacion,Shin-soo Choo,2
4718,Edwin Encarnacion,Shohei Ohtani,0
4719,Edwin Encarnacion,Travis Jankowski,1
4720,Travis Jankowski,Edwin Encarnacion,1
4721,Edwin Encarnacion,Whit Merrifield,1
4722,Whit Merrifield,Edwin Encarnacion,1
4723,Edwin Encarnacion,Yoan Moncada,0
4724,Edwin Encarnacion,Yonder Alonso,0
4725,Edwin Encarnacion,Yuli Gurriel,0
4726,Ehire Adrianza,Alcides Escobar,5
4727,Ehire Adrianza,Brandon Crawford,0
4728,Ehire Adrianza,Brian Dozier,0
4729,Ehire Adrianza,Carlos Sanchez,0
4730,Ehire Adrianza,Daniel Palka,1
4731,Daniel Palka,Ehire Adrianza,1
4732,Ehire Adrianza,Elvis Andrus,0
4733,Ehire Adrianza,Jacoby Jones,8
4734,Ehire Adrianza,Jake Cave,3
4735,Ehire Adrianza,Jeimer Candelario,4
4736,Ehire Adrianza,Jordy Mercer,1
4737,Ehire Adrianza,Kevin Kiermaier,1
4738,Kevin Kiermaier,Ehire Adrianza,1
4739,Ehire Adrianza,Kris Bryant,0
4740,Ehire Adrianza,Leonys Martín,2
4741,Ehire Adrianza,Luke Maile,0
4742,Ehire Adrianza,Michael Brantley,6
4743,Ehire Adrianza,Miguel Cabrera,1
4744,Miguel Cabrera,Ehire Adrianza,1
4745,Ehire Adrianza,Mike Moustakas,0
4746,Ehire Adrianza,Mitch Garver,0
4747,Ehire Adrianza,Mitch Moreland,6
4748,Ehire Adrianza,Nick Castellanos,0
4749,Ehire Adrianza,Niko Goodrum,2
4750,Ehire Adrianza,Ronald Guzman,1
4751,Ronald Guzman,Ehire Adrianza,1
4752,Ehire Adrianza,Tim Anderson,6
4753,Ehire Adrianza,Tony Kemp,7
4754,Ehire Adrianza,Travis Shaw,0
4755,Ehire Adrianza,Victor Martinez,5
4756,Ehire Adrianza,Whit Merrifield,0
4757,Elias Diaz,Travis Shaw,0
4758,Elvis Andrus,Aaron Hicks,0
4759,Elvis Andrus,Aaron Judge,0
4760,Elvis Andrus,Adalberto Mondesi,0
4761,Elvis Andrus,Adam Engel,0
4762,Elvis Andrus,Adrian Beltre,0
4763,Elvis Andrus,Aj Pollock,0
4764,Elvis Andrus,Alcides Escobar,1
4765,Elvis Andrus,Alex Bregman,6
4766,Elvis Andrus,Alex Gordon,1
4767,Elvis Andrus,Amed Rosario,3
4768,Amed Rosario,Elvis Andrus,3
4769,Elvis Andrus,Andrew Benintendi,9
4770,Elvis Andrus,Andrew Mccutchen,0
4771,Elvis Andrus,Austin Barnes,9
4772,Elvis Andrus,Brett Gardner,0
4773,Elvis Andrus,Brian Anderson,3
4774,Elvis Andrus,Buster Posey,6
4775,Elvis Andrus,Carlos Sanchez,2
4776,Elvis Andrus,Chad Pinder,3
4777,Chad Pinder,Elvis Andrus,3
4778,Elvis Andrus,Charlie Blackmon,0
4779,Elvis Andrus,Chris Taylor,0
4780,Elvis Andrus,Cody Bellinger,0
4781,Elvis Andrus,Daniel Palka,0
4782,Elvis Andrus,David Fletcher,6
4783,Elvis Andrus,Dee Strange-gordon,0
4784,Elvis Andrus,Didi Gregorius,0
4785,Elvis Andrus,Eduardo Escobar,1
4786,Elvis Andrus,Ehire Adrianza,2
4787,Elvis Andrus,Enrique Hernandez,0
4788,Elvis Andrus,Francisco Lindor,0
4789,Elvis Andrus,Giancarlo Stanton,9
4790,Elvis Andrus,Guillermo Heredia,1
4791,Elvis Andrus,Harrison Bader,0
4792,Elvis Andrus,Ian Kinsler,7
4793,Elvis Andrus,Isiah Kiner-falefa,0
4794,Elvis Andrus,Jackie Bradley,3
4795,Elvis Andrus,Jacoby Jones,0
4796,Elvis Andrus,Jean Segura,0
4797,Elvis Andrus,Jed Lowrie,0
4798,Elvis Andrus,Jeimer Candelario,1
4799,Elvis Andrus,Joey Gallo,0
4800,Elvis Andrus,Jon Jay,0
4801,Elvis Andrus,Jonathan Lucroy,0
4802,Elvis Andrus,Jonathan Villar,2
4803,Elvis Andrus,Jose Altuve,0
4804,Elvis Andrus,Jose Briceno,3
4805,Elvis Andrus,Jose Ramirez,0
4806,Elvis Andrus,Josh Bell,4
4807,Elvis Andrus,José Abreu,11
4808,Elvis Andrus,Jurickson Profar,2
4809,Elvis Andrus,Justin Smoak,3
4810,Justin Smoak,Elvis Andrus,3
4811,Elvis Andrus,Justin Upton,0
4812,Elvis Andrus,Khris Davis,2
4813,Elvis Andrus,Kole Calhoun,0
4814,Elvis Andrus,Logan Morrison,9
4815,Elvis Andrus,Lorenzo Cain,0
4816,Elvis Andrus,Luis Valbuena,0
4817,Elvis Andrus,Mallex Smith,0
4818,Elvis Andrus,Manny Machado,3
4819,Elvis Andrus,Marcus Semien,8
4820,Elvis Andrus,Mark Canha,0
4821,Elvis Andrus,Marwin Gonzalez,0
4822,Elvis Andrus,Matt Chapman,0
4823,Elvis Andrus,Michael Brantley,3
4824,Michael Brantley,Elvis Andrus,3
4825,Elvis Andrus,Michael Hermosillo,6
4826,Elvis Andrus,Mike Moustakas,0
4827,Elvis Andrus,Mike Trout,0
4828,Elvis Andrus,Mikie Mahtook,2
4829,Mikie Mahtook,Elvis Andrus,2
4830,Elvis Andrus,Mitch Haniger,3
4831,Mitch Haniger,Elvis Andrus,3
4832,Elvis Andrus,Mitch Moreland,0
4833,Elvis Andrus,Niko Goodrum,0
4834,Elvis Andrus,Nomar Mazara,0
4835,Elvis Andrus,Paul Goldschmidt,0
4836,Elvis Andrus,Ronald Guzman,12
4837,Elvis Andrus,Rougned Odor,13
4838,Elvis Andrus,Ryan Braun,3
4839,Elvis Andrus,Salvador Perez,0
4840,Elvis Andrus,Shin-soo Choo,0
4841,Elvis Andrus,Tony Kemp,0
4842,Elvis Andrus,Trey Mancini,1
4843,Trey Mancini,Elvis Andrus,1
4844,Elvis Andrus,Wilson Ramos,0
4845,Elvis Andrus,Yan Gomes,0
4846,Elvis Andrus,Yasmani Grandal,0
4847,Elvis Andrus,Yoan Moncada,0
4848,Elvis Andrus,Yonder Alonso,2
4849,Yonder Alonso,Elvis Andrus,2
4850,Ender Inciarte,Adam Eaton,4
4851,Adam Eaton,Ender Inciarte,4
4852,Ender Inciarte,Amed Rosario,0
4853,Ender Inciarte,Andrew Benintendi,8
4854,Ender Inciarte,Anthony Rendon,0
4855,Ender Inciarte,Asdrubal Cabrera,0
4856,Ender Inciarte,Billy Hamilton,0
4857,Ender Inciarte,Brandon Nimmo,0
4858,Ender Inciarte,Caleb Joseph,2
4859,Ender Inciarte,Carlos Santana,0
4860,Ender Inciarte,Charlie Blackmon,5
4861,Ender Inciarte,Cody Bellinger,0
4862,Ender Inciarte,Corey Dickerson,0
4863,Ender Inciarte,David Dahl,0
4864,Ender Inciarte,David Peralta,0
4865,Ender Inciarte,Devon Travis,0
4866,Ender Inciarte,Didi Gregorius,4
4867,Ender Inciarte,Freddie Freeman,17
4868,Ender Inciarte,German Marquez,2
4869,Ender Inciarte,Jake Bauers,0
4870,Ender Inciarte,Jason Heyward,0
4871,Ender Inciarte,Javier Baez,0
4872,Ender Inciarte,Joey Votto,13
4873,Ender Inciarte,Johan Camargo,8
4874,Ender Inciarte,Jonathan Schoop,0
4875,Ender Inciarte,José Abreu,0
4876,Ender Inciarte,Juan Soto,7
4877,Ender Inciarte,Kurt Suzuki,2
4878,Ender Inciarte,Lorenzo Cain,0
4879,Ender Inciarte,Manny Machado,0
4880,Ender Inciarte,Mark Reynolds,2
4881,Ender Inciarte,Matt Carpenter,0
4882,Ender Inciarte,Matt Duffy,7
4883,Ender Inciarte,Max Muncy,4
4884,Ender Inciarte,Mookie Betts,0
4885,Ender Inciarte,Nick Markakis,8
4886,Ender Inciarte,Nolan Arenado,6
4887,Ender Inciarte,Odubel Herrera,0
4888,Ender Inciarte,Rhys Hoskins,0
4889,Ender Inciarte,Ronald Acuna,0
4890,Ender Inciarte,Ryan Flaherty,7
4891,Ender Inciarte,Starlin Castro,3
4892,Starlin Castro,Ender Inciarte,3
4893,Ender Inciarte,Tanner Roark,5
4894,Ender Inciarte,Teoscar Hernandez,4
4895,Ender Inciarte,Travis Shaw,0
4896,Ender Inciarte,Trea Turner,6
4897,Trea Turner,Ender Inciarte,6
4898,Ender Inciarte,Wilmer Difo,0
4899,Enrique Hernandez,Alex Bregman,0
4900,Enrique Hernandez,Amed Rosario,4
4901,Enrique Hernandez,Asdrubal Cabrera,6
4902,Enrique Hernandez,Billy Hamilton,0
4903,Enrique Hernandez,Brian Anderson,11
4904,Enrique Hernandez,C. j. Cron,0
4905,Enrique Hernandez,Cesar Hernandez,4
4906,Cesar Hernandez,Enrique Hernandez,4
4907,Enrique Hernandez,Chad Pinder,0
4908,Enrique Hernandez,Charlie Blackmon,7
4909,Enrique Hernandez,Chris Owings,9
4910,Enrique Hernandez,Christian Yelich,2
4911,Enrique Hernandez,David Freese,0
4912,Enrique Hernandez,Dj Lemahieu,0
4913,Enrique Hernandez,Eduardo Escobar,15
4914,Enrique Hernandez,Elvis Andrus,12
4915,Enrique Hernandez,Gorkys Hernandez,2
4916,Enrique Hernandez,Ian Desmond,4
4917,Ian Desmond,Enrique Hernandez,4
4918,Enrique Hernandez,Jesus Aguilar,0
4919,Enrique Hernandez,Jonathan Villar,1
4920,Enrique Hernandez,Jose Peraza,0
4921,Enrique Hernandez,Jose Pirela,0
4922,Enrique Hernandez,Josh Bell,6
4923,Enrique Hernandez,Kris Bryant,1
4924,Kris Bryant,Enrique Hernandez,1
4925,Enrique Hernandez,Logan Forsythe,0
4926,Enrique Hernandez,Lorenzo Cain,1
4927,Enrique Hernandez,Manny Machado,0
4928,Enrique Hernandez,Matt Kemp,6
4929,Enrique Hernandez,Max Stassi,0
4930,Enrique Hernandez,Nolan Arenado,5
4931,Enrique Hernandez,Paul Goldschmidt,11
4932,Enrique Hernandez,Ryan Braun,10
4933,Ryan Braun,Enrique Hernandez,10
4934,Enrique Hernandez,Starling Marte,6
4935,Enrique Hernandez,Travis Shaw,1
4936,Travis Shaw,Enrique Hernandez,1
