Year	Outgoing	Incoming	Name
2020	9	4	Cameron_Maybin
2019	9	4	Nicholas_Castellanos
2017	9	4	Alex_Avila
2017	9	4	Justin_Wilson
2017	4	9	Jeimer_Candelario
2017	4	9	Isaac_Paredes
2012	4	9	Jeff_Baker
2019	4	10	Martin_Maldonado
2019	10	4	Tony_Kemp
2015	10	4	Dexter_Fowler
2015	4	10	Dan_Straily
2015	4	10	Luis_Valbuena
2013	4	10	Ronald_Torreyes
2019	11	4	Martin_Maldonado
2019	4	11	Mike_Montgomery
2018	11	4	Terrance_Gore
2018	11	4	Alec_Mills
2016	11	4	Wade_Davis
2016	4	11	Jorge_Soler
2013	11	4	George_Kottaras
2018	4	12	Tommy_Stella
2017	4	12	Felix_Pena
2016	12	4	Joe_Smith
2015	4	12	Rafael_Lopez
2014	4	12	Taylor_Featherston
2020	13	4	Casey_Sadler
2014	4	13	Darwin_Barney
2013	4	13	Carlos_Marmol
2013	13	4	Matt_Guerrier
2010	4	13	Ted_Lilly
2010	4	13	Ryan_Theriot
2010	13	4	Blake_DeWitt
2015	14	4	Dan_Haren
2015	4	14	Elliot_Soto
2014	14	4	Jacob_Turner
2013	14	4	Justin_Ruggiano
2013	4	14	Brian_Bogusevic
2012	4	14	Carlos_Zambrano
2012	14	4	Chris_Volstad
2016	15	4	Caleb_Smith
2018	16	4	Bobby_Wilson
2018	4	16	Chris_Gimenez
2018	18	4	Ronald_Torreyes
2016	18	4	Aroldis_Chapman
2016	4	18	Billy_McKinney
2016	4	18	Gleyber_Torres
2016	4	18	Adam_Warren
2015	4	18	Starlin_Castro
2015	18	4	Adam_Warren
2015	18	4	Brendan_Ryan
2013	4	18	Alfonso_Soriano
2013	4	18	Brent_Lillibridge
2013	4	18	Alberto_Gonzalez
2020	4	19	Tony_Kemp
2019	19	4	Jharel_Cotton
2016	19	4	Chris_Coghlan
2016	4	19	Aaron_Brooks
2014	4	19	Jason_Hammel
2014	4	19	Jeff_Samardzija
2014	19	4	Billy_McKinney
2014	19	4	Addison_Russell
2014	19	4	Dan_Straily
2012	19	4	Anthony_Recker
2012	4	19	Blake_Lalli
2015	21	4	Clayton_Richard
2019	4	22	Carl_Edwards
2019	22	4	Brad_Wieck
2018	22	4	Roman_Wick
2017	4	22	Matt_Szczur
2017	22	4	Justin_Hancock
2012	4	22	Andrew_Cashner
2012	22	4	Anthony_Rizzo
2019	23	4	Derek_Holland
2013	4	23	Guillermo_Moscoso
2010	4	23	Mike_Fontenot
2017	24	4	Leonys_Martin
2016	24	4	Mike_Montgomery
2016	4	24	Paul_Blackburn
2016	4	24	Daniel_Vogelbach
2015	24	4	Austin_Jackson
2015	24	4	Fernando_Rodney
2015	4	24	Welington_Castillo
2015	24	4	Yoervis_Medina
2015	4	24	Tony_Zych
2015	4	24	Mike_Kickham
2014	4	24	Justin_Ruggiano
2020	26	4	Jose_Martinez
2011	26	4	Matt_Garza
2011	26	4	Fernando_Perez
2011	26	4	Zac_Rosscup
2011	4	26	Chris_Archer
2011	4	26	Robinson_Chirinos
2011	4	26	Sam_Fuld
2011	4	26	Brandon_Guyer
2018	4	27	Drew_Smyly
2018	27	4	Cole_Hamels
2018	4	27	Eddie_Butler
2018	27	4	Jesse_Chavez
2018	4	27	Micahel_Roth
2015	27	4	Spencer_Patton
2013	4	27	Matt_Garza
2013	27	4	Carl_Edwards
2013	27	4	Justin_Grimm
2013	27	4	Mike_Olt
2013	27	4	Neil_Ramirez
2012	4	27	Jake_Brigham
2012	27	4	Jake_Brigham
2012	4	27	Geovany_Soto
2012	27	4	Kyle_Hendricks
2012	27	4	Christian_Villanueva
2012	4	27	Ryan_Dempster
2010	4	27	Mason_Tobin
2010	4	27	Andres_Blanco
2019	28	4	David_Phelps
2019	4	28	Tom_Hatch
2017	4	28	Miguel_Montero
2018	29	4	Daniel_Murphy
2018	29	4	Brandon_Kintzler
2013	4	29	David_DeJesus
2013	4	29	Scott_Hairston
2013	29	4	Henry_Rodriguez
2011	4	29	Tom_Gorzelanny
2011	29	4	AJ_Morris
2018	5	6	Robinson_Leyer
2015	6	5	Todd_Frazier
2015	6	5	Neftali_Soto
2014	5	6	Dylan_Axelrod
2018	7	5	Yonder_Alonso
2015	8	5	Tommy_Kahnle
2015	5	8	Yency_Almonte
2013	9	5	Avisail_Garcia
2017	5	10	Tyler_Clippard
2016	10	5	Alfredo_Gonzalez
2012	10	5	Brett_Myers
2012	5	10	Chris_Devenski
2018	11	5	Joakim_Soria
2017	5	11	Melky_Cabrera
2014	11	5	Gorkys_Hernandez
2012	11	5	Greg_Golson
2010	11	5	Buck_Coats
2015	5	12	Conor_Gillaspie
2014	5	12	Gordon_Beckham
2014	12	5	Yency_Almonte
2013	5	12	Hector_Santiago
2019	13	5	Paulo_Orlando
2018	13	5	Manny_Banuelos
2018	13	5	Luis_Avilan
2015	5	13	Micah_Johnson
2015	5	13	Frankie_Montas
2015	5	13	Trayce_Thompson
2015	5	13	Eric_Surkamp
2015	13	5	Blake_Smith
2012	5	13	Osvaldo_Martinez
2019	5	14	Eddy_Alvarez
2014	14	5	Dan_Jennings
2014	5	14	Andre_Rienzo
2011	14	5	Jhan_Marinez
2011	14	5	Osvaldo_Martinez
2010	5	14	Wes_Whisler
2018	5	15	Xavier_Cedeno
2018	5	15	Joakim_Soria
2018	5	15	Tyler_Saladino
2017	5	15	Anthony_Swarzak
2017	15	5	Ryan_Cordell
2012	16	5	Francisco_Liriano
2012	5	16	Eduardo_Escobar
2012	5	16	Pedro_Hernandez
2018	18	5	Caleb_Frare
2017	5	18	Todd_Frazier
2017	5	18	Tommy_Kahnle
2017	5	18	David_Robertson
2017	18	5	Tyler_Clippard
2018	19	5	Trayce_Thompson
2015	19	5	Brett_Lawrie
2015	5	19	JB_Wendelken
2014	19	5	Jeff_Samardzija
2014	19	5	Michael_Ynoa
2014	5	19	Chris_Bassitt
2014	5	19	Josh_Phegley
2014	5	19	Rangel_Ravelo
2014	5	19	Marcus_Semien
2014	5	19	Adam_Dunn
2014	19	5	Michael_Taylor
2014	5	19	Jake_Elmore
2013	19	5	Casper_Wells
2018	5	20	Luis_Avilan
2018	20	5	Ricardo_Pinto
2018	5	20	Dean_Anna
2020	21	5	Jarrod_Dyson
2019	5	21	Jake_Elmore
2018	21	5	Ivan_Nova
2018	21	5	Todd_Cunningham
2015	21	5	Justin_Sellers
2018	22	5	Jose_Rondon
2016	22	5	James_Shields
2016	5	22	Erik_Johnson
2016	5	22	Fernando_Tatis
2012	22	5	Blake_Tekotte
2011	5	22	Carlos_Quentin
2011	22	5	Simon_Castro
2011	22	5	Pedro_Hernandez
2020	5	23	Luis_Basabe
2013	23	5	Conor_Gillaspie
2018	24	5	Alex_Colome
2018	5	24	Omar_Narvaez
2017	24	5	Thyago_Vieira
2017	24	5	Jean_Machi
2017	24	5	Mark_Lowe
2016	5	25	Zach_Duke
2016	25	5	Charlie_Tilson
2017	5	26	Dan_Jennings
2017	5	26	Peter_Bourjos
2015	5	26	Mike_Marjama
2013	5	26	Jesse_Crain
2019	27	5	Nomar_Mazara
2019	5	27	Welington_Castillo
2019	5	27	Nate_Jones
2018	5	27	Jordan_Romano
2017	5	27	Carlos_Tocci
2017	5	27	Miguel_Gonzalez
2016	5	27	Scott_Carroll
2016	27	5	Anthony_Ranaudo
2015	5	27	Myles_Jaye
2013	5	27	Alex_Rios
2013	27	5	Leury_Garcia
2016	5	28	Dioner_Navarro
2014	28	5	Matt_Tuiasosopo
2014	28	5	Shawn_Hill
2014	5	28	Hector_Gimenez
2013	28	5	Lars_Anderson
2012	5	28	Jason_Frasor
2012	28	5	Myles_Jaye
2012	28	5	Daniel_Webb
2011	5	28	Sergio_Santos
2011	28	5	Jason_Frasor
2011	28	5	Zach_Stewart
2011	5	28	Edwin_Jackson
2011	5	28	Mark_Teahen
2017	5	29	Ryan_Raburn
2016	5	29	Adam_Eaton
2016	29	5	Dane_Dunning
2016	29	5	Lucas_Giolito
2016	29	5	Reynaldo_Lopez
2019	7	6	Trevor_Bauer
2019	6	7	Yasiel_Puig
2012	6	7	Drew_Stubbs
2012	7	6	Shin-Soo_Choo
2012	7	6	Jason_Donald
2014	6	8	Jair_Jurrjens
2013	6	8	Armando_Galarraga
2014	6	9	Alfredo_Simon
2014	9	6	Eugenio_Suarez
2020	6	10	Brooks_Raley
2015	10	6	Dan_Johnson
2010	6	10	Enerio_Rosario
2017	6	11	Brad_Keller
2015	6	11	Johnny_Cueto
2015	11	6	Brandon_Finnegan
2015	11	6	John_Lamb
2015	11	6	Cody_Reed
2012	11	6	Jonathan_Broxton
2012	6	11	Donnie_Joseph
2010	11	6	Willie_Bloomquist
2020	12	6	Brian_Goodwin
2018	6	12	Joe_Hudson
2019	13	6	Justin_Grimm
2018	13	6	Kyle_Farmer
2018	13	6	Matt_Kemp
2018	13	6	Yasiel_Puig
2018	13	6	Alex_Wood
2018	6	13	Homer_Bailey
2018	6	13	Dylan_Floro
2018	6	13	Zach_Neal
2018	13	6	Zach_Neal
2018	6	13	Ariel_Hernandez
2017	6	13	Tony_Cingrani
2017	13	6	Scott_Slyke
2017	13	6	Darnell_Sweeney
2015	13	6	Brandon_Dixon
2015	13	6	Jose_Peraza
2015	13	6	Scott_Schebler
2015	6	13	Todd_Frazier
2014	6	13	Chris_Heisey
2014	13	6	Matt_Magill
2017	6	14	Dan_Straily
2017	14	6	Austin_Brice
2017	14	6	Luis_Castillo
2014	6	14	Mat_Latos
2014	14	6	Anthony_DeSclafani
2014	14	6	Chad_Wallach
2014	6	15	Jonathan_Broxton
2014	15	6	Kevin_Shackelford
2014	15	6	Barrett_Astin
2010	15	6	Jim_Edmonds
2010	6	15	Chris_Dickerson
2018	17	6	Matt_Harvey
2018	6	17	Devin_Mesoraco
2016	6	17	Jay_Bruce
2016	17	6	Dilson_Herrera
2019	6	18	Joe_Mantiply
2019	18	6	Sonny_Gray
2019	6	18	Shed_Long
2015	6	18	Aroldis_Chapman
2015	18	6	Caleb_Cotham
2015	18	6	Rookie_Davis
2015	18	6	Tony_Renda
2020	19	6	Mark_Payton
2019	6	19	Tanner_Roark
2014	6	19	Bryan_Anderson
2010	19	6	Aaron_Miles
2010	6	19	Adam_Rosales
2010	6	19	Willy_Taveras
2014	20	6	Marlon_Byrd
2014	6	20	Ben_Lively
2012	6	20	Jeremy_Horst
2012	20	6	Wilson_Valdez
2015	21	6	Collin_Balester
2011	6	21	Steven_Jackson
2019	22	6	Travis_Jankowski
2019	6	22	Matt_Wisler
2016	6	22	Luis_Torrens
2016	22	6	Josh_VanMeter
2011	22	6	Mat_Latos
2011	6	22	Yonder_Alonso
2011	6	22	Brad_Boxberger
2011	6	22	Yasmani_Grandal
2011	6	22	Edinson_Volquez
2019	6	23	Scooter_Gennett
2019	6	23	Connor_Joe
2015	6	23	Marlon_Byrd
2015	6	23	Mike_Leake
2015	23	6	Adam_Duvall
2015	23	6	Keury_Mella
2017	6	24	Seth_Mejias-Brean
2020	6	26	Cody_Reed
2019	6	26	Brian_OGrady
2019	26	6	Jose_Leon
2018	6	26	Curt_Casali
2016	6	26	John_Lamb
2013	6	26	Ryan_Hanigan
2018	6	27	Tony_Sanchez
2020	28	6	Justin_Miller
2019	28	6	Justin_Shafer
2019	6	28	Jordan_Patterson
2018	29	6	Tanner_Roark
2018	6	29	Tanner_Rainey
2011	6	29	Jonny_Gomes
2013	7	8	Drew_Stubbs
2013	8	7	Josh_Outman
2012	8	7	Esmil_Rogers
2012	8	7	Kevin_Slowey
2012	7	8	Zach_Putnam
2011	8	7	Ubaldo_Jimenez
2011	7	8	Matt_McBride
2011	7	8	Alex_White
2011	7	8	Drew_Pomeranz
2020	7	9	Eric_Haase
2018	9	7	Kyle_Dowdy
2018	9	7	Leonys_Martin
2018	7	9	Willi_Castro
2010	7	9	Jhonny_Peralta
2010	9	7	Giovanni_Soto
2018	10	7	James_Hoyt
2017	7	12	Austin_Adams
2015	12	7	Collin_Cowgill
2015	7	12	David_Murphy
2015	12	7	Eric_Sta17
2014	12	7	JB_Shuck
2014	7	12	Vinnie_Pestano
2014	12	7	Mike_Clevinger
2014	7	12	Nick_Maronde
2017	13	7	Carlos_Frias
2016	7	13	Zach_Walters
2014	7	13	Colt_Hynes
2014	13	7	Justin_Sellers
2020	7	14	James_Hoyt
2019	14	7	Nick_Wittgren
2019	7	15	Mark_Mathias
2018	15	7	Oliver_Drake
2011	7	15	Jordan_Brown
2019	7	16	Brandon_Barnes
2019	16	7	Adam_Rosales
2018	16	7	Myles_Jaye
2011	16	7	Jim_Thome
2019	7	17	Brooks_Pounders
2019	17	7	Kevin_Plawecki
2019	7	17	Sam_Haggerty
2019	7	17	Walker_Lockett
2017	17	7	Jay_Bruce
2019	7	18	Cameron_Maybin
2018	7	18	George_Kontos
2017	7	18	Erik_Kratz
2016	18	7	Nick_Goody
2016	18	7	Andrew_Miller
2016	7	18	JP_Feyereisen
2016	7	18	Clint_Frazier
2016	7	18	Ben_Heller
2016	7	18	Justus_Sheffield
2016	7	18	Kirby_Yates
2014	7	18	Josh_Outman
2010	7	18	Kerry_Wood
2010	7	18	Austin_Kearns
2010	18	7	Zach_McAllister
2016	19	7	Coco_Crisp
2016	7	19	Colt_Hynes
2016	7	19	Ross_Detwiler
2014	19	7	Brandon_Moss
2014	7	19	Joey_Wendle
2013	7	19	Fernando_Nieve
2010	7	19	Neil_Wagner
2015	20	7	Dan_Otero
2013	7	20	John_McDonald
2018	21	7	Jordan_Luplow
2018	21	7	Max_Moroff
2018	7	21	Eric_Gonzalez
2015	21	7	Jayson_Aquino
2014	7	21	Justin_Sellers
2014	21	7	Chris_Dickerson
2013	21	7	John_McDonald
2013	7	21	Jeanmar_Gomez
2011	7	21	Josh_Rodriguez
2011	21	7	Joe_Martinez
2010	21	7	Luke_Carlin
2010	7	21	Brian_Bixler
2010	21	7	Brian_Bixler
2020	22	7	Austin_Hedges
2020	22	7	Josh_Naylor
2020	22	7	Cal_Quantrill
2020	7	22	Greg_Allen
2020	7	22	Mike_Clevinger
2019	22	7	Logan_Allen
2019	22	7	Franmil_Reyes
2019	22	7	Phil_Maton
2018	22	7	Walker_Lockett
2018	22	7	Adam_Cimber
2018	22	7	Brad_Hand
2018	7	22	Francisco_Mejia
2015	7	22	Marc_Rzepczynski
2015	22	7	Abraham_Almonte
2013	22	7	Colt_Hynes
2011	22	7	Aaron_Cunningham
2011	7	22	Cory_Burns
2010	22	7	Corey_Kluber
2011	7	23	Orlando_Cabrera
2011	23	7	Thomas_Neal
2018	24	7	Carlos_Santana
2018	7	24	Edwin_Encarnacion
2017	7	24	Shawn_Armstrong
2011	7	24	Aaron_Laffey
2010	7	24	Russell_Branyan
2010	24	7	Ezequiel_Carrera
2010	24	7	Juan_Diaz
2018	25	7	Oscar_Mercado
2015	7	25	Brandon_Moss
2015	25	7	Rob_Kaminsky
2014	7	25	Justin_Masterson
2013	25	7	Marc_Rzepczynski
2010	7	25	Jake_Westbrook
2019	26	7	Christian_Arroyo
2019	26	7	Hunter_Wood
2019	26	7	Andrew_Velazquez
2018	26	7	Jake_Bauers
2018	7	26	Yandy_Diaz
2018	7	26	Cole_Sulser
2018	26	7	Chih-Wei_Hu
2018	7	26	Rob_Refsnyder
2017	7	26	Michael_Martinez
2016	26	7	Brandon_Guyer
2015	26	7	Kirby_Yates
2012	26	7	Russ_Canzler
2019	7	27	Corey_Kluber
2019	27	7	Emmanuel_Clase
2019	27	7	Delino_DeShields
2019	7	27	Tim_Federowicz
2017	27	7	Josh_Wilson
2016	27	7	Chris_Gimenez
2015	27	7	Michael_Choice
2014	27	7	Chris_Gimenez
2012	7	27	Ryan_Spilborghs
2018	28	7	Josh_Donaldson
2018	7	28	Julian_Merryweather
2018	7	28	Jon_Berti
2018	7	28	Gio_Urshela
2018	28	7	Jon_Berti
2017	28	7	Joe_Smith
2017	7	28	Thomas_Pannone
2017	28	7	Jarrett_Grube
2016	28	7	Colt_Hynes
2012	28	7	Mike_Aviles
2012	28	7	Yan_Gomes
2012	7	28	Esmil_Rogers
2011	7	28	Luis_Valbuena
2011	7	28	Yohan_Pino
2011	7	28	Jayson_Nix
2010	7	28	Zach_Jackson
2018	7	29	Yan_Gomes
2018	29	7	Daniel_Johnson
2018	29	7	Jefry_Rodriguez
2014	7	29	Asdrubal_Cabrera
2014	29	7	Zach_Walters
2013	8	10	Dexter_Fowler
2013	10	8	Brandon_Barnes
2013	10	8	Jordan_Lyles
2012	10	8	Wilton_Lopez
2012	8	10	Alex_White
2010	10	8	Matt_Lindstrom
2010	8	10	Clint_Barmes
2010	10	8	Felipe_Paulino
2018	11	8	Drew_Butera
2018	8	11	Jerry_Vasto
2016	11	8	Cody_Decker
2012	8	11	Jeremy_Guthrie
2012	11	8	Jonathan_Sanchez
2011	8	11	Felipe_Paulino
2014	8	12	Josh_Rutledge
2014	12	8	Jairo_Diaz
2011	12	8	Tyler_Chatwood
2011	8	12	Chris_Iannetta
2014	8	13	Juan_Nicasio
2014	13	8	Noel_Cuevas
2013	8	13	Ramon_Hernandez
2013	13	8	Aaron_Harang
2010	13	8	Octavio_Dotel
2020	8	14	Jesus_Tinoco
2011	8	14	Alfredo_Amezaga
2011	16	8	Kevin_Slowey
2010	16	8	Jose_Morales
2013	8	17	Eric_Young
2013	17	8	Collin_McHugh
2019	18	8	Joe_Harvey
2019	8	18	Mike_Tauchman
2019	18	8	Phillip_Diehl
2015	8	18	Chris_Martin
2014	8	18	Chris_Capuano
2013	8	18	Reid_Brignac
2013	8	18	Chris_Nelson
2010	8	18	Robby_Hammock
2017	8	19	Sam_Moll
2014	8	19	Mark_Canha
2013	19	8	Brett_Anderson
2013	8	19	Drew_Pomeranz
2012	8	19	Seth_Smith
2012	19	8	Guillermo_Moscoso
2012	19	8	Josh_Outman
2011	19	8	Kevin_Kouzmanoff
2011	19	8	Mark_Ellis
2011	8	19	Bruce_Billings
2011	19	8	Clayton_Mortensen
2019	20	8	James_Pazos
2017	20	8	Pat_Neshek
2017	8	20	JD_Hammer
2011	8	20	Ty_Wigginton
2014	8	21	Rob_Scahill
2014	21	8	Shane_Carle
2011	21	8	Josh_Fields
2017	22	8	Barry_Enright
2015	8	22	Luis_Perdomo
2011	8	22	Huston_Street
2012	8	23	Marco_Scutaro
2012	23	8	Charlie_Culberson
2013	8	24	Aaron_Harang
2010	24	8	Jose_Lopez
2010	8	24	Chaz_Roe
2013	25	8	Mitchell_Boggs
2016	8	26	Corey_Dickerson
2016	26	8	German_Marquez
2016	26	8	Jake_McGee
2013	26	8	Reid_Brignac
2017	27	8	Jonathan_Lucroy
2012	8	27	Greg_Reynolds
2018	28	8	Seunghwan_Oh
2016	28	8	Pat_McCoy
2015	8	28	LaTroy_Hawkins
2015	8	28	Troy_Tulowitzki
2015	28	8	Miguel_Castro
2015	28	8	Jeff_Hoffman
2015	28	8	Jose_Reyes
2015	28	8	Jesus_Tinoco
2015	8	28	Jayson_Aquino
2011	28	8	Brad_Emaus
2010	8	28	Miguel_Olivo
2017	9	10	Justin_Verlander
2017	10	9	Daz_Cameron
2017	10	9	Jake_Rogers
2013	10	9	Jose_Veras
2013	9	10	David_Paulino
2012	11	9	Zach_Miner
2011	11	9	Wilson_Betemit
2017	9	12	Ian_Kinsler
2017	9	12	Justin_Upton
2016	9	12	Cameron_Maybin
2016	12	9	Victor_Alcantara
2016	9	12	Jose_Valdez
2016	9	12	Jefry_Marte
2014	12	9	Andrew_Romine
2014	9	12	Jose_Alvarez
2012	14	9	Brad_Davis
2012	14	9	Omar_Infante
2012	14	9	Anibal_Sanchez
2012	9	14	Rob_Brantly
2012	9	14	Brian_Flynn
2012	9	14	Jacob_Turner
2010	9	14	Nate_Robertson
2015	15	9	Francisco_Rodriguez
2015	9	15	Manny_Pina
2011	16	9	Delmon_Young
2011	9	16	Lester_Oliveros
2015	9	17	Yoenis_Cespedes
2015	17	9	Luis_Cessa
2015	17	9	Michael_Fulmer
2012	17	9	Kyle_Lobstein
2015	18	9	Justin_Wilson
2015	9	18	Luis_Cessa
2015	9	18	Chad_Green
2014	18	9	Shane_Greene
2018	9	19	Mike_Fiers
2011	9	19	Scott_Sizemore
2011	19	9	David_Purcey
2019	21	9	Dario_Agrazal
2015	9	21	Kyle_Lobstein
2015	9	21	Joakin_Soria
2015	21	9	JaCoby_Jones
2014	21	9	Daniel_Schlereth
2012	21	9	Andy_Oliver
2012	9	21	Ramon_Cabrera
2010	21	9	Brandon_Jones
2019	23	9	Cameron_Rupp
2014	9	24	Austin_Jackson
2014	24	9	Manny_Pina
2011	24	9	Doug_Fister
2011	24	9	David_Pauley
2011	9	24	Charlie_Furbush
2011	9	24	Casper_Wells
2011	9	24	Chance_Ruffin
2017	26	9	Mikie_Mahtook
2017	9	26	Drew_Smith
2015	26	9	Alexi_Casilla
2014	9	26	Willy_Adames
2014	9	26	Drew_Smyly
2014	26	9	David_Price
2013	9	26	Curt_Casali
2016	9	27	Bobby_Wilson
2016	27	9	Chad_Bell
2016	9	27	Bryan_Holaday
2016	27	9	Myles_Jaye
2016	27	9	Bobby_Wilson
2014	27	9	Joakim_Soria
2014	9	27	Corey_Knebel
2014	9	27	Jake_Thompson
2013	9	27	Prince_Fielder
2013	27	9	Ian_Kinsler
2018	28	9	Nick_Tepesch
2015	28	9	Randy_Wolf
2015	9	28	David_Price
2015	28	9	Matthew_Boyd
2015	28	9	Jairo_Labourt
2015	28	9	Daniel_Norris
2014	28	9	Anthony_Gose
2014	9	28	Devon_Travis
2013	9	29	Doug_Fister
2013	29	9	Ian_Krol
2013	29	9	Steve_Lombardozzi
2013	29	9	Robbie_Ray
2011	29	9	Collin_Balester
2011	9	29	Ryan_Perry
2013	10	11	Justin_Maxwell
2012	10	11	Jason_Bourgeois
2012	10	11	Humberto_Quintero
2012	11	10	Kevin_Chapman
2010	11	10	Edwin_Bellorin
2019	10	12	Max_Stassi
2018	12	10	Martin_Maldonado
2018	10	12	Patrick_Sandoval
2016	10	12	Troy_Scribner
2014	12	10	Hank_Conger
2014	10	12	Carlos_Perez
2014	10	12	Nick_Tropeano
2019	10	13	Tyler_White
2019	13	10	Andre_Scrubb
2016	10	13	Josh_Fields
2016	13	10	Yordan_Alvarez
2012	13	10	John_Ely
2012	10	13	Rob_Rasmussen
2014	10	14	Jared_Cosart
2014	10	14	Enrique_Hernandez
2014	14	10	Jake_Marisnick
2014	14	10	Francis_Martes
2014	14	10	Colin_Moran
2012	10	14	Carlos_Lee
2012	14	10	Matt_Dominguez
2012	14	10	Rob_Rasmussen
2012	10	14	Justin_Ruggiano
2017	10	15	Tyler_Heineman
2015	10	15	Jonathan_Villar
2015	15	10	Cy_Sneed
2015	10	15	Mike_Fiers
2015	10	15	Carlos_Gomez
2015	15	10	Josh_Hader
2015	15	10	Adrian_Houser
2015	15	10	Brett_Phillips
2015	15	10	Domingo_Santana
2018	16	10	Ryan_Pressly
2018	10	16	Jorge_Alcala
2019	10	17	Jake_Marisnick
2019	17	10	Blake_Taylor
2019	10	17	JD_Davis
2016	18	10	Brian_McCann
2016	10	18	Albert_Abreu
2016	10	18	Jorge_Guzman
2015	10	18	Gregorio_Petit
2013	10	18	Fernando_Martinez
2012	10	18	Steve_Pearce
2010	10	18	Lance_Berkman
2010	18	10	Mark_Melancon
2010	18	10	Jimmy_Paredes
2017	10	19	Ramon_Laureano
2017	19	10	Brandon_Bailey
2015	10	19	Jed_Lowrie
2015	19	10	Scott_Kazmir
2015	10	19	Daniel_Mengden
2015	10	19	Jacob_Nottingham
2013	19	10	Travis_Blackley
2013	10	19	Jake_Goebbert
2013	10	19	Jed_Lowrie
2013	10	19	Fernando_Rodriguez
2013	19	10	Chris_Carter
2013	19	10	Brad_Peacock
2013	19	10	Max_Stassi
2011	19	10	Mickey_Storey
2016	10	20	Pat_Neshek
2015	20	10	Jonathan_Arauz
2015	20	10	Ken_Giles
2015	10	20	Thomas_Eshelman
2015	10	20	Brett_Oberholtzer
2015	10	20	Vince_Velasquez
2011	10	20	Hunter_Pence
2011	20	10	Jarred_Cosart
2011	20	10	Jon_Singleton
2011	20	10	Josh_Zeid
2011	20	10	Domingo_Santana
2011	20	10	Sergio_Escalona
2010	10	20	Roy_Oswalt
2010	20	10	Anthony_Gose
2010	20	10	JA_Happ
2010	20	10	Jonathan_Villar
2018	21	10	Gerrit_Cole
2018	10	21	Michael_Feliz
2018	10	21	Jason_Martin
2018	10	21	Colin_Moran
2018	10	21	Joe_Musgrove
2012	10	21	Wandy_Rodriguez
2012	21	10	Robbie_Grossman
2012	21	10	Rudy_Owens
2016	10	22	Dan_Straily
2016	22	10	Erik_Kratz
2013	22	10	Jesus_Guzman
2013	10	22	Ryan_Jackson
2013	22	10	Anthony_Bass
2013	10	22	Patrick_Schuster
2011	10	23	Jeff_Keppinger
2011	23	10	Henry_Sosa
2010	24	10	Tommy_Everidge
2012	25	10	Tyler_Greene
2010	10	25	Pedro_Feliz
2010	25	10	David_Carpenter
2020	26	10	Austin_Pruitt
2016	10	26	Eury_Perez
2015	10	26	Hank_Conger
2013	10	26	Wesley_Wright
2012	10	26	Ben_Francisco
2011	26	10	Joe_Inglett
2015	10	27	Carlos_Corporan
2013	10	27	Travis_Blackley
2010	27	10	Jailen_Peguero
2019	10	28	Derek_Fisher
2019	28	10	Joe_Biagini
2019	28	10	Aaron_Sanchez
2018	28	10	Aledmys_Diaz
2018	10	28	Trent_Thornton
2018	28	10	Roberto_Osuna
2018	10	28	Ken_Giles
2018	10	28	David_Paulino
2018	10	28	Hector_Perez
2017	28	10	Francisco_Liriano
2017	10	28	Nori_Aoki
2017	10	28	Teoscar_Hernandez
2016	10	28	Scott_Feldman
2015	10	28	Ronald_Torreyes
2014	10	28	Adron_Chambers
2014	10	28	Raul_Valdes
2012	10	28	David_Carpenter
2012	10	28	JA_Happ
2012	10	28	Brandon_Lyon
2012	28	10	Francisco_Cordero
2012	28	10	Ben_Francisco
2012	28	10	Joe_Musgrove
2012	28	10	Carlos_Perez
2012	28	10	David_Rollins
2012	28	10	Asher_Wojciechowski
2010	28	10	Brett_Wallace
2010	10	28	Anthony_Gose
2018	11	12	Miguel_Almonte
2016	11	12	Brooks_Pounders
2016	12	11	Daniel_Nava
2015	12	11	Drew_Butera
2015	11	12	Ryan_Jackson
2014	11	12	Johnny_Giavotella
2014	12	11	Brian_Broderick
2012	12	11	Ervin_Santana
2010	11	12	Alberto_Callaspo
2010	12	11	Sean_OSullivan
2010	12	11	Will_Smith
2018	13	11	Erick_Mejia
2018	13	11	Trevor_Oaks
2018	11	13	Scott_Alexander
2017	11	13	Luke_Farrell
2014	13	11	Ryan_Jackson
2010	11	13	Scott_Podsednik
2010	13	11	Lucas_May
2017	11	14	Clayton_Mortensen
2014	11	14	Aaron_Crow
2014	14	11	Brian_Flynn
2014	11	14	Donnie_Joseph
2013	14	11	Gorkys_Hernandez
2018	11	15	Mike_Moustakas
2018	15	11	Jorge_Lopez
2018	15	11	Brett_Phillips
2013	15	11	Nori_Aoki
2013	11	15	Will_Smith
2011	11	15	Brett_Carroll
2010	11	15	Yuniesky_Betancourt
2010	11	15	Zack_Greinke
2010	15	11	Lorenzo_Cain
2010	15	11	Alcides_Escobar
2010	15	11	Jeremy_Jeffress
2010	15	11	Jake_Odorizzi
2014	16	11	Josh_Willingham
2014	11	16	Jason_Adam
2013	16	11	Jamey_Carroll
2017	17	11	Burch_Smith
2019	18	11	Chance_Adams
2019	18	11	Ryan_McBroom
2019	11	18	Terrance_Gore
2018	11	18	Cody_Asche
2011	11	18	Cesar_Cabral
2019	11	19	Jake_Diekman
2019	11	19	Homer_Bailey
2018	11	19	Ryan_Buchter
2018	11	19	Brandon_Moss
2018	19	11	Heath_Fillmyer
