Year	Outgoing	Incoming	Name
2013	Mariners	Orioles	Eric_Thames
2013	Orioles	Mariners	Ty_Kelly
2012	Orioles	Mariners	Robert_Andino
2012	Mariners	Orioles	Trayvon_Robinson
2016	Cardinals	Orioles	Jayson_Aquino
2015	Orioles	Cardinals	Mike_Ohlman
2010	Cardinals	Orioles	Julio_Lugo
2017	Rays	Orioles	Tim_Beckham
2016	Rays	Orioles	Steve_Pearce
2016	Orioles	Rays	Jonah_Heim
2017	Rangers	Orioles	Andrew_Faulkner
2012	Orioles	Rangers	Brandon_Snyder
2011	Rangers	Orioles	Taylor_Teagarden
2011	Orioles	Rangers	Mike_Gonzalez
2011	Rangers	Orioles	Pedro_Strop
2011	Orioles	Rangers	Koji_Uehara
2011	Rangers	Orioles	Chris_Davis
2011	Rangers	Orioles	Tommy_Hunter
2011	Orioles	Rangers	Nick_Green
2011	Rangers	Orioles	Zach_Phillips
2019	BlueJays	Orioles	Dwight_Smith
2014	Orioles	BlueJays	Brett_Wallace
2020	RedSox	Cubs	Josh_Osich
2020	RedSox	Cubs	Travis_Lakins
2014	RedSox	Cubs	Felix_Doubront
2014	Cubs	RedSox	Marco_Hernandez
2012	Cubs	RedSox	Justin_Germano
2012	Cubs	RedSox	Marlon_Byrd
2012	RedSox	Cubs	Michael_Bowden
2012	RedSox	Cubs	Hunter_Cervenka
2012	Cubs	RedSox	Chris_Carpenter
2011	RedSox	Cubs	Robert_Coello
2016	WhiteSox	RedSox	Chris_Sale
2016	RedSox	WhiteSox	Luis_Basabe
2016	RedSox	WhiteSox	Michael_Kopech
2016	RedSox	WhiteSox	Yoan_Moncada
2013	WhiteSox	RedSox	Jake_Peavy
2013	RedSox	WhiteSox	Frankie_Montas
2013	RedSox	WhiteSox	JB_Wendelken
2013	WhiteSox	RedSox	Matt_Thornton
2012	RedSox	WhiteSox	Kevin_Youkilis
2012	WhiteSox	RedSox	Brent_Lillibridge
2012	WhiteSox	RedSox	Zach_Stewart
2019	RedSox	Indians	Sandy_Leon
2016	Indians	RedSox	Michael_Martinez
2012	RedSox	Indians	Lars_Anderson
2012	Indians	RedSox	Steven_Wright
2012	RedSox	Indians	Brent_Lillibridge
2012	Indians	RedSox	Jose_Torre
2010	Indians	RedSox	Niuman_Romero
2020	RedSox	Rockies	Kevin_Pillar
2013	RedSox	Rockies	Chris_Martin
2013	RedSox	Rockies	Franklin_Morales
2013	Rockies	RedSox	Jonathan_Herrera
2012	Rockies	RedSox	Clayton_Mortensen
2012	RedSox	Rockies	Marco_Scutaro
2012	Rockies	RedSox	Brad_Emaus
2011	Rockies	RedSox	Franklin_Morales
2011	Rockies	RedSox	Michael_McKenry
2010	RedSox	Rockies	Manny_Delcarmen
2020	Tigers	RedSox	Matt_Hall
2014	Tigers	RedSox	Rick_Porcello
2014	RedSox	Tigers	Yoenis_Cespedes
2014	RedSox	Tigers	Gabe_Speier
2014	RedSox	Tigers	Alex_Wilson
2013	Tigers	RedSox	Brayan_Villarreal
2013	RedSox	Tigers	Jose_Iglesias
2012	RedSox	Tigers	Jeff_Kobernus
2010	Tigers	RedSox	Brent_Dlugach
2012	RedSox	Astros	Garrett_Mock
2011	RedSox	Astros	Jed_Lowrie
2011	RedSox	Astros	Kyle_Weiland
2011	Astros	RedSox	Mark_Melancon
2011	RedSox	Astros	Marwin_Gonzalez
2010	Astros	RedSox	Kevin_Cash
2010	RedSox	Astros	Angel_Sanchez
2014	RedSox	Royals	Jandel_Gustave
2014	Royals	RedSox	Ryan_Verdugo
2013	Royals	RedSox	Quintin_Berry
2013	RedSox	Royals	Clayton_Mortensen
2011	RedSox	Royals	Mike_Aviles
2011	Royals	RedSox	Yamaico_Navarro
2018	Angels	RedSox	Ian_Kinsler
2018	RedSox	Angels	Ty_Buttrey
2018	RedSox	Angels	Williams_Jerez
2015	RedSox	Angels	Shane_Victorino
2015	Angels	RedSox	Josh_Rutledge
2014	RedSox	Angels	Rich_Hill
2020	Dodgers	RedSox	Alex_Verdugo
2020	RedSox	Dodgers	Mookie_Betts
2020	RedSox	Dodgers	David_Price
2013	Dodgers	RedSox	Alex_Castellanos
2013	RedSox	Dodgers	Jeremey_Hazelbaker
2012	RedSox	Dodgers	Josh_Beckett
2012	RedSox	Dodgers	Carl_Crawford
2012	RedSox	Dodgers	Adrian_Gonzalez
2012	RedSox	Dodgers	Nick_Punto
2012	Dodgers	RedSox	Ivan_Jesus
2012	Dodgers	RedSox	James_Loney
2012	Dodgers	RedSox	Allen_Webster
2012	Dodgers	RedSox	Rubby_Rosa
2012	Dodgers	RedSox	Jerry_Sands
2011	RedSox	Dodgers	Tim_Federowicz
2011	RedSox	Dodgers	Stephen_Fife
2020	Marlins	RedSox	Austin_Brice
2011	RedSox	Marlins	Mike_Cameron
2010	Marlins	RedSox	Andrew_Miller
2010	RedSox	Marlins	Dustin_Richardson
2016	Brewers	RedSox	Tyler_Thornburg
2016	RedSox	Brewers	Josh_Pennington
2016	RedSox	Brewers	Mauricio_Dubon
2016	RedSox	Brewers	Travis_Shaw
2016	Brewers	RedSox	Aaron_Hill
2016	RedSox	Brewers	Aaron_Wilkerson
2015	RedSox	Brewers	Garin_Cecchini
2013	Brewers	RedSox	Burke_Badenhop
2019	RedSox	Twins	Jeremy_Bleich
2016	Twins	RedSox	Fernando_Abad
2016	RedSox	Twins	Pat_Light
2012	Twins	RedSox	Danny_Valencia
2017	Mets	RedSox	Addison_Reed
2017	RedSox	Mets	Gerson_Bautista
2017	RedSox	Mets	Jamie_Callahan
2017	RedSox	Mets	Stephen_Nogosek
2012	RedSox	Mets	Kelly_Shoppach
2012	Mets	RedSox	Pedro_Beato
2014	RedSox	Yankees	Stephen_Drew
2014	Yankees	RedSox	Kelly_Johnson
2017	Athletics	RedSox	Rajai_Davis
2015	Athletics	RedSox	Ryan_Cook
2015	RedSox	Athletics	Edward_Mujica
2014	RedSox	Athletics	Jonny_Gomes
2014	RedSox	Athletics	Jon_Lester
2014	Athletics	RedSox	Yoenis_Cespedes
2012	RedSox	Athletics	Sandy_Rosario
2012	Athletics	RedSox	Graham_Godfrey
2011	Athletics	RedSox	Andrew_Bailey
2011	Athletics	RedSox	Ryan_Sweeney
2011	RedSox	Athletics	Paul_Alcantara
2011	RedSox	Athletics	Josh_Reddick
2011	Athletics	RedSox	Conor_Jackson
2010	Athletics	RedSox	Eric_Patterson
2020	Phillies	RedSox	Nick_Pivetta
2020	RedSox	Phillies	Heath_Hembree
2020	RedSox	Phillies	Brandon_Workman
2016	RedSox	Phillies	Clay_Buchholz
2013	Phillies	RedSox	John_McDonald
2013	RedSox	Phillies	Nefi_Ogando
2012	Phillies	RedSox	Scott_Podsednik
2018	RedSox	Pirates	Bryce_Bentz
2013	RedSox	Pirates	Graham_Godfrey
2012	RedSox	Pirates	Ivan_Jesus
2012	RedSox	Pirates	Mark_Melancon
2012	RedSox	Pirates	Stolmy_Pimentel
2012	RedSox	Pirates	Jerry_Sands
2012	Pirates	RedSox	Joel_Hanrahan
2012	Pirates	RedSox	Brock_Holt
2012	RedSox	Pirates	Zach_Stewart
2012	RedSox	Pirates	Jeff_Larish
2011	RedSox	Pirates	Michael_McKenry
2010	RedSox	Pirates	Jonathan_Every
2010	Pirates	RedSox	Jonathan_Every
2020	RedSox	Padres	Mitch_Moreland
2018	Padres	RedSox	Colten_Brewer
2016	Padres	RedSox	Drew_Pomeranz
2015	Padres	RedSox	Craig_Kimbrel
2015	RedSox	Padres	Logan_Allen
2015	RedSox	Padres	Carlos_Asuaje
2015	RedSox	Padres	Javy_Guerra
2015	RedSox	Padres	Manuel_Margot
2014	Padres	RedSox	Ryan_Hanigan
2014	RedSox	Padres	Will_Middlebrooks
2013	RedSox	Padres	Pedro_Ciriaco
2010	Padres	RedSox	Adrian_Gonzalez
2010	RedSox	Padres	Rey_Fuentes
2010	RedSox	Padres	Casey_Kelly
2010	RedSox	Padres	Anthony_Rizzo
2010	RedSox	Padres	Eric_Patterson
2017	Giants	RedSox	Eduardo_Nunez
2017	RedSox	Giants	Shaun_Anderson
2015	RedSox	Giants	Alejandro_Aza
2014	RedSox	Giants	Jake_Peavy
2014	Giants	RedSox	Edwin_Escobar
2014	Giants	RedSox	Heath_Hembree
2010	RedSox	Giants	Ramon_Ramirez
2010	Giants	RedSox	Kevin_Frandsen
2018	RedSox	Mariners	Roenis_Elias
2015	RedSox	Mariners	Jonathan_Aro
2015	RedSox	Mariners	Wade_Miley
2015	Mariners	RedSox	Roenis_Elias
2015	Mariners	RedSox	Carson_Smith
2015	Mariners	RedSox	Carlos_Rivero
2013	Mariners	RedSox	Mike_Carp
2012	Mariners	RedSox	Guillermo_Quiroz
2011	Mariners	RedSox	Erik_Bedard
2011	Mariners	RedSox	Josh_Fields
2010	Mariners	RedSox	Jack_Hannahan
2010	Mariners	RedSox	Bill_Hall
2010	RedSox	Mariners	Casey_Kotchman
2014	RedSox	Cardinals	John_Lackey
2014	Cardinals	RedSox	Allen_Craig
2014	Cardinals	RedSox	Joe_Kelly
2020	Rays	RedSox	Dylan_Covey
2018	Rays	RedSox	Nathan_Eovaldi
2018	RedSox	Rays	Jalen_Beeks
2020	RedSox	Rangers	Sam_Travis
2020	Rangers	RedSox	Jeffrey_Springs
2018	Rangers	RedSox	Mike_Ohlman
2015	RedSox	Rangers	Mike_Napoli
2015	Rangers	RedSox	Carlos_Peguero
2015	RedSox	Rangers	Anthony_Ranaudo
2015	Rangers	RedSox	Robbie_Ross
2010	RedSox	Rangers	Chris_McGuiness
2010	RedSox	Rangers	Roman_Mendez
2010	Rangers	RedSox	Jarrod_Saltalamacchia
2018	BlueJays	RedSox	Steve_Pearce
2018	RedSox	BlueJays	Santiago_Espinal
2012	BlueJays	RedSox	David_Carpenter
2012	RedSox	BlueJays	Mike_Aviles
2015	Nationals	RedSox	Sandy_Leon
2015	RedSox	Nationals	Dan_Butler
2017	WhiteSox	Cubs	Jose_Quintana
2017	Cubs	WhiteSox	Dylan_Cease
2017	Cubs	WhiteSox	Eloy_Jimenez
2012	Reds	Cubs	Koyie_Hill
2011	Cubs	Reds	Sean_Marshall
2011	Reds	Cubs	Dave_Sappelt
2011	Reds	Cubs	Ronald_Torreyes
2011	Reds	Cubs	Travid_Wood
2016	Indians	Cubs	Giovanni_Soto
2011	Cubs	Indians	Kosuke_Fukudome
2017	Cubs	Rockies	Zac_Rosscup
2017	Rockies	Cubs	Matt_Carasiti
2017	Rockies	Cubs	Eddie_Butler
2015	Rockies	Cubs	Rex_Brothers
2013	Cubs	Rockies	Hisanori_Takahashi
2013	Cubs	Rockies	Drew_Carpenter
2011	Cubs	Rockies	Tyler_Colvin
2011	Cubs	Rockies	DJ_LeMahieu
2011	Rockies	Cubs	Ian_Stewart
2020	Tigers	Cubs	Cameron_Maybin
2019	Tigers	Cubs	Nicholas_Castellanos
2017	Tigers	Cubs	Alex_Avila
2017	Tigers	Cubs	Justin_Wilson
2017	Cubs	Tigers	Jeimer_Candelario
2017	Cubs	Tigers	Isaac_Paredes
2012	Cubs	Tigers	Jeff_Baker
2019	Cubs	Astros	Martin_Maldonado
2019	Astros	Cubs	Tony_Kemp
2015	Astros	Cubs	Dexter_Fowler
2015	Cubs	Astros	Dan_Straily
2015	Cubs	Astros	Luis_Valbuena
2013	Cubs	Astros	Ronald_Torreyes
2019	Royals	Cubs	Martin_Maldonado
2019	Cubs	Royals	Mike_Montgomery
2018	Royals	Cubs	Terrance_Gore
2018	Royals	Cubs	Alec_Mills
2016	Royals	Cubs	Wade_Davis
2016	Cubs	Royals	Jorge_Soler
2013	Royals	Cubs	George_Kottaras
2018	Cubs	Angels	Tommy_Stella
2017	Cubs	Angels	Felix_Pena
2016	Angels	Cubs	Joe_Smith
2015	Cubs	Angels	Rafael_Lopez
2014	Cubs	Angels	Taylor_Featherston
2020	Dodgers	Cubs	Casey_Sadler
2014	Cubs	Dodgers	Darwin_Barney
2013	Cubs	Dodgers	Carlos_Marmol
2013	Dodgers	Cubs	Matt_Guerrier
2010	Cubs	Dodgers	Ted_Lilly
2010	Cubs	Dodgers	Ryan_Theriot
2010	Dodgers	Cubs	Blake_DeWitt
2015	Marlins	Cubs	Dan_Haren
2015	Cubs	Marlins	Elliot_Soto
2014	Marlins	Cubs	Jacob_Turner
2013	Marlins	Cubs	Justin_Ruggiano
2013	Cubs	Marlins	Brian_Bogusevic
2012	Cubs	Marlins	Carlos_Zambrano
2012	Marlins	Cubs	Chris_Volstad
2016	Brewers	Cubs	Caleb_Smith
2018	Twins	Cubs	Bobby_Wilson
2018	Cubs	Twins	Chris_Gimenez
2018	Yankees	Cubs	Ronald_Torreyes
2016	Yankees	Cubs	Aroldis_Chapman
2016	Cubs	Yankees	Billy_McKinney
2016	Cubs	Yankees	Gleyber_Torres
2016	Cubs	Yankees	Adam_Warren
2015	Cubs	Yankees	Starlin_Castro
2015	Yankees	Cubs	Adam_Warren
2015	Yankees	Cubs	Brendan_Ryan
2013	Cubs	Yankees	Alfonso_Soriano
2013	Cubs	Yankees	Brent_Lillibridge
2013	Cubs	Yankees	Alberto_Gonzalez
2020	Cubs	Athletics	Tony_Kemp
2019	Athletics	Cubs	Jharel_Cotton
2016	Athletics	Cubs	Chris_Coghlan
2016	Cubs	Athletics	Aaron_Brooks
2014	Cubs	Athletics	Jason_Hammel
2014	Cubs	Athletics	Jeff_Samardzija
2014	Athletics	Cubs	Billy_McKinney
2014	Athletics	Cubs	Addison_Russell
2014	Athletics	Cubs	Dan_Straily
2012	Athletics	Cubs	Anthony_Recker
2012	Cubs	Athletics	Blake_Lalli
2015	Pirates	Cubs	Clayton_Richard
2019	Cubs	Padres	Carl_Edwards
2019	Padres	Cubs	Brad_Wieck
2018	Padres	Cubs	Roman_Wick
2017	Cubs	Padres	Matt_Szczur
2017	Padres	Cubs	Justin_Hancock
2012	Cubs	Padres	Andrew_Cashner
2012	Padres	Cubs	Anthony_Rizzo
2019	Giants	Cubs	Derek_Holland
2013	Cubs	Giants	Guillermo_Moscoso
2010	Cubs	Giants	Mike_Fontenot
2017	Mariners	Cubs	Leonys_Martin
2016	Mariners	Cubs	Mike_Montgomery
2016	Cubs	Mariners	Paul_Blackburn
2016	Cubs	Mariners	Daniel_Vogelbach
2015	Mariners	Cubs	Austin_Jackson
2015	Mariners	Cubs	Fernando_Rodney
2015	Cubs	Mariners	Welington_Castillo
2015	Mariners	Cubs	Yoervis_Medina
2015	Cubs	Mariners	Tony_Zych
2015	Cubs	Mariners	Mike_Kickham
2014	Cubs	Mariners	Justin_Ruggiano
2020	Rays	Cubs	Jose_Martinez
2011	Rays	Cubs	Matt_Garza
2011	Rays	Cubs	Fernando_Perez
2011	Rays	Cubs	Zac_Rosscup
2011	Cubs	Rays	Chris_Archer
2011	Cubs	Rays	Robinson_Chirinos
2011	Cubs	Rays	Sam_Fuld
2011	Cubs	Rays	Brandon_Guyer
2018	Cubs	Rangers	Drew_Smyly
2018	Rangers	Cubs	Cole_Hamels
2018	Cubs	Rangers	Eddie_Butler
2018	Rangers	Cubs	Jesse_Chavez
2018	Cubs	Rangers	Micahel_Roth
2015	Rangers	Cubs	Spencer_Patton
2013	Cubs	Rangers	Matt_Garza
2013	Rangers	Cubs	Carl_Edwards
2013	Rangers	Cubs	Justin_Grimm
2013	Rangers	Cubs	Mike_Olt
2013	Rangers	Cubs	Neil_Ramirez
2012	Cubs	Rangers	Jake_Brigham
2012	Rangers	Cubs	Jake_Brigham
2012	Cubs	Rangers	Geovany_Soto
2012	Rangers	Cubs	Kyle_Hendricks
2012	Rangers	Cubs	Christian_Villanueva
2012	Cubs	Rangers	Ryan_Dempster
2010	Cubs	Rangers	Mason_Tobin
2010	Cubs	Rangers	Andres_Blanco
2019	BlueJays	Cubs	David_Phelps
2019	Cubs	BlueJays	Tom_Hatch
2017	Cubs	BlueJays	Miguel_Montero
2018	Nationals	Cubs	Daniel_Murphy
2018	Nationals	Cubs	Brandon_Kintzler
2013	Cubs	Nationals	David_DeJesus
2013	Cubs	Nationals	Scott_Hairston
2013	Nationals	Cubs	Henry_Rodriguez
2011	Cubs	Nationals	Tom_Gorzelanny
2011	Nationals	Cubs	AJ_Morris
2018	WhiteSox	Reds	Robinson_Leyer
2015	Reds	WhiteSox	Todd_Frazier
2015	Reds	WhiteSox	Neftali_Soto
2014	WhiteSox	Reds	Dylan_Axelrod
2018	Indians	WhiteSox	Yonder_Alonso
2015	Rockies	WhiteSox	Tommy_Kahnle
2015	WhiteSox	Rockies	Yency_Almonte
2013	Tigers	WhiteSox	Avisail_Garcia
2017	WhiteSox	Astros	Tyler_Clippard
2016	Astros	WhiteSox	Alfredo_Gonzalez
2012	Astros	WhiteSox	Brett_Myers
2012	WhiteSox	Astros	Chris_Devenski
2018	Royals	WhiteSox	Joakim_Soria
2017	WhiteSox	Royals	Melky_Cabrera
2014	Royals	WhiteSox	Gorkys_Hernandez
2012	Royals	WhiteSox	Greg_Golson
2010	Royals	WhiteSox	Buck_Coats
2015	WhiteSox	Angels	Conor_Gillaspie
2014	WhiteSox	Angels	Gordon_Beckham
2014	Angels	WhiteSox	Yency_Almonte
2013	WhiteSox	Angels	Hector_Santiago
2019	Dodgers	WhiteSox	Paulo_Orlando
2018	Dodgers	WhiteSox	Manny_Banuelos
2018	Dodgers	WhiteSox	Luis_Avilan
2015	WhiteSox	Dodgers	Micah_Johnson
2015	WhiteSox	Dodgers	Frankie_Montas
2015	WhiteSox	Dodgers	Trayce_Thompson
2015	WhiteSox	Dodgers	Eric_Surkamp
2015	Dodgers	WhiteSox	Blake_Smith
2012	WhiteSox	Dodgers	Osvaldo_Martinez
2019	WhiteSox	Marlins	Eddy_Alvarez
2014	Marlins	WhiteSox	Dan_Jennings
2014	WhiteSox	Marlins	Andre_Rienzo
2011	Marlins	WhiteSox	Jhan_Marinez
2011	Marlins	WhiteSox	Osvaldo_Martinez
2010	WhiteSox	Marlins	Wes_Whisler
2018	WhiteSox	Brewers	Xavier_Cedeno
2018	WhiteSox	Brewers	Joakim_Soria
2018	WhiteSox	Brewers	Tyler_Saladino
2017	WhiteSox	Brewers	Anthony_Swarzak
2017	Brewers	WhiteSox	Ryan_Cordell
2012	Twins	WhiteSox	Francisco_Liriano
2012	WhiteSox	Twins	Eduardo_Escobar
2012	WhiteSox	Twins	Pedro_Hernandez
2018	Yankees	WhiteSox	Caleb_Frare
2017	WhiteSox	Yankees	Todd_Frazier
2017	WhiteSox	Yankees	Tommy_Kahnle
2017	WhiteSox	Yankees	David_Robertson
2017	Yankees	WhiteSox	Tyler_Clippard
2018	Athletics	WhiteSox	Trayce_Thompson
2015	Athletics	WhiteSox	Brett_Lawrie
2015	WhiteSox	Athletics	JB_Wendelken
2014	Athletics	WhiteSox	Jeff_Samardzija
2014	Athletics	WhiteSox	Michael_Ynoa
2014	WhiteSox	Athletics	Chris_Bassitt
2014	WhiteSox	Athletics	Josh_Phegley
2014	WhiteSox	Athletics	Rangel_Ravelo
2014	WhiteSox	Athletics	Marcus_Semien
2014	WhiteSox	Athletics	Adam_Dunn
2014	Athletics	WhiteSox	Michael_Taylor
2014	WhiteSox	Athletics	Jake_Elmore
2013	Athletics	WhiteSox	Casper_Wells
2018	WhiteSox	Phillies	Luis_Avilan
2018	Phillies	WhiteSox	Ricardo_Pinto
2018	WhiteSox	Phillies	Dean_Anna
2020	Pirates	WhiteSox	Jarrod_Dyson
2019	WhiteSox	Pirates	Jake_Elmore
2018	Pirates	WhiteSox	Ivan_Nova
2018	Pirates	WhiteSox	Todd_Cunningham
2015	Pirates	WhiteSox	Justin_Sellers
2018	Padres	WhiteSox	Jose_Rondon
2016	Padres	WhiteSox	James_Shields
2016	WhiteSox	Padres	Erik_Johnson
2016	WhiteSox	Padres	Fernando_Tatis
2012	Padres	WhiteSox	Blake_Tekotte
2011	WhiteSox	Padres	Carlos_Quentin
2011	Padres	WhiteSox	Simon_Castro
2011	Padres	WhiteSox	Pedro_Hernandez
2020	WhiteSox	Giants	Luis_Basabe
2013	Giants	WhiteSox	Conor_Gillaspie
2018	Mariners	WhiteSox	Alex_Colome
2018	WhiteSox	Mariners	Omar_Narvaez
2017	Mariners	WhiteSox	Thyago_Vieira
2017	Mariners	WhiteSox	Jean_Machi
2017	Mariners	WhiteSox	Mark_Lowe
2016	WhiteSox	Cardinals	Zach_Duke
2016	Cardinals	WhiteSox	Charlie_Tilson
2017	WhiteSox	Rays	Dan_Jennings
2017	WhiteSox	Rays	Peter_Bourjos
2015	WhiteSox	Rays	Mike_Marjama
2013	WhiteSox	Rays	Jesse_Crain
2019	Rangers	WhiteSox	Nomar_Mazara
2019	WhiteSox	Rangers	Welington_Castillo
2019	WhiteSox	Rangers	Nate_Jones
2018	WhiteSox	Rangers	Jordan_Romano
2017	WhiteSox	Rangers	Carlos_Tocci
2017	WhiteSox	Rangers	Miguel_Gonzalez
2016	WhiteSox	Rangers	Scott_Carroll
2016	Rangers	WhiteSox	Anthony_Ranaudo
2015	WhiteSox	Rangers	Myles_Jaye
2013	WhiteSox	Rangers	Alex_Rios
2013	Rangers	WhiteSox	Leury_Garcia
2016	WhiteSox	BlueJays	Dioner_Navarro
2014	BlueJays	WhiteSox	Matt_Tuiasosopo
2014	BlueJays	WhiteSox	Shawn_Hill
2014	WhiteSox	BlueJays	Hector_Gimenez
2013	BlueJays	WhiteSox	Lars_Anderson
2012	WhiteSox	BlueJays	Jason_Frasor
2012	BlueJays	WhiteSox	Myles_Jaye
2012	BlueJays	WhiteSox	Daniel_Webb
2011	WhiteSox	BlueJays	Sergio_Santos
2011	BlueJays	WhiteSox	Jason_Frasor
2011	BlueJays	WhiteSox	Zach_Stewart
2011	WhiteSox	BlueJays	Edwin_Jackson
2011	WhiteSox	BlueJays	Mark_Teahen
2017	WhiteSox	Nationals	Ryan_Raburn
2016	WhiteSox	Nationals	Adam_Eaton
2016	Nationals	WhiteSox	Dane_Dunning
2016	Nationals	WhiteSox	Lucas_Giolito
2016	Nationals	WhiteSox	Reynaldo_Lopez
2019	Indians	Reds	Trevor_Bauer
2019	Reds	Indians	Yasiel_Puig
2012	Reds	Indians	Drew_Stubbs
2012	Indians	Reds	Shin-Soo_Choo
2012	Indians	Reds	Jason_Donald
2014	Reds	Rockies	Jair_Jurrjens
2013	Reds	Rockies	Armando_Galarraga
2014	Reds	Tigers	Alfredo_Simon
2014	Tigers	Reds	Eugenio_Suarez
2020	Reds	Astros	Brooks_Raley
2015	Astros	Reds	Dan_Johnson
2010	Reds	Astros	Enerio_Rosario
2017	Reds	Royals	Brad_Keller
2015	Reds	Royals	Johnny_Cueto
2015	Royals	Reds	Brandon_Finnegan
2015	Royals	Reds	John_Lamb
2015	Royals	Reds	Cody_Reed
2012	Royals	Reds	Jonathan_Broxton
2012	Reds	Royals	Donnie_Joseph
2010	Royals	Reds	Willie_Bloomquist
2020	Angels	Reds	Brian_Goodwin
2018	Reds	Angels	Joe_Hudson
2019	Dodgers	Reds	Justin_Grimm
2018	Dodgers	Reds	Kyle_Farmer
2018	Dodgers	Reds	Matt_Kemp
2018	Dodgers	Reds	Yasiel_Puig
2018	Dodgers	Reds	Alex_Wood
2018	Reds	Dodgers	Homer_Bailey
2018	Reds	Dodgers	Dylan_Floro
2018	Reds	Dodgers	Zach_Neal
2018	Dodgers	Reds	Zach_Neal
2018	Reds	Dodgers	Ariel_Hernandez
2017	Reds	Dodgers	Tony_Cingrani
2017	Dodgers	Reds	Scott_Slyke
2017	Dodgers	Reds	Darnell_Sweeney
2015	Dodgers	Reds	Brandon_Dixon
2015	Dodgers	Reds	Jose_Peraza
2015	Dodgers	Reds	Scott_Schebler
2015	Reds	Dodgers	Todd_Frazier
2014	Reds	Dodgers	Chris_Heisey
2014	Dodgers	Reds	Matt_Magill
2017	Reds	Marlins	Dan_Straily
2017	Marlins	Reds	Austin_Brice
2017	Marlins	Reds	Luis_Castillo
2014	Reds	Marlins	Mat_Latos
2014	Marlins	Reds	Anthony_DeSclafani
2014	Marlins	Reds	Chad_Wallach
2014	Reds	Brewers	Jonathan_Broxton
2014	Brewers	Reds	Kevin_Shackelford
2014	Brewers	Reds	Barrett_Astin
2010	Brewers	Reds	Jim_Edmonds
2010	Reds	Brewers	Chris_Dickerson
2018	Mets	Reds	Matt_Harvey
2018	Reds	Mets	Devin_Mesoraco
2016	Reds	Mets	Jay_Bruce
2016	Mets	Reds	Dilson_Herrera
2019	Reds	Yankees	Joe_Mantiply
2019	Yankees	Reds	Sonny_Gray
2019	Reds	Yankees	Shed_Long
2015	Reds	Yankees	Aroldis_Chapman
2015	Yankees	Reds	Caleb_Cotham
2015	Yankees	Reds	Rookie_Davis
2015	Yankees	Reds	Tony_Renda
2020	Athletics	Reds	Mark_Payton
2019	Reds	Athletics	Tanner_Roark
2014	Reds	Athletics	Bryan_Anderson
2010	Athletics	Reds	Aaron_Miles
2010	Reds	Athletics	Adam_Rosales
2010	Reds	Athletics	Willy_Taveras
2014	Phillies	Reds	Marlon_Byrd
2014	Reds	Phillies	Ben_Lively
2012	Reds	Phillies	Jeremy_Horst
2012	Phillies	Reds	Wilson_Valdez
2015	Pirates	Reds	Collin_Balester
2011	Reds	Pirates	Steven_Jackson
2019	Padres	Reds	Travis_Jankowski
2019	Reds	Padres	Matt_Wisler
2016	Reds	Padres	Luis_Torrens
2016	Padres	Reds	Josh_VanMeter
2011	Padres	Reds	Mat_Latos
2011	Reds	Padres	Yonder_Alonso
2011	Reds	Padres	Brad_Boxberger
2011	Reds	Padres	Yasmani_Grandal
2011	Reds	Padres	Edinson_Volquez
2019	Reds	Giants	Scooter_Gennett
2019	Reds	Giants	Connor_Joe
2015	Reds	Giants	Marlon_Byrd
2015	Reds	Giants	Mike_Leake
2015	Giants	Reds	Adam_Duvall
2015	Giants	Reds	Keury_Mella
2017	Reds	Mariners	Seth_Mejias-Brean
2020	Reds	Rays	Cody_Reed
2019	Reds	Rays	Brian_OGrady
2019	Rays	Reds	Jose_Leon
2018	Reds	Rays	Curt_Casali
2016	Reds	Rays	John_Lamb
2013	Reds	Rays	Ryan_Hanigan
2018	Reds	Rangers	Tony_Sanchez
2020	BlueJays	Reds	Justin_Miller
2019	BlueJays	Reds	Justin_Shafer
2019	Reds	BlueJays	Jordan_Patterson
2018	Nationals	Reds	Tanner_Roark
2018	Reds	Nationals	Tanner_Rainey
2011	Reds	Nationals	Jonny_Gomes
2013	Indians	Rockies	Drew_Stubbs
2013	Rockies	Indians	Josh_Outman
2012	Rockies	Indians	Esmil_Rogers
2012	Rockies	Indians	Kevin_Slowey
2012	Indians	Rockies	Zach_Putnam
2011	Rockies	Indians	Ubaldo_Jimenez
2011	Indians	Rockies	Matt_McBride
2011	Indians	Rockies	Alex_White
2011	Indians	Rockies	Drew_Pomeranz
2020	Indians	Tigers	Eric_Haase
2018	Tigers	Indians	Kyle_Dowdy
2018	Tigers	Indians	Leonys_Martin
2018	Indians	Tigers	Willi_Castro
2010	Indians	Tigers	Jhonny_Peralta
2010	Tigers	Indians	Giovanni_Soto
2018	Astros	Indians	James_Hoyt
2017	Indians	Angels	Austin_Adams
2015	Angels	Indians	Collin_Cowgill
2015	Indians	Angels	David_Murphy
2015	Angels	Indians	Eric_Stamets
2014	Angels	Indians	JB_Shuck
2014	Indians	Angels	Vinnie_Pestano
2014	Angels	Indians	Mike_Clevinger
2014	Indians	Angels	Nick_Maronde
2017	Dodgers	Indians	Carlos_Frias
2016	Indians	Dodgers	Zach_Walters
2014	Indians	Dodgers	Colt_Hynes
2014	Dodgers	Indians	Justin_Sellers
2020	Indians	Marlins	James_Hoyt
2019	Marlins	Indians	Nick_Wittgren
2019	Indians	Brewers	Mark_Mathias
2018	Brewers	Indians	Oliver_Drake
2011	Indians	Brewers	Jordan_Brown
