,winner,loser,score
656,David Aardsma,Dallas Beeler,0
657,David Aardsma,Dan Haren,0
658,David Aardsma,Donn Roach,0
659,David Aardsma,Edward Mujica,0
660,David Aardsma,Greg Holland,0
661,David Aardsma,Hector Neris,0
662,David Aardsma,Hisashi Iwakuma,0
663,David Aardsma,Jake Odorizzi,0
664,David Aardsma,Jeff Samardzija,0
665,David Aardsma,Jeurys Familia,0
666,David Aardsma,Joel Peralta,0
667,David Aardsma,Jonathan Papelbon,0
668,David Aardsma,Jorge De La Rosa,0
669,David Aardsma,Junior Guerra,0
670,David Aardsma,Kevin Gausman,0
671,David Aardsma,Kevin Gregg,0
672,David Aardsma,Koji Uehara,0
673,David Aardsma,Manny Parra,0
674,David Aardsma,Masahiro Tanaka,0
675,David Aardsma,Mat Latos,0
676,David Aardsma,Mike Pelfrey,0
677,David Aardsma,Nathan Eovaldi,0
678,David Aardsma,Nick Masset,0
679,David Aardsma,Oliver Drake,0
680,David Aardsma,Ricky Nolasco,0
681,David Aardsma,Rob Wooten,0
682,David Aardsma,Ryan Mattheus,0
683,David Aardsma,Sam Freeman,0
684,David Aardsma,Steve Geltz,0
685,David Aardsma,Taijuan Walker,0
686,David Aardsma,Tim Hudson,0
687,David Aardsma,Tyler Clippard,0
688,David Aardsma,Ubaldo Jimenez,0
689,David Aardsma,Zach Putnam,0
690,Donn Roach,Alfredo Simon,5
691,Donn Roach,Anibal Sanchez,0
692,Donn Roach,Arquimedes Caminero,5
693,Donn Roach,Brad Brach,0
694,Donn Roach,Brandon Gomes,0
695,Donn Roach,Brandon Morrow,0
696,Donn Roach,Burke Badenhop,0
697,Donn Roach,Charlie Morton,5
698,Donn Roach,Chris Hatcher,0
699,Donn Roach,Chris Sale,0
700,Donn Roach,Clay Buchholz,0
701,Donn Roach,Colin Rea,0
702,Donn Roach,Dallas Beeler,0
703,Donn Roach,Dan Haren,0
704,Donn Roach,David Aardsma,0
705,Donn Roach,Edward Mujica,0
706,Donn Roach,Greg Holland,0
707,Donn Roach,Hector Neris,0
708,Donn Roach,Hisashi Iwakuma,0
709,Donn Roach,Jake Odorizzi,0
710,Donn Roach,Jeff Samardzija,0
711,Donn Roach,Jeurys Familia,0
712,Donn Roach,Joel Peralta,0
713,Donn Roach,Jonathan Papelbon,0
714,Donn Roach,Jorge De La Rosa,4
715,Donn Roach,Junior Guerra,0
716,Donn Roach,Kevin Gausman,0
717,Donn Roach,Kevin Gregg,0
718,Donn Roach,Koji Uehara,0
719,Donn Roach,Manny Parra,0
720,Donn Roach,Masahiro Tanaka,0
721,Donn Roach,Mat Latos,1
722,Donn Roach,Mike Pelfrey,0
723,Donn Roach,Nathan Eovaldi,0
724,Donn Roach,Nick Masset,0
725,Donn Roach,Oliver Drake,0
726,Donn Roach,Ricky Nolasco,0
727,Donn Roach,Rob Wooten,0
728,Donn Roach,Ryan Mattheus,0
729,Donn Roach,Sam Freeman,0
730,Donn Roach,Steve Geltz,0
731,Donn Roach,Taijuan Walker,0
732,Donn Roach,Tim Hudson,0
733,Donn Roach,Tyler Clippard,0
734,Donn Roach,Ubaldo Jimenez,0
735,Donn Roach,Zach Putnam,0
736,Edward Mujica,Alfredo Simon,15
737,Edward Mujica,Anibal Sanchez,10
738,Edward Mujica,Arquimedes Caminero,0
739,Edward Mujica,Brad Brach,0
740,Edward Mujica,Brandon Gomes,7
741,Edward Mujica,Brandon Morrow,0
742,Edward Mujica,Burke Badenhop,0
743,Edward Mujica,Charlie Morton,0
744,Edward Mujica,Chris Hatcher,0
745,Edward Mujica,Chris Sale,0
746,Edward Mujica,Clay Buchholz,0
747,Edward Mujica,Colin Rea,0
748,Edward Mujica,Dallas Beeler,0
749,Edward Mujica,Dan Haren,0
750,Edward Mujica,David Aardsma,0
751,Edward Mujica,Donn Roach,0
752,Edward Mujica,Greg Holland,0
753,Edward Mujica,Hector Neris,0
754,Edward Mujica,Hisashi Iwakuma,7
755,Edward Mujica,Jake Odorizzi,10
756,Edward Mujica,Jeff Samardzija,2
757,Edward Mujica,Jeurys Familia,0
758,Edward Mujica,Joel Peralta,5
759,Edward Mujica,Jonathan Papelbon,0
760,Edward Mujica,Jorge De La Rosa,4
761,Edward Mujica,Junior Guerra,5
762,Edward Mujica,Kevin Gausman,0
763,Edward Mujica,Kevin Gregg,0
764,Edward Mujica,Koji Uehara,7
765,Edward Mujica,Manny Parra,0
766,Edward Mujica,Masahiro Tanaka,6
767,Edward Mujica,Mat Latos,0
768,Edward Mujica,Mike Pelfrey,16
769,Edward Mujica,Nathan Eovaldi,1
770,Edward Mujica,Nick Masset,0
771,Edward Mujica,Oliver Drake,6
772,Edward Mujica,Ricky Nolasco,0
773,Edward Mujica,Rob Wooten,0
774,Edward Mujica,Ryan Mattheus,0
775,Edward Mujica,Sam Freeman,5
776,Edward Mujica,Steve Geltz,2
777,Edward Mujica,Taijuan Walker,6
778,Edward Mujica,Tim Hudson,4
779,Edward Mujica,Tyler Clippard,0
780,Edward Mujica,Ubaldo Jimenez,4
781,Edward Mujica,Zach Putnam,0
782,Greg Holland,Alfredo Simon,0
783,Greg Holland,Anibal Sanchez,5
784,Greg Holland,Arquimedes Caminero,0
785,Greg Holland,Brad Brach,0
786,Greg Holland,Brandon Gomes,0
787,Greg Holland,Brandon Morrow,0
788,Greg Holland,Burke Badenhop,0
789,Greg Holland,Charlie Morton,0
790,Greg Holland,Chris Hatcher,0
791,Greg Holland,Chris Sale,0
792,Greg Holland,Clay Buchholz,0
793,Greg Holland,Colin Rea,0
794,Greg Holland,Dallas Beeler,0
795,Greg Holland,Dan Haren,0
796,Greg Holland,David Aardsma,0
797,Greg Holland,Donn Roach,0
798,Greg Holland,Edward Mujica,0
799,Greg Holland,Hector Neris,0
800,Greg Holland,Hisashi Iwakuma,0
801,Greg Holland,Jake Odorizzi,0
802,Greg Holland,Jeff Samardzija,0
803,Greg Holland,Jeurys Familia,0
804,Greg Holland,Joel Peralta,0
805,Greg Holland,Jonathan Papelbon,0
806,Greg Holland,Jorge De La Rosa,0
807,Greg Holland,Junior Guerra,0
808,Greg Holland,Kevin Gausman,0
809,Greg Holland,Kevin Gregg,0
810,Greg Holland,Koji Uehara,0
811,Greg Holland,Manny Parra,0
812,Greg Holland,Masahiro Tanaka,0
813,Greg Holland,Mat Latos,0
814,Greg Holland,Mike Pelfrey,5
815,Greg Holland,Nathan Eovaldi,0
816,Greg Holland,Nick Masset,0
817,Greg Holland,Oliver Drake,0
818,Greg Holland,Ricky Nolasco,0
819,Greg Holland,Rob Wooten,0
820,Greg Holland,Ryan Mattheus,0
821,Greg Holland,Sam Freeman,0
822,Greg Holland,Steve Geltz,0
823,Greg Holland,Taijuan Walker,0
824,Greg Holland,Tim Hudson,0
825,Greg Holland,Tyler Clippard,0
826,Greg Holland,Ubaldo Jimenez,0
827,Greg Holland,Zach Putnam,0
828,Hector Neris,Alfredo Simon,0
829,Hector Neris,Anibal Sanchez,0
830,Hector Neris,Arquimedes Caminero,5
831,Hector Neris,Brad Brach,5
832,Hector Neris,Brandon Gomes,0
833,Hector Neris,Brandon Morrow,0
834,Hector Neris,Burke Badenhop,0
835,Hector Neris,Charlie Morton,5
836,Hector Neris,Chris Hatcher,0
837,Hector Neris,Chris Sale,0
838,Hector Neris,Clay Buchholz,0
839,Hector Neris,Colin Rea,0
840,Hector Neris,Dallas Beeler,0
841,Hector Neris,Dan Haren,0
842,Hector Neris,David Aardsma,0
843,Hector Neris,Donn Roach,0
844,Hector Neris,Edward Mujica,0
845,Hector Neris,Greg Holland,0
846,Hector Neris,Hisashi Iwakuma,0
847,Hector Neris,Jake Odorizzi,9
848,Hector Neris,Jeff Samardzija,0
849,Hector Neris,Jeurys Familia,5
850,Hector Neris,Joel Peralta,5
851,Hector Neris,Jonathan Papelbon,3
852,Hector Neris,Jorge De La Rosa,14
853,Hector Neris,Junior Guerra,0
854,Hector Neris,Kevin Gausman,5
855,Hector Neris,Kevin Gregg,5
856,Hector Neris,Koji Uehara,11
857,Hector Neris,Manny Parra,0
858,Hector Neris,Masahiro Tanaka,7
859,Hector Neris,Mat Latos,5
860,Hector Neris,Mike Pelfrey,5
861,Hector Neris,Nathan Eovaldi,5
862,Hector Neris,Nick Masset,0
863,Hector Neris,Oliver Drake,0
864,Hector Neris,Ricky Nolasco,0
865,Hector Neris,Rob Wooten,0
866,Hector Neris,Ryan Mattheus,0
867,Hector Neris,Sam Freeman,10
868,Hector Neris,Steve Geltz,0
869,Hector Neris,Taijuan Walker,0
870,Hector Neris,Tim Hudson,5
871,Hector Neris,Tyler Clippard,0
872,Hector Neris,Ubaldo Jimenez,5
873,Hector Neris,Zach Putnam,0
874,Hisashi Iwakuma,Alfredo Simon,59
875,Hisashi Iwakuma,Anibal Sanchez,24
876,Hisashi Iwakuma,Arquimedes Caminero,0
877,Hisashi Iwakuma,Brad Brach,27
878,Hisashi Iwakuma,Brandon Gomes,9
879,Hisashi Iwakuma,Brandon Morrow,5
880,Hisashi Iwakuma,Burke Badenhop,1
881,Hisashi Iwakuma,Charlie Morton,24
882,Hisashi Iwakuma,Chris Hatcher,5
883,Hisashi Iwakuma,Chris Sale,0
884,Hisashi Iwakuma,Clay Buchholz,0
885,Hisashi Iwakuma,Colin Rea,0
886,Hisashi Iwakuma,Dallas Beeler,0
887,Hisashi Iwakuma,Dan Haren,0
888,Hisashi Iwakuma,David Aardsma,0
889,Hisashi Iwakuma,Donn Roach,0
890,Hisashi Iwakuma,Edward Mujica,10
891,Hisashi Iwakuma,Greg Holland,0
892,Hisashi Iwakuma,Hector Neris,0
893,Hisashi Iwakuma,Jake Odorizzi,39
894,Hisashi Iwakuma,Jeff Samardzija,41
895,Hisashi Iwakuma,Jeurys Familia,1
896,Hisashi Iwakuma,Joel Peralta,20
897,Hisashi Iwakuma,Jonathan Papelbon,2
898,Hisashi Iwakuma,Jorge De La Rosa,19
899,Hisashi Iwakuma,Junior Guerra,0
900,Hisashi Iwakuma,Kevin Gausman,17
901,Hisashi Iwakuma,Kevin Gregg,0
902,Hisashi Iwakuma,Koji Uehara,35
903,Hisashi Iwakuma,Manny Parra,0
904,Hisashi Iwakuma,Masahiro Tanaka,32
905,Hisashi Iwakuma,Mat Latos,14
906,Hisashi Iwakuma,Mike Pelfrey,39
907,Hisashi Iwakuma,Nathan Eovaldi,63
908,Hisashi Iwakuma,Nick Masset,0
909,Hisashi Iwakuma,Oliver Drake,0
910,Hisashi Iwakuma,Ricky Nolasco,5
911,Hisashi Iwakuma,Rob Wooten,0
912,Hisashi Iwakuma,Ryan Mattheus,0
913,Hisashi Iwakuma,Sam Freeman,36
914,Hisashi Iwakuma,Steve Geltz,11
915,Hisashi Iwakuma,Taijuan Walker,47
916,Hisashi Iwakuma,Tim Hudson,17
917,Hisashi Iwakuma,Tyler Clippard,24
918,Hisashi Iwakuma,Ubaldo Jimenez,37
919,Hisashi Iwakuma,Zach Putnam,34
920,Jake Odorizzi,Alfredo Simon,97
921,Jake Odorizzi,Anibal Sanchez,78
922,Jake Odorizzi,Arquimedes Caminero,8
923,Jake Odorizzi,Brad Brach,62
924,Jake Odorizzi,Brandon Gomes,100
925,Jake Odorizzi,Brandon Morrow,0
926,Jake Odorizzi,Burke Badenhop,11
927,Jake Odorizzi,Charlie Morton,16
928,Jake Odorizzi,Chris Hatcher,13
929,Jake Odorizzi,Chris Sale,0
930,Jake Odorizzi,Clay Buchholz,11
931,Jake Odorizzi,Colin Rea,5
932,Jake Odorizzi,Dallas Beeler,0
933,Jake Odorizzi,Dan Haren,0
934,Jake Odorizzi,David Aardsma,12
935,Jake Odorizzi,Donn Roach,0
936,Jake Odorizzi,Edward Mujica,61
937,Jake Odorizzi,Greg Holland,0
938,Jake Odorizzi,Hector Neris,17
939,Jake Odorizzi,Hisashi Iwakuma,55
940,Jake Odorizzi,Jeff Samardzija,54
941,Jake Odorizzi,Jeurys Familia,29
942,Jake Odorizzi,Joel Peralta,2
943,Jake Odorizzi,Jonathan Papelbon,4
944,Jake Odorizzi,Jorge De La Rosa,6
945,Jake Odorizzi,Junior Guerra,0
946,Jake Odorizzi,Kevin Gausman,42
947,Jake Odorizzi,Kevin Gregg,1
948,Jake Odorizzi,Koji Uehara,83
949,Jake Odorizzi,Manny Parra,0
950,Jake Odorizzi,Masahiro Tanaka,65
951,Jake Odorizzi,Mat Latos,18
952,Jake Odorizzi,Mike Pelfrey,77
953,Jake Odorizzi,Nathan Eovaldi,72
954,Jake Odorizzi,Nick Masset,0
955,Jake Odorizzi,Oliver Drake,30
956,Jake Odorizzi,Ricky Nolasco,12
957,Jake Odorizzi,Rob Wooten,0
958,Jake Odorizzi,Ryan Mattheus,0
959,Jake Odorizzi,Sam Freeman,54
960,Jake Odorizzi,Steve Geltz,65
961,Jake Odorizzi,Taijuan Walker,69
962,Jake Odorizzi,Tim Hudson,22
963,Jake Odorizzi,Tyler Clippard,51
964,Jake Odorizzi,Ubaldo Jimenez,88
965,Jake Odorizzi,Zach Putnam,53
966,Jeff Samardzija,Alfredo Simon,59
967,Jeff Samardzija,Anibal Sanchez,28
968,Jeff Samardzija,Arquimedes Caminero,0
969,Jeff Samardzija,Brad Brach,27
970,Jeff Samardzija,Brandon Gomes,29
971,Jeff Samardzija,Brandon Morrow,0
972,Jeff Samardzija,Burke Badenhop,4
973,Jeff Samardzija,Charlie Morton,29
974,Jeff Samardzija,Chris Hatcher,2
975,Jeff Samardzija,Chris Sale,0
976,Jeff Samardzija,Clay Buchholz,0
977,Jeff Samardzija,Colin Rea,0
978,Jeff Samardzija,Dallas Beeler,0
979,Jeff Samardzija,Dan Haren,0
980,Jeff Samardzija,David Aardsma,5
981,Jeff Samardzija,Donn Roach,0
982,Jeff Samardzija,Edward Mujica,5
983,Jeff Samardzija,Greg Holland,0
984,Jeff Samardzija,Hector Neris,5
985,Jeff Samardzija,Hisashi Iwakuma,33
986,Jeff Samardzija,Jake Odorizzi,27
987,Jeff Samardzija,Jeurys Familia,9
988,Jeff Samardzija,Joel Peralta,2
989,Jeff Samardzija,Jonathan Papelbon,4
990,Jeff Samardzija,Jorge De La Rosa,4
991,Jeff Samardzija,Junior Guerra,1
992,Jeff Samardzija,Kevin Gausman,26
993,Jeff Samardzija,Kevin Gregg,0
994,Jeff Samardzija,Koji Uehara,14
995,Jeff Samardzija,Manny Parra,0
996,Jeff Samardzija,Masahiro Tanaka,21
997,Jeff Samardzija,Mat Latos,12
998,Jeff Samardzija,Mike Pelfrey,31
999,Jeff Samardzija,Nathan Eovaldi,36
1000,Jeff Samardzija,Nick Masset,0
1001,Jeff Samardzija,Oliver Drake,5
1002,Jeff Samardzija,Ricky Nolasco,0
1003,Jeff Samardzija,Rob Wooten,0
1004,Jeff Samardzija,Ryan Mattheus,0
1005,Jeff Samardzija,Sam Freeman,0
1006,Jeff Samardzija,Steve Geltz,5
1007,Jeff Samardzija,Taijuan Walker,27
1008,Jeff Samardzija,Tim Hudson,0
1009,Jeff Samardzija,Tyler Clippard,24
1010,Jeff Samardzija,Ubaldo Jimenez,37
1011,Jeff Samardzija,Zach Putnam,51
1012,Jeurys Familia,Alfredo Simon,4
1013,Jeurys Familia,Anibal Sanchez,0
1014,Jeurys Familia,Arquimedes Caminero,0
1015,Jeurys Familia,Brad Brach,6
1016,Jeurys Familia,Brandon Gomes,0
1017,Jeurys Familia,Brandon Morrow,5
1018,Jeurys Familia,Burke Badenhop,0
1019,Jeurys Familia,Charlie Morton,0
1020,Jeurys Familia,Chris Hatcher,0
1021,Jeurys Familia,Chris Sale,0
1022,Jeurys Familia,Clay Buchholz,0
1023,Jeurys Familia,Colin Rea,0
1024,Jeurys Familia,Dallas Beeler,0
1025,Jeurys Familia,Dan Haren,0
1026,Jeurys Familia,David Aardsma,0
1027,Jeurys Familia,Donn Roach,0
1028,Jeurys Familia,Edward Mujica,10
1029,Jeurys Familia,Greg Holland,0
1030,Jeurys Familia,Hector Neris,0
1031,Jeurys Familia,Hisashi Iwakuma,6
1032,Jeurys Familia,Jake Odorizzi,9
1033,Jeurys Familia,Jeff Samardzija,0
1034,Jeurys Familia,Joel Peralta,6
1035,Jeurys Familia,Jonathan Papelbon,8
1036,Jeurys Familia,Jorge De La Rosa,0
1037,Jeurys Familia,Junior Guerra,0
1038,Jeurys Familia,Kevin Gausman,5
1039,Jeurys Familia,Kevin Gregg,5
1040,Jeurys Familia,Koji Uehara,0
1041,Jeurys Familia,Manny Parra,0
1042,Jeurys Familia,Masahiro Tanaka,13
1043,Jeurys Familia,Mat Latos,6
1044,Jeurys Familia,Mike Pelfrey,0
1045,Jeurys Familia,Nathan Eovaldi,6
1046,Jeurys Familia,Nick Masset,0
1047,Jeurys Familia,Oliver Drake,0
1048,Jeurys Familia,Ricky Nolasco,0
1049,Jeurys Familia,Rob Wooten,0
1050,Jeurys Familia,Ryan Mattheus,6
1051,Jeurys Familia,Sam Freeman,5
1052,Jeurys Familia,Steve Geltz,0
1053,Jeurys Familia,Taijuan Walker,5
1054,Jeurys Familia,Tim Hudson,10
1055,Jeurys Familia,Tyler Clippard,5
1056,Jeurys Familia,Ubaldo Jimenez,1
1057,Jeurys Familia,Zach Putnam,0
1058,Joel Peralta,Alfredo Simon,0
1059,Joel Peralta,Anibal Sanchez,0
1060,Joel Peralta,Arquimedes Caminero,0
1061,Joel Peralta,Brad Brach,0
1062,Joel Peralta,Brandon Gomes,0
1063,Joel Peralta,Brandon Morrow,0
1064,Joel Peralta,Burke Badenhop,1
1065,Joel Peralta,Charlie Morton,5
1066,Joel Peralta,Chris Hatcher,1
1067,Joel Peralta,Chris Sale,0
1068,Joel Peralta,Clay Buchholz,0
1069,Joel Peralta,Colin Rea,0
1070,Joel Peralta,Dallas Beeler,0
1071,Joel Peralta,Dan Haren,0
1072,Joel Peralta,David Aardsma,0
1073,Joel Peralta,Donn Roach,0
1074,Joel Peralta,Edward Mujica,0
1075,Joel Peralta,Greg Holland,0
1076,Joel Peralta,Hector Neris,0
1077,Joel Peralta,Hisashi Iwakuma,5
1078,Joel Peralta,Jake Odorizzi,0
1079,Joel Peralta,Jeff Samardzija,0
1080,Joel Peralta,Jeurys Familia,0
1081,Joel Peralta,Jonathan Papelbon,0
1082,Joel Peralta,Jorge De La Rosa,2
1083,Joel Peralta,Junior Guerra,0
1084,Joel Peralta,Kevin Gausman,0
1085,Joel Peralta,Kevin Gregg,0
1086,Joel Peralta,Koji Uehara,0
1087,Joel Peralta,Manny Parra,0
1088,Joel Peralta,Masahiro Tanaka,0
1089,Joel Peralta,Mat Latos,1
1090,Joel Peralta,Mike Pelfrey,1
1091,Joel Peralta,Nathan Eovaldi,0
1092,Joel Peralta,Nick Masset,0
1093,Joel Peralta,Oliver Drake,0
1094,Joel Peralta,Ricky Nolasco,0
1095,Joel Peralta,Rob Wooten,0
1096,Joel Peralta,Ryan Mattheus,0
1097,Joel Peralta,Sam Freeman,5
1098,Joel Peralta,Steve Geltz,0
1099,Joel Peralta,Taijuan Walker,0
1100,Joel Peralta,Tim Hudson,5
1101,Joel Peralta,Tyler Clippard,1
1102,Joel Peralta,Ubaldo Jimenez,0
1103,Joel Peralta,Zach Putnam,0
1104,Jonathan Papelbon,Alfredo Simon,0
1105,Jonathan Papelbon,Anibal Sanchez,0
1106,Jonathan Papelbon,Arquimedes Caminero,0
1107,Jonathan Papelbon,Brad Brach,2
1108,Jonathan Papelbon,Brandon Gomes,7
1109,Jonathan Papelbon,Brandon Morrow,0
1110,Jonathan Papelbon,Burke Badenhop,4
1111,Jonathan Papelbon,Charlie Morton,11
1112,Jonathan Papelbon,Chris Hatcher,0
1113,Jonathan Papelbon,Chris Sale,0
1114,Jonathan Papelbon,Clay Buchholz,0
1115,Jonathan Papelbon,Colin Rea,0
1116,Jonathan Papelbon,Dallas Beeler,0
1117,Jonathan Papelbon,Dan Haren,1
1118,Jonathan Papelbon,David Aardsma,0
1119,Jonathan Papelbon,Donn Roach,0
1120,Jonathan Papelbon,Edward Mujica,0
1121,Jonathan Papelbon,Greg Holland,0
1122,Jonathan Papelbon,Hector Neris,0
1123,Jonathan Papelbon,Hisashi Iwakuma,4
1124,Jonathan Papelbon,Jake Odorizzi,17
1125,Jonathan Papelbon,Jeff Samardzija,2
1126,Jonathan Papelbon,Jeurys Familia,6
1127,Jonathan Papelbon,Joel Peralta,5
1128,Jonathan Papelbon,Jorge De La Rosa,10
1129,Jonathan Papelbon,Junior Guerra,0
1130,Jonathan Papelbon,Kevin Gausman,13
1131,Jonathan Papelbon,Kevin Gregg,2
1132,Jonathan Papelbon,Koji Uehara,0
1133,Jonathan Papelbon,Manny Parra,0
1134,Jonathan Papelbon,Masahiro Tanaka,17
1135,Jonathan Papelbon,Mat Latos,7
1136,Jonathan Papelbon,Mike Pelfrey,2
1137,Jonathan Papelbon,Nathan Eovaldi,11
1138,Jonathan Papelbon,Nick Masset,0
1139,Jonathan Papelbon,Oliver Drake,0
1140,Jonathan Papelbon,Ricky Nolasco,0
1141,Jonathan Papelbon,Rob Wooten,0
1142,Jonathan Papelbon,Ryan Mattheus,0
1143,Jonathan Papelbon,Sam Freeman,0
1144,Jonathan Papelbon,Steve Geltz,0
1145,Jonathan Papelbon,Taijuan Walker,12
1146,Jonathan Papelbon,Tim Hudson,3
1147,Jonathan Papelbon,Tyler Clippard,0
1148,Jonathan Papelbon,Ubaldo Jimenez,0
1149,Jonathan Papelbon,Zach Putnam,0
1150,Jorge De La Rosa,Alfredo Simon,4
1151,Jorge De La Rosa,Anibal Sanchez,12
1152,Jorge De La Rosa,Arquimedes Caminero,23
1153,Jorge De La Rosa,Brad Brach,24
1154,Jorge De La Rosa,Brandon Gomes,1
1155,Jorge De La Rosa,Brandon Morrow,17
1156,Jorge De La Rosa,Burke Badenhop,34
1157,Jorge De La Rosa,Charlie Morton,10
1158,Jorge De La Rosa,Chris Hatcher,11
1159,Jorge De La Rosa,Chris Sale,0
1160,Jorge De La Rosa,Clay Buchholz,0
1161,Jorge De La Rosa,Colin Rea,0
1162,Jorge De La Rosa,Dallas Beeler,0
1163,Jorge De La Rosa,Dan Haren,16
1164,Jorge De La Rosa,David Aardsma,0
1165,Jorge De La Rosa,Donn Roach,30
1166,Jorge De La Rosa,Edward Mujica,7
1167,Jorge De La Rosa,Greg Holland,0
1168,Jorge De La Rosa,Hector Neris,11
1169,Jorge De La Rosa,Hisashi Iwakuma,5
1170,Jorge De La Rosa,Jake Odorizzi,29
1171,Jorge De La Rosa,Jeff Samardzija,0
1172,Jorge De La Rosa,Jeurys Familia,17
1173,Jorge De La Rosa,Joel Peralta,46
1174,Jorge De La Rosa,Jonathan Papelbon,44
1175,Jorge De La Rosa,Junior Guerra,5
1176,Jorge De La Rosa,Kevin Gausman,20
1177,Jorge De La Rosa,Kevin Gregg,6
1178,Jorge De La Rosa,Koji Uehara,13
1179,Jorge De La Rosa,Manny Parra,0
1180,Jorge De La Rosa,Masahiro Tanaka,39
1181,Jorge De La Rosa,Mat Latos,62
1182,Jorge De La Rosa,Mike Pelfrey,19
1183,Jorge De La Rosa,Nathan Eovaldi,19
1184,Jorge De La Rosa,Nick Masset,12
1185,Jorge De La Rosa,Oliver Drake,10
1186,Jorge De La Rosa,Ricky Nolasco,1
1187,Jorge De La Rosa,Rob Wooten,0
1188,Jorge De La Rosa,Ryan Mattheus,6
1189,Jorge De La Rosa,Sam Freeman,45
1190,Jorge De La Rosa,Steve Geltz,11
1191,Jorge De La Rosa,Taijuan Walker,8
1192,Jorge De La Rosa,Tim Hudson,47
1193,Jorge De La Rosa,Tyler Clippard,21
1194,Jorge De La Rosa,Ubaldo Jimenez,17
1195,Jorge De La Rosa,Zach Putnam,12
1196,Junior Guerra,Alfredo Simon,0
1197,Junior Guerra,Anibal Sanchez,0
1198,Junior Guerra,Arquimedes Caminero,0
1199,Junior Guerra,Brad Brach,0
1200,Junior Guerra,Brandon Gomes,0
1201,Junior Guerra,Brandon Morrow,0
1202,Junior Guerra,Burke Badenhop,0
1203,Junior Guerra,Charlie Morton,0
1204,Junior Guerra,Chris Hatcher,0
1205,Junior Guerra,Chris Sale,0
1206,Junior Guerra,Clay Buchholz,0
1207,Junior Guerra,Colin Rea,0
1208,Junior Guerra,Dallas Beeler,0
1209,Junior Guerra,Dan Haren,0
1210,Junior Guerra,David Aardsma,0
1211,Junior Guerra,Donn Roach,0
1212,Junior Guerra,Edward Mujica,0
1213,Junior Guerra,Greg Holland,0
1214,Junior Guerra,Hector Neris,0
1215,Junior Guerra,Hisashi Iwakuma,0
1216,Junior Guerra,Jake Odorizzi,0
1217,Junior Guerra,Jeff Samardzija,0
1218,Junior Guerra,Jeurys Familia,0
1219,Junior Guerra,Joel Peralta,0
1220,Junior Guerra,Jonathan Papelbon,0
1221,Junior Guerra,Jorge De La Rosa,0
1222,Junior Guerra,Kevin Gausman,0
1223,Junior Guerra,Kevin Gregg,0
1224,Junior Guerra,Koji Uehara,0
1225,Junior Guerra,Manny Parra,0
1226,Junior Guerra,Masahiro Tanaka,0
1227,Junior Guerra,Mat Latos,0
1228,Junior Guerra,Mike Pelfrey,0
1229,Junior Guerra,Nathan Eovaldi,0
1230,Junior Guerra,Nick Masset,0
1231,Junior Guerra,Oliver Drake,0
1232,Junior Guerra,Ricky Nolasco,0
1233,Junior Guerra,Rob Wooten,0
1234,Junior Guerra,Ryan Mattheus,0
1235,Junior Guerra,Sam Freeman,0
1236,Junior Guerra,Steve Geltz,0
1237,Junior Guerra,Taijuan Walker,0
1238,Junior Guerra,Tim Hudson,0
1239,Junior Guerra,Tyler Clippard,0
1240,Junior Guerra,Ubaldo Jimenez,0
1241,Junior Guerra,Zach Putnam,0
1242,Kevin Gausman,Alfredo Simon,38
1243,Kevin Gausman,Anibal Sanchez,12
1244,Kevin Gausman,Arquimedes Caminero,1
1245,Kevin Gausman,Brad Brach,16
1246,Kevin Gausman,Brandon Gomes,9
1247,Kevin Gausman,Brandon Morrow,0
1248,Kevin Gausman,Burke Badenhop,11
1249,Kevin Gausman,Charlie Morton,16
1250,Kevin Gausman,Chris Hatcher,0
1251,Kevin Gausman,Chris Sale,0
1252,Kevin Gausman,Clay Buchholz,0
1253,Kevin Gausman,Colin Rea,0
1254,Kevin Gausman,Dallas Beeler,0
1255,Kevin Gausman,Dan Haren,5
1256,Kevin Gausman,David Aardsma,0
1257,Kevin Gausman,Donn Roach,0
1258,Kevin Gausman,Edward Mujica,10
1259,Kevin Gausman,Greg Holland,0
1260,Kevin Gausman,Hector Neris,0
1261,Kevin Gausman,Hisashi Iwakuma,21
1262,Kevin Gausman,Jake Odorizzi,33
1263,Kevin Gausman,Jeff Samardzija,15
1264,Kevin Gausman,Jeurys Familia,10
1265,Kevin Gausman,Joel Peralta,0
1266,Kevin Gausman,Jonathan Papelbon,1
1267,Kevin Gausman,Jorge De La Rosa,9
1268,Kevin Gausman,Junior Guerra,0
1269,Kevin Gausman,Kevin Gregg,0
1270,Kevin Gausman,Koji Uehara,19
1271,Kevin Gausman,Manny Parra,0
1272,Kevin Gausman,Masahiro Tanaka,27
1273,Kevin Gausman,Mat Latos,6
1274,Kevin Gausman,Mike Pelfrey,8
1275,Kevin Gausman,Nathan Eovaldi,34
1276,Kevin Gausman,Nick Masset,1
1277,Kevin Gausman,Oliver Drake,11
1278,Kevin Gausman,Ricky Nolasco,0
1279,Kevin Gausman,Rob Wooten,0
1280,Kevin Gausman,Ryan Mattheus,0
1281,Kevin Gausman,Sam Freeman,5
1282,Kevin Gausman,Steve Geltz,7
1283,Kevin Gausman,Taijuan Walker,13
1284,Kevin Gausman,Tim Hudson,0
1285,Kevin Gausman,Tyler Clippard,18
1286,Kevin Gausman,Ubaldo Jimenez,17
1287,Kevin Gausman,Zach Putnam,26
