,winner,loser,score
666,Charlie Morton,Brandon League,1
667,Charlie Morton,Brandon McCarthy,0
668,Charlie Morton,Brandon Morrow,0
669,Charlie Morton,Burke Badenhop,0
670,Charlie Morton,C.C. Lee,0
671,Charlie Morton,Chris Hatcher,0
672,Charlie Morton,Clay Buchholz,0
673,Charlie Morton,Daisuke Matsuzaka,1
674,Charlie Morton,Dallas Beeler,0
675,Charlie Morton,Dan Haren,4
676,Charlie Morton,Dane De La Rosa,0
677,Charlie Morton,Donn Roach,5
678,Charlie Morton,Edward Mujica,4
679,Charlie Morton,Erik Bedard,0
680,Charlie Morton,Frank Francisco,0
681,Charlie Morton,Greg Holland,0
682,Charlie Morton,Heath Bell,0
683,Charlie Morton,Hector Neris,0
684,Charlie Morton,Hiroki Kuroda,0
685,Charlie Morton,Hisashi Iwakuma,0
686,Charlie Morton,J.J. Putz,6
687,Charlie Morton,Jake Odorizzi,3
688,Charlie Morton,Jake Peavy,0
689,Charlie Morton,Jeff Samardzija,0
690,Charlie Morton,Joel Peralta,0
691,Charlie Morton,Jonathan Papelbon,5
692,Charlie Morton,Jorge De La Rosa,0
693,Charlie Morton,Jorge De Leon,0
694,Charlie Morton,Jose Valverde,0
695,Charlie Morton,Jose Veras,0
696,Charlie Morton,Josh Lueke,0
697,Charlie Morton,Kevin Gausman,0
698,Charlie Morton,Kevin Gregg,0
699,Charlie Morton,Koji Uehara,0
700,Charlie Morton,Manny Parra,0
701,Charlie Morton,Masahiro Tanaka,0
702,Charlie Morton,Mat Latos,0
703,Charlie Morton,Mike Pelfrey,0
704,Charlie Morton,Nathan Eovaldi,0
705,Charlie Morton,Nick Masset,0
706,Charlie Morton,Ricky Nolasco,0
707,Charlie Morton,Rob Wooten,0
708,Charlie Morton,Roman Mendez,0
709,Charlie Morton,Ryan Mattheus,0
710,Charlie Morton,Sam Freeman,5
711,Charlie Morton,Shae Simmons,0
712,Charlie Morton,Steve Geltz,0
713,Charlie Morton,Taijuan Walker,0
714,Charlie Morton,Tim Hudson,6
715,Charlie Morton,Tyler Clippard,0
716,Charlie Morton,Ubaldo Jimenez,0
717,Charlie Morton,Wilton Lopez,0
718,Charlie Morton,Yu Darvish,0
719,Charlie Morton,Zach Putnam,0
720,Chris Hatcher,Alfredo Simon,9
721,Chris Hatcher,Anibal Sanchez,4
722,Chris Hatcher,Blake Parker,0
723,Chris Hatcher,Brad Brach,0
724,Chris Hatcher,Brad Penny,5
725,Chris Hatcher,Brandon Gomes,0
726,Chris Hatcher,Brandon League,12
727,Chris Hatcher,Brandon McCarthy,0
728,Chris Hatcher,Brandon Morrow,5
729,Chris Hatcher,Burke Badenhop,10
730,Chris Hatcher,C.C. Lee,0
731,Chris Hatcher,Charlie Morton,5
732,Chris Hatcher,Clay Buchholz,5
733,Chris Hatcher,Daisuke Matsuzaka,1
734,Chris Hatcher,Dallas Beeler,5
735,Chris Hatcher,Dan Haren,18
736,Chris Hatcher,Dane De La Rosa,0
737,Chris Hatcher,Donn Roach,0
738,Chris Hatcher,Edward Mujica,0
739,Chris Hatcher,Erik Bedard,0
740,Chris Hatcher,Frank Francisco,5
741,Chris Hatcher,Greg Holland,0
742,Chris Hatcher,Heath Bell,0
743,Chris Hatcher,Hector Neris,0
744,Chris Hatcher,Hiroki Kuroda,0
745,Chris Hatcher,Hisashi Iwakuma,1
746,Chris Hatcher,J.J. Putz,5
747,Chris Hatcher,Jake Odorizzi,5
748,Chris Hatcher,Jake Peavy,0
749,Chris Hatcher,Jeff Samardzija,6
750,Chris Hatcher,Joel Peralta,5
751,Chris Hatcher,Jonathan Papelbon,7
752,Chris Hatcher,Jorge De La Rosa,12
753,Chris Hatcher,Jorge De Leon,0
754,Chris Hatcher,Jose Valverde,0
755,Chris Hatcher,Jose Veras,1
756,Chris Hatcher,Josh Lueke,0
757,Chris Hatcher,Kevin Gausman,0
758,Chris Hatcher,Kevin Gregg,0
759,Chris Hatcher,Koji Uehara,5
760,Chris Hatcher,Manny Parra,6
761,Chris Hatcher,Masahiro Tanaka,11
762,Chris Hatcher,Mat Latos,11
763,Chris Hatcher,Mike Pelfrey,0
764,Chris Hatcher,Nathan Eovaldi,0
765,Chris Hatcher,Nick Masset,0
766,Chris Hatcher,Ricky Nolasco,1
767,Chris Hatcher,Rob Wooten,0
768,Chris Hatcher,Roman Mendez,0
769,Chris Hatcher,Ryan Mattheus,5
770,Chris Hatcher,Sam Freeman,0
771,Chris Hatcher,Shae Simmons,1
772,Chris Hatcher,Steve Geltz,0
773,Chris Hatcher,Taijuan Walker,0
774,Chris Hatcher,Tim Hudson,17
775,Chris Hatcher,Tyler Clippard,0
776,Chris Hatcher,Ubaldo Jimenez,5
777,Chris Hatcher,Wilton Lopez,0
778,Chris Hatcher,Yu Darvish,5
779,Chris Hatcher,Zach Putnam,6
780,Clay Buchholz,Alfredo Simon,0
781,Clay Buchholz,Anibal Sanchez,0
782,Clay Buchholz,Blake Parker,0
783,Clay Buchholz,Brad Brach,0
784,Clay Buchholz,Brad Penny,0
785,Clay Buchholz,Brandon Gomes,0
786,Clay Buchholz,Brandon League,0
787,Clay Buchholz,Brandon McCarthy,0
788,Clay Buchholz,Brandon Morrow,0
789,Clay Buchholz,Burke Badenhop,5
790,Clay Buchholz,C.C. Lee,0
791,Clay Buchholz,Charlie Morton,0
792,Clay Buchholz,Chris Hatcher,0
793,Clay Buchholz,Daisuke Matsuzaka,0
794,Clay Buchholz,Dallas Beeler,0
795,Clay Buchholz,Dan Haren,0
796,Clay Buchholz,Dane De La Rosa,0
797,Clay Buchholz,Donn Roach,0
798,Clay Buchholz,Edward Mujica,9
799,Clay Buchholz,Erik Bedard,0
800,Clay Buchholz,Frank Francisco,0
801,Clay Buchholz,Greg Holland,0
802,Clay Buchholz,Heath Bell,5
803,Clay Buchholz,Hector Neris,0
804,Clay Buchholz,Hiroki Kuroda,5
805,Clay Buchholz,Hisashi Iwakuma,4
806,Clay Buchholz,J.J. Putz,0
807,Clay Buchholz,Jake Odorizzi,11
808,Clay Buchholz,Jake Peavy,0
809,Clay Buchholz,Jeff Samardzija,0
810,Clay Buchholz,Joel Peralta,0
811,Clay Buchholz,Jonathan Papelbon,0
812,Clay Buchholz,Jorge De La Rosa,0
813,Clay Buchholz,Jorge De Leon,0
814,Clay Buchholz,Jose Valverde,0
815,Clay Buchholz,Jose Veras,0
816,Clay Buchholz,Josh Lueke,5
817,Clay Buchholz,Kevin Gausman,1
818,Clay Buchholz,Kevin Gregg,0
819,Clay Buchholz,Koji Uehara,0
820,Clay Buchholz,Manny Parra,0
821,Clay Buchholz,Masahiro Tanaka,0
822,Clay Buchholz,Mat Latos,0
823,Clay Buchholz,Mike Pelfrey,0
824,Clay Buchholz,Nathan Eovaldi,0
825,Clay Buchholz,Nick Masset,0
826,Clay Buchholz,Ricky Nolasco,0
827,Clay Buchholz,Rob Wooten,0
828,Clay Buchholz,Roman Mendez,0
829,Clay Buchholz,Ryan Mattheus,0
830,Clay Buchholz,Sam Freeman,0
831,Clay Buchholz,Shae Simmons,0
832,Clay Buchholz,Steve Geltz,0
833,Clay Buchholz,Taijuan Walker,0
834,Clay Buchholz,Tim Hudson,4
835,Clay Buchholz,Tyler Clippard,0
836,Clay Buchholz,Ubaldo Jimenez,5
837,Clay Buchholz,Wilton Lopez,0
838,Clay Buchholz,Yu Darvish,0
839,Clay Buchholz,Zach Putnam,6
840,Daisuke Matsuzaka,Alfredo Simon,0
841,Daisuke Matsuzaka,Anibal Sanchez,0
842,Daisuke Matsuzaka,Blake Parker,0
843,Daisuke Matsuzaka,Brad Brach,5
844,Daisuke Matsuzaka,Brad Penny,0
845,Daisuke Matsuzaka,Brandon Gomes,0
846,Daisuke Matsuzaka,Brandon League,0
847,Daisuke Matsuzaka,Brandon McCarthy,0
848,Daisuke Matsuzaka,Brandon Morrow,5
849,Daisuke Matsuzaka,Burke Badenhop,0
850,Daisuke Matsuzaka,C.C. Lee,0
851,Daisuke Matsuzaka,Charlie Morton,5
852,Daisuke Matsuzaka,Chris Hatcher,0
853,Daisuke Matsuzaka,Clay Buchholz,0
854,Daisuke Matsuzaka,Dallas Beeler,0
855,Daisuke Matsuzaka,Dan Haren,0
856,Daisuke Matsuzaka,Dane De La Rosa,0
857,Daisuke Matsuzaka,Donn Roach,5
858,Daisuke Matsuzaka,Edward Mujica,0
859,Daisuke Matsuzaka,Erik Bedard,0
860,Daisuke Matsuzaka,Frank Francisco,0
861,Daisuke Matsuzaka,Greg Holland,0
862,Daisuke Matsuzaka,Heath Bell,0
863,Daisuke Matsuzaka,Hector Neris,0
864,Daisuke Matsuzaka,Hiroki Kuroda,0
865,Daisuke Matsuzaka,Hisashi Iwakuma,0
866,Daisuke Matsuzaka,J.J. Putz,0
867,Daisuke Matsuzaka,Jake Odorizzi,0
868,Daisuke Matsuzaka,Jake Peavy,0
869,Daisuke Matsuzaka,Jeff Samardzija,0
870,Daisuke Matsuzaka,Joel Peralta,0
871,Daisuke Matsuzaka,Jonathan Papelbon,0
872,Daisuke Matsuzaka,Jorge De La Rosa,0
873,Daisuke Matsuzaka,Jorge De Leon,0
874,Daisuke Matsuzaka,Jose Valverde,0
875,Daisuke Matsuzaka,Jose Veras,0
876,Daisuke Matsuzaka,Josh Lueke,0
877,Daisuke Matsuzaka,Kevin Gausman,0
878,Daisuke Matsuzaka,Kevin Gregg,0
879,Daisuke Matsuzaka,Koji Uehara,0
880,Daisuke Matsuzaka,Manny Parra,0
881,Daisuke Matsuzaka,Masahiro Tanaka,0
882,Daisuke Matsuzaka,Mat Latos,0
883,Daisuke Matsuzaka,Mike Pelfrey,0
884,Daisuke Matsuzaka,Nathan Eovaldi,0
885,Daisuke Matsuzaka,Nick Masset,0
886,Daisuke Matsuzaka,Ricky Nolasco,0
887,Daisuke Matsuzaka,Rob Wooten,0
888,Daisuke Matsuzaka,Roman Mendez,0
889,Daisuke Matsuzaka,Ryan Mattheus,0
890,Daisuke Matsuzaka,Sam Freeman,5
891,Daisuke Matsuzaka,Shae Simmons,0
892,Daisuke Matsuzaka,Steve Geltz,0
893,Daisuke Matsuzaka,Taijuan Walker,0
894,Daisuke Matsuzaka,Tim Hudson,0
895,Daisuke Matsuzaka,Tyler Clippard,0
896,Daisuke Matsuzaka,Ubaldo Jimenez,0
897,Daisuke Matsuzaka,Wilton Lopez,0
898,Daisuke Matsuzaka,Yu Darvish,0
899,Daisuke Matsuzaka,Zach Putnam,0
900,Dallas Beeler,Alfredo Simon,0
901,Dallas Beeler,Anibal Sanchez,0
902,Dallas Beeler,Blake Parker,0
903,Dallas Beeler,Brad Brach,0
904,Dallas Beeler,Brad Penny,0
905,Dallas Beeler,Brandon Gomes,0
906,Dallas Beeler,Brandon League,0
907,Dallas Beeler,Brandon McCarthy,0
908,Dallas Beeler,Brandon Morrow,0
909,Dallas Beeler,Burke Badenhop,0
910,Dallas Beeler,C.C. Lee,0
911,Dallas Beeler,Charlie Morton,0
912,Dallas Beeler,Chris Hatcher,0
913,Dallas Beeler,Clay Buchholz,0
914,Dallas Beeler,Daisuke Matsuzaka,0
915,Dallas Beeler,Dan Haren,0
916,Dallas Beeler,Dane De La Rosa,0
917,Dallas Beeler,Donn Roach,0
918,Dallas Beeler,Edward Mujica,0
919,Dallas Beeler,Erik Bedard,0
920,Dallas Beeler,Frank Francisco,0
921,Dallas Beeler,Greg Holland,0
922,Dallas Beeler,Heath Bell,0
923,Dallas Beeler,Hector Neris,0
924,Dallas Beeler,Hiroki Kuroda,0
925,Dallas Beeler,Hisashi Iwakuma,4
926,Dallas Beeler,J.J. Putz,0
927,Dallas Beeler,Jake Odorizzi,0
928,Dallas Beeler,Jake Peavy,0
929,Dallas Beeler,Jeff Samardzija,0
930,Dallas Beeler,Joel Peralta,0
931,Dallas Beeler,Jonathan Papelbon,0
932,Dallas Beeler,Jorge De La Rosa,0
933,Dallas Beeler,Jorge De Leon,0
934,Dallas Beeler,Jose Valverde,0
935,Dallas Beeler,Jose Veras,0
936,Dallas Beeler,Josh Lueke,0
937,Dallas Beeler,Kevin Gausman,5
938,Dallas Beeler,Kevin Gregg,0
939,Dallas Beeler,Koji Uehara,0
940,Dallas Beeler,Manny Parra,0
941,Dallas Beeler,Masahiro Tanaka,0
942,Dallas Beeler,Mat Latos,0
943,Dallas Beeler,Mike Pelfrey,0
944,Dallas Beeler,Nathan Eovaldi,0
945,Dallas Beeler,Nick Masset,5
946,Dallas Beeler,Ricky Nolasco,0
947,Dallas Beeler,Rob Wooten,0
948,Dallas Beeler,Roman Mendez,0
949,Dallas Beeler,Ryan Mattheus,0
950,Dallas Beeler,Sam Freeman,0
951,Dallas Beeler,Shae Simmons,0
952,Dallas Beeler,Steve Geltz,0
953,Dallas Beeler,Taijuan Walker,0
954,Dallas Beeler,Tim Hudson,3
955,Dallas Beeler,Tyler Clippard,0
956,Dallas Beeler,Ubaldo Jimenez,0
957,Dallas Beeler,Wilton Lopez,0
958,Dallas Beeler,Yu Darvish,0
959,Dallas Beeler,Zach Putnam,0
960,Dan Haren,Alfredo Simon,12
961,Dan Haren,Anibal Sanchez,1
962,Dan Haren,Blake Parker,0
963,Dan Haren,Brad Brach,7
964,Dan Haren,Brad Penny,6
965,Dan Haren,Brandon Gomes,0
966,Dan Haren,Brandon League,1
967,Dan Haren,Brandon McCarthy,0
968,Dan Haren,Brandon Morrow,0
969,Dan Haren,Burke Badenhop,0
970,Dan Haren,C.C. Lee,0
971,Dan Haren,Charlie Morton,0
972,Dan Haren,Chris Hatcher,24
973,Dan Haren,Clay Buchholz,0
974,Dan Haren,Daisuke Matsuzaka,0
975,Dan Haren,Dallas Beeler,0
976,Dan Haren,Dane De La Rosa,0
977,Dan Haren,Donn Roach,6
978,Dan Haren,Edward Mujica,0
979,Dan Haren,Erik Bedard,1
980,Dan Haren,Frank Francisco,0
981,Dan Haren,Greg Holland,0
982,Dan Haren,Heath Bell,0
983,Dan Haren,Hector Neris,0
984,Dan Haren,Hiroki Kuroda,11
985,Dan Haren,Hisashi Iwakuma,0
986,Dan Haren,J.J. Putz,0
987,Dan Haren,Jake Odorizzi,1
988,Dan Haren,Jake Peavy,0
989,Dan Haren,Jeff Samardzija,13
990,Dan Haren,Joel Peralta,0
991,Dan Haren,Jonathan Papelbon,6
992,Dan Haren,Jorge De La Rosa,21
993,Dan Haren,Jorge De Leon,0
994,Dan Haren,Jose Valverde,0
995,Dan Haren,Jose Veras,1
996,Dan Haren,Josh Lueke,2
997,Dan Haren,Kevin Gausman,0
998,Dan Haren,Kevin Gregg,0
999,Dan Haren,Koji Uehara,5
1000,Dan Haren,Manny Parra,0
1001,Dan Haren,Masahiro Tanaka,0
1002,Dan Haren,Mat Latos,1
1003,Dan Haren,Mike Pelfrey,0
1004,Dan Haren,Nathan Eovaldi,0
1005,Dan Haren,Nick Masset,0
1006,Dan Haren,Ricky Nolasco,0
1007,Dan Haren,Rob Wooten,0
1008,Dan Haren,Roman Mendez,0
1009,Dan Haren,Ryan Mattheus,1
1010,Dan Haren,Sam Freeman,6
1011,Dan Haren,Shae Simmons,0
1012,Dan Haren,Steve Geltz,0
1013,Dan Haren,Taijuan Walker,0
1014,Dan Haren,Tim Hudson,30
1015,Dan Haren,Tyler Clippard,1
1016,Dan Haren,Ubaldo Jimenez,0
1017,Dan Haren,Wilton Lopez,1
1018,Dan Haren,Yu Darvish,0
1019,Dan Haren,Zach Putnam,9
1020,Dane De La Rosa,Alfredo Simon,0
1021,Dane De La Rosa,Anibal Sanchez,0
1022,Dane De La Rosa,Blake Parker,0
1023,Dane De La Rosa,Brad Brach,0
1024,Dane De La Rosa,Brad Penny,0
1025,Dane De La Rosa,Brandon Gomes,0
1026,Dane De La Rosa,Brandon League,0
1027,Dane De La Rosa,Brandon McCarthy,0
1028,Dane De La Rosa,Brandon Morrow,0
1029,Dane De La Rosa,Burke Badenhop,0
1030,Dane De La Rosa,C.C. Lee,0
1031,Dane De La Rosa,Charlie Morton,0
1032,Dane De La Rosa,Chris Hatcher,0
1033,Dane De La Rosa,Clay Buchholz,0
1034,Dane De La Rosa,Daisuke Matsuzaka,0
1035,Dane De La Rosa,Dallas Beeler,0
1036,Dane De La Rosa,Dan Haren,0
1037,Dane De La Rosa,Donn Roach,0
1038,Dane De La Rosa,Edward Mujica,0
1039,Dane De La Rosa,Erik Bedard,0
1040,Dane De La Rosa,Frank Francisco,0
1041,Dane De La Rosa,Greg Holland,0
1042,Dane De La Rosa,Heath Bell,0
1043,Dane De La Rosa,Hector Neris,0
1044,Dane De La Rosa,Hiroki Kuroda,0
1045,Dane De La Rosa,Hisashi Iwakuma,0
1046,Dane De La Rosa,J.J. Putz,0
1047,Dane De La Rosa,Jake Odorizzi,0
1048,Dane De La Rosa,Jake Peavy,0
1049,Dane De La Rosa,Jeff Samardzija,0
1050,Dane De La Rosa,Joel Peralta,0
1051,Dane De La Rosa,Jonathan Papelbon,0
1052,Dane De La Rosa,Jorge De La Rosa,0
1053,Dane De La Rosa,Jorge De Leon,0
1054,Dane De La Rosa,Jose Valverde,0
1055,Dane De La Rosa,Jose Veras,0
1056,Dane De La Rosa,Josh Lueke,0
1057,Dane De La Rosa,Kevin Gausman,0
1058,Dane De La Rosa,Kevin Gregg,0
1059,Dane De La Rosa,Koji Uehara,0
1060,Dane De La Rosa,Manny Parra,0
1061,Dane De La Rosa,Masahiro Tanaka,0
1062,Dane De La Rosa,Mat Latos,0
1063,Dane De La Rosa,Mike Pelfrey,0
1064,Dane De La Rosa,Nathan Eovaldi,0
1065,Dane De La Rosa,Nick Masset,0
1066,Dane De La Rosa,Ricky Nolasco,0
1067,Dane De La Rosa,Rob Wooten,0
1068,Dane De La Rosa,Roman Mendez,0
1069,Dane De La Rosa,Ryan Mattheus,0
1070,Dane De La Rosa,Sam Freeman,0
1071,Dane De La Rosa,Shae Simmons,0
1072,Dane De La Rosa,Steve Geltz,0
1073,Dane De La Rosa,Taijuan Walker,0
1074,Dane De La Rosa,Tim Hudson,0
1075,Dane De La Rosa,Tyler Clippard,0
1076,Dane De La Rosa,Ubaldo Jimenez,0
1077,Dane De La Rosa,Wilton Lopez,0
1078,Dane De La Rosa,Yu Darvish,0
1079,Dane De La Rosa,Zach Putnam,0
1080,Donn Roach,Alfredo Simon,5
1081,Donn Roach,Anibal Sanchez,5
1082,Donn Roach,Blake Parker,0
1083,Donn Roach,Brad Brach,0
1084,Donn Roach,Brad Penny,0
1085,Donn Roach,Brandon Gomes,0
1086,Donn Roach,Brandon League,5
1087,Donn Roach,Brandon McCarthy,0
1088,Donn Roach,Brandon Morrow,0
1089,Donn Roach,Burke Badenhop,0
1090,Donn Roach,C.C. Lee,0
1091,Donn Roach,Charlie Morton,5
1092,Donn Roach,Chris Hatcher,0
1093,Donn Roach,Clay Buchholz,0
1094,Donn Roach,Daisuke Matsuzaka,0
1095,Donn Roach,Dallas Beeler,0
1096,Donn Roach,Dan Haren,5
1097,Donn Roach,Dane De La Rosa,0
1098,Donn Roach,Edward Mujica,0
1099,Donn Roach,Erik Bedard,0
1100,Donn Roach,Frank Francisco,0
1101,Donn Roach,Greg Holland,0
1102,Donn Roach,Heath Bell,0
1103,Donn Roach,Hector Neris,0
1104,Donn Roach,Hiroki Kuroda,0
1105,Donn Roach,Hisashi Iwakuma,0
1106,Donn Roach,J.J. Putz,0
1107,Donn Roach,Jake Odorizzi,6
1108,Donn Roach,Jake Peavy,0
1109,Donn Roach,Jeff Samardzija,1
1110,Donn Roach,Joel Peralta,0
1111,Donn Roach,Jonathan Papelbon,0
1112,Donn Roach,Jorge De La Rosa,9
1113,Donn Roach,Jorge De Leon,0
1114,Donn Roach,Jose Valverde,0
1115,Donn Roach,Jose Veras,0
1116,Donn Roach,Josh Lueke,0
1117,Donn Roach,Kevin Gausman,0
1118,Donn Roach,Kevin Gregg,0
1119,Donn Roach,Koji Uehara,0
1120,Donn Roach,Manny Parra,1
1121,Donn Roach,Masahiro Tanaka,0
1122,Donn Roach,Mat Latos,5
1123,Donn Roach,Mike Pelfrey,0
1124,Donn Roach,Nathan Eovaldi,0
1125,Donn Roach,Nick Masset,0
1126,Donn Roach,Ricky Nolasco,0
1127,Donn Roach,Rob Wooten,0
1128,Donn Roach,Roman Mendez,0
1129,Donn Roach,Ryan Mattheus,0
1130,Donn Roach,Sam Freeman,0
1131,Donn Roach,Shae Simmons,0
1132,Donn Roach,Steve Geltz,0
1133,Donn Roach,Taijuan Walker,0
1134,Donn Roach,Tim Hudson,0
1135,Donn Roach,Tyler Clippard,5
1136,Donn Roach,Ubaldo Jimenez,0
1137,Donn Roach,Wilton Lopez,0
1138,Donn Roach,Yu Darvish,0
1139,Donn Roach,Zach Putnam,0
1140,Edward Mujica,Alfredo Simon,5
1141,Edward Mujica,Anibal Sanchez,28
1142,Edward Mujica,Blake Parker,0
1143,Edward Mujica,Brad Brach,7
1144,Edward Mujica,Brad Penny,0
1145,Edward Mujica,Brandon Gomes,15
1146,Edward Mujica,Brandon League,0
1147,Edward Mujica,Brandon McCarthy,0
1148,Edward Mujica,Brandon Morrow,6
1149,Edward Mujica,Burke Badenhop,4
1150,Edward Mujica,C.C. Lee,0
1151,Edward Mujica,Charlie Morton,6
1152,Edward Mujica,Chris Hatcher,0
1153,Edward Mujica,Clay Buchholz,11
1154,Edward Mujica,Daisuke Matsuzaka,0
1155,Edward Mujica,Dallas Beeler,0
1156,Edward Mujica,Dan Haren,0
1157,Edward Mujica,Dane De La Rosa,0
1158,Edward Mujica,Donn Roach,0
1159,Edward Mujica,Erik Bedard,9
1160,Edward Mujica,Frank Francisco,0
1161,Edward Mujica,Greg Holland,5
1162,Edward Mujica,Heath Bell,1
1163,Edward Mujica,Hector Neris,0
1164,Edward Mujica,Hiroki Kuroda,11
1165,Edward Mujica,Hisashi Iwakuma,33
1166,Edward Mujica,J.J. Putz,1
1167,Edward Mujica,Jake Odorizzi,25
1168,Edward Mujica,Jake Peavy,0
1169,Edward Mujica,Jeff Samardzija,16
1170,Edward Mujica,Joel Peralta,12
1171,Edward Mujica,Jonathan Papelbon,0
1172,Edward Mujica,Jorge De La Rosa,0
1173,Edward Mujica,Jorge De Leon,0
1174,Edward Mujica,Jose Valverde,0
1175,Edward Mujica,Jose Veras,0
1176,Edward Mujica,Josh Lueke,2
1177,Edward Mujica,Kevin Gausman,7
1178,Edward Mujica,Kevin Gregg,0
1179,Edward Mujica,Koji Uehara,33
1180,Edward Mujica,Manny Parra,1
1181,Edward Mujica,Masahiro Tanaka,29
1182,Edward Mujica,Mat Latos,9
1183,Edward Mujica,Mike Pelfrey,0
1184,Edward Mujica,Nathan Eovaldi,0
1185,Edward Mujica,Nick Masset,0
1186,Edward Mujica,Ricky Nolasco,21
1187,Edward Mujica,Rob Wooten,0
1188,Edward Mujica,Roman Mendez,0
1189,Edward Mujica,Ryan Mattheus,0
1190,Edward Mujica,Sam Freeman,6
1191,Edward Mujica,Shae Simmons,0
1192,Edward Mujica,Steve Geltz,0
1193,Edward Mujica,Taijuan Walker,5
1194,Edward Mujica,Tim Hudson,0
1195,Edward Mujica,Tyler Clippard,0
1196,Edward Mujica,Ubaldo Jimenez,17
1197,Edward Mujica,Wilton Lopez,0
1198,Edward Mujica,Yu Darvish,0
1199,Edward Mujica,Zach Putnam,20
1200,Erik Bedard,Alfredo Simon,1
1201,Erik Bedard,Anibal Sanchez,0
1202,Erik Bedard,Blake Parker,0
1203,Erik Bedard,Brad Brach,0
1204,Erik Bedard,Brad Penny,0
1205,Erik Bedard,Brandon Gomes,8
1206,Erik Bedard,Brandon League,0
1207,Erik Bedard,Brandon McCarthy,0
1208,Erik Bedard,Brandon Morrow,0
1209,Erik Bedard,Burke Badenhop,8
1210,Erik Bedard,C.C. Lee,0
1211,Erik Bedard,Charlie Morton,1
1212,Erik Bedard,Chris Hatcher,0
1213,Erik Bedard,Clay Buchholz,0
1214,Erik Bedard,Daisuke Matsuzaka,0
1215,Erik Bedard,Dallas Beeler,0
1216,Erik Bedard,Dan Haren,0
1217,Erik Bedard,Dane De La Rosa,0
1218,Erik Bedard,Donn Roach,0
1219,Erik Bedard,Edward Mujica,8
1220,Erik Bedard,Frank Francisco,0
1221,Erik Bedard,Greg Holland,13
1222,Erik Bedard,Heath Bell,0
1223,Erik Bedard,Hector Neris,0
1224,Erik Bedard,Hiroki Kuroda,0
1225,Erik Bedard,Hisashi Iwakuma,19
1226,Erik Bedard,J.J. Putz,5
1227,Erik Bedard,Jake Odorizzi,0
1228,Erik Bedard,Jake Peavy,0
1229,Erik Bedard,Jeff Samardzija,17
1230,Erik Bedard,Joel Peralta,12
1231,Erik Bedard,Jonathan Papelbon,0
1232,Erik Bedard,Jorge De La Rosa,0
1233,Erik Bedard,Jorge De Leon,5
1234,Erik Bedard,Jose Valverde,0
1235,Erik Bedard,Jose Veras,0
1236,Erik Bedard,Josh Lueke,5
1237,Erik Bedard,Kevin Gausman,0
1238,Erik Bedard,Kevin Gregg,0
1239,Erik Bedard,Koji Uehara,5
1240,Erik Bedard,Manny Parra,0
1241,Erik Bedard,Masahiro Tanaka,9
1242,Erik Bedard,Mat Latos,9
1243,Erik Bedard,Mike Pelfrey,0
1244,Erik Bedard,Nathan Eovaldi,0
1245,Erik Bedard,Nick Masset,0
1246,Erik Bedard,Ricky Nolasco,1
1247,Erik Bedard,Rob Wooten,0
1248,Erik Bedard,Roman Mendez,0
1249,Erik Bedard,Ryan Mattheus,0
1250,Erik Bedard,Sam Freeman,0
1251,Erik Bedard,Shae Simmons,0
1252,Erik Bedard,Steve Geltz,0
1253,Erik Bedard,Taijuan Walker,0
1254,Erik Bedard,Tim Hudson,0
1255,Erik Bedard,Tyler Clippard,0
1256,Erik Bedard,Ubaldo Jimenez,1
1257,Erik Bedard,Wilton Lopez,0
1258,Erik Bedard,Yu Darvish,0
1259,Erik Bedard,Zach Putnam,6
1260,Frank Francisco,Alfredo Simon,0
1261,Frank Francisco,Anibal Sanchez,0
1262,Frank Francisco,Blake Parker,0
1263,Frank Francisco,Brad Brach,0
1264,Frank Francisco,Brad Penny,0
1265,Frank Francisco,Brandon Gomes,0
1266,Frank Francisco,Brandon League,0
1267,Frank Francisco,Brandon McCarthy,0
1268,Frank Francisco,Brandon Morrow,0
1269,Frank Francisco,Burke Badenhop,0
1270,Frank Francisco,C.C. Lee,0
1271,Frank Francisco,Charlie Morton,0
1272,Frank Francisco,Chris Hatcher,0
1273,Frank Francisco,Clay Buchholz,0
1274,Frank Francisco,Daisuke Matsuzaka,0
1275,Frank Francisco,Dallas Beeler,0
1276,Frank Francisco,Dan Haren,4
1277,Frank Francisco,Dane De La Rosa,0
1278,Frank Francisco,Donn Roach,0
1279,Frank Francisco,Edward Mujica,0
1280,Frank Francisco,Erik Bedard,0
1281,Frank Francisco,Greg Holland,0
1282,Frank Francisco,Heath Bell,0
1283,Frank Francisco,Hector Neris,0
1284,Frank Francisco,Hiroki Kuroda,0
1285,Frank Francisco,Hisashi Iwakuma,0
1286,Frank Francisco,J.J. Putz,0
1287,Frank Francisco,Jake Odorizzi,0
1288,Frank Francisco,Jake Peavy,0
1289,Frank Francisco,Jeff Samardzija,0
1290,Frank Francisco,Joel Peralta,0
1291,Frank Francisco,Jonathan Papelbon,0
1292,Frank Francisco,Jorge De La Rosa,0
1293,Frank Francisco,Jorge De Leon,0
1294,Frank Francisco,Jose Valverde,0
1295,Frank Francisco,Jose Veras,0
1296,Frank Francisco,Josh Lueke,0
1297,Frank Francisco,Kevin Gausman,0
1298,Frank Francisco,Kevin Gregg,0
1299,Frank Francisco,Koji Uehara,0
1300,Frank Francisco,Manny Parra,0
1301,Frank Francisco,Masahiro Tanaka,0
1302,Frank Francisco,Mat Latos,0
