,winner,loser,score
684,Hector Neris,Yonny Chirinos,5
685,Hector Neris,Yoshihisa Hirano,35
686,Hector Neris,Yu Darvish,31
687,Hector Neris,Zac Grotz,5
688,Hector Neris,Zack Wheeler,6
689,Homer Bailey,Alex Cobb,45
690,Homer Bailey,Anibal Sanchez,51
691,Homer Bailey,Anthony Bass,17
692,Homer Bailey,Blake Parker,36
693,Homer Bailey,Cam Bedrosian,0
694,Homer Bailey,Chad Green,5
695,Homer Bailey,Charlie Morton,7
696,Homer Bailey,Chasen Shreve,0
697,Homer Bailey,Colin Poche,0
698,Homer Bailey,David Bednar,0
699,Homer Bailey,Erick Fedde,0
700,Homer Bailey,Frankie Montas,44
701,Homer Bailey,Hector Neris,4
702,Homer Bailey,Jacob Rhame,0
703,Homer Bailey,Jake Barrett,0
704,Homer Bailey,Jake Faria,0
705,Homer Bailey,Jake Odorizzi,69
706,Homer Bailey,James Norwood,0
707,Homer Bailey,Jeff Samardzija,5
708,Homer Bailey,Jeremy Jeffress,5
709,Homer Bailey,Jeurys Familia,11
710,Homer Bailey,Junior Guerra,27
711,Homer Bailey,Kevin Gausman,6
712,Homer Bailey,Kirby Yates,18
713,Homer Bailey,Luis Garcia,28
714,Homer Bailey,Luis Perdomo,6
715,Homer Bailey,Mark Melancon,11
716,Homer Bailey,Masahiro Tanaka,94
717,Homer Bailey,Matt Barnes,2
718,Homer Bailey,Matt Bowman,6
719,Homer Bailey,Matt Shoemaker,16
720,Homer Bailey,Nathan Eovaldi,64
721,Homer Bailey,Nick Tropeano,0
722,Homer Bailey,Oliver Drake,90
723,Homer Bailey,Pedro Strop,5
724,Homer Bailey,Robert Stephenson,3
725,Homer Bailey,Ryne Stanek,32
726,Homer Bailey,Sam Freeman,18
727,Homer Bailey,Sean Doolittle,6
728,Homer Bailey,Taijuan Walker,0
729,Homer Bailey,Tony Barnette,0
730,Homer Bailey,Tony Gonsolin,36
731,Homer Bailey,Tony Sipp,5
732,Homer Bailey,Touki Toussaint,10
733,Homer Bailey,Trent Thornton,64
734,Homer Bailey,Tyler Clippard,46
735,Homer Bailey,Tyler Mahle,10
736,Homer Bailey,Wilmer Font,17
737,Homer Bailey,Yonny Chirinos,80
738,Homer Bailey,Yoshihisa Hirano,33
739,Homer Bailey,Yu Darvish,11
740,Homer Bailey,Zac Grotz,6
741,Homer Bailey,Zack Wheeler,5
742,Jacob Rhame,Alex Cobb,0
743,Jacob Rhame,Anibal Sanchez,5
744,Jacob Rhame,Anthony Bass,0
745,Jacob Rhame,Blake Parker,0
746,Jacob Rhame,Cam Bedrosian,0
747,Jacob Rhame,Chad Green,0
748,Jacob Rhame,Charlie Morton,0
749,Jacob Rhame,Chasen Shreve,0
750,Jacob Rhame,Colin Poche,0
751,Jacob Rhame,David Bednar,0
752,Jacob Rhame,Erick Fedde,0
753,Jacob Rhame,Frankie Montas,0
754,Jacob Rhame,Hector Neris,5
755,Jacob Rhame,Homer Bailey,0
756,Jacob Rhame,Jake Barrett,0
757,Jacob Rhame,Jake Faria,0
758,Jacob Rhame,Jake Odorizzi,0
759,Jacob Rhame,James Norwood,0
760,Jacob Rhame,Jeff Samardzija,0
761,Jacob Rhame,Jeremy Jeffress,0
762,Jacob Rhame,Jeurys Familia,0
763,Jacob Rhame,Junior Guerra,0
764,Jacob Rhame,Kevin Gausman,0
765,Jacob Rhame,Kirby Yates,0
766,Jacob Rhame,Luis Garcia,0
767,Jacob Rhame,Luis Perdomo,0
768,Jacob Rhame,Mark Melancon,0
769,Jacob Rhame,Masahiro Tanaka,0
770,Jacob Rhame,Matt Barnes,0
771,Jacob Rhame,Matt Bowman,0
772,Jacob Rhame,Matt Shoemaker,0
773,Jacob Rhame,Nathan Eovaldi,0
774,Jacob Rhame,Nick Tropeano,0
775,Jacob Rhame,Oliver Drake,0
776,Jacob Rhame,Pedro Strop,5
777,Jacob Rhame,Robert Stephenson,0
778,Jacob Rhame,Ryne Stanek,0
779,Jacob Rhame,Sam Freeman,0
780,Jacob Rhame,Sean Doolittle,0
781,Jacob Rhame,Taijuan Walker,0
782,Jacob Rhame,Tony Barnette,0
783,Jacob Rhame,Tony Gonsolin,0
784,Jacob Rhame,Tony Sipp,0
785,Jacob Rhame,Touki Toussaint,5
786,Jacob Rhame,Trent Thornton,5
787,Jacob Rhame,Tyler Clippard,0
788,Jacob Rhame,Tyler Mahle,0
789,Jacob Rhame,Wilmer Font,0
790,Jacob Rhame,Yonny Chirinos,0
791,Jacob Rhame,Yoshihisa Hirano,0
792,Jacob Rhame,Yu Darvish,0
793,Jacob Rhame,Zac Grotz,0
794,Jacob Rhame,Zack Wheeler,0
795,Jake Barrett,Alex Cobb,0
796,Jake Barrett,Anibal Sanchez,0
797,Jake Barrett,Anthony Bass,0
798,Jake Barrett,Blake Parker,0
799,Jake Barrett,Cam Bedrosian,0
800,Jake Barrett,Chad Green,0
801,Jake Barrett,Charlie Morton,0
802,Jake Barrett,Chasen Shreve,0
803,Jake Barrett,Colin Poche,0
804,Jake Barrett,David Bednar,0
805,Jake Barrett,Erick Fedde,0
806,Jake Barrett,Frankie Montas,0
807,Jake Barrett,Hector Neris,0
808,Jake Barrett,Homer Bailey,0
809,Jake Barrett,Jacob Rhame,0
810,Jake Barrett,Jake Faria,0
811,Jake Barrett,Jake Odorizzi,0
812,Jake Barrett,James Norwood,0
813,Jake Barrett,Jeff Samardzija,0
814,Jake Barrett,Jeremy Jeffress,0
815,Jake Barrett,Jeurys Familia,0
816,Jake Barrett,Junior Guerra,0
817,Jake Barrett,Kevin Gausman,0
818,Jake Barrett,Kirby Yates,0
819,Jake Barrett,Luis Garcia,0
820,Jake Barrett,Luis Perdomo,0
821,Jake Barrett,Mark Melancon,0
822,Jake Barrett,Masahiro Tanaka,0
823,Jake Barrett,Matt Barnes,0
824,Jake Barrett,Matt Bowman,0
825,Jake Barrett,Matt Shoemaker,0
826,Jake Barrett,Nathan Eovaldi,0
827,Jake Barrett,Nick Tropeano,0
828,Jake Barrett,Oliver Drake,0
829,Jake Barrett,Pedro Strop,0
830,Jake Barrett,Robert Stephenson,0
831,Jake Barrett,Ryne Stanek,0
832,Jake Barrett,Sam Freeman,0
833,Jake Barrett,Sean Doolittle,0
834,Jake Barrett,Taijuan Walker,0
835,Jake Barrett,Tony Barnette,0
836,Jake Barrett,Tony Gonsolin,0
837,Jake Barrett,Tony Sipp,0
838,Jake Barrett,Touki Toussaint,0
839,Jake Barrett,Trent Thornton,0
840,Jake Barrett,Tyler Clippard,0
841,Jake Barrett,Tyler Mahle,0
842,Jake Barrett,Wilmer Font,0
843,Jake Barrett,Yonny Chirinos,0
844,Jake Barrett,Yoshihisa Hirano,0
845,Jake Barrett,Yu Darvish,0
846,Jake Barrett,Zac Grotz,0
847,Jake Barrett,Zack Wheeler,0
848,Jake Faria,Alex Cobb,0
849,Jake Faria,Anibal Sanchez,10
850,Jake Faria,Anthony Bass,0
851,Jake Faria,Blake Parker,0
852,Jake Faria,Cam Bedrosian,0
853,Jake Faria,Chad Green,0
854,Jake Faria,Charlie Morton,0
855,Jake Faria,Chasen Shreve,0
856,Jake Faria,Colin Poche,0
857,Jake Faria,David Bednar,0
858,Jake Faria,Erick Fedde,0
859,Jake Faria,Frankie Montas,8
860,Jake Faria,Hector Neris,1
861,Jake Faria,Homer Bailey,4
862,Jake Faria,Jacob Rhame,0
863,Jake Faria,Jake Barrett,0
864,Jake Faria,Jake Odorizzi,0
865,Jake Faria,James Norwood,0
866,Jake Faria,Jeff Samardzija,5
867,Jake Faria,Jeremy Jeffress,0
868,Jake Faria,Jeurys Familia,0
869,Jake Faria,Junior Guerra,5
870,Jake Faria,Kevin Gausman,6
871,Jake Faria,Kirby Yates,1
872,Jake Faria,Luis Garcia,0
873,Jake Faria,Luis Perdomo,0
874,Jake Faria,Mark Melancon,0
875,Jake Faria,Masahiro Tanaka,5
876,Jake Faria,Matt Barnes,0
877,Jake Faria,Matt Bowman,0
878,Jake Faria,Matt Shoemaker,0
879,Jake Faria,Nathan Eovaldi,0
880,Jake Faria,Nick Tropeano,0
881,Jake Faria,Oliver Drake,0
882,Jake Faria,Pedro Strop,0
883,Jake Faria,Robert Stephenson,0
884,Jake Faria,Ryne Stanek,0
885,Jake Faria,Sam Freeman,0
886,Jake Faria,Sean Doolittle,5
887,Jake Faria,Taijuan Walker,0
888,Jake Faria,Tony Barnette,0
889,Jake Faria,Tony Gonsolin,5
890,Jake Faria,Tony Sipp,0
891,Jake Faria,Touki Toussaint,0
892,Jake Faria,Trent Thornton,0
893,Jake Faria,Tyler Clippard,0
894,Jake Faria,Tyler Mahle,5
895,Jake Faria,Wilmer Font,0
896,Jake Faria,Yonny Chirinos,0
897,Jake Faria,Yoshihisa Hirano,0
898,Jake Faria,Yu Darvish,0
899,Jake Faria,Zac Grotz,0
900,Jake Faria,Zack Wheeler,0
901,Jake Odorizzi,Alex Cobb,0
902,Jake Odorizzi,Anibal Sanchez,19
903,Jake Odorizzi,Anthony Bass,6
904,Jake Odorizzi,Blake Parker,13
905,Jake Odorizzi,Cam Bedrosian,1
906,Jake Odorizzi,Chad Green,0
907,Jake Odorizzi,Charlie Morton,11
908,Jake Odorizzi,Chasen Shreve,0
909,Jake Odorizzi,Colin Poche,0
910,Jake Odorizzi,David Bednar,0
911,Jake Odorizzi,Erick Fedde,0
912,Jake Odorizzi,Frankie Montas,18
913,Jake Odorizzi,Hector Neris,8
914,Jake Odorizzi,Homer Bailey,39
915,Jake Odorizzi,Jacob Rhame,0
916,Jake Odorizzi,Jake Barrett,0
917,Jake Odorizzi,Jake Faria,0
918,Jake Odorizzi,James Norwood,0
919,Jake Odorizzi,Jeff Samardzija,0
920,Jake Odorizzi,Jeremy Jeffress,0
921,Jake Odorizzi,Jeurys Familia,5
922,Jake Odorizzi,Junior Guerra,0
923,Jake Odorizzi,Kevin Gausman,0
924,Jake Odorizzi,Kirby Yates,0
925,Jake Odorizzi,Luis Garcia,22
926,Jake Odorizzi,Luis Perdomo,6
927,Jake Odorizzi,Mark Melancon,6
928,Jake Odorizzi,Masahiro Tanaka,44
929,Jake Odorizzi,Matt Barnes,0
930,Jake Odorizzi,Matt Bowman,2
931,Jake Odorizzi,Matt Shoemaker,4
932,Jake Odorizzi,Nathan Eovaldi,6
933,Jake Odorizzi,Nick Tropeano,0
934,Jake Odorizzi,Oliver Drake,22
935,Jake Odorizzi,Pedro Strop,6
936,Jake Odorizzi,Robert Stephenson,0
937,Jake Odorizzi,Ryne Stanek,12
938,Jake Odorizzi,Sam Freeman,0
939,Jake Odorizzi,Sean Doolittle,0
940,Jake Odorizzi,Taijuan Walker,0
941,Jake Odorizzi,Tony Barnette,0
942,Jake Odorizzi,Tony Gonsolin,6
943,Jake Odorizzi,Tony Sipp,0
944,Jake Odorizzi,Touki Toussaint,0
945,Jake Odorizzi,Trent Thornton,10
946,Jake Odorizzi,Tyler Clippard,23
947,Jake Odorizzi,Tyler Mahle,14
948,Jake Odorizzi,Wilmer Font,17
949,Jake Odorizzi,Yonny Chirinos,11
950,Jake Odorizzi,Yoshihisa Hirano,15
951,Jake Odorizzi,Yu Darvish,0
952,Jake Odorizzi,Zac Grotz,2
953,Jake Odorizzi,Zack Wheeler,0
954,James Norwood,Alex Cobb,0
955,James Norwood,Anibal Sanchez,0
956,James Norwood,Anthony Bass,0
957,James Norwood,Blake Parker,0
958,James Norwood,Cam Bedrosian,0
959,James Norwood,Chad Green,0
960,James Norwood,Charlie Morton,0
961,James Norwood,Chasen Shreve,0
962,James Norwood,Colin Poche,0
963,James Norwood,David Bednar,0
964,James Norwood,Erick Fedde,0
965,James Norwood,Frankie Montas,0
966,James Norwood,Hector Neris,0
967,James Norwood,Homer Bailey,0
968,James Norwood,Jacob Rhame,0
969,James Norwood,Jake Barrett,0
970,James Norwood,Jake Faria,0
971,James Norwood,Jake Odorizzi,0
972,James Norwood,Jeff Samardzija,0
973,James Norwood,Jeremy Jeffress,0
974,James Norwood,Jeurys Familia,0
975,James Norwood,Junior Guerra,0
976,James Norwood,Kevin Gausman,5
977,James Norwood,Kirby Yates,0
978,James Norwood,Luis Garcia,0
979,James Norwood,Luis Perdomo,0
980,James Norwood,Mark Melancon,0
981,James Norwood,Masahiro Tanaka,0
982,James Norwood,Matt Barnes,0
983,James Norwood,Matt Bowman,0
984,James Norwood,Matt Shoemaker,0
985,James Norwood,Nathan Eovaldi,0
986,James Norwood,Nick Tropeano,0
987,James Norwood,Oliver Drake,0
988,James Norwood,Pedro Strop,0
989,James Norwood,Robert Stephenson,0
990,James Norwood,Ryne Stanek,0
991,James Norwood,Sam Freeman,0
992,James Norwood,Sean Doolittle,0
993,James Norwood,Taijuan Walker,0
994,James Norwood,Tony Barnette,0
995,James Norwood,Tony Gonsolin,0
996,James Norwood,Tony Sipp,0
997,James Norwood,Touki Toussaint,0
998,James Norwood,Trent Thornton,0
999,James Norwood,Tyler Clippard,0
1000,James Norwood,Tyler Mahle,0
1001,James Norwood,Wilmer Font,0
1002,James Norwood,Yonny Chirinos,0
1003,James Norwood,Yoshihisa Hirano,0
1004,James Norwood,Yu Darvish,0
1005,James Norwood,Zac Grotz,5
1006,James Norwood,Zack Wheeler,0
1007,Jeff Samardzija,Alex Cobb,0
1008,Jeff Samardzija,Anibal Sanchez,15
1009,Jeff Samardzija,Anthony Bass,11
1010,Jeff Samardzija,Blake Parker,5
1011,Jeff Samardzija,Cam Bedrosian,0
1012,Jeff Samardzija,Chad Green,0
1013,Jeff Samardzija,Charlie Morton,0
1014,Jeff Samardzija,Chasen Shreve,0
1015,Jeff Samardzija,Colin Poche,0
1016,Jeff Samardzija,David Bednar,1
1017,Jeff Samardzija,Erick Fedde,10
1018,Jeff Samardzija,Frankie Montas,0
1019,Jeff Samardzija,Hector Neris,10
1020,Jeff Samardzija,Homer Bailey,0
1021,Jeff Samardzija,Jacob Rhame,0
1022,Jeff Samardzija,Jake Barrett,0
1023,Jeff Samardzija,Jake Faria,0
1024,Jeff Samardzija,Jake Odorizzi,5
1025,Jeff Samardzija,James Norwood,0
1026,Jeff Samardzija,Jeremy Jeffress,10
1027,Jeff Samardzija,Jeurys Familia,0
1028,Jeff Samardzija,Junior Guerra,16
1029,Jeff Samardzija,Kevin Gausman,0
1030,Jeff Samardzija,Kirby Yates,6
1031,Jeff Samardzija,Luis Garcia,0
1032,Jeff Samardzija,Luis Perdomo,6
1033,Jeff Samardzija,Mark Melancon,4
1034,Jeff Samardzija,Masahiro Tanaka,14
1035,Jeff Samardzija,Matt Barnes,0
1036,Jeff Samardzija,Matt Bowman,0
1037,Jeff Samardzija,Matt Shoemaker,0
1038,Jeff Samardzija,Nathan Eovaldi,0
1039,Jeff Samardzija,Nick Tropeano,0
1040,Jeff Samardzija,Oliver Drake,5
1041,Jeff Samardzija,Pedro Strop,5
1042,Jeff Samardzija,Robert Stephenson,5
1043,Jeff Samardzija,Ryne Stanek,0
1044,Jeff Samardzija,Sam Freeman,0
1045,Jeff Samardzija,Sean Doolittle,0
1046,Jeff Samardzija,Taijuan Walker,0
1047,Jeff Samardzija,Tony Barnette,0
1048,Jeff Samardzija,Tony Gonsolin,5
1049,Jeff Samardzija,Tony Sipp,0
1050,Jeff Samardzija,Touki Toussaint,5
1051,Jeff Samardzija,Trent Thornton,0
1052,Jeff Samardzija,Tyler Clippard,0
1053,Jeff Samardzija,Tyler Mahle,5
1054,Jeff Samardzija,Wilmer Font,0
1055,Jeff Samardzija,Yonny Chirinos,5
1056,Jeff Samardzija,Yoshihisa Hirano,9
1057,Jeff Samardzija,Yu Darvish,1
1058,Jeff Samardzija,Zac Grotz,0
1059,Jeff Samardzija,Zack Wheeler,5
1060,Jeremy Jeffress,Alex Cobb,0
1061,Jeremy Jeffress,Anibal Sanchez,0
1062,Jeremy Jeffress,Anthony Bass,0
1063,Jeremy Jeffress,Blake Parker,0
1064,Jeremy Jeffress,Cam Bedrosian,0
1065,Jeremy Jeffress,Chad Green,0
1066,Jeremy Jeffress,Charlie Morton,0
1067,Jeremy Jeffress,Chasen Shreve,0
1068,Jeremy Jeffress,Colin Poche,0
1069,Jeremy Jeffress,David Bednar,0
1070,Jeremy Jeffress,Erick Fedde,0
1071,Jeremy Jeffress,Frankie Montas,0
1072,Jeremy Jeffress,Hector Neris,0
1073,Jeremy Jeffress,Homer Bailey,0
1074,Jeremy Jeffress,Jacob Rhame,0
1075,Jeremy Jeffress,Jake Barrett,0
1076,Jeremy Jeffress,Jake Faria,0
1077,Jeremy Jeffress,Jake Odorizzi,0
1078,Jeremy Jeffress,James Norwood,0
1079,Jeremy Jeffress,Jeff Samardzija,0
1080,Jeremy Jeffress,Jeurys Familia,0
1081,Jeremy Jeffress,Junior Guerra,0
1082,Jeremy Jeffress,Kevin Gausman,0
1083,Jeremy Jeffress,Kirby Yates,0
1084,Jeremy Jeffress,Luis Garcia,0
1085,Jeremy Jeffress,Luis Perdomo,5
1086,Jeremy Jeffress,Mark Melancon,0
1087,Jeremy Jeffress,Masahiro Tanaka,0
1088,Jeremy Jeffress,Matt Barnes,0
1089,Jeremy Jeffress,Matt Bowman,0
1090,Jeremy Jeffress,Matt Shoemaker,0
1091,Jeremy Jeffress,Nathan Eovaldi,0
1092,Jeremy Jeffress,Nick Tropeano,0
1093,Jeremy Jeffress,Oliver Drake,0
1094,Jeremy Jeffress,Pedro Strop,0
1095,Jeremy Jeffress,Robert Stephenson,0
1096,Jeremy Jeffress,Ryne Stanek,0
1097,Jeremy Jeffress,Sam Freeman,0
1098,Jeremy Jeffress,Sean Doolittle,0
1099,Jeremy Jeffress,Taijuan Walker,0
1100,Jeremy Jeffress,Tony Barnette,0
1101,Jeremy Jeffress,Tony Gonsolin,0
1102,Jeremy Jeffress,Tony Sipp,0
1103,Jeremy Jeffress,Touki Toussaint,0
1104,Jeremy Jeffress,Trent Thornton,0
1105,Jeremy Jeffress,Tyler Clippard,5
1106,Jeremy Jeffress,Tyler Mahle,0
1107,Jeremy Jeffress,Wilmer Font,0
1108,Jeremy Jeffress,Yonny Chirinos,0
1109,Jeremy Jeffress,Yoshihisa Hirano,0
1110,Jeremy Jeffress,Yu Darvish,0
1111,Jeremy Jeffress,Zac Grotz,0
1112,Jeremy Jeffress,Zack Wheeler,0
1113,Jeurys Familia,Alex Cobb,0
1114,Jeurys Familia,Anibal Sanchez,0
1115,Jeurys Familia,Anthony Bass,0
1116,Jeurys Familia,Blake Parker,1
1117,Jeurys Familia,Cam Bedrosian,0
1118,Jeurys Familia,Chad Green,0
1119,Jeurys Familia,Charlie Morton,0
1120,Jeurys Familia,Chasen Shreve,0
1121,Jeurys Familia,Colin Poche,0
1122,Jeurys Familia,David Bednar,0
1123,Jeurys Familia,Erick Fedde,0
1124,Jeurys Familia,Frankie Montas,0
1125,Jeurys Familia,Hector Neris,7
1126,Jeurys Familia,Homer Bailey,0
1127,Jeurys Familia,Jacob Rhame,0
1128,Jeurys Familia,Jake Barrett,0
1129,Jeurys Familia,Jake Faria,0
1130,Jeurys Familia,Jake Odorizzi,0
1131,Jeurys Familia,James Norwood,0
1132,Jeurys Familia,Jeff Samardzija,0
1133,Jeurys Familia,Jeremy Jeffress,6
1134,Jeurys Familia,Junior Guerra,0
1135,Jeurys Familia,Kevin Gausman,2
1136,Jeurys Familia,Kirby Yates,1
1137,Jeurys Familia,Luis Garcia,0
1138,Jeurys Familia,Luis Perdomo,0
1139,Jeurys Familia,Mark Melancon,4
1140,Jeurys Familia,Masahiro Tanaka,0
1141,Jeurys Familia,Matt Barnes,0
1142,Jeurys Familia,Matt Bowman,0
1143,Jeurys Familia,Matt Shoemaker,0
1144,Jeurys Familia,Nathan Eovaldi,0
1145,Jeurys Familia,Nick Tropeano,0
1146,Jeurys Familia,Oliver Drake,0
1147,Jeurys Familia,Pedro Strop,0
1148,Jeurys Familia,Robert Stephenson,0
1149,Jeurys Familia,Ryne Stanek,0
1150,Jeurys Familia,Sam Freeman,0
1151,Jeurys Familia,Sean Doolittle,0
1152,Jeurys Familia,Taijuan Walker,0
1153,Jeurys Familia,Tony Barnette,0
1154,Jeurys Familia,Tony Gonsolin,0
1155,Jeurys Familia,Tony Sipp,0
1156,Jeurys Familia,Touki Toussaint,0
1157,Jeurys Familia,Trent Thornton,0
1158,Jeurys Familia,Tyler Clippard,0
1159,Jeurys Familia,Tyler Mahle,0
1160,Jeurys Familia,Wilmer Font,0
1161,Jeurys Familia,Yonny Chirinos,0
1162,Jeurys Familia,Yoshihisa Hirano,0
1163,Jeurys Familia,Yu Darvish,1
1164,Jeurys Familia,Zac Grotz,0
1165,Jeurys Familia,Zack Wheeler,0
1166,Junior Guerra,Alex Cobb,4
1167,Junior Guerra,Anibal Sanchez,46
1168,Junior Guerra,Anthony Bass,5
1169,Junior Guerra,Blake Parker,8
1170,Junior Guerra,Cam Bedrosian,0
1171,Junior Guerra,Chad Green,0
1172,Junior Guerra,Charlie Morton,0
1173,Junior Guerra,Chasen Shreve,1
1174,Junior Guerra,Colin Poche,0
1175,Junior Guerra,David Bednar,4
1176,Junior Guerra,Erick Fedde,0
1177,Junior Guerra,Frankie Montas,0
1178,Junior Guerra,Hector Neris,46
1179,Junior Guerra,Homer Bailey,5
1180,Junior Guerra,Jacob Rhame,0
1181,Junior Guerra,Jake Barrett,0
1182,Junior Guerra,Jake Faria,5
1183,Junior Guerra,Jake Odorizzi,4
1184,Junior Guerra,James Norwood,0
1185,Junior Guerra,Jeff Samardzija,17
1186,Junior Guerra,Jeremy Jeffress,15
1187,Junior Guerra,Jeurys Familia,14
1188,Junior Guerra,Kevin Gausman,36
1189,Junior Guerra,Kirby Yates,17
1190,Junior Guerra,Luis Garcia,0
1191,Junior Guerra,Luis Perdomo,5
1192,Junior Guerra,Mark Melancon,0
1193,Junior Guerra,Masahiro Tanaka,35
1194,Junior Guerra,Matt Barnes,0
1195,Junior Guerra,Matt Bowman,5
1196,Junior Guerra,Matt Shoemaker,0
1197,Junior Guerra,Nathan Eovaldi,0
1198,Junior Guerra,Nick Tropeano,0
1199,Junior Guerra,Oliver Drake,15
1200,Junior Guerra,Pedro Strop,0
1201,Junior Guerra,Robert Stephenson,11
1202,Junior Guerra,Ryne Stanek,6
1203,Junior Guerra,Sam Freeman,0
1204,Junior Guerra,Sean Doolittle,5
1205,Junior Guerra,Taijuan Walker,0
1206,Junior Guerra,Tony Barnette,0
1207,Junior Guerra,Tony Gonsolin,17
1208,Junior Guerra,Tony Sipp,0
1209,Junior Guerra,Touki Toussaint,5
1210,Junior Guerra,Trent Thornton,0
1211,Junior Guerra,Tyler Clippard,0
1212,Junior Guerra,Tyler Mahle,26
1213,Junior Guerra,Wilmer Font,15
1214,Junior Guerra,Yonny Chirinos,5
1215,Junior Guerra,Yoshihisa Hirano,26
1216,Junior Guerra,Yu Darvish,22
1217,Junior Guerra,Zac Grotz,0
1218,Junior Guerra,Zack Wheeler,6
1219,Kevin Gausman,Alex Cobb,0
1220,Kevin Gausman,Anibal Sanchez,78
1221,Kevin Gausman,Anthony Bass,0
1222,Kevin Gausman,Blake Parker,18
1223,Kevin Gausman,Cam Bedrosian,0
1224,Kevin Gausman,Chad Green,0
1225,Kevin Gausman,Charlie Morton,0
1226,Kevin Gausman,Chasen Shreve,0
1227,Kevin Gausman,Colin Poche,0
1228,Kevin Gausman,David Bednar,1
1229,Kevin Gausman,Erick Fedde,11
1230,Kevin Gausman,Frankie Montas,5
1231,Kevin Gausman,Hector Neris,65
1232,Kevin Gausman,Homer Bailey,12
1233,Kevin Gausman,Jacob Rhame,1
1234,Kevin Gausman,Jake Barrett,0
1235,Kevin Gausman,Jake Faria,0
1236,Kevin Gausman,Jake Odorizzi,6
1237,Kevin Gausman,James Norwood,6
1238,Kevin Gausman,Jeff Samardzija,27
1239,Kevin Gausman,Jeremy Jeffress,10
1240,Kevin Gausman,Jeurys Familia,10
1241,Kevin Gausman,Junior Guerra,47
1242,Kevin Gausman,Kirby Yates,55
1243,Kevin Gausman,Luis Garcia,9
1244,Kevin Gausman,Luis Perdomo,22
1245,Kevin Gausman,Mark Melancon,10
1246,Kevin Gausman,Masahiro Tanaka,29
1247,Kevin Gausman,Matt Barnes,0
1248,Kevin Gausman,Matt Bowman,10
1249,Kevin Gausman,Matt Shoemaker,0
1250,Kevin Gausman,Nathan Eovaldi,10
1251,Kevin Gausman,Nick Tropeano,0
1252,Kevin Gausman,Oliver Drake,5
1253,Kevin Gausman,Pedro Strop,11
1254,Kevin Gausman,Robert Stephenson,17
1255,Kevin Gausman,Ryne Stanek,1
1256,Kevin Gausman,Sam Freeman,0
1257,Kevin Gausman,Sean Doolittle,11
1258,Kevin Gausman,Taijuan Walker,0
1259,Kevin Gausman,Tony Barnette,0
1260,Kevin Gausman,Tony Gonsolin,27
1261,Kevin Gausman,Tony Sipp,0
1262,Kevin Gausman,Touki Toussaint,16
1263,Kevin Gausman,Trent Thornton,11
1264,Kevin Gausman,Tyler Clippard,0
1265,Kevin Gausman,Tyler Mahle,44
1266,Kevin Gausman,Wilmer Font,10
1267,Kevin Gausman,Yonny Chirinos,17
1268,Kevin Gausman,Yoshihisa Hirano,25
1269,Kevin Gausman,Yu Darvish,29
1270,Kevin Gausman,Zac Grotz,0
1271,Kevin Gausman,Zack Wheeler,6
1272,Kirby Yates,Alex Cobb,0
1273,Kirby Yates,Anibal Sanchez,71
1274,Kirby Yates,Anthony Bass,5
1275,Kirby Yates,Blake Parker,30
1276,Kirby Yates,Cam Bedrosian,0
1277,Kirby Yates,Chad Green,0
1278,Kirby Yates,Charlie Morton,0
1279,Kirby Yates,Chasen Shreve,0
1280,Kirby Yates,Colin Poche,0
1281,Kirby Yates,David Bednar,16
1282,Kirby Yates,Erick Fedde,20
1283,Kirby Yates,Frankie Montas,13
1284,Kirby Yates,Hector Neris,39
1285,Kirby Yates,Homer Bailey,18
1286,Kirby Yates,Jacob Rhame,0
1287,Kirby Yates,Jake Barrett,0
1288,Kirby Yates,Jake Faria,0
1289,Kirby Yates,Jake Odorizzi,1
1290,Kirby Yates,James Norwood,0
1291,Kirby Yates,Jeff Samardzija,12
1292,Kirby Yates,Jeremy Jeffress,6
1293,Kirby Yates,Jeurys Familia,11
1294,Kirby Yates,Junior Guerra,44
1295,Kirby Yates,Kevin Gausman,60
1296,Kirby Yates,Luis Garcia,0
1297,Kirby Yates,Luis Perdomo,22
1298,Kirby Yates,Mark Melancon,0
1299,Kirby Yates,Masahiro Tanaka,16
1300,Kirby Yates,Matt Barnes,1
1301,Kirby Yates,Matt Bowman,10
1302,Kirby Yates,Matt Shoemaker,1
1303,Kirby Yates,Nathan Eovaldi,0
1304,Kirby Yates,Nick Tropeano,0
1305,Kirby Yates,Oliver Drake,0
1306,Kirby Yates,Pedro Strop,5
1307,Kirby Yates,Robert Stephenson,6
1308,Kirby Yates,Ryne Stanek,6
1309,Kirby Yates,Sam Freeman,0
1310,Kirby Yates,Sean Doolittle,11
1311,Kirby Yates,Taijuan Walker,0
1312,Kirby Yates,Tony Barnette,0
1313,Kirby Yates,Tony Gonsolin,10
1314,Kirby Yates,Tony Sipp,0
1315,Kirby Yates,Touki Toussaint,27
1316,Kirby Yates,Trent Thornton,5
1317,Kirby Yates,Tyler Clippard,5
1318,Kirby Yates,Tyler Mahle,59
1319,Kirby Yates,Wilmer Font,0
1320,Kirby Yates,Yonny Chirinos,36
1321,Kirby Yates,Yoshihisa Hirano,69
1322,Kirby Yates,Yu Darvish,0
1323,Kirby Yates,Zac Grotz,0
1324,Kirby Yates,Zack Wheeler,6
1325,Luis Garcia,Alex Cobb,0
1326,Luis Garcia,Anibal Sanchez,14
1327,Luis Garcia,Anthony Bass,20
1328,Luis Garcia,Blake Parker,6
1329,Luis Garcia,Cam Bedrosian,0
