,winner,loser,score
655,Homer Bailey,Jeff Samardzija,8
656,Homer Bailey,Jeremy Jeffress,11
657,Homer Bailey,Jeurys Familia,0
658,Homer Bailey,Jorge De La Rosa,22
659,Homer Bailey,Josh Smoker,23
660,Homer Bailey,Junior Guerra,10
661,Homer Bailey,Kevin Gausman,6
662,Homer Bailey,Kirby Yates,1
663,Homer Bailey,Koji Uehara,0
664,Homer Bailey,Kyle Kendrick,5
665,Homer Bailey,Kyle Lloyd,0
666,Homer Bailey,Luis Garcia,1
667,Homer Bailey,Luis Perdomo,4
668,Homer Bailey,Masahiro Tanaka,0
669,Homer Bailey,Matt Bowman,17
670,Homer Bailey,Matt Shoemaker,0
671,Homer Bailey,Miguel Gonzalez,10
672,Homer Bailey,Mike Pelfrey,5
673,Homer Bailey,Oliver Drake,17
674,Homer Bailey,Pedro Strop,11
675,Homer Bailey,Ricky Nolasco,0
676,Homer Bailey,Robert Stephenson,16
677,Homer Bailey,Ryne Stanek,5
678,Homer Bailey,Sam Freeman,6
679,Homer Bailey,Sean Doolittle,5
680,Homer Bailey,Taijuan Walker,14
681,Homer Bailey,Tony Barnette,0
682,Homer Bailey,Tony Sipp,0
683,Homer Bailey,Tyler Clippard,8
684,Homer Bailey,Ubaldo Jimenez,3
685,Homer Bailey,Zach Putnam,0
686,Jacob Rhame,Alex Cobb,5
687,Jacob Rhame,Anibal Sanchez,0
688,Jacob Rhame,Anthony Bass,4
689,Jacob Rhame,Ariel Miranda,0
690,Jacob Rhame,Blake Parker,0
691,Jacob Rhame,Blake Wood,0
692,Jacob Rhame,Charlie Morton,0
693,Jacob Rhame,Chasen Shreve,1
694,Jacob Rhame,Chris Hatcher,0
695,Jacob Rhame,Edward Mujica,0
696,Jacob Rhame,Erick Fedde,0
697,Jacob Rhame,Hector Neris,0
698,Jacob Rhame,Hisashi Iwakuma,0
699,Jacob Rhame,Homer Bailey,1
700,Jacob Rhame,Jake Barrett,0
701,Jacob Rhame,Jake Faria,0
702,Jacob Rhame,Jake Odorizzi,0
703,Jacob Rhame,Jamie Callahan,0
704,Jacob Rhame,Jeff Samardzija,0
705,Jacob Rhame,Jeremy Jeffress,0
706,Jacob Rhame,Jeurys Familia,0
707,Jacob Rhame,Jorge De La Rosa,0
708,Jacob Rhame,Josh Smoker,0
709,Jacob Rhame,Junior Guerra,0
710,Jacob Rhame,Kevin Gausman,1
711,Jacob Rhame,Kirby Yates,0
712,Jacob Rhame,Koji Uehara,0
713,Jacob Rhame,Kyle Kendrick,5
714,Jacob Rhame,Kyle Lloyd,0
715,Jacob Rhame,Luis Garcia,0
716,Jacob Rhame,Luis Perdomo,0
717,Jacob Rhame,Masahiro Tanaka,0
718,Jacob Rhame,Matt Bowman,0
719,Jacob Rhame,Matt Shoemaker,0
720,Jacob Rhame,Miguel Gonzalez,0
721,Jacob Rhame,Mike Pelfrey,0
722,Jacob Rhame,Oliver Drake,0
723,Jacob Rhame,Pedro Strop,0
724,Jacob Rhame,Ricky Nolasco,2
725,Jacob Rhame,Robert Stephenson,0
726,Jacob Rhame,Ryne Stanek,0
727,Jacob Rhame,Sam Freeman,0
728,Jacob Rhame,Sean Doolittle,1
729,Jacob Rhame,Taijuan Walker,0
730,Jacob Rhame,Tony Barnette,0
731,Jacob Rhame,Tony Sipp,0
732,Jacob Rhame,Tyler Clippard,0
733,Jacob Rhame,Ubaldo Jimenez,5
734,Jacob Rhame,Zach Putnam,0
735,Jake Barrett,Alex Cobb,0
736,Jake Barrett,Anibal Sanchez,0
737,Jake Barrett,Anthony Bass,0
738,Jake Barrett,Ariel Miranda,0
739,Jake Barrett,Blake Parker,0
740,Jake Barrett,Blake Wood,0
741,Jake Barrett,Charlie Morton,0
742,Jake Barrett,Chasen Shreve,0
743,Jake Barrett,Chris Hatcher,0
744,Jake Barrett,Edward Mujica,0
745,Jake Barrett,Erick Fedde,0
746,Jake Barrett,Hector Neris,0
747,Jake Barrett,Hisashi Iwakuma,0
748,Jake Barrett,Homer Bailey,0
749,Jake Barrett,Jacob Rhame,0
750,Jake Barrett,Jake Faria,0
751,Jake Barrett,Jake Odorizzi,0
752,Jake Barrett,Jamie Callahan,0
753,Jake Barrett,Jeff Samardzija,0
754,Jake Barrett,Jeremy Jeffress,0
755,Jake Barrett,Jeurys Familia,0
756,Jake Barrett,Jorge De La Rosa,0
757,Jake Barrett,Josh Smoker,0
758,Jake Barrett,Junior Guerra,0
759,Jake Barrett,Kevin Gausman,0
760,Jake Barrett,Kirby Yates,0
761,Jake Barrett,Koji Uehara,0
762,Jake Barrett,Kyle Kendrick,0
763,Jake Barrett,Kyle Lloyd,0
764,Jake Barrett,Luis Garcia,0
765,Jake Barrett,Luis Perdomo,0
766,Jake Barrett,Masahiro Tanaka,0
767,Jake Barrett,Matt Bowman,0
768,Jake Barrett,Matt Shoemaker,0
769,Jake Barrett,Miguel Gonzalez,0
770,Jake Barrett,Mike Pelfrey,0
771,Jake Barrett,Oliver Drake,0
772,Jake Barrett,Pedro Strop,0
773,Jake Barrett,Ricky Nolasco,0
774,Jake Barrett,Robert Stephenson,0
775,Jake Barrett,Ryne Stanek,0
776,Jake Barrett,Sam Freeman,0
777,Jake Barrett,Sean Doolittle,0
778,Jake Barrett,Taijuan Walker,0
779,Jake Barrett,Tony Barnette,0
780,Jake Barrett,Tony Sipp,0
781,Jake Barrett,Tyler Clippard,0
782,Jake Barrett,Ubaldo Jimenez,0
783,Jake Barrett,Zach Putnam,0
784,Jake Faria,Alex Cobb,46
785,Jake Faria,Anibal Sanchez,17
786,Jake Faria,Anthony Bass,0
787,Jake Faria,Ariel Miranda,25
788,Jake Faria,Blake Parker,15
789,Jake Faria,Blake Wood,0
790,Jake Faria,Charlie Morton,0
791,Jake Faria,Chasen Shreve,42
792,Jake Faria,Chris Hatcher,6
793,Jake Faria,Edward Mujica,27
794,Jake Faria,Erick Fedde,0
795,Jake Faria,Hector Neris,0
796,Jake Faria,Hisashi Iwakuma,5
797,Jake Faria,Homer Bailey,11
798,Jake Faria,Jacob Rhame,0
799,Jake Faria,Jake Barrett,0
800,Jake Faria,Jake Odorizzi,64
801,Jake Faria,Jamie Callahan,0
802,Jake Faria,Jeff Samardzija,0
803,Jake Faria,Jeremy Jeffress,5
804,Jake Faria,Jeurys Familia,0
805,Jake Faria,Jorge De La Rosa,4
806,Jake Faria,Josh Smoker,0
807,Jake Faria,Junior Guerra,5
808,Jake Faria,Kevin Gausman,15
809,Jake Faria,Kirby Yates,2
810,Jake Faria,Koji Uehara,34
811,Jake Faria,Kyle Kendrick,16
812,Jake Faria,Kyle Lloyd,0
813,Jake Faria,Luis Garcia,0
814,Jake Faria,Luis Perdomo,0
815,Jake Faria,Masahiro Tanaka,46
816,Jake Faria,Matt Bowman,12
817,Jake Faria,Matt Shoemaker,0
818,Jake Faria,Miguel Gonzalez,8
819,Jake Faria,Mike Pelfrey,47
820,Jake Faria,Oliver Drake,3
821,Jake Faria,Pedro Strop,0
822,Jake Faria,Ricky Nolasco,8
823,Jake Faria,Robert Stephenson,1
824,Jake Faria,Ryne Stanek,7
825,Jake Faria,Sam Freeman,0
826,Jake Faria,Sean Doolittle,5
827,Jake Faria,Taijuan Walker,0
828,Jake Faria,Tony Barnette,1
829,Jake Faria,Tony Sipp,0
830,Jake Faria,Tyler Clippard,22
831,Jake Faria,Ubaldo Jimenez,18
832,Jake Faria,Zach Putnam,9
833,Jake Odorizzi,Alex Cobb,50
834,Jake Odorizzi,Anibal Sanchez,67
835,Jake Odorizzi,Anthony Bass,0
836,Jake Odorizzi,Ariel Miranda,19
837,Jake Odorizzi,Blake Parker,29
838,Jake Odorizzi,Blake Wood,2
839,Jake Odorizzi,Charlie Morton,26
840,Jake Odorizzi,Chasen Shreve,54
841,Jake Odorizzi,Chris Hatcher,13
842,Jake Odorizzi,Edward Mujica,19
843,Jake Odorizzi,Erick Fedde,0
844,Jake Odorizzi,Hector Neris,17
845,Jake Odorizzi,Hisashi Iwakuma,2
846,Jake Odorizzi,Homer Bailey,0
847,Jake Odorizzi,Jacob Rhame,0
848,Jake Odorizzi,Jake Barrett,0
849,Jake Odorizzi,Jake Faria,16
850,Jake Odorizzi,Jamie Callahan,0
851,Jake Odorizzi,Jeff Samardzija,0
852,Jake Odorizzi,Jeremy Jeffress,23
853,Jake Odorizzi,Jeurys Familia,0
854,Jake Odorizzi,Jorge De La Rosa,6
855,Jake Odorizzi,Josh Smoker,9
856,Jake Odorizzi,Junior Guerra,1
857,Jake Odorizzi,Kevin Gausman,16
858,Jake Odorizzi,Kirby Yates,0
859,Jake Odorizzi,Koji Uehara,2
860,Jake Odorizzi,Kyle Kendrick,6
861,Jake Odorizzi,Kyle Lloyd,0
862,Jake Odorizzi,Luis Garcia,0
863,Jake Odorizzi,Luis Perdomo,3
864,Jake Odorizzi,Masahiro Tanaka,35
865,Jake Odorizzi,Matt Bowman,7
866,Jake Odorizzi,Matt Shoemaker,38
867,Jake Odorizzi,Miguel Gonzalez,39
868,Jake Odorizzi,Mike Pelfrey,55
869,Jake Odorizzi,Oliver Drake,2
870,Jake Odorizzi,Pedro Strop,0
871,Jake Odorizzi,Ricky Nolasco,12
872,Jake Odorizzi,Robert Stephenson,7
873,Jake Odorizzi,Ryne Stanek,7
874,Jake Odorizzi,Sam Freeman,0
875,Jake Odorizzi,Sean Doolittle,5
876,Jake Odorizzi,Taijuan Walker,0
877,Jake Odorizzi,Tony Barnette,20
878,Jake Odorizzi,Tony Sipp,2
879,Jake Odorizzi,Tyler Clippard,21
880,Jake Odorizzi,Ubaldo Jimenez,32
881,Jake Odorizzi,Zach Putnam,1
882,Jamie Callahan,Alex Cobb,0
883,Jamie Callahan,Anibal Sanchez,0
884,Jamie Callahan,Anthony Bass,0
885,Jamie Callahan,Ariel Miranda,0
886,Jamie Callahan,Blake Parker,0
887,Jamie Callahan,Blake Wood,0
888,Jamie Callahan,Charlie Morton,0
889,Jamie Callahan,Chasen Shreve,0
890,Jamie Callahan,Chris Hatcher,0
891,Jamie Callahan,Edward Mujica,0
892,Jamie Callahan,Erick Fedde,0
893,Jamie Callahan,Hector Neris,0
894,Jamie Callahan,Hisashi Iwakuma,0
895,Jamie Callahan,Homer Bailey,0
896,Jamie Callahan,Jacob Rhame,0
897,Jamie Callahan,Jake Barrett,0
898,Jamie Callahan,Jake Faria,0
899,Jamie Callahan,Jake Odorizzi,0
900,Jamie Callahan,Jeff Samardzija,0
901,Jamie Callahan,Jeremy Jeffress,0
902,Jamie Callahan,Jeurys Familia,0
903,Jamie Callahan,Jorge De La Rosa,0
904,Jamie Callahan,Josh Smoker,0
905,Jamie Callahan,Junior Guerra,0
906,Jamie Callahan,Kevin Gausman,0
907,Jamie Callahan,Kirby Yates,0
908,Jamie Callahan,Koji Uehara,0
909,Jamie Callahan,Kyle Kendrick,0
910,Jamie Callahan,Kyle Lloyd,0
911,Jamie Callahan,Luis Garcia,0
912,Jamie Callahan,Luis Perdomo,0
913,Jamie Callahan,Masahiro Tanaka,0
914,Jamie Callahan,Matt Bowman,0
915,Jamie Callahan,Matt Shoemaker,0
916,Jamie Callahan,Miguel Gonzalez,0
917,Jamie Callahan,Mike Pelfrey,0
918,Jamie Callahan,Oliver Drake,0
919,Jamie Callahan,Pedro Strop,0
920,Jamie Callahan,Ricky Nolasco,0
921,Jamie Callahan,Robert Stephenson,0
922,Jamie Callahan,Ryne Stanek,0
923,Jamie Callahan,Sam Freeman,0
924,Jamie Callahan,Sean Doolittle,0
925,Jamie Callahan,Taijuan Walker,0
926,Jamie Callahan,Tony Barnette,0
927,Jamie Callahan,Tony Sipp,0
928,Jamie Callahan,Tyler Clippard,0
929,Jamie Callahan,Ubaldo Jimenez,0
930,Jamie Callahan,Zach Putnam,0
931,Jeff Samardzija,Alex Cobb,6
932,Jeff Samardzija,Anibal Sanchez,5
933,Jeff Samardzija,Anthony Bass,0
934,Jeff Samardzija,Ariel Miranda,11
935,Jeff Samardzija,Blake Parker,2
936,Jeff Samardzija,Blake Wood,1
937,Jeff Samardzija,Charlie Morton,0
938,Jeff Samardzija,Chasen Shreve,1
939,Jeff Samardzija,Chris Hatcher,15
940,Jeff Samardzija,Edward Mujica,0
941,Jeff Samardzija,Erick Fedde,0
942,Jeff Samardzija,Hector Neris,16
943,Jeff Samardzija,Hisashi Iwakuma,0
944,Jeff Samardzija,Homer Bailey,13
945,Jeff Samardzija,Jacob Rhame,0
946,Jeff Samardzija,Jake Barrett,0
947,Jeff Samardzija,Jake Faria,0
948,Jeff Samardzija,Jake Odorizzi,0
949,Jeff Samardzija,Jamie Callahan,0
950,Jeff Samardzija,Jeremy Jeffress,1
951,Jeff Samardzija,Jeurys Familia,0
952,Jeff Samardzija,Jorge De La Rosa,6
953,Jeff Samardzija,Josh Smoker,1
954,Jeff Samardzija,Junior Guerra,5
955,Jeff Samardzija,Kevin Gausman,0
956,Jeff Samardzija,Kirby Yates,2
957,Jeff Samardzija,Koji Uehara,0
958,Jeff Samardzija,Kyle Kendrick,0
959,Jeff Samardzija,Kyle Lloyd,5
960,Jeff Samardzija,Luis Garcia,4
961,Jeff Samardzija,Luis Perdomo,17
962,Jeff Samardzija,Masahiro Tanaka,0
963,Jeff Samardzija,Matt Bowman,1
964,Jeff Samardzija,Matt Shoemaker,0
965,Jeff Samardzija,Miguel Gonzalez,6
966,Jeff Samardzija,Mike Pelfrey,0
967,Jeff Samardzija,Oliver Drake,16
968,Jeff Samardzija,Pedro Strop,11
969,Jeff Samardzija,Ricky Nolasco,0
970,Jeff Samardzija,Robert Stephenson,0
971,Jeff Samardzija,Ryne Stanek,0
972,Jeff Samardzija,Sam Freeman,0
973,Jeff Samardzija,Sean Doolittle,0
974,Jeff Samardzija,Taijuan Walker,17
975,Jeff Samardzija,Tony Barnette,0
976,Jeff Samardzija,Tony Sipp,0
977,Jeff Samardzija,Tyler Clippard,0
978,Jeff Samardzija,Ubaldo Jimenez,0
979,Jeff Samardzija,Zach Putnam,0
980,Jeremy Jeffress,Alex Cobb,28
981,Jeremy Jeffress,Anibal Sanchez,13
982,Jeremy Jeffress,Anthony Bass,0
983,Jeremy Jeffress,Ariel Miranda,10
984,Jeremy Jeffress,Blake Parker,6
985,Jeremy Jeffress,Blake Wood,0
986,Jeremy Jeffress,Charlie Morton,5
987,Jeremy Jeffress,Chasen Shreve,19
988,Jeremy Jeffress,Chris Hatcher,5
989,Jeremy Jeffress,Edward Mujica,7
990,Jeremy Jeffress,Erick Fedde,0
991,Jeremy Jeffress,Hector Neris,24
992,Jeremy Jeffress,Hisashi Iwakuma,10
993,Jeremy Jeffress,Homer Bailey,7
994,Jeremy Jeffress,Jacob Rhame,0
995,Jeremy Jeffress,Jake Barrett,0
996,Jeremy Jeffress,Jake Faria,0
997,Jeremy Jeffress,Jake Odorizzi,14
998,Jeremy Jeffress,Jamie Callahan,5
999,Jeremy Jeffress,Jeff Samardzija,5
1000,Jeremy Jeffress,Jeurys Familia,0
1001,Jeremy Jeffress,Jorge De La Rosa,15
1002,Jeremy Jeffress,Josh Smoker,21
1003,Jeremy Jeffress,Junior Guerra,8
1004,Jeremy Jeffress,Kevin Gausman,0
1005,Jeremy Jeffress,Kirby Yates,6
1006,Jeremy Jeffress,Koji Uehara,6
1007,Jeremy Jeffress,Kyle Kendrick,0
1008,Jeremy Jeffress,Kyle Lloyd,0
1009,Jeremy Jeffress,Luis Garcia,0
1010,Jeremy Jeffress,Luis Perdomo,9
1011,Jeremy Jeffress,Masahiro Tanaka,14
1012,Jeremy Jeffress,Matt Bowman,14
1013,Jeremy Jeffress,Matt Shoemaker,6
1014,Jeremy Jeffress,Miguel Gonzalez,6
1015,Jeremy Jeffress,Mike Pelfrey,6
1016,Jeremy Jeffress,Oliver Drake,6
1017,Jeremy Jeffress,Pedro Strop,5
1018,Jeremy Jeffress,Ricky Nolasco,0
1019,Jeremy Jeffress,Robert Stephenson,23
1020,Jeremy Jeffress,Ryne Stanek,0
1021,Jeremy Jeffress,Sam Freeman,2
1022,Jeremy Jeffress,Sean Doolittle,11
1023,Jeremy Jeffress,Taijuan Walker,0
1024,Jeremy Jeffress,Tony Barnette,7
1025,Jeremy Jeffress,Tony Sipp,0
1026,Jeremy Jeffress,Tyler Clippard,12
1027,Jeremy Jeffress,Ubaldo Jimenez,4
1028,Jeremy Jeffress,Zach Putnam,0
1029,Jeurys Familia,Alex Cobb,0
1030,Jeurys Familia,Anibal Sanchez,0
1031,Jeurys Familia,Anthony Bass,0
1032,Jeurys Familia,Ariel Miranda,0
1033,Jeurys Familia,Blake Parker,0
1034,Jeurys Familia,Blake Wood,0
1035,Jeurys Familia,Charlie Morton,0
1036,Jeurys Familia,Chasen Shreve,0
1037,Jeurys Familia,Chris Hatcher,0
1038,Jeurys Familia,Edward Mujica,0
1039,Jeurys Familia,Erick Fedde,0
1040,Jeurys Familia,Hector Neris,1
1041,Jeurys Familia,Hisashi Iwakuma,0
1042,Jeurys Familia,Homer Bailey,0
1043,Jeurys Familia,Jacob Rhame,1
1044,Jeurys Familia,Jake Barrett,0
1045,Jeurys Familia,Jake Faria,0
1046,Jeurys Familia,Jake Odorizzi,0
1047,Jeurys Familia,Jamie Callahan,0
1048,Jeurys Familia,Jeff Samardzija,0
1049,Jeurys Familia,Jeremy Jeffress,0
1050,Jeurys Familia,Jorge De La Rosa,0
1051,Jeurys Familia,Josh Smoker,0
1052,Jeurys Familia,Junior Guerra,0
1053,Jeurys Familia,Kevin Gausman,0
1054,Jeurys Familia,Kirby Yates,0
1055,Jeurys Familia,Koji Uehara,0
1056,Jeurys Familia,Kyle Kendrick,0
1057,Jeurys Familia,Kyle Lloyd,0
1058,Jeurys Familia,Luis Garcia,0
1059,Jeurys Familia,Luis Perdomo,0
1060,Jeurys Familia,Masahiro Tanaka,0
1061,Jeurys Familia,Matt Bowman,1
1062,Jeurys Familia,Matt Shoemaker,0
1063,Jeurys Familia,Miguel Gonzalez,1
1064,Jeurys Familia,Mike Pelfrey,0
1065,Jeurys Familia,Oliver Drake,0
1066,Jeurys Familia,Pedro Strop,0
1067,Jeurys Familia,Ricky Nolasco,0
1068,Jeurys Familia,Robert Stephenson,0
1069,Jeurys Familia,Ryne Stanek,0
1070,Jeurys Familia,Sam Freeman,0
1071,Jeurys Familia,Sean Doolittle,0
1072,Jeurys Familia,Taijuan Walker,0
1073,Jeurys Familia,Tony Barnette,0
1074,Jeurys Familia,Tony Sipp,0
1075,Jeurys Familia,Tyler Clippard,0
1076,Jeurys Familia,Ubaldo Jimenez,0
1077,Jeurys Familia,Zach Putnam,0
1078,Jorge De La Rosa,Alex Cobb,5
1079,Jorge De La Rosa,Anibal Sanchez,4
1080,Jorge De La Rosa,Anthony Bass,0
1081,Jorge De La Rosa,Ariel Miranda,15
1082,Jorge De La Rosa,Blake Parker,0
1083,Jorge De La Rosa,Blake Wood,0
1084,Jorge De La Rosa,Charlie Morton,5
1085,Jorge De La Rosa,Chasen Shreve,12
1086,Jorge De La Rosa,Chris Hatcher,8
1087,Jorge De La Rosa,Edward Mujica,0
1088,Jorge De La Rosa,Erick Fedde,4
1089,Jorge De La Rosa,Hector Neris,16
1090,Jorge De La Rosa,Hisashi Iwakuma,0
1091,Jorge De La Rosa,Homer Bailey,16
1092,Jorge De La Rosa,Jacob Rhame,0
1093,Jorge De La Rosa,Jake Barrett,0
1094,Jorge De La Rosa,Jake Faria,0
1095,Jorge De La Rosa,Jake Odorizzi,6
1096,Jorge De La Rosa,Jamie Callahan,0
1097,Jorge De La Rosa,Jeff Samardzija,8
1098,Jorge De La Rosa,Jeremy Jeffress,10
1099,Jorge De La Rosa,Jeurys Familia,0
1100,Jorge De La Rosa,Josh Smoker,6
1101,Jorge De La Rosa,Junior Guerra,1
1102,Jorge De La Rosa,Kevin Gausman,1
1103,Jorge De La Rosa,Kirby Yates,5
1104,Jorge De La Rosa,Koji Uehara,1
1105,Jorge De La Rosa,Kyle Kendrick,0
1106,Jorge De La Rosa,Kyle Lloyd,5
1107,Jorge De La Rosa,Luis Garcia,0
1108,Jorge De La Rosa,Luis Perdomo,5
1109,Jorge De La Rosa,Masahiro Tanaka,5
1110,Jorge De La Rosa,Matt Bowman,9
1111,Jorge De La Rosa,Matt Shoemaker,5
1112,Jorge De La Rosa,Miguel Gonzalez,0
1113,Jorge De La Rosa,Mike Pelfrey,0
1114,Jorge De La Rosa,Oliver Drake,19
1115,Jorge De La Rosa,Pedro Strop,5
1116,Jorge De La Rosa,Ricky Nolasco,0
1117,Jorge De La Rosa,Robert Stephenson,14
1118,Jorge De La Rosa,Ryne Stanek,0
1119,Jorge De La Rosa,Sam Freeman,15
1120,Jorge De La Rosa,Sean Doolittle,1
1121,Jorge De La Rosa,Taijuan Walker,31
1122,Jorge De La Rosa,Tony Barnette,0
1123,Jorge De La Rosa,Tony Sipp,0
1124,Jorge De La Rosa,Tyler Clippard,0
1125,Jorge De La Rosa,Ubaldo Jimenez,5
1126,Jorge De La Rosa,Zach Putnam,4
1127,Josh Smoker,Alex Cobb,10
1128,Josh Smoker,Anibal Sanchez,0
1129,Josh Smoker,Anthony Bass,0
1130,Josh Smoker,Ariel Miranda,0
1131,Josh Smoker,Blake Parker,0
1132,Josh Smoker,Blake Wood,1
1133,Josh Smoker,Charlie Morton,0
1134,Josh Smoker,Chasen Shreve,5
1135,Josh Smoker,Chris Hatcher,0
1136,Josh Smoker,Edward Mujica,0
1137,Josh Smoker,Erick Fedde,0
1138,Josh Smoker,Hector Neris,1
1139,Josh Smoker,Hisashi Iwakuma,0
1140,Josh Smoker,Homer Bailey,21
1141,Josh Smoker,Jacob Rhame,0
1142,Josh Smoker,Jake Barrett,0
1143,Josh Smoker,Jake Faria,5
1144,Josh Smoker,Jake Odorizzi,1
1145,Josh Smoker,Jamie Callahan,0
1146,Josh Smoker,Jeff Samardzija,0
1147,Josh Smoker,Jeremy Jeffress,5
1148,Josh Smoker,Jeurys Familia,0
1149,Josh Smoker,Jorge De La Rosa,12
1150,Josh Smoker,Junior Guerra,6
1151,Josh Smoker,Kevin Gausman,5
1152,Josh Smoker,Kirby Yates,0
1153,Josh Smoker,Koji Uehara,0
1154,Josh Smoker,Kyle Kendrick,0
1155,Josh Smoker,Kyle Lloyd,0
1156,Josh Smoker,Luis Garcia,0
1157,Josh Smoker,Luis Perdomo,0
1158,Josh Smoker,Masahiro Tanaka,0
1159,Josh Smoker,Matt Bowman,0
1160,Josh Smoker,Matt Shoemaker,5
1161,Josh Smoker,Miguel Gonzalez,0
1162,Josh Smoker,Mike Pelfrey,5
1163,Josh Smoker,Oliver Drake,16
1164,Josh Smoker,Pedro Strop,0
1165,Josh Smoker,Ricky Nolasco,0
1166,Josh Smoker,Robert Stephenson,12
1167,Josh Smoker,Ryne Stanek,6
1168,Josh Smoker,Sam Freeman,20
1169,Josh Smoker,Sean Doolittle,0
1170,Josh Smoker,Taijuan Walker,5
1171,Josh Smoker,Tony Barnette,0
1172,Josh Smoker,Tony Sipp,0
1173,Josh Smoker,Tyler Clippard,0
1174,Josh Smoker,Ubaldo Jimenez,16
1175,Josh Smoker,Zach Putnam,0
1176,Junior Guerra,Alex Cobb,26
1177,Junior Guerra,Anibal Sanchez,0
1178,Junior Guerra,Anthony Bass,0
1179,Junior Guerra,Ariel Miranda,22
1180,Junior Guerra,Blake Parker,6
1181,Junior Guerra,Blake Wood,11
1182,Junior Guerra,Charlie Morton,6
1183,Junior Guerra,Chasen Shreve,5
1184,Junior Guerra,Chris Hatcher,6
1185,Junior Guerra,Edward Mujica,6
1186,Junior Guerra,Erick Fedde,1
1187,Junior Guerra,Hector Neris,88
1188,Junior Guerra,Hisashi Iwakuma,0
1189,Junior Guerra,Homer Bailey,45
1190,Junior Guerra,Jacob Rhame,5
1191,Junior Guerra,Jake Barrett,0
1192,Junior Guerra,Jake Faria,1
1193,Junior Guerra,Jake Odorizzi,11
1194,Junior Guerra,Jamie Callahan,0
1195,Junior Guerra,Jeff Samardzija,20
1196,Junior Guerra,Jeremy Jeffress,16
1197,Junior Guerra,Jeurys Familia,0
1198,Junior Guerra,Jorge De La Rosa,17
1199,Junior Guerra,Josh Smoker,36
1200,Junior Guerra,Kevin Gausman,7
1201,Junior Guerra,Kirby Yates,6
1202,Junior Guerra,Koji Uehara,10
1203,Junior Guerra,Kyle Kendrick,0
1204,Junior Guerra,Kyle Lloyd,0
1205,Junior Guerra,Luis Garcia,6
1206,Junior Guerra,Luis Perdomo,20
1207,Junior Guerra,Masahiro Tanaka,0
1208,Junior Guerra,Matt Bowman,7
1209,Junior Guerra,Matt Shoemaker,16
1210,Junior Guerra,Miguel Gonzalez,12
1211,Junior Guerra,Mike Pelfrey,1
1212,Junior Guerra,Oliver Drake,58
1213,Junior Guerra,Pedro Strop,16
1214,Junior Guerra,Ricky Nolasco,4
1215,Junior Guerra,Robert Stephenson,10
1216,Junior Guerra,Ryne Stanek,1
1217,Junior Guerra,Sam Freeman,11
1218,Junior Guerra,Sean Doolittle,9
1219,Junior Guerra,Taijuan Walker,51
1220,Junior Guerra,Tony Barnette,0
1221,Junior Guerra,Tony Sipp,0
1222,Junior Guerra,Tyler Clippard,6
1223,Junior Guerra,Ubaldo Jimenez,15
1224,Junior Guerra,Zach Putnam,0
1225,Kevin Gausman,Alex Cobb,83
1226,Kevin Gausman,Anibal Sanchez,60
1227,Kevin Gausman,Anthony Bass,0
1228,Kevin Gausman,Ariel Miranda,69
1229,Kevin Gausman,Blake Parker,86
1230,Kevin Gausman,Blake Wood,2
1231,Kevin Gausman,Charlie Morton,64
1232,Kevin Gausman,Chasen Shreve,81
1233,Kevin Gausman,Chris Hatcher,34
1234,Kevin Gausman,Edward Mujica,0
1235,Kevin Gausman,Erick Fedde,0
1236,Kevin Gausman,Hector Neris,23
1237,Kevin Gausman,Hisashi Iwakuma,10
1238,Kevin Gausman,Homer Bailey,36
1239,Kevin Gausman,Jacob Rhame,0
1240,Kevin Gausman,Jake Barrett,0
1241,Kevin Gausman,Jake Faria,51
1242,Kevin Gausman,Jake Odorizzi,120
1243,Kevin Gausman,Jamie Callahan,0
1244,Kevin Gausman,Jeff Samardzija,18
1245,Kevin Gausman,Jeremy Jeffress,6
1246,Kevin Gausman,Jeurys Familia,0
1247,Kevin Gausman,Jorge De La Rosa,16
1248,Kevin Gausman,Josh Smoker,11
1249,Kevin Gausman,Junior Guerra,0
1250,Kevin Gausman,Kirby Yates,15
1251,Kevin Gausman,Koji Uehara,24
1252,Kevin Gausman,Kyle Kendrick,0
1253,Kevin Gausman,Kyle Lloyd,0
1254,Kevin Gausman,Luis Garcia,13
1255,Kevin Gausman,Luis Perdomo,11
1256,Kevin Gausman,Masahiro Tanaka,85
1257,Kevin Gausman,Matt Bowman,41
1258,Kevin Gausman,Matt Shoemaker,15
1259,Kevin Gausman,Miguel Gonzalez,19
1260,Kevin Gausman,Mike Pelfrey,76
1261,Kevin Gausman,Oliver Drake,53
1262,Kevin Gausman,Pedro Strop,0
1263,Kevin Gausman,Ricky Nolasco,60
1264,Kevin Gausman,Robert Stephenson,14
1265,Kevin Gausman,Ryne Stanek,0
1266,Kevin Gausman,Sam Freeman,10
1267,Kevin Gausman,Sean Doolittle,0
1268,Kevin Gausman,Taijuan Walker,43
1269,Kevin Gausman,Tony Barnette,5
1270,Kevin Gausman,Tony Sipp,10
1271,Kevin Gausman,Tyler Clippard,22
1272,Kevin Gausman,Ubaldo Jimenez,80
1273,Kevin Gausman,Zach Putnam,15
1274,Kirby Yates,Alex Cobb,0
1275,Kirby Yates,Anibal Sanchez,0
1276,Kirby Yates,Anthony Bass,0
1277,Kirby Yates,Ariel Miranda,15
1278,Kirby Yates,Blake Parker,5
1279,Kirby Yates,Blake Wood,10
