,winner,loser,who_won,score
10608,Cody Bellinger,Luis Perdomo,batter,6
10609,Cody Bellinger,Matt Moore,batter,24
10610,Cody Bellinger,Michael Wacha,batter,3
10611,Cody Bellinger,Miguel Gonzalez,batter,4
10612,Cody Bellinger,Mike Montgomery,batter,3
10613,Cody Bellinger,Neftali Feliz,batter,12
10614,Cody Bellinger,Neil Ramirez,batter,3
10615,Cody Bellinger,Patrick Corbin,batter,5
10616,Cody Bellinger,Rex Brothers,batter,12
10617,Cody Bellinger,Robbie Ray,batter,3
10618,Cody Bellinger,Sam Freeman,batter,3
10619,Cody Bellinger,Scott Oberg,batter,6
10620,Cody Bellinger,Tim Melville,batter,2
10621,Cody Bellinger,Tyler Anderson,batter,17
10622,Cody Bellinger,Tyler Chatwood,batter,2
10623,Cody Bellinger,Zack Godley,batter,6
10624,Cody Bellinger,Zack Greinke,batter,21
10625,Cody Martin,Alcides Escobar,pitcher,1
10626,Cody Martin,Mike Moustakas,pitcher,1
10627,Cody Martin,Whit Merrifield,pitcher,2
10628,Cody Reed,Adam Frazier,pitcher,1
10629,Cody Reed,Andrew Mccutchen,pitcher,1
10630,Cody Reed,David Freese,pitcher,6
10631,Cody Reed,Francisco Cervelli,pitcher,6
10632,Cody Reed,Freddy Galvis,pitcher,2
10633,Cody Reed,Gregory Polanco,pitcher,1
10634,Cody Reed,Jordy Mercer,pitcher,1
10635,Cody Reed,Josh Bell,pitcher,1
10636,Cody Reed,Kolten Wong,pitcher,1
10637,Cody Reed,Manny Pina,pitcher,1
10638,Cody Reed,Ryan Braun,pitcher,1
10639,Cody Reed,Starling Marte,pitcher,6
10640,Cody Reed,Travis Shaw,pitcher,6
10641,Cody Reed,Wade Leblanc,pitcher,1
10642,Colby Rasmus,Dan Straily,batter,2
10643,Colby Rasmus,Danny Salazar,batter,12
10644,Colby Rasmus,Francisco Rodriguez,batter,6
10645,Colby Rasmus,Gregory Infante,batter,12
10646,Colby Rasmus,Jason Hammel,batter,6
10647,Colby Rasmus,Jeremy Jeffress,batter,6
10648,Colby Rasmus,Justin Verlander,batter,6
10649,Colby Rasmus,Kelvin Herrera,batter,2
10650,Colby Rasmus,Keynan Middleton,batter,6
10651,Colby Rasmus,Liam Hendriks,batter,12
10652,Colby Rasmus,Marco Estrada,batter,18
10653,Colby Rasmus,Matt Strahm,batter,12
10654,Colby Rasmus,Nate Karns,batter,9
10655,Colby Rasmus,Zach McAllister,batter,3
10656,Cole Hamels,Albert Pujols,pitcher,1
10657,Cole Hamels,Alex Bregman,pitcher,1
10658,Cole Hamels,Alex Gordon,pitcher,1
10659,Cole Hamels,Andrelton Simmons,pitcher,13
10660,Cole Hamels,Austin Jackson,pitcher,1
10661,Cole Hamels,Ben Gamel,pitcher,1
10662,Cole Hamels,Bradley Zimmer,pitcher,1
10663,Cole Hamels,Brandon Guyer,pitcher,1
10664,Cole Hamels,Brian Mccann,pitcher,1
10665,Cole Hamels,Cameron Maybin,pitcher,1
10666,Cole Hamels,Carlos Beltran,pitcher,6
10667,Cole Hamels,Carlos Ruiz,pitcher,6
10668,Cole Hamels,Carlos Sanchez,pitcher,1
10669,Cole Hamels,Cheslor Cuthbert,pitcher,1
10670,Cole Hamels,Chris Gimenez,pitcher,1
10671,Cole Hamels,Cliff Pennington,pitcher,1
10672,Cole Hamels,Danny Espinosa,pitcher,2
10673,Cole Hamels,Danny Valencia,pitcher,7
10674,Cole Hamels,Drew Butera,pitcher,6
10675,Cole Hamels,Eddie Rosario,pitcher,1
10676,Cole Hamels,Eduardo Escobar,pitcher,1
10677,Cole Hamels,Edwin Encarnacion,pitcher,6
10678,Cole Hamels,Ehire Adrianza,pitcher,1
10679,Cole Hamels,Eric Hosmer,pitcher,1
10680,Cole Hamels,Francisco Lindor,pitcher,1
10681,Cole Hamels,Freddie Freeman,pitcher,1
10682,Cole Hamels,George Springer,pitcher,1
10683,Cole Hamels,Guillermo Heredia,pitcher,1
10684,Cole Hamels,Jason Kipnis,pitcher,1
10685,Cole Hamels,Jean Segura,pitcher,8
10686,Cole Hamels,Jed Lowrie,pitcher,1
10687,Cole Hamels,Jefry Marte,pitcher,3
10688,Cole Hamels,José Iglesias,pitcher,1
10689,Cole Hamels,Justin Upton,pitcher,8
10690,Cole Hamels,Khris Davis,pitcher,7
10691,Cole Hamels,Kole Calhoun,pitcher,2
10692,Cole Hamels,Kyle Seager,pitcher,3
10693,Cole Hamels,Luis Valbuena,pitcher,1
10694,Cole Hamels,Marcus Semien,pitcher,2
10695,Cole Hamels,Mark Canha,pitcher,1
10696,Cole Hamels,Mark Trumbo,pitcher,1
10697,Cole Hamels,Martin Maldonado,pitcher,1
10698,Cole Hamels,Matt Davidson,pitcher,6
10699,Cole Hamels,Max Kepler,pitcher,2
10700,Cole Hamels,Mike Moustakas,pitcher,1
10701,Cole Hamels,Mike Trout,pitcher,9
10702,Cole Hamels,Omar Narvaez,pitcher,1
10703,Cole Hamels,Ozzie Albies,pitcher,1
10704,Cole Hamels,Robinson Cano,pitcher,6
10705,Cole Hamels,Ryon Healy,pitcher,2
10706,Cole Hamels,Salvador Perez,pitcher,1
10707,Cole Hamels,Tim Anderson,pitcher,7
10708,Cole Hamels,Trey Mancini,pitcher,1
10709,Cole Hamels,Tyler Moore,pitcher,6
10710,Cole Hamels,Willy Garcia,pitcher,1
10711,Cole Hamels,Yunel Escobar,pitcher,1
10712,Colin Moran,Chris Tillman,batter,3
10713,Colin Moran,Fernando Abad,batter,3
10714,Collin McHugh,Adam Engel,pitcher,1
10715,Collin McHugh,Adam Jones,pitcher,2
10716,Collin McHugh,Adeiny Hechavarria,pitcher,6
10717,Collin McHugh,Adrian Beltre,pitcher,1
10718,Collin McHugh,Albert Pujols,pitcher,6
10719,Collin McHugh,Alex Avila,pitcher,2
10720,Collin McHugh,Andrelton Simmons,pitcher,2
10721,Collin McHugh,Austin Barnes,pitcher,6
10722,Collin McHugh,Avisail Garcia,pitcher,2
10723,Collin McHugh,Boog Powell,pitcher,2
10724,Collin McHugh,Brad Miller,pitcher,2
10725,Collin McHugh,Brett Nicholas,pitcher,1
10726,Collin McHugh,Brock Holt,pitcher,1
10727,Collin McHugh,Bruce Maxwell,pitcher,7
10728,Collin McHugh,Cameron Maybin,pitcher,1
10729,Collin McHugh,Carlos Gomez,pitcher,6
10730,Collin McHugh,Carlos Sanchez,pitcher,7
10731,Collin McHugh,Corey Seager,pitcher,6
10732,Collin McHugh,Daniel Descalso,pitcher,1
10733,Collin McHugh,Deven Marrero,pitcher,6
10734,Collin McHugh,Drew Robinson,pitcher,7
10735,Collin McHugh,Elvis Andrus,pitcher,1
10736,Collin McHugh,Evan Longoria,pitcher,2
10737,Collin McHugh,Gregor Blanco,pitcher,1
10738,Collin McHugh,Ian Kinsler,pitcher,1
10739,Collin McHugh,Jed Lowrie,pitcher,2
10740,Collin McHugh,Jim Adduci,pitcher,6
10741,Collin McHugh,Joey Gallo,pitcher,13
10742,Collin McHugh,Kevan Smith,pitcher,2
10743,Collin McHugh,Khris Davis,pitcher,1
10744,Collin McHugh,Kole Calhoun,pitcher,1
10745,Collin McHugh,Leury Garcia,pitcher,7
10746,Collin McHugh,Logan Morrison,pitcher,1
10747,Collin McHugh,Lucas Duda,pitcher,2
10748,Collin McHugh,Luis Valbuena,pitcher,1
10749,Collin McHugh,Mallex Smith,pitcher,1
10750,Collin McHugh,Manny Machado,pitcher,1
10751,Collin McHugh,Marcus Semien,pitcher,1
10752,Collin McHugh,Matt Olson,pitcher,2
10753,Collin McHugh,Matthew Joyce,pitcher,6
10754,Collin McHugh,Miguel Cabrera,pitcher,1
10755,Collin McHugh,Mike Trout,pitcher,6
10756,Collin McHugh,Nick Delmonico,pitcher,6
10757,Collin McHugh,Omar Narvaez,pitcher,2
10758,Collin McHugh,Ruben Tejada,pitcher,1
10759,Collin McHugh,Steven Souza,pitcher,12
10760,Collin McHugh,Victor Martinez,pitcher,1
10761,Collin McHugh,Yasiel Puig,pitcher,6
10762,Collin McHugh,Yoan Moncada,pitcher,1
10763,Conor Gillaspie,Carlos Carrasco,batter,6
10764,Conor Gillaspie,Chris Rusin,batter,3
10765,Conor Gillaspie,Jerry Blevins,batter,6
10766,Conor Gillaspie,Jorge De La Rosa,batter,1
10767,Conor Gillaspie,Josh Fields,batter,12
10768,Conor Gillaspie,Luis Perdomo,batter,3
10769,Corey Dickerson,Aaron Sanchez,batter,2
10770,Corey Dickerson,Aaron Slegers,batter,2
10771,Corey Dickerson,Amir Garrett,batter,15
10772,Corey Dickerson,Austin Bibens-Dirkx,batter,6
10773,Corey Dickerson,Brandon Kintzler,batter,3
10774,Corey Dickerson,Carl Edwards Jr.,batter,2
10775,Corey Dickerson,Chad Green,batter,12
10776,Corey Dickerson,Daniel Gossett,batter,3
10777,Corey Dickerson,Danny Salazar,batter,12
10778,Corey Dickerson,Drew Pomeranz,batter,12
10779,Corey Dickerson,Dustin McGowan,batter,3
10780,Corey Dickerson,Fernando Abad,batter,6
10781,Corey Dickerson,Heath Hembree,batter,6
10782,Corey Dickerson,Ivan Nova,batter,3
10783,Corey Dickerson,Joakim Soria,batter,3
10784,Corey Dickerson,Joe Smith,batter,3
10785,Corey Dickerson,Jose Alvarez,batter,6
10786,Corey Dickerson,Josh Hader,batter,2
10787,Corey Dickerson,Josh Tomlin,batter,3
10788,Corey Dickerson,Justin Haley,batter,3
10789,Corey Dickerson,Kevin Gausman,batter,5
10790,Corey Dickerson,Kyle Gibson,batter,3
10791,Corey Dickerson,Luis Cessa,batter,2
10792,Corey Dickerson,Marcus Stroman,batter,12
10793,Corey Dickerson,Masahiro Tanaka,batter,12
10794,Corey Dickerson,Matt Barnes,batter,5
10795,Corey Dickerson,Michael Feliz,batter,12
10796,Corey Dickerson,Michael Pineda,batter,15
10797,Corey Dickerson,Michael Wacha,batter,3
10798,Corey Dickerson,Mike Fiers,batter,12
10799,Corey Dickerson,Nate Karns,batter,2
10800,Corey Dickerson,Nick Goody,batter,12
10801,Corey Dickerson,Rick Porcello,batter,9
10802,Corey Dickerson,Sonny Gray,batter,12
10803,Corey Dickerson,Tim Mayza,batter,3
10804,Corey Dickerson,Vidal Nuno,batter,6
10805,Corey Dickerson,Wandy Peralta,batter,3
10806,Corey Dickerson,Yovani Gallardo,batter,2
10807,Corey Dickerson,Yu Darvish,batter,18
10808,Corey Kluber,Aaron Hicks,pitcher,1
10809,Corey Kluber,Aaron Judge,pitcher,6
10810,Corey Kluber,Andrew Romine,pitcher,1
10811,Corey Kluber,Avisail Garcia,pitcher,1
10812,Corey Kluber,Brad Miller,pitcher,6
10813,Corey Kluber,Brandon Drury,pitcher,1
10814,Corey Kluber,Brandon Moss,pitcher,6
10815,Corey Kluber,Brian Mccann,pitcher,1
10816,Corey Kluber,Byron Buxton,pitcher,6
10817,Corey Kluber,Carlos Asuaje,pitcher,1
10818,Corey Kluber,Carlos Gomez,pitcher,6
10819,Corey Kluber,Chase Headley,pitcher,8
10820,Corey Kluber,Christian Vazquez,pitcher,1
10821,Corey Kluber,Cody Asche,pitcher,7
10822,Corey Kluber,Corey Dickerson,pitcher,6
10823,Corey Kluber,Didi Gregorius,pitcher,3
10824,Corey Kluber,Eduardo Escobar,pitcher,6
10825,Corey Kluber,Erick Aybar,pitcher,3
10826,Corey Kluber,Evan Gattis,pitcher,1
10827,Corey Kluber,Gary Sanchez,pitcher,1
10828,Corey Kluber,Hanley Ramirez,pitcher,6
10829,Corey Kluber,Hunter Renfroe,pitcher,6
10830,Corey Kluber,Jacoby Ellsbury,pitcher,1
10831,Corey Kluber,Jason Castro,pitcher,6
10832,Corey Kluber,Jed Lowrie,pitcher,6
10833,Corey Kluber,Jesus Sucre,pitcher,1
10834,Corey Kluber,Joey Gallo,pitcher,1
10835,Corey Kluber,Jonathan Lucroy,pitcher,1
10836,Corey Kluber,Jonathan Schoop,pitcher,1
10837,Corey Kluber,Josh Donaldson,pitcher,1
10838,Corey Kluber,Josh Phegley,pitcher,1
10839,Corey Kluber,José Iglesias,pitcher,2
10840,Corey Kluber,Justin Smoak,pitcher,1
10841,Corey Kluber,Justin Turner,pitcher,1
10842,Corey Kluber,Logan Morrison,pitcher,1
10843,Corey Kluber,Lucas Duda,pitcher,1
10844,Corey Kluber,Mallex Smith,pitcher,1
10845,Corey Kluber,Manny Machado,pitcher,1
10846,Corey Kluber,Mark Reynolds,pitcher,1
10847,Corey Kluber,Melky Cabrera,pitcher,6
10848,Corey Kluber,Miguel Cabrera,pitcher,1
10849,Corey Kluber,Mike Napoli,pitcher,6
10850,Corey Kluber,Mitch Moreland,pitcher,1
10851,Corey Kluber,Nolan Arenado,pitcher,1
10852,Corey Kluber,Omar Narvaez,pitcher,7
10853,Corey Kluber,Patrick Corbin,batter,3
10854,Corey Kluber,Raimel Tapia,pitcher,1
10855,Corey Kluber,Shin-soo Choo,pitcher,1
10856,Corey Kluber,Starlin Castro,pitcher,1
10857,Corey Kluber,Steve Pearce,pitcher,2
10858,Corey Kluber,Todd Frazier,pitcher,2
10859,Corey Kluber,Trevor Story,pitcher,6
10860,Corey Kluber,Tyler Wade,pitcher,1
10861,Corey Kluber,Victor Martinez,pitcher,1
10862,Corey Kluber,Xander Bogaerts,pitcher,6
10863,Corey Kluber,Yoan Moncada,pitcher,6
10864,Corey Kluber,Yuli Gurriel,pitcher,1
10865,Corey Knebel,Aaron Hill,pitcher,6
10866,Corey Knebel,Aaron Judge,pitcher,6
10867,Corey Knebel,Adam Duvall,pitcher,7
10868,Corey Knebel,Adam Frazier,pitcher,2
10869,Corey Knebel,Adam Lind,pitcher,7
10870,Corey Knebel,Addison Russell,pitcher,1
10871,Corey Knebel,Alen Hanson,pitcher,6
10872,Corey Knebel,Alex Avila,pitcher,6
10873,Corey Knebel,Allen Cordoba,pitcher,18
10874,Corey Knebel,Andrew Benintendi,pitcher,1
10875,Corey Knebel,Andrew Knapp,pitcher,1
10876,Corey Knebel,Anthony Rendon,pitcher,1
10877,Corey Knebel,Arismendy Alcantara,pitcher,6
10878,Corey Knebel,Austin Barnes,pitcher,1
10879,Corey Knebel,Austin Hedges,pitcher,6
10880,Corey Knebel,Austin Slater,pitcher,1
10881,Corey Knebel,Ben Zobrist,pitcher,1
10882,Corey Knebel,Billy Hamilton,pitcher,14
10883,Corey Knebel,Brandon Drury,pitcher,6
10884,Corey Knebel,Cameron Rupp,pitcher,6
10885,Corey Knebel,Carlos Gonzalez,pitcher,2
10886,Corey Knebel,Charlie Blackmon,pitcher,10
10887,Corey Knebel,Chase Utley,pitcher,1
10888,Corey Knebel,Cody Bellinger,pitcher,6
10889,Corey Knebel,Corey Dickerson,pitcher,6
10890,Corey Knebel,Corey Seager,pitcher,6
10891,Corey Knebel,David Peralta,pitcher,6
10892,Corey Knebel,Dee Strange-gordon,pitcher,6
10893,Corey Knebel,Dexter Fowler,pitcher,6
10894,Corey Knebel,Didi Gregorius,pitcher,6
10895,Corey Knebel,Dj Lemahieu,pitcher,6
10896,Corey Knebel,Dustin Garneau,pitcher,1
10897,Corey Knebel,Elias Diaz,pitcher,2
10898,Corey Knebel,Ender Inciarte,pitcher,1
10899,Corey Knebel,Erick Aybar,pitcher,3
10900,Corey Knebel,Eugenio Suarez,pitcher,2
10901,Corey Knebel,Freddie Freeman,pitcher,1
10902,Corey Knebel,Gary Sanchez,pitcher,6
10903,Corey Knebel,Greg Garcia,pitcher,3
10904,Corey Knebel,Gregory Polanco,pitcher,2
10905,Corey Knebel,Howie Kendrick,pitcher,6
10906,Corey Knebel,Hunter Renfroe,pitcher,12
10907,Corey Knebel,Ian Happ,pitcher,6
10908,Corey Knebel,Jackie Bradley,pitcher,6
10909,Corey Knebel,Jake Lamb,pitcher,6
10910,Corey Knebel,Jarrett Parker,pitcher,1
10911,Corey Knebel,Jason Heyward,pitcher,2
10912,Corey Knebel,Javier Baez,pitcher,18
10913,Corey Knebel,Jay Bruce,pitcher,12
10914,Corey Knebel,Jedd Gyorko,pitcher,1
10915,Corey Knebel,Jeff Mathis,pitcher,6
10916,Corey Knebel,Jesse Winker,pitcher,6
10917,Corey Knebel,Joe Mauer,pitcher,2
10918,Corey Knebel,Joey Votto,pitcher,3
10919,Corey Knebel,John Jaso,pitcher,4
10920,Corey Knebel,Jon Jay,pitcher,7
10921,Corey Knebel,Jordy Mercer,pitcher,14
10922,Corey Knebel,Jose Martinez,pitcher,7
10923,Corey Knebel,Jose Osuna,pitcher,6
10924,Corey Knebel,Jose Reyes,pitcher,7
10925,Corey Knebel,Josh Bell,pitcher,24
10926,Corey Knebel,Josh Harrison,pitcher,12
10927,Corey Knebel,Josh Rutledge,pitcher,6
10928,Corey Knebel,Justin Smoak,pitcher,6
10929,Corey Knebel,Justin Turner,pitcher,6
10930,Corey Knebel,Kolten Wong,pitcher,12
10931,Corey Knebel,Kris Bryant,pitcher,1
10932,Corey Knebel,Kyle Farmer,pitcher,6
10933,Corey Knebel,Kyle Schwarber,pitcher,12
10934,Corey Knebel,Leonys Martín,pitcher,6
10935,Corey Knebel,Lucas Duda,pitcher,8
10936,Corey Knebel,Luke Voit,pitcher,12
10937,Corey Knebel,Maikel Franco,pitcher,2
10938,Corey Knebel,Mallex Smith,pitcher,6
10939,Corey Knebel,Matt Adams,pitcher,1
10940,Corey Knebel,Matt Carpenter,pitcher,7
10941,Corey Knebel,Matt Reynolds,pitcher,6
10942,Corey Knebel,Matt Wieters,pitcher,1
10943,Corey Knebel,Mike Tauchman,pitcher,6
10944,Corey Knebel,Neil Walker,pitcher,7
10945,Corey Knebel,Nick Hundley,pitcher,6
10946,Corey Knebel,Nick Williams,pitcher,6
10947,Corey Knebel,Patrick Kivlehan,pitcher,6
10948,Corey Knebel,Paul Goldschmidt,pitcher,1
10949,Corey Knebel,Randal Grichuk,pitcher,1
10950,Corey Knebel,Ruben Tejada,pitcher,6
10951,Corey Knebel,Russell Martin,pitcher,1
10952,Corey Knebel,Ryan Schimpf,pitcher,6
10953,Corey Knebel,Scooter Gennett,pitcher,18
10954,Corey Knebel,Scott Schebler,pitcher,19
10955,Corey Knebel,Sean Rodriguez,pitcher,7
10956,Corey Knebel,Seth Smith,pitcher,6
10957,Corey Knebel,Starling Marte,pitcher,1
10958,Corey Knebel,Stephen Piscotty,pitcher,6
10959,Corey Knebel,Steve Pearce,pitcher,6
10960,Corey Knebel,Tommy Joseph,pitcher,12
10961,Corey Knebel,Tommy La stella,pitcher,1
10962,Corey Knebel,Tommy Pham,pitcher,7
10963,Corey Knebel,Tucker Barnhart,pitcher,1
10964,Corey Knebel,Welington Castillo,pitcher,6
10965,Corey Knebel,Willson Contreras,pitcher,14
10966,Corey Knebel,Xander Bogaerts,pitcher,6
10967,Corey Knebel,Yadier Molina,pitcher,1
10968,Corey Knebel,Yasmani Grandal,pitcher,7
10969,Corey Knebel,Yasmany Tomás,pitcher,1
10970,Corey Knebel,Zack Cozart,pitcher,2
10971,Corey Seager,AJ Ramos,batter,2
10972,Corey Seager,Andrew Miller,batter,3
10973,Corey Seager,Anthony Banda,batter,6
10974,Corey Seager,Antonio Senzatela,batter,14
10975,Corey Seager,Archie Bradley,batter,12
10976,Corey Seager,Asher Wojciechowski,batter,12
10977,Corey Seager,Austin Brice,batter,2
10978,Corey Seager,Blake Wood,batter,2
10979,Corey Seager,Brad Hand,batter,6
10980,Corey Seager,Brad Peacock,batter,2
10981,Corey Seager,Brett Anderson,batter,3
10982,Corey Seager,Brian Ellington,batter,2
10983,Corey Seager,Carlos Estevez,batter,5
10984,Corey Seager,Carlos Martinez,batter,3
10985,Corey Seager,Carlos Rodon,batter,18
10986,Corey Seager,Chris O'Grady,batter,3
10987,Corey Seager,Christian Bethancourt,batter,12
10988,Corey Seager,Collin McHugh,batter,2
10989,Corey Seager,Corey Knebel,batter,3
10990,Corey Seager,Craig Stammen,batter,6
10991,Corey Seager,Dan Straily,batter,2
10992,Corey Seager,Daniel Stumpf,batter,3
10993,Corey Seager,Derek Law,batter,2
10994,Corey Seager,Dillon Overton,batter,18
10995,Corey Seager,Edwin Jackson,batter,12
10996,Corey Seager,Ervin Santana,batter,3
10997,Corey Seager,Fernando Rodney,batter,6
10998,Corey Seager,Fernando Salas,batter,12
10999,Corey Seager,Gerrit Cole,batter,3
11000,Corey Seager,Gio Gonzalez,batter,6
11001,Corey Seager,Hunter Strickland,batter,11
11002,Corey Seager,Ian Kennedy,batter,3
11003,Corey Seager,Jacob deGrom,batter,6
11004,Corey Seager,Jake Barrett,batter,2
11005,Corey Seager,Jarlin Garcia,batter,12
11006,Corey Seager,Jarred Cosart,batter,2
11007,Corey Seager,Jeff Hoffman,batter,3
11008,Corey Seager,Jeff Samardzija,batter,3
11009,Corey Seager,Jhoulys Chacin,batter,3
11010,Corey Seager,Jimmy Nelson,batter,3
11011,Corey Seager,Joaquin Benoit,batter,2
11012,Corey Seager,Joely Rodriguez,batter,3
11013,Corey Seager,Johnny Barbato,batter,6
11014,Corey Seager,Johnny Cueto,batter,12
11015,Corey Seager,Jon Lester,batter,6
11016,Corey Seager,Jose Urena,batter,2
11017,Corey Seager,Josh Edgin,batter,12
11018,Corey Seager,Julio Teheran,batter,12
11019,Corey Seager,Justin Nicolino,batter,3
11020,Corey Seager,Justin Verlander,batter,12
11021,Corey Seager,Ken Giles,batter,3
11022,Corey Seager,Kirby Yates,batter,12
11023,Corey Seager,Kyle Crockett,batter,3
11024,Corey Seager,Kyle Freeland,batter,6
11025,Corey Seager,Kyle McGrath,batter,3
11026,Corey Seager,Luis Perdomo,batter,3
11027,Corey Seager,Matt Cain,batter,3
11028,Corey Seager,Matt Garza,batter,2
11029,Corey Seager,Matt Moore,batter,26
11030,Corey Seager,Michael Wacha,batter,2
11031,Corey Seager,Mike Foltynewicz,batter,6
11032,Corey Seager,Nick Wittgren,batter,2
11033,Corey Seager,Patrick Corbin,batter,2
11034,Corey Seager,Rafael Montero,batter,3
11035,Corey Seager,Robert Gsellman,batter,18
11036,Corey Seager,Scott Alexander,batter,2
11037,Corey Seager,Sean Newcomb,batter,5
11038,Corey Seager,Seunghwan Oh,batter,2
11039,Corey Seager,Stephen Strasburg,batter,13
11040,Corey Seager,Taijuan Walker,batter,14
11041,Corey Seager,Tim Adleman,batter,6
11042,Corey Seager,Tony Cingrani,batter,6
11043,Corey Seager,Trevor Williams,batter,3
11044,Corey Seager,Tyler Anderson,batter,2
11045,Corey Seager,Tyler Chatwood,batter,6
11046,Corey Seager,Wandy Peralta,batter,3
11047,Corey Seager,Zack Greinke,batter,6
11048,Cory Gearrin,Adam Rosales,pitcher,1
11049,Cory Gearrin,Andre Ethier,pitcher,6
11050,Cory Gearrin,Austin Barnes,pitcher,1
11051,Cory Gearrin,Cody Bellinger,pitcher,6
11052,Cory Gearrin,Dj Lemahieu,pitcher,12
11053,Cory Gearrin,Ian Desmond,pitcher,1
11054,Cory Gearrin,Jabari Blash,pitcher,1
11055,Cory Gearrin,Jose Martinez,pitcher,1
11056,Cory Gearrin,Logan Forsythe,pitcher,1
11057,Cory Gearrin,Nolan Arenado,pitcher,1
11058,Cory Gearrin,Paul Goldschmidt,pitcher,6
11059,Cory Gearrin,Wil Myers,pitcher,6
11060,Cory Mazzoni,Alex Verdugo,pitcher,1
11061,Cory Mazzoni,Austin Barnes,pitcher,1
11062,Cory Mazzoni,Carlos Gonzalez,pitcher,2
11063,Cory Mazzoni,Chris Herrmann,pitcher,1
11064,Cory Mazzoni,Corey Seager,pitcher,1
11065,Cory Mazzoni,Eddie Rosario,pitcher,1
11066,Cory Mazzoni,Gorkys Hernandez,pitcher,1
11067,Cory Mazzoni,Kyle Freeland,pitcher,1
11068,Cory Mazzoni,Mike Tauchman,pitcher,1
11069,Cory Mazzoni,Robbie Grossman,pitcher,1
11070,Cory Mazzoni,Ryder Jones,pitcher,1
11071,Cory Mazzoni,Trevor Story,pitcher,1
11072,Cory Mazzoni,Yu Darvish,pitcher,6
11073,Cory Mazzoni,Zach Granite,pitcher,1
11074,Cory Spangenberg,A.J. Griffin,batter,3
11075,Cory Spangenberg,Addison Reed,batter,9
11076,Cory Spangenberg,Alan Busenitz,batter,3
11077,Cory Spangenberg,Antonio Senzatela,batter,3
11078,Cory Spangenberg,Asher Wojciechowski,batter,3
11079,Cory Spangenberg,Carlos Torres,batter,3
11080,Cory Spangenberg,Chase Anderson,batter,3
11081,Cory Spangenberg,Chris Rusin,batter,6
11082,Cory Spangenberg,Corey Kluber,batter,3
11083,Cory Spangenberg,Corey Knebel,batter,3
11084,Cory Spangenberg,Daniel Hudson,batter,6
11085,Cory Spangenberg,Daniel Stumpf,batter,3
11086,Cory Spangenberg,Eric Skoglund,batter,3
11087,Cory Spangenberg,German Marquez,batter,3
11088,Cory Spangenberg,Gerrit Cole,batter,2
11089,Cory Spangenberg,Glen Perkins,batter,2
11090,Cory Spangenberg,Hector Neris,batter,3
11091,Cory Spangenberg,Hunter Strickland,batter,3
11092,Cory Spangenberg,Hyun Jin Ryu,batter,3
11093,Cory Spangenberg,Ivan Nova,batter,3
11094,Cory Spangenberg,J.J. Hoover,batter,3
11095,Cory Spangenberg,Jairo Diaz,batter,3
11096,Cory Spangenberg,Jake McGee,batter,3
11097,Cory Spangenberg,Jakob Junis,batter,12
11098,Cory Spangenberg,Jameson Taillon,batter,3
11099,Cory Spangenberg,Jimmy Nelson,batter,3
11100,Cory Spangenberg,John Brebbia,batter,12
11101,Cory Spangenberg,Jon Gray,batter,12
11102,Cory Spangenberg,Josh Osich,batter,3
11103,Cory Spangenberg,Kenta Maeda,batter,24
11104,Cory Spangenberg,Koji Uehara,batter,3
11105,Cory Spangenberg,Kyle Crick,batter,3
11106,Cory Spangenberg,Kyle Freeland,batter,3
11107,Cory Spangenberg,Luke Weaver,batter,1
11108,Cory Spangenberg,Madison Bumgarner,batter,12
11109,Cory Spangenberg,Matt Cain,batter,2
11110,Cory Spangenberg,Matt Moore,batter,10
11111,Cory Spangenberg,Mike Dunn,batter,2
11112,Cory Spangenberg,Oliver Drake,batter,3
11113,Cory Spangenberg,Pedro Baez,batter,9
11114,Cory Spangenberg,Rafael Montero,batter,3
11115,Cory Spangenberg,Robbie Ray,batter,3
11116,Cory Spangenberg,Sal Romano,batter,2
11117,Cory Spangenberg,Sean Newcomb,batter,5
11118,Cory Spangenberg,Stephen Strasburg,batter,2
11119,Cory Spangenberg,Trevor Bauer,batter,2
11120,Cory Spangenberg,Yu Darvish,batter,3
11121,Cory Spangenberg,Zach McAllister,batter,12
11122,Cory Spangenberg,Zack Godley,batter,2
11123,Craig Breslow,Chris Young,pitcher,1
11124,Craig Breslow,Eddie Rosario,pitcher,6
11125,Craig Breslow,Mike Zunino,pitcher,6
11126,Craig Breslow,Yan Gomes,pitcher,6
11127,Craig Gentry,Adalberto Mejia,batter,2
11128,Craig Gentry,Ariel Miranda,batter,12
11129,Craig Gentry,Bud Norris,batter,3
11130,Craig Gentry,Casey Lawrence,batter,2
11131,Craig Gentry,Danny Coulombe,batter,3
11132,Craig Gentry,Dellin Betances,batter,2
11133,Craig Gentry,Drew Pomeranz,batter,8
11134,Craig Gentry,Eduardo Rodriguez,batter,5
11135,Craig Gentry,Emilio Pagan,batter,2
11136,Craig Gentry,J.A. Happ,batter,3
11137,Craig Gentry,Jake Odorizzi,batter,9
11138,Craig Gentry,Joe Kelly,batter,2
11139,Craig Gentry,Matt Dermody,batter,12
11140,Craig Gentry,Matthew Boyd,batter,3
11141,Craig Gentry,Mike Clevinger,batter,4
11142,Craig Gentry,Tony Zych,batter,3
11143,Craig Kimbrel,Aaron Altherr,pitcher,7
11144,Craig Kimbrel,Aaron Hicks,pitcher,6
11145,Craig Kimbrel,Aaron Judge,pitcher,13
11146,Craig Kimbrel,Adam Jones,pitcher,6
