,winner,loser,who_won,score
3331,Billy Butler,Garrett Olson,batter,2
3332,Billy Butler,Gavin Floyd,batter,2
3333,Billy Butler,Glen Perkins,batter,9
3334,Billy Butler,Grant Balfour,batter,3
3335,Billy Butler,Greg Aquino,batter,2
3336,Billy Butler,Jake Peavy,batter,12
3337,Billy Butler,James Shields,batter,5
3338,Billy Butler,Jarrod Washburn,batter,4
3339,Billy Butler,Jason Berken,batter,12
3340,Billy Butler,Jason Vargas,batter,17
3341,Billy Butler,Jeff Manship,batter,2
3342,Billy Butler,Joba Chamberlain,batter,4
3343,Billy Butler,Joe Saunders,batter,2
3344,Billy Butler,Jon Rauch,batter,3
3345,Billy Butler,Jose Arredondo,batter,12
3346,Billy Butler,Jose Mijares,batter,3
3347,Billy Butler,Jose Valverde,batter,2
3348,Billy Butler,Josh Outman,batter,5
3349,Billy Butler,Josh Rupe,batter,3
3350,Billy Butler,Juan Gutierrez,batter,3
3351,Billy Butler,Justin Verlander,batter,12
3352,Billy Butler,Luke French,batter,24
3353,Billy Butler,Mark Buehrle,batter,10
3354,Billy Butler,Matt Garza,batter,9
3355,Billy Butler,Matt Harrison,batter,2
3356,Billy Butler,Matt Palmer,batter,3
3357,Billy Butler,Max Scherzer,batter,5
3358,Billy Butler,Mike Gosling,batter,6
3359,Billy Butler,Octavio Dotel,batter,6
3360,Billy Butler,Paul Byrd,batter,2
3361,Billy Butler,Paul Maholm,batter,3
3362,Billy Butler,R.A. Dickey,batter,6
3363,Billy Butler,Ramon E Ramirez,batter,15
3364,Billy Butler,Randy Messenger,batter,3
3365,Billy Butler,Rich Hill,batter,9
3366,Billy Butler,Rick Porcello,batter,6
3367,Billy Butler,Ricky Romero,batter,3
3368,Billy Butler,Ron Mahay,batter,6
3369,Billy Butler,Ryan Perry,batter,3
3370,Billy Butler,Ryan Rowland-Smith,batter,6
3371,Billy Butler,Scott Linebrink,batter,3
3372,Billy Butler,Shawn Kelley,batter,2
3373,Billy Butler,Trevor Cahill,batter,2
3374,Billy Butler,Vin Mazzaro,batter,9
3375,Billy Butler,Virgil Vasquez,batter,5
3376,Billy Sadler,Nate Mclouth,pitcher,1
3377,Billy Wagner,Alberto Callaspo,pitcher,6
3378,Billy Wagner,Ben Francisco,pitcher,6
3379,Billy Wagner,Ben Zobrist,pitcher,6
3380,Billy Wagner,Bobby Abreu,pitcher,1
3381,Billy Wagner,Brian Roberts,pitcher,1
3382,Billy Wagner,Carl Crawford,pitcher,7
3383,Billy Wagner,Cesar Izturis,pitcher,2
3384,Billy Wagner,Chipper Jones,pitcher,1
3385,Billy Wagner,Chone Figgins,pitcher,6
3386,Billy Wagner,Derek Jeter,pitcher,6
3387,Billy Wagner,Gabe Kapler,pitcher,6
3388,Billy Wagner,Jason Bartlett,pitcher,1
3389,Billy Wagner,Jayson Nix,pitcher,1
3390,Billy Wagner,Jayson Werth,pitcher,6
3391,Billy Wagner,John Mcdonald,pitcher,1
3392,Billy Wagner,Kendrys Morales,pitcher,1
3393,Billy Wagner,Luis Valbuena,pitcher,1
3394,Billy Wagner,Luke Scott,pitcher,6
3395,Billy Wagner,Lyle Overbay,pitcher,6
3396,Billy Wagner,Mitch Maier,pitcher,1
3397,Billy Wagner,Paul Bako,pitcher,1
3398,Billy Wagner,Reid Gorecki,pitcher,6
3399,Billy Wagner,Robinson Cano,pitcher,6
3400,Billy Wagner,Scott Podsednik,pitcher,1
3401,Billy Wagner,Torii Hunter,pitcher,6
3402,Billy Wagner,Travis Snider,pitcher,6
3403,Billy Wagner,Trevor Crowe,pitcher,6
3404,Billy Wagner,Willie Bloomquist,pitcher,6
3405,Billy Wagner,Willy Aybar,pitcher,6
3406,Blaine Boyer,Adam Rosales,pitcher,1
3407,Blaine Boyer,Bob Howry,pitcher,6
3408,Blaine Boyer,Brad Hawpe,pitcher,1
3409,Blaine Boyer,Brian Schneider,pitcher,2
3410,Blaine Boyer,Emilio Bonifacio,pitcher,2
3411,Blaine Boyer,Emmanuel Burriss,pitcher,6
3412,Blaine Boyer,Jay Bruce,pitcher,1
3413,Blaine Boyer,Jered Weaver,pitcher,2
3414,Blaine Boyer,Miguel Tejada,pitcher,1
3415,Blaine Boyer,Paul Bako,pitcher,6
3416,Blaine Boyer,Ramon Vazquez,pitcher,6
3417,Blaine Boyer,Ryan Zimmerman,pitcher,6
3418,Blaine Boyer,Seth Smith,pitcher,6
3419,Blaine Boyer,Todd Helton,pitcher,2
3420,Blaine Boyer,Zach Duke,pitcher,6
3421,Blake Dewitt,Donnie Veal,batter,6
3422,Blake Dewitt,Edward Mujica,batter,2
3423,Blake Dewitt,Jason Hammel,batter,3
3424,Blake Dewitt,Jeff Karstens,batter,6
3425,Blake Dewitt,Juan Gutierrez,batter,3
3426,Blake Dewitt,Tim Redding,batter,12
3427,Blake Hawksworth,Ian Stewart,pitcher,6
3428,Bob Howry,Aaron Miles,pitcher,1
3429,Bob Howry,Adrian Gonzalez,pitcher,1
3430,Bob Howry,Albert Pujols,pitcher,1
3431,Bob Howry,Aramis Ramirez,pitcher,1
3432,Bob Howry,Augie Ojeda,pitcher,7
3433,Bob Howry,Austin Kearns,pitcher,6
3434,Bob Howry,Brad Hawpe,pitcher,2
3435,Bob Howry,Brett Carroll,pitcher,1
3436,Bob Howry,Carlos Ruiz,pitcher,1
3437,Bob Howry,Casey Blake,pitcher,1
3438,Bob Howry,Casey Kotchman,pitcher,6
3439,Bob Howry,Chad Tracy,pitcher,1
3440,Bob Howry,Chris Dickerson,pitcher,1
3441,Bob Howry,Chris Snyder,pitcher,2
3442,Bob Howry,Chris Young,pitcher,2
3443,Bob Howry,Clint Barmes,pitcher,1
3444,Bob Howry,Cody Ross,pitcher,1
3445,Bob Howry,Colby Rasmus,pitcher,1
3446,Bob Howry,Conor Jackson,pitcher,6
3447,Bob Howry,Dexter Fowler,pitcher,6
3448,Bob Howry,Eliezer Alfonzo,pitcher,1
3449,Bob Howry,Eric Byrnes,pitcher,2
3450,Bob Howry,Felipe Lopez,pitcher,2
3451,Bob Howry,Fernando Tatis,pitcher,1
3452,Bob Howry,Frank Catalanotto,pitcher,6
3453,Bob Howry,Freddy Sanchez,pitcher,1
3454,Bob Howry,Greg Dobbs,pitcher,1
3455,Bob Howry,Hiroki Kuroda,pitcher,6
3456,Bob Howry,Ian Stewart,pitcher,7
3457,Bob Howry,Jeff Francoeur,pitcher,1
3458,Bob Howry,Jorge Cantu,pitcher,1
3459,Bob Howry,Josh Willingham,pitcher,1
3460,Bob Howry,Justin Upton,pitcher,7
3461,Bob Howry,Luis Rodriguez,pitcher,1
3462,Bob Howry,Martin Prado,pitcher,2
3463,Bob Howry,Michael Young,pitcher,1
3464,Bob Howry,Mike Cameron,pitcher,1
3465,Bob Howry,Omir Santos,pitcher,1
3466,Bob Howry,Orlando Hudson,pitcher,1
3467,Bob Howry,Paul Janish,pitcher,2
3468,Bob Howry,Pedro Feliz,pitcher,2
3469,Bob Howry,Rafael Furcal,pitcher,7
3470,Bob Howry,Randy Wolf,pitcher,6
3471,Bob Howry,Reed Johnson,pitcher,1
3472,Bob Howry,Ronny Paulino,pitcher,1
3473,Bob Howry,Roy Oswalt,pitcher,1
3474,Bob Howry,Russell Martin,pitcher,1
3475,Bob Howry,Ryan Church,pitcher,6
3476,Bob Howry,Ryan Hanigan,pitcher,1
3477,Bob Howry,Ryan Roberts,pitcher,1
3478,Bob Howry,Scott Hairston,pitcher,1
3479,Bob Howry,Stephen Drew,pitcher,1
3480,Bob Howry,Todd Helton,pitcher,1
3481,Bob Howry,Tony Clark,pitcher,1
3482,Bob Howry,Troy Tulowitzki,pitcher,1
3483,Bob Howry,Yorvit Torrealba,pitcher,1
3484,Bob Keppel,Billy Butler,pitcher,6
3485,Bob Keppel,Maicer Izturis,pitcher,1
3486,Bob Keppel,Mark Teahen,pitcher,1
3487,Bob McCrory,Akinori Iwamura,pitcher,2
3488,Bob McCrory,Alex Rodriguez,pitcher,1
3489,Bob McCrory,B. j. Upton,pitcher,1
3490,Bob McCrory,Evan Longoria,pitcher,2
3491,Bob McCrory,Hideki Matsui,pitcher,1
3492,Bob McCrory,Jacoby Ellsbury,pitcher,1
3493,Bob McCrory,Jason Bartlett,pitcher,1
3494,Bob McCrory,Mark Teixeira,pitcher,6
3495,Bob McCrory,Melky Cabrera,pitcher,1
3496,Bob McCrory,Nick Swisher,pitcher,1
3497,Bob McCrory,Pat Burrell,pitcher,1
3498,Bobby Abreu,A.J. Burnett,batter,9
3499,Bobby Abreu,Aaron Laffey,batter,3
3500,Bobby Abreu,Adam Eaton,batter,6
3501,Bobby Abreu,Alan Embree,batter,12
3502,Bobby Abreu,Alfredo Aceves,batter,2
3503,Bobby Abreu,Andrew Bailey,batter,12
3504,Bobby Abreu,Billy Buckner,batter,3
3505,Bobby Abreu,Billy Wagner,batter,9
3506,Bobby Abreu,Brad Kilby,batter,12
3507,Bobby Abreu,Brad Penny,batter,2
3508,Bobby Abreu,Brandon Morrow,batter,2
3509,Bobby Abreu,Brent Leach,batter,11
3510,Bobby Abreu,Brian Bass,batter,3
3511,Bobby Abreu,Brian Matusz,batter,2
3512,Bobby Abreu,Bruce Chen,batter,6
3513,Bobby Abreu,CC Sabathia,batter,8
3514,Bobby Abreu,Chad Gaudin,batter,3
3515,Bobby Abreu,Chris Tillman,batter,12
3516,Bobby Abreu,Cla Meredith,batter,2
3517,Bobby Abreu,Craig Breslow,batter,3
3518,Bobby Abreu,Dallas Braden,batter,3
3519,Bobby Abreu,Dana Eveland,batter,5
3520,Bobby Abreu,Daniel Bard,batter,5
3521,Bobby Abreu,David Aardsma,batter,3
3522,Bobby Abreu,David Hernandez,batter,3
3523,Bobby Abreu,David Huff,batter,5
3524,Bobby Abreu,Denny Stark,batter,2
3525,Bobby Abreu,Dustin Nippert,batter,2
3526,Bobby Abreu,Edwin Jackson,batter,6
3527,Bobby Abreu,Felix Hernandez,batter,8
3528,Bobby Abreu,Frank Francisco,batter,2
3529,Bobby Abreu,Gavin Floyd,batter,7
3530,Bobby Abreu,Glen Perkins,batter,3
3531,Bobby Abreu,Hideki Okajima,batter,12
3532,Bobby Abreu,Ian Snell,batter,3
3533,Bobby Abreu,James Shields,batter,6
3534,Bobby Abreu,Jarrod Washburn,batter,14
3535,Bobby Abreu,Jeremy Guthrie,batter,12
3536,Bobby Abreu,Jeremy Sowers,batter,2
3537,Bobby Abreu,Joe Nathan,batter,2
3538,Bobby Abreu,John Danks,batter,18
3539,Bobby Abreu,Jon Lester,batter,2
3540,Bobby Abreu,Jonathan Broxton,batter,3
3541,Bobby Abreu,Jonathan Papelbon,batter,8
3542,Bobby Abreu,Jonathan Sanchez,batter,6
3543,Bobby Abreu,Jose Mijares,batter,2
3544,Bobby Abreu,Juan Cruz,batter,8
3545,Bobby Abreu,Justin Masterson,batter,8
3546,Bobby Abreu,Justin Verlander,batter,12
3547,Bobby Abreu,Kevin Millwood,batter,5
3548,Bobby Abreu,Kevin Slowey,batter,3
3549,Bobby Abreu,Kyle Davies,batter,14
3550,Bobby Abreu,Luke French,batter,1
3551,Bobby Abreu,Luke Hochevar,batter,9
3552,Bobby Abreu,Mark Buehrle,batter,2
3553,Bobby Abreu,Mark Lowe,batter,3
3554,Bobby Abreu,Mark Melancon,batter,3
3555,Bobby Abreu,Matt Garza,batter,3
3556,Bobby Abreu,Matt Thornton,batter,3
3557,Bobby Abreu,Max Scherzer,batter,2
3558,Bobby Abreu,Paul Byrd,batter,2
3559,Bobby Abreu,Phil Hughes,batter,3
3560,Bobby Abreu,R.A. Dickey,batter,3
3561,Bobby Abreu,Ramon E Ramirez,batter,2
3562,Bobby Abreu,Randy Williams,batter,2
3563,Bobby Abreu,Rich Hill,batter,2
3564,Bobby Abreu,Roberto Hernandez,batter,3
3565,Bobby Abreu,Scott Baker,batter,2
3566,Bobby Abreu,Scott Feldman,batter,3
3567,Bobby Abreu,Shawn Kelley,batter,3
3568,Bobby Abreu,Tommy Hunter,batter,2
3569,Bobby Abreu,Trevor Cahill,batter,2
3570,Bobby Abreu,Vicente Padilla,batter,6
3571,Bobby Abreu,Victor Marte,batter,2
3572,Bobby Abreu,Zack Greinke,batter,2
3573,Bobby Crosby,Alan Embree,batter,3
3574,Bobby Crosby,Brandon McCarthy,batter,3
3575,Bobby Crosby,Brandon Morrow,batter,2
3576,Bobby Crosby,Brett Cecil,batter,6
3577,Bobby Crosby,Brian Duensing,batter,3
3578,Bobby Crosby,CC Sabathia,batter,3
3579,Bobby Crosby,Chris Jakubauskas,batter,3
3580,Bobby Crosby,Clayton Richard,batter,14
3581,Bobby Crosby,David Aardsma,batter,2
3582,Bobby Crosby,David Purcey,batter,9
3583,Bobby Crosby,Jarrod Washburn,batter,6
3584,Bobby Crosby,Joe Saunders,batter,2
3585,Bobby Crosby,Jon Garland,batter,3
3586,Bobby Crosby,Jonathan Sanchez,batter,6
3587,Bobby Crosby,Kris Benson,batter,12
3588,Bobby Crosby,Luke Hochevar,batter,12
3589,Bobby Crosby,Manny Delcarmen,batter,3
3590,Bobby Crosby,Matt Daley,batter,3
3591,Bobby Crosby,Matt Garza,batter,5
3592,Bobby Crosby,Octavio Dotel,batter,3
3593,Bobby Crosby,Randy Wolf,batter,2
3594,Bobby Crosby,Vicente Padilla,batter,3
3595,Bobby Jenks,Adam Jones,pitcher,2
3596,Bobby Jenks,Adam Kennedy,pitcher,1
3597,Bobby Jenks,Adam Laroche,pitcher,1
3598,Bobby Jenks,Alex Gonzalez,pitcher,6
3599,Bobby Jenks,Alex Rios,pitcher,1
3600,Bobby Jenks,Andre Ethier,pitcher,1
3601,Bobby Jenks,Asdrubal Cabrera,pitcher,1
3602,Bobby Jenks,Aubrey Huff,pitcher,1
3603,Bobby Jenks,Ben Zobrist,pitcher,1
3604,Bobby Jenks,Billy Butler,pitcher,9
3605,Bobby Jenks,Bobby Crosby,pitcher,1
3606,Bobby Jenks,Brandon Inge,pitcher,1
3607,Bobby Jenks,Brandon Moss,pitcher,1
3608,Bobby Jenks,Brendan Harris,pitcher,1
3609,Bobby Jenks,Brian Buscher,pitcher,1
3610,Bobby Jenks,Brian Roberts,pitcher,1
3611,Bobby Jenks,Carl Crawford,pitcher,2
3612,Bobby Jenks,Chone Figgins,pitcher,1
3613,Bobby Jenks,Chris Davis,pitcher,6
3614,Bobby Jenks,Chris Gimenez,pitcher,6
3615,Bobby Jenks,Clete Thomas,pitcher,6
3616,Bobby Jenks,Cliff Pennington,pitcher,1
3617,Bobby Jenks,Coco Crisp,pitcher,6
3618,Bobby Jenks,Corey Hart,pitcher,1
3619,Bobby Jenks,Craig Counsell,pitcher,1
3620,Bobby Jenks,Danny Richar,pitcher,1
3621,Bobby Jenks,David Murphy,pitcher,1
3622,Bobby Jenks,Denard Span,pitcher,2
3623,Bobby Jenks,Derrek Lee,pitcher,6
3624,Bobby Jenks,Dustin Pedroia,pitcher,1
3625,Bobby Jenks,Erick Aybar,pitcher,1
3626,Bobby Jenks,Franklin Gutierrez,pitcher,1
3627,Bobby Jenks,Gabe Gross,pitcher,2
3628,Bobby Jenks,Geovany Soto,pitcher,7
3629,Bobby Jenks,Grady Sizemore,pitcher,1
3630,Bobby Jenks,Ian Kinsler,pitcher,1
3631,Bobby Jenks,Ichiro Suzuki,pitcher,1
3632,Bobby Jenks,Jacoby Ellsbury,pitcher,1
3633,Bobby Jenks,James Loney,pitcher,1
3634,Bobby Jenks,Jason Kubel,pitcher,1
3635,Bobby Jenks,Jay Bruce,pitcher,1
3636,Bobby Jenks,Joe Crede,pitcher,7
3637,Bobby Jenks,Jose Guillen,pitcher,2
3638,Bobby Jenks,Jose Lopez,pitcher,8
3639,Bobby Jenks,Jose Morales,pitcher,1
3640,Bobby Jenks,Juan Rivera,pitcher,2
3641,Bobby Jenks,Justin Morneau,pitcher,6
3642,Bobby Jenks,Ken Griffey,pitcher,6
3643,Bobby Jenks,Kevin Youkilis,pitcher,1
3644,Bobby Jenks,Kurt Suzuki,pitcher,7
3645,Bobby Jenks,Luis Valbuena,pitcher,1
3646,Bobby Jenks,Magglio Ordonez,pitcher,6
3647,Bobby Jenks,Mark Derosa,pitcher,1
3648,Bobby Jenks,Mark Ellis,pitcher,1
3649,Bobby Jenks,Mark Teahen,pitcher,7
3650,Bobby Jenks,Mark Teixeira,pitcher,1
3651,Bobby Jenks,Mat Gamel,pitcher,6
3652,Bobby Jenks,Matt Kemp,pitcher,6
3653,Bobby Jenks,Matt Wieters,pitcher,7
3654,Bobby Jenks,Michael Cuddyer,pitcher,6
3655,Bobby Jenks,Miguel Cabrera,pitcher,1
3656,Bobby Jenks,Mike Jacobs,pitcher,1
3657,Bobby Jenks,Mike Sweeney,pitcher,3
3658,Bobby Jenks,Nick Markakis,pitcher,2
3659,Bobby Jenks,Nick Punto,pitcher,1
3660,Bobby Jenks,Nick Swisher,pitcher,1
3661,Bobby Jenks,Nomar Garciaparra,pitcher,1
3662,Bobby Jenks,Orlando Hudson,pitcher,1
3663,Bobby Jenks,Ramon Santiago,pitcher,1
3664,Bobby Jenks,Robinzon Diaz,pitcher,1
3665,Bobby Jenks,Rocco Baldelli,pitcher,1
3666,Bobby Jenks,Rod Barajas,pitcher,1
3667,Bobby Jenks,Russell Branyan,pitcher,2
3668,Bobby Jenks,Ryan Hanigan,pitcher,1
3669,Bobby Jenks,Scott Hairston,pitcher,1
3670,Bobby Jenks,Tommy Everidge,pitcher,1
3671,Bobby Jenks,Trevor Crowe,pitcher,2
3672,Bobby Jenks,Vernon Wells,pitcher,6
3673,Bobby Jenks,Willie Bloomquist,pitcher,2
3674,Bobby Korecky,Colby Rasmus,pitcher,1
3675,Bobby Parnell,Aaron Rowand,pitcher,6
3676,Bobby Parnell,Adam Laroche,pitcher,8
3677,Bobby Parnell,Adam Rosales,pitcher,2
3678,Bobby Parnell,Albert Pujols,pitcher,1
3679,Bobby Parnell,Alberto Gonzalez,pitcher,3
3680,Bobby Parnell,Alex Romero,pitcher,1
3681,Bobby Parnell,Anderson Hernandez,pitcher,6
3682,Bobby Parnell,Aramis Ramirez,pitcher,9
3683,Bobby Parnell,Austin Kearns,pitcher,1
3684,Bobby Parnell,Barry Zito,pitcher,12
3685,Bobby Parnell,Bengie Molina,pitcher,1
3686,Bobby Parnell,Bill Hall,pitcher,1
3687,Bobby Parnell,Blake Dewitt,pitcher,6
3688,Bobby Parnell,Brandon Moss,pitcher,6
3689,Bobby Parnell,Brandon Phillips,pitcher,1
3690,Bobby Parnell,Brendan Ryan,pitcher,2
3691,Bobby Parnell,Brett Carroll,pitcher,1
3692,Bobby Parnell,Brian Roberts,pitcher,1
3693,Bobby Parnell,Cameron Maybin,pitcher,10
3694,Bobby Parnell,Carlos Lee,pitcher,1
3695,Bobby Parnell,Carlos Ruiz,pitcher,6
3696,Bobby Parnell,Carlos Zambrano,pitcher,6
3697,Bobby Parnell,Casey Kotchman,pitcher,1
3698,Bobby Parnell,Chase Headley,pitcher,1
3699,Bobby Parnell,Chase Utley,pitcher,2
3700,Bobby Parnell,Chris Coghlan,pitcher,2
3701,Bobby Parnell,Chris Young,pitcher,1
3702,Bobby Parnell,Cliff Lee,pitcher,6
3703,Bobby Parnell,Cody Ross,pitcher,7
3704,Bobby Parnell,Colby Rasmus,pitcher,7
3705,Bobby Parnell,Corey Hart,pitcher,1
3706,Bobby Parnell,Craig Counsell,pitcher,1
3707,Bobby Parnell,Cristian Guzman,pitcher,1
3708,Bobby Parnell,Dan Haren,pitcher,1
3709,Bobby Parnell,Dan Uggla,pitcher,2
3710,Bobby Parnell,Darnell Mcdonald,pitcher,1
3711,Bobby Parnell,David Eckstein,pitcher,3
3712,Bobby Parnell,Derrek Lee,pitcher,1
3713,Bobby Parnell,Dexter Fowler,pitcher,6
3714,Bobby Parnell,Dioner Navarro,pitcher,1
3715,Bobby Parnell,Edwin Encarnacion,pitcher,12
3716,Bobby Parnell,Eliezer Alfonzo,pitcher,6
3717,Bobby Parnell,Elijah Dukes,pitcher,2
3718,Bobby Parnell,Emilio Bonifacio,pitcher,6
3719,Bobby Parnell,Eric Bruntlett,pitcher,3
3720,Bobby Parnell,Eugenio Velez,pitcher,6
3721,Bobby Parnell,Francisco Cervelli,pitcher,1
3722,Bobby Parnell,Freddy Sanchez,pitcher,1
3723,Bobby Parnell,Garret Anderson,pitcher,3
3724,Bobby Parnell,Geovany Soto,pitcher,1
3725,Bobby Parnell,Gerardo Parra,pitcher,1
3726,Bobby Parnell,Greg Dobbs,pitcher,7
3727,Bobby Parnell,Greg Norton,pitcher,7
3728,Bobby Parnell,Hanley Ramirez,pitcher,2
3729,Bobby Parnell,J. d. Drew,pitcher,6
3730,Bobby Parnell,J. j. Hardy,pitcher,7
3731,Bobby Parnell,Jake Fox,pitcher,2
3732,Bobby Parnell,Jason Bay,pitcher,1
3733,Bobby Parnell,Jason Larue,pitcher,1
3734,Bobby Parnell,Jayson Werth,pitcher,1
3735,Bobby Parnell,Jeff Keppinger,pitcher,2
3736,Bobby Parnell,Jeremy Hermida,pitcher,1
3737,Bobby Parnell,Jerry Hairston,pitcher,2
3738,Bobby Parnell,Jimmy Rollins,pitcher,2
3739,Bobby Parnell,Joe Thurston,pitcher,1
3740,Bobby Parnell,Jorge Cantu,pitcher,3
3741,Bobby Parnell,Josh Bard,pitcher,2
3742,Bobby Parnell,Josh Whitesell,pitcher,1
3743,Bobby Parnell,Josh Willingham,pitcher,6
3744,Bobby Parnell,Juan Pierre,pitcher,1
3745,Bobby Parnell,Justin Maxwell,pitcher,6
3746,Bobby Parnell,Justin Upton,pitcher,1
3747,Bobby Parnell,Kelly Johnson,pitcher,3
3748,Bobby Parnell,Kevin Kouzmanoff,pitcher,1
3749,Bobby Parnell,Khalil Greene,pitcher,1
3750,Bobby Parnell,Kosuke Fukudome,pitcher,8
3751,Bobby Parnell,Koyie Hill,pitcher,3
3752,Bobby Parnell,Kyle Blanks,pitcher,2
3753,Bobby Parnell,Laynce Nix,pitcher,1
3754,Bobby Parnell,Luis Rodriguez,pitcher,1
3755,Bobby Parnell,Manny Ramirez,pitcher,1
3756,Bobby Parnell,Mark Derosa,pitcher,1
3757,Bobby Parnell,Mark Reynolds,pitcher,6
3758,Bobby Parnell,Martin Prado,pitcher,3
3759,Bobby Parnell,Mat Gamel,pitcher,6
3760,Bobby Parnell,Matt Diaz,pitcher,1
3761,Bobby Parnell,Matt Holliday,pitcher,1
3762,Bobby Parnell,Matt Stairs,pitcher,1
3763,Bobby Parnell,Micah Hoffpauir,pitcher,3
3764,Bobby Parnell,Michael Bourn,pitcher,6
3765,Bobby Parnell,Miguel Montero,pitcher,1
3766,Bobby Parnell,Mike Cameron,pitcher,6
3767,Bobby Parnell,Mike Lowell,pitcher,1
3768,Bobby Parnell,Mike Morse,pitcher,6
3769,Bobby Parnell,Milton Bradley,pitcher,1
3770,Bobby Parnell,Nate Mclouth,pitcher,1
3771,Bobby Parnell,Nate Schierholtz,pitcher,2
3772,Bobby Parnell,Nick Hundley,pitcher,1
3773,Bobby Parnell,Nick Johnson,pitcher,3
3774,Bobby Parnell,Omar Infante,pitcher,2
3775,Bobby Parnell,Pablo Sandoval,pitcher,3
3776,Bobby Parnell,Paul Bako,pitcher,2
3777,Bobby Parnell,Pedro Feliz,pitcher,4
3778,Bobby Parnell,Ramon Hernandez,pitcher,1
3779,Bobby Parnell,Ramon Vazquez,pitcher,6
3780,Bobby Parnell,Raul Ibanez,pitcher,7
3781,Bobby Parnell,Robert Andino,pitcher,1
3782,Bobby Parnell,Ryan Church,pitcher,7
3783,Bobby Parnell,Ryan Dempster,pitcher,1
3784,Bobby Parnell,Ryan Garko,pitcher,2
3785,Bobby Parnell,Ryan Howard,pitcher,1
3786,Bobby Parnell,Ryan Ludwick,pitcher,2
3787,Bobby Parnell,Ryan Spilborghs,pitcher,1
3788,Bobby Parnell,Ryan Theriot,pitcher,13
3789,Bobby Parnell,Ryan Zimmerman,pitcher,1
3790,Bobby Parnell,Sam Fuld,pitcher,1
3791,Bobby Parnell,Sean West,pitcher,7
3792,Bobby Parnell,Todd Helton,pitcher,2
3793,Bobby Parnell,Will Venable,pitcher,1
3794,Bobby Parnell,Willie Harris,pitcher,1
3795,Bobby Parnell,Yunel Escobar,pitcher,4
3796,Bobby Scales,Brian Stokes,batter,3
3797,Bobby Scales,Chad Billingsley,batter,3
3798,Bobby Scales,Charlie Morton,batter,3
3799,Bobby Scales,Chris Young,batter,3
3800,Bobby Scales,Eric Stults,batter,2
3801,Bobby Scales,Jake Peavy,batter,1
3802,Bobby Scales,Jeff Suppan,batter,3
3803,Bobby Scales,Josh Butler,batter,6
3804,Bobby Scales,Kevin Hart,batter,6
3805,Bobby Scales,LaTroy Hawkins,batter,2
3806,Bobby Scales,Matt Maloney,batter,12
3807,Bobby Scales,Mitch Stetter,batter,3
3808,Bobby Scales,Nelson Figueroa,batter,2
3809,Bobby Scales,Sergio Romo,batter,9
3810,Bobby Seay,Brayan Pena,pitcher,1
3811,Bobby Seay,Jeff Keppinger,pitcher,1
3812,Bobby Seay,Michael Bourn,pitcher,1
3813,Bobby Seay,Travis Hafner,pitcher,1
3814,Boone Logan,Chase Headley,pitcher,1
3815,Boone Logan,Chase Utley,pitcher,2
3816,Boone Logan,Chris Coghlan,pitcher,2
3817,Boone Logan,Cody Ransom,pitcher,1
3818,Boone Logan,Fernando Tatis,pitcher,1
3819,Boone Logan,Garrett Atkins,pitcher,1
3820,Boone Logan,James Loney,pitcher,1
3821,Boone Logan,Jeff Francoeur,pitcher,6
3822,Boone Logan,Jeremy Reed,pitcher,1
3823,Boone Logan,Kevin Kouzmanoff,pitcher,1
3824,Boone Logan,Luis Castillo,pitcher,1
3825,Boone Logan,Mike Morse,pitcher,1
3826,Boone Logan,Nick Johnson,pitcher,1
3827,Boone Logan,Nick Swisher,pitcher,1
3828,Boone Logan,Raul Ibanez,pitcher,1
3829,Boone Logan,Ross Gload,pitcher,1
3830,Boone Logan,Russell Martin,pitcher,1
3831,Boone Logan,Seth Smith,pitcher,2
3832,Boone Logan,Troy Tulowitzki,pitcher,3
3833,Boone Logan,Will Venable,pitcher,6
3834,Brad Ausmus,Aaron Cook,batter,3
3835,Brad Ausmus,Carlos Marmol,batter,1
3836,Brad Ausmus,Chad Gaudin,batter,3
3837,Brad Ausmus,Denny Bautista,batter,2
3838,Brad Ausmus,Doug Davis,batter,6
3839,Brad Ausmus,Jason Grilli,batter,3
3840,Brad Ausmus,Jason Hammel,batter,3
3841,Brad Ausmus,Jeremy Affeldt,batter,3
3842,Brad Ausmus,Jesse Chavez,batter,3
3843,Brad Ausmus,Manny Parra,batter,6
3844,Brad Ausmus,Matt Maloney,batter,3
3845,Brad Ausmus,Mitch Stetter,batter,2
3846,Brad Ausmus,Russ Ortiz,batter,12
3847,Brad Ausmus,Yovani Gallardo,batter,12
3848,Brad Bergesen,A. j. Pierzynski,pitcher,1
3849,Brad Bergesen,Adam Dunn,pitcher,1
3850,Brad Bergesen,Brandon Inge,pitcher,2
3851,Brad Bergesen,Carlos Pena,pitcher,1
3852,Brad Bergesen,David Murphy,pitcher,1
3853,Brad Bergesen,David Ortiz,pitcher,1
3854,Brad Bergesen,Denard Span,pitcher,1
3855,Brad Bergesen,Dustin Pedroia,pitcher,2
3856,Brad Bergesen,Elvis Andrus,pitcher,1
3857,Brad Bergesen,Ichiro Suzuki,pitcher,1
3858,Brad Bergesen,Jason Bay,pitcher,6
3859,Brad Bergesen,Jim Thome,pitcher,1
3860,Brad Bergesen,Josh Willingham,pitcher,1
3861,Brad Bergesen,Mike Jacobs,pitcher,1
3862,Brad Bergesen,Mike Lowell,pitcher,6
3863,Brad Bergesen,Placido Polanco,pitcher,1
