,winner,loser,who_won,score
13454,Edwin Jackson,Chris Davis,pitcher,2
13455,Edwin Jackson,Chris Denorfia,pitcher,2
13456,Edwin Jackson,Chris Heisey,pitcher,3
13457,Edwin Jackson,Clint Barmes,pitcher,2
13458,Edwin Jackson,Cole Hamels,pitcher,3
13459,Edwin Jackson,Dallas Keuchel,pitcher,1
13460,Edwin Jackson,Dan Uggla,pitcher,6
13461,Edwin Jackson,Daniel Murphy,pitcher,8
13462,Edwin Jackson,Darwin Barney,pitcher,7
13463,Edwin Jackson,David Dejesus,pitcher,1
13464,Edwin Jackson,David Ross,pitcher,6
13465,Edwin Jackson,David Wright,pitcher,2
13466,Edwin Jackson,Derek Jeter,pitcher,2
13467,Edwin Jackson,Devin Mesoraco,pitcher,6
13468,Edwin Jackson,Domonic Brown,pitcher,3
13469,Edwin Jackson,Drew Stubbs,pitcher,2
13470,Edwin Jackson,Edinson Volquez,pitcher,2
13471,Edwin Jackson,Emilio Bonifacio,pitcher,1
13472,Edwin Jackson,Emmanuel Burriss,pitcher,1
13473,Edwin Jackson,Erik Kratz,pitcher,2
13474,Edwin Jackson,Freddie Freeman,pitcher,1
13475,Edwin Jackson,Freddy Galvis,pitcher,2
13476,Edwin Jackson,Giancarlo Stanton,pitcher,7
13477,Edwin Jackson,Greg Dobbs,pitcher,1
13478,Edwin Jackson,Gregor Blanco,pitcher,2
13479,Edwin Jackson,Hanley Ramirez,pitcher,2
13480,Edwin Jackson,Homer Bailey,batter,3
13481,Edwin Jackson,Hunter Pence,pitcher,2
13482,Edwin Jackson,Ike Davis,pitcher,6
13483,Edwin Jackson,J. d. Martinez,pitcher,1
13484,Edwin Jackson,J. j. Hardy,pitcher,5
13485,Edwin Jackson,Jaime Garcia,pitcher,1
13486,Edwin Jackson,Jake Arrieta,pitcher,6
13487,Edwin Jackson,Jason Bartlett,pitcher,1
13488,Edwin Jackson,Jason Bay,pitcher,6
13489,Edwin Jackson,Jason Heyward,pitcher,9
13490,Edwin Jackson,Jason Kubel,pitcher,1
13491,Edwin Jackson,Jay Bruce,pitcher,1
13492,Edwin Jackson,Jean Segura,pitcher,1
13493,Edwin Jackson,Jimmy Rollins,pitcher,2
13494,Edwin Jackson,Joe Saunders,pitcher,3
13495,Edwin Jackson,Joey Votto,pitcher,2
13496,Edwin Jackson,John Buck,pitcher,1
13497,Edwin Jackson,John Mayberry,pitcher,6
13498,Edwin Jackson,John Mcdonald,pitcher,1
13499,Edwin Jackson,Jon Jay,pitcher,6
13500,Edwin Jackson,Jonathan Lucroy,pitcher,2
13501,Edwin Jackson,Jonathon Niese,pitcher,7
13502,Edwin Jackson,Jordan Schafer,pitcher,1
13503,Edwin Jackson,Jordany Valdespin,pitcher,2
13504,Edwin Jackson,Jose Reyes,pitcher,13
13505,Edwin Jackson,Jose Tabata,pitcher,2
13506,Edwin Jackson,Josh Outman,pitcher,8
13507,Edwin Jackson,Josh Thole,pitcher,2
13508,Edwin Jackson,Juan Pierre,pitcher,14
13509,Edwin Jackson,Justin Maxwell,pitcher,6
13510,Edwin Jackson,Kevin Frandsen,pitcher,2
13511,Edwin Jackson,Logan Morrison,pitcher,2
13512,Edwin Jackson,Madison Bumgarner,pitcher,2
13513,Edwin Jackson,Marco Scutaro,pitcher,6
13514,Edwin Jackson,Mark Reynolds,pitcher,6
13515,Edwin Jackson,Mark Teixeira,pitcher,1
13516,Edwin Jackson,Martin Prado,pitcher,2
13517,Edwin Jackson,Matt Holliday,pitcher,2
13518,Edwin Jackson,Matt Wieters,pitcher,3
13519,Edwin Jackson,Michael Bourn,pitcher,2
13520,Edwin Jackson,Michael Martinez,pitcher,2
13521,Edwin Jackson,Mike Pelfrey,pitcher,1
13522,Edwin Jackson,Nate Schierholtz,pitcher,3
13523,Edwin Jackson,Nick Hundley,pitcher,1
13524,Edwin Jackson,Nori Aoki,pitcher,4
13525,Edwin Jackson,Nyjer Morgan,pitcher,1
13526,Edwin Jackson,Omar Infante,pitcher,4
13527,Edwin Jackson,Paul Goldschmidt,pitcher,14
13528,Edwin Jackson,Paul Janish,pitcher,7
13529,Edwin Jackson,Pedro Alvarez,pitcher,6
13530,Edwin Jackson,Placido Polanco,pitcher,2
13531,Edwin Jackson,Rafael Furcal,pitcher,1
13532,Edwin Jackson,Rajai Davis,pitcher,1
13533,Edwin Jackson,Raul Ibanez,pitcher,2
13534,Edwin Jackson,Rickie Weeks,pitcher,3
13535,Edwin Jackson,Ricky Nolasco,pitcher,1
13536,Edwin Jackson,Rob Brantly,pitcher,1
13537,Edwin Jackson,Robert Andino,pitcher,8
13538,Edwin Jackson,Rod Barajas,pitcher,1
13539,Edwin Jackson,Ruben Tejada,pitcher,2
13540,Edwin Jackson,Ryan Braun,pitcher,1
13541,Edwin Jackson,Ryan Hanigan,pitcher,1
13542,Edwin Jackson,Ryan Howard,pitcher,6
13543,Edwin Jackson,Ryan Roberts,pitcher,2
13544,Edwin Jackson,Shaun Marcum,pitcher,1
13545,Edwin Jackson,Skip Schumaker,pitcher,1
13546,Edwin Jackson,Todd Frazier,pitcher,1
13547,Edwin Jackson,Tommy Hanson,batter,3
13548,Edwin Jackson,Tommy Hanson,pitcher,1
13549,Edwin Jackson,Tony Campana,pitcher,6
13550,Edwin Jackson,Ty Wigginton,pitcher,2
13551,Edwin Jackson,Vance Worley,pitcher,8
13552,Edwin Jackson,Wade Miley,pitcher,7
13553,Edwin Jackson,Welington Castillo,pitcher,1
13554,Edwin Jackson,Will Venable,pitcher,3
13555,Edwin Jackson,Wilson Betemit,pitcher,6
13556,Edwin Jackson,Wilson Valdez,pitcher,2
13557,Edwin Jackson,Yadier Molina,pitcher,6
13558,Edwin Jackson,Yonder Alonso,pitcher,1
13559,Edwin Jackson,Yovani Gallardo,batter,5
13560,Edwin Jackson,Yunel Escobar,pitcher,1
13561,Edwin Jackson,Zack Cozart,pitcher,3
13562,Edwin Maysonet,Carlos Marmol,batter,3
13563,Edwin Maysonet,Chad Billingsley,batter,1
13564,Edwin Maysonet,Francisco Cordero,batter,3
13565,Edwin Maysonet,Joe Thatcher,batter,2
13566,Edwin Maysonet,Robert Coello,batter,3
13567,Eli Whiteside,Anthony Varvaro,batter,1
13568,Eli Whiteside,Manny Acosta,batter,2
13569,Eli Whiteside,Vance Worley,batter,6
13570,Elian Herrera,Addison Reed,batter,3
13571,Elian Herrera,Bud Norris,batter,2
13572,Elian Herrera,Chris Young,batter,9
13573,Elian Herrera,Hector Santiago,batter,2
13574,Elian Herrera,Homer Bailey,batter,2
13575,Elian Herrera,J.A. Happ,batter,3
13576,Elian Herrera,Jean Machi,batter,3
13577,Elian Herrera,Jerome Williams,batter,2
13578,Elian Herrera,Joe Saunders,batter,6
13579,Elian Herrera,Joe Savery,batter,2
13580,Elian Herrera,Jon Rauch,batter,3
13581,Elian Herrera,Jonathan Papelbon,batter,3
13582,Elian Herrera,Josh Roenicke,batter,6
13583,Elian Herrera,Juan Nicasio,batter,3
13584,Elian Herrera,Manny Parra,batter,3
13585,Elian Herrera,Mat Latos,batter,3
13586,Elian Herrera,Patrick Corbin,batter,3
13587,Elian Herrera,Sam Freeman,batter,2
13588,Elian Herrera,Santiago Casilla,batter,3
13589,Elian Herrera,Vance Worley,batter,2
13590,Elian Herrera,Wade Miley,batter,12
13591,Elian Herrera,Zack Greinke,batter,2
13592,Elliot Johnson,Alfredo Aceves,batter,2
13593,Elliot Johnson,Anibal Sanchez,batter,2
13594,Elliot Johnson,Antonio Bastardo,batter,2
13595,Elliot Johnson,Boone Logan,batter,6
13596,Elliot Johnson,CC Sabathia,batter,9
13597,Elliot Johnson,Casey Janssen,batter,3
13598,Elliot Johnson,Chad Gaudin,batter,3
13599,Elliot Johnson,Chris Perez,batter,3
13600,Elliot Johnson,Cole Hamels,batter,2
13601,Elliot Johnson,Drew Hutchison,batter,6
13602,Elliot Johnson,Drew Smyly,batter,2
13603,Elliot Johnson,Evan Crawford,batter,2
13604,Elliot Johnson,Felix Doubront,batter,2
13605,Elliot Johnson,Jarrod Parker,batter,2
13606,Elliot Johnson,Jordan Norberto,batter,2
13607,Elliot Johnson,Josh Johnson,batter,2
13608,Elliot Johnson,Josh Tomlin,batter,3
13609,Elliot Johnson,Luke Hochevar,batter,3
13610,Elliot Johnson,Matt Harrison,batter,12
13611,Elliot Johnson,Max Scherzer,batter,3
13612,Elliot Johnson,Miguel Gonzalez,batter,2
13613,Elliot Johnson,Nick Hagadone,batter,6
13614,Elliot Johnson,Sandy Rosario,batter,3
13615,Elliot Johnson,Tommy Hanson,batter,3
13616,Elliot Johnson,Vinnie Pestano,batter,5
13617,Elvin Ramirez,Adam Laroche,pitcher,6
13618,Elvin Ramirez,Andrew Mccutchen,pitcher,1
13619,Elvin Ramirez,Bryce Harper,pitcher,7
13620,Elvin Ramirez,Clint Barmes,pitcher,1
13621,Elvin Ramirez,Corey Brown,pitcher,1
13622,Elvin Ramirez,Danny Espinosa,pitcher,6
13623,Elvin Ramirez,Derek Jeter,pitcher,2
13624,Elvin Ramirez,Elliot Johnson,pitcher,1
13625,Elvin Ramirez,Eric Hinske,pitcher,6
13626,Elvin Ramirez,Everth Cabrera,pitcher,1
13627,Elvin Ramirez,Gil Velazquez,pitcher,6
13628,Elvin Ramirez,Gregor Blanco,pitcher,1
13629,Elvin Ramirez,Ian Desmond,pitcher,1
13630,Elvin Ramirez,Jay Bruce,pitcher,1
13631,Elvin Ramirez,Jimmy Rollins,pitcher,1
13632,Elvin Ramirez,Jose Reyes,pitcher,1
13633,Elvin Ramirez,Josh Harrison,pitcher,1
13634,Elvin Ramirez,Kurt Suzuki,pitcher,6
13635,Elvin Ramirez,Marco Scutaro,pitcher,2
13636,Elvin Ramirez,Matt Adams,pitcher,6
13637,Elvin Ramirez,Michael Bourn,pitcher,6
13638,Elvin Ramirez,Raul Ibanez,pitcher,1
13639,Elvin Ramirez,Robinson Cano,pitcher,1
13640,Elvin Ramirez,Rod Barajas,pitcher,6
13641,Elvin Ramirez,Roger Bernadina,pitcher,6
13642,Elvin Ramirez,Ryan Braun,pitcher,1
13643,Elvin Ramirez,Ryan Hanigan,pitcher,1
13644,Elvin Ramirez,Ryan Ludwick,pitcher,6
13645,Elvin Ramirez,Ryan Zimmerman,pitcher,7
13646,Elvin Ramirez,Stephen Drew,pitcher,6
13647,Elvin Ramirez,Steve Lombardozzi,pitcher,1
13648,Elvin Ramirez,Wandy Rodriguez,pitcher,6
13649,Elvin Ramirez,Willie Bloomquist,pitcher,1
13650,Elvin Ramirez,Xavier Nady,pitcher,2
13651,Elvin Ramirez,Yadier Molina,pitcher,1
13652,Elvis Andrus,Anthony Swarzak,batter,12
13653,Elvis Andrus,Blake Beavan,batter,3
13654,Elvis Andrus,Brad Brach,batter,3
13655,Elvis Andrus,Brad Lincoln,batter,3
13656,Elvis Andrus,Brandon Morrow,batter,2
13657,Elvis Andrus,Brayan Villarreal,batter,3
13658,Elvis Andrus,Brian Matusz,batter,6
13659,Elvis Andrus,Brian Omogrosso,batter,6
13660,Elvis Andrus,C.J. Wilson,batter,12
13661,Elvis Andrus,CC Sabathia,batter,6
13662,Elvis Andrus,Carlos Villanueva,batter,5
13663,Elvis Andrus,Chris Perez,batter,9
13664,Elvis Andrus,Clay Buchholz,batter,6
13665,Elvis Andrus,Clayton Mortensen,batter,2
13666,Elvis Andrus,Cody Allen,batter,6
13667,Elvis Andrus,Collin Balester,batter,2
13668,Elvis Andrus,Craig Breslow,batter,9
13669,Elvis Andrus,Dan Haren,batter,1
13670,Elvis Andrus,Daniel Hudson,batter,9
13671,Elvis Andrus,David Carpenter,batter,3
13672,Elvis Andrus,David Huff,batter,5
13673,Elvis Andrus,David Phelps,batter,3
13674,Elvis Andrus,David Price,batter,3
13675,Elvis Andrus,Drew Hutchison,batter,3
13676,Elvis Andrus,Drew Smyly,batter,8
13677,Elvis Andrus,Duane Below,batter,2
13678,Elvis Andrus,Edinson Volquez,batter,2
13679,Elvis Andrus,Ernesto Frieri,batter,6
13680,Elvis Andrus,Ervin Santana,batter,2
13681,Elvis Andrus,Esmil Rogers,batter,3
13682,Elvis Andrus,Fernando Abad,batter,3
13683,Elvis Andrus,Fernando Rodriguez Jr.,batter,2
13684,Elvis Andrus,Frank Herrmann,batter,3
13685,Elvis Andrus,Garrett Richards,batter,6
13686,Elvis Andrus,Gavin Floyd,batter,2
13687,Elvis Andrus,Grant Balfour,batter,3
13688,Elvis Andrus,Hector Noesi,batter,2
13689,Elvis Andrus,Henderson Alvarez III,batter,6
13690,Elvis Andrus,Hisashi Iwakuma,batter,3
13691,Elvis Andrus,Jake Arrieta,batter,6
13692,Elvis Andrus,James Shields,batter,6
13693,Elvis Andrus,Jarrod Parker,batter,4
13694,Elvis Andrus,Jason Berken,batter,6
13695,Elvis Andrus,Jeff Niemann,batter,8
13696,Elvis Andrus,Jered Weaver,batter,12
13697,Elvis Andrus,Jeremy Guthrie,batter,2
13698,Elvis Andrus,Jerome Williams,batter,6
13699,Elvis Andrus,Jim Miller,batter,9
13700,Elvis Andrus,Joaquin Benoit,batter,2
13701,Elvis Andrus,Joe Saunders,batter,3
13702,Elvis Andrus,Joe Smith,batter,2
13703,Elvis Andrus,Jordan Lyles,batter,6
13704,Elvis Andrus,Jordan Norberto,batter,2
13705,Elvis Andrus,Jordan Walden,batter,3
13706,Elvis Andrus,Josh Beckett,batter,2
13707,Elvis Andrus,Josh Outman,batter,5
13708,Elvis Andrus,Junichi Tazawa,batter,3
13709,Elvis Andrus,Justin Verlander,batter,6
13710,Elvis Andrus,Kelvin Herrera,batter,3
13711,Elvis Andrus,Kyle Drabek,batter,15
13712,Elvis Andrus,Kyle Waldrop,batter,3
13713,Elvis Andrus,LaTroy Hawkins,batter,3
13714,Elvis Andrus,Matt Belisle,batter,3
13715,Elvis Andrus,Matt Reynolds,batter,2
13716,Elvis Andrus,Max Scherzer,batter,3
13717,Elvis Andrus,Miguel Gonzalez,batter,3
13718,Elvis Andrus,Rhiner Cruz,batter,1
13719,Elvis Andrus,Ryan Vogelsong,batter,2
13720,Elvis Andrus,Ryota Igarashi,batter,6
13721,Elvis Andrus,Samuel Deduno,batter,4
13722,Elvis Andrus,Scott Diamond,batter,3
13723,Elvis Andrus,Sean Doolittle,batter,2
13724,Elvis Andrus,Stephen Pryor,batter,9
13725,Elvis Andrus,Steve Delabar,batter,12
13726,Elvis Andrus,Stu Pomeranz,batter,3
13727,Elvis Andrus,Tim Lincecum,batter,9
13728,Elvis Andrus,Tommy Hunter,batter,5
13729,Elvis Andrus,Tommy Milone,batter,12
13730,Elvis Andrus,Tony Sipp,batter,6
13731,Elvis Andrus,Tyson Ross,batter,3
13732,Elvis Andrus,Ubaldo Jimenez,batter,4
13733,Elvis Andrus,Wilton Lopez,batter,9
13734,Elvis Andrus,Zack Greinke,batter,5
13735,Emilio Bonifacio,Andrew Cashner,batter,3
13736,Emilio Bonifacio,Aneury Rodriguez,batter,2
13737,Emilio Bonifacio,Anthony Bass,batter,5
13738,Emilio Bonifacio,Ben Sheets,batter,3
13739,Emilio Bonifacio,Brad Lincoln,batter,3
13740,Emilio Bonifacio,Bronson Arroyo,batter,3
13741,Emilio Bonifacio,Craig Stammen,batter,2
13742,Emilio Bonifacio,Edwin Jackson,batter,3
13743,Emilio Bonifacio,Frank Francisco,batter,9
13744,Emilio Bonifacio,Gio Gonzalez,batter,3
13745,Emilio Bonifacio,Henry Rodriguez,batter,2
13746,Emilio Bonifacio,Ian Kennedy,batter,5
13747,Emilio Bonifacio,Jeff Samardzija,batter,20
13748,Emilio Bonifacio,Joe Saunders,batter,3
13749,Emilio Bonifacio,Johan Santana,batter,6
13750,Emilio Bonifacio,Kevin Correia,batter,3
13751,Emilio Bonifacio,Mike Minor,batter,15
13752,Emilio Bonifacio,Rafael Dolis,batter,2
13753,Emilio Bonifacio,Ramon E Ramirez,batter,9
13754,Emilio Bonifacio,Ryan Dempster,batter,6
13755,Emilio Bonifacio,Ryan Vogelsong,batter,2
13756,Emilio Bonifacio,Stephen Strasburg,batter,6
13757,Emilio Bonifacio,Tommy Hanson,batter,5
13758,Emilio Bonifacio,Travis Wood,batter,3
13759,Emilio Bonifacio,Tyler Clippard,batter,2
13760,Emmanuel Burriss,Bartolo Colon,batter,3
13761,Emmanuel Burriss,Chad Billingsley,batter,2
13762,Emmanuel Burriss,Chris Resop,batter,3
13763,Emmanuel Burriss,Edwin Jackson,batter,2
13764,Emmanuel Burriss,Frank Francisco,batter,3
13765,Emmanuel Burriss,J.J. Hoover,batter,2
13766,Emmanuel Burriss,Joel Hanrahan,batter,2
13767,Emmanuel Burriss,Jon Rauch,batter,3
13768,Emmanuel Burriss,Michael Stutes,batter,2
13769,Emmanuel Burriss,Mike Dunn,batter,2
13770,Endy Chavez,Aaron Cook,batter,3
13771,Endy Chavez,Alfredo Aceves,batter,3
13772,Endy Chavez,Anthony Swarzak,batter,3
13773,Endy Chavez,Chris Archer,batter,5
13774,Endy Chavez,Chris Perez,batter,6
13775,Endy Chavez,Chris Resop,batter,3
13776,Endy Chavez,Clay Buchholz,batter,3
13777,Endy Chavez,Dan Straily,batter,3
13778,Endy Chavez,Gavin Floyd,batter,3
13779,Endy Chavez,Jake Peavy,batter,6
13780,Endy Chavez,Jeremy Hellickson,batter,12
13781,Endy Chavez,Joba Chamberlain,batter,6
13782,Endy Chavez,Jon Lester,batter,6
13783,Endy Chavez,Jonathan Papelbon,batter,3
13784,Endy Chavez,Jordan Norberto,batter,3
13785,Endy Chavez,Matt Capps,batter,12
13786,Endy Chavez,Neftali Feliz,batter,6
13787,Endy Chavez,Octavio Dotel,batter,2
13788,Enerio Del Rosario,Adam Wainwright,pitcher,1
13789,Enerio Del Rosario,Alexi Amarista,pitcher,1
13790,Enerio Del Rosario,Andre Ethier,pitcher,6
13791,Enerio Del Rosario,Andrew Mccutchen,pitcher,6
13792,Enerio Del Rosario,Brandon Belt,pitcher,6
13793,Enerio Del Rosario,Buster Posey,pitcher,6
13794,Enerio Del Rosario,Chris Young,pitcher,1
13795,Enerio Del Rosario,Clint Barmes,pitcher,1
13796,Enerio Del Rosario,Corey Hart,pitcher,1
13797,Enerio Del Rosario,David Freese,pitcher,1
13798,Enerio Del Rosario,Drew Stubbs,pitcher,6
13799,Enerio Del Rosario,Jean Segura,pitcher,1
13800,Enerio Del Rosario,Joe Mather,pitcher,1
13801,Enerio Del Rosario,Jon Jay,pitcher,1
13802,Enerio Del Rosario,Matt Holliday,pitcher,1
13803,Enerio Del Rosario,Nyjer Morgan,pitcher,6
13804,Enerio Del Rosario,Ryan Braun,pitcher,1
13805,Enerio Del Rosario,Scott Rolen,pitcher,6
13806,Enerio Del Rosario,Travis Ishikawa,pitcher,1
13807,Enerio Del Rosario,Travis Wood,pitcher,1
13808,Enerio Del Rosario,Yadier Molina,pitcher,1
13809,Enerio Del Rosario,Zack Cozart,pitcher,1
13810,Erasmo Ramirez,Adam Jones,pitcher,1
13811,Erasmo Ramirez,Adrian Beltre,pitcher,1
13812,Erasmo Ramirez,Alexi Amarista,pitcher,1
13813,Erasmo Ramirez,Brett Lawrie,pitcher,1
13814,Erasmo Ramirez,Chase Headley,pitcher,1
13815,Erasmo Ramirez,Cliff Pennington,pitcher,1
13816,Erasmo Ramirez,Coco Crisp,pitcher,7
13817,Erasmo Ramirez,Daniel Hudson,pitcher,1
13818,Erasmo Ramirez,Edwin Encarnacion,pitcher,2
13819,Erasmo Ramirez,Elvis Andrus,pitcher,1
13820,Erasmo Ramirez,Ian Kinsler,pitcher,1
13821,Erasmo Ramirez,Jesus Guzman,pitcher,1
13822,Erasmo Ramirez,Josh Bell,pitcher,6
13823,Erasmo Ramirez,Josh Hamilton,pitcher,1
13824,Erasmo Ramirez,Josh Reddick,pitcher,1
13825,Erasmo Ramirez,Justin Upton,pitcher,1
13826,Erasmo Ramirez,Manny Machado,pitcher,1
13827,Erasmo Ramirez,Mark Reynolds,pitcher,6
13828,Erasmo Ramirez,Mark Trumbo,pitcher,1
13829,Erasmo Ramirez,Robert Andino,pitcher,1
13830,Erasmo Ramirez,Seth Smith,pitcher,1
13831,Erasmo Ramirez,Stephen Drew,pitcher,6
13832,Erasmo Ramirez,Will Venable,pitcher,6
13833,Erasmo Ramirez,Yorvit Torrealba,pitcher,1
13834,Eric Chavez,Aaron Laffey,batter,2
13835,Eric Chavez,Anibal Sanchez,batter,3
13836,Eric Chavez,Bartolo Colon,batter,6
13837,Eric Chavez,Brett Myers,batter,2
13838,Eric Chavez,Brian Duensing,batter,2
13839,Eric Chavez,Duane Below,batter,3
13840,Eric Chavez,Evan Scribner,batter,2
13841,Eric Chavez,Gavin Floyd,batter,3
13842,Eric Chavez,Graham Godfrey,batter,3
13843,Eric Chavez,Grant Balfour,batter,3
13844,Eric Chavez,Henderson Alvarez III,batter,12
13845,Eric Chavez,James Shields,batter,2
13846,Eric Chavez,Jason Frasor,batter,4
13847,Eric Chavez,Jered Weaver,batter,3
13848,Eric Chavez,Jon Rauch,batter,12
13849,Eric Chavez,Jordan Walden,batter,2
13850,Eric Chavez,Jose Valverde,batter,3
13851,Eric Chavez,Josh Lueke,batter,3
13852,Eric Chavez,Justin Verlander,batter,3
13853,Eric Chavez,Kyle Drabek,batter,2
13854,Eric Chavez,Max Scherzer,batter,2
13855,Eric Chavez,Miguel Gonzalez,batter,15
13856,Eric Chavez,Pedro Beato,batter,2
13857,Eric Chavez,Robbie Ross Jr.,batter,3
13858,Eric Chavez,Samuel Deduno,batter,2
13859,Eric Chavez,Scott Atchison,batter,3
13860,Eric Chavez,Scott Feldman,batter,2
13861,Eric Chavez,Tom Wilhelmsen,batter,3
13862,Eric Chavez,Tommy Hanson,batter,14
13863,Eric Chavez,Tyler Clippard,batter,2
13864,Eric Chavez,Tyson Ross,batter,2
13865,Eric Chavez,Ubaldo Jimenez,batter,3
13866,Eric Chavez,Vinnie Pestano,batter,3
13867,Eric Fryer,Dallas Keuchel,batter,3
13868,Eric Hacker,Andy Parrino,pitcher,1
13869,Eric Hacker,Cameron Maybin,pitcher,2
13870,Eric Hacker,Chase Headley,pitcher,2
13871,Eric Hacker,Chris Denorfia,pitcher,1
13872,Eric Hacker,Jesus Guzman,pitcher,2
13873,Eric Hacker,Logan Forsythe,pitcher,1
13874,Eric Hacker,Orlando Hudson,pitcher,1
13875,Eric Hacker,Paul Janish,pitcher,1
13876,Eric Hacker,Will Venable,pitcher,2
13877,Eric Hacker,Yasmani Grandal,pitcher,1
13878,Eric Hinske,Chad Gaudin,batter,3
13879,Eric Hinske,Dale Thayer,batter,2
13880,Eric Hinske,Edward Mujica,batter,2
13881,Eric Hinske,Guillermo Moscoso,batter,3
13882,Eric Hinske,Ian Kennedy,batter,3
13883,Eric Hinske,James McDonald,batter,3
13884,Eric Hinske,Jason Motte,batter,2
13885,Eric Hinske,Jonathan Papelbon,batter,2
13886,Eric Hinske,Josh Johnson,batter,2
13887,Eric Hinske,Lance Lynn,batter,3
13888,Eric Hinske,Logan Ondrusek,batter,3
13889,Eric Hinske,Matt Belisle,batter,3
13890,Eric Hinske,Matt Reynolds,batter,6
13891,Eric Hosmer,Anibal Sanchez,batter,3
13892,Eric Hosmer,Brandon Morrow,batter,12
13893,Eric Hosmer,C.J. Wilson,batter,3
13894,Eric Hosmer,CC Sabathia,batter,9
13895,Eric Hosmer,Casey Fien,batter,3
13896,Eric Hosmer,Chris Archer,batter,3
13897,Eric Hosmer,Chris Perez,batter,3
13898,Eric Hosmer,Chris Tillman,batter,2
13899,Eric Hosmer,Corey Kluber,batter,12
13900,Eric Hosmer,Dan Haren,batter,3
13901,Eric Hosmer,Dan Straily,batter,5
13902,Eric Hosmer,David Phelps,batter,6
13903,Eric Hosmer,Erik Bedard,batter,3
13904,Eric Hosmer,Ervin Santana,batter,15
13905,Eric Hosmer,Esmil Rogers,batter,3
13906,Eric Hosmer,Felix Doubront,batter,3
13907,Eric Hosmer,Francisco Liriano,batter,2
13908,Eric Hosmer,Garrett Richards,batter,2
13909,Eric Hosmer,Gavin Floyd,batter,2
13910,Eric Hosmer,Glen Perkins,batter,6
13911,Eric Hosmer,Ian Kennedy,batter,3
13912,Eric Hosmer,Jake McGee,batter,1
13913,Eric Hosmer,Jake Peavy,batter,2
13914,Eric Hosmer,Jared Burton,batter,6
13915,Eric Hosmer,Jason Vargas,batter,2
13916,Eric Hosmer,Jeremy Hellickson,batter,3
13917,Eric Hosmer,Jerome Williams,batter,9
13918,Eric Hosmer,Joe Nathan,batter,3
13919,Eric Hosmer,John Axford,batter,2
13920,Eric Hosmer,Jon Lester,batter,12
13921,Eric Hosmer,Jordan Norberto,batter,3
13922,Eric Hosmer,Jose Valverde,batter,2
13923,Eric Hosmer,Josh Tomlin,batter,12
13924,Eric Hosmer,Justin Verlander,batter,8
13925,Eric Hosmer,Matt Thornton,batter,3
13926,Eric Hosmer,Max Scherzer,batter,3
13927,Eric Hosmer,Nick Blackburn,batter,3
13928,Eric Hosmer,P.J. Walters,batter,4
13929,Eric Hosmer,Pedro Strop,batter,3
13930,Eric Hosmer,Phil Hughes,batter,2
13931,Eric Hosmer,Ricky Romero,batter,12
13932,Eric Hosmer,Ryan Dempster,batter,2
13933,Eric Hosmer,Sam Freeman,batter,2
13934,Eric Hosmer,Scott Diamond,batter,14
13935,Eric Hosmer,Tommy Hunter,batter,2
13936,Eric Hosmer,Tony Sipp,batter,6
13937,Eric Hosmer,Ubaldo Jimenez,batter,17
13938,Eric Hosmer,Vinnie Pestano,batter,2
13939,Eric Hosmer,Wade Miley,batter,2
13940,Eric Hosmer,Wei-Yin Chen,batter,3
13941,Eric Hosmer,Zack Greinke,batter,2
13942,Eric O'Flaherty,Adam Laroche,pitcher,3
13943,Eric O'Flaherty,Bryan Petersen,pitcher,1
13944,Eric O'Flaherty,Bryce Harper,pitcher,7
13945,Eric O'Flaherty,Daniel Nava,pitcher,2
13946,Eric O'Flaherty,Freddy Galvis,pitcher,6
13947,Eric O'Flaherty,James Loney,pitcher,1
13948,Eric O'Flaherty,Joey Votto,pitcher,6
13949,Eric O'Flaherty,John Mayberry,pitcher,1
13950,Eric O'Flaherty,Jon Jay,pitcher,2
13951,Eric O'Flaherty,Matt Holliday,pitcher,1
13952,Eric O'Flaherty,Nick Swisher,pitcher,1
13953,Eric O'Flaherty,Russell Martin,pitcher,1
13954,Eric O'Flaherty,Ryan Howard,pitcher,1
13955,Eric O'Flaherty,Todd Helton,pitcher,6
13956,Eric O'Flaherty,Tyler Moore,pitcher,1
13957,Eric Sogard,Blake Beavan,batter,15
13958,Eric Sogard,J.A. Happ,batter,6
13959,Eric Sogard,Jonathan Broxton,batter,2
13960,Eric Sogard,Jordan Walden,batter,6
13961,Eric Sogard,Kevin Gregg,batter,3
13962,Eric Sogard,LaTroy Hawkins,batter,2
13963,Eric Sogard,Matt Thornton,batter,3
13964,Eric Sogard,Nathan Eovaldi,batter,3
13965,Eric Sogard,Nick Hagadone,batter,3
13966,Eric Sogard,Rafael Soriano,batter,3
13967,Eric Stults,A. j. Ellis,pitcher,1
13968,Eric Stults,Aaron Hill,pitcher,3
13969,Eric Stults,Albert Pujols,pitcher,1
13970,Eric Stults,Alfonso Soriano,pitcher,1
13971,Eric Stults,Angel Pagan,pitcher,7
13972,Eric Stults,Anthony Rizzo,pitcher,2
13973,Eric Stults,Barry Zito,batter,3
13974,Eric Stults,Barry Zito,pitcher,1
13975,Eric Stults,Brandon Belt,pitcher,6
13976,Eric Stults,Brett Jackson,pitcher,6
13977,Eric Stults,Brett Pill,pitcher,2
13978,Eric Stults,Brian Mccann,pitcher,1
13979,Eric Stults,Buster Posey,pitcher,1
13980,Eric Stults,Carlos Beltran,pitcher,7
