,winner,loser,who_won,score
6487,Buck Farmer,Chris Iannetta,pitcher,1
6488,Buck Farmer,Collin Balester,pitcher,1
6489,Buck Farmer,David Freese,pitcher,2
6490,Buck Farmer,David Lough,pitcher,1
6491,Buck Farmer,David Murphy,pitcher,6
6492,Buck Farmer,David Ortiz,pitcher,1
6493,Buck Farmer,Delino Deshields,pitcher,6
6494,Buck Farmer,Eric Hosmer,pitcher,2
6495,Buck Farmer,Erick Aybar,pitcher,2
6496,Buck Farmer,Eugenio Suarez,pitcher,2
6497,Buck Farmer,J. j. Hardy,pitcher,1
6498,Buck Farmer,Jackie Bradley,pitcher,2
6499,Buck Farmer,Jake Marisnick,pitcher,1
6500,Buck Farmer,Jason Bourgeois,pitcher,1
6501,Buck Farmer,Jason Kipnis,pitcher,1
6502,Buck Farmer,Jay Bruce,pitcher,1
6503,Buck Farmer,Joe Mauer,pitcher,2
6504,Buck Farmer,Joey Votto,pitcher,1
6505,Buck Farmer,Jonathan Schoop,pitcher,2
6506,Buck Farmer,Jose Bautista,pitcher,2
6507,Buck Farmer,Kendrys Morales,pitcher,1
6508,Buck Farmer,Kevin Pillar,pitcher,1
6509,Buck Farmer,Keyvius Sampson,pitcher,6
6510,Buck Farmer,Kole Calhoun,pitcher,2
6511,Buck Farmer,Kris Bryant,pitcher,1
6512,Buck Farmer,Kurt Suzuki,pitcher,7
6513,Buck Farmer,Matt Wieters,pitcher,1
6514,Buck Farmer,Miguel Sano,pitcher,6
6515,Buck Farmer,Mike Napoli,pitcher,1
6516,Buck Farmer,Mike Trout,pitcher,1
6517,Buck Farmer,Omar Infante,pitcher,1
6518,Buck Farmer,Richie Shaffer,pitcher,1
6519,Buck Farmer,Rougned Odor,pitcher,1
6520,Buck Farmer,Rusney Castillo,pitcher,2
6521,Buck Farmer,Russell Martin,pitcher,3
6522,Buck Farmer,Ryan Flaherty,pitcher,1
6523,Buck Farmer,Salvador Perez,pitcher,1
6524,Buck Farmer,Skip Schumaker,pitcher,1
6525,Buck Farmer,Terrance Gore,pitcher,6
6526,Buck Farmer,Todd Frazier,pitcher,6
6527,Buck Farmer,Troy Tulowitzki,pitcher,6
6528,Buck Farmer,Tucker Barnhart,pitcher,7
6529,Buck Farmer,Tyler Flowers,pitcher,6
6530,Buck Farmer,Yan Gomes,pitcher,1
6531,Bud Norris,Adam Eaton,pitcher,6
6532,Bud Norris,Adrian Beltre,pitcher,1
6533,Bud Norris,Alejandro De aza,pitcher,1
6534,Bud Norris,Alex Rodriguez,pitcher,8
6535,Bud Norris,Allen Craig,pitcher,3
6536,Bud Norris,Andre Ethier,pitcher,6
6537,Bud Norris,Andrew Romine,pitcher,6
6538,Bud Norris,Ben Revere,pitcher,1
6539,Bud Norris,Brandon Moss,pitcher,1
6540,Bud Norris,Brett Gardner,pitcher,13
6541,Bud Norris,Brian Mccann,pitcher,4
6542,Bud Norris,Brock Holt,pitcher,1
6543,Bud Norris,Carlos Santana,pitcher,3
6544,Bud Norris,Charlie Blackmon,pitcher,2
6545,Bud Norris,Chase Headley,pitcher,9
6546,Bud Norris,Chase Utley,pitcher,4
6547,Bud Norris,Chris Young,pitcher,8
6548,Bud Norris,Clint Robinson,pitcher,1
6549,Bud Norris,Danny Santana,pitcher,1
6550,Bud Norris,David Murphy,pitcher,1
6551,Bud Norris,David Ortiz,pitcher,7
6552,Bud Norris,Delino Deshields,pitcher,1
6553,Bud Norris,Devon Travis,pitcher,6
6554,Bud Norris,Didi Gregorius,pitcher,8
6555,Bud Norris,Dilson Herrera,pitcher,2
6556,Bud Norris,Dustin Pedroia,pitcher,2
6557,Bud Norris,Edwin Encarnacion,pitcher,1
6558,Bud Norris,Elvis Andrus,pitcher,1
6559,Bud Norris,Hanley Ramirez,pitcher,2
6560,Bud Norris,J. d. Martinez,pitcher,1
6561,Bud Norris,Jacoby Ellsbury,pitcher,2
6562,Bud Norris,James Mccann,pitcher,2
6563,Bud Norris,Jason Kipnis,pitcher,6
6564,Bud Norris,Joc Pederson,pitcher,6
6565,Bud Norris,Joey Gallo,pitcher,18
6566,Bud Norris,Jose Bautista,pitcher,1
6567,Bud Norris,José Abreu,pitcher,1
6568,Bud Norris,Juan Lagares,pitcher,1
6569,Bud Norris,Justin Morneau,pitcher,6
6570,Bud Norris,Justin Smoak,pitcher,1
6571,Bud Norris,Justin Turner,pitcher,2
6572,Bud Norris,Kevin Frandsen,pitcher,1
6573,Bud Norris,Khris Davis,pitcher,6
6574,Bud Norris,Leonys Martín,pitcher,1
6575,Bud Norris,Logan Schafer,pitcher,1
6576,Bud Norris,Lonnie Chisenhall,pitcher,12
6577,Bud Norris,Mark Teixeira,pitcher,13
6578,Bud Norris,Mason Williams,pitcher,6
6579,Bud Norris,Melky Cabrera,pitcher,1
6580,Bud Norris,Michael Bourn,pitcher,8
6581,Bud Norris,Mike Aviles,pitcher,2
6582,Bud Norris,Mike Napoli,pitcher,13
6583,Bud Norris,Mitch Moreland,pitcher,1
6584,Bud Norris,Mookie Betts,pitcher,9
6585,Bud Norris,Nick Swisher,pitcher,12
6586,Bud Norris,Pablo Sandoval,pitcher,1
6587,Bud Norris,Prince Fielder,pitcher,1
6588,Bud Norris,Rajai Davis,pitcher,1
6589,Bud Norris,Rougned Odor,pitcher,2
6590,Bud Norris,Sandy Leon,pitcher,1
6591,Bud Norris,Shin-soo Choo,pitcher,6
6592,Bud Norris,Stephen Drew,pitcher,1
6593,Bud Norris,Stephen Piscotty,pitcher,6
6594,Bud Norris,Trevor Plouffe,pitcher,1
6595,Bud Norris,Victor Martinez,pitcher,1
6596,Bud Norris,Wilmer Flores,pitcher,2
6597,Bud Norris,Xander Bogaerts,pitcher,4
6598,Bud Norris,Yan Gomes,pitcher,6
6599,Buddy Carlyle,Adeiny Hechavarria,pitcher,6
6600,Buddy Carlyle,Andrelton Simmons,pitcher,6
6601,Buddy Carlyle,Danny Espinosa,pitcher,6
6602,Buddy Carlyle,Freddy Galvis,pitcher,1
6603,Buddy Carlyle,Giancarlo Stanton,pitcher,6
6604,Buddy Carlyle,Jeff Francoeur,pitcher,1
6605,Buddy Carlyle,Martin Prado,pitcher,1
6606,Buddy Carlyle,Michael Taylor,pitcher,6
6607,Buddy Carlyle,Reed Johnson,pitcher,1
6608,Buddy Carlyle,Ryan Zimmerman,pitcher,1
6609,Buddy Carlyle,Starlin Castro,pitcher,1
6610,Buddy Carlyle,Wilson Ramos,pitcher,2
6611,Buddy Carlyle,Yunel Escobar,pitcher,1
6612,Buster Posey,A.J. Burnett,batter,6
6613,Buster Posey,Addison Reed,batter,3
6614,Buster Posey,Archie Bradley,batter,3
6615,Buster Posey,Aroldis Chapman,batter,3
6616,Buster Posey,Arquimedes Caminero,batter,2
6617,Buster Posey,Brad Hand,batter,2
6618,Buster Posey,Brandon Morrow,batter,8
6619,Buster Posey,Brett Anderson,batter,6
6620,Buster Posey,Brett Oberholtzer,batter,3
6621,Buster Posey,Bryan Morris,batter,3
6622,Buster Posey,Bud Norris,batter,6
6623,Buster Posey,Carter Capps,batter,12
6624,Buster Posey,Chad Bettis,batter,10
6625,Buster Posey,Chad Billingsley,batter,3
6626,Buster Posey,Chase Anderson,batter,9
6627,Buster Posey,Chris Hatcher,batter,3
6628,Buster Posey,Christian Bergman,batter,3
6629,Buster Posey,Clayton Kershaw,batter,21
6630,Buster Posey,Craig Kimbrel,batter,2
6631,Buster Posey,Dale Thayer,batter,12
6632,Buster Posey,Dan Haren,batter,3
6633,Buster Posey,Daniel Hudson,batter,3
6634,Buster Posey,David Buchanan,batter,3
6635,Buster Posey,Drew Storen,batter,2
6636,Buster Posey,Enrique Burgos,batter,3
6637,Buster Posey,Erik Goeddel,batter,1
6638,Buster Posey,Evan Scribner,batter,6
6639,Buster Posey,Fernando Rodriguez Jr.,batter,3
6640,Buster Posey,Francisco Liriano,batter,2
6641,Buster Posey,Frank Garces,batter,2
6642,Buster Posey,Gerrit Cole,batter,5
6643,Buster Posey,Hansel Robles,batter,6
6644,Buster Posey,Ian Kennedy,batter,5
6645,Buster Posey,J.A. Happ,batter,3
6646,Buster Posey,J.J. Hoover,batter,2
6647,Buster Posey,James Shields,batter,3
6648,Buster Posey,Jarred Cosart,batter,3
6649,Buster Posey,John Lamb,batter,12
6650,Buster Posey,Jon Lester,batter,6
6651,Buster Posey,Jonathan Papelbon,batter,3
6652,Buster Posey,Juan Nicasio,batter,2
6653,Buster Posey,Ken Roberts,batter,6
6654,Buster Posey,Kevin Quackenbush,batter,2
6655,Buster Posey,Keyvius Sampson,batter,2
6656,Buster Posey,Luis Garcia,batter,3
6657,Buster Posey,Marcos Mateo,batter,6
6658,Buster Posey,Matt Garza,batter,2
6659,Buster Posey,Matt Harvey,batter,6
6660,Buster Posey,Michael Wacha,batter,1
6661,Buster Posey,Mike Foltynewicz,batter,24
6662,Buster Posey,Mike Montgomery,batter,2
6663,Buster Posey,Pedro Baez,batter,6
6664,Buster Posey,Robbie Ray,batter,3
6665,Buster Posey,Rubby De La Rosa,batter,15
6666,Buster Posey,Ryan Kelly,batter,3
6667,Buster Posey,Scott Oberg,batter,3
6668,Buster Posey,Sean Nolin,batter,3
6669,Buster Posey,Shelby Miller,batter,2
6670,Buster Posey,Simon Castro,batter,3
6671,Buster Posey,Sonny Gray,batter,3
6672,Buster Posey,Stephen Strasburg,batter,9
6673,Buster Posey,Tom Wilhelmsen,batter,2
6674,Buster Posey,Tyson Ross,batter,2
6675,Buster Posey,Vinnie Pestano,batter,12
6676,Buster Posey,Yimi Garcia,batter,15
6677,Byron Buxton,Alfredo Simon,batter,3
6678,Byron Buxton,Bruce Rondon,batter,3
6679,Byron Buxton,Chris Archer,batter,3
6680,Byron Buxton,Gavin Floyd,batter,3
6681,Byron Buxton,Jeff Samardzija,batter,3
6682,Byron Buxton,John Danks,batter,6
6683,Byron Buxton,John Lackey,batter,9
6684,Byron Buxton,Johnny Cueto,batter,2
6685,Byron Buxton,Jon Lester,batter,2
6686,Byron Buxton,Jose A. Valdez,batter,12
6687,Byron Buxton,Jose Quintana,batter,2
6688,Byron Buxton,Junior Guerra,batter,3
6689,Byron Buxton,Lance McCullers Jr.,batter,6
6690,Byron Buxton,Matt Andriese,batter,2
6691,Byron Buxton,Matt Belisle,batter,3
6692,Byron Buxton,Pedro Strop,batter,2
6693,Byron Buxton,Shawn Armstrong,batter,12
6694,Byron Buxton,T.J. McFarland,batter,3
6695,Byron Buxton,Vince Velasquez,batter,1
6696,C. j. Cron,Adam Warren,batter,1
6697,C. j. Cron,Anthony Ranaudo,batter,3
6698,C. j. Cron,Brad Brach,batter,12
6699,C. j. Cron,Bruce Rondon,batter,3
6700,C. j. Cron,Carlos Rodon,batter,3
6701,C. j. Cron,Cody Allen,batter,3
6702,C. j. Cron,Colby Lewis,batter,6
6703,C. j. Cron,Corey Kluber,batter,3
6704,C. j. Cron,Dallas Keuchel,batter,6
6705,C. j. Cron,Danny Farquhar,batter,3
6706,C. j. Cron,Danny Salazar,batter,2
6707,C. j. Cron,David Rollins,batter,3
6708,C. j. Cron,Eduardo Rodriguez,batter,2
6709,C. j. Cron,Edward Mujica,batter,3
6710,C. j. Cron,Erasmo Ramirez,batter,4
6711,C. j. Cron,Greg Holland,batter,6
6712,C. j. Cron,J.R. Graham,batter,3
6713,C. j. Cron,Jason Frasor,batter,2
6714,C. j. Cron,Jeff Samardzija,batter,3
6715,C. j. Cron,Kyle Gibson,batter,3
6716,C. j. Cron,Lance McCullers Jr.,batter,11
6717,C. j. Cron,Luke Hochevar,batter,12
6718,C. j. Cron,Luke Jackson,batter,6
6719,C. j. Cron,Martin Perez,batter,6
6720,C. j. Cron,Mike Fiers,batter,3
6721,C. j. Cron,Nick Martinez,batter,2
6722,C. j. Cron,Roman Mendez,batter,3
6723,C. j. Cron,Ross Detwiler,batter,3
6724,C. j. Cron,Ross Ohlendorf,batter,3
6725,C. j. Cron,Ryan Cook,batter,3
6726,C. j. Cron,Ryan O'Rourke,batter,3
6727,C. j. Cron,Shawn Tolleson,batter,3
6728,C. j. Cron,Taijuan Walker,batter,3
6729,C. j. Cron,Tanner Scheppers,batter,6
6730,C. j. Cron,Wandy Rodriguez,batter,3
6731,C. j. Cron,Wei-Yin Chen,batter,6
6732,C. j. Cron,Yimi Garcia,batter,1
6733,C.C. Lee,Kurt Suzuki,pitcher,6
6734,C.J. Riefenhauser,Adam Eaton,pitcher,2
6735,C.J. Riefenhauser,Anthony Rendon,pitcher,1
6736,C.J. Riefenhauser,Ben Revere,pitcher,2
6737,C.J. Riefenhauser,Carlos Sanchez,pitcher,1
6738,C.J. Riefenhauser,Chase Headley,pitcher,5
6739,C.J. Riefenhauser,Cliff Pennington,pitcher,6
6740,C.J. Riefenhauser,Denard Span,pitcher,1
6741,C.J. Riefenhauser,Didi Gregorius,pitcher,1
6742,C.J. Riefenhauser,Ian Desmond,pitcher,2
6743,C.J. Riefenhauser,Josh Donaldson,pitcher,1
6744,C.J. Riefenhauser,Wilson Ramos,pitcher,1
6745,C.J. Wilson,Aaron Hill,pitcher,1
6746,C.J. Wilson,Adam Rosales,pitcher,1
6747,C.J. Wilson,Adrian Beltre,pitcher,1
6748,C.J. Wilson,Aj Pollock,pitcher,2
6749,C.J. Wilson,Alcides Escobar,pitcher,1
6750,C.J. Wilson,Alex Rodriguez,pitcher,6
6751,C.J. Wilson,Austin Jackson,pitcher,1
6752,C.J. Wilson,Ben Zobrist,pitcher,1
6753,C.J. Wilson,Brandon Crawford,pitcher,2
6754,C.J. Wilson,Brett Gardner,pitcher,1
6755,C.J. Wilson,Brett Lawrie,pitcher,1
6756,C.J. Wilson,Brock Holt,pitcher,6
6757,C.J. Wilson,Buster Posey,pitcher,7
6758,C.J. Wilson,Carlos Beltran,pitcher,6
6759,C.J. Wilson,Casey Mcgehee,pitcher,1
6760,C.J. Wilson,Chris Colabello,pitcher,1
6761,C.J. Wilson,Chris Taylor,pitcher,1
6762,C.J. Wilson,Danny Valencia,pitcher,1
6763,C.J. Wilson,David Ortiz,pitcher,1
6764,C.J. Wilson,Didi Gregorius,pitcher,1
6765,C.J. Wilson,Domingo Santana,pitcher,2
6766,C.J. Wilson,Eddie Rosario,pitcher,1
6767,C.J. Wilson,Elvis Andrus,pitcher,1
6768,C.J. Wilson,Evan Gattis,pitcher,2
6769,C.J. Wilson,Evan Longoria,pitcher,1
6770,C.J. Wilson,Hanley Ramirez,pitcher,1
6771,C.J. Wilson,J. d. Martinez,pitcher,1
6772,C.J. Wilson,Jarrod Saltalamacchia,pitcher,1
6773,C.J. Wilson,Jed Lowrie,pitcher,7
6774,C.J. Wilson,Josh Phegley,pitcher,1
6775,C.J. Wilson,Justin Ruggiano,pitcher,6
6776,C.J. Wilson,Kyle Seager,pitcher,1
6777,C.J. Wilson,Leonys Martín,pitcher,2
6778,C.J. Wilson,Logan Morrison,pitcher,2
6779,C.J. Wilson,Mark Canha,pitcher,7
6780,C.J. Wilson,Miguel Cabrera,pitcher,2
6781,C.J. Wilson,Mike Moustakas,pitcher,7
6782,C.J. Wilson,Mike Napoli,pitcher,1
6783,C.J. Wilson,Mitch Moreland,pitcher,1
6784,C.J. Wilson,Mookie Betts,pitcher,2
6785,C.J. Wilson,Nick Castellanos,pitcher,1
6786,C.J. Wilson,Paul Goldschmidt,pitcher,1
6787,C.J. Wilson,Rajai Davis,pitcher,1
6788,C.J. Wilson,Rene Rivera,pitcher,1
6789,C.J. Wilson,Rickie Weeks,pitcher,2
6790,C.J. Wilson,Ryan Goins,pitcher,1
6791,C.J. Wilson,Salvador Perez,pitcher,1
6792,C.J. Wilson,Steven Tolleson,pitcher,1
6793,C.J. Wilson,Troy Tulowitzki,pitcher,7
6794,C.J. Wilson,Yoenis Céspedes,pitcher,1
6795,CC Sabathia,Aaron Hicks,pitcher,2
6796,CC Sabathia,Abraham Almonte,pitcher,2
6797,CC Sabathia,Adeiny Hechavarria,pitcher,6
6798,CC Sabathia,Albert Pujols,pitcher,1
6799,CC Sabathia,Alcides Escobar,pitcher,6
6800,CC Sabathia,Alex Gordon,pitcher,2
6801,CC Sabathia,Allen Craig,pitcher,6
6802,CC Sabathia,Austin Jackson,pitcher,1
6803,CC Sabathia,Ben Revere,pitcher,1
6804,CC Sabathia,Ben Zobrist,pitcher,1
6805,CC Sabathia,Billy Burns,pitcher,1
6806,CC Sabathia,Billy Butler,pitcher,1
6807,CC Sabathia,Brandon Guyer,pitcher,2
6808,CC Sabathia,Brett Lawrie,pitcher,1
6809,CC Sabathia,Carlos Perez,pitcher,1
6810,CC Sabathia,Chris Davis,pitcher,6
6811,CC Sabathia,Chris Johnson,pitcher,4
6812,CC Sabathia,Chris Taylor,pitcher,2
6813,CC Sabathia,Christian Yelich,pitcher,1
6814,CC Sabathia,Dan Robertson,pitcher,1
6815,CC Sabathia,Daniel Murphy,pitcher,1
6816,CC Sabathia,David Ortiz,pitcher,2
6817,CC Sabathia,Delino Deshields,pitcher,6
6818,CC Sabathia,Domonic Brown,pitcher,7
6819,CC Sabathia,Eduardo Escobar,pitcher,1
6820,CC Sabathia,Erick Aybar,pitcher,2
6821,CC Sabathia,Evan Longoria,pitcher,1
6822,CC Sabathia,Francisco Lindor,pitcher,1
6823,CC Sabathia,Franklin Gutierrez,pitcher,1
6824,CC Sabathia,Hanley Ramirez,pitcher,1
6825,CC Sabathia,J. j. Hardy,pitcher,1
6826,CC Sabathia,James Loney,pitcher,1
6827,CC Sabathia,Jeff Baker,pitcher,6
6828,CC Sabathia,Jeff Francoeur,pitcher,7
6829,CC Sabathia,Jerry Sands,pitcher,2
6830,CC Sabathia,John Mayberry,pitcher,1
6831,CC Sabathia,Johnny Giavotella,pitcher,2
6832,CC Sabathia,Jonathan Schoop,pitcher,6
6833,CC Sabathia,Josh Hamilton,pitcher,6
6834,CC Sabathia,Josh Reddick,pitcher,8
6835,CC Sabathia,Josh Rutledge,pitcher,1
6836,CC Sabathia,Juan Lagares,pitcher,1
6837,CC Sabathia,Kole Calhoun,pitcher,8
6838,CC Sabathia,Kurt Suzuki,pitcher,2
6839,CC Sabathia,Logan Forsythe,pitcher,1
6840,CC Sabathia,Logan Morrison,pitcher,1
6841,CC Sabathia,Lucas Duda,pitcher,1
6842,CC Sabathia,Manny Machado,pitcher,4
6843,CC Sabathia,Marcus Semien,pitcher,8
6844,CC Sabathia,Mark Canha,pitcher,2
6845,CC Sabathia,Mark Trumbo,pitcher,7
6846,CC Sabathia,Melky Cabrera,pitcher,1
6847,CC Sabathia,Michael Brantley,pitcher,1
6848,CC Sabathia,Michael Cuddyer,pitcher,2
6849,CC Sabathia,Miguel Sano,pitcher,1
6850,CC Sabathia,Mike Aviles,pitcher,1
6851,CC Sabathia,Mike Moustakas,pitcher,1
6852,CC Sabathia,Mike Olt,pitcher,6
6853,CC Sabathia,Mikie Mahtook,pitcher,6
6854,CC Sabathia,Mookie Betts,pitcher,2
6855,CC Sabathia,Nelson Cruz,pitcher,1
6856,CC Sabathia,Omar Infante,pitcher,1
6857,CC Sabathia,Pablo Sandoval,pitcher,2
6858,CC Sabathia,Prince Fielder,pitcher,1
6859,CC Sabathia,Rene Rivera,pitcher,2
6860,CC Sabathia,Roberto Perez,pitcher,6
6861,CC Sabathia,Robinson Chirinos,pitcher,1
6862,CC Sabathia,Ruben Tejada,pitcher,1
6863,CC Sabathia,Rusney Castillo,pitcher,1
6864,CC Sabathia,Ryan Flaherty,pitcher,6
6865,CC Sabathia,Ryan Goins,pitcher,2
6866,CC Sabathia,Ryan Hanigan,pitcher,2
6867,CC Sabathia,Ryan Howard,pitcher,7
6868,CC Sabathia,Ryan Rua,pitcher,1
6869,CC Sabathia,Salvador Perez,pitcher,1
6870,CC Sabathia,Sandy Leon,pitcher,1
6871,CC Sabathia,Shane Robinson,pitcher,1
6872,CC Sabathia,Steve Pearce,pitcher,1
6873,CC Sabathia,Tim Beckham,pitcher,6
6874,CC Sabathia,Torii Hunter,pitcher,7
6875,CC Sabathia,Trayce Thompson,pitcher,1
6876,CC Sabathia,Trevor Plouffe,pitcher,3
6877,CC Sabathia,Tyler Flowers,pitcher,1
6878,CC Sabathia,Victor Martinez,pitcher,1
6879,CC Sabathia,Xander Bogaerts,pitcher,3
6880,CC Sabathia,Yan Gomes,pitcher,6
6881,CC Sabathia,Yoenis Céspedes,pitcher,6
6882,Caleb Cotham,Allen Craig,pitcher,1
6883,Caleb Cotham,Ben Revere,pitcher,1
6884,Caleb Cotham,Edwin Encarnacion,pitcher,1
6885,Caleb Cotham,Jose Bautista,pitcher,1
6886,Caleb Cotham,Josh Donaldson,pitcher,7
6887,Caleb Cotham,Kevin Plawecki,pitcher,6
6888,Caleb Cotham,Leonys Martín,pitcher,6
6889,Caleb Cotham,Mitch Moreland,pitcher,6
6890,Caleb Cotham,Rougned Odor,pitcher,6
6891,Caleb Cotham,Troy Tulowitzki,pitcher,1
6892,Caleb Joseph,Aaron Sanchez,batter,2
6893,Caleb Joseph,Adam Warren,batter,6
6894,Caleb Joseph,Alex Colome,batter,3
6895,Caleb Joseph,Anibal Sanchez,batter,12
6896,Caleb Joseph,Arnold Leon,batter,3
6897,Caleb Joseph,Brad Hand,batter,3
6898,Caleb Joseph,Bruce Rondon,batter,3
6899,Caleb Joseph,Cesar Ramos,batter,12
6900,Caleb Joseph,Chris Archer,batter,2
6901,Caleb Joseph,Chris Martin,batter,6
6902,Caleb Joseph,Clay Buchholz,batter,2
6903,Caleb Joseph,Dan Haren,batter,2
6904,Caleb Joseph,Daniel Webb,batter,6
6905,Caleb Joseph,Danny Duffy,batter,3
6906,Caleb Joseph,Drew Pomeranz,batter,6
6907,Caleb Joseph,Drew Smyly,batter,2
6908,Caleb Joseph,Edward Mujica,batter,12
6909,Caleb Joseph,Esmil Rogers,batter,3
6910,Caleb Joseph,Felix Doubront,batter,6
6911,Caleb Joseph,Garrett Richards,batter,6
6912,Caleb Joseph,Henry Owens,batter,3
6913,Caleb Joseph,Jean Machi,batter,3
6914,Caleb Joseph,Jeff Samardzija,batter,3
6915,Caleb Joseph,Jordan Zimmermann,batter,15
6916,Caleb Joseph,Julio Teheran,batter,2
6917,Caleb Joseph,Kendall Graveman,batter,2
6918,Caleb Joseph,Mark Buehrle,batter,2
6919,Caleb Joseph,Martin Perez,batter,3
6920,Caleb Joseph,Matt Andriese,batter,3
6921,Caleb Joseph,Matt Moore,batter,12
6922,Caleb Joseph,Michael Pineda,batter,6
6923,Caleb Joseph,Nate Karns,batter,2
6924,Caleb Joseph,Nathan Eovaldi,batter,15
6925,Caleb Joseph,Nick Martinez,batter,3
6926,Caleb Joseph,Rick Porcello,batter,3
6927,Caleb Joseph,Ross Detwiler,batter,3
6928,Caleb Joseph,Taijuan Walker,batter,3
6929,Caleb Joseph,Trevor Bauer,batter,3
6930,Caleb Joseph,Wandy Rodriguez,batter,3
6931,Caleb Joseph,Xavier Cedeno,batter,3
6932,Caleb Thielbar,Adam Eaton,pitcher,1
6933,Caleb Thielbar,Alexei Ramírez,pitcher,1
6934,Caleb Thielbar,Jason Kipnis,pitcher,6
6935,Caleb Thielbar,Victor Martinez,pitcher,1
6936,Caleb Thielbar,Yoenis Céspedes,pitcher,1
6937,Cam Bedrosian,A. j. Ellis,pitcher,1
6938,Cam Bedrosian,Adam Jones,pitcher,1
6939,Cam Bedrosian,Adrian Gonzalez,pitcher,6
6940,Cam Bedrosian,Alexi Amarista,pitcher,6
6941,Cam Bedrosian,Anthony Gose,pitcher,2
6942,Cam Bedrosian,Asdrubal Cabrera,pitcher,1
6943,Cam Bedrosian,Austin Hedges,pitcher,1
6944,Cam Bedrosian,Billy Butler,pitcher,9
6945,Cam Bedrosian,Brad Miller,pitcher,1
6946,Cam Bedrosian,Brian Dozier,pitcher,1
6947,Cam Bedrosian,Brian Mccann,pitcher,1
6948,Cam Bedrosian,Caleb Joseph,pitcher,1
6949,Cam Bedrosian,Carlos Correa,pitcher,2
6950,Cam Bedrosian,Chase Utley,pitcher,6
6951,Cam Bedrosian,Chris Young,pitcher,1
6952,Cam Bedrosian,Cliff Pennington,pitcher,1
6953,Cam Bedrosian,Cody Ross,pitcher,1
6954,Cam Bedrosian,Colby Rasmus,pitcher,6
6955,Cam Bedrosian,Domingo Santana,pitcher,6
6956,Cam Bedrosian,Eric Sogard,pitcher,1
6957,Cam Bedrosian,Evan Longoria,pitcher,1
6958,Cam Bedrosian,George Springer,pitcher,1
6959,Cam Bedrosian,Ian Kinsler,pitcher,2
6960,Cam Bedrosian,Jake Elmore,pitcher,1
6961,Cam Bedrosian,Jake Smolinski,pitcher,6
6962,Cam Bedrosian,James Mccann,pitcher,1
6963,Cam Bedrosian,Jerry Sands,pitcher,1
6964,Cam Bedrosian,Jesus Sucre,pitcher,1
6965,Cam Bedrosian,Joey Butler,pitcher,6
6966,Cam Bedrosian,Jose Ramirez,pitcher,1
6967,Cam Bedrosian,Josh Phegley,pitcher,7
6968,Cam Bedrosian,José Abreu,pitcher,6
6969,Cam Bedrosian,José Iglesias,pitcher,1
6970,Cam Bedrosian,Justin Turner,pitcher,1
6971,Cam Bedrosian,Kevin Kiermaier,pitcher,1
6972,Cam Bedrosian,Kurt Suzuki,pitcher,6
6973,Cam Bedrosian,Marcus Semien,pitcher,1
6974,Cam Bedrosian,Mark Trumbo,pitcher,6
6975,Cam Bedrosian,Max Muncy,pitcher,6
6976,Cam Bedrosian,Melky Cabrera,pitcher,1
6977,Cam Bedrosian,Mike Aviles,pitcher,1
6978,Cam Bedrosian,Mikie Mahtook,pitcher,1
6979,Cam Bedrosian,Nick Ahmed,pitcher,6
6980,Cam Bedrosian,Nick Castellanos,pitcher,6
6981,Cam Bedrosian,Nick Franklin,pitcher,1
6982,Cam Bedrosian,Rene Rivera,pitcher,1
6983,Cam Bedrosian,Roberto Perez,pitcher,1
6984,Cam Bedrosian,Robinson Chirinos,pitcher,6
6985,Cam Bedrosian,Rougned Odor,pitcher,1
6986,Cam Bedrosian,Seth Smith,pitcher,1
6987,Cam Bedrosian,Stefen Romero,pitcher,6
6988,Cam Bedrosian,Steven Souza,pitcher,6
6989,Cam Bedrosian,Tyler Holt,pitcher,6
6990,Cam Bedrosian,Tyler Saladino,pitcher,6
6991,Cam Bedrosian,Will Middlebrooks,pitcher,6
6992,Cameron Maybin,A.J. Cole,batter,3
6993,Cameron Maybin,Aaron Nola,batter,3
6994,Cameron Maybin,Adam Conley,batter,5
6995,Cameron Maybin,Adam Morgan,batter,14
6996,Cameron Maybin,Alex Torres,batter,2
6997,Cameron Maybin,Andrew Cashner,batter,2
6998,Cameron Maybin,Brett Anderson,batter,2
6999,Cameron Maybin,Chris Tillman,batter,6
7000,Cameron Maybin,Clayton Kershaw,batter,3
7001,Cameron Maybin,Colin Rea,batter,12
7002,Cameron Maybin,Corey Knebel,batter,3
7003,Cameron Maybin,Dan Haren,batter,14
7004,Cameron Maybin,Daniel Norris,batter,3
7005,Cameron Maybin,David Hernandez,batter,12
7006,Cameron Maybin,David Phelps,batter,3
7007,Cameron Maybin,Dellin Betances,batter,2
7008,Cameron Maybin,Erasmo Ramirez,batter,3
7009,Cameron Maybin,Gerrit Cole,batter,6
7010,Cameron Maybin,Hansel Robles,batter,3
7011,Cameron Maybin,Ian Kennedy,batter,3
7012,Cameron Maybin,JC Ramirez,batter,3
7013,Cameron Maybin,Jack Leathersich,batter,6
7014,Cameron Maybin,Jake Odorizzi,batter,3
7015,Cameron Maybin,James Shields,batter,5
7016,Cameron Maybin,Jean Machi,batter,3
7017,Cameron Maybin,Johnny Cueto,batter,5
7018,Cameron Maybin,Jose Fernandez,batter,3
7019,Cameron Maybin,Jose Urena,batter,3
7020,Cameron Maybin,Junichi Tazawa,batter,3
