,winner,loser,who_won,score
4280,Brad Hand,Josh Harrison,pitcher,1
4281,Brad Hand,Justin Morneau,pitcher,1
4282,Brad Hand,Kevin Frandsen,pitcher,1
4283,Brad Hand,Khris Davis,pitcher,6
4284,Brad Hand,Kyle Kendrick,pitcher,13
4285,Brad Hand,Logan Schafer,pitcher,1
4286,Brad Hand,Lucas Duda,pitcher,1
4287,Brad Hand,Lyle Overbay,pitcher,1
4288,Brad Hand,Maikel Franco,pitcher,7
4289,Brad Hand,Marco Estrada,pitcher,6
4290,Brad Hand,Marlon Byrd,pitcher,7
4291,Brad Hand,Matt Kemp,pitcher,6
4292,Brad Hand,Mike Morse,pitcher,6
4293,Brad Hand,Neil Walker,pitcher,1
4294,Brad Hand,Pablo Sandoval,pitcher,1
4295,Brad Hand,Philip Gosselin,pitcher,1
4296,Brad Hand,Ryan Howard,pitcher,2
4297,Brad Hand,Ryan Zimmerman,pitcher,1
4298,Brad Hand,Sandy Leon,pitcher,1
4299,Brad Hand,Scooter Gennett,pitcher,1
4300,Brad Hand,Seth Smith,pitcher,2
4301,Brad Hand,Tim Lincecum,pitcher,8
4302,Brad Hand,Trevor Cahill,pitcher,2
4303,Brad Hand,Troy Tulowitzki,pitcher,1
4304,Brad Hand,Tyler Moore,pitcher,1
4305,Brad Hand,Wil Nieves,pitcher,12
4306,Brad Hand,Wilmer Flores,pitcher,1
4307,Brad Hand,Wilson Ramos,pitcher,1
4308,Brad Hand,Yonder Alonso,pitcher,1
4309,Brad Hand,Zach Wheeler,pitcher,6
4310,Brad Lincoln,Nate Schierholtz,pitcher,1
4311,Brad Miller,Andrew Cashner,batter,3
4312,Brad Miller,Anthony Bass,batter,6
4313,Brad Miller,Anthony Swarzak,batter,2
4314,Brad Miller,Brad Mills,batter,9
4315,Brad Miller,Casey Fien,batter,2
4316,Brad Miller,Colby Lewis,batter,8
4317,Brad Miller,Craig Breslow,batter,2
4318,Brad Miller,Dan Straily,batter,8
4319,Brad Miller,Daniel Norris,batter,2
4320,Brad Miller,Dellin Betances,batter,3
4321,Brad Miller,Drew Pomeranz,batter,12
4322,Brad Miller,Edward Mujica,batter,3
4323,Brad Miller,Eric Stults,batter,3
4324,Brad Miller,Gavin Floyd,batter,5
4325,Brad Miller,Hector Noesi,batter,3
4326,Brad Miller,Ian Krol,batter,9
4327,Brad Miller,James Shields,batter,3
4328,Brad Miller,Jarred Cosart,batter,3
4329,Brad Miller,Jason Hammel,batter,12
4330,Brad Miller,Joe Thatcher,batter,3
4331,Brad Miller,Jorge De Leon,batter,3
4332,Brad Miller,Jose Cisnero,batter,3
4333,Brad Miller,Kevin Gausman,batter,2
4334,Brad Miller,Nick Martinez,batter,6
4335,Brad Miller,Phil Klein,batter,3
4336,Brad Miller,Sonny Gray,batter,2
4337,Brad Miller,Tanner Scheppers,batter,5
4338,Brad Mills,A. j. Pierzynski,pitcher,2
4339,Brad Mills,Austin Jackson,pitcher,7
4340,Brad Mills,Bryan Holaday,pitcher,8
4341,Brad Mills,Chris Taylor,pitcher,1
4342,Brad Mills,Chris Young,pitcher,2
4343,Brad Mills,Daniel Murphy,pitcher,2
4344,Brad Mills,Eric Young,pitcher,2
4345,Brad Mills,J. d. Martinez,pitcher,6
4346,Brad Mills,James Jones,pitcher,2
4347,Brad Mills,Jonny Gomes,pitcher,1
4348,Brad Mills,Kendrys Morales,pitcher,1
4349,Brad Mills,Miguel Cabrera,pitcher,1
4350,Brad Mills,Mike Napoli,pitcher,6
4351,Brad Mills,Stephen Drew,pitcher,1
4352,Brad Mills,Travis D'arnaud,pitcher,2
4353,Brad Mills,Xander Bogaerts,pitcher,1
4354,Brad Peacock,Aaron Hill,pitcher,1
4355,Brad Peacock,Adam Dunn,pitcher,12
4356,Brad Peacock,Adam Eaton,pitcher,2
4357,Brad Peacock,Adam Jones,pitcher,1
4358,Brad Peacock,Adrian Beltre,pitcher,8
4359,Brad Peacock,Albert Pujols,pitcher,3
4360,Brad Peacock,Alberto Callaspo,pitcher,4
4361,Brad Peacock,Alex Avila,pitcher,7
4362,Brad Peacock,Alex Rios,pitcher,13
4363,Brad Peacock,Andrew Romine,pitcher,2
4364,Brad Peacock,Austin Jackson,pitcher,7
4365,Brad Peacock,Brad Miller,pitcher,3
4366,Brad Peacock,Brandon Moss,pitcher,7
4367,Brad Peacock,Brennan Boesch,pitcher,7
4368,Brad Peacock,Brett Gardner,pitcher,1
4369,Brad Peacock,Brian Dozier,pitcher,1
4370,Brad Peacock,Brian Roberts,pitcher,1
4371,Brad Peacock,Brock Holt,pitcher,1
4372,Brad Peacock,Bronson Arroyo,pitcher,6
4373,Brad Peacock,Carlos Beltran,pitcher,6
4374,Brad Peacock,Carlos Pena,pitcher,2
4375,Brad Peacock,Carlos Santana,pitcher,7
4376,Brad Peacock,Chase Utley,pitcher,2
4377,Brad Peacock,Chris Davis,pitcher,7
4378,Brad Peacock,Chris Dickerson,pitcher,1
4379,Brad Peacock,Chris Gimenez,pitcher,6
4380,Brad Peacock,Chris Iannetta,pitcher,6
4381,Brad Peacock,Chris Parmelee,pitcher,6
4382,Brad Peacock,Christian Vazquez,pitcher,6
4383,Brad Peacock,Coco Crisp,pitcher,5
4384,Brad Peacock,Cody Asche,pitcher,6
4385,Brad Peacock,Conor Gillaspie,pitcher,1
4386,Brad Peacock,Corey Hart,pitcher,3
4387,Brad Peacock,Curtis Granderson,pitcher,1
4388,Brad Peacock,Danny Santana,pitcher,1
4389,Brad Peacock,David Ortiz,pitcher,6
4390,Brad Peacock,Dayán Viciedo,pitcher,2
4391,Brad Peacock,Derek Norris,pitcher,12
4392,Brad Peacock,Desmond Jennings,pitcher,1
4393,Brad Peacock,Dustin Ackley,pitcher,13
4394,Brad Peacock,Dustin Pedroia,pitcher,1
4395,Brad Peacock,Elvis Andrus,pitcher,2
4396,Brad Peacock,Ender Inciarte,pitcher,6
4397,Brad Peacock,Endy Chavez,pitcher,8
4398,Brad Peacock,Eric Sogard,pitcher,3
4399,Brad Peacock,Erick Aybar,pitcher,3
4400,Brad Peacock,Eugenio Suarez,pitcher,1
4401,Brad Peacock,Francisco Cervelli,pitcher,7
4402,Brad Peacock,Gerardo Parra,pitcher,8
4403,Brad Peacock,Gordon Beckham,pitcher,6
4404,Brad Peacock,Grady Sizemore,pitcher,1
4405,Brad Peacock,Howie Kendrick,pitcher,2
4406,Brad Peacock,Ian Kinsler,pitcher,8
4407,Brad Peacock,Ian Stewart,pitcher,1
4408,Brad Peacock,J. d. Martinez,pitcher,6
4409,Brad Peacock,J. j. Hardy,pitcher,1
4410,Brad Peacock,Jackie Bradley,pitcher,1
4411,Brad Peacock,Jake Smolinski,pitcher,6
4412,Brad Peacock,James Jones,pitcher,2
4413,Brad Peacock,Jason Kipnis,pitcher,2
4414,Brad Peacock,Jimmy Rollins,pitcher,1
4415,Brad Peacock,John Buck,pitcher,1
4416,Brad Peacock,John Jaso,pitcher,1
4417,Brad Peacock,Jordan Schafer,pitcher,6
4418,Brad Peacock,Jose Molina,pitcher,1
4419,Brad Peacock,Jose Ramirez,pitcher,6
4420,Brad Peacock,Josh Donaldson,pitcher,1
4421,Brad Peacock,Josh Hamilton,pitcher,2
4422,Brad Peacock,Josh Reddick,pitcher,8
4423,Brad Peacock,Josh Wilson,pitcher,1
4424,Brad Peacock,Justin Maxwell,pitcher,6
4425,Brad Peacock,Kendrys Morales,pitcher,3
4426,Brad Peacock,Kennys Vargas,pitcher,6
4427,Brad Peacock,Kevin Kiermaier,pitcher,1
4428,Brad Peacock,Kole Calhoun,pitcher,3
4429,Brad Peacock,Kurt Suzuki,pitcher,1
4430,Brad Peacock,Kyle Seager,pitcher,7
4431,Brad Peacock,Leonys Martín,pitcher,7
4432,Brad Peacock,Logan Morrison,pitcher,7
4433,Brad Peacock,Lonnie Chisenhall,pitcher,2
4434,Brad Peacock,Lucas Duda,pitcher,2
4435,Brad Peacock,Manny Machado,pitcher,6
4436,Brad Peacock,Mark Teixeira,pitcher,1
4437,Brad Peacock,Matthew Joyce,pitcher,2
4438,Brad Peacock,Michael Brantley,pitcher,1
4439,Brad Peacock,Michael Saunders,pitcher,5
4440,Brad Peacock,Miguel Cabrera,pitcher,4
4441,Brad Peacock,Miguel Montero,pitcher,2
4442,Brad Peacock,Mike Napoli,pitcher,6
4443,Brad Peacock,Mike Trout,pitcher,7
4444,Brad Peacock,Mike Zunino,pitcher,1
4445,Brad Peacock,Mitch Moreland,pitcher,14
4446,Brad Peacock,Nick Castellanos,pitcher,1
4447,Brad Peacock,Nick Hundley,pitcher,6
4448,Brad Peacock,Nick Markakis,pitcher,1
4449,Brad Peacock,Paul Konerko,pitcher,7
4450,Brad Peacock,Prince Fielder,pitcher,1
4451,Brad Peacock,Rajai Davis,pitcher,1
4452,Brad Peacock,Raul Ibanez,pitcher,2
4453,Brad Peacock,Robinson Cano,pitcher,5
4454,Brad Peacock,Robinson Chirinos,pitcher,12
4455,Brad Peacock,Rougned Odor,pitcher,6
4456,Brad Peacock,Ruben Tejada,pitcher,1
4457,Brad Peacock,Ryan Flaherty,pitcher,1
4458,Brad Peacock,Ryan Howard,pitcher,6
4459,Brad Peacock,Sam Fuld,pitcher,1
4460,Brad Peacock,Shin-soo Choo,pitcher,6
4461,Brad Peacock,Stephen Vogt,pitcher,3
4462,Brad Peacock,Torii Hunter,pitcher,1
4463,Brad Peacock,Trevor Plouffe,pitcher,1
4464,Brad Peacock,Victor Martinez,pitcher,2
4465,Brad Peacock,Wil Nieves,pitcher,7
4466,Brad Peacock,Wilmer Flores,pitcher,12
4467,Brad Peacock,Xander Bogaerts,pitcher,6
4468,Brad Penny,Alfredo Simon,pitcher,6
4469,Brad Penny,Billy Hamilton,pitcher,1
4470,Brad Penny,Brandon Barnes,pitcher,6
4471,Brad Penny,Chase Anderson,pitcher,1
4472,Brad Penny,Josh Rutledge,pitcher,2
4473,Brad Penny,Kirk Nieuwenhuis,pitcher,6
4474,Brad Penny,Kristopher Negron,pitcher,2
4475,Brad Penny,Lucas Duda,pitcher,12
4476,Brad Penny,Michael Mckenry,pitcher,1
4477,Brad Penny,Ryan Doumit,pitcher,1
4478,Brad Penny,Skip Schumaker,pitcher,1
4479,Brad Penny,Todd Frazier,pitcher,1
4480,Brad Penny,Tommy La stella,pitcher,1
4481,Brad Penny,Xavier Paul,pitcher,1
4482,Brad Snyder,Joe Smith,batter,12
4483,Brad Snyder,Tom Koehler,batter,5
4484,Brandon Barnes,B.J. Rosenberg,batter,5
4485,Brandon Barnes,Brandon League,batter,3
4486,Brandon Barnes,Chris Withrow,batter,2
4487,Brandon Barnes,Dylan Axelrod,batter,12
4488,Brandon Barnes,Edinson Volquez,batter,12
4489,Brandon Barnes,Hyun Jin Ryu,batter,2
4490,Brandon Barnes,Jason Frasor,batter,6
4491,Brandon Barnes,Joe Paterson,batter,2
4492,Brandon Barnes,Jonathon Niese,batter,3
4493,Brandon Barnes,Madison Bumgarner,batter,3
4494,Brandon Barnes,Matt Cain,batter,3
4495,Brandon Barnes,Mike Minor,batter,3
4496,Brandon Barnes,Nick Martinez,batter,6
4497,Brandon Barnes,Pedro Baez,batter,3
4498,Brandon Barnes,Robbie Ross Jr.,batter,3
4499,Brandon Barnes,Ryan Vogelsong,batter,2
4500,Brandon Barnes,Trevor Rosenthal,batter,2
4501,Brandon Barnes,Wade Miley,batter,11
4502,Brandon Barnes,Yimi Garcia,batter,12
4503,Brandon Belt,Addison Reed,batter,5
4504,Brandon Belt,Andrew Cashner,batter,12
4505,Brandon Belt,Carlos Martinez,batter,2
4506,Brandon Belt,Chad Bettis,batter,5
4507,Brandon Belt,Charlie Morton,batter,2
4508,Brandon Belt,Dale Thayer,batter,15
4509,Brandon Belt,Danny Duffy,batter,2
4510,Brandon Belt,Edinson Volquez,batter,2
4511,Brandon Belt,Frank Garces,batter,3
4512,Brandon Belt,Franklin Morales,batter,3
4513,Brandon Belt,Gerrit Cole,batter,12
4514,Brandon Belt,Henderson Alvarez III,batter,6
4515,Brandon Belt,Hyun Jin Ryu,batter,3
4516,Brandon Belt,Ian Kennedy,batter,6
4517,Brandon Belt,Jacob deGrom,batter,3
4518,Brandon Belt,Josh Beckett,batter,2
4519,Brandon Belt,Lance Lynn,batter,2
4520,Brandon Belt,Michael Wacha,batter,2
4521,Brandon Belt,Oliver Perez,batter,3
4522,Brandon Belt,Paul Maholm,batter,2
4523,Brandon Belt,Randall Delgado,batter,4
4524,Brandon Belt,Rex Brothers,batter,12
4525,Brandon Belt,Robbie Erlin,batter,2
4526,Brandon Belt,Tim Collins,batter,2
4527,Brandon Belt,Wade Miley,batter,8
4528,Brandon Belt,Yordano Ventura,batter,3
4529,Brandon Crawford,Alex Torres,batter,5
4530,Brandon Crawford,Andrew Chafin,batter,6
4531,Brandon Crawford,Boone Logan,batter,3
4532,Brandon Crawford,Charlie Morton,batter,4
4533,Brandon Crawford,Cole Hamels,batter,2
4534,Brandon Crawford,Dale Thayer,batter,3
4535,Brandon Crawford,Dan Jennings,batter,2
4536,Brandon Crawford,Danny Duffy,batter,2
4537,Brandon Crawford,David Carpenter,batter,12
4538,Brandon Crawford,Dillon Gee,batter,2
4539,Brandon Crawford,Edwin Jackson,batter,9
4540,Brandon Crawford,Eury De La Rosa,batter,3
4541,Brandon Crawford,Franklin Morales,batter,6
4542,Brandon Crawford,Gerrit Cole,batter,3
4543,Brandon Crawford,Gio Gonzalez,batter,3
4544,Brandon Crawford,Greg Holland,batter,3
4545,Brandon Crawford,Hyun Jin Ryu,batter,6
4546,Brandon Crawford,Ian Kennedy,batter,15
4547,Brandon Crawford,Ian Thomas,batter,2
4548,Brandon Crawford,Jhoulys Chacin,batter,6
4549,Brandon Crawford,John Danks,batter,3
4550,Brandon Crawford,Jonathon Niese,batter,6
4551,Brandon Crawford,Jordan Walden,batter,12
4552,Brandon Crawford,Jorge De La Rosa,batter,14
4553,Brandon Crawford,Josh Outman,batter,3
4554,Brandon Crawford,Kevin Slowey,batter,2
4555,Brandon Crawford,Kyle Ryan,batter,3
4556,Brandon Crawford,LaTroy Hawkins,batter,2
4557,Brandon Crawford,Matt Belisle,batter,12
4558,Brandon Crawford,Matt Stites,batter,2
4559,Brandon Crawford,Matt Thornton,batter,6
4560,Brandon Crawford,Nathan Eovaldi,batter,12
4561,Brandon Crawford,Odrisamer Despaigne,batter,3
4562,Brandon Crawford,Rafael Soriano,batter,3
4563,Brandon Crawford,Randall Delgado,batter,11
4564,Brandon Crawford,Rex Brothers,batter,18
4565,Brandon Crawford,Robbie Erlin,batter,6
4566,Brandon Crawford,Sam Dyson,batter,2
4567,Brandon Crawford,Sean Marshall,batter,2
4568,Brandon Crawford,Shelby Miller,batter,2
4569,Brandon Crawford,Stephen Strasburg,batter,3
4570,Brandon Crawford,Tim Collins,batter,3
4571,Brandon Crawford,Tom Gorzelanny,batter,2
4572,Brandon Crawford,Tony Cingrani,batter,2
4573,Brandon Crawford,Trevor Cahill,batter,3
4574,Brandon Crawford,Tyler Chatwood,batter,2
4575,Brandon Crawford,Tyler Clippard,batter,5
4576,Brandon Crawford,Vidal Nuno,batter,2
4577,Brandon Crawford,Wade Miley,batter,6
4578,Brandon Crawford,Will Smith,batter,2
4579,Brandon Crawford,Yordano Ventura,batter,2
4580,Brandon Crawford,Zack Wheeler,batter,5
4581,Brandon Cumpton,Aaron Harang,batter,3
4582,Brandon Cumpton,Jason Hammel,batter,3
4583,Brandon Finnegan,Martin Prado,pitcher,1
4584,Brandon Gomes,Alexei Ramírez,pitcher,1
4585,Brandon Gomes,Brendan Ryan,pitcher,1
4586,Brandon Gomes,Chris Colabello,pitcher,6
4587,Brandon Gomes,Dan Robertson,pitcher,1
4588,Brandon Gomes,Erick Aybar,pitcher,1
4589,Brandon Gomes,Jose Bautista,pitcher,6
4590,Brandon Gomes,Kelly Johnson,pitcher,1
4591,Brandon Gomes,Ryan Goins,pitcher,6
4592,Brandon Gomes,Steve Pearce,pitcher,1
4593,Brandon Guyer,Andrew Miller,batter,3
4594,Brandon Guyer,Anthony Ranaudo,batter,15
4595,Brandon Guyer,Brandon Workman,batter,5
4596,Brandon Guyer,Brian Matusz,batter,6
4597,Brandon Guyer,Bud Norris,batter,3
4598,Brandon Guyer,Chris Leroux,batter,3
4599,Brandon Guyer,Chris Tillman,batter,3
4600,Brandon Guyer,Daniel Webb,batter,3
4601,Brandon Guyer,Dellin Betances,batter,2
4602,Brandon Guyer,Edward Mujica,batter,3
4603,Brandon Guyer,Edwin Escobar,batter,1
4604,Brandon Guyer,Glen Perkins,batter,3
4605,Brandon Guyer,Jarred Cosart,batter,3
4606,Brandon Guyer,Jason Vargas,batter,3
4607,Brandon Guyer,Joe Thatcher,batter,3
4608,Brandon Guyer,John Danks,batter,6
4609,Brandon Guyer,Jon Lester,batter,2
4610,Brandon Guyer,Jose Ramirez,batter,2
4611,Brandon Guyer,Junichi Tazawa,batter,2
4612,Brandon Guyer,Kelvin Herrera,batter,6
4613,Brandon Guyer,Kevin Gausman,batter,7
4614,Brandon Guyer,Matt Garza,batter,6
4615,Brandon Guyer,Miguel Gonzalez,batter,2
4616,Brandon Guyer,Miles Mikolas,batter,12
4617,Brandon Guyer,Neil Ramirez,batter,3
4618,Brandon Guyer,Todd Redmond,batter,2
4619,Brandon Guyer,Tyler Skaggs,batter,12
4620,Brandon Guyer,Vidal Nuno,batter,3
4621,Brandon Guyer,Yordano Ventura,batter,3
4622,Brandon Hicks,Chris Withrow,batter,2
4623,Brandon Hicks,Cody Allen,batter,12
4624,Brandon Hicks,Franklin Morales,batter,2
4625,Brandon Hicks,Hyun Jin Ryu,batter,6
4626,Brandon Hicks,J.J. Hoover,batter,2
4627,Brandon Hicks,Joe Thatcher,batter,2
4628,Brandon Hicks,John Danks,batter,2
4629,Brandon Hicks,Jonathon Niese,batter,11
4630,Brandon Hicks,Jordan Walden,batter,2
4631,Brandon Hicks,Julio Teheran,batter,5
4632,Brandon Hicks,LaTroy Hawkins,batter,3
4633,Brandon Hicks,Lance Lynn,batter,2
4634,Brandon Hicks,Randall Delgado,batter,3
4635,Brandon Hicks,Rex Brothers,batter,2
4636,Brandon Hicks,Robbie Erlin,batter,14
4637,Brandon Hicks,Sam Freeman,batter,2
4638,Brandon Hicks,Tony Cingrani,batter,3
4639,Brandon Hicks,Tyler Chatwood,batter,6
4640,Brandon Hicks,Vic Black,batter,3
4641,Brandon Hicks,Zach McAllister,batter,2
4642,Brandon Kintzler,Anthony Recker,pitcher,1
4643,Brandon Kintzler,Brandon Barnes,pitcher,6
4644,Brandon Kintzler,Buster Posey,pitcher,1
4645,Brandon Kintzler,Chris Young,pitcher,6
4646,Brandon Kintzler,Drew Stubbs,pitcher,1
4647,Brandon Kintzler,Dustin Pedroia,pitcher,1
4648,Brandon Kintzler,Edwin Encarnacion,pitcher,1
4649,Brandon Kintzler,Jedd Gyorko,pitcher,1
4650,Brandon Kintzler,Joaquin Arias,pitcher,1
4651,Brandon Kintzler,Jonny Gomes,pitcher,2
4652,Brandon Kintzler,Peter Bourjos,pitcher,2
4653,Brandon Kintzler,Ryan Ludwick,pitcher,1
4654,Brandon Kintzler,Starling Marte,pitcher,1
4655,Brandon Kintzler,Xander Bogaerts,pitcher,6
4656,Brandon Kintzler,Yorman Rodriguez,pitcher,6
4657,Brandon League,Charlie Culberson,pitcher,1
4658,Brandon Maurer,Adam Rosales,pitcher,2
4659,Brandon Maurer,Adrian Beltre,pitcher,2
4660,Brandon Maurer,Alcides Escobar,pitcher,1
4661,Brandon Maurer,Alex Presley,pitcher,2
4662,Brandon Maurer,Billy Butler,pitcher,3
4663,Brandon Maurer,Brock Holt,pitcher,6
4664,Brandon Maurer,Caleb Joseph,pitcher,7
4665,Brandon Maurer,Casey Mcgehee,pitcher,1
4666,Brandon Maurer,Chris Carter,pitcher,1
4667,Brandon Maurer,Chris Davis,pitcher,6
4668,Brandon Maurer,Christian Vazquez,pitcher,1
4669,Brandon Maurer,Conor Gillaspie,pitcher,6
4670,Brandon Maurer,Dan Robertson,pitcher,1
4671,Brandon Maurer,Danny Valencia,pitcher,6
4672,Brandon Maurer,David Ortiz,pitcher,6
4673,Brandon Maurer,David Wright,pitcher,1
4674,Brandon Maurer,Desmond Jennings,pitcher,1
4675,Brandon Maurer,Dexter Fowler,pitcher,9
4676,Brandon Maurer,Dioner Navarro,pitcher,6
4677,Brandon Maurer,Donovan Solano,pitcher,1
4678,Brandon Maurer,Efren Navarro,pitcher,1
4679,Brandon Maurer,Elvis Andrus,pitcher,8
4680,Brandon Maurer,Eric Campbell,pitcher,1
4681,Brandon Maurer,George Springer,pitcher,1
4682,Brandon Maurer,Giancarlo Stanton,pitcher,6
4683,Brandon Maurer,Gordon Beckham,pitcher,2
4684,Brandon Maurer,Hank Conger,pitcher,6
4685,Brandon Maurer,J. d. Martinez,pitcher,1
4686,Brandon Maurer,James Loney,pitcher,2
4687,Brandon Maurer,Jason Castro,pitcher,13
4688,Brandon Maurer,Jeff Mathis,pitcher,1
4689,Brandon Maurer,Jesus Guzman,pitcher,1
4690,Brandon Maurer,John Mayberry,pitcher,1
4691,Brandon Maurer,John Mcdonald,pitcher,1
4692,Brandon Maurer,Johnny Giavotella,pitcher,1
4693,Brandon Maurer,Jonathan Schoop,pitcher,1
4694,Brandon Maurer,Jonathan Villar,pitcher,1
4695,Brandon Maurer,Jonny Gomes,pitcher,6
4696,Brandon Maurer,Jose Altuve,pitcher,7
4697,Brandon Maurer,Josh Hamilton,pitcher,1
4698,Brandon Maurer,Josh Wilson,pitcher,7
4699,Brandon Maurer,José Abreu,pitcher,1
4700,Brandon Maurer,Kevin Slowey,pitcher,1
4701,Brandon Maurer,Kurt Suzuki,pitcher,1
4702,Brandon Maurer,Lorenzo Cain,pitcher,2
4703,Brandon Maurer,Marc Krauss,pitcher,1
4704,Brandon Maurer,Marlon Byrd,pitcher,1
4705,Brandon Maurer,Marwin Gonzalez,pitcher,1
4706,Brandon Maurer,Matt Dominguez,pitcher,6
4707,Brandon Maurer,Michael Choice,pitcher,6
4708,Brandon Maurer,Mike Aviles,pitcher,1
4709,Brandon Maurer,Mike Moustakas,pitcher,2
4710,Brandon Maurer,Moises Sierra,pitcher,1
4711,Brandon Maurer,Mookie Betts,pitcher,1
4712,Brandon Maurer,Nori Aoki,pitcher,1
4713,Brandon Maurer,Paul Konerko,pitcher,7
4714,Brandon Maurer,Robinson Chirinos,pitcher,7
4715,Brandon Maurer,Rougned Odor,pitcher,1
4716,Brandon Maurer,Salvador Perez,pitcher,2
4717,Brandon Maurer,Shawn O'malley,pitcher,6
4718,Brandon Maurer,Stephen Drew,pitcher,1
4719,Brandon Maurer,Steve Pearce,pitcher,1
4720,Brandon Maurer,Torii Hunter,pitcher,6
4721,Brandon Maurer,Yan Gomes,pitcher,1
4722,Brandon McCarthy,Adam Jones,pitcher,7
4723,Brandon McCarthy,Adam Lind,pitcher,2
4724,Brandon McCarthy,Adrian Beltre,pitcher,1
4725,Brandon McCarthy,Alejandro De aza,pitcher,18
4726,Brandon McCarthy,Alex Avila,pitcher,7
4727,Brandon McCarthy,Alex Rios,pitcher,3
4728,Brandon McCarthy,Alexi Amarista,pitcher,1
4729,Brandon McCarthy,Andrelton Simmons,pitcher,7
4730,Brandon McCarthy,Ben Zobrist,pitcher,1
4731,Brandon McCarthy,Billy Hamilton,pitcher,12
4732,Brandon McCarthy,Carlos Corporan,pitcher,1
4733,Brandon McCarthy,Chris Carter,pitcher,7
4734,Brandon McCarthy,Daniel Murphy,pitcher,6
4735,Brandon McCarthy,Danny Espinosa,pitcher,6
4736,Brandon McCarthy,David Murphy,pitcher,12
4737,Brandon McCarthy,David Wright,pitcher,1
4738,Brandon McCarthy,Devin Mesoraco,pitcher,6
4739,Brandon McCarthy,Dexter Fowler,pitcher,12
4740,Brandon McCarthy,Domonic Brown,pitcher,6
4741,Brandon McCarthy,Donald Lutz,pitcher,1
4742,Brandon McCarthy,Elvis Andrus,pitcher,7
4743,Brandon McCarthy,Evan Gattis,pitcher,6
4744,Brandon McCarthy,Everth Cabrera,pitcher,6
4745,Brandon McCarthy,Ezequiel Carrera,pitcher,7
4746,Brandon McCarthy,Freddie Freeman,pitcher,6
4747,Brandon McCarthy,Hyun jin Ryu,pitcher,6
4748,Brandon McCarthy,Ian Kinsler,pitcher,3
4749,Brandon McCarthy,J. d. Martinez,pitcher,6
4750,Brandon McCarthy,J. j. Hardy,pitcher,1
4751,Brandon McCarthy,J. p. Arencibia,pitcher,1
4752,Brandon McCarthy,Jake Goebbert,pitcher,1
4753,Brandon McCarthy,Jason Kipnis,pitcher,7
4754,Brandon McCarthy,Jayson Werth,pitcher,1
4755,Brandon McCarthy,Jedd Gyorko,pitcher,1
4756,Brandon McCarthy,Jim Adduci,pitcher,6
4757,Brandon McCarthy,Jimmy Paredes,pitcher,6
4758,Brandon McCarthy,Jon Singleton,pitcher,6
4759,Brandon McCarthy,Jordan Pacheco,pitcher,1
4760,Brandon McCarthy,Jose Altuve,pitcher,8
4761,Brandon McCarthy,Jose Lobaton,pitcher,6
4762,Brandon McCarthy,Josh Willingham,pitcher,1
4763,Brandon McCarthy,Julio Teheran,pitcher,6
4764,Brandon McCarthy,Justin Upton,pitcher,12
4765,Brandon McCarthy,Kelly Johnson,pitcher,8
4766,Brandon McCarthy,Kirk Nieuwenhuis,pitcher,6
4767,Brandon McCarthy,Leonys Martín,pitcher,2
4768,Brandon McCarthy,Lonnie Chisenhall,pitcher,2
4769,Brandon McCarthy,Marc Krauss,pitcher,6
4770,Brandon McCarthy,Marlon Byrd,pitcher,6
4771,Brandon McCarthy,Marwin Gonzalez,pitcher,1
4772,Brandon McCarthy,Matt Dominguez,pitcher,6
4773,Brandon McCarthy,Miguel Cabrera,pitcher,1
4774,Brandon McCarthy,Nick Castellanos,pitcher,1
4775,Brandon McCarthy,Nick Hundley,pitcher,1
4776,Brandon McCarthy,Omar Infante,pitcher,1
4777,Brandon McCarthy,Robinson Chirinos,pitcher,2
4778,Brandon McCarthy,Rougned Odor,pitcher,1
4779,Brandon McCarthy,Russell Martin,pitcher,1
4780,Brandon McCarthy,Ryan Flaherty,pitcher,12
4781,Brandon McCarthy,Salvador Perez,pitcher,1
4782,Brandon McCarthy,Seth Smith,pitcher,7
4783,Brandon McCarthy,Steve Pearce,pitcher,1
4784,Brandon McCarthy,Tommy La stella,pitcher,2
4785,Brandon McCarthy,Torii Hunter,pitcher,6
4786,Brandon McCarthy,Victor Martinez,pitcher,7
4787,Brandon McCarthy,Wil Nieves,pitcher,6
4788,Brandon McCarthy,Yasmani Grandal,pitcher,6
4789,Brandon McCarthy,Yonder Alonso,pitcher,1
4790,Brandon McCarthy,Yunel Escobar,pitcher,6
4791,Brandon Mccarthy,Ian Kennedy,batter,3
4792,Brandon Morrow,Aaron Hicks,pitcher,6
4793,Brandon Morrow,Alex Presley,pitcher,1
4794,Brandon Morrow,Allen Craig,pitcher,1
4795,Brandon Morrow,Brandon Guyer,pitcher,1
4796,Brandon Morrow,Brock Holt,pitcher,2
4797,Brandon Morrow,Chris Carter,pitcher,6
4798,Brandon Morrow,Christian Vazquez,pitcher,1
4799,Brandon Morrow,David Dejesus,pitcher,1
4800,Brandon Morrow,Derek Jeter,pitcher,1
4801,Brandon Morrow,Dexter Fowler,pitcher,6
4802,Brandon Morrow,Dustin Pedroia,pitcher,1
4803,Brandon Morrow,Evan Longoria,pitcher,1
4804,Brandon Morrow,Francisco Cervelli,pitcher,1
4805,Brandon Morrow,Gaby Sanchez,pitcher,2
4806,Brandon Morrow,Jackie Bradley,pitcher,6
4807,Brandon Morrow,James Loney,pitcher,1
4808,Brandon Morrow,Jason Castro,pitcher,6
