,winner,loser,who_won,score
3492,Bartolo Colon,Vladimir Guerrero,pitcher,1
3493,Bartolo Colon,Yorvit Torrealba,pitcher,7
3494,Bartolo Colon,Yunel Escobar,pitcher,2
3495,Ben Francisco,Brandon Beachy,batter,3
3496,Ben Francisco,Brett Myers,batter,2
3497,Ben Francisco,Bud Norris,batter,12
3498,Ben Francisco,C.J. Wilson,batter,2
3499,Ben Francisco,Craig Kimbrel,batter,6
3500,Ben Francisco,Dale Thayer,batter,6
3501,Ben Francisco,David Hernandez,batter,12
3502,Ben Francisco,Doug Slaten,batter,2
3503,Ben Francisco,Elih Villanueva,batter,2
3504,Ben Francisco,Hung-Chih Kuo,batter,2
3505,Ben Francisco,Jaime Garcia,batter,12
3506,Ben Francisco,Jonathon Niese,batter,5
3507,Ben Francisco,Josh Johnson,batter,1
3508,Ben Francisco,Josh Outman,batter,2
3509,Ben Francisco,Marco Estrada,batter,3
3510,Ben Francisco,Mark Melancon,batter,3
3511,Ben Francisco,Mat Latos,batter,2
3512,Ben Francisco,Matt Harrison,batter,2
3513,Ben Francisco,Michael Pineda,batter,2
3514,Ben Francisco,Mike Pelfrey,batter,2
3515,Ben Francisco,Pedro Beato,batter,3
3516,Ben Francisco,Ryota Igarashi,batter,6
3517,Ben Francisco,Taylor Buchholz,batter,3
3518,Ben Francisco,Tim Byrdak,batter,2
3519,Ben Francisco,Tim Hudson,batter,6
3520,Ben Francisco,Tyler Clippard,batter,2
3521,Ben Francisco,Wade LeBlanc,batter,2
3522,Ben Revere,A.J. Burnett,batter,3
3523,Ben Revere,Blake Wood,batter,8
3524,Ben Revere,Brad Penny,batter,12
3525,Ben Revere,Brayan Villarreal,batter,3
3526,Ben Revere,Cesar Jimenez,batter,3
3527,Ben Revere,Chris Perez,batter,3
3528,Ben Revere,Clayton Richard,batter,3
3529,Ben Revere,Colby Lewis,batter,5
3530,Ben Revere,Craig Breslow,batter,2
3531,Ben Revere,Daniel Hudson,batter,3
3532,Ben Revere,Danny Duffy,batter,3
3533,Ben Revere,Darren Oliver,batter,3
3534,Ben Revere,Dave Bush,batter,3
3535,Ben Revere,David Huff,batter,12
3536,Ben Revere,Duane Below,batter,3
3537,Ben Revere,Erik Bedard,batter,2
3538,Ben Revere,Esmerling Vasquez,batter,2
3539,Ben Revere,Gavin Floyd,batter,6
3540,Ben Revere,Gio Gonzalez,batter,5
3541,Ben Revere,Jake Peavy,batter,3
3542,Ben Revere,James Shields,batter,3
3543,Ben Revere,Jason Vargas,batter,3
3544,Ben Revere,John Danks,batter,3
3545,Ben Revere,Jon Lester,batter,2
3546,Ben Revere,Josh Judy,batter,6
3547,Ben Revere,Josh Tomlin,batter,6
3548,Ben Revere,Justin Masterson,batter,6
3549,Ben Revere,Justin Verlander,batter,6
3550,Ben Revere,LaTroy Hawkins,batter,3
3551,Ben Revere,Luke Hochevar,batter,9
3552,Ben Revere,Madison Bumgarner,batter,3
3553,Ben Revere,Mark Buehrle,batter,3
3554,Ben Revere,Matt Harrison,batter,3
3555,Ben Revere,Matt Thornton,batter,6
3556,Ben Revere,Michael Pineda,batter,3
3557,Ben Revere,Mitch Talbot,batter,3
3558,Ben Revere,Neftali Feliz,batter,2
3559,Ben Revere,Philip Humber,batter,6
3560,Ben Revere,Rick Porcello,batter,3
3561,Ben Revere,Roberto Hernandez,batter,3
3562,Ben Revere,Rubby De La Rosa,batter,12
3563,Ben Revere,Sean O'Sullivan,batter,2
3564,Ben Revere,Sergio Santos,batter,2
3565,Ben Revere,Tim Collins,batter,5
3566,Ben Revere,Tommy Hunter,batter,2
3567,Ben Revere,Tony Sipp,batter,3
3568,Ben Revere,Tyler Chatwood,batter,2
3569,Ben Revere,Ubaldo Jimenez,batter,2
3570,Ben Revere,Vinnie Pestano,batter,2
3571,Ben Revere,Willie Eyre,batter,3
3572,Ben Revere,Yovani Gallardo,batter,5
3573,Ben Revere,Zach Braddock,batter,2
3574,Ben Revere,Zack Greinke,batter,3
3575,Ben Zobrist,A.J. Burnett,batter,3
3576,Ben Zobrist,Alex Burnett,batter,2
3577,Ben Zobrist,Alexi Ogando,batter,3
3578,Ben Zobrist,Andrew Miller,batter,2
3579,Ben Zobrist,Bartolo Colon,batter,29
3580,Ben Zobrist,Blake Wood,batter,6
3581,Ben Zobrist,Boone Logan,batter,6
3582,Ben Zobrist,Brad Bergesen,batter,3
3583,Ben Zobrist,Brad Hand,batter,8
3584,Ben Zobrist,Brad Penny,batter,6
3585,Ben Zobrist,Brandon Morrow,batter,8
3586,Ben Zobrist,Brett Cecil,batter,12
3587,Ben Zobrist,Brian Matusz,batter,2
3588,Ben Zobrist,Brian Sanches,batter,2
3589,Ben Zobrist,Bud Norris,batter,2
3590,Ben Zobrist,Carlos Carrasco,batter,3
3591,Ben Zobrist,Carlos Villanueva,batter,12
3592,Ben Zobrist,Chris Tillman,batter,2
3593,Ben Zobrist,Chris Volstad,batter,6
3594,Ben Zobrist,Colby Lewis,batter,8
3595,Ben Zobrist,Craig Breslow,batter,3
3596,Ben Zobrist,Dan Cortes,batter,3
3597,Ben Zobrist,Dan Haren,batter,3
3598,Ben Zobrist,Daniel Bard,batter,2
3599,Ben Zobrist,Danny Duffy,batter,9
3600,Ben Zobrist,Dusty Hughes,batter,6
3601,Ben Zobrist,Erik Bedard,batter,9
3602,Ben Zobrist,Ervin Santana,batter,5
3603,Ben Zobrist,Felix Hernandez,batter,2
3604,Ben Zobrist,Frank Francisco,batter,3
3605,Ben Zobrist,Frank Herrmann,batter,3
3606,Ben Zobrist,Hector Noesi,batter,2
3607,Ben Zobrist,J.A. Happ,batter,2
3608,Ben Zobrist,Jake Arrieta,batter,4
3609,Ben Zobrist,Jeremy Accardo,batter,12
3610,Ben Zobrist,Jeremy Guthrie,batter,15
3611,Ben Zobrist,Joaquin Benoit,batter,3
3612,Ben Zobrist,Joe Nathan,batter,17
3613,Ben Zobrist,John Lackey,batter,11
3614,Ben Zobrist,Jon Lester,batter,2
3615,Ben Zobrist,Jon Rauch,batter,3
3616,Ben Zobrist,Jose Mijares,batter,6
3617,Ben Zobrist,Josh Lueke,batter,2
3618,Ben Zobrist,Josh Tomlin,batter,2
3619,Ben Zobrist,Kevin Gregg,batter,9
3620,Ben Zobrist,Koji Uehara,batter,3
3621,Ben Zobrist,Kyle Drabek,batter,2
3622,Ben Zobrist,Kyle Weiland,batter,3
3623,Ben Zobrist,Luke Hochevar,batter,6
3624,Ben Zobrist,Marco Estrada,batter,3
3625,Ben Zobrist,Michael Gonzalez,batter,5
3626,Ben Zobrist,Michael Pineda,batter,3
3627,Ben Zobrist,Neftali Feliz,batter,6
3628,Ben Zobrist,Phil Hughes,batter,2
3629,Ben Zobrist,Ricky Nolasco,batter,6
3630,Ben Zobrist,Ricky Romero,batter,12
3631,Ben Zobrist,Scott Proctor,batter,5
3632,Ben Zobrist,Sergio Santos,batter,3
3633,Ben Zobrist,Tim Collins,batter,6
3634,Ben Zobrist,Tyler Chatwood,batter,8
3635,Ben Zobrist,Wilfredo Ledezma,batter,6
3636,Bill Bray,Adam Jones,pitcher,6
3637,Bill Bray,Alfonso Soriano,pitcher,1
3638,Bill Bray,Asdrubal Cabrera,pitcher,1
3639,Bill Bray,Ben Francisco,pitcher,1
3640,Bill Bray,Brian Bixler,pitcher,1
3641,Bill Bray,Brian Mccann,pitcher,6
3642,Bill Bray,Bryan Lahair,pitcher,6
3643,Bill Bray,Carlos Pena,pitcher,7
3644,Bill Bray,Carlos Ruiz,pitcher,1
3645,Bill Bray,Carlos Santana,pitcher,1
3646,Bill Bray,Chase Headley,pitcher,1
3647,Bill Bray,Chipper Jones,pitcher,6
3648,Bill Bray,Chris Johnson,pitcher,1
3649,Bill Bray,David Freese,pitcher,1
3650,Bill Bray,Dee Strange-gordon,pitcher,1
3651,Bill Bray,Erick Almonte,pitcher,1
3652,Bill Bray,Gerardo Parra,pitcher,6
3653,Bill Bray,Ian Desmond,pitcher,1
3654,Bill Bray,J. r. Towles,pitcher,1
3655,Bill Bray,James Loney,pitcher,1
3656,Bill Bray,Jason Heyward,pitcher,1
3657,Bill Bray,Jason Pridie,pitcher,6
3658,Bill Bray,Jon Jay,pitcher,1
3659,Bill Bray,Jonny Gomes,pitcher,1
3660,Bill Bray,Jose Reyes,pitcher,1
3661,Bill Bray,Josh Satin,pitcher,6
3662,Bill Bray,Kelly Johnson,pitcher,6
3663,Bill Bray,Koyie Hill,pitcher,1
3664,Bill Bray,Lance Berkman,pitcher,1
3665,Bill Bray,Luis Montanez,pitcher,1
3666,Bill Bray,Mark Ellis,pitcher,1
3667,Bill Bray,Marlon Byrd,pitcher,1
3668,Bill Bray,Matt Downs,pitcher,7
3669,Bill Bray,Mike Morse,pitcher,1
3670,Bill Bray,Neil Walker,pitcher,1
3671,Bill Bray,Nick Markakis,pitcher,1
3672,Bill Bray,Nick Swisher,pitcher,1
3673,Bill Bray,Pablo Sandoval,pitcher,1
3674,Bill Bray,Placido Polanco,pitcher,1
3675,Bill Bray,Rafael Furcal,pitcher,1
3676,Bill Bray,Raul Ibanez,pitcher,1
3677,Bill Bray,Reed Johnson,pitcher,1
3678,Bill Bray,Ryan Doumit,pitcher,1
3679,Bill Bray,Stephen Drew,pitcher,12
3680,Bill Bray,Ty Wigginton,pitcher,1
3681,Bill Bray,Wilson Valdez,pitcher,1
3682,Bill Bray,Yadier Molina,pitcher,1
3683,Bill Hall,Anibal Sanchez,batter,9
3684,Bill Hall,Aroldis Chapman,batter,3
3685,Bill Hall,Carlos Zambrano,batter,3
3686,Bill Hall,Chris Carpenter,batter,3
3687,Bill Hall,Clayton Kershaw,batter,12
3688,Bill Hall,Edward Mujica,batter,1
3689,Bill Hall,Graham Godfrey,batter,6
3690,Bill Hall,Homer Bailey,batter,3
3691,Bill Hall,J.J. Putz,batter,6
3692,Bill Hall,James McDonald,batter,3
3693,Bill Hall,Javier Vazquez,batter,6
3694,Bill Hall,Joe Saunders,batter,3
3695,Bill Hall,Kyle McClellan,batter,3
3696,Bill Hall,Mitchell Boggs,batter,3
3697,Bill Hall,Ricky Nolasco,batter,3
3698,Bill Hall,Ryan Dempster,batter,12
3699,Bill Hall,Ryota Igarashi,batter,3
3700,Bill Hall,Sam LeCure,batter,5
3701,Bill Hall,Travis Wood,batter,2
3702,Bill Hall,Yovani Gallardo,batter,11
3703,Billy Butler,A.J. Burnett,batter,2
3704,Billy Butler,Adam Wilk,batter,3
3705,Billy Butler,Alex Burnett,batter,2
3706,Billy Butler,Alexi Ogando,batter,3
3707,Billy Butler,Alfredo Aceves,batter,1
3708,Billy Butler,Andrew Carignan,batter,3
3709,Billy Butler,Andrew Miller,batter,12
3710,Billy Butler,Anthony Swarzak,batter,8
3711,Billy Butler,Brandon Morrow,batter,12
3712,Billy Butler,Brian Duensing,batter,2
3713,Billy Butler,Buddy Carlyle,batter,3
3714,Billy Butler,Carl Pavano,batter,8
3715,Billy Butler,Carlos Carrasco,batter,5
3716,Billy Butler,Chad Durbin,batter,2
3717,Billy Butler,Charlie Furbush,batter,6
3718,Billy Butler,Chris Carpenter,batter,2
3719,Billy Butler,Chris Tillman,batter,6
3720,Billy Butler,Clayton Mortensen,batter,6
3721,Billy Butler,Craig Breslow,batter,12
3722,Billy Butler,Dan Haren,batter,3
3723,Billy Butler,Daniel Bard,batter,3
3724,Billy Butler,David Hernandez,batter,2
3725,Billy Butler,David Huff,batter,6
3726,Billy Butler,Ervin Santana,batter,20
3727,Billy Butler,Felix Hernandez,batter,5
3728,Billy Butler,Fernando Salas,batter,6
3729,Billy Butler,Francisco Liriano,batter,3
3730,Billy Butler,Frank Herrmann,batter,12
3731,Billy Butler,Gavin Floyd,batter,3
3732,Billy Butler,Ivan Nova,batter,15
3733,Billy Butler,Jaime Garcia,batter,6
3734,Billy Butler,Jake Arrieta,batter,8
3735,Billy Butler,Jason Berken,batter,3
3736,Billy Butler,Jason Frasor,batter,6
3737,Billy Butler,Jeanmar Gomez,batter,6
3738,Billy Butler,Jeremy Accardo,batter,3
3739,Billy Butler,Jeremy Guthrie,batter,12
3740,Billy Butler,Jeremy Hellickson,batter,6
3741,Billy Butler,Jesse Crain,batter,3
3742,Billy Butler,Joe Nathan,batter,9
3743,Billy Butler,Joe Saunders,batter,5
3744,Billy Butler,Joe Smith,batter,3
3745,Billy Butler,John Danks,batter,3
3746,Billy Butler,John Lackey,batter,3
3747,Billy Butler,Jon Lester,batter,3
3748,Billy Butler,Josh Beckett,batter,15
3749,Billy Butler,Josh Outman,batter,2
3750,Billy Butler,Josh Tomlin,batter,6
3751,Billy Butler,Justin Masterson,batter,5
3752,Billy Butler,Justin Verlander,batter,7
3753,Billy Butler,Kevin Jepsen,batter,2
3754,Billy Butler,Kevin Slowey,batter,9
3755,Billy Butler,Kyle Drabek,batter,3
3756,Billy Butler,Mark Buehrle,batter,24
3757,Billy Butler,Matt Thornton,batter,3
3758,Billy Butler,Michael Wuertz,batter,6
3759,Billy Butler,Neftali Feliz,batter,2
3760,Billy Butler,Phil Coke,batter,2
3761,Billy Butler,Philip Humber,batter,2
3762,Billy Butler,Rafael Perez,batter,2
3763,Billy Butler,Rich Harden,batter,3
3764,Billy Butler,Rich Thompson,batter,12
3765,Billy Butler,Rick Porcello,batter,6
3766,Billy Butler,Ricky Romero,batter,12
3767,Billy Butler,Roberto Hernandez,batter,2
3768,Billy Butler,Ryan Perry,batter,6
3769,Billy Butler,Tony Sipp,batter,2
3770,Billy Butler,Tyler Chatwood,batter,3
3771,Billy Butler,Vinnie Pestano,batter,2
3772,Billy Butler,Wade Davis,batter,12
3773,Billy Butler,Zach Stewart,batter,8
3774,Billy Butler,Zack Britton,batter,6
3775,Blaine Boyer,Logan Morrison,pitcher,1
3776,Blake Beavan,Aaron Hill,pitcher,2
3777,Blake Beavan,Adam Lind,pitcher,7
3778,Blake Beavan,Adrian Beltre,pitcher,7
3779,Blake Beavan,Adrian Gonzalez,pitcher,1
3780,Blake Beavan,Alberto Gonzalez,pitcher,1
3781,Blake Beavan,Alcides Escobar,pitcher,1
3782,Blake Beavan,Anthony Rizzo,pitcher,12
3783,Blake Beavan,Asdrubal Cabrera,pitcher,3
3784,Blake Beavan,Ben Revere,pitcher,1
3785,Blake Beavan,Billy Butler,pitcher,1
3786,Blake Beavan,Bobby Abreu,pitcher,2
3787,Blake Beavan,Bobby Wilson,pitcher,1
3788,Blake Beavan,Brett Lawrie,pitcher,1
3789,Blake Beavan,Brian Dinkelman,pitcher,8
3790,Blake Beavan,Cameron Maybin,pitcher,2
3791,Blake Beavan,Carl Crawford,pitcher,6
3792,Blake Beavan,Carlos Santana,pitcher,1
3793,Blake Beavan,Chase Headley,pitcher,8
3794,Blake Beavan,Chris Denorfia,pitcher,1
3795,Blake Beavan,Chris Parmelee,pitcher,2
3796,Blake Beavan,Cliff Pennington,pitcher,1
3797,Blake Beavan,Coco Crisp,pitcher,7
3798,Blake Beavan,Conor Jackson,pitcher,2
3799,Blake Beavan,Danny Valencia,pitcher,8
3800,Blake Beavan,David Ortiz,pitcher,2
3801,Blake Beavan,Drew Butera,pitcher,2
3802,Blake Beavan,Dustin Pedroia,pitcher,8
3803,Blake Beavan,Elvis Andrus,pitcher,9
3804,Blake Beavan,Eric Sogard,pitcher,1
3805,Blake Beavan,Eric Thames,pitcher,6
3806,Blake Beavan,Erick Aybar,pitcher,3
3807,Blake Beavan,Ezequiel Carrera,pitcher,1
3808,Blake Beavan,Hideki Matsui,pitcher,7
3809,Blake Beavan,Ian Kinsler,pitcher,2
3810,Blake Beavan,Jacoby Ellsbury,pitcher,4
3811,Blake Beavan,Jason Bartlett,pitcher,2
3812,Blake Beavan,Jason Varitek,pitcher,1
3813,Blake Beavan,Jed Lowrie,pitcher,1
3814,Blake Beavan,Jeff Francoeur,pitcher,6
3815,Blake Beavan,Jemile Weeks,pitcher,3
3816,Blake Beavan,Joe Benson,pitcher,1
3817,Blake Beavan,Johnny Giavotella,pitcher,1
3818,Blake Beavan,Josh Hamilton,pitcher,4
3819,Blake Beavan,Josh Reddick,pitcher,2
3820,Blake Beavan,Josh Willingham,pitcher,7
3821,Blake Beavan,Kevin Youkilis,pitcher,7
3822,Blake Beavan,Kurt Suzuki,pitcher,1
3823,Blake Beavan,Maicer Izturis,pitcher,1
3824,Blake Beavan,Marco Scutaro,pitcher,1
3825,Blake Beavan,Mark Trumbo,pitcher,6
3826,Blake Beavan,Matt Laporta,pitcher,6
3827,Blake Beavan,Melky Cabrera,pitcher,6
3828,Blake Beavan,Michael Cuddyer,pitcher,1
3829,Blake Beavan,Michael Young,pitcher,2
3830,Blake Beavan,Mike Moustakas,pitcher,1
3831,Blake Beavan,Mike Napoli,pitcher,6
3832,Blake Beavan,Mike Trout,pitcher,1
3833,Blake Beavan,Mitch Moreland,pitcher,9
3834,Blake Beavan,Nick Hundley,pitcher,3
3835,Blake Beavan,Peter Bourjos,pitcher,2
3836,Blake Beavan,Ryan Ludwick,pitcher,6
3837,Blake Beavan,Ryan Sweeney,pitcher,6
3838,Blake Beavan,Salvador Perez,pitcher,7
3839,Blake Beavan,Shin-soo Choo,pitcher,6
3840,Blake Beavan,Torii Hunter,pitcher,4
3841,Blake Beavan,Vernon Wells,pitcher,2
3842,Blake Beavan,Yorvit Torrealba,pitcher,2
3843,Blake Beavan,Yunel Escobar,pitcher,1
3844,Blake Davis,Chris Carpenter,batter,3
3845,Blake Davis,Colby Lewis,batter,5
3846,Blake Davis,Edinson Volquez,batter,9
3847,Blake Davis,Ervin Santana,batter,6
3848,Blake Davis,Homer Bailey,batter,6
3849,Blake Davis,Justin Masterson,batter,2
3850,Blake Davis,Logan Ondrusek,batter,3
3851,Blake Davis,Max Scherzer,batter,12
3852,Blake Davis,Ricky Romero,batter,6
3853,Blake Davis,Scott Proctor,batter,2
3854,Blake Davis,Tim Hudson,batter,2
3855,Blake Dewitt,Aneury Rodriguez,batter,9
3856,Blake Dewitt,Bronson Arroyo,batter,12
3857,Blake Dewitt,Chris Resop,batter,6
3858,Blake Dewitt,Drew Carpenter,batter,3
3859,Blake Dewitt,Edinson Volquez,batter,9
3860,Blake Dewitt,Edwin Jackson,batter,3
3861,Blake Dewitt,Felipe Paulino,batter,3
3862,Blake Dewitt,Fernando Rodriguez Jr.,batter,2
3863,Blake Dewitt,Francisco Cordero,batter,3
3864,Blake Dewitt,Francisco Rodriguez,batter,3
3865,Blake Dewitt,Gavin Floyd,batter,3
3866,Blake Dewitt,George Sherrill,batter,1
3867,Blake Dewitt,Joel Hanrahan,batter,3
3868,Blake Dewitt,Jonny Venters,batter,2
3869,Blake Dewitt,Mike Leake,batter,6
3870,Blake Dewitt,Mike Pelfrey,batter,3
3871,Blake Dewitt,Pat Misch,batter,3
3872,Blake Dewitt,Ryan Vogelsong,batter,3
3873,Blake Dewitt,Tim Byrdak,batter,6
3874,Blake Dewitt,Tim Lincecum,batter,3
3875,Blake Dewitt,Wade LeBlanc,batter,9
3876,Blake Dewitt,Yovani Gallardo,batter,2
3877,Blake Dewitt,Zack Greinke,batter,2
3878,Blake Hawksworth,Chris Nelson,pitcher,2
3879,Blake Hawksworth,Daniel Murphy,pitcher,6
3880,Blake Hawksworth,Danny Valencia,pitcher,6
3881,Blake Hawksworth,Eliezer Alfonzo,pitcher,1
3882,Blake Hawksworth,Joe Saunders,pitcher,1
3883,Blake Hawksworth,Jorge Cantu,pitcher,1
3884,Blake Hawksworth,Jose Lopez,pitcher,1
3885,Blake Hawksworth,Jose Morales,pitcher,1
3886,Blake Hawksworth,Justin Upton,pitcher,1
3887,Blake Hawksworth,Kelly Johnson,pitcher,1
3888,Blake Hawksworth,Luke Hughes,pitcher,1
3889,Blake Hawksworth,Mark Ellis,pitcher,1
3890,Blake Hawksworth,Miguel Tejada,pitcher,1
3891,Blake Hawksworth,Pablo Sandoval,pitcher,1
3892,Blake Hawksworth,Ryan Roberts,pitcher,6
3893,Blake Hawksworth,Seth Smith,pitcher,2
3894,Blake Hawksworth,Shane Victorino,pitcher,6
3895,Blake Hawksworth,Troy Tulowitzki,pitcher,2
3896,Blake Hawksworth,Ty Wigginton,pitcher,1
3897,Blake Hawksworth,Wilson Valdez,pitcher,1
3898,Blake Tekotte,Cole Kimball,batter,2
3899,Blake Tekotte,Jordan Zimmermann,batter,15
3900,Blake Tekotte,Mark Melancon,batter,2
3901,Blake Tekotte,Mike Minor,batter,2
3902,Blake Wood,Adam Jones,pitcher,1
3903,Blake Wood,Adrian Gonzalez,pitcher,1
3904,Blake Wood,Alex Rios,pitcher,2
3905,Blake Wood,Alex Rodriguez,pitcher,6
3906,Blake Wood,Alexei Ramírez,pitcher,3
3907,Blake Wood,Andy Dirks,pitcher,2
3908,Blake Wood,Anthony Recker,pitcher,6
3909,Blake Wood,Aramis Ramirez,pitcher,6
3910,Blake Wood,Asdrubal Cabrera,pitcher,1
3911,Blake Wood,Ben Revere,pitcher,1
3912,Blake Wood,Brandon Snyder,pitcher,1
3913,Blake Wood,Brendan Ryan,pitcher,1
3914,Blake Wood,Brennan Boesch,pitcher,1
3915,Blake Wood,Brent Morel,pitcher,3
3916,Blake Wood,Cameron Maybin,pitcher,1
3917,Blake Wood,Casey Kotchman,pitcher,1
3918,Blake Wood,Cesar Izturis,pitcher,6
3919,Blake Wood,Charlie Blackmon,pitcher,1
3920,Blake Wood,Colby Rasmus,pitcher,1
3921,Blake Wood,Conor Jackson,pitcher,6
3922,Blake Wood,Corey Patterson,pitcher,1
3923,Blake Wood,Craig Gentry,pitcher,1
3924,Blake Wood,Curtis Granderson,pitcher,1
3925,Blake Wood,Daniel Descalso,pitcher,2
3926,Blake Wood,Dayán Viciedo,pitcher,1
3927,Blake Wood,Derek Jeter,pitcher,1
3928,Blake Wood,Don Kelly,pitcher,1
3929,Blake Wood,Dustin Ackley,pitcher,6
3930,Blake Wood,Edwin Encarnacion,pitcher,1
3931,Blake Wood,Elvis Andrus,pitcher,1
3932,Blake Wood,Evan Longoria,pitcher,1
3933,Blake Wood,Hideki Matsui,pitcher,1
3934,Blake Wood,Howie Kendrick,pitcher,1
3935,Blake Wood,J. j. Hardy,pitcher,1
3936,Blake Wood,Jack Cust,pitcher,6
3937,Blake Wood,Jack Hannahan,pitcher,1
3938,Blake Wood,Jack Wilson,pitcher,2
3939,Blake Wood,Jacoby Ellsbury,pitcher,1
3940,Blake Wood,Jason Kubel,pitcher,1
3941,Blake Wood,Jason Varitek,pitcher,1
3942,Blake Wood,Jayson Nix,pitcher,1
3943,Blake Wood,Jhonny Peralta,pitcher,1
3944,Blake Wood,Joe Benson,pitcher,1
3945,Blake Wood,Jon Jay,pitcher,1
3946,Blake Wood,Jose Bautista,pitcher,1
3947,Blake Wood,Juan Pierre,pitcher,1
3948,Blake Wood,Justin Smoak,pitcher,1
3949,Blake Wood,Magglio Ordonez,pitcher,1
3950,Blake Wood,Mark Ellis,pitcher,6
3951,Blake Wood,Mark Teixeira,pitcher,1
3952,Blake Wood,Matthew Joyce,pitcher,1
3953,Blake Wood,Michael Saunders,pitcher,1
3954,Blake Wood,Miguel Cabrera,pitcher,1
3955,Blake Wood,Mike Aviles,pitcher,1
3956,Blake Wood,Mike Napoli,pitcher,7
3957,Blake Wood,Milton Bradley,pitcher,6
3958,Blake Wood,Mitch Moreland,pitcher,6
3959,Blake Wood,Nelson Cruz,pitcher,6
3960,Blake Wood,Nick Markakis,pitcher,1
3961,Blake Wood,Nick Swisher,pitcher,6
3962,Blake Wood,Orlando Cabrera,pitcher,2
3963,Blake Wood,Orlando Hudson,pitcher,6
3964,Blake Wood,Paul Konerko,pitcher,2
3965,Blake Wood,Ramon Santiago,pitcher,1
3966,Blake Wood,Reggie Willits,pitcher,6
3967,Blake Wood,Rene Tosoni,pitcher,2
3968,Blake Wood,Rob Johnson,pitcher,1
3969,Blake Wood,Ryan Raburn,pitcher,1
3970,Blake Wood,Ryan Theriot,pitcher,6
3971,Blake Wood,Sean Rodriguez,pitcher,6
3972,Blake Wood,Seth Smith,pitcher,6
3973,Blake Wood,Shelley Duncan,pitcher,1
3974,Blake Wood,Shin-soo Choo,pitcher,1
3975,Blake Wood,Travis Buck,pitcher,1
3976,Blake Wood,Troy Tulowitzki,pitcher,6
3977,Bobby Abreu,A.J. Burnett,batter,12
3978,Bobby Abreu,Alex Cobb,batter,15
3979,Bobby Abreu,Alex White,batter,2
3980,Bobby Abreu,Alexi Ogando,batter,2
3981,Bobby Abreu,Andrew Carignan,batter,2
3982,Bobby Abreu,Bobby Jenks,batter,3
3983,Bobby Abreu,Brad Penny,batter,5
3984,Bobby Abreu,Brandon Morrow,batter,2
3985,Bobby Abreu,Brett Cecil,batter,9
3986,Bobby Abreu,Brian Sanches,batter,15
3987,Bobby Abreu,C.J. Wilson,batter,2
3988,Bobby Abreu,CC Sabathia,batter,8
3989,Bobby Abreu,Cesar Ramos,batter,8
3990,Bobby Abreu,Chance Ruffin,batter,6
3991,Bobby Abreu,Clay Buchholz,batter,3
3992,Bobby Abreu,Colby Lewis,batter,9
3993,Bobby Abreu,Craig Breslow,batter,3
3994,Bobby Abreu,Daisuke Matsuzaka,batter,2
3995,Bobby Abreu,Darren Oliver,batter,2
3996,Bobby Abreu,David Price,batter,3
3997,Bobby Abreu,David Purcey,batter,3
3998,Bobby Abreu,Edwin Jackson,batter,5
3999,Bobby Abreu,Felix Hernandez,batter,2
4000,Bobby Abreu,Frank Francisco,batter,3
4001,Bobby Abreu,George Sherrill,batter,6
4002,Bobby Abreu,Gio Gonzalez,batter,6
4003,Bobby Abreu,Guillermo Moscoso,batter,2
4004,Bobby Abreu,Hung-Chih Kuo,batter,2
4005,Bobby Abreu,Ivan Nova,batter,2
4006,Bobby Abreu,Jacob Turner,batter,11
4007,Bobby Abreu,James Shields,batter,2
4008,Bobby Abreu,Jason Vargas,batter,2
4009,Bobby Abreu,Jeremy Hellickson,batter,6
4010,Bobby Abreu,Joakim Soria,batter,3
4011,Bobby Abreu,Joaquin Benoit,batter,2
4012,Bobby Abreu,John Danks,batter,3
4013,Bobby Abreu,John Lackey,batter,3
4014,Bobby Abreu,Jordan Zimmermann,batter,3
4015,Bobby Abreu,Jose Valverde,batter,2
4016,Bobby Abreu,Josh Beckett,batter,2
4017,Bobby Abreu,Josh Outman,batter,3
4018,Bobby Abreu,Juan Cruz,batter,2
4019,Bobby Abreu,Justin Verlander,batter,2
4020,Bobby Abreu,Kevin Slowey,batter,12
4021,Bobby Abreu,Mark Lowe,batter,6
4022,Bobby Abreu,Michael Wuertz,batter,2
4023,Bobby Abreu,Phil Coke,batter,3
4024,Bobby Abreu,Rich Harden,batter,24
4025,Bobby Abreu,Scott Atchison,batter,6
4026,Bobby Abreu,Tim Collins,batter,4
4027,Bobby Abreu,Tommy Hanson,batter,14
4028,Bobby Abreu,Tommy Hunter,batter,3
4029,Bobby Abreu,Vinnie Pestano,batter,12
4030,Bobby Cassevah,Adam Jones,pitcher,1
4031,Bobby Cassevah,Adam Loewen,pitcher,1
4032,Bobby Cassevah,Brendan Ryan,pitcher,1
4033,Bobby Cassevah,Conor Jackson,pitcher,1
4034,Bobby Cassevah,David Dejesus,pitcher,6
4035,Bobby Cassevah,Eduardo Nunez,pitcher,1
4036,Bobby Cassevah,Elvis Andrus,pitcher,1
4037,Bobby Cassevah,Ian Desmond,pitcher,1
4038,Bobby Cassevah,Ian Kinsler,pitcher,1
4039,Bobby Cassevah,J. j. Hardy,pitcher,2
4040,Bobby Cassevah,Jack Wilson,pitcher,2
4041,Bobby Cassevah,Jason Bay,pitcher,6
4042,Bobby Cassevah,John Buck,pitcher,2
4043,Bobby Cassevah,Josh Bell,pitcher,1
4044,Bobby Cassevah,Josh Hamilton,pitcher,1
