,winner,loser,who_won,score
14585,Ernesto Frieri,Carlos Pena,pitcher,1
14586,Ernesto Frieri,Casper Wells,pitcher,6
14587,Ernesto Frieri,Chris Carter,pitcher,12
14588,Ernesto Frieri,Chris Heisey,pitcher,6
14589,Ernesto Frieri,Chris Herrmann,pitcher,6
14590,Ernesto Frieri,Chris Young,pitcher,1
14591,Ernesto Frieri,Colby Rasmus,pitcher,1
14592,Ernesto Frieri,Craig Gentry,pitcher,6
14593,Ernesto Frieri,David Adams,pitcher,12
14594,Ernesto Frieri,David Dejesus,pitcher,2
14595,Ernesto Frieri,Dayán Viciedo,pitcher,1
14596,Ernesto Frieri,Drew Stubbs,pitcher,1
14597,Ernesto Frieri,Dustin Ackley,pitcher,1
14598,Ernesto Frieri,Eduardo Nunez,pitcher,1
14599,Ernesto Frieri,Elvis Andrus,pitcher,1
14600,Ernesto Frieri,Emilio Bonifacio,pitcher,6
14601,Ernesto Frieri,Engel Beltre,pitcher,6
14602,Ernesto Frieri,Eric Sogard,pitcher,3
14603,Ernesto Frieri,Evan Longoria,pitcher,1
14604,Ernesto Frieri,Ian Kinsler,pitcher,6
14605,Ernesto Frieri,Jacoby Ellsbury,pitcher,6
14606,Ernesto Frieri,Jason Castro,pitcher,13
14607,Ernesto Frieri,Jason Kipnis,pitcher,1
14608,Ernesto Frieri,Jay Bruce,pitcher,6
14609,Ernesto Frieri,Jean Segura,pitcher,1
14610,Ernesto Frieri,Jed Lowrie,pitcher,7
14611,Ernesto Frieri,Jeff Bianchi,pitcher,1
14612,Ernesto Frieri,Jeff Francoeur,pitcher,1
14613,Ernesto Frieri,Jimmy Paredes,pitcher,6
14614,Ernesto Frieri,John Jaso,pitcher,7
14615,Ernesto Frieri,Jonathan Lucroy,pitcher,6
14616,Ernesto Frieri,Jonathan Villar,pitcher,6
14617,Ernesto Frieri,Jose Altuve,pitcher,1
14618,Ernesto Frieri,Jose Reyes,pitcher,1
14619,Ernesto Frieri,Josh Donaldson,pitcher,6
14620,Ernesto Frieri,Josh Reddick,pitcher,1
14621,Ernesto Frieri,Josh Thole,pitcher,6
14622,Ernesto Frieri,Jurickson Profar,pitcher,6
14623,Ernesto Frieri,Justin Morneau,pitcher,2
14624,Ernesto Frieri,Justin Smoak,pitcher,2
14625,Ernesto Frieri,Kelly Johnson,pitcher,1
14626,Ernesto Frieri,Kendrys Morales,pitcher,2
14627,Ernesto Frieri,Khris Davis,pitcher,6
14628,Ernesto Frieri,Lance Berkman,pitcher,1
14629,Ernesto Frieri,Leonys Martín,pitcher,6
14630,Ernesto Frieri,Luis Valbuena,pitcher,6
14631,Ernesto Frieri,Lyle Overbay,pitcher,6
14632,Ernesto Frieri,Manny Machado,pitcher,1
14633,Ernesto Frieri,Marc Krauss,pitcher,7
14634,Ernesto Frieri,Matt Dominguez,pitcher,13
14635,Ernesto Frieri,Matt Wieters,pitcher,6
14636,Ernesto Frieri,Matthew Joyce,pitcher,1
14637,Ernesto Frieri,Michael Bourn,pitcher,6
14638,Ernesto Frieri,Michael Brantley,pitcher,2
14639,Ernesto Frieri,Michael Saunders,pitcher,7
14640,Ernesto Frieri,Mike Carp,pitcher,6
14641,Ernesto Frieri,Mike Morse,pitcher,6
14642,Ernesto Frieri,Mike Napoli,pitcher,6
14643,Ernesto Frieri,Mike Zunino,pitcher,6
14644,Ernesto Frieri,Mitch Moreland,pitcher,12
14645,Ernesto Frieri,Munenori Kawasaki,pitcher,1
14646,Ernesto Frieri,Nate Mclouth,pitcher,1
14647,Ernesto Frieri,Nelson Cruz,pitcher,1
14648,Ernesto Frieri,Nick Swisher,pitcher,1
14649,Ernesto Frieri,Omar Infante,pitcher,7
14650,Ernesto Frieri,Paul Konerko,pitcher,1
14651,Ernesto Frieri,Reid Brignac,pitcher,1
14652,Ernesto Frieri,Rick Ankiel,pitcher,6
14653,Ernesto Frieri,Robbie Grossman,pitcher,6
14654,Ernesto Frieri,Ryan Goins,pitcher,6
14655,Ernesto Frieri,Ryan Lavarnway,pitcher,6
14656,Ernesto Frieri,Seth Smith,pitcher,6
14657,Ernesto Frieri,Torii Hunter,pitcher,8
14658,Ernesto Frieri,Travis Hafner,pitcher,6
14659,Ernesto Frieri,Trevor Crowe,pitcher,6
14660,Ernesto Frieri,Vernon Wells,pitcher,6
14661,Ernesto Frieri,Victor Martinez,pitcher,1
14662,Ernesto Frieri,Welington Castillo,pitcher,6
14663,Ernesto Frieri,Wil Myers,pitcher,1
14664,Ernesto Frieri,Yunel Escobar,pitcher,1
14665,Ernesto Frieri,Yuniesky Betancourt,pitcher,6
14666,Ervin Santana,A. j. Pierzynski,pitcher,1
14667,Ervin Santana,Aaron Hicks,pitcher,8
14668,Ervin Santana,Adam Dunn,pitcher,7
14669,Ervin Santana,Adam Jones,pitcher,2
14670,Ervin Santana,Adam Lind,pitcher,1
14671,Ervin Santana,Adrian Beltre,pitcher,1
14672,Ervin Santana,Alejandro De aza,pitcher,2
14673,Ervin Santana,Alex Avila,pitcher,9
14674,Ervin Santana,Alex Rios,pitcher,2
14675,Ervin Santana,Alexei Ramírez,pitcher,2
14676,Ervin Santana,Allen Craig,pitcher,7
14677,Ervin Santana,Anthony Rendon,pitcher,1
14678,Ervin Santana,Asdrubal Cabrera,pitcher,2
14679,Ervin Santana,Austin Jackson,pitcher,7
14680,Ervin Santana,Avisail Garcia,pitcher,6
14681,Ervin Santana,B. j. Upton,pitcher,3
14682,Ervin Santana,Ben Zobrist,pitcher,1
14683,Ervin Santana,Brad Miller,pitcher,1
14684,Ervin Santana,Brandon Barnes,pitcher,1
14685,Ervin Santana,Brandon Moss,pitcher,1
14686,Ervin Santana,Brett Gardner,pitcher,1
14687,Ervin Santana,Brett Lawrie,pitcher,2
14688,Ervin Santana,Brian Dozier,pitcher,1
14689,Ervin Santana,Brian Mccann,pitcher,1
14690,Ervin Santana,Brian Roberts,pitcher,6
14691,Ervin Santana,Brock Holt,pitcher,1
14692,Ervin Santana,Carlos Beltran,pitcher,2
14693,Ervin Santana,Carlos Pena,pitcher,1
14694,Ervin Santana,Chris Carter,pitcher,12
14695,Ervin Santana,Chris Colabello,pitcher,3
14696,Ervin Santana,Chris Davis,pitcher,2
14697,Ervin Santana,Chris Iannetta,pitcher,6
14698,Ervin Santana,Chris Johnson,pitcher,2
14699,Ervin Santana,Chris Parmelee,pitcher,1
14700,Ervin Santana,Chris Stewart,pitcher,1
14701,Ervin Santana,Chris Young,pitcher,2
14702,Ervin Santana,Christian Yelich,pitcher,3
14703,Ervin Santana,Coco Crisp,pitcher,7
14704,Ervin Santana,Dan Uggla,pitcher,12
14705,Ervin Santana,Daniel Descalso,pitcher,7
14706,Ervin Santana,Daniel Murphy,pitcher,2
14707,Ervin Santana,David Freese,pitcher,1
14708,Ervin Santana,David Murphy,pitcher,2
14709,Ervin Santana,David Ortiz,pitcher,2
14710,Ervin Santana,Derek Jeter,pitcher,2
14711,Ervin Santana,Derek Norris,pitcher,3
14712,Ervin Santana,Desmond Jennings,pitcher,2
14713,Ervin Santana,Donovan Solano,pitcher,2
14714,Ervin Santana,Drew Stubbs,pitcher,2
14715,Ervin Santana,Dustin Ackley,pitcher,3
14716,Ervin Santana,Dustin Pedroia,pitcher,1
14717,Ervin Santana,Edwin Encarnacion,pitcher,1
14718,Ervin Santana,Elvis Andrus,pitcher,3
14719,Ervin Santana,Emilio Bonifacio,pitcher,1
14720,Ervin Santana,Eric Sogard,pitcher,2
14721,Ervin Santana,Eric Young,pitcher,1
14722,Ervin Santana,Erick Aybar,pitcher,3
14723,Ervin Santana,Freddie Freeman,pitcher,7
14724,Ervin Santana,Geovany Soto,pitcher,2
14725,Ervin Santana,Gordon Beckham,pitcher,6
14726,Ervin Santana,Howie Kendrick,pitcher,2
14727,Ervin Santana,Ian Desmond,pitcher,1
14728,Ervin Santana,Ian Kinsler,pitcher,1
14729,Ervin Santana,Ichiro Suzuki,pitcher,2
14730,Ervin Santana,J. d. Martinez,pitcher,1
14731,Ervin Santana,J. j. Hardy,pitcher,1
14732,Ervin Santana,J. p. Arencibia,pitcher,1
14733,Ervin Santana,Jacoby Ellsbury,pitcher,2
14734,Ervin Santana,Jake Marisnick,pitcher,1
14735,Ervin Santana,Jamey Carroll,pitcher,7
14736,Ervin Santana,Jarrod Saltalamacchia,pitcher,2
14737,Ervin Santana,Jason Castro,pitcher,6
14738,Ervin Santana,Jason Giambi,pitcher,6
14739,Ervin Santana,Jason Heyward,pitcher,1
14740,Ervin Santana,Jason Kipnis,pitcher,14
14741,Ervin Santana,Jayson Werth,pitcher,6
14742,Ervin Santana,Jb Shuck,pitcher,1
14743,Ervin Santana,Jed Lowrie,pitcher,2
14744,Ervin Santana,Jeff Baker,pitcher,2
14745,Ervin Santana,Jeff Keppinger,pitcher,1
14746,Ervin Santana,Jhonny Peralta,pitcher,1
14747,Ervin Santana,Joe Mauer,pitcher,3
14748,Ervin Santana,John Buck,pitcher,6
14749,Ervin Santana,John Jaso,pitcher,2
14750,Ervin Santana,Jon Jay,pitcher,3
14751,Ervin Santana,Jonny Gomes,pitcher,2
14752,Ervin Santana,Jose Altuve,pitcher,6
14753,Ervin Santana,Jose Bautista,pitcher,2
14754,Ervin Santana,Jose Reyes,pitcher,7
14755,Ervin Santana,Josh Donaldson,pitcher,1
14756,Ervin Santana,Josh Hamilton,pitcher,1
14757,Ervin Santana,Josh Phegley,pitcher,1
14758,Ervin Santana,Josh Satin,pitcher,1
14759,Ervin Santana,Josh Willingham,pitcher,2
14760,Ervin Santana,Jurickson Profar,pitcher,1
14761,Ervin Santana,Justin Morneau,pitcher,4
14762,Ervin Santana,Justin Ruggiano,pitcher,1
14763,Ervin Santana,Justin Smoak,pitcher,2
14764,Ervin Santana,Justin Upton,pitcher,1
14765,Ervin Santana,Kelly Johnson,pitcher,1
14766,Ervin Santana,Kendrys Morales,pitcher,1
14767,Ervin Santana,Koyie Hill,pitcher,2
14768,Ervin Santana,Lance Berkman,pitcher,7
14769,Ervin Santana,Logan Morrison,pitcher,1
14770,Ervin Santana,Lonnie Chisenhall,pitcher,9
14771,Ervin Santana,Luis Cruz,pitcher,1
14772,Ervin Santana,Lyle Overbay,pitcher,1
14773,Ervin Santana,Manny Machado,pitcher,3
14774,Ervin Santana,Mark Reynolds,pitcher,1
14775,Ervin Santana,Mark Trumbo,pitcher,6
14776,Ervin Santana,Marlon Byrd,pitcher,6
14777,Ervin Santana,Marwin Gonzalez,pitcher,1
14778,Ervin Santana,Matt Adams,pitcher,3
14779,Ervin Santana,Matt Dominguez,pitcher,2
14780,Ervin Santana,Matt Holliday,pitcher,1
14781,Ervin Santana,Matt Wieters,pitcher,2
14782,Ervin Santana,Matthew Joyce,pitcher,7
14783,Ervin Santana,Melky Cabrera,pitcher,1
14784,Ervin Santana,Michael Bourn,pitcher,4
14785,Ervin Santana,Michael Brantley,pitcher,6
14786,Ervin Santana,Michael Saunders,pitcher,2
14787,Ervin Santana,Miguel Cabrera,pitcher,2
14788,Ervin Santana,Mike Aviles,pitcher,1
14789,Ervin Santana,Mike Napoli,pitcher,8
14790,Ervin Santana,Mike Zunino,pitcher,1
14791,Ervin Santana,Mitch Moreland,pitcher,9
14792,Ervin Santana,Moises Sierra,pitcher,12
14793,Ervin Santana,Nick Franklin,pitcher,2
14794,Ervin Santana,Nick Markakis,pitcher,14
14795,Ervin Santana,Nick Swisher,pitcher,9
14796,Ervin Santana,Nolan Reimold,pitcher,2
14797,Ervin Santana,Omar Infante,pitcher,2
14798,Ervin Santana,Omar Quintanilla,pitcher,1
14799,Ervin Santana,Paul Konerko,pitcher,1
14800,Ervin Santana,Pedro Florimon,pitcher,6
14801,Ervin Santana,Placido Polanco,pitcher,1
14802,Ervin Santana,Prince Fielder,pitcher,4
14803,Ervin Santana,Rajai Davis,pitcher,1
14804,Ervin Santana,Ramon Santiago,pitcher,12
14805,Ervin Santana,Raul Ibanez,pitcher,1
14806,Ervin Santana,Robinson Cano,pitcher,3
14807,Ervin Santana,Ryan Doumit,pitcher,2
14808,Ervin Santana,Ryan Flaherty,pitcher,1
14809,Ervin Santana,Ryan Goins,pitcher,1
14810,Ervin Santana,Ryan Raburn,pitcher,1
14811,Ervin Santana,Ryan Zimmerman,pitcher,2
14812,Ervin Santana,Sam Fuld,pitcher,2
14813,Ervin Santana,Sean Rodriguez,pitcher,6
14814,Ervin Santana,Seth Smith,pitcher,1
14815,Ervin Santana,Shane Victorino,pitcher,6
14816,Ervin Santana,Stephen Drew,pitcher,7
14817,Ervin Santana,Tony Cruz,pitcher,3
14818,Ervin Santana,Torii Hunter,pitcher,7
14819,Ervin Santana,Travis Hafner,pitcher,2
14820,Ervin Santana,Trevor Crowe,pitcher,2
14821,Ervin Santana,Trevor Plouffe,pitcher,5
14822,Ervin Santana,Tyler Moore,pitcher,1
14823,Ervin Santana,Vernon Wells,pitcher,1
14824,Ervin Santana,Victor Martinez,pitcher,4
14825,Ervin Santana,Will Middlebrooks,pitcher,1
14826,Ervin Santana,Yoenis Céspedes,pitcher,1
14827,Ervin Santana,Zoilo Almonte,pitcher,1
14828,Esmil Rogers,A. j. Ellis,pitcher,6
14829,Esmil Rogers,Adam Dunn,pitcher,1
14830,Esmil Rogers,Adam Eaton,pitcher,2
14831,Esmil Rogers,Adrian Gonzalez,pitcher,1
14832,Esmil Rogers,Alex Presley,pitcher,1
14833,Esmil Rogers,Alex Rios,pitcher,2
14834,Esmil Rogers,Alex Rodriguez,pitcher,12
14835,Esmil Rogers,Asdrubal Cabrera,pitcher,6
14836,Esmil Rogers,Austin Jackson,pitcher,1
14837,Esmil Rogers,Ben Francisco,pitcher,1
14838,Esmil Rogers,Brandon Moss,pitcher,1
14839,Esmil Rogers,Brett Gardner,pitcher,2
14840,Esmil Rogers,Brian Dozier,pitcher,2
14841,Esmil Rogers,Brian Roberts,pitcher,1
14842,Esmil Rogers,Carl Crawford,pitcher,6
14843,Esmil Rogers,Carlos Gonzalez,pitcher,1
14844,Esmil Rogers,Carlos Quentin,pitcher,1
14845,Esmil Rogers,Carlos Santana,pitcher,7
14846,Esmil Rogers,Chase Headley,pitcher,1
14847,Esmil Rogers,Chris Mcguiness,pitcher,1
14848,Esmil Rogers,Chris Stewart,pitcher,6
14849,Esmil Rogers,Cliff Pennington,pitcher,1
14850,Esmil Rogers,Coco Crisp,pitcher,2
14851,Esmil Rogers,Dan Uggla,pitcher,6
14852,Esmil Rogers,Daniel Nava,pitcher,2
14853,Esmil Rogers,David Adams,pitcher,6
14854,Esmil Rogers,David Carpenter,pitcher,1
14855,Esmil Rogers,David Ortiz,pitcher,1
14856,Esmil Rogers,Derek Jeter,pitcher,6
14857,Esmil Rogers,Desmond Jennings,pitcher,1
14858,Esmil Rogers,Don Kelly,pitcher,2
14859,Esmil Rogers,Dustin Pedroia,pitcher,13
14860,Esmil Rogers,Eduardo Nunez,pitcher,1
14861,Esmil Rogers,Elvis Andrus,pitcher,1
14862,Esmil Rogers,Eric Chavez,pitcher,2
14863,Esmil Rogers,Eric Sogard,pitcher,6
14864,Esmil Rogers,Erick Aybar,pitcher,1
14865,Esmil Rogers,Evan Longoria,pitcher,4
14866,Esmil Rogers,Francisco Cervelli,pitcher,1
14867,Esmil Rogers,Guillermo Quiroz,pitcher,1
14868,Esmil Rogers,Hank Conger,pitcher,1
14869,Esmil Rogers,Ichiro Suzuki,pitcher,2
14870,Esmil Rogers,J. j. Hardy,pitcher,2
14871,Esmil Rogers,Jacoby Ellsbury,pitcher,2
14872,Esmil Rogers,James Loney,pitcher,1
14873,Esmil Rogers,Jarrod Saltalamacchia,pitcher,6
14874,Esmil Rogers,Jason Kipnis,pitcher,1
14875,Esmil Rogers,Jason Pridie,pitcher,1
14876,Esmil Rogers,Jayson Nix,pitcher,3
14877,Esmil Rogers,Jb Shuck,pitcher,6
14878,Esmil Rogers,Jed Lowrie,pitcher,6
14879,Esmil Rogers,Jeff Keppinger,pitcher,1
14880,Esmil Rogers,Jonathan Diaz,pitcher,1
14881,Esmil Rogers,Jonathan Herrera,pitcher,1
14882,Esmil Rogers,Jonny Gomes,pitcher,1
14883,Esmil Rogers,Jordan Pacheco,pitcher,6
14884,Esmil Rogers,Josh Hamilton,pitcher,1
14885,Esmil Rogers,Josh Reddick,pitcher,1
14886,Esmil Rogers,Josh Rutledge,pitcher,1
14887,Esmil Rogers,Juan Uribe,pitcher,1
14888,Esmil Rogers,Jurickson Profar,pitcher,1
14889,Esmil Rogers,Justin Upton,pitcher,12
14890,Esmil Rogers,Kendrys Morales,pitcher,1
14891,Esmil Rogers,Kole Calhoun,pitcher,12
14892,Esmil Rogers,Lance Berkman,pitcher,1
14893,Esmil Rogers,Lonnie Chisenhall,pitcher,1
14894,Esmil Rogers,Luke Scott,pitcher,1
14895,Esmil Rogers,Mark Ellis,pitcher,6
14896,Esmil Rogers,Mark Trumbo,pitcher,6
14897,Esmil Rogers,Martin Prado,pitcher,1
14898,Esmil Rogers,Matthew Joyce,pitcher,1
14899,Esmil Rogers,Michael Bourn,pitcher,1
14900,Esmil Rogers,Michael Saunders,pitcher,6
14901,Esmil Rogers,Mike Carp,pitcher,1
14902,Esmil Rogers,Mike Napoli,pitcher,3
14903,Esmil Rogers,Nate Mclouth,pitcher,1
14904,Esmil Rogers,Nick Markakis,pitcher,3
14905,Esmil Rogers,Omar Infante,pitcher,1
14906,Esmil Rogers,Paul Konerko,pitcher,2
14907,Esmil Rogers,Pedro Florimon,pitcher,1
14908,Esmil Rogers,Ramon Santiago,pitcher,1
14909,Esmil Rogers,Sam Fuld,pitcher,1
14910,Esmil Rogers,Seth Smith,pitcher,1
14911,Esmil Rogers,Shane Victorino,pitcher,3
14912,Esmil Rogers,Stephen Drew,pitcher,2
14913,Esmil Rogers,Stephen Vogt,pitcher,1
14914,Esmil Rogers,Steve Clevenger,pitcher,1
14915,Esmil Rogers,Steve Pearce,pitcher,2
14916,Esmil Rogers,Todd Helton,pitcher,1
14917,Esmil Rogers,Tony Campana,pitcher,1
14918,Esmil Rogers,Tyler Colvin,pitcher,6
14919,Esmil Rogers,Victor Martinez,pitcher,2
14920,Esmil Rogers,Wil Nieves,pitcher,1
14921,Esmil Rogers,Wilin Rosario,pitcher,6
14922,Esmil Rogers,Will Middlebrooks,pitcher,2
14923,Ethan Martin,Adam Eaton,pitcher,1
14924,Ethan Martin,Adeiny Hechavarria,pitcher,2
14925,Ethan Martin,Alexi Amarista,pitcher,6
14926,Ethan Martin,Andrelton Simmons,pitcher,10
14927,Ethan Martin,Andrew Brown,pitcher,1
14928,Ethan Martin,Anthony Rendon,pitcher,1
14929,Ethan Martin,Anthony Rizzo,pitcher,1
14930,Ethan Martin,Brian Mccann,pitcher,19
14931,Ethan Martin,Carlos Torres,pitcher,6
14932,Ethan Martin,Chase Headley,pitcher,1
14933,Ethan Martin,Chris Denorfia,pitcher,1
14934,Ethan Martin,Chris Johnson,pitcher,8
14935,Ethan Martin,Darwin Barney,pitcher,3
14936,Ethan Martin,David Dejesus,pitcher,1
14937,Ethan Martin,Dexter Fowler,pitcher,1
14938,Ethan Martin,Dillon Gee,pitcher,6
14939,Ethan Martin,Dj Lemahieu,pitcher,2
14940,Ethan Martin,Donnie Murphy,pitcher,3
14941,Ethan Martin,Donovan Solano,pitcher,6
14942,Ethan Martin,Eric Young,pitcher,12
14943,Ethan Martin,Evan Gattis,pitcher,1
14944,Ethan Martin,Freddie Freeman,pitcher,9
14945,Ethan Martin,Giancarlo Stanton,pitcher,7
14946,Ethan Martin,Gio Gonzalez,pitcher,2
14947,Ethan Martin,Greg Dobbs,pitcher,1
14948,Ethan Martin,Ian Desmond,pitcher,2
14949,Ethan Martin,Jason Heyward,pitcher,7
14950,Ethan Martin,Jayson Werth,pitcher,2
14951,Ethan Martin,Jedd Gyorko,pitcher,2
14952,Ethan Martin,Jeff Manship,pitcher,1
14953,Ethan Martin,Jeff Samardzija,pitcher,1
14954,Ethan Martin,Joey Terdoslavich,pitcher,1
14955,Ethan Martin,Jordan Schafer,pitcher,2
14956,Ethan Martin,Juan Pierre,pitcher,1
14957,Ethan Martin,Justin Ruggiano,pitcher,1
14958,Ethan Martin,Justin Turner,pitcher,6
14959,Ethan Martin,Justin Upton,pitcher,12
14960,Ethan Martin,Koyie Hill,pitcher,6
14961,Ethan Martin,Matt Den dekker,pitcher,12
14962,Ethan Martin,Mike Minor,pitcher,1
14963,Ethan Martin,Nate Schierholtz,pitcher,7
14964,Ethan Martin,Nolan Arenado,pitcher,6
14965,Ethan Martin,Omar Quintanilla,pitcher,6
14966,Ethan Martin,Rob Brantly,pitcher,6
14967,Ethan Martin,Ryan Wheeler,pitcher,1
14968,Ethan Martin,Ryan Zimmerman,pitcher,7
14969,Ethan Martin,Starlin Castro,pitcher,6
14970,Ethan Martin,Todd Helton,pitcher,6
14971,Ethan Martin,Tony Campana,pitcher,6
14972,Ethan Martin,Troy Tulowitzki,pitcher,1
14973,Ethan Martin,Welington Castillo,pitcher,1
14974,Ethan Martin,Wilin Rosario,pitcher,7
14975,Ethan Martin,Wilson Ramos,pitcher,1
14976,Eury De La Rosa,Adrian Gonzalez,pitcher,6
14977,Eury De La Rosa,Brandon Belt,pitcher,6
14978,Eury De La Rosa,Josh Rutledge,pitcher,1
14979,Eury De La Rosa,Logan Schafer,pitcher,1
14980,Eury De La Rosa,Mark Kotsay,pitcher,1
14981,Eury De La Rosa,Nate Mclouth,pitcher,1
14982,Eury De La Rosa,Nick Hundley,pitcher,6
14983,Eury De La Rosa,Pedro Alvarez,pitcher,6
14984,Eury De La Rosa,Russell Martin,pitcher,1
14985,Eury De La Rosa,Tony Sanchez,pitcher,1
14986,Eury De La Rosa,Will Venable,pitcher,6
14987,Eury De La Rosa,Yuniesky Betancourt,pitcher,1
14988,Evan Gattis,Anibal Sanchez,batter,6
14989,Evan Gattis,B.J. Rosenberg,batter,3
14990,Evan Gattis,Brad Lincoln,batter,15
14991,Evan Gattis,Brandon Lyon,batter,12
14992,Evan Gattis,Carlos Torres,batter,3
14993,Evan Gattis,Clayton Kershaw,batter,5
14994,Evan Gattis,Cole Hamels,batter,12
14995,Evan Gattis,Gio Gonzalez,batter,14
14996,Evan Gattis,Henderson Alvarez III,batter,9
14997,Evan Gattis,Henry Rodriguez,batter,2
14998,Evan Gattis,Hyun Jin Ryu,batter,3
14999,Evan Gattis,JC Ramirez,batter,3
15000,Evan Gattis,Jake Peavy,batter,6
15001,Evan Gattis,Jared Hughes,batter,2
15002,Evan Gattis,Jeff Samardzija,batter,2
15003,Evan Gattis,Jeremy Hefner,batter,12
15004,Evan Gattis,Jeurys Familia,batter,6
15005,Evan Gattis,Jonathan Papelbon,batter,2
15006,Evan Gattis,Jose Fernandez,batter,12
15007,Evan Gattis,Jose Quintana,batter,6
15008,Evan Gattis,Josh Outman,batter,3
15009,Evan Gattis,Kyle Kendrick,batter,2
15010,Evan Gattis,Nate Karns,batter,2
15011,Evan Gattis,Nathan Eovaldi,batter,2
15012,Evan Gattis,Paco Rodriguez,batter,3
15013,Evan Gattis,Stephen Strasburg,batter,12
15014,Evan Gattis,Tom Koehler,batter,9
15015,Evan Gattis,Travis Wood,batter,3
15016,Evan Gattis,Tyler Chatwood,batter,6
15017,Evan Gattis,Tyler Clippard,batter,14
15018,Evan Gattis,Tyler Cloyd,batter,6
15019,Evan Gattis,Tyler Thornburg,batter,6
15020,Evan Gattis,Vance Worley,batter,1
15021,Evan Gattis,Vic Black,batter,6
15022,Evan Gattis,Wade Miley,batter,2
15023,Evan Gattis,Zac Rosscup,batter,6
15024,Evan Gattis,Zach Miner,batter,12
15025,Evan Longoria,Aaron Harang,batter,6
15026,Evan Longoria,Adam Warren,batter,3
15027,Evan Longoria,Alex Burnett,batter,6
15028,Evan Longoria,Alexi Ogando,batter,5
15029,Evan Longoria,Alfredo Aceves,batter,14
15030,Evan Longoria,Andrew Miller,batter,3
15031,Evan Longoria,Anibal Sanchez,batter,9
15032,Evan Longoria,Brandon Maurer,batter,3
15033,Evan Longoria,Brandon Workman,batter,9
15034,Evan Longoria,Bruce Chen,batter,3
15035,Evan Longoria,Burch Smith,batter,2
15036,Evan Longoria,CC Sabathia,batter,24
15037,Evan Longoria,Carlos Marmol,batter,2
15038,Evan Longoria,Casey Janssen,batter,2
15039,Evan Longoria,Chris Tillman,batter,18
15040,Evan Longoria,Cody Allen,batter,4
15041,Evan Longoria,Danny Salazar,batter,3
15042,Evan Longoria,Darren O'Day,batter,2
15043,Evan Longoria,David Huff,batter,12
15044,Evan Longoria,Dellin Betances,batter,3
15045,Evan Longoria,Edinson Volquez,batter,3
15046,Evan Longoria,Eric Stults,batter,2
15047,Evan Longoria,Erik Bedard,batter,4
15048,Evan Longoria,Ervin Santana,batter,3
15049,Evan Longoria,Esmil Rogers,batter,12
15050,Evan Longoria,Evan Scribner,batter,12
15051,Evan Longoria,Felix Doubront,batter,2
15052,Evan Longoria,Francisco Rodriguez,batter,6
15053,Evan Longoria,Garrett Richards,batter,2
15054,Evan Longoria,Guillermo Moscoso,batter,3
15055,Evan Longoria,Hector Santiago,batter,3
15056,Evan Longoria,Ivan Nova,batter,8
15057,Evan Longoria,Jake Arrieta,batter,2
15058,Evan Longoria,Jake Peavy,batter,9
15059,Evan Longoria,James Paxton,batter,12
15060,Evan Longoria,Jason Frasor,batter,2
15061,Evan Longoria,Jason Hammel,batter,3
15062,Evan Longoria,Jason Vargas,batter,5
15063,Evan Longoria,Jean Machi,batter,2
15064,Evan Longoria,Jeremy Guthrie,batter,12
15065,Evan Longoria,Jesse Crain,batter,3
15066,Evan Longoria,Jim Johnson,batter,3
15067,Evan Longoria,Joba Chamberlain,batter,12
15068,Evan Longoria,Joe Blanton,batter,3
15069,Evan Longoria,Joel Hanrahan,batter,2
15070,Evan Longoria,John Lackey,batter,15
15071,Evan Longoria,Jon Lester,batter,12
15072,Evan Longoria,Jose Cisnero,batter,2
15073,Evan Longoria,Josh Roenicke,batter,3
15074,Evan Longoria,Justin Masterson,batter,2
15075,Evan Longoria,Kevin Correia,batter,2
15076,Evan Longoria,Kevin Gausman,batter,3
15077,Evan Longoria,Luis Mendoza,batter,3
15078,Evan Longoria,Mark Buehrle,batter,5
15079,Evan Longoria,Matt Belisle,batter,3
15080,Evan Longoria,Matt Garza,batter,3
15081,Evan Longoria,Matt Langwell,batter,12
15082,Evan Longoria,Matt Lindstrom,batter,3
15083,Evan Longoria,Michael Kohn,batter,2
15084,Evan Longoria,Miguel Gonzalez,batter,17
15085,Evan Longoria,Mike Pelfrey,batter,12
15086,Evan Longoria,Neil Wagner,batter,2
15087,Evan Longoria,Pedro Strop,batter,12
15088,Evan Longoria,Phil Hughes,batter,9
15089,Evan Longoria,Preston Claiborne,batter,12
15090,Evan Longoria,R.A. Dickey,batter,12
15091,Evan Longoria,Ryan Cook,batter,3
15092,Evan Longoria,Ryan Dempster,batter,9
15093,Evan Longoria,Sergio Santos,batter,3
15094,Evan Longoria,Sonny Gray,batter,3
15095,Evan Longoria,Steve Delabar,batter,9
15096,Evan Longoria,Tim Collins,batter,8
15097,Evan Longoria,Wade Davis,batter,2
15098,Evan Longoria,Wei-Yin Chen,batter,3
15099,Evan Longoria,Will Harris,batter,6
15100,Evan Longoria,Wilton Lopez,batter,2
15101,Evan Longoria,Yoervis Medina,batter,2
15102,Evan Longoria,Zach McAllister,batter,3
15103,Evan Longoria,Zack Greinke,batter,6
15104,Evan Reed,Adrian Beltre,pitcher,1
15105,Evan Reed,Alberto Callaspo,pitcher,2
15106,Evan Reed,Alex Rios,pitcher,1
15107,Evan Reed,Alexei Ramírez,pitcher,1
15108,Evan Reed,Asdrubal Cabrera,pitcher,1
15109,Evan Reed,Blake Tekotte,pitcher,6
