,winner,loser,who_won,score
11116,Corey Seager,Jumbo Diaz,batter,2
11117,Corey Seager,Junior Guerra,batter,9
11118,Corey Seager,Justin Nicolino,batter,3
11119,Corey Seager,Keith Hessler,batter,2
11120,Corey Seager,Kevin Siegrist,batter,15
11121,Corey Seager,Keyvius Sampson,batter,2
11122,Corey Seager,Kyle Barraclough,batter,3
11123,Corey Seager,Kyle Lobstein,batter,3
11124,Corey Seager,Luis Perdomo,batter,3
11125,Corey Seager,Madison Bumgarner,batter,2
11126,Corey Seager,Matt Cain,batter,3
11127,Corey Seager,Matt Moore,batter,5
11128,Corey Seager,Max Scherzer,batter,12
11129,Corey Seager,Mike Mayers,batter,3
11130,Corey Seager,Mike Montgomery,batter,6
11131,Corey Seager,Patrick Corbin,batter,14
11132,Corey Seager,Robbie Ray,batter,6
11133,Corey Seager,Ross Ohlendorf,batter,3
11134,Corey Seager,Shelby Miller,batter,2
11135,Corey Seager,Silvino Bracho,batter,3
11136,Corey Seager,Travis Wood,batter,2
11137,Corey Seager,Trevor Rosenthal,batter,3
11138,Corey Seager,Tyler Anderson,batter,15
11139,Corey Seager,Tyler Chatwood,batter,3
11140,Corey Seager,Tyson Ross,batter,6
11141,Corey Seager,Xavier Cedeno,batter,2
11142,Corey Seager,Yusmeiro Petit,batter,12
11143,Corey Seager,Zac Curtis,batter,6
11144,Corey Seager,Zack Godley,batter,3
11145,Corey Seager,Zack Greinke,batter,6
11146,Cory Gearrin,Gonzalez Germen,batter,3
11147,Cory Gearrin,Yasiel Puig,pitcher,1
11148,Cory Luebke,Anthony Gose,pitcher,1
11149,Cory Luebke,Gerardo Parra,pitcher,1
11150,Cory Luebke,Greg Garcia,pitcher,6
11151,Cory Luebke,James Loney,pitcher,1
11152,Cory Luebke,Jarrod Saltalamacchia,pitcher,1
11153,Cory Luebke,Jeff Francoeur,pitcher,1
11154,Cory Luebke,Jhonny Peralta,pitcher,1
11155,Cory Luebke,José Iglesias,pitcher,1
11156,Cory Luebke,Justin Upton,pitcher,1
11157,Cory Luebke,Matt Reynolds,pitcher,1
11158,Cory Luebke,Nick Castellanos,pitcher,1
11159,Cory Luebke,Randal Grichuk,pitcher,6
11160,Cory Luebke,Stephen Piscotty,pitcher,1
11161,Cory Rasmus,Adam Lind,pitcher,1
11162,Cory Rasmus,Adrian Beltre,pitcher,1
11163,Cory Rasmus,Anthony Rizzo,pitcher,1
11164,Cory Rasmus,Brandon Guyer,pitcher,1
11165,Cory Rasmus,Brett Nicholas,pitcher,1
11166,Cory Rasmus,Byron Buxton,pitcher,2
11167,Cory Rasmus,Curt Casali,pitcher,1
11168,Cory Rasmus,Delino Deshields,pitcher,1
11169,Cory Rasmus,Eduardo Nunez,pitcher,6
11170,Cory Rasmus,Evan Gattis,pitcher,6
11171,Cory Rasmus,Evan Longoria,pitcher,1
11172,Cory Rasmus,J. r. Murphy,pitcher,1
11173,Cory Rasmus,Jason Heyward,pitcher,1
11174,Cory Rasmus,Jedd Gyorko,pitcher,2
11175,Cory Rasmus,Joe Mauer,pitcher,1
11176,Cory Rasmus,Jonathan Lucroy,pitcher,1
11177,Cory Rasmus,Jonathan Villar,pitcher,1
11178,Cory Rasmus,Ketel Marte,pitcher,1
11179,Cory Rasmus,Kevin Kiermaier,pitcher,1
11180,Cory Rasmus,Kyle Seager,pitcher,1
11181,Cory Rasmus,Leonys Martín,pitcher,1
11182,Cory Rasmus,Logan Forsythe,pitcher,1
11183,Cory Rasmus,Miguel Montero,pitcher,6
11184,Cory Rasmus,Mitch Moreland,pitcher,1
11185,Cory Rasmus,Nomar Mazara,pitcher,1
11186,Cory Rasmus,Prince Fielder,pitcher,8
11187,Cory Rasmus,Rajai Davis,pitcher,1
11188,Cory Rasmus,Rougned Odor,pitcher,1
11189,Cory Rasmus,Russell Martin,pitcher,2
11190,Cory Rasmus,Steve Clevenger,pitcher,1
11191,Cory Rasmus,Tyler White,pitcher,6
11192,Cory Spangenberg,Boone Logan,batter,6
11193,Cory Spangenberg,Chad Bettis,batter,3
11194,Cory Spangenberg,Chris Rusin,batter,1
11195,Cory Spangenberg,James Russell,batter,2
11196,Cory Spangenberg,Jordan Lyles,batter,3
11197,Craig Breslow,Adonis Garcia,pitcher,1
11198,Craig Breslow,Alex Presley,pitcher,1
11199,Craig Breslow,Anthony Rendon,pitcher,6
11200,Craig Breslow,Carl Crawford,pitcher,1
11201,Craig Breslow,Cesar Hernandez,pitcher,1
11202,Craig Breslow,Chase Utley,pitcher,1
11203,Craig Breslow,Chris Heisey,pitcher,6
11204,Craig Breslow,Danny Espinosa,pitcher,1
11205,Craig Breslow,Drew Stubbs,pitcher,6
11206,Craig Breslow,Enrique Hernandez,pitcher,1
11207,Craig Breslow,Eric Campbell,pitcher,1
11208,Craig Breslow,Erick Aybar,pitcher,2
11209,Craig Breslow,Joc Pederson,pitcher,1
11210,Craig Breslow,Jonathan Lucroy,pitcher,1
11211,Craig Breslow,Justin Upton,pitcher,6
11212,Craig Breslow,Kirk Nieuwenhuis,pitcher,1
11213,Craig Breslow,Mallex Smith,pitcher,7
11214,Craig Breslow,Odubel Herrera,pitcher,1
11215,Craig Breslow,Travis D'arnaud,pitcher,1
11216,Craig Breslow,Vince Velasquez,pitcher,1
11217,Craig Breslow,Yasiel Puig,pitcher,1
11218,Craig Gentry,John Danks,batter,2
11219,Craig Gentry,Martin Perez,batter,1
11220,Craig Gentry,Wade Miley,batter,3
11221,Craig Kimbrel,Abraham Almonte,pitcher,1
11222,Craig Kimbrel,Adam Lind,pitcher,6
11223,Craig Kimbrel,Albert Pujols,pitcher,1
11224,Craig Kimbrel,Alex Rodriguez,pitcher,1
11225,Craig Kimbrel,Alexei Ramírez,pitcher,1
11226,Craig Kimbrel,Austin Romine,pitcher,6
11227,Craig Kimbrel,Brad Miller,pitcher,8
11228,Craig Kimbrel,Brandon Drury,pitcher,1
11229,Craig Kimbrel,Brett Gardner,pitcher,12
11230,Craig Kimbrel,Brian Mccann,pitcher,6
11231,Craig Kimbrel,C. j. Cron,pitcher,1
11232,Craig Kimbrel,Carlos Correa,pitcher,1
11233,Craig Kimbrel,Carlos Gomez,pitcher,12
11234,Craig Kimbrel,Carlos Santana,pitcher,8
11235,Craig Kimbrel,Chase Headley,pitcher,6
11236,Craig Kimbrel,Cheslor Cuthbert,pitcher,6
11237,Craig Kimbrel,Chris Davis,pitcher,1
11238,Craig Kimbrel,Colby Rasmus,pitcher,1
11239,Craig Kimbrel,Corey Dickerson,pitcher,2
11240,Craig Kimbrel,Curt Casali,pitcher,6
11241,Craig Kimbrel,Darwin Barney,pitcher,1
11242,Craig Kimbrel,Denard Span,pitcher,1
11243,Craig Kimbrel,Devon Travis,pitcher,1
11244,Craig Kimbrel,Didi Gregorius,pitcher,12
11245,Craig Kimbrel,Dioner Navarro,pitcher,6
11246,Craig Kimbrel,Edwin Encarnacion,pitcher,9
11247,Craig Kimbrel,Evan Longoria,pitcher,7
11248,Craig Kimbrel,Gary Sanchez,pitcher,1
11249,Craig Kimbrel,Hyun soo Kim,pitcher,1
11250,Craig Kimbrel,J. j. Hardy,pitcher,8
11251,Craig Kimbrel,Jacoby Ellsbury,pitcher,1
11252,Craig Kimbrel,Jason Kipnis,pitcher,6
11253,Craig Kimbrel,Jb Shuck,pitcher,1
11254,Craig Kimbrel,Jefry Marte,pitcher,1
11255,Craig Kimbrel,Joey Rickard,pitcher,12
11256,Craig Kimbrel,Jonathan Schoop,pitcher,6
11257,Craig Kimbrel,Jose Altuve,pitcher,1
11258,Craig Kimbrel,Jose Bautista,pitcher,13
11259,Craig Kimbrel,Josh Donaldson,pitcher,2
11260,Craig Kimbrel,José Abreu,pitcher,1
11261,Craig Kimbrel,Juan Uribe,pitcher,12
11262,Craig Kimbrel,Justin Smoak,pitcher,6
11263,Craig Kimbrel,Kevin Pillar,pitcher,6
11264,Craig Kimbrel,Kyle Seager,pitcher,13
11265,Craig Kimbrel,Logan Forsythe,pitcher,6
11266,Craig Kimbrel,Logan Morrison,pitcher,6
11267,Craig Kimbrel,Luis Valbuena,pitcher,1
11268,Craig Kimbrel,Mac Williamson,pitcher,1
11269,Craig Kimbrel,Manny Machado,pitcher,12
11270,Craig Kimbrel,Mark Teixeira,pitcher,1
11271,Craig Kimbrel,Marwin Gonzalez,pitcher,2
11272,Craig Kimbrel,Mason Williams,pitcher,6
11273,Craig Kimbrel,Matt Wieters,pitcher,2
11274,Craig Kimbrel,Melky Cabrera,pitcher,1
11275,Craig Kimbrel,Nelson Cruz,pitcher,6
11276,Craig Kimbrel,Nick Franklin,pitcher,8
11277,Craig Kimbrel,Rajai Davis,pitcher,6
11278,Craig Kimbrel,Roberto Perez,pitcher,1
11279,Craig Kimbrel,Rougned Odor,pitcher,1
11280,Craig Kimbrel,Russell Martin,pitcher,1
11281,Craig Kimbrel,Ryan Flaherty,pitcher,2
11282,Craig Kimbrel,Ryan Goins,pitcher,6
11283,Craig Kimbrel,Salvador Perez,pitcher,2
11284,Craig Kimbrel,Steve Clevenger,pitcher,1
11285,Craig Kimbrel,Steven Souza,pitcher,2
11286,Craig Kimbrel,Tim Anderson,pitcher,6
11287,Craig Kimbrel,Travis Jankowski,pitcher,1
11288,Craig Kimbrel,Trevor Brown,pitcher,1
11289,Craig Kimbrel,Trey Mancini,pitcher,1
11290,Craig Kimbrel,Troy Tulowitzki,pitcher,7
11291,Craig Kimbrel,Tyler Ladendorf,pitcher,6
11292,Craig Kimbrel,Tyler White,pitcher,6
11293,Craig Kimbrel,Victor Martinez,pitcher,1
11294,Craig Kimbrel,Yan Gomes,pitcher,6
11295,Cristhian Adames,Addison Reed,batter,3
11296,Cristhian Adames,Andrew Cashner,batter,3
11297,Cristhian Adames,Anthony Swarzak,batter,2
11298,Cristhian Adames,Archie Bradley,batter,6
11299,Cristhian Adames,Brandon Morrow,batter,12
11300,Cristhian Adames,Brian Ellington,batter,2
11301,Cristhian Adames,Bud Norris,batter,9
11302,Cristhian Adames,Chase Anderson,batter,2
11303,Cristhian Adames,Drew Storen,batter,1
11304,Cristhian Adames,Gerrit Cole,batter,2
11305,Cristhian Adames,J.A. Happ,batter,5
11306,Cristhian Adames,Jake Barrett,batter,2
11307,Cristhian Adames,Julio Urias,batter,3
11308,Cristhian Adames,Junichi Tazawa,batter,3
11309,Cristhian Adames,Matt Koch,batter,2
11310,Cristhian Adames,Matt Moore,batter,4
11311,Cristhian Adames,Mike Dunn,batter,2
11312,Cristhian Adames,Ryan Buchter,batter,3
11313,Cristhian Adames,Travis Wood,batter,3
11314,Curt Casali,Archie Bradley,batter,2
11315,Curt Casali,Brett Cecil,batter,3
11316,Curt Casali,Carlos Carrasco,batter,6
11317,Curt Casali,Chris Young,batter,2
11318,Curt Casali,Dustin Antolin,batter,12
11319,Curt Casali,Dylan Bundy,batter,2
11320,Curt Casali,Fernando Rodriguez Jr.,batter,2
11321,Curt Casali,Ian Kennedy,batter,2
11322,Curt Casali,J.A. Happ,batter,2
11323,Curt Casali,Joakim Soria,batter,6
11324,Curt Casali,Justin Nicolino,batter,3
11325,Curt Casali,Justin Wilson,batter,2
11326,Curt Casali,Kevin Gausman,batter,9
11327,Curt Casali,Kevin Jepsen,batter,2
11328,Curt Casali,Luis Cessa,batter,6
11329,Curt Casali,Michael Ynoa,batter,3
11330,Curt Casali,Nick Tropeano,batter,6
11331,Curt Casali,Odrisamer Despaigne,batter,2
11332,Curt Casali,Pedro Baez,batter,12
11333,Curt Casali,Rick Porcello,batter,3
11334,Curt Casali,Steve Johnson,batter,3
11335,Curt Casali,Tanner Scheppers,batter,6
11336,Curt Casali,Tony Sipp,batter,2
11337,Curt Casali,Wade Davis,batter,2
11338,Curtis Granderson,A.J. Cole,batter,9
11339,Curtis Granderson,Aaron Blair,batter,11
11340,Curtis Granderson,Adam Conley,batter,3
11341,Curtis Granderson,Adam Morgan,batter,14
11342,Curtis Granderson,Alec Asher,batter,1
11343,Curtis Granderson,Anibal Sanchez,batter,3
11344,Curtis Granderson,Anthony DeSclafani,batter,12
11345,Curtis Granderson,Bud Norris,batter,27
11346,Curtis Granderson,Carlos Torres,batter,3
11347,Curtis Granderson,Chad Green,batter,4
11348,Curtis Granderson,Chris Young,batter,2
11349,Curtis Granderson,Clayton Kershaw,batter,12
11350,Curtis Granderson,Corey Kluber,batter,11
11351,Curtis Granderson,Danny Duffy,batter,4
11352,Curtis Granderson,Drew Pomeranz,batter,2
11353,Curtis Granderson,Dustin McGowan,batter,2
11354,Curtis Granderson,Felipe Vazquez,batter,9
11355,Curtis Granderson,Gio Gonzalez,batter,3
11356,Curtis Granderson,Hunter Cervenka,batter,2
11357,Curtis Granderson,Ian Krol,batter,2
11358,Curtis Granderson,Jake Esch,batter,2
11359,Curtis Granderson,Jake McGee,batter,3
11360,Curtis Granderson,Jake Peavy,batter,2
11361,Curtis Granderson,Jerad Eickhoff,batter,2
11362,Curtis Granderson,Jeremy Hellickson,batter,9
11363,Curtis Granderson,Jimmy Nelson,batter,7
11364,Curtis Granderson,Joakim Soria,batter,2
11365,Curtis Granderson,Joely Rodriguez,batter,2
11366,Curtis Granderson,John Gant,batter,6
11367,Curtis Granderson,Jon Gray,batter,6
11368,Curtis Granderson,Jon Lester,batter,12
11369,Curtis Granderson,Jose Berrios,batter,2
11370,Curtis Granderson,Jose Fernandez,batter,5
11371,Curtis Granderson,Jose Ramirez,batter,6
11372,Curtis Granderson,Josh Tomlin,batter,12
11373,Curtis Granderson,Juan Nicasio,batter,14
11374,Curtis Granderson,Julio Teheran,batter,14
11375,Curtis Granderson,Julio Urias,batter,2
11376,Curtis Granderson,Junior Guerra,batter,5
11377,Curtis Granderson,Justin Nicolino,batter,4
11378,Curtis Granderson,Kyle Barraclough,batter,2
11379,Curtis Granderson,Lucas Giolito,batter,15
11380,Curtis Granderson,Luis Severino,batter,2
11381,Curtis Granderson,Mat Latos,batter,3
11382,Curtis Granderson,Matthew Boyd,batter,12
11383,Curtis Granderson,Max Scherzer,batter,17
11384,Curtis Granderson,Mike Broadway,batter,3
11385,Curtis Granderson,Mike Dunn,batter,3
11386,Curtis Granderson,Nathan Eovaldi,batter,2
11387,Curtis Granderson,Neftali Feliz,batter,12
11388,Curtis Granderson,Odrisamer Despaigne,batter,6
11389,Curtis Granderson,Pedro Baez,batter,12
11390,Curtis Granderson,Reynaldo Lopez,batter,12
11391,Curtis Granderson,Scott Kazmir,batter,12
11392,Curtis Granderson,Spencer Patton,batter,2
11393,Curtis Granderson,Stephen Strasburg,batter,4
11394,Curtis Granderson,Steve Hathaway,batter,3
11395,Curtis Granderson,Tom Koehler,batter,14
11396,Curtis Granderson,Trevor Bauer,batter,3
11397,Curtis Granderson,Vince Velasquez,batter,2
11398,Curtis Granderson,Zach Eflin,batter,12
11399,Dae-ho Lee,Blake Snell,batter,5
11400,Dae-ho Lee,Brandon Maurer,batter,15
11401,Dae-ho Lee,Brian Matusz,batter,2
11402,Dae-ho Lee,Chris Devenski,batter,1
11403,Dae-ho Lee,Chris Tillman,batter,3
11404,Dae-ho Lee,Cody Anderson,batter,2
11405,Dae-ho Lee,Deolis Guerra,batter,3
11406,Dae-ho Lee,Drew Pomeranz,batter,2
11407,Dae-ho Lee,Joe Nathan,batter,2
11408,Dae-ho Lee,John Axford,batter,12
11409,Dae-ho Lee,Jonathon Niese,batter,3
11410,Dae-ho Lee,Keone Kela,batter,2
11411,Dae-ho Lee,Kevin Gausman,batter,3
11412,Dae-ho Lee,Lance McCullers Jr.,batter,3
11413,Dae-ho Lee,Martin Perez,batter,9
11414,Dae-ho Lee,Matt Moore,batter,2
11415,Dae-ho Lee,Michael Feliz,batter,6
11416,Dae-ho Lee,Michael Fulmer,batter,3
11417,Dae-ho Lee,Mike Fiers,batter,12
11418,Dae-ho Lee,Pat Dean,batter,3
11419,Dae-ho Lee,Raul Alcantara,batter,6
11420,Dae-ho Lee,Rich Hill,batter,3
11421,Dae-ho Lee,Ryan Dull,batter,12
11422,Dae-ho Lee,Ryan Garton,batter,6
11423,Dae-ho Lee,Steve Geltz,batter,3
11424,Dae-ho Lee,Tony Cingrani,batter,3
11425,Dae-ho Lee,Trevor Rosenthal,batter,2
11426,Dae-ho Lee,Tyler Lyons,batter,2
11427,Dae-ho Lee,Tyler Skaggs,batter,2
11428,Dae-ho Lee,Will Harris,batter,3
11429,Dalier Hinojosa,Alex Presley,pitcher,1
11430,Dalier Hinojosa,Bryce Harper,pitcher,1
11431,Dalier Hinojosa,Curtis Granderson,pitcher,6
11432,Dalier Hinojosa,David Wright,pitcher,6
11433,Dalier Hinojosa,Derek Norris,pitcher,2
11434,Dalier Hinojosa,Joey Votto,pitcher,2
11435,Dalier Hinojosa,Kirk Nieuwenhuis,pitcher,1
11436,Dalier Hinojosa,Neil Walker,pitcher,1
11437,Dalier Hinojosa,Ryan Braun,pitcher,6
11438,Dalier Hinojosa,Stephen Drew,pitcher,6
11439,Dalier Hinojosa,Travis D'arnaud,pitcher,2
11440,Dalier Hinojosa,Wilmer Flores,pitcher,1
11441,Dalier Hinojosa,Wilson Ramos,pitcher,1
11442,Dallas Keuchel,Andrelton Simmons,pitcher,1
11443,Dallas Keuchel,Carlos Beltran,pitcher,1
11444,Dallas Keuchel,Cheslor Cuthbert,pitcher,1
11445,Dallas Keuchel,Chris Davis,pitcher,1
11446,Dallas Keuchel,David Ortiz,pitcher,6
11447,Dallas Keuchel,Drew Stubbs,pitcher,1
11448,Dallas Keuchel,Elvis Andrus,pitcher,1
11449,Dallas Keuchel,Franklin Gutierrez,pitcher,1
11450,Dallas Keuchel,Jacoby Ellsbury,pitcher,1
11451,Dallas Keuchel,Jake Smolinski,pitcher,2
11452,Dallas Keuchel,Jed Lowrie,pitcher,1
11453,Dallas Keuchel,Jett Bandy,pitcher,1
11454,Dallas Keuchel,Jonathan Villar,pitcher,6
11455,Dallas Keuchel,Kendrys Morales,pitcher,1
11456,Dallas Keuchel,Keon Broxton,pitcher,1
11457,Dallas Keuchel,Khris Davis,pitcher,2
11458,Dallas Keuchel,Kole Calhoun,pitcher,1
11459,Dallas Keuchel,Kyle Seager,pitcher,1
11460,Dallas Keuchel,Leonys Martín,pitcher,1
11461,Dallas Keuchel,Manny Machado,pitcher,1
11462,Dallas Keuchel,Marcus Semien,pitcher,1
11463,Dallas Keuchel,Mark Teixeira,pitcher,1
11464,Dallas Keuchel,Nelson Cruz,pitcher,3
11465,Dallas Keuchel,Ryan Braun,pitcher,1
11466,Dallas Keuchel,Shane Robinson,pitcher,2
11467,Dallas Keuchel,Starlin Castro,pitcher,2
11468,Dallas Keuchel,Steven Souza,pitcher,6
11469,Dallas Keuchel,Tyler Saladino,pitcher,2
11470,Dallas Keuchel,Whit Merrifield,pitcher,1
11471,Dallas Keuchel,Xander Bogaerts,pitcher,1
11472,Dallas Keuchel,Yadiel Rivera,pitcher,6
11473,Dan Altavilla,Brett Eibner,pitcher,6
11474,Dan Altavilla,Brian Dozier,pitcher,6
11475,Dan Altavilla,Byron Buxton,pitcher,1
11476,Dan Altavilla,Carlos Correa,pitcher,6
11477,Dan Altavilla,Cliff Pennington,pitcher,1
11478,Dan Altavilla,Delino Deshields,pitcher,6
11479,Dan Altavilla,Elvis Andrus,pitcher,1
11480,Dan Altavilla,Evan Gattis,pitcher,1
11481,Dan Altavilla,George Springer,pitcher,2
11482,Dan Altavilla,Jake Marisnick,pitcher,6
11483,Dan Altavilla,Jason Castro,pitcher,6
11484,Dan Altavilla,Jefry Marte,pitcher,1
11485,Dan Altavilla,Joey Wendle,pitcher,1
11486,Dan Altavilla,Jose Altuve,pitcher,2
11487,Dan Altavilla,Juan Graterol,pitcher,1
11488,Dan Altavilla,Kole Calhoun,pitcher,1
11489,Dan Altavilla,Logan Schafer,pitcher,1
11490,Dan Altavilla,Matt Olson,pitcher,1
11491,Dan Altavilla,Melky Cabrera,pitcher,1
11492,Dan Altavilla,Nomar Mazara,pitcher,1
11493,Dan Altavilla,Todd Frazier,pitcher,6
11494,Dan Altavilla,Tony Kemp,pitcher,1
11495,Dan Jennings,Albert Pujols,pitcher,7
11496,Dan Jennings,Alex Gordon,pitcher,12
11497,Dan Jennings,Andrew Romine,pitcher,2
11498,Dan Jennings,Bobby Wilson,pitcher,1
11499,Dan Jennings,Brad Miller,pitcher,1
11500,Dan Jennings,Brandon Guyer,pitcher,2
11501,Dan Jennings,Brian Mccann,pitcher,6
11502,Dan Jennings,Carlos Santana,pitcher,1
11503,Dan Jennings,Chris Young,pitcher,1
11504,Dan Jennings,Corey Dickerson,pitcher,6
11505,Dan Jennings,Craig Gentry,pitcher,3
11506,Dan Jennings,Curt Casali,pitcher,6
11507,Dan Jennings,Dae-ho Lee,pitcher,1
11508,Dan Jennings,David Ortiz,pitcher,1
11509,Dan Jennings,Drew Butera,pitcher,1
11510,Dan Jennings,Dustin Pedroia,pitcher,1
11511,Dan Jennings,Elvis Andrus,pitcher,6
11512,Dan Jennings,Ender Inciarte,pitcher,1
11513,Dan Jennings,Eric Hosmer,pitcher,6
11514,Dan Jennings,Evan Gattis,pitcher,6
11515,Dan Jennings,Ezequiel Carrera,pitcher,1
11516,Dan Jennings,Guillermo Heredia,pitcher,1
11517,Dan Jennings,Hanley Ramirez,pitcher,1
11518,Dan Jennings,Ian Kinsler,pitcher,6
11519,Dan Jennings,J. d. Martinez,pitcher,2
11520,Dan Jennings,Jacoby Jones,pitcher,6
11521,Dan Jennings,James Loney,pitcher,1
11522,Dan Jennings,Jarrod Saltalamacchia,pitcher,6
11523,Dan Jennings,Jason Kipnis,pitcher,7
11524,Dan Jennings,Johnny Giavotella,pitcher,1
11525,Dan Jennings,Jonathan Schoop,pitcher,2
11526,Dan Jennings,Jose Ramirez,pitcher,1
11527,Dan Jennings,Josh Thole,pitcher,1
11528,Dan Jennings,Juan Centeno,pitcher,1
11529,Dan Jennings,Juan Uribe,pitcher,1
11530,Dan Jennings,Justin Upton,pitcher,7
11531,Dan Jennings,Kendrys Morales,pitcher,8
11532,Dan Jennings,Ketel Marte,pitcher,1
11533,Dan Jennings,Kole Calhoun,pitcher,1
11534,Dan Jennings,Marco Hernandez,pitcher,2
11535,Dan Jennings,Max Kepler,pitcher,2
11536,Dan Jennings,Miguel Cabrera,pitcher,12
11537,Dan Jennings,Mike Aviles,pitcher,1
11538,Dan Jennings,Mookie Betts,pitcher,2
11539,Dan Jennings,Nick Castellanos,pitcher,1
11540,Dan Jennings,Nick Markakis,pitcher,1
11541,Dan Jennings,Paulo Orlando,pitcher,1
11542,Dan Jennings,Pedro Alvarez,pitcher,6
11543,Dan Jennings,Ronald Torreyes,pitcher,1
11544,Dan Jennings,Rougned Odor,pitcher,1
11545,Dan Jennings,Ryan Goins,pitcher,2
11546,Dan Jennings,Ryan Hanigan,pitcher,2
11547,Dan Jennings,Sandy Leon,pitcher,2
11548,Dan Jennings,Steve Pearce,pitcher,1
11549,Dan Jennings,Tyler Collins,pitcher,6
11550,Dan Jennings,Yoenis Céspedes,pitcher,1
11551,Dan Otero,Adam Duvall,pitcher,6
11552,Dan Otero,Anthony Gose,pitcher,6
11553,Dan Otero,B. j. Upton,pitcher,1
11554,Dan Otero,Ben Revere,pitcher,3
11555,Dan Otero,Brett Gardner,pitcher,6
11556,Dan Otero,Brett Lawrie,pitcher,1
11557,Dan Otero,Bryce Harper,pitcher,1
11558,Dan Otero,Danny Espinosa,pitcher,7
11559,Dan Otero,Danny Santana,pitcher,2
11560,Dan Otero,Eddie Rosario,pitcher,6
11561,Dan Otero,Eduardo Escobar,pitcher,6
11562,Dan Otero,Ezequiel Carrera,pitcher,6
11563,Dan Otero,Hyun soo Kim,pitcher,6
11564,Dan Otero,Jake Marisnick,pitcher,6
11565,Dan Otero,James Mccann,pitcher,6
11566,Dan Otero,Javier Baez,pitcher,1
11567,Dan Otero,Jay Bruce,pitcher,2
11568,Dan Otero,Jimmy Rollins,pitcher,6
11569,Dan Otero,Jonathan Schoop,pitcher,1
11570,Dan Otero,José Abreu,pitcher,2
11571,Dan Otero,Kendrys Morales,pitcher,6
11572,Dan Otero,Kennys Vargas,pitcher,6
11573,Dan Otero,Kyle Schwarber,pitcher,6
11574,Dan Otero,Leury Garcia,pitcher,6
11575,Dan Otero,Marwin Gonzalez,pitcher,1
11576,Dan Otero,Matt Wieters,pitcher,6
11577,Dan Otero,Miguel Sano,pitcher,1
11578,Dan Otero,Paulo Orlando,pitcher,6
11579,Dan Otero,Robbie Grossman,pitcher,1
11580,Dan Otero,Ryan Goins,pitcher,2
11581,Dan Otero,Ryon Healy,pitcher,1
11582,Dan Otero,Steven Moya,pitcher,12
11583,Dan Otero,Tim Anderson,pitcher,1
11584,Dan Otero,Trea Turner,pitcher,6
11585,Dan Otero,Tyler Collins,pitcher,6
11586,Dan Robertson,Danny Duffy,batter,8
11587,Dan Robertson,Jose Quintana,batter,3
11588,Dan Straily,A. j. Pierzynski,pitcher,1
11589,Dan Straily,Adam Frazier,pitcher,8
11590,Dan Straily,Adam Lind,pitcher,1
11591,Dan Straily,Adam Morgan,batter,2
11592,Dan Straily,Adam Wainwright,pitcher,1
11593,Dan Straily,Adeiny Hechavarria,pitcher,1
11594,Dan Straily,Adrian Beltre,pitcher,7
11595,Dan Straily,Adrian Gonzalez,pitcher,6
11596,Dan Straily,Aledmys Díaz,pitcher,1
11597,Dan Straily,Andrew Mccutchen,pitcher,4
11598,Dan Straily,Angel Pagan,pitcher,1
11599,Dan Straily,Anthony Rizzo,pitcher,2
11600,Dan Straily,Ben Revere,pitcher,4
11601,Dan Straily,Ben Zobrist,pitcher,3
11602,Dan Straily,Billy Burns,pitcher,3
11603,Dan Straily,Brandon Crawford,pitcher,3
11604,Dan Straily,Brandon Drury,pitcher,2
11605,Dan Straily,Brandon Moss,pitcher,1
11606,Dan Straily,Bryce Harper,pitcher,3
11607,Dan Straily,Buster Posey,pitcher,1
11608,Dan Straily,Carlos Beltran,pitcher,2
11609,Dan Straily,Cesar Hernandez,pitcher,6
11610,Dan Straily,Charlie Blackmon,pitcher,6
11611,Dan Straily,Chase Utley,pitcher,12
11612,Dan Straily,Chris Carter,pitcher,3
11613,Dan Straily,Chris Coghlan,pitcher,6
11614,Dan Straily,Chris Iannetta,pitcher,6
11615,Dan Straily,Christian Yelich,pitcher,1
11616,Dan Straily,Clint Robinson,pitcher,4
11617,Dan Straily,Coco Crisp,pitcher,2
11618,Dan Straily,Conor Gillaspie,pitcher,1
11619,Dan Straily,Daniel Descalso,pitcher,1
11620,Dan Straily,Daniel Mengden,pitcher,1
11621,Dan Straily,Daniel Murphy,pitcher,2
11622,Dan Straily,Danny Espinosa,pitcher,1
11623,Dan Straily,David Freese,pitcher,6
11624,Dan Straily,Dee Strange-gordon,pitcher,1
11625,Dan Straily,Domingo Santana,pitcher,1
11626,Dan Straily,Dustin Garneau,pitcher,1
11627,Dan Straily,Elvis Andrus,pitcher,3
11628,Dan Straily,Ender Inciarte,pitcher,2
11629,Dan Straily,Eric Fryer,pitcher,1
11630,Dan Straily,Francisco Cervelli,pitcher,1
11631,Dan Straily,Gerardo Parra,pitcher,1
11632,Dan Straily,Gerrit Cole,pitcher,1
11633,Dan Straily,Gonzalez Germen,pitcher,1
11634,Dan Straily,Grant Green,pitcher,1
11635,Dan Straily,Gregor Blanco,pitcher,7
11636,Dan Straily,Gregory Polanco,pitcher,2
11637,Dan Straily,Howie Kendrick,pitcher,2
11638,Dan Straily,Hunter Pence,pitcher,1
11639,Dan Straily,Ian Desmond,pitcher,1
11640,Dan Straily,Ichiro Suzuki,pitcher,6
11641,Dan Straily,Ivan Nova,pitcher,7
11642,Dan Straily,J. t. Realmuto,pitcher,2
11643,Dan Straily,Jaime Garcia,pitcher,6
