,winner,loser,score
2235,Chase Utley,Brandon Belt,0
2236,Chase Utley,Brett Gardner,2
2237,Chase Utley,Chris Carter,0
2238,Chase Utley,Denard Span,1
2239,Denard Span,Chase Utley,1
2240,Chase Utley,Didi Gregorius,2
2241,Chase Utley,Dustin Ackley,2
2242,Chase Utley,J. d. Martinez,0
2243,Chase Utley,J. t. Realmuto,0
2244,Chase Utley,Jacoby Ellsbury,0
2245,Chase Utley,Mark Trumbo,4
2246,Mark Trumbo,Chase Utley,4
2247,Chase Utley,Nelson Cruz,0
2248,Chase Utley,Ryan Schimpf,0
2249,Chase Utley,Scooter Gennett,0
2250,Chase Utley,Starling Marte,0
2251,Chase Utley,Wil Myers,0
2252,Chase Utley,Yangervis Solarte,3
2253,Yangervis Solarte,Chase Utley,3
2254,Cheslor Cuthbert,Adam Lind,3
2255,Adam Lind,Cheslor Cuthbert,3
2256,Cheslor Cuthbert,Adrian Beltre,2
2257,Cheslor Cuthbert,Alcides Escobar,0
2258,Cheslor Cuthbert,Alex Gordon,3
2259,Alex Gordon,Cheslor Cuthbert,3
2260,Cheslor Cuthbert,Christian Colon,5
2261,Cheslor Cuthbert,Drew Butera,0
2262,Cheslor Cuthbert,Eric Hosmer,0
2263,Cheslor Cuthbert,Ezequiel Carrera,0
2264,Cheslor Cuthbert,Ian Desmond,0
2265,Cheslor Cuthbert,J. d. Martinez,4
2266,Cheslor Cuthbert,Jarrod Saltalamacchia,3
2267,Jarrod Saltalamacchia,Cheslor Cuthbert,3
2268,Cheslor Cuthbert,Jose Ramirez,0
2269,Cheslor Cuthbert,José Abreu,0
2270,Cheslor Cuthbert,Kendrys Morales,0
2271,Cheslor Cuthbert,Lorenzo Cain,0
2272,Cheslor Cuthbert,Nick Castellanos,4
2273,Cheslor Cuthbert,Ryan Rua,0
2274,Cheslor Cuthbert,Ryan Zimmerman,1
2275,Ryan Zimmerman,Cheslor Cuthbert,1
2276,Cheslor Cuthbert,Travis Shaw,0
2277,Chris Carter,Aaron Hill,6
2278,Chris Carter,Adonis Garcia,0
2279,Chris Carter,Andrew Mccutchen,0
2280,Chris Carter,Anthony Rendon,0
2281,Chris Carter,Anthony Rizzo,0
2282,Chris Carter,Buster Posey,0
2283,Chris Carter,Carlos Gonzalez,7
2284,Chris Carter,Chase Utley,4
2285,Chris Carter,Chris Heisey,3
2286,Chris Carter,Chris Owings,2
2287,Chris Owings,Chris Carter,2
2288,Chris Carter,David Freese,12
2289,Chris Carter,David Wright,3
2290,Chris Carter,Dj Lemahieu,0
2291,Chris Carter,Domingo Santana,0
2292,Chris Carter,Eugenio Suarez,6
2293,Chris Carter,Francisco Cervelli,5
2294,Chris Carter,Freddie Freeman,7
2295,Chris Carter,Giancarlo Stanton,0
2296,Chris Carter,Gordon Beckham,3
2297,Gordon Beckham,Chris Carter,3
2298,Chris Carter,Greg Garcia,0
2299,Chris Carter,Hernan Perez,0
2300,Chris Carter,J. t. Realmuto,6
2301,Chris Carter,Jason Heyward,0
2302,Chris Carter,Jayson Werth,1
2303,Jayson Werth,Chris Carter,1
2304,Chris Carter,Jonathan Lucroy,0
2305,Chris Carter,Jose Peraza,2
2306,Chris Carter,Kris Bryant,0
2307,Chris Carter,Maikel Franco,0
2308,Chris Carter,Marcell Ozuna,0
2309,Chris Carter,Michael Taylor,1
2310,Chris Carter,Ramon Flores,0
2311,Chris Carter,Ryan Braun,0
2312,Chris Carter,Ryan Howard,12
2313,Chris Carter,Scooter Gennett,6
2314,Chris Carter,Trevor Story,0
2315,Chris Carter,Tucker Barnhart,2
2316,Chris Carter,Wil Myers,1
2317,Wil Myers,Chris Carter,1
2318,Chris Carter,Wilson Ramos,0
2319,Chris Carter,Yadier Molina,0
2320,Chris Davis,Adrian Beltre,0
2321,Chris Davis,Albert Pujols,1
2322,Albert Pujols,Chris Davis,1
2323,Chris Davis,Brock Holt,0
2324,Chris Davis,Didi Gregorius,1
2325,Didi Gregorius,Chris Davis,1
2326,Chris Davis,Eddie Rosario,0
2327,Chris Davis,Edwin Encarnacion,0
2328,Chris Davis,Eric Hosmer,0
2329,Chris Davis,Freddie Freeman,2
2330,Chris Davis,J. t. Realmuto,0
2331,Chris Davis,Jacoby Ellsbury,0
2332,Chris Davis,Jason Kipnis,0
2333,Chris Davis,Josh Donaldson,1
2334,Josh Donaldson,Chris Davis,1
2335,Chris Davis,Josh Reddick,0
2336,Chris Davis,José Abreu,1
2337,Chris Davis,Mark Trumbo,0
2338,Chris Davis,Mike Trout,0
2339,Chris Davis,Mitch Moreland,2
2340,Chris Davis,Nick Castellanos,0
2341,Chris Davis,Odubel Herrera,9
2342,Chris Davis,Russell Martin,5
2343,Russell Martin,Chris Davis,5
2344,Chris Davis,Steven Souza,0
2345,Chris Gimenez,Coco Crisp,1
2346,Coco Crisp,Chris Gimenez,1
2347,Chris Heisey,Adonis Garcia,0
2348,Chris Heisey,Ben Zobrist,0
2349,Chris Heisey,Cesar Hernandez,8
2350,Chris Heisey,Chris Carter,0
2351,Chris Heisey,Curtis Granderson,6
2352,Curtis Granderson,Chris Heisey,6
2353,Chris Heisey,Jonathan Lucroy,5
2354,Chris Heisey,Kirk Nieuwenhuis,0
2355,Chris Heisey,Odubel Herrera,1
2356,Odubel Herrera,Chris Heisey,1
2357,Chris Heisey,Rickie Weeks,4
2358,Chris Heisey,Ryan Braun,3
2359,Chris Heisey,Trea Turner,0
2360,Chris Heisey,Welington Castillo,2
2361,Chris Heisey,Yadier Molina,6
2362,Chris Herrmann,Alexei Ramírez,0
2363,Chris Herrmann,Brandon Belt,0
2364,Chris Herrmann,Brandon Drury,0
2365,Chris Herrmann,Denard Span,0
2366,Chris Herrmann,Jonathan Lucroy,0
2367,Chris Herrmann,Matt Duffy,3
2368,Chris Herrmann,Nick Ahmed,5
2369,Chris Herrmann,Nick Hundley,2
2370,Chris Herrmann,Paul Goldschmidt,9
2371,Paul Goldschmidt,Chris Herrmann,9
2372,Chris Herrmann,Wilmer Flores,0
2373,Chris Herrmann,Yasmany Tomás,13
2374,Chris Iannetta,Christian Colon,1
2375,Christian Colon,Chris Iannetta,1
2376,Chris Iannetta,Jacoby Ellsbury,0
2377,Chris Iannetta,Kole Calhoun,0
2378,Chris Iannetta,Kyle Seager,0
2379,Chris Iannetta,Starlin Castro,2
2380,Chris Iannetta,Stephen Piscotty,1
2381,Stephen Piscotty,Chris Iannetta,1
2382,Chris Johnson,Jason Heyward,0
2383,Chris Johnson,Mark Trumbo,0
2384,Chris Johnson,Nick Ahmed,0
2385,Chris Johnson,Nick Hundley,0
2386,Chris Johnson,Welington Castillo,1
2387,Welington Castillo,Chris Johnson,1
2388,Chris Owings,Anthony Rendon,1
2389,Chris Owings,Ben Zobrist,6
2390,Chris Owings,Brandon Belt,0
2391,Chris Owings,Brandon Drury,0
2392,Chris Owings,Brett Gardner,0
2393,Chris Owings,Chase Headley,0
2394,Chris Owings,Chris Carter,2
2395,Chris Carter,Chris Owings,2
2396,Chris Owings,David Ortiz,0
2397,Chris Owings,Denard Span,4
2398,Chris Owings,Domingo Santana,0
2399,Chris Owings,Howie Kendrick,3
2400,Howie Kendrick,Chris Owings,3
2401,Chris Owings,Ian Kinsler,11
2402,Chris Owings,Jake Elmore,6
2403,Chris Owings,Josh Donaldson,8
2404,Chris Owings,Kendrys Morales,2
2405,Chris Owings,Kolten Wong,0
2406,Chris Owings,Mac Williamson,0
2407,Chris Owings,Maikel Franco,5
2408,Chris Owings,Mitch Haniger,0
2409,Chris Owings,Nick Ahmed,0
2410,Chris Owings,Paul Goldschmidt,4
2411,Chris Owings,Ramon Cabrera,0
2412,Chris Owings,Socrates Brito,2
2413,Chris Owings,Stephen Piscotty,0
2414,Chris Owings,Travis Shaw,0
2415,Chris Owings,Victor Martinez,10
2416,Victor Martinez,Chris Owings,10
2417,Chris Owings,Welington Castillo,7
2418,Chris Owings,Wil Myers,17
2419,Chris Owings,Wilson Ramos,0
2420,Chris Owings,Yasmany Tomás,0
2421,Chris Young,Aaron Hicks,0
2422,Chris Young,Adam Eaton,10
2423,Chris Young,Andrew Romine,2
2424,Chris Young,Brad Miller,6
2425,Brad Miller,Chris Young,6
2426,Chris Young,Brett Gardner,2
2427,Brett Gardner,Chris Young,2
2428,Chris Young,Carlos Gonzalez,0
2429,Chris Young,Carlos Sanchez,0
2430,Chris Young,Carlos Santana,3
2431,Chris Young,Chase Headley,2
2432,Chris Young,Dioner Navarro,7
2433,Chris Young,Jacoby Ellsbury,3
2434,Chris Young,Joe Mauer,2
2435,Chris Young,Jose Ramirez,0
2436,Chris Young,Kevin Kiermaier,13
2437,Chris Young,Mike Napoli,10
2438,Mike Napoli,Chris Young,10
2439,Christian Bethancourt,Alexei Ramírez,0
2440,Christian Bethancourt,Dexter Fowler,0
2441,Christian Colon,Chase Headley,3
2442,Christian Colon,Cheslor Cuthbert,0
2443,Christian Colon,Chris Iannetta,1
2444,Chris Iannetta,Christian Colon,1
2445,Christian Colon,Dustin Pedroia,2
2446,Christian Colon,Jarrod Dyson,6
2447,Christian Colon,Miguel Cabrera,0
2448,Christian Colon,Miguel Sano,1
2449,Miguel Sano,Christian Colon,1
2450,Christian Yelich,A. j. Pierzynski,8
2451,Christian Yelich,Adam Eaton,5
2452,Christian Yelich,Addison Russell,12
2453,Christian Yelich,Adonis Garcia,4
2454,Christian Yelich,Adrian Beltre,3
2455,Christian Yelich,Adrian Gonzalez,0
2456,Christian Yelich,Albert Almora,1
2457,Christian Yelich,Anthony Rendon,4
2458,Christian Yelich,Anthony Rizzo,0
2459,Christian Yelich,Ben Zobrist,0
2460,Christian Yelich,Brandon Belt,0
2461,Christian Yelich,Carlos Gonzalez,9
2462,Christian Yelich,Cesar Hernandez,1
2463,Christian Yelich,Charlie Blackmon,16
2464,Christian Yelich,Chase D'arnaud,9
2465,Christian Yelich,Conor Gillaspie,0
2466,Christian Yelich,Corey Seager,0
2467,Christian Yelich,Cristhian Adames,0
2468,Christian Yelich,Dee Strange-gordon,3
2469,Christian Yelich,Denard Span,3
2470,Christian Yelich,Dj Lemahieu,7
2471,Christian Yelich,Erick Aybar,1
2472,Christian Yelich,Freddy Galvis,3
2473,Freddy Galvis,Christian Yelich,3
2474,Christian Yelich,Giancarlo Stanton,0
2475,Christian Yelich,Gregory Polanco,11
2476,Christian Yelich,Howie Kendrick,0
2477,Christian Yelich,Hunter Pence,3
2478,Christian Yelich,J. t. Realmuto,8
2479,Christian Yelich,Jay Bruce,14
2480,Christian Yelich,Jayson Werth,5
2481,Christian Yelich,Jean Segura,2
2482,Christian Yelich,Jeff Francoeur,3
2483,Christian Yelich,Jose Ramirez,0
2484,Christian Yelich,Jung ho Kang,22
2485,Christian Yelich,Justin Turner,0
2486,Christian Yelich,Maikel Franco,0
2487,Christian Yelich,Marcell Ozuna,6
2488,Christian Yelich,Mark Reynolds,0
2489,Christian Yelich,Matt Carpenter,7
2490,Christian Yelich,Matt Duffy,4
2491,Matt Duffy,Christian Yelich,4
2492,Christian Yelich,Matt Szczur,0
2493,Christian Yelich,Miguel Rojas,3
2494,Christian Yelich,Miguel Sano,3
2495,Christian Yelich,Mitch Moreland,7
2496,Christian Yelich,Nelson Cruz,8
2497,Christian Yelich,Nick Markakis,15
2498,Christian Yelich,Odubel Herrera,5
2499,Christian Yelich,Paul Goldschmidt,6
2500,Christian Yelich,Randal Grichuk,3
2501,Randal Grichuk,Christian Yelich,3
2502,Christian Yelich,Rickie Weeks,11
2503,Christian Yelich,Ryan Braun,10
2504,Christian Yelich,Scooter Gennett,8
2505,Christian Yelich,Starling Marte,0
2506,Christian Yelich,Stephen Drew,4
2507,Christian Yelich,Stephen Piscotty,2
2508,Christian Yelich,Tony Renda,3
2509,Tony Renda,Christian Yelich,3
2510,Christian Yelich,Yadier Molina,10
2511,Clint Robinson,B. j. Upton,6
2512,Clint Robinson,Jason Kipnis,0
2513,Clint Robinson,Martin Prado,0
2514,Clint Robinson,Mike Zunino,0
2515,Clint Robinson,Stephen Drew,0
2516,Clint Robinson,Wilson Ramos,3
2517,Wilson Ramos,Clint Robinson,3
2518,Coco Crisp,Brandon Guyer,0
2519,Coco Crisp,Carlos Santana,1
2520,Carlos Santana,Coco Crisp,1
2521,Coco Crisp,Chris Gimenez,1
2522,Chris Gimenez,Coco Crisp,1
2523,Coco Crisp,Dustin Pedroia,3
2524,Coco Crisp,Hyun soo Kim,6
2525,Coco Crisp,Jarrod Saltalamacchia,0
2526,Coco Crisp,Kendrys Morales,0
2527,Coco Crisp,Michael Saunders,0
2528,Coco Crisp,Ryon Healy,5
2529,Coco Crisp,Xander Bogaerts,8
2530,Cody Asche,Addison Russell,1
2531,Cody Asche,Adrian Gonzalez,2
2532,Cody Asche,Anthony Rizzo,0
2533,Cody Asche,Cameron Rupp,3
2534,Cody Asche,Cesar Hernandez,1
2535,Cesar Hernandez,Cody Asche,1
2536,Cody Asche,Corey Seager,0
2537,Cody Asche,Dj Lemahieu,4
2538,Dj Lemahieu,Cody Asche,4
2539,Cody Asche,Justin Turner,0
2540,Cody Asche,Scooter Gennett,3
2541,Cody Asche,Yasiel Puig,3
2542,Colby Rasmus,Alcides Escobar,2
2543,Colby Rasmus,Brett Gardner,5
2544,Colby Rasmus,Carlos Correa,9
2545,Colby Rasmus,Carlos Gomez,0
2546,Colby Rasmus,Carlos Santana,9
2547,Colby Rasmus,Corey Dickerson,0
2548,Colby Rasmus,Dustin Pedroia,0
2549,Colby Rasmus,Elvis Andrus,1
2550,Colby Rasmus,Evan Longoria,5
2551,Colby Rasmus,J. d. Martinez,1
2552,Colby Rasmus,James Mccann,2
2553,Colby Rasmus,Jed Lowrie,1
2554,Jed Lowrie,Colby Rasmus,1
2555,Colby Rasmus,Jose Bautista,0
2556,Colby Rasmus,Mike Trout,0
2557,Colby Rasmus,Nelson Cruz,0
2558,Colby Rasmus,Robinson Cano,17
2559,Colby Rasmus,Russell Martin,0
2560,Colby Rasmus,Seth Smith,0
2561,Colby Rasmus,Starlin Castro,0
2562,Colby Rasmus,Todd Frazier,3
2563,Colby Rasmus,Xander Bogaerts,4
2564,Colby Rasmus,Yoenis Céspedes,0
2565,Colby Rasmus,Yonder Alonso,0
2566,Cole Gillespie,J. t. Realmuto,0
2567,Cole Gillespie,Marcell Ozuna,0
2568,Colin Walsh,Andrew Mccutchen,1
2569,Andrew Mccutchen,Colin Walsh,1
2570,Colin Walsh,Andrew Toles,0
2571,Colin Walsh,Khris Davis,1
2572,Khris Davis,Colin Walsh,1
2573,Colin Walsh,Yoenis Céspedes,1
2574,Yoenis Céspedes,Colin Walsh,1
2575,Conor Gillaspie,Adrian Gonzalez,0
2576,Conor Gillaspie,Brandon Belt,4
2577,Conor Gillaspie,Brandon Moss,0
2578,Conor Gillaspie,Buster Posey,8
2579,Conor Gillaspie,Carlos Ruiz,6
2580,Carlos Ruiz,Conor Gillaspie,6
2581,Conor Gillaspie,Cesar Hernandez,3
2582,Conor Gillaspie,Charlie Blackmon,5
2583,Conor Gillaspie,Chase D'arnaud,9
2584,Conor Gillaspie,Christian Yelich,8
2585,Conor Gillaspie,David Freese,1
2586,Conor Gillaspie,Eduardo Nunez,1
2587,Conor Gillaspie,Howie Kendrick,10
2588,Howie Kendrick,Conor Gillaspie,10
2589,Conor Gillaspie,Hunter Pence,1
2590,Hunter Pence,Conor Gillaspie,1
2591,Conor Gillaspie,J. t. Realmuto,8
2592,Conor Gillaspie,Jose Peraza,3
2593,Conor Gillaspie,Kelby Tomlinson,10
2594,Conor Gillaspie,Maikel Franco,0
2595,Conor Gillaspie,Marcell Ozuna,8
2596,Conor Gillaspie,Matt Kemp,3
2597,Matt Kemp,Conor Gillaspie,3
2598,Conor Gillaspie,Odubel Herrera,1
2599,Conor Gillaspie,Ryan Howard,1
2600,Ryan Howard,Conor Gillaspie,1
2601,Conor Gillaspie,Scooter Gennett,0
2602,Conor Gillaspie,Trevor Brown,3
2603,Trevor Brown,Conor Gillaspie,3
2604,Conor Gillaspie,Yangervis Solarte,9
2605,Corey Dickerson,Brian Dozier,3
2606,Corey Dickerson,Caleb Joseph,3
2607,Caleb Joseph,Corey Dickerson,3
2608,Corey Dickerson,Colby Rasmus,3
2609,Corey Dickerson,Ian Kinsler,8
2610,Corey Dickerson,Josh Donaldson,2
2611,Corey Dickerson,Justin Upton,0
2612,Corey Dickerson,Kyle Seager,0
2613,Corey Dickerson,Logan Forsythe,6
2614,Corey Dickerson,Nelson Cruz,1
2615,Corey Dickerson,Tim Anderson,5
2616,Corey Dickerson,Xander Bogaerts,2
2617,Corey Seager,Adam Lind,2
2618,Corey Seager,Adrian Gonzalez,8
2619,Corey Seager,Alexei Ramírez,0
2620,Corey Seager,Andres Blanco,3
2621,Andres Blanco,Corey Seager,3
2622,Corey Seager,Angel Pagan,7
2623,Corey Seager,Anthony Rizzo,16
2624,Corey Seager,Ben Zobrist,2
2625,Corey Seager,Carlos Gonzalez,0
2626,Corey Seager,Christian Yelich,6
2627,Corey Seager,Cody Asche,10
2628,Corey Seager,Denard Span,1
2629,Corey Seager,Dexter Fowler,9
2630,Corey Seager,Dj Lemahieu,0
2631,Corey Seager,Domingo Santana,0
2632,Corey Seager,Edwin Encarnacion,0
2633,Corey Seager,Ender Inciarte,0
2634,Corey Seager,Eugenio Suarez,6
2635,Corey Seager,Freddie Freeman,0
2636,Corey Seager,Giancarlo Stanton,0
2637,Corey Seager,Ichiro Suzuki,10
2638,Corey Seager,J. t. Realmuto,0
2639,Corey Seager,Jacoby Ellsbury,3
2640,Jacoby Ellsbury,Corey Seager,3
2641,Corey Seager,Jake Lamb,9
2642,Corey Seager,Jayson Werth,0
2643,Corey Seager,Jean Segura,5
2644,Corey Seager,Joe Panik,2
2645,Corey Seager,Jonathan Lucroy,0
2646,Corey Seager,Jonathan Villar,3
2647,Corey Seager,Jordy Mercer,5
2648,Corey Seager,Josh Harrison,8
2649,Corey Seager,Justin Turner,2
2650,Corey Seager,Kolten Wong,0
2651,Corey Seager,Mark Teixeira,0
2652,Corey Seager,Martin Prado,8
2653,Corey Seager,Matt Carpenter,0
2654,Corey Seager,Michael Bourn,1
2655,Corey Seager,Nick Castellanos,3
2656,Corey Seager,Nick Hundley,3
2657,Corey Seager,Nick Markakis,0
2658,Corey Seager,Nolan Arenado,0
2659,Corey Seager,Rickie Weeks,1
2660,Corey Seager,Scooter Gennett,7
2661,Corey Seager,Starling Marte,0
2662,Corey Seager,Tony Wolters,16
2663,Corey Seager,Trevor Story,0
2664,Corey Seager,Wil Myers,0
2665,Cristhian Adames,Aaron Hill,0
2666,Cristhian Adames,Brandon Belt,7
2667,Cristhian Adames,Brett Wallace,4
2668,Cristhian Adames,Buster Posey,0
2669,Cristhian Adames,Christian Yelich,3
2670,Cristhian Adames,Derek Norris,2
2671,Cristhian Adames,Jean Segura,0
2672,Cristhian Adames,Maikel Franco,0
2673,Cristhian Adames,Matt Carpenter,0
2674,Cristhian Adames,Neil Walker,1
2675,Neil Walker,Cristhian Adames,1
2676,Cristhian Adames,Odubel Herrera,4
2677,Cristhian Adames,Scooter Gennett,1
2678,Cristhian Adames,Stephen Piscotty,0
2679,Cristhian Adames,Tommy La stella,0
2680,Cristhian Adames,Wilmer Flores,0
2681,Cristhian Adames,Wilson Ramos,0
2682,Curt Casali,Brad Miller,0
2683,Curt Casali,Carlos Beltran,2
2684,Curt Casali,Jacoby Ellsbury,1
2685,Curt Casali,Nomar Mazara,0
2686,Curtis Granderson,Alejandro De aza,3
2687,Curtis Granderson,Anthony Rendon,1
2688,Anthony Rendon,Curtis Granderson,1
2689,Curtis Granderson,Ben Zobrist,0
2690,Curtis Granderson,Billy Hamilton,0
2691,Curtis Granderson,Brandon Belt,8
2692,Curtis Granderson,Brett Wallace,3
2693,Curtis Granderson,Chris Heisey,6
2694,Chris Heisey,Curtis Granderson,6
2695,Curtis Granderson,Denard Span,0
2696,Curtis Granderson,Derek Dietrich,0
2697,Curtis Granderson,Dexter Fowler,6
2698,Curtis Granderson,Dj Lemahieu,9
2699,Curtis Granderson,Freddie Freeman,9
2700,Curtis Granderson,Ian Kinsler,1
2701,Ian Kinsler,Curtis Granderson,1
2702,Curtis Granderson,Jace Peterson,3
2703,Curtis Granderson,Jake Lamb,2
2704,Curtis Granderson,James Loney,12
2705,Curtis Granderson,Jason Heyward,12
2706,Curtis Granderson,Jay Bruce,7
2707,Curtis Granderson,Jayson Werth,3
2708,Jayson Werth,Curtis Granderson,3
2709,Curtis Granderson,Jedd Gyorko,1
2710,Curtis Granderson,Joey Votto,10
2711,Curtis Granderson,Jose Reyes,6
2712,Curtis Granderson,José Iglesias,5
2713,Curtis Granderson,Juan Lagares,2
2714,Curtis Granderson,Justin Upton,0
2715,Curtis Granderson,Kelly Johnson,11
2716,Curtis Granderson,Kris Bryant,9
2717,Curtis Granderson,Kyle Seager,0
2718,Curtis Granderson,Lucas Duda,0
2719,Curtis Granderson,Melky Cabrera,0
2720,Curtis Granderson,Michael Conforto,8
2721,Curtis Granderson,Miguel Cabrera,0
2722,Curtis Granderson,Miguel Sano,0
2723,Curtis Granderson,Nick Castellanos,4
2724,Nick Castellanos,Curtis Granderson,4
2725,Curtis Granderson,Nick Markakis,1
2726,Curtis Granderson,Stephen Drew,15
2727,Curtis Granderson,Stephen Piscotty,0
2728,Curtis Granderson,Tommy Joseph,0
2729,Curtis Granderson,Tommy La stella,3
2730,Curtis Granderson,Tony Wolters,0
2731,Curtis Granderson,Travis D'arnaud,5
2732,Curtis Granderson,Trevor Story,0
2733,Curtis Granderson,Wilmer Flores,9
2734,Wilmer Flores,Curtis Granderson,9
2735,Curtis Granderson,Wilson Ramos,0
2736,Curtis Granderson,Yoenis Céspedes,16
2737,Dae-ho Lee,Kyle Seager,8
2738,Dae-ho Lee,Nelson Cruz,0
2739,Dae-ho Lee,Shawn O'malley,8
2740,Daniel Descalso,Derek Norris,7
2741,Daniel Descalso,Mark Reynolds,8
2742,Daniel Descalso,Nick Hundley,1
2743,Nick Hundley,Daniel Descalso,1
2744,Daniel Murphy,Anthony Rizzo,2
2745,Daniel Murphy,Bryce Harper,3
2746,Daniel Murphy,Buster Posey,0
2747,Daniel Murphy,Carlos Gonzalez,2
2748,Daniel Murphy,Darwin Barney,0
2749,Daniel Murphy,Denard Span,6
2750,Denard Span,Daniel Murphy,6
2751,Daniel Murphy,Edwin Encarnacion,0
2752,Daniel Murphy,Ender Inciarte,5
2753,Daniel Murphy,Eric Campbell,3
2754,Daniel Murphy,Eugenio Suarez,0
2755,Daniel Murphy,Freddie Freeman,12
2756,Daniel Murphy,Freddy Galvis,0
2757,Daniel Murphy,Gavin Cecchini,1
2758,Gavin Cecchini,Daniel Murphy,1
2759,Daniel Murphy,Giancarlo Stanton,0
2760,Daniel Murphy,Gregory Polanco,4
2761,Daniel Murphy,Ichiro Suzuki,0
2762,Daniel Murphy,J. t. Realmuto,9
2763,Daniel Murphy,Jake Lamb,0
2764,Daniel Murphy,Jayson Werth,0
2765,Daniel Murphy,Jean Segura,4
2766,Daniel Murphy,Justin Turner,0
2767,Daniel Murphy,Kris Bryant,3
2768,Daniel Murphy,Marcell Ozuna,0
2769,Daniel Murphy,Michael Bourn,5
2770,Daniel Murphy,Michael Taylor,8
2771,Daniel Murphy,Nick Markakis,0
2772,Daniel Murphy,Rickie Weeks,6
2773,Daniel Murphy,Trea Turner,5
2774,Daniel Nava,Albert Pujols,0
2775,Daniel Nava,Jason Castro,3
2776,Daniel Nava,Kendrys Morales,1
2777,Kendrys Morales,Daniel Nava,1
2778,Daniel Nava,Kyle Seager,0
2779,Daniel Nava,Nelson Cruz,3
2780,Nelson Cruz,Daniel Nava,3
2781,Danny Espinosa,A. j. Pierzynski,8
2782,Danny Espinosa,Aaron Hill,8
2783,Danny Espinosa,Addison Russell,9
2784,Danny Espinosa,Andrew Mccutchen,7
2785,Danny Espinosa,Brandon Phillips,1
2786,Brandon Phillips,Danny Espinosa,1
2787,Danny Espinosa,Carlos Gonzalez,0
2788,Danny Espinosa,Eric Fryer,5
2789,Danny Espinosa,Maikel Franco,4
2790,Danny Espinosa,Matt Carpenter,5
2791,Danny Espinosa,Matt Holliday,9
2792,Danny Espinosa,Michael Taylor,2
2793,Danny Espinosa,Rickie Weeks,0
2794,Danny Espinosa,Ryan Braun,1
2795,Danny Espinosa,Sean Rodriguez,8
2796,Danny Espinosa,Stephen Drew,5
2797,Danny Santana,Adam Duvall,1
2798,Adam Duvall,Danny Santana,1
2799,Danny Santana,Brett Eibner,0
2800,Danny Santana,Chase Headley,3
2801,Danny Santana,Eduardo Nunez,0
2802,Danny Santana,Jacoby Ellsbury,3
2803,Jacoby Ellsbury,Danny Santana,3
2804,Danny Santana,Jason Heyward,6
2805,Danny Santana,Lonnie Chisenhall,1
2806,Lonnie Chisenhall,Danny Santana,1
2807,Danny Valencia,Adrian Beltre,6
2808,Danny Valencia,Alcides Escobar,3
2809,Alcides Escobar,Danny Valencia,3
2810,Danny Valencia,Billy Butler,3
2811,Danny Valencia,Bobby Wilson,0
2812,Danny Valencia,Brad Miller,0
2813,Danny Valencia,Dj Lemahieu,8
2814,Danny Valencia,Dustin Pedroia,2
2815,Danny Valencia,Evan Gattis,0
2816,Danny Valencia,George Springer,1
2817,Danny Valencia,Jefry Marte,0
2818,Danny Valencia,Jose Ramirez,0
2819,Danny Valencia,Khris Davis,9
2820,Danny Valencia,Marcus Semien,0
2821,Danny Valencia,Nori Aoki,3
2822,Nori Aoki,Danny Valencia,3
2823,Danny Valencia,Stephen Vogt,0
2824,Danny Valencia,Trayce Thompson,0
2825,Danny Valencia,Trevor Plouffe,2
2826,Danny Valencia,Yonder Alonso,12
2827,Dansby Swanson,Anthony Recker,0
2828,Dansby Swanson,Jeff Francoeur,3
2829,Jeff Francoeur,Dansby Swanson,3
2830,Dansby Swanson,Jose Peraza,3
2831,Jose Peraza,Dansby Swanson,3
2832,Darwin Barney,Adam Duvall,3
2833,Darwin Barney,Alex Dickerson,4
2834,Darwin Barney,Anthony Rendon,3
2835,Darwin Barney,Ben Zobrist,6
2836,Darwin Barney,Bobby Wilson,9
2837,Bobby Wilson,Darwin Barney,9
2838,Darwin Barney,Daniel Murphy,3
2839,Darwin Barney,Devon Travis,0
2840,Darwin Barney,Edwin Encarnacion,0
2841,Darwin Barney,Ian Kinsler,1
2842,Darwin Barney,Jorge Polanco,0
2843,Darwin Barney,Jose Ramirez,0
2844,Darwin Barney,Miguel Sano,0
2845,Darwin Barney,Paulo Orlando,7
2846,Darwin Barney,Ryan Braun,4
2847,Darwin Barney,Tyler White,0
2848,David Dahl,Anthony Rizzo,0
2849,David Dahl,Brandon Belt,1
2850,David Dahl,Charlie Blackmon,7
2851,Charlie Blackmon,David Dahl,7
2852,David Dahl,Kole Calhoun,0
2853,David Dahl,Paul Goldschmidt,0
2854,David Dahl,Randal Grichuk,0
2855,David Dahl,Ryan Raburn,4
2856,David Freese,Aaron Hill,0
2857,David Freese,Adam Duvall,7
2858,David Freese,Addison Russell,0
2859,David Freese,Adrian Beltre,0
2860,David Freese,Aledmys Díaz,1
2861,Aledmys Díaz,David Freese,1
2862,David Freese,Andrelton Simmons,6
2863,David Freese,Andrew Mccutchen,0
2864,David Freese,Anthony Rizzo,0
2865,David Freese,Ben Zobrist,4
2866,David Freese,Carlos Beltran,8
2867,David Freese,Chris Carter,0
2868,David Freese,Conor Gillaspie,0
2869,David Freese,Derek Dietrich,5
2870,David Freese,Dj Lemahieu,0
2871,David Freese,Eugenio Suarez,9
2872,David Freese,Gregory Polanco,5
2873,David Freese,J. t. Realmuto,7
2874,David Freese,Jhonny Peralta,0
2875,David Freese,Joey Votto,3
2876,David Freese,Jonathan Schoop,4
