,winner,loser,who_won,score
3621,Cody Ross,Joe Nathan,batter,2
3622,Cody Ross,Kevin Millwood,batter,9
3623,Cody Ross,Luis Ayala,batter,8
3624,Cody Ross,Mark Buehrle,batter,12
3625,Cody Ross,Matt Moore,batter,12
3626,Cody Ross,Nate Jones,batter,3
3627,Cody Ross,Nick Blackburn,batter,3
3628,Cody Ross,Phil Coke,batter,3
3629,Cody Ross,Rick Porcello,batter,3
3630,Cody Ross,Ricky Romero,batter,6
3631,Cody Ross,Sergio Santos,batter,2
3632,Cody Ross,Zack Greinke,batter,3
3633,Colby Lewis,Alex Gordon,pitcher,1
3634,Colby Lewis,Coco Crisp,pitcher,1
3635,Colby Lewis,David Ortiz,pitcher,1
3636,Colby Lewis,Don Kelly,pitcher,1
3637,Colby Lewis,Eric Thames,pitcher,1
3638,Colby Lewis,Jarrod Saltalamacchia,pitcher,1
3639,Colby Lewis,Jed Lowrie,pitcher,1
3640,Colby Lewis,Jemile Weeks,pitcher,2
3641,Colby Lewis,Josh Bell,pitcher,2
3642,Colby Lewis,Josh Reddick,pitcher,2
3643,Colby Lewis,Kurt Suzuki,pitcher,1
3644,Colby Lewis,Omar Vizquel,pitcher,1
3645,Colby Lewis,Prince Fielder,pitcher,1
3646,Colby Lewis,Ramon Santiago,pitcher,1
3647,Colby Rasmus,Anthony Swarzak,batter,3
3648,Colby Rasmus,Bartolo Colon,batter,3
3649,Colby Rasmus,Blake Beavan,batter,12
3650,Colby Rasmus,Brandon Gomes,batter,3
3651,Colby Rasmus,C.J. Wilson,batter,1
3652,Colby Rasmus,Clay Buchholz,batter,4
3653,Colby Rasmus,Craig Stammen,batter,6
3654,Colby Rasmus,David Price,batter,3
3655,Colby Rasmus,Dillon Gee,batter,2
3656,Colby Rasmus,Dylan Axelrod,batter,12
3657,Colby Rasmus,Edwin Jackson,batter,12
3658,Colby Rasmus,Felix Doubront,batter,3
3659,Colby Rasmus,Fernando Rodney,batter,3
3660,Colby Rasmus,James Shields,batter,3
3661,Colby Rasmus,Jason Hammel,batter,12
3662,Colby Rasmus,Jim Johnson,batter,3
3663,Colby Rasmus,Josh Beckett,batter,6
3664,Colby Rasmus,Luis Mendoza,batter,3
3665,Colby Rasmus,Philip Humber,batter,3
3666,Colby Rasmus,Rick Porcello,batter,3
3667,Colby Rasmus,Ubaldo Jimenez,batter,2
3668,Colby Rasmus,Yovani Gallardo,batter,6
3669,Colby Rasmus,Zach Stewart,batter,3
3670,Cole De Vries,Adam Dunn,pitcher,7
3671,Cole De Vries,Adam Jones,pitcher,1
3672,Cole De Vries,Alcides Escobar,pitcher,2
3673,Cole De Vries,Alejandro De aza,pitcher,1
3674,Cole De Vries,Alex Gordon,pitcher,3
3675,Cole De Vries,Alex Rios,pitcher,1
3676,Cole De Vries,Alexei Ramírez,pitcher,2
3677,Cole De Vries,Andy Dirks,pitcher,6
3678,Cole De Vries,Asdrubal Cabrera,pitcher,2
3679,Cole De Vries,Austin Jackson,pitcher,1
3680,Cole De Vries,B. j. Upton,pitcher,6
3681,Cole De Vries,Billy Butler,pitcher,1
3682,Cole De Vries,Brayan Pena,pitcher,2
3683,Cole De Vries,Carlos Santana,pitcher,3
3684,Cole De Vries,Chris Carter,pitcher,1
3685,Cole De Vries,Coco Crisp,pitcher,1
3686,Cole De Vries,Cord Phelps,pitcher,1
3687,Cole De Vries,Craig Gentry,pitcher,1
3688,Cole De Vries,David Murphy,pitcher,8
3689,Cole De Vries,Dayán Viciedo,pitcher,5
3690,Cole De Vries,Elvis Andrus,pitcher,2
3691,Cole De Vries,Eric Hosmer,pitcher,8
3692,Cole De Vries,Ezequiel Carrera,pitcher,2
3693,Cole De Vries,Jarrod Dyson,pitcher,1
3694,Cole De Vries,Jason Kipnis,pitcher,1
3695,Cole De Vries,Jemile Weeks,pitcher,1
3696,Cole De Vries,Jim Thome,pitcher,1
3697,Cole De Vries,Johnny Giavotella,pitcher,1
3698,Cole De Vries,Josh Reddick,pitcher,1
3699,Cole De Vries,Kevin Youkilis,pitcher,13
3700,Cole De Vries,Mark Reynolds,pitcher,1
3701,Cole De Vries,Matt Wieters,pitcher,2
3702,Cole De Vries,Michael Brantley,pitcher,1
3703,Cole De Vries,Michael Young,pitcher,1
3704,Cole De Vries,Mike Moustakas,pitcher,2
3705,Cole De Vries,Nick Markakis,pitcher,1
3706,Cole De Vries,Prince Fielder,pitcher,1
3707,Cole De Vries,Ryan Flaherty,pitcher,1
3708,Cole De Vries,Ryan Raburn,pitcher,1
3709,Cole De Vries,Stephen Drew,pitcher,2
3710,Cole De Vries,Tyler Flowers,pitcher,2
3711,Cole Hamels,Tyler Chatwood,batter,2
3712,Collin Balester,Eric Chavez,pitcher,1
3713,Collin Balester,Justin Smoak,pitcher,1
3714,Collin Balester,Ryan Sweeney,pitcher,1
3715,Collin Cowgill,Anthony Bass,batter,3
3716,Collin Cowgill,Joe Saunders,batter,3
3717,Collin Cowgill,Randy Wolf,batter,6
3718,Collin McHugh,Alex Presley,pitcher,1
3719,Collin McHugh,Carlos Gonzalez,pitcher,1
3720,Collin McHugh,David Freese,pitcher,2
3721,Collin McHugh,Mike Morse,pitcher,1
3722,Collin McHugh,Ryan Howard,pitcher,1
3723,Conor Gillaspie,Shaun Marcum,batter,6
3724,Cord Phelps,Alex Burnett,batter,2
3725,Corey Hart,Alberto Cabrera,batter,2
3726,Corey Hart,Brandon Lyon,batter,2
3727,Corey Hart,C.J. Fick,batter,12
3728,Corey Hart,Chris Leroux,batter,1
3729,Corey Hart,Dallas Keuchel,batter,2
3730,Corey Hart,Erik Bedard,batter,3
3731,Corey Hart,Gio Gonzalez,batter,3
3732,Corey Hart,Jaime Garcia,batter,2
3733,Corey Hart,Jairo Asencio,batter,2
3734,Corey Hart,James McDonald,batter,3
3735,Corey Hart,Jeff Samardzija,batter,3
3736,Corey Hart,Jordan Lyles,batter,6
3737,Corey Hart,Kevin Correia,batter,18
3738,Corey Hart,Lendy Castillo,batter,3
3739,Corey Hart,Mark Buehrle,batter,3
3740,Corey Hart,Matt Garza,batter,12
3741,Corey Hart,Nick Blackburn,batter,12
3742,Corey Hart,Rafael Dolis,batter,2
3743,Corey Hart,Vance Worley,batter,6
3744,Corey Hart,Wandy Rodriguez,batter,5
3745,Cory Burns,Taylor Green,pitcher,1
3746,Cory Luebke,Juan Uribe,pitcher,6
3747,Cory Luebke,Ryan Roberts,pitcher,1
3748,Cory Wade,Adam Jones,pitcher,1
3749,Cory Wade,Carlos Santana,pitcher,1
3750,Cory Wade,Chris Getz,pitcher,1
3751,Cory Wade,Danny Valencia,pitcher,1
3752,Cory Wade,Danny Worth,pitcher,1
3753,Cory Wade,Jonny Gomes,pitcher,1
3754,Cory Wade,Mike Morse,pitcher,1
3755,Cory Wade,Ryan Doumit,pitcher,1
3756,Cory Wade,Scott Hairston,pitcher,6
3757,Cory Wade,Todd Frazier,pitcher,1
3758,Craig Breslow,Alex Avila,pitcher,6
3759,Craig Breslow,Ben Revere,pitcher,1
3760,Craig Breslow,Bryan Lahair,pitcher,1
3761,Craig Breslow,Carlos Gonzalez,pitcher,1
3762,Craig Breslow,Curtis Granderson,pitcher,1
3763,Craig Breslow,David Dejesus,pitcher,6
3764,Craig Breslow,Everth Cabrera,pitcher,1
3765,Craig Breslow,Gregor Blanco,pitcher,1
3766,Craig Breslow,J. j. Hardy,pitcher,7
3767,Craig Breslow,Jayson Nix,pitcher,2
3768,Craig Breslow,Jhonny Peralta,pitcher,1
3769,Craig Breslow,Josh Willingham,pitcher,1
3770,Craig Breslow,Justin Turner,pitcher,1
3771,Craig Breslow,Martin Prado,pitcher,1
3772,Craig Breslow,Matt Downs,pitcher,1
3773,Craig Breslow,Melky Mesa,pitcher,2
3774,Craig Breslow,Miguel Olivo,pitcher,2
3775,Craig Breslow,Nate Mclouth,pitcher,1
3776,Craig Breslow,Ruben Tejada,pitcher,1
3777,Craig Breslow,Russell Martin,pitcher,1
3778,Craig Breslow,Ryan Braun,pitcher,1
3779,Craig Breslow,Ryan Roberts,pitcher,2
3780,Craig Breslow,Shin-soo Choo,pitcher,6
3781,Craig Breslow,Steve Pearce,pitcher,1
3782,Craig Breslow,Todd Helton,pitcher,1
3783,Craig Breslow,Tony Gwynn,pitcher,1
3784,Craig Breslow,Yunel Escobar,pitcher,1
3785,Craig Gentry,Bartolo Colon,batter,3
3786,Craig Gentry,C.J. Wilson,batter,5
3787,Craig Gentry,Chris Sale,batter,1
3788,Craig Gentry,Gavin Floyd,batter,1
3789,Craig Gentry,Hisanori Takahashi,batter,3
3790,Craig Gentry,Jeremy Accardo,batter,6
3791,Craig Gentry,Kevin Millwood,batter,2
3792,Craig Gentry,Ricky Romero,batter,2
3793,Craig Gentry,Ryan Vogelsong,batter,1
3794,Craig Gentry,Wandy Rodriguez,batter,3
3795,Craig Stammen,Adrian Cardenas,pitcher,1
3796,Craig Stammen,Alfonso Soriano,pitcher,2
3797,Craig Stammen,Allen Craig,pitcher,2
3798,Craig Stammen,Andre Ethier,pitcher,1
3799,Craig Stammen,Andres Torres,pitcher,1
3800,Craig Stammen,Andrew Mccutchen,pitcher,1
3801,Craig Stammen,Brian Mccann,pitcher,1
3802,Craig Stammen,Bryan Petersen,pitcher,3
3803,Craig Stammen,Carlos Gomez,pitcher,6
3804,Craig Stammen,Carlos Ruiz,pitcher,6
3805,Craig Stammen,Cesar Izturis,pitcher,1
3806,Craig Stammen,Chipper Jones,pitcher,2
3807,Craig Stammen,Chris Davis,pitcher,1
3808,Craig Stammen,Chris Heisey,pitcher,6
3809,Craig Stammen,Chris Johnson,pitcher,1
3810,Craig Stammen,Clint Barmes,pitcher,6
3811,Craig Stammen,Cody Ransom,pitcher,1
3812,Craig Stammen,Curtis Granderson,pitcher,1
3813,Craig Stammen,Dan Uggla,pitcher,1
3814,Craig Stammen,Daniel Descalso,pitcher,2
3815,Craig Stammen,Darin Ruf,pitcher,6
3816,Craig Stammen,Dave Sappelt,pitcher,1
3817,Craig Stammen,David Freese,pitcher,1
3818,Craig Stammen,David Wright,pitcher,1
3819,Craig Stammen,Dee Strange-gordon,pitcher,1
3820,Craig Stammen,Dewayne Wise,pitcher,1
3821,Craig Stammen,Donnie Murphy,pitcher,6
3822,Craig Stammen,Donovan Solano,pitcher,2
3823,Craig Stammen,Emilio Bonifacio,pitcher,1
3824,Craig Stammen,Eric Chavez,pitcher,1
3825,Craig Stammen,Eric Hinske,pitcher,2
3826,Craig Stammen,Fred Lewis,pitcher,1
3827,Craig Stammen,Freddie Freeman,pitcher,2
3828,Craig Stammen,Freddy Galvis,pitcher,1
3829,Craig Stammen,Gerardo Parra,pitcher,1
3830,Craig Stammen,Greg Dobbs,pitcher,4
3831,Craig Stammen,Hunter Pence,pitcher,3
3832,Craig Stammen,J. c. Boscan,pitcher,1
3833,Craig Stammen,Jay Bruce,pitcher,1
3834,Craig Stammen,Jeff Baker,pitcher,1
3835,Craig Stammen,Jimmy Rollins,pitcher,1
3836,Craig Stammen,John Axford,pitcher,6
3837,Craig Stammen,John Buck,pitcher,7
3838,Craig Stammen,Jon Jay,pitcher,6
3839,Craig Stammen,Jonathan Lucroy,pitcher,1
3840,Craig Stammen,Jose Reyes,pitcher,6
3841,Craig Stammen,Jose Tabata,pitcher,1
3842,Craig Stammen,Justin Maxwell,pitcher,1
3843,Craig Stammen,Justin Upton,pitcher,1
3844,Craig Stammen,Kevin Frandsen,pitcher,1
3845,Craig Stammen,Kris Medlen,pitcher,1
3846,Craig Stammen,Kyle Kendrick,pitcher,6
3847,Craig Stammen,Luis Valbuena,pitcher,1
3848,Craig Stammen,Marco Scutaro,pitcher,2
3849,Craig Stammen,Marlon Byrd,pitcher,1
3850,Craig Stammen,Martin Prado,pitcher,1
3851,Craig Stammen,Matt Cain,pitcher,1
3852,Craig Stammen,Matt Carpenter,pitcher,1
3853,Craig Stammen,Matt Downs,pitcher,1
3854,Craig Stammen,Michael Bourn,pitcher,1
3855,Craig Stammen,Mike Fontenot,pitcher,1
3856,Craig Stammen,Neil Walker,pitcher,3
3857,Craig Stammen,Nori Aoki,pitcher,1
3858,Craig Stammen,Omar Infante,pitcher,1
3859,Craig Stammen,Orlando Hudson,pitcher,1
3860,Craig Stammen,Paul Goldschmidt,pitcher,6
3861,Craig Stammen,Paul Janish,pitcher,6
3862,Craig Stammen,Pedro Alvarez,pitcher,1
3863,Craig Stammen,Pete Kozma,pitcher,6
3864,Craig Stammen,Rickie Weeks,pitcher,6
3865,Craig Stammen,Ruben Tejada,pitcher,4
3866,Craig Stammen,Russell Martin,pitcher,2
3867,Craig Stammen,Ryan Ludwick,pitcher,6
3868,Craig Stammen,Scott Hairston,pitcher,1
3869,Craig Stammen,Shane Victorino,pitcher,1
3870,Craig Stammen,Steven Tolleson,pitcher,6
3871,Craig Stammen,Tony Gwynn,pitcher,1
3872,Craig Stammen,Tyler Pastornicky,pitcher,1
3873,Craig Stammen,Wil Nieves,pitcher,1
3874,Craig Stammen,Yadier Molina,pitcher,2
3875,Craig Stammen,Zack Cozart,pitcher,7
3876,Cristhian Martinez,Adam Laroche,pitcher,1
3877,Cristhian Martinez,Ben Francisco,pitcher,6
3878,Cristhian Martinez,Ben Zobrist,pitcher,1
3879,Cristhian Martinez,Brett Lawrie,pitcher,6
3880,Cristhian Martinez,Bryan Petersen,pitcher,2
3881,Cristhian Martinez,Carlos Maldonado,pitcher,6
3882,Cristhian Martinez,Carlos Ruiz,pitcher,1
3883,Cristhian Martinez,Chad Gaudin,pitcher,1
3884,Cristhian Martinez,Chad Tracy,pitcher,1
3885,Cristhian Martinez,Chase Utley,pitcher,2
3886,Cristhian Martinez,Chris Davis,pitcher,6
3887,Cristhian Martinez,Chris Gimenez,pitcher,1
3888,Cristhian Martinez,Cody Ross,pitcher,6
3889,Cristhian Martinez,Cole Hamels,pitcher,1
3890,Cristhian Martinez,Daniel Murphy,pitcher,11
3891,Cristhian Martinez,David Freese,pitcher,1
3892,Cristhian Martinez,Donovan Solano,pitcher,1
3893,Cristhian Martinez,Elliot Johnson,pitcher,1
3894,Cristhian Martinez,Garrett Jones,pitcher,1
3895,Cristhian Martinez,Giancarlo Stanton,pitcher,6
3896,Cristhian Martinez,Gil Velazquez,pitcher,1
3897,Cristhian Martinez,Gorkys Hernandez,pitcher,1
3898,Cristhian Martinez,Hunter Pence,pitcher,2
3899,Cristhian Martinez,Ian Desmond,pitcher,2
3900,Cristhian Martinez,James Loney,pitcher,1
3901,Cristhian Martinez,Jason Bay,pitcher,1
3902,Cristhian Martinez,Jason Giambi,pitcher,1
3903,Cristhian Martinez,Jeff Bianchi,pitcher,1
3904,Cristhian Martinez,Jesus Flores,pitcher,1
3905,Cristhian Martinez,Jimmy Rollins,pitcher,1
3906,Cristhian Martinez,John Mayberry,pitcher,1
3907,Cristhian Martinez,Jon Jay,pitcher,1
3908,Cristhian Martinez,Jose Bautista,pitcher,1
3909,Cristhian Martinez,Josh Thole,pitcher,1
3910,Cristhian Martinez,Justin Turner,pitcher,2
3911,Cristhian Martinez,Kevin Frandsen,pitcher,1
3912,Cristhian Martinez,Laynce Nix,pitcher,1
3913,Cristhian Martinez,Mark Buehrle,pitcher,6
3914,Cristhian Martinez,Matt Kemp,pitcher,1
3915,Cristhian Martinez,Melky Cabrera,pitcher,6
3916,Cristhian Martinez,Michael Martinez,pitcher,1
3917,Cristhian Martinez,Mike Morse,pitcher,1
3918,Cristhian Martinez,Nate Mclouth,pitcher,1
3919,Cristhian Martinez,Neil Walker,pitcher,1
3920,Cristhian Martinez,Paul Goldschmidt,pitcher,6
3921,Cristhian Martinez,Pedro Alvarez,pitcher,1
3922,Cristhian Martinez,Rickie Weeks,pitcher,1
3923,Cristhian Martinez,Ronny Cedeno,pitcher,1
3924,Cristhian Martinez,Roy Halladay,pitcher,1
3925,Cristhian Martinez,Ryan Kalish,pitcher,1
3926,Cristhian Martinez,Ryan Vogelsong,pitcher,1
3927,Cristhian Martinez,Scott Cousins,pitcher,1
3928,Cristhian Martinez,Skip Schumaker,pitcher,1
3929,Cristhian Martinez,Steve Lombardozzi,pitcher,1
3930,Cristhian Martinez,Taylor Green,pitcher,1
3931,Cristhian Martinez,Tony Cruz,pitcher,1
3932,Cristhian Martinez,Troy Tulowitzki,pitcher,1
3933,Cristhian Martinez,Tyler Colvin,pitcher,2
3934,Cristhian Martinez,Tyler Greene,pitcher,3
3935,Cristhian Martinez,Will Rhymes,pitcher,1
3936,Cristhian Martinez,Yadier Molina,pitcher,7
3937,Cristhian Martinez,Yunel Escobar,pitcher,1
3938,Curtis Granderson,Anthony Swarzak,batter,12
3939,Curtis Granderson,Bartolo Colon,batter,15
3940,Curtis Granderson,Chris Carpenter,batter,12
3941,Curtis Granderson,Clay Buchholz,batter,12
3942,Curtis Granderson,Dana Eveland,batter,2
3943,Curtis Granderson,David Price,batter,14
3944,Curtis Granderson,Drew Hutchison,batter,9
3945,Curtis Granderson,Felipe Paulino,batter,6
3946,Curtis Granderson,Francisco Liriano,batter,8
3947,Curtis Granderson,Henderson Alvarez III,batter,3
3948,Curtis Granderson,Homer Bailey,batter,2
3949,Curtis Granderson,Jason Hammel,batter,2
3950,Curtis Granderson,Jered Weaver,batter,3
3951,Curtis Granderson,Jeremy Hellickson,batter,2
3952,Curtis Granderson,Joel Carreno,batter,6
3953,Curtis Granderson,Johnny Cueto,batter,2
3954,Curtis Granderson,Jonathan Broxton,batter,2
3955,Curtis Granderson,Jonathon Niese,batter,3
3956,Curtis Granderson,Josh Beckett,batter,14
3957,Curtis Granderson,Kevin Millwood,batter,5
3958,Curtis Granderson,Liam Hendriks,batter,12
3959,Curtis Granderson,Luis Ayala,batter,3
3960,Curtis Granderson,Pedro Strop,batter,3
3961,Curtis Granderson,Rick Porcello,batter,3
3962,D.J. Carrasco,Hanley Ramirez,pitcher,1
3963,D.J. Carrasco,Kevin Mattison,pitcher,1
3964,D.J. Carrasco,Placido Polanco,pitcher,1
3965,D.J. Mitchell,Adam Jones,pitcher,2
3966,D.J. Mitchell,Alcides Escobar,pitcher,1
3967,D.J. Mitchell,Billy Butler,pitcher,1
3968,Daisuke Matsuzaka,Adam Lind,pitcher,1
3969,Daisuke Matsuzaka,Anthony Gose,pitcher,1
3970,Daisuke Matsuzaka,Bryan Lahair,pitcher,1
3971,Daisuke Matsuzaka,Bryce Harper,pitcher,6
3972,Daisuke Matsuzaka,Colby Rasmus,pitcher,2
3973,Daisuke Matsuzaka,Greg Dobbs,pitcher,1
3974,Daisuke Matsuzaka,Hanley Ramirez,pitcher,2
3975,Daisuke Matsuzaka,Kelly Johnson,pitcher,6
3976,Daisuke Matsuzaka,Logan Morrison,pitcher,6
3977,Daisuke Matsuzaka,Luis Valbuena,pitcher,1
3978,Daisuke Matsuzaka,Rajai Davis,pitcher,6
3979,Daisuke Matsuzaka,Scott Cousins,pitcher,1
3980,Daisuke Matsuzaka,Steve Clevenger,pitcher,1
3981,Daisuke Matsuzaka,Yoenis Céspedes,pitcher,1
3982,Daisuke Matsuzaka,Yunel Escobar,pitcher,2
3983,Dale Thayer,Angel Pagan,pitcher,1
3984,Dale Thayer,Aubrey Huff,pitcher,1
3985,Dale Thayer,Brandon Crawford,pitcher,1
3986,Dale Thayer,Carlos Gomez,pitcher,1
3987,Dale Thayer,Carlos Gonzalez,pitcher,6
3988,Dale Thayer,Freddie Freeman,pitcher,1
3989,Dale Thayer,James Loney,pitcher,1
3990,Dale Thayer,Paul Goldschmidt,pitcher,1
3991,Dale Thayer,Scott Rolen,pitcher,2
3992,Dale Thayer,Shane Victorino,pitcher,7
3993,Dale Thayer,Todd Helton,pitcher,1
3994,Dallas Keuchel,A. j. Burnett,pitcher,7
3995,Dallas Keuchel,Aaron Hill,pitcher,2
3996,Dallas Keuchel,Adam Laroche,pitcher,3
3997,Dallas Keuchel,Adrian Beltre,pitcher,1
3998,Dallas Keuchel,Alfonso Soriano,pitcher,1
3999,Dallas Keuchel,Andrew Cashner,pitcher,2
4000,Dallas Keuchel,Andrew Mccutchen,pitcher,6
4001,Dallas Keuchel,Angel Pagan,pitcher,6
4002,Dallas Keuchel,Anthony Rizzo,pitcher,3
4003,Dallas Keuchel,Asdrubal Cabrera,pitcher,2
4004,Dallas Keuchel,Barry Zito,pitcher,6
4005,Dallas Keuchel,Brandon Belt,pitcher,6
4006,Dallas Keuchel,Brandon Snyder,pitcher,12
4007,Dallas Keuchel,Bryce Harper,pitcher,6
4008,Dallas Keuchel,Carlos Gomez,pitcher,7
4009,Dallas Keuchel,Carlos Quentin,pitcher,1
4010,Dallas Keuchel,Carlos Santana,pitcher,1
4011,Dallas Keuchel,Casey Mcgehee,pitcher,1
4012,Dallas Keuchel,Chris Young,pitcher,1
4013,Dallas Keuchel,Clint Barmes,pitcher,2
4014,Dallas Keuchel,Cody Ransom,pitcher,8
4015,Dallas Keuchel,Corey Hart,pitcher,2
4016,Dallas Keuchel,Danny Espinosa,pitcher,1
4017,Dallas Keuchel,Darwin Barney,pitcher,1
4018,Dallas Keuchel,Domonic Brown,pitcher,2
4019,Dallas Keuchel,Elvis Andrus,pitcher,1
4020,Dallas Keuchel,Erik Kratz,pitcher,1
4021,Dallas Keuchel,Everth Cabrera,pitcher,6
4022,Dallas Keuchel,Gaby Sanchez,pitcher,3
4023,Dallas Keuchel,Garrett Jones,pitcher,1
4024,Dallas Keuchel,Ian Kinsler,pitcher,1
4025,Dallas Keuchel,Jack Hannahan,pitcher,1
4026,Dallas Keuchel,Jake Elmore,pitcher,1
4027,Dallas Keuchel,Jeanmar Gomez,pitcher,1
4028,Dallas Keuchel,Jesus Guzman,pitcher,1
4029,Dallas Keuchel,Jimmy Rollins,pitcher,2
4030,Dallas Keuchel,John Mayberry,pitcher,3
4031,Dallas Keuchel,Johnny Damon,pitcher,1
4032,Dallas Keuchel,Jonathan Lucroy,pitcher,1
4033,Dallas Keuchel,Jose Lopez,pitcher,3
4034,Dallas Keuchel,Josh Vitters,pitcher,1
4035,Dallas Keuchel,Kevin Correia,pitcher,1
4036,Dallas Keuchel,Kevin Frandsen,pitcher,1
4037,Dallas Keuchel,Kurt Suzuki,pitcher,2
4038,Dallas Keuchel,Logan Forsythe,pitcher,1
4039,Dallas Keuchel,Marco Estrada,pitcher,6
4040,Dallas Keuchel,Michael Mckenry,pitcher,4
4041,Dallas Keuchel,Miguel Montero,pitcher,2
4042,Dallas Keuchel,Neil Walker,pitcher,8
4043,Dallas Keuchel,Nick Hundley,pitcher,1
4044,Dallas Keuchel,Nori Aoki,pitcher,2
4045,Dallas Keuchel,Paul Goldschmidt,pitcher,3
4046,Dallas Keuchel,Pedro Alvarez,pitcher,2
4047,Dallas Keuchel,Rafael Furcal,pitcher,1
4048,Dallas Keuchel,Rickie Weeks,pitcher,3
4049,Dallas Keuchel,Ryan Braun,pitcher,7
4050,Dallas Keuchel,Ryan Howard,pitcher,2
4051,Dallas Keuchel,Ryan Wheeler,pitcher,1
4052,Dallas Keuchel,Ryan Zimmerman,pitcher,2
4053,Dallas Keuchel,Shelley Duncan,pitcher,1
4054,Dallas Keuchel,Shin-soo Choo,pitcher,7
4055,Dallas Keuchel,Starling Marte,pitcher,1
4056,Dallas Keuchel,Wade Miley,batter,3
4057,Dallas Keuchel,Wade Miley,pitcher,1
4058,Dallas Keuchel,Willie Bloomquist,pitcher,1
4059,Dallas Keuchel,Yonder Alonso,pitcher,1
4060,Dan Haren,Alex Gordon,pitcher,1
4061,Dan Haren,Alex Rios,pitcher,1
4062,Dan Haren,Alexei Ramírez,pitcher,2
4063,Dan Haren,Andy Dirks,pitcher,1
4064,Dan Haren,Brendan Ryan,pitcher,8
4065,Dan Haren,Franklin Gutierrez,pitcher,1
4066,Dan Haren,Jesus Montero,pitcher,1
4067,Dan Haren,John Jaso,pitcher,1
4068,Dan Haren,Justin Smoak,pitcher,6
4069,Dan Haren,Kyle Seager,pitcher,6
4070,Dan Haren,Michael Saunders,pitcher,1
4071,Dan Haren,Mike Carp,pitcher,13
4072,Dan Haren,Seth Smith,pitcher,2
4073,Dan Haren,Trayvon Robinson,pitcher,13
4074,Dan Johnson,Vinnie Pestano,batter,12
4075,Dan Runzler,Chris Denorfia,pitcher,3
4076,Dan Runzler,Jason Kubel,pitcher,6
4077,Dan Runzler,Miguel Montero,pitcher,6
4078,Dan Runzler,Ryan Wheeler,pitcher,6
4079,Dan Runzler,Will Venable,pitcher,6
4080,Dan Straily,Justin Smoak,pitcher,1
4081,Dan Uggla,Alfredo Simon,batter,3
4082,Dan Uggla,Barry Zito,batter,2
4083,Dan Uggla,Carlos Villanueva,batter,2
4084,Dan Uggla,Gio Gonzalez,batter,8
4085,Dan Uggla,Ian Kennedy,batter,3
4086,Dan Uggla,James McDonald,batter,6
4087,Dan Uggla,Jeff Samardzija,batter,3
4088,Dan Uggla,Jeremy Affeldt,batter,2
4089,Dan Uggla,John Lannan,batter,3
4090,Dan Uggla,Jose Contreras,batter,3
4091,Dan Uggla,Kevin Correia,batter,2
4092,Dan Uggla,Kyle Drabek,batter,2
4093,Dan Uggla,Mark Buehrle,batter,6
4094,Dan Uggla,Ricky Nolasco,batter,2
4095,Dan Uggla,Ryan Mattheus,batter,2
4096,Dan Uggla,Ryan Vogelsong,batter,2
4097,Dan Uggla,Stephen Strasburg,batter,6
4098,Dan Uggla,Victor Marte,batter,6
4099,Dan Wheeler,Adam Lind,pitcher,1
4100,Dan Wheeler,Alcides Escobar,pitcher,6
4101,Dan Wheeler,Alex Gordon,pitcher,1
4102,Dan Wheeler,Alex Rios,pitcher,1
4103,Dan Wheeler,Brayan Pena,pitcher,1
4104,Dan Wheeler,Brendan Ryan,pitcher,6
4105,Dan Wheeler,Cody Ross,pitcher,2
4106,Dan Wheeler,Gordon Beckham,pitcher,1
4107,Dan Wheeler,Mike Aviles,pitcher,1
4108,Dan Wheeler,Mike Moustakas,pitcher,1
4109,Dan Wheeler,Munenori Kawasaki,pitcher,1
4110,Dan Wheeler,Ryan Sweeney,pitcher,1
4111,Dana Eveland,Alberto Callaspo,pitcher,2
4112,Dana Eveland,Andrew Romine,pitcher,1
4113,Dana Eveland,B. j. Upton,pitcher,2
4114,Dana Eveland,Ben Zobrist,pitcher,1
4115,Dana Eveland,Bobby Wilson,pitcher,1
4116,Dana Eveland,Bryce Harper,pitcher,1
4117,Dana Eveland,Carlos Pena,pitcher,1
4118,Dana Eveland,Derek Jeter,pitcher,2
4119,Dana Eveland,Eric Thames,pitcher,1
4120,Dana Eveland,Erick Aybar,pitcher,1
4121,Dana Eveland,Garrett Jones,pitcher,6
4122,Dana Eveland,Irving Falu,pitcher,1
4123,Dana Eveland,Jason Kipnis,pitcher,1
4124,Dana Eveland,Jeff Keppinger,pitcher,1
4125,Dana Eveland,Jim Thome,pitcher,6
4126,Dana Eveland,Johnny Giavotella,pitcher,2
4127,Dana Eveland,Mike Fontenot,pitcher,1
4128,Dana Eveland,Neil Walker,pitcher,2
4129,Dana Eveland,Rick Ankiel,pitcher,1
4130,Dana Eveland,Rod Barajas,pitcher,1
4131,Dana Eveland,Shane Victorino,pitcher,1
4132,Dana Eveland,Torii Hunter,pitcher,1
4133,Dana Eveland,Ty Wigginton,pitcher,1
4134,Daniel Bard,A. j. Pierzynski,pitcher,2
4135,Daniel Bard,Alcides Escobar,pitcher,2
4136,Daniel Bard,Alex Rios,pitcher,1
4137,Daniel Bard,Alexei Ramírez,pitcher,1
4138,Daniel Bard,Billy Butler,pitcher,1
4139,Daniel Bard,Brent Morel,pitcher,1
4140,Daniel Bard,Colby Rasmus,pitcher,1
4141,Daniel Bard,Delmon Young,pitcher,1
4142,Daniel Bard,Eric Thames,pitcher,1
4143,Daniel Bard,Gordon Beckham,pitcher,1
