,winner,loser,who_won,score
1600,Blaine Boyer,Gregory Polanco,pitcher,6
1601,Blaine Boyer,Hernan Iribarren,pitcher,2
1602,Blaine Boyer,Homer Bailey,pitcher,1
1603,Blaine Boyer,J. t. Realmuto,pitcher,1
1604,Blaine Boyer,James Loney,pitcher,1
1605,Blaine Boyer,Jason Castro,pitcher,1
1606,Blaine Boyer,Jason Heyward,pitcher,4
1607,Blaine Boyer,Joc Pederson,pitcher,1
1608,Blaine Boyer,Joey Votto,pitcher,6
1609,Blaine Boyer,Jorge Soler,pitcher,1
1610,Blaine Boyer,Jose Altuve,pitcher,1
1611,Blaine Boyer,Josh Harrison,pitcher,2
1612,Blaine Boyer,Kelly Johnson,pitcher,1
1613,Blaine Boyer,Kevin Plawecki,pitcher,2
1614,Blaine Boyer,Kris Bryant,pitcher,6
1615,Blaine Boyer,Kurt Suzuki,pitcher,2
1616,Blaine Boyer,Marcell Ozuna,pitcher,1
1617,Blaine Boyer,Matt Duffy,pitcher,2
1618,Blaine Boyer,Matt Szczur,pitcher,2
1619,Blaine Boyer,Miguel Montero,pitcher,2
1620,Blaine Boyer,Miguel Rojas,pitcher,6
1621,Blaine Boyer,Nelson Cruz,pitcher,1
1622,Blaine Boyer,Nick Markakis,pitcher,1
1623,Blaine Boyer,Nori Aoki,pitcher,2
1624,Blaine Boyer,Ryan Howard,pitcher,2
1625,Blaine Boyer,Scott Schebler,pitcher,1
1626,Blaine Boyer,Seth Smith,pitcher,2
1627,Blaine Boyer,Starling Marte,pitcher,2
1628,Blaine Boyer,Tommy La stella,pitcher,1
1629,Blaine Boyer,Tony Renda,pitcher,2
1630,Blaine Boyer,Tucker Barnhart,pitcher,8
1631,Blaine Boyer,Wil Myers,pitcher,1
1632,Blaine Boyer,Yadier Molina,pitcher,1
1633,Blaine Boyer,Yasmany Tomás,pitcher,1
1634,Blaine Boyer,Yonder Alonso,pitcher,1
1635,Blaine Boyer,Zack Cozart,pitcher,2
1636,Blake Lalli,Michael Mariot,batter,6
1637,Blake Smith,Chris Gimenez,pitcher,1
1638,Blake Swihart,Marcus Stroman,batter,5
1639,Blake Swihart,Tommy Hunter,batter,3
1640,Blake Swihart,Tyler Wilson,batter,3
1641,Blake Swihart,Vance Worley,batter,2
1642,Bobby Wilson,Aaron Sanchez,batter,3
1643,Bobby Wilson,Dallas Keuchel,batter,24
1644,Bobby Wilson,Danny Barnes,batter,3
1645,Bobby Wilson,David Price,batter,9
1646,Bobby Wilson,Fernando Abad,batter,3
1647,Bobby Wilson,James Shields,batter,3
1648,Bobby Wilson,Jesse Hahn,batter,5
1649,Bobby Wilson,Justin Wilson,batter,3
1650,Bobby Wilson,Matt Dermody,batter,3
1651,Bobby Wilson,Rick Porcello,batter,3
1652,Bobby Wilson,Sonny Gray,batter,2
1653,Bobby Wilson,Trevor Bauer,batter,2
1654,Boone Logan,Brandon Belt,pitcher,2
1655,Boone Logan,Daniel Murphy,pitcher,1
1656,Boone Logan,David Peralta,pitcher,6
1657,Boone Logan,Ezequiel Carrera,pitcher,1
1658,Boone Logan,Hunter Pence,pitcher,1
1659,Boone Logan,Jacoby Ellsbury,pitcher,1
1660,Boone Logan,Jason Heyward,pitcher,1
1661,Boone Logan,Jay Bruce,pitcher,6
1662,Boone Logan,Joey Votto,pitcher,1
1663,Boone Logan,Jon Jay,pitcher,1
1664,Boone Logan,Justin Turner,pitcher,1
1665,Boone Logan,Nick Markakis,pitcher,1
1666,Brad Brach,Dioner Navarro,pitcher,1
1667,Brad Brach,Kevin Pillar,pitcher,1
1668,Brad Brach,Travis Shaw,pitcher,1
1669,Brad Hand,Aaron Hicks,pitcher,1
1670,Brad Hand,Adam Duvall,pitcher,6
1671,Brad Hand,Addison Russell,pitcher,2
1672,Brad Hand,Angel Pagan,pitcher,4
1673,Brad Hand,Anthony Rizzo,pitcher,1
1674,Brad Hand,B. j. Upton,pitcher,2
1675,Brad Hand,Billy Hamilton,pitcher,1
1676,Brad Hand,Brandon Crawford,pitcher,1
1677,Brad Hand,Brandon Drury,pitcher,7
1678,Brad Hand,Brandon Phillips,pitcher,1
1679,Brad Hand,Bryce Harper,pitcher,1
1680,Brad Hand,Buster Posey,pitcher,2
1681,Brad Hand,Carlos Ruiz,pitcher,2
1682,Brad Hand,Charlie Blackmon,pitcher,1
1683,Brad Hand,Chase Utley,pitcher,6
1684,Brad Hand,Chris Herrmann,pitcher,6
1685,Brad Hand,Chris Iannetta,pitcher,1
1686,Brad Hand,Chris Johnson,pitcher,6
1687,Brad Hand,Chris Owings,pitcher,2
1688,Brad Hand,Daniel Descalso,pitcher,1
1689,Brad Hand,David Ross,pitcher,1
1690,Brad Hand,Dexter Fowler,pitcher,1
1691,Brad Hand,Dj Lemahieu,pitcher,1
1692,Brad Hand,Domingo Santana,pitcher,1
1693,Brad Hand,Dustin Pedroia,pitcher,1
1694,Brad Hand,Ender Inciarte,pitcher,2
1695,Brad Hand,Eric Campbell,pitcher,6
1696,Brad Hand,Freddy Galvis,pitcher,1
1697,Brad Hand,Gregory Polanco,pitcher,7
1698,Brad Hand,Hunter Pence,pitcher,1
1699,Brad Hand,Jake Lamb,pitcher,6
1700,Brad Hand,Jason Heyward,pitcher,1
1701,Brad Hand,Jay Bruce,pitcher,7
1702,Brad Hand,Jayson Werth,pitcher,2
1703,Brad Hand,Jean Segura,pitcher,3
1704,Brad Hand,Jedd Gyorko,pitcher,1
1705,Brad Hand,Joe Panik,pitcher,1
1706,Brad Hand,Johnny Cueto,pitcher,6
1707,Brad Hand,Jonathan Schoop,pitcher,1
1708,Brad Hand,Jordy Mercer,pitcher,2
1709,Brad Hand,Jose Bautista,pitcher,2
1710,Brad Hand,Jose Peraza,pitcher,1
1711,Brad Hand,Kelby Tomlinson,pitcher,1
1712,Brad Hand,Kris Bryant,pitcher,1
1713,Brad Hand,Luis Sardinas,pitcher,6
1714,Brad Hand,Mac Williamson,pitcher,7
1715,Brad Hand,Marcell Ozuna,pitcher,1
1716,Brad Hand,Mark Teixeira,pitcher,1
1717,Brad Hand,Mark Trumbo,pitcher,2
1718,Brad Hand,Martin Maldonado,pitcher,6
1719,Brad Hand,Michael Conforto,pitcher,2
1720,Brad Hand,Miguel Rojas,pitcher,2
1721,Brad Hand,Neil Walker,pitcher,1
1722,Brad Hand,Nick Ahmed,pitcher,1
1723,Brad Hand,Nick Markakis,pitcher,6
1724,Brad Hand,Nolan Arenado,pitcher,1
1725,Brad Hand,Paul Goldschmidt,pitcher,1
1726,Brad Hand,Rob Segedin,pitcher,1
1727,Brad Hand,Shawn O'malley,pitcher,2
1728,Brad Hand,Starling Marte,pitcher,1
1729,Brad Hand,Stephen Piscotty,pitcher,2
1730,Brad Hand,Tom Murphy,pitcher,6
1731,Brad Hand,Travis D'arnaud,pitcher,6
1732,Brad Hand,Tyler Flowers,pitcher,1
1733,Brad Hand,Welington Castillo,pitcher,1
1734,Brad Hand,Wilmer Flores,pitcher,2
1735,Brad Hand,Wily Peralta,pitcher,6
1736,Brad Hand,Yasiel Puig,pitcher,2
1737,Brad Hand,Yasmani Grandal,pitcher,2
1738,Brad Miller,AJ Ramos,batter,3
1739,Brad Miller,Christian Friedrich,batter,12
1740,Brad Miller,Dan Jennings,batter,6
1741,Brad Miller,Danny Barnes,batter,2
1742,Brad Miller,David Price,batter,3
1743,Brad Miller,Dillon Gee,batter,9
1744,Brad Miller,Fernando Abad,batter,3
1745,Brad Miller,Joaquin Benoit,batter,3
1746,Brad Miller,Jose Quintana,batter,4
1747,Brad Miller,Kyle Gibson,batter,2
1748,Brad Miller,Louis Coleman,batter,3
1749,Brad Miller,Marcus Stroman,batter,5
1750,Brad Miller,Martin Perez,batter,2
1751,Brad Miller,Michael Fulmer,batter,6
1752,Brad Miller,Rick Porcello,batter,12
1753,Brad Miller,Sam Dyson,batter,6
1754,Brad Miller,Sonny Gray,batter,3
1755,Brad Miller,Tyler Wilson,batter,3
1756,Brad Miller,Vance Worley,batter,2
1757,Brad Miller,Zach Neal,batter,3
1758,Braden Shipley,Adam Duvall,pitcher,1
1759,Braden Shipley,Adrian Gonzalez,pitcher,1
1760,Braden Shipley,Alejandro De aza,pitcher,1
1761,Braden Shipley,Alex Dickerson,pitcher,7
1762,Braden Shipley,Billy Hamilton,pitcher,1
1763,Braden Shipley,Brandon Crawford,pitcher,1
1764,Braden Shipley,Brett Wallace,pitcher,1
1765,Braden Shipley,Caleb Joseph,pitcher,1
1766,Braden Shipley,Carlos Gonzalez,pitcher,2
1767,Braden Shipley,Chase Anderson,pitcher,1
1768,Braden Shipley,Chase Utley,pitcher,2
1769,Braden Shipley,Curtis Granderson,pitcher,2
1770,Braden Shipley,David Dahl,pitcher,1
1771,Braden Shipley,Dj Lemahieu,pitcher,2
1772,Braden Shipley,Gerardo Parra,pitcher,2
1773,Braden Shipley,Howie Kendrick,pitcher,3
1774,Braden Shipley,Jonathan Schoop,pitcher,1
1775,Braden Shipley,Jose Reyes,pitcher,1
1776,Braden Shipley,Kelly Johnson,pitcher,1
1777,Braden Shipley,Kirk Nieuwenhuis,pitcher,1
1778,Braden Shipley,Manny Machado,pitcher,3
1779,Braden Shipley,Michael Conforto,pitcher,1
1780,Braden Shipley,Ramon Cabrera,pitcher,4
1781,Braden Shipley,Scott Schebler,pitcher,2
1782,Brady Rodgers,Adrian Beltre,pitcher,1
1783,Brady Rodgers,Chris Gimenez,pitcher,6
1784,Brady Rodgers,Jorge Soler,pitcher,6
1785,Brady Rodgers,Kris Bryant,pitcher,1
1786,Brady Rodgers,Yunel Escobar,pitcher,1
1787,Brandon Barnes,Hunter Strickland,batter,3
1788,Brandon Belt,Aaron Sanchez,batter,8
1789,Brandon Belt,Alex Wood,batter,6
1790,Brandon Belt,Anthony DeSclafani,batter,15
1791,Brandon Belt,Braden Shipley,batter,3
1792,Brandon Belt,Brandon Maurer,batter,6
1793,Brandon Belt,Chad Bettis,batter,2
1794,Brandon Belt,Chaz Roe,batter,2
1795,Brandon Belt,Clayton Richard,batter,3
1796,Brandon Belt,Daniel Hudson,batter,3
1797,Brandon Belt,German Marquez,batter,3
1798,Brandon Belt,Gio Gonzalez,batter,3
1799,Brandon Belt,Gonzalez Germen,batter,6
1800,Brandon Belt,Ivan Nova,batter,5
1801,Brandon Belt,Jose Torres,batter,6
1802,Brandon Belt,Luis Avilan,batter,3
1803,Brandon Belt,Luis Perdomo,batter,6
1804,Brandon Belt,Matt Moore,batter,2
1805,Brandon Belt,Matt Wisler,batter,2
1806,Brandon Belt,Patrick Corbin,batter,6
1807,Brandon Belt,Pedro Baez,batter,2
1808,Brandon Belt,Rick Porcello,batter,3
1809,Brandon Belt,Robbie Ray,batter,6
1810,Brandon Belt,Wily Peralta,batter,3
1811,Brandon Crawford,Alex Reyes,batter,3
1812,Brandon Crawford,Alex Wood,batter,3
1813,Brandon Crawford,Andrew Cashner,batter,2
1814,Brandon Crawford,Anthony DeSclafani,batter,2
1815,Brandon Crawford,Ariel Pena,batter,2
1816,Brandon Crawford,Bartolo Colon,batter,8
1817,Brandon Crawford,Boone Logan,batter,3
1818,Brandon Crawford,Chaz Roe,batter,9
1819,Brandon Crawford,Clayton Richard,batter,7
1820,Brandon Crawford,Dustin McGowan,batter,9
1821,Brandon Crawford,Evan Marshall,batter,2
1822,Brandon Crawford,Ian Krol,batter,3
1823,Brandon Crawford,Ivan Nova,batter,6
1824,Brandon Crawford,Jacob deGrom,batter,3
1825,Brandon Crawford,James Shields,batter,1
1826,Brandon Crawford,Jameson Taillon,batter,6
1827,Brandon Crawford,Louis Coleman,batter,2
1828,Brandon Crawford,Luis Perdomo,batter,5
1829,Brandon Crawford,Marcus Stroman,batter,3
1830,Brandon Crawford,Matt Garza,batter,3
1831,Brandon Crawford,Paul Clemens,batter,3
1832,Brandon Crawford,Rich Hill,batter,3
1833,Brandon Crawford,Rick Porcello,batter,2
1834,Brandon Crawford,Robbie Ray,batter,1
1835,Brandon Crawford,Ryan Madson,batter,2
1836,Brandon Crawford,Shelby Miller,batter,6
1837,Brandon Crawford,Tyler Chatwood,batter,3
1838,Brandon Crawford,Zach Eflin,batter,3
1839,Brandon Cunniff,Buster Posey,pitcher,1
1840,Brandon Cunniff,Conor Gillaspie,pitcher,1
1841,Brandon Cunniff,James Loney,pitcher,1
1842,Brandon Cunniff,Jonathan Villar,pitcher,6
1843,Brandon Cunniff,Martin Prado,pitcher,6
1844,Brandon Cunniff,Matt Garza,pitcher,6
1845,Brandon Cunniff,Ramon Flores,pitcher,1
1846,Brandon Cunniff,Rene Rivera,pitcher,1
1847,Brandon Cunniff,Scooter Gennett,pitcher,1
1848,Brandon Cunniff,Trea Turner,pitcher,1
1849,Brandon Cunniff,Yoenis Céspedes,pitcher,1
1850,Brandon Drury,Aaron Sanchez,batter,6
1851,Brandon Drury,Brad Hand,batter,12
1852,Brandon Drury,Colin Rea,batter,6
1853,Brandon Drury,Conor Mullee,batter,1
1854,Brandon Drury,Dallas Keuchel,batter,3
1855,Brandon Drury,David Price,batter,5
1856,Brandon Drury,Fernando Rodney,batter,1
1857,Brandon Drury,Hunter Strickland,batter,3
1858,Brandon Drury,Jhan Marinez,batter,1
1859,Brandon Drury,Johnny Cueto,batter,3
1860,Brandon Drury,Jonathon Niese,batter,3
1861,Brandon Drury,Jordan Lyles,batter,3
1862,Brandon Drury,Luis Perdomo,batter,11
1863,Brandon Drury,Paul Clemens,batter,9
1864,Brandon Drury,Pedro Baez,batter,3
1865,Brandon Drury,Phil Coke,batter,6
1866,Brandon Drury,Santiago Casilla,batter,3
1867,Brandon Drury,Tyler Chatwood,batter,3
1868,Brandon Guyer,Aaron Sanchez,batter,3
1869,Brandon Guyer,Alex Wood,batter,15
1870,Brandon Guyer,Boone Logan,batter,2
1871,Brandon Guyer,Brian Flynn,batter,2
1872,Brandon Guyer,David Price,batter,22
1873,Brandon Guyer,Drew VerHagen,batter,6
1874,Brandon Guyer,Ivan Nova,batter,1
1875,Brandon Guyer,J.A. Happ,batter,3
1876,Brandon Guyer,Jose Quintana,batter,3
1877,Brandon Guyer,Michael Fulmer,batter,6
1878,Brandon Guyer,Sonny Gray,batter,12
1879,Brandon Guyer,Taylor Rogers,batter,1
1880,Brandon Guyer,Wei-Yin Chen,batter,3
1881,Brandon Maurer,David Dahl,pitcher,1
1882,Brandon Maurer,Denard Span,pitcher,1
1883,Brandon Maurer,Jay Bruce,pitcher,6
1884,Brandon Maurer,Michael Bourn,pitcher,1
1885,Brandon Moss,Clayton Richard,batter,1
1886,Brandon Moss,Dallas Keuchel,batter,3
1887,Brandon Moss,Drew Hutchison,batter,2
1888,Brandon Moss,Evan Marshall,batter,6
1889,Brandon Moss,Fernando Salas,batter,3
1890,Brandon Moss,Francisco Liriano,batter,6
1891,Brandon Moss,Hector Rondon,batter,12
1892,Brandon Moss,Jacob deGrom,batter,6
1893,Brandon Moss,Jason Hammel,batter,6
1894,Brandon Moss,Jeff Samardzija,batter,12
1895,Brandon Moss,Jerad Eickhoff,batter,12
1896,Brandon Moss,John Lackey,batter,3
1897,Brandon Moss,Jonathon Niese,batter,10
1898,Brandon Moss,Luis Perdomo,batter,2
1899,Brandon Moss,Matt Garza,batter,2
1900,Brandon Moss,Robert Gsellman,batter,2
1901,Brandon Moss,Ross Ohlendorf,batter,2
1902,Brandon Moss,Ryan Madson,batter,3
1903,Brandon Moss,Ryan Vogelsong,batter,2
1904,Brandon Nimmo,Alec Asher,batter,6
1905,Brandon Nimmo,Jason Hammel,batter,12
1906,Brandon Nimmo,Stephen Strasburg,batter,3
1907,Brandon Phillips,Bartolo Colon,batter,3
1908,Brandon Phillips,Cole Hamels,batter,2
1909,Brandon Phillips,David Hale,batter,3
1910,Brandon Phillips,Francisco Liriano,batter,12
1911,Brandon Phillips,Gio Gonzalez,batter,6
1912,Brandon Phillips,Hector Rondon,batter,1
1913,Brandon Phillips,Ivan Nova,batter,18
1914,Brandon Phillips,Jake Peavy,batter,12
1915,Brandon Phillips,Jameson Taillon,batter,9
1916,Brandon Phillips,Jhan Marinez,batter,6
1917,Brandon Phillips,Matt Bowman,batter,3
1918,Brandon Phillips,Pedro Baez,batter,3
1919,Brandon Phillips,Randall Delgado,batter,3
1920,Brandon Phillips,Robbie Ray,batter,6
1921,Brandon Phillips,Ryan Vogelsong,batter,3
1922,Brandon Phillips,Sonny Gray,batter,3
1923,Brandon Phillips,Tyler Cravy,batter,12
1924,Brandon Phillips,Wade Miley,batter,6
1925,Brandon Phillips,Wily Peralta,batter,3
1926,Brandon Snyder,Trevor Bauer,batter,2
1927,Brent Suter,David Dahl,pitcher,1
1928,Brent Suter,Ketel Marte,pitcher,1
1929,Brent Suter,Nick Hundley,pitcher,1
1930,Brent Suter,Starling Marte,pitcher,6
1931,Brent Suter,Stephen Cardullo,pitcher,2
1932,Brett Anderson,Billy Hamilton,pitcher,1
1933,Brett Anderson,Brandon Phillips,pitcher,1
1934,Brett Anderson,David Dahl,pitcher,1
1935,Brett Anderson,Derek Norris,pitcher,6
1936,Brett Anderson,Manuel Margot,pitcher,7
1937,Brett Anderson,Ramon Cabrera,pitcher,2
1938,Brett Anderson,Scott Schebler,pitcher,1
1939,Brett Eibner,Alex Reyes,batter,3
1940,Brett Eibner,Brian Flynn,batter,2
1941,Brett Eibner,Chris Sale,batter,8
1942,Brett Eibner,Cole Hamels,batter,3
1943,Brett Eibner,Danny Duffy,batter,2
1944,Brett Eibner,Joaquin Benoit,batter,3
1945,Brett Eibner,Jose Alvarez,batter,6
1946,Brett Eibner,Jose Quintana,batter,3
1947,Brett Eibner,Miguel Gonzalez,batter,6
1948,Brett Gardner,Aaron Sanchez,batter,2
1949,Brett Gardner,Carlos Carrasco,batter,2
1950,Brett Gardner,Chris Sale,batter,3
1951,Brett Gardner,Clay Buchholz,batter,3
1952,Brett Gardner,Cody Martin,batter,2
1953,Brett Gardner,David Price,batter,6
1954,Brett Gardner,Eduardo Rodriguez,batter,1
1955,Brett Gardner,Erasmo Ramirez,batter,12
1956,Brett Gardner,Evan Marshall,batter,3
1957,Brett Gardner,Gonzalez Germen,batter,2
1958,Brett Gardner,J.A. Happ,batter,3
1959,Brett Gardner,Jhoulys Chacin,batter,5
1960,Brett Gardner,Joaquin Benoit,batter,6
1961,Brett Gardner,Jordan Lyles,batter,3
1962,Brett Gardner,Josh Osich,batter,2
1963,Brett Gardner,Kevin Gausman,batter,3
1964,Brett Gardner,Logan Verrett,batter,9
1965,Brett Gardner,Rick Porcello,batter,6
1966,Brett Gardner,Vance Worley,batter,2
1967,Brett Gardner,Yordano Ventura,batter,2
1968,Brett Lawrie,Aaron Sanchez,batter,6
1969,Brett Lawrie,Clay Buchholz,batter,4
1970,Brett Lawrie,Dillon Gee,batter,1
1971,Brett Lawrie,Ian Kennedy,batter,3
1972,Brett Lawrie,Jose Alvarez,batter,3
1973,Brett Lawrie,Kyle Gibson,batter,7
1974,Brett Lawrie,Rick Porcello,batter,3
1975,Brett Lawrie,Ricky Nolasco,batter,12
1976,Brett Lawrie,Ubaldo Jimenez,batter,12
1977,Brett Lawrie,Vance Worley,batter,6
1978,Brett Nicholas,Ivan Nova,batter,6
1979,Brett Nicholas,Jose Alvarez,batter,3
1980,Brett Nicholas,Yovani Gallardo,batter,3
1981,Brett Oberholtzer,Aaron Hicks,pitcher,1
1982,Brett Oberholtzer,Aaron Judge,pitcher,3
1983,Brett Oberholtzer,Adam Duvall,pitcher,6
1984,Brett Oberholtzer,Adeiny Hechavarria,pitcher,1
1985,Brett Oberholtzer,Anthony Rizzo,pitcher,2
1986,Brett Oberholtzer,Ben Zobrist,pitcher,1
1987,Brett Oberholtzer,Brandon Crawford,pitcher,1
1988,Brett Oberholtzer,Brandon Moss,pitcher,6
1989,Brett Oberholtzer,Brian Dozier,pitcher,1
1990,Brett Oberholtzer,Byron Buxton,pitcher,1
1991,Brett Oberholtzer,Cameron Maybin,pitcher,6
1992,Brett Oberholtzer,Carlos Beltran,pitcher,1
1993,Brett Oberholtzer,Charlie Blackmon,pitcher,1
1994,Brett Oberholtzer,Christian Yelich,pitcher,2
1995,Brett Oberholtzer,Colin Walsh,pitcher,1
1996,Brett Oberholtzer,Cristhian Adames,pitcher,1
1997,Brett Oberholtzer,David Wright,pitcher,1
1998,Brett Oberholtzer,Denard Span,pitcher,6
1999,Brett Oberholtzer,Devon Travis,pitcher,1
2000,Brett Oberholtzer,Didi Gregorius,pitcher,1
2001,Brett Oberholtzer,Dustin Mcgowan,pitcher,6
2002,Brett Oberholtzer,Edwin Encarnacion,pitcher,1
2003,Brett Oberholtzer,Evan Gattis,pitcher,1
2004,Brett Oberholtzer,Franklin Gutierrez,pitcher,1
2005,Brett Oberholtzer,Gary Sanchez,pitcher,2
2006,Brett Oberholtzer,Gordon Beckham,pitcher,1
2007,Brett Oberholtzer,Ichiro Suzuki,pitcher,6
2008,Brett Oberholtzer,J. d. Martinez,pitcher,1
2009,Brett Oberholtzer,Jake Marisnick,pitcher,6
2010,Brett Oberholtzer,James Mccann,pitcher,6
2011,Brett Oberholtzer,Jarrett Parker,pitcher,6
2012,Brett Oberholtzer,Joe Mauer,pitcher,1
2013,Brett Oberholtzer,Joe Panik,pitcher,1
2014,Brett Oberholtzer,Joey Votto,pitcher,1
2015,Brett Oberholtzer,Jordan Pacheco,pitcher,1
2016,Brett Oberholtzer,Jose Altuve,pitcher,2
2017,Brett Oberholtzer,Josh Donaldson,pitcher,1
2018,Brett Oberholtzer,José Iglesias,pitcher,2
2019,Brett Oberholtzer,Juan Lagares,pitcher,1
2020,Brett Oberholtzer,Justin Upton,pitcher,2
2021,Brett Oberholtzer,Ketel Marte,pitcher,1
2022,Brett Oberholtzer,Khris Davis,pitcher,1
2023,Brett Oberholtzer,Marwin Gonzalez,pitcher,1
2024,Brett Oberholtzer,Max Kepler,pitcher,6
2025,Brett Oberholtzer,Max Muncy,pitcher,1
2026,Brett Oberholtzer,Michael Bourn,pitcher,6
2027,Brett Oberholtzer,Miguel Cabrera,pitcher,6
2028,Brett Oberholtzer,Mike Zunino,pitcher,1
2029,Brett Oberholtzer,Mitch Moreland,pitcher,1
2030,Brett Oberholtzer,Nelson Cruz,pitcher,6
2031,Brett Oberholtzer,Nick Hundley,pitcher,1
2032,Brett Oberholtzer,Nick Markakis,pitcher,1
2033,Brett Oberholtzer,Peter O'brien,pitcher,6
2034,Brett Oberholtzer,Ryan Rua,pitcher,1
2035,Brett Oberholtzer,Scott Schebler,pitcher,1
2036,Brett Oberholtzer,Tony Kemp,pitcher,1
2037,Brett Oberholtzer,Trevor Plouffe,pitcher,1
2038,Brett Oberholtzer,Tyler Austin,pitcher,6
2039,Brett Oberholtzer,Tyler Collins,pitcher,1
2040,Brett Oberholtzer,Tyler Holt,pitcher,6
2041,Brett Oberholtzer,Tyler Naquin,pitcher,6
2042,Brett Wallace,Jeff Samardzija,batter,4
2043,Brett Wallace,Madison Bumgarner,batter,9
2044,Brett Wallace,Tyler Chatwood,batter,6
2045,Brian Dozier,Al Alburquerque,batter,2
2046,Brian Dozier,Bartolo Colon,batter,3
2047,Brian Dozier,Carlos Rodon,batter,26
2048,Brian Dozier,Cole Hamels,batter,11
2049,Brian Dozier,Dallas Keuchel,batter,3
2050,Brian Dozier,Dillon Gee,batter,36
2051,Brian Dozier,Eduardo Rodriguez,batter,17
2052,Brian Dozier,Jake Odorizzi,batter,6
2053,Brian Dozier,Jerad Eickhoff,batter,6
2054,Brian Dozier,Joe Colon,batter,3
2055,Brian Dozier,Kelvin Herrera,batter,6
2056,Brian Dozier,Marcus Stroman,batter,12
2057,Brian Dozier,Martin Perez,batter,3
2058,Brian Dozier,Michael Fulmer,batter,2
2059,Brian Dozier,Mike Foltynewicz,batter,6
2060,Brian Dozier,Taijuan Walker,batter,3
2061,Brian Dozier,Trevor Bauer,batter,2
2062,Brian Dozier,Wei-Yin Chen,batter,6
2063,Brian Dozier,Yordano Ventura,batter,3
2064,Brian Flynn,Abraham Almonte,pitcher,2
2065,Brian Flynn,Andres Blanco,pitcher,1
2066,Brian Flynn,Brandon Moss,pitcher,1
2067,Brian Flynn,Brian Dozier,pitcher,6
2068,Brian Flynn,Carlos Beltran,pitcher,1
2069,Brian Flynn,Carlos Gomez,pitcher,2
2070,Brian Flynn,Carlos Perez,pitcher,6
2071,Brian Flynn,Carlos Santana,pitcher,2
2072,Brian Flynn,Cesar Hernandez,pitcher,7
2073,Brian Flynn,Chase Headley,pitcher,8
2074,Brian Flynn,Chris Gimenez,pitcher,2
2075,Brian Flynn,Cody Asche,pitcher,1
2076,Brian Flynn,Eddie Rosario,pitcher,1
2077,Brian Flynn,Eduardo Escobar,pitcher,10
2078,Brian Flynn,Elvis Andrus,pitcher,2
2079,Brian Flynn,Evan Gattis,pitcher,1
2080,Brian Flynn,Francisco Lindor,pitcher,1
2081,Brian Flynn,Greg Garcia,pitcher,6
2082,Brian Flynn,J. r. Murphy,pitcher,1
2083,Brian Flynn,Jackie Bradley,pitcher,6
2084,Brian Flynn,Jason Castro,pitcher,1
2085,Brian Flynn,Jefry Marte,pitcher,2
2086,Brian Flynn,Ji-man Choi,pitcher,1
2087,Brian Flynn,Joe Mauer,pitcher,6
2088,Brian Flynn,Jorge Polanco,pitcher,1
2089,Brian Flynn,Jose Ramirez,pitcher,2
2090,Brian Flynn,Khris Davis,pitcher,6
2091,Brian Flynn,Kolten Wong,pitcher,1
2092,Brian Flynn,Lonnie Chisenhall,pitcher,1
2093,Brian Flynn,Marcus Semien,pitcher,6
2094,Brian Flynn,Matt Holliday,pitcher,2
2095,Brian Flynn,Michael Conforto,pitcher,6
2096,Brian Flynn,Miguel Sano,pitcher,3
2097,Brian Flynn,Mike Aviles,pitcher,1
2098,Brian Flynn,Nick Franklin,pitcher,1
2099,Brian Flynn,Nomar Mazara,pitcher,2
2100,Brian Flynn,Odubel Herrera,pitcher,2
2101,Brian Flynn,Peter Bourjos,pitcher,1
2102,Brian Flynn,Rajai Davis,pitcher,1
2103,Brian Flynn,Robbie Grossman,pitcher,1
2104,Brian Flynn,Robinson Chirinos,pitcher,7
2105,Brian Flynn,Starlin Castro,pitcher,1
2106,Brian Flynn,Tommy Joseph,pitcher,1
2107,Brian Flynn,Trevor Plouffe,pitcher,2
2108,Brian Flynn,Yan Gomes,pitcher,6
2109,Brian Goodwin,Ivan Nova,batter,3
2110,Brian Goodwin,Shelby Miller,batter,3
2111,Brian Goodwin,Zach McAllister,batter,3
2112,Brian Mccann,Aaron Sanchez,batter,14
2113,Brian Mccann,Alex Wilson,batter,2
2114,Brian Mccann,Dallas Keuchel,batter,2
2115,Brian Mccann,Jacob deGrom,batter,3
2116,Brian Mccann,Jake Odorizzi,batter,1
2117,Brian Mccann,Jhoulys Chacin,batter,8
2118,Brian Mccann,Joe Colon,batter,6
2119,Brian Mccann,Kyle Gibson,batter,2
2120,Brian Mccann,Marcus Stroman,batter,5
2121,Brian Mccann,Martin Perez,batter,3
2122,Brian Mccann,Matt Thornton,batter,2
2123,Brian Mccann,Rick Porcello,batter,6
2124,Brian Mccann,Tommy Hunter,batter,6
2125,Brian Mccann,Tyler Wilson,batter,3
2126,Brian Mccann,Yovani Gallardo,batter,2
2127,Brian Mccann,Zach Duke,batter,3
2128,Brock Holt,Aaron Sanchez,batter,2
2129,Brock Holt,Dan Jennings,batter,3
2130,Brock Holt,Danny Barnes,batter,6
2131,Brock Holt,Erik Johnson,batter,3
2132,Brock Holt,Jake Odorizzi,batter,6
2133,Brock Holt,Kyle Gibson,batter,2
2134,Brock Holt,Marcus Stroman,batter,6
2135,Brock Holt,Matt Dermody,batter,1
2136,Brock Holt,Michael Fulmer,batter,6
2137,Brock Holt,Ricky Nolasco,batter,6
