,winner,loser,who_won,score
2376,Carlos Pena,Chris Resop,batter,2
2377,Carlos Pena,Cliff Lee,batter,2
2378,Carlos Pena,Darren Oliver,batter,3
2379,Carlos Pena,Felix Doubront,batter,2
2380,Carlos Pena,Fernando Rodney,batter,8
2381,Carlos Pena,John Lackey,batter,3
2382,Carlos Pena,Manny Delcarmen,batter,6
2383,Carlos Pena,Matt Harrison,batter,2
2384,Carlos Pena,Nick Blackburn,batter,3
2385,Carlos Pena,Ryan Rowland-Smith,batter,2
2386,Carlos Pena,Vin Mazzaro,batter,2
2387,Carlos Pena,Will Ohman,batter,3
2388,Carlos Quentin,Andy Pettitte,batter,6
2389,Carlos Quentin,Brett Anderson,batter,2
2390,Carlos Quentin,Brian Tallet,batter,3
2391,Carlos Quentin,C.J. Wilson,batter,3
2392,Carlos Quentin,Clay Buchholz,batter,1
2393,Carlos Quentin,Daniel Bard,batter,3
2394,Carlos Quentin,David Price,batter,2
2395,Carlos Quentin,Francisco Liriano,batter,5
2396,Carlos Quentin,Gio Gonzalez,batter,5
2397,Carlos Quentin,James Shields,batter,2
2398,Carlos Quentin,Jeremy Bonderman,batter,4
2399,Carlos Quentin,Joel Zumaya,batter,6
2400,Carlos Quentin,Josh Beckett,batter,6
2401,Carlos Quentin,Nick Blackburn,batter,19
2402,Carlos Quentin,Rick Porcello,batter,12
2403,Carlos Quentin,Ryan Rowland-Smith,batter,14
2404,Carlos Quentin,Scott Kazmir,batter,2
2405,Carlos Quentin,Tim Wood,batter,3
2406,Carlos Quentin,Zach Duke,batter,6
2407,Carlos Ruiz,Andrew Miller,batter,3
2408,Carlos Ruiz,Andy Pettitte,batter,2
2409,Carlos Ruiz,Brian Moehler,batter,3
2410,Carlos Ruiz,Carlos Marmol,batter,1
2411,Carlos Ruiz,Cristhian Martinez,batter,3
2412,Carlos Ruiz,Dave Bush,batter,3
2413,Carlos Ruiz,Jonathan Sanchez,batter,2
2414,Carlos Ruiz,Jonathon Niese,batter,3
2415,Carlos Ruiz,Juan Carlos Oviedo,batter,6
2416,Carlos Ruiz,Kris Medlen,batter,3
2417,Carlos Ruiz,Manny Acosta,batter,2
2418,Carlos Ruiz,Randy Wolf,batter,2
2419,Carlos Ruiz,Raul Valdes,batter,3
2420,Carlos Ruiz,Ryota Igarashi,batter,2
2421,Carlos Ruiz,Scott Olsen,batter,2
2422,Carlos Ruiz,Travis Wood,batter,6
2423,Carlos Ruiz,Zach Duke,batter,2
2424,Carlos Santana,Brad Lincoln,batter,12
2425,Carlos Santana,Brian Tallet,batter,2
2426,Carlos Santana,C.J. Wilson,batter,2
2427,Carlos Santana,Paul Maholm,batter,5
2428,Carlos Santana,Rick Porcello,batter,15
2429,Carlos Santana,Robbie Weinhardt,batter,2
2430,Carlos Santana,Sam LeCure,batter,6
2431,Carlos Santana,Shaun Marcum,batter,2
2432,Carlos Santana,Vin Mazzaro,batter,5
2433,Carlos Zambrano,Dave Bush,batter,3
2434,Carlos Zambrano,Joe Saunders,batter,3
2435,Casey Blake,Barry Zito,batter,2
2436,Casey Blake,Boone Logan,batter,6
2437,Casey Blake,Chris Narveson,batter,3
2438,Casey Blake,Clayton Richard,batter,3
2439,Casey Blake,Dan Haren,batter,3
2440,Casey Blake,Edwin Jackson,batter,2
2441,Casey Blake,Ernesto Frieri,batter,3
2442,Casey Blake,Ian Kennedy,batter,13
2443,Casey Blake,J.A. Happ,batter,3
2444,Casey Blake,Jack Taschner,batter,3
2445,Casey Blake,Jason Hammel,batter,3
2446,Casey Blake,Jeremy Affeldt,batter,3
2447,Casey Blake,Jhoulys Chacin,batter,4
2448,Casey Blake,Johan Santana,batter,2
2449,Casey Blake,Jordan Smith,batter,3
2450,Casey Blake,Jose Contreras,batter,3
2451,Casey Blake,Josh Johnson,batter,2
2452,Casey Blake,Madison Bumgarner,batter,2
2453,Casey Blake,Mat Latos,batter,2
2454,Casey Blake,Randy Flores,batter,3
2455,Casey Blake,Randy Wolf,batter,6
2456,Casey Blake,Rodrigo Lopez,batter,2
2457,Casey Blake,Ryan Dempster,batter,3
2458,Casey Blake,Santiago Casilla,batter,12
2459,Casey Blake,Scott Kazmir,batter,2
2460,Casey Blake,Tim Lincecum,batter,1
2461,Casey Blake,Ubaldo Jimenez,batter,4
2462,Casey Blake,Wade LeBlanc,batter,3
2463,Casey Coleman,Adam Dunn,pitcher,1
2464,Casey Coleman,Adam Kennedy,pitcher,2
2465,Casey Coleman,Alberto Gonzalez,pitcher,1
2466,Casey Coleman,Alcides Escobar,pitcher,1
2467,Casey Coleman,Anibal Sanchez,pitcher,2
2468,Casey Coleman,Brendan Ryan,pitcher,3
2469,Casey Coleman,Brian Bogusevic,pitcher,8
2470,Casey Coleman,Bud Norris,pitcher,2
2471,Casey Coleman,Buster Posey,pitcher,1
2472,Casey Coleman,Cameron Maybin,pitcher,3
2473,Casey Coleman,Carlos Lee,pitcher,3
2474,Casey Coleman,Casey Mcgehee,pitcher,3
2475,Casey Coleman,Chris Carpenter,pitcher,2
2476,Casey Coleman,Chris Heisey,pitcher,1
2477,Casey Coleman,Chris Johnson,pitcher,1
2478,Casey Coleman,Chris Valaika,pitcher,1
2479,Casey Coleman,Clayton Richard,pitcher,1
2480,Casey Coleman,Dan Uggla,pitcher,6
2481,Casey Coleman,Drew Stubbs,pitcher,1
2482,Casey Coleman,Emilio Bonifacio,pitcher,6
2483,Casey Coleman,Felipe Lopez,pitcher,6
2484,Casey Coleman,Gaby Sanchez,pitcher,3
2485,Casey Coleman,Geoff Blum,pitcher,1
2486,Casey Coleman,Giancarlo Stanton,pitcher,1
2487,Casey Coleman,Ivan Rodriguez,pitcher,1
2488,Casey Coleman,Jason Bourgeois,pitcher,1
2489,Casey Coleman,Jason Michaels,pitcher,2
2490,Casey Coleman,Jeff Keppinger,pitcher,3
2491,Casey Coleman,Joey Votto,pitcher,1
2492,Casey Coleman,Jonathan Lucroy,pitcher,4
2493,Casey Coleman,Matt Downs,pitcher,1
2494,Casey Coleman,Matt Holliday,pitcher,2
2495,Casey Coleman,Miguel Cairo,pitcher,1
2496,Casey Coleman,Nick Hundley,pitcher,1
2497,Casey Coleman,Nyjer Morgan,pitcher,7
2498,Casey Coleman,Rickie Weeks,pitcher,2
2499,Casey Coleman,Roger Bernadina,pitcher,1
2500,Casey Coleman,Skip Schumaker,pitcher,3
2501,Casey Coleman,Travis Wood,pitcher,4
2502,Casey Coleman,Wandy Rodriguez,pitcher,2
2503,Casey Coleman,Wes Helms,pitcher,2
2504,Casey Coleman,Willie Harris,pitcher,1
2505,Casey Coleman,Yovani Gallardo,pitcher,7
2506,Casey Fien,Orlando Hudson,pitcher,1
2507,Casey Janssen,Adam Laroche,pitcher,1
2508,Casey Janssen,Alex Rios,pitcher,1
2509,Casey Janssen,Billy Butler,pitcher,1
2510,Casey Janssen,Cesar Izturis,pitcher,1
2511,Casey Janssen,David Dejesus,pitcher,1
2512,Casey Janssen,Derek Jeter,pitcher,6
2513,Casey Janssen,Greg Golson,pitcher,1
2514,Casey Janssen,Jake Fox,pitcher,1
2515,Casey Janssen,Kevin Kouzmanoff,pitcher,1
2516,Casey Janssen,Lance Berkman,pitcher,1
2517,Casey Janssen,Mark Teixeira,pitcher,1
2518,Casey Janssen,Michael Young,pitcher,1
2519,Casey Janssen,Mike Aviles,pitcher,1
2520,Casey Janssen,Shin-soo Choo,pitcher,2
2521,Casey Janssen,Vladimir Guerrero,pitcher,1
2522,Casey Janssen,Willie Bloomquist,pitcher,1
2523,Casey Janssen,Yuniesky Betancourt,pitcher,1
2524,Casey Kotchman,Ben Sheets,batter,2
2525,Casey Kotchman,Brad Bergesen,batter,2
2526,Casey Kotchman,C.J. Wilson,batter,3
2527,Casey Kotchman,Chris Ray,batter,12
2528,Casey Kotchman,Fernando Rodney,batter,2
2529,Casey Kotchman,Gavin Floyd,batter,3
2530,Casey Kotchman,Javier Vazquez,batter,3
2531,Casey Kotchman,Jered Weaver,batter,3
2532,Casey Kotchman,Matt Guerrier,batter,3
2533,Casey Kotchman,Matt Harrison,batter,4
2534,Casey Kotchman,Max Scherzer,batter,12
2535,Casey Kotchman,Ron Mahay,batter,3
2536,Casey Kotchman,Scott Kazmir,batter,3
2537,Casey Kotchman,Trevor Bell,batter,6
2538,Casey Kotchman,Wade LeBlanc,batter,2
2539,Casey Mcgehee,Aaron Harang,batter,3
2540,Casey Mcgehee,Barry Zito,batter,3
2541,Casey Mcgehee,Brandon Lyon,batter,3
2542,Casey Mcgehee,Brett Myers,batter,3
2543,Casey Mcgehee,Brian Burres,batter,12
2544,Casey Mcgehee,Casey Coleman,batter,2
2545,Casey Mcgehee,D.J. Carrasco,batter,3
2546,Casey Mcgehee,Daniel Herrera,batter,3
2547,Casey Mcgehee,Denny Bautista,batter,2
2548,Casey Mcgehee,Dillon Gee,batter,6
2549,Casey Mcgehee,Jack Taschner,batter,6
2550,Casey Mcgehee,Javier Lopez,batter,2
2551,Casey Mcgehee,Johnny Cueto,batter,3
2552,Casey Mcgehee,Jordan Smith,batter,21
2553,Casey Mcgehee,Jose Contreras,batter,3
2554,Casey Mcgehee,Madison Bumgarner,batter,3
2555,Casey Mcgehee,Nick Blackburn,batter,2
2556,Casey Mcgehee,Paul Maholm,batter,2
2557,Casey Mcgehee,Raul Valdes,batter,2
2558,Casey Mcgehee,Rodrigo Lopez,batter,9
2559,Casey Mcgehee,Ryan Dempster,batter,15
2560,Casey Mcgehee,Santiago Casilla,batter,3
2561,Casey Mcgehee,Trevor Bell,batter,1
2562,Casey Mcgehee,Ubaldo Jimenez,batter,3
2563,Casey Mcgehee,Wade LeBlanc,batter,12
2564,Casey Mcgehee,Zach Duke,batter,4
2565,Casper Wells,Brian Tallet,batter,3
2566,Casper Wells,Ricky Romero,batter,2
2567,Cedrick Bowers,Adam Jones,pitcher,6
2568,Cesar Izturis,Ben Sheets,batter,3
2569,Cesar Izturis,Brian Tallet,batter,5
2570,Cesar Izturis,Chris Ray,batter,3
2571,Cesar Izturis,Daisuke Matsuzaka,batter,3
2572,Cesar Izturis,David Purcey,batter,3
2573,Cesar Izturis,Doug Fister,batter,3
2574,Cesar Izturis,Francisco Liriano,batter,3
2575,Cesar Izturis,Francisco Rodriguez,batter,3
2576,Cesar Izturis,Frank Herrmann,batter,3
2577,Cesar Izturis,J.D. Martin,batter,3
2578,Cesar Izturis,James Shields,batter,3
2579,Cesar Izturis,Jeff Niemann,batter,3
2580,Cesar Izturis,Jonathan Sanchez,batter,3
2581,Cesar Izturis,Josh Roenicke,batter,5
2582,Cesar Izturis,Kyle Drabek,batter,3
2583,Cesar Izturis,Lance Cormier,batter,3
2584,Cesar Izturis,Mark Buehrle,batter,3
2585,Cesar Izturis,Nick Blackburn,batter,3
2586,Cesar Izturis,Phil Coke,batter,2
2587,Cesar Izturis,Rafael Soriano,batter,3
2588,Cesar Izturis,Ryan Perry,batter,3
2589,Cesar Izturis,Scott Kazmir,batter,3
2590,Cesar Izturis,Shaun Marcum,batter,3
2591,Cesar Izturis,Tim Lincecum,batter,3
2592,Cesar Izturis,Vin Mazzaro,batter,6
2593,Cesar Izturis,Wade Davis,batter,7
2594,Cesar Valdez,Andre Ethier,pitcher,1
2595,Cesar Valdez,George Kottaras,pitcher,6
2596,Cesar Valdez,James Loney,pitcher,1
2597,Cesar Valdez,Jason Giambi,pitcher,1
2598,Cesar Valdez,John Bowker,pitcher,1
2599,Cesar Valdez,Lyle Overbay,pitcher,1
2600,Cesar Valdez,Michael Bourn,pitcher,1
2601,Cesar Valdez,Pedro Feliz,pitcher,1
2602,Cesar Valdez,Rafael Furcal,pitcher,1
2603,Cesar Valdez,Shaun Marcum,pitcher,6
2604,Cesar Valdez,Todd Helton,pitcher,1
2605,Cesar Valdez,Travis Schlichting,pitcher,1
2606,Chad Billingsley,Adam Kennedy,pitcher,1
2607,Chad Billingsley,Adam Laroche,pitcher,7
2608,Chad Billingsley,Adrian Gonzalez,pitcher,6
2609,Chad Billingsley,Albert Pujols,pitcher,1
2610,Chad Billingsley,Andres Torres,pitcher,1
2611,Chad Billingsley,Andrew Mccutchen,pitcher,2
2612,Chad Billingsley,Andy Laroche,pitcher,12
2613,Chad Billingsley,Aubrey Huff,pitcher,3
2614,Chad Billingsley,Barry Zito,batter,5
2615,Chad Billingsley,Barry Zito,pitcher,2
2616,Chad Billingsley,Brandon Phillips,pitcher,1
2617,Chad Billingsley,Buster Posey,pitcher,9
2618,Chad Billingsley,Carlos Gomez,pitcher,1
2619,Chad Billingsley,Chase Headley,pitcher,1
2620,Chad Billingsley,Chris Denorfia,pitcher,1
2621,Chad Billingsley,Chris Snyder,pitcher,1
2622,Chad Billingsley,Chris Young,pitcher,2
2623,Chad Billingsley,Conor Jackson,pitcher,2
2624,Chad Billingsley,Danny Worth,pitcher,1
2625,Chad Billingsley,David Eckstein,pitcher,1
2626,Chad Billingsley,Doug Davis,pitcher,7
2627,Chad Billingsley,Everth Cabrera,pitcher,2
2628,Chad Billingsley,Felipe Lopez,pitcher,1
2629,Chad Billingsley,Freddy Sanchez,pitcher,2
2630,Chad Billingsley,Gerardo Parra,pitcher,7
2631,Chad Billingsley,Jaime Garcia,pitcher,1
2632,Chad Billingsley,Jason Heyward,pitcher,2
2633,Chad Billingsley,Jay Bruce,pitcher,6
2634,Chad Billingsley,Jerry Hairston,pitcher,1
2635,Chad Billingsley,Jimmy Rollins,pitcher,2
2636,Chad Billingsley,Joe Saunders,pitcher,7
2637,Chad Billingsley,Jon Garland,pitcher,1
2638,Chad Billingsley,Juan Uribe,pitcher,4
2639,Chad Billingsley,Kelly Johnson,pitcher,7
2640,Chad Billingsley,Kyle Blanks,pitcher,2
2641,Chad Billingsley,Magglio Ordonez,pitcher,1
2642,Chad Billingsley,Maicer Izturis,pitcher,2
2643,Chad Billingsley,Martin Prado,pitcher,1
2644,Chad Billingsley,Matt Cain,pitcher,1
2645,Chad Billingsley,Miguel Montero,pitcher,1
2646,Chad Billingsley,Miguel Tejada,pitcher,2
2647,Chad Billingsley,Mike Fontenot,pitcher,2
2648,Chad Billingsley,Mike Napoli,pitcher,1
2649,Chad Billingsley,Nate Mclouth,pitcher,1
2650,Chad Billingsley,Nate Schierholtz,pitcher,7
2651,Chad Billingsley,Pablo Sandoval,pitcher,7
2652,Chad Billingsley,Paul Janish,pitcher,6
2653,Chad Billingsley,Paul Maholm,batter,2
2654,Chad Billingsley,Ramon Santiago,pitcher,1
2655,Chad Billingsley,Robb Quinlan,pitcher,2
2656,Chad Billingsley,Rodrigo Lopez,batter,3
2657,Chad Billingsley,Ross Gload,pitcher,2
2658,Chad Billingsley,Roy Oswalt,pitcher,1
2659,Chad Billingsley,Ryan Church,pitcher,5
2660,Chad Billingsley,Ryan Ludwick,pitcher,1
2661,Chad Billingsley,Ryan Theriot,pitcher,1
2662,Chad Billingsley,Scott Rolen,pitcher,1
2663,Chad Billingsley,Seth Smith,pitcher,1
2664,Chad Billingsley,Skip Schumaker,pitcher,1
2665,Chad Billingsley,Tom Gorzelanny,batter,2
2666,Chad Billingsley,Tommy Hanson,batter,6
2667,Chad Billingsley,Travis Ishikawa,pitcher,1
2668,Chad Billingsley,Troy Glaus,pitcher,2
2669,Chad Billingsley,Will Venable,pitcher,2
2670,Chad Billingsley,Wilson Valdez,pitcher,1
2671,Chad Billingsley,Yorvit Torrealba,pitcher,2
2672,Chad Cordero,Michael Young,pitcher,1
2673,Chad Durbin,Adam Dunn,pitcher,6
2674,Chad Durbin,Adam Kennedy,pitcher,4
2675,Chad Durbin,Adrian Gonzalez,pitcher,1
2676,Chad Durbin,Albert Pujols,pitcher,1
2677,Chad Durbin,Alberto Gonzalez,pitcher,2
2678,Chad Durbin,Alex Gonzalez,pitcher,1
2679,Chad Durbin,Andre Ethier,pitcher,1
2680,Chad Durbin,Andres Torres,pitcher,1
2681,Chad Durbin,Angel Pagan,pitcher,7
2682,Chad Durbin,Angel Sanchez,pitcher,2
2683,Chad Durbin,Bengie Molina,pitcher,2
2684,Chad Durbin,Brad Ausmus,pitcher,6
2685,Chad Durbin,Brendan Harris,pitcher,1
2686,Chad Durbin,Brendan Ryan,pitcher,1
2687,Chad Durbin,Brian Barden,pitcher,1
2688,Chad Durbin,Brooks Conrad,pitcher,1
2689,Chad Durbin,Chipper Jones,pitcher,6
2690,Chad Durbin,Clayton Kershaw,pitcher,1
2691,Chad Durbin,Cody Ross,pitcher,1
2692,Chad Durbin,Craig Counsell,pitcher,1
2693,Chad Durbin,Cristian Guzman,pitcher,1
2694,Chad Durbin,Dan Uggla,pitcher,3
2695,Chad Durbin,Darnell Mcdonald,pitcher,6
2696,Chad Durbin,David Freese,pitcher,1
2697,Chad Durbin,David Ortiz,pitcher,6
2698,Chad Durbin,David Wright,pitcher,1
2699,Chad Durbin,Denard Span,pitcher,6
2700,Chad Durbin,Derrek Lee,pitcher,1
2701,Chad Durbin,Dillon Gee,pitcher,6
2702,Chad Durbin,Dustin Pedroia,pitcher,7
2703,Chad Durbin,Eric Young,pitcher,1
2704,Chad Durbin,Frank Catalanotto,pitcher,1
2705,Chad Durbin,Gaby Sanchez,pitcher,1
2706,Chad Durbin,Gary Matthews,pitcher,1
2707,Chad Durbin,Geovany Soto,pitcher,1
2708,Chad Durbin,Gerardo Parra,pitcher,2
2709,Chad Durbin,Giancarlo Stanton,pitcher,6
2710,Chad Durbin,Hanley Ramirez,pitcher,2
2711,Chad Durbin,Hunter Pence,pitcher,2
2712,Chad Durbin,Ian Kennedy,pitcher,1
2713,Chad Durbin,Ivan Rodriguez,pitcher,6
2714,Chad Durbin,Jason Bay,pitcher,1
2715,Chad Durbin,Jason Varitek,pitcher,2
2716,Chad Durbin,Jeff Francoeur,pitcher,6
2717,Chad Durbin,Jon Jay,pitcher,2
2718,Chad Durbin,Jonathan Herrera,pitcher,1
2719,Chad Durbin,Jose Guillen,pitcher,6
2720,Chad Durbin,Jose Reyes,pitcher,1
2721,Chad Durbin,Justin Maxwell,pitcher,1
2722,Chad Durbin,Luis Castillo,pitcher,1
2723,Chad Durbin,Luis Valbuena,pitcher,1
2724,Chad Durbin,Mark Derosa,pitcher,1
2725,Chad Durbin,Martin Prado,pitcher,1
2726,Chad Durbin,Matt Tolbert,pitcher,1
2727,Chad Durbin,Melky Cabrera,pitcher,1
2728,Chad Durbin,Nick Hundley,pitcher,2
2729,Chad Durbin,Nick Punto,pitcher,1
2730,Chad Durbin,Nyjer Morgan,pitcher,1
2731,Chad Durbin,Omar Infante,pitcher,2
2732,Chad Durbin,Orlando Hudson,pitcher,1
2733,Chad Durbin,Pat Burrell,pitcher,1
2734,Chad Durbin,Rod Barajas,pitcher,1
2735,Chad Durbin,Ronny Paulino,pitcher,1
2736,Chad Durbin,Ryan Dempster,pitcher,1
2737,Chad Durbin,Ryan Zimmerman,pitcher,6
2738,Chad Durbin,Tim Hudson,pitcher,1
2739,Chad Durbin,Tommy Manzella,pitcher,2
2740,Chad Durbin,Wes Helms,pitcher,1
2741,Chad Durbin,Willie Harris,pitcher,6
2742,Chad Tracy,Francisco Rodriguez,batter,2
2743,Chad Tracy,Jake Peavy,batter,3
2744,Chad Tracy,Kenshin Kawakami,batter,6
2745,Chad Tracy,Kevin Mulvey,batter,3
2746,Chad Tracy,Ross Ohlendorf,batter,3
2747,Chad Tracy,Ryan Dempster,batter,2
2748,Chad Tracy,Vance Worley,batter,12
2749,Charlie Morton,Aaron Rowand,pitcher,3
2750,Charlie Morton,Adam Dunn,pitcher,1
2751,Charlie Morton,Albert Pujols,pitcher,1
2752,Charlie Morton,Andre Ethier,pitcher,1
2753,Charlie Morton,Blake Dewitt,pitcher,6
2754,Charlie Morton,Brendan Ryan,pitcher,2
2755,Charlie Morton,Casey Blake,pitcher,1
2756,Charlie Morton,Chad Billingsley,pitcher,1
2757,Charlie Morton,Chad Tracy,pitcher,1
2758,Charlie Morton,Chipper Jones,pitcher,1
2759,Charlie Morton,Colby Rasmus,pitcher,1
2760,Charlie Morton,Dave Bush,pitcher,6
2761,Charlie Morton,David Wright,pitcher,1
2762,Charlie Morton,Edgar Renteria,pitcher,2
2763,Charlie Morton,Edinson Volquez,pitcher,1
2764,Charlie Morton,Jamey Carroll,pitcher,1
2765,Charlie Morton,Jason Marquis,pitcher,1
2766,Charlie Morton,Jeff Keppinger,pitcher,1
2767,Charlie Morton,Jesus Feliciano,pitcher,1
2768,Charlie Morton,Jose Reyes,pitcher,1
2769,Charlie Morton,Juan Uribe,pitcher,1
2770,Charlie Morton,Matt Holliday,pitcher,1
2771,Charlie Morton,Matt Kemp,pitcher,18
2772,Charlie Morton,Melky Cabrera,pitcher,1
2773,Charlie Morton,Michael Bourn,pitcher,1
2774,Charlie Morton,Miguel Cairo,pitcher,1
2775,Charlie Morton,Miguel Montero,pitcher,12
2776,Charlie Morton,Nate Mclouth,pitcher,1
2777,Charlie Morton,Osvaldo Martinez,pitcher,6
2778,Charlie Morton,Pablo Sandoval,pitcher,1
2779,Charlie Morton,Scott Rolen,pitcher,1
2780,Charlie Morton,Skip Schumaker,pitcher,2
2781,Charlie Morton,Ted Lilly,pitcher,1
2782,Charlie Morton,Tommy Manzella,pitcher,7
2783,Chase Headley,Blaine Boyer,batter,3
2784,Chase Headley,Brandon Lyon,batter,6
2785,Chase Headley,Bud Norris,batter,12
2786,Chase Headley,Chris Ray,batter,6
2787,Chase Headley,Dan Runzler,batter,3
2788,Chase Headley,Felipe Paulino,batter,3
2789,Chase Headley,Ian Kennedy,batter,2
2790,Chase Headley,James McDonald,batter,2
2791,Chase Headley,Jason Hammel,batter,3
2792,Chase Headley,Jeremy Affeldt,batter,3
2793,Chase Headley,Jo-Jo Reyes,batter,3
2794,Chase Headley,Joe Saunders,batter,15
2795,Chase Headley,Johan Santana,batter,6
2796,Chase Headley,Johnny Cueto,batter,6
2797,Chase Headley,Jonathan Sanchez,batter,3
2798,Chase Headley,Kris Benson,batter,2
2799,Chase Headley,Matt Cain,batter,2
2800,Chase Headley,Mike McClendon,batter,2
2801,Chase Headley,Ramon Ortiz,batter,3
2802,Chase Headley,Ricky Nolasco,batter,6
2803,Chase Headley,Rodrigo Lopez,batter,6
2804,Chase Headley,Ryan Dempster,batter,4
2805,Chase Headley,Ryota Igarashi,batter,3
2806,Chase Headley,Tim Wood,batter,3
2807,Chase Headley,Tom Gorzelanny,batter,3
2808,Chase Headley,Travis Wood,batter,3
2809,Chase Headley,Wade Davis,batter,3
2810,Chase Utley,Brandon Lyon,batter,2
2811,Chase Utley,Brian Tallet,batter,1
2812,Chase Utley,Chris Leroux,batter,2
2813,Chase Utley,Chris Narveson,batter,1
2814,Chase Utley,Craig Stammen,batter,14
2815,Chase Utley,Dave Bush,batter,3
2816,Chase Utley,Dillon Gee,batter,3
2817,Chase Utley,Jeremy Affeldt,batter,8
2818,Chase Utley,John Lannan,batter,4
2819,Chase Utley,Johnny Cueto,batter,3
2820,Chase Utley,Kenshin Kawakami,batter,6
2821,Chase Utley,Mat Latos,batter,1
2822,Chase Utley,Matt Capps,batter,6
2823,Chase Utley,Nick Blackburn,batter,15
2824,Chase Utley,Ryan Dempster,batter,2
2825,Chase Utley,Scott Olsen,batter,12
2826,Chase Utley,Shaun Marcum,batter,3
2827,Chase Utley,Wandy Rodriguez,batter,6
2828,Chipper Jones,Barry Zito,batter,18
2829,Chipper Jones,Blaine Boyer,batter,2
2830,Chipper Jones,Brad Thomas,batter,3
2831,Chipper Jones,Brian Burres,batter,5
2832,Chipper Jones,Bud Norris,batter,2
2833,Chipper Jones,Charlie Morton,batter,3
2834,Chipper Jones,Chris Sampson,batter,2
2835,Chipper Jones,Dave Bush,batter,2
2836,Chipper Jones,J.A. Happ,batter,6
2837,Chipper Jones,Javier Lopez,batter,3
2838,Chipper Jones,Johan Santana,batter,3
2839,Chipper Jones,Johnny Cueto,batter,3
2840,Chipper Jones,Randy Wolf,batter,2
2841,Chipper Jones,Ross Ohlendorf,batter,3
2842,Chipper Jones,Stephen Strasburg,batter,2
2843,Chipper Jones,Zack Greinke,batter,6
2844,Chone Figgins,Aaron Harang,batter,3
2845,Chone Figgins,Ben Sheets,batter,2
2846,Chone Figgins,Brad Bergesen,batter,5
2847,Chone Figgins,Brian Stokes,batter,2
2848,Chone Figgins,C.J. Wilson,batter,8
2849,Chone Figgins,Cliff Lee,batter,2
2850,Chone Figgins,Daisuke Matsuzaka,batter,8
2851,Chone Figgins,David Hernandez,batter,2
2852,Chone Figgins,Fernando Rodney,batter,5
2853,Chone Figgins,Francisco Liriano,batter,9
2854,Chone Figgins,Gavin Floyd,batter,9
2855,Chone Figgins,Gil Meche,batter,3
2856,Chone Figgins,Gio Gonzalez,batter,5
2857,Chone Figgins,J.J. Putz,batter,2
2858,Chone Figgins,Jeff Niemann,batter,3
2859,Chone Figgins,Jered Weaver,batter,5
2860,Chone Figgins,Jeremy Bonderman,batter,6
2861,Chone Figgins,Joe Saunders,batter,5
2862,Chone Figgins,Kevin Correia,batter,1
2863,Chone Figgins,Kevin Millwood,batter,2
2864,Chone Figgins,Mark Buehrle,batter,3
2865,Chone Figgins,Matt Capps,batter,3
2866,Chone Figgins,Matt Garza,batter,6
2867,Chone Figgins,Matt Harrison,batter,12
2868,Chone Figgins,Nick Blackburn,batter,11
2869,Chone Figgins,Randy Wolf,batter,4
2870,Chone Figgins,Tommy Hunter,batter,9
2871,Chris Carpenter,Aaron Harang,batter,3
2872,Chris Carpenter,Ryan Dempster,batter,3
2873,Chris Carter,Garrett Olson,batter,3
2874,Chris Carter,Ramon Pena,batter,2
2875,Chris Carter,Ryan Rowland-Smith,batter,2
2876,Chris Coghlan,Chris Narveson,batter,3
2877,Chris Coghlan,Craig Stammen,batter,5
2878,Chris Coghlan,Dave Bush,batter,12
2879,Chris Coghlan,Hisanori Takahashi,batter,6
2880,Chris Coghlan,Jason Hammel,batter,7
2881,Chris Coghlan,Johan Santana,batter,3
2882,Chris Coghlan,Jonathon Niese,batter,1
2883,Chris Coghlan,Kenshin Kawakami,batter,6
2884,Chris Coghlan,Kevin Correia,batter,6
2885,Chris Coghlan,Kevin Millwood,batter,6
2886,Chris Coghlan,Kris Medlen,batter,6
2887,Chris Coghlan,Mike Adams,batter,3
2888,Chris Coghlan,Scott Olsen,batter,5
2889,Chris Davis,Felix Doubront,batter,3
2890,Chris Davis,Joe Saunders,batter,3
2891,Chris Denorfia,Barry Zito,batter,3
2892,Chris Denorfia,Blaine Boyer,batter,2
2893,Chris Denorfia,Chris Narveson,batter,6
2894,Chris Denorfia,Chris Resop,batter,6
2895,Chris Denorfia,Denny Bautista,batter,3
2896,Chris Denorfia,Jaime Garcia,batter,2
2897,Chris Denorfia,Joe Saunders,batter,5
2898,Chris Denorfia,Johan Santana,batter,3
2899,Chris Denorfia,John Lannan,batter,3
2900,Chris Denorfia,Jonathan Sanchez,batter,6
2901,Chris Denorfia,Matt Capps,batter,3
2902,Chris Denorfia,P.J. Walters,batter,3
2903,Chris Denorfia,Ryan Dempster,batter,3
2904,Chris Denorfia,Ryota Igarashi,batter,6
2905,Chris Denorfia,Santiago Casilla,batter,3
2906,Chris Denorfia,Tom Gorzelanny,batter,3
2907,Chris Denorfia,Travis Wood,batter,6
2908,Chris Denorfia,Zach Duke,batter,2
2909,Chris Dickerson,Ernesto Frieri,batter,6
2910,Chris Dickerson,James McDonald,batter,3
2911,Chris Dickerson,Kevin Correia,batter,3
2912,Chris Getz,Brad Bergesen,batter,8
2913,Chris Getz,Dontrelle Willis,batter,3
2914,Chris Getz,Frank Herrmann,batter,6
2915,Chris Getz,Hector Ambriz,batter,3
2916,Chris Getz,Jake Peavy,batter,2
2917,Chris Getz,Kenshin Kawakami,batter,3
2918,Chris Getz,Lucas Harrell,batter,2
