,winner,loser,who_won,score
2760,Charles Brewer,Chris Denorfia,pitcher,6
2761,Charles Brewer,Jerry Hairston,pitcher,2
2762,Charles Brewer,Jonathan Herrera,pitcher,1
2763,Charles Brewer,Juan Uribe,pitcher,1
2764,Charles Brewer,Nick Punto,pitcher,1
2765,Charlie Blackmon,Andrew Cashner,batter,3
2766,Charlie Blackmon,Dillon Gee,batter,3
2767,Charlie Blackmon,Jeff Locke,batter,3
2768,Charlie Blackmon,Josh Stinson,batter,3
2769,Charlie Blackmon,Patrick Corbin,batter,3
2770,Charlie Blackmon,Tim Stauffer,batter,3
2771,Charlie Blackmon,Tom Gorzelanny,batter,3
2772,Charlie Culberson,Barry Zito,batter,3
2773,Charlie Culberson,Colt Hynes,batter,3
2774,Charlie Furbush,Aaron Hicks,pitcher,1
2775,Charlie Furbush,Alexi Casilla,pitcher,1
2776,Charlie Furbush,Ben Zobrist,pitcher,1
2777,Charlie Furbush,Billy Butler,pitcher,1
2778,Charlie Furbush,Chase Headley,pitcher,1
2779,Charlie Furbush,Chris Young,pitcher,7
2780,Charlie Furbush,Coco Crisp,pitcher,13
2781,Charlie Furbush,Colby Rasmus,pitcher,1
2782,Charlie Furbush,Dustin Pedroia,pitcher,1
2783,Charlie Furbush,Howie Kendrick,pitcher,1
2784,Charlie Furbush,Jason Castro,pitcher,6
2785,Charlie Furbush,Jonathan Villar,pitcher,1
2786,Charlie Furbush,Josh Donaldson,pitcher,1
2787,Charlie Furbush,Matt Dominguez,pitcher,3
2788,Charlie Furbush,Nate Freiman,pitcher,2
2789,Charlie Furbush,Nick Swisher,pitcher,6
2790,Charlie Furbush,Shane Robinson,pitcher,1
2791,Charlie Furbush,Tony Cruz,pitcher,1
2792,Charlie Morton,Adam Wainwright,pitcher,12
2793,Charlie Morton,Adeiny Hechavarria,pitcher,5
2794,Charlie Morton,Aj Pollock,pitcher,1
2795,Charlie Morton,Albert Pujols,pitcher,1
2796,Charlie Morton,Alberto Callaspo,pitcher,1
2797,Charlie Morton,Alfonso Soriano,pitcher,1
2798,Charlie Morton,Allen Craig,pitcher,4
2799,Charlie Morton,Anthony Rendon,pitcher,4
2800,Charlie Morton,Anthony Rizzo,pitcher,9
2801,Charlie Morton,Aramis Ramirez,pitcher,3
2802,Charlie Morton,Brandon Belt,pitcher,1
2803,Charlie Morton,Brandon Crawford,pitcher,1
2804,Charlie Morton,Brandon Phillips,pitcher,3
2805,Charlie Morton,Bronson Arroyo,pitcher,1
2806,Charlie Morton,Bryce Harper,pitcher,6
2807,Charlie Morton,Buster Posey,pitcher,2
2808,Charlie Morton,Caleb Gindl,pitcher,2
2809,Charlie Morton,Carlos Beltran,pitcher,3
2810,Charlie Morton,Carlos Gomez,pitcher,2
2811,Charlie Morton,Chase Headley,pitcher,1
2812,Charlie Morton,Daniel Murphy,pitcher,1
2813,Charlie Morton,Darwin Barney,pitcher,7
2814,Charlie Morton,David Freese,pitcher,4
2815,Charlie Morton,Denard Span,pitcher,1
2816,Charlie Morton,Devin Mesoraco,pitcher,1
2817,Charlie Morton,Didi Gregorius,pitcher,1
2818,Charlie Morton,Dioner Navarro,pitcher,1
2819,Charlie Morton,Donovan Solano,pitcher,5
2820,Charlie Morton,Ed Lucas,pitcher,3
2821,Charlie Morton,Edwin Jackson,pitcher,1
2822,Charlie Morton,Giancarlo Stanton,pitcher,1
2823,Charlie Morton,Gregor Blanco,pitcher,2
2824,Charlie Morton,Hector Sanchez,pitcher,1
2825,Charlie Morton,Hunter Pence,pitcher,3
2826,Charlie Morton,Ian Desmond,pitcher,3
2827,Charlie Morton,Jack Hannahan,pitcher,1
2828,Charlie Morton,Jake Arrieta,pitcher,12
2829,Charlie Morton,Jake Marisnick,pitcher,2
2830,Charlie Morton,Jay Bruce,pitcher,1
2831,Charlie Morton,Jayson Werth,pitcher,1
2832,Charlie Morton,Jean Segura,pitcher,7
2833,Charlie Morton,Jedd Gyorko,pitcher,6
2834,Charlie Morton,Jeff Samardzija,pitcher,6
2835,Charlie Morton,Jeremy Hefner,pitcher,2
2836,Charlie Morton,Jesus Guzman,pitcher,13
2837,Charlie Morton,Joaquin Arias,pitcher,3
2838,Charlie Morton,Joe Kelly,pitcher,6
2839,Charlie Morton,Jon Jay,pitcher,1
2840,Charlie Morton,Jonathan Lucroy,pitcher,2
2841,Charlie Morton,Juan Francisco,pitcher,2
2842,Charlie Morton,Kirk Nieuwenhuis,pitcher,2
2843,Charlie Morton,Kyle Lohse,pitcher,1
2844,Charlie Morton,Logan Morrison,pitcher,6
2845,Charlie Morton,Logan Schafer,pitcher,1
2846,Charlie Morton,Luis Valbuena,pitcher,7
2847,Charlie Morton,Madison Bumgarner,pitcher,1
2848,Charlie Morton,Mark Kotsay,pitcher,1
2849,Charlie Morton,Marlon Byrd,pitcher,4
2850,Charlie Morton,Martin Prado,pitcher,2
2851,Charlie Morton,Matt Adams,pitcher,2
2852,Charlie Morton,Matt Cain,pitcher,1
2853,Charlie Morton,Matt Carpenter,pitcher,9
2854,Charlie Morton,Matt Holliday,pitcher,5
2855,Charlie Morton,Mike Trout,pitcher,3
2856,Charlie Morton,Nate Schierholtz,pitcher,8
2857,Charlie Morton,Nick Noonan,pitcher,4
2858,Charlie Morton,Nori Aoki,pitcher,2
2859,Charlie Morton,Omar Quintanilla,pitcher,2
2860,Charlie Morton,Paul Goldschmidt,pitcher,12
2861,Charlie Morton,Pete Kozma,pitcher,5
2862,Charlie Morton,Peter Bourjos,pitcher,1
2863,Charlie Morton,Placido Polanco,pitcher,7
2864,Charlie Morton,Rene Rivera,pitcher,2
2865,Charlie Morton,Rob Brantly,pitcher,2
2866,Charlie Morton,Roger Bernadina,pitcher,6
2867,Charlie Morton,Roger Kieschnick,pitcher,2
2868,Charlie Morton,Ronny Cedeno,pitcher,6
2869,Charlie Morton,Ryan Hanigan,pitcher,2
2870,Charlie Morton,Ryan Ludwick,pitcher,1
2871,Charlie Morton,Ryan Sweeney,pitcher,3
2872,Charlie Morton,Ryan Zimmerman,pitcher,1
2873,Charlie Morton,Scooter Gennett,pitcher,1
2874,Charlie Morton,Scott Hairston,pitcher,6
2875,Charlie Morton,Shin-soo Choo,pitcher,1
2876,Charlie Morton,Starlin Castro,pitcher,2
2877,Charlie Morton,Todd Frazier,pitcher,1
2878,Charlie Morton,Tom Gorzelanny,pitcher,1
2879,Charlie Morton,Tom Koehler,pitcher,8
2880,Charlie Morton,Tommy Medica,pitcher,5
2881,Charlie Morton,Tony Cruz,pitcher,5
2882,Charlie Morton,Tuffy Gosewisch,pitcher,3
2883,Charlie Morton,Tyler Thornburg,pitcher,7
2884,Charlie Morton,Wade Miley,pitcher,1
2885,Charlie Morton,Will Venable,pitcher,1
2886,Charlie Morton,Wilson Ramos,pitcher,1
2887,Charlie Morton,Yadier Molina,pitcher,4
2888,Charlie Morton,Yuniesky Betancourt,pitcher,3
2889,Charlie Morton,Zack Cozart,pitcher,3
2890,Chase Headley,Alfredo Simon,batter,2
2891,Chase Headley,Brandon Maurer,batter,6
2892,Chase Headley,Charlie Morton,batter,5
2893,Chase Headley,Cliff Lee,batter,3
2894,Chase Headley,Craig Stammen,batter,6
2895,Chase Headley,David Hale,batter,2
2896,Chase Headley,Francisco Liriano,batter,2
2897,Chase Headley,George Kontos,batter,2
2898,Chase Headley,Guillermo Moscoso,batter,2
2899,Chase Headley,Homer Bailey,batter,6
2900,Chase Headley,Ivan Nova,batter,3
2901,Chase Headley,Jeff Samardzija,batter,3
2902,Chase Headley,Jeremy Affeldt,batter,6
2903,Chase Headley,Julio Teheran,batter,3
2904,Chase Headley,Lance Lynn,batter,3
2905,Chase Headley,Luis Avilan,batter,2
2906,Chase Headley,Patrick Corbin,batter,12
2907,Chase Headley,Paul Maholm,batter,3
2908,Chase Headley,Ricky Nolasco,batter,9
2909,Chase Headley,Tyler Chatwood,batter,6
2910,Chase Utley,Andrew Cashner,batter,6
2911,Chase Utley,Chad Bettis,batter,3
2912,Chase Utley,Dillon Gee,batter,3
2913,Chase Utley,Eduardo Sanchez,batter,2
2914,Chase Utley,Edwin Jackson,batter,15
2915,Chase Utley,Homer Bailey,batter,3
2916,Chase Utley,James McDonald,batter,3
2917,Chase Utley,James Shields,batter,6
2918,Chase Utley,Jeff Samardzija,batter,15
2919,Chase Utley,Jeremy Hefner,batter,21
2920,Chase Utley,Julio Teheran,batter,3
2921,Chase Utley,Kris Medlen,batter,3
2922,Chase Utley,Matt Cain,batter,3
2923,Chase Utley,Patrick Corbin,batter,5
2924,Chase Utley,Randall Delgado,batter,2
2925,Chase Utley,Ricky Nolasco,batter,12
2926,Chase Utley,Ryan Mattheus,batter,3
2927,Chase Utley,Taylor Jordan,batter,8
2928,Chase Utley,Wade Miley,batter,1
2929,Chase Utley,Zack Greinke,batter,3
2930,Chaz Roe,A. j. Ellis,pitcher,6
2931,Chaz Roe,Alexi Amarista,pitcher,1
2932,Chaz Roe,Bryce Harper,pitcher,2
2933,Chaz Roe,Cody Asche,pitcher,1
2934,Chaz Roe,Corey Dickerson,pitcher,1
2935,Chaz Roe,Darin Ruf,pitcher,6
2936,Chaz Roe,Desmond Jennings,pitcher,2
2937,Chaz Roe,Eric Young,pitcher,1
2938,Chaz Roe,Gregor Blanco,pitcher,2
2939,Chaz Roe,Hunter Pence,pitcher,1
2940,Chaz Roe,Josh Outman,pitcher,1
2941,Chaz Roe,Josh Satin,pitcher,1
2942,Chaz Roe,Kyle Blanks,pitcher,1
2943,Chaz Roe,Nick Hundley,pitcher,1
2944,Chaz Roe,Nick Punto,pitcher,1
2945,Chaz Roe,Roger Bernadina,pitcher,1
2946,Chaz Roe,Tim Federowicz,pitcher,1
2947,Chaz Roe,Troy Tulowitzki,pitcher,1
2948,Chaz Roe,Yorvit Torrealba,pitcher,1
2949,Chaz Roe,Yusmeiro Petit,pitcher,1
2950,Chaz Roe,Zack Greinke,pitcher,6
2951,Chris Archer,Alex Presley,pitcher,1
2952,Chris Archer,Brad Miller,pitcher,1
2953,Chris Archer,Brandon Barnes,pitcher,1
2954,Chris Archer,Cody Ross,pitcher,1
2955,Chris Archer,Edwin Encarnacion,pitcher,2
2956,Chris Archer,Jayson Nix,pitcher,1
2957,Chris Archer,Jose Reyes,pitcher,1
2958,Chris Archer,Josmil Pinto,pitcher,1
2959,Chris Archer,Justin Smoak,pitcher,1
2960,Chris Archer,Maicer Izturis,pitcher,1
2961,Chris Archer,Michael Bourn,pitcher,1
2962,Chris Archer,Nate Mclouth,pitcher,1
2963,Chris Archer,Prince Fielder,pitcher,1
2964,Chris Archer,Raul Ibanez,pitcher,1
2965,Chris Carter,Blake Beavan,batter,3
2966,Chris Carter,C.J. Wilson,batter,14
2967,Chris Carter,Caleb Thielbar,batter,2
2968,Chris Carter,Charlie Furbush,batter,3
2969,Chris Carter,Chris Sale,batter,6
2970,Chris Carter,David Phelps,batter,1
2971,Chris Carter,Greg Reynolds,batter,2
2972,Chris Carter,Jake McGee,batter,12
2973,Chris Carter,James Shields,batter,3
2974,Chris Carter,Jarrod Parker,batter,12
2975,Chris Carter,Jeff Samardzija,batter,3
2976,Chris Carter,Joe Saunders,batter,17
2977,Chris Carter,Josh Johnson,batter,2
2978,Chris Carter,Luis Mendoza,batter,2
2979,Chris Carter,Martin Perez,batter,3
2980,Chris Carter,Pedro Hernandez,batter,12
2981,Chris Carter,Ross Wolf,batter,2
2982,Chris Coghlan,Andrew Cashner,batter,3
2983,Chris Coghlan,Blake Parker,batter,3
2984,Chris Coghlan,Collin McHugh,batter,3
2985,Chris Coghlan,Dillon Gee,batter,5
2986,Chris Coghlan,Dylan Axelrod,batter,3
2987,Chris Coghlan,Homer Bailey,batter,6
2988,Chris Coghlan,Jeremy Hefner,batter,3
2989,Chris Coghlan,Kris Medlen,batter,5
2990,Chris Coghlan,Luis Avilan,batter,3
2991,Chris Coghlan,Ryan Mattheus,batter,2
2992,Chris Coghlan,Shaun Marcum,batter,3
2993,Chris Coghlan,Stephen Strasburg,batter,2
2994,Chris Coghlan,Tyler Cloyd,batter,9
2995,Chris Coghlan,Xavier Cedeno,batter,3
2996,Chris Colabello,Erasmo Ramirez,batter,3
2997,Chris Colabello,Erik Bedard,batter,2
2998,Chris Colabello,John Danks,batter,15
2999,Chris Colabello,Jose Quintana,batter,2
3000,Chris Colabello,Travis Blackley,batter,3
3001,Chris Davis,Aaron Harang,batter,14
3002,Chris Davis,Alex Cobb,batter,2
3003,Chris Davis,Andy Pettitte,batter,6
3004,Chris Davis,Bartolo Colon,batter,6
3005,Chris Davis,Brandon Maurer,batter,2
3006,Chris Davis,Brett Oberholtzer,batter,3
3007,Chris Davis,Chad Jenkins,batter,6
3008,Chris Davis,Craig Stammen,batter,3
3009,Chris Davis,Dallas Keuchel,batter,3
3010,Chris Davis,Dan Straily,batter,2
3011,Chris Davis,David Price,batter,10
3012,Chris Davis,Edgmer Escalona,batter,12
3013,Chris Davis,Esmil Rogers,batter,6
3014,Chris Davis,Felix Doubront,batter,1
3015,Chris Davis,Gio Gonzalez,batter,3
3016,Chris Davis,Hyun Jin Ryu,batter,3
3017,Chris Davis,Ivan Nova,batter,2
3018,Chris Davis,Jake McGee,batter,6
3019,Chris Davis,Jarrod Parker,batter,14
3020,Chris Davis,Jason Vargas,batter,3
3021,Chris Davis,Jeremy Hellickson,batter,2
3022,Chris Davis,Joe Saunders,batter,3
3023,Chris Davis,John Danks,batter,3
3024,Chris Davis,Josh Beckett,batter,12
3025,Chris Davis,Josh Roenicke,batter,2
3026,Chris Davis,Liam Hendriks,batter,3
3027,Chris Davis,Lucas Harrell,batter,14
3028,Chris Davis,Luis Mendoza,batter,8
3029,Chris Davis,Luis Perez,batter,3
3030,Chris Davis,Mark Buehrle,batter,12
3031,Chris Davis,Martin Perez,batter,1
3032,Chris Davis,Rick Porcello,batter,12
3033,Chris Davis,Ryan Dempster,batter,12
3034,Chris Davis,Sean Nolin,batter,3
3035,Chris Denorfia,Barry Zito,batter,9
3036,Chris Denorfia,Craig Stammen,batter,6
3037,Chris Denorfia,David Hale,batter,6
3038,Chris Denorfia,Francisco Liriano,batter,6
3039,Chris Denorfia,Guillermo Moscoso,batter,3
3040,Chris Denorfia,Ian Kennedy,batter,2
3041,Chris Denorfia,Javier Lopez,batter,3
3042,Chris Denorfia,Jhoulys Chacin,batter,2
3043,Chris Denorfia,Juan Nicasio,batter,9
3044,Chris Denorfia,Mark Buehrle,batter,2
3045,Chris Denorfia,Patrick Corbin,batter,27
3046,Chris Denorfia,Paul Maholm,batter,12
3047,Chris Denorfia,Randall Delgado,batter,3
3048,Chris Denorfia,Tyler Chatwood,batter,3
3049,Chris Denorfia,Tyler Skaggs,batter,2
3050,Chris Denorfia,Wade Miley,batter,11
3051,Chris Denorfia,Zack Wheeler,batter,6
3052,Chris Dickerson,Alex Wilson,batter,6
3053,Chris Dickerson,Brandon Maurer,batter,3
3054,Chris Dickerson,David Phelps,batter,3
3055,Chris Dickerson,Luis Mendoza,batter,6
3056,Chris Dickerson,Preston Claiborne,batter,3
3057,Chris Dickerson,Rick Porcello,batter,3
3058,Chris Getz,Chad Durbin,batter,9
3059,Chris Getz,Darren Oliver,batter,3
3060,Chris Getz,Ernesto Frieri,batter,4
3061,Chris Getz,Hector Ambriz,batter,3
3062,Chris Getz,Jordan Lyles,batter,3
3063,Chris Getz,Kris Medlen,batter,12
3064,Chris Getz,Miguel Gonzalez,batter,6
3065,Chris Gimenez,Hector Noesi,batter,6
3066,Chris Hatcher,Anthony Recker,pitcher,6
3067,Chris Hatcher,Cody Asche,pitcher,1
3068,Chris Hatcher,Donnie Murphy,pitcher,1
3069,Chris Hatcher,Jimmy Rollins,pitcher,1
3070,Chris Hatcher,Jordan Zimmermann,pitcher,2
3071,Chris Hatcher,Junior Lake,pitcher,6
3072,Chris Hatcher,Roger Bernadina,pitcher,6
3073,Chris Heisey,Adam Ottavino,batter,3
3074,Chris Heisey,Lucas Harrell,batter,3
3075,Chris Heisey,Martin Perez,batter,2
3076,Chris Heisey,Patrick Corbin,batter,12
3077,Chris Heisey,Raul Valdes,batter,6
3078,Chris Heisey,Rob Wooten,batter,3
3079,Chris Heisey,Tyler Chatwood,batter,3
3080,Chris Heisey,Wade LeBlanc,batter,3
3081,Chris Heisey,Wily Peralta,batter,4
3082,Chris Herrmann,Aaron Harang,batter,2
3083,Chris Herrmann,Craig Stammen,batter,2
3084,Chris Herrmann,Erasmo Ramirez,batter,6
3085,Chris Herrmann,Jeremy Bonderman,batter,2
3086,Chris Herrmann,Jordan Lyles,batter,2
3087,Chris Herrmann,Lucas Harrell,batter,3
3088,Chris Iannetta,Bartolo Colon,batter,6
3089,Chris Iannetta,Brett Oberholtzer,batter,3
3090,Chris Iannetta,Dan Straily,batter,2
3091,Chris Iannetta,David Price,batter,3
3092,Chris Iannetta,Donnie Veal,batter,2
3093,Chris Iannetta,Felix Doubront,batter,2
3094,Chris Iannetta,Jake Peavy,batter,2
3095,Chris Iannetta,Justin Wilson,batter,2
3096,Chris Iannetta,Luis Mendoza,batter,3
3097,Chris Iannetta,Mark Buehrle,batter,6
3098,Chris Iannetta,Neal Cotts,batter,2
3099,Chris Iannetta,Ryan Dempster,batter,6
3100,Chris Iannetta,Tom Wilhelmsen,batter,2
3101,Chris Iannetta,Ubaldo Jimenez,batter,2
3102,Chris Iannetta,Wade Davis,batter,2
3103,Chris Johnson,Brian Wilson,batter,3
3104,Chris Johnson,Chad Bettis,batter,3
3105,Chris Johnson,Chad Durbin,batter,6
3106,Chris Johnson,Craig Stammen,batter,1
3107,Chris Johnson,Gio Gonzalez,batter,6
3108,Chris Johnson,Jacob Turner,batter,6
3109,Chris Johnson,John Maine,batter,3
3110,Chris Johnson,Luis Mendoza,batter,3
3111,Chris Johnson,Patrick Corbin,batter,3
3112,Chris Johnson,Ryan Mattheus,batter,6
3113,Chris Johnson,Tim Lincecum,batter,3
3114,Chris Johnson,Tim Stauffer,batter,3
3115,Chris Johnson,Tom Koehler,batter,3
3116,Chris Johnson,Tyler Chatwood,batter,3
3117,Chris Johnson,Zach Duke,batter,9
3118,Chris Leroux,Jerry Hairston,pitcher,2
3119,Chris Narveson,Patrick Corbin,pitcher,1
3120,Chris Narveson,Todd Helton,pitcher,1
3121,Chris Nelson,Aaron Harang,batter,9
3122,Chris Nelson,Barry Zito,batter,3
3123,Chris Nelson,Clayton Richard,batter,3
3124,Chris Nelson,Dale Thayer,batter,2
3125,Chris Nelson,Dillon Gee,batter,3
3126,Chris Nelson,Jonathon Niese,batter,3
3127,Chris Nelson,Martin Perez,batter,2
3128,Chris Nelson,Yoervis Medina,batter,3
3129,Chris Nelson,Yovani Gallardo,batter,3
3130,Chris Owings,Javier Lopez,batter,3
3131,Chris Owings,Rob Scahill,batter,3
3132,Chris Parmelee,Aaron Harang,batter,2
3133,Chris Parmelee,Chris Archer,batter,3
3134,Chris Parmelee,Jake McGee,batter,3
3135,Chris Parmelee,Jarrod Parker,batter,2
3136,Chris Parmelee,Jered Weaver,batter,2
3137,Chris Parmelee,Jordan Zimmermann,batter,2
3138,Chris Parmelee,Luis Avilan,batter,3
3139,Chris Parmelee,Luis Mendoza,batter,2
3140,Chris Parmelee,Rick Porcello,batter,2
3141,Chris Parmelee,Sonny Gray,batter,3
3142,Chris Parmelee,Wade Davis,batter,3
3143,Chris Perez,Jeff Keppinger,pitcher,1
3144,Chris Perez,Kendrys Morales,pitcher,1
3145,Chris Perez,Rob Brantly,pitcher,1
3146,Chris Resop,Alex Avila,pitcher,1
3147,Chris Resop,Andrew Romine,pitcher,1
3148,Chris Resop,Andy Dirks,pitcher,1
3149,Chris Resop,Chris Iannetta,pitcher,1
3150,Chris Resop,Mark Trumbo,pitcher,1
3151,Chris Resop,Matt Dominguez,pitcher,1
3152,Chris Resop,Miguel Cabrera,pitcher,1
3153,Chris Resop,Mike Morse,pitcher,6
3154,Chris Resop,Nate Mclouth,pitcher,2
3155,Chris Resop,Nelson Cruz,pitcher,1
3156,Chris Rusin,Tyler Skaggs,batter,3
3157,Chris Sale,A. j. Pierzynski,pitcher,9
3158,Chris Sale,Adam Rosales,pitcher,2
3159,Chris Sale,Adrian Beltre,pitcher,2
3160,Chris Sale,Albert Pujols,pitcher,2
3161,Chris Sale,Alberto Callaspo,pitcher,3
3162,Chris Sale,Alcides Escobar,pitcher,2
3163,Chris Sale,Alex Gordon,pitcher,9
3164,Chris Sale,Alex Rios,pitcher,1
3165,Chris Sale,Alex Rodriguez,pitcher,1
3166,Chris Sale,Alfonso Soriano,pitcher,8
3167,Chris Sale,Andrew Brown,pitcher,6
3168,Chris Sale,Asdrubal Cabrera,pitcher,3
3169,Chris Sale,Austin Jackson,pitcher,19
3170,Chris Sale,Austin Romine,pitcher,12
3171,Chris Sale,Billy Butler,pitcher,3
3172,Chris Sale,Brandon Barnes,pitcher,18
3173,Chris Sale,Brayan Pena,pitcher,5
3174,Chris Sale,Brendan Harris,pitcher,1
3175,Chris Sale,Brendan Ryan,pitcher,6
3176,Chris Sale,Brett Gardner,pitcher,3
3177,Chris Sale,Brett Lawrie,pitcher,6
3178,Chris Sale,Brian Dozier,pitcher,6
3179,Chris Sale,Carlos Corporan,pitcher,12
3180,Chris Sale,Carlos Santana,pitcher,3
3181,Chris Sale,Chris Carter,pitcher,7
3182,Chris Sale,Chris Getz,pitcher,12
3183,Chris Sale,Chris Herrmann,pitcher,1
3184,Chris Sale,Chris Iannetta,pitcher,6
3185,Chris Sale,Chris Stewart,pitcher,1
3186,Chris Sale,Chris Young,pitcher,7
3187,Chris Sale,Clete Thomas,pitcher,2
3188,Chris Sale,Coco Crisp,pitcher,8
3189,Chris Sale,Cody Clark,pitcher,1
3190,Chris Sale,Craig Gentry,pitcher,2
3191,Chris Sale,David Adams,pitcher,2
3192,Chris Sale,David Lough,pitcher,7
3193,Chris Sale,David Wright,pitcher,12
3194,Chris Sale,Derek Jeter,pitcher,1
3195,Chris Sale,Derek Norris,pitcher,2
3196,Chris Sale,Desmond Jennings,pitcher,7
3197,Chris Sale,Don Kelly,pitcher,1
3198,Chris Sale,Drew Stubbs,pitcher,24
3199,Chris Sale,Eduardo Nunez,pitcher,3
3200,Chris Sale,Edwin Encarnacion,pitcher,2
3201,Chris Sale,Elvis Andrus,pitcher,15
3202,Chris Sale,Eric Hosmer,pitcher,14
3203,Chris Sale,Erick Aybar,pitcher,7
3204,Chris Sale,Evan Longoria,pitcher,1
3205,Chris Sale,Franklin Gutierrez,pitcher,1
3206,Chris Sale,Geovany Soto,pitcher,1
3207,Chris Sale,Henry Blanco,pitcher,2
3208,Chris Sale,Hernan Perez,pitcher,7
3209,Chris Sale,Howie Kendrick,pitcher,2
3210,Chris Sale,Ian Kinsler,pitcher,8
3211,Chris Sale,J. d. Martinez,pitcher,12
3212,Chris Sale,J. p. Arencibia,pitcher,7
3213,Chris Sale,Jake Elmore,pitcher,1
3214,Chris Sale,Jamey Carroll,pitcher,1
3215,Chris Sale,Jason Bay,pitcher,1
3216,Chris Sale,Jayson Nix,pitcher,1
3217,Chris Sale,Jed Lowrie,pitcher,1
3218,Chris Sale,Jeff Baker,pitcher,9
3219,Chris Sale,Jeff Francoeur,pitcher,1
3220,Chris Sale,Jesus Montero,pitcher,2
3221,Chris Sale,Jhonny Peralta,pitcher,13
3222,Chris Sale,Jimmy Paredes,pitcher,1
3223,Chris Sale,Joe Mauer,pitcher,3
3224,Chris Sale,John Buck,pitcher,12
3225,Chris Sale,Jonathan Villar,pitcher,12
3226,Chris Sale,Jordany Valdespin,pitcher,6
3227,Chris Sale,Jose Altuve,pitcher,3
3228,Chris Sale,Josh Donaldson,pitcher,9
3229,Chris Sale,Josh Hamilton,pitcher,2
3230,Chris Sale,Josh Reddick,pitcher,3
3231,Chris Sale,Josh Satin,pitcher,1
3232,Chris Sale,Josh Willingham,pitcher,6
3233,Chris Sale,José Iglesias,pitcher,8
3234,Chris Sale,Juan Lagares,pitcher,1
3235,Chris Sale,Justin Maxwell,pitcher,13
3236,Chris Sale,Justin Smoak,pitcher,1
3237,Chris Sale,Kelly Johnson,pitcher,1
3238,Chris Sale,Kyle Seager,pitcher,1
3239,Chris Sale,L. j. Hoes,pitcher,1
3240,Chris Sale,Lance Berkman,pitcher,2
3241,Chris Sale,Leonys Martín,pitcher,1
3242,Chris Sale,Lonnie Chisenhall,pitcher,2
3243,Chris Sale,Lorenzo Cain,pitcher,2
3244,Chris Sale,Luis Jimenez,pitcher,8
3245,Chris Sale,Mark Reynolds,pitcher,10
3246,Chris Sale,Mark Trumbo,pitcher,13
3247,Chris Sale,Matt Dominguez,pitcher,1
3248,Chris Sale,Matt Tuiasosopo,pitcher,11
3249,Chris Sale,Melky Cabrera,pitcher,7
3250,Chris Sale,Michael Bourn,pitcher,7
3251,Chris Sale,Michael Brantley,pitcher,7
3252,Chris Sale,Miguel Cabrera,pitcher,8
3253,Chris Sale,Miguel Tejada,pitcher,1
3254,Chris Sale,Mike Aviles,pitcher,3
3255,Chris Sale,Mike Morse,pitcher,12
3256,Chris Sale,Mike Moustakas,pitcher,3
3257,Chris Sale,Mike Trout,pitcher,1
3258,Chris Sale,Mitch Moreland,pitcher,1
3259,Chris Sale,Munenori Kawasaki,pitcher,1
3260,Chris Sale,Nate Freiman,pitcher,9
3261,Chris Sale,Nick Castellanos,pitcher,2
3262,Chris Sale,Omar Infante,pitcher,7
3263,Chris Sale,Omar Quintanilla,pitcher,1
3264,Chris Sale,Pedro Florimon,pitcher,4
3265,Chris Sale,Prince Fielder,pitcher,6
3266,Chris Sale,Rajai Davis,pitcher,1
3267,Chris Sale,Robbie Grossman,pitcher,10
3268,Chris Sale,Robinson Cano,pitcher,4
3269,Chris Sale,Ronny Cedeno,pitcher,1
3270,Chris Sale,Ryan Doumit,pitcher,3
3271,Chris Sale,Ryan Raburn,pitcher,2
3272,Chris Sale,Ryan Roberts,pitcher,1
3273,Chris Sale,Salvador Perez,pitcher,8
3274,Chris Sale,Sam Fuld,pitcher,1
3275,Chris Sale,Sean Rodriguez,pitcher,12
3276,Chris Sale,Shelley Duncan,pitcher,2
3277,Chris Sale,Torii Hunter,pitcher,6
3278,Chris Sale,Trevor Crowe,pitcher,6
3279,Chris Sale,Trevor Plouffe,pitcher,10
3280,Chris Sale,Vernon Wells,pitcher,2
3281,Chris Sale,Victor Martinez,pitcher,14
3282,Chris Sale,Wil Myers,pitcher,2
3283,Chris Sale,Yan Gomes,pitcher,3
3284,Chris Sale,Yunel Escobar,pitcher,2
3285,Chris Stewart,Bartolo Colon,batter,15
3286,Chris Stewart,David Price,batter,3
3287,Chris Stewart,Drake Britton,batter,3
3288,Chris Stewart,Felix Doubront,batter,2
3289,Chris Stewart,J.A. Happ,batter,6
3290,Chris Stewart,Jason Hammel,batter,3
3291,Chris Stewart,Jeremy Bonderman,batter,2
3292,Chris Stewart,Joe Saunders,batter,3
3293,Chris Stewart,John Lackey,batter,6
3294,Chris Stewart,Wei-Yin Chen,batter,2
3295,Chris Stewart,Yoervis Medina,batter,2
3296,Chris Valaika,Homer Bailey,batter,2
3297,Chris Valaika,Raul Valdes,batter,1
3298,Chris Young,Al Alburquerque,batter,6
3299,Chris Young,Anthony Swarzak,batter,9
3300,Chris Young,Brandon Maurer,batter,1
3301,Chris Young,C.J. Wilson,batter,6
3302,Chris Young,Cory Burns,batter,3
3303,Chris Young,Erik Bedard,batter,3
3304,Chris Young,J.A. Happ,batter,12
3305,Chris Young,Jason Vargas,batter,2
3306,Chris Young,Joe Saunders,batter,3
3307,Chris Young,Juan Gutierrez,batter,3
3308,Chris Young,Kevin Jepsen,batter,6
3309,Chris Young,Lucas Harrell,batter,3
3310,Chris Young,Martin Perez,batter,12
