,winner,loser,who_won,score
2992,Charlie Morton,Billy Hamilton,pitcher,1
2993,Charlie Morton,Brad Hand,pitcher,2
2994,Charlie Morton,Brandon Crawford,pitcher,2
2995,Charlie Morton,Brandon Guyer,pitcher,2
2996,Charlie Morton,Brandon Phillips,pitcher,1
2997,Charlie Morton,Brayan Pena,pitcher,3
2998,Charlie Morton,Brett Anderson,pitcher,3
2999,Charlie Morton,Brett Gardner,pitcher,1
3000,Charlie Morton,Brian Mccann,pitcher,2
3001,Charlie Morton,Buster Posey,pitcher,2
3002,Charlie Morton,Carlos Gomez,pitcher,1
3003,Charlie Morton,Carlos Gonzalez,pitcher,1
3004,Charlie Morton,Carlos Quentin,pitcher,2
3005,Charlie Morton,Casey Mcgehee,pitcher,12
3006,Charlie Morton,Charlie Blackmon,pitcher,7
3007,Charlie Morton,Charlie Culberson,pitcher,2
3008,Charlie Morton,Chase Anderson,pitcher,6
3009,Charlie Morton,Chase Headley,pitcher,6
3010,Charlie Morton,Chris Coghlan,pitcher,7
3011,Charlie Morton,Chris Young,pitcher,7
3012,Charlie Morton,Christian Vazquez,pitcher,1
3013,Charlie Morton,Christian Yelich,pitcher,9
3014,Charlie Morton,Corey Dickerson,pitcher,4
3015,Charlie Morton,Curtis Granderson,pitcher,2
3016,Charlie Morton,Daniel Nava,pitcher,6
3017,Charlie Morton,David Peralta,pitcher,2
3018,Charlie Morton,Denard Span,pitcher,1
3019,Charlie Morton,Derek Jeter,pitcher,1
3020,Charlie Morton,Desmond Jennings,pitcher,6
3021,Charlie Morton,Devin Mesoraco,pitcher,7
3022,Charlie Morton,Dj Lemahieu,pitcher,2
3023,Charlie Morton,Donovan Solano,pitcher,1
3024,Charlie Morton,Edwin Jackson,pitcher,14
3025,Charlie Morton,Emilio Bonifacio,pitcher,2
3026,Charlie Morton,Ender Inciarte,pitcher,2
3027,Charlie Morton,Evan Longoria,pitcher,1
3028,Charlie Morton,Garrett Jones,pitcher,1
3029,Charlie Morton,Gerardo Parra,pitcher,1
3030,Charlie Morton,Hunter Pence,pitcher,6
3031,Charlie Morton,Ian Desmond,pitcher,4
3032,Charlie Morton,J. j. Hardy,pitcher,1
3033,Charlie Morton,J. t. Realmuto,pitcher,2
3034,Charlie Morton,Jackie Bradley,pitcher,2
3035,Charlie Morton,James Loney,pitcher,1
3036,Charlie Morton,Jay Bruce,pitcher,2
3037,Charlie Morton,Jean Segura,pitcher,4
3038,Charlie Morton,Jedd Gyorko,pitcher,2
3039,Charlie Morton,Jemile Weeks,pitcher,1
3040,Charlie Morton,Jhonny Peralta,pitcher,3
3041,Charlie Morton,Joe Panik,pitcher,2
3042,Charlie Morton,John Baker,pitcher,3
3043,Charlie Morton,Jon Jay,pitcher,1
3044,Charlie Morton,Jordan Zimmermann,pitcher,1
3045,Charlie Morton,Jordany Valdespin,pitcher,3
3046,Charlie Morton,Juan Centeno,pitcher,1
3047,Charlie Morton,Juan Lagares,pitcher,1
3048,Charlie Morton,Junior Lake,pitcher,2
3049,Charlie Morton,Justin Ruggiano,pitcher,2
3050,Charlie Morton,Kevin Kiermaier,pitcher,6
3051,Charlie Morton,Khris Davis,pitcher,1
3052,Charlie Morton,Kolten Wong,pitcher,1
3053,Charlie Morton,Kyle Lohse,pitcher,3
3054,Charlie Morton,Logan Forsythe,pitcher,7
3055,Charlie Morton,Logan Schafer,pitcher,2
3056,Charlie Morton,Luis Valbuena,pitcher,10
3057,Charlie Morton,Lyle Overbay,pitcher,2
3058,Charlie Morton,Marcell Ozuna,pitcher,2
3059,Charlie Morton,Mark Ellis,pitcher,1
3060,Charlie Morton,Martin Maldonado,pitcher,1
3061,Charlie Morton,Martin Prado,pitcher,3
3062,Charlie Morton,Matt Adams,pitcher,2
3063,Charlie Morton,Matt Carpenter,pitcher,3
3064,Charlie Morton,Matt Holliday,pitcher,7
3065,Charlie Morton,Michael Taylor,pitcher,2
3066,Charlie Morton,Miguel Montero,pitcher,7
3067,Charlie Morton,Mike Leake,pitcher,1
3068,Charlie Morton,Mike Morse,pitcher,2
3069,Charlie Morton,Mike Olt,pitcher,1
3070,Charlie Morton,Mookie Betts,pitcher,2
3071,Charlie Morton,Nate Mclouth,pitcher,1
3072,Charlie Morton,Nate Schierholtz,pitcher,3
3073,Charlie Morton,Nelson Cruz,pitcher,2
3074,Charlie Morton,Nolan Arenado,pitcher,4
3075,Charlie Morton,Pablo Sandoval,pitcher,1
3076,Charlie Morton,Rafael Furcal,pitcher,7
3077,Charlie Morton,Reed Johnson,pitcher,6
3078,Charlie Morton,Roger Bernadina,pitcher,2
3079,Charlie Morton,Ruben Tejada,pitcher,2
3080,Charlie Morton,Ryan Braun,pitcher,4
3081,Charlie Morton,Ryan Flaherty,pitcher,6
3082,Charlie Morton,Ryan Kalish,pitcher,9
3083,Charlie Morton,Ryan Ludwick,pitcher,1
3084,Charlie Morton,Ryan Sweeney,pitcher,17
3085,Charlie Morton,Seth Smith,pitcher,1
3086,Charlie Morton,Shelby Miller,pitcher,1
3087,Charlie Morton,Starlin Castro,pitcher,16
3088,Charlie Morton,Tim Hudson,pitcher,2
3089,Charlie Morton,Tim Lincecum,pitcher,3
3090,Charlie Morton,Todd Frazier,pitcher,3
3091,Charlie Morton,Tommy Medica,pitcher,6
3092,Charlie Morton,Troy Tulowitzki,pitcher,6
3093,Charlie Morton,Tyson Ross,pitcher,3
3094,Charlie Morton,Welington Castillo,pitcher,5
3095,Charlie Morton,Wilin Rosario,pitcher,5
3096,Charlie Morton,Will Middlebrooks,pitcher,8
3097,Charlie Morton,Wilson Ramos,pitcher,4
3098,Charlie Morton,Xander Bogaerts,pitcher,6
3099,Charlie Morton,Yadier Molina,pitcher,2
3100,Charlie Morton,Yasmani Grandal,pitcher,6
3101,Charlie Morton,Yonder Alonso,pitcher,2
3102,Charlie Morton,Zach Walters,pitcher,12
3103,Charlie Morton,Zack Cozart,pitcher,1
3104,Chase Anderson,A. j. Ellis,pitcher,5
3105,Chase Anderson,Adam Dunn,pitcher,1
3106,Chase Anderson,Adam Laroche,pitcher,1
3107,Chase Anderson,Billy Hamilton,pitcher,2
3108,Chase Anderson,Carl Crawford,pitcher,1
3109,Chase Anderson,Carlos Santana,pitcher,6
3110,Chase Anderson,Charlie Blackmon,pitcher,1
3111,Chase Anderson,Chone Figgins,pitcher,1
3112,Chase Anderson,Chris Heisey,pitcher,7
3113,Chase Anderson,Christian Yelich,pitcher,1
3114,Chase Anderson,Corey Dickerson,pitcher,1
3115,Chase Anderson,David Murphy,pitcher,1
3116,Chase Anderson,Dee Strange-gordon,pitcher,2
3117,Chase Anderson,Dj Lemahieu,pitcher,2
3118,Chase Anderson,Elian Herrera,pitcher,1
3119,Chase Anderson,Everth Cabrera,pitcher,2
3120,Chase Anderson,Freddie Freeman,pitcher,1
3121,Chase Anderson,Garrett Jones,pitcher,1
3122,Chase Anderson,Gordon Beckham,pitcher,1
3123,Chase Anderson,Hanley Ramirez,pitcher,4
3124,Chase Anderson,Ike Davis,pitcher,1
3125,Chase Anderson,J. d. Martinez,pitcher,2
3126,Chase Anderson,Jason Heyward,pitcher,1
3127,Chase Anderson,Jean Segura,pitcher,1
3128,Chase Anderson,Jose Lobaton,pitcher,6
3129,Chase Anderson,José Abreu,pitcher,1
3130,Chase Anderson,Justin Morneau,pitcher,6
3131,Chase Anderson,Justin Upton,pitcher,1
3132,Chase Anderson,Khris Davis,pitcher,1
3133,Chase Anderson,Martin Maldonado,pitcher,1
3134,Chase Anderson,Michael Cuddyer,pitcher,1
3135,Chase Anderson,Miguel Cabrera,pitcher,1
3136,Chase Anderson,Rick Porcello,pitcher,1
3137,Chase Anderson,Rymer Liriano,pitcher,6
3138,Chase Anderson,Starling Marte,pitcher,9
3139,Chase Anderson,Todd Frazier,pitcher,1
3140,Chase Anderson,Tommy La stella,pitcher,1
3141,Chase Anderson,Troy Tulowitzki,pitcher,2
3142,Chase Anderson,Tyler Matzek,pitcher,7
3143,Chase Anderson,Victor Martinez,pitcher,1
3144,Chase Anderson,Yan Gomes,pitcher,1
3145,Chase Anderson,Yangervis Solarte,pitcher,2
3146,Chase Anderson,Yasiel Puig,pitcher,1
3147,Chase Anderson,Yasmani Grandal,pitcher,1
3148,Chase Anderson,Yonder Alonso,pitcher,1
3149,Chase Anderson,Yovani Gallardo,pitcher,1
3150,Chase Headley,Casey Coleman,batter,2
3151,Chase Headley,Chris Sale,batter,14
3152,Chase Headley,Craig Stammen,batter,3
3153,Chase Headley,Dallas Keuchel,batter,6
3154,Chase Headley,Drake Britton,batter,3
3155,Chase Headley,Dustin McGowan,batter,12
3156,Chase Headley,Francisco Liriano,batter,1
3157,Chase Headley,Henderson Alvarez III,batter,3
3158,Chase Headley,J.A. Happ,batter,3
3159,Chase Headley,Joe Kelly,batter,11
3160,Chase Headley,Jordan Lyles,batter,4
3161,Chase Headley,Kevin Correia,batter,6
3162,Chase Headley,Mark Buehrle,batter,2
3163,Chase Headley,Matt Cain,batter,3
3164,Chase Headley,Patrick McCoy,batter,2
3165,Chase Headley,Phil Hughes,batter,3
3166,Chase Headley,Rick Porcello,batter,3
3167,Chase Headley,Tim Lincecum,batter,2
3168,Chase Headley,Travis Wood,batter,3
3169,Chase Headley,Wily Peralta,batter,2
3170,Chase Headley,Yovani Gallardo,batter,5
3171,Chase Headley,Yu Darvish,batter,3
3172,Chase Headley,Zack Wheeler,batter,6
3173,Chase Utley,Aaron Harang,batter,6
3174,Chase Utley,Alfredo Simon,batter,3
3175,Chase Utley,Andrew Cashner,batter,2
3176,Chase Utley,Anthony DeSclafani,batter,2
3177,Chase Utley,Bartolo Colon,batter,12
3178,Chase Utley,Chris Hatcher,batter,15
3179,Chase Utley,Collin McHugh,batter,3
3180,Chase Utley,Craig Stammen,batter,3
3181,Chase Utley,Dan Haren,batter,3
3182,Chase Utley,Dana Eveland,batter,2
3183,Chase Utley,Dillon Gee,batter,2
3184,Chase Utley,Doug Fister,batter,3
3185,Chase Utley,Garrett Richards,batter,6
3186,Chase Utley,Hector Rondon,batter,6
3187,Chase Utley,Henderson Alvarez III,batter,12
3188,Chase Utley,Javier Lopez,batter,1
3189,Chase Utley,Jenrry Mejia,batter,3
3190,Chase Utley,Jered Weaver,batter,3
3191,Chase Utley,Jeremy Affeldt,batter,3
3192,Chase Utley,Jhoulys Chacin,batter,3
3193,Chase Utley,Jordan Lyles,batter,6
3194,Chase Utley,Josh Beckett,batter,2
3195,Chase Utley,Julio Teheran,batter,3
3196,Chase Utley,Matt Shoemaker,batter,9
3197,Chase Utley,Mike Foltynewicz,batter,3
3198,Chase Utley,Sean Marshall,batter,2
3199,Chase Utley,Seth Rosin,batter,6
3200,Chase Utley,Stephen Strasburg,batter,3
3201,Chase Utley,Tom Koehler,batter,9
3202,Chase Utley,Wily Peralta,batter,3
3203,Chase Whitley,Adrian Beltre,pitcher,4
3204,Chase Whitley,Carlos Santana,pitcher,1
3205,Chase Whitley,Chris Young,pitcher,2
3206,Chase Whitley,Colby Rasmus,pitcher,1
3207,Chase Whitley,Curtis Granderson,pitcher,1
3208,Chase Whitley,Daniel Nava,pitcher,2
3209,Chase Whitley,David Murphy,pitcher,1
3210,Chase Whitley,David Ortiz,pitcher,2
3211,Chase Whitley,Dioner Navarro,pitcher,1
3212,Chase Whitley,Dustin Ackley,pitcher,2
3213,Chase Whitley,Dustin Pedroia,pitcher,2
3214,Chase Whitley,Elvis Andrus,pitcher,1
3215,Chase Whitley,Endy Chavez,pitcher,1
3216,Chase Whitley,Jim Adduci,pitcher,6
3217,Chase Whitley,Jimmy Paredes,pitcher,1
3218,Chase Whitley,Jose Ramirez,pitcher,1
3219,Chase Whitley,Jose Reyes,pitcher,1
3220,Chase Whitley,Kyle Seager,pitcher,7
3221,Chase Whitley,Logan Morrison,pitcher,1
3222,Chase Whitley,Lucas Duda,pitcher,1
3223,Chase Whitley,Manny Machado,pitcher,1
3224,Chase Whitley,Matt Holliday,pitcher,1
3225,Chase Whitley,Mike Moustakas,pitcher,1
3226,Chase Whitley,Mike Zunino,pitcher,2
3227,Chase Whitley,Nori Aoki,pitcher,1
3228,Chase Whitley,Peter Bourjos,pitcher,1
3229,Chase Whitley,Ryan Raburn,pitcher,1
3230,Chase Whitley,Shin-soo Choo,pitcher,6
3231,Chase Whitley,Yadier Molina,pitcher,1
3232,Chase Whitley,Yan Gomes,pitcher,1
3233,Chaz Roe,Caleb Joseph,pitcher,1
3234,Chaz Roe,Ryan Flaherty,pitcher,1
3235,Chone Figgins,Alfredo Simon,batter,3
3236,Chone Figgins,Jonathon Niese,batter,2
3237,Chris Archer,A. j. Pierzynski,pitcher,1
3238,Chris Archer,Adam Dunn,pitcher,1
3239,Chris Archer,Adam Eaton,pitcher,6
3240,Chris Archer,Adam Jones,pitcher,6
3241,Chris Archer,Adam Lind,pitcher,4
3242,Chris Archer,Adeiny Hechavarria,pitcher,1
3243,Chris Archer,Alejandro De aza,pitcher,2
3244,Chris Archer,Alex Avila,pitcher,1
3245,Chris Archer,Alex Gordon,pitcher,6
3246,Chris Archer,Andrew Romine,pitcher,7
3247,Chris Archer,Anthony Gose,pitcher,1
3248,Chris Archer,Arismendy Alcantara,pitcher,1
3249,Chris Archer,Austin Jackson,pitcher,3
3250,Chris Archer,Billy Butler,pitcher,3
3251,Chris Archer,Brad Miller,pitcher,2
3252,Chris Archer,Brett Gardner,pitcher,12
3253,Chris Archer,Brett Lawrie,pitcher,1
3254,Chris Archer,Brian Mccann,pitcher,9
3255,Chris Archer,Brock Holt,pitcher,6
3256,Chris Archer,Carlos Beltran,pitcher,2
3257,Chris Archer,Casey Mcgehee,pitcher,9
3258,Chris Archer,Chris Coghlan,pitcher,3
3259,Chris Archer,Chris Davis,pitcher,6
3260,Chris Archer,Christian Yelich,pitcher,6
3261,Chris Archer,Collin Cowgill,pitcher,6
3262,Chris Archer,Conor Gillaspie,pitcher,1
3263,Chris Archer,Dan Johnson,pitcher,6
3264,Chris Archer,Danny Valencia,pitcher,1
3265,Chris Archer,David Murphy,pitcher,2
3266,Chris Archer,David Ortiz,pitcher,6
3267,Chris Archer,Derek Jeter,pitcher,1
3268,Chris Archer,Dioner Navarro,pitcher,7
3269,Chris Archer,Dustin Pedroia,pitcher,1
3270,Chris Archer,Eduardo Escobar,pitcher,2
3271,Chris Archer,Eduardo Nunez,pitcher,1
3272,Chris Archer,Edwin Encarnacion,pitcher,10
3273,Chris Archer,Efren Navarro,pitcher,2
3274,Chris Archer,Endy Chavez,pitcher,1
3275,Chris Archer,Erick Aybar,pitcher,2
3276,Chris Archer,Giancarlo Stanton,pitcher,2
3277,Chris Archer,Grady Sizemore,pitcher,6
3278,Chris Archer,Gregory Polanco,pitcher,1
3279,Chris Archer,Hank Conger,pitcher,7
3280,Chris Archer,Ian Kinsler,pitcher,1
3281,Chris Archer,J. d. Martinez,pitcher,2
3282,Chris Archer,Jackie Bradley,pitcher,6
3283,Chris Archer,Jacoby Ellsbury,pitcher,1
3284,Chris Archer,Jarrod Dyson,pitcher,1
3285,Chris Archer,Jason Castro,pitcher,1
3286,Chris Archer,Jason Kipnis,pitcher,2
3287,Chris Archer,Jeff Mathis,pitcher,13
3288,Chris Archer,Jim Adduci,pitcher,6
3289,Chris Archer,John Baker,pitcher,6
3290,Chris Archer,Jon Singleton,pitcher,2
3291,Chris Archer,Jonathan Villar,pitcher,1
3292,Chris Archer,Jose Bautista,pitcher,4
3293,Chris Archer,Jose Reyes,pitcher,6
3294,Chris Archer,Josh Harrison,pitcher,6
3295,Chris Archer,Josh Willingham,pitcher,1
3296,Chris Archer,Juan Francisco,pitcher,7
3297,Chris Archer,Kelly Johnson,pitcher,2
3298,Chris Archer,Kyle Seager,pitcher,1
3299,Chris Archer,Mark Teixeira,pitcher,1
3300,Chris Archer,Melky Cabrera,pitcher,3
3301,Chris Archer,Michael Bourn,pitcher,1
3302,Chris Archer,Miguel Cabrera,pitcher,2
3303,Chris Archer,Mike Moustakas,pitcher,8
3304,Chris Archer,Mike Trout,pitcher,1
3305,Chris Archer,Nick Castellanos,pitcher,1
3306,Chris Archer,Nick Markakis,pitcher,7
3307,Chris Archer,Nori Aoki,pitcher,6
3308,Chris Archer,Oswaldo Arcia,pitcher,12
3309,Chris Archer,Rajai Davis,pitcher,1
3310,Chris Archer,Raul Ibanez,pitcher,2
3311,Chris Archer,Robinson Chirinos,pitcher,1
3312,Chris Archer,Russell Martin,pitcher,1
3313,Chris Archer,Ryan Flaherty,pitcher,6
3314,Chris Archer,Ryan Goins,pitcher,1
3315,Chris Archer,Salvador Perez,pitcher,1
3316,Chris Archer,Shane Victorino,pitcher,1
3317,Chris Archer,Shin-soo Choo,pitcher,6
3318,Chris Archer,Steve Lombardozzi,pitcher,2
3319,Chris Archer,Travis Snider,pitcher,6
3320,Chris Archer,Yan Gomes,pitcher,1
3321,Chris Carter,Brad Hand,batter,4
3322,Chris Carter,C.C. Lee,batter,2
3323,Chris Carter,C.J. Wilson,batter,12
3324,Chris Carter,Danny Duffy,batter,2
3325,Chris Carter,Danny Farquhar,batter,2
3326,Chris Carter,Drew Pomeranz,batter,3
3327,Chris Carter,Erik Bedard,batter,3
3328,Chris Carter,Ivan Nova,batter,2
3329,Chris Carter,John Danks,batter,12
3330,Chris Carter,Jose Quintana,batter,6
3331,Chris Carter,Mark Buehrle,batter,12
3332,Chris Carter,Matt Harrison,batter,3
3333,Chris Carter,Tyler Skaggs,batter,2
3334,Chris Carter,Wei-Yin Chen,batter,3
3335,Chris Carter,Yu Darvish,batter,6
3336,Chris Coghlan,Charlie Morton,batter,2
3337,Chris Coghlan,Gio Gonzalez,batter,3
3338,Chris Coghlan,Henderson Alvarez III,batter,3
3339,Chris Coghlan,Homer Bailey,batter,8
3340,Chris Coghlan,Johnny Cueto,batter,3
3341,Chris Coghlan,Julio Teheran,batter,15
3342,Chris Coghlan,Mark Buehrle,batter,3
3343,Chris Coghlan,Rafael Montero,batter,3
3344,Chris Coghlan,Vance Worley,batter,5
3345,Chris Coghlan,Wily Peralta,batter,5
3346,Chris Coghlan,Zach Duke,batter,3
3347,Chris Coghlan,Zack Wheeler,batter,2
3348,Chris Colabello,Al Alburquerque,batter,2
3349,Chris Colabello,Brandon Maurer,batter,3
3350,Chris Colabello,Carlos Carrasco,batter,1
3351,Chris Colabello,Chris Sale,batter,3
3352,Chris Colabello,Donnie Veal,batter,3
3353,Chris Colabello,Dustin McGowan,batter,6
3354,Chris Colabello,Jose Quintana,batter,6
3355,Chris Colabello,Phil Coke,batter,2
3356,Chris Colabello,Red Patterson,batter,2
3357,Chris Colabello,Roenis Elias,batter,6
3358,Chris Davis,Aaron Sanchez,batter,12
3359,Chris Davis,Alex Cobb,batter,2
3360,Chris Davis,Brett Oberholtzer,batter,3
3361,Chris Davis,Chris Archer,batter,8
3362,Chris Davis,Craig Stammen,batter,15
3363,Chris Davis,Danny Salazar,batter,6
3364,Chris Davis,Drew Hutchison,batter,12
3365,Chris Davis,Dylan Axelrod,batter,12
3366,Chris Davis,Jake McGee,batter,3
3367,Chris Davis,Jason Hammel,batter,6
3368,Chris Davis,Joe Kelly,batter,1
3369,Chris Davis,Tommy Milone,batter,12
3370,Chris Davis,Vidal Nuno,batter,6
3371,Chris Davis,Vin Mazzaro,batter,2
3372,Chris Davis,Wandy Rodriguez,batter,3
3373,Chris Denorfia,Aaron Barrett,batter,2
3374,Chris Denorfia,Hyun Jin Ryu,batter,9
3375,Chris Denorfia,Jacob Turner,batter,3
3376,Chris Denorfia,John Danks,batter,2
3377,Chris Denorfia,Johnny Cueto,batter,3
3378,Chris Denorfia,Jordan Lyles,batter,6
3379,Chris Denorfia,Scott Carroll,batter,2
3380,Chris Denorfia,Taylor Jordan,batter,2
3381,Chris Denorfia,Tom Koehler,batter,3
3382,Chris Denorfia,Wade Miley,batter,3
3383,Chris Dickerson,Daniel Webb,batter,3
3384,Chris Dickerson,Evan Marshall,batter,2
3385,Chris Dickerson,Francisley Bueno,batter,2
3386,Chris Dickerson,Rich Hill,batter,3
3387,Chris Dickerson,Ubaldo Jimenez,batter,6
3388,Chris Dominguez,Ian Kennedy,batter,12
3389,Chris Gimenez,Brad Brach,batter,3
3390,Chris Gimenez,Dallas Keuchel,batter,3
3391,Chris Gimenez,Darin Downs,batter,2
3392,Chris Gimenez,David Phelps,batter,3
3393,Chris Gimenez,Jacob Turner,batter,3
3394,Chris Gimenez,Wei-Yin Chen,batter,6
3395,Chris Hatcher,Adam Laroche,pitcher,1
3396,Chris Hatcher,Andrelton Simmons,pitcher,8
3397,Chris Hatcher,Anthony Rendon,pitcher,1
3398,Chris Hatcher,Asdrubal Cabrera,pitcher,1
3399,Chris Hatcher,Ben Revere,pitcher,1
3400,Chris Hatcher,Brandon Moss,pitcher,1
3401,Chris Hatcher,Carlos Ruiz,pitcher,1
3402,Chris Hatcher,Cesar Hernandez,pitcher,2
3403,Chris Hatcher,Chris Coghlan,pitcher,6
3404,Chris Hatcher,Chris Johnson,pitcher,1
3405,Chris Hatcher,Curtis Granderson,pitcher,7
3406,Chris Hatcher,David Peralta,pitcher,1
3407,Chris Hatcher,Denard Span,pitcher,6
3408,Chris Hatcher,Eric Young,pitcher,1
3409,Chris Hatcher,Evan Gattis,pitcher,6
3410,Chris Hatcher,Freddy Galvis,pitcher,6
3411,Chris Hatcher,Hunter Pence,pitcher,6
3412,Chris Hatcher,Jake Lamb,pitcher,7
3413,Chris Hatcher,Jay Bruce,pitcher,1
3414,Chris Hatcher,Jayson Werth,pitcher,1
3415,Chris Hatcher,Jim Adduci,pitcher,6
3416,Chris Hatcher,Justin Upton,pitcher,1
3417,Chris Hatcher,Kirk Nieuwenhuis,pitcher,1
3418,Chris Hatcher,Kristopher Negron,pitcher,1
3419,Chris Hatcher,Logan Schafer,pitcher,1
3420,Chris Hatcher,Maikel Franco,pitcher,1
3421,Chris Hatcher,Mark Ellis,pitcher,1
3422,Chris Hatcher,Marlon Byrd,pitcher,2
3423,Chris Hatcher,Matt Adams,pitcher,1
3424,Chris Hatcher,Matt Carpenter,pitcher,2
3425,Chris Hatcher,Michael Martinez,pitcher,6
3426,Chris Hatcher,Miguel Montero,pitcher,1
3427,Chris Hatcher,Rougned Odor,pitcher,6
3428,Chris Hatcher,Steven Souza,pitcher,1
3429,Chris Heisey,Charlie Morton,batter,12
3430,Chris Heisey,David Phelps,batter,3
3431,Chris Heisey,Evan Marshall,batter,1
3432,Chris Heisey,Francisco Liriano,batter,6
3433,Chris Heisey,Jake Peavy,batter,6
3434,Chris Heisey,Josh Lueke,batter,12
3435,Chris Heisey,Vance Worley,batter,6
3436,Chris Heisey,Wade Miley,batter,3
3437,Chris Heisey,Wily Peralta,batter,3
3438,Chris Heisey,Yovani Gallardo,batter,2
3439,Chris Herrmann,Phil Coke,batter,3
3440,Chris Herrmann,Rick Porcello,batter,6
3441,Chris Herrmann,Zach McAllister,batter,2
3442,Chris Iannetta,Brandon Gomes,batter,6
3443,Chris Iannetta,Bud Norris,batter,3
3444,Chris Iannetta,Chris Hatcher,batter,6
3445,Chris Iannetta,Chris Sale,batter,3
3446,Chris Iannetta,Clay Buchholz,batter,2
3447,Chris Iannetta,Dallas Keuchel,batter,2
3448,Chris Iannetta,David Carpenter,batter,3
3449,Chris Iannetta,David Price,batter,3
3450,Chris Iannetta,Dillon Gee,batter,3
3451,Chris Iannetta,J.A. Happ,batter,3
3452,Chris Iannetta,Jeremy Hellickson,batter,6
3453,Chris Iannetta,Jesse Chavez,batter,3
3454,Chris Iannetta,Jonathon Niese,batter,12
3455,Chris Iannetta,Mark Buehrle,batter,2
3456,Chris Iannetta,Preston Claiborne,batter,2
3457,Chris Iannetta,Roenis Elias,batter,6
3458,Chris Iannetta,Taylor Jordan,batter,3
3459,Chris Iannetta,Tom Wilhelmsen,batter,3
3460,Chris Iannetta,Tommy Milone,batter,6
3461,Chris Johnson,Aaron Barrett,batter,3
3462,Chris Johnson,Adam Ottavino,batter,3
3463,Chris Johnson,Bartolo Colon,batter,3
3464,Chris Johnson,Brad Hand,batter,3
3465,Chris Johnson,Clay Buchholz,batter,3
3466,Chris Johnson,Cliff Lee,batter,6
3467,Chris Johnson,Cole Hamels,batter,6
3468,Chris Johnson,Craig Breslow,batter,3
3469,Chris Johnson,Craig Stammen,batter,6
3470,Chris Johnson,Daisuke Matsuzaka,batter,3
3471,Chris Johnson,Gio Gonzalez,batter,3
3472,Chris Johnson,Henderson Alvarez III,batter,3
3473,Chris Johnson,Jacob deGrom,batter,3
3474,Chris Johnson,Javier Lopez,batter,2
3475,Chris Johnson,Jesse Chavez,batter,2
3476,Chris Johnson,Jonathon Niese,batter,3
3477,Chris Johnson,Justin Wilson,batter,3
3478,Chris Johnson,Lance Lynn,batter,3
3479,Chris Johnson,Sonny Gray,batter,3
3480,Chris Johnson,Stephen Strasburg,batter,6
3481,Chris Johnson,Taylor Jordan,batter,6
3482,Chris Johnson,Tom Koehler,batter,3
3483,Chris Johnson,Wade Miley,batter,3
3484,Chris Johnson,Zach Duke,batter,3
3485,Chris Leroux,Desmond Jennings,pitcher,2
3486,Chris Leroux,Kyle Seager,pitcher,1
3487,Chris Nelson,Bartolo Colon,batter,3
3488,Chris Nelson,David Hale,batter,2
3489,Chris Nelson,Zack Wheeler,batter,3
3490,Chris Owings,Boone Logan,batter,3
3491,Chris Owings,Brett Anderson,batter,6
3492,Chris Owings,Cliff Lee,batter,3
3493,Chris Owings,Dan Haren,batter,3
3494,Chris Owings,David Hale,batter,3
3495,Chris Owings,Jason Hammel,batter,3
3496,Chris Owings,Jenrry Mejia,batter,3
3497,Chris Owings,Matt Garza,batter,12
3498,Chris Owings,Rafael Montero,batter,12
3499,Chris Owings,Ricky Nolasco,batter,3
3500,Chris Owings,Tim Stauffer,batter,3
3501,Chris Owings,Tommy Kahnle,batter,2
3502,Chris Owings,Tyler Chatwood,batter,6
3503,Chris Owings,Tyson Ross,batter,3
3504,Chris Owings,Zach Duke,batter,3
3505,Chris Parmelee,Brett Anderson,batter,3
3506,Chris Parmelee,Chad Bettis,batter,3
3507,Chris Parmelee,David Price,batter,3
3508,Chris Parmelee,Francisley Bueno,batter,3
3509,Chris Parmelee,Ian Krol,batter,3
3510,Chris Parmelee,Jake Peavy,batter,5
3511,Chris Parmelee,Jason Vargas,batter,9
3512,Chris Parmelee,Jered Weaver,batter,3
3513,Chris Parmelee,Jeremy Affeldt,batter,3
3514,Chris Parmelee,Jose Quintana,batter,6
3515,Chris Parmelee,Michael Mariot,batter,3
3516,Chris Parmelee,Phil Coke,batter,3
3517,Chris Parmelee,Scott Carroll,batter,6
3518,Chris Parmelee,Tommy Hunter,batter,3
3519,Chris Perez,Arismendy Alcantara,pitcher,1
3520,Chris Perez,Ben Paulsen,pitcher,1
3521,Chris Perez,Carlos Santana,pitcher,1
3522,Chris Perez,Chris Dominguez,pitcher,2
3523,Chris Perez,Gregor Blanco,pitcher,1
3524,Chris Perez,Josh Rutledge,pitcher,6
3525,Chris Perez,Michael Brantley,pitcher,1
3526,Chris Perez,Seth Smith,pitcher,1
3527,Chris Perez,Troy Tulowitzki,pitcher,6
3528,Chris Sale,Adam Jones,pitcher,12
3529,Chris Sale,Adrian Beltre,pitcher,2
3530,Chris Sale,Albert Pujols,pitcher,1
3531,Chris Sale,Alberto Callaspo,pitcher,1
3532,Chris Sale,Alcides Escobar,pitcher,13
3533,Chris Sale,Alex Gordon,pitcher,2
3534,Chris Sale,Alfonso Soriano,pitcher,6
3535,Chris Sale,Andrew Romine,pitcher,1
3536,Chris Sale,Angel Pagan,pitcher,2
3537,Chris Sale,Asdrubal Cabrera,pitcher,6
3538,Chris Sale,Billy Butler,pitcher,9
