,winner,loser,who_won,score
2307,Chase Anderson,Kevin Pillar,pitcher,1
2308,Chase Anderson,Khris Davis,pitcher,1
2309,Chase Anderson,Kyle Schwarber,pitcher,1
2310,Chase Anderson,Michael Conforto,pitcher,1
2311,Chase Anderson,Robel Garcia,pitcher,1
2312,Chase Anderson,Scott Kingery,pitcher,6
2313,Chase Anderson,Steven Duggar,pitcher,1
2314,Chase Anderson,Yasiel Puig,pitcher,1
2315,Chaz Roe,Andrew Benintendi,pitcher,6
2316,Chaz Roe,Brandon Crawford,pitcher,1
2317,Chaz Roe,Brandon Dixon,pitcher,6
2318,Chaz Roe,Brian Anderson,pitcher,1
2319,Chaz Roe,Byron Buxton,pitcher,1
2320,Chaz Roe,Carlos Correa,pitcher,1
2321,Chaz Roe,Dj Lemahieu,pitcher,1
2322,Chaz Roe,Garrett Cooper,pitcher,6
2323,Chaz Roe,George Springer,pitcher,2
2324,Chaz Roe,Jackie Bradley,pitcher,1
2325,Chaz Roe,Jonathan Schoop,pitcher,3
2326,Chaz Roe,Josh Reddick,pitcher,2
2327,Chaz Roe,Keon Broxton,pitcher,6
2328,Chaz Roe,Michael Chavis,pitcher,2
2329,Chaz Roe,Nick Ahmed,pitcher,6
2330,Chaz Roe,Rafael Devers,pitcher,1
2331,Chaz Roe,Ramon Laureano,pitcher,7
2332,Chaz Roe,Reese Mcguire,pitcher,1
2333,Chaz Roe,Robbie Grossman,pitcher,1
2334,Chaz Roe,Ryan Court,pitcher,6
2335,Chaz Roe,Steve Pearce,pitcher,6
2336,Chaz Roe,Willians Astudillo,pitcher,1
2337,Chaz Roe,Xander Bogaerts,pitcher,1
2338,Cheslor Cuthbert,Anthony Bass,batter,3
2339,Cheslor Cuthbert,Ariel Jurado,batter,12
2340,Cheslor Cuthbert,Clayton Richard,batter,3
2341,Cheslor Cuthbert,Ivan Nova,batter,2
2342,Cheslor Cuthbert,Jacob Waguespack,batter,4
2343,Cheslor Cuthbert,Joe Biagini,batter,3
2344,Cheslor Cuthbert,Kyle Gibson,batter,3
2345,Cheslor Cuthbert,Patrick Corbin,batter,3
2346,Cheslor Cuthbert,Tyler Clippard,batter,3
2347,Chi Chi Gonzalez,Brandon Belt,pitcher,7
2348,Chi Chi Gonzalez,Christian Walker,pitcher,1
2349,Chi Chi Gonzalez,Cody Bellinger,pitcher,1
2350,Chi Chi Gonzalez,David Peralta,pitcher,2
2351,Chi Chi Gonzalez,Donovan Solano,pitcher,1
2352,Chi Chi Gonzalez,Fernando Tatis,pitcher,1
2353,Chi Chi Gonzalez,Gavin Lux,pitcher,1
2354,Chi Chi Gonzalez,Jake Lamb,pitcher,1
2355,Chi Chi Gonzalez,Jarrod Dyson,pitcher,1
2356,Chi Chi Gonzalez,Jesse Winker,pitcher,1
2357,Chi Chi Gonzalez,Jose Peraza,pitcher,2
2358,Chi Chi Gonzalez,Kevin Pillar,pitcher,1
2359,Chi Chi Gonzalez,Luis Urias,pitcher,6
2360,Chi Chi Gonzalez,Manny Machado,pitcher,1
2361,Chi Chi Gonzalez,Matt Beaty,pitcher,1
2362,Chi Chi Gonzalez,Paul Dejong,pitcher,1
2363,Chi Chi Gonzalez,Paul Goldschmidt,pitcher,1
2364,Chi Chi Gonzalez,Yadier Molina,pitcher,1
2365,Chi Chi Gonzalez,Yasiel Puig,pitcher,1
2366,Chi chi Gonzalez,Cal Quantrill,batter,3
2367,Chris Archer,Austin Riley,pitcher,6
2368,Chris Archer,Ben Gamel,pitcher,6
2369,Chris Archer,Brandon Belt,pitcher,1
2370,Chris Archer,Brian Mccann,pitcher,1
2371,Chris Archer,Christian Walker,pitcher,1
2372,Chris Archer,Christian Yelich,pitcher,2
2373,Chris Archer,Dansby Swanson,pitcher,1
2374,Chris Archer,Eugenio Suarez,pitcher,1
2375,Chris Archer,Evan Longoria,pitcher,1
2376,Chris Archer,Jhoulys Chacin,pitcher,1
2377,Chris Archer,Joc Pederson,pitcher,1
2378,Chris Archer,Joe Panik,pitcher,1
2379,Chris Archer,Jose Peraza,pitcher,1
2380,Chris Archer,Josh Donaldson,pitcher,7
2381,Chris Archer,José Iglesias,pitcher,2
2382,Chris Archer,Kevin Pillar,pitcher,1
2383,Chris Archer,Kolten Wong,pitcher,6
2384,Chris Archer,Kurt Suzuki,pitcher,1
2385,Chris Archer,Max Muncy,pitcher,2
2386,Chris Archer,Orlando Arcia,pitcher,1
2387,Chris Archer,Ryan Braun,pitcher,3
2388,Chris Archer,Yadier Molina,pitcher,1
2389,Chris Davis,Aaron Sanchez,batter,14
2390,Chris Davis,Andrew Cashner,batter,6
2391,Chris Davis,Cal Quantrill,batter,2
2392,Chris Davis,Josh Taylor,batter,3
2393,Chris Davis,Kelvin Herrera,batter,3
2394,Chris Davis,Rick Porcello,batter,2
2395,Chris Davis,Taylor Rogers,batter,3
2396,Chris Davis,Tim Mayza,batter,3
2397,Chris Herrmann,Jeremy Jeffress,batter,6
2398,Chris Herrmann,Jose Berrios,batter,6
2399,Chris Herrmann,Mike Morin,batter,3
2400,Chris Iannetta,Dennis Santana,batter,3
2401,Chris Iannetta,Jose Urena,batter,3
2402,Chris Iannetta,Pablo Lopez,batter,1
2403,Chris Owings,Adam Ottavino,batter,2
2404,Chris Owings,Kyle Gibson,batter,3
2405,Chris Owings,Nate Jones,batter,4
2406,Chris Paddack,Gio Gonzalez,batter,3
2407,Chris Sale,Alex Bregman,pitcher,1
2408,Chris Sale,Austin Meadows,pitcher,2
2409,Chris Sale,Cavan Biggio,pitcher,2
2410,Chris Sale,Charlie Blackmon,pitcher,6
2411,Chris Sale,Cheslor Cuthbert,pitcher,1
2412,Chris Sale,Cody Bellinger,pitcher,1
2413,Chris Sale,Corey Seager,pitcher,3
2414,Chris Sale,David Dahl,pitcher,1
2415,Chris Sale,David Fletcher,pitcher,1
2416,Chris Sale,Didi Gregorius,pitcher,1
2417,Chris Sale,Gary Sanchez,pitcher,6
2418,Chris Sale,George Springer,pitcher,1
2419,Chris Sale,Hunter Pence,pitcher,1
2420,Chris Sale,Jacoby Jones,pitcher,6
2421,Chris Sale,Jonathan Villar,pitcher,1
2422,Chris Sale,Jorge Soler,pitcher,1
2423,Chris Sale,Kevin Kiermaier,pitcher,1
2424,Chris Sale,Leury Garcia,pitcher,1
2425,Chris Sale,Lourdes Gurriel,pitcher,2
2426,Chris Sale,Luke Voit,pitcher,1
2427,Chris Sale,Nomar Mazara,pitcher,1
2428,Chris Sale,Pedro Severino,pitcher,1
2429,Chris Sale,Richie Martin,pitcher,2
2430,Chris Sale,Robinson Chirinos,pitcher,1
2431,Chris Sale,Tim Anderson,pitcher,1
2432,Chris Sale,Yuli Gurriel,pitcher,1
2433,Chris Stratton,Ryan O'hearn,pitcher,6
2434,Chris Taylor,Chase Anderson,batter,6
2435,Chris Taylor,David Price,batter,2
2436,Chris Taylor,Drew Pomeranz,batter,3
2437,Chris Taylor,Fernando Rodney,batter,2
2438,Chris Taylor,Jason Vargas,batter,9
2439,Chris Taylor,Jhoulys Chacin,batter,3
2440,Chris Taylor,Junior Guerra,batter,3
2441,Chris Taylor,Luis Perdomo,batter,3
2442,Chris Taylor,Patrick Corbin,batter,5
2443,Chris Taylor,Robbie Erlin,batter,12
2444,Chris Taylor,Robbie Ray,batter,6
2445,Chris Taylor,Zach Davies,batter,3
2446,Christian Arroyo,David Price,batter,3
2447,Christian Arroyo,Eduardo Rodriguez,batter,2
2448,Christian Arroyo,Jose Berrios,batter,2
2449,Christian Arroyo,Lou Trivino,batter,3
2450,Christian Vazquez,Aaron Nola,batter,2
2451,Christian Vazquez,Adam Ottavino,batter,3
2452,Christian Vazquez,Andrew Suarez,batter,6
2453,Christian Vazquez,Ariel Jurado,batter,3
2454,Christian Vazquez,German Marquez,batter,6
2455,Christian Vazquez,Hector Neris,batter,3
2456,Christian Vazquez,Hector Rondon,batter,3
2457,Christian Vazquez,Jose Alvarez,batter,6
2458,Christian Vazquez,Jose Berrios,batter,6
2459,Christian Vazquez,Marcus Stroman,batter,3
2460,Christian Vazquez,Mike Fiers,batter,2
2461,Christian Vazquez,Peter Lambert,batter,3
2462,Christian Vazquez,Roberto Osuna,batter,6
2463,Christian Vazquez,Ryan Carpenter,batter,3
2464,Christian Vazquez,Wade LeBlanc,batter,2
2465,Christian Vazquez,Zac Rosscup,batter,12
2466,Christian Walker,Aaron Brooks,batter,3
2467,Christian Walker,Clayton Richard,batter,2
2468,Christian Walker,Devin Williams,batter,3
2469,Christian Walker,German Marquez,batter,3
2470,Christian Walker,Gio Gonzalez,batter,5
2471,Christian Walker,Jairo Diaz,batter,3
2472,Christian Walker,Jameson Taillon,batter,6
2473,Christian Walker,Jeff Samardzija,batter,6
2474,Christian Walker,Jhoulys Chacin,batter,12
2475,Christian Walker,Julio Teheran,batter,2
2476,Christian Walker,Kyle Freeland,batter,3
2477,Christian Walker,Luis Castillo,batter,3
2478,Christian Walker,Marcus Stroman,batter,2
2479,Christian Walker,Matt Wisler,batter,3
2480,Christian Walker,Mike Soroka,batter,9
2481,Christian Walker,Patrick Corbin,batter,5
2482,Christian Walker,Ranger Suarez,batter,3
2483,Christian Walker,Robbie Erlin,batter,6
2484,Christian Walker,Shaun Anderson,batter,3
2485,Christian Walker,Stephen Strasburg,batter,6
2486,Christian Walker,Tayron Guerrero,batter,1
2487,Christian Walker,Yimi Garcia,batter,12
2488,Christian Walker,Zach Davies,batter,12
2489,Christian Walker,Zach Eflin,batter,3
2490,Christian Walker,Zack Wheeler,batter,15
2491,Christian Yelich,Adam Morgan,batter,1
2492,Christian Yelich,Amir Garrett,batter,2
2493,Christian Yelich,Brad Peacock,batter,12
2494,Christian Yelich,Cole Hamels,batter,11
2495,Christian Yelich,Dallas Keuchel,batter,12
2496,Christian Yelich,Danny Hultzen,batter,1
2497,Christian Yelich,Francisco Liriano,batter,3
2498,Christian Yelich,Luis Castillo,batter,2
2499,Christian Yelich,Miles Mikolas,batter,12
2500,Christian Yelich,Tanner Roark,batter,12
2501,Christian Yelich,Wade LeBlanc,batter,2
2502,Christian Yelich,Zach Eflin,batter,12
2503,Christian Yelich,Zack Greinke,batter,6
2504,Christin Stewart,Brad Keller,batter,9
2505,Christin Stewart,Brian Flynn,batter,1
2506,Christin Stewart,Dylan Cease,batter,6
2507,Christin Stewart,Jorge Lopez,batter,6
2508,Christin Stewart,Jose Urena,batter,3
2509,Christin Stewart,Julio Teheran,batter,3
2510,Christin Stewart,Kyle Gibson,batter,3
2511,Christin Stewart,Mike Soroka,batter,12
2512,Christin Stewart,Trevor Bauer,batter,12
2513,Clay Buchholz,Albert Pujols,pitcher,1
2514,Clay Buchholz,Andrew Benintendi,pitcher,6
2515,Clay Buchholz,Austin Meadows,pitcher,6
2516,Clay Buchholz,Avisail Garcia,pitcher,7
2517,Clay Buchholz,Brian Goodwin,pitcher,6
2518,Clay Buchholz,Daniel Robertson,pitcher,1
2519,Clay Buchholz,Danny Santana,pitcher,1
2520,Clay Buchholz,Dee Strange-gordon,pitcher,1
2521,Clay Buchholz,Delino Deshields,pitcher,1
2522,Clay Buchholz,Dj Stewart,pitcher,1
2523,Clay Buchholz,Eddie Rosario,pitcher,7
2524,Clay Buchholz,Hanser Alberto,pitcher,2
2525,Clay Buchholz,J. p. Crawford,pitcher,1
2526,Clay Buchholz,Jackie Bradley,pitcher,6
2527,Clay Buchholz,Jeff Mathis,pitcher,1
2528,Clay Buchholz,Ji-man Choi,pitcher,1
2529,Clay Buchholz,Jose Altuve,pitcher,1
2530,Clay Buchholz,Josh Reddick,pitcher,1
2531,Clay Buchholz,Mike Brosseau,pitcher,1
2532,Clay Buchholz,Mike Trout,pitcher,6
2533,Clay Buchholz,Mike Zunino,pitcher,1
2534,Clay Buchholz,Nate Lowe,pitcher,1
2535,Clay Buchholz,Nelson Cruz,pitcher,1
2536,Clay Buchholz,Nomar Mazara,pitcher,6
2537,Clay Buchholz,Steven Duggar,pitcher,1
2538,Clay Buchholz,Tom Murphy,pitcher,1
2539,Clay Buchholz,Tommy Pham,pitcher,3
2540,Clayton Kershaw,Robbie Ray,batter,3
2541,Clayton Richard,Aaron Hicks,pitcher,3
2542,Clayton Richard,Aaron Judge,pitcher,1
2543,Clayton Richard,Albert Pujols,pitcher,2
2544,Clayton Richard,Alex Bregman,pitcher,1
2545,Clayton Richard,Alex Gordon,pitcher,3
2546,Clayton Richard,Andrew Velazquez,pitcher,7
2547,Clayton Richard,Austin Meadows,pitcher,2
2548,Clayton Richard,Billy Hamilton,pitcher,2
2549,Clayton Richard,Brett Gardner,pitcher,2
2550,Clayton Richard,Cameron Maybin,pitcher,1
2551,Clayton Richard,Christian Vazquez,pitcher,3
2552,Clayton Richard,Clint Frazier,pitcher,6
2553,Clayton Richard,Daniel Robertson,pitcher,1
2554,Clayton Richard,David Fletcher,pitcher,1
2555,Clayton Richard,Dj Lemahieu,pitcher,11
2556,Clayton Richard,Dustin Garneau,pitcher,1
2557,Clayton Richard,Edwin Encarnacion,pitcher,3
2558,Clayton Richard,Garrett Stubbs,pitcher,1
2559,Clayton Richard,Gary Sanchez,pitcher,3
2560,Clayton Richard,Gio Urshela,pitcher,4
2561,Clayton Richard,Gleyber Torres,pitcher,1
2562,Clayton Richard,Guillermo Heredia,pitcher,7
2563,Clayton Richard,Hanser Alberto,pitcher,1
2564,Clayton Richard,Ildemaro Vargas,pitcher,2
2565,Clayton Richard,Jackie Bradley,pitcher,1
2566,Clayton Richard,Jorge Soler,pitcher,4
2567,Clayton Richard,Josh Reddick,pitcher,2
2568,Clayton Richard,Justin Upton,pitcher,7
2569,Clayton Richard,Ketel Marte,pitcher,1
2570,Clayton Richard,Kevin Cron,pitcher,1
2571,Clayton Richard,Kole Calhoun,pitcher,2
2572,Clayton Richard,Luke Voit,pitcher,2
2573,Clayton Richard,Michael Brantley,pitcher,2
2574,Clayton Richard,Michael Chavis,pitcher,1
2575,Clayton Richard,Mike Trout,pitcher,1
2576,Clayton Richard,Mookie Betts,pitcher,1
2577,Clayton Richard,Myles Straw,pitcher,1
2578,Clayton Richard,Nicky Lopez,pitcher,1
2579,Clayton Richard,Rafael Devers,pitcher,1
2580,Clayton Richard,Renato Nunez,pitcher,2
2581,Clayton Richard,Richie Martin,pitcher,2
2582,Clayton Richard,Stevie Wilkerson,pitcher,2
2583,Clayton Richard,Tim Locastro,pitcher,2
2584,Clayton Richard,Tommy La stella,pitcher,1
2585,Clayton Richard,Travis D'arnaud,pitcher,1
2586,Clayton Richard,Tyler White,pitcher,2
2587,Clayton Richard,Whit Merrifield,pitcher,6
2588,Clayton Richard,Wilfredo Tovar,pitcher,2
2589,Clayton Richard,Willy Adames,pitcher,1
2590,Clayton Richard,Xander Bogaerts,pitcher,2
2591,Clayton Richard,Yordan Álvarez,pitcher,2
2592,Clayton Richard,Yuli Gurriel,pitcher,3
2593,Clint Frazier,Brock Stewart,batter,6
2594,Cody Bellinger,Anthony DeSclafani,batter,6
2595,Cody Bellinger,Brad Brach,batter,2
2596,Cody Bellinger,Cal Quantrill,batter,8
2597,Cody Bellinger,Dereck Rodriguez,batter,3
2598,Cody Bellinger,Dinelson Lamet,batter,3
2599,Cody Bellinger,Drew Pomeranz,batter,3
2600,Cody Bellinger,Eduardo Rodriguez,batter,3
2601,Cody Bellinger,Felix Pena,batter,3
2602,Cody Bellinger,German Marquez,batter,12
2603,Cody Bellinger,Jairo Diaz,batter,2
2604,Cody Bellinger,Jake Petricka,batter,2
2605,Cody Bellinger,Jhoulys Chacin,batter,5
2606,Cody Bellinger,Luis Garcia,batter,2
2607,Cody Bellinger,Luis Perdomo,batter,2
2608,Cody Bellinger,Mike Foltynewicz,batter,5
2609,Cody Bellinger,Mike Soroka,batter,12
2610,Cody Bellinger,Nick Kingham,batter,2
2611,Cody Bellinger,Robbie Erlin,batter,3
2612,Cody Bellinger,Stephen Strasburg,batter,3
2613,Cody Bellinger,Taylor Clarke,batter,12
2614,Cody Bellinger,Wandy Peralta,batter,3
2615,Cody Bellinger,Yu Darvish,batter,2
2616,Cody Reed,Brandon Crawford,pitcher,1
2617,Cody Reed,David Freese,pitcher,2
2618,Cody Reed,Joc Pederson,pitcher,1
2619,Cody Reed,Rich Hill,pitcher,6
2620,Cole Hamels,Adam Eaton,pitcher,1
2621,Cole Hamels,Adam Wainwright,pitcher,1
2622,Cole Hamels,Aj Pollock,pitcher,1
2623,Cole Hamels,Alex Blandino,pitcher,1
2624,Cole Hamels,Andrew Knizner,pitcher,1
2625,Cole Hamels,Anthony Rendon,pitcher,1
2626,Cole Hamels,Ben Gamel,pitcher,1
2627,Cole Hamels,Brandon Belt,pitcher,1
2628,Cole Hamels,Brian Anderson,pitcher,1
2629,Cole Hamels,Bryce Harper,pitcher,2
2630,Cole Hamels,Buster Posey,pitcher,1
2631,Cole Hamels,Chris Paddack,pitcher,6
2632,Cole Hamels,Christian Yelich,pitcher,8
2633,Cole Hamels,Cody Bellinger,pitcher,1
2634,Cole Hamels,Corey Seager,pitcher,6
2635,Cole Hamels,Dexter Fowler,pitcher,6
2636,Cole Hamels,Edwin Encarnacion,pitcher,6
2637,Cole Hamels,Gerardo Parra,pitcher,1
2638,Cole Hamels,Howie Kendrick,pitcher,1
2639,Cole Hamels,Isaac Galloway,pitcher,8
2640,Cole Hamels,J. d. Davis,pitcher,6
2641,Cole Hamels,Jesus Aguilar,pitcher,6
2642,Cole Hamels,Joey Votto,pitcher,13
2643,Cole Hamels,Josh Reddick,pitcher,1
2644,Cole Hamels,Juan Soto,pitcher,1
2645,Cole Hamels,Kevin Pillar,pitcher,1
2646,Cole Hamels,Kole Calhoun,pitcher,2
2647,Cole Hamels,Kolten Wong,pitcher,1
2648,Cole Hamels,Kurt Suzuki,pitcher,1
2649,Cole Hamels,Leury Garcia,pitcher,1
2650,Cole Hamels,Maikel Franco,pitcher,6
2651,Cole Hamels,Manny Machado,pitcher,1
2652,Cole Hamels,Marcell Ozuna,pitcher,8
2653,Cole Hamels,Martin Prado,pitcher,1
2654,Cole Hamels,Michael Brantley,pitcher,1
2655,Cole Hamels,Nick Martini,pitcher,2
2656,Cole Hamels,Robinson Cano,pitcher,1
2657,Cole Hamels,Sandy Alcantara,pitcher,6
2658,Cole Hamels,Tommy Edman,pitcher,7
2659,Cole Hamels,Victor Robles,pitcher,1
2660,Cole Hamels,Yasmani Grandal,pitcher,1
2661,Cole Hamels,Yuli Gurriel,pitcher,1
2662,Cole Hamels,Zach Davies,batter,6
2663,Cole Tucker,David Hernandez,batter,6
2664,Cole Tucker,Fernando Rodney,batter,3
2665,Cole Tucker,Mike Foltynewicz,batter,6
2666,Cole Tucker,Robert Dugger,batter,3
2667,Colin Moran,Adrian Houser,batter,6
2668,Colin Moran,Dillon Peters,batter,3
2669,Colin Moran,Jason Vargas,batter,3
2670,Colin Moran,Luis Castillo,batter,6
2671,Colin Moran,Luis Perdomo,batter,6
2672,Colin Moran,Miles Mikolas,batter,6
2673,Colin Moran,Stephen Strasburg,batter,3
2674,Colin Moran,Tanner Roark,batter,3
2675,Colin Moran,Zach Davies,batter,15
2676,Collin McHugh,Hunter Dozier,pitcher,2
2677,Connor Sadzeck,Luis Rengifo,pitcher,6
2678,Connor Sadzeck,Rougned Odor,pitcher,6
2679,Connor Sadzeck,Shin-soo Choo,pitcher,1
2680,Connor Sadzeck,Tommy La stella,pitcher,1
2681,Corban Joseph,Joe Kelly,batter,2
2682,Corbin Burnes,Curt Casali,pitcher,1
2683,Corbin Burnes,Daniel Descalso,pitcher,1
2684,Corbin Burnes,Enrique Hernandez,pitcher,1
2685,Corbin Burnes,Javier Baez,pitcher,1
2686,Corbin Burnes,Justin Turner,pitcher,1
2687,Corbin Burnes,Kris Bryant,pitcher,1
2688,Corey Dickerson,Adrian Houser,batter,6
2689,Corey Dickerson,Carlos Martinez,batter,3
2690,Corey Dickerson,Hector Rondon,batter,2
2691,Corey Dickerson,Jhoulys Chacin,batter,2
2692,Corey Dickerson,Marcus Stroman,batter,15
2693,Corey Dickerson,Mike Foltynewicz,batter,12
2694,Corey Dickerson,Steven Brault,batter,3
2695,Corey Dickerson,Zack Wheeler,batter,5
2696,Corey Seager,Cal Quantrill,batter,3
2697,Corey Seager,Chi Chi Gonzalez,batter,9
2698,Corey Seager,Chris Archer,batter,12
2699,Corey Seager,Cole Hamels,batter,2
2700,Corey Seager,Corbin Burnes,batter,12
2701,Corey Seager,Dinelson Lamet,batter,6
2702,Corey Seager,Felix Pena,batter,9
2703,Corey Seager,Jhoulys Chacin,batter,3
2704,Corey Seager,Junior Guerra,batter,2
2705,Corey Seager,Miles Mikolas,batter,6
2706,Corey Seager,Tyler Anderson,batter,3
2707,Corey Seager,Vince Velasquez,batter,3
2708,Cory Spangenberg,Alex McRae,batter,2
2709,Cory Spangenberg,Jairo Diaz,batter,3
2710,Cory Spangenberg,Robert Dugger,batter,2
2711,Cory Spangenberg,Tyler Chatwood,batter,3
2712,Cristhian Adames,Kyle Wright,batter,3
2713,Curt Casali,Francisco Liriano,batter,2
2714,Curt Casali,Jason Vargas,batter,3
2715,Curt Casali,Jeremy Jeffress,batter,3
2716,Curt Casali,Pablo Lopez,batter,3
2717,Curt Casali,Patrick Corbin,batter,15
2718,Curt Casali,Steven Brault,batter,3
2719,Curt Casali,Yacksel Rios,batter,3
2720,Curtis Granderson,Aaron Nola,batter,2
2721,Curtis Granderson,Arodys Vizcaino,batter,12
2722,Curtis Granderson,Dylan Covey,batter,12
2723,Curtis Granderson,German Marquez,batter,2
2724,Curtis Granderson,Matt Wisler,batter,2
2725,Curtis Granderson,Michael Lorenzen,batter,2
2726,Curtis Granderson,Mike Morin,batter,2
2727,Curtis Granderson,Mike Soroka,batter,2
2728,Curtis Granderson,Ranger Suarez,batter,3
2729,Curtis Granderson,Seth Lugo,batter,12
2730,Curtis Granderson,Zack Wheeler,batter,5
2731,Dallas Keuchel,Aaron Nola,pitcher,13
2732,Dallas Keuchel,Adam Eaton,pitcher,1
2733,Dallas Keuchel,Alex Gordon,pitcher,1
2734,Dallas Keuchel,Amed Rosario,pitcher,8
2735,Dallas Keuchel,Anthony Rendon,pitcher,7
2736,Dallas Keuchel,Anthony Rizzo,pitcher,3
2737,Dallas Keuchel,Austin Allen,pitcher,1
2738,Dallas Keuchel,Austin Slater,pitcher,2
2739,Dallas Keuchel,Brandon Crawford,pitcher,1
2740,Dallas Keuchel,Brian Dozier,pitcher,2
2741,Dallas Keuchel,Bryce Harper,pitcher,4
2742,Dallas Keuchel,Cam Gallagher,pitcher,12
2743,Dallas Keuchel,Carlos Sanchez,pitcher,1
2744,Dallas Keuchel,Cesar Hernandez,pitcher,9
2745,Dallas Keuchel,Cesar Puello,pitcher,2
2746,Dallas Keuchel,Chase Anderson,pitcher,1
2747,Dallas Keuchel,Cheslor Cuthbert,pitcher,12
2748,Dallas Keuchel,Christian Yelich,pitcher,12
2749,Dallas Keuchel,Corey Dickerson,pitcher,2
2750,Dallas Keuchel,Dakota Hudson,pitcher,6
2751,Dallas Keuchel,Daniel Descalso,pitcher,1
2752,Dallas Keuchel,Danny Duffy,pitcher,6
2753,Dallas Keuchel,David Bote,pitcher,3
2754,Dallas Keuchel,Dexter Fowler,pitcher,3
2755,Dallas Keuchel,Elieser Hernandez,pitcher,6
2756,Dallas Keuchel,Eric Hosmer,pitcher,3
2757,Dallas Keuchel,Eugenio Suarez,pitcher,6
2758,Dallas Keuchel,Evan Longoria,pitcher,2
2759,Dallas Keuchel,Fernando Tatis,pitcher,1
2760,Dallas Keuchel,Francisco Mejia,pitcher,4
2761,Dallas Keuchel,Garrett Cooper,pitcher,8
2762,Dallas Keuchel,Harold Ramirez,pitcher,7
2763,Dallas Keuchel,Howie Kendrick,pitcher,3
2764,Dallas Keuchel,Humberto Arteaga,pitcher,6
2765,Dallas Keuchel,Hunter Dozier,pitcher,6
2766,Dallas Keuchel,Hunter Renfroe,pitcher,2
2767,Dallas Keuchel,Ian Kinsler,pitcher,8
2768,Dallas Keuchel,Isan Diaz,pitcher,2
2769,Dallas Keuchel,J. d. Davis,pitcher,3
2770,Dallas Keuchel,J. t. Realmuto,pitcher,3
2771,Dallas Keuchel,Jason Heyward,pitcher,2
2772,Dallas Keuchel,Javier Baez,pitcher,7
2773,Dallas Keuchel,Jay Bruce,pitcher,2
2774,Dallas Keuchel,Jean Segura,pitcher,4
2775,Dallas Keuchel,Jeff Mcneil,pitcher,3
2776,Dallas Keuchel,Jesus Aguilar,pitcher,7
2777,Dallas Keuchel,Joe Panik,pitcher,2
2778,Dallas Keuchel,Joey Rickard,pitcher,6
2779,Dallas Keuchel,Joey Votto,pitcher,8
2780,Dallas Keuchel,Jon Berti,pitcher,2
2781,Dallas Keuchel,Jose Peraza,pitcher,2
2782,Dallas Keuchel,Jose Pirela,pitcher,6
2783,Dallas Keuchel,Jt Riddle,pitcher,7
2784,Dallas Keuchel,Juan Lagares,pitcher,2
2785,Dallas Keuchel,Juan Soto,pitcher,2
2786,Dallas Keuchel,Keston Hiura,pitcher,1
2787,Dallas Keuchel,Kolten Wong,pitcher,1
2788,Dallas Keuchel,Kris Bryant,pitcher,2
2789,Dallas Keuchel,Leury Garcia,pitcher,2
2790,Dallas Keuchel,Lewis Brinson,pitcher,2
2791,Dallas Keuchel,Logan Webb,pitcher,2
2792,Dallas Keuchel,Maikel Franco,pitcher,2
2793,Dallas Keuchel,Manny Machado,pitcher,1
2794,Dallas Keuchel,Manny Pina,pitcher,1
2795,Dallas Keuchel,Manuel Margot,pitcher,6
2796,Dallas Keuchel,Marcell Ozuna,pitcher,1
2797,Dallas Keuchel,Marcus Stroman,pitcher,1
2798,Dallas Keuchel,Martin Prado,pitcher,1
2799,Dallas Keuchel,Mauricio Dubon,pitcher,1
2800,Dallas Keuchel,Michael Conforto,pitcher,6
2801,Dallas Keuchel,Michael Taylor,pitcher,3
2802,Dallas Keuchel,Miguel Rojas,pitcher,1
2803,Dallas Keuchel,Nick Senzel,pitcher,1
2804,Dallas Keuchel,Nicky Lopez,pitcher,12
2805,Dallas Keuchel,Patrick Corbin,pitcher,7
2806,Dallas Keuchel,Paul Goldschmidt,pitcher,1
2807,Dallas Keuchel,Pete Alonso,pitcher,6
2808,Dallas Keuchel,Phil Ervin,pitcher,8
2809,Dallas Keuchel,Rene Rivera,pitcher,1
2810,Dallas Keuchel,Ruben Tejada,pitcher,7
2811,Dallas Keuchel,Ryan Braun,pitcher,2
2812,Dallas Keuchel,Scott Kingery,pitcher,10
2813,Dallas Keuchel,Sean Rodriguez,pitcher,4
2814,Dallas Keuchel,Starlin Castro,pitcher,3
2815,Dallas Keuchel,Stephen Strasburg,batter,2
2816,Dallas Keuchel,Stephen Strasburg,pitcher,2
2817,Dallas Keuchel,Steven Matz,pitcher,7
2818,Dallas Keuchel,Tim Anderson,pitcher,2
2819,Dallas Keuchel,Todd Frazier,pitcher,8
2820,Dallas Keuchel,Tomas Nido,pitcher,8
2821,Dallas Keuchel,Tommy Edman,pitcher,1
2822,Dallas Keuchel,Trea Turner,pitcher,9
2823,Dallas Keuchel,Trevor Bauer,pitcher,1
2824,Dallas Keuchel,Trevor Richards,pitcher,1
2825,Dallas Keuchel,Tucker Barnhart,pitcher,2
2826,Dallas Keuchel,Tyler Saladino,pitcher,6
2827,Dallas Keuchel,Victor Robles,pitcher,2
2828,Dallas Keuchel,Vince Velasquez,pitcher,1
2829,Dallas Keuchel,Welington Castillo,pitcher,2
2830,Dallas Keuchel,Whit Merrifield,pitcher,1
2831,Dallas Keuchel,Willson Contreras,pitcher,1
2832,Dallas Keuchel,Yadier Molina,pitcher,1
2833,Dallas Keuchel,Yoan Moncada,pitcher,7
2834,Dallas Keuchel,Yu Darvish,pitcher,1
