,winner,loser,who_won,score
4927,Danny Salazar,Nelson Cruz,pitcher,2
4928,Danny Salazar,Nick Castellanos,pitcher,1
4929,Danny Salazar,Paulo Orlando,pitcher,2
4930,Danny Salazar,Robinson Cano,pitcher,1
4931,Danny Salazar,Rusney Castillo,pitcher,1
4932,Danny Salazar,Russell Martin,pitcher,2
4933,Danny Salazar,Ryan Braun,pitcher,6
4934,Danny Salazar,Ryan Goins,pitcher,1
4935,Danny Salazar,Salvador Perez,pitcher,2
4936,Danny Salazar,Seth Smith,pitcher,1
4937,Danny Salazar,Stephen Drew,pitcher,1
4938,Danny Salazar,Stephen Vogt,pitcher,2
4939,Danny Salazar,Thomas Field,pitcher,1
4940,Danny Salazar,Torii Hunter,pitcher,1
4941,Danny Salazar,Tyler Collins,pitcher,1
4942,Danny Salazar,Victor Martinez,pitcher,2
4943,Danny Salazar,Welington Castillo,pitcher,1
4944,Danny Salazar,Xander Bogaerts,pitcher,1
4945,Danny Santana,Alfredo Simon,batter,9
4946,Danny Santana,Carlos Rodon,batter,3
4947,Danny Santana,Chris Sale,batter,6
4948,Danny Santana,Clay Buchholz,batter,3
4949,Danny Santana,David Price,batter,3
4950,Danny Santana,Jason Vargas,batter,3
4951,Danny Santana,Shane Greene,batter,9
4952,Danny Valencia,Alex Wood,batter,9
4953,Danny Valencia,Brad Hand,batter,6
4954,Danny Valencia,Dallas Keuchel,batter,17
4955,Danny Valencia,Edgar Olmos,batter,15
4956,Danny Valencia,Martin Perez,batter,2
4957,Danny Valencia,Matt Cain,batter,3
4958,Danny Valencia,Sonny Gray,batter,3
4959,Danny Valencia,Wade Miley,batter,3
4960,Danny Valencia,Wei-Yin Chen,batter,3
4961,Dariel Álvarez,Martin Perez,batter,3
4962,Darin Ruf,Alex Wood,batter,3
4963,Darin Ruf,Bartolo Colon,batter,12
4964,Darin Ruf,David Phelps,batter,6
4965,Darin Ruf,Francisco Liriano,batter,3
4966,Darin Ruf,Gio Gonzalez,batter,10
4967,Darin Ruf,Jeremy Hellickson,batter,6
4968,Darin Ruf,Rick Porcello,batter,2
4969,Darnell Sweeney,Colin Rea,batter,12
4970,Darnell Sweeney,Julio Teheran,batter,2
4971,Darnell Sweeney,Logan Verrett,batter,2
4972,Darrell Ceciliani,Brandon Cunniff,batter,2
4973,Darrell Ceciliani,Carlos Martinez,batter,2
4974,Darrell Ceciliani,Hunter Strickland,batter,6
4975,Darrell Ceciliani,James Russell,batter,3
4976,Darrell Ceciliani,Scott Copeland,batter,6
4977,Darwin Barney,Ivan Nova,batter,3
4978,David Buchanan,Adam Conley,pitcher,2
4979,David Buchanan,Andrelton Simmons,pitcher,1
4980,David Buchanan,Angel Pagan,pitcher,1
4981,David Buchanan,Anthony Rendon,pitcher,1
4982,David Buchanan,Bartolo Colon,pitcher,2
4983,David Buchanan,Cameron Maybin,pitcher,1
4984,David Buchanan,Casey Mcgehee,pitcher,2
4985,David Buchanan,Christian Yelich,pitcher,1
4986,David Buchanan,Clint Robinson,pitcher,1
4987,David Buchanan,Curtis Granderson,pitcher,2
4988,David Buchanan,David Peralta,pitcher,1
4989,David Buchanan,David Wright,pitcher,1
4990,David Buchanan,Dee Strange-gordon,pitcher,1
4991,David Buchanan,Dustin Pedroia,pitcher,1
4992,David Buchanan,Evan Longoria,pitcher,1
4993,David Buchanan,Freddie Freeman,pitcher,1
4994,David Buchanan,Hunter Pence,pitcher,7
4995,David Buchanan,Ian Desmond,pitcher,1
4996,David Buchanan,J. t. Realmuto,pitcher,2
4997,David Buchanan,James Loney,pitcher,1
4998,David Buchanan,Jarrod Saltalamacchia,pitcher,1
4999,David Buchanan,Jayson Werth,pitcher,2
5000,David Buchanan,Jon Jay,pitcher,1
5001,David Buchanan,Juan Lagares,pitcher,1
5002,David Buchanan,Justin Bour,pitcher,1
5003,David Buchanan,Michael Bourn,pitcher,1
5004,David Buchanan,Michael Conforto,pitcher,1
5005,David Buchanan,Mookie Betts,pitcher,3
5006,David Buchanan,Nick Swisher,pitcher,2
5007,David Buchanan,Travis D'arnaud,pitcher,3
5008,David Buchanan,Wilson Ramos,pitcher,1
5009,David Buchanan,Yoenis Céspedes,pitcher,1
5010,David Buchanan,Yunel Escobar,pitcher,1
5011,David Dejesus,Aaron Sanchez,batter,2
5012,David Dejesus,Clay Buchholz,batter,2
5013,David Dejesus,Henderson Alvarez III,batter,12
5014,David Dejesus,Ivan Nova,batter,2
5015,David Dejesus,Jeff Samardzija,batter,2
5016,David Dejesus,Kyle Gibson,batter,3
5017,David Dejesus,Mike Foltynewicz,batter,6
5018,David Dejesus,Trevor May,batter,9
5019,David Dejesus,Ubaldo Jimenez,batter,1
5020,David Dejesus,Yordano Ventura,batter,6
5021,David Dejesus,Yovani Gallardo,batter,12
5022,David Freese,Al Alburquerque,batter,3
5023,David Freese,Allen Webster,batter,4
5024,David Freese,Andrew Cashner,batter,6
5025,David Freese,Anthony Bass,batter,3
5026,David Freese,Dallas Keuchel,batter,6
5027,David Freese,Fernando Rodney,batter,12
5028,David Freese,James Paxton,batter,12
5029,David Freese,Kyle Gibson,batter,6
5030,David Freese,Lance McCullers Jr.,batter,3
5031,David Freese,Logan Verrett,batter,3
5032,David Freese,Martin Perez,batter,6
5033,David Freese,Rick Porcello,batter,6
5034,David Freese,Ryan Cook,batter,3
5035,David Freese,Santiago Casilla,batter,3
5036,David Freese,Sonny Gray,batter,9
5037,David Goforth,Adeiny Hechavarria,pitcher,1
5038,David Goforth,Anthony Rizzo,pitcher,1
5039,David Goforth,Brandon Moss,pitcher,6
5040,David Goforth,Danny Espinosa,pitcher,1
5041,David Goforth,Ender Inciarte,pitcher,1
5042,David Goforth,Gregory Polanco,pitcher,1
5043,David Goforth,Ichiro Suzuki,pitcher,1
5044,David Goforth,Jake Arrieta,pitcher,1
5045,David Goforth,Jay Bruce,pitcher,2
5046,David Goforth,Jon Jay,pitcher,2
5047,David Goforth,Kolten Wong,pitcher,7
5048,David Goforth,Matt Adams,pitcher,3
5049,David Goforth,Miguel Montero,pitcher,1
5050,David Goforth,Nick Ahmed,pitcher,6
5051,David Goforth,Pedro Alvarez,pitcher,1
5052,David Goforth,Starlin Castro,pitcher,1
5053,David Goforth,Tommy La stella,pitcher,1
5054,David Hale,A. j. Pierzynski,pitcher,1
5055,David Hale,Adeiny Hechavarria,pitcher,1
5056,David Hale,Aj Pollock,pitcher,1
5057,David Hale,Anthony Recker,pitcher,1
5058,David Hale,Ben Zobrist,pitcher,2
5059,David Hale,Billy Burns,pitcher,4
5060,David Hale,Brandon Crawford,pitcher,1
5061,David Hale,Brett Lawrie,pitcher,2
5062,David Hale,Carl Crawford,pitcher,1
5063,David Hale,Casey Mcgehee,pitcher,1
5064,David Hale,Christian Yelich,pitcher,6
5065,David Hale,Collin Mchugh,pitcher,6
5066,David Hale,Danny Espinosa,pitcher,6
5067,David Hale,David Peralta,pitcher,1
5068,David Hale,Gregor Blanco,pitcher,1
5069,David Hale,Jake Marisnick,pitcher,6
5070,David Hale,Jarrod Saltalamacchia,pitcher,2
5071,David Hale,Jedd Gyorko,pitcher,1
5072,David Hale,Jeff Mathis,pitcher,3
5073,David Hale,Jhonny Peralta,pitcher,1
5074,David Hale,Joc Pederson,pitcher,1
5075,David Hale,John Lackey,pitcher,1
5076,David Hale,Jordan Zimmermann,pitcher,1
5077,David Hale,Justin Bour,pitcher,1
5078,David Hale,Kelby Tomlinson,pitcher,1
5079,David Hale,Marcell Ozuna,pitcher,2
5080,David Hale,Mark Trumbo,pitcher,1
5081,David Hale,Marwin Gonzalez,pitcher,1
5082,David Hale,Matt Carpenter,pitcher,1
5083,David Hale,Matt Holliday,pitcher,1
5084,David Hale,Michael Taylor,pitcher,1
5085,David Hale,Nick Ahmed,pitcher,1
5086,David Hale,Paul Goldschmidt,pitcher,1
5087,David Hale,Preston Tucker,pitcher,1
5088,David Hale,Robinson Cano,pitcher,1
5089,David Hale,Shawn O'malley,pitcher,6
5090,David Hale,Wilson Ramos,pitcher,1
5091,David Hale,Yasmani Grandal,pitcher,1
5092,David Hale,Zack Greinke,pitcher,6
5093,David Hernandez,Carlos Gonzalez,pitcher,1
5094,David Hernandez,Joey Terdoslavich,pitcher,6
5095,David Hernandez,Jose Reyes,pitcher,1
5096,David Hernandez,Marcus Semien,pitcher,1
5097,David Hernandez,Matt Duffy,pitcher,1
5098,David Hernandez,Nolan Arenado,pitcher,2
5099,David Hernandez,Seth Smith,pitcher,1
5100,David Hernandez,Troy Tulowitzki,pitcher,1
5101,David Lough,Daniel Webb,batter,3
5102,David Lough,Liam Hendriks,batter,2
5103,David Lough,Luis Garcia,batter,3
5104,David Lough,Scott Copeland,batter,3
5105,David Lough,Tom Koehler,batter,3
5106,David Murphy,Al Alburquerque,batter,6
5107,David Murphy,Alfredo Simon,batter,3
5108,David Murphy,Charlie Morton,batter,3
5109,David Murphy,Fernando Abad,batter,3
5110,David Murphy,Jeff Samardzija,batter,6
5111,David Murphy,Jumbo Diaz,batter,6
5112,David Murphy,Kyle Gibson,batter,6
5113,David Murphy,Lance McCullers Jr.,batter,3
5114,David Murphy,Ryan Pressly,batter,6
5115,David Murphy,Sonny Gray,batter,3
5116,David Murphy,Trevor Bauer,batter,3
5117,David Murphy,Zack Greinke,batter,2
5118,David Ortiz,Aaron Sanchez,batter,14
5119,David Ortiz,Alfredo Simon,batter,14
5120,David Ortiz,Chris Narveson,batter,12
5121,David Ortiz,Chris Sale,batter,6
5122,David Ortiz,David Buchanan,batter,5
5123,David Ortiz,Dustin McGowan,batter,2
5124,David Ortiz,Erasmo Ramirez,batter,3
5125,David Ortiz,Fernando Rodney,batter,2
5126,David Ortiz,Ivan Nova,batter,12
5127,David Ortiz,Luis Avilan,batter,3
5128,David Ortiz,Mark Buehrle,batter,8
5129,David Ortiz,Miguel Gonzalez,batter,3
5130,David Ortiz,Mike Wright,batter,3
5131,David Ortiz,Sam Freeman,batter,3
5132,David Ortiz,Shane Greene,batter,3
5133,David Ortiz,Tom Wilhelmsen,batter,3
5134,David Ortiz,Ubaldo Jimenez,batter,2
5135,David Peralta,Aaron Harang,batter,3
5136,David Peralta,Adam Loewen,batter,3
5137,David Peralta,Andrew Cashner,batter,3
5138,David Peralta,Anthony DeSclafani,batter,6
5139,David Peralta,Bartolo Colon,batter,3
5140,David Peralta,Brett Anderson,batter,1
5141,David Peralta,C.J. Wilson,batter,6
5142,David Peralta,Carlos Frias,batter,5
5143,David Peralta,Chad Bettis,batter,3
5144,David Peralta,Chris Hatcher,batter,3
5145,David Peralta,David Buchanan,batter,12
5146,David Peralta,David Hale,batter,2
5147,David Peralta,David Phelps,batter,6
5148,David Peralta,Garrett Richards,batter,3
5149,David Peralta,George Kontos,batter,3
5150,David Peralta,Jairo Diaz,batter,3
5151,David Peralta,Jake Peavy,batter,12
5152,David Peralta,James Shields,batter,3
5153,David Peralta,Jordan Lyles,batter,6
5154,David Peralta,Jumbo Diaz,batter,12
5155,David Peralta,Matt Harrison,batter,2
5156,David Peralta,Mike Foltynewicz,batter,3
5157,David Peralta,Ryan Mattheus,batter,3
5158,David Peralta,Ryan Vogelsong,batter,3
5159,David Peralta,Shelby Miller,batter,2
5160,David Peralta,Tom Koehler,batter,2
5161,David Peralta,Tyson Ross,batter,4
5162,David Phelps,Alexi Amarista,pitcher,1
5163,David Phelps,Andres Blanco,pitcher,2
5164,David Phelps,Anthony Recker,pitcher,1
5165,David Phelps,Ben Revere,pitcher,6
5166,David Phelps,Billy Hamilton,pitcher,2
5167,David Phelps,Brandon Crawford,pitcher,1
5168,David Phelps,Brayan Pena,pitcher,1
5169,David Phelps,Brett Gardner,pitcher,13
5170,David Phelps,Brian Mccann,pitcher,1
5171,David Phelps,Carlos Beltran,pitcher,7
5172,David Phelps,Carlos Gonzalez,pitcher,13
5173,David Phelps,Cesar Hernandez,pitcher,1
5174,David Phelps,Charlie Blackmon,pitcher,6
5175,David Phelps,Chase Headley,pitcher,2
5176,David Phelps,Chris Capuano,pitcher,2
5177,David Phelps,Chris Rusin,pitcher,2
5178,David Phelps,Chris Young,pitcher,1
5179,David Phelps,Clayton Richard,batter,3
5180,David Phelps,Cody Asche,pitcher,2
5181,David Phelps,Corey Dickerson,pitcher,6
5182,David Phelps,Curtis Granderson,pitcher,10
5183,David Phelps,Daniel Descalso,pitcher,7
5184,David Phelps,Daniel Murphy,pitcher,2
5185,David Phelps,Danny Espinosa,pitcher,2
5186,David Phelps,Darin Ruf,pitcher,2
5187,David Phelps,David Peralta,pitcher,3
5188,David Phelps,Denard Span,pitcher,1
5189,David Phelps,Didi Gregorius,pitcher,6
5190,David Phelps,Dj Lemahieu,pitcher,1
5191,David Phelps,Dustin Mcgowan,pitcher,6
5192,David Phelps,Ender Inciarte,pitcher,7
5193,David Phelps,Eric Young,pitcher,1
5194,David Phelps,Freddie Freeman,pitcher,6
5195,David Phelps,Gregory Polanco,pitcher,1
5196,David Phelps,Hector Neris,batter,1
5197,David Phelps,Ian Kennedy,batter,3
5198,David Phelps,Jace Peterson,pitcher,12
5199,David Phelps,Jay Bruce,pitcher,1
5200,David Phelps,Jeff Francoeur,pitcher,6
5201,David Phelps,Joey Votto,pitcher,6
5202,David Phelps,Josh Harrison,pitcher,2
5203,David Phelps,Juan Lagares,pitcher,2
5204,David Phelps,Juan Uribe,pitcher,1
5205,David Phelps,Kirk Nieuwenhuis,pitcher,2
5206,David Phelps,Kolten Wong,pitcher,1
5207,David Phelps,Lucas Duda,pitcher,2
5208,David Phelps,Mark Teixeira,pitcher,1
5209,David Phelps,Matt Carpenter,pitcher,6
5210,David Phelps,Michael Conforto,pitcher,1
5211,David Phelps,Miguel Montero,pitcher,6
5212,David Phelps,Neil Walker,pitcher,6
5213,David Phelps,Nolan Arenado,pitcher,1
5214,David Phelps,Nori Aoki,pitcher,1
5215,David Phelps,Odubel Herrera,pitcher,7
5216,David Phelps,Paul Goldschmidt,pitcher,1
5217,David Phelps,Starlin Castro,pitcher,2
5218,David Phelps,Stephen Piscotty,pitcher,8
5219,David Phelps,Todd Frazier,pitcher,2
5220,David Phelps,Troy Tulowitzki,pitcher,1
5221,David Phelps,Tucker Barnhart,pitcher,1
5222,David Phelps,Will Venable,pitcher,2
5223,David Phelps,Yadier Molina,pitcher,1
5224,David Phelps,Yangervis Solarte,pitcher,2
5225,David Phelps,Yasmani Grandal,pitcher,6
5226,David Phelps,Yasmany Tomás,pitcher,1
5227,David Phelps,Yoenis Céspedes,pitcher,1
5228,David Phelps,Yonder Alonso,pitcher,6
5229,David Price,Abraham Almonte,pitcher,6
5230,David Price,Adam Eaton,pitcher,8
5231,David Price,Adam Laroche,pitcher,3
5232,David Price,Adrian Beltre,pitcher,1
5233,David Price,Albert Pujols,pitcher,3
5234,David Price,Alex Gordon,pitcher,7
5235,David Price,Alex Rodriguez,pitcher,6
5236,David Price,Alexei Ramírez,pitcher,14
5237,David Price,Andrelton Simmons,pitcher,6
5238,David Price,Asdrubal Cabrera,pitcher,1
5239,David Price,Avisail Garcia,pitcher,12
5240,David Price,Billy Burns,pitcher,2
5241,David Price,Billy Butler,pitcher,1
5242,David Price,Billy Hamilton,pitcher,6
5243,David Price,Brandon Guyer,pitcher,6
5244,David Price,Brandon Moss,pitcher,7
5245,David Price,Brandon Phillips,pitcher,1
5246,David Price,Brett Gardner,pitcher,1
5247,David Price,Brian Mccann,pitcher,3
5248,David Price,Caleb Joseph,pitcher,1
5249,David Price,Carlos Sanchez,pitcher,6
5250,David Price,Chase Headley,pitcher,6
5251,David Price,Chris Davis,pitcher,6
5252,David Price,Chris Dominguez,pitcher,6
5253,David Price,Chris Iannetta,pitcher,6
5254,David Price,Chris Young,pitcher,1
5255,David Price,Christian Colon,pitcher,1
5256,David Price,Colby Rasmus,pitcher,6
5257,David Price,Daniel Castro,pitcher,2
5258,David Price,Danny Santana,pitcher,12
5259,David Price,Delino Deshields,pitcher,1
5260,David Price,Didi Gregorius,pitcher,2
5261,David Price,Dustin Ackley,pitcher,1
5262,David Price,Eddie Rosario,pitcher,1
5263,David Price,Emilio Bonifacio,pitcher,6
5264,David Price,Eric Hosmer,pitcher,1
5265,David Price,Francisco Lindor,pitcher,1
5266,David Price,Franklin Gutierrez,pitcher,1
5267,David Price,George Springer,pitcher,6
5268,David Price,Gerardo Parra,pitcher,1
5269,David Price,Gio Urshela,pitcher,1
5270,David Price,Greg Bird,pitcher,7
5271,David Price,Jacoby Ellsbury,pitcher,2
5272,David Price,Jake Marisnick,pitcher,6
5273,David Price,James Loney,pitcher,2
5274,David Price,Jason Kipnis,pitcher,3
5275,David Price,Jerry Sands,pitcher,6
5276,David Price,Joe Mauer,pitcher,9
5277,David Price,Johnny Cueto,pitcher,2
5278,David Price,Jonathan Schoop,pitcher,6
5279,David Price,Jordan Schafer,pitcher,1
5280,David Price,Jose Altuve,pitcher,1
5281,David Price,Josh Hamilton,pitcher,1
5282,David Price,José Abreu,pitcher,6
5283,David Price,Kendrys Morales,pitcher,1
5284,David Price,Kevin Kiermaier,pitcher,7
5285,David Price,Kolten Wong,pitcher,6
5286,David Price,Kurt Suzuki,pitcher,2
5287,David Price,Logan Morrison,pitcher,6
5288,David Price,Lonnie Chisenhall,pitcher,2
5289,David Price,Manny Machado,pitcher,2
5290,David Price,Marcus Semien,pitcher,1
5291,David Price,Mark Teixeira,pitcher,6
5292,David Price,Melky Cabrera,pitcher,3
5293,David Price,Michael Bourn,pitcher,3
5294,David Price,Michael Brantley,pitcher,10
5295,David Price,Mike Aviles,pitcher,4
5296,David Price,Mike Moustakas,pitcher,2
5297,David Price,Mike Napoli,pitcher,8
5298,David Price,Mike Trout,pitcher,7
5299,David Price,Mitch Moreland,pitcher,7
5300,David Price,Nelson Cruz,pitcher,2
5301,David Price,Nick Markakis,pitcher,3
5302,David Price,Nolan Reimold,pitcher,1
5303,David Price,Oswaldo Arcia,pitcher,1
5304,David Price,Paul Janish,pitcher,1
5305,David Price,Prince Fielder,pitcher,5
5306,David Price,Russell Martin,pitcher,1
5307,David Price,Ryan Raburn,pitcher,8
5308,David Price,Ryan Strausborger,pitcher,6
5309,David Price,Salvador Perez,pitcher,6
5310,David Price,Sam Fuld,pitcher,7
5311,David Price,Shane Robinson,pitcher,18
5312,David Price,Shin-soo Choo,pitcher,4
5313,David Price,Steve Pearce,pitcher,1
5314,David Price,Torii Hunter,pitcher,7
5315,David Price,Tyler Lyons,pitcher,6
5316,David Price,Yan Gomes,pitcher,6
5317,David Ross,Carlos Frias,batter,3
5318,David Ross,Collin Balester,batter,3
5319,David Ross,Jeremy Jeffress,batter,3
5320,David Ross,Pedro Villarreal,batter,3
5321,David Ross,Shelby Miller,batter,2
5322,David Ross,Wily Peralta,batter,2
5323,David Wright,Aaron Harang,batter,3
5324,David Wright,Alexi Ogando,batter,3
5325,David Wright,Anthony DeSclafani,batter,3
5326,David Wright,Clayton Richard,batter,3
5327,David Wright,Dalier Hinojosa,batter,2
5328,David Wright,David Buchanan,batter,5
5329,David Wright,Fernando Rodney,batter,2
5330,David Wright,Gio Gonzalez,batter,2
5331,David Wright,Luis Garcia,batter,2
5332,David Wright,Pedro Baez,batter,3
5333,David Wright,Yordano Ventura,batter,12
5334,Dee Strange-gordon,Aaron Barrett,batter,9
5335,Dee Strange-gordon,Aaron Harang,batter,4
5336,Dee Strange-gordon,Alec Asher,batter,6
5337,Dee Strange-gordon,Andrew McKirahan,batter,3
5338,Dee Strange-gordon,Bartolo Colon,batter,18
5339,Dee Strange-gordon,Brett Anderson,batter,3
5340,Dee Strange-gordon,Carlos Frias,batter,3
5341,Dee Strange-gordon,Charlie Morton,batter,6
5342,Dee Strange-gordon,Clayton Richard,batter,2
5343,Dee Strange-gordon,David Buchanan,batter,6
5344,Dee Strange-gordon,David Goforth,batter,3
5345,Dee Strange-gordon,Eric Stults,batter,3
5346,Dee Strange-gordon,Gio Gonzalez,batter,3
5347,Dee Strange-gordon,Jacob deGrom,batter,6
5348,Dee Strange-gordon,James Russell,batter,3
5349,Dee Strange-gordon,Jonathon Niese,batter,3
5350,Dee Strange-gordon,Julio Teheran,batter,3
5351,Dee Strange-gordon,Justin Wilson,batter,3
5352,Dee Strange-gordon,Luis Avilan,batter,3
5353,Dee Strange-gordon,Luis Garcia,batter,3
5354,Dee Strange-gordon,Matt Harvey,batter,3
5355,Dee Strange-gordon,Rafael Montero,batter,6
5356,Dee Strange-gordon,Rob Scahill,batter,3
5357,Dee Strange-gordon,Sean Gilmartin,batter,3
5358,Dee Strange-gordon,Shelby Miller,batter,9
5359,Dee Strange-gordon,Sugar Ray Marimon,batter,3
5360,Dee Strange-gordon,Ubaldo Jimenez,batter,3
5361,Delino Deshields,Andrew Cashner,batter,3
5362,Delino Deshields,Carlos Rodon,batter,6
5363,Delino Deshields,Chris Sale,batter,6
5364,Delino Deshields,Dallas Keuchel,batter,13
5365,Delino Deshields,Danny Duffy,batter,6
5366,Delino Deshields,Fernando Abad,batter,3
5367,Delino Deshields,Fernando Rodney,batter,3
5368,Delino Deshields,Garrett Richards,batter,6
5369,Delino Deshields,James Shields,batter,2
5370,Delino Deshields,Jorge De La Rosa,batter,3
5371,Delino Deshields,Kyle Gibson,batter,3
5372,Delino Deshields,Liam Hendriks,batter,3
5373,Delino Deshields,Marcus Stroman,batter,9
5374,Delino Deshields,Michael Pineda,batter,3
5375,Delino Deshields,Sonny Gray,batter,9
5376,Delmon Young,Bartolo Colon,batter,3
5377,Delmon Young,Brett Oberholtzer,batter,3
5378,Delmon Young,Dallas Keuchel,batter,6
5379,Delmon Young,Fernando Rodney,batter,3
5380,Delmon Young,J.A. Happ,batter,3
5381,Delmon Young,Jake Odorizzi,batter,2
5382,Delmon Young,Jeff Samardzija,batter,3
5383,Delmon Young,Liam Hendriks,batter,3
5384,Delmon Young,Rick Porcello,batter,5
5385,Delmon Young,Wandy Rodriguez,batter,3
5386,Delmon Young,Zach Duke,batter,3
5387,Denard Span,Adam Warren,batter,3
5388,Denard Span,Charlie Morton,batter,2
5389,Denard Span,David Phelps,batter,3
5390,Denard Span,Francisco Liriano,batter,3
5391,Denard Span,Jason Hammel,batter,2
5392,Denard Span,Julio Teheran,batter,15
5393,Denard Span,Lance Lynn,batter,3
5394,Denard Span,Matt Wisler,batter,4
5395,Denard Span,Shelby Miller,batter,6
5396,Denard Span,Taylor Jungmann,batter,2
5397,Denard Span,Tsuyoshi Wada,batter,3
5398,Denard Span,Tyson Ross,batter,6
5399,Derek Dietrich,Aaron Harang,batter,9
5400,Derek Dietrich,Anthony DeSclafani,batter,2
5401,Derek Dietrich,Ariel Pena,batter,9
5402,Derek Dietrich,Chad Billingsley,batter,6
5403,Derek Dietrich,David Buchanan,batter,6
5404,Derek Dietrich,David Goforth,batter,3
5405,Derek Dietrich,Jonathon Niese,batter,3
5406,Derek Dietrich,Julio Teheran,batter,2
5407,Derek Dietrich,Matt Wisler,batter,12
5408,Derek Dietrich,Michael Lorenzen,batter,6
5409,Derek Dietrich,Rick Porcello,batter,3
5410,Derek Dietrich,Ryan Cook,batter,3
5411,Derek Dietrich,Ryan Mattheus,batter,6
5412,Derek Dietrich,Ryan Vogelsong,batter,3
5413,Derek Dietrich,Sugar Ray Marimon,batter,6
5414,Derek Dietrich,Tyler Cravy,batter,6
5415,Derek Dietrich,Wily Peralta,batter,3
5416,Derek Holland,Chris Carter,pitcher,1
5417,Derek Norris,Alex Wood,batter,2
5418,Derek Norris,Brett Anderson,batter,4
5419,Derek Norris,Carlos Frias,batter,3
5420,Derek Norris,Carlos Martinez,batter,4
5421,Derek Norris,Charlie Morton,batter,6
5422,Derek Norris,Christian Friedrich,batter,2
5423,Derek Norris,Cory Gearrin,batter,2
5424,Derek Norris,David Phelps,batter,6
5425,Derek Norris,Jake Peavy,batter,3
5426,Derek Norris,Jeremy Affeldt,batter,2
5427,Derek Norris,Jonathon Niese,batter,6
5428,Derek Norris,Mark Lowe,batter,6
5429,Derek Norris,Matt Cain,batter,3
5430,Derek Norris,Matt Garza,batter,3
5431,Derek Norris,Pedro Strop,batter,6
5432,Derek Norris,Robbie Ray,batter,12
5433,Derek Norris,Ryan Mattheus,batter,3
5434,Derek Norris,Zack Greinke,batter,3
5435,Desmond Jennings,Martin Perez,batter,3
5436,Desmond Jennings,Sam Dyson,batter,3
5437,Desmond Jennings,Wei-Yin Chen,batter,3
5438,Devin Mesoraco,Yordano Ventura,batter,3
5439,Devon Travis,Alex Wood,batter,3
5440,Devon Travis,Chi Chi Gonzalez,batter,6
5441,Devon Travis,Clay Buchholz,batter,2
5442,Devon Travis,Drew VerHagen,batter,2
5443,Devon Travis,Ernesto Frieri,batter,3
5444,Devon Travis,Jake Odorizzi,batter,3
5445,Devon Travis,Joe Kelly,batter,2
5446,Devon Travis,Miguel Gonzalez,batter,3
5447,Devon Travis,Nick Martinez,batter,3
5448,Devon Travis,Rick Porcello,batter,2
5449,Devon Travis,Shelby Miller,batter,1
5450,Devon Travis,Tom Wilhelmsen,batter,6
5451,Devon Travis,Ubaldo Jimenez,batter,3
5452,Dexter Fowler,Brad Hand,batter,3
5453,Dexter Fowler,Carlos Martinez,batter,5
5454,Dexter Fowler,Charlie Morton,batter,3
5455,Dexter Fowler,Chris Sale,batter,3
5456,Dexter Fowler,Cole Hamels,batter,2
5457,Dexter Fowler,Danny Salazar,batter,3
5458,Dexter Fowler,Francisco Liriano,batter,7
5459,Dexter Fowler,George Kontos,batter,2
5460,Dexter Fowler,Gonzalez Germen,batter,3
5461,Dexter Fowler,Jacob deGrom,batter,2
5462,Dexter Fowler,James Shields,batter,3
5463,Dexter Fowler,Jerad Eickhoff,batter,2
5464,Dexter Fowler,John Lackey,batter,6
5465,Dexter Fowler,Luis Garcia,batter,3
5466,Dexter Fowler,Matt Wisler,batter,12
5467,Dexter Fowler,Michael Lorenzen,batter,18
5468,Dexter Fowler,Rob Scahill,batter,3
5469,Dexter Fowler,Rubby De La Rosa,batter,2
5470,Dexter Fowler,Ryan Kelly,batter,2
5471,Dexter Fowler,Ryan Mattheus,batter,6
5472,Dexter Fowler,Shane Greene,batter,9
5473,Dexter Fowler,Shelby Miller,batter,2
5474,Dexter Fowler,Trevor May,batter,3
5475,Dexter Fowler,Tyson Ross,batter,13
5476,Dexter Fowler,Vance Worley,batter,3
5477,Dexter Fowler,Vin Mazzaro,batter,2
5478,Dexter Fowler,Wily Peralta,batter,9
5479,Didi Gregorius,Aaron Sanchez,batter,5
5480,Didi Gregorius,Alfredo Simon,batter,12
5481,Didi Gregorius,Brandon Gomes,batter,3
5482,Didi Gregorius,C.J. Wilson,batter,2
5483,Didi Gregorius,Carlos Carrasco,batter,6
5484,Didi Gregorius,Chaz Roe,batter,3
5485,Didi Gregorius,Clay Buchholz,batter,3
5486,Didi Gregorius,Cole Hamels,batter,3
5487,Didi Gregorius,Dallas Keuchel,batter,3
5488,Didi Gregorius,David Phelps,batter,3
5489,Didi Gregorius,Eduardo Rodriguez,batter,3
5490,Didi Gregorius,Garrett Richards,batter,3
5491,Didi Gregorius,Jake Brigham,batter,2
5492,Didi Gregorius,Jeff Samardzija,batter,3
5493,Didi Gregorius,Julio Teheran,batter,2
5494,Didi Gregorius,Kevin Gausman,batter,3
5495,Didi Gregorius,Matt Harrison,batter,12
5496,Didi Gregorius,Phil Klein,batter,9
5497,Didi Gregorius,Rick Porcello,batter,2
5498,Didi Gregorius,Ross Detwiler,batter,6
5499,Didi Gregorius,Tom Koehler,batter,3
5500,Didi Gregorius,Tom Wilhelmsen,batter,3
5501,Didi Gregorius,Ubaldo Jimenez,batter,9
5502,Didi Gregorius,Vin Mazzaro,batter,3
5503,Didi Gregorius,Wandy Rodriguez,batter,9
5504,Didi Gregorius,Williams Perez,batter,12
