,winner,loser,score
1681,Alejandro De aza,Evan Longoria,1
1682,Alejandro De aza,Howie Kendrick,2
1683,Alejandro De aza,Ian Kinsler,6
1684,Ian Kinsler,Alejandro De aza,6
1685,Alejandro De aza,J. j. Hardy,3
1686,Alejandro De aza,Jackie Bradley,0
1687,Alejandro De aza,Jacoby Ellsbury,0
1688,Alejandro De aza,Jarrod Dyson,6
1689,Jarrod Dyson,Alejandro De aza,6
1690,Alejandro De aza,Jay Bruce,0
1691,Alejandro De aza,Jayson Werth,4
1692,Alejandro De aza,Joe Mauer,8
1693,Alejandro De aza,Jonathan Schoop,0
1694,Alejandro De aza,Jose Bautista,6
1695,Jose Bautista,Alejandro De aza,6
1696,Alejandro De aza,Jose Ramirez,3
1697,Jose Ramirez,Alejandro De aza,3
1698,Alejandro De aza,Josh Reddick,0
1699,Alejandro De aza,José Abreu,15
1700,José Abreu,Alejandro De aza,15
1701,Alejandro De aza,Khris Davis,3
1702,Khris Davis,Alejandro De aza,3
1703,Alejandro De aza,Kyle Seager,7
1704,Alejandro De aza,Logan Morrison,0
1705,Alejandro De aza,Manny Machado,7
1706,Manny Machado,Alejandro De aza,7
1707,Alejandro De aza,Matthew Joyce,2
1708,Alejandro De aza,Melky Cabrera,5
1709,Alejandro De aza,Michael Bourn,3
1710,Alejandro De aza,Michael Brantley,4
1711,Alejandro De aza,Miguel Cabrera,0
1712,Alejandro De aza,Mike Trout,0
1713,Alejandro De aza,Nelson Cruz,0
1714,Alejandro De aza,Nick Castellanos,9
1715,Nick Castellanos,Alejandro De aza,9
1716,Alejandro De aza,Omar Infante,10
1717,Alejandro De aza,Robbie Grossman,8
1718,Alejandro De aza,Sam Fuld,2
1719,Alejandro De aza,Shin-soo Choo,4
1720,Alejandro De aza,Starlin Castro,0
1721,Alejandro De aza,Steve Lombardozzi,6
1722,Steve Lombardozzi,Alejandro De aza,6
1723,Alejandro De aza,Torii Hunter,6
1724,Alejandro De aza,Wil Myers,3
1725,Alex Avila,Aaron Hill,0
1726,Alex Avila,Adam Eaton,13
1727,Alex Avila,Adam Jones,18
1728,Alex Avila,Adrian Beltre,0
1729,Alex Avila,Adrian Gonzalez,3
1730,Alex Avila,Adrian Nieto,1
1731,Adrian Nieto,Alex Avila,1
1732,Alex Avila,Alberto Callaspo,0
1733,Alex Avila,Alcides Escobar,5
1734,Alex Avila,Alex Gordon,0
1735,Alex Avila,Alexei Ramírez,7
1736,Alex Avila,Allen Craig,5
1737,Alex Avila,Angel Pagan,0
1738,Alex Avila,Anthony Rizzo,0
1739,Alex Avila,Austin Jackson,2
1740,Alex Avila,Ben Zobrist,0
1741,Alex Avila,Billy Butler,11
1742,Alex Avila,Billy Hamilton,5
1743,Alex Avila,Brandon Belt,4
1744,Alex Avila,Brandon Moss,0
1745,Alex Avila,Brian Dozier,6
1746,Alex Avila,Brock Holt,3
1747,Alex Avila,Buster Posey,0
1748,Alex Avila,Carlos Santana,0
1749,Alex Avila,Christian Yelich,6
1750,Alex Avila,Coco Crisp,6
1751,Alex Avila,Colby Rasmus,11
1752,Alex Avila,Conor Gillaspie,11
1753,Alex Avila,Daniel Nava,20
1754,Alex Avila,David Freese,2
1755,Alex Avila,David Ortiz,12
1756,Alex Avila,Dayán Viciedo,0
1757,Alex Avila,Delmon Young,1
1758,Alex Avila,Denard Span,8
1759,Alex Avila,Derek Jeter,10
1760,Alex Avila,Don Kelly,5
1761,Alex Avila,Drew Stubbs,0
1762,Alex Avila,Dustin Pedroia,6
1763,Alex Avila,Eduardo Escobar,4
1764,Alex Avila,Edwin Encarnacion,0
1765,Alex Avila,Ender Inciarte,11
1766,Alex Avila,Eric Hosmer,0
1767,Alex Avila,Eugenio Suarez,8
1768,Alex Avila,Evan Longoria,0
1769,Alex Avila,Everth Cabrera,4
1770,Everth Cabrera,Alex Avila,4
1771,Alex Avila,Ezequiel Carrera,1
1772,Alex Avila,Francisco Cervelli,8
1773,Alex Avila,Gerardo Parra,3
1774,Alex Avila,Giancarlo Stanton,0
1775,Alex Avila,Howie Kendrick,0
1776,Alex Avila,Ian Kinsler,2
1777,Alex Avila,J. d. Martinez,7
1778,Alex Avila,Jackie Bradley,16
1779,Alex Avila,James Loney,12
1780,Alex Avila,Jarrod Dyson,3
1781,Alex Avila,Jason Heyward,9
1782,Alex Avila,Jedd Gyorko,1
1783,Jedd Gyorko,Alex Avila,1
1784,Alex Avila,Jhonny Peralta,0
1785,Alex Avila,Joe Mauer,16
1786,Alex Avila,Jonathan Lucroy,8
1787,Alex Avila,Jose Reyes,4
1788,Alex Avila,Josh Donaldson,0
1789,Alex Avila,Kevin Kiermaier,5
1790,Alex Avila,Kole Calhoun,3
1791,Alex Avila,Kurt Suzuki,3
1792,Alex Avila,Kyle Seager,3
1793,Alex Avila,Logan Morrison,3
1794,Alex Avila,Lorenzo Cain,9
1795,Alex Avila,Manny Machado,11
1796,Alex Avila,Mark Teixeira,2
1797,Alex Avila,Marlon Byrd,12
1798,Alex Avila,Matt Kemp,0
1799,Alex Avila,Matthew Joyce,2
1800,Alex Avila,Michael Bourn,8
1801,Alex Avila,Michael Brantley,0
1802,Alex Avila,Miguel Cabrera,0
1803,Alex Avila,Miguel Montero,1
1804,Alex Avila,Mike Aviles,12
1805,Alex Avila,Mike Trout,9
1806,Alex Avila,Mitch Moreland,2
1807,Alex Avila,Munenori Kawasaki,2
1808,Alex Avila,Nick Castellanos,0
1809,Alex Avila,Nick Markakis,0
1810,Alex Avila,Nick Punto,9
1811,Alex Avila,Nick Swisher,3
1812,Alex Avila,Nolan Arenado,13
1813,Nolan Arenado,Alex Avila,13
1814,Alex Avila,Nori Aoki,1
1815,Alex Avila,Oswaldo Arcia,6
1816,Alex Avila,Rajai Davis,24
1817,Alex Avila,Randal Grichuk,6
1818,Alex Avila,Robbie Grossman,3
1819,Alex Avila,Robinson Cano,7
1820,Alex Avila,Ryan Flaherty,6
1821,Alex Avila,Sean Rodriguez,3
1822,Alex Avila,Todd Frazier,7
1823,Alex Avila,Torii Hunter,20
1824,Alex Avila,Victor Martinez,0
1825,Alex Avila,Yasmani Grandal,2
1826,Alex Avila,Zack Cozart,17
1827,Alex Gordon,A. j. Ellis,6
1828,Alex Gordon,Adam Dunn,3
1829,Alex Gordon,Adam Jones,0
1830,Alex Gordon,Adrian Beltre,0
1831,Alex Gordon,Albert Pujols,8
1832,Alex Gordon,Alejandro De aza,14
1833,Alex Gordon,Alex Avila,1
1834,Alex Gordon,Alex Rios,0
1835,Alex Gordon,Alexei Ramírez,3
1836,Alex Gordon,Alfonso Soriano,2
1837,Alex Gordon,Allen Craig,16
1838,Alex Gordon,Andrew Romine,0
1839,Alex Gordon,Angel Pagan,0
1840,Alex Gordon,Anthony Rendon,13
1841,Alex Gordon,Ben Zobrist,0
1842,Alex Gordon,Billy Butler,8
1843,Alex Gordon,Billy Hamilton,9
1844,Billy Hamilton,Alex Gordon,9
1845,Alex Gordon,Brad Miller,0
1846,Alex Gordon,Brandon Moss,11
1847,Alex Gordon,Brett Gardner,0
1848,Alex Gordon,Brian Dozier,0
1849,Alex Gordon,C. j. Cron,1
1850,C. j. Cron,Alex Gordon,1
1851,Alex Gordon,Carlos Santana,23
1852,Alex Gordon,Casey Mcgehee,11
1853,Alex Gordon,Chase Headley,28
1854,Alex Gordon,Chris Davis,0
1855,Alex Gordon,Chris Johnson,0
1856,Alex Gordon,Chris Young,8
1857,Alex Gordon,Coco Crisp,4
1858,Alex Gordon,Cody Asche,14
1859,Alex Gordon,Colby Rasmus,23
1860,Alex Gordon,Collin Cowgill,16
1861,Alex Gordon,Conor Gillaspie,1
1862,Conor Gillaspie,Alex Gordon,1
1863,Alex Gordon,Curtis Granderson,22
1864,Alex Gordon,Dan Robertson,0
1865,Alex Gordon,Daniel Nava,1
1866,Alex Gordon,David Dejesus,4
1867,Alex Gordon,David Freese,16
1868,Alex Gordon,David Lough,0
1869,Alex Gordon,David Murphy,16
1870,Alex Gordon,David Ortiz,0
1871,Alex Gordon,David Wright,12
1872,Alex Gordon,Dayán Viciedo,4
1873,Alex Gordon,Delmon Young,2
1874,Alex Gordon,Derek Jeter,0
1875,Alex Gordon,Derek Norris,14
1876,Alex Gordon,Desmond Jennings,0
1877,Alex Gordon,Dexter Fowler,0
1878,Alex Gordon,Dioner Navarro,17
1879,Alex Gordon,Don Kelly,15
1880,Alex Gordon,Donovan Solano,5
1881,Alex Gordon,Dustin Pedroia,0
1882,Alex Gordon,Efren Navarro,19
1883,Alex Gordon,Elvis Andrus,0
1884,Alex Gordon,Eric Hosmer,0
1885,Alex Gordon,Eric Sogard,21
1886,Alex Gordon,Eric Young,0
1887,Alex Gordon,Erick Aybar,4
1888,Alex Gordon,Eugenio Suarez,0
1889,Alex Gordon,Evan Longoria,2
1890,Alex Gordon,Hank Conger,0
1891,Alex Gordon,Ian Kinsler,7
1892,Alex Gordon,J. d. Martinez,3
1893,Alex Gordon,J. j. Hardy,0
1894,Alex Gordon,Jackie Bradley,0
1895,Alex Gordon,Jarrod Dyson,3
1896,Alex Gordon,Jason Kipnis,29
1897,Alex Gordon,Jhonny Peralta,8
1898,Alex Gordon,Joe Mauer,26
1899,Alex Gordon,Jon Jay,8
1900,Alex Gordon,Jonathan Lucroy,0
1901,Alex Gordon,Jonathan Schoop,0
1902,Alex Gordon,Jordy Mercer,2
1903,Alex Gordon,Jose Bautista,0
1904,Alex Gordon,Jose Ramirez,0
1905,Alex Gordon,Jose Reyes,9
1906,Alex Gordon,Josh Donaldson,26
1907,Alex Gordon,Josh Harrison,3
1908,Alex Gordon,Josh Reddick,0
1909,Alex Gordon,José Abreu,0
1910,Alex Gordon,Kevin Kiermaier,7
1911,Alex Gordon,Kole Calhoun,0
1912,Alex Gordon,Kolten Wong,8
1913,Alex Gordon,Kurt Suzuki,0
1914,Alex Gordon,Kyle Seager,19
1915,Alex Gordon,Leonys Martín,0
1916,Alex Gordon,Logan Morrison,6
1917,Alex Gordon,Lorenzo Cain,30
1918,Alex Gordon,Marc Krauss,14
1919,Alex Gordon,Mark Teixeira,2
1920,Alex Gordon,Marwin Gonzalez,23
1921,Alex Gordon,Matt Carpenter,3
1922,Alex Gordon,Matt Holliday,11
1923,Alex Gordon,Melky Cabrera,14
1924,Alex Gordon,Michael Bourn,20
1925,Alex Gordon,Michael Saunders,19
1926,Alex Gordon,Miguel Cabrera,0
1927,Alex Gordon,Mike Morse,1
1928,Alex Gordon,Mike Moustakas,0
1929,Alex Gordon,Mike Trout,0
1930,Alex Gordon,Munenori Kawasaki,0
1931,Alex Gordon,Nate Schierholtz,0
1932,Alex Gordon,Neil Walker,1
1933,Alex Gordon,Nelson Cruz,0
1934,Alex Gordon,Nick Castellanos,0
1935,Alex Gordon,Nick Markakis,0
1936,Alex Gordon,Nori Aoki,12
1937,Alex Gordon,Omar Infante,30
1938,Alex Gordon,Pablo Sandoval,4
1939,Alex Gordon,Rajai Davis,0
1940,Alex Gordon,Robinson Cano,8
1941,Alex Gordon,Rougned Odor,1
1942,Alex Gordon,Ryan Goins,1
1943,Ryan Goins,Alex Gordon,1
1944,Alex Gordon,Salvador Perez,10
1945,Alex Gordon,Sam Fuld,5
1946,Alex Gordon,Starling Marte,9
1947,Alex Gordon,Stephen Vogt,0
1948,Alex Gordon,Steve Pearce,0
1949,Alex Gordon,Torii Hunter,0
1950,Alex Gordon,Travis Snider,0
1951,Alex Gordon,Tyler Flowers,8
1952,Alex Gordon,Victor Martinez,0
1953,Alex Gordon,Wil Myers,0
1954,Alex Gordon,Yasiel Puig,0
1955,Alex Gordon,Yoenis Céspedes,4
1956,Alex Gordon,Yunel Escobar,0
1957,Alex Gordon,Zack Cozart,0
1958,Alex Presley,Anthony Rendon,0
1959,Alex Presley,Brandon Moss,1
1960,Alex Presley,Dalton Pompey,0
1961,Alex Presley,Daniel Murphy,0
1962,Alex Presley,Eric Sogard,4
1963,Alex Presley,Everth Cabrera,0
1964,Alex Presley,Ian Desmond,7
1965,Alex Presley,Jon Singleton,3
1966,Alex Presley,Jose Altuve,0
1967,Alex Presley,Jose Bautista,0
1968,Alex Presley,Josh Hamilton,7
1969,Alex Presley,Josh Reddick,4
1970,Alex Presley,Leonys Martín,1
1971,Alex Presley,Michael Brantley,0
1972,Alex Presley,Nick Markakis,3
1973,Nick Markakis,Alex Presley,3
1974,Alex Presley,Nick Punto,0
1975,Alex Presley,Pablo Sandoval,3
1976,Pablo Sandoval,Alex Presley,3
1977,Alex Presley,Yan Gomes,3
1978,Yan Gomes,Alex Presley,3
1979,Alex Rios,A. j. Pierzynski,1
1980,Alex Rios,Adam Dunn,9
1981,Alex Rios,Adam Eaton,2
1982,Alex Rios,Adam Jones,0
1983,Alex Rios,Adrian Beltre,0
1984,Alex Rios,Albert Pujols,3
1985,Alex Rios,Alejandro De aza,0
1986,Alex Rios,Alex Gordon,6
1987,Alex Rios,Alexei Ramírez,0
1988,Alex Rios,Allen Craig,2
1989,Allen Craig,Alex Rios,2
1990,Alex Rios,Andrew Romine,0
1991,Alex Rios,Asdrubal Cabrera,0
1992,Alex Rios,Austin Jackson,0
1993,Alex Rios,Ben Revere,0
1994,Alex Rios,Ben Zobrist,0
1995,Alex Rios,Billy Butler,4
1996,Alex Rios,Brad Miller,0
1997,Alex Rios,Brandon Moss,0
1998,Alex Rios,Brett Gardner,7
1999,Alex Rios,Brock Holt,1
2000,Alex Rios,Carlos Gomez,3
2001,Alex Rios,Carlos Santana,0
2002,Alex Rios,Casey Mcgehee,0
2003,Alex Rios,Chris Coghlan,0
2004,Alex Rios,Chris Colabello,0
2005,Alex Rios,Chris Davis,2
2006,Alex Rios,Chris Parmelee,6
2007,Alex Rios,Chris Young,0
2008,Alex Rios,Coco Crisp,0
2009,Alex Rios,Cody Asche,0
2010,Alex Rios,Colby Rasmus,0
2011,Alex Rios,Conor Gillaspie,8
2012,Alex Rios,Craig Gentry,0
2013,Alex Rios,Dan Robertson,0
2014,Alex Rios,Daniel Descalso,0
2015,Alex Rios,Daniel Nava,4
2016,Daniel Nava,Alex Rios,4
2017,Alex Rios,David Dejesus,0
2018,Alex Rios,David Freese,3
2019,Alex Rios,David Ortiz,9
2020,Alex Rios,David Wright,0
2021,Alex Rios,Dayán Viciedo,0
2022,Alex Rios,Dee Strange-gordon,0
2023,Alex Rios,Derek Jeter,7
2024,Alex Rios,Dexter Fowler,0
2025,Alex Rios,Domonic Brown,0
2026,Alex Rios,Dustin Pedroia,0
2027,Alex Rios,Elvis Andrus,0
2028,Alex Rios,Ender Inciarte,3
2029,Ender Inciarte,Alex Rios,3
2030,Alex Rios,Eric Campbell,0
2031,Alex Rios,Eric Hosmer,0
2032,Alex Rios,Eric Sogard,0
2033,Alex Rios,Erick Aybar,0
2034,Alex Rios,Francisco Cervelli,14
2035,Alex Rios,George Springer,0
2036,Alex Rios,Giancarlo Stanton,0
2037,Alex Rios,Ian Stewart,0
2038,Alex Rios,Ike Davis,1
2039,Alex Rios,J. j. Hardy,0
2040,Alex Rios,J. r. Murphy,0
2041,Alex Rios,Jackie Bradley,6
2042,Alex Rios,Jake Smolinski,0
2043,Alex Rios,Jarrod Saltalamacchia,0
2044,Alex Rios,Jason Heyward,0
2045,Alex Rios,Jason Kubel,0
2046,Alex Rios,Jay Bruce,9
2047,Jay Bruce,Alex Rios,9
2048,Alex Rios,Jayson Werth,0
2049,Alex Rios,Jean Segura,3
2050,Jean Segura,Alex Rios,3
2051,Alex Rios,Jesus Guzman,4
2052,Alex Rios,Joe Mauer,18
2053,Alex Rios,John Jaso,0
2054,Alex Rios,Jonathan Herrera,2
2055,Alex Rios,Jonny Gomes,0
2056,Alex Rios,Jordan Danks,6
2057,Alex Rios,Jose Bautista,0
2058,Alex Rios,Jose Reyes,0
2059,Alex Rios,Josh Donaldson,1
2060,Alex Rios,Josh Hamilton,0
2061,Alex Rios,Josh Willingham,14
2062,Alex Rios,José Abreu,7
2063,José Abreu,Alex Rios,7
2064,Alex Rios,Justin Smoak,0
2065,Alex Rios,Justin Upton,0
2066,Alex Rios,Kole Calhoun,0
2067,Alex Rios,Kurt Suzuki,9
2068,Kurt Suzuki,Alex Rios,9
2069,Alex Rios,Leonys Martín,0
2070,Alex Rios,Lonnie Chisenhall,2
2071,Alex Rios,Lorenzo Cain,1
2072,Alex Rios,Luis Sardinas,6
2073,Alex Rios,Mark Teixeira,0
2074,Alex Rios,Martin Prado,6
2075,Alex Rios,Matt Den dekker,0
2076,Alex Rios,Matt Holliday,1
2077,Alex Rios,Matthew Joyce,0
2078,Alex Rios,Melky Cabrera,0
2079,Alex Rios,Michael Brantley,0
2080,Alex Rios,Mike Napoli,7
2081,Alex Rios,Mike Olt,0
2082,Alex Rios,Mike Trout,0
2083,Alex Rios,Mike Zunino,9
2084,Alex Rios,Nelson Cruz,0
2085,Alex Rios,Nick Hundley,0
2086,Alex Rios,Nick Markakis,0
2087,Alex Rios,Nori Aoki,2
2088,Alex Rios,Omar Infante,0
2089,Alex Rios,Oswaldo Arcia,6
2090,Alex Rios,Prince Fielder,3
2091,Alex Rios,Robinson Cano,0
2092,Alex Rios,Rougned Odor,0
2093,Alex Rios,Ryan Flaherty,12
2094,Alex Rios,Ryan Goins,5
2095,Alex Rios,Salvador Perez,7
2096,Alex Rios,Skip Schumaker,1
2097,Skip Schumaker,Alex Rios,1
2098,Alex Rios,Stephen Vogt,0
2099,Alex Rios,Todd Frazier,3
2100,Alex Rios,Torii Hunter,0
2101,Alex Rios,Trevor Plouffe,0
2102,Alex Rios,Victor Martinez,0
2103,Alex Rios,Wil Myers,0
2104,Alex Rios,Willie Bloomquist,8
2105,Alex Rios,Xander Bogaerts,3
2106,Xander Bogaerts,Alex Rios,3
2107,Alex Rios,Yadier Molina,2
2108,Yadier Molina,Alex Rios,2
2109,Alex Rios,Yangervis Solarte,0
2110,Alex Rios,Yasiel Puig,0
2111,Alex Rios,Yoenis Céspedes,4
2112,Alex Rios,Zack Cozart,0
2113,Alexei Ramírez,A. j. Pierzynski,9
2114,Alexei Ramírez,Adam Dunn,0
2115,Alexei Ramírez,Adam Eaton,18
2116,Alexei Ramírez,Adam Lind,1
2117,Alexei Ramírez,Adrian Beltre,22
2118,Alexei Ramírez,Adrian Gonzalez,0
2119,Alexei Ramírez,Albert Pujols,17
2120,Alexei Ramírez,Alberto Callaspo,0
2121,Alexei Ramírez,Alejandro De aza,3
2122,Alexei Ramírez,Alex Avila,0
2123,Alexei Ramírez,Alex Gordon,0
2124,Alexei Ramírez,Alex Rios,23
2125,Alexei Ramírez,Alexi Amarista,4
2126,Alexei Ramírez,Andre Ethier,6
2127,Andre Ethier,Alexei Ramírez,6
2128,Alexei Ramírez,Andrew Romine,0
2129,Alexei Ramírez,Angel Pagan,0
2130,Alexei Ramírez,Anthony Recker,3
2131,Alexei Ramírez,Anthony Rendon,0
2132,Alexei Ramírez,Anthony Rizzo,7
2133,Alexei Ramírez,Aramis Ramirez,8
2134,Alexei Ramírez,Asdrubal Cabrera,7
2135,Alexei Ramírez,Austin Jackson,1
2136,Alexei Ramírez,Ben Zobrist,2
2137,Alexei Ramírez,Billy Butler,12
2138,Alexei Ramírez,Billy Hamilton,4
2139,Alexei Ramírez,Brad Miller,0
2140,Alexei Ramírez,Brandon Moss,5
2141,Alexei Ramírez,Brett Gardner,0
2142,Alexei Ramírez,Brian Mccann,0
2143,Alexei Ramírez,Brian Roberts,0
2144,Alexei Ramírez,Cameron Maybin,10
2145,Alexei Ramírez,Carlos Santana,5
2146,Alexei Ramírez,Chase Headley,11
2147,Alexei Ramírez,Chase Utley,0
2148,Alexei Ramírez,Chris Davis,4
2149,Alexei Ramírez,Coco Crisp,20
2150,Alexei Ramírez,Colby Rasmus,2
2151,Alexei Ramírez,Conor Gillaspie,19
2152,Alexei Ramírez,Danny Santana,4
2153,Alexei Ramírez,David Dejesus,0
2154,Alexei Ramírez,David Freese,7
2155,Alexei Ramírez,David Lough,0
2156,Alexei Ramírez,David Ortiz,15
2157,Alexei Ramírez,Dayán Viciedo,26
2158,Alexei Ramírez,Dee Strange-gordon,5
2159,Alexei Ramírez,Dexter Fowler,0
2160,Alexei Ramírez,Dioner Navarro,24
2161,Alexei Ramírez,Dj Lemahieu,0
2162,Alexei Ramírez,Dustin Pedroia,22
2163,Alexei Ramírez,Ender Inciarte,0
2164,Alexei Ramírez,Eric Hosmer,0
2165,Alexei Ramírez,Eric Sogard,22
2166,Alexei Ramírez,Erick Aybar,3
2167,Alexei Ramírez,Francisco Cervelli,17
2168,Alexei Ramírez,Gerardo Parra,5
2169,Alexei Ramírez,Gordon Beckham,19
2170,Alexei Ramírez,Howie Kendrick,6
2171,Howie Kendrick,Alexei Ramírez,6
2172,Alexei Ramírez,Ian Desmond,13
2173,Alexei Ramírez,Ian Kinsler,0
2174,Alexei Ramírez,J. d. Martinez,0
2175,Alexei Ramírez,J. j. Hardy,12
2176,Alexei Ramírez,Jackie Bradley,23
2177,Alexei Ramírez,Jacoby Ellsbury,0
2178,Alexei Ramírez,James Jones,1
2179,Alexei Ramírez,James Loney,13
2180,Alexei Ramírez,Jason Castro,40
2181,Alexei Ramírez,Jason Kipnis,12
2182,Alexei Ramírez,Jason Kubel,8
2183,Alexei Ramírez,Jay Bruce,6
2184,Alexei Ramírez,Jayson Werth,4
2185,Alexei Ramírez,Jed Lowrie,0
2186,Alexei Ramírez,Jedd Gyorko,3
2187,Jedd Gyorko,Alexei Ramírez,3
2188,Alexei Ramírez,Jimmy Paredes,6
2189,Alexei Ramírez,Joe Mauer,27
2190,Alexei Ramírez,John Jaso,3
2191,Alexei Ramírez,Jon Jay,8
2192,Alexei Ramírez,Jonathan Schoop,14
2193,Alexei Ramírez,Jose Bautista,7
2194,Jose Bautista,Alexei Ramírez,7
2195,Alexei Ramírez,Jose Reyes,23
2196,Alexei Ramírez,Josh Donaldson,0
2197,Alexei Ramírez,Josh Hamilton,0
2198,Alexei Ramírez,Josh Reddick,0
2199,Alexei Ramírez,Josh Thole,1
2200,Alexei Ramírez,José Abreu,6
2201,Alexei Ramírez,Juan Francisco,0
2202,Alexei Ramírez,Justin Morneau,0
2203,Alexei Ramírez,Kennys Vargas,12
2204,Kennys Vargas,Alexei Ramírez,12
2205,Alexei Ramírez,Kevin Kiermaier,7
2206,Alexei Ramírez,Kole Calhoun,1
2207,Alexei Ramírez,Kolten Wong,9
2208,Alexei Ramírez,Kurt Suzuki,18
2209,Alexei Ramírez,Kyle Seager,17
2210,Alexei Ramírez,Leonys Martín,4
2211,Alexei Ramírez,Logan Morrison,1
2212,Alexei Ramírez,Lonnie Chisenhall,31
2213,Alexei Ramírez,Lucas Duda,0
2214,Alexei Ramírez,Marcus Semien,4
2215,Alexei Ramírez,Mark Teixeira,9
2216,Alexei Ramírez,Martin Prado,3
2217,Alexei Ramírez,Matt Carpenter,9
2218,Alexei Ramírez,Matt Dominguez,15
2219,Alexei Ramírez,Matt Kemp,0
2220,Alexei Ramírez,Matthew Joyce,9
2221,Alexei Ramírez,Melky Cabrera,10
2222,Alexei Ramírez,Michael Bourn,3
2223,Alexei Ramírez,Michael Brantley,2
2224,Alexei Ramírez,Michael Mckenry,3
2225,Michael Mckenry,Alexei Ramírez,3
2226,Alexei Ramírez,Michael Saunders,15
2227,Alexei Ramírez,Miguel Cabrera,0
2228,Alexei Ramírez,Mike Morse,4
2229,Alexei Ramírez,Mike Moustakas,0
2230,Alexei Ramírez,Mike Trout,0
2231,Alexei Ramírez,Nelson Cruz,5
2232,Alexei Ramírez,Nick Castellanos,12
2233,Alexei Ramírez,Nick Hundley,12
2234,Alexei Ramírez,Nick Swisher,1
2235,Alexei Ramírez,Nolan Arenado,0
2236,Alexei Ramírez,Nori Aoki,23
2237,Alexei Ramírez,Pablo Sandoval,14
2238,Alexei Ramírez,Robbie Grossman,16
2239,Alexei Ramírez,Robinson Cano,9
2240,Robinson Cano,Alexei Ramírez,9
2241,Alexei Ramírez,Robinson Chirinos,3
2242,Alexei Ramírez,Rougned Odor,0
2243,Alexei Ramírez,Scooter Gennett,3
2244,Scooter Gennett,Alexei Ramírez,3
2245,Alexei Ramírez,Seth Smith,0
2246,Alexei Ramírez,Shin-soo Choo,6
2247,Alexei Ramírez,Todd Frazier,6
2248,Alexei Ramírez,Tyler Flowers,21
2249,Alexei Ramírez,Victor Martinez,0
2250,Alexei Ramírez,Wil Myers,9
2251,Alexei Ramírez,Wil Nieves,3
2252,Alexei Ramírez,Will Middlebrooks,6
2253,Alexei Ramírez,Yangervis Solarte,13
2254,Alexei Ramírez,Yasiel Puig,0
2255,Alexei Ramírez,Yasmani Grandal,0
2256,Alexei Ramírez,Yoenis Céspedes,12
2257,Alexei Ramírez,Yonder Alonso,0
2258,Alexei Ramírez,Zack Cozart,10
2259,Alexi Amarista,A. j. Ellis,10
2260,Alexi Amarista,Adam Dunn,0
2261,Alexi Amarista,Adam Laroche,10
2262,Alexi Amarista,Adrian Gonzalez,0
2263,Alexi Amarista,Alexei Ramírez,0
2264,Alexi Amarista,Andre Ethier,5
2265,Alexi Amarista,Andrelton Simmons,0
2266,Alexi Amarista,Andrew Mccutchen,2
2267,Alexi Amarista,Angel Pagan,0
2268,Alexi Amarista,Anthony Recker,8
2269,Alexi Amarista,Anthony Rendon,0
2270,Alexi Amarista,Anthony Rizzo,0
2271,Alexi Amarista,Arismendy Alcantara,0
2272,Alexi Amarista,Asdrubal Cabrera,2
2273,Alexi Amarista,Ben Revere,9
2274,Alexi Amarista,Billy Hamilton,12
2275,Alexi Amarista,Brandon Crawford,0
2276,Alexi Amarista,Brandon Phillips,0
2277,Alexi Amarista,Brayan Pena,5
2278,Alexi Amarista,Bryce Harper,2
2279,Alexi Amarista,Buster Posey,0
2280,Alexi Amarista,Carl Crawford,14
2281,Alexi Amarista,Carlos Santana,10
2282,Alexi Amarista,Casey Mcgehee,4
2283,Alexi Amarista,Charlie Blackmon,13
2284,Alexi Amarista,Chase Utley,0
2285,Alexi Amarista,Christian Yelich,0
2286,Alexi Amarista,Cody Asche,12
2287,Alexi Amarista,Conor Gillaspie,1
2288,Alexi Amarista,Corey Dickerson,8
2289,Corey Dickerson,Alexi Amarista,8
2290,Alexi Amarista,Curtis Granderson,1
2291,Alexi Amarista,Daniel Murphy,0
2292,Alexi Amarista,David Wright,0
2293,Alexi Amarista,Dayán Viciedo,0
2294,Alexi Amarista,Dee Strange-gordon,8
2295,Alexi Amarista,Denard Span,0
2296,Alexi Amarista,Dioner Navarro,0
2297,Alexi Amarista,Domonic Brown,19
2298,Alexi Amarista,Don Kelly,9
2299,Alexi Amarista,Donovan Solano,9
2300,Alexi Amarista,Eric Young,2
2301,Alexi Amarista,Eugenio Suarez,3
2302,Alexi Amarista,Everth Cabrera,0
2303,Alexi Amarista,Freddie Freeman,0
2304,Alexi Amarista,Gaby Sanchez,0
2305,Alexi Amarista,Gregor Blanco,2
2306,Alexi Amarista,Hanley Ramirez,0
2307,Alexi Amarista,Hunter Pence,4
2308,Hunter Pence,Alexi Amarista,4
2309,Alexi Amarista,Ian Desmond,0
2310,Alexi Amarista,Ike Davis,1
2311,Ike Davis,Alexi Amarista,1
2312,Alexi Amarista,J. j. Hardy,0
2313,Alexi Amarista,Jackie Bradley,0
2314,Alexi Amarista,Jason Heyward,0
2315,Alexi Amarista,Jay Bruce,7
2316,Alexi Amarista,Jayson Werth,0
2317,Alexi Amarista,Jeff Baker,10
2318,Alexi Amarista,Jhonny Peralta,0
2319,Alexi Amarista,Jon Jay,11
2320,Alexi Amarista,Jon Singleton,0
2321,Alexi Amarista,Jose Bautista,0
2322,Alexi Amarista,Josh Harrison,1
2323,Alexi Amarista,Josh Rutledge,4
2324,Alexi Amarista,José Abreu,0
