,winner,loser,score
16277,Michael Brantley,Danny Valencia,5
16278,Danny Valencia,Michael Cuddyer,0
16279,Danny Valencia,Michael Saunders,2
16280,Danny Valencia,Michael Young,0
16281,Danny Valencia,Miguel Cabrera,0
16282,Danny Valencia,Miguel Tejada,2
16283,Danny Valencia,Mike Aviles,0
16284,Danny Valencia,Mike Napoli,0
16285,Danny Valencia,Mitch Maier,11
16286,Mitch Maier,Danny Valencia,11
16287,Danny Valencia,Nate Schierholtz,0
16288,Danny Valencia,Nelson Cruz,0
16289,Danny Valencia,Nick Markakis,15
16290,Danny Valencia,Nick Punto,1
16291,Danny Valencia,Nick Swisher,0
16292,Danny Valencia,Pablo Sandoval,0
16293,Danny Valencia,Peter Bourjos,1
16294,Danny Valencia,Reid Brignac,2
16295,Danny Valencia,Robinson Cano,0
16296,Danny Valencia,Russell Branyan,0
16297,Danny Valencia,Scott Podsednik,0
16298,Danny Valencia,Skip Schumaker,1
16299,Skip Schumaker,Danny Valencia,1
16300,Danny Valencia,Starlin Castro,2
16301,Danny Valencia,Taylor Teagarden,3
16302,Danny Valencia,Torii Hunter,0
16303,Danny Valencia,Travis Hafner,0
16304,Danny Valencia,Ty Wigginton,0
16305,Danny Valencia,Victor Martinez,0
16306,Danny Valencia,Vladimir Guerrero,9
16307,Danny Valencia,Will Rhymes,3
16308,Danny Valencia,Willie Bloomquist,11
16309,Danny Valencia,Wilson Betemit,0
16310,Danny Valencia,Yunel Escobar,0
16311,Danny Worth,Aaron Hill,0
16312,Danny Worth,Alex Rios,0
16313,Danny Worth,Billy Butler,0
16314,Danny Worth,Brandon Inge,3
16315,Brandon Inge,Danny Worth,3
16316,Danny Worth,Brendan Ryan,3
16317,Danny Worth,Brett Gardner,2
16318,Danny Worth,Carlos Guillen,1
16319,Danny Worth,Carlos Ruiz,1
16320,Carlos Ruiz,Danny Worth,1
16321,Danny Worth,David Ortiz,0
16322,Danny Worth,Denard Span,0
16323,Danny Worth,Dustin Pedroia,3
16324,Dustin Pedroia,Danny Worth,3
16325,Danny Worth,Howie Kendrick,1
16326,Danny Worth,Jason Kendall,5
16327,Danny Worth,Joe Mauer,1
16328,Danny Worth,Joey Votto,0
16329,Danny Worth,John Buck,0
16330,Danny Worth,Johnny Damon,5
16331,Johnny Damon,Danny Worth,5
16332,Danny Worth,Jose Bautista,0
16333,Danny Worth,Juan Rivera,3
16334,Juan Rivera,Danny Worth,3
16335,Danny Worth,Kendrys Morales,0
16336,Danny Worth,Kila Ka'aihue,0
16337,Danny Worth,Kurt Suzuki,3
16338,Kurt Suzuki,Danny Worth,3
16339,Danny Worth,Luke Scott,0
16340,Danny Worth,Magglio Ordonez,0
16341,Danny Worth,Marcus Thames,3
16342,Marcus Thames,Danny Worth,3
16343,Danny Worth,Mark Teixeira,0
16344,Danny Worth,Michael Young,0
16345,Danny Worth,Orlando Cabrera,3
16346,Danny Worth,Ty Wigginton,1
16347,Danny Worth,Will Rhymes,0
16348,Danny Worth,Wilson Betemit,0
16349,Daric Barton,A. j. Pierzynski,0
16350,Daric Barton,Aaron Hill,5
16351,Daric Barton,Adam Jones,11
16352,Daric Barton,Adam Kennedy,9
16353,Daric Barton,Adam Laroche,3
16354,Adam Laroche,Daric Barton,3
16355,Daric Barton,Adam Lind,23
16356,Adam Lind,Daric Barton,23
16357,Daric Barton,Adam Moore,2
16358,Daric Barton,Adam Rosales,13
16359,Daric Barton,Alberto Callaspo,0
16360,Daric Barton,Alex Avila,0
16361,Daric Barton,Alex Gonzalez,10
16362,Daric Barton,Alex Gordon,8
16363,Alex Gordon,Daric Barton,8
16364,Daric Barton,Alex Rios,0
16365,Daric Barton,Alex Rodriguez,24
16366,Daric Barton,Alexei Ramírez,0
16367,Daric Barton,Alfonso Soriano,0
16368,Daric Barton,Andres Blanco,3
16369,Andres Blanco,Daric Barton,3
16370,Daric Barton,Andrew Mccutchen,1
16371,Daric Barton,Andruw Jones,9
16372,Daric Barton,Angel Pagan,0
16373,Daric Barton,Asdrubal Cabrera,35
16374,Daric Barton,Austin Jackson,17
16375,Daric Barton,Austin Kearns,1
16376,Daric Barton,B. j. Upton,16
16377,Daric Barton,Ben Zobrist,25
16378,Daric Barton,Bengie Molina,1
16379,Daric Barton,Bill Hall,0
16380,Daric Barton,Billy Butler,0
16381,Daric Barton,Blake Dewitt,0
16382,Daric Barton,Bobby Abreu,14
16383,Daric Barton,Brad Snyder,9
16384,Daric Barton,Brandon Inge,10
16385,Daric Barton,Brandon Phillips,0
16386,Daric Barton,Brendan Ryan,13
16387,Daric Barton,Brett Gardner,0
16388,Daric Barton,Carl Crawford,8
16389,Daric Barton,Carlos Beltran,0
16390,Daric Barton,Carlos Guillen,35
16391,Daric Barton,Carlos Pena,19
16392,Daric Barton,Carlos Quentin,0
16393,Daric Barton,Carlos Santana,0
16394,Daric Barton,Casey Blake,9
16395,Daric Barton,Casey Kotchman,1
16396,Daric Barton,Casper Wells,0
16397,Daric Barton,Cesar Izturis,7
16398,Daric Barton,Chad Tracy,4
16399,Daric Barton,Chone Figgins,2
16400,Daric Barton,Chris Carter,2
16401,Chris Carter,Daric Barton,2
16402,Daric Barton,Chris Coghlan,0
16403,Daric Barton,Chris Davis,3
16404,Daric Barton,Chris Getz,6
16405,Daric Barton,Cliff Pennington,1
16406,Daric Barton,Clint Barmes,1
16407,Clint Barmes,Daric Barton,1
16408,Daric Barton,Coco Crisp,0
16409,Daric Barton,Colin Curtis,0
16410,Daric Barton,Conor Jackson,0
16411,Daric Barton,Corey Hart,0
16412,Daric Barton,Corey Patterson,0
16413,Daric Barton,Craig Tatum,10
16414,Daric Barton,Curtis Granderson,0
16415,Daric Barton,Dan Johnson,2
16416,Daric Barton,Danny Valencia,9
16417,Daric Barton,Darnell Mcdonald,4
16418,Daric Barton,David Dejesus,36
16419,Daric Barton,David Eckstein,12
16420,Daric Barton,David Freese,1
16421,David Freese,Daric Barton,1
16422,Daric Barton,David Murphy,0
16423,Daric Barton,David Ortiz,0
16424,Daric Barton,David Wright,1
16425,Daric Barton,Delmon Young,0
16426,Daric Barton,Denard Span,0
16427,Daric Barton,Derek Jeter,0
16428,Daric Barton,Don Kelly,0
16429,Daric Barton,Drew Stubbs,16
16430,Daric Barton,Edwin Encarnacion,0
16431,Daric Barton,Elvis Andrus,11
16432,Daric Barton,Eric Patterson,1
16433,Daric Barton,Erick Aybar,1
16434,Daric Barton,Evan Longoria,0
16435,Daric Barton,Felipe Lopez,4
16436,Felipe Lopez,Daric Barton,4
16437,Daric Barton,Francisco Cervelli,23
16438,Daric Barton,Fred Lewis,0
16439,Daric Barton,Gabe Gross,7
16440,Daric Barton,Garrett Atkins,0
16441,Daric Barton,Geoff Blum,3
16442,Daric Barton,Gordon Beckham,1
16443,Daric Barton,Hank Blalock,1
16444,Daric Barton,Hanley Ramirez,4
16445,Daric Barton,Howie Kendrick,0
16446,Daric Barton,Hunter Pence,6
16447,Daric Barton,Ian Kinsler,6
16448,Daric Barton,Ichiro Suzuki,0
16449,Daric Barton,Ike Davis,0
16450,Daric Barton,J. d. Drew,0
16451,Daric Barton,J. j. Hardy,2
16452,Daric Barton,Jack Cust,32
16453,Daric Barton,Jake Fox,0
16454,Daric Barton,Jason Bartlett,10
16455,Daric Barton,Jason Bay,0
16456,Daric Barton,Jason Donald,15
16457,Daric Barton,Jason Kendall,2
16458,Daric Barton,Jason Kubel,0
16459,Daric Barton,Jason Repko,2
16460,Daric Barton,Jayson Werth,1
16461,Daric Barton,Jeff Francoeur,5
16462,Daric Barton,Jeff Larish,0
16463,Daric Barton,Jeff Mathis,0
16464,Daric Barton,Jeremy Hermida,0
16465,Daric Barton,Jesus Feliciano,5
16466,Daric Barton,Jhonny Peralta,0
16467,Daric Barton,Jim Edmonds,0
16468,Daric Barton,Jim Thome,0
16469,Daric Barton,Joaquin Arias,1
16470,Daric Barton,Joe Mauer,0
16471,Daric Barton,Joey Votto,4
16472,Joey Votto,Daric Barton,4
16473,Daric Barton,John Buck,0
16474,Daric Barton,John Jaso,4
16475,Daric Barton,Johnny Damon,0
16476,Daric Barton,Jonathan Herrera,7
16477,Daric Barton,Jordan Brown,7
16478,Daric Barton,Jorge Posada,4
16479,Daric Barton,Jose Bautista,0
16480,Daric Barton,Jose Guillen,10
16481,Daric Barton,Jose Lopez,1
16482,Daric Barton,Jose Molina,0
16483,Daric Barton,Jose Reyes,7
16484,Daric Barton,Jose Tabata,5
16485,Daric Barton,Josh Bard,0
16486,Daric Barton,Josh Hamilton,0
16487,Daric Barton,Josh Willingham,3
16488,Josh Willingham,Daric Barton,3
16489,Daric Barton,Josh Wilson,0
16490,Daric Barton,Juan Miranda,0
16491,Daric Barton,Juan Pierre,12
16492,Daric Barton,Juan Rivera,15
16493,Daric Barton,Julio Borbon,0
16494,Daric Barton,Julio Lugo,8
16495,Daric Barton,Justin Morneau,9
16496,Daric Barton,Justin Smoak,10
16497,Daric Barton,Kelly Shoppach,2
16498,Daric Barton,Kendrys Morales,0
16499,Daric Barton,Kevin Kouzmanoff,4
16500,Daric Barton,Kevin Youkilis,0
16501,Daric Barton,Kila Ka'aihue,0
16502,Daric Barton,Kosuke Fukudome,0
16503,Daric Barton,Koyie Hill,9
16504,Daric Barton,Kurt Suzuki,0
16505,Daric Barton,Lance Berkman,2
16506,Daric Barton,Lastings Milledge,0
16507,Daric Barton,Laynce Nix,7
16508,Laynce Nix,Daric Barton,7
16509,Daric Barton,Lou Marson,22
16510,Daric Barton,Luis Valbuena,26
16511,Daric Barton,Luke Scott,0
16512,Daric Barton,Lyle Overbay,0
16513,Daric Barton,Magglio Ordonez,0
16514,Daric Barton,Maicer Izturis,8
16515,Daric Barton,Manny Ramirez,0
16516,Daric Barton,Marco Scutaro,1
16517,Daric Barton,Marcus Thames,13
16518,Daric Barton,Mark Ellis,4
16519,Daric Barton,Mark Grudzielanek,10
16520,Daric Barton,Mark Kotsay,0
16521,Daric Barton,Mark Reynolds,3
16522,Mark Reynolds,Daric Barton,3
16523,Daric Barton,Mark Teahen,1
16524,Daric Barton,Mark Teixeira,30
16525,Daric Barton,Marlon Byrd,2
16526,Daric Barton,Martin Prado,5
16527,Daric Barton,Matt Carson,2
16528,Daric Barton,Matt Treanor,9
16529,Daric Barton,Matt Wieters,0
16530,Daric Barton,Matthew Joyce,0
16531,Daric Barton,Michael Brantley,10
16532,Daric Barton,Michael Cuddyer,0
16533,Daric Barton,Michael Saunders,4
16534,Daric Barton,Michael Young,0
16535,Daric Barton,Miguel Cabrera,0
16536,Daric Barton,Miguel Tejada,7
16537,Daric Barton,Mike Aviles,0
16538,Daric Barton,Mike Cameron,12
16539,Daric Barton,Mike Lowell,0
16540,Daric Barton,Mike Napoli,0
16541,Daric Barton,Mitch Maier,6
16542,Daric Barton,Nate Mclouth,7
16543,Daric Barton,Nelson Cruz,6
16544,Daric Barton,Nick Johnson,8
16545,Daric Barton,Nick Markakis,17
16546,Daric Barton,Nick Swisher,0
16547,Daric Barton,Omar Infante,1
16548,Daric Barton,Omar Vizquel,6
16549,Daric Barton,Orlando Cabrera,5
16550,Daric Barton,Orlando Hudson,10
16551,Daric Barton,Pat Burrell,12
16552,Daric Barton,Paul Konerko,0
16553,Daric Barton,Pedro Alvarez,4
16554,Daric Barton,Peter Bourjos,3
16555,Daric Barton,Placido Polanco,18
16556,Daric Barton,Prince Fielder,15
16557,Daric Barton,Rafael Furcal,6
16558,Daric Barton,Rajai Davis,3
16559,Daric Barton,Ramiro Pena,2
16560,Daric Barton,Raul Ibanez,0
16561,Daric Barton,Reid Brignac,0
16562,Daric Barton,Rick Ankiel,4
16563,Daric Barton,Rickie Weeks,1
16564,Daric Barton,Rob Johnson,0
16565,Daric Barton,Robinson Cano,17
16566,Daric Barton,Rod Barajas,5
16567,Daric Barton,Roger Bernadina,11
16568,Daric Barton,Ronny Cedeno,6
16569,Daric Barton,Russell Branyan,0
16570,Daric Barton,Ryan Braun,17
16571,Daric Barton,Ryan Kalish,0
16572,Daric Barton,Ryan Ludwick,9
16573,Daric Barton,Ryan Raburn,13
16574,Daric Barton,Ryan Sweeney,17
16575,Daric Barton,Ryan Zimmerman,3
16576,Daric Barton,Scott Podsednik,3
16577,Daric Barton,Scott Sizemore,15
16578,Daric Barton,Shane Victorino,8
16579,Daric Barton,Shelley Duncan,8
16580,Daric Barton,Starlin Castro,6
16581,Daric Barton,Steven Tolleson,5
16582,Daric Barton,Todd Helton,3
16583,Daric Barton,Torii Hunter,0
16584,Daric Barton,Travis Buck,11
16585,Daric Barton,Travis Hafner,0
16586,Daric Barton,Travis Snider,7
16587,Daric Barton,Trevor Crowe,0
16588,Daric Barton,Troy Tulowitzki,8
16589,Daric Barton,Ty Wigginton,0
16590,Daric Barton,Tyler Colvin,6
16591,Daric Barton,Vernon Wells,0
16592,Daric Barton,Victor Martinez,1
16593,Daric Barton,Vladimir Guerrero,0
16594,Daric Barton,Will Venable,3
16595,Daric Barton,Willy Aybar,7
16596,Daric Barton,Wilson Betemit,7
16597,Wilson Betemit,Daric Barton,7
16598,Daric Barton,Wilson Valdez,0
16599,Daric Barton,Xavier Nady,2
16600,Daric Barton,Yorvit Torrealba,1
16601,Yorvit Torrealba,Daric Barton,1
16602,Daric Barton,Yunel Escobar,3
16603,Daric Barton,Yuniesky Betancourt,0
16604,Darnell Mcdonald,Adam Rosales,3
16605,Darnell Mcdonald,Adrian Beltre,11
16606,Adrian Beltre,Darnell Mcdonald,11
16607,Darnell Mcdonald,B. j. Upton,0
16608,Darnell Mcdonald,Bill Hall,0
16609,Darnell Mcdonald,Bobby Abreu,3
16610,Darnell Mcdonald,Carl Crawford,6
16611,Darnell Mcdonald,Carlos Pena,9
16612,Darnell Mcdonald,Chone Figgins,2
16613,Darnell Mcdonald,Cliff Pennington,0
16614,Darnell Mcdonald,Craig Tatum,6
16615,Darnell Mcdonald,Danny Valencia,10
16616,Darnell Mcdonald,Daric Barton,0
16617,Darnell Mcdonald,David Ortiz,3
16618,Darnell Mcdonald,Delmon Young,0
16619,Darnell Mcdonald,Derek Jeter,0
16620,Darnell Mcdonald,Edwin Encarnacion,3
16621,Darnell Mcdonald,Eric Patterson,0
16622,Darnell Mcdonald,Erick Aybar,0
16623,Darnell Mcdonald,Evan Longoria,0
16624,Darnell Mcdonald,Francisco Cervelli,1
16625,Francisco Cervelli,Darnell Mcdonald,1
16626,Darnell Mcdonald,Gabe Kapler,1
16627,Darnell Mcdonald,Hideki Matsui,3
16628,Darnell Mcdonald,Ian Kinsler,0
16629,Darnell Mcdonald,J. d. Drew,0
16630,Darnell Mcdonald,Jason Bartlett,6
16631,Darnell Mcdonald,Jason Donald,4
16632,Darnell Mcdonald,Jason Kendall,4
16633,Darnell Mcdonald,Joe Mauer,4
16634,Darnell Mcdonald,Johnny Damon,2
16635,Darnell Mcdonald,Jose Guillen,9
16636,Darnell Mcdonald,Josh Hamilton,5
16637,Darnell Mcdonald,Juan Pierre,14
16638,Darnell Mcdonald,Kelly Shoppach,6
16639,Darnell Mcdonald,Kevin Kouzmanoff,1
16640,Kevin Kouzmanoff,Darnell Mcdonald,1
16641,Darnell Mcdonald,Manny Ramirez,3
16642,Darnell Mcdonald,Marco Scutaro,7
16643,Marco Scutaro,Darnell Mcdonald,7
16644,Darnell Mcdonald,Marcus Thames,3
16645,Darnell Mcdonald,Mark Teixeira,0
16646,Darnell Mcdonald,Michael Young,1
16647,Darnell Mcdonald,Miguel Cabrera,9
16648,Miguel Cabrera,Darnell Mcdonald,9
16649,Darnell Mcdonald,Mike Napoli,1
16650,Mike Napoli,Darnell Mcdonald,1
16651,Darnell Mcdonald,Paul Konerko,5
16652,Darnell Mcdonald,Ryan Raburn,10
16653,Darnell Mcdonald,Scott Rolen,1
16654,Scott Rolen,Darnell Mcdonald,1
16655,Darnell Mcdonald,Shin-soo Choo,9
16656,Darnell Mcdonald,Torii Hunter,2
16657,Darnell Mcdonald,Victor Martinez,2
16658,Darnell Mcdonald,Vladimir Guerrero,0
16659,Darnell Mcdonald,Willy Aybar,18
16660,Darwin Barney,Carlos Lee,4
16661,Darwin Barney,Conor Jackson,5
16662,Darwin Barney,Drew Stubbs,0
16663,Darwin Barney,Jason Heyward,5
16664,Darwin Barney,Jayson Werth,3
16665,Darwin Barney,Placido Polanco,5
16666,Darwin Barney,Prince Fielder,4
16667,Darwin Barney,Shane Victorino,3
16668,David Dejesus,A. j. Ellis,0
16669,David Dejesus,Adam Lind,17
16670,David Dejesus,Adam Rosales,0
16671,David Dejesus,Adrian Gonzalez,0
16672,David Dejesus,Alberto Callaspo,0
16673,David Dejesus,Alcides Escobar,3
16674,Alcides Escobar,David Dejesus,3
16675,David Dejesus,Alex Gordon,5
16676,David Dejesus,Alex Rios,0
16677,David Dejesus,Alex Rodriguez,10
16678,David Dejesus,Andrew Mccutchen,3
16679,Andrew Mccutchen,David Dejesus,3
16680,David Dejesus,Andruw Jones,1
16681,Andruw Jones,David Dejesus,1
16682,David Dejesus,Aramis Ramirez,1
16683,David Dejesus,Austin Jackson,0
16684,David Dejesus,B. j. Upton,7
16685,David Dejesus,Ben Zobrist,8
16686,David Dejesus,Bill Hall,9
16687,David Dejesus,Billy Butler,0
16688,David Dejesus,Bobby Abreu,0
16689,David Dejesus,Brandon Inge,1
16690,David Dejesus,Brandon Phillips,0
16691,David Dejesus,Brayan Pena,3
16692,Brayan Pena,David Dejesus,3
16693,David Dejesus,Brennan Boesch,14
16694,David Dejesus,Brett Gardner,0
16695,David Dejesus,Brett Wallace,0
16696,David Dejesus,Buster Posey,2
16697,David Dejesus,Carl Crawford,0
16698,David Dejesus,Carlos Lee,0
16699,David Dejesus,Casey Blake,7
16700,David Dejesus,Casey Kotchman,16
16701,David Dejesus,Casey Mcgehee,5
16702,David Dejesus,Chase Headley,0
16703,David Dejesus,Chase Utley,0
16704,David Dejesus,Chone Figgins,13
16705,David Dejesus,Chris Denorfia,2
16706,David Dejesus,Chris Getz,15
16707,David Dejesus,Coco Crisp,0
16708,David Dejesus,Colby Rasmus,7
16709,David Dejesus,Corey Hart,7
16710,David Dejesus,Craig Tatum,4
16711,David Dejesus,Curtis Granderson,0
16712,David Dejesus,Danny Valencia,1
16713,David Dejesus,Daric Barton,0
16714,David Dejesus,David Eckstein,3
16715,David Eckstein,David Dejesus,3
16716,David Dejesus,David Murphy,0
16717,David Dejesus,David Ortiz,2
16718,David Dejesus,Denard Span,0
16719,David Dejesus,Edwin Encarnacion,9
16720,David Dejesus,Elvis Andrus,7
16721,David Dejesus,Erick Aybar,0
16722,David Dejesus,Evan Longoria,8
16723,David Dejesus,Everth Cabrera,2
16724,David Dejesus,Francisco Cervelli,10
16725,David Dejesus,Franklin Gutierrez,8
16726,David Dejesus,Fred Lewis,0
16727,David Dejesus,Gabe Gross,6
16728,David Dejesus,Garrett Jones,2
16729,David Dejesus,Geovany Soto,3
16730,Geovany Soto,David Dejesus,3
16731,David Dejesus,Gerald Laird,7
16732,David Dejesus,Gordon Beckham,0
16733,David Dejesus,Henry Blanco,2
16734,David Dejesus,Hideki Matsui,0
16735,David Dejesus,Howie Kendrick,0
16736,David Dejesus,Ian Kinsler,8
16737,David Dejesus,Ichiro Suzuki,9
16738,Ichiro Suzuki,David Dejesus,9
16739,David Dejesus,Ivan Rodriguez,0
16740,David Dejesus,J. d. Drew,4
16741,David Dejesus,J. j. Hardy,12
16742,David Dejesus,Jack Cust,1
16743,David Dejesus,James Loney,0
16744,David Dejesus,Jamey Carroll,0
16745,David Dejesus,Jason Donald,5
16746,David Dejesus,Jason Heyward,0
16747,David Dejesus,Jason Kendall,19
16748,David Dejesus,Jason Kubel,1
16749,David Dejesus,Jeff Francoeur,1
16750,David Dejesus,Jeff Keppinger,0
16751,David Dejesus,Jeremy Hermida,10
16752,David Dejesus,Jerry Hairston,0
16753,David Dejesus,Jim Thome,4
16754,David Dejesus,Joe Mauer,10
16755,David Dejesus,Joey Votto,1
16756,David Dejesus,John Jaso,19
16757,David Dejesus,Johnny Damon,0
16758,David Dejesus,Jonathan Herrera,0
16759,David Dejesus,Jonny Gomes,0
16760,David Dejesus,Jorge Posada,17
16761,David Dejesus,Jose Bautista,0
16762,David Dejesus,Jose Guillen,14
16763,David Dejesus,Jose Lopez,5
16764,David Dejesus,Jose Molina,7
16765,David Dejesus,Jose Reyes,0
16766,David Dejesus,Jose Tabata,0
16767,David Dejesus,Josh Wilson,8
16768,Josh Wilson,David Dejesus,8
16769,David Dejesus,Juan Pierre,3
16770,David Dejesus,Justin Morneau,0
16771,David Dejesus,Justin Smoak,1
16772,David Dejesus,Kendrys Morales,0
16773,David Dejesus,Kevin Frandsen,0
16774,David Dejesus,Kevin Kouzmanoff,12
16775,David Dejesus,Kevin Youkilis,3
16776,David Dejesus,Kosuke Fukudome,0
16777,David Dejesus,Koyie Hill,2
16778,David Dejesus,Kurt Suzuki,0
16779,David Dejesus,Lastings Milledge,2
16780,David Dejesus,Luke Scott,0
16781,David Dejesus,Lyle Overbay,0
16782,David Dejesus,Magglio Ordonez,0
16783,David Dejesus,Manny Ramirez,8
16784,David Dejesus,Marco Scutaro,0
16785,David Dejesus,Mark Ellis,2
16786,David Dejesus,Mark Kotsay,8
16787,David Dejesus,Mark Reynolds,0
16788,David Dejesus,Mark Teahen,0
16789,David Dejesus,Mark Teixeira,1
16790,David Dejesus,Marlon Byrd,0
16791,David Dejesus,Matt Laporta,12
16792,David Dejesus,Matt Treanor,9
16793,David Dejesus,Michael Bourn,0
16794,David Dejesus,Michael Brantley,5
16795,Michael Brantley,David Dejesus,5
16796,David Dejesus,Michael Saunders,5
16797,David Dejesus,Michael Young,11
16798,David Dejesus,Miguel Cabrera,0
16799,David Dejesus,Miguel Tejada,0
16800,David Dejesus,Mike Aviles,0
16801,David Dejesus,Mike Napoli,0
16802,David Dejesus,Mitch Maier,3
16803,David Dejesus,Neil Walker,0
16804,David Dejesus,Nelson Cruz,0
16805,David Dejesus,Nick Markakis,6
16806,David Dejesus,Nick Swisher,0
16807,David Dejesus,Nyjer Morgan,4
16808,David Dejesus,Omar Vizquel,0
16809,David Dejesus,Orlando Cabrera,0
16810,David Dejesus,Orlando Hudson,7
16811,David Dejesus,Oscar Salazar,0
16812,David Dejesus,Pedro Alvarez,4
16813,David Dejesus,Placido Polanco,0
16814,David Dejesus,Prince Fielder,23
16815,David Dejesus,Rafael Furcal,0
16816,David Dejesus,Rajai Davis,0
16817,David Dejesus,Ramon Santiago,3
16818,David Dejesus,Randy Wolf,2
16819,David Dejesus,Raul Ibanez,0
16820,David Dejesus,Reid Brignac,2
16821,David Dejesus,Robinson Cano,0
16822,David Dejesus,Ryan Braun,4
16823,David Dejesus,Ryan Ludwick,15
16824,David Dejesus,Ryan Sweeney,9
16825,David Dejesus,Ryan Zimmerman,0
16826,David Dejesus,Scott Podsednik,7
16827,David Dejesus,Scott Sizemore,4
16828,David Dejesus,Shane Victorino,12
16829,David Dejesus,Shelley Duncan,0
16830,David Dejesus,Shin-soo Choo,0
16831,David Dejesus,Skip Schumaker,2
16832,David Dejesus,Starlin Castro,2
16833,David Dejesus,Stephen Drew,4
16834,Stephen Drew,David Dejesus,4
16835,David Dejesus,Steven Tolleson,1
16836,Steven Tolleson,David Dejesus,1
16837,David Dejesus,Torii Hunter,0
16838,David Dejesus,Ty Wigginton,6
16839,David Dejesus,Tyler Colvin,0
16840,David Dejesus,Vernon Wells,0
16841,David Dejesus,Victor Martinez,2
16842,David Dejesus,Yuniesky Betancourt,16
16843,David Eckstein,Aaron Rowand,2
16844,David Eckstein,Adam Dunn,10
16845,Adam Dunn,David Eckstein,10
16846,David Eckstein,Adam Kennedy,3
16847,Adam Kennedy,David Eckstein,3
16848,David Eckstein,Adam Laroche,0
16849,David Eckstein,Adrian Gonzalez,0
16850,David Eckstein,Alberto Callaspo,0
16851,David Eckstein,Alex Rios,0
16852,David Eckstein,Alex Rodriguez,1
16853,David Eckstein,Alfonso Soriano,0
16854,David Eckstein,Anderson Hernandez,2
16855,David Eckstein,Andres Torres,8
16856,David Eckstein,Andrew Mccutchen,0
16857,David Eckstein,Angel Pagan,0
16858,David Eckstein,Angel Sanchez,0
16859,David Eckstein,Aramis Ramirez,2
16860,David Eckstein,Aubrey Huff,0
16861,David Eckstein,Austin Jackson,0
16862,David Eckstein,Billy Butler,0
16863,David Eckstein,Blake Dewitt,2
16864,David Eckstein,Bobby Abreu,0
16865,David Eckstein,Brandon Inge,0
16866,David Eckstein,Brandon Phillips,0
16867,David Eckstein,Brett Wallace,4
16868,Brett Wallace,David Eckstein,4
16869,David Eckstein,Carl Crawford,0
16870,David Eckstein,Carlos Gonzalez,1
16871,David Eckstein,Carlos Lee,0
16872,David Eckstein,Carlos Ruiz,0
16873,David Eckstein,Casey Blake,0
16874,David Eckstein,Casey Mcgehee,0
16875,David Eckstein,Chase Headley,0
16876,David Eckstein,Chase Utley,0
16877,David Eckstein,Chris Denorfia,0
16878,David Eckstein,Chris Johnson,0
16879,David Eckstein,Chris Young,14
16880,Chris Young,David Eckstein,14
16881,David Eckstein,Cliff Pennington,0
16882,David Eckstein,Clint Barmes,5
16883,David Eckstein,Cody Ross,0
16884,David Eckstein,Colby Rasmus,4
16885,Colby Rasmus,David Eckstein,4
16886,David Eckstein,Corey Hart,0
16887,David Eckstein,Craig Counsell,0
16888,David Eckstein,Dan Uggla,0
16889,David Eckstein,Daniel Nava,3
16890,David Eckstein,Daric Barton,0
16891,David Eckstein,David Dejesus,3
16892,David Dejesus,David Eckstein,3
16893,David Eckstein,David Wright,0
16894,David Eckstein,Denard Span,0
16895,David Eckstein,Derek Jeter,0
16896,David Eckstein,Derrek Lee,0
16897,David Eckstein,Dexter Fowler,0
16898,David Eckstein,Don Kelly,1
16899,David Eckstein,Drew Stubbs,0
16900,David Eckstein,Erick Aybar,2
16901,Erick Aybar,David Eckstein,2
16902,David Eckstein,Evan Longoria,0
16903,David Eckstein,Felipe Lopez,0
16904,David Eckstein,Freddy Sanchez,1
16905,David Eckstein,Gaby Sanchez,3
16906,Gaby Sanchez,David Eckstein,3
16907,David Eckstein,Garrett Jones,7
16908,David Eckstein,Geoff Blum,2
16909,David Eckstein,George Kottaras,0
16910,David Eckstein,Geovany Soto,0
16911,David Eckstein,Gerald Laird,0
16912,David Eckstein,Giancarlo Stanton,3
16913,Giancarlo Stanton,David Eckstein,3
16914,David Eckstein,Gordon Beckham,0
16915,David Eckstein,Gregg Zaun,3
16916,Gregg Zaun,David Eckstein,3
16917,David Eckstein,Hanley Ramirez,1
16918,David Eckstein,Henry Blanco,0
16919,David Eckstein,Hunter Pence,0
16920,David Eckstein,Ian Desmond,4
16921,David Eckstein,Ian Stewart,8
16922,David Eckstein,Ike Davis,0
16923,David Eckstein,Ivan Rodriguez,0
16924,David Eckstein,J. d. Drew,0
16925,David Eckstein,James Loney,8
16926,David Eckstein,Jason Bay,0
16927,David Eckstein,Jason Giambi,1
16928,David Eckstein,Jason Heyward,0
16929,David Eckstein,Jayson Werth,0
16930,David Eckstein,Jeff Francoeur,0
16931,David Eckstein,Jeff Keppinger,0
16932,David Eckstein,Jim Edmonds,0
16933,David Eckstein,Jimmy Rollins,0
16934,David Eckstein,Joe Inglett,0
16935,David Eckstein,Joey Votto,0
16936,David Eckstein,Jonathan Lucroy,1
16937,David Eckstein,Jonathan Sanchez,2
16938,David Eckstein,Jonny Gomes,0
16939,David Eckstein,Jose Guillen,2
16940,David Eckstein,Jose Reyes,0
16941,David Eckstein,Josh Hamilton,3
16942,Josh Hamilton,David Eckstein,3
16943,David Eckstein,Juan Uribe,0
16944,David Eckstein,Julio Borbon,0
16945,David Eckstein,Justin Upton,0
16946,David Eckstein,Kelly Johnson,1
