,winner,loser,score
8646,Bryan Petersen,Lance Berkman,0
8647,Bryan Petersen,Mark Trumbo,1
8648,Mark Trumbo,Bryan Petersen,1
8649,Bryan Petersen,Matt Diaz,0
8650,Bryan Petersen,Matt Holliday,3
8651,Bryan Petersen,Matt Kemp,0
8652,Bryan Petersen,Matt Wieters,8
8653,Bryan Petersen,Michael Bourn,0
8654,Bryan Petersen,Michael Martinez,0
8655,Bryan Petersen,Mike Fontenot,0
8656,Bryan Petersen,Mike Morse,0
8657,Bryan Petersen,Nate Schierholtz,0
8658,Bryan Petersen,Pat Burrell,0
8659,Bryan Petersen,Peter Bourjos,0
8660,Bryan Petersen,Placido Polanco,12
8661,Bryan Petersen,Prince Fielder,0
8662,Bryan Petersen,Rick Ankiel,0
8663,Bryan Petersen,Rickie Weeks,7
8664,Bryan Petersen,Ronny Paulino,0
8665,Bryan Petersen,Ruben Tejada,0
8666,Bryan Petersen,Ryan Braun,0
8667,Bryan Petersen,Ryan Howard,0
8668,Bryan Petersen,Ryan Zimmerman,1
8669,Ryan Zimmerman,Bryan Petersen,1
8670,Bryan Petersen,Scott Hairston,0
8671,Bryan Petersen,Shane Victorino,1
8672,Bryan Petersen,Tim Lincecum,3
8673,Bryan Petersen,Wilson Ramos,0
8674,Buster Posey,Aaron Hill,1
8675,Buster Posey,Aaron Rowand,0
8676,Buster Posey,Adam Lind,4
8677,Buster Posey,Alcides Escobar,4
8678,Buster Posey,Alex Rios,0
8679,Buster Posey,Alexei Ramírez,0
8680,Buster Posey,Andres Torres,1
8681,Buster Posey,Aubrey Huff,0
8682,Buster Posey,Bobby Abreu,3
8683,Buster Posey,Chris Denorfia,0
8684,Buster Posey,Clint Barmes,0
8685,Buster Posey,Cody Ross,0
8686,Buster Posey,Dan Uggla,0
8687,Buster Posey,Edwin Encarnacion,1
8688,Buster Posey,Geovany Soto,0
8689,Buster Posey,Giancarlo Stanton,2
8690,Buster Posey,Ian Kinsler,0
8691,Buster Posey,Jeff Keppinger,1
8692,Jeff Keppinger,Buster Posey,1
8693,Buster Posey,Jimmy Paredes,0
8694,Buster Posey,Josh Thole,0
8695,Buster Posey,Juan Pierre,0
8696,Buster Posey,Kosuke Fukudome,0
8697,Buster Posey,Laynce Nix,1
8698,Laynce Nix,Buster Posey,1
8699,Buster Posey,Marlon Byrd,0
8700,Buster Posey,Matt Treanor,0
8701,Buster Posey,Melky Cabrera,5
8702,Buster Posey,Michael Young,2
8703,Michael Young,Buster Posey,2
8704,Buster Posey,Mike Fontenot,0
8705,Buster Posey,Mike Napoli,2
8706,Buster Posey,Omar Infante,4
8707,Buster Posey,Pedro Alvarez,1
8708,Pedro Alvarez,Buster Posey,1
8709,Buster Posey,Ryan Braun,0
8710,Buster Posey,Ryan Howard,4
8711,Buster Posey,Ryan Roberts,1
8712,Ryan Roberts,Buster Posey,1
8713,Buster Posey,Torii Hunter,0
8714,Buster Posey,Ty Wigginton,0
8715,Buster Posey,Yuniesky Betancourt,0
8716,Cameron Maybin,Aaron Hill,6
8717,Cameron Maybin,Adam Dunn,0
8718,Cameron Maybin,Adam Jones,0
8719,Cameron Maybin,Adam Laroche,0
8720,Cameron Maybin,Adrian Beltre,0
8721,Cameron Maybin,Albert Pujols,0
8722,Cameron Maybin,Alberto Gonzalez,5
8723,Cameron Maybin,Alex Gonzalez,0
8724,Cameron Maybin,Alex Rios,0
8725,Cameron Maybin,Alexei Ramírez,4
8726,Cameron Maybin,Alfonso Soriano,0
8727,Cameron Maybin,Andre Ethier,0
8728,Cameron Maybin,Andres Torres,0
8729,Cameron Maybin,Andrew Mccutchen,0
8730,Cameron Maybin,Angel Pagan,0
8731,Cameron Maybin,Aramis Ramirez,0
8732,Cameron Maybin,Aubrey Huff,0
8733,Cameron Maybin,Austin Jackson,4
8734,Cameron Maybin,B. j. Upton,3
8735,B. j. Upton,Cameron Maybin,3
8736,Cameron Maybin,Ben Francisco,1
8737,Ben Francisco,Cameron Maybin,1
8738,Cameron Maybin,Blake Dewitt,0
8739,Cameron Maybin,Brad Hawpe,2
8740,Cameron Maybin,Brandon Crawford,5
8741,Cameron Maybin,Brandon Phillips,3
8742,Cameron Maybin,Brennan Boesch,0
8743,Cameron Maybin,Brent Lillibridge,1
8744,Brent Lillibridge,Cameron Maybin,1
8745,Cameron Maybin,Brett Wallace,11
8746,Cameron Maybin,Brian Mccann,0
8747,Cameron Maybin,Bryan Petersen,6
8748,Cameron Maybin,Carlos Beltran,6
8749,Cameron Maybin,Carlos Gomez,1
8750,Cameron Maybin,Carlos Gonzalez,1
8751,Carlos Gonzalez,Cameron Maybin,1
8752,Cameron Maybin,Carlos Lee,0
8753,Cameron Maybin,Carlos Pena,0
8754,Cameron Maybin,Carlos Ruiz,0
8755,Cameron Maybin,Casey Blake,0
8756,Cameron Maybin,Casey Mcgehee,0
8757,Cameron Maybin,Chase Headley,0
8758,Cameron Maybin,Chase Utley,0
8759,Cameron Maybin,Chris Coghlan,0
8760,Cameron Maybin,Chris Denorfia,6
8761,Cameron Maybin,Chris Johnson,0
8762,Cameron Maybin,Chris Nelson,0
8763,Cameron Maybin,Chris Stewart,9
8764,Cameron Maybin,Chris Young,13
8765,Chris Young,Cameron Maybin,13
8766,Cameron Maybin,Coco Crisp,0
8767,Cameron Maybin,Cody Ross,0
8768,Cameron Maybin,Colby Rasmus,0
8769,Cameron Maybin,Corey Hart,0
8770,Cameron Maybin,Dan Uggla,9
8771,Cameron Maybin,Daniel Descalso,0
8772,Cameron Maybin,Daniel Murphy,0
8773,Cameron Maybin,Danny Espinosa,0
8774,Cameron Maybin,David Freese,0
8775,Cameron Maybin,David Ross,13
8776,Cameron Maybin,David Wright,0
8777,Cameron Maybin,Dewayne Wise,2
8778,Cameron Maybin,Dexter Fowler,0
8779,Cameron Maybin,Don Kelly,1
8780,Don Kelly,Cameron Maybin,1
8781,Cameron Maybin,Elvis Andrus,0
8782,Cameron Maybin,Emilio Bonifacio,0
8783,Cameron Maybin,Eric Hinske,1
8784,Cameron Maybin,Eric Patterson,2
8785,Eric Patterson,Cameron Maybin,2
8786,Cameron Maybin,Erick Aybar,0
8787,Cameron Maybin,Evan Longoria,1
8788,Cameron Maybin,Freddie Freeman,0
8789,Cameron Maybin,Gaby Sanchez,0
8790,Cameron Maybin,Garrett Jones,0
8791,Cameron Maybin,Gerardo Parra,0
8792,Cameron Maybin,Gordon Beckham,0
8793,Cameron Maybin,Greg Dobbs,0
8794,Cameron Maybin,Hanley Ramirez,2
8795,Cameron Maybin,Hunter Pence,0
8796,Cameron Maybin,Ian Desmond,0
8797,Cameron Maybin,Ike Davis,0
8798,Cameron Maybin,Ivan Rodriguez,4
8799,Ivan Rodriguez,Cameron Maybin,4
8800,Cameron Maybin,J. d. Drew,0
8801,Cameron Maybin,James Loney,0
8802,Cameron Maybin,Jamey Carroll,7
8803,Cameron Maybin,Jason Bartlett,0
8804,Cameron Maybin,Jason Bay,4
8805,Cameron Maybin,Jason Heyward,0
8806,Cameron Maybin,Jason Pridie,0
8807,Cameron Maybin,Jay Bruce,0
8808,Cameron Maybin,Jayson Werth,0
8809,Cameron Maybin,Jerry Hairston,0
8810,Cameron Maybin,Jesus Flores,0
8811,Cameron Maybin,Jhonny Peralta,6
8812,Cameron Maybin,Jimmy Paredes,0
8813,Cameron Maybin,Jimmy Rollins,0
8814,Cameron Maybin,Joey Votto,0
8815,Cameron Maybin,John Buck,11
8816,Cameron Maybin,John Jaso,0
8817,Cameron Maybin,Jon Jay,0
8818,Cameron Maybin,Jonathan Herrera,1
8819,Cameron Maybin,Jonathan Lucroy,11
8820,Cameron Maybin,Jonny Gomes,6
8821,Jonny Gomes,Cameron Maybin,6
8822,Cameron Maybin,Jose Bautista,0
8823,Cameron Maybin,Jose Lopez,4
8824,Cameron Maybin,Jose Reyes,0
8825,Cameron Maybin,Jose Tabata,0
8826,Cameron Maybin,Josh Thole,5
8827,Cameron Maybin,Juan Pierre,2
8828,Cameron Maybin,Juan Rivera,1
8829,Juan Rivera,Cameron Maybin,1
8830,Cameron Maybin,Justin Turner,0
8831,Cameron Maybin,Justin Upton,0
8832,Cameron Maybin,Kelly Johnson,0
8833,Cameron Maybin,Kosuke Fukudome,0
8834,Cameron Maybin,Koyie Hill,2
8835,Cameron Maybin,Kyle Blanks,3
8836,Cameron Maybin,Kyle Lohse,4
8837,Cameron Maybin,Lance Berkman,0
8838,Cameron Maybin,Laynce Nix,0
8839,Cameron Maybin,Logan Forsythe,6
8840,Cameron Maybin,Logan Morrison,0
8841,Cameron Maybin,Lucas Duda,0
8842,Cameron Maybin,Luis Martinez,0
8843,Cameron Maybin,Lyle Overbay,6
8844,Cameron Maybin,Mark Ellis,1
8845,Mark Ellis,Cameron Maybin,1
8846,Cameron Maybin,Mark Teixeira,0
8847,Cameron Maybin,Mark Trumbo,0
8848,Cameron Maybin,Mat Latos,0
8849,Cameron Maybin,Matt Holliday,0
8850,Cameron Maybin,Matt Kemp,0
8851,Cameron Maybin,Matthew Joyce,1
8852,Cameron Maybin,Miguel Montero,0
8853,Cameron Maybin,Mike Cameron,0
8854,Cameron Maybin,Mike Mccoy,0
8855,Cameron Maybin,Mike Morse,0
8856,Cameron Maybin,Mike Napoli,1
8857,Mike Napoli,Cameron Maybin,1
8858,Cameron Maybin,Mike Pelfrey,1
8859,Mike Pelfrey,Cameron Maybin,1
8860,Cameron Maybin,Nate Mclouth,0
8861,Cameron Maybin,Neil Walker,0
8862,Cameron Maybin,Nick Hundley,0
8863,Cameron Maybin,Nick Swisher,3
8864,Nick Swisher,Cameron Maybin,3
8865,Cameron Maybin,Nyjer Morgan,0
8866,Cameron Maybin,Omar Infante,0
8867,Cameron Maybin,Omar Vizquel,6
8868,Cameron Maybin,Orlando Hudson,0
8869,Cameron Maybin,Pat Burrell,0
8870,Cameron Maybin,Peter Bourjos,0
8871,Cameron Maybin,Placido Polanco,0
8872,Cameron Maybin,Prince Fielder,0
8873,Cameron Maybin,Rafael Furcal,0
8874,Cameron Maybin,Raul Ibanez,0
8875,Cameron Maybin,Reed Johnson,0
8876,Cameron Maybin,Rick Ankiel,13
8877,Cameron Maybin,Rickie Weeks,2
8878,Cameron Maybin,Rod Barajas,0
8879,Cameron Maybin,Roger Bernadina,0
8880,Cameron Maybin,Russell Martin,0
8881,Cameron Maybin,Ryan Hanigan,1
8882,Cameron Maybin,Ryan Howard,0
8883,Cameron Maybin,Ryan Ludwick,0
8884,Cameron Maybin,Ryan Raburn,3
8885,Cameron Maybin,Ryan Roberts,3
8886,Ryan Roberts,Cameron Maybin,3
8887,Cameron Maybin,Ryan Theriot,7
8888,Ryan Theriot,Cameron Maybin,7
8889,Cameron Maybin,Scott Hairston,8
8890,Cameron Maybin,Seth Smith,0
8891,Cameron Maybin,Shane Victorino,0
8892,Cameron Maybin,Starlin Castro,0
8893,Cameron Maybin,Taylor Green,0
8894,Cameron Maybin,Troy Tulowitzki,0
8895,Cameron Maybin,Ty Wigginton,0
8896,Cameron Maybin,Vladimir Guerrero,1
8897,Cameron Maybin,Will Venable,0
8898,Cameron Maybin,Willie Bloomquist,3
8899,Willie Bloomquist,Cameron Maybin,3
8900,Cameron Maybin,Willie Harris,0
8901,Cameron Maybin,Wilson Ramos,3
8902,Cameron Maybin,Yadier Molina,0
8903,Cameron Maybin,Yunel Escobar,10
8904,Carl Crawford,A. j. Pierzynski,0
8905,Carl Crawford,Aaron Hill,0
8906,Carl Crawford,Adam Dunn,0
8907,Carl Crawford,Adam Jones,5
8908,Carl Crawford,Adam Kennedy,0
8909,Carl Crawford,Adam Lind,0
8910,Carl Crawford,Adrian Beltre,0
8911,Carl Crawford,Adrian Gonzalez,0
8912,Carl Crawford,Alberto Callaspo,0
8913,Carl Crawford,Alex Avila,0
8914,Carl Crawford,Alex Gordon,0
8915,Carl Crawford,Alex Rodriguez,0
8916,Carl Crawford,Andres Torres,1
8917,Andres Torres,Carl Crawford,1
8918,Carl Crawford,Andy Dirks,0
8919,Carl Crawford,Angel Pagan,1
8920,Angel Pagan,Carl Crawford,1
8921,Carl Crawford,Asdrubal Cabrera,0
8922,Carl Crawford,Austin Jackson,0
8923,Carl Crawford,Ben Zobrist,0
8924,Carl Crawford,Bill Hall,2
8925,Carl Crawford,Billy Butler,0
8926,Carl Crawford,Bobby Abreu,0
8927,Carl Crawford,Brandon Phillips,0
8928,Carl Crawford,Brayan Pena,3
8929,Brayan Pena,Carl Crawford,3
8930,Carl Crawford,Brennan Boesch,0
8931,Carl Crawford,Brent Morel,2
8932,Carl Crawford,Brett Gardner,0
8933,Carl Crawford,Brian Roberts,0
8934,Carl Crawford,Carlos Beltran,0
8935,Carl Crawford,Carlos Peguero,5
8936,Carl Crawford,Carlos Santana,0
8937,Carl Crawford,Casey Kotchman,0
8938,Carl Crawford,Casper Wells,0
8939,Carl Crawford,Cliff Pennington,0
8940,Carl Crawford,Curtis Granderson,0
8941,Carl Crawford,Danny Valencia,0
8942,Carl Crawford,Daric Barton,0
8943,Carl Crawford,David Ortiz,0
8944,Carl Crawford,Delmon Young,0
8945,Carl Crawford,Derrek Lee,4
8946,Carl Crawford,Desmond Jennings,1
8947,Desmond Jennings,Carl Crawford,1
8948,Carl Crawford,Don Kelly,0
8949,Carl Crawford,Drew Butera,2
8950,Drew Butera,Carl Crawford,2
8951,Carl Crawford,Dustin Pedroia,0
8952,Carl Crawford,Edwin Encarnacion,0
8953,Carl Crawford,Emmanuel Burriss,1
8954,Carl Crawford,Endy Chavez,0
8955,Carl Crawford,Eric Hosmer,0
8956,Carl Crawford,Eric Thames,0
8957,Carl Crawford,Erick Aybar,0
8958,Carl Crawford,Evan Longoria,0
8959,Carl Crawford,Ezequiel Carrera,0
8960,Carl Crawford,Franklin Gutierrez,0
8961,Carl Crawford,Gordon Beckham,0
8962,Carl Crawford,Hank Conger,0
8963,Carl Crawford,Ian Kinsler,0
8964,Carl Crawford,Ichiro Suzuki,0
8965,Carl Crawford,J. d. Drew,0
8966,Carl Crawford,J. p. Arencibia,0
8967,Carl Crawford,Jack Cust,0
8968,Carl Crawford,Jack Hannahan,5
8969,Carl Crawford,Jacoby Ellsbury,0
8970,Carl Crawford,Jarrod Saltalamacchia,0
8971,Carl Crawford,Jason Varitek,0
8972,Carl Crawford,Jed Lowrie,6
8973,Carl Crawford,Jeff Francoeur,0
8974,Carl Crawford,Jeff Mathis,2
8975,Carl Crawford,Jemile Weeks,0
8976,Carl Crawford,John Jaso,0
8977,Carl Crawford,Jose Bautista,0
8978,Carl Crawford,Josh Hamilton,0
8979,Carl Crawford,Josh Reddick,2
8980,Carl Crawford,Josh Willingham,0
8981,Carl Crawford,Juan Miranda,0
8982,Carl Crawford,Juan Rivera,6
8983,Carl Crawford,Justin Smoak,0
8984,Carl Crawford,Kelly Johnson,0
8985,Carl Crawford,Kevin Kouzmanoff,6
8986,Kevin Kouzmanoff,Carl Crawford,6
8987,Carl Crawford,Kevin Youkilis,0
8988,Carl Crawford,Kila Ka'aihue,2
8989,Carl Crawford,Kosuke Fukudome,0
8990,Carl Crawford,Logan Morrison,0
8991,Carl Crawford,Lonnie Chisenhall,5
8992,Carl Crawford,Maicer Izturis,0
8993,Carl Crawford,Mark Reynolds,9
8994,Carl Crawford,Mark Teahen,0
8995,Carl Crawford,Mark Teixeira,0
8996,Carl Crawford,Mark Trumbo,0
8997,Carl Crawford,Matt Laporta,5
8998,Carl Crawford,Matt Treanor,5
8999,Carl Crawford,Matt Wieters,0
9000,Carl Crawford,Melky Cabrera,0
9001,Carl Crawford,Michael Brantley,0
9002,Carl Crawford,Michael Cuddyer,0
9003,Carl Crawford,Michael Young,0
9004,Carl Crawford,Miguel Cabrera,0
9005,Carl Crawford,Miguel Olivo,0
9006,Carl Crawford,Mike Napoli,0
9007,Carl Crawford,Nick Markakis,0
9008,Carl Crawford,Nick Swisher,0
9009,Carl Crawford,Nolan Reimold,2
9010,Carl Crawford,Omar Vizquel,3
9011,Carl Crawford,Rajai Davis,0
9012,Carl Crawford,Ramon Santiago,0
9013,Carl Crawford,Robinson Cano,0
9014,Carl Crawford,Russell Martin,0
9015,Carl Crawford,Ryan Braun,0
9016,Carl Crawford,Ryan Howard,0
9017,Carl Crawford,Ryan Sweeney,0
9018,Carl Crawford,Sam Fuld,0
9019,Carl Crawford,Scott Sizemore,0
9020,Carl Crawford,Sean Rodriguez,0
9021,Carl Crawford,Shane Victorino,0
9022,Carl Crawford,Shin-soo Choo,0
9023,Carl Crawford,Torii Hunter,0
9024,Carl Crawford,Travis Hafner,0
9025,Carl Crawford,Trayvon Robinson,1
9026,Trayvon Robinson,Carl Crawford,1
9027,Carl Crawford,Trevor Plouffe,0
9028,Carl Crawford,Victor Martinez,0
9029,Carl Crawford,Wilson Betemit,0
9030,Carl Crawford,Yunel Escobar,0
9031,Carl Crawford,Yuniesky Betancourt,3
9032,Yuniesky Betancourt,Carl Crawford,3
9033,Carlos Beltran,Aaron Hill,0
9034,Carlos Beltran,Adam Jones,6
9035,Carlos Beltran,Adam Laroche,0
9036,Carlos Beltran,Adam Lind,3
9037,Carlos Beltran,Alberto Callaspo,4
9038,Carlos Beltran,Alcides Escobar,6
9039,Carlos Beltran,Alex Cora,2
9040,Carlos Beltran,Alex Gonzalez,0
9041,Carlos Beltran,Alex Gordon,8
9042,Carlos Beltran,Alex Presley,11
9043,Carlos Beltran,Alex Rios,9
9044,Carlos Beltran,Alexei Ramírez,16
9045,Carlos Beltran,Alfonso Soriano,0
9046,Carlos Beltran,Andre Ethier,7
9047,Carlos Beltran,Andrew Mccutchen,0
9048,Carlos Beltran,Angel Pagan,0
9049,Carlos Beltran,Aramis Ramirez,22
9050,Aramis Ramirez,Carlos Beltran,22
9051,Carlos Beltran,Aubrey Huff,0
9052,Carlos Beltran,B. j. Upton,13
9053,B. j. Upton,Carlos Beltran,13
9054,Carlos Beltran,Ben Francisco,4
9055,Carlos Beltran,Ben Revere,8
9056,Carlos Beltran,Ben Zobrist,0
9057,Carlos Beltran,Blake Dewitt,0
9058,Carlos Beltran,Bobby Abreu,10
9059,Carlos Beltran,Bobby Wilson,3
9060,Carlos Beltran,Brad Hawpe,24
9061,Carlos Beltran,Brandon Belt,1
9062,Carlos Beltran,Brandon Phillips,5
9063,Carlos Beltran,Brandon Wood,11
9064,Carlos Beltran,Brendan Ryan,4
9065,Carlos Beltran,Brennan Boesch,4
9066,Carlos Beltran,Brent Morel,1
9067,Carlos Beltran,Brett Hayes,16
9068,Carlos Beltran,Brian Mccann,0
9069,Carlos Beltran,Cameron Maybin,0
9070,Carlos Beltran,Carl Crawford,14
9071,Carlos Beltran,Carlos Corporan,26
9072,Carlos Beltran,Carlos Gomez,6
9073,Carlos Beltran,Carlos Lee,4
9074,Carlos Beltran,Carlos Quentin,0
9075,Carlos Beltran,Carlos Ruiz,31
9076,Carlos Beltran,Casey Kotchman,5
9077,Carlos Beltran,Casey Mcgehee,0
9078,Carlos Beltran,Chase Headley,0
9079,Carlos Beltran,Chase Utley,0
9080,Carlos Beltran,Chipper Jones,0
9081,Carlos Beltran,Chris Coghlan,2
9082,Carlos Beltran,Chris Denorfia,19
9083,Carlos Beltran,Chris Iannetta,4
9084,Carlos Beltran,Chris Stewart,4
9085,Carlos Beltran,Chris Young,17
9086,Carlos Beltran,Clint Barmes,16
9087,Carlos Beltran,Cody Ross,18
9088,Carlos Beltran,Colby Rasmus,0
9089,Carlos Beltran,Collin Cowgill,1
9090,Collin Cowgill,Carlos Beltran,1
9091,Carlos Beltran,Corey Hart,8
9092,Carlos Beltran,Curtis Granderson,8
9093,Carlos Beltran,Dan Uggla,0
9094,Carlos Beltran,Daniel Descalso,18
9095,Carlos Beltran,Daniel Murphy,16
9096,Carlos Beltran,Danny Espinosa,0
9097,Carlos Beltran,Darwin Barney,15
9098,Carlos Beltran,David Dejesus,0
9099,Carlos Beltran,David Murphy,12
9100,Carlos Beltran,David Ross,0
9101,Carlos Beltran,David Wright,0
9102,Carlos Beltran,Derrek Lee,0
9103,Carlos Beltran,Desmond Jennings,4
9104,Carlos Beltran,Dexter Fowler,16
9105,Carlos Beltran,Dioner Navarro,0
9106,Carlos Beltran,Drew Stubbs,0
9107,Carlos Beltran,Dustin Ackley,0
9108,Carlos Beltran,Dustin Pedroia,5
9109,Carlos Beltran,Edwin Encarnacion,0
9110,Carlos Beltran,Elvis Andrus,2
9111,Carlos Beltran,Emilio Bonifacio,0
9112,Carlos Beltran,Evan Longoria,0
9113,Carlos Beltran,Franklin Gutierrez,2
9114,Franklin Gutierrez,Carlos Beltran,2
9115,Carlos Beltran,Fred Lewis,23
9116,Carlos Beltran,Freddie Freeman,8
9117,Carlos Beltran,Freddy Sanchez,22
9118,Carlos Beltran,Gaby Sanchez,0
9119,Carlos Beltran,Garrett Jones,19
9120,Carlos Beltran,Geovany Soto,15
9121,Carlos Beltran,Giancarlo Stanton,0
9122,Carlos Beltran,Grady Sizemore,4
9123,Carlos Beltran,Greg Dobbs,14
9124,Carlos Beltran,Hanley Ramirez,0
9125,Carlos Beltran,Howie Kendrick,12
9126,Carlos Beltran,Humberto Quintero,3
9127,Carlos Beltran,Ian Desmond,0
9128,Carlos Beltran,Ian Stewart,2
9129,Carlos Beltran,Ichiro Suzuki,0
9130,Carlos Beltran,Ike Davis,6
9131,Carlos Beltran,Jacoby Ellsbury,0
9132,Carlos Beltran,James Loney,5
9133,Carlos Beltran,Jamey Carroll,5
9134,Carlos Beltran,Jarrod Saltalamacchia,8
9135,Carlos Beltran,Jason Bartlett,11
9136,Carlos Beltran,Jason Bay,16
9137,Jason Bay,Carlos Beltran,16
9138,Carlos Beltran,Jason Heyward,0
9139,Carlos Beltran,Jason Pridie,0
9140,Carlos Beltran,Jay Bruce,17
9141,Carlos Beltran,Jayson Werth,0
9142,Carlos Beltran,Jeff Keppinger,13
9143,Carlos Beltran,Jerry Hairston,0
9144,Carlos Beltran,Jesus Guzman,10
9145,Carlos Beltran,Jhonny Peralta,0
9146,Carlos Beltran,Jimmy Rollins,0
9147,Carlos Beltran,Joey Votto,15
9148,Carlos Beltran,John Buck,0
9149,Carlos Beltran,Jon Jay,19
9150,Carlos Beltran,Jonathan Lucroy,4
9151,Carlos Beltran,Jonny Gomes,0
9152,Carlos Beltran,Jose Bautista,0
9153,Carlos Beltran,Jose Reyes,0
9154,Carlos Beltran,Josh Hamilton,9
9155,Carlos Beltran,Josh Thole,15
9156,Carlos Beltran,Josh Willingham,0
9157,Carlos Beltran,Juan Pierre,14
9158,Carlos Beltran,Juan Rivera,5
9159,Carlos Beltran,Justin Smoak,1
9160,Carlos Beltran,Justin Turner,37
9161,Carlos Beltran,Kelly Johnson,0
9162,Carlos Beltran,Kevin Youkilis,1
9163,Carlos Beltran,Kosuke Fukudome,5
9164,Carlos Beltran,Koyie Hill,0
9165,Carlos Beltran,Kyle Blanks,21
9166,Carlos Beltran,Lance Berkman,0
9167,Carlos Beltran,Laynce Nix,24
9168,Carlos Beltran,Logan Forsythe,1
9169,Carlos Beltran,Logan Morrison,0
9170,Carlos Beltran,Lou Marson,1
9171,Lou Marson,Carlos Beltran,1
9172,Carlos Beltran,Lucas Duda,23
9173,Carlos Beltran,Lyle Overbay,34
9174,Carlos Beltran,Maicer Izturis,21
9175,Carlos Beltran,Marco Scutaro,4
9176,Carlos Beltran,Mark Ellis,1
9177,Carlos Beltran,Mark Trumbo,22
9178,Carlos Beltran,Martin Prado,0
9179,Carlos Beltran,Matt Holliday,18
9180,Carlos Beltran,Matt Kemp,13
9181,Carlos Beltran,Melky Cabrera,5
9182,Carlos Beltran,Michael Bourn,0
9183,Carlos Beltran,Michael Martinez,15
9184,Carlos Beltran,Michael Young,1
9185,Carlos Beltran,Miguel Tejada,18
9186,Carlos Beltran,Mike Carp,1
9187,Carlos Beltran,Mike Morse,3
9188,Carlos Beltran,Mike Moustakas,8
9189,Carlos Beltran,Nate Mclouth,15
9190,Carlos Beltran,Neil Walker,14
9191,Carlos Beltran,Nick Evans,0
9192,Carlos Beltran,Nick Hundley,0
9193,Carlos Beltran,Nick Markakis,0
9194,Carlos Beltran,Nick Swisher,11
9195,Carlos Beltran,Nyjer Morgan,0
9196,Carlos Beltran,Omar Infante,15
9197,Carlos Beltran,Orlando Cabrera,8
9198,Carlos Beltran,Orlando Hudson,17
9199,Carlos Beltran,Paul Konerko,0
9200,Carlos Beltran,Pedro Alvarez,14
9201,Carlos Beltran,Peter Bourjos,6
9202,Peter Bourjos,Carlos Beltran,6
9203,Carlos Beltran,Placido Polanco,9
9204,Carlos Beltran,Prince Fielder,2
9205,Carlos Beltran,Rafael Furcal,0
9206,Carlos Beltran,Randy Wolf,16
9207,Carlos Beltran,Raul Ibanez,9
9208,Carlos Beltran,Rick Ankiel,0
9209,Carlos Beltran,Rickie Weeks,17
9210,Carlos Beltran,Rob Johnson,20
9211,Carlos Beltran,Robert Andino,0
9212,Carlos Beltran,Robinson Cano,0
9213,Carlos Beltran,Rod Barajas,0
9214,Carlos Beltran,Roger Bernadina,0
9215,Carlos Beltran,Ronny Cedeno,0
9216,Carlos Beltran,Ross Gload,1
9217,Carlos Beltran,Ruben Tejada,19
9218,Carlos Beltran,Ryan Adams,2
9219,Carlos Beltran,Ryan Braun,0
9220,Carlos Beltran,Ryan Doumit,1
9221,Carlos Beltran,Ryan Howard,0
9222,Carlos Beltran,Ryan Ludwick,21
9223,Carlos Beltran,Ryan Roberts,4
9224,Carlos Beltran,Ryan Zimmerman,20
9225,Carlos Beltran,Scott Rolen,19
9226,Carlos Beltran,Seth Smith,11
9227,Carlos Beltran,Shane Victorino,0
9228,Carlos Beltran,Skip Schumaker,12
9229,Carlos Beltran,Starlin Castro,0
9230,Carlos Beltran,Stephen Drew,3
9231,Carlos Beltran,Todd Helton,0
9232,Carlos Beltran,Tony Cruz,5
9233,Carlos Beltran,Torii Hunter,25
9234,Carlos Beltran,Tsuyoshi Nishioka,8
9235,Carlos Beltran,Ty Wigginton,17
9236,Carlos Beltran,Tyler Colvin,0
9237,Carlos Beltran,Vernon Wells,6
9238,Carlos Beltran,Vladimir Guerrero,3
9239,Vladimir Guerrero,Carlos Beltran,3
9240,Carlos Beltran,Wes Helms,0
9241,Carlos Beltran,Will Venable,0
9242,Carlos Beltran,Willie Harris,18
9243,Carlos Beltran,Wilson Ramos,24
9244,Carlos Beltran,Xavier Paul,20
9245,Carlos Beltran,Yadier Molina,20
9246,Carlos Beltran,Yunel Escobar,0
9247,Carlos Beltran,Yuniesky Betancourt,15
9248,Carlos Corporan,Aaron Miles,5
9249,Carlos Corporan,Adam Jones,0
9250,Carlos Corporan,Albert Pujols,0
9251,Carlos Corporan,Alcides Escobar,1
9252,Carlos Corporan,Alex Cora,0
9253,Carlos Corporan,Alex Rios,1
9254,Carlos Corporan,Alexei Ramírez,7
9255,Carlos Corporan,Angel Pagan,0
9256,Carlos Corporan,Asdrubal Cabrera,0
9257,Carlos Corporan,Austin Jackson,0
9258,Carlos Corporan,Brad Hawpe,0
9259,Carlos Corporan,Brandon Allen,0
9260,Carlos Corporan,Brandon Phillips,0
9261,Carlos Corporan,Brett Hayes,0
9262,Carlos Corporan,Brett Wallace,0
9263,Carlos Corporan,Brian Bogusevic,0
9264,Carlos Corporan,Brian Mccann,1
9265,Brian Mccann,Carlos Corporan,1
9266,Carlos Corporan,Carlos Beltran,0
9267,Carlos Corporan,Carlos Lee,3
9268,Carlos Lee,Carlos Corporan,3
9269,Carlos Corporan,Carlos Pena,0
9270,Carlos Corporan,Casey Mcgehee,5
9271,Carlos Corporan,Chase Headley,0
9272,Carlos Corporan,Chase Utley,0
9273,Carlos Corporan,Chipper Jones,0
9274,Carlos Corporan,Chris Coghlan,0
