,winner,loser,score
6634,Eduardo Escobar,José Iglesias,7
6635,Eduardo Escobar,Juan Soto,26
6636,Eduardo Escobar,Kevin Newman,0
6637,Eduardo Escobar,Kolten Wong,4
6638,Eduardo Escobar,Luis Urias,5
6639,Eduardo Escobar,Luke Voit,0
6640,Eduardo Escobar,Manny Machado,12
6641,Eduardo Escobar,Mark Canha,6
6642,Eduardo Escobar,Matt Beaty,7
6643,Eduardo Escobar,Michael Conforto,14
6644,Eduardo Escobar,Miguel Rojas,8
6645,Eduardo Escobar,Mike Moustakas,6
6646,Eduardo Escobar,Nick Ahmed,23
6647,Eduardo Escobar,Nick Senzel,11
6648,Eduardo Escobar,Nolan Arenado,0
6649,Eduardo Escobar,Pablo Reyes,5
6650,Eduardo Escobar,Paul Goldschmidt,0
6651,Eduardo Escobar,Pete Alonso,6
6652,Eduardo Escobar,Randal Grichuk,0
6653,Eduardo Escobar,Robinson Cano,13
6654,Eduardo Escobar,Ronald Acuna,8
6655,Eduardo Escobar,Russell Martin,0
6656,Eduardo Escobar,Ryan Braun,27
6657,Eduardo Escobar,Starlin Castro,5
6658,Eduardo Escobar,Starling Marte,0
6659,Eduardo Escobar,Stephen Piscotty,7
6660,Eduardo Escobar,Thairo Estrada,3
6661,Eduardo Escobar,Todd Frazier,0
6662,Eduardo Escobar,Travis Shaw,3
6663,Eduardo Escobar,Trea Turner,21
6664,Eduardo Escobar,Trevor Story,10
6665,Eduardo Escobar,Whit Merrifield,15
6666,Eduardo Escobar,Wil Myers,0
6667,Eduardo Escobar,Willie Calhoun,8
6668,Eduardo Escobar,Wilmer Flores,0
6669,Eduardo Escobar,Yan Gomes,0
6670,Eduardo Escobar,Yasiel Puig,6
6671,Eduardo Nunez,Andrew Benintendi,0
6672,Eduardo Nunez,Domingo Santana,0
6673,Eduardo Nunez,José Abreu,0
6674,Eduardo Nunez,Mookie Betts,0
6675,Eduardo Nunez,Tommy Pham,1
6676,Tommy Pham,Eduardo Nunez,1
6677,Eduardo Nunez,Xander Bogaerts,1
6678,Eduardo Nunez,Yoan Moncada,0
6679,Edwin Encarnacion,Adam Eaton,10
6680,Adam Eaton,Edwin Encarnacion,10
6681,Edwin Encarnacion,Alex Bregman,9
6682,Edwin Encarnacion,Alex Verdugo,0
6683,Edwin Encarnacion,Amed Rosario,8
6684,Edwin Encarnacion,Austin Meadows,9
6685,Edwin Encarnacion,Buster Posey,0
6686,Edwin Encarnacion,C. j. Cron,1
6687,Edwin Encarnacion,Christian Yelich,4
6688,Edwin Encarnacion,Curt Casali,9
6689,Edwin Encarnacion,Dan Vogelbach,14
6690,Edwin Encarnacion,Derek Dietrich,0
6691,Edwin Encarnacion,Didi Gregorius,4
6692,Didi Gregorius,Edwin Encarnacion,4
6693,Edwin Encarnacion,Dj Lemahieu,3
6694,Dj Lemahieu,Edwin Encarnacion,3
6695,Edwin Encarnacion,Eloy Jimenez,16
6696,Edwin Encarnacion,Elvis Andrus,9
6697,Edwin Encarnacion,Enrique Hernandez,8
6698,Edwin Encarnacion,Eugenio Suarez,0
6699,Edwin Encarnacion,Evan Longoria,8
6700,Edwin Encarnacion,Gary Sanchez,0
6701,Edwin Encarnacion,George Springer,8
6702,Edwin Encarnacion,Hunter Dozier,6
6703,Edwin Encarnacion,Jackie Bradley,0
6704,Edwin Encarnacion,Jason Kipnis,7
6705,Edwin Encarnacion,Jeimer Candelario,6
6706,Jeimer Candelario,Edwin Encarnacion,6
6707,Edwin Encarnacion,Jon Jay,9
6708,Edwin Encarnacion,Jonathan Schoop,3
6709,Edwin Encarnacion,Jorge Polanco,14
6710,Edwin Encarnacion,Jose Altuve,14
6711,Edwin Encarnacion,Jose Peraza,5
6712,Edwin Encarnacion,Justin Turner,10
6713,Edwin Encarnacion,Keston Hiura,9
6714,Edwin Encarnacion,Lorenzo Cain,5
6715,Edwin Encarnacion,Luke Voit,8
6716,Edwin Encarnacion,Marcus Semien,0
6717,Edwin Encarnacion,Mark Canha,16
6718,Edwin Encarnacion,Matt Chapman,7
6719,Edwin Encarnacion,Mitch Haniger,21
6720,Edwin Encarnacion,Nick Castellanos,5
6721,Edwin Encarnacion,Nicky Lopez,3
6722,Edwin Encarnacion,Omar Narvaez,3
6723,Edwin Encarnacion,Orlando Arcia,8
6724,Edwin Encarnacion,Paul Dejong,3
6725,Edwin Encarnacion,Pedro Severino,8
6726,Edwin Encarnacion,Roberto Perez,2
6727,Edwin Encarnacion,Robinson Chirinos,9
6728,Edwin Encarnacion,Ronald Acuna,0
6729,Edwin Encarnacion,Ryan Zimmerman,5
6730,Edwin Encarnacion,Ryon Healy,7
6731,Edwin Encarnacion,Starlin Castro,8
6732,Edwin Encarnacion,Starling Marte,11
6733,Starling Marte,Edwin Encarnacion,11
6734,Edwin Encarnacion,Tim Beckham,9
6735,Edwin Encarnacion,Whit Merrifield,1
6736,Edwin Encarnacion,Wil Myers,3
6737,Edwin Encarnacion,Yadier Molina,13
6738,Edwin Encarnacion,Yasiel Puig,7
6739,Edwin Encarnacion,Yoan Moncada,7
6740,Ehire Adrianza,Alex Bregman,0
6741,Ehire Adrianza,Alex Gordon,0
6742,Ehire Adrianza,Andrew Benintendi,0
6743,Ehire Adrianza,Billy Hamilton,6
6744,Ehire Adrianza,Brandon Crawford,1
6745,Brandon Crawford,Ehire Adrianza,1
6746,Ehire Adrianza,Brett Gardner,0
6747,Ehire Adrianza,Byron Buxton,0
6748,Ehire Adrianza,Cameron Maybin,0
6749,Ehire Adrianza,Carlos Santana,0
6750,Ehire Adrianza,Cheslor Cuthbert,6
6751,Ehire Adrianza,Chris Davis,0
6752,Ehire Adrianza,Dj Lemahieu,11
6753,Ehire Adrianza,Gary Sanchez,0
6754,Ehire Adrianza,Ji-man Choi,10
6755,Ehire Adrianza,Jorge Polanco,9
6756,Jorge Polanco,Ehire Adrianza,9
6757,Ehire Adrianza,Jose Altuve,3
6758,Ehire Adrianza,Kole Calhoun,4
6759,Ehire Adrianza,Lourdes Gurriel,0
6760,Ehire Adrianza,Luis Arraez,0
6761,Ehire Adrianza,Luke Voit,0
6762,Ehire Adrianza,Marcus Semien,0
6763,Ehire Adrianza,Mark Canha,0
6764,Ehire Adrianza,Max Kepler,6
6765,Ehire Adrianza,Melky Cabrera,8
6766,Ehire Adrianza,Mike Ford,1
6767,Mike Ford,Ehire Adrianza,1
6768,Ehire Adrianza,Mike Freeman,1
6769,Ehire Adrianza,Mike Tauchman,2
6770,Ehire Adrianza,Mike Trout,4
6771,Ehire Adrianza,Nomar Mazara,0
6772,Ehire Adrianza,Ramon Laureano,0
6773,Ehire Adrianza,Robbie Grossman,0
6774,Ehire Adrianza,Rougned Odor,0
6775,Ehire Adrianza,Ryan O'hearn,0
6776,Ehire Adrianza,Teoscar Hernandez,0
6777,Ehire Adrianza,Whit Merrifield,0
6778,Ehire Adrianza,Xander Bogaerts,7
6779,Ehire Adrianza,Yordan Álvarez,4
6780,Ehire Adrianza,Yuli Gurriel,0
6781,Elias Diaz,Adalberto Mondesi,0
6782,Elias Diaz,Adam Frazier,0
6783,Elias Diaz,Amed Rosario,0
6784,Elias Diaz,Carson Kelly,0
6785,Elias Diaz,Corey Dickerson,3
6786,Corey Dickerson,Elias Diaz,3
6787,Elias Diaz,Corey Seager,0
6788,Elias Diaz,Curtis Granderson,0
6789,Elias Diaz,Eric Hosmer,0
6790,Elias Diaz,Howie Kendrick,1
6791,Elias Diaz,Jake Lamb,2
6792,Elias Diaz,Jarrod Dyson,0
6793,Elias Diaz,Jeff Mcneil,0
6794,Elias Diaz,Joey Votto,0
6795,Elias Diaz,Jorge Polanco,0
6796,Elias Diaz,Josh Bell,0
6797,Elias Diaz,Josh Donaldson,1
6798,Josh Donaldson,Elias Diaz,1
6799,Elias Diaz,Kevin Newman,7
6800,Kevin Newman,Elias Diaz,7
6801,Elias Diaz,Kolten Wong,0
6802,Elias Diaz,Kyle Seager,2
6803,Kyle Seager,Elias Diaz,2
6804,Elias Diaz,Lorenzo Cain,0
6805,Elias Diaz,Max Kepler,0
6806,Elias Diaz,Max Muncy,0
6807,Elias Diaz,Michael Conforto,0
6808,Elias Diaz,Miguel Rojas,0
6809,Elias Diaz,Miguel Sano,0
6810,Elias Diaz,Mike Moustakas,0
6811,Elias Diaz,Orlando Arcia,3
6812,Elias Diaz,Paul Dejong,1
6813,Elias Diaz,Scott Kingery,0
6814,Elias Diaz,Trea Turner,0
6815,Eloy Jimenez,Aledmys Díaz,0
6816,Eloy Jimenez,Brian Anderson,8
6817,Eloy Jimenez,Brock Holt,11
6818,Eloy Jimenez,C. j. Cron,0
6819,Eloy Jimenez,Carlos Correa,7
6820,Eloy Jimenez,Cavan Biggio,5
6821,Eloy Jimenez,Christian Yelich,0
6822,Eloy Jimenez,Dan Vogelbach,0
6823,Eloy Jimenez,Danny Santana,3
6824,Eloy Jimenez,Dansby Swanson,4
6825,Eloy Jimenez,David Fletcher,12
6826,Eloy Jimenez,Dawel Lugo,7
6827,Eloy Jimenez,Dee Strange-gordon,6
6828,Eloy Jimenez,Dj Lemahieu,0
6829,Eloy Jimenez,Eddie Rosario,5
6830,Eloy Jimenez,Edwin Encarnacion,0
6831,Eloy Jimenez,Elvis Andrus,1
6832,Eloy Jimenez,Eugenio Suarez,0
6833,Eloy Jimenez,Evan Longoria,7
6834,Eloy Jimenez,Francisco Lindor,0
6835,Eloy Jimenez,Franmil Reyes,1
6836,Franmil Reyes,Eloy Jimenez,1
6837,Eloy Jimenez,Gio Urshela,3
6838,Eloy Jimenez,Greg Allen,7
6839,Eloy Jimenez,Greg Garcia,8
6840,Eloy Jimenez,J. d. Davis,0
6841,Eloy Jimenez,J. d. Martinez,0
6842,Eloy Jimenez,Jackie Bradley,0
6843,Eloy Jimenez,Jacoby Jones,2
6844,Eloy Jimenez,Jake Bauers,3
6845,Eloy Jimenez,James Mccann,10
6846,Eloy Jimenez,Jason Kipnis,7
6847,Eloy Jimenez,Jonathan Lucroy,17
6848,Eloy Jimenez,Jonathan Schoop,3
6849,Eloy Jimenez,Jorge Soler,0
6850,Eloy Jimenez,Jose Peraza,7
6851,Eloy Jimenez,Jose Ramirez,0
6852,Eloy Jimenez,Josh Donaldson,7
6853,Eloy Jimenez,José Abreu,8
6854,Eloy Jimenez,Juan Soto,2
6855,Eloy Jimenez,Jurickson Profar,0
6856,Eloy Jimenez,Kevin Newman,0
6857,Eloy Jimenez,Kolten Wong,5
6858,Eloy Jimenez,Lorenzo Cain,9
6859,Eloy Jimenez,Manny Machado,4
6860,Eloy Jimenez,Mark Canha,0
6861,Eloy Jimenez,Matt Chapman,0
6862,Eloy Jimenez,Matt Olson,0
6863,Eloy Jimenez,Max Kepler,16
6864,Eloy Jimenez,Michael Brantley,8
6865,Eloy Jimenez,Miguel Cabrera,0
6866,Eloy Jimenez,Miguel Sano,7
6867,Eloy Jimenez,Mike Freeman,6
6868,Eloy Jimenez,Mike Trout,0
6869,Eloy Jimenez,Nick Ahmed,1
6870,Eloy Jimenez,Nomar Mazara,3
6871,Eloy Jimenez,Omar Narvaez,1
6872,Eloy Jimenez,Orlando Arcia,15
6873,Eloy Jimenez,Oscar Mercado,3
6874,Eloy Jimenez,Pablo Reyes,8
6875,Eloy Jimenez,Paul Dejong,7
6876,Eloy Jimenez,Paul Goldschmidt,0
6877,Eloy Jimenez,Pete Alonso,7
6878,Eloy Jimenez,Randal Grichuk,0
6879,Eloy Jimenez,Robbie Grossman,0
6880,Eloy Jimenez,Robinson Chirinos,5
6881,Eloy Jimenez,Rougned Odor,6
6882,Rougned Odor,Eloy Jimenez,6
6883,Eloy Jimenez,Ryan Goins,4
6884,Eloy Jimenez,Shin-soo Choo,0
6885,Eloy Jimenez,Starlin Castro,3
6886,Eloy Jimenez,Stephen Piscotty,2
6887,Eloy Jimenez,Tim Beckham,0
6888,Eloy Jimenez,Tony Kemp,14
6889,Eloy Jimenez,Travis Demeritte,1
6890,Eloy Jimenez,Whit Merrifield,1
6891,Eloy Jimenez,Wil Myers,8
6892,Eloy Jimenez,Xander Bogaerts,1
6893,Eloy Jimenez,Yasiel Puig,1
6894,Elvis Andrus,Aaron Judge,0
6895,Elvis Andrus,Albert Pujols,9
6896,Albert Pujols,Elvis Andrus,9
6897,Elvis Andrus,Aledmys Díaz,0
6898,Elvis Andrus,Alex Bregman,0
6899,Elvis Andrus,Alex Dickerson,4
6900,Elvis Andrus,Alex Gordon,0
6901,Elvis Andrus,Andrew Benintendi,6
6902,Elvis Andrus,Anthony Rendon,1
6903,Elvis Andrus,Asdrubal Cabrera,8
6904,Elvis Andrus,Austin Meadows,0
6905,Elvis Andrus,Ben Zobrist,9
6906,Elvis Andrus,Billy Mckinney,0
6907,Elvis Andrus,Brandon Belt,6
6908,Elvis Andrus,Brett Gardner,0
6909,Elvis Andrus,Breyvic Valera,0
6910,Elvis Andrus,Brian Dozier,0
6911,Elvis Andrus,Bubba Starling,0
6912,Elvis Andrus,Buster Posey,2
6913,Elvis Andrus,Byron Buxton,0
6914,Elvis Andrus,Cameron Maybin,0
6915,Elvis Andrus,Carlos Correa,6
6916,Elvis Andrus,Carlos Sanchez,3
6917,Elvis Andrus,Carlos Santana,0
6918,Elvis Andrus,Cheslor Cuthbert,6
6919,Elvis Andrus,Christian Yelich,8
6920,Elvis Andrus,Danny Santana,1
6921,Elvis Andrus,David Fletcher,18
6922,Elvis Andrus,Delino Deshields,5
6923,Elvis Andrus,Derek Fisher,4
6924,Elvis Andrus,Donovan Solano,1
6925,Elvis Andrus,Dustin Garneau,17
6926,Elvis Andrus,Dwight Smith,0
6927,Elvis Andrus,Eddie Rosario,0
6928,Elvis Andrus,Edwin Encarnacion,0
6929,Elvis Andrus,Eloy Jimenez,0
6930,Elvis Andrus,Erik Gonzalez,6
6931,Elvis Andrus,Evan Longoria,6
6932,Elvis Andrus,George Springer,8
6933,Elvis Andrus,Harold Castro,4
6934,Elvis Andrus,Harold Ramirez,5
6935,Elvis Andrus,Ian Happ,0
6936,Elvis Andrus,J. d. Martinez,2
6937,Elvis Andrus,Jackie Bradley,19
6938,Elvis Andrus,Jacoby Jones,4
6939,Elvis Andrus,Jason Heyward,0
6940,Elvis Andrus,Jason Kipnis,0
6941,Elvis Andrus,Jeff Mathis,0
6942,Elvis Andrus,Joey Wendle,0
6943,Elvis Andrus,Jon Jay,1
6944,Jon Jay,Elvis Andrus,1
6945,Elvis Andrus,Jonathan Lucroy,2
6946,Elvis Andrus,Jordan Luplow,0
6947,Elvis Andrus,Jorge Polanco,0
6948,Elvis Andrus,Jose Altuve,2
6949,Elvis Andrus,Jose Peraza,9
6950,Elvis Andrus,Jose Ramirez,1
6951,Elvis Andrus,Josh Phegley,3
6952,Elvis Andrus,Josh Reddick,0
6953,Elvis Andrus,José Iglesias,8
6954,Elvis Andrus,Justin Smoak,0
6955,Elvis Andrus,Justin Turner,2
6956,Elvis Andrus,Kevin Pillar,5
6957,Kevin Pillar,Elvis Andrus,5
6958,Elvis Andrus,Kole Calhoun,0
6959,Elvis Andrus,Logan Forsythe,19
6960,Elvis Andrus,Lourdes Gurriel,0
6961,Elvis Andrus,Luke Voit,0
6962,Elvis Andrus,Manuel Margot,8
6963,Elvis Andrus,Marcell Ozuna,1
6964,Marcell Ozuna,Elvis Andrus,1
6965,Elvis Andrus,Marcus Semien,0
6966,Elvis Andrus,Martin Maldonado,11
6967,Elvis Andrus,Marwin Gonzalez,0
6968,Elvis Andrus,Matt Chapman,0
6969,Elvis Andrus,Matt Duffy,3
6970,Elvis Andrus,Michael Brantley,1
6971,Elvis Andrus,Mike Trout,0
6972,Elvis Andrus,Mitch Garver,0
6973,Elvis Andrus,Mitch Haniger,0
6974,Elvis Andrus,Mookie Betts,7
6975,Elvis Andrus,Nick Castellanos,0
6976,Elvis Andrus,Nick Senzel,1
6977,Elvis Andrus,Nomar Mazara,0
6978,Elvis Andrus,Orlando Arcia,2
6979,Elvis Andrus,Rafael Devers,7
6980,Elvis Andrus,Ramon Laureano,0
6981,Elvis Andrus,Randal Grichuk,0
6982,Elvis Andrus,Robbie Grossman,0
6983,Elvis Andrus,Robinson Chirinos,0
6984,Elvis Andrus,Rougned Odor,0
6985,Elvis Andrus,Rowdy Tellez,0
6986,Elvis Andrus,Ryan Cordell,0
6987,Elvis Andrus,Shin-soo Choo,0
6988,Elvis Andrus,Stephen Piscotty,0
6989,Elvis Andrus,Tom Murphy,0
6990,Elvis Andrus,Tommy La stella,8
6991,Elvis Andrus,Tommy Pham,7
6992,Elvis Andrus,Tony Kemp,5
6993,Elvis Andrus,Trevor Story,0
6994,Elvis Andrus,Trey Mancini,0
6995,Elvis Andrus,Whit Merrifield,0
6996,Elvis Andrus,Willy Adames,9
6997,Elvis Andrus,Xander Bogaerts,9
6998,Elvis Andrus,Yandy Díaz,0
6999,Elvis Andrus,Yasiel Puig,0
7000,Elvis Andrus,Yoan Moncada,0
7001,Elvis Andrus,Yonder Alonso,0
7002,Elvis Andrus,Yordan Álvarez,11
7003,Yordan Álvarez,Elvis Andrus,11
7004,Elvis Andrus,Yuli Gurriel,0
7005,Ender Inciarte,Addison Russell,0
7006,Ender Inciarte,Ben Gamel,0
7007,Ender Inciarte,Brandon Crawford,1
7008,Ender Inciarte,Brian Anderson,0
7009,Ender Inciarte,Brian Mccann,9
7010,Ender Inciarte,Buster Posey,8
7011,Ender Inciarte,Charlie Blackmon,1
7012,Ender Inciarte,Charlie Culberson,3
7013,Ender Inciarte,Christian Yelich,5
7014,Ender Inciarte,Corey Dickerson,1
7015,Ender Inciarte,Daniel Descalso,0
7016,Ender Inciarte,Dansby Swanson,0
7017,Ender Inciarte,Freddie Freeman,0
7018,Ender Inciarte,J. d. Davis,0
7019,Ender Inciarte,Jake Bauers,0
7020,Ender Inciarte,Jason Heyward,0
7021,Ender Inciarte,Jason Kipnis,3
7022,Jason Kipnis,Ender Inciarte,3
7023,Ender Inciarte,Jeff Mcneil,0
7024,Ender Inciarte,Jesus Aguilar,0
7025,Ender Inciarte,Joey Votto,6
7026,Ender Inciarte,Johan Camargo,0
7027,Ender Inciarte,Jon Berti,0
7028,Ender Inciarte,Jorge Alfaro,0
7029,Ender Inciarte,Jose Ramirez,0
7030,Ender Inciarte,José Iglesias,2
7031,Ender Inciarte,Juan Soto,0
7032,Ender Inciarte,Keston Hiura,6
7033,Ender Inciarte,Ketel Marte,0
7034,Ender Inciarte,Lewis Brinson,2
7035,Ender Inciarte,Maikel Franco,0
7036,Ender Inciarte,Matt Adams,1
7037,Matt Adams,Ender Inciarte,1
7038,Ender Inciarte,Miguel Rojas,0
7039,Ender Inciarte,Mike Moustakas,0
7040,Ender Inciarte,Mike Yastrzemski,4
7041,Ender Inciarte,Nick Markakis,0
7042,Ender Inciarte,Orlando Arcia,4
7043,Ender Inciarte,Ozzie Albies,0
7044,Ender Inciarte,Pablo Lopez,2
7045,Ender Inciarte,Rhys Hoskins,0
7046,Ender Inciarte,Robinson Cano,3
7047,Ender Inciarte,Ronald Acuna,0
7048,Ender Inciarte,Ryan Braun,2
7049,Ender Inciarte,Ryan Mcmahon,9
7050,Ender Inciarte,Scooter Gennett,4
7051,Ender Inciarte,Starlin Castro,0
7052,Ender Inciarte,Todd Frazier,0
7053,Ender Inciarte,Tony Wolters,0
7054,Ender Inciarte,Trea Turner,0
7055,Ender Inciarte,Trevor Story,0
7056,Ender Inciarte,Victor Robles,0
7057,Ender Inciarte,Whit Merrifield,1
7058,Whit Merrifield,Ender Inciarte,1
7059,Ender Inciarte,Wilson Ramos,4
7060,Ender Inciarte,Yasmani Grandal,3
7061,Enrique Hernandez,Adalberto Mondesi,0
7062,Enrique Hernandez,Albert Pujols,0
7063,Enrique Hernandez,Alex Verdugo,0
7064,Enrique Hernandez,Anthony Rizzo,0
7065,Enrique Hernandez,Austin Slater,11
7066,Enrique Hernandez,Ben Gamel,12
7067,Enrique Hernandez,Brandon Belt,11
7068,Enrique Hernandez,Brandon Crawford,0
7069,Enrique Hernandez,Brian Anderson,0
7070,Enrique Hernandez,Brian Mccann,0
7071,Enrique Hernandez,Bryan Reynolds,0
7072,Enrique Hernandez,Bryce Harper,0
7073,Enrique Hernandez,Buster Posey,7
7074,Enrique Hernandez,Cameron Maybin,0
7075,Enrique Hernandez,Carson Kelly,7
7076,Enrique Hernandez,Charlie Blackmon,20
7077,Enrique Hernandez,Chris Iannetta,7
7078,Enrique Hernandez,Christian Yelich,0
7079,Enrique Hernandez,Cody Bellinger,7
7080,Enrique Hernandez,Colin Moran,0
7081,Enrique Hernandez,Corey Dickerson,9
7082,Enrique Hernandez,Corey Seager,8
7083,Enrique Hernandez,Curtis Granderson,27
7084,Enrique Hernandez,Daniel Murphy,21
7085,Enrique Hernandez,Dansby Swanson,0
7086,Enrique Hernandez,David Dahl,13
7087,Enrique Hernandez,Dexter Fowler,10
7088,Enrique Hernandez,Eduardo Escobar,0
7089,Enrique Hernandez,Edwin Encarnacion,0
7090,Enrique Hernandez,Eric Hosmer,4
7091,Enrique Hernandez,Eric Thames,5
7092,Enrique Hernandez,Evan Longoria,19
7093,Enrique Hernandez,Fernando Tatis,8
7094,Enrique Hernandez,Freddie Freeman,1
7095,Enrique Hernandez,Garrett Cooper,0
7096,Enrique Hernandez,Garrett Hampson,10
7097,Enrique Hernandez,Ian Desmond,14
7098,Enrique Hernandez,Isiah Kiner-falefa,1
7099,Isiah Kiner-falefa,Enrique Hernandez,1
7100,Enrique Hernandez,J. d. Davis,10
7101,J. d. Davis,Enrique Hernandez,10
7102,Enrique Hernandez,Jake Lamb,0
7103,Enrique Hernandez,Jarrod Dyson,11
7104,Enrique Hernandez,Jason Heyward,4
7105,Enrique Hernandez,Jean Segura,0
7106,Enrique Hernandez,Jeff Mcneil,0
7107,Enrique Hernandez,Joe Panik,8
7108,Enrique Hernandez,Joey Votto,1
7109,Enrique Hernandez,Jorge Alfaro,6
7110,Enrique Hernandez,Josh Bell,0
7111,Enrique Hernandez,Josh Donaldson,0
7112,Enrique Hernandez,Josh Vanmeter,3
7113,Enrique Hernandez,Juan Soto,2
7114,Enrique Hernandez,Justin Turner,0
7115,Enrique Hernandez,Keston Hiura,0
7116,Enrique Hernandez,Kevin Pillar,0
7117,Enrique Hernandez,Kolten Wong,5
7118,Enrique Hernandez,Kyle Schwarber,0
7119,Enrique Hernandez,Lourdes Gurriel,12
7120,Enrique Hernandez,Manny Machado,0
7121,Enrique Hernandez,Manuel Margot,0
7122,Enrique Hernandez,Mark Reynolds,4
7123,Mark Reynolds,Enrique Hernandez,4
7124,Enrique Hernandez,Matt Chapman,0
7125,Enrique Hernandez,Max Muncy,0
7126,Enrique Hernandez,Michael Conforto,0
7127,Enrique Hernandez,Miguel Rojas,0
7128,Enrique Hernandez,Mike Moustakas,0
7129,Enrique Hernandez,Mike Yastrzemski,0
7130,Enrique Hernandez,Nick Ahmed,7
7131,Enrique Hernandez,Nolan Arenado,0
7132,Enrique Hernandez,Nomar Mazara,1
7133,Enrique Hernandez,Orlando Arcia,11
7134,Enrique Hernandez,Pablo Sandoval,1
7135,Pablo Sandoval,Enrique Hernandez,1
7136,Enrique Hernandez,Pat Valaika,4
7137,Enrique Hernandez,Phil Ervin,0
7138,Enrique Hernandez,Randal Grichuk,23
7139,Enrique Hernandez,Rhys Hoskins,13
7140,Enrique Hernandez,Richie Martin,1
7141,Richie Martin,Enrique Hernandez,1
7142,Enrique Hernandez,Robinson Cano,4
7143,Enrique Hernandez,Ronald Acuna,6
7144,Enrique Hernandez,Russell Martin,12
7145,Enrique Hernandez,Ryan Braun,0
7146,Enrique Hernandez,Scooter Gennett,0
7147,Enrique Hernandez,Starlin Castro,0
7148,Enrique Hernandez,Starling Marte,0
7149,Enrique Hernandez,Stephen Vogt,12
7150,Enrique Hernandez,Tim Locastro,9
7151,Enrique Hernandez,Tommy Edman,7
7152,Enrique Hernandez,Trea Turner,0
7153,Enrique Hernandez,Trent Grisham,6
7154,Enrique Hernandez,Trevor Story,0
7155,Enrique Hernandez,Wil Myers,0
7156,Enrique Hernandez,Wilmer Difo,5
7157,Enrique Hernandez,Wilmer Flores,0
7158,Enrique Hernandez,Yan Gomes,9
7159,Enrique Hernandez,Yasiel Puig,0
7160,Enrique Hernandez,Yasmani Grandal,26
7161,Eric Hosmer,Adam Eaton,4
7162,Eric Hosmer,Adam Frazier,6
7163,Adam Frazier,Eric Hosmer,6
7164,Eric Hosmer,Albert Almora,9
7165,Eric Hosmer,Alex Dickerson,3
7166,Alex Dickerson,Eric Hosmer,3
7167,Eric Hosmer,Amed Rosario,0
7168,Eric Hosmer,Andrew Mccutchen,9
7169,Eric Hosmer,Asdrubal Cabrera,3
7170,Asdrubal Cabrera,Eric Hosmer,3
7171,Eric Hosmer,Austin Barnes,6
7172,Eric Hosmer,Austin Meadows,7
7173,Eric Hosmer,Ben Gamel,0
7174,Eric Hosmer,Brandon Belt,4
7175,Brandon Belt,Eric Hosmer,4
7176,Eric Hosmer,Brandon Crawford,0
7177,Eric Hosmer,Brian Anderson,0
7178,Eric Hosmer,Bryan Reynolds,2
7179,Eric Hosmer,Carlos Santana,7
7180,Eric Hosmer,Carson Kelly,0
7181,Eric Hosmer,Cesar Hernandez,1
7182,Eric Hosmer,Charlie Blackmon,6
7183,Eric Hosmer,Cody Bellinger,0
7184,Eric Hosmer,Cole Tucker,0
7185,Eric Hosmer,Colin Moran,3
7186,Eric Hosmer,Corey Dickerson,2
7187,Eric Hosmer,Corey Seager,0
7188,Eric Hosmer,Curtis Granderson,0
7189,Eric Hosmer,Daniel Murphy,3
7190,Eric Hosmer,David Dahl,2
7191,Eric Hosmer,Dexter Fowler,0
7192,Eric Hosmer,Dj Lemahieu,7
7193,Eric Hosmer,Elias Diaz,2
7194,Eric Hosmer,Enrique Hernandez,0
7195,Eric Hosmer,Eric Thames,5
7196,Eric Hosmer,Eugenio Suarez,0
7197,Eric Hosmer,Evan Longoria,11
7198,Eric Hosmer,Fernando Tatis,12
7199,Eric Hosmer,Francisco Mejia,2
7200,Eric Hosmer,Franmil Reyes,0
7201,Eric Hosmer,Freddie Freeman,1
7202,Eric Hosmer,Garrett Hampson,2
7203,Eric Hosmer,George Springer,0
7204,Eric Hosmer,Guillermo Heredia,6
7205,Eric Hosmer,Howie Kendrick,9
7206,Eric Hosmer,Hunter Renfroe,0
7207,Eric Hosmer,Ian Desmond,0
7208,Eric Hosmer,Ildemaro Vargas,5
7209,Eric Hosmer,J. d. Davis,1
7210,Eric Hosmer,J. d. Martinez,10
7211,Eric Hosmer,J. t. Realmuto,0
7212,Eric Hosmer,Jacoby Jones,3
7213,Eric Hosmer,Jake Lamb,4
7214,Eric Hosmer,Jarrod Dyson,5
7215,Eric Hosmer,Jean Segura,4
7216,Eric Hosmer,Jeff Mcneil,0
7217,Eric Hosmer,Jesus Aguilar,0
7218,Eric Hosmer,Joey Votto,1
7219,Eric Hosmer,Jon Berti,1
7220,Jon Berti,Eric Hosmer,1
7221,Eric Hosmer,Jorge Alfaro,0
7222,Eric Hosmer,Jose Martinez,3
7223,Eric Hosmer,Jose Peraza,2
7224,Eric Hosmer,Josh Bell,0
7225,Eric Hosmer,Josh Donaldson,11
7226,Eric Hosmer,Juan Lagares,2
7227,Eric Hosmer,Juan Soto,0
7228,Eric Hosmer,Jung ho Kang,0
7229,Eric Hosmer,Jurickson Profar,0
7230,Eric Hosmer,Justin Turner,2
7231,Eric Hosmer,Ketel Marte,0
7232,Eric Hosmer,Kevin Kiermaier,2
7233,Eric Hosmer,Kevin Newman,4
7234,Eric Hosmer,Kevin Pillar,12
7235,Eric Hosmer,Kolten Wong,0
7236,Eric Hosmer,Kyle Schwarber,5
7237,Eric Hosmer,Kyle Seager,5
