,winner,loser,score
9036,Cameron Maybin,Gary Sheffield,1
9037,Gary Sheffield,Cameron Maybin,1
9038,Cameron Maybin,Gregg Zaun,3
9039,Cameron Maybin,Ian Stewart,1
9040,Cameron Maybin,J. j. Hardy,4
9041,J. j. Hardy,Cameron Maybin,4
9042,Cameron Maybin,James Loney,0
9043,Cameron Maybin,Jason Kendall,1
9044,Cameron Maybin,Jay Bruce,0
9045,Cameron Maybin,Jayson Werth,0
9046,Cameron Maybin,Jeremy Hermida,0
9047,Cameron Maybin,Jim Thome,1
9048,Jim Thome,Cameron Maybin,1
9049,Cameron Maybin,Jimmy Rollins,0
9050,Cameron Maybin,John Baker,3
9051,Cameron Maybin,Jorge Posada,0
9052,Cameron Maybin,Josh Willingham,0
9053,Cameron Maybin,Kosuke Fukudome,0
9054,Cameron Maybin,Lance Berkman,0
9055,Cameron Maybin,Matt Diaz,0
9056,Cameron Maybin,Michael Bourn,0
9057,Cameron Maybin,Miguel Tejada,1
9058,Miguel Tejada,Cameron Maybin,1
9059,Cameron Maybin,Mike Cameron,0
9060,Cameron Maybin,Mike Fontenot,0
9061,Cameron Maybin,Nate Mclouth,0
9062,Cameron Maybin,Nate Schierholtz,1
9063,Cameron Maybin,Nick Johnson,3
9064,Cameron Maybin,Omir Santos,4
9065,Cameron Maybin,Orlando Hudson,0
9066,Cameron Maybin,Paul Bako,0
9067,Cameron Maybin,Pedro Feliz,1
9068,Pedro Feliz,Cameron Maybin,1
9069,Cameron Maybin,Prince Fielder,0
9070,Cameron Maybin,Rafael Furcal,0
9071,Cameron Maybin,Ramon Vazquez,0
9072,Cameron Maybin,Randy Winn,0
9073,Cameron Maybin,Rick Ankiel,0
9074,Cameron Maybin,Robert Andino,4
9075,Cameron Maybin,Rod Barajas,0
9076,Cameron Maybin,Ronnie Belliard,0
9077,Cameron Maybin,Ronny Paulino,0
9078,Cameron Maybin,Russell Martin,0
9079,Cameron Maybin,Ryan Braun,0
9080,Cameron Maybin,Ryan Hanigan,0
9081,Cameron Maybin,Ryan Howard,1
9082,Cameron Maybin,Ryan Roberts,0
9083,Cameron Maybin,Ryan Theriot,5
9084,Cameron Maybin,Scott Rolen,3
9085,Cameron Maybin,Shane Victorino,0
9086,Cameron Maybin,Stephen Drew,2
9087,Cameron Maybin,Troy Tulowitzki,0
9088,Cameron Maybin,Wes Helms,0
9089,Cameron Maybin,Willie Harris,0
9090,Carl Crawford,A. j. Pierzynski,2
9091,Carl Crawford,Aaron Hill,0
9092,Carl Crawford,Aaron Rowand,0
9093,Carl Crawford,Adam Everett,12
9094,Carl Crawford,Adam Jones,0
9095,Carl Crawford,Adam Kennedy,0
9096,Carl Crawford,Adam Lind,0
9097,Carl Crawford,Adrian Beltre,8
9098,Carl Crawford,Adrian Gonzalez,0
9099,Carl Crawford,Alberto Callaspo,1
9100,Carl Crawford,Alex Rios,0
9101,Carl Crawford,Alex Rodriguez,0
9102,Carl Crawford,Asdrubal Cabrera,4
9103,Carl Crawford,Aubrey Huff,5
9104,Aubrey Huff,Carl Crawford,5
9105,Carl Crawford,B. j. Upton,0
9106,Carl Crawford,Ben Francisco,0
9107,Carl Crawford,Ben Zobrist,0
9108,Carl Crawford,Bengie Molina,1
9109,Carl Crawford,Bobby Abreu,0
9110,Carl Crawford,Brad Ausmus,3
9111,Carl Crawford,Brad Hawpe,0
9112,Carl Crawford,Brandon Inge,3
9113,Carl Crawford,Brendan Harris,6
9114,Carl Crawford,Brett Gardner,6
9115,Carl Crawford,Brian Anderson,6
9116,Carl Crawford,Brian Buscher,0
9117,Carl Crawford,Carlos Gonzalez,0
9118,Carl Crawford,Carlos Guillen,5
9119,Carl Crawford,Carlos Pena,0
9120,Carl Crawford,Casey Blake,4
9121,Casey Blake,Carl Crawford,4
9122,Carl Crawford,Casey Mcgehee,1
9123,Casey Mcgehee,Carl Crawford,1
9124,Carl Crawford,Cesar Izturis,13
9125,Carl Crawford,Chone Figgins,0
9126,Carl Crawford,Chris Davis,0
9127,Carl Crawford,Chris Getz,0
9128,Carl Crawford,Chris Woodward,5
9129,Carl Crawford,Chris Young,0
9130,Carl Crawford,Clete Thomas,0
9131,Carl Crawford,Cliff Pennington,1
9132,Cliff Pennington,Carl Crawford,1
9133,Carl Crawford,Clint Barmes,0
9134,Carl Crawford,Corey Hart,8
9135,Carl Crawford,Craig Counsell,7
9136,Carl Crawford,Curtis Granderson,0
9137,Carl Crawford,Daric Barton,1
9138,Carl Crawford,David Dejesus,0
9139,Carl Crawford,David Eckstein,1
9140,Carl Crawford,David Murphy,0
9141,Carl Crawford,David Ortiz,0
9142,Carl Crawford,Delmon Young,0
9143,Carl Crawford,Denard Span,0
9144,Carl Crawford,Derek Jeter,0
9145,Carl Crawford,Derrek Lee,0
9146,Carl Crawford,Dioner Navarro,0
9147,Carl Crawford,Dustin Pedroia,0
9148,Carl Crawford,Edwin Encarnacion,0
9149,Carl Crawford,Elvis Andrus,0
9150,Carl Crawford,Endy Chavez,5
9151,Carl Crawford,Eric Byrnes,1
9152,Carl Crawford,Erick Aybar,3
9153,Carl Crawford,Evan Longoria,0
9154,Carl Crawford,Fernando Martinez,0
9155,Carl Crawford,Franklin Gutierrez,0
9156,Carl Crawford,Gabe Gross,0
9157,Carl Crawford,Gabe Kapler,0
9158,Carl Crawford,Garret Anderson,0
9159,Carl Crawford,Gary Matthews,1
9160,Carl Crawford,George Kottaras,10
9161,Carl Crawford,Gerald Laird,11
9162,Carl Crawford,Gerardo Parra,3
9163,Gerardo Parra,Carl Crawford,3
9164,Carl Crawford,Gordon Beckham,2
9165,Gordon Beckham,Carl Crawford,2
9166,Carl Crawford,Grady Sizemore,0
9167,Carl Crawford,Gregg Zaun,0
9168,Carl Crawford,Hank Blalock,10
9169,Carl Crawford,Henry Blanco,0
9170,Carl Crawford,Hideki Matsui,0
9171,Carl Crawford,Howie Kendrick,0
9172,Carl Crawford,Hunter Pence,0
9173,Carl Crawford,Ian Kinsler,5
9174,Carl Crawford,Ichiro Suzuki,0
9175,Carl Crawford,J. d. Drew,0
9176,Carl Crawford,Jack Cust,0
9177,Carl Crawford,Jack Hannahan,19
9178,Carl Crawford,Jacoby Ellsbury,0
9179,Carl Crawford,James Loney,0
9180,Carl Crawford,Jarrod Saltalamacchia,0
9181,Carl Crawford,Jason Bartlett,0
9182,Carl Crawford,Jason Bay,0
9183,Carl Crawford,Jason Giambi,3
9184,Carl Crawford,Jason Kubel,0
9185,Carl Crawford,Jason Varitek,0
9186,Carl Crawford,Jayson Werth,0
9187,Carl Crawford,Jeff Mathis,16
9188,Carl Crawford,Jermaine Dye,0
9189,Carl Crawford,Jhonny Peralta,0
9190,Carl Crawford,Jim Thome,0
9191,Carl Crawford,Jimmy Rollins,0
9192,Carl Crawford,Joe Crede,0
9193,Carl Crawford,Joe Mauer,0
9194,Carl Crawford,John Mcdonald,13
9195,Carl Crawford,Johnny Damon,0
9196,Carl Crawford,Jorge Posada,0
9197,Carl Crawford,Jose Bautista,13
9198,Carl Crawford,Jose Guillen,0
9199,Carl Crawford,Juan Pierre,4
9200,Carl Crawford,Juan Rivera,0
9201,Carl Crawford,Justin Morneau,0
9202,Carl Crawford,Justin Upton,0
9203,Carl Crawford,Kelly Shoppach,0
9204,Carl Crawford,Ken Griffey,0
9205,Carl Crawford,Kendrys Morales,0
9206,Carl Crawford,Kevin Youkilis,0
9207,Carl Crawford,Kurt Suzuki,0
9208,Carl Crawford,Luis Valbuena,3
9209,Carl Crawford,Luke Scott,9
9210,Carl Crawford,Lyle Overbay,0
9211,Carl Crawford,Magglio Ordonez,0
9212,Carl Crawford,Maicer Izturis,0
9213,Carl Crawford,Marco Scutaro,3
9214,Carl Crawford,Marcus Thames,0
9215,Carl Crawford,Mark Derosa,1
9216,Carl Crawford,Mark Ellis,2
9217,Carl Crawford,Mark Kotsay,0
9218,Carl Crawford,Mark Reynolds,0
9219,Carl Crawford,Mark Teixeira,0
9220,Carl Crawford,Matt Downs,3
9221,Matt Downs,Carl Crawford,3
9222,Carl Crawford,Matt Kemp,0
9223,Carl Crawford,Matt Laporta,9
9224,Carl Crawford,Matt Stairs,0
9225,Carl Crawford,Matt Tolbert,0
9226,Carl Crawford,Melky Cabrera,0
9227,Carl Crawford,Melvin Mora,7
9228,Carl Crawford,Michael Aubrey,6
9229,Carl Crawford,Michael Cuddyer,0
9230,Carl Crawford,Michael Young,0
9231,Carl Crawford,Miguel Cabrera,5
9232,Carl Crawford,Mike Cameron,12
9233,Carl Crawford,Mike Jacobs,0
9234,Carl Crawford,Mike Lowell,0
9235,Carl Crawford,Mike Napoli,0
9236,Carl Crawford,Mike Rivera,9
9237,Carl Crawford,Mitch Maier,7
9238,Carl Crawford,Nelson Cruz,0
9239,Carl Crawford,Nick Green,2
9240,Carl Crawford,Nick Markakis,0
9241,Carl Crawford,Nick Punto,0
9242,Carl Crawford,Nick Swisher,0
9243,Carl Crawford,Nolan Reimold,0
9244,Carl Crawford,Omar Vizquel,1
9245,Carl Crawford,Orlando Cabrera,0
9246,Carl Crawford,Orlando Hudson,3
9247,Carl Crawford,Pat Burrell,0
9248,Carl Crawford,Paul Konerko,0
9249,Carl Crawford,Placido Polanco,0
9250,Carl Crawford,Prince Fielder,0
9251,Carl Crawford,Rafael Furcal,1
9252,Carl Crawford,Rajai Davis,14
9253,Carl Crawford,Ramon Santiago,3
9254,Carl Crawford,Rob Johnson,0
9255,Carl Crawford,Robinson Cano,0
9256,Carl Crawford,Rod Barajas,0
9257,Carl Crawford,Russell Branyan,0
9258,Carl Crawford,Russell Martin,1
9259,Carl Crawford,Ryan Braun,2
9260,Carl Crawford,Ryan Garko,2
9261,Carl Crawford,Ryan Raburn,0
9262,Carl Crawford,Scott Podsednik,0
9263,Carl Crawford,Scott Rolen,0
9264,Carl Crawford,Seth Smith,0
9265,Carl Crawford,Shin-soo Choo,0
9266,Carl Crawford,Skip Schumaker,0
9267,Carl Crawford,Taylor Teagarden,3
9268,Carl Crawford,Todd Helton,0
9269,Carl Crawford,Tony Gwynn,4
9270,Carl Crawford,Torii Hunter,0
9271,Carl Crawford,Travis Hafner,0
9272,Carl Crawford,Ty Wigginton,0
9273,Carl Crawford,Vernon Wells,0
9274,Carl Crawford,Victor Martinez,0
9275,Carl Crawford,Vladimir Guerrero,0
9276,Carl Crawford,Willie Bloomquist,3
9277,Carl Crawford,Willy Aybar,0
9278,Carl Crawford,Yunel Escobar,1
9279,Yunel Escobar,Carl Crawford,1
9280,Carl Crawford,Yuniesky Betancourt,12
9281,Carlos Beltran,Aaron Hill,0
9282,Carlos Beltran,Aaron Rowand,3
9283,Aaron Rowand,Carlos Beltran,3
9284,Carlos Beltran,Adrian Gonzalez,0
9285,Carlos Beltran,Albert Pujols,0
9286,Carlos Beltran,Alberto Callaspo,3
9287,Alberto Callaspo,Carlos Beltran,3
9288,Carlos Beltran,Alberto Gonzalez,0
9289,Carlos Beltran,Alex Cora,15
9290,Carlos Beltran,Alex Rios,0
9291,Carlos Beltran,Alex Rodriguez,0
9292,Carlos Beltran,Alfonso Soriano,4
9293,Carlos Beltran,Anderson Hernandez,0
9294,Carlos Beltran,Andre Ethier,0
9295,Carlos Beltran,Andy Laroche,5
9296,Carlos Beltran,Angel Pagan,4
9297,Carlos Beltran,Aramis Ramirez,0
9298,Carlos Beltran,Bengie Molina,6
9299,Bengie Molina,Carlos Beltran,6
9300,Carlos Beltran,Billy Butler,4
9301,Carlos Beltran,Brandon Moss,0
9302,Carlos Beltran,Brandon Phillips,0
9303,Carlos Beltran,Brian Mccann,3
9304,Carlos Beltran,Cameron Maybin,4
9305,Cameron Maybin,Carlos Beltran,4
9306,Carlos Beltran,Carlos Delgado,0
9307,Carlos Beltran,Carlos Gonzalez,0
9308,Carlos Beltran,Carlos Lee,0
9309,Carlos Beltran,Carlos Ruiz,9
9310,Carlos Beltran,Casey Blake,0
9311,Carlos Beltran,Casey Mcgehee,0
9312,Carlos Beltran,Chase Headley,16
9313,Carlos Beltran,Chase Utley,0
9314,Carlos Beltran,Chipper Jones,0
9315,Carlos Beltran,Chris Iannetta,3
9316,Chris Iannetta,Carlos Beltran,3
9317,Carlos Beltran,Chris Young,0
9318,Carlos Beltran,Clete Thomas,0
9319,Carlos Beltran,Cody Ross,0
9320,Carlos Beltran,Colby Rasmus,0
9321,Carlos Beltran,Corey Hart,0
9322,Carlos Beltran,Craig Counsell,6
9323,Carlos Beltran,Curtis Granderson,6
9324,Curtis Granderson,Carlos Beltran,6
9325,Carlos Beltran,Dan Uggla,0
9326,Carlos Beltran,Daniel Murphy,0
9327,Carlos Beltran,David Ortiz,0
9328,Carlos Beltran,David Ross,6
9329,David Ross,Carlos Beltran,6
9330,Carlos Beltran,David Wright,0
9331,Carlos Beltran,Derek Jeter,3
9332,Carlos Beltran,Derrek Lee,9
9333,Derrek Lee,Carlos Beltran,9
9334,Carlos Beltran,Dexter Fowler,0
9335,Carlos Beltran,Drew Stubbs,3
9336,Drew Stubbs,Carlos Beltran,3
9337,Carlos Beltran,Edgar Renteria,3
9338,Carlos Beltran,Elijah Dukes,0
9339,Carlos Beltran,Emilio Bonifacio,4
9340,Carlos Beltran,Eric Byrnes,0
9341,Carlos Beltran,Eric Hinske,0
9342,Carlos Beltran,Everth Cabrera,14
9343,Carlos Beltran,Felipe Lopez,0
9344,Carlos Beltran,Fernando Tatis,0
9345,Carlos Beltran,Frank Catalanotto,0
9346,Carlos Beltran,Fred Lewis,0
9347,Carlos Beltran,Freddy Sanchez,0
9348,Carlos Beltran,Gary Sheffield,2
9349,Carlos Beltran,Gerardo Parra,0
9350,Carlos Beltran,Greg Dobbs,0
9351,Carlos Beltran,Hanley Ramirez,0
9352,Carlos Beltran,Hunter Pence,0
9353,Carlos Beltran,Ian Desmond,0
9354,Carlos Beltran,Ian Stewart,0
9355,Carlos Beltran,J. d. Drew,0
9356,Carlos Beltran,J. j. Hardy,9
9357,J. j. Hardy,Carlos Beltran,9
9358,Carlos Beltran,Jack Wilson,0
9359,Carlos Beltran,Jacoby Ellsbury,0
9360,Carlos Beltran,James Loney,0
9361,Carlos Beltran,Jason Kendall,9
9362,Carlos Beltran,Jason Kubel,3
9363,Jason Kubel,Carlos Beltran,3
9364,Carlos Beltran,Jason Varitek,0
9365,Carlos Beltran,Jayson Werth,0
9366,Carlos Beltran,Jeremy Hermida,4
9367,Carlos Beltran,Jermaine Dye,4
9368,Jermaine Dye,Carlos Beltran,4
9369,Carlos Beltran,Jerry Hairston,0
9370,Carlos Beltran,Jesus Flores,3
9371,Jesus Flores,Carlos Beltran,3
9372,Carlos Beltran,Jim Thome,0
9373,Carlos Beltran,Jimmy Rollins,0
9374,Carlos Beltran,Jody Gerut,1
9375,Carlos Beltran,John Baker,0
9376,Carlos Beltran,Johnny Damon,0
9377,Carlos Beltran,Jorge Cantu,0
9378,Carlos Beltran,Jorge Posada,3
9379,Carlos Beltran,Jose Guillen,6
9380,Carlos Beltran,Josh Willingham,0
9381,Carlos Beltran,Juan Pierre,2
9382,Juan Pierre,Carlos Beltran,2
9383,Carlos Beltran,Justin Maxwell,0
9384,Carlos Beltran,Justin Upton,0
9385,Carlos Beltran,Kazuo Matsui,0
9386,Carlos Beltran,Kevin Youkilis,1
9387,Carlos Beltran,Kosuke Fukudome,4
9388,Carlos Beltran,Koyie Hill,0
9389,Carlos Beltran,Kyle Blanks,0
9390,Carlos Beltran,Lastings Milledge,0
9391,Carlos Beltran,Luis Castillo,0
9392,Carlos Beltran,Luke Scott,1
9393,Carlos Beltran,Manny Parra,2
9394,Carlos Beltran,Marco Scutaro,0
9395,Carlos Beltran,Mark Teahen,0
9396,Carlos Beltran,Martin Prado,1
9397,Carlos Beltran,Mat Gamel,0
9398,Carlos Beltran,Matt Kemp,0
9399,Carlos Beltran,Michael Bourn,17
9400,Carlos Beltran,Miguel Olivo,0
9401,Carlos Beltran,Miguel Tejada,0
9402,Carlos Beltran,Mike Cameron,6
9403,Carlos Beltran,Milton Bradley,10
9404,Milton Bradley,Carlos Beltran,10
9405,Carlos Beltran,Nate Schierholtz,0
9406,Carlos Beltran,Nick Johnson,0
9407,Carlos Beltran,Nick Markakis,0
9408,Carlos Beltran,Nyjer Morgan,0
9409,Carlos Beltran,Omir Santos,5
9410,Carlos Beltran,Orlando Hudson,0
9411,Carlos Beltran,Pablo Sandoval,5
9412,Carlos Beltran,Paul Bako,0
9413,Carlos Beltran,Paul Phillips,0
9414,Carlos Beltran,Pedro Feliz,6
9415,Pedro Feliz,Carlos Beltran,6
9416,Carlos Beltran,Prince Fielder,12
9417,Carlos Beltran,Rafael Furcal,0
9418,Carlos Beltran,Ramon Hernandez,8
9419,Carlos Beltran,Randy Winn,0
9420,Carlos Beltran,Raul Ibanez,7
9421,Carlos Beltran,Ronnie Belliard,0
9422,Carlos Beltran,Ronny Paulino,0
9423,Carlos Beltran,Ross Gload,4
9424,Carlos Beltran,Russell Martin,2
9425,Carlos Beltran,Ryan Braun,0
9426,Carlos Beltran,Ryan Hanigan,6
9427,Carlos Beltran,Ryan Howard,0
9428,Carlos Beltran,Ryan Theriot,1
9429,Carlos Beltran,Ryan Zimmerman,0
9430,Carlos Beltran,Scott Podsednik,3
9431,Scott Podsednik,Carlos Beltran,3
9432,Carlos Beltran,Scott Rolen,1
9433,Carlos Beltran,Shane Victorino,0
9434,Carlos Beltran,Shin-soo Choo,0
9435,Carlos Beltran,Todd Helton,0
9436,Carlos Beltran,Tony Gwynn,9
9437,Tony Gwynn,Carlos Beltran,9
9438,Carlos Beltran,Troy Tulowitzki,0
9439,Carlos Beltran,Victor Martinez,0
9440,Carlos Beltran,Wes Helms,3
9441,Carlos Beltran,Willy Taveras,3
9442,Willy Taveras,Carlos Beltran,3
9443,Carlos Beltran,Wladimir Balentien,0
9444,Carlos Beltran,Yadier Molina,3
9445,Carlos Beltran,Yunel Escobar,12
9446,Yunel Escobar,Carlos Beltran,12
9447,Carlos Delgado,Adam Dunn,0
9448,Carlos Delgado,Brandon Phillips,3
9449,Carlos Delgado,Carlos Beltran,8
9450,Carlos Delgado,Carlos Lee,1
9451,Carlos Delgado,Casey Kotchman,0
9452,Carlos Delgado,Hunter Pence,0
9453,Carlos Delgado,Jeff Francoeur,3
9454,Carlos Delgado,Jerry Hairston,2
9455,Jerry Hairston,Carlos Delgado,2
9456,Carlos Delgado,Jimmy Rollins,1
9457,Carlos Delgado,Jose Reyes,7
9458,Carlos Delgado,Paul Janish,4
9459,Paul Janish,Carlos Delgado,4
9460,Carlos Delgado,Ryan Braun,0
9461,Carlos Delgado,Troy Tulowitzki,1
9462,Carlos Delgado,Willy Taveras,3
9463,Carlos Gomez,A. j. Pierzynski,3
9464,A. j. Pierzynski,Carlos Gomez,3
9465,Carlos Gomez,Aaron Hill,0
9466,Carlos Gomez,Aaron Rowand,0
9467,Carlos Gomez,Adam Jones,3
9468,Adam Jones,Carlos Gomez,3
9469,Carlos Gomez,Adam Kennedy,0
9470,Carlos Gomez,Adrian Beltre,2
9471,Adrian Beltre,Carlos Gomez,2
9472,Carlos Gomez,Alberto Callaspo,0
9473,Carlos Gomez,Alexei Ramírez,3
9474,Alexei Ramírez,Carlos Gomez,3
9475,Carlos Gomez,Andruw Jones,1
9476,Carlos Gomez,Andy Marte,3
9477,Andy Marte,Carlos Gomez,3
9478,Carlos Gomez,Asdrubal Cabrera,0
9479,Carlos Gomez,Aubrey Huff,0
9480,Carlos Gomez,B. j. Upton,0
9481,Carlos Gomez,Ben Francisco,0
9482,Carlos Gomez,Ben Zobrist,0
9483,Carlos Gomez,Bengie Molina,0
9484,Carlos Gomez,Bobby Crosby,0
9485,Carlos Gomez,Brandon Inge,0
9486,Carlos Gomez,Brendan Harris,6
9487,Carlos Gomez,Brendan Ryan,0
9488,Carlos Gomez,Brian Roberts,0
9489,Carlos Gomez,Carlos Lee,0
9490,Carlos Gomez,Carlos Quentin,0
9491,Carlos Gomez,Cesar Izturis,0
9492,Carlos Gomez,Chone Figgins,0
9493,Carlos Gomez,Clete Thomas,0
9494,Carlos Gomez,Coco Crisp,1
9495,Carlos Gomez,Dan Uggla,1
9496,Carlos Gomez,Daniel Murphy,2
9497,Carlos Gomez,David Dellucci,0
9498,Carlos Gomez,David Murphy,2
9499,Carlos Gomez,Delmon Young,0
9500,Carlos Gomez,Denard Span,0
9501,Carlos Gomez,Dioner Navarro,0
9502,Carlos Gomez,Drew Stubbs,2
9503,Carlos Gomez,Dustin Pedroia,0
9504,Carlos Gomez,Edgar Renteria,0
9505,Carlos Gomez,Edwin Encarnacion,3
9506,Carlos Gomez,Emilio Bonifacio,2
9507,Carlos Gomez,Eric Byrnes,2
9508,Eric Byrnes,Carlos Gomez,2
9509,Carlos Gomez,Evan Longoria,0
9510,Carlos Gomez,Felix Pie,0
9511,Carlos Gomez,Franklin Gutierrez,0
9512,Carlos Gomez,Gary Matthews,0
9513,Carlos Gomez,Geoff Blum,0
9514,Carlos Gomez,Gordon Beckham,0
9515,Carlos Gomez,Grady Sizemore,0
9516,Carlos Gomez,Henry Blanco,1
9517,Henry Blanco,Carlos Gomez,1
9518,Carlos Gomez,Howie Kendrick,4
9519,Carlos Gomez,Ichiro Suzuki,0
9520,Carlos Gomez,J. d. Drew,0
9521,Carlos Gomez,Jack Hannahan,0
9522,Carlos Gomez,Jake Fox,0
9523,Carlos Gomez,Jason Giambi,0
9524,Carlos Gomez,Jason Varitek,0
9525,Carlos Gomez,Jayson Werth,0
9526,Carlos Gomez,Jeff Keppinger,1
9527,Jeff Keppinger,Carlos Gomez,1
9528,Carlos Gomez,Jermaine Dye,0
9529,Carlos Gomez,Jhonny Peralta,0
9530,Carlos Gomez,Jim Thome,0
9531,Carlos Gomez,Joe Mauer,0
9532,Carlos Gomez,Joey Votto,0
9533,Carlos Gomez,Jose Guillen,4
9534,Carlos Gomez,Jose Lopez,0
9535,Carlos Gomez,Josh Fields,0
9536,Carlos Gomez,Josh Wilson,0
9537,Carlos Gomez,Juan Rivera,0
9538,Carlos Gomez,Justin Morneau,0
9539,Carlos Gomez,Justin Upton,0
9540,Carlos Gomez,Kelly Shoppach,6
9541,Kelly Shoppach,Carlos Gomez,6
9542,Carlos Gomez,Ken Griffey,0
9543,Carlos Gomez,Kendrys Morales,0
9544,Carlos Gomez,Kevin Kouzmanoff,1
9545,Kevin Kouzmanoff,Carlos Gomez,1
9546,Carlos Gomez,Kevin Youkilis,0
9547,Carlos Gomez,Kurt Suzuki,0
9548,Carlos Gomez,Luis Valbuena,0
9549,Carlos Gomez,Luke Scott,0
9550,Carlos Gomez,Magglio Ordonez,0
9551,Carlos Gomez,Maicer Izturis,0
9552,Carlos Gomez,Marco Scutaro,0
9553,Carlos Gomez,Mark Derosa,0
9554,Carlos Gomez,Mark Teahen,0
9555,Carlos Gomez,Mark Teixeira,0
9556,Carlos Gomez,Marlon Byrd,2
9557,Carlos Gomez,Matt Holliday,8
9558,Carlos Gomez,Michael Cuddyer,0
9559,Carlos Gomez,Michael Young,0
9560,Carlos Gomez,Miguel Cabrera,6
9561,Miguel Cabrera,Carlos Gomez,6
9562,Carlos Gomez,Mike Napoli,0
9563,Carlos Gomez,Nelson Cruz,0
9564,Carlos Gomez,Nick Markakis,1
9565,Carlos Gomez,Nick Punto,0
9566,Carlos Gomez,Orlando Cabrera,0
9567,Carlos Gomez,Pablo Sandoval,2
9568,Pablo Sandoval,Carlos Gomez,2
9569,Carlos Gomez,Pat Burrell,0
9570,Carlos Gomez,Paul Konerko,0
9571,Carlos Gomez,Placido Polanco,0
9572,Carlos Gomez,Rafael Furcal,0
9573,Carlos Gomez,Rajai Davis,0
9574,Carlos Gomez,Reggie Willits,2
9575,Carlos Gomez,Rocco Baldelli,1
9576,Rocco Baldelli,Carlos Gomez,1
9577,Carlos Gomez,Ronny Cedeno,2
9578,Carlos Gomez,Russell Branyan,0
9579,Carlos Gomez,Ryan Garko,0
9580,Carlos Gomez,Ryan Ludwick,0
9581,Carlos Gomez,Ryan Theriot,0
9582,Carlos Gomez,Scott Podsednik,0
9583,Carlos Gomez,Skip Schumaker,2
9584,Carlos Gomez,Tommy Everidge,0
9585,Carlos Gomez,Travis Hafner,0
9586,Carlos Gomez,Victor Martinez,0
9587,Carlos Gomez,Willie Bloomquist,0
9588,Carlos Gomez,Yadier Molina,2
9589,Carlos Gomez,Yuniesky Betancourt,5
9590,Carlos Gonzalez,Aaron Hill,4
9591,Carlos Gonzalez,Aaron Rowand,0
9592,Carlos Gonzalez,Adam Dunn,2
9593,Carlos Gonzalez,Adam Everett,11
9594,Carlos Gonzalez,Adam Laroche,0
9595,Carlos Gonzalez,Adam Lind,0
9596,Carlos Gonzalez,Adrian Gonzalez,0
9597,Carlos Gonzalez,Alberto Callaspo,1
9598,Carlos Gonzalez,Alex Rios,0
9599,Carlos Gonzalez,Anderson Hernandez,7
9600,Carlos Gonzalez,Andre Ethier,0
9601,Carlos Gonzalez,Andrew Mccutchen,0
9602,Carlos Gonzalez,Andruw Jones,2
9603,Carlos Gonzalez,Andy Laroche,5
9604,Carlos Gonzalez,Aramis Ramirez,0
9605,Carlos Gonzalez,Aubrey Huff,4
9606,Carlos Gonzalez,Augie Ojeda,0
9607,Carlos Gonzalez,B. j. Upton,14
9608,Carlos Gonzalez,Bengie Molina,1
9609,Carlos Gonzalez,Bobby Abreu,6
9610,Carlos Gonzalez,Bobby Scales,2
9611,Carlos Gonzalez,Brad Hawpe,2
9612,Carlos Gonzalez,Brandon Phillips,0
9613,Carlos Gonzalez,Brendan Harris,2
9614,Carlos Gonzalez,Brett Gardner,8
9615,Carlos Gonzalez,Brian Mccann,0
9616,Carlos Gonzalez,Carl Crawford,2
9617,Carlos Gonzalez,Carlos Beltran,4
9618,Carlos Gonzalez,Carlos Pena,4
9619,Carlos Gonzalez,Carlos Ruiz,0
9620,Carlos Gonzalez,Casey Blake,7
9621,Carlos Gonzalez,Casey Kotchman,0
9622,Carlos Gonzalez,Casey Mcgehee,0
9623,Carlos Gonzalez,Chad Tracy,0
9624,Carlos Gonzalez,Chase Headley,6
9625,Carlos Gonzalez,Chase Utley,0
9626,Carlos Gonzalez,Chipper Jones,5
9627,Carlos Gonzalez,Chone Figgins,0
9628,Carlos Gonzalez,Chris Coghlan,0
9629,Carlos Gonzalez,Chris Young,0
9630,Carlos Gonzalez,Cody Ross,0
9631,Carlos Gonzalez,Colby Rasmus,0
9632,Carlos Gonzalez,Corey Hart,0
9633,Carlos Gonzalez,Craig Counsell,0
9634,Carlos Gonzalez,Curtis Granderson,5
9635,Carlos Gonzalez,Daniel Murphy,0
9636,Carlos Gonzalez,David Dejesus,0
9637,Carlos Gonzalez,David Eckstein,3
9638,Carlos Gonzalez,David Ross,0
9639,Carlos Gonzalez,David Wright,0
9640,Carlos Gonzalez,Dexter Fowler,0
9641,Carlos Gonzalez,Dioner Navarro,1
9642,Carlos Gonzalez,Dustin Pedroia,0
9643,Carlos Gonzalez,Edgar Renteria,0
9644,Carlos Gonzalez,Edwin Encarnacion,0
9645,Carlos Gonzalez,Eli Whiteside,11
9646,Carlos Gonzalez,Elijah Dukes,0
9647,Carlos Gonzalez,Emilio Bonifacio,1
9648,Carlos Gonzalez,Endy Chavez,0
9649,Carlos Gonzalez,Esteban German,6
9650,Carlos Gonzalez,Eugenio Velez,0
9651,Carlos Gonzalez,Evan Longoria,2
9652,Carlos Gonzalez,Everth Cabrera,6
9653,Carlos Gonzalez,Felipe Lopez,0
9654,Carlos Gonzalez,Frank Catalanotto,0
9655,Carlos Gonzalez,Fred Lewis,0
9656,Carlos Gonzalez,Gabe Gross,9
9657,Carlos Gonzalez,Geoff Blum,0
9658,Carlos Gonzalez,Geovany Soto,0
