,winner,loser,score
7394,Chase Headley,Carlos Quentin,1
7395,Chase Headley,Carlos Ruiz,1
7396,Chase Headley,Charlie Blackmon,0
7397,Chase Headley,Chase Utley,0
7398,Chase Headley,Chris Denorfia,2
7399,Chase Headley,Chris Heisey,1
7400,Chase Headley,Chris Iannetta,6
7401,Chase Headley,Chris Johnson,0
7402,Chase Headley,Christian Yelich,1
7403,Christian Yelich,Chase Headley,1
7404,Chase Headley,Cliff Pennington,3
7405,Chase Headley,Daniel Murphy,2
7406,Chase Headley,David Dejesus,0
7407,Chase Headley,David Freese,10
7408,Chase Headley,David Wright,5
7409,Chase Headley,Delmon Young,3
7410,Chase Headley,Denard Span,0
7411,Chase Headley,Derek Dietrich,0
7412,Chase Headley,Derek Jeter,0
7413,Chase Headley,Derek Norris,1
7414,Chase Headley,Derrick Robinson,0
7415,Chase Headley,Dj Lemahieu,2
7416,Chase Headley,Domonic Brown,1
7417,Chase Headley,Donovan Solano,7
7418,Chase Headley,Dustin Pedroia,5
7419,Chase Headley,Ed Lucas,2
7420,Chase Headley,Edwin Encarnacion,0
7421,Chase Headley,Eric Young,3
7422,Eric Young,Chase Headley,3
7423,Chase Headley,Evan Gattis,1
7424,Chase Headley,Everth Cabrera,8
7425,Chase Headley,Freddie Freeman,0
7426,Chase Headley,Gerardo Parra,0
7427,Chase Headley,Giancarlo Stanton,2
7428,Chase Headley,Gregor Blanco,0
7429,Chase Headley,Humberto Quintero,3
7430,Chase Headley,Hunter Pence,0
7431,Chase Headley,Ian Desmond,11
7432,Chase Headley,Jay Bruce,1
7433,Chase Headley,Jayson Werth,1
7434,Chase Headley,Jean Segura,7
7435,Chase Headley,Jed Lowrie,0
7436,Chase Headley,Jedd Gyorko,0
7437,Chase Headley,Jeff Bianchi,0
7438,Chase Headley,Jeff Mathis,3
7439,Jeff Mathis,Chase Headley,3
7440,Chase Headley,Jerry Hairston,0
7441,Chase Headley,Jesus Guzman,1
7442,Chase Headley,Jimmy Rollins,0
7443,Chase Headley,Joaquin Arias,0
7444,Chase Headley,Joey Votto,0
7445,Chase Headley,John Buck,11
7446,Chase Headley,Jon Jay,0
7447,Chase Headley,Jonathan Herrera,1
7448,Chase Headley,Jonathan Lucroy,0
7449,Chase Headley,Jordy Mercer,1
7450,Chase Headley,Jose Tabata,4
7451,Chase Headley,Juan Pierre,0
7452,Chase Headley,Junior Lake,4
7453,Chase Headley,Justin Ruggiano,0
7454,Chase Headley,Justin Smoak,2
7455,Chase Headley,Justin Upton,0
7456,Chase Headley,Khris Davis,0
7457,Chase Headley,Kyle Seager,0
7458,Chase Headley,Laynce Nix,0
7459,Chase Headley,Logan Morrison,0
7460,Chase Headley,Logan Schafer,0
7461,Chase Headley,Lucas Duda,0
7462,Chase Headley,Marcell Ozuna,0
7463,Chase Headley,Marco Scutaro,6
7464,Chase Headley,Mark Ellis,0
7465,Chase Headley,Mark Kotsay,2
7466,Chase Headley,Mark Reynolds,0
7467,Chase Headley,Marlon Byrd,0
7468,Chase Headley,Martin Maldonado,14
7469,Chase Headley,Martin Prado,0
7470,Chase Headley,Matt Carpenter,4
7471,Chase Headley,Matt Holliday,0
7472,Chase Headley,Matthew Joyce,0
7473,Chase Headley,Michael Cuddyer,0
7474,Chase Headley,Michael Saunders,0
7475,Chase Headley,Michael Young,8
7476,Chase Headley,Miguel Montero,0
7477,Chase Headley,Mike Leake,0
7478,Chase Headley,Nate Mclouth,0
7479,Chase Headley,Neil Walker,0
7480,Chase Headley,Nick Franklin,3
7481,Chase Headley,Nick Hundley,8
7482,Chase Headley,Nolan Arenado,1
7483,Chase Headley,Nori Aoki,0
7484,Chase Headley,Pablo Sandoval,0
7485,Chase Headley,Paul Goldschmidt,0
7486,Chase Headley,Pete Kozma,0
7487,Chase Headley,Placido Polanco,1
7488,Chase Headley,Reed Johnson,0
7489,Chase Headley,Rob Brantly,3
7490,Chase Headley,Ronny Cedeno,5
7491,Chase Headley,Russell Martin,2
7492,Russell Martin,Chase Headley,2
7493,Chase Headley,Ryan Hanigan,2
7494,Chase Headley,Ryan Ludwick,0
7495,Chase Headley,Ryan Sweeney,1
7496,Chase Headley,Ryan Zimmerman,10
7497,Ryan Zimmerman,Chase Headley,10
7498,Chase Headley,Sean Halton,0
7499,Chase Headley,Shin-soo Choo,0
7500,Chase Headley,Skip Schumaker,0
7501,Chase Headley,Starlin Castro,0
7502,Chase Headley,Starling Marte,2
7503,Chase Headley,Todd Frazier,3
7504,Chase Headley,Todd Helton,2
7505,Chase Headley,Troy Tulowitzki,0
7506,Chase Headley,Ty Wigginton,3
7507,Chase Headley,Welington Castillo,0
7508,Chase Headley,Wilin Rosario,0
7509,Chase Headley,Will Venable,0
7510,Chase Headley,Wilson Ramos,1
7511,Wilson Ramos,Chase Headley,1
7512,Chase Headley,Yadier Molina,0
7513,Chase Headley,Yasiel Puig,0
7514,Chase Headley,Yoenis Céspedes,0
7515,Chase Headley,Yonder Alonso,12
7516,Chase Headley,Yuniesky Betancourt,0
7517,Chase Headley,Zack Cozart,5
7518,Chase Utley,Adrian Gonzalez,1
7519,Chase Utley,Allen Craig,3
7520,Chase Utley,Andre Ethier,17
7521,Chase Utley,Andres Torres,5
7522,Chase Utley,Anthony Rizzo,0
7523,Chase Utley,B. j. Upton,6
7524,Chase Utley,Brandon Belt,16
7525,Chase Utley,Brandon Crawford,38
7526,Chase Utley,Brandon Phillips,13
7527,Chase Utley,Buster Posey,5
7528,Chase Utley,Carlos Gonzalez,0
7529,Chase Utley,Carlos Quentin,20
7530,Chase Utley,Carlos Ruiz,8
7531,Chase Utley,Cesar Izturis,8
7532,Chase Utley,Chase Headley,13
7533,Chase Utley,Chris Carter,8
7534,Chase Utley,Chris Denorfia,1
7535,Chris Denorfia,Chase Utley,1
7536,Chase Utley,Chris Heisey,21
7537,Chase Utley,Chris Nelson,9
7538,Chase Utley,Christian Yelich,3
7539,Christian Yelich,Chase Utley,3
7540,Chase Utley,Dan Uggla,0
7541,Chase Utley,Daniel Descalso,9
7542,Chase Utley,Daniel Murphy,2
7543,Chase Utley,Darin Ruf,13
7544,Chase Utley,Darwin Barney,2
7545,Chase Utley,David Dejesus,23
7546,Chase Utley,David Freese,0
7547,Chase Utley,David Wright,16
7548,Chase Utley,Delmon Young,9
7549,Chase Utley,Denard Span,9
7550,Chase Utley,Derek Dietrich,0
7551,Chase Utley,Dillon Gee,9
7552,Chase Utley,Dj Lemahieu,15
7553,Chase Utley,Ed Lucas,16
7554,Chase Utley,Eric Young,7
7555,Chase Utley,Everth Cabrera,17
7556,Chase Utley,Freddie Freeman,5
7557,Chase Utley,Freddy Galvis,13
7558,Chase Utley,Garrett Jones,9
7559,Chase Utley,Gerardo Parra,12
7560,Chase Utley,Gregor Blanco,6
7561,Chase Utley,Hanley Ramirez,1
7562,Chase Utley,Hunter Pence,13
7563,Chase Utley,Ian Desmond,5
7564,Chase Utley,Jedd Gyorko,0
7565,Chase Utley,Jeff Mathis,9
7566,Chase Utley,Jesus Guzman,13
7567,Chase Utley,Jimmy Rollins,23
7568,Chase Utley,Joey Votto,12
7569,Chase Utley,Jon Jay,1
7570,Chase Utley,Jose Bautista,10
7571,Chase Utley,Josh Wilson,5
7572,Chase Utley,Juan Francisco,15
7573,Chase Utley,Justin Ruggiano,3
7574,Chase Utley,Justin Turner,6
7575,Chase Utley,Kyle Blanks,7
7576,Chase Utley,Luis Valbuena,15
7577,Chase Utley,Marcell Ozuna,6
7578,Chase Utley,Marlon Byrd,0
7579,Chase Utley,Matt Carpenter,4
7580,Chase Utley,Matt Holliday,6
7581,Chase Utley,Michael Young,31
7582,Chase Utley,Miguel Montero,8
7583,Chase Utley,Neil Walker,0
7584,Chase Utley,Nick Franklin,1
7585,Chase Utley,Nick Hundley,8
7586,Chase Utley,Paul Goldschmidt,6
7587,Chase Utley,Pedro Alvarez,6
7588,Chase Utley,Pete Kozma,9
7589,Chase Utley,Ryan Zimmerman,8
7590,Chase Utley,Scooter Gennett,7
7591,Chase Utley,Shin-soo Choo,5
7592,Chase Utley,Skip Schumaker,10
7593,Chase Utley,Starlin Castro,28
7594,Chase Utley,Starling Marte,9
7595,Chase Utley,Tim Federowicz,3
7596,Chase Utley,Todd Helton,14
7597,Chase Utley,Travis Snider,11
7598,Chase Utley,Troy Tulowitzki,0
7599,Chase Utley,Welington Castillo,6
7600,Chase Utley,Yasiel Puig,39
7601,Chase Utley,Yonder Alonso,5
7602,Chase Utley,Zack Cozart,7
7603,Chris Carter,Aaron Hicks,4
7604,Chris Carter,Adam Dunn,10
7605,Chris Carter,Adam Jones,0
7606,Chris Carter,Adam Laroche,2
7607,Chris Carter,Adam Lind,7
7608,Chris Carter,Adam Rosales,12
7609,Chris Carter,Alberto Callaspo,0
7610,Chris Carter,Alcides Escobar,22
7611,Chris Carter,Alex Avila,4
7612,Chris Carter,Allen Craig,0
7613,Chris Carter,Andrelton Simmons,11
7614,Chris Carter,Andrew Brown,0
7615,Chris Carter,Andy Dirks,0
7616,Chris Carter,Ben Zobrist,4
7617,Chris Carter,Billy Butler,5
7618,Chris Carter,Brandon Barnes,6
7619,Chris Carter,Brandon Inge,3
7620,Chris Carter,Brandon Moss,8
7621,Chris Carter,Brayan Pena,10
7622,Chris Carter,Brendan Ryan,0
7623,Chris Carter,Brett Gardner,9
7624,Chris Carter,Brian Dozier,0
7625,Chris Carter,Carlos Beltran,0
7626,Chris Carter,Carlos Pena,9
7627,Chris Carter,Carlos Ruiz,6
7628,Chris Carter,Cesar Izturis,0
7629,Chris Carter,Chase Utley,0
7630,Chris Carter,Chris Heisey,1
7631,Chris Heisey,Chris Carter,1
7632,Chris Carter,Chris Young,0
7633,Chris Carter,Coco Crisp,0
7634,Chris Carter,Collin Cowgill,2
7635,Chris Carter,Craig Gentry,13
7636,Chris Carter,Daniel Nava,10
7637,Chris Carter,Darin Ruf,2
7638,Chris Carter,Darwin Barney,1
7639,Chris Carter,David Dejesus,6
7640,Chris Carter,David Lough,9
7641,Chris Carter,David Murphy,15
7642,Chris Carter,David Ortiz,3
7643,Chris Carter,David Ross,1
7644,David Ross,Chris Carter,1
7645,Chris Carter,Dayán Viciedo,9
7646,Dayán Viciedo,Chris Carter,9
7647,Chris Carter,Delmon Young,13
7648,Chris Carter,Derek Norris,4
7649,Chris Carter,Donnie Murphy,0
7650,Chris Carter,Dustin Ackley,1
7651,Chris Carter,Dustin Pedroia,12
7652,Chris Carter,Eduardo Escobar,13
7653,Chris Carter,Eric Hosmer,0
7654,Chris Carter,Eric Sogard,11
7655,Chris Carter,Everth Cabrera,8
7656,Chris Carter,Gerald Laird,5
7657,Chris Carter,Gregor Blanco,9
7658,Chris Carter,Howie Kendrick,0
7659,Chris Carter,Ian Kinsler,14
7660,Chris Carter,Ike Davis,0
7661,Chris Carter,J. d. Martinez,4
7662,Chris Carter,J. p. Arencibia,0
7663,Chris Carter,Jacoby Ellsbury,5
7664,Chris Carter,Jason Bay,0
7665,Chris Carter,Jason Castro,22
7666,Chris Carter,Jason Kipnis,11
7667,Chris Carter,Jayson Werth,7
7668,Chris Carter,Jb Shuck,0
7669,Chris Carter,Jed Lowrie,0
7670,Chris Carter,Jerry Hairston,8
7671,Chris Carter,Jhonny Peralta,3
7672,Chris Carter,Joey Votto,0
7673,Chris Carter,John Mayberry,3
7674,Chris Carter,Jon Jay,0
7675,Chris Carter,Jonathan Lucroy,0
7676,Chris Carter,Jonathan Villar,11
7677,Chris Carter,Jose Altuve,15
7678,Chris Carter,Jose Lobaton,0
7679,Chris Carter,Josh Donaldson,0
7680,Chris Carter,Josh Harrison,0
7681,Chris Carter,Josh Willingham,0
7682,Chris Carter,José Iglesias,18
7683,Chris Carter,Juan Lagares,14
7684,Chris Carter,Juan Pierre,0
7685,Chris Carter,Justin Smoak,5
7686,Chris Carter,Kendrys Morales,0
7687,Chris Carter,Khris Davis,3
7688,Chris Carter,Kurt Suzuki,6
7689,Chris Carter,Kyle Seager,7
7690,Chris Carter,Lucas Duda,0
7691,Chris Carter,Luis Valbuena,3
7692,Chris Carter,Mark Derosa,5
7693,Chris Carter,Mark Trumbo,3
7694,Mark Trumbo,Chris Carter,3
7695,Chris Carter,Marlon Byrd,0
7696,Chris Carter,Martin Prado,3
7697,Martin Prado,Chris Carter,3
7698,Chris Carter,Marwin Gonzalez,7
7699,Chris Carter,Matt Carpenter,0
7700,Chris Carter,Matt Dominguez,0
7701,Chris Carter,Matt Wieters,0
7702,Chris Carter,Michael Brantley,0
7703,Chris Carter,Miguel Tejada,0
7704,Chris Carter,Mike Moustakas,0
7705,Chris Carter,Mike Napoli,0
7706,Chris Carter,Mike Trout,0
7707,Chris Carter,Nate Freiman,0
7708,Chris Carter,Nate Mclouth,0
7709,Chris Carter,Neil Walker,8
7710,Chris Carter,Nelson Cruz,7
7711,Chris Carter,Nick Markakis,4
7712,Chris Carter,Nick Swisher,0
7713,Chris Carter,Omar Infante,12
7714,Chris Carter,Paul Konerko,6
7715,Chris Carter,Raul Ibanez,0
7716,Chris Carter,Rick Ankiel,0
7717,Chris Carter,Rickie Weeks,0
7718,Chris Carter,Russell Martin,14
7719,Chris Carter,Ryan Doumit,9
7720,Chris Carter,Ryan Zimmerman,0
7721,Chris Carter,Salvador Perez,0
7722,Chris Carter,Scooter Gennett,10
7723,Chris Carter,Sean Rodriguez,0
7724,Chris Carter,Seth Smith,0
7725,Chris Carter,Shane Victorino,0
7726,Chris Carter,Shin-soo Choo,4
7727,Chris Carter,Starlin Castro,14
7728,Chris Carter,Stephen Drew,7
7729,Chris Carter,Steve Lombardozzi,10
7730,Chris Carter,Torii Hunter,7
7731,Chris Carter,Trevor Plouffe,6
7732,Chris Carter,Victor Martinez,1
7733,Chris Carter,Welington Castillo,5
7734,Chris Carter,Wil Myers,2
7735,Chris Carter,Will Venable,5
7736,Chris Carter,Xavier Paul,2
7737,Chris Carter,Yadier Molina,10
7738,Chris Carter,Yan Gomes,1
7739,Chris Carter,Yonder Alonso,1
7740,Chris Coghlan,Adam Laroche,0
7741,Chris Coghlan,Adrian Beltre,3
7742,Adrian Beltre,Chris Coghlan,3
7743,Chris Coghlan,Alcides Escobar,1
7744,Chris Coghlan,Alex Gordon,3
7745,Chris Coghlan,Allen Craig,0
7746,Chris Coghlan,Anthony Rendon,1
7747,Chris Coghlan,Carlos Beltran,0
7748,Chris Coghlan,Carlos Gomez,3
7749,Carlos Gomez,Chris Coghlan,3
7750,Chris Coghlan,Carlos Ruiz,3
7751,Carlos Ruiz,Chris Coghlan,3
7752,Chris Coghlan,Coco Crisp,0
7753,Chris Coghlan,Daniel Nava,0
7754,Chris Coghlan,David Freese,3
7755,Chris Coghlan,Dustin Pedroia,0
7756,Chris Coghlan,Emilio Bonifacio,0
7757,Chris Coghlan,Eric Hosmer,0
7758,Chris Coghlan,Eric Young,0
7759,Chris Coghlan,Gerardo Parra,0
7760,Chris Coghlan,Hanley Ramirez,0
7761,Chris Coghlan,Hunter Pence,4
7762,Chris Coghlan,Ian Kinsler,0
7763,Chris Coghlan,Jed Lowrie,1
7764,Chris Coghlan,Jon Jay,0
7765,Chris Coghlan,Jonathan Lucroy,1
7766,Chris Coghlan,Jose Altuve,3
7767,Jose Altuve,Chris Coghlan,3
7768,Chris Coghlan,Justin Ruggiano,0
7769,Chris Coghlan,Kyle Seager,0
7770,Chris Coghlan,Leonys Martín,0
7771,Chris Coghlan,Marco Scutaro,0
7772,Chris Coghlan,Matt Adams,0
7773,Chris Coghlan,Matt Carpenter,0
7774,Chris Coghlan,Melky Cabrera,0
7775,Chris Coghlan,Mike Moustakas,3
7776,Chris Coghlan,Mike Napoli,0
7777,Chris Coghlan,Nelson Cruz,5
7778,Nelson Cruz,Chris Coghlan,5
7779,Chris Coghlan,Nolan Arenado,1
7780,Chris Coghlan,Placido Polanco,0
7781,Chris Coghlan,Ryan Zimmerman,0
7782,Chris Coghlan,Starlin Castro,3
7783,Chris Coghlan,Yadier Molina,3
7784,Chris Coghlan,Yonder Alonso,4
7785,Chris Colabello,Adam Dunn,0
7786,Chris Colabello,Adam Rosales,3
7787,Adam Rosales,Chris Colabello,3
7788,Chris Colabello,Alcides Escobar,0
7789,Chris Colabello,Austin Jackson,2
7790,Austin Jackson,Chris Colabello,2
7791,Chris Colabello,Brayan Pena,1
7792,Chris Colabello,Brian Dozier,0
7793,Chris Colabello,Carlos Ruiz,1
7794,Carlos Ruiz,Chris Colabello,1
7795,Chris Colabello,Clete Thomas,0
7796,Chris Colabello,David Lough,1
7797,Chris Colabello,David Murphy,0
7798,Chris Colabello,David Ortiz,0
7799,Chris Colabello,Delmon Young,0
7800,Chris Colabello,Dustin Pedroia,0
7801,Chris Colabello,Eric Sogard,0
7802,Chris Colabello,Jamey Carroll,0
7803,Chris Colabello,Jayson Werth,0
7804,Chris Colabello,Jed Lowrie,0
7805,Chris Colabello,Jose Altuve,0
7806,Chris Colabello,Jose Reyes,1
7807,Chris Colabello,Josh Donaldson,0
7808,Chris Colabello,Josh Hamilton,0
7809,Chris Colabello,Kyle Seager,0
7810,Chris Colabello,Lorenzo Cain,0
7811,Chris Colabello,Lyle Overbay,0
7812,Chris Colabello,Matt Dominguez,0
7813,Chris Colabello,Melky Cabrera,3
7814,Melky Cabrera,Chris Colabello,3
7815,Chris Colabello,Miguel Cabrera,2
7816,Chris Colabello,Miguel Tejada,0
7817,Chris Colabello,Mike Trout,0
7818,Chris Colabello,Prince Fielder,0
7819,Chris Colabello,Ramon Santiago,2
7820,Ramon Santiago,Chris Colabello,2
7821,Chris Colabello,Ryan Doumit,0
7822,Chris Colabello,Trevor Plouffe,0
7823,Chris Colabello,Victor Martinez,0
7824,Chris Davis,Aaron Hicks,27
7825,Chris Davis,Adam Dunn,26
7826,Chris Davis,Adam Jones,28
7827,Chris Davis,Adam Lind,24
7828,Chris Davis,Adrian Beltre,37
7829,Chris Davis,Alejandro De aza,11
7830,Chris Davis,Alex Avila,23
7831,Chris Davis,Alex Rios,35
7832,Chris Davis,Alexei Ramírez,19
7833,Chris Davis,Andre Ethier,33
7834,Chris Davis,Andy Dirks,0
7835,Chris Davis,Austin Jackson,0
7836,Chris Davis,Ben Zobrist,7
7837,Chris Davis,Brad Miller,2
7838,Chris Davis,Brandon Barnes,44
7839,Chris Davis,Brett Gardner,1
7840,Chris Davis,Brian Dozier,29
7841,Chris Davis,Carlos Beltran,9
7842,Chris Davis,Carlos Santana,26
7843,Chris Davis,Chris Iannetta,12
7844,Chris Davis,Chris Young,32
7845,Chris Davis,Coco Crisp,10
7846,Chris Davis,Conor Gillaspie,7
7847,Chris Davis,Daniel Murphy,26
7848,Chris Davis,David Murphy,0
7849,Chris Davis,David Ortiz,29
7850,Chris Davis,Dayán Viciedo,0
7851,Chris Davis,Denard Span,18
7852,Chris Davis,Desmond Jennings,0
7853,Chris Davis,Dustin Pedroia,45
7854,Chris Davis,Edwin Encarnacion,4
7855,Chris Davis,Eric Hosmer,58
7856,Chris Davis,Erick Aybar,31
7857,Chris Davis,Evan Longoria,0
7858,Chris Davis,Hanley Ramirez,11
7859,Chris Davis,Hector Gimenez,9
7860,Chris Davis,J. j. Hardy,30
7861,Chris Davis,Jacoby Ellsbury,26
7862,Chris Davis,James Loney,6
7863,Chris Davis,Jason Bay,12
7864,Chris Davis,Jason Castro,35
7865,Chris Davis,Jed Lowrie,14
7866,Chris Davis,Jonny Gomes,27
7867,Chris Davis,Jose Altuve,43
7868,Chris Davis,Josh Donaldson,18
7869,Chris Davis,Josh Reddick,13
7870,Chris Davis,Justin Smoak,3
7871,Chris Davis,Kendrys Morales,13
7872,Chris Davis,Kole Calhoun,7
7873,Chris Davis,Kyle Seager,16
7874,Chris Davis,Leonys Martín,32
7875,Chris Davis,Lyle Overbay,12
7876,Chris Davis,Manny Machado,0
7877,Chris Davis,Matt Wieters,29
7878,Chris Davis,Michael Bourn,9
7879,Chris Davis,Miguel Cabrera,0
7880,Chris Davis,Mike Aviles,12
7881,Chris Davis,Mike Morse,17
7882,Chris Davis,Mike Napoli,25
7883,Chris Davis,Mitch Moreland,22
7884,Chris Davis,Nate Mclouth,22
7885,Chris Davis,Nick Markakis,32
7886,Chris Davis,Nick Swisher,21
7887,Chris Davis,Omar Infante,9
7888,Chris Davis,Prince Fielder,26
7889,Chris Davis,Raul Ibanez,6
7890,Chris Davis,Robinson Cano,21
7891,Chris Davis,Ryan Doumit,20
7892,Chris Davis,Sean Rodriguez,0
7893,Chris Davis,Seth Smith,30
7894,Chris Davis,Shane Victorino,41
7895,Chris Davis,Torii Hunter,9
7896,Chris Davis,Trevor Plouffe,45
7897,Chris Davis,Vernon Wells,4
7898,Vernon Wells,Chris Davis,4
7899,Chris Davis,Victor Martinez,6
7900,Chris Davis,Wil Myers,9
7901,Chris Davis,Will Middlebrooks,33
7902,Chris Denorfia,A. j. Ellis,0
7903,Chris Denorfia,A. j. Pierzynski,3
7904,Chris Denorfia,Aaron Hill,0
7905,Chris Denorfia,Adrian Beltre,2
7906,Chris Denorfia,Aj Pollock,0
7907,Chris Denorfia,Albert Pujols,0
7908,Chris Denorfia,Alex Gonzalez,0
7909,Chris Denorfia,Allen Craig,4
7910,Chris Denorfia,Andres Torres,4
7911,Chris Denorfia,Angel Pagan,0
7912,Chris Denorfia,Anthony Rizzo,0
7913,Chris Denorfia,Aramis Ramirez,0
7914,Chris Denorfia,Brandon Belt,4
7915,Chris Denorfia,Brandon Crawford,0
7916,Chris Denorfia,Brandon Phillips,0
7917,Chris Denorfia,Buster Posey,1
7918,Chris Denorfia,Cameron Maybin,0
7919,Chris Denorfia,Carlos Beltran,0
7920,Chris Denorfia,Carlos Quentin,4
7921,Chris Denorfia,Carlos Ruiz,2
7922,Chris Denorfia,Charlie Blackmon,0
7923,Chris Denorfia,Chase Headley,0
7924,Chris Denorfia,Chase Utley,1
7925,Chase Utley,Chris Denorfia,1
7926,Chris Denorfia,Chris Nelson,0
7927,Chris Denorfia,Daniel Nava,0
7928,Chris Denorfia,David Freese,0
7929,Chris Denorfia,Delmon Young,0
7930,Chris Denorfia,Denard Span,5
7931,Chris Denorfia,Derek Dietrich,4
7932,Chris Denorfia,Devin Mesoraco,0
7933,Chris Denorfia,Dj Lemahieu,0
7934,Chris Denorfia,Edwin Encarnacion,0
7935,Chris Denorfia,Elliot Johnson,0
7936,Chris Denorfia,Eric Young,5
7937,Chris Denorfia,Evan Longoria,1
7938,Chris Denorfia,Everth Cabrera,4
7939,Chris Denorfia,Freddie Freeman,0
7940,Chris Denorfia,Gregor Blanco,0
7941,Chris Denorfia,Hanley Ramirez,1
7942,Chris Denorfia,Hunter Pence,0
7943,Chris Denorfia,Ian Desmond,0
7944,Chris Denorfia,Ike Davis,0
7945,Chris Denorfia,Jason Heyward,6
7946,Jason Heyward,Chris Denorfia,6
7947,Chris Denorfia,Jay Bruce,0
7948,Chris Denorfia,Jedd Gyorko,0
7949,Chris Denorfia,Jesus Guzman,0
7950,Chris Denorfia,Jimmy Rollins,5
7951,Chris Denorfia,Joey Votto,0
7952,Chris Denorfia,Josh Rutledge,0
7953,Chris Denorfia,Juan Pierre,0
7954,Chris Denorfia,Juan Uribe,6
7955,Juan Uribe,Chris Denorfia,6
7956,Chris Denorfia,Junior Lake,1
7957,Chris Denorfia,Justin Ruggiano,0
7958,Chris Denorfia,Kelly Johnson,0
7959,Chris Denorfia,Logan Forsythe,5
7960,Chris Denorfia,Lucas Duda,1
7961,Chris Denorfia,Mark Derosa,3
7962,Mark Derosa,Chris Denorfia,3
7963,Chris Denorfia,Mark Ellis,2
7964,Chris Denorfia,Marlon Byrd,0
7965,Chris Denorfia,Martin Prado,0
7966,Chris Denorfia,Michael Cuddyer,0
7967,Chris Denorfia,Michael Young,0
7968,Chris Denorfia,Mike Baxter,0
7969,Chris Denorfia,Neil Walker,5
7970,Chris Denorfia,Nick Franklin,0
7971,Chris Denorfia,Nick Hundley,0
7972,Chris Denorfia,Nolan Arenado,0
7973,Chris Denorfia,Nori Aoki,1
7974,Chris Denorfia,Pablo Sandoval,5
7975,Chris Denorfia,Paul Goldschmidt,0
7976,Chris Denorfia,Pete Kozma,7
7977,Pete Kozma,Chris Denorfia,7
7978,Chris Denorfia,Placido Polanco,1
7979,Chris Denorfia,Reid Brignac,5
7980,Chris Denorfia,Ryan Roberts,0
7981,Chris Denorfia,Shin-soo Choo,0
7982,Chris Denorfia,Starlin Castro,0
7983,Chris Denorfia,Todd Frazier,0
7984,Chris Denorfia,Todd Helton,0
7985,Chris Denorfia,Travis Snider,3
7986,Chris Denorfia,Troy Tulowitzki,0
7987,Chris Denorfia,Will Venable,7
7988,Will Venable,Chris Denorfia,7
7989,Chris Denorfia,Yadier Molina,0
7990,Chris Denorfia,Yasiel Puig,0
7991,Chris Denorfia,Yonder Alonso,1
7992,Yonder Alonso,Chris Denorfia,1
7993,Chris Denorfia,Yuniesky Betancourt,3
7994,Yuniesky Betancourt,Chris Denorfia,3
7995,Chris Denorfia,Zack Cozart,5
7996,Chris Dickerson,Adam Jones,0
7997,Chris Dickerson,Adam Lind,0
7998,Chris Dickerson,Alcides Escobar,3
7999,Alcides Escobar,Chris Dickerson,3
8000,Chris Dickerson,Alex Gordon,2
8001,Alex Gordon,Chris Dickerson,2
8002,Chris Dickerson,B. j. Upton,2
8003,Chris Dickerson,Brett Lawrie,0
8004,Chris Dickerson,Dayán Viciedo,2
8005,Chris Dickerson,Elvis Andrus,1
8006,Chris Dickerson,Ian Kinsler,2
8007,Chris Dickerson,Josh Donaldson,4
8008,Chris Dickerson,Mike Trout,2
8009,Chris Dickerson,Seth Smith,2
8010,Seth Smith,Chris Dickerson,2
8011,Chris Dickerson,Victor Martinez,0
8012,Chris Getz,A. j. Pierzynski,0
8013,Chris Getz,Alcides Escobar,0
8014,Chris Getz,Alex Gordon,0
8015,Chris Getz,Anthony Rendon,0
8016,Chris Getz,Chris Iannetta,0
8017,Chris Getz,George Kottaras,0
8018,Chris Getz,Ian Desmond,0
8019,Chris Getz,Jason Bay,0
8020,Chris Getz,Joey Votto,0
8021,Chris Getz,Jose Altuve,0
8022,Chris Getz,José Iglesias,0
8023,Chris Getz,Luke Scott,0
8024,Chris Getz,Marco Scutaro,0
8025,Chris Getz,Nick Franklin,1
8026,Nick Franklin,Chris Getz,1
8027,Chris Getz,Paul Konerko,0
8028,Chris Getz,Stephen Drew,0
8029,Chris Getz,Trevor Plouffe,0
8030,Chris Heisey,Adeiny Hechavarria,3
8031,Adeiny Hechavarria,Chris Heisey,3
8032,Chris Heisey,Andre Ethier,3
8033,Andre Ethier,Chris Heisey,3
8034,Chris Heisey,Andrelton Simmons,0
8035,Chris Heisey,Andrew Mccutchen,0
8036,Chris Heisey,Anthony Rizzo,0
8037,Chris Heisey,Ben Revere,0
8038,Chris Heisey,Brandon Crawford,0
8039,Chris Heisey,Brandon Phillips,2
8040,Chris Heisey,Carl Crawford,0
8041,Chris Heisey,Carlos Beltran,0
8042,Chris Heisey,Carlos Pena,3
8043,Carlos Pena,Chris Heisey,3
8044,Chris Heisey,Carlos Quentin,1
8045,Chris Heisey,Chase Headley,0
8046,Chris Heisey,Chase Utley,0
8047,Chris Heisey,Chris Carter,1
8048,Chris Carter,Chris Heisey,1
8049,Chris Heisey,Daniel Descalso,0
8050,Chris Heisey,Darwin Barney,0
8051,Chris Heisey,David Dejesus,0
8052,Chris Heisey,Denard Span,2
8053,Chris Heisey,Derek Dietrich,0
8054,Chris Heisey,Devin Mesoraco,0
8055,Chris Heisey,Dj Lemahieu,3
8056,Dj Lemahieu,Chris Heisey,3
8057,Chris Heisey,Domonic Brown,0
8058,Chris Heisey,Edwin Encarnacion,0
8059,Chris Heisey,Eric Young,3
