,winner,loser,score
5248,Curtis Granderson,Orlando Arcia,4
5249,Curtis Granderson,Raimel Tapia,7
5250,Curtis Granderson,Rene Rivera,12
5251,Curtis Granderson,Ryan Schimpf,0
5252,Curtis Granderson,Salvador Perez,0
5253,Curtis Granderson,Tommy Pham,12
5254,Curtis Granderson,Yadier Molina,9
5255,Curtis Granderson,Yasiel Puig,0
5256,Curtis Granderson,Yasmani Grandal,10
5257,Dan Vogelbach,Brandon Drury,0
5258,Dan Vogelbach,Kendrys Morales,0
5259,Dan Vogelbach,Mike Trout,0
5260,Daniel Descalso,Adam Duvall,4
5261,Daniel Descalso,Adam Frazier,3
5262,Daniel Descalso,Adam Lind,1
5263,Daniel Descalso,Addison Russell,0
5264,Daniel Descalso,Anthony Rizzo,3
5265,Daniel Descalso,Asdrubal Cabrera,2
5266,Daniel Descalso,Austin Hedges,11
5267,Daniel Descalso,Ben Zobrist,0
5268,Daniel Descalso,Brandon Nimmo,12
5269,Daniel Descalso,Brandon Phillips,1
5270,Daniel Descalso,Brian Mccann,5
5271,Daniel Descalso,Bruce Maxwell,0
5272,Daniel Descalso,Buster Posey,1
5273,Daniel Descalso,Carlos Asuaje,2
5274,Daniel Descalso,Cesar Hernandez,10
5275,Daniel Descalso,Chris Owings,13
5276,Daniel Descalso,Cody Bellinger,2
5277,Daniel Descalso,Cory Spangenberg,3
5278,Daniel Descalso,Dansby Swanson,0
5279,Daniel Descalso,Denard Span,1
5280,Daniel Descalso,Derek Dietrich,1
5281,Derek Dietrich,Daniel Descalso,1
5282,Daniel Descalso,Evan Gattis,0
5283,Daniel Descalso,Ezequiel Carrera,1
5284,Ezequiel Carrera,Daniel Descalso,1
5285,Daniel Descalso,Ian Kinsler,0
5286,Daniel Descalso,Jacoby Ellsbury,2
5287,Daniel Descalso,Jake Lamb,0
5288,Daniel Descalso,Joey Votto,8
5289,Daniel Descalso,Josh Reddick,0
5290,Daniel Descalso,José Iglesias,2
5291,Daniel Descalso,Kendrys Morales,1
5292,Kendrys Morales,Daniel Descalso,1
5293,Daniel Descalso,Ketel Marte,11
5294,Daniel Descalso,Kurt Suzuki,0
5295,Daniel Descalso,Kyle Schwarber,4
5296,Daniel Descalso,Mac Williamson,3
5297,Daniel Descalso,Matt Szczur,8
5298,Daniel Descalso,Mike Moustakas,5
5299,Daniel Descalso,Nick Delmonico,1
5300,Nick Delmonico,Daniel Descalso,1
5301,Daniel Descalso,Nolan Arenado,12
5302,Daniel Descalso,Pat Valaika,1
5303,Daniel Descalso,Paul Goldschmidt,13
5304,Daniel Descalso,Randal Grichuk,5
5305,Daniel Descalso,Ryan Braun,15
5306,Daniel Descalso,Ryder Jones,1
5307,Ryder Jones,Daniel Descalso,1
5308,Daniel Descalso,T. j. Rivera,5
5309,T. j. Rivera,Daniel Descalso,5
5310,Daniel Descalso,Whit Merrifield,4
5311,Daniel Descalso,Wil Myers,1
5312,Wil Myers,Daniel Descalso,1
5313,Daniel Descalso,Willson Contreras,0
5314,Daniel Descalso,Yoenis Céspedes,10
5315,Daniel Descalso,Zack Cozart,1
5316,Daniel Murphy,Adam Duvall,0
5317,Daniel Murphy,Adam Eaton,1
5318,Daniel Murphy,Adam Frazier,11
5319,Daniel Murphy,Adam Lind,1
5320,Daniel Murphy,Adonis Garcia,9
5321,Daniel Murphy,Andrelton Simmons,9
5322,Daniel Murphy,Andrew Benintendi,2
5323,Daniel Murphy,Andrew Mccutchen,0
5324,Daniel Murphy,Anthony Rendon,0
5325,Daniel Murphy,Brian Goodwin,6
5326,Daniel Murphy,Bryce Harper,5
5327,Daniel Murphy,Cesar Hernandez,5
5328,Daniel Murphy,Charlie Blackmon,0
5329,Daniel Murphy,Chase Utley,0
5330,Daniel Murphy,Cody Bellinger,0
5331,Daniel Murphy,Daniel Robertson,2
5332,Daniel Murphy,Dansby Swanson,3
5333,Dansby Swanson,Daniel Murphy,3
5334,Daniel Murphy,David Freese,6
5335,David Freese,Daniel Murphy,6
5336,Daniel Murphy,Dee Strange-gordon,10
5337,Daniel Murphy,Dexter Fowler,5
5338,Daniel Murphy,Domingo Santana,10
5339,Domingo Santana,Daniel Murphy,10
5340,Daniel Murphy,Dustin Pedroia,3
5341,Dustin Pedroia,Daniel Murphy,3
5342,Daniel Murphy,Ender Inciarte,0
5343,Daniel Murphy,Eric Thames,5
5344,Daniel Murphy,Eugenio Suarez,2
5345,Daniel Murphy,Francisco Cervelli,0
5346,Daniel Murphy,Freddie Freeman,3
5347,Daniel Murphy,Gerardo Parra,3
5348,Gerardo Parra,Daniel Murphy,3
5349,Daniel Murphy,Hanley Ramirez,0
5350,Daniel Murphy,Hernan Perez,0
5351,Daniel Murphy,Howie Kendrick,12
5352,Daniel Murphy,Ian Desmond,2
5353,Daniel Murphy,J. t. Realmuto,0
5354,Daniel Murphy,Jace Peterson,7
5355,Daniel Murphy,Jackie Bradley,0
5356,Daniel Murphy,Javier Baez,0
5357,Daniel Murphy,Jayson Werth,0
5358,Daniel Murphy,Jed Lowrie,0
5359,Daniel Murphy,Jedd Gyorko,8
5360,Daniel Murphy,Jefry Marte,0
5361,Daniel Murphy,Joey Votto,0
5362,Daniel Murphy,John Jaso,0
5363,Daniel Murphy,Jon Jay,1
5364,Daniel Murphy,Jordy Mercer,8
5365,Daniel Murphy,Jose Peraza,11
5366,Daniel Murphy,Josh Harrison,0
5367,Daniel Murphy,Josh Reddick,0
5368,Daniel Murphy,Justin Bour,6
5369,Daniel Murphy,Justin Smoak,0
5370,Daniel Murphy,Justin Turner,0
5371,Daniel Murphy,Kevin Pillar,3
5372,Daniel Murphy,Kris Bryant,7
5373,Daniel Murphy,Kyle Schwarber,0
5374,Daniel Murphy,Logan Morrison,0
5375,Daniel Murphy,Luis Torrens,8
5376,Daniel Murphy,Maikel Franco,0
5377,Daniel Murphy,Marcell Ozuna,0
5378,Daniel Murphy,Mark Reynolds,3
5379,Daniel Murphy,Matt Wieters,0
5380,Daniel Murphy,Michael Saunders,9
5381,Daniel Murphy,Michael Taylor,2
5382,Daniel Murphy,Mookie Betts,7
5383,Daniel Murphy,Nick Markakis,0
5384,Daniel Murphy,Nolan Arenado,0
5385,Daniel Murphy,Orlando Arcia,11
5386,Daniel Murphy,Pat Valaika,9
5387,Pat Valaika,Daniel Murphy,9
5388,Daniel Murphy,Paul Dejong,0
5389,Daniel Murphy,Paul Goldschmidt,4
5390,Daniel Murphy,Robinson Cano,1
5391,Robinson Cano,Daniel Murphy,1
5392,Daniel Murphy,Rougned Odor,0
5393,Daniel Murphy,Ryan Braun,3
5394,Daniel Murphy,Ryan Zimmerman,0
5395,Daniel Murphy,Ryon Healy,0
5396,Daniel Murphy,Scott Schebler,1
5397,Daniel Murphy,Stephen Drew,0
5398,Daniel Murphy,Stephen Vogt,0
5399,Daniel Murphy,Steven Souza,0
5400,Daniel Murphy,Tommy Pham,0
5401,Daniel Murphy,Travis Shaw,5
5402,Daniel Murphy,Trea Turner,1
5403,Daniel Murphy,Trevor Story,0
5404,Daniel Murphy,Wil Myers,15
5405,Daniel Murphy,Willson Contreras,0
5406,Daniel Murphy,Xander Bogaerts,2
5407,Daniel Murphy,Yangervis Solarte,14
5408,Daniel Murphy,Yasiel Puig,8
5409,Daniel Murphy,Yasmani Grandal,0
5410,Daniel Murphy,Yunel Escobar,0
5411,Daniel Murphy,Zack Cozart,0
5412,Daniel Nava,David Freese,0
5413,Daniel Nava,Giancarlo Stanton,1
5414,Giancarlo Stanton,Daniel Nava,1
5415,Daniel Nava,Joe Panik,0
5416,Daniel Nava,Max Moroff,0
5417,Daniel Nava,Michael Saunders,1
5418,Michael Saunders,Daniel Nava,1
5419,Daniel Robertson,Adrian Beltre,1
5420,Adrian Beltre,Daniel Robertson,1
5421,Daniel Robertson,Albert Pujols,2
5422,Daniel Robertson,Alex Gordon,0
5423,Daniel Robertson,Andrelton Simmons,0
5424,Daniel Robertson,Austin Jackson,0
5425,Daniel Robertson,Austin Romine,1
5426,Austin Romine,Daniel Robertson,1
5427,Daniel Robertson,Avisail Garcia,0
5428,Daniel Robertson,Ben Gamel,0
5429,Daniel Robertson,Brandon Drury,0
5430,Daniel Robertson,Brandon Guyer,0
5431,Daniel Robertson,Brandon Moss,1
5432,Brandon Moss,Daniel Robertson,1
5433,Daniel Robertson,Brian Goodwin,0
5434,Daniel Robertson,Carlos Beltran,0
5435,Daniel Robertson,Carlos Santana,1
5436,Carlos Santana,Daniel Robertson,1
5437,Daniel Robertson,Chase Headley,0
5438,Daniel Robertson,Chris Young,0
5439,Daniel Robertson,Corey Dickerson,0
5440,Daniel Robertson,Daniel Murphy,0
5441,Daniel Robertson,Danny Espinosa,0
5442,Daniel Robertson,David Freese,0
5443,Daniel Robertson,Derek Norris,4
5444,Derek Norris,Daniel Robertson,4
5445,Daniel Robertson,Devon Travis,3
5446,Devon Travis,Daniel Robertson,3
5447,Daniel Robertson,Didi Gregorius,2
5448,Daniel Robertson,Edwin Encarnacion,0
5449,Daniel Robertson,Evan Longoria,0
5450,Daniel Robertson,Hanley Ramirez,1
5451,Hanley Ramirez,Daniel Robertson,1
5452,Daniel Robertson,Hernan Perez,0
5453,Daniel Robertson,J. d. Martinez,0
5454,Daniel Robertson,J. j. Hardy,1
5455,Daniel Robertson,Jay Bruce,0
5456,Daniel Robertson,Jayson Werth,0
5457,Daniel Robertson,Jefry Marte,0
5458,Daniel Robertson,Jonathan Lucroy,0
5459,Daniel Robertson,Jonathan Schoop,2
5460,Daniel Robertson,Jose Ramirez,0
5461,Daniel Robertson,Jose Reyes,0
5462,Daniel Robertson,Josh Bell,0
5463,Daniel Robertson,Josh Donaldson,0
5464,Daniel Robertson,Kendrys Morales,0
5465,Daniel Robertson,Kennys Vargas,0
5466,Daniel Robertson,Kevin Kiermaier,0
5467,Daniel Robertson,Kyle Seager,0
5468,Daniel Robertson,Lorenzo Cain,0
5469,Daniel Robertson,Marwin Gonzalez,1
5470,Daniel Robertson,Matt Davidson,0
5471,Daniel Robertson,Matt Holliday,0
5472,Daniel Robertson,Max Kepler,0
5473,Daniel Robertson,Mike Trout,0
5474,Daniel Robertson,Mitch Haniger,0
5475,Daniel Robertson,Mitch Moreland,3
5476,Daniel Robertson,Nelson Cruz,0
5477,Daniel Robertson,Paul Dejong,0
5478,Daniel Robertson,Rougned Odor,0
5479,Daniel Robertson,Russell Martin,0
5480,Daniel Robertson,Ryon Healy,0
5481,Daniel Robertson,Seth Smith,1
5482,Daniel Robertson,Steven Souza,0
5483,Daniel Robertson,Taylor Motter,0
5484,Daniel Robertson,Tyler Collins,0
5485,Daniel Robertson,Willson Contreras,0
5486,Daniel Robertson,Xander Bogaerts,0
5487,Daniel Robertson,Yan Gomes,0
5488,Daniel Robertson,Yoenis Céspedes,1
5489,Yoenis Céspedes,Daniel Robertson,1
5490,Daniel Robertson,Zack Cozart,2
5491,Danny Espinosa,Adam Duvall,2
5492,Danny Espinosa,Aj Pollock,9
5493,Aj Pollock,Danny Espinosa,9
5494,Danny Espinosa,Albert Pujols,7
5495,Danny Espinosa,Alex Gordon,0
5496,Danny Espinosa,Austin Jackson,0
5497,Danny Espinosa,Brandon Guyer,5
5498,Danny Espinosa,Carlos Santana,4
5499,Danny Espinosa,Chris Young,10
5500,Chris Young,Danny Espinosa,10
5501,Danny Espinosa,Corey Dickerson,0
5502,Danny Espinosa,Daniel Robertson,9
5503,Danny Espinosa,David Peralta,1
5504,Danny Espinosa,Edwin Encarnacion,0
5505,Danny Espinosa,Ezequiel Carrera,6
5506,Danny Espinosa,J. d. Martinez,0
5507,Danny Espinosa,Jason Castro,9
5508,Danny Espinosa,Jed Lowrie,0
5509,Danny Espinosa,Jose Pirela,9
5510,Jose Pirela,Danny Espinosa,9
5511,Danny Espinosa,Josh Bell,1
5512,Danny Espinosa,Martin Maldonado,8
5513,Danny Espinosa,Miguel Cabrera,0
5514,Danny Espinosa,Miguel Sano,6
5515,Miguel Sano,Danny Espinosa,6
5516,Danny Espinosa,Robbie Grossman,2
5517,Danny Espinosa,Ryan Goins,7
5518,Danny Espinosa,Ryon Healy,1
5519,Ryon Healy,Danny Espinosa,1
5520,Danny Espinosa,Shin-soo Choo,0
5521,Danny Espinosa,Xander Bogaerts,4
5522,Danny Espinosa,Zack Cozart,1
5523,Danny Valencia,Adam Duvall,0
5524,Danny Valencia,Adam Engel,0
5525,Danny Valencia,Andrew Romine,0
5526,Danny Valencia,Brandon Belt,8
5527,Danny Valencia,Brandon Drury,2
5528,Danny Valencia,Brian Mccann,2
5529,Danny Valencia,Buster Posey,11
5530,Danny Valencia,Byron Buxton,10
5531,Danny Valencia,Carlos Gomez,10
5532,Danny Valencia,Carlos Santana,2
5533,Danny Valencia,Charlie Blackmon,7
5534,Danny Valencia,Christian Vazquez,0
5535,Danny Valencia,Devin Mesoraco,0
5536,Danny Valencia,Didi Gregorius,10
5537,Danny Valencia,Eddie Rosario,1
5538,Eddie Rosario,Danny Valencia,1
5539,Danny Valencia,Elvis Andrus,3
5540,Danny Valencia,Eugenio Suarez,1
5541,Danny Valencia,Hunter Pence,10
5542,Danny Valencia,Jackie Bradley,10
5543,Danny Valencia,Jason Castro,1
5544,Jason Castro,Danny Valencia,1
5545,Danny Valencia,Jed Lowrie,0
5546,Danny Valencia,Joe Mauer,0
5547,Danny Valencia,Joey Gallo,0
5548,Danny Valencia,Jonathan Schoop,2
5549,Danny Valencia,Jorge Bonifacio,0
5550,Danny Valencia,Jorge Polanco,0
5551,Danny Valencia,Jose Altuve,0
5552,Danny Valencia,Jose Ramirez,13
5553,Danny Valencia,José Abreu,0
5554,Danny Valencia,Justin Upton,1
5555,Danny Valencia,Kevin Pillar,0
5556,Danny Valencia,Khris Davis,0
5557,Danny Valencia,Kole Calhoun,0
5558,Danny Valencia,Lonnie Chisenhall,0
5559,Danny Valencia,Matt Carpenter,5
5560,Danny Valencia,Miguel Montero,0
5561,Danny Valencia,Nelson Cruz,0
5562,Danny Valencia,Nolan Arenado,1
5563,Danny Valencia,Omar Narvaez,6
5564,Danny Valencia,Robinson Cano,5
5565,Danny Valencia,Russell Martin,0
5566,Danny Valencia,Scooter Gennett,2
5567,Scooter Gennett,Danny Valencia,2
5568,Danny Valencia,Shin-soo Choo,11
5569,Danny Valencia,Taylor Motter,0
5570,Danny Valencia,Tim Beckham,2
5571,Danny Valencia,Xander Bogaerts,5
5572,Danny Valencia,Yunel Escobar,2
5573,Dansby Swanson,Adam Duvall,0
5574,Dansby Swanson,Adam Lind,3
5575,Adam Lind,Dansby Swanson,3
5576,Dansby Swanson,Albert Pujols,0
5577,Dansby Swanson,Alex Avila,4
5578,Dansby Swanson,Alex Gordon,2
5579,Alex Gordon,Dansby Swanson,2
5580,Dansby Swanson,Anthony Rizzo,0
5581,Dansby Swanson,Asdrubal Cabrera,0
5582,Dansby Swanson,Billy Hamilton,0
5583,Dansby Swanson,Brandon Phillips,0
5584,Dansby Swanson,Carlos Asuaje,0
5585,Dansby Swanson,Chris Taylor,0
5586,Dansby Swanson,Daniel Descalso,5
5587,Dansby Swanson,Daniel Murphy,3
5588,Daniel Murphy,Dansby Swanson,3
5589,Dansby Swanson,Dee Strange-gordon,5
5590,Dee Strange-gordon,Dansby Swanson,5
5591,Dansby Swanson,Denard Span,1
5592,Dansby Swanson,Ender Inciarte,0
5593,Dansby Swanson,Enrique Hernandez,0
5594,Dansby Swanson,Eugenio Suarez,2
5595,Dansby Swanson,Franklin Gutierrez,1
5596,Franklin Gutierrez,Dansby Swanson,1
5597,Dansby Swanson,Freddie Freeman,0
5598,Dansby Swanson,Gio Urshela,1
5599,Dansby Swanson,Gregory Polanco,0
5600,Dansby Swanson,Hunter Renfroe,4
5601,Hunter Renfroe,Dansby Swanson,4
5602,Dansby Swanson,Jacob Degrom,0
5603,Dansby Swanson,Jarrod Dyson,1
5604,Jarrod Dyson,Dansby Swanson,1
5605,Dansby Swanson,Jay Bruce,0
5606,Dansby Swanson,Jayson Werth,1
5607,Jayson Werth,Dansby Swanson,1
5608,Dansby Swanson,Jefry Marte,0
5609,Dansby Swanson,Joc Pederson,4
5610,Dansby Swanson,Joey Votto,0
5611,Dansby Swanson,Jonathan Villar,0
5612,Dansby Swanson,Jordy Mercer,2
5613,Dansby Swanson,Jose Bautista,3
5614,Dansby Swanson,Jose Peraza,5
5615,Dansby Swanson,Josh Harrison,0
5616,Dansby Swanson,Justin Turner,0
5617,Dansby Swanson,Kelby Tomlinson,2
5618,Dansby Swanson,Kendrys Morales,0
5619,Dansby Swanson,Kolten Wong,1
5620,Dansby Swanson,Kurt Suzuki,0
5621,Dansby Swanson,Kyle Schwarber,1
5622,Dansby Swanson,Manny Pina,2
5623,Dansby Swanson,Mark Reynolds,0
5624,Dansby Swanson,Matt Carpenter,0
5625,Dansby Swanson,Matt Kemp,0
5626,Dansby Swanson,Matt Wieters,0
5627,Dansby Swanson,Michael Conforto,0
5628,Dansby Swanson,Neil Walker,0
5629,Dansby Swanson,Nick Markakis,2
5630,Dansby Swanson,Pat Valaika,0
5631,Dansby Swanson,Paul Goldschmidt,2
5632,Dansby Swanson,Ryan Zimmerman,0
5633,Dansby Swanson,Tommy Pham,0
5634,Dansby Swanson,Travis Shaw,0
5635,Dansby Swanson,Trevor Story,0
5636,Dansby Swanson,Tucker Barnhart,2
5637,Dansby Swanson,Tyler Flowers,0
5638,Dansby Swanson,Wil Myers,6
5639,Dansby Swanson,Wilmer Flores,0
5640,Dansby Swanson,Yasmani Grandal,4
5641,Dansby Swanson,Yoenis Céspedes,0
5642,Darwin Barney,Adam Engel,0
5643,Darwin Barney,Alex Avila,0
5644,Darwin Barney,Alex Bregman,1
5645,Darwin Barney,Andrelton Simmons,4
5646,Darwin Barney,Austin Jackson,1
5647,Darwin Barney,Brandon Drury,0
5648,Darwin Barney,Brandon Guyer,0
5649,Darwin Barney,Brett Gardner,6
5650,Darwin Barney,Brian Dozier,14
5651,Darwin Barney,Brian Mccann,8
5652,Darwin Barney,C. j. Cron,4
5653,Darwin Barney,Cameron Maybin,4
5654,Darwin Barney,Carlos Asuaje,0
5655,Darwin Barney,Carlos Santana,11
5656,Darwin Barney,Chase Headley,0
5657,Darwin Barney,Chris Davis,0
5658,Darwin Barney,Chris Young,3
5659,Darwin Barney,Delino Deshields,0
5660,Darwin Barney,Didi Gregorius,0
5661,Darwin Barney,Eddie Rosario,0
5662,Darwin Barney,Eduardo Escobar,0
5663,Darwin Barney,Edwin Encarnacion,0
5664,Darwin Barney,Elvis Andrus,0
5665,Darwin Barney,Eric Hosmer,2
5666,Darwin Barney,Erik Gonzalez,3
5667,Erik Gonzalez,Darwin Barney,3
5668,Darwin Barney,Ian Kinsler,0
5669,Darwin Barney,J. d. Martinez,1
5670,Darwin Barney,James Mccann,6
5671,Darwin Barney,Jed Lowrie,0
5672,Darwin Barney,Joe Mauer,0
5673,Darwin Barney,Joey Gallo,0
5674,Darwin Barney,Joey Rickard,0
5675,Darwin Barney,Jorge Bonifacio,5
5676,Darwin Barney,Jorge Polanco,0
5677,Darwin Barney,Jose Altuve,0
5678,Darwin Barney,Josh Donaldson,0
5679,Darwin Barney,José Abreu,0
5680,Darwin Barney,José Iglesias,0
5681,Darwin Barney,Justin Upton,15
5682,Darwin Barney,Kendrys Morales,0
5683,Darwin Barney,Kennys Vargas,3
5684,Kennys Vargas,Darwin Barney,3
5685,Darwin Barney,Kevan Smith,3
5686,Kevan Smith,Darwin Barney,3
5687,Darwin Barney,Kevin Kiermaier,3
5688,Kevin Kiermaier,Darwin Barney,3
5689,Darwin Barney,Kevin Pillar,0
5690,Darwin Barney,Khris Davis,1
5691,Darwin Barney,Kole Calhoun,2
5692,Darwin Barney,Logan Morrison,2
5693,Darwin Barney,Lorenzo Cain,2
5694,Darwin Barney,Manny Machado,2
5695,Darwin Barney,Marwin Gonzalez,0
5696,Darwin Barney,Matt Holliday,6
5697,Matt Holliday,Darwin Barney,6
5698,Darwin Barney,Matthew Joyce,0
5699,Darwin Barney,Max Kepler,0
5700,Darwin Barney,Miguel Cabrera,0
5701,Darwin Barney,Miguel Sano,0
5702,Darwin Barney,Mike Trout,0
5703,Darwin Barney,Mitch Garver,0
5704,Darwin Barney,Mookie Betts,0
5705,Darwin Barney,Nelson Cruz,0
5706,Darwin Barney,Nick Castellanos,5
5707,Darwin Barney,Nomar Mazara,4
5708,Darwin Barney,Rajai Davis,0
5709,Darwin Barney,Rougned Odor,0
5710,Darwin Barney,Russell Martin,13
5711,Darwin Barney,Shin-soo Choo,0
5712,Darwin Barney,Steve Pearce,15
5713,Steve Pearce,Darwin Barney,15
5714,Darwin Barney,Tim Beckham,17
5715,Darwin Barney,Trey Mancini,6
5716,Darwin Barney,Victor Martinez,6
5717,Darwin Barney,Whit Merrifield,0
5718,David Freese,Aaron Altherr,1
5719,David Freese,Aaron Judge,2
5720,David Freese,Adam Duvall,0
5721,David Freese,Adam Frazier,4
5722,David Freese,Andrew Benintendi,0
5723,David Freese,Andrew Mccutchen,0
5724,David Freese,Anthony Rendon,4
5725,Anthony Rendon,David Freese,4
5726,David Freese,Anthony Rizzo,0
5727,David Freese,Austin Barnes,3
5728,Austin Barnes,David Freese,3
5729,David Freese,Brad Miller,0
5730,David Freese,Brandon Drury,0
5731,David Freese,Brandon Phillips,3
5732,Brandon Phillips,David Freese,3
5733,David Freese,Cesar Hernandez,0
5734,David Freese,Charlie Blackmon,0
5735,David Freese,Chase Utley,0
5736,David Freese,Chris Iannetta,0
5737,David Freese,Chris Taylor,0
5738,David Freese,Daniel Murphy,6
5739,Daniel Murphy,David Freese,6
5740,David Freese,Daniel Nava,2
5741,David Freese,Daniel Robertson,1
5742,David Freese,Dee Strange-gordon,2
5743,Dee Strange-gordon,David Freese,2
5744,David Freese,Dexter Fowler,4
5745,Dexter Fowler,David Freese,4
5746,David Freese,Dj Lemahieu,7
5747,David Freese,Domingo Santana,0
5748,David Freese,Eduardo Nunez,4
5749,David Freese,Ender Inciarte,0
5750,David Freese,Enrique Hernandez,0
5751,David Freese,Eric Fryer,0
5752,David Freese,Eugenio Suarez,4
5753,David Freese,Evan Longoria,3
5754,Evan Longoria,David Freese,3
5755,David Freese,Francisco Cervelli,0
5756,David Freese,Giancarlo Stanton,0
5757,David Freese,Gregor Blanco,0
5758,David Freese,Gregory Polanco,0
5759,David Freese,Ian Happ,0
5760,David Freese,Jackie Bradley,0
5761,David Freese,Jake Lamb,0
5762,David Freese,Jarrett Parker,0
5763,David Freese,Jay Bruce,0
5764,David Freese,Jed Lowrie,0
5765,David Freese,Jedd Gyorko,0
5766,David Freese,Jesse Winker,2
5767,David Freese,Joey Votto,0
5768,David Freese,Jon Jay,0
5769,David Freese,Jonathan Villar,0
5770,David Freese,Jordan Luplow,0
5771,David Freese,Jordy Mercer,0
5772,David Freese,Jose Bautista,3
5773,Jose Bautista,David Freese,3
5774,David Freese,Jose Reyes,1
5775,David Freese,Josh Donaldson,5
5776,David Freese,Josh Harrison,0
5777,David Freese,José Abreu,0
5778,David Freese,Justin Turner,6
5779,David Freese,Keon Broxton,0
5780,David Freese,Ketel Marte,4
5781,David Freese,Kevin Pillar,0
5782,David Freese,Khris Davis,0
5783,David Freese,Kolten Wong,3
5784,David Freese,Kris Bryant,0
5785,David Freese,Kyle Schwarber,0
5786,David Freese,Maikel Franco,2
5787,David Freese,Manny Pina,1
5788,David Freese,Marcell Ozuna,0
5789,David Freese,Mark Reynolds,0
5790,David Freese,Matt Wieters,4
5791,David Freese,Max Kepler,0
5792,David Freese,Michael Conforto,0
5793,David Freese,Michael Taylor,3
5794,David Freese,Mookie Betts,0
5795,David Freese,Nick Markakis,4
5796,Nick Markakis,David Freese,4
5797,David Freese,Orlando Arcia,0
5798,David Freese,Pat Valaika,0
5799,David Freese,Paul Dejong,2
5800,David Freese,Paul Goldschmidt,0
5801,David Freese,Randal Grichuk,0
5802,David Freese,Rey Fuentes,1
5803,Rey Fuentes,David Freese,1
5804,David Freese,Ryan Braun,1
5805,David Freese,Ryan Zimmerman,0
5806,David Freese,Ryder Jones,1
5807,David Freese,Scooter Gennett,0
5808,David Freese,Stephen Vogt,0
5809,David Freese,Steve Pearce,0
5810,David Freese,Steven Souza,2
5811,David Freese,Tommy Pham,0
5812,David Freese,Trea Turner,0
5813,David Freese,Trevor Story,1
5814,David Freese,Tucker Barnhart,0
5815,David Freese,Wil Myers,2
5816,David Freese,Xander Bogaerts,0
5817,David Freese,Yadier Molina,0
5818,David Freese,Yangervis Solarte,0
5819,David Freese,Yasiel Puig,0
5820,David Freese,Zack Cozart,0
5821,David Peralta,Aj Pollock,14
5822,David Peralta,Albert Pujols,8
5823,David Peralta,Austin Hedges,0
5824,David Peralta,Ben Zobrist,0
5825,David Peralta,Billy Hamilton,0
5826,David Peralta,Bradley Zimmer,9
5827,David Peralta,Brandon Drury,6
5828,David Peralta,Cameron Rupp,0
5829,David Peralta,Carlos Asuaje,1
5830,David Peralta,Cesar Hernandez,3
5831,Cesar Hernandez,David Peralta,3
5832,David Peralta,Chris Iannetta,17
5833,David Peralta,Chris Owings,12
5834,David Peralta,Chris Taylor,0
5835,David Peralta,Corey Seager,0
5836,David Peralta,Danny Espinosa,0
5837,David Peralta,Dexter Fowler,0
5838,David Peralta,Dj Lemahieu,21
5839,David Peralta,Eduardo Nunez,0
5840,David Peralta,Ender Inciarte,13
5841,David Peralta,Enrique Hernandez,0
5842,David Peralta,Francisco Lindor,0
5843,David Peralta,Giancarlo Stanton,0
5844,David Peralta,Ian Desmond,3
5845,David Peralta,Ian Happ,0
5846,David Peralta,J. d. Martinez,5
5847,David Peralta,Javier Baez,0
5848,David Peralta,Jonathan Villar,0
5849,David Peralta,Jose Bautista,6
5850,David Peralta,Jose Pirela,3
5851,David Peralta,José Abreu,11
5852,David Peralta,Justin Turner,12
5853,David Peralta,Kendrys Morales,0
5854,David Peralta,Ketel Marte,0
5855,David Peralta,Kolten Wong,20
5856,David Peralta,Kris Bryant,4
5857,Kris Bryant,David Peralta,4
5858,David Peralta,Kyle Schwarber,16
5859,David Peralta,Lucas Duda,12
5860,David Peralta,Marcell Ozuna,13
5861,David Peralta,Mark Trumbo,0
5862,David Peralta,Matt Kemp,0
5863,David Peralta,Nolan Arenado,1
5864,David Peralta,Orlando Arcia,3
5865,Orlando Arcia,David Peralta,3
5866,David Peralta,Paul Dejong,11
5867,David Peralta,Rhys Hoskins,0
5868,David Peralta,Ryan Goins,7
5869,David Peralta,Scooter Gennett,6
5870,David Peralta,Stephen Vogt,0
5871,David Peralta,T. j. Rivera,3
5872,T. j. Rivera,David Peralta,3
5873,David Peralta,Tommy Pham,0
5874,David Peralta,Travis D'arnaud,0
5875,David Peralta,Trevor Story,0
5876,David Peralta,Tyler Flowers,0
5877,David Peralta,Wil Myers,0
5878,David Peralta,Willson Contreras,0
5879,David Peralta,Xander Bogaerts,0
5880,David Peralta,Yangervis Solarte,4
5881,David Peralta,Yasiel Puig,12
5882,Dee Strange-gordon,Adam Duvall,0
5883,Dee Strange-gordon,Andrelton Simmons,0
5884,Dee Strange-gordon,Anthony Rendon,0
5885,Dee Strange-gordon,Anthony Rizzo,1
5886,Dee Strange-gordon,Ben Zobrist,0
5887,Dee Strange-gordon,Brian Goodwin,0
5888,Dee Strange-gordon,Cameron Rupp,0
5889,Dee Strange-gordon,Carlos Asuaje,0
5890,Dee Strange-gordon,Charlie Blackmon,0
5891,Dee Strange-gordon,Chase Headley,0
5892,Dee Strange-gordon,Christian Yelich,5
5893,Christian Yelich,Dee Strange-gordon,5
5894,Dee Strange-gordon,Daniel Murphy,0
5895,Dee Strange-gordon,Dansby Swanson,5
5896,Dansby Swanson,Dee Strange-gordon,5
5897,Dee Strange-gordon,David Freese,2
