,winner,loser,score
1589,Andrew Benintendi,Alex Bregman,0
1590,Andrew Benintendi,Andrew Mccutchen,2
1591,Andrew Benintendi,Anthony Rendon,0
1592,Andrew Benintendi,Anthony Santander,3
1593,Anthony Santander,Andrew Benintendi,3
1594,Andrew Benintendi,Avisail Garcia,1
1595,Andrew Benintendi,Billy Mckinney,9
1596,Billy Mckinney,Andrew Benintendi,9
1597,Andrew Benintendi,Bobby Wilson,1
1598,Bobby Wilson,Andrew Benintendi,1
1599,Andrew Benintendi,Brandon Crawford,0
1600,Andrew Benintendi,Brandon Drury,7
1601,Andrew Benintendi,Brandon Guyer,3
1602,Brandon Guyer,Andrew Benintendi,3
1603,Andrew Benintendi,Brett Gardner,11
1604,Andrew Benintendi,Brian Mccann,1
1605,Andrew Benintendi,Brock Holt,6
1606,Andrew Benintendi,C. j. Cron,0
1607,Andrew Benintendi,Caleb Joseph,1
1608,Andrew Benintendi,Carlos Gomez,12
1609,Andrew Benintendi,Carlos Santana,0
1610,Andrew Benintendi,Chris Davis,0
1611,Andrew Benintendi,Christian Vazquez,2
1612,Andrew Benintendi,Curtis Granderson,0
1613,Andrew Benintendi,Danny Santana,0
1614,Andrew Benintendi,Danny Valencia,12
1615,Andrew Benintendi,Dansby Swanson,8
1616,Andrew Benintendi,Denard Span,0
1617,Andrew Benintendi,Derek Dietrich,5
1618,Andrew Benintendi,Devon Travis,0
1619,Andrew Benintendi,Didi Gregorius,0
1620,Andrew Benintendi,Drew Robinson,10
1621,Drew Robinson,Andrew Benintendi,10
1622,Andrew Benintendi,Eddie Rosario,0
1623,Andrew Benintendi,Eduardo Escobar,0
1624,Andrew Benintendi,Eduardo Nunez,0
1625,Andrew Benintendi,Elvis Andrus,0
1626,Andrew Benintendi,Ender Inciarte,10
1627,Andrew Benintendi,Evan Gattis,0
1628,Andrew Benintendi,Francisco Lindor,0
1629,Andrew Benintendi,Freddie Freeman,10
1630,Andrew Benintendi,Gary Sanchez,0
1631,Andrew Benintendi,George Springer,4
1632,Andrew Benintendi,Giancarlo Stanton,0
1633,Andrew Benintendi,Gleyber Torres,0
1634,Andrew Benintendi,Greg Bird,0
1635,Andrew Benintendi,Guillermo Heredia,0
1636,Andrew Benintendi,Hanley Ramirez,8
1637,Andrew Benintendi,Ian Kinsler,3
1638,Andrew Benintendi,Isiah Kiner-falefa,4
1639,Andrew Benintendi,J. d. Martinez,0
1640,Andrew Benintendi,Jackie Bradley,0
1641,Andrew Benintendi,Jake Bauers,0
1642,Andrew Benintendi,Jean Segura,0
1643,Andrew Benintendi,Jed Lowrie,0
1644,Andrew Benintendi,Jeimer Candelario,3
1645,Jeimer Candelario,Andrew Benintendi,3
1646,Andrew Benintendi,Ji-man Choi,0
1647,Andrew Benintendi,Joe Mauer,0
1648,Andrew Benintendi,Joey Gallo,0
1649,Andrew Benintendi,Joey Wendle,0
1650,Andrew Benintendi,Johan Camargo,7
1651,Andrew Benintendi,Johnny Field,1
1652,Andrew Benintendi,Jon Jay,7
1653,Jon Jay,Andrew Benintendi,7
1654,Andrew Benintendi,Jonathan Lucroy,1
1655,Andrew Benintendi,Jonathan Schoop,2
1656,Andrew Benintendi,Jonathan Villar,4
1657,Andrew Benintendi,Jorge Bonifacio,0
1658,Andrew Benintendi,Jorge Soler,0
1659,Andrew Benintendi,Jose Altuve,0
1660,Andrew Benintendi,Jose Ramirez,0
1661,Andrew Benintendi,Josh Reddick,0
1662,Andrew Benintendi,José Iglesias,1
1663,Andrew Benintendi,Juan Soto,2
1664,Andrew Benintendi,Jurickson Profar,0
1665,Andrew Benintendi,Justin Smoak,20
1666,Andrew Benintendi,Justin Upton,0
1667,Andrew Benintendi,Kendrys Morales,0
1668,Andrew Benintendi,Kevin Pillar,0
1669,Andrew Benintendi,Khris Davis,0
1670,Andrew Benintendi,Kole Calhoun,0
1671,Andrew Benintendi,Leury Garcia,6
1672,Andrew Benintendi,Luis Valbuena,0
1673,Andrew Benintendi,Luke Voit,3
1674,Andrew Benintendi,Mallex Smith,3
1675,Andrew Benintendi,Marcus Semien,0
1676,Andrew Benintendi,Mark Canha,3
1677,Andrew Benintendi,Martin Maldonado,0
1678,Andrew Benintendi,Marwin Gonzalez,0
1679,Andrew Benintendi,Matt Chapman,6
1680,Andrew Benintendi,Matt Duffy,8
1681,Andrew Benintendi,Matt Olson,0
1682,Andrew Benintendi,Max Kepler,6
1683,Andrew Benintendi,Michael Taylor,11
1684,Andrew Benintendi,Miguel Andujar,11
1685,Andrew Benintendi,Mikie Mahtook,2
1686,Andrew Benintendi,Mitch Haniger,0
1687,Andrew Benintendi,Mitch Moreland,0
1688,Andrew Benintendi,Mookie Betts,0
1689,Andrew Benintendi,Neil Walker,10
1690,Andrew Benintendi,Nick Castellanos,0
1691,Andrew Benintendi,Nick Delmonico,10
1692,Andrew Benintendi,Nick Markakis,0
1693,Andrew Benintendi,Nick Martini,3
1694,Andrew Benintendi,Nomar Mazara,0
1695,Andrew Benintendi,Omar Narvaez,11
1696,Andrew Benintendi,Ozzie Albies,6
1697,Andrew Benintendi,Rafael Devers,0
1698,Andrew Benintendi,Randal Grichuk,0
1699,Andrew Benintendi,Renato Nunez,0
1700,Andrew Benintendi,Robinson Chirinos,2
1701,Andrew Benintendi,Ronald Guzman,0
1702,Andrew Benintendi,Ryan Lamarre,1
1703,Andrew Benintendi,Ryan O'hearn,5
1704,Andrew Benintendi,Salvador Perez,0
1705,Andrew Benintendi,Shin-soo Choo,0
1706,Andrew Benintendi,Stephen Piscotty,13
1707,Andrew Benintendi,Steve Pearce,0
1708,Andrew Benintendi,Teoscar Hernandez,1
1709,Andrew Benintendi,Tim Anderson,7
1710,Andrew Benintendi,Tim Beckham,0
1711,Andrew Benintendi,Todd Frazier,1
1712,Andrew Benintendi,Trey Mancini,0
1713,Andrew Benintendi,Tyler Flowers,1
1714,Tyler Flowers,Andrew Benintendi,1
1715,Andrew Benintendi,Tyler White,0
1716,Andrew Benintendi,Victor Martinez,5
1717,Andrew Benintendi,Whit Merrifield,0
1718,Andrew Benintendi,Xander Bogaerts,0
1719,Andrew Benintendi,Yoan Moncada,0
1720,Andrew Benintendi,Yuli Gurriel,0
1721,Andrew Benintendi,Zack Cozart,0
1722,Andrew Knapp,A. j. Ellis,2
1723,Andrew Knapp,Aaron Judge,6
1724,Andrew Knapp,Andrew Mccutchen,0
1725,Andrew Knapp,Brandon Nimmo,1
1726,Andrew Knapp,Carlos Santana,0
1727,Andrew Knapp,Cesar Hernandez,1
1728,Andrew Knapp,Chase Utley,2
1729,Andrew Knapp,Didi Gregorius,4
1730,Didi Gregorius,Andrew Knapp,4
1731,Andrew Knapp,Dj Lemahieu,0
1732,Andrew Knapp,Eric Hosmer,5
1733,Andrew Knapp,Freddie Freeman,2
1734,Andrew Knapp,Howie Kendrick,0
1735,Andrew Knapp,Ian Happ,2
1736,Andrew Knapp,J. t. Realmuto,0
1737,Andrew Knapp,Jeff Mcneil,3
1738,Andrew Knapp,Joey Votto,2
1739,Andrew Knapp,Johan Camargo,0
1740,Andrew Knapp,Jon Jay,1
1741,Jon Jay,Andrew Knapp,1
1742,Andrew Knapp,Jorge Alfaro,0
1743,Andrew Knapp,Josh Bell,3
1744,Josh Bell,Andrew Knapp,3
1745,Andrew Knapp,Lorenzo Cain,1
1746,Andrew Knapp,Maikel Franco,6
1747,Maikel Franco,Andrew Knapp,6
1748,Andrew Knapp,Marcell Ozuna,2
1749,Andrew Knapp,Matt Carpenter,0
1750,Andrew Knapp,Matt Kemp,0
1751,Andrew Knapp,Orlando Arcia,0
1752,Andrew Knapp,Paul Dejong,5
1753,Andrew Knapp,Rhys Hoskins,8
1754,Andrew Knapp,Ryan Flaherty,3
1755,Andrew Knapp,Scott Kingery,1
1756,Andrew Knapp,Starlin Castro,1
1757,Andrew Knapp,Yadier Molina,3
1758,Andrew Knapp,Yasiel Puig,2
1759,Andrew Mccutchen,Aaron Altherr,1
1760,Andrew Mccutchen,Aaron Hicks,0
1761,Andrew Mccutchen,Aaron Judge,4
1762,Andrew Mccutchen,Adrian Beltre,0
1763,Andrew Mccutchen,Alcides Escobar,0
1764,Andrew Mccutchen,Aledmys Díaz,6
1765,Andrew Mccutchen,Alex Bregman,6
1766,Alex Bregman,Andrew Mccutchen,6
1767,Andrew Mccutchen,Andrew Benintendi,0
1768,Andrew Mccutchen,Andrew Knapp,3
1769,Andrew Mccutchen,Anthony Rizzo,5
1770,Andrew Mccutchen,Asdrubal Cabrera,3
1771,Andrew Mccutchen,Austin Jackson,1
1772,Austin Jackson,Andrew Mccutchen,1
1773,Andrew Mccutchen,Austin Meadows,5
1774,Andrew Mccutchen,Austin Slater,8
1775,Andrew Mccutchen,Ben Zobrist,3
1776,Andrew Mccutchen,Brandon Crawford,0
1777,Andrew Mccutchen,Brett Gardner,5
1778,Andrew Mccutchen,Brian Anderson,5
1779,Andrew Mccutchen,Bryan Holaday,0
1780,Andrew Mccutchen,Bryce Harper,0
1781,Andrew Mccutchen,Buster Posey,4
1782,Andrew Mccutchen,C. j. Cron,5
1783,Andrew Mccutchen,Caleb Joseph,2
1784,Andrew Mccutchen,Carlos Gonzalez,1
1785,Carlos Gonzalez,Andrew Mccutchen,1
1786,Andrew Mccutchen,Carlos Santana,0
1787,Andrew Mccutchen,Carlos Tocci,11
1788,Andrew Mccutchen,Cesar Hernandez,18
1789,Andrew Mccutchen,Charlie Blackmon,14
1790,Andrew Mccutchen,Chase Utley,2
1791,Andrew Mccutchen,Chris Davis,0
1792,Andrew Mccutchen,Chris Taylor,3
1793,Andrew Mccutchen,Christian Vazquez,1
1794,Christian Vazquez,Andrew Mccutchen,1
1795,Andrew Mccutchen,Christian Villanueva,15
1796,Andrew Mccutchen,Christian Yelich,5
1797,Andrew Mccutchen,Cody Bellinger,9
1798,Andrew Mccutchen,Corey Dickerson,0
1799,Andrew Mccutchen,Corey Seager,6
1800,Andrew Mccutchen,Cory Spangenberg,3
1801,Andrew Mccutchen,David Dahl,6
1802,Andrew Mccutchen,David Freese,0
1803,Andrew Mccutchen,Derek Dietrich,0
1804,Andrew Mccutchen,Didi Gregorius,0
1805,Andrew Mccutchen,Dj Lemahieu,21
1806,Andrew Mccutchen,Drew Robinson,1
1807,Drew Robinson,Andrew Mccutchen,1
1808,Andrew Mccutchen,Elias Diaz,3
1809,Elias Diaz,Andrew Mccutchen,3
1810,Andrew Mccutchen,Ender Inciarte,0
1811,Andrew Mccutchen,Enrique Hernandez,0
1812,Andrew Mccutchen,Eric Hosmer,0
1813,Andrew Mccutchen,Eric Thames,0
1814,Andrew Mccutchen,Erik Kratz,0
1815,Andrew Mccutchen,Evan Longoria,0
1816,Andrew Mccutchen,Franmil Reyes,0
1817,Andrew Mccutchen,Freddy Galvis,11
1818,Andrew Mccutchen,George Springer,8
1819,Andrew Mccutchen,Gerardo Parra,0
1820,Andrew Mccutchen,Giancarlo Stanton,0
1821,Andrew Mccutchen,Gorkys Hernandez,24
1822,Andrew Mccutchen,Gregory Polanco,0
1823,Andrew Mccutchen,Hernan Perez,0
1824,Andrew Mccutchen,Howie Kendrick,11
1825,Andrew Mccutchen,Hunter Dozier,9
1826,Andrew Mccutchen,Hunter Pence,8
1827,Andrew Mccutchen,Ian Desmond,5
1828,Andrew Mccutchen,Ian Happ,3
1829,Andrew Mccutchen,Isiah Kiner-falefa,6
1830,Andrew Mccutchen,J. d. Martinez,5
1831,Andrew Mccutchen,Jackie Bradley,0
1832,Andrew Mccutchen,Jacoby Jones,4
1833,Andrew Mccutchen,Jake Bauers,0
1834,Andrew Mccutchen,James Mccann,1
1835,Andrew Mccutchen,Jarrod Dyson,0
1836,Andrew Mccutchen,Jay Bruce,0
1837,Andrew Mccutchen,Jb Shuck,0
1838,Andrew Mccutchen,Jean Segura,17
1839,Andrew Mccutchen,Jed Lowrie,0
1840,Andrew Mccutchen,Jeimer Candelario,4
1841,Andrew Mccutchen,Joc Pederson,0
1842,Andrew Mccutchen,Joe Panik,0
1843,Andrew Mccutchen,Joey Gallo,4
1844,Andrew Mccutchen,Joey Votto,8
1845,Andrew Mccutchen,Johan Camargo,0
1846,Andrew Mccutchen,John Hicks,10
1847,Andrew Mccutchen,Johnny Field,2
1848,Andrew Mccutchen,Jon Jay,3
1849,Andrew Mccutchen,Jonathan Villar,5
1850,Andrew Mccutchen,Jordy Mercer,1
1851,Andrew Mccutchen,Jorge Alfaro,6
1852,Andrew Mccutchen,Jose Briceno,0
1853,Andrew Mccutchen,Jose Peraza,2
1854,Andrew Mccutchen,Jose Reyes,9
1855,Andrew Mccutchen,José Fernández,1
1856,José Fernández,Andrew Mccutchen,1
1857,Andrew Mccutchen,José Iglesias,9
1858,Andrew Mccutchen,Juan Soto,0
1859,Andrew Mccutchen,Jurickson Profar,0
1860,Andrew Mccutchen,Justin Smoak,0
1861,Andrew Mccutchen,Justin Turner,9
1862,Andrew Mccutchen,Kendrys Morales,6
1863,Andrew Mccutchen,Ketel Marte,0
1864,Andrew Mccutchen,Kevin Plawecki,9
1865,Andrew Mccutchen,Khris Davis,4
1866,Andrew Mccutchen,Kolten Wong,0
1867,Andrew Mccutchen,Kris Bryant,2
1868,Andrew Mccutchen,Kurt Suzuki,0
1869,Andrew Mccutchen,Lewis Brinson,7
1870,Andrew Mccutchen,Logan Forsythe,3
1871,Andrew Mccutchen,Lorenzo Cain,0
1872,Andrew Mccutchen,Luke Voit,0
1873,Andrew Mccutchen,Maikel Franco,0
1874,Andrew Mccutchen,Mark Reynolds,0
1875,Andrew Mccutchen,Mark Trumbo,0
1876,Andrew Mccutchen,Marwin Gonzalez,0
1877,Andrew Mccutchen,Matt Adams,0
1878,Andrew Mccutchen,Matt Duffy,0
1879,Andrew Mccutchen,Matt Kemp,18
1880,Andrew Mccutchen,Matt Wieters,0
1881,Andrew Mccutchen,Max Stassi,0
1882,Andrew Mccutchen,Michael Conforto,0
1883,Andrew Mccutchen,Miguel Andujar,0
1884,Andrew Mccutchen,Miguel Rojas,0
1885,Andrew Mccutchen,Mike Gerber,9
1886,Andrew Mccutchen,Mike Moustakas,0
1887,Andrew Mccutchen,Mitch Haniger,0
1888,Andrew Mccutchen,Moises Sierra,1
1889,Moises Sierra,Andrew Mccutchen,1
1890,Andrew Mccutchen,Mookie Betts,0
1891,Andrew Mccutchen,Nick Castellanos,1
1892,Nick Castellanos,Andrew Mccutchen,1
1893,Andrew Mccutchen,Nick Delmonico,1
1894,Nick Delmonico,Andrew Mccutchen,1
1895,Andrew Mccutchen,Nick Hundley,0
1896,Andrew Mccutchen,Nick Martini,1
1897,Andrew Mccutchen,Nick Williams,0
1898,Andrew Mccutchen,Nolan Arenado,1
1899,Andrew Mccutchen,Odubel Herrera,22
1900,Andrew Mccutchen,Pablo Sandoval,7
1901,Andrew Mccutchen,Pat Valaika,5
1902,Andrew Mccutchen,Paul Dejong,0
1903,Andrew Mccutchen,Paul Goldschmidt,0
1904,Andrew Mccutchen,Rhys Hoskins,6
1905,Andrew Mccutchen,Robinson Cano,9
1906,Andrew Mccutchen,Ryan Zimmerman,0
1907,Andrew Mccutchen,Scott Kingery,9
1908,Andrew Mccutchen,Scott Schebler,1
1909,Andrew Mccutchen,Shin-soo Choo,0
1910,Andrew Mccutchen,Steven Duggar,2
1911,Andrew Mccutchen,Tim Anderson,7
1912,Andrew Mccutchen,Todd Frazier,10
1913,Andrew Mccutchen,Tommy Pham,0
1914,Andrew Mccutchen,Tony Wolters,11
1915,Andrew Mccutchen,Travis Jankowski,3
1916,Andrew Mccutchen,Travis Shaw,1
1917,Travis Shaw,Andrew Mccutchen,1
1918,Andrew Mccutchen,Trea Turner,0
1919,Andrew Mccutchen,Trevor Story,10
1920,Trevor Story,Andrew Mccutchen,10
1921,Andrew Mccutchen,Trey Mancini,1
1922,Trey Mancini,Andrew Mccutchen,1
1923,Andrew Mccutchen,Tucker Barnhart,14
1924,Andrew Mccutchen,Tyler Saladino,1
1925,Andrew Mccutchen,Whit Merrifield,0
1926,Andrew Mccutchen,Wil Myers,5
1927,Andrew Mccutchen,Willie Calhoun,7
1928,Andrew Mccutchen,Willson Contreras,8
1929,Andrew Mccutchen,Wilmer Difo,0
1930,Andrew Mccutchen,Yasiel Puig,11
1931,Andrew Mccutchen,Yuli Gurriel,1
1932,Andrew Romine,Alex Gordon,0
1933,Andrew Romine,Caleb Joseph,1
1934,Caleb Joseph,Andrew Romine,1
1935,Andrew Romine,Carlos Correa,0
1936,Andrew Romine,Eddie Rosario,0
1937,Andrew Romine,George Springer,1
1938,George Springer,Andrew Romine,1
1939,Andrew Romine,Gleyber Torres,0
1940,Andrew Romine,Ian Kinsler,1
1941,Ian Kinsler,Andrew Romine,1
1942,Andrew Romine,Jackie Bradley,0
1943,Andrew Romine,John Hicks,1
1944,Andrew Romine,Khris Davis,0
1945,Andrew Romine,Marwin Gonzalez,0
1946,Andrew Romine,Ryan O'hearn,0
1947,Andrew Romine,Ryon Healy,0
1948,Andrew Romine,Salvador Perez,1
1949,Salvador Perez,Andrew Romine,1
1950,Andrew Romine,Stephen Piscotty,0
1951,Andrew Romine,Whit Merrifield,0
1952,Andrew Romine,Yuli Gurriel,0
1953,Andrew Stevenson,Bryce Harper,1
1954,Bryce Harper,Andrew Stevenson,1
1955,Andrew Stevenson,Francisco Cervelli,0
1956,Anthony Rendon,Aaron Hicks,0
1957,Anthony Rendon,Adam Engel,12
1958,Anthony Rendon,Adeiny Hechavarria,0
1959,Anthony Rendon,Adrian Beltre,5
1960,Anthony Rendon,Aj Pollock,0
1961,Anthony Rendon,Albert Almora,2
1962,Anthony Rendon,Aledmys Díaz,0
1963,Anthony Rendon,Alex Bregman,8
1964,Anthony Rendon,Amed Rosario,3
1965,Amed Rosario,Anthony Rendon,3
1966,Anthony Rendon,Andrew Benintendi,23
1967,Anthony Rendon,Austin Hedges,1
1968,Anthony Rendon,Austin Romine,10
1969,Anthony Rendon,Blake Swihart,9
1970,Anthony Rendon,Brian Anderson,24
1971,Anthony Rendon,Brian Dozier,6
1972,Brian Dozier,Anthony Rendon,6
1973,Anthony Rendon,Brian Mccann,4
1974,Anthony Rendon,Brock Holt,4
1975,Anthony Rendon,Bryce Harper,19
1976,Anthony Rendon,Buster Posey,1
1977,Buster Posey,Anthony Rendon,1
1978,Anthony Rendon,Cameron Maybin,8
1979,Anthony Rendon,Carlos Gomez,6
1980,Anthony Rendon,Carlos Santana,0
1981,Anthony Rendon,Cesar Hernandez,11
1982,Anthony Rendon,Charlie Blackmon,5
1983,Anthony Rendon,Chris Iannetta,3
1984,Anthony Rendon,Chris Owings,8
1985,Anthony Rendon,Chris Taylor,0
1986,Anthony Rendon,Christian Vazquez,2
1987,Anthony Rendon,Christian Villanueva,0
1988,Anthony Rendon,Cody Bellinger,1
1989,Anthony Rendon,Daniel Murphy,12
1990,Anthony Rendon,Dansby Swanson,6
1991,Anthony Rendon,David Dahl,0
1992,Anthony Rendon,Derek Dietrich,2
1993,Anthony Rendon,Devon Travis,0
1994,Anthony Rendon,Didi Gregorius,0
1995,Anthony Rendon,Dj Lemahieu,4
1996,Anthony Rendon,Domingo Santana,0
1997,Anthony Rendon,Eduardo Escobar,0
1998,Anthony Rendon,Eduardo Nunez,2
1999,Anthony Rendon,Ender Inciarte,26
2000,Anthony Rendon,Enrique Hernandez,0
2001,Anthony Rendon,Erik Kratz,5
2002,Anthony Rendon,Eugenio Suarez,4
2003,Anthony Rendon,Francisco Cervelli,2
2004,Anthony Rendon,Francisco Lindor,4
2005,Francisco Lindor,Anthony Rendon,4
2006,Anthony Rendon,Gio Urshela,5
2007,Anthony Rendon,Gleyber Torres,3
2008,Anthony Rendon,Gorkys Hernandez,5
2009,Anthony Rendon,Gregory Polanco,6
2010,Anthony Rendon,Guillermo Heredia,6
2011,Anthony Rendon,Harrison Bader,13
2012,Anthony Rendon,Howie Kendrick,12
2013,Anthony Rendon,Ian Happ,9
2014,Anthony Rendon,J. d. Martinez,0
2015,Anthony Rendon,J. r. Murphy,8
2016,Anthony Rendon,J. t. Realmuto,0
2017,Anthony Rendon,Jackie Bradley,0
2018,Anthony Rendon,Jarrod Dyson,9
2019,Anthony Rendon,Jean Segura,4
2020,Jean Segura,Anthony Rendon,4
2021,Anthony Rendon,Jed Lowrie,9
2022,Anthony Rendon,Jedd Gyorko,0
2023,Anthony Rendon,Jeff Mathis,0
2024,Anthony Rendon,Jeff Mcneil,0
2025,Anthony Rendon,Jesus Aguilar,9
2026,Anthony Rendon,Joey Wendle,2
2027,Anthony Rendon,Johan Camargo,5
2028,Anthony Rendon,Jon Jay,24
2029,Anthony Rendon,Jonathan Lucroy,5
2030,Anthony Rendon,Jordy Mercer,15
2031,Anthony Rendon,Jose Bautista,3
2032,Anthony Rendon,Jose Peraza,0
2033,Anthony Rendon,Jose Pirela,4
2034,Anthony Rendon,Josh Bell,0
2035,Anthony Rendon,Juan Soto,9
2036,Anthony Rendon,Justin Bour,1
2037,Anthony Rendon,Kendrys Morales,1
2038,Anthony Rendon,Ketel Marte,0
2039,Anthony Rendon,Kolten Wong,1
2040,Anthony Rendon,Kurt Suzuki,7
2041,Anthony Rendon,Kyle Schwarber,8
2042,Anthony Rendon,Kyle Seager,6
2043,Kyle Seager,Anthony Rendon,6
2044,Anthony Rendon,Lorenzo Cain,9
2045,Anthony Rendon,Maikel Franco,18
2046,Anthony Rendon,Mallex Smith,3
2047,Anthony Rendon,Manny Pina,13
2048,Anthony Rendon,Marcell Ozuna,0
2049,Anthony Rendon,Marcus Semien,7
2050,Anthony Rendon,Matt Adams,0
2051,Anthony Rendon,Matt Carpenter,24
2052,Anthony Rendon,Matt Chapman,5
2053,Anthony Rendon,Matt Duffy,13
2054,Anthony Rendon,Matt Kemp,0
2055,Anthony Rendon,Matt Olson,6
2056,Anthony Rendon,Matt Wieters,9
2057,Anthony Rendon,Max Muncy,0
2058,Anthony Rendon,Michael Taylor,7
2059,Anthony Rendon,Miguel Rojas,0
2060,Anthony Rendon,Mitch Haniger,0
2061,Anthony Rendon,Moises Sierra,8
2062,Anthony Rendon,Mookie Betts,0
2063,Anthony Rendon,Neil Walker,3
2064,Anthony Rendon,Nelson Cruz,0
2065,Anthony Rendon,Nick Ahmed,0
2066,Anthony Rendon,Nick Castellanos,1
2067,Anthony Rendon,Nick Markakis,2
2068,Anthony Rendon,Nick Williams,7
2069,Anthony Rendon,Odubel Herrera,1
2070,Anthony Rendon,Paul Dejong,0
2071,Anthony Rendon,Paul Goldschmidt,0
2072,Anthony Rendon,Pedro Severino,5
2073,Anthony Rendon,Rhys Hoskins,9
2074,Anthony Rendon,Robinson Cano,4
2075,Anthony Rendon,Ryon Healy,1
2076,Ryon Healy,Anthony Rendon,1
2077,Anthony Rendon,Shohei Ohtani,0
2078,Anthony Rendon,Starlin Castro,5
2079,Anthony Rendon,Steven Souza,0
2080,Anthony Rendon,Teoscar Hernandez,8
2081,Anthony Rendon,Tim Anderson,8
2082,Anthony Rendon,Tommy Pham,1
2083,Anthony Rendon,Travis Jankowski,1
2084,Anthony Rendon,Travis Shaw,0
2085,Anthony Rendon,Trea Turner,18
2086,Anthony Rendon,Trevor Story,0
2087,Anthony Rendon,Tyler O'neill,0
2088,Anthony Rendon,Wil Myers,5
2089,Wil Myers,Anthony Rendon,5
2090,Anthony Rendon,Willson Contreras,0
2091,Anthony Rendon,Willy Adames,2
2092,Anthony Rendon,Xander Bogaerts,19
2093,Anthony Rendon,Yadier Molina,0
2094,Anthony Rendon,Yoenis Céspedes,0
2095,Anthony Rizzo,Aaron Altherr,1
2096,Anthony Rizzo,Addison Russell,11
2097,Anthony Rizzo,Albert Almora,0
2098,Anthony Rizzo,Alex Avila,2
2099,Anthony Rizzo,Andrew Mccutchen,0
2100,Anthony Rizzo,Asdrubal Cabrera,9
2101,Anthony Rizzo,Austin Barnes,2
2102,Anthony Rizzo,Austin Hedges,1
2103,Anthony Rizzo,Ben Zobrist,20
2104,Anthony Rizzo,Brandon Crawford,0
2105,Anthony Rizzo,Brian Anderson,7
2106,Anthony Rizzo,Buster Posey,5
2107,Anthony Rizzo,Cameron Maybin,2
2108,Anthony Rizzo,Carlos Gonzalez,0
2109,Anthony Rizzo,Carlos Santana,0
2110,Anthony Rizzo,Charlie Blackmon,0
2111,Anthony Rizzo,Chris Taylor,0
2112,Anthony Rizzo,Christian Yelich,6
2113,Anthony Rizzo,Cody Bellinger,0
2114,Anthony Rizzo,Corey Seager,0
2115,Anthony Rizzo,David Freese,0
2116,Anthony Rizzo,David Peralta,3
2117,David Peralta,Anthony Rizzo,3
2118,Anthony Rizzo,Dee Strange-gordon,3
2119,Anthony Rizzo,Delino Deshields,9
2120,Anthony Rizzo,Derek Dietrich,7
2121,Anthony Rizzo,Dj Lemahieu,7
2122,Anthony Rizzo,Eduardo Escobar,0
2123,Anthony Rizzo,Enrique Hernandez,0
2124,Anthony Rizzo,Eric Hosmer,6
2125,Anthony Rizzo,Eugenio Suarez,0
2126,Anthony Rizzo,Evan Longoria,3
2127,Evan Longoria,Anthony Rizzo,3
2128,Anthony Rizzo,Harrison Bader,0
2129,Anthony Rizzo,Ian Happ,15
2130,Anthony Rizzo,Jarrod Dyson,9
2131,Anthony Rizzo,Jason Heyward,3
2132,Anthony Rizzo,Javier Baez,0
2133,Anthony Rizzo,Jay Bruce,2
2134,Anthony Rizzo,Jb Shuck,5
2135,Anthony Rizzo,Jed Lowrie,3
2136,Anthony Rizzo,Jedd Gyorko,0
2137,Anthony Rizzo,Jeimer Candelario,0
2138,Anthony Rizzo,Joe Mauer,5
2139,Anthony Rizzo,Joey Votto,6
2140,Anthony Rizzo,Jonathan Villar,9
2141,Anthony Rizzo,Jose Martinez,8
2142,Anthony Rizzo,Jose Peraza,0
2143,Anthony Rizzo,Jose Pirela,0
2144,Anthony Rizzo,Jose Ramirez,0
2145,Anthony Rizzo,Jose Reyes,0
2146,Anthony Rizzo,Josh Bell,0
2147,Anthony Rizzo,Ketel Marte,9
2148,Ketel Marte,Anthony Rizzo,9
2149,Anthony Rizzo,Kris Bryant,10
2150,Anthony Rizzo,Kurt Suzuki,1
2151,Anthony Rizzo,Kyle Farmer,0
2152,Anthony Rizzo,Logan Forsythe,9
2153,Anthony Rizzo,Lorenzo Cain,0
2154,Anthony Rizzo,Marcell Ozuna,2
2155,Anthony Rizzo,Matt Kemp,1
2156,Anthony Rizzo,Matt Olson,2
2157,Anthony Rizzo,Michael Brantley,0
2158,Anthony Rizzo,Michael Conforto,0
2159,Anthony Rizzo,Nick Ahmed,5
2160,Anthony Rizzo,Niko Goodrum,5
2161,Anthony Rizzo,Noel Cuevas,0
2162,Anthony Rizzo,Nomar Mazara,3
2163,Anthony Rizzo,Odubel Herrera,0
2164,Anthony Rizzo,Paul Goldschmidt,1
2165,Anthony Rizzo,Ronald Acuna,1
2166,Anthony Rizzo,Ryan Zimmerman,2
2167,Anthony Rizzo,Ryon Healy,0
2168,Anthony Rizzo,Scooter Gennett,0
2169,Anthony Rizzo,Scott Schebler,4
2170,Anthony Rizzo,Sean Rodriguez,0
2171,Anthony Rizzo,Starling Marte,0
2172,Anthony Rizzo,Todd Frazier,0
2173,Anthony Rizzo,Tom Murphy,1
2174,Anthony Rizzo,Travis Jankowski,4
2175,Anthony Rizzo,Travis Shaw,0
2176,Anthony Rizzo,Yasiel Puig,0
2177,Anthony Rizzo,Yasmani Grandal,0
2178,Anthony Santander,Andrew Benintendi,3
2179,Andrew Benintendi,Anthony Santander,3
2180,Aramis Garcia,Joc Pederson,3
2181,Asdrubal Cabrera,Aaron Hicks,0
2182,Asdrubal Cabrera,Aj Pollock,0
2183,Asdrubal Cabrera,Alex Bregman,0
2184,Asdrubal Cabrera,Andrew Mccutchen,0
