,winner,loser,score
8652,Cody Asche,Brandon Crawford,3
8653,Brandon Crawford,Cody Asche,3
8654,Cody Asche,Brandon Drury,0
8655,Cody Asche,Chris Carter,0
8656,Cody Asche,Chris Johnson,2
8657,Chris Johnson,Cody Asche,2
8658,Cody Asche,Chris Owings,1
8659,Cody Asche,Chris Young,0
8660,Cody Asche,Christian Yelich,0
8661,Cody Asche,Giancarlo Stanton,0
8662,Cody Asche,Gordon Beckham,0
8663,Cody Asche,Gregor Blanco,3
8664,Gregor Blanco,Cody Asche,3
8665,Cody Asche,Joey Votto,0
8666,Cody Asche,Jonathan Lucroy,0
8667,Cody Asche,Jonathan Villar,1
8668,Cody Asche,Justin Turner,2
8669,Cody Asche,Kris Bryant,0
8670,Cody Asche,Madison Bumgarner,3
8671,Madison Bumgarner,Cody Asche,3
8672,Cody Asche,Odubel Herrera,0
8673,Cody Asche,Sean Rodriguez,2
8674,Sean Rodriguez,Cody Asche,2
8675,Cody Asche,Tommy Joseph,0
8676,Cody Asche,Welington Castillo,1
8677,Colby Rasmus,Adam Eaton,0
8678,Colby Rasmus,Adam Jones,0
8679,Colby Rasmus,Adrian Beltre,0
8680,Colby Rasmus,Albert Pujols,0
8681,Colby Rasmus,Alex Bregman,0
8682,Colby Rasmus,Alex Rodriguez,3
8683,Colby Rasmus,Andrelton Simmons,2
8684,Colby Rasmus,Ben Zobrist,1
8685,Ben Zobrist,Colby Rasmus,1
8686,Colby Rasmus,Brad Miller,9
8687,Brad Miller,Colby Rasmus,9
8688,Colby Rasmus,Brandon Belt,5
8689,Colby Rasmus,Brandon Crawford,3
8690,Colby Rasmus,Brian Dozier,0
8691,Colby Rasmus,Brian Mccann,0
8692,Colby Rasmus,C. j. Cron,5
8693,Colby Rasmus,Carlos Gomez,5
8694,Carlos Gomez,Colby Rasmus,5
8695,Colby Rasmus,Carlos Santana,0
8696,Colby Rasmus,Cesar Hernandez,0
8697,Colby Rasmus,Cheslor Cuthbert,0
8698,Colby Rasmus,David Wright,1
8699,David Wright,Colby Rasmus,1
8700,Colby Rasmus,Didi Gregorius,8
8701,Colby Rasmus,Eduardo Escobar,6
8702,Colby Rasmus,Eduardo Nunez,8
8703,Colby Rasmus,Evan Gattis,0
8704,Colby Rasmus,Francisco Lindor,0
8705,Colby Rasmus,George Springer,0
8706,Colby Rasmus,Jacoby Ellsbury,0
8707,Colby Rasmus,Jarrod Dyson,0
8708,Colby Rasmus,Jarrod Saltalamacchia,0
8709,Colby Rasmus,Jason Castro,8
8710,Colby Rasmus,Jason Kipnis,0
8711,Colby Rasmus,Jed Lowrie,4
8712,Jed Lowrie,Colby Rasmus,4
8713,Colby Rasmus,Joe Mauer,0
8714,Colby Rasmus,Jose Ramirez,5
8715,Colby Rasmus,José Abreu,2
8716,Colby Rasmus,Kendrys Morales,3
8717,Colby Rasmus,Kennys Vargas,0
8718,Colby Rasmus,Ketel Marte,8
8719,Colby Rasmus,Kevin Pillar,1
8720,Colby Rasmus,Kyle Seager,0
8721,Colby Rasmus,Lorenzo Cain,3
8722,Lorenzo Cain,Colby Rasmus,3
8723,Colby Rasmus,Luis Valbuena,12
8724,Colby Rasmus,Manny Machado,2
8725,Colby Rasmus,Marcus Semien,0
8726,Colby Rasmus,Mark Trumbo,3
8727,Colby Rasmus,Marwin Gonzalez,0
8728,Colby Rasmus,Matt Wieters,0
8729,Colby Rasmus,Max Kepler,0
8730,Colby Rasmus,Melky Cabrera,3
8731,Colby Rasmus,Miguel Cabrera,0
8732,Colby Rasmus,Miguel Sano,0
8733,Colby Rasmus,Mitch Moreland,8
8734,Colby Rasmus,Mookie Betts,0
8735,Colby Rasmus,Nelson Cruz,0
8736,Colby Rasmus,Nomar Mazara,5
8737,Colby Rasmus,Nori Aoki,0
8738,Colby Rasmus,Oswaldo Arcia,0
8739,Colby Rasmus,Robinson Cano,1
8740,Colby Rasmus,Rougned Odor,0
8741,Colby Rasmus,Ryan Flaherty,2
8742,Colby Rasmus,Salvador Perez,0
8743,Colby Rasmus,Seth Smith,0
8744,Colby Rasmus,Todd Frazier,1
8745,Todd Frazier,Colby Rasmus,1
8746,Colby Rasmus,Tony Kemp,1
8747,Tony Kemp,Colby Rasmus,1
8748,Colby Rasmus,Travis Shaw,0
8749,Colby Rasmus,Troy Tulowitzki,0
8750,Colby Rasmus,Tyler Naquin,0
8751,Colby Rasmus,Tyler Saladino,0
8752,Colby Rasmus,Victor Martinez,0
8753,Cole Gillespie,Addison Russell,1
8754,Addison Russell,Cole Gillespie,1
8755,Cole Gillespie,Adonis Garcia,0
8756,Cole Gillespie,Brandon Belt,0
8757,Cole Gillespie,Corey Seager,0
8758,Cole Gillespie,Jedd Gyorko,0
8759,Cole Gillespie,Jordy Mercer,1
8760,Jordy Mercer,Cole Gillespie,1
8761,Colin Walsh,Chris Stewart,0
8762,Colin Walsh,Josh Reddick,1
8763,Josh Reddick,Colin Walsh,1
8764,Conor Gillaspie,Adam Jones,3
8765,Adam Jones,Conor Gillaspie,3
8766,Conor Gillaspie,Adeiny Hechavarria,2
8767,Conor Gillaspie,Adrian Gonzalez,3
8768,Conor Gillaspie,Brian Dozier,0
8769,Conor Gillaspie,Cesar Hernandez,11
8770,Conor Gillaspie,Christian Yelich,3
8771,Conor Gillaspie,Corey Seager,4
8772,Conor Gillaspie,Freddy Galvis,5
8773,Conor Gillaspie,Ian Kinsler,9
8774,Ian Kinsler,Conor Gillaspie,9
8775,Conor Gillaspie,Jace Peterson,8
8776,Conor Gillaspie,Joe Mauer,5
8777,Conor Gillaspie,Jonathan Lucroy,0
8778,Conor Gillaspie,Jonathan Schoop,0
8779,Conor Gillaspie,Justin Bour,9
8780,Justin Bour,Conor Gillaspie,9
8781,Conor Gillaspie,Lorenzo Cain,0
8782,Conor Gillaspie,Marcell Ozuna,0
8783,Conor Gillaspie,Mark Trumbo,0
8784,Conor Gillaspie,Martin Prado,0
8785,Conor Gillaspie,Melky Cabrera,0
8786,Conor Gillaspie,Mike Trout,1
8787,Conor Gillaspie,Nick Markakis,5
8788,Conor Gillaspie,Odubel Herrera,3
8789,Conor Gillaspie,Oswaldo Arcia,0
8790,Conor Gillaspie,Yasmani Grandal,0
8791,Corey Dickerson,A. j. Reed,1
8792,Corey Dickerson,Adam Eaton,16
8793,Adam Eaton,Corey Dickerson,16
8794,Corey Dickerson,Adam Jones,0
8795,Corey Dickerson,Adrian Beltre,11
8796,Corey Dickerson,Albert Pujols,0
8797,Corey Dickerson,Alex Gordon,0
8798,Corey Dickerson,Alex Rodriguez,0
8799,Corey Dickerson,Andrelton Simmons,9
8800,Corey Dickerson,Brad Miller,4
8801,Corey Dickerson,Brian Dozier,1
8802,Corey Dickerson,Carlos Beltran,0
8803,Corey Dickerson,Carlos Correa,0
8804,Corey Dickerson,Carlos Gomez,7
8805,Corey Dickerson,Carlos Perez,2
8806,Corey Dickerson,Carlos Santana,0
8807,Corey Dickerson,Chase Headley,11
8808,Corey Dickerson,Chris Coghlan,12
8809,Corey Dickerson,Curt Casali,2
8810,Corey Dickerson,Darwin Barney,3
8811,Corey Dickerson,Didi Gregorius,5
8812,Corey Dickerson,Dioner Navarro,0
8813,Corey Dickerson,Dustin Pedroia,9
8814,Corey Dickerson,Eduardo Escobar,0
8815,Corey Dickerson,Edwin Encarnacion,0
8816,Corey Dickerson,Elvis Andrus,0
8817,Corey Dickerson,Evan Gattis,0
8818,Corey Dickerson,Ezequiel Carrera,1
8819,Corey Dickerson,Francisco Lindor,0
8820,Corey Dickerson,George Springer,2
8821,Corey Dickerson,Ian Desmond,0
8822,Corey Dickerson,Ian Kinsler,1
8823,Corey Dickerson,Jackie Bradley,5
8824,Corey Dickerson,Jacoby Ellsbury,1
8825,Corey Dickerson,Jake Marisnick,3
8826,Corey Dickerson,Jason Kipnis,2
8827,Corey Dickerson,Johnny Giavotella,5
8828,Corey Dickerson,Jonathan Lucroy,4
8829,Corey Dickerson,Jose Ramirez,2
8830,Corey Dickerson,Josh Donaldson,0
8831,Corey Dickerson,José Abreu,5
8832,Corey Dickerson,Juan Uribe,0
8833,Corey Dickerson,Kendrys Morales,0
8834,Corey Dickerson,Ketel Marte,0
8835,Corey Dickerson,Kevin Kiermaier,2
8836,Corey Dickerson,Kole Calhoun,0
8837,Corey Dickerson,Kyle Seager,0
8838,Corey Dickerson,Leonys Martín,0
8839,Corey Dickerson,Lorenzo Cain,0
8840,Corey Dickerson,Manny Machado,0
8841,Corey Dickerson,Marcus Semien,0
8842,Corey Dickerson,Mark Trumbo,0
8843,Corey Dickerson,Matt Wieters,0
8844,Corey Dickerson,Max Kepler,0
8845,Corey Dickerson,Melky Cabrera,0
8846,Corey Dickerson,Michael Conforto,0
8847,Corey Dickerson,Miguel Sano,0
8848,Corey Dickerson,Mike Napoli,0
8849,Corey Dickerson,Mike Trout,0
8850,Corey Dickerson,Mitch Moreland,9
8851,Corey Dickerson,Mookie Betts,0
8852,Corey Dickerson,Nelson Cruz,0
8853,Corey Dickerson,Nick Buss,2
8854,Corey Dickerson,Nomar Mazara,0
8855,Corey Dickerson,Nori Aoki,0
8856,Corey Dickerson,Prince Fielder,5
8857,Corey Dickerson,Rougned Odor,0
8858,Corey Dickerson,Scooter Gennett,5
8859,Corey Dickerson,Shin-soo Choo,9
8860,Corey Dickerson,Starlin Castro,1
8861,Corey Dickerson,Stephen Vogt,2
8862,Corey Dickerson,Todd Frazier,12
8863,Corey Dickerson,Xander Bogaerts,0
8864,Corey Dickerson,Yonder Alonso,0
8865,Corey Dickerson,Yunel Escobar,5
8866,Corey Seager,Adam Duvall,6
8867,Corey Seager,Adam Wainwright,2
8868,Corey Seager,Addison Russell,6
8869,Corey Seager,Adonis Garcia,7
8870,Corey Seager,Adrian Gonzalez,14
8871,Corey Seager,Aledmys Díaz,10
8872,Corey Seager,Alex Presley,7
8873,Corey Seager,Alexei Ramírez,21
8874,Corey Seager,Andrew Mccutchen,6
8875,Corey Seager,Angel Pagan,9
8876,Corey Seager,Anthony Rizzo,0
8877,Corey Seager,B. j. Upton,14
8878,Corey Seager,Ben Zobrist,23
8879,Corey Seager,Billy Hamilton,3
8880,Billy Hamilton,Corey Seager,3
8881,Corey Seager,Brandon Belt,14
8882,Corey Seager,Brandon Crawford,5
8883,Corey Seager,Brandon Drury,17
8884,Corey Seager,Brandon Phillips,11
8885,Corey Seager,Brett Wallace,2
8886,Corey Seager,Bryce Harper,0
8887,Corey Seager,Buster Posey,0
8888,Corey Seager,Cameron Rupp,10
8889,Corey Seager,Cesar Hernandez,34
8890,Corey Seager,Chase Utley,8
8891,Corey Seager,Chris Carter,34
8892,Corey Seager,Chris Johnson,17
8893,Corey Seager,Chris Owings,1
8894,Corey Seager,Christian Yelich,2
8895,Corey Seager,Cole Gillespie,9
8896,Corey Seager,Conor Gillaspie,0
8897,Corey Seager,Curtis Granderson,16
8898,Corey Seager,Daniel Murphy,3
8899,Corey Seager,Danny Espinosa,12
8900,Corey Seager,David Freese,9
8901,Corey Seager,David Lough,8
8902,Corey Seager,Denard Span,1
8903,Corey Seager,Derek Dietrich,12
8904,Corey Seager,Dexter Fowler,0
8905,Corey Seager,Domingo Santana,8
8906,Corey Seager,Ender Inciarte,6
8907,Corey Seager,Erick Aybar,8
8908,Corey Seager,Freddie Freeman,6
8909,Corey Seager,Freddy Galvis,3
8910,Corey Seager,Gary Sanchez,2
8911,Corey Seager,Giancarlo Stanton,0
8912,Corey Seager,Greg Garcia,9
8913,Corey Seager,Gregor Blanco,0
8914,Corey Seager,Gregory Polanco,7
8915,Corey Seager,Hernan Perez,12
8916,Corey Seager,Howie Kendrick,9
8917,Corey Seager,Hunter Pence,9
8918,Corey Seager,Ivan De jesus,15
8919,Corey Seager,J. t. Realmuto,3
8920,Corey Seager,Jace Peterson,13
8921,Corey Seager,Jason Kipnis,0
8922,Corey Seager,Javier Baez,14
8923,Corey Seager,Jayson Werth,1
8924,Jayson Werth,Corey Seager,1
8925,Corey Seager,Jean Segura,11
8926,Corey Seager,Jedd Gyorko,0
8927,Corey Seager,Joc Pederson,5
8928,Corey Seager,Joe Panik,0
8929,Corey Seager,Joey Votto,5
8930,Corey Seager,John Jaso,7
8931,Corey Seager,Jonathan Lucroy,0
8932,Corey Seager,Jonathan Villar,24
8933,Corey Seager,Jorge Soler,24
8934,Corey Seager,Jose Peraza,21
8935,Corey Seager,Josh Harrison,26
8936,Corey Seager,Justin Turner,30
8937,Corey Seager,Kelly Johnson,3
8938,Corey Seager,Kirk Nieuwenhuis,9
8939,Kirk Nieuwenhuis,Corey Seager,9
8940,Corey Seager,Kolten Wong,9
8941,Corey Seager,Kris Bryant,5
8942,Corey Seager,Maikel Franco,40
8943,Corey Seager,Marcell Ozuna,0
8944,Corey Seager,Martin Prado,0
8945,Corey Seager,Matt Adams,10
8946,Corey Seager,Matt Carpenter,5
8947,Corey Seager,Matt Kemp,0
8948,Corey Seager,Matthew Joyce,1
8949,Corey Seager,Michael Conforto,1
8950,Corey Seager,Miguel Montero,20
8951,Corey Seager,Miguel Rojas,21
8952,Corey Seager,Neil Walker,7
8953,Corey Seager,Nick Markakis,0
8954,Corey Seager,Odubel Herrera,11
8955,Corey Seager,Orlando Arcia,6
8956,Corey Seager,Ramon Flores,15
8957,Corey Seager,Ryan Braun,5
8958,Corey Seager,Ryan Schimpf,19
8959,Corey Seager,Scooter Gennett,5
8960,Corey Seager,Scott Schebler,3
8961,Corey Seager,Stephen Piscotty,3
8962,Corey Seager,Tucker Barnhart,23
8963,Corey Seager,Tyler Holt,21
8964,Corey Seager,Wil Myers,0
8965,Corey Seager,Willson Contreras,6
8966,Corey Seager,Wilson Ramos,8
8967,Corey Seager,Yadier Molina,0
8968,Corey Seager,Yasmani Grandal,5
8969,Cristhian Adames,Aaron Hill,2
8970,Aaron Hill,Cristhian Adames,2
8971,Cristhian Adames,Adam Duvall,0
8972,Cristhian Adames,Adam Rosales,0
8973,Cristhian Adames,Addison Russell,4
8974,Cristhian Adames,Anthony Rizzo,0
8975,Cristhian Adames,Ben Revere,0
8976,Cristhian Adames,Ben Zobrist,9
8977,Cristhian Adames,Billy Hamilton,0
8978,Cristhian Adames,Brandon Crawford,0
8979,Cristhian Adames,Brett Wallace,0
8980,Cristhian Adames,Bryce Harper,0
8981,Cristhian Adames,Cesar Hernandez,0
8982,Cristhian Adames,Chase Utley,0
8983,Cristhian Adames,Christian Yelich,0
8984,Cristhian Adames,Curtis Granderson,0
8985,Cristhian Adames,Danny Espinosa,3
8986,Danny Espinosa,Cristhian Adames,3
8987,Cristhian Adames,David Ross,7
8988,Cristhian Adames,Derek Norris,0
8989,Cristhian Adames,Dj Lemahieu,0
8990,Cristhian Adames,Ender Inciarte,1
8991,Ender Inciarte,Cristhian Adames,1
8992,Cristhian Adames,Freddy Galvis,0
8993,Cristhian Adames,Gerardo Parra,1
8994,Cristhian Adames,Gregory Polanco,1
8995,Cristhian Adames,Hernan Perez,6
8996,Cristhian Adames,J. d. Martinez,0
8997,Cristhian Adames,J. t. Realmuto,15
8998,Cristhian Adames,Jay Bruce,1
8999,Cristhian Adames,Jayson Werth,9
9000,Cristhian Adames,Jean Segura,0
9001,Cristhian Adames,Jimmy Paredes,1
9002,Cristhian Adames,Joey Votto,0
9003,Cristhian Adames,Jordy Mercer,1
9004,Cristhian Adames,Kelly Johnson,0
9005,Cristhian Adames,Kole Calhoun,1
9006,Kole Calhoun,Cristhian Adames,1
9007,Cristhian Adames,Kris Bryant,2
9008,Cristhian Adames,Matt Adams,0
9009,Cristhian Adames,Matt Carpenter,0
9010,Cristhian Adames,Matt Kemp,2
9011,Matt Kemp,Cristhian Adames,2
9012,Cristhian Adames,Matt Szczur,9
9013,Cristhian Adames,Neil Walker,5
9014,Cristhian Adames,Nolan Arenado,0
9015,Cristhian Adames,Paul Goldschmidt,1
9016,Paul Goldschmidt,Cristhian Adames,1
9017,Cristhian Adames,Philip Gosselin,2
9018,Philip Gosselin,Cristhian Adames,2
9019,Cristhian Adames,Ryan Raburn,0
9020,Cristhian Adames,Scott Schebler,0
9021,Cristhian Adames,Stephen Piscotty,3
9022,Cristhian Adames,Tommy Joseph,1
9023,Cristhian Adames,Trayce Thompson,0
9024,Cristhian Adames,Wilmer Flores,1
9025,Cristhian Adames,Wilson Ramos,5
9026,Cristhian Adames,Yadier Molina,6
9027,Cristhian Adames,Yasmani Grandal,0
9028,Cristhian Adames,Yonder Alonso,0
9029,Curt Casali,Albert Pujols,0
9030,Curt Casali,Brandon Belt,3
9031,Curt Casali,Brandon Guyer,10
9032,Curt Casali,Brett Gardner,4
9033,Curt Casali,Brian Dozier,0
9034,Curt Casali,C. j. Cron,0
9035,Curt Casali,Carlos Correa,0
9036,Curt Casali,Chase Headley,1
9037,Curt Casali,Chris Iannetta,0
9038,Curt Casali,Christian Yelich,4
9039,Curt Casali,Corey Dickerson,0
9040,Curt Casali,Evan Gattis,0
9041,Curt Casali,Evan Longoria,2
9042,Curt Casali,Hanley Ramirez,1
9043,Curt Casali,Jed Lowrie,3
9044,Curt Casali,Jonathan Lucroy,7
9045,Curt Casali,José Abreu,0
9046,Curt Casali,Luis Valbuena,5
9047,Curt Casali,Manny Machado,0
9048,Curt Casali,Marcus Semien,0
9049,Curt Casali,Mark Trumbo,0
9050,Curt Casali,Matt Carpenter,1
9051,Matt Carpenter,Curt Casali,1
9052,Curt Casali,Melky Cabrera,0
9053,Curt Casali,Mookie Betts,0
9054,Curt Casali,Nelson Cruz,0
9055,Curt Casali,Nick Castellanos,1
9056,Curt Casali,Nori Aoki,0
9057,Curt Casali,Randal Grichuk,0
9058,Curt Casali,Ryan Braun,6
9059,Curt Casali,Ryan Flaherty,2
9060,Curt Casali,Seth Smith,0
9061,Curt Casali,Stephen Piscotty,2
9062,Curt Casali,Todd Frazier,0
9063,Curt Casali,Trevor Plouffe,1
9064,Curt Casali,Tyler Saladino,0
9065,Curtis Granderson,A. j. Ellis,10
9066,Curtis Granderson,Aaron Hill,0
9067,Curtis Granderson,Adam Duvall,0
9068,Curtis Granderson,Adam Eaton,0
9069,Curtis Granderson,Adam Rosales,1
9070,Adam Rosales,Curtis Granderson,1
9071,Curtis Granderson,Addison Russell,19
9072,Curtis Granderson,Adeiny Hechavarria,7
9073,Curtis Granderson,Adonis Garcia,0
9074,Curtis Granderson,Adrian Gonzalez,11
9075,Curtis Granderson,Aledmys Díaz,33
9076,Curtis Granderson,Alexei Ramírez,0
9077,Curtis Granderson,Alexi Amarista,8
9078,Curtis Granderson,Angel Pagan,5
9079,Curtis Granderson,Anthony Recker,9
9080,Curtis Granderson,Anthony Rendon,12
9081,Curtis Granderson,Anthony Rizzo,21
9082,Curtis Granderson,Asdrubal Cabrera,6
9083,Curtis Granderson,B. j. Upton,0
9084,Curtis Granderson,Billy Hamilton,0
9085,Curtis Granderson,Brandon Belt,5
9086,Curtis Granderson,Brandon Crawford,4
9087,Curtis Granderson,Brandon Drury,0
9088,Curtis Granderson,Brandon Moss,13
9089,Curtis Granderson,Brandon Nimmo,8
9090,Curtis Granderson,Brett Wallace,0
9091,Curtis Granderson,Bryce Harper,16
9092,Curtis Granderson,Buster Posey,14
9093,Curtis Granderson,Cameron Maybin,8
9094,Curtis Granderson,Cameron Rupp,7
9095,Curtis Granderson,Carlos Correa,15
9096,Curtis Granderson,Carlos Gonzalez,5
9097,Curtis Granderson,Carlos Ruiz,5
9098,Curtis Granderson,Cesar Hernandez,0
9099,Curtis Granderson,Charlie Blackmon,5
9100,Curtis Granderson,Chase D'arnaud,8
9101,Curtis Granderson,Chris Carter,2
9102,Curtis Granderson,Chris Davis,1
9103,Curtis Granderson,Chris Heisey,9
9104,Curtis Granderson,Chris Johnson,5
9105,Curtis Granderson,Chris Owings,0
9106,Curtis Granderson,Christian Yelich,0
9107,Curtis Granderson,Corey Seager,0
9108,Curtis Granderson,Cristhian Adames,5
9109,Curtis Granderson,Daniel Descalso,8
9110,Curtis Granderson,Danny Valencia,11
9111,Curtis Granderson,David Dahl,3
9112,Curtis Granderson,David Ross,11
9113,Curtis Granderson,Derek Norris,4
9114,Curtis Granderson,Dexter Fowler,0
9115,Curtis Granderson,Dj Lemahieu,0
9116,Curtis Granderson,Dustin Pedroia,7
9117,Curtis Granderson,Eduardo Nunez,0
9118,Curtis Granderson,Edwin Encarnacion,0
9119,Curtis Granderson,Elvis Andrus,3
9120,Curtis Granderson,Ender Inciarte,0
9121,Curtis Granderson,Eric Campbell,0
9122,Curtis Granderson,Eugenio Suarez,5
9123,Curtis Granderson,Francisco Lindor,5
9124,Curtis Granderson,Freddie Freeman,5
9125,Curtis Granderson,Freddy Galvis,0
9126,Curtis Granderson,Gerardo Parra,6
9127,Gerardo Parra,Curtis Granderson,6
9128,Curtis Granderson,Giancarlo Stanton,0
9129,Curtis Granderson,Gordon Beckham,4
9130,Curtis Granderson,Greg Garcia,4
9131,Curtis Granderson,Hanley Ramirez,1
9132,Hanley Ramirez,Curtis Granderson,1
9133,Curtis Granderson,Hernan Perez,12
9134,Hernan Perez,Curtis Granderson,12
9135,Curtis Granderson,Howie Kendrick,23
9136,Curtis Granderson,Hunter Pence,7
9137,Curtis Granderson,Ichiro Suzuki,7
9138,Curtis Granderson,J. j. Hardy,4
9139,Curtis Granderson,J. t. Realmuto,0
9140,Curtis Granderson,Jabari Blash,19
9141,Curtis Granderson,Jackie Bradley,0
9142,Curtis Granderson,Jake Marisnick,6
9143,Curtis Granderson,James Loney,0
9144,Curtis Granderson,James Mccann,1
9145,James Mccann,Curtis Granderson,1
9146,Curtis Granderson,Jason Heyward,15
9147,Curtis Granderson,Jason Kipnis,12
9148,Curtis Granderson,Javier Baez,0
9149,Curtis Granderson,Jay Bruce,1
9150,Curtis Granderson,Jayson Werth,4
9151,Curtis Granderson,Jean Segura,1
9152,Curtis Granderson,Jedd Gyorko,15
9153,Curtis Granderson,Jeff Francoeur,3
9154,Curtis Granderson,Jhonny Peralta,11
9155,Curtis Granderson,Joe Panik,0
9156,Curtis Granderson,Joey Votto,0
9157,Curtis Granderson,Jon Jay,5
9158,Curtis Granderson,Jonathan Lucroy,0
9159,Curtis Granderson,Jordy Mercer,10
9160,Curtis Granderson,Jose Bautista,9
9161,Curtis Granderson,Jose Lobaton,0
9162,Curtis Granderson,Jose Peraza,0
9163,Curtis Granderson,Jose Ramirez,8
9164,Curtis Granderson,Jose Reyes,0
9165,Curtis Granderson,Josh Harrison,5
9166,Curtis Granderson,Josh Reddick,0
9167,Curtis Granderson,José Abreu,8
9168,Curtis Granderson,Juan Lagares,0
9169,Curtis Granderson,Jung ho Kang,13
9170,Curtis Granderson,Justin Bour,0
9171,Curtis Granderson,Kelly Johnson,11
9172,Curtis Granderson,Kole Calhoun,0
9173,Curtis Granderson,Kolten Wong,7
9174,Curtis Granderson,Kris Bryant,0
9175,Curtis Granderson,Kurt Suzuki,0
9176,Curtis Granderson,Lonnie Chisenhall,8
9177,Curtis Granderson,Maikel Franco,14
9178,Curtis Granderson,Manny Machado,0
9179,Curtis Granderson,Marcell Ozuna,0
9180,Curtis Granderson,Mark Trumbo,1
9181,Mark Trumbo,Curtis Granderson,1
9182,Curtis Granderson,Martin Prado,0
9183,Curtis Granderson,Matt Adams,0
9184,Curtis Granderson,Matt Carpenter,26
9185,Curtis Granderson,Matt Duffy,19
9186,Curtis Granderson,Matt Holliday,6
9187,Curtis Granderson,Matt Kemp,0
9188,Curtis Granderson,Matt Reynolds,5
9189,Curtis Granderson,Max Kepler,0
9190,Curtis Granderson,Michael Conforto,12
9191,Curtis Granderson,Miguel Montero,18
9192,Curtis Granderson,Mike Napoli,0
9193,Curtis Granderson,Mookie Betts,2
9194,Curtis Granderson,Neil Walker,0
9195,Curtis Granderson,Nick Castellanos,0
9196,Curtis Granderson,Nick Hundley,0
9197,Curtis Granderson,Nick Markakis,21
9198,Curtis Granderson,Nolan Arenado,0
9199,Curtis Granderson,Odubel Herrera,1
9200,Curtis Granderson,Paul Goldschmidt,30
9201,Curtis Granderson,Peter Bourjos,14
9202,Curtis Granderson,Philip Gosselin,18
9203,Curtis Granderson,Ramon Cabrera,3
9204,Curtis Granderson,Randal Grichuk,1
9205,Curtis Granderson,Robinson Cano,8
9206,Curtis Granderson,Ryan Braun,7
9207,Curtis Granderson,Ryan Raburn,0
9208,Curtis Granderson,Ryan Schimpf,16
9209,Curtis Granderson,Ryan Zimmerman,11
9210,Curtis Granderson,Scott Schebler,14
9211,Curtis Granderson,Sean Rodriguez,25
9212,Curtis Granderson,Stephen Piscotty,9
9213,Curtis Granderson,Tanner Roark,5
9214,Curtis Granderson,Tim Anderson,0
9215,Curtis Granderson,Todd Frazier,0
9216,Curtis Granderson,Tommy Joseph,23
9217,Curtis Granderson,Tommy La stella,7
9218,Curtis Granderson,Tommy Pham,9
9219,Tommy Pham,Curtis Granderson,9
9220,Curtis Granderson,Travis D'arnaud,0
9221,Curtis Granderson,Travis Jankowski,20
9222,Curtis Granderson,Trayce Thompson,10
9223,Curtis Granderson,Trea Turner,1
9224,Curtis Granderson,Tyler Flowers,4
9225,Curtis Granderson,Tyler Holt,9
9226,Curtis Granderson,Welington Castillo,12
9227,Curtis Granderson,Wil Myers,10
9228,Curtis Granderson,Willson Contreras,8
9229,Curtis Granderson,Wilmer Flores,19
9230,Wilmer Flores,Curtis Granderson,19
9231,Curtis Granderson,Yadier Molina,1
9232,Curtis Granderson,Yangervis Solarte,10
9233,Curtis Granderson,Yasmani Grandal,0
9234,Curtis Granderson,Yasmany Tomás,18
9235,Curtis Granderson,Yoenis Céspedes,16
9236,Curtis Granderson,Zack Cozart,5
9237,Dae-ho Lee,Adam Duvall,0
9238,Dae-ho Lee,Adam Eaton,18
9239,Dae-ho Lee,Adrian Beltre,0
9240,Dae-ho Lee,Alcides Escobar,0
9241,Dae-ho Lee,B. j. Upton,0
9242,Dae-ho Lee,Billy Burns,29
9243,Dae-ho Lee,Brandon Guyer,6
9244,Dae-ho Lee,Brandon Phillips,15
9245,Dae-ho Lee,Brett Lawrie,19
9246,Dae-ho Lee,Carlos Beltran,2
9247,Dae-ho Lee,Carlos Gomez,20
9248,Dae-ho Lee,Carlos Santana,6
9249,Dae-ho Lee,Chris Coghlan,0
9250,Dae-ho Lee,Chris Davis,22
9251,Dae-ho Lee,Chris Iannetta,30
9252,Dae-ho Lee,Coco Crisp,1
9253,Dae-ho Lee,Danny Valencia,24
9254,Dae-ho Lee,David Freese,0
9255,Dae-ho Lee,Dioner Navarro,8
9256,Dae-ho Lee,Domingo Santana,1
9257,Dae-ho Lee,Edwin Encarnacion,14
9258,Dae-ho Lee,Hanley Ramirez,4
9259,Dae-ho Lee,Howie Kendrick,0
9260,Dae-ho Lee,Ian Kinsler,0
9261,Dae-ho Lee,J. d. Martinez,0
9262,Dae-ho Lee,Jackie Bradley,4
9263,Dae-ho Lee,Jake Marisnick,29
9264,Dae-ho Lee,Jason Kipnis,13
9265,Dae-ho Lee,Jimmy Rollins,24
9266,Dae-ho Lee,Joey Rickard,7
9267,Dae-ho Lee,Jonathan Schoop,17
9268,Dae-ho Lee,Jose Altuve,20
9269,Dae-ho Lee,Jose Peraza,23
9270,Dae-ho Lee,Jose Ramirez,20
9271,Dae-ho Lee,Josh Phegley,21
9272,Dae-ho Lee,Josh Reddick,28
9273,Dae-ho Lee,José Abreu,28
9274,Dae-ho Lee,Kole Calhoun,23
9275,Dae-ho Lee,Kyle Seager,0
9276,Dae-ho Lee,Leonys Martín,3
9277,Dae-ho Lee,Marcus Semien,7
9278,Dae-ho Lee,Marwin Gonzalez,17
9279,Dae-ho Lee,Melky Cabrera,16
9280,Dae-ho Lee,Mike Napoli,0
9281,Dae-ho Lee,Nelson Cruz,0
