,winner,loser,score
3463,Anthony Rizzo,Jhonny Peralta,69
3464,Anthony Rizzo,Jimmy Rollins,0
3465,Anthony Rizzo,Joe Mauer,8
3466,Anthony Rizzo,Joey Votto,50
3467,Anthony Rizzo,John Jaso,0
3468,Anthony Rizzo,Johnny Monell,0
3469,Anthony Rizzo,Jonathan Lucroy,40
3470,Anthony Rizzo,Jonny Gomes,16
3471,Anthony Rizzo,Jordy Mercer,8
3472,Anthony Rizzo,Jorge Soler,41
3473,Anthony Rizzo,Jose Bautista,1
3474,Anthony Rizzo,Jose Lobaton,3
3475,Anthony Rizzo,Josh Donaldson,10
3476,Josh Donaldson,Anthony Rizzo,10
3477,Anthony Rizzo,Josh Harrison,16
3478,Anthony Rizzo,José Abreu,13
3479,Anthony Rizzo,Juan Lagares,45
3480,Anthony Rizzo,Jung ho Kang,11
3481,Anthony Rizzo,Justin Bour,35
3482,Anthony Rizzo,Justin Turner,0
3483,Anthony Rizzo,Justin Upton,43
3484,Anthony Rizzo,Kelly Johnson,15
3485,Anthony Rizzo,Kendrys Morales,7
3486,Anthony Rizzo,Kevin Kiermaier,27
3487,Anthony Rizzo,Khris Davis,22
3488,Anthony Rizzo,Kolten Wong,34
3489,Anthony Rizzo,Kris Bryant,41
3490,Anthony Rizzo,Kristopher Negron,30
3491,Anthony Rizzo,Kurt Suzuki,1
3492,Anthony Rizzo,Kyle Schwarber,9
3493,Anthony Rizzo,Logan Forsythe,23
3494,Anthony Rizzo,Lucas Duda,0
3495,Anthony Rizzo,Madison Bumgarner,6
3496,Anthony Rizzo,Maikel Franco,37
3497,Anthony Rizzo,Marcell Ozuna,18
3498,Anthony Rizzo,Mark Teixeira,8
3499,Anthony Rizzo,Marlon Byrd,0
3500,Anthony Rizzo,Martin Prado,41
3501,Anthony Rizzo,Matt Carpenter,19
3502,Anthony Rizzo,Matt Duffy,31
3503,Anthony Rizzo,Matt Holliday,37
3504,Anthony Rizzo,Matt Kemp,18
3505,Anthony Rizzo,Melky Cabrera,6
3506,Anthony Rizzo,Michael Brantley,11
3507,Anthony Rizzo,Michael Conforto,14
3508,Anthony Rizzo,Michael Cuddyer,42
3509,Anthony Rizzo,Michael Taylor,0
3510,Anthony Rizzo,Miguel Cabrera,3
3511,Miguel Cabrera,Anthony Rizzo,3
3512,Anthony Rizzo,Miguel Montero,23
3513,Anthony Rizzo,Mike Moustakas,23
3514,Anthony Rizzo,Mitch Moreland,0
3515,Anthony Rizzo,Mookie Betts,0
3516,Anthony Rizzo,Neil Walker,0
3517,Anthony Rizzo,Nick Ahmed,24
3518,Anthony Rizzo,Nick Castellanos,8
3519,Anthony Rizzo,Nick Markakis,39
3520,Anthony Rizzo,Nick Swisher,5
3521,Anthony Rizzo,Nolan Arenado,2
3522,Anthony Rizzo,Nori Aoki,28
3523,Anthony Rizzo,Odubel Herrera,12
3524,Anthony Rizzo,Omar Infante,4
3525,Anthony Rizzo,Paul Goldschmidt,0
3526,Anthony Rizzo,Pedro Alvarez,0
3527,Anthony Rizzo,Philip Gosselin,2
3528,Anthony Rizzo,Ruben Tejada,26
3529,Anthony Rizzo,Ryan Braun,37
3530,Anthony Rizzo,Ryan Lavarnway,9
3531,Anthony Rizzo,Sam Fuld,2
3532,Anthony Rizzo,Scooter Gennett,31
3533,Anthony Rizzo,Scott Van slyke,4
3534,Anthony Rizzo,Seth Smith,1
3535,Anthony Rizzo,Starlin Castro,34
3536,Anthony Rizzo,Starling Marte,15
3537,Anthony Rizzo,Todd Frazier,0
3538,Anthony Rizzo,Torii Hunter,18
3539,Anthony Rizzo,Travis D'arnaud,25
3540,Anthony Rizzo,Trevor Plouffe,23
3541,Anthony Rizzo,Tyler Moore,0
3542,Anthony Rizzo,Victor Martinez,1
3543,Anthony Rizzo,Welington Castillo,40
3544,Anthony Rizzo,Will Middlebrooks,25
3545,Anthony Rizzo,Wilmer Flores,24
3546,Anthony Rizzo,Yadier Molina,32
3547,Anthony Rizzo,Yangervis Solarte,0
3548,Anthony Rizzo,Yasiel Puig,27
3549,Anthony Rizzo,Yasmani Grandal,10
3550,Yasmani Grandal,Anthony Rizzo,10
3551,Anthony Rizzo,Yoenis Céspedes,18
3552,Anthony Rizzo,Yonder Alonso,42
3553,Anthony Rizzo,Yunel Escobar,19
3554,Aramis Ramirez,A. j. Ellis,5
3555,Aramis Ramirez,Adam Lind,4
3556,Aramis Ramirez,Alexi Amarista,0
3557,Aramis Ramirez,Andrelton Simmons,7
3558,Aramis Ramirez,Andrew Mccutchen,2
3559,Aramis Ramirez,Anthony Desclafani,1
3560,Aramis Ramirez,Anthony Rizzo,0
3561,Aramis Ramirez,Ben Paulsen,1
3562,Aramis Ramirez,Billy Hamilton,2
3563,Aramis Ramirez,Brandon Moss,0
3564,Aramis Ramirez,Brandon Phillips,19
3565,Aramis Ramirez,Brian Dozier,0
3566,Aramis Ramirez,Carl Crawford,0
3567,Aramis Ramirez,Carlos Gomez,8
3568,Aramis Ramirez,Cesar Hernandez,0
3569,Aramis Ramirez,Chase Utley,0
3570,Aramis Ramirez,Chris Johnson,0
3571,Aramis Ramirez,Cory Spangenberg,9
3572,Aramis Ramirez,Danny Espinosa,0
3573,Aramis Ramirez,Danny Santana,8
3574,Aramis Ramirez,Darin Ruf,3
3575,Aramis Ramirez,David Murphy,0
3576,Aramis Ramirez,Delino Deshields,9
3577,Delino Deshields,Aramis Ramirez,9
3578,Aramis Ramirez,Derek Norris,2
3579,Aramis Ramirez,Dexter Fowler,0
3580,Aramis Ramirez,Ender Inciarte,0
3581,Aramis Ramirez,Francisco Cervelli,8
3582,Aramis Ramirez,Gerardo Parra,0
3583,Aramis Ramirez,Gregory Polanco,16
3584,Aramis Ramirez,Howie Kendrick,0
3585,Aramis Ramirez,J. t. Realmuto,14
3586,Aramis Ramirez,Jason Bourgeois,0
3587,Aramis Ramirez,Jason Kipnis,3
3588,Aramis Ramirez,Jay Bruce,6
3589,Jay Bruce,Aramis Ramirez,6
3590,Aramis Ramirez,Jean Segura,0
3591,Aramis Ramirez,Jedd Gyorko,0
3592,Aramis Ramirez,Jeff Francoeur,0
3593,Aramis Ramirez,Joe Mauer,18
3594,Aramis Ramirez,Joey Votto,0
3595,Aramis Ramirez,Jonathan Herrera,3
3596,Jonathan Herrera,Aramis Ramirez,3
3597,Aramis Ramirez,Jonathan Lucroy,0
3598,Aramis Ramirez,Jorge Soler,12
3599,Aramis Ramirez,Josh Harrison,4
3600,Aramis Ramirez,Juan Lagares,6
3601,Aramis Ramirez,Jung ho Kang,0
3602,Aramis Ramirez,Justin Upton,0
3603,Aramis Ramirez,Kris Bryant,0
3604,Aramis Ramirez,Kurt Suzuki,3
3605,Aramis Ramirez,Lonnie Chisenhall,6
3606,Aramis Ramirez,Marcell Ozuna,6
3607,Aramis Ramirez,Marlon Byrd,0
3608,Aramis Ramirez,Martin Maldonado,5
3609,Aramis Ramirez,Matt Duffy,0
3610,Aramis Ramirez,Matt Holliday,4
3611,Matt Holliday,Aramis Ramirez,4
3612,Aramis Ramirez,Matt Kemp,0
3613,Aramis Ramirez,Michael Bourn,8
3614,Aramis Ramirez,Michael Brantley,3
3615,Aramis Ramirez,Miguel Montero,3
3616,Aramis Ramirez,Neil Walker,15
3617,Aramis Ramirez,Nick Castellanos,0
3618,Aramis Ramirez,Omar Infante,7
3619,Aramis Ramirez,Philip Gosselin,0
3620,Aramis Ramirez,Rajai Davis,0
3621,Aramis Ramirez,Scooter Gennett,0
3622,Aramis Ramirez,Starlin Castro,0
3623,Aramis Ramirez,Starling Marte,0
3624,Aramis Ramirez,Stephen Drew,3
3625,Aramis Ramirez,Todd Frazier,0
3626,Aramis Ramirez,Torii Hunter,1
3627,Aramis Ramirez,Travis Jankowski,8
3628,Aramis Ramirez,Tucker Barnhart,4
3629,Aramis Ramirez,Wilson Ramos,0
3630,Aramis Ramirez,Yan Gomes,3
3631,Yan Gomes,Aramis Ramirez,3
3632,Aramis Ramirez,Yangervis Solarte,0
3633,Aramis Ramirez,Yasmani Grandal,0
3634,Aramis Ramirez,Yoenis Céspedes,1
3635,Arismendy Alcantara,Anthony Rizzo,0
3636,Arismendy Alcantara,Matt Carpenter,0
3637,Asdrubal Cabrera,Adeiny Hechavarria,0
3638,Asdrubal Cabrera,Adrian Beltre,0
3639,Asdrubal Cabrera,Albert Pujols,0
3640,Asdrubal Cabrera,Alberto Callaspo,7
3641,Asdrubal Cabrera,Alex Rodriguez,1
3642,Asdrubal Cabrera,Andrew Mccutchen,0
3643,Asdrubal Cabrera,Brandon Belt,0
3644,Asdrubal Cabrera,Brandon Crawford,3
3645,Asdrubal Cabrera,Brandon Phillips,10
3646,Brandon Phillips,Asdrubal Cabrera,10
3647,Asdrubal Cabrera,Brian Dozier,0
3648,Asdrubal Cabrera,Brock Holt,0
3649,Asdrubal Cabrera,Bryce Harper,11
3650,Asdrubal Cabrera,Buster Posey,0
3651,Asdrubal Cabrera,Cameron Maybin,0
3652,Asdrubal Cabrera,Cameron Rupp,0
3653,Asdrubal Cabrera,Carlos Beltran,8
3654,Asdrubal Cabrera,Cesar Hernandez,10
3655,Cesar Hernandez,Asdrubal Cabrera,10
3656,Asdrubal Cabrera,Charlie Blackmon,5
3657,Asdrubal Cabrera,Chris Johnson,8
3658,Asdrubal Cabrera,Daniel Murphy,0
3659,Asdrubal Cabrera,Danny Valencia,8
3660,Asdrubal Cabrera,Darin Ruf,7
3661,Asdrubal Cabrera,Dee Strange-gordon,0
3662,Asdrubal Cabrera,Derek Dietrich,2
3663,Derek Dietrich,Asdrubal Cabrera,2
3664,Asdrubal Cabrera,Dustin Pedroia,0
3665,Asdrubal Cabrera,Eduardo Escobar,9
3666,Asdrubal Cabrera,Ehire Adrianza,0
3667,Asdrubal Cabrera,Eric Campbell,4
3668,Asdrubal Cabrera,Erick Aybar,1
3669,Erick Aybar,Asdrubal Cabrera,1
3670,Asdrubal Cabrera,Evan Longoria,0
3671,Asdrubal Cabrera,Francisco Cervelli,9
3672,Asdrubal Cabrera,Franklin Gutierrez,0
3673,Asdrubal Cabrera,Freddie Freeman,0
3674,Asdrubal Cabrera,Freddy Galvis,0
3675,Asdrubal Cabrera,George Springer,0
3676,Asdrubal Cabrera,Gordon Beckham,0
3677,Asdrubal Cabrera,Grady Sizemore,6
3678,Asdrubal Cabrera,Gregor Blanco,5
3679,Asdrubal Cabrera,Howie Kendrick,3
3680,Howie Kendrick,Asdrubal Cabrera,3
3681,Asdrubal Cabrera,Ichiro Suzuki,7
3682,Asdrubal Cabrera,Jake Smolinski,0
3683,Asdrubal Cabrera,Jay Bruce,4
3684,Asdrubal Cabrera,Joe Mauer,6
3685,Joe Mauer,Asdrubal Cabrera,6
3686,Asdrubal Cabrera,Joey Votto,8
3687,Asdrubal Cabrera,Johnny Giavotella,1
3688,Asdrubal Cabrera,Jorge Soler,2
3689,Asdrubal Cabrera,Juan Lagares,0
3690,Asdrubal Cabrera,Jung ho Kang,11
3691,Asdrubal Cabrera,Justin Bour,0
3692,Asdrubal Cabrera,Kelby Tomlinson,0
3693,Asdrubal Cabrera,Kevin Kiermaier,2
3694,Asdrubal Cabrera,Kolten Wong,0
3695,Asdrubal Cabrera,Kyle Seager,0
3696,Asdrubal Cabrera,Logan Forsythe,0
3697,Asdrubal Cabrera,Logan Morrison,5
3698,Asdrubal Cabrera,Lorenzo Cain,0
3699,Asdrubal Cabrera,Lucas Duda,1
3700,Asdrubal Cabrera,Maikel Franco,0
3701,Asdrubal Cabrera,Martin Prado,9
3702,Asdrubal Cabrera,Matt Adams,6
3703,Asdrubal Cabrera,Matt Duffy,8
3704,Asdrubal Cabrera,Michael Cuddyer,15
3705,Asdrubal Cabrera,Miguel Montero,0
3706,Asdrubal Cabrera,Mike Trout,0
3707,Asdrubal Cabrera,Mookie Betts,9
3708,Asdrubal Cabrera,Neil Walker,2
3709,Asdrubal Cabrera,Nelson Cruz,0
3710,Asdrubal Cabrera,Nick Castellanos,0
3711,Asdrubal Cabrera,Nick Markakis,3
3712,Asdrubal Cabrera,Odubel Herrera,6
3713,Asdrubal Cabrera,Prince Fielder,0
3714,Asdrubal Cabrera,Rene Rivera,0
3715,Asdrubal Cabrera,Roberto Perez,2
3716,Asdrubal Cabrera,Robinson Cano,0
3717,Asdrubal Cabrera,Ruben Tejada,5
3718,Asdrubal Cabrera,Rusney Castillo,0
3719,Asdrubal Cabrera,Ryan Braun,1
3720,Asdrubal Cabrera,Ryan Howard,6
3721,Asdrubal Cabrera,Ryan Rua,0
3722,Asdrubal Cabrera,Shane Robinson,3
3723,Shane Robinson,Asdrubal Cabrera,3
3724,Asdrubal Cabrera,Shin-soo Choo,0
3725,Asdrubal Cabrera,Tim Beckham,3
3726,Asdrubal Cabrera,Todd Frazier,0
3727,Asdrubal Cabrera,Torii Hunter,0
3728,Asdrubal Cabrera,Travis D'arnaud,0
3729,Asdrubal Cabrera,Troy Tulowitzki,5
3730,Asdrubal Cabrera,Xander Bogaerts,1
3731,Asdrubal Cabrera,Yoenis Céspedes,0
3732,Austin Barnes,Mark Canha,1
3733,Mark Canha,Austin Barnes,1
3734,Austin Hedges,Juan Lagares,0
3735,Austin Hedges,Kolten Wong,0
3736,Austin Hedges,Nick Ahmed,0
3737,Austin Hedges,Nick Markakis,0
3738,Austin Jackson,Aaron Hicks,0
3739,Austin Jackson,Adam Jones,0
3740,Austin Jackson,Addison Russell,0
3741,Austin Jackson,Adeiny Hechavarria,0
3742,Austin Jackson,Adrian Beltre,0
3743,Austin Jackson,Aj Pollock,3
3744,Austin Jackson,Albert Pujols,0
3745,Austin Jackson,Alex Gordon,0
3746,Austin Jackson,Alex Guerrero,1
3747,Alex Guerrero,Austin Jackson,1
3748,Austin Jackson,Alexei Ramírez,0
3749,Austin Jackson,Andrew Romine,0
3750,Austin Jackson,Avisail Garcia,3
3751,Avisail Garcia,Austin Jackson,3
3752,Austin Jackson,Ben Revere,6
3753,Ben Revere,Austin Jackson,6
3754,Austin Jackson,Billy Butler,0
3755,Austin Jackson,Billy Hamilton,0
3756,Austin Jackson,Brad Miller,0
3757,Austin Jackson,Brandon Guyer,0
3758,Austin Jackson,Brandon Phillips,0
3759,Austin Jackson,Brett Lawrie,0
3760,Austin Jackson,Brian Dozier,0
3761,Austin Jackson,C. j. Cron,0
3762,Austin Jackson,Caleb Joseph,0
3763,Austin Jackson,Carlos Correa,0
3764,Austin Jackson,Carlos Santana,0
3765,Austin Jackson,Chris Carter,5
3766,Chris Carter,Austin Jackson,5
3767,Austin Jackson,Chris Coghlan,0
3768,Austin Jackson,Chris Davis,1
3769,Austin Jackson,Chris Iannetta,0
3770,Austin Jackson,Colby Rasmus,0
3771,Austin Jackson,Curtis Granderson,0
3772,Austin Jackson,David Dejesus,4
3773,David Dejesus,Austin Jackson,4
3774,Austin Jackson,David Freese,0
3775,Austin Jackson,David Ortiz,0
3776,Austin Jackson,David Peralta,2
3777,Austin Jackson,Dee Strange-gordon,0
3778,Austin Jackson,Derek Dietrich,0
3779,Austin Jackson,Eduardo Escobar,0
3780,Austin Jackson,Edwin Encarnacion,0
3781,Austin Jackson,Elian Herrera,2
3782,Austin Jackson,Elvis Andrus,0
3783,Austin Jackson,Eric Hosmer,0
3784,Austin Jackson,Eric Sogard,0
3785,Austin Jackson,Erick Aybar,0
3786,Austin Jackson,Evan Longoria,0
3787,Austin Jackson,Ezequiel Carrera,1
3788,Ezequiel Carrera,Austin Jackson,1
3789,Austin Jackson,Francisco Lindor,0
3790,Austin Jackson,George Springer,0
3791,Austin Jackson,Gerardo Parra,0
3792,Austin Jackson,J. j. Hardy,0
3793,Austin Jackson,Jason Castro,0
3794,Austin Jackson,Jesus Montero,0
3795,Austin Jackson,Jhonny Peralta,3
3796,Austin Jackson,Joe Mauer,0
3797,Austin Jackson,Joey Votto,0
3798,Austin Jackson,Jose Altuve,0
3799,Austin Jackson,Jose Bautista,0
3800,Austin Jackson,Jose Reyes,12
3801,Austin Jackson,Josh Donaldson,0
3802,Austin Jackson,Josh Hamilton,0
3803,Austin Jackson,Josh Phegley,0
3804,Austin Jackson,Josh Reddick,2
3805,Austin Jackson,Justin Ruggiano,0
3806,Austin Jackson,Justin Turner,0
3807,Austin Jackson,Justin Upton,0
3808,Austin Jackson,Kendrys Morales,0
3809,Austin Jackson,Kevin Pillar,6
3810,Austin Jackson,Kole Calhoun,0
3811,Austin Jackson,Kolten Wong,0
3812,Austin Jackson,Kurt Suzuki,2
3813,Austin Jackson,Kyle Seager,0
3814,Austin Jackson,Logan Forsythe,0
3815,Austin Jackson,Logan Morrison,3
3816,Austin Jackson,Lorenzo Cain,0
3817,Austin Jackson,Mark Canha,0
3818,Austin Jackson,Mark Trumbo,0
3819,Austin Jackson,Marwin Gonzalez,2
3820,Austin Jackson,Melky Cabrera,1
3821,Austin Jackson,Michael Bourn,3
3822,Austin Jackson,Michael Brantley,0
3823,Austin Jackson,Mike Moustakas,0
3824,Austin Jackson,Mike Zunino,0
3825,Austin Jackson,Nelson Cruz,0
3826,Austin Jackson,Nick Castellanos,0
3827,Austin Jackson,Nick Hundley,0
3828,Austin Jackson,Paulo Orlando,0
3829,Austin Jackson,Rajai Davis,5
3830,Austin Jackson,Roberto Perez,3
3831,Austin Jackson,Robinson Cano,0
3832,Austin Jackson,Russell Martin,0
3833,Austin Jackson,Shane Robinson,5
3834,Austin Jackson,Shin-soo Choo,8
3835,Austin Jackson,Stephen Piscotty,0
3836,Austin Jackson,Stephen Vogt,1
3837,Stephen Vogt,Austin Jackson,1
3838,Austin Jackson,Torii Hunter,0
3839,Austin Jackson,Trevor Plouffe,3
3840,Austin Jackson,Tyler Flowers,4
3841,Austin Jackson,Victor Martinez,2
3842,Austin Jackson,Xander Bogaerts,0
3843,Austin Jackson,Yan Gomes,0
3844,Austin Jackson,Yangervis Solarte,0
3845,Austin Jackson,Yasiel Puig,0
3846,Austin Jackson,Yoenis Céspedes,0
3847,Austin Jackson,Yonder Alonso,1
3848,Avisail Garcia,Aaron Hicks,0
3849,Avisail Garcia,Adam Eaton,0
3850,Avisail Garcia,Adam Laroche,0
3851,Avisail Garcia,Adam Lind,7
3852,Avisail Garcia,Adam Rosales,0
3853,Avisail Garcia,Adrian Beltre,0
3854,Avisail Garcia,Adrian Gonzalez,0
3855,Avisail Garcia,Albert Pujols,0
3856,Avisail Garcia,Alcides Escobar,0
3857,Avisail Garcia,Alex Rodriguez,0
3858,Avisail Garcia,Alexei Ramírez,5
3859,Avisail Garcia,Andrew Mccutchen,0
3860,Avisail Garcia,Anthony Rizzo,5
3861,Avisail Garcia,Austin Jackson,3
3862,Austin Jackson,Avisail Garcia,3
3863,Avisail Garcia,Ben Revere,7
3864,Avisail Garcia,Billy Butler,1
3865,Avisail Garcia,Blake Swihart,2
3866,Avisail Garcia,Brandon Phillips,3
3867,Avisail Garcia,Brian Dozier,0
3868,Avisail Garcia,Carlos Ruiz,0
3869,Avisail Garcia,Carlos Sanchez,0
3870,Avisail Garcia,Chase Utley,0
3871,Avisail Garcia,Chris Carter,0
3872,Avisail Garcia,Chris Colabello,0
3873,Avisail Garcia,Chris Davis,0
3874,Avisail Garcia,Colby Rasmus,0
3875,Avisail Garcia,Curtis Granderson,0
3876,Avisail Garcia,Daniel Murphy,0
3877,Avisail Garcia,Danny Valencia,6
3878,Avisail Garcia,David Murphy,0
3879,Avisail Garcia,David Peralta,0
3880,Avisail Garcia,Dj Lemahieu,3
3881,Dj Lemahieu,Avisail Garcia,3
3882,Avisail Garcia,Eddie Rosario,0
3883,Avisail Garcia,Eduardo Escobar,4
3884,Avisail Garcia,Elvis Andrus,1
3885,Avisail Garcia,Eric Hosmer,0
3886,Avisail Garcia,Evan Longoria,0
3887,Avisail Garcia,Francisco Lindor,8
3888,Avisail Garcia,Franklin Gutierrez,0
3889,Avisail Garcia,Gio Urshela,1
3890,Gio Urshela,Avisail Garcia,1
3891,Avisail Garcia,Gordon Beckham,0
3892,Avisail Garcia,Gregory Polanco,0
3893,Avisail Garcia,Howie Kendrick,1
3894,Avisail Garcia,Ian Desmond,0
3895,Avisail Garcia,Jake Smolinski,0
3896,Avisail Garcia,James Loney,7
3897,Avisail Garcia,Jason Castro,7
3898,Avisail Garcia,Jerry Sands,0
3899,Avisail Garcia,John Lackey,1
3900,John Lackey,Avisail Garcia,1
3901,Avisail Garcia,Jose Altuve,6
3902,Avisail Garcia,Josh Donaldson,3
3903,Avisail Garcia,Kole Calhoun,0
3904,Avisail Garcia,Kolten Wong,5
3905,Avisail Garcia,Leonys Martín,6
3906,Avisail Garcia,Logan Forsythe,0
3907,Avisail Garcia,Luis Valbuena,4
3908,Avisail Garcia,Mark Teixeira,0
3909,Avisail Garcia,Marlon Byrd,0
3910,Avisail Garcia,Matt Adams,12
3911,Avisail Garcia,Matt Carpenter,0
3912,Avisail Garcia,Melky Cabrera,0
3913,Avisail Garcia,Michael Brantley,0
3914,Avisail Garcia,Miguel Cabrera,0
3915,Avisail Garcia,Miguel Montero,5
3916,Avisail Garcia,Mookie Betts,1
3917,Mookie Betts,Avisail Garcia,1
3918,Avisail Garcia,Nelson Cruz,0
3919,Avisail Garcia,Nick Castellanos,5
3920,Avisail Garcia,Omar Infante,0
3921,Avisail Garcia,Pedro Ciriaco,3
3922,Pedro Ciriaco,Avisail Garcia,3
3923,Avisail Garcia,Peter Bourjos,3
3924,Avisail Garcia,Prince Fielder,2
3925,Avisail Garcia,Russell Martin,0
3926,Avisail Garcia,Ryan Braun,3
3927,Avisail Garcia,Ryan Goins,3
3928,Avisail Garcia,Ryan Howard,1
3929,Ryan Howard,Avisail Garcia,1
3930,Avisail Garcia,Ryan Raburn,3
3931,Ryan Raburn,Avisail Garcia,3
3932,Avisail Garcia,Ryan Rua,0
3933,Avisail Garcia,Scooter Gennett,0
3934,Avisail Garcia,Shane Robinson,0
3935,Avisail Garcia,Shin-soo Choo,0
3936,Avisail Garcia,Starling Marte,2
3937,Avisail Garcia,Torii Hunter,0
3938,Avisail Garcia,Trayce Thompson,7
3939,Avisail Garcia,Trevor Plouffe,0
3940,Avisail Garcia,Tyler Flowers,0
3941,Avisail Garcia,Yoenis Céspedes,0
3942,B. j. Upton,Aj Pollock,1
3943,B. j. Upton,Alexi Amarista,0
3944,B. j. Upton,Andrelton Simmons,5
3945,B. j. Upton,Andrew Mccutchen,0
3946,B. j. Upton,Brandon Phillips,7
3947,B. j. Upton,Buster Posey,2
3948,B. j. Upton,Charlie Blackmon,0
3949,B. j. Upton,Cody Asche,3
3950,B. j. Upton,Cory Spangenberg,6
3951,B. j. Upton,Curtis Granderson,0
3952,B. j. Upton,Dan Uggla,0
3953,B. j. Upton,Danny Valencia,1
3954,B. j. Upton,Derek Dietrich,0
3955,B. j. Upton,Derek Norris,5
3956,B. j. Upton,Francisco Cervelli,9
3957,B. j. Upton,Gerardo Parra,3
3958,B. j. Upton,J. t. Realmuto,4
3959,B. j. Upton,Jason Bourgeois,0
3960,B. j. Upton,Jean Segura,5
3961,B. j. Upton,Jhonny Peralta,6
3962,Jhonny Peralta,B. j. Upton,6
3963,B. j. Upton,Joey Votto,3
3964,B. j. Upton,Jordy Mercer,4
3965,B. j. Upton,Jose Altuve,4
3966,B. j. Upton,Juan Lagares,0
3967,B. j. Upton,Justin Bour,0
3968,B. j. Upton,Justin Upton,5
3969,B. j. Upton,Kole Calhoun,0
3970,B. j. Upton,Kolten Wong,6
3971,B. j. Upton,Lucas Duda,0
3972,B. j. Upton,Luis Valbuena,0
3973,B. j. Upton,Marcell Ozuna,3
3974,B. j. Upton,Neil Walker,0
3975,B. j. Upton,Nelson Cruz,1
3976,B. j. Upton,Nick Ahmed,7
3977,Nick Ahmed,B. j. Upton,7
3978,B. j. Upton,Nick Hundley,0
3979,B. j. Upton,Nolan Arenado,0
3980,B. j. Upton,Odubel Herrera,5
3981,B. j. Upton,Paul Goldschmidt,0
3982,B. j. Upton,Prince Fielder,6
3983,Prince Fielder,B. j. Upton,6
3984,B. j. Upton,Starling Marte,1
3985,B. j. Upton,Stephen Piscotty,0
3986,B. j. Upton,Travis D'arnaud,2
3987,B. j. Upton,Will Venable,0
3988,Ben Paulsen,Aaron Hill,3
3989,Ben Paulsen,Addison Russell,12
3990,Ben Paulsen,Adeiny Hechavarria,14
3991,Ben Paulsen,Adrian Gonzalez,10
3992,Ben Paulsen,Albert Pujols,0
3993,Ben Paulsen,Alcides Escobar,3
3994,Ben Paulsen,Alexei Ramírez,0
3995,Ben Paulsen,Alexi Amarista,8
3996,Ben Paulsen,Andre Ethier,9
3997,Ben Paulsen,Andrelton Simmons,7
3998,Ben Paulsen,Andrew Mccutchen,0
3999,Ben Paulsen,Aramis Ramirez,0
4000,Ben Paulsen,Ben Revere,11
4001,Ben Paulsen,Billy Hamilton,0
4002,Ben Paulsen,Bobby Wilson,14
4003,Ben Paulsen,Brandon Belt,0
4004,Ben Paulsen,Brandon Phillips,10
4005,Ben Paulsen,Brayan Pena,17
4006,Ben Paulsen,Buster Posey,0
4007,Ben Paulsen,Caleb Joseph,1
4008,Caleb Joseph,Ben Paulsen,1
4009,Ben Paulsen,Carlos Santana,1
4010,Ben Paulsen,Charlie Blackmon,0
4011,Ben Paulsen,Chris Denorfia,2
4012,Ben Paulsen,Chris Owings,4
4013,Ben Paulsen,Christian Yelich,12
4014,Ben Paulsen,Cory Spangenberg,4
4015,Ben Paulsen,Curtis Granderson,2
4016,Ben Paulsen,Dan Haren,3
4017,Dan Haren,Ben Paulsen,3
4018,Ben Paulsen,Daniel Murphy,0
4019,Ben Paulsen,David Freese,0
4020,Ben Paulsen,David Peralta,0
4021,Ben Paulsen,Derek Norris,15
4022,Ben Paulsen,Dexter Fowler,0
4023,Ben Paulsen,Dj Lemahieu,5
4024,Ben Paulsen,Elvis Andrus,9
4025,Ben Paulsen,Ender Inciarte,2
4026,Ben Paulsen,Freddie Freeman,14
4027,Ben Paulsen,George Springer,0
4028,Ben Paulsen,Gerardo Parra,0
4029,Ben Paulsen,Hanley Ramirez,2
4030,Ben Paulsen,Hunter Pence,0
4031,Ben Paulsen,Ivan De jesus,6
4032,Ben Paulsen,J. d. Martinez,0
4033,Ben Paulsen,Jason Castro,0
4034,Ben Paulsen,Jason Kipnis,0
4035,Ben Paulsen,Jean Segura,1
4036,Ben Paulsen,Jedd Gyorko,8
4037,Ben Paulsen,Jimmy Paredes,4
4038,Ben Paulsen,Joey Votto,9
4039,Ben Paulsen,Jon Jay,3
4040,Ben Paulsen,Jorge Soler,11
4041,Ben Paulsen,Jose Bautista,0
4042,Ben Paulsen,Jose Reyes,0
4043,Ben Paulsen,Josh Reddick,13
4044,Ben Paulsen,Juan Lagares,15
4045,Ben Paulsen,Juan Uribe,14
4046,Ben Paulsen,Justin Turner,0
4047,Ben Paulsen,Justin Upton,15
4048,Ben Paulsen,Khris Davis,2
4049,Ben Paulsen,Kolten Wong,13
4050,Ben Paulsen,Kris Bryant,2
4051,Ben Paulsen,Kurt Suzuki,0
4052,Ben Paulsen,Kyle Schwarber,9
4053,Ben Paulsen,Logan Schafer,3
4054,Logan Schafer,Ben Paulsen,3
4055,Ben Paulsen,Lucas Duda,15
4056,Ben Paulsen,Luis Valbuena,19
4057,Ben Paulsen,Manny Machado,1
4058,Manny Machado,Ben Paulsen,1
4059,Ben Paulsen,Mark Trumbo,8
4060,Ben Paulsen,Marlon Byrd,8
4061,Ben Paulsen,Martin Maldonado,0
4062,Ben Paulsen,Matt Kemp,3
4063,Ben Paulsen,Michael Bourn,8
4064,Ben Paulsen,Miguel Montero,0
4065,Ben Paulsen,Mike Trout,12
4066,Ben Paulsen,Mitch Moreland,0
4067,Ben Paulsen,Nelson Cruz,0
4068,Ben Paulsen,Nick Castellanos,0
