,winner,loser,who_won,score
1939,Brock Holt,Eric O'Flaherty,batter,2
1940,Brock Holt,Hector Santiago,batter,6
1941,Brock Holt,Joe Beimel,batter,2
1942,Brock Holt,Kendall Graveman,batter,5
1943,Brock Holt,Michael Tonkin,batter,2
1944,Brock Holt,Scott Kazmir,batter,6
1945,Brock Holt,Todd Redmond,batter,3
1946,Brock Holt,Williams Perez,batter,5
1947,Brock Holt,Zack Britton,batter,3
1948,Brooks Brown,Adrian Gonzalez,pitcher,1
1949,Brooks Brown,Aj Pollock,pitcher,2
1950,Brooks Brown,Alejandro De aza,pitcher,1
1951,Brooks Brown,Alexi Amarista,pitcher,1
1952,Brooks Brown,Andre Ethier,pitcher,1
1953,Brooks Brown,Andrew Susac,pitcher,2
1954,Brooks Brown,Arismendy Alcantara,pitcher,1
1955,Brooks Brown,Brandon Crawford,pitcher,1
1956,Brooks Brown,Brayan Pena,pitcher,1
1957,Brooks Brown,Buster Posey,pitcher,1
1958,Brooks Brown,Cameron Rupp,pitcher,6
1959,Brooks Brown,Chris Coghlan,pitcher,1
1960,Brooks Brown,Chris Heisey,pitcher,1
1961,Brooks Brown,Corey Seager,pitcher,1
1962,Brooks Brown,Darin Ruf,pitcher,6
1963,Brooks Brown,Dee Strange-gordon,pitcher,1
1964,Brooks Brown,Derek Norris,pitcher,1
1965,Brooks Brown,Dexter Fowler,pitcher,6
1966,Brooks Brown,Ender Inciarte,pitcher,1
1967,Brooks Brown,Enrique Hernandez,pitcher,1
1968,Brooks Brown,Ichiro Suzuki,pitcher,1
1969,Brooks Brown,Jake Marisnick,pitcher,1
1970,Brooks Brown,Jason Heyward,pitcher,1
1971,Brooks Brown,Jay Bruce,pitcher,1
1972,Brooks Brown,Jedd Gyorko,pitcher,3
1973,Brooks Brown,Joaquin Arias,pitcher,1
1974,Brooks Brown,Joe Panik,pitcher,1
1975,Brooks Brown,Josh Harrison,pitcher,1
1976,Brooks Brown,Justin Maxwell,pitcher,1
1977,Brooks Brown,Justin Turner,pitcher,2
1978,Brooks Brown,Luis Jimenez,pitcher,1
1979,Brooks Brown,Maikel Franco,pitcher,2
1980,Brooks Brown,Mark Reynolds,pitcher,1
1981,Brooks Brown,Martin Prado,pitcher,1
1982,Brooks Brown,Matt Kemp,pitcher,1
1983,Brooks Brown,Nick Ahmed,pitcher,1
1984,Brooks Brown,Nori Aoki,pitcher,1
1985,Brooks Brown,Odrisamer Despaigne,pitcher,1
1986,Brooks Brown,Paul Goldschmidt,pitcher,6
1987,Brooks Brown,Pete Kozma,pitcher,1
1988,Brooks Brown,Philip Gosselin,pitcher,1
1989,Brooks Brown,Randal Grichuk,pitcher,1
1990,Brooks Brown,Rocky Gale,pitcher,2
1991,Brooks Brown,Todd Frazier,pitcher,1
1992,Brooks Brown,Tony Cruz,pitcher,1
1993,Brooks Brown,Trevor Brown,pitcher,1
1994,Brooks Brown,Welington Castillo,pitcher,7
1995,Brooks Brown,Will Middlebrooks,pitcher,1
1996,Brooks Brown,Yangervis Solarte,pitcher,2
1997,Brooks Brown,Yasmani Grandal,pitcher,1
1998,Brooks Brown,Yonder Alonso,pitcher,3
1999,Bruce Chen,Brian Dozier,pitcher,6
2000,Bruce Chen,Danny Santana,pitcher,1
2001,Bruce Chen,Elvis Andrus,pitcher,2
2002,Bruce Chen,Joe Mauer,pitcher,6
2003,Bruce Chen,Jordan Schafer,pitcher,1
2004,Bruce Chen,Prince Fielder,pitcher,1
2005,Bruce Chen,Shin-soo Choo,pitcher,1
2006,Bruce Chen,Thomas Field,pitcher,1
2007,Bryan Holaday,Jose De Paula,batter,3
2008,Bryan Holaday,Mike Pelfrey,batter,3
2009,Bryan Holaday,Ryan Webb,batter,6
2010,Bryan Morris,A. j. Pierzynski,pitcher,1
2011,Bryan Morris,Aaron Altherr,pitcher,2
2012,Bryan Morris,Adam Jones,pitcher,2
2013,Bryan Morris,Addison Russell,pitcher,6
2014,Bryan Morris,Alexi Amarista,pitcher,7
2015,Bryan Morris,Andrelton Simmons,pitcher,2
2016,Bryan Morris,Andrew Mccutchen,pitcher,1
2017,Bryan Morris,Ben Revere,pitcher,1
2018,Bryan Morris,Billy Hamilton,pitcher,6
2019,Bryan Morris,Bryce Harper,pitcher,6
2020,Bryan Morris,Cameron Maybin,pitcher,6
2021,Bryan Morris,Carlos Ruiz,pitcher,1
2022,Bryan Morris,Chris Davis,pitcher,1
2023,Bryan Morris,Chris Johnson,pitcher,6
2024,Bryan Morris,Clayton Richard,pitcher,1
2025,Bryan Morris,Cliff Pennington,pitcher,1
2026,Bryan Morris,Danny Espinosa,pitcher,2
2027,Bryan Morris,Darin Ruf,pitcher,1
2028,Bryan Morris,Darnell Sweeney,pitcher,2
2029,Bryan Morris,David Wright,pitcher,2
2030,Bryan Morris,Denard Span,pitcher,1
2031,Bryan Morris,Ender Inciarte,pitcher,2
2032,Bryan Morris,Enrique Hernandez,pitcher,6
2033,Bryan Morris,Eric Campbell,pitcher,1
2034,Bryan Morris,Eric Young,pitcher,1
2035,Bryan Morris,Eugenio Suarez,pitcher,6
2036,Bryan Morris,Evan Longoria,pitcher,1
2037,Bryan Morris,Freddie Freeman,pitcher,1
2038,Bryan Morris,Freddy Galvis,pitcher,2
2039,Bryan Morris,Grady Sizemore,pitcher,2
2040,Bryan Morris,Héctor Olivera,pitcher,2
2041,Bryan Morris,Ian Desmond,pitcher,13
2042,Bryan Morris,Jayson Werth,pitcher,2
2043,Bryan Morris,Jedd Gyorko,pitcher,2
2044,Bryan Morris,Jeff Francoeur,pitcher,6
2045,Bryan Morris,Justin Maxwell,pitcher,6
2046,Bryan Morris,Khris Davis,pitcher,1
2047,Bryan Morris,Kirk Nieuwenhuis,pitcher,6
2048,Bryan Morris,Logan Forsythe,pitcher,6
2049,Bryan Morris,Lucas Duda,pitcher,1
2050,Bryan Morris,Maikel Franco,pitcher,1
2051,Bryan Morris,Matt Den dekker,pitcher,1
2052,Bryan Morris,Matt Kemp,pitcher,6
2053,Bryan Morris,Michael Bourn,pitcher,1
2054,Bryan Morris,Michael Cuddyer,pitcher,2
2055,Bryan Morris,Miguel Montero,pitcher,1
2056,Bryan Morris,Mike Leake,pitcher,1
2057,Bryan Morris,Nick Markakis,pitcher,3
2058,Bryan Morris,Nolan Arenado,pitcher,1
2059,Bryan Morris,Nori Aoki,pitcher,1
2060,Bryan Morris,Pablo Sandoval,pitcher,1
2061,Bryan Morris,Paul Goldschmidt,pitcher,1
2062,Bryan Morris,Ruben Tejada,pitcher,3
2063,Bryan Morris,Ryan Braun,pitcher,1
2064,Bryan Morris,Steven Souza,pitcher,1
2065,Bryan Morris,Tim Beckham,pitcher,1
2066,Bryan Morris,Travis D'arnaud,pitcher,1
2067,Bryan Morris,Travis Shaw,pitcher,2
2068,Bryan Morris,Wilin Rosario,pitcher,6
2069,Bryan Morris,Wilmer Flores,pitcher,2
2070,Bryan Morris,Wilson Ramos,pitcher,1
2071,Bryan Morris,Yonder Alonso,pitcher,1
2072,Bryce Harper,A.J. Burnett,batter,6
2073,Bryce Harper,Aaron Nola,batter,3
2074,Bryce Harper,Alex Wood,batter,9
2075,Bryce Harper,Andrew Chafin,batter,2
2076,Bryce Harper,Arodys Vizcaino,batter,2
2077,Bryce Harper,Brad Ziegler,batter,3
2078,Bryce Harper,Bryan Morris,batter,2
2079,Bryce Harper,Dana Eveland,batter,6
2080,Bryce Harper,J.P. Howell,batter,3
2081,Bryce Harper,Jake Diekman,batter,5
2082,Bryce Harper,Jared Hughes,batter,2
2083,Bryce Harper,Jeff Locke,batter,6
2084,Bryce Harper,Jerome Williams,batter,3
2085,Bryce Harper,Jeurys Familia,batter,8
2086,Bryce Harper,Jimmy Nelson,batter,15
2087,Bryce Harper,Kyle Hendricks,batter,12
2088,Bryce Harper,Kyle Lohse,batter,2
2089,Bryce Harper,Marco Gonzales,batter,2
2090,Bryce Harper,Noah Syndergaard,batter,3
2091,Bryce Harper,Ross Detwiler,batter,8
2092,Bryce Harper,Sean O'Sullivan,batter,12
2093,Bryce Harper,Trevor Cahill,batter,2
2094,Bryce Harper,Williams Perez,batter,12
2095,Bryce Harper,Yohan Flande,batter,11
2096,Buddy Carlyle,Carlos Ruiz,pitcher,2
2097,Buddy Carlyle,Ichiro Suzuki,pitcher,1
2098,Buddy Carlyle,Jace Peterson,pitcher,1
2099,Buddy Carlyle,Kelly Johnson,pitcher,1
2100,Burke Badenhop,Adam Eaton,pitcher,1
2101,Burke Badenhop,Adam Lind,pitcher,1
2102,Burke Badenhop,Addison Russell,pitcher,4
2103,Burke Badenhop,Adeiny Hechavarria,pitcher,2
2104,Burke Badenhop,Adrian Gonzalez,pitcher,1
2105,Burke Badenhop,Aj Pollock,pitcher,1
2106,Burke Badenhop,Alex Avila,pitcher,2
2107,Burke Badenhop,Alex Rios,pitcher,1
2108,Burke Badenhop,Angel Pagan,pitcher,1
2109,Burke Badenhop,Anthony Gose,pitcher,3
2110,Burke Badenhop,Anthony Rizzo,pitcher,1
2111,Burke Badenhop,Austin Jackson,pitcher,1
2112,Burke Badenhop,Brett Wallace,pitcher,1
2113,Burke Badenhop,Buster Posey,pitcher,2
2114,Burke Badenhop,Chris Coghlan,pitcher,2
2115,Burke Badenhop,Chris Denorfia,pitcher,2
2116,Burke Badenhop,Chris Owings,pitcher,6
2117,Burke Badenhop,Cole Gillespie,pitcher,2
2118,Burke Badenhop,Dee Strange-gordon,pitcher,1
2119,Burke Badenhop,Francisco Cervelli,pitcher,9
2120,Burke Badenhop,Geovany Soto,pitcher,1
2121,Burke Badenhop,Gerardo Parra,pitcher,1
2122,Burke Badenhop,Gio Urshela,pitcher,1
2123,Burke Badenhop,Greg Garcia,pitcher,1
2124,Burke Badenhop,Gregory Polanco,pitcher,2
2125,Burke Badenhop,Hernan Perez,pitcher,1
2126,Burke Badenhop,Ian Kinsler,pitcher,6
2127,Burke Badenhop,Ichiro Suzuki,pitcher,1
2128,Burke Badenhop,J. a. Happ,pitcher,1
2129,Burke Badenhop,J. t. Realmuto,pitcher,1
2130,Burke Badenhop,Jake Lamb,pitcher,1
2131,Burke Badenhop,Jarrod Dyson,pitcher,1
2132,Burke Badenhop,Jean Segura,pitcher,1
2133,Burke Badenhop,Jhonny Peralta,pitcher,1
2134,Burke Badenhop,Joe Panik,pitcher,2
2135,Burke Badenhop,John Mayberry,pitcher,6
2136,Burke Badenhop,Jonathan Lucroy,pitcher,1
2137,Burke Badenhop,Jonny Gomes,pitcher,1
2138,Burke Badenhop,Jorge Soler,pitcher,8
2139,Burke Badenhop,Jose Ramirez,pitcher,1
2140,Burke Badenhop,Josh Harrison,pitcher,3
2141,Burke Badenhop,Junior Lake,pitcher,6
2142,Burke Badenhop,Justin Maxwell,pitcher,1
2143,Burke Badenhop,Justin Turner,pitcher,1
2144,Burke Badenhop,Khris Davis,pitcher,1
2145,Burke Badenhop,Kris Bryant,pitcher,1
2146,Burke Badenhop,Kyle Kendrick,pitcher,1
2147,Burke Badenhop,Lonnie Chisenhall,pitcher,2
2148,Burke Badenhop,Mark Reynolds,pitcher,6
2149,Burke Badenhop,Marlon Byrd,pitcher,2
2150,Burke Badenhop,Martin Maldonado,pitcher,6
2151,Burke Badenhop,Matt Carpenter,pitcher,2
2152,Burke Badenhop,Matt Holliday,pitcher,1
2153,Burke Badenhop,Melky Cabrera,pitcher,1
2154,Burke Badenhop,Miguel Rojas,pitcher,1
2155,Burke Badenhop,Mike Morse,pitcher,6
2156,Burke Badenhop,Nick Hundley,pitcher,1
2157,Burke Badenhop,Nolan Arenado,pitcher,2
2158,Burke Badenhop,Nori Aoki,pitcher,1
2159,Burke Badenhop,Paul Goldschmidt,pitcher,7
2160,Burke Badenhop,Randal Grichuk,pitcher,2
2161,Burke Badenhop,Ruben Tejada,pitcher,1
2162,Burke Badenhop,Ryan Braun,pitcher,7
2163,Burke Badenhop,Salvador Perez,pitcher,1
2164,Burke Badenhop,Scooter Gennett,pitcher,1
2165,Burke Badenhop,Sean Rodriguez,pitcher,1
2166,Burke Badenhop,Starlin Castro,pitcher,8
2167,Burke Badenhop,Stephen Piscotty,pitcher,3
2168,Burke Badenhop,Tony Cruz,pitcher,3
2169,Burke Badenhop,Travis D'arnaud,pitcher,1
2170,Burke Badenhop,Travis Wood,pitcher,2
2171,Burke Badenhop,Troy Tulowitzki,pitcher,1
2172,Burke Badenhop,Will Middlebrooks,pitcher,6
2173,Burke Badenhop,Wilmer Flores,pitcher,1
2174,Burke Badenhop,Yangervis Solarte,pitcher,1
2175,Burke Badenhop,Yasiel Puig,pitcher,1
2176,Burke Badenhop,Yoenis Céspedes,pitcher,1
2177,Burke Badenhop,Yonder Alonso,pitcher,1
2178,Buster Posey,Arodys Vizcaino,batter,3
2179,Buster Posey,Brad Ziegler,batter,3
2180,Buster Posey,Burke Badenhop,batter,3
2181,Buster Posey,Chris Rusin,batter,6
2182,Buster Posey,Felix Hernandez,batter,3
2183,Buster Posey,Hector Santiago,batter,6
2184,Buster Posey,Jaime Garcia,batter,3
2185,Buster Posey,Jake Arrieta,batter,2
2186,Buster Posey,Jarred Cosart,batter,3
2187,Buster Posey,Jason Marquis,batter,12
2188,Buster Posey,Jeanmar Gomez,batter,3
2189,Buster Posey,Jim Johnson,batter,3
2190,Buster Posey,Joe Smith,batter,3
2191,Buster Posey,Kendall Graveman,batter,3
2192,Buster Posey,Kevin Chapman,batter,2
2193,Buster Posey,Kyle Hendricks,batter,9
2194,Buster Posey,Kyle Kendrick,batter,5
2195,Buster Posey,Noah Syndergaard,batter,3
2196,Buster Posey,Scott Feldman,batter,3
2197,Buster Posey,Scott Kazmir,batter,3
2198,Buster Posey,Steve Cishek,batter,2
2199,Buster Posey,Tanner Roark,batter,9
2200,Buster Posey,Williams Perez,batter,3
2201,Buster Posey,Yohan Flande,batter,12
2202,Byron Buxton,Jake Arrieta,batter,3
2203,Byron Buxton,Jake Petricka,batter,2
2204,C. j. Cron,CC Sabathia,batter,12
2205,C. j. Cron,Carson Smith,batter,6
2206,C. j. Cron,Chris Heston,batter,3
2207,C. j. Cron,Corey Kluber,batter,2
2208,C. j. Cron,Felix Hernandez,batter,17
2209,C. j. Cron,Hisashi Iwakuma,batter,3
2210,C. j. Cron,Kendall Graveman,batter,2
2211,C. j. Cron,Pat Neshek,batter,3
2212,C. j. Cron,Ross Detwiler,batter,6
2213,C. j. Wilson,Chris Heston,batter,3
2214,C.C. Lee,Trevor Plouffe,pitcher,6
2215,CC Sabathia,Aaron Hicks,pitcher,2
2216,CC Sabathia,Abraham Almonte,pitcher,1
2217,CC Sabathia,Adam Eaton,pitcher,2
2218,CC Sabathia,Adam Rosales,pitcher,3
2219,CC Sabathia,Adeiny Hechavarria,pitcher,6
2220,CC Sabathia,Adrian Beltre,pitcher,2
2221,CC Sabathia,Albert Pujols,pitcher,1
2222,CC Sabathia,Alcides Escobar,pitcher,3
2223,CC Sabathia,Alexei Ramírez,pitcher,1
2224,CC Sabathia,Allen Craig,pitcher,6
2225,CC Sabathia,Asdrubal Cabrera,pitcher,3
2226,CC Sabathia,Austin Jackson,pitcher,1
2227,CC Sabathia,Ben Zobrist,pitcher,8
2228,CC Sabathia,Billy Burns,pitcher,1
2229,CC Sabathia,Billy Butler,pitcher,2
2230,CC Sabathia,Brandon Guyer,pitcher,13
2231,CC Sabathia,Brett Lawrie,pitcher,2
2232,CC Sabathia,Brian Dozier,pitcher,8
2233,CC Sabathia,C. j. Cron,pitcher,9
2234,CC Sabathia,Caleb Joseph,pitcher,12
2235,CC Sabathia,Cameron Rupp,pitcher,1
2236,CC Sabathia,Carlos Corporan,pitcher,6
2237,CC Sabathia,Carlos Perez,pitcher,2
2238,CC Sabathia,Carlos Santana,pitcher,1
2239,CC Sabathia,Chris Davis,pitcher,6
2240,CC Sabathia,Chris Iannetta,pitcher,1
2241,CC Sabathia,Chris Johnson,pitcher,6
2242,CC Sabathia,Dan Robertson,pitcher,1
2243,CC Sabathia,Daniel Murphy,pitcher,6
2244,CC Sabathia,Danny Santana,pitcher,6
2245,CC Sabathia,David Freese,pitcher,2
2246,CC Sabathia,David Ortiz,pitcher,6
2247,CC Sabathia,David Wright,pitcher,2
2248,CC Sabathia,Delino Deshields,pitcher,6
2249,CC Sabathia,Delmon Young,pitcher,1
2250,CC Sabathia,Devon Travis,pitcher,3
2251,CC Sabathia,Donovan Solano,pitcher,1
2252,CC Sabathia,Eduardo Escobar,pitcher,8
2253,CC Sabathia,Edwin Encarnacion,pitcher,2
2254,CC Sabathia,Eric Hosmer,pitcher,6
2255,CC Sabathia,Erick Aybar,pitcher,8
2256,CC Sabathia,Evan Longoria,pitcher,9
2257,CC Sabathia,Everth Cabrera,pitcher,6
2258,CC Sabathia,Franklin Gutierrez,pitcher,6
2259,CC Sabathia,Gio Urshela,pitcher,3
2260,CC Sabathia,Hanley Ramirez,pitcher,2
2261,CC Sabathia,J. j. Hardy,pitcher,2
2262,CC Sabathia,J. p. Arencibia,pitcher,1
2263,CC Sabathia,Jackie Bradley,pitcher,7
2264,CC Sabathia,James Mccann,pitcher,2
2265,CC Sabathia,Jerry Sands,pitcher,1
2266,CC Sabathia,Joe Mauer,pitcher,1
2267,CC Sabathia,Joey Butler,pitcher,12
2268,CC Sabathia,John Mayberry,pitcher,2
2269,CC Sabathia,Johnny Giavotella,pitcher,2
2270,CC Sabathia,Jonathan Schoop,pitcher,7
2271,CC Sabathia,Jose Bautista,pitcher,8
2272,CC Sabathia,Josh Donaldson,pitcher,8
2273,CC Sabathia,Josh Phegley,pitcher,6
2274,CC Sabathia,Josh Rutledge,pitcher,12
2275,CC Sabathia,José Abreu,pitcher,1
2276,CC Sabathia,Juan Lagares,pitcher,1
2277,CC Sabathia,Juan Uribe,pitcher,1
2278,CC Sabathia,Justin Bour,pitcher,1
2279,CC Sabathia,Justin Ruggiano,pitcher,6
2280,CC Sabathia,Kendrys Morales,pitcher,6
2281,CC Sabathia,Kevin Pillar,pitcher,6
2282,CC Sabathia,Kole Calhoun,pitcher,6
2283,CC Sabathia,Kyle Seager,pitcher,7
2284,CC Sabathia,Logan Forsythe,pitcher,8
2285,CC Sabathia,Lorenzo Cain,pitcher,7
2286,CC Sabathia,Lucas Duda,pitcher,6
2287,CC Sabathia,Manny Machado,pitcher,8
2288,CC Sabathia,Marcell Ozuna,pitcher,7
2289,CC Sabathia,Marcus Semien,pitcher,1
2290,CC Sabathia,Mark Canha,pitcher,1
2291,CC Sabathia,Mark Trumbo,pitcher,2
2292,CC Sabathia,Matt Harvey,pitcher,12
2293,CC Sabathia,Miguel Sano,pitcher,8
2294,CC Sabathia,Mike Aviles,pitcher,3
2295,CC Sabathia,Mike Napoli,pitcher,8
2296,CC Sabathia,Mike Olt,pitcher,1
2297,CC Sabathia,Mike Trout,pitcher,7
2298,CC Sabathia,Mike Zunino,pitcher,6
2299,CC Sabathia,Mikie Mahtook,pitcher,6
2300,CC Sabathia,Nelson Cruz,pitcher,7
2301,CC Sabathia,Nick Castellanos,pitcher,6
2302,CC Sabathia,Nolan Reimold,pitcher,1
2303,CC Sabathia,Omar Infante,pitcher,1
2304,CC Sabathia,Rajai Davis,pitcher,6
2305,CC Sabathia,Rene Rivera,pitcher,6
2306,CC Sabathia,Rickie Weeks,pitcher,8
2307,CC Sabathia,Ruben Tejada,pitcher,1
2308,CC Sabathia,Rusney Castillo,pitcher,6
2309,CC Sabathia,Russell Martin,pitcher,15
2310,CC Sabathia,Salvador Perez,pitcher,1
2311,CC Sabathia,Shane Robinson,pitcher,2
2312,CC Sabathia,Shin-soo Choo,pitcher,1
2313,CC Sabathia,Stephen Vogt,pitcher,1
2314,CC Sabathia,Steve Pearce,pitcher,1
2315,CC Sabathia,Steven Souza,pitcher,6
2316,CC Sabathia,Torii Hunter,pitcher,7
2317,CC Sabathia,Travis D'arnaud,pitcher,6
2318,CC Sabathia,Trayce Thompson,pitcher,1
2319,CC Sabathia,Trevor Plouffe,pitcher,7
2320,CC Sabathia,Welington Castillo,pitcher,8
2321,CC Sabathia,Willie Bloomquist,pitcher,2
2322,CC Sabathia,Wilmer Flores,pitcher,1
2323,CC Sabathia,Xander Bogaerts,pitcher,2
2324,CC Sabathia,Yoenis Céspedes,pitcher,1
2325,Caleb Joseph,Aaron Loup,batter,3
2326,Caleb Joseph,Blake Treinen,batter,2
2327,Caleb Joseph,CC Sabathia,batter,9
2328,Caleb Joseph,Chad Jenkins,batter,2
2329,Caleb Joseph,Dan Otero,batter,3
2330,Caleb Joseph,Derek Holland,batter,1
2331,Caleb Joseph,Jacob Lindgren,batter,12
2332,Caleb Joseph,Joe Kelly,batter,14
2333,Caleb Joseph,Steve Cishek,batter,3
2334,Caleb Joseph,Todd Redmond,batter,2
2335,Cameron Maybin,Blake Treinen,batter,5
2336,Cameron Maybin,Doug Fister,batter,23
2337,Cameron Maybin,J.P. Howell,batter,2
2338,Cameron Maybin,Jake Arrieta,batter,3
2339,Cameron Maybin,Jake Diekman,batter,5
2340,Cameron Maybin,Jason Marquis,batter,12
2341,Cameron Maybin,Jeanmar Gomez,batter,3
2342,Cameron Maybin,Jeff Francis,batter,2
2343,Cameron Maybin,Jeff Locke,batter,2
2344,Cameron Maybin,Jerome Williams,batter,3
2345,Cameron Maybin,Jeurys Familia,batter,3
2346,Cameron Maybin,Jimmy Nelson,batter,5
2347,Cameron Maybin,Kyle Hendricks,batter,8
2348,Cameron Maybin,Kyle Lohse,batter,2
2349,Cameron Maybin,Mike Leake,batter,2
2350,Cameron Maybin,Tanner Roark,batter,6
2351,Cameron Maybin,Tim Hudson,batter,6
2352,Cameron Maybin,Yohan Flande,batter,2
2353,Cameron Rupp,Alex Wood,batter,9
2354,Cameron Rupp,Bobby LaFromboise,batter,6
2355,Cameron Rupp,Chris Heston,batter,3
2356,Cameron Rupp,Chris Rusin,batter,6
2357,Cameron Rupp,Doug Fister,batter,2
2358,Cameron Rupp,Jeff Locke,batter,3
2359,Cameron Rupp,Noah Syndergaard,batter,3
2360,Cameron Rupp,Sammy Solis,batter,3
2361,Cameron Rupp,Tyler Lyons,batter,3
2362,Cameron Rupp,Williams Perez,batter,17
2363,Cameron Rupp,Zack Britton,batter,2
2364,Carl Crawford,Doug Fister,batter,12
2365,Carl Crawford,Jeanmar Gomez,batter,6
2366,Carl Crawford,Kyle Kendrick,batter,2
2367,Carl Crawford,Mike Leake,batter,9
2368,Carl Crawford,Tim Hudson,batter,2
2369,Carlos Beltran,Aaron Loup,batter,2
2370,Carlos Beltran,Felix Hernandez,batter,2
2371,Carlos Beltran,Jake Diekman,batter,6
2372,Carlos Beltran,Jake Petricka,batter,2
2373,Carlos Beltran,Jesse Hahn,batter,12
2374,Carlos Beltran,Joe Blanton,batter,3
2375,Carlos Beltran,Matt Albers,batter,3
2376,Carlos Beltran,Mike Pelfrey,batter,9
2377,Carlos Beltran,Roberto Hernandez,batter,2
2378,Carlos Beltran,Ryan Webb,batter,3
2379,Carlos Beltran,Steven Matz,batter,3
2380,Carlos Beltran,T.J. McFarland,batter,3
2381,Carlos Beltran,Tommy Layne,batter,3
2382,Carlos Corporan,Felix Hernandez,batter,3
2383,Carlos Corporan,Hector Santiago,batter,2
2384,Carlos Corporan,Joe Blanton,batter,3
2385,Carlos Corporan,Scott Feldman,batter,3
2386,Carlos Correa,Andrew Heaney,batter,8
2387,Carlos Correa,Chris Heston,batter,3
2388,Carlos Correa,Chris Rusin,batter,3
2389,Carlos Correa,Dan Otero,batter,6
2390,Carlos Correa,Derek Holland,batter,9
2391,Carlos Correa,Hector Santiago,batter,4
2392,Carlos Correa,Jeremy Guthrie,batter,5
2393,Carlos Correa,Joe Beimel,batter,12
2394,Carlos Correa,Joe Smith,batter,2
2395,Carlos Correa,Justin Masterson,batter,6
2396,Carlos Correa,Kyle Kendrick,batter,3
2397,Carlos Frias,Tim Hudson,batter,2
2398,Carlos Gomez,Adam Wainwright,batter,3
2399,Carlos Gomez,Casey Sadler,batter,12
2400,Carlos Gomez,Chris Capuano,batter,12
2401,Carlos Gomez,Jaime Garcia,batter,3
2402,Carlos Gomez,Jared Hughes,batter,3
2403,Carlos Gomez,Jeff Locke,batter,7
2404,Carlos Gomez,Joe Blanton,batter,3
2405,Carlos Gomez,Kyle Hendricks,batter,3
2406,Carlos Gomez,Kyle Lobstein,batter,3
2407,Carlos Gomez,Mike Pelfrey,batter,3
2408,Carlos Gomez,Noah Syndergaard,batter,1
2409,Carlos Gomez,Zack Godley,batter,6
2410,Carlos Gonzalez,Alex Wood,batter,3
2411,Carlos Gonzalez,Bryan Morris,batter,3
2412,Carlos Gonzalez,Chris Heston,batter,12
2413,Carlos Gonzalez,Felix Hernandez,batter,1
2414,Carlos Gonzalez,J.P. Howell,batter,3
2415,Carlos Gonzalez,Jesse Hahn,batter,6
2416,Carlos Gonzalez,Jim Johnson,batter,3
2417,Carlos Gonzalez,Joe Blanton,batter,3
2418,Carlos Gonzalez,Kyle Hendricks,batter,21
2419,Carlos Gonzalez,Kyle Lohse,batter,6
2420,Carlos Gonzalez,Marc Rzepczynski,batter,3
2421,Carlos Gonzalez,Mike Leake,batter,3
2422,Carlos Gonzalez,Oliver Perez,batter,2
2423,Carlos Gonzalez,Randy Choate,batter,3
2424,Carlos Peguero,Chad Smith,batter,2
2425,Carlos Perez,Andrew Chafin,batter,3
2426,Carlos Perez,Carson Smith,batter,3
2427,Carlos Perez,Corey Kluber,batter,3
2428,Carlos Perez,Felix Hernandez,batter,3
2429,Carlos Perez,Kyle Kendrick,batter,3
2430,Carlos Perez,Scott Kazmir,batter,3
2431,Carlos Perez,Tommy Layne,batter,3
2432,Carlos Ruiz,A.J. Burnett,batter,6
2433,Carlos Ruiz,Alex Wood,batter,6
2434,Carlos Ruiz,Jake Arrieta,batter,5
2435,Carlos Ruiz,Jeurys Familia,batter,2
2436,Carlos Ruiz,Justin Masterson,batter,2
2437,Carlos Ruiz,Mike Leake,batter,5
2438,Carlos Ruiz,Noah Syndergaard,batter,2
2439,Carlos Ruiz,Ryan Weber,batter,3
2440,Carlos Ruiz,Tommy Layne,batter,2
2441,Carlos Sanchez,Edinson Volquez,batter,6
2442,Carlos Sanchez,Joe Kelly,batter,3
2443,Carlos Sanchez,Justin Masterson,batter,6
2444,Carlos Sanchez,Kyle Hendricks,batter,12
2445,Carlos Sanchez,Pat Venditte,batter,2
2446,Carlos Sanchez,Seth Maness,batter,6
2447,Carlos Santana,Alex Claudio,batter,2
2448,Carlos Santana,Chris Bassitt,batter,6
2449,Carlos Santana,Edinson Volquez,batter,15
2450,Carlos Santana,Gerrit Cole,batter,2
2451,Carlos Santana,Jeremy Guthrie,batter,2
2452,Carlos Santana,Joe Smith,batter,9
2453,Carlos Santana,Jon Lester,batter,1
2454,Carlos Santana,Kendall Graveman,batter,3
2455,Carlos Santana,Kyle Lobstein,batter,9
2456,Carlos Santana,Mike Pelfrey,batter,8
2457,Carlos Santana,Nate Jones,batter,2
2458,Carlos Santana,Scott Alexander,batter,2
2459,Carson Smith,Adam Eaton,pitcher,2
2460,Carson Smith,Adam Laroche,pitcher,2
2461,Carson Smith,Adrian Beltre,pitcher,1
2462,Carson Smith,Albert Pujols,pitcher,2
2463,Carson Smith,Alexei Ramírez,pitcher,6
2464,Carson Smith,Andrew Romine,pitcher,2
2465,Carson Smith,Avisail Garcia,pitcher,1
2466,Carson Smith,Billy Burns,pitcher,1
2467,Carson Smith,Brandon Guyer,pitcher,1
2468,Carson Smith,Brandon Moss,pitcher,7
2469,Carson Smith,Caleb Joseph,pitcher,1
2470,Carson Smith,Carlos Correa,pitcher,7
2471,Carson Smith,Chris Carter,pitcher,1
2472,Carson Smith,Chris Iannetta,pitcher,1
2473,Carson Smith,Colby Rasmus,pitcher,7
