,winner,loser,who_won,score
3697,Chad Gaudin,Miguel Montero,pitcher,1
3698,Chad Gaudin,Mike Napoli,pitcher,6
3699,Chad Gaudin,Nelson Cruz,pitcher,1
3700,Chad Gaudin,Rajai Davis,pitcher,6
3701,Chad Moeller,Damaso Marte,batter,2
3702,Chad Moeller,Derek Holland,batter,6
3703,Chad Moeller,Edwar Ramirez,batter,6
3704,Chad Moeller,Shane Loux,batter,6
3705,Chad Moeller,Trevor Cahill,batter,3
3706,Chad Qualls,Aaron Rowand,pitcher,2
3707,Chad Qualls,Adrian Gonzalez,pitcher,2
3708,Chad Qualls,Alex Cintron,pitcher,1
3709,Chad Qualls,Alex Cora,pitcher,1
3710,Chad Qualls,Andy Laroche,pitcher,1
3711,Chad Qualls,Austin Kearns,pitcher,1
3712,Chad Qualls,Bengie Molina,pitcher,1
3713,Chad Qualls,Bill Hall,pitcher,2
3714,Chad Qualls,Brad Hawpe,pitcher,1
3715,Chad Qualls,Brandon Boggs,pitcher,1
3716,Chad Qualls,Brandon Moss,pitcher,1
3717,Chad Qualls,Carlos Ruiz,pitcher,1
3718,Chad Qualls,Casey Blake,pitcher,12
3719,Chad Qualls,Casey Kotchman,pitcher,1
3720,Chad Qualls,Chris Burke,pitcher,2
3721,Chad Qualls,Chris Coste,pitcher,1
3722,Chad Qualls,Chris Iannetta,pitcher,1
3723,Chad Qualls,Cliff Floyd,pitcher,2
3724,Chad Qualls,Clint Barmes,pitcher,3
3725,Chad Qualls,Cody Ross,pitcher,2
3726,Chad Qualls,Colby Rasmus,pitcher,1
3727,Chad Qualls,Cristian Guzman,pitcher,2
3728,Chad Qualls,Darin Erstad,pitcher,1
3729,Chad Qualls,David Eckstein,pitcher,1
3730,Chad Qualls,Dexter Fowler,pitcher,2
3731,Chad Qualls,Drew Sutton,pitcher,2
3732,Chad Qualls,Edgar Renteria,pitcher,1
3733,Chad Qualls,Emilio Bonifacio,pitcher,1
3734,Chad Qualls,Emmanuel Burriss,pitcher,6
3735,Chad Qualls,Eugenio Velez,pitcher,1
3736,Chad Qualls,Everth Cabrera,pitcher,1
3737,Chad Qualls,Fred Lewis,pitcher,1
3738,Chad Qualls,Garret Anderson,pitcher,1
3739,Chad Qualls,Greg Dobbs,pitcher,1
3740,Chad Qualls,Hank Blalock,pitcher,1
3741,Chad Qualls,Henry Blanco,pitcher,2
3742,Chad Qualls,Ian Stewart,pitcher,1
3743,Chad Qualls,Jack Hannahan,pitcher,2
3744,Chad Qualls,James Loney,pitcher,2
3745,Chad Qualls,Jason Michaels,pitcher,1
3746,Chad Qualls,Jay Bruce,pitcher,1
3747,Chad Qualls,Jeremy Hermida,pitcher,1
3748,Chad Qualls,Jeremy Reed,pitcher,6
3749,Chad Qualls,John Baker,pitcher,1
3750,Chad Qualls,Juan Rivera,pitcher,1
3751,Chad Qualls,Kazuo Matsui,pitcher,1
3752,Chad Qualls,Kevin Kouzmanoff,pitcher,1
3753,Chad Qualls,Manny Ramirez,pitcher,1
3754,Chad Qualls,Mark Loretta,pitcher,2
3755,Chad Qualls,Matt Holliday,pitcher,1
3756,Chad Qualls,Matt Kata,pitcher,1
3757,Chad Qualls,Matt Stairs,pitcher,1
3758,Chad Qualls,Micah Owings,pitcher,1
3759,Chad Qualls,Nate Schierholtz,pitcher,1
3760,Chad Qualls,Nick Hundley,pitcher,1
3761,Chad Qualls,Omar Vizquel,pitcher,1
3762,Chad Qualls,Pedro Feliz,pitcher,1
3763,Chad Qualls,Prince Fielder,pitcher,1
3764,Chad Qualls,Rick Ankiel,pitcher,1
3765,Chad Qualls,Ronnie Belliard,pitcher,1
3766,Chad Qualls,Seth Smith,pitcher,3
3767,Chad Qualls,Taylor Teagarden,pitcher,1
3768,Chad Qualls,Todd Helton,pitcher,3
3769,Chad Qualls,Tony Gwynn,pitcher,2
3770,Chad Qualls,Travis Ishikawa,pitcher,6
3771,Chad Qualls,Tug Hulett,pitcher,1
3772,Chad Qualls,Wes Helms,pitcher,6
3773,Chad Qualls,Wil Nieves,pitcher,6
3774,Chad Qualls,Yadier Molina,pitcher,1
3775,Chad Qualls,Yorvit Torrealba,pitcher,1
3776,Chad Tracy,Aaron Cook,batter,6
3777,Chad Tracy,Brad Ziegler,batter,3
3778,Chad Tracy,Chris Carpenter,batter,3
3779,Chad Tracy,Chris Volstad,batter,3
3780,Chad Tracy,Jason Marquis,batter,6
3781,Chad Tracy,Joe Blanton,batter,3
3782,Chad Tracy,Joel Pineiro,batter,12
3783,Chad Tracy,Livan Hernandez,batter,2
3784,Chad Tracy,Luke Gregerson,batter,12
3785,Chad Tracy,Manny Corpas,batter,3
3786,Chad Tracy,Mike Pelfrey,batter,9
3787,Chad Tracy,Pat Misch,batter,3
3788,Chan Ho Park,Adam Jones,pitcher,1
3789,Chan Ho Park,Alex Rios,pitcher,1
3790,Chan Ho Park,Alfonso Soriano,pitcher,1
3791,Chan Ho Park,Alfredo Amezaga,pitcher,1
3792,Chan Ho Park,Anderson Hernandez,pitcher,6
3793,Chan Ho Park,Andre Ethier,pitcher,1
3794,Chan Ho Park,Angel Pagan,pitcher,6
3795,Chan Ho Park,Brett Gardner,pitcher,1
3796,Chan Ho Park,Casey Blake,pitcher,8
3797,Chan Ho Park,Chase Headley,pitcher,2
3798,Chan Ho Park,Chris Coghlan,pitcher,1
3799,Chan Ho Park,Chris Volstad,pitcher,1
3800,Chan Ho Park,Clayton Kershaw,pitcher,1
3801,Chan Ho Park,Cody Ross,pitcher,7
3802,Chan Ho Park,Dan Uggla,pitcher,8
3803,Chan Ho Park,David Wright,pitcher,3
3804,Chan Ho Park,Derek Jeter,pitcher,2
3805,Chan Ho Park,Derrek Lee,pitcher,6
3806,Chan Ho Park,Edgar Gonzalez,pitcher,1
3807,Chan Ho Park,Edgar Renteria,pitcher,2
3808,Chan Ho Park,Edwin Encarnacion,pitcher,6
3809,Chan Ho Park,Emilio Bonifacio,pitcher,7
3810,Chan Ho Park,Fernando Tatis,pitcher,1
3811,Chan Ho Park,Gary Sheffield,pitcher,6
3812,Chan Ho Park,Greg Norton,pitcher,1
3813,Chan Ho Park,Ian Stewart,pitcher,6
3814,Chan Ho Park,J. d. Drew,pitcher,6
3815,Chan Ho Park,Jacoby Ellsbury,pitcher,6
3816,Chan Ho Park,Jake Fox,pitcher,2
3817,Chan Ho Park,James Loney,pitcher,3
3818,Chan Ho Park,Jeff Baker,pitcher,1
3819,Chan Ho Park,Jeff Francoeur,pitcher,1
3820,Chan Ho Park,Jeremy Hermida,pitcher,7
3821,Chan Ho Park,Jeremy Reed,pitcher,7
3822,Chan Ho Park,Jody Gerut,pitcher,1
3823,Chan Ho Park,Joey Votto,pitcher,6
3824,Chan Ho Park,John Baker,pitcher,1
3825,Chan Ho Park,Jordan Schafer,pitcher,1
3826,Chan Ho Park,Jorge Cantu,pitcher,1
3827,Chan Ho Park,Jose Bautista,pitcher,1
3828,Chan Ho Park,Jose Reyes,pitcher,1
3829,Chan Ho Park,Juan Pierre,pitcher,2
3830,Chan Ho Park,Kazuo Matsui,pitcher,1
3831,Chan Ho Park,Kelly Johnson,pitcher,1
3832,Chan Ho Park,Kevin Kouzmanoff,pitcher,8
3833,Chan Ho Park,Kevin Youkilis,pitcher,1
3834,Chan Ho Park,Luis Castillo,pitcher,7
3835,Chan Ho Park,Mark Teixeira,pitcher,6
3836,Chan Ho Park,Matt Kemp,pitcher,13
3837,Chan Ho Park,Mike Fontenot,pitcher,1
3838,Chan Ho Park,Milton Bradley,pitcher,2
3839,Chan Ho Park,Nick Stavinoha,pitcher,1
3840,Chan Ho Park,Nick Swisher,pitcher,1
3841,Chan Ho Park,Pat Burrell,pitcher,1
3842,Chan Ho Park,Rafael Furcal,pitcher,2
3843,Chan Ho Park,Randy Winn,pitcher,6
3844,Chan Ho Park,Russell Martin,pitcher,2
3845,Chan Ho Park,Ryan Church,pitcher,2
3846,Chan Ho Park,Ryan Theriot,pitcher,1
3847,Chan Ho Park,Wil Nieves,pitcher,1
3848,Chase Headley,Aaron Cook,batter,5
3849,Chase Headley,Braden Looper,batter,6
3850,Chase Headley,Chad Qualls,batter,3
3851,Chase Headley,Chan Ho Park,batter,3
3852,Chase Headley,Chris Volstad,batter,2
3853,Chase Headley,Claudio Vargas,batter,6
3854,Chase Headley,Darren O'Day,batter,3
3855,Chase Headley,Dennys Reyes,batter,6
3856,Chase Headley,Derek Holland,batter,8
3857,Chase Headley,Doug Mathis,batter,6
3858,Chase Headley,Jason Marquis,batter,11
3859,Chase Headley,Jeff Weaver,batter,3
3860,Chase Headley,Joe Beimel,batter,3
3861,Chase Headley,Jon Garland,batter,9
3862,Chase Headley,Jorge Sosa,batter,2
3863,Chase Headley,Justin Miller,batter,3
3864,Chase Headley,Kyle Lohse,batter,2
3865,Chase Headley,Livan Hernandez,batter,7
3866,Chase Headley,Manny Corpas,batter,3
3867,Chase Headley,Matt Palmer,batter,3
3868,Chase Headley,Mike Pelfrey,batter,2
3869,Chase Headley,Ramon Troncoso,batter,3
3870,Chase Headley,Ronald Belisario,batter,3
3871,Chase Headley,Roy Corcoran,batter,3
3872,Chase Headley,Roy Oswalt,batter,12
3873,Chase Headley,Scott Schoeneweis,batter,2
3874,Chase Headley,Sean Green,batter,2
3875,Chase Utley,A.J. Burnett,batter,14
3876,Chase Utley,Aaron Cook,batter,8
3877,Chase Utley,Braden Looper,batter,3
3878,Chase Utley,Burke Badenhop,batter,6
3879,Chase Utley,Chad Qualls,batter,3
3880,Chase Utley,Chien-Ming Wang,batter,3
3881,Chase Utley,Cla Meredith,batter,3
3882,Chase Utley,Derek Lowe,batter,12
3883,Chase Utley,Duaner Sanchez,batter,3
3884,Chase Utley,Graham Taylor,batter,2
3885,Chase Utley,Hiroki Kuroda,batter,5
3886,Chase Utley,Jason Marquis,batter,5
3887,Chase Utley,Jeremy Guthrie,batter,2
3888,Chase Utley,Jon Garland,batter,4
3889,Chase Utley,Josh Geer,batter,12
3890,Chase Utley,Josh Kinney,batter,2
3891,Chase Utley,Julian Tavarez,batter,2
3892,Chase Utley,Kyle Lohse,batter,5
3893,Chase Utley,Livan Hernandez,batter,15
3894,Chase Utley,Mike Hinckley,batter,1
3895,Chase Utley,Mike Pelfrey,batter,18
3896,Chase Utley,Pat Misch,batter,12
3897,Chase Utley,Pedro Feliciano,batter,9
3898,Chase Utley,Peter Moylan,batter,3
3899,Chase Utley,Phil Dumatrait,batter,6
3900,Chase Utley,Ramon Troncoso,batter,6
3901,Chase Utley,Ronald Belisario,batter,3
3902,Chase Utley,Ross Detwiler,batter,6
3903,Chase Utley,Scott Schoeneweis,batter,1
3904,Chase Utley,Todd Wellemeyer,batter,15
3905,Chase Utley,Travis Schlichting,batter,2
3906,Chase Utley,Vicente Padilla,batter,3
3907,Chien-Ming Wang,Aaron Hill,pitcher,2
3908,Chien-Ming Wang,Adam Dunn,pitcher,1
3909,Chien-Ming Wang,Adam Lind,pitcher,2
3910,Chien-Ming Wang,Alex Cora,pitcher,1
3911,Chien-Ming Wang,Alex Rios,pitcher,1
3912,Chien-Ming Wang,Brian Mccann,pitcher,1
3913,Chien-Ming Wang,Brian Roberts,pitcher,1
3914,Chien-Ming Wang,Brian Schneider,pitcher,1
3915,Chien-Ming Wang,Carlos Ruiz,pitcher,6
3916,Chien-Ming Wang,Cesar Izturis,pitcher,2
3917,Chien-Ming Wang,Chase Utley,pitcher,1
3918,Chien-Ming Wang,Chipper Jones,pitcher,2
3919,Chien-Ming Wang,Chris Davis,pitcher,1
3920,Chien-Ming Wang,Cristian Guzman,pitcher,1
3921,Chien-Ming Wang,Daniel Murphy,pitcher,7
3922,Chien-Ming Wang,David Dellucci,pitcher,3
3923,Chien-Ming Wang,David Murphy,pitcher,2
3924,Chien-Ming Wang,David Ortiz,pitcher,1
3925,Chien-Ming Wang,David Wright,pitcher,3
3926,Chien-Ming Wang,Dustin Pedroia,pitcher,1
3927,Chien-Ming Wang,Elijah Dukes,pitcher,9
3928,Chien-Ming Wang,Elvis Andrus,pitcher,8
3929,Chien-Ming Wang,Evan Longoria,pitcher,6
3930,Chien-Ming Wang,Felix Pie,pitcher,1
3931,Chien-Ming Wang,Fernando Martinez,pitcher,1
3932,Chien-Ming Wang,Fernando Tatis,pitcher,2
3933,Chien-Ming Wang,Garret Anderson,pitcher,1
3934,Chien-Ming Wang,Grady Sizemore,pitcher,6
3935,Chien-Ming Wang,Gregg Zaun,pitcher,1
3936,Chien-Ming Wang,Ian Kinsler,pitcher,7
3937,Chien-Ming Wang,J. d. Drew,pitcher,1
3938,Chien-Ming Wang,Jarrod Saltalamacchia,pitcher,1
3939,Chien-Ming Wang,Jeff Francoeur,pitcher,1
3940,Chien-Ming Wang,Josh Bard,pitcher,2
3941,Chien-Ming Wang,Kelly Johnson,pitcher,1
3942,Chien-Ming Wang,Kelly Shoppach,pitcher,12
3943,Chien-Ming Wang,Liván Hernández,pitcher,2
3944,Chien-Ming Wang,Luis Castillo,pitcher,2
3945,Chien-Ming Wang,Luis Valbuena,pitcher,1
3946,Chien-Ming Wang,Luke Scott,pitcher,2
3947,Chien-Ming Wang,Lyle Overbay,pitcher,1
3948,Chien-Ming Wang,Marco Scutaro,pitcher,1
3949,Chien-Ming Wang,Mark Derosa,pitcher,1
3950,Chien-Ming Wang,Mark Kotsay,pitcher,1
3951,Chien-Ming Wang,Marlon Byrd,pitcher,6
3952,Chien-Ming Wang,Matt Stairs,pitcher,2
3953,Chien-Ming Wang,Melvin Mora,pitcher,2
3954,Chien-Ming Wang,Michael Young,pitcher,2
3955,Chien-Ming Wang,Mike Lowell,pitcher,1
3956,Chien-Ming Wang,Nate Mclouth,pitcher,7
3957,Chien-Ming Wang,Nelson Cruz,pitcher,13
3958,Chien-Ming Wang,Nick Johnson,pitcher,1
3959,Chien-Ming Wang,Raul Ibanez,pitcher,2
3960,Chien-Ming Wang,Rod Barajas,pitcher,1
3961,Chien-Ming Wang,Ryan Garko,pitcher,7
3962,Chien-Ming Wang,Ryan Howard,pitcher,7
3963,Chien-Ming Wang,Ryan Zimmerman,pitcher,1
3964,Chien-Ming Wang,Scott Rolen,pitcher,1
3965,Chien-Ming Wang,Shane Victorino,pitcher,1
3966,Chien-Ming Wang,Shin-soo Choo,pitcher,1
3967,Chien-Ming Wang,Tommy Hanson,pitcher,12
3968,Chien-Ming Wang,Trevor Crowe,pitcher,1
3969,Chien-Ming Wang,Victor Martinez,pitcher,1
3970,Chien-Ming Wang,Willie Harris,pitcher,1
3971,Chien-Ming Wang,Yunel Escobar,pitcher,1
3972,Chipper Jones,Aaron Heilman,batter,3
3973,Chipper Jones,Bronson Arroyo,batter,2
3974,Chipper Jones,Chien-Ming Wang,batter,2
3975,Chipper Jones,Graham Taylor,batter,8
3976,Chipper Jones,Jason Marquis,batter,8
3977,Chipper Jones,Joe Beimel,batter,3
3978,Chipper Jones,Joe Blanton,batter,3
3979,Chipper Jones,Jon Garland,batter,3
3980,Chipper Jones,Kyle Lohse,batter,5
3981,Chipper Jones,Livan Hernandez,batter,2
3982,Chipper Jones,Luis Perdomo,batter,3
3983,Chipper Jones,Mike Hinckley,batter,3
3984,Chipper Jones,Mike MacDougal,batter,11
3985,Chipper Jones,Mike Pelfrey,batter,13
3986,Chipper Jones,Mitchell Boggs,batter,3
3987,Chipper Jones,Pedro Feliciano,batter,2
3988,Chipper Jones,Ross Detwiler,batter,3
3989,Chipper Jones,Ryan Webb,batter,2
3990,Chipper Jones,Sean Green,batter,2
3991,Chone Figgins,A.J. Burnett,batter,14
3992,Chone Figgins,Armando Galarraga,batter,3
3993,Chone Figgins,Bob Keppel,batter,6
3994,Chone Figgins,Brad Ziegler,batter,6
3995,Chone Figgins,Brandon League,batter,3
3996,Chone Figgins,Carlos Silva,batter,5
3997,Chone Figgins,Dallas Braden,batter,6
3998,Chone Figgins,Danys Baez,batter,3
3999,Chone Figgins,Derek Holland,batter,9
4000,Chone Figgins,Doug Mathis,batter,12
4001,Chone Figgins,Felix Hernandez,batter,11
4002,Chone Figgins,Jamey Wright,batter,2
4003,Chone Figgins,Jamie Walker,batter,6
4004,Chone Figgins,Jason Marquis,batter,6
4005,Chone Figgins,Jeff Weaver,batter,3
4006,Chone Figgins,Jeremy Guthrie,batter,6
4007,Chone Figgins,Jose Veras,batter,2
4008,Chone Figgins,Josh Geer,batter,5
4009,Chone Figgins,Justin Masterson,batter,2
4010,Chone Figgins,Marc Rzepczynski,batter,3
4011,Chone Figgins,Matt Albers,batter,3
4012,Chone Figgins,Miguel Batista,batter,3
4013,Chone Figgins,Randy Choate,batter,3
4014,Chone Figgins,Roman Colon,batter,6
4015,Chone Figgins,Scott Baker,batter,3
4016,Chone Figgins,Scott Feldman,batter,5
4017,Chone Figgins,Trevor Cahill,batter,7
4018,Chone Figgins,Vicente Padilla,batter,3
4019,Chris Carpenter,Aaron Cook,pitcher,1
4020,Chris Carpenter,Aaron Harang,pitcher,1
4021,Chris Carpenter,Aaron Rowand,pitcher,5
4022,Chris Carpenter,Alberto Callaspo,pitcher,1
4023,Chris Carpenter,Alcides Escobar,pitcher,1
4024,Chris Carpenter,Alex Cora,pitcher,1
4025,Chris Carpenter,Alex Gonzalez,pitcher,1
4026,Chris Carpenter,Alfonso Soriano,pitcher,1
4027,Chris Carpenter,Andre Ethier,pitcher,1
4028,Chris Carpenter,Andrew Mccutchen,pitcher,1
4029,Chris Carpenter,Andy Laroche,pitcher,2
4030,Chris Carpenter,Aramis Ramirez,pitcher,4
4031,Chris Carpenter,Barry Zito,pitcher,1
4032,Chris Carpenter,Ben Francisco,pitcher,2
4033,Chris Carpenter,Bengie Molina,pitcher,1
4034,Chris Carpenter,Billy Butler,pitcher,1
4035,Chris Carpenter,Bobby Scales,pitcher,7
4036,Chris Carpenter,Brad Ausmus,pitcher,1
4037,Chris Carpenter,Brad Hawpe,pitcher,8
4038,Chris Carpenter,Brandon Moss,pitcher,3
4039,Chris Carpenter,Brandon Phillips,pitcher,9
4040,Chris Carpenter,Carlos Gonzalez,pitcher,2
4041,Chris Carpenter,Carlos Lee,pitcher,8
4042,Chris Carpenter,Casey Blake,pitcher,3
4043,Chris Carpenter,Casey Mcgehee,pitcher,13
4044,Chris Carpenter,Chad Tracy,pitcher,1
4045,Chris Carpenter,Chase Headley,pitcher,2
4046,Chris Carpenter,Chris Coghlan,pitcher,1
4047,Chris Carpenter,Chris Coste,pitcher,8
4048,Chris Carpenter,Chris Dickerson,pitcher,4
4049,Chris Carpenter,Clint Barmes,pitcher,2
4050,Chris Carpenter,Corey Patterson,pitcher,3
4051,Chris Carpenter,Corky Miller,pitcher,2
4052,Chris Carpenter,Craig Counsell,pitcher,2
4053,Chris Carpenter,Craig Tatum,pitcher,3
4054,Chris Carpenter,Dan Uggla,pitcher,2
4055,Chris Carpenter,Dave Bush,pitcher,1
4056,Chris Carpenter,David Eckstein,pitcher,1
4057,Chris Carpenter,David Ross,pitcher,2
4058,Chris Carpenter,Delwyn Young,pitcher,7
4059,Chris Carpenter,Derrek Lee,pitcher,3
4060,Chris Carpenter,Dexter Fowler,pitcher,2
4061,Chris Carpenter,Drew Stubbs,pitcher,1
4062,Chris Carpenter,Drew Sutton,pitcher,1
4063,Chris Carpenter,Edgar Renteria,pitcher,3
4064,Chris Carpenter,Edwin Encarnacion,pitcher,1
4065,Chris Carpenter,Emmanuel Burriss,pitcher,7
4066,Chris Carpenter,Eric Byrnes,pitcher,2
4067,Chris Carpenter,Eric Hinske,pitcher,7
4068,Chris Carpenter,Felipe Lopez,pitcher,8
4069,Chris Carpenter,Fernando Tatis,pitcher,1
4070,Chris Carpenter,Frank Catalanotto,pitcher,2
4071,Chris Carpenter,Fred Lewis,pitcher,6
4072,Chris Carpenter,Freddy Sanchez,pitcher,1
4073,Chris Carpenter,Garret Anderson,pitcher,2
4074,Chris Carpenter,Garrett Jones,pitcher,1
4075,Chris Carpenter,Geoff Blum,pitcher,6
4076,Chris Carpenter,Geovany Soto,pitcher,8
4077,Chris Carpenter,Gerardo Parra,pitcher,3
4078,Chris Carpenter,Hanley Ramirez,pitcher,2
4079,Chris Carpenter,Henry Blanco,pitcher,3
4080,Chris Carpenter,Hunter Pence,pitcher,13
4081,Chris Carpenter,Ian Stewart,pitcher,1
4082,Chris Carpenter,Ivan Rodriguez,pitcher,1
4083,Chris Carpenter,J. j. Hardy,pitcher,1
4084,Chris Carpenter,Jack Wilson,pitcher,1
4085,Chris Carpenter,James Loney,pitcher,1
4086,Chris Carpenter,Jamey Carroll,pitcher,1
4087,Chris Carpenter,Jason Kendall,pitcher,2
4088,Chris Carpenter,Javier Vazquez,pitcher,2
4089,Chris Carpenter,Jay Bruce,pitcher,8
4090,Chris Carpenter,Jeff Baker,pitcher,8
4091,Chris Carpenter,Jeff Keppinger,pitcher,1
4092,Chris Carpenter,Jeremy Hermida,pitcher,2
4093,Chris Carpenter,Jerry Hairston,pitcher,3
4094,Chris Carpenter,Jhonny Peralta,pitcher,1
4095,Chris Carpenter,Joey Votto,pitcher,12
4096,Chris Carpenter,Johan Santana,pitcher,1
4097,Chris Carpenter,Jon Garland,pitcher,1
4098,Chris Carpenter,Jonny Gomes,pitcher,6
4099,Chris Carpenter,Jorge Cantu,pitcher,1
4100,Chris Carpenter,Jose Guillen,pitcher,3
4101,Chris Carpenter,Josh Whitesell,pitcher,1
4102,Chris Carpenter,Juan Uribe,pitcher,1
4103,Chris Carpenter,Justin Upton,pitcher,7
4104,Chris Carpenter,Kazuo Matsui,pitcher,1
4105,Chris Carpenter,Kevin Correia,pitcher,1
4106,Chris Carpenter,Kosuke Fukudome,pitcher,5
4107,Chris Carpenter,Koyie Hill,pitcher,6
4108,Chris Carpenter,Lance Berkman,pitcher,1
4109,Chris Carpenter,Lastings Milledge,pitcher,2
4110,Chris Carpenter,Laynce Nix,pitcher,7
4111,Chris Carpenter,Luis Castillo,pitcher,2
4112,Chris Carpenter,Luis Hernandez,pitcher,1
4113,Chris Carpenter,Luis Rodriguez,pitcher,1
4114,Chris Carpenter,Luis Valbuena,pitcher,2
4115,Chris Carpenter,Manny Ramirez,pitcher,7
4116,Chris Carpenter,Mark Reynolds,pitcher,2
4117,Chris Carpenter,Mark Teahen,pitcher,1
4118,Chris Carpenter,Mat Gamel,pitcher,1
4119,Chris Carpenter,Matt Kemp,pitcher,6
4120,Chris Carpenter,Michael Bourn,pitcher,3
4121,Chris Carpenter,Miguel Olivo,pitcher,1
4122,Chris Carpenter,Miguel Tejada,pitcher,5
4123,Chris Carpenter,Mike Cameron,pitcher,3
4124,Chris Carpenter,Mike Fontenot,pitcher,6
4125,Chris Carpenter,Mike Jacobs,pitcher,6
4126,Chris Carpenter,Nate Mclouth,pitcher,3
4127,Chris Carpenter,Nate Schierholtz,pitcher,7
4128,Chris Carpenter,Nick Evans,pitcher,1
4129,Chris Carpenter,Nyjer Morgan,pitcher,2
4130,Chris Carpenter,Omir Santos,pitcher,2
4131,Chris Carpenter,Orlando Hudson,pitcher,10
4132,Chris Carpenter,Pablo Sandoval,pitcher,1
4133,Chris Carpenter,Prince Fielder,pitcher,9
4134,Chris Carpenter,Rafael Furcal,pitcher,7
4135,Chris Carpenter,Ramon Hernandez,pitcher,7
4136,Chris Carpenter,Randy Winn,pitcher,2
4137,Chris Carpenter,Randy Wolf,pitcher,2
4138,Chris Carpenter,Ross Ohlendorf,pitcher,2
4139,Chris Carpenter,Roy Oswalt,pitcher,1
4140,Chris Carpenter,Russell Martin,pitcher,2
4141,Chris Carpenter,Ryan Braun,pitcher,1
4142,Chris Carpenter,Ryan Dempster,pitcher,3
4143,Chris Carpenter,Ryan Doumit,pitcher,8
4144,Chris Carpenter,Ryan Garko,pitcher,2
4145,Chris Carpenter,Ryan Hanigan,pitcher,3
4146,Chris Carpenter,Ryan Theriot,pitcher,7
4147,Chris Carpenter,Stephen Drew,pitcher,1
4148,Chris Carpenter,Steve Pearce,pitcher,6
4149,Chris Carpenter,Todd Helton,pitcher,1
4150,Chris Carpenter,Tony Clark,pitcher,1
4151,Chris Carpenter,Tony Gwynn,pitcher,1
4152,Chris Carpenter,Travis Ishikawa,pitcher,1
4153,Chris Carpenter,Wandy Rodriguez,pitcher,2
4154,Chris Carpenter,Will Venable,pitcher,1
4155,Chris Carpenter,Willy Taveras,pitcher,8
4156,Chris Carpenter,Wladimir Balentien,pitcher,12
4157,Chris Carpenter,Yorvit Torrealba,pitcher,1
4158,Chris Coghlan,Aaron Cook,batter,15
4159,Chris Coghlan,Adam Russell,batter,3
4160,Chris Coghlan,Adam Wainwright,batter,5
4161,Chris Coghlan,Brandon League,batter,3
4162,Chris Coghlan,Chad Qualls,batter,3
4163,Chris Coghlan,Chris Carpenter,batter,6
4164,Chris Coghlan,Danys Baez,batter,3
4165,Chris Coghlan,Derek Lowe,batter,6
4166,Chris Coghlan,Greg Burke,batter,2
4167,Chris Coghlan,Jamie Moyer,batter,10
4168,Chris Coghlan,Jesse Carlson,batter,2
4169,Chris Coghlan,Joe Blanton,batter,16
4170,Chris Coghlan,Joel Pineiro,batter,3
4171,Chris Coghlan,Jon Garland,batter,3
4172,Chris Coghlan,Jorge Sosa,batter,2
4173,Chris Coghlan,Josh Geer,batter,3
4174,Chris Coghlan,Lance Broadway,batter,2
4175,Chris Coghlan,Livan Hernandez,batter,9
4176,Chris Coghlan,Manny Corpas,batter,3
4177,Chris Coghlan,Mike Pelfrey,batter,11
4178,Chris Coghlan,Pat Misch,batter,1
4179,Chris Coghlan,Pedro Feliciano,batter,3
4180,Chris Coghlan,Roy Oswalt,batter,6
4181,Chris Coghlan,Ryan Webb,batter,1
4182,Chris Coghlan,Sean Burnett,batter,3
4183,Chris Coghlan,Tim Hudson,batter,8
4184,Chris Coste,Blake Hawksworth,batter,3
4185,Chris Coste,Brad Thompson,batter,3
4186,Chris Coste,Chris Carpenter,batter,6
4187,Chris Coste,Derek Lowe,batter,3
4188,Chris Coste,Huston Street,batter,3
4189,Chris Coste,Mike Pelfrey,batter,3
4190,Chris Coste,Randy Wells,batter,3
4191,Chris Coste,Sean Green,batter,2
4192,Chris Davis,Brian Fuentes,batter,2
4193,Chris Davis,Chien-Ming Wang,batter,12
4194,Chris Davis,Dallas Braden,batter,2
4195,Chris Davis,Danys Baez,batter,3
4196,Chris Davis,Edgar Gonzalez,batter,2
4197,Chris Davis,Esmerling Vasquez,batter,12
4198,Chris Davis,Felix Hernandez,batter,3
4199,Chris Davis,Hiroki Kuroda,batter,6
4200,Chris Davis,Jamey Wright,batter,3
4201,Chris Davis,Jon Garland,batter,6
4202,Chris Davis,Jose Veras,batter,12
4203,Chris Davis,Lance Broadway,batter,6
4204,Chris Davis,Marc Rzepczynski,batter,3
4205,Chris Davis,Matt Albers,batter,2
4206,Chris Davis,Miguel Batista,batter,3
4207,Chris Davis,Roberto Hernandez,batter,6
4208,Chris Davis,Ronald Belisario,batter,3
4209,Chris Davis,Scott Kazmir,batter,3
4210,Chris Davis,Trevor Cahill,batter,3
4211,Chris Dickerson,Brad Thompson,batter,5
4212,Chris Dickerson,Bryan Augenstein,batter,2
4213,Chris Dickerson,Chris Carpenter,batter,6
4214,Chris Dickerson,Jeff Karstens,batter,2
4215,Chris Dickerson,Jose Ascanio,batter,2
4216,Chris Dickerson,Kyle Lohse,batter,3
4217,Chris Dickerson,Mike MacDougal,batter,3
4218,Chris Dickerson,Mitchell Boggs,batter,12
4219,Chris Dickerson,Peter Moylan,batter,3
4220,Chris Dickerson,Todd Wellemeyer,batter,3
4221,Chris Duffy,Aaron Heilman,batter,3
4222,Chris Duffy,Burke Badenhop,batter,3
4223,Chris Duncan,Aaron Heilman,batter,2
4224,Chris Duncan,Bob Keppel,batter,2
4225,Chris Duncan,Braden Looper,batter,2
