,winner,loser,who_won,score
1606,Brandon McCarthy,Ian Desmond,pitcher,1
1607,Brandon McCarthy,Ian Kennedy,pitcher,1
1608,Brandon McCarthy,J. t. Realmuto,pitcher,1
1609,Brandon McCarthy,Jason Heyward,pitcher,1
1610,Brandon McCarthy,Jeremy Hazelbaker,pitcher,1
1611,Brandon McCarthy,Joe Panik,pitcher,1
1612,Brandon McCarthy,John Lackey,pitcher,6
1613,Brandon McCarthy,Jose Reyes,pitcher,2
1614,Brandon McCarthy,Jt Riddle,pitcher,1
1615,Brandon McCarthy,Kris Bryant,pitcher,6
1616,Brandon McCarthy,Lonnie Chisenhall,pitcher,1
1617,Brandon McCarthy,Marcell Ozuna,pitcher,1
1618,Brandon McCarthy,Matt Adams,pitcher,6
1619,Brandon McCarthy,Matt Kemp,pitcher,2
1620,Brandon McCarthy,Max Scherzer,pitcher,1
1621,Brandon McCarthy,Michael Taylor,pitcher,6
1622,Brandon McCarthy,Nick Ahmed,pitcher,1
1623,Brandon McCarthy,Pat Valaika,pitcher,1
1624,Brandon McCarthy,Paul Goldschmidt,pitcher,1
1625,Brandon McCarthy,Robbie Ray,pitcher,6
1626,Brandon McCarthy,Ryan Schimpf,pitcher,1
1627,Brandon McCarthy,Ryan Zimmerman,pitcher,2
1628,Brandon McCarthy,Tommy Pham,pitcher,7
1629,Brandon McCarthy,Yadier Molina,pitcher,1
1630,Brandon McCarthy,Yangervis Solarte,pitcher,1
1631,Brandon Moss,Brad Goldberg,batter,2
1632,Brandon Moss,Buddy Boshers,batter,12
1633,Brandon Moss,Derek Holland,batter,2
1634,Brandon Moss,Felix Hernandez,batter,6
1635,Brandon Moss,Josh Tomlin,batter,3
1636,Brandon Moss,Mike Pelfrey,batter,2
1637,Brandon Moss,Richard Bleier,batter,3
1638,Brandon Moss,Ryan Tepera,batter,2
1639,Brandon Moss,Tyler Duffey,batter,12
1640,Brandon Nimmo,Cory Gearrin,batter,2
1641,Brandon Nimmo,Erick Fedde,batter,3
1642,Brandon Nimmo,Hoby Milner,batter,2
1643,Brandon Nimmo,Lucas Sims,batter,3
1644,Brandon Nimmo,Matt Grace,batter,3
1645,Brandon Nimmo,Odrisamer Despaigne,batter,3
1646,Brandon Nimmo,Zack Godley,batter,8
1647,Brandon Phillips,Aaron Loup,batter,6
1648,Brandon Phillips,Alex Claudio,batter,3
1649,Brandon Phillips,Austin Brice,batter,2
1650,Brandon Phillips,Blake Treinen,batter,9
1651,Brandon Phillips,Brad Ziegler,batter,3
1652,Brandon Phillips,Chad Kuhl,batter,3
1653,Brandon Phillips,Hoby Milner,batter,3
1654,Brandon Phillips,J.P. Howell,batter,2
1655,Brandon Phillips,Jimmy Nelson,batter,6
1656,Brandon Phillips,Joe Ross,batter,9
1657,Brandon Phillips,Joe Smith,batter,6
1658,Brandon Phillips,Kendall Graveman,batter,6
1659,Brandon Phillips,Kevin Shackelford,batter,3
1660,Brandon Phillips,Marc Rzepczynski,batter,2
1661,Brandon Phillips,Marco Gonzales,batter,3
1662,Brandon Phillips,Mike Leake,batter,3
1663,Brandon Phillips,Noah Syndergaard,batter,3
1664,Brandon Phillips,Oliver Perez,batter,3
1665,Brandon Phillips,Pat Neshek,batter,6
1666,Brandon Phillips,Robert Gsellman,batter,3
1667,Brandon Phillips,Steven Matz,batter,3
1668,Brandon Phillips,Tony Watson,batter,3
1669,Brandon Phillips,Trevor Gott,batter,3
1670,Brandon Phillips,Ty Blach,batter,3
1671,Brandon Phillips,Zack Godley,batter,12
1672,Brent Suter,Chad Kuhl,batter,1
1673,Brett Anderson,Alen Hanson,pitcher,1
1674,Brett Anderson,Andrew Benintendi,pitcher,1
1675,Brett Anderson,Brian Dozier,pitcher,1
1676,Brett Anderson,Chase Headley,pitcher,1
1677,Brett Anderson,Chris Young,pitcher,1
1678,Brett Anderson,Christian Vazquez,pitcher,1
1679,Brett Anderson,Corey Seager,pitcher,1
1680,Brett Anderson,Deven Marrero,pitcher,6
1681,Brett Anderson,Dixon Machado,pitcher,1
1682,Brett Anderson,Eduardo Nunez,pitcher,1
1683,Brett Anderson,Eric Hosmer,pitcher,1
1684,Brett Anderson,Francisco Cervelli,pitcher,3
1685,Brett Anderson,Freddy Galvis,pitcher,1
1686,Brett Anderson,Hanley Ramirez,pitcher,2
1687,Brett Anderson,Hernan Perez,pitcher,1
1688,Brett Anderson,Hyun jin Ryu,pitcher,1
1689,Brett Anderson,Jackie Bradley,pitcher,7
1690,Brett Anderson,Jason Castro,pitcher,1
1691,Brett Anderson,Jesus Aguilar,pitcher,1
1692,Brett Anderson,Jimmy Nelson,pitcher,6
1693,Brett Anderson,Joe Mauer,pitcher,1
1694,Brett Anderson,Jonathan Villar,pitcher,3
1695,Brett Anderson,Jordy Mercer,pitcher,2
1696,Brett Anderson,Jorge Polanco,pitcher,2
1697,Brett Anderson,Logan Forsythe,pitcher,1
1698,Brett Anderson,Michael Saunders,pitcher,6
1699,Brett Anderson,Miguel Andujar,pitcher,1
1700,Brett Anderson,Nick Castellanos,pitcher,2
1701,Brett Anderson,Odubel Herrera,pitcher,1
1702,Brett Anderson,Orlando Arcia,pitcher,1
1703,Brett Anderson,Rajai Davis,pitcher,6
1704,Brett Anderson,Ronald Torreyes,pitcher,1
1705,Brett Anderson,Ryan Braun,pitcher,2
1706,Brett Anderson,Scott Van slyke,pitcher,7
1707,Brett Anderson,Todd Frazier,pitcher,1
1708,Brett Anderson,Trevor Williams,pitcher,3
1709,Brett Anderson,Yasmani Grandal,pitcher,1
1710,Brett Cecil,Adam Frazier,pitcher,1
1711,Brett Cecil,Addison Russell,pitcher,2
1712,Brett Cecil,Billy Hamilton,pitcher,1
1713,Brett Cecil,Hernan Perez,pitcher,1
1714,Brett Cecil,Jonathan Schoop,pitcher,1
1715,Brett Cecil,Lewis Brinson,pitcher,1
1716,Brett Cecil,Maikel Franco,pitcher,1
1717,Brett Cecil,Matt Szczur,pitcher,1
1718,Brett Cecil,Ozzie Albies,pitcher,1
1719,Brett Cecil,Stuart Turner,pitcher,1
1720,Brett Eibner,Brad Ziegler,batter,3
1721,Brett Gardner,Alex Cobb,batter,5
1722,Brett Gardner,Anibal Sanchez,batter,3
1723,Brett Gardner,Barrett Astin,batter,12
1724,Brett Gardner,Casey Lawrence,batter,3
1725,Brett Gardner,Corey Kluber,batter,3
1726,Brett Gardner,Doug Fister,batter,6
1727,Brett Gardner,Gabriel Ynoa,batter,6
1728,Brett Gardner,James Pazos,batter,3
1729,Brett Gardner,Jimmy Nelson,batter,2
1730,Brett Gardner,Joe Smith,batter,2
1731,Brett Gardner,Jose Alvarado,batter,6
1732,Brett Gardner,Kyle Hendricks,batter,2
1733,Brett Gardner,Marc Rzepczynski,batter,3
1734,Brett Gardner,Robby Scott,batter,4
1735,Brett Gardner,Stefan Crichton,batter,3
1736,Brett Gardner,Steven Matz,batter,6
1737,Brett Gardner,Trevor Hildenberger,batter,3
1738,Brett Gardner,Tyler Duffey,batter,3
1739,Brett Nicholas,Mike Pelfrey,batter,3
1740,Brett Phillips,Chad Kuhl,batter,2
1741,Brett Phillips,Jake Arrieta,batter,3
1742,Brett Phillips,Sandy Alcantara,batter,2
1743,Brett Phillips,T.J. McFarland,batter,3
1744,Brett Phillips,Trevor Williams,batter,3
1745,Breyvic Valera,Craig Stammen,batter,3
1746,Brian Anderson,Lucas Sims,batter,8
1747,Brian Anderson,Matt Grace,batter,3
1748,Brian Dozier,Alex Cobb,batter,2
1749,Brian Dozier,Anibal Sanchez,batter,3
1750,Brian Dozier,Brett Anderson,batter,2
1751,Brian Dozier,CC Sabathia,batter,3
1752,Brian Dozier,Cory Gearrin,batter,2
1753,Brian Dozier,Darren O'Day,batter,1
1754,Brian Dozier,Derek Holland,batter,5
1755,Brian Dozier,Kendall Graveman,batter,2
1756,Brian Dozier,Mike Pelfrey,batter,3
1757,Brian Dozier,Peter Moylan,batter,3
1758,Brian Dozier,Steve Cishek,batter,5
1759,Brian Dozier,T.J. McFarland,batter,2
1760,Brian Dozier,Victor Alcantara,batter,4
1761,Brian Dozier,Zack Britton,batter,3
1762,Brian Duensing,Aaron Altherr,pitcher,1
1763,Brian Duensing,Adam Duvall,pitcher,1
1764,Brian Duensing,Alen Hanson,pitcher,1
1765,Brian Duensing,Billy Hamilton,pitcher,1
1766,Brian Duensing,Brandon Belt,pitcher,1
1767,Brian Duensing,Cesar Hernandez,pitcher,1
1768,Brian Duensing,Chris Davis,pitcher,1
1769,Brian Duensing,David Peralta,pitcher,4
1770,Brian Duensing,Dominic Smith,pitcher,2
1771,Brian Duensing,Ender Inciarte,pitcher,1
1772,Brian Duensing,Eric Thames,pitcher,1
1773,Brian Duensing,Francisco Cervelli,pitcher,1
1774,Brian Duensing,Gorkys Hernandez,pitcher,1
1775,Brian Duensing,Hernan Perez,pitcher,2
1776,Brian Duensing,Jesse Winker,pitcher,4
1777,Brian Duensing,Jesus Aguilar,pitcher,1
1778,Brian Duensing,Jett Bandy,pitcher,6
1779,Brian Duensing,Joey Rickard,pitcher,1
1780,Brian Duensing,John Jaso,pitcher,1
1781,Brian Duensing,Jorge Alfaro,pitcher,1
1782,Brian Duensing,Jose Peraza,pitcher,2
1783,Brian Duensing,Josh Bell,pitcher,1
1784,Brian Duensing,Jt Riddle,pitcher,7
1785,Brian Duensing,Juan Lagares,pitcher,1
1786,Brian Duensing,Kolten Wong,pitcher,1
1787,Brian Duensing,Logan Forsythe,pitcher,1
1788,Brian Duensing,Michael Saunders,pitcher,1
1789,Brian Duensing,Neil Walker,pitcher,2
1790,Brian Duensing,Nick Franklin,pitcher,6
1791,Brian Duensing,Philip Gosselin,pitcher,1
1792,Brian Duensing,Phillip Evans,pitcher,6
1793,Brian Duensing,Starlin Castro,pitcher,2
1794,Brian Duensing,Starling Marte,pitcher,1
1795,Brian Duensing,Stephen Vogt,pitcher,1
1796,Brian Duensing,Tommy Pham,pitcher,6
1797,Brian Duensing,Travis Taijeron,pitcher,1
1798,Brian Duensing,Yadier Molina,pitcher,2
1799,Brian Duensing,Yangervis Solarte,pitcher,1
1800,Brian Duensing,Yasmani Grandal,pitcher,6
1801,Brian Duensing,Zach Eflin,pitcher,1
1802,Brian Goodwin,Andrew Triggs,batter,3
1803,Brian Goodwin,Brad Ziegler,batter,5
1804,Brian Goodwin,Edinson Volquez,batter,3
1805,Brian Goodwin,Jake Arrieta,batter,5
1806,Brian Goodwin,Raisel Iglesias,batter,3
1807,Brian Goodwin,Robert Gsellman,batter,6
1808,Brian Goodwin,Steven Matz,batter,3
1809,Brian Mccann,Aaron Loup,batter,6
1810,Brian Mccann,Alex Cobb,batter,3
1811,Brian Mccann,Blake Wood,batter,3
1812,Brian Mccann,Cesar Valdez,batter,2
1813,Brian Mccann,Chris Volstad,batter,12
1814,Brian Mccann,Corey Kluber,batter,5
1815,Brian Mccann,Derek Holland,batter,3
1816,Brian Mccann,James Pazos,batter,5
1817,Brian Mccann,Marc Rzepczynski,batter,2
1818,Brian Mccann,Robby Scott,batter,2
1819,Brian Mccann,Sam Moll,batter,3
1820,Brian Mccann,Scott Alexander,batter,3
1821,Brian Mccann,Tony Watson,batter,1
1822,Brian Mccann,Yohander Mendez,batter,1
1823,Brock Holt,Aaron Loup,batter,2
1824,Brock Holt,Alex Cobb,batter,5
1825,Brock Holt,Ryan Tepera,batter,6
1826,Brock Holt,Sergio Romo,batter,6
1827,Brock Stassi,Brandon McCarthy,batter,12
1828,Brock Stassi,Chasen Bradford,batter,3
1829,Brock Stassi,Jake Arrieta,batter,6
1830,Bronson Arroyo,Adam Jones,pitcher,1
1831,Bronson Arroyo,Anthony Rizzo,pitcher,1
1832,Bronson Arroyo,Dexter Fowler,pitcher,1
1833,Bronson Arroyo,Ian Desmond,pitcher,1
1834,Bronson Arroyo,Jason Heyward,pitcher,1
1835,Bronson Arroyo,Joe Panik,pitcher,1
1836,Bronson Arroyo,Kolten Wong,pitcher,1
1837,Bronson Arroyo,Kyle Schwarber,pitcher,1
1838,Bronson Arroyo,Manny Machado,pitcher,6
1839,Bronson Arroyo,Nick Markakis,pitcher,1
1840,Bronson Arroyo,Seth Smith,pitcher,1
1841,Bronson Arroyo,Tommy Joseph,pitcher,1
1842,Bronson Arroyo,Travis Shaw,pitcher,1
1843,Bruce Maxwell,Brandon Kintzler,batter,2
1844,Bruce Maxwell,Hoby Milner,batter,2
1845,Bruce Maxwell,Miguel Castro,batter,6
1846,Bruce Maxwell,Mike Pelfrey,batter,8
1847,Bruce Maxwell,Sam Gaviglio,batter,15
1848,Bruce Maxwell,Ty Blach,batter,2
1849,Bruce Maxwell,Victor Alcantara,batter,3
1850,Bryan Holaday,Tyler Duffey,batter,3
1851,Bryan Morris,Addison Russell,pitcher,1
1852,Bryan Morris,Aledmys Díaz,pitcher,6
1853,Bryan Morris,Dansby Swanson,pitcher,1
1854,Bryan Morris,Dj Lemahieu,pitcher,1
1855,Bryan Morris,Eddie Rosario,pitcher,6
1856,Bryan Morris,Jason Heyward,pitcher,1
1857,Bryan Morris,Jose Reyes,pitcher,2
1858,Bryan Morris,Juan Lagares,pitcher,1
1859,Bryan Morris,Kevin Plawecki,pitcher,1
1860,Bryan Morris,Maikel Franco,pitcher,2
1861,Bryan Morris,Max Kepler,pitcher,1
1862,Bryan Morris,Orlando Arcia,pitcher,1
1863,Bryan Morris,Wilmer Flores,pitcher,2
1864,Bryan Morris,Yadier Molina,pitcher,6
1865,Bryce Harper,Brad Ziegler,batter,3
1866,Bryce Harper,Eric O'Flaherty,batter,6
1867,Bryce Harper,Jake Arrieta,batter,4
1868,Bryce Harper,Jimmy Nelson,batter,3
1869,Bryce Harper,Kyle Hendricks,batter,6
1870,Bryce Harper,Raisel Iglesias,batter,3
1871,Bryce Harper,Richard Bleier,batter,3
1872,Bryce Harper,Robert Gsellman,batter,14
1873,Bryce Harper,Zack Godley,batter,8
1874,Buddy Boshers,Albert Pujols,pitcher,1
1875,Buddy Boshers,Alcides Escobar,pitcher,1
1876,Buddy Boshers,Alex Avila,pitcher,2
1877,Buddy Boshers,Alex Gordon,pitcher,1
1878,Buddy Boshers,Andrew Romine,pitcher,1
1879,Buddy Boshers,Ben Gamel,pitcher,2
1880,Buddy Boshers,Ben Revere,pitcher,2
1881,Buddy Boshers,Bradley Zimmer,pitcher,3
1882,Buddy Boshers,Brett Gardner,pitcher,1
1883,Buddy Boshers,Brian Mccann,pitcher,6
1884,Buddy Boshers,Corey Dickerson,pitcher,6
1885,Buddy Boshers,Dan Robertson,pitcher,1
1886,Buddy Boshers,Denard Span,pitcher,1
1887,Buddy Boshers,Edwin Encarnacion,pitcher,1
1888,Buddy Boshers,Eric Hosmer,pitcher,1
1889,Buddy Boshers,George Springer,pitcher,1
1890,Buddy Boshers,Guillermo Heredia,pitcher,1
1891,Buddy Boshers,Ian Kinsler,pitcher,2
1892,Buddy Boshers,Jason Kipnis,pitcher,1
1893,Buddy Boshers,Jay Bruce,pitcher,1
1894,Buddy Boshers,Joey Gallo,pitcher,1
1895,Buddy Boshers,Johnny Giavotella,pitcher,1
1896,Buddy Boshers,Jonathan Villar,pitcher,1
1897,Buddy Boshers,Jorge Bonifacio,pitcher,1
1898,Buddy Boshers,Jose Ramirez,pitcher,1
1899,Buddy Boshers,Josh Reddick,pitcher,2
1900,Buddy Boshers,José Abreu,pitcher,1
1901,Buddy Boshers,Justin Upton,pitcher,1
1902,Buddy Boshers,Kole Calhoun,pitcher,1
1903,Buddy Boshers,Kyle Seager,pitcher,1
1904,Buddy Boshers,Logan Forsythe,pitcher,6
1905,Buddy Boshers,Lucas Duda,pitcher,1
1906,Buddy Boshers,Luis Valbuena,pitcher,1
1907,Buddy Boshers,Melky Cabrera,pitcher,6
1908,Buddy Boshers,Mike Moustakas,pitcher,2
1909,Buddy Boshers,Mike Zunino,pitcher,6
1910,Buddy Boshers,Robinson Cano,pitcher,1
1911,Buddy Boshers,Teoscar Hernandez,pitcher,6
1912,Buddy Boshers,Tim Anderson,pitcher,6
1913,Buddy Boshers,Travis Shaw,pitcher,1
1914,Buddy Boshers,Tyler Collins,pitcher,1
1915,Buddy Boshers,Victor Martinez,pitcher,2
1916,Buddy Boshers,Welington Castillo,pitcher,6
1917,Buddy Boshers,Whit Merrifield,pitcher,1
1918,Buddy Boshers,Yandy Díaz,pitcher,1
1919,Buddy Boshers,Yonder Alonso,pitcher,2
1920,Buster Posey,Barrett Astin,batter,1
1921,Buster Posey,Brandon McCarthy,batter,3
1922,Buster Posey,Chad Qualls,batter,3
1923,Buster Posey,Jeurys Familia,batter,2
1924,Buster Posey,Matt Albers,batter,3
1925,Buster Posey,Pat Neshek,batter,6
1926,Buster Posey,Scott Feldman,batter,1
1927,Buster Posey,Tony Watson,batter,3
1928,Buster Posey,Trevor Cahill,batter,2
1929,Buster Posey,Trevor Williams,batter,6
1930,Buster Posey,Zack Godley,batter,5
1931,Byron Buxton,Alex Cobb,batter,3
1932,Byron Buxton,Brett Anderson,batter,3
1933,Byron Buxton,Derek Holland,batter,3
1934,Byron Buxton,Jakob Junis,batter,12
1935,Byron Buxton,James Pazos,batter,2
1936,Byron Buxton,Jose Quintana,batter,6
1937,Byron Buxton,Mike Pelfrey,batter,9
1938,Byron Buxton,Ryan Tepera,batter,1
1939,Byron Buxton,Sam Gaviglio,batter,12
1940,Byron Buxton,T.J. McFarland,batter,3
1941,Byron Buxton,Trevor Cahill,batter,3
1942,C. j. Cron,Adam Kolarek,batter,12
1943,C. j. Cron,Alex Claudio,batter,6
1944,C. j. Cron,Andrew Albers,batter,3
1945,C. j. Cron,Blake Treinen,batter,3
1946,C. j. Cron,CC Sabathia,batter,3
1947,C. j. Cron,Casey Lawrence,batter,8
1948,C. j. Cron,Danny Coulombe,batter,3
1949,C. j. Cron,Kendall Graveman,batter,19
1950,C. j. Cron,Kyle Martin,batter,3
1951,C. j. Cron,Marco Gonzales,batter,2
1952,C. j. Cron,Miguel Castro,batter,3
1953,C. j. Cron,Mike Leake,batter,3
1954,C. j. Cron,Mike Pelfrey,batter,2
1955,CC Sabathia,Adam Jones,pitcher,2
1956,CC Sabathia,Alcides Escobar,pitcher,1
1957,CC Sabathia,Aledmys Díaz,pitcher,1
1958,CC Sabathia,Alex Bregman,pitcher,1
1959,CC Sabathia,Alex Gordon,pitcher,1
1960,CC Sabathia,Andrew Benintendi,pitcher,3
1961,CC Sabathia,Andrew Romine,pitcher,2
1962,CC Sabathia,Ben Gamel,pitcher,1
1963,CC Sabathia,Brad Miller,pitcher,2
1964,CC Sabathia,Caleb Joseph,pitcher,7
1965,CC Sabathia,Cameron Maybin,pitcher,1
1966,CC Sabathia,Chris Davis,pitcher,2
1967,CC Sabathia,Chris Gimenez,pitcher,6
1968,CC Sabathia,Chris Young,pitcher,2
1969,CC Sabathia,Corey Dickerson,pitcher,1
1970,CC Sabathia,Craig Gentry,pitcher,8
1971,CC Sabathia,Danny Valencia,pitcher,1
1972,CC Sabathia,Darwin Barney,pitcher,4
1973,CC Sabathia,Deven Marrero,pitcher,2
1974,CC Sabathia,Dexter Fowler,pitcher,1
1975,CC Sabathia,Eddie Rosario,pitcher,1
1976,CC Sabathia,Eduardo Nunez,pitcher,1
1977,CC Sabathia,Eric Hosmer,pitcher,2
1978,CC Sabathia,Eric Young,pitcher,6
1979,CC Sabathia,Eugenio Suarez,pitcher,1
1980,CC Sabathia,Francisco Cervelli,pitcher,2
1981,CC Sabathia,George Springer,pitcher,2
1982,CC Sabathia,Ian Kinsler,pitcher,1
1983,CC Sabathia,Jackie Bradley,pitcher,3
1984,CC Sabathia,Jay Bruce,pitcher,1
1985,CC Sabathia,Jedd Gyorko,pitcher,1
1986,CC Sabathia,Joey Rickard,pitcher,1
1987,CC Sabathia,Jonathan Schoop,pitcher,3
1988,CC Sabathia,Jose Ramirez,pitcher,1
1989,CC Sabathia,Justin Upton,pitcher,1
1990,CC Sabathia,Kevin Kiermaier,pitcher,8
1991,CC Sabathia,Kevin Pillar,pitcher,1
1992,CC Sabathia,Kole Calhoun,pitcher,1
1993,CC Sabathia,Kyle Seager,pitcher,1
1994,CC Sabathia,Mark Trumbo,pitcher,2
1995,CC Sabathia,Mike Moustakas,pitcher,2
1996,CC Sabathia,Mikie Mahtook,pitcher,7
1997,CC Sabathia,Mitch Haniger,pitcher,1
1998,CC Sabathia,Nelson Cruz,pitcher,1
1999,CC Sabathia,Peter Bourjos,pitcher,1
2000,CC Sabathia,Randal Grichuk,pitcher,1
2001,CC Sabathia,Robbie Grossman,pitcher,1
2002,CC Sabathia,Roberto Perez,pitcher,1
2003,CC Sabathia,Robinson Cano,pitcher,2
2004,CC Sabathia,Sam Travis,pitcher,1
2005,CC Sabathia,Sandy Leon,pitcher,1
2006,CC Sabathia,Scott Schebler,pitcher,1
2007,CC Sabathia,Stephen Piscotty,pitcher,1
2008,CC Sabathia,Steven Souza,pitcher,2
2009,CC Sabathia,Tim Beckham,pitcher,1
2010,CC Sabathia,Trey Mancini,pitcher,3
2011,CC Sabathia,Troy Tulowitzki,pitcher,2
2012,CC Sabathia,Tzu-wei Lin,pitcher,3
2013,CC Sabathia,Welington Castillo,pitcher,1
2014,CC Sabathia,Xander Bogaerts,pitcher,8
2015,CC Sabathia,Yadier Molina,pitcher,2
2016,CC Sabathia,Yuli Gurriel,pitcher,2
2017,Caleb Joseph,Alex Cobb,batter,6
2018,Caleb Joseph,Chad Kuhl,batter,3
2019,Caleb Joseph,Jake Arrieta,batter,14
2020,Cameron Maybin,Alex Cobb,batter,12
2021,Cameron Maybin,Andrew Triggs,batter,2
2022,Cameron Maybin,Casey Lawrence,batter,3
2023,Cameron Maybin,Derek Holland,batter,6
2024,Cameron Maybin,Jakob Junis,batter,12
2025,Cameron Maybin,Mike Pelfrey,batter,2
2026,Cameron Maybin,Sam Gaviglio,batter,3
2027,Cameron Maybin,Scott Alexander,batter,3
2028,Cameron Maybin,Zack Britton,batter,2
2029,Cameron Perkins,Ty Blach,batter,3
2030,Cameron Rupp,Andrew Chafin,batter,2
2031,Cameron Rupp,Brett Anderson,batter,3
2032,Cameron Rupp,Chris Rusin,batter,2
2033,Cameron Rupp,Jimmy Nelson,batter,8
2034,Cameron Rupp,Oliver Perez,batter,12
2035,Cameron Rupp,Robert Gsellman,batter,6
2036,Cameron Rupp,Steven Matz,batter,2
2037,Cameron Rupp,T.J. McFarland,batter,3
2038,Cameron Rupp,Tony Watson,batter,12
2039,Cameron Rupp,Trevor Cahill,batter,3
2040,Cameron Rupp,Ty Blach,batter,14
2041,Carlos Asuaje,Albert Suarez,batter,3
2042,Carlos Asuaje,Anibal Sanchez,batter,6
2043,Carlos Asuaje,Chad Kuhl,batter,2
2044,Carlos Asuaje,Corey Kluber,batter,2
2045,Carlos Asuaje,Cory Gearrin,batter,6
2046,Carlos Asuaje,Matt Grace,batter,3
2047,Carlos Asuaje,Pat Neshek,batter,9
2048,Carlos Asuaje,Ty Blach,batter,5
2049,Carlos Asuaje,Zach Duke,batter,6
2050,Carlos Asuaje,Zack Godley,batter,3
2051,Carlos Beltran,Alex Claudio,batter,9
2052,Carlos Beltran,Blake Treinen,batter,3
2053,Carlos Beltran,Cesar Valdez,batter,3
2054,Carlos Beltran,Darren O'Day,batter,3
2055,Carlos Beltran,Doug Fister,batter,2
2056,Carlos Beltran,Evan Marshall,batter,6
2057,Carlos Beltran,James Pazos,batter,3
2058,Carlos Beltran,Kendall Graveman,batter,3
2059,Carlos Beltran,Lucas Harrell,batter,2
2060,Carlos Beltran,Masahiro Tanaka,batter,3
2061,Carlos Beltran,Sam Gaviglio,batter,7
2062,Carlos Beltran,T.J. McFarland,batter,3
2063,Carlos Beltran,Tyler Duffey,batter,3
2064,Carlos Correa,Carson Smith,batter,3
2065,Carlos Correa,Cesar Valdez,batter,6
2066,Carlos Correa,Corey Kluber,batter,6
2067,Carlos Correa,Hector Santiago,batter,15
2068,Carlos Correa,Jakob Junis,batter,5
2069,Carlos Correa,James Pazos,batter,6
2070,Carlos Correa,Kendall Graveman,batter,5
2071,Carlos Correa,Masahiro Tanaka,batter,2
2072,Carlos Correa,Tony Barnette,batter,12
2073,Carlos Correa,Tyler Duffey,batter,3
2074,Carlos Gomez,Corey Kluber,batter,2
2075,Carlos Gomez,Derek Holland,batter,3
2076,Carlos Gomez,Doug Fister,batter,3
2077,Carlos Gomez,Felix Hernandez,batter,18
2078,Carlos Gomez,Hector Santiago,batter,3
2079,Carlos Gomez,James Pazos,batter,3
2080,Carlos Gomez,Kendall Graveman,batter,17
2081,Carlos Gomez,Mike Pelfrey,batter,3
2082,Carlos Gomez,Richard Bleier,batter,3
2083,Carlos Gomez,Tony Zych,batter,6
2084,Carlos Gomez,Trevor Cahill,batter,3
2085,Carlos Gonzalez,Brandon Kintzler,batter,2
2086,Carlos Gonzalez,Casey Lawrence,batter,5
2087,Carlos Gonzalez,Cory Gearrin,batter,2
2088,Carlos Gonzalez,Erick Fedde,batter,3
2089,Carlos Gonzalez,Sam Gaviglio,batter,2
2090,Carlos Martinez,Jeanmar Gomez,batter,1
2091,Carlos Martinez,Lucas Sims,batter,3
2092,Carlos Martinez,Trevor Williams,batter,3
2093,Carlos Ramirez,Andrew Benintendi,pitcher,2
2094,Carlos Ramirez,Brian Dozier,pitcher,1
2095,Carlos Ramirez,Chris Davis,pitcher,1
2096,Carlos Ramirez,Christian Vazquez,pitcher,1
2097,Carlos Ramirez,Didi Gregorius,pitcher,1
2098,Carlos Ramirez,Dustin Pedroia,pitcher,1
2099,Carlos Ramirez,Eduardo Nunez,pitcher,1
2100,Carlos Ramirez,Greg Bird,pitcher,1
2101,Carlos Ramirez,Jacoby Ellsbury,pitcher,1
2102,Carlos Ramirez,Joey Rickard,pitcher,1
2103,Carlos Ramirez,John Hicks,pitcher,1
2104,Carlos Ramirez,Jonathan Schoop,pitcher,1
2105,Carlos Ramirez,Manny Machado,pitcher,1
2106,Carlos Ramirez,Mitch Moreland,pitcher,1
2107,Carlos Ramirez,Rafael Devers,pitcher,1
2108,Carlos Ramirez,Tim Beckham,pitcher,7
2109,Carlos Ramirez,Trey Mancini,pitcher,1
2110,Carlos Ramirez,Xander Bogaerts,pitcher,1
2111,Carlos Ruiz,Alex Claudio,batter,3
2112,Carlos Ruiz,Josh Tomlin,batter,3
2113,Carlos Ruiz,Mike Pelfrey,batter,9
2114,Carlos Ruiz,Peter Moylan,batter,2
2115,Carlos Sanchez,Albert Suarez,batter,9
2116,Carlos Sanchez,Alex Claudio,batter,5
2117,Carlos Sanchez,Chris Heston,batter,3
2118,Carlos Sanchez,Craig Stammen,batter,3
2119,Carlos Sanchez,Hector Santiago,batter,6
2120,Carlos Sanchez,Kevin McCarthy,batter,3
2121,Carlos Sanchez,Masahiro Tanaka,batter,8
2122,Carlos Sanchez,Roberto  Gomez,batter,3
2123,Carlos Sanchez,Sam Gaviglio,batter,6
2124,Carlos Sanchez,Sergio Romo,batter,3
2125,Carlos Sanchez,Steve Cishek,batter,3
2126,Carlos Sanchez,Tyler Duffey,batter,2
2127,Carlos Santana,Aaron Bummer,batter,2
2128,Carlos Santana,Alex Cobb,batter,1
2129,Carlos Santana,Buddy Boshers,batter,5
2130,Carlos Santana,Derek Holland,batter,4
2131,Carlos Santana,Doug Fister,batter,6
2132,Carlos Santana,Gabriel Ynoa,batter,6
2133,Carlos Santana,Hector Santiago,batter,12
2134,Carlos Santana,J.P. Howell,batter,2
2135,Carlos Santana,Jakob Junis,batter,3
2136,Carlos Santana,Kevin McCarthy,batter,2
2137,Carlos Santana,Richard Bleier,batter,6
2138,Carlos Santana,Sam Dyson,batter,2
2139,Carlos Santana,Scott Alexander,batter,2
2140,Carlos Santana,Seth Maness,batter,2
2141,Carlos Santana,Steve Cishek,batter,3
