,winner,loser,who_won,score
3831,David Freese,Tanner Roark,batter,3
3832,David Freese,Tony Watson,batter,3
3833,David Freese,Travis Blackley,batter,12
3834,David Freese,Trevor Cahill,batter,2
3835,David Lough,Adam Wainwright,batter,6
3836,David Lough,Alex Wood,batter,3
3837,David Lough,C.C. Lee,batter,9
3838,David Lough,Corey Kluber,batter,12
3839,David Lough,Doug Fister,batter,3
3840,David Lough,Hector Santiago,batter,2
3841,David Lough,Jerome Williams,batter,9
3842,David Lough,Lucas Luetge,batter,2
3843,David Lough,Matt Albers,batter,3
3844,David Lough,Ramon Troncoso,batter,3
3845,David Lough,Seth Maness,batter,3
3846,David Lough,Troy Patton,batter,3
3847,David Murphy,A.J. Burnett,batter,5
3848,David Murphy,Aaron Loup,batter,6
3849,David Murphy,Brandon McCarthy,batter,3
3850,David Murphy,Chien-Ming Wang,batter,3
3851,David Murphy,Corey Kluber,batter,6
3852,David Murphy,Doug Fister,batter,5
3853,David Murphy,Felix Hernandez,batter,3
3854,David Murphy,Jerome Williams,batter,8
3855,David Murphy,Jim Johnson,batter,3
3856,David Murphy,Joe Smith,batter,3
3857,David Murphy,Juan Pablo Perez,batter,2
3858,David Murphy,Kyle Lohse,batter,6
3859,David Murphy,Lucas Luetge,batter,3
3860,David Murphy,Michael Roth,batter,3
3861,David Murphy,Oliver Perez,batter,3
3862,David Murphy,Scott Kazmir,batter,2
3863,David Murphy,Travis Blackley,batter,12
3864,David Murphy,Zeke Spruill,batter,15
3865,David Ortiz,Aaron Loup,batter,3
3866,David Ortiz,Brandon Morrow,batter,12
3867,David Ortiz,CC Sabathia,batter,6
3868,David Ortiz,Cesar Cabral,batter,1
3869,David Ortiz,Chien-Ming Wang,batter,2
3870,David Ortiz,Derek Holland,batter,3
3871,David Ortiz,Donnie Joseph,batter,2
3872,David Ortiz,Erasmo Ramirez,batter,2
3873,David Ortiz,Felix Hernandez,batter,5
3874,David Ortiz,Hector Santiago,batter,5
3875,David Ortiz,Hiroki Kuroda,batter,15
3876,David Ortiz,Hisashi Iwakuma,batter,18
3877,David Ortiz,Jake Petricka,batter,3
3878,David Ortiz,Jim Johnson,batter,6
3879,David Ortiz,Joe Kelly,batter,2
3880,David Ortiz,Justin Masterson,batter,2
3881,David Ortiz,Michael Kirkman,batter,14
3882,David Ortiz,Randy Choate,batter,3
3883,David Ortiz,Scott Feldman,batter,4
3884,David Ortiz,Scott Kazmir,batter,2
3885,David Ortiz,T.J. McFarland,batter,3
3886,David Ortiz,Todd Redmond,batter,2
3887,David Ortiz,Wesley Wright,batter,2
3888,David Ross,Adam Wainwright,batter,3
3889,David Ross,Derek Holland,batter,3
3890,David Ross,Jake Petricka,batter,2
3891,David Wright,Adam Wainwright,batter,6
3892,David Wright,Alex Sanabia,batter,2
3893,David Wright,Alex Wood,batter,5
3894,David Wright,Brad Ziegler,batter,3
3895,David Wright,Brandon League,batter,3
3896,David Wright,Chad Qualls,batter,6
3897,David Wright,Cory Gearrin,batter,3
3898,David Wright,Drew Storen,batter,9
3899,David Wright,Hiroki Kuroda,batter,3
3900,David Wright,Jeff Francis,batter,4
3901,David Wright,Jeff Locke,batter,2
3902,David Wright,Joe Kelly,batter,3
3903,David Wright,Johnny Hellweg,batter,5
3904,David Wright,Jon Garland,batter,3
3905,David Wright,Kameron Loe,batter,3
3906,David Wright,Kevin Slowey,batter,6
3907,David Wright,Ross Detwiler,batter,3
3908,David Wright,Ryan Webb,batter,6
3909,David Wright,Scott Feldman,batter,5
3910,David Wright,Steve Cishek,batter,3
3911,David Wright,Ted Lilly,batter,2
3912,David Wright,Tim Hudson,batter,3
3913,David Wright,Wilton Lopez,batter,3
3914,Dayán Viciedo,Alex Sanabia,batter,6
3915,Dayán Viciedo,Bruce Chen,batter,12
3916,Dayán Viciedo,C.C. Lee,batter,3
3917,Dayán Viciedo,Chien-Ming Wang,batter,6
3918,Dayán Viciedo,Doug Fister,batter,3
3919,Dayán Viciedo,Jerome Williams,batter,8
3920,Dayán Viciedo,Joe Blanton,batter,3
3921,Dayán Viciedo,Joe Smith,batter,3
3922,Dayán Viciedo,Jose Veras,batter,2
3923,Dayán Viciedo,Kameron Loe,batter,12
3924,Dayán Viciedo,Matt Albers,batter,3
3925,Dayán Viciedo,Mike Pelfrey,batter,3
3926,Dayán Viciedo,Ryan Webb,batter,3
3927,Dee Strange-gordon,Joe Kelly,batter,3
3928,Dee Strange-gordon,Mike Leake,batter,3
3929,Dee Strange-gordon,Ryan Webb,batter,2
3930,Dee Strange-gordon,Trevor Cahill,batter,2
3931,Delmon Young,Andrew Albers,batter,5
3932,Delmon Young,Brandon McCarthy,batter,3
3933,Delmon Young,Chris Capuano,batter,9
3934,Delmon Young,Corey Kluber,batter,3
3935,Delmon Young,Derek Holland,batter,3
3936,Delmon Young,Hisashi Iwakuma,batter,12
3937,Delmon Young,Jake Westbrook,batter,3
3938,Delmon Young,Jeremy Jeffress,batter,3
3939,Delmon Young,Kevin Slowey,batter,12
3940,Delmon Young,Matt Albers,batter,3
3941,Delmon Young,Ronald Belisario,batter,6
3942,Delmon Young,Ryan Reid,batter,3
3943,Delmon Young,Scott Rice,batter,2
3944,Delmon Young,Trevor Cahill,batter,2
3945,Denard Span,A.J. Burnett,batter,3
3946,Denard Span,Adam Wainwright,batter,3
3947,Denard Span,Bruce Chen,batter,11
3948,Denard Span,Burke Badenhop,batter,3
3949,Denard Span,Corey Kluber,batter,3
3950,Denard Span,Doug Fister,batter,1
3951,Denard Span,Edinson Volquez,batter,2
3952,Denard Span,Hector Santiago,batter,2
3953,Denard Span,Jaime Garcia,batter,3
3954,Denard Span,Jake Diekman,batter,3
3955,Denard Span,Jason Marquis,batter,2
3956,Denard Span,Johnny Hellweg,batter,2
3957,Denard Span,Justin Masterson,batter,2
3958,Denard Span,Kyle Kendrick,batter,3
3959,Denard Span,Mike Leake,batter,3
3960,Denard Span,Pedro Feliciano,batter,3
3961,Denard Span,Ronald Belisario,batter,3
3962,Denard Span,Roy Halladay,batter,3
3963,Denard Span,Roy Oswalt,batter,6
3964,Denard Span,Ryan Webb,batter,3
3965,Denard Span,Scott Downs,batter,3
3966,Denard Span,Scott Rice,batter,5
3967,Denard Span,Tim Hudson,batter,6
3968,Denard Span,Trevor Cahill,batter,3
3969,Derek Dietrich,Brandon League,batter,3
3970,Derek Dietrich,Brandon McCarthy,batter,2
3971,Derek Dietrich,Chris Capuano,batter,6
3972,Derek Dietrich,Edinson Volquez,batter,3
3973,Derek Dietrich,Jake Westbrook,batter,3
3974,Derek Dietrich,Jason Marquis,batter,3
3975,Derek Dietrich,Joe Kelly,batter,6
3976,Derek Dietrich,Scott Rice,batter,14
3977,Derek Dietrich,Seth Maness,batter,6
3978,Derek Dietrich,Trevor Cahill,batter,2
3979,Derek Holland,Aaron Hicks,pitcher,1
3980,Derek Holland,Adam Jones,pitcher,3
3981,Derek Holland,Adam Lind,pitcher,1
3982,Derek Holland,Adam Rosales,pitcher,1
3983,Derek Holland,Albert Pujols,pitcher,1
3984,Derek Holland,Alberto Callaspo,pitcher,7
3985,Derek Holland,Alberto Gonzalez,pitcher,2
3986,Derek Holland,Alex Gordon,pitcher,6
3987,Derek Holland,Alexi Casilla,pitcher,2
3988,Derek Holland,Andrew Romine,pitcher,1
3989,Derek Holland,Anthony Rizzo,pitcher,2
3990,Derek Holland,Aramis Ramirez,pitcher,1
3991,Derek Holland,Avisail Garcia,pitcher,2
3992,Derek Holland,Ben Zobrist,pitcher,5
3993,Derek Holland,Brad Miller,pitcher,4
3994,Derek Holland,Brandon Barnes,pitcher,1
3995,Derek Holland,Brandon Laird,pitcher,2
3996,Derek Holland,Brayan Pena,pitcher,5
3997,Derek Holland,Brendan Harris,pitcher,1
3998,Derek Holland,Brendan Ryan,pitcher,3
3999,Derek Holland,Brett Gardner,pitcher,6
4000,Derek Holland,Brett Wallace,pitcher,6
4001,Derek Holland,Brian Dozier,pitcher,7
4002,Derek Holland,Brian Roberts,pitcher,2
4003,Derek Holland,Carlos Beltran,pitcher,1
4004,Derek Holland,Carlos Santana,pitcher,1
4005,Derek Holland,Carlos Triunfel,pitcher,8
4006,Derek Holland,Chris Carter,pitcher,7
4007,Derek Holland,Chris Davis,pitcher,13
4008,Derek Holland,Chris Iannetta,pitcher,6
4009,Derek Holland,Chris Young,pitcher,2
4010,Derek Holland,Coco Crisp,pitcher,3
4011,Derek Holland,Colby Rasmus,pitcher,8
4012,Derek Holland,Collin Cowgill,pitcher,2
4013,Derek Holland,Daniel Nava,pitcher,6
4014,Derek Holland,Danny Valencia,pitcher,3
4015,Derek Holland,Darwin Barney,pitcher,1
4016,Derek Holland,David Adams,pitcher,9
4017,Derek Holland,David Ortiz,pitcher,5
4018,Derek Holland,David Ross,pitcher,1
4019,Derek Holland,Delmon Young,pitcher,3
4020,Derek Holland,Derek Norris,pitcher,14
4021,Derek Holland,Desmond Jennings,pitcher,7
4022,Derek Holland,Dustin Ackley,pitcher,4
4023,Derek Holland,Dustin Pedroia,pitcher,4
4024,Derek Holland,Eduardo Nunez,pitcher,1
4025,Derek Holland,Erick Aybar,pitcher,3
4026,Derek Holland,Evan Longoria,pitcher,3
4027,Derek Holland,Franklin Gutierrez,pitcher,6
4028,Derek Holland,Humberto Quintero,pitcher,3
4029,Derek Holland,Ichiro Suzuki,pitcher,6
4030,Derek Holland,J. d. Martinez,pitcher,6
4031,Derek Holland,J. j. Hardy,pitcher,2
4032,Derek Holland,Jake Elmore,pitcher,1
4033,Derek Holland,James Loney,pitcher,8
4034,Derek Holland,Jarrod Saltalamacchia,pitcher,8
4035,Derek Holland,Jason Castro,pitcher,1
4036,Derek Holland,Jayson Nix,pitcher,2
4037,Derek Holland,Jb Shuck,pitcher,7
4038,Derek Holland,Jean Segura,pitcher,7
4039,Derek Holland,Jed Lowrie,pitcher,11
4040,Derek Holland,Jeff Francoeur,pitcher,6
4041,Derek Holland,Jhonny Peralta,pitcher,2
4042,Derek Holland,Joe Mauer,pitcher,1
4043,Derek Holland,Jon Jay,pitcher,1
4044,Derek Holland,Jonathan Lucroy,pitcher,1
4045,Derek Holland,Jonathan Villar,pitcher,2
4046,Derek Holland,Jonny Gomes,pitcher,1
4047,Derek Holland,Jose Altuve,pitcher,1
4048,Derek Holland,Jose Bautista,pitcher,1
4049,Derek Holland,Jose Lobaton,pitcher,3
4050,Derek Holland,Jose Molina,pitcher,1
4051,Derek Holland,Josh Donaldson,pitcher,3
4052,Derek Holland,Josh Hamilton,pitcher,9
4053,Derek Holland,Josh Reddick,pitcher,13
4054,Derek Holland,Justin Smoak,pitcher,3
4055,Derek Holland,Kelly Johnson,pitcher,2
4056,Derek Holland,Kelly Shoppach,pitcher,6
4057,Derek Holland,Kendrys Morales,pitcher,9
4058,Derek Holland,Kole Calhoun,pitcher,1
4059,Derek Holland,Kurt Suzuki,pitcher,2
4060,Derek Holland,Kyle Lohse,pitcher,6
4061,Derek Holland,Kyle Seager,pitcher,4
4062,Derek Holland,L. j. Hoes,pitcher,14
4063,Derek Holland,Luis Jimenez,pitcher,1
4064,Derek Holland,Lyle Overbay,pitcher,5
4065,Derek Holland,Maicer Izturis,pitcher,3
4066,Derek Holland,Manny Machado,pitcher,3
4067,Derek Holland,Mark Trumbo,pitcher,3
4068,Derek Holland,Marwin Gonzalez,pitcher,2
4069,Derek Holland,Matt Carpenter,pitcher,2
4070,Derek Holland,Matt Dominguez,pitcher,3
4071,Derek Holland,Matt Holliday,pitcher,2
4072,Derek Holland,Matt Wieters,pitcher,18
4073,Derek Holland,Max Stassi,pitcher,2
4074,Derek Holland,Melky Cabrera,pitcher,2
4075,Derek Holland,Melky Mesa,pitcher,1
4076,Derek Holland,Michael Brantley,pitcher,3
4077,Derek Holland,Michael Saunders,pitcher,6
4078,Derek Holland,Miguel Cabrera,pitcher,1
4079,Derek Holland,Mike Morse,pitcher,2
4080,Derek Holland,Mike Napoli,pitcher,4
4081,Derek Holland,Mike Trout,pitcher,7
4082,Derek Holland,Nate Freiman,pitcher,9
4083,Derek Holland,Nate Mclouth,pitcher,4
4084,Derek Holland,Nick Franklin,pitcher,4
4085,Derek Holland,Nick Markakis,pitcher,3
4086,Derek Holland,Nick Swisher,pitcher,7
4087,Derek Holland,Nori Aoki,pitcher,2
4088,Derek Holland,Omar Infante,pitcher,2
4089,Derek Holland,Oswaldo Arcia,pitcher,2
4090,Derek Holland,Pedro Ciriaco,pitcher,7
4091,Derek Holland,Pedro Florimon,pitcher,2
4092,Derek Holland,Pete Kozma,pitcher,7
4093,Derek Holland,Peter Bourjos,pitcher,2
4094,Derek Holland,Prince Fielder,pitcher,4
4095,Derek Holland,Rajai Davis,pitcher,1
4096,Derek Holland,Raul Ibanez,pitcher,7
4097,Derek Holland,Rickie Weeks,pitcher,1
4098,Derek Holland,Robbie Grossman,pitcher,2
4099,Derek Holland,Robinson Cano,pitcher,4
4100,Derek Holland,Ryan Doumit,pitcher,1
4101,Derek Holland,Ryan Raburn,pitcher,1
4102,Derek Holland,Ryan Roberts,pitcher,1
4103,Derek Holland,Scott Hairston,pitcher,3
4104,Derek Holland,Sean Rodriguez,pitcher,3
4105,Derek Holland,Shane Victorino,pitcher,1
4106,Derek Holland,Shelley Duncan,pitcher,1
4107,Derek Holland,Thomas Field,pitcher,6
4108,Derek Holland,Travis Wood,pitcher,7
4109,Derek Holland,Ty Wigginton,pitcher,6
4110,Derek Holland,Vernon Wells,pitcher,1
4111,Derek Holland,Victor Martinez,pitcher,8
4112,Derek Holland,Wil Myers,pitcher,2
4113,Derek Holland,Wilkin Ramirez,pitcher,2
4114,Derek Holland,Will Middlebrooks,pitcher,3
4115,Derek Holland,Yadier Molina,pitcher,2
4116,Derek Holland,Yan Gomes,pitcher,1
4117,Derek Holland,Yoenis Céspedes,pitcher,16
4118,Derek Holland,Yunel Escobar,pitcher,4
4119,Derek Holland,Zoilo Almonte,pitcher,1
4120,Derek Jeter,Ronald Belisario,batter,2
4121,Derek Jeter,Todd Redmond,batter,6
4122,Derek Lowe,Alfonso Soriano,pitcher,2
4123,Derek Lowe,Andy Dirks,pitcher,1
4124,Derek Lowe,Brendan Harris,pitcher,2
4125,Derek Lowe,Brendan Ryan,pitcher,2
4126,Derek Lowe,Carlos Villanueva,pitcher,12
4127,Derek Lowe,Darwin Barney,pitcher,2
4128,Derek Lowe,David Ortiz,pitcher,1
4129,Derek Lowe,Dustin Ackley,pitcher,2
4130,Derek Lowe,Dustin Pedroia,pitcher,1
4131,Derek Lowe,Franklin Gutierrez,pitcher,1
4132,Derek Lowe,Hank Conger,pitcher,2
4133,Derek Lowe,J. d. Martinez,pitcher,6
4134,Derek Lowe,Jesus Montero,pitcher,1
4135,Derek Lowe,Justin Smoak,pitcher,1
4136,Derek Lowe,Kyle Seager,pitcher,1
4137,Derek Lowe,Luis Valbuena,pitcher,2
4138,Derek Lowe,Mark Trumbo,pitcher,6
4139,Derek Lowe,Mike Morse,pitcher,2
4140,Derek Lowe,Mike Napoli,pitcher,1
4141,Derek Lowe,Raul Ibanez,pitcher,1
4142,Derek Lowe,Ronny Cedeno,pitcher,6
4143,Derek Lowe,Ryan Roberts,pitcher,6
4144,Derek Lowe,Starlin Castro,pitcher,1
4145,Derek Lowe,Trevor Crowe,pitcher,1
4146,Derek Lowe,Yunel Escobar,pitcher,2
4147,Derek Norris,Adam Wainwright,batter,3
4148,Derek Norris,Andrew Albers,batter,4
4149,Derek Norris,Chris Rusin,batter,3
4150,Derek Norris,Derek Holland,batter,3
4151,Derek Norris,Jeff Locke,batter,2
4152,Derek Norris,Jerome Williams,batter,2
4153,Derek Norris,Joe Ortiz,batter,6
4154,Derek Norris,Jon Lester,batter,2
4155,Derek Norris,Kameron Loe,batter,3
4156,Derek Norris,Oliver Perez,batter,12
4157,Derek Norris,Ross Wolf,batter,6
4158,Derek Norris,Scott Downs,batter,12
4159,Derek Norris,Scott Kazmir,batter,11
4160,Derek Norris,Sean Burnett,batter,2
4161,Derek Norris,Wesley Wright,batter,3
4162,Derrick Robinson,Greg Burke,batter,3
4163,Derrick Robinson,Jared Hughes,batter,3
4164,Derrick Robinson,Jeanmar Gomez,batter,3
4165,Derrick Robinson,Joe Paterson,batter,3
4166,Derrick Robinson,Manny Corpas,batter,3
4167,Derrick Robinson,Pat Neshek,batter,3
4168,Derrick Robinson,Scott Kazmir,batter,6
4169,Derrick Robinson,Seth Maness,batter,6
4170,Derrick Robinson,Tyler Lyons,batter,6
4171,Desmond Jennings,Buddy Boshers,batter,2
4172,Desmond Jennings,CC Sabathia,batter,7
4173,Desmond Jennings,Cesar Cabral,batter,3
4174,Desmond Jennings,Chad Qualls,batter,3
4175,Desmond Jennings,Darren O'Day,batter,3
4176,Desmond Jennings,Derek Holland,batter,13
4177,Desmond Jennings,Hector Santiago,batter,12
4178,Desmond Jennings,Jeff Francis,batter,12
4179,Desmond Jennings,Jon Lester,batter,9
4180,Desmond Jennings,Lucas Harrell,batter,2
4181,Desmond Jennings,Michael Kirkman,batter,2
4182,Desmond Jennings,Nick Tepesch,batter,6
4183,Desmond Jennings,Ryan Webb,batter,2
4184,Desmond Jennings,T.J. McFarland,batter,5
4185,Devin Mesoraco,Brandon Kintzler,batter,3
4186,Devin Mesoraco,Brandon McCarthy,batter,3
4187,Devin Mesoraco,Edinson Volquez,batter,3
4188,Devin Mesoraco,Jaime Garcia,batter,3
4189,Devin Mesoraco,Jake Westbrook,batter,16
4190,Devin Mesoraco,Joe Paterson,batter,3
4191,Devin Mesoraco,Kameron Loe,batter,3
4192,Devin Mesoraco,Kyle Lohse,batter,6
4193,Devin Mesoraco,Kyle McClellan,batter,12
4194,Devin Mesoraco,Ryan Webb,batter,2
4195,Devin Mesoraco,Scott Kazmir,batter,6
4196,Devin Mesoraco,Trevor Cahill,batter,5
4197,Devin Mesoraco,Tyler Lyons,batter,15
4198,Dewayne Wise,Joe Blanton,batter,2
4199,Dewayne Wise,Ryan Webb,batter,6
4200,Dexter Fowler,A.J. Burnett,batter,8
4201,Dexter Fowler,Alex Wood,batter,2
4202,Dexter Fowler,Edinson Volquez,batter,5
4203,Dexter Fowler,Eric O'Flaherty,batter,3
4204,Dexter Fowler,Gerrit Cole,batter,2
4205,Dexter Fowler,J.P. Howell,batter,3
4206,Dexter Fowler,Ross Detwiler,batter,3
4207,Dexter Fowler,Ryan Webb,batter,2
4208,Dexter Fowler,Sean O'Sullivan,batter,3
4209,Dexter Fowler,Travis Blackley,batter,2
4210,Dexter Fowler,Trevor Cahill,batter,6
4211,Didi Gregorius,Brandon League,batter,2
4212,Didi Gregorius,Edinson Volquez,batter,12
4213,Didi Gregorius,J.P. Howell,batter,3
4214,Didi Gregorius,Jason Marquis,batter,2
4215,Didi Gregorius,Jeff Francis,batter,3
4216,Didi Gregorius,Joe Kelly,batter,3
4217,Didi Gregorius,Jon Garland,batter,6
4218,Didi Gregorius,Kevin Slowey,batter,3
4219,Didi Gregorius,Kris Johnson,batter,3
4220,Didi Gregorius,Kyle Kendrick,batter,9
4221,Didi Gregorius,Kyle Lohse,batter,12
4222,Didi Gregorius,Luke Gregerson,batter,1
4223,Didi Gregorius,Maikel Cleto,batter,1
4224,Didi Gregorius,Michael Kirkman,batter,3
4225,Didi Gregorius,Phillippe Aumont,batter,3
4226,Didi Gregorius,Zach Putnam,batter,3
4227,Dillon Gee,Chris Capuano,batter,9
4228,Dillon Gee,Kameron Loe,batter,3
4229,Dillon Gee,Tim Hudson,batter,3
4230,Dioner Navarro,Brandon Kintzler,batter,6
4231,Dioner Navarro,Bronson Arroyo,batter,3
4232,Dioner Navarro,Burke Badenhop,batter,3
4233,Dioner Navarro,Dan Otero,batter,3
4234,Dioner Navarro,Edinson Volquez,batter,3
4235,Dioner Navarro,Gerrit Cole,batter,3
4236,Dioner Navarro,Hisashi Iwakuma,batter,12
4237,Dioner Navarro,Jeff Locke,batter,5
4238,Dioner Navarro,Ryan Reid,batter,3
4239,Dioner Navarro,Sergio Romo,batter,2
4240,Dioner Navarro,Steve Cishek,batter,12
4241,Dj Lemahieu,Alex Wood,batter,3
4242,Dj Lemahieu,Brandon McCarthy,batter,3
4243,Dj Lemahieu,Bronson Arroyo,batter,6
4244,Dj Lemahieu,Chris Capuano,batter,3
4245,Dj Lemahieu,J.P. Howell,batter,2
4246,Dj Lemahieu,Jake Diekman,batter,3
4247,Dj Lemahieu,Kyle Kendrick,batter,5
4248,Dj Lemahieu,Lucas Harrell,batter,4
4249,Dj Lemahieu,Paco Rodriguez,batter,3
4250,Dj Lemahieu,Ronald Belisario,batter,3
4251,Dj Lemahieu,Ross Detwiler,batter,6
4252,Dj Lemahieu,Scott Rice,batter,3
4253,Dj Lemahieu,Trevor Cahill,batter,8
4254,Domonic Brown,Alex Sanabia,batter,15
4255,Domonic Brown,Brandon Kintzler,batter,6
4256,Domonic Brown,Bronson Arroyo,batter,6
4257,Domonic Brown,Drew Storen,batter,6
4258,Domonic Brown,Hector Santiago,batter,2
4259,Domonic Brown,Jake Westbrook,batter,2
4260,Domonic Brown,Jason Marquis,batter,14
4261,Domonic Brown,Jeanmar Gomez,batter,3
4262,Domonic Brown,Jeff Locke,batter,1
4263,Domonic Brown,Mitchell Boggs,batter,3
4264,Domonic Brown,Ryan Webb,batter,6
4265,Domonic Brown,Sam Dyson,batter,3
4266,Domonic Brown,Scott Kazmir,batter,15
4267,Domonic Brown,Steve Cishek,batter,3
4268,Domonic Brown,Tim Hudson,batter,5
4269,Domonic Brown,Tony Watson,batter,6
4270,Don Kelly,A.J. Burnett,batter,4
4271,Don Kelly,Aaron Crow,batter,2
4272,Don Kelly,Dan Otero,batter,2
4273,Don Kelly,Jake Petricka,batter,2
4274,Don Kelly,Justin Masterson,batter,5
4275,Don Kelly,Lucas Harrell,batter,3
4276,Don Kelly,Mike Pelfrey,batter,11
4277,Donald Lutz,Phillippe Aumont,batter,6
4278,Donald Lutz,Shawn Camp,batter,3
4279,Donald Lutz,Steve Cishek,batter,3
4280,Donnie Joseph,Asdrubal Cabrera,pitcher,1
4281,Donnie Murphy,Jake Westbrook,batter,6
4282,Donnie Murphy,Joe Kelly,batter,7
4283,Donnie Murphy,Kyle Kendrick,batter,3
4284,Donnie Murphy,Ronald Belisario,batter,3
4285,Donnie Murphy,Ryan Webb,batter,12
4286,Donnie Murphy,Scott Downs,batter,3
4287,Donnie Murphy,Tanner Roark,batter,3
4288,Donovan Hand,Aaron Hill,pitcher,1
4289,Donovan Hand,Adam Laroche,pitcher,2
4290,Donovan Hand,Aj Pollock,pitcher,2
4291,Donovan Hand,Alexi Amarista,pitcher,1
4292,Donovan Hand,Allen Craig,pitcher,1
4293,Donovan Hand,Andrelton Simmons,pitcher,1
4294,Donovan Hand,Andrew Mccutchen,pitcher,2
4295,Donovan Hand,Anthony Rendon,pitcher,3
4296,Donovan Hand,Brandon Inge,pitcher,6
4297,Donovan Hand,Brandon Phillips,pitcher,2
4298,Donovan Hand,Brian Mccann,pitcher,2
4299,Donovan Hand,Bryce Harper,pitcher,2
4300,Donovan Hand,Chase Headley,pitcher,1
4301,Donovan Hand,Chris Parmelee,pitcher,1
4302,Donovan Hand,Corey Dickerson,pitcher,1
4303,Donovan Hand,Dan Haren,pitcher,6
4304,Donovan Hand,Daniel Descalso,pitcher,6
4305,Donovan Hand,David Freese,pitcher,1
4306,Donovan Hand,David Wright,pitcher,2
4307,Donovan Hand,Denard Span,pitcher,4
4308,Donovan Hand,Ed Lucas,pitcher,1
4309,Donovan Hand,Eric Sogard,pitcher,1
4310,Donovan Hand,Everth Cabrera,pitcher,2
4311,Donovan Hand,Francisco Liriano,pitcher,6
4312,Donovan Hand,Freddie Freeman,pitcher,2
4313,Donovan Hand,Gaby Sanchez,pitcher,2
4314,Donovan Hand,Garrett Jones,pitcher,6
4315,Donovan Hand,Giancarlo Stanton,pitcher,6
4316,Donovan Hand,Hank Conger,pitcher,1
4317,Donovan Hand,Hector Sanchez,pitcher,1
4318,Donovan Hand,Hunter Pence,pitcher,1
4319,Donovan Hand,Ian Desmond,pitcher,2
4320,Donovan Hand,Jake Westbrook,pitcher,1
4321,Donovan Hand,Jamey Carroll,pitcher,1
4322,Donovan Hand,Jay Bruce,pitcher,2
4323,Donovan Hand,Jedd Gyorko,pitcher,2
4324,Donovan Hand,Jhoulys Chacin,pitcher,1
4325,Donovan Hand,Joe Mauer,pitcher,6
4326,Donovan Hand,John Buck,pitcher,1
4327,Donovan Hand,Jon Jay,pitcher,1
4328,Donovan Hand,Jonathan Herrera,pitcher,1
4329,Donovan Hand,Jordan Schafer,pitcher,6
4330,Donovan Hand,Jordy Mercer,pitcher,1
4331,Donovan Hand,Josh Willingham,pitcher,6
4332,Donovan Hand,Juan Lagares,pitcher,2
4333,Donovan Hand,Luis Jimenez,pitcher,1
4334,Donovan Hand,Mark Kotsay,pitcher,1
4335,Donovan Hand,Matt Holliday,pitcher,6
4336,Donovan Hand,Nate Schierholtz,pitcher,1
4337,Donovan Hand,Neil Walker,pitcher,1
4338,Donovan Hand,Pedro Florimon,pitcher,1
4339,Donovan Hand,Russell Martin,pitcher,1
4340,Donovan Hand,Ryan Ludwick,pitcher,2
4341,Donovan Hand,Ryan Sweeney,pitcher,1
4342,Donovan Hand,Ryan Zimmerman,pitcher,9
4343,Donovan Hand,Starlin Castro,pitcher,1
4344,Donovan Hand,Starling Marte,pitcher,2
4345,Donovan Hand,Taylor Jordan,pitcher,1
4346,Donovan Hand,Tim Hudson,pitcher,1
4347,Donovan Hand,Tim Lincecum,pitcher,1
4348,Donovan Hand,Todd Helton,pitcher,1
4349,Donovan Hand,Tyler Cloyd,pitcher,1
4350,Donovan Hand,Welington Castillo,pitcher,1
4351,Donovan Hand,Wilson Ramos,pitcher,1
4352,Donovan Hand,Yadier Molina,pitcher,2
4353,Donovan Hand,Zack Cozart,pitcher,1
4354,Donovan Solano,B.J. Rosenberg,batter,3
4355,Donovan Solano,Freddy Garcia,batter,3
4356,Donovan Solano,Kyle Kendrick,batter,3
4357,Donovan Solano,Luke Hochevar,batter,3
4358,Donovan Solano,Mike Pelfrey,batter,3
4359,Donovan Solano,Ross Detwiler,batter,3
4360,Donovan Solano,Roy Halladay,batter,3
4361,Donovan Solano,Scott Feldman,batter,3
4362,Donovan Solano,Shawn Camp,batter,3
4363,Donovan Solano,Tanner Roark,batter,3
4364,Donovan Solano,Wilton Lopez,batter,12
4365,Doug Bernier,C.C. Lee,batter,2
4366,Doug Bernier,Pat Neshek,batter,2
4367,Doug Bernier,Scott Kazmir,batter,3
4368,Doug Fister,Adam Dunn,pitcher,1
4369,Doug Fister,Adam Lind,pitcher,1
4370,Doug Fister,Adrian Beltre,pitcher,3
4371,Doug Fister,Alberto Callaspo,pitcher,1
4372,Doug Fister,Alcides Escobar,pitcher,10
4373,Doug Fister,Alejandro De aza,pitcher,2
4374,Doug Fister,Alex Gordon,pitcher,14
4375,Doug Fister,Alex Presley,pitcher,1
4376,Doug Fister,Alexei Ramírez,pitcher,4
4377,Doug Fister,Andrelton Simmons,pitcher,7
4378,Doug Fister,Asdrubal Cabrera,pitcher,4
4379,Doug Fister,Avisail Garcia,pitcher,3
4380,Doug Fister,Ben Zobrist,pitcher,1
4381,Doug Fister,Billy Butler,pitcher,6
4382,Doug Fister,Brandon Inge,pitcher,2
4383,Doug Fister,Brandon Moss,pitcher,1
4384,Doug Fister,Brendan Harris,pitcher,2
4385,Doug Fister,Brendan Ryan,pitcher,1
4386,Doug Fister,Brennan Boesch,pitcher,3
4387,Doug Fister,Brett Gardner,pitcher,2
4388,Doug Fister,Brian Dozier,pitcher,1
4389,Doug Fister,Bryce Harper,pitcher,6
4390,Doug Fister,Carlos Corporan,pitcher,1
