,winner,loser,who_won,score
2235,Chad Kuhl,Joey Votto,pitcher,1
2236,Chad Kuhl,Jose Peraza,pitcher,2
2237,Chad Kuhl,Jose Pirela,pitcher,1
2238,Chad Kuhl,José Iglesias,pitcher,2
2239,Chad Kuhl,Justin Bour,pitcher,1
2240,Chad Kuhl,Kris Bryant,pitcher,6
2241,Chad Kuhl,Kyle Freeland,pitcher,1
2242,Chad Kuhl,Kyle Schwarber,pitcher,1
2243,Chad Kuhl,Lewis Brinson,pitcher,1
2244,Chad Kuhl,Lorenzo Cain,pitcher,2
2245,Chad Kuhl,Luke Weaver,pitcher,1
2246,Chad Kuhl,Manuel Margot,pitcher,1
2247,Chad Kuhl,Marcell Ozuna,pitcher,1
2248,Chad Kuhl,Matt Harvey,pitcher,1
2249,Chad Kuhl,Matt Wieters,pitcher,1
2250,Chad Kuhl,Michael Taylor,pitcher,1
2251,Chad Kuhl,Mike Tauchman,pitcher,1
2252,Chad Kuhl,Mikie Mahtook,pitcher,1
2253,Chad Kuhl,Nick Castellanos,pitcher,7
2254,Chad Kuhl,Orlando Arcia,pitcher,3
2255,Chad Kuhl,Phil Ervin,pitcher,2
2256,Chad Kuhl,Rafael Lopez,pitcher,6
2257,Chad Kuhl,Ryan Braun,pitcher,1
2258,Chad Kuhl,Ryan Zimmerman,pitcher,1
2259,Chad Kuhl,Scooter Gennett,pitcher,13
2260,Chad Kuhl,Starlin Castro,pitcher,4
2261,Chad Kuhl,Tommy La stella,pitcher,1
2262,Chad Kuhl,Tommy Pham,pitcher,1
2263,Chad Kuhl,Travis Shaw,pitcher,3
2264,Chad Kuhl,Tucker Barnhart,pitcher,7
2265,Chad Pinder,Alex Claudio,batter,6
2266,Chad Pinder,Alex Cobb,batter,3
2267,Chad Pinder,Chasen Bradford,batter,3
2268,Chad Pinder,Derek Holland,batter,3
2269,Chad Pinder,Doug Fister,batter,1
2270,Chad Pinder,Felix Hernandez,batter,15
2271,Chad Pinder,Joe Smith,batter,3
2272,Chad Pinder,Ryan Yarbrough,batter,3
2273,Chad Pinder,Tim Hill,batter,3
2274,Chad Wallach,Brian Duensing,batter,2
2275,Chad Wallach,Chad Kuhl,batter,3
2276,Chad Wallach,Kyle McGowin,batter,2
2277,Chad Wallach,Noah Syndergaard,batter,3
2278,Charlie Blackmon,Andrew Chafin,batter,3
2279,Charlie Blackmon,Andrew Heaney,batter,2
2280,Charlie Blackmon,Christian Bergman,batter,6
2281,Charlie Blackmon,Craig Stammen,batter,6
2282,Charlie Blackmon,Derek Holland,batter,6
2283,Charlie Blackmon,Erick Fedde,batter,9
2284,Charlie Blackmon,Joey Lucchesi,batter,6
2285,Charlie Blackmon,Jonny Venters,batter,3
2286,Charlie Blackmon,Jordan Hicks,batter,3
2287,Charlie Blackmon,Jose Quintana,batter,12
2288,Charlie Blackmon,Kyle McGowin,batter,6
2289,Charlie Blackmon,Mike Montgomery,batter,2
2290,Charlie Blackmon,Odrisamer Despaigne,batter,4
2291,Charlie Blackmon,Scott Alexander,batter,6
2292,Charlie Blackmon,Steve Cishek,batter,5
2293,Charlie Blackmon,Steven Matz,batter,4
2294,Charlie Blackmon,Tony Watson,batter,3
2295,Charlie Blackmon,Ty Blach,batter,2
2296,Charlie Blackmon,Zack Godley,batter,8
2297,Charlie Culberson,Aaron Loup,batter,6
2298,Charlie Culberson,Ben Meyer,batter,6
2299,Charlie Culberson,Brandon Kintzler,batter,2
2300,Charlie Culberson,Robert Gsellman,batter,2
2301,Chase D'arnaud,Brett Anderson,batter,3
2302,Chase D'arnaud,Dylan Floro,batter,6
2303,Chase D'arnaud,Joey Lucchesi,batter,3
2304,Chase D'arnaud,Jose Quintana,batter,3
2305,Chase D'arnaud,Scott Alexander,batter,3
2306,Chase Headley,Derek Holland,batter,3
2307,Chase Utley,Andrew Chafin,batter,2
2308,Chase Utley,Brad Ziegler,batter,3
2309,Chase Utley,Craig Stammen,batter,6
2310,Chase Utley,Robert Gsellman,batter,3
2311,Chase Utley,Roberto  Gomez,batter,6
2312,Chase Utley,Sam Dyson,batter,3
2313,Chase Utley,Walker Lockett,batter,3
2314,Chasen Bradford,Albert Pujols,pitcher,1
2315,Chasen Bradford,Brandon Drury,pitcher,1
2316,Chasen Bradford,Cam Gallagher,pitcher,1
2317,Chasen Bradford,Chad Pinder,pitcher,1
2318,Chasen Bradford,Chase D'arnaud,pitcher,2
2319,Chasen Bradford,Chris Taylor,pitcher,1
2320,Chasen Bradford,Colby Rasmus,pitcher,1
2321,Chasen Bradford,Edwin Encarnacion,pitcher,1
2322,Chasen Bradford,Isiah Kiner-falefa,pitcher,1
2323,Chasen Bradford,Jed Lowrie,pitcher,1
2324,Chasen Bradford,Jorge Soler,pitcher,2
2325,Chasen Bradford,Josh Reddick,pitcher,1
2326,Chasen Bradford,José Fernández,pitcher,3
2327,Chasen Bradford,Jurickson Profar,pitcher,1
2328,Chasen Bradford,Justin Turner,pitcher,1
2329,Chasen Bradford,Logan Morrison,pitcher,1
2330,Chasen Bradford,Luis Valbuena,pitcher,1
2331,Chasen Bradford,Marcus Semien,pitcher,6
2332,Chasen Bradford,Martin Maldonado,pitcher,1
2333,Chasen Bradford,Marwin Gonzalez,pitcher,1
2334,Chasen Bradford,Matthew Joyce,pitcher,2
2335,Chasen Bradford,Mike Moustakas,pitcher,1
2336,Chasen Bradford,Mike Trout,pitcher,2
2337,Chasen Bradford,Niko Goodrum,pitcher,1
2338,Chasen Bradford,Pete Kozma,pitcher,1
2339,Chasen Bradford,Ronald Guzman,pitcher,7
2340,Chasen Bradford,Rougned Odor,pitcher,2
2341,Chasen Bradford,Tony Kemp,pitcher,1
2342,Chasen Bradford,Victor Reyes,pitcher,1
2343,Chasen Bradford,Yuli Gurriel,pitcher,1
2344,Cheslor Cuthbert,Chris Volstad,batter,12
2345,Cheslor Cuthbert,James Pazos,batter,1
2346,Cheslor Cuthbert,Matt Albers,batter,3
2347,Cheslor Cuthbert,Miguel Castro,batter,3
2348,Chris Bassitt,Adrian Beltre,pitcher,1
2349,Chris Bassitt,Albert Pujols,pitcher,1
2350,Chris Bassitt,Alcides Escobar,pitcher,1
2351,Chris Bassitt,Carlos Sanchez,pitcher,6
2352,Chris Bassitt,Charlie Tilson,pitcher,1
2353,Chris Bassitt,Chris Young,pitcher,2
2354,Chris Bassitt,Evan Gattis,pitcher,1
2355,Chris Bassitt,George Springer,pitcher,2
2356,Chris Bassitt,Grayson Greiner,pitcher,3
2357,Chris Bassitt,Gregorio Petit,pitcher,1
2358,Chris Bassitt,Hunter Dozier,pitcher,6
2359,Chris Bassitt,Ian Kinsler,pitcher,2
2360,Chris Bassitt,Jeimer Candelario,pitcher,1
2361,Chris Bassitt,Ji-man Choi,pitcher,1
2362,Chris Bassitt,Joe Mauer,pitcher,7
2363,Chris Bassitt,John Hicks,pitcher,1
2364,Chris Bassitt,Jorge Polanco,pitcher,6
2365,Chris Bassitt,Jose Altuve,pitcher,1
2366,Chris Bassitt,José Abreu,pitcher,3
2367,Chris Bassitt,José Iglesias,pitcher,2
2368,Chris Bassitt,Justin Upton,pitcher,1
2369,Chris Bassitt,Leonys Martín,pitcher,2
2370,Chris Bassitt,Logan Forsythe,pitcher,1
2371,Chris Bassitt,Luis Valbuena,pitcher,6
2372,Chris Bassitt,Manuel Margot,pitcher,2
2373,Chris Bassitt,Matt Davidson,pitcher,1
2374,Chris Bassitt,Matt Duffy,pitcher,1
2375,Chris Bassitt,Max Kepler,pitcher,1
2376,Chris Bassitt,Miguel Sano,pitcher,1
2377,Chris Bassitt,Mike Moustakas,pitcher,2
2378,Chris Bassitt,Mitch Garver,pitcher,2
2379,Chris Bassitt,Niko Goodrum,pitcher,7
2380,Chris Bassitt,Nolan Fontana,pitcher,6
2381,Chris Bassitt,Nomar Mazara,pitcher,6
2382,Chris Bassitt,Robbie Grossman,pitcher,6
2383,Chris Bassitt,Ryan Goins,pitcher,2
2384,Chris Bassitt,Salvador Perez,pitcher,1
2385,Chris Bassitt,Shin-soo Choo,pitcher,6
2386,Chris Bassitt,Tim Anderson,pitcher,1
2387,Chris Bassitt,Tim Federowicz,pitcher,1
2388,Chris Bassitt,Tommy Pham,pitcher,6
2389,Chris Bassitt,Tyler Austin,pitcher,1
2390,Chris Bassitt,Whit Merrifield,pitcher,1
2391,Chris Bassitt,Wil Myers,pitcher,6
2392,Chris Bassitt,Willians Astudillo,pitcher,2
2393,Chris Bassitt,Yoan Moncada,pitcher,1
2394,Chris Bassitt,Yuli Gurriel,pitcher,1
2395,Chris Davis,Alex Claudio,batter,6
2396,Chris Davis,Andrew Heaney,batter,3
2397,Chris Davis,Diego Castillo,batter,12
2398,Chris Davis,Mike Leake,batter,15
2399,Chris Davis,Ryan Borucki,batter,3
2400,Chris Davis,Ryan Yarbrough,batter,3
2401,Chris Davis,Yonny Chirinos,batter,12
2402,Chris Davis,Zack Britton,batter,12
2403,Chris Gimenez,Chad Kuhl,batter,3
2404,Chris Gimenez,Victor Alcantara,batter,3
2405,Chris Herrmann,Jeffrey Springs,batter,6
2406,Chris Iannetta,Dylan Floro,batter,2
2407,Chris Iannetta,Jake Arrieta,batter,3
2408,Chris Iannetta,Jared Hughes,batter,6
2409,Chris Iannetta,Joe Ross,batter,12
2410,Chris Iannetta,Joey Lucchesi,batter,5
2411,Chris Iannetta,Kyle McGowin,batter,6
2412,Chris Iannetta,Matt Grace,batter,3
2413,Chris Iannetta,Robert Gsellman,batter,1
2414,Chris Iannetta,Sam Dyson,batter,5
2415,Chris Iannetta,Scott Alexander,batter,3
2416,Chris Iannetta,T.J. McFarland,batter,6
2417,Chris Iannetta,Ty Blach,batter,5
2418,Chris Iannetta,Yohander Mendez,batter,2
2419,Chris Martin,Carlos Correa,pitcher,2
2420,Chris Owings,Derek Holland,batter,6
2421,Chris Owings,Jake Arrieta,batter,2
2422,Chris Owings,Joe Musgrove,batter,3
2423,Chris Owings,Joey Lucchesi,batter,6
2424,Chris Owings,Raisel Iglesias,batter,3
2425,Chris Owings,Steven Matz,batter,3
2426,Chris Rowley,Eduardo Nunez,pitcher,2
2427,Chris Rowley,Tzu-wei Lin,pitcher,1
2428,Chris Rusin,A. j. Ellis,pitcher,1
2429,Chris Rusin,Aaron Altherr,pitcher,1
2430,Chris Rusin,Alex Avila,pitcher,7
2431,Chris Rusin,Alex Bregman,pitcher,1
2432,Chris Rusin,Andrelton Simmons,pitcher,1
2433,Chris Rusin,Anthony Rendon,pitcher,1
2434,Chris Rusin,Austin Gomber,pitcher,1
2435,Chris Rusin,Ben Zobrist,pitcher,1
2436,Chris Rusin,Billy Hamilton,pitcher,1
2437,Chris Rusin,Brandon Belt,pitcher,6
2438,Chris Rusin,Brandon Crawford,pitcher,7
2439,Chris Rusin,Brian Anderson,pitcher,1
2440,Chris Rusin,Carlos Santana,pitcher,1
2441,Chris Rusin,Chris Owings,pitcher,1
2442,Chris Rusin,Chris Taylor,pitcher,13
2443,Chris Rusin,Chris Young,pitcher,1
2444,Chris Rusin,Christian Yelich,pitcher,1
2445,Chris Rusin,Cody Bellinger,pitcher,2
2446,Chris Rusin,Colin Moran,pitcher,2
2447,Chris Rusin,Daniel Descalso,pitcher,6
2448,Chris Rusin,Dansby Swanson,pitcher,7
2449,Chris Rusin,David Freitas,pitcher,2
2450,Chris Rusin,David Peralta,pitcher,1
2451,Chris Rusin,Deven Marrero,pitcher,6
2452,Chris Rusin,Drew Rucinski,pitcher,1
2453,Chris Rusin,Eduardo Escobar,pitcher,1
2454,Chris Rusin,Ender Inciarte,pitcher,1
2455,Chris Rusin,Eric Hosmer,pitcher,1
2456,Chris Rusin,Franchy Cordero,pitcher,6
2457,Chris Rusin,Freddie Freeman,pitcher,3
2458,Chris Rusin,Freddy Galvis,pitcher,1
2459,Chris Rusin,Gorkys Hernandez,pitcher,2
2460,Chris Rusin,Isiah Kiner-falefa,pitcher,1
2461,Chris Rusin,J. t. Realmuto,pitcher,6
2462,Chris Rusin,Jason Heyward,pitcher,1
2463,Chris Rusin,Jeremy Jeffress,pitcher,1
2464,Chris Rusin,Joe Panik,pitcher,1
2465,Chris Rusin,Jon Jay,pitcher,1
2466,Chris Rusin,Jose Lobaton,pitcher,1
2467,Chris Rusin,Juan Soto,pitcher,1
2468,Chris Rusin,Ketel Marte,pitcher,1
2469,Chris Rusin,Kurt Suzuki,pitcher,1
2470,Chris Rusin,Kyle Schwarber,pitcher,1
2471,Chris Rusin,Logan Forsythe,pitcher,1
2472,Chris Rusin,Manuel Margot,pitcher,1
2473,Chris Rusin,Matt Adams,pitcher,2
2474,Chris Rusin,Matt Carpenter,pitcher,1
2475,Chris Rusin,Max Muncy,pitcher,1
2476,Chris Rusin,Max Stassi,pitcher,2
2477,Chris Rusin,Michael Conforto,pitcher,1
2478,Chris Rusin,Mike Moustakas,pitcher,1
2479,Chris Rusin,Miles Mikolas,pitcher,2
2480,Chris Rusin,Moises Sierra,pitcher,1
2481,Chris Rusin,Nelson Cruz,pitcher,1
2482,Chris Rusin,Nick Ahmed,pitcher,2
2483,Chris Rusin,Nick Markakis,pitcher,1
2484,Chris Rusin,Paul Goldschmidt,pitcher,2
2485,Chris Rusin,Peter Bourjos,pitcher,1
2486,Chris Rusin,Preston Tucker,pitcher,1
2487,Chris Rusin,Rafael Lopez,pitcher,1
2488,Chris Rusin,Ryan Braun,pitcher,2
2489,Chris Rusin,Ryon Healy,pitcher,1
2490,Chris Rusin,Taylor Williams,pitcher,6
2491,Chris Rusin,Travis Jankowski,pitcher,1
2492,Chris Rusin,Travis Shaw,pitcher,3
2493,Chris Rusin,Victor Caratini,pitcher,6
2494,Chris Rusin,Yadier Molina,pitcher,1
2495,Chris Shaw,Craig Stammen,batter,3
2496,Chris Shaw,Dakota Hudson,batter,2
2497,Chris Shaw,Joey Lucchesi,batter,2
2498,Chris Taylor,Adam Cimber,batter,9
2499,Chris Taylor,Alex Claudio,batter,6
2500,Chris Taylor,Andrew Heaney,batter,12
2501,Chris Taylor,Brandon Kintzler,batter,9
2502,Chris Taylor,Derek Holland,batter,13
2503,Chris Taylor,Harrison Musgrave,batter,11
2504,Chris Taylor,Jake Arrieta,batter,3
2505,Chris Taylor,Joey Lucchesi,batter,4
2506,Chris Taylor,Jordan Hicks,batter,2
2507,Chris Taylor,Matt Grace,batter,2
2508,Chris Taylor,Mike Montgomery,batter,3
2509,Chris Taylor,Peter Moylan,batter,2
2510,Chris Taylor,Sean Manaea,batter,14
2511,Chris Taylor,Steve Cishek,batter,9
2512,Chris Taylor,T.J. McFarland,batter,6
2513,Chris Taylor,Tanner Anderson,batter,3
2514,Chris Taylor,Trevor Gott,batter,3
2515,Chris Taylor,Zack Godley,batter,2
2516,Chris Volstad,Adam Duvall,pitcher,2
2517,Chris Volstad,Adam Frazier,pitcher,1
2518,Chris Volstad,Adrian Beltre,pitcher,1
2519,Chris Volstad,Albert Pujols,pitcher,2
2520,Chris Volstad,Alex Bregman,pitcher,7
2521,Chris Volstad,Andrelton Simmons,pitcher,1
2522,Chris Volstad,Brandon Dixon,pitcher,6
2523,Chris Volstad,Brandon Guyer,pitcher,1
2524,Chris Volstad,Carlos Correa,pitcher,6
2525,Chris Volstad,Cheslor Cuthbert,pitcher,2
2526,Chris Volstad,Corey Dickerson,pitcher,6
2527,Chris Volstad,Dan Vogelbach,pitcher,1
2528,Chris Volstad,Dee Strange-gordon,pitcher,1
2529,Chris Volstad,Delino Deshields,pitcher,3
2530,Chris Volstad,Eduardo Nunez,pitcher,2
2531,Chris Volstad,Edwin Encarnacion,pitcher,1
2532,Chris Volstad,Ehire Adrianza,pitcher,1
2533,Chris Volstad,Elvis Andrus,pitcher,6
2534,Chris Volstad,Erik Gonzalez,pitcher,1
2535,Chris Volstad,George Springer,pitcher,3
2536,Chris Volstad,Greg Allen,pitcher,1
2537,Chris Volstad,Gregory Polanco,pitcher,6
2538,Chris Volstad,Hernan Perez,pitcher,2
2539,Chris Volstad,Isiah Kiner-falefa,pitcher,2
2540,Chris Volstad,Jacoby Jones,pitcher,1
2541,Chris Volstad,Jason Castro,pitcher,7
2542,Chris Volstad,Jean Segura,pitcher,7
2543,Chris Volstad,Jed Lowrie,pitcher,6
2544,Chris Volstad,Jeimer Candelario,pitcher,1
2545,Chris Volstad,Jesus Aguilar,pitcher,1
2546,Chris Volstad,Joe Mauer,pitcher,6
2547,Chris Volstad,Joey Gallo,pitcher,6
2548,Chris Volstad,John Hicks,pitcher,6
2549,Chris Volstad,Jonathan Lucroy,pitcher,1
2550,Chris Volstad,Jonathan Schoop,pitcher,1
2551,Chris Volstad,Jose Altuve,pitcher,2
2552,Chris Volstad,Jose Briceno,pitcher,3
2553,Chris Volstad,José Iglesias,pitcher,1
2554,Chris Volstad,Justin Upton,pitcher,1
2555,Chris Volstad,Khris Davis,pitcher,2
2556,Chris Volstad,Kris Bryant,pitcher,1
2557,Chris Volstad,Logan Morrison,pitcher,6
2558,Chris Volstad,Manny Machado,pitcher,1
2559,Chris Volstad,Manny Pina,pitcher,2
2560,Chris Volstad,Marcus Semien,pitcher,1
2561,Chris Volstad,Mark Canha,pitcher,1
2562,Chris Volstad,Marwin Gonzalez,pitcher,1
2563,Chris Volstad,Matt Chapman,pitcher,2
2564,Chris Volstad,Matthew Joyce,pitcher,1
2565,Chris Volstad,Michael Brantley,pitcher,1
2566,Chris Volstad,Mike Zunino,pitcher,2
2567,Chris Volstad,Nelson Cruz,pitcher,3
2568,Chris Volstad,Nick Castellanos,pitcher,1
2569,Chris Volstad,Nomar Mazara,pitcher,1
2570,Chris Volstad,Orlando Arcia,pitcher,1
2571,Chris Volstad,Paulo Orlando,pitcher,1
2572,Chris Volstad,Rajai Davis,pitcher,1
2573,Chris Volstad,Robinson Chirinos,pitcher,6
2574,Chris Volstad,Ronald Guzman,pitcher,6
2575,Chris Volstad,Rougned Odor,pitcher,1
2576,Chris Volstad,Ryan Braun,pitcher,2
2577,Chris Volstad,Ryan Lamarre,pitcher,3
2578,Chris Volstad,Sam Travis,pitcher,1
2579,Chris Volstad,Sean Rodriguez,pitcher,6
2580,Chris Volstad,Shin-soo Choo,pitcher,2
2581,Chris Volstad,Shohei Ohtani,pitcher,6
2582,Chris Volstad,Tim Federowicz,pitcher,6
2583,Chris Volstad,Tony Kemp,pitcher,1
2584,Chris Volstad,Xander Bogaerts,pitcher,1
2585,Chris Volstad,Yonder Alonso,pitcher,1
2586,Chris Young,Alex Claudio,batter,6
2587,Chris Young,Casey Lawrence,batter,2
2588,Chris Young,Chris Bassitt,batter,1
2589,Chris Young,Felix Hernandez,batter,12
2590,Chris Young,Jose Alvarado,batter,6
2591,Christian Arroyo,Felix Hernandez,batter,3
2592,Christian Arroyo,Marco Gonzales,batter,2
2593,Christian Bergman,Brian Dozier,pitcher,1
2594,Christian Bergman,Charlie Blackmon,pitcher,1
2595,Christian Bergman,Delino Deshields,pitcher,2
2596,Christian Bergman,Isiah Kiner-falefa,pitcher,1
2597,Christian Bergman,Joc Pederson,pitcher,6
2598,Christian Bergman,Joey Gallo,pitcher,6
2599,Christian Bergman,Jurickson Profar,pitcher,2
2600,Christian Bergman,Max Muncy,pitcher,8
2601,Christian Bergman,Nolan Arenado,pitcher,1
2602,Christian Bergman,Nomar Mazara,pitcher,3
2603,Christian Bergman,Ronald Guzman,pitcher,7
2604,Christian Bergman,Rougned Odor,pitcher,6
2605,Christian Bergman,Tony Wolters,pitcher,2
2606,Christian Bergman,Trevor Story,pitcher,1
2607,Christian Vazquez,Alex Cobb,batter,9
2608,Christian Vazquez,Felix Hernandez,batter,3
2609,Christian Vazquez,Joe Smith,batter,2
2610,Christian Vazquez,Miguel Castro,batter,3
2611,Christian Vazquez,Ryan Yarbrough,batter,3
2612,Christian Vazquez,Yonny Chirinos,batter,1
2613,Christian Vazquez,Zack Britton,batter,14
2614,Christian Villanueva,Andrew Heaney,batter,3
2615,Christian Villanueva,Brad Ziegler,batter,6
2616,Christian Villanueva,Chris Rusin,batter,12
2617,Christian Villanueva,Derek Holland,batter,14
2618,Christian Villanueva,Dylan Floro,batter,3
2619,Christian Villanueva,Kyle Hendricks,batter,1
2620,Christian Villanueva,Odrisamer Despaigne,batter,3
2621,Christian Villanueva,Peter Moylan,batter,2
2622,Christian Villanueva,Sam Dyson,batter,4
2623,Christian Villanueva,Scott Alexander,batter,3
2624,Christian Villanueva,Ty Blach,batter,8
2625,Christian Villanueva,Zack Godley,batter,3
2626,Christian Walker,Derek Holland,batter,3
2627,Christian Walker,Jeremy Hellickson,batter,2
2628,Christian Yelich,Ben Meyer,batter,6
2629,Christian Yelich,Brad Ziegler,batter,3
2630,Christian Yelich,Brandon Kintzler,batter,1
2631,Christian Yelich,Chris Rusin,batter,3
2632,Christian Yelich,Clay Holmes,batter,4
2633,Christian Yelich,Corey Kluber,batter,6
2634,Christian Yelich,Craig Stammen,batter,2
2635,Christian Yelich,Derek Holland,batter,2
2636,Christian Yelich,Harrison Musgrave,batter,8
2637,Christian Yelich,Jake Arrieta,batter,3
2638,Christian Yelich,Jakob Junis,batter,12
2639,Christian Yelich,Jared Hughes,batter,12
2640,Christian Yelich,Joe Musgrove,batter,3
2641,Christian Yelich,Joey Lucchesi,batter,3
2642,Christian Yelich,Jon Lester,batter,3
2643,Christian Yelich,Jordan Hicks,batter,5
2644,Christian Yelich,Jose Quintana,batter,11
2645,Christian Yelich,Kevin McCarthy,batter,3
2646,Christian Yelich,Kyle Hendricks,batter,3
2647,Christian Yelich,Sammy Solis,batter,9
2648,Christian Yelich,Spencer Turnbull,batter,2
2649,Christian Yelich,Steven Matz,batter,1
2650,Christian Yelich,Tyler Olson,batter,3
2651,Christian Yelich,Zach Duke,batter,3
2652,Christian Yelich,Zack Godley,batter,4
2653,Christin Stewart,Jakob Junis,batter,3
2654,Christopher Bostick,Jake Arrieta,batter,3
2655,Christopher Bostick,Kyle McGowin,batter,2
2656,Clay Holmes,Andrew Mccutchen,pitcher,1
2657,Clay Holmes,Ben Zobrist,pitcher,1
2658,Clay Holmes,Billy Hamilton,pitcher,1
2659,Clay Holmes,Brent Suter,pitcher,8
2660,Clay Holmes,Christian Yelich,pitcher,2
2661,Clay Holmes,Curtis Granderson,pitcher,1
2662,Clay Holmes,Devin Mesoraco,pitcher,2
2663,Clay Holmes,Ender Inciarte,pitcher,1
2664,Clay Holmes,Eugenio Suarez,pitcher,1
2665,Clay Holmes,Evan Longoria,pitcher,1
2666,Clay Holmes,Freddie Freeman,pitcher,1
2667,Clay Holmes,Hernan Perez,pitcher,1
2668,Clay Holmes,Jesse Winker,pitcher,1
2669,Clay Holmes,Jesus Aguilar,pitcher,1
2670,Clay Holmes,Joc Pederson,pitcher,6
2671,Clay Holmes,Joe Panik,pitcher,1
2672,Clay Holmes,Joey Votto,pitcher,1
2673,Clay Holmes,Jon Jay,pitcher,1
2674,Clay Holmes,Jonathan Villar,pitcher,1
2675,Clay Holmes,Justin Turner,pitcher,3
2676,Clay Holmes,Ketel Marte,pitcher,1
2677,Clay Holmes,Kolten Wong,pitcher,6
2678,Clay Holmes,Kyle Schwarber,pitcher,1
2679,Clay Holmes,Lorenzo Cain,pitcher,8
2680,Clay Holmes,Mike Moustakas,pitcher,1
2681,Clay Holmes,Philip Gosselin,pitcher,6
2682,Clay Holmes,Rich Hill,pitcher,1
2683,Clay Holmes,Scooter Gennett,pitcher,6
2684,Clay Holmes,Steven Duggar,pitcher,1
2685,Clay Holmes,Tyler Saladino,pitcher,12
2686,Clay Holmes,Yasiel Puig,pitcher,1
2687,Clayton Kershaw,Ty Blach,batter,3
2688,Clayton Richard,Corey Oswalt,batter,2
2689,Cliff Pennington,Trevor Williams,batter,3
2690,Clint Frazier,Donnie Hart,batter,3
2691,Clint Frazier,James Pazos,batter,6
2692,Clint Frazier,Marco Gonzales,batter,3
2693,Cody Bellinger,Andrew Chafin,batter,3
2694,Cody Bellinger,Andrew Heaney,batter,3
2695,Cody Bellinger,Chasen Bradford,batter,3
2696,Cody Bellinger,Clay Holmes,batter,6
2697,Cody Bellinger,Craig Stammen,batter,3
2698,Cody Bellinger,Derek Holland,batter,6
2699,Cody Bellinger,Harrison Musgrave,batter,5
2700,Cody Bellinger,Jake Arrieta,batter,2
2701,Cody Bellinger,Joey Lucchesi,batter,6
2702,Cody Bellinger,Jordan Hicks,batter,2
2703,Cody Bellinger,Mike Montgomery,batter,4
2704,Cody Bellinger,Robert Gsellman,batter,6
2705,Cody Bellinger,Sam Dyson,batter,3
2706,Cody Bellinger,Sammy Solis,batter,12
2707,Cody Bellinger,Sean Manaea,batter,3
2708,Cody Bellinger,Tanner Anderson,batter,2
2709,Cody Bellinger,Ty Blach,batter,3
2710,Cody Bellinger,Zack Godley,batter,11
2711,Colby Rasmus,Brandon McCarthy,batter,3
2712,Colby Rasmus,Felix Hernandez,batter,2
2713,Cole Hamels,Trevor Williams,batter,3
2714,Colin Moran,Austin Brice,batter,3
2715,Colin Moran,Brandon Kintzler,batter,3
2716,Colin Moran,Chris Volstad,batter,6
2717,Colin Moran,Corey Kluber,batter,3
2718,Colin Moran,Cory Gearrin,batter,6
2719,Colin Moran,Dan Otero,batter,3
2720,Colin Moran,Jordan Hicks,batter,9
2721,Colin Moran,Scott Alexander,batter,2
2722,Corey Dickerson,Aaron Bummer,batter,3
2723,Corey Dickerson,Adam Wainwright,batter,3
2724,Corey Dickerson,Brad Ziegler,batter,3
2725,Corey Dickerson,Brandon Kintzler,batter,6
2726,Corey Dickerson,Brett Cecil,batter,9
2727,Corey Dickerson,Derek Holland,batter,9
2728,Corey Dickerson,Dylan Floro,batter,6
2729,Corey Dickerson,Jared Hughes,batter,6
2730,Corey Dickerson,Jeurys Familia,batter,3
2731,Corey Dickerson,Jon Lester,batter,3
2732,Corey Dickerson,Jose Quintana,batter,18
2733,Corey Dickerson,Kenley Jansen,batter,3
2734,Corey Dickerson,Matt Grace,batter,2
2735,Corey Dickerson,Mike Montgomery,batter,9
2736,Corey Dickerson,Scott Alexander,batter,3
2737,Corey Dickerson,T.J. McFarland,batter,3
2738,Corey Dickerson,Trevor Gott,batter,3
2739,Corey Kluber,Aaron Hicks,pitcher,1
2740,Corey Kluber,Aaron Judge,pitcher,1
2741,Corey Kluber,Adalberto Mondesi,pitcher,1
2742,Corey Kluber,Adam Jones,pitcher,2
2743,Corey Kluber,Albert Pujols,pitcher,7
2744,Corey Kluber,Alcides Escobar,pitcher,2
2745,Corey Kluber,Alex Bregman,pitcher,2
2746,Corey Kluber,Alex Gordon,pitcher,7
2747,Corey Kluber,Andrew Benintendi,pitcher,6
2748,Corey Kluber,Avisail Garcia,pitcher,7
2749,Corey Kluber,Ben Gamel,pitcher,6
2750,Corey Kluber,Bobby Wilson,pitcher,1
2751,Corey Kluber,Brian Goodwin,pitcher,18
2752,Corey Kluber,Brian Mccann,pitcher,6
2753,Corey Kluber,Brock Holt,pitcher,1
2754,Corey Kluber,Carlos Correa,pitcher,19
2755,Corey Kluber,Carlos Sanchez,pitcher,1
2756,Corey Kluber,Christian Yelich,pitcher,1
2757,Corey Kluber,Craig Gentry,pitcher,1
2758,Corey Kluber,Daniel Palka,pitcher,14
2759,Corey Kluber,David Fletcher,pitcher,1
2760,Corey Kluber,David Freese,pitcher,1
2761,Corey Kluber,Dee Strange-gordon,pitcher,7
2762,Corey Kluber,Delino Deshields,pitcher,1
2763,Corey Kluber,Didi Gregorius,pitcher,1
2764,Corey Kluber,Dilson Herrera,pitcher,2
2765,Corey Kluber,Dixon Machado,pitcher,12
2766,Corey Kluber,Drew Butera,pitcher,1
2767,Corey Kluber,Dustin Fowler,pitcher,6
2768,Corey Kluber,Ehire Adrianza,pitcher,7
2769,Corey Kluber,Eric Young,pitcher,2
