,winner,loser,who_won,score
3486,Corey Kluber,Mike Moustakas,pitcher,7
3487,Corey Kluber,Mike Zunino,pitcher,2
3488,Corey Kluber,Nelson Cruz,pitcher,2
3489,Corey Kluber,Nick Castellanos,pitcher,8
3490,Corey Kluber,Nick Franklin,pitcher,2
3491,Corey Kluber,Nick Markakis,pitcher,8
3492,Corey Kluber,Nori Aoki,pitcher,4
3493,Corey Kluber,Omar Infante,pitcher,3
3494,Corey Kluber,Oswaldo Arcia,pitcher,6
3495,Corey Kluber,Paul Goldschmidt,pitcher,6
3496,Corey Kluber,Rajai Davis,pitcher,3
3497,Corey Kluber,Ramon Santiago,pitcher,2
3498,Corey Kluber,Raul Ibanez,pitcher,1
3499,Corey Kluber,Robbie Grossman,pitcher,6
3500,Corey Kluber,Robinson Cano,pitcher,1
3501,Corey Kluber,Ryan Flaherty,pitcher,8
3502,Corey Kluber,Ryan Goins,pitcher,1
3503,Corey Kluber,Salvador Perez,pitcher,10
3504,Corey Kluber,Seth Smith,pitcher,8
3505,Corey Kluber,Skip Schumaker,pitcher,2
3506,Corey Kluber,Stephen Drew,pitcher,7
3507,Corey Kluber,Tommy Medica,pitcher,1
3508,Corey Kluber,Torii Hunter,pitcher,1
3509,Corey Kluber,Trevor Plouffe,pitcher,4
3510,Corey Kluber,Troy Tulowitzki,pitcher,1
3511,Corey Kluber,Tyler Flowers,pitcher,14
3512,Corey Kluber,Victor Martinez,pitcher,10
3513,Corey Kluber,Wil Myers,pitcher,2
3514,Corey Kluber,Wilin Rosario,pitcher,1
3515,Corey Kluber,Xander Bogaerts,pitcher,1
3516,Corey Kluber,Yasiel Puig,pitcher,1
3517,Corey Kluber,Yoenis Céspedes,pitcher,1
3518,Corey Kluber,Zack Cozart,pitcher,1
3519,Cory Spangenberg,A.J. Burnett,batter,9
3520,Cory Spangenberg,Brad Ziegler,batter,12
3521,Cory Spangenberg,Chris Heston,batter,6
3522,Cory Spangenberg,Roberto Hernandez,batter,3
3523,Craig Gentry,Andrew Heaney,batter,3
3524,Craig Gentry,Hector Santiago,batter,8
3525,Craig Gentry,Jerome Williams,batter,2
3526,Craig Gentry,Ronald Belisario,batter,3
3527,Craig Gentry,Ryan Webb,batter,3
3528,Curt Casali,Wesley Wright,batter,3
3529,Curtis Granderson,A.J. Burnett,batter,10
3530,Curtis Granderson,Alex Wood,batter,15
3531,Curtis Granderson,Andrew Heaney,batter,5
3532,Curtis Granderson,Blake Treinen,batter,3
3533,Curtis Granderson,Bronson Arroyo,batter,2
3534,Curtis Granderson,Bryan Morris,batter,14
3535,Curtis Granderson,Drew Storen,batter,3
3536,Curtis Granderson,Hiroki Kuroda,batter,15
3537,Curtis Granderson,J.P. Howell,batter,3
3538,Curtis Granderson,Jake Arrieta,batter,3
3539,Curtis Granderson,Jake Diekman,batter,3
3540,Curtis Granderson,Jerry Blevins,batter,3
3541,Curtis Granderson,Jimmy Nelson,batter,6
3542,Curtis Granderson,Kyle Hendricks,batter,3
3543,Curtis Granderson,Kyle Kendrick,batter,6
3544,Curtis Granderson,Luke Gregerson,batter,6
3545,Curtis Granderson,Nick Tepesch,batter,2
3546,Curtis Granderson,Odrisamer Despaigne,batter,2
3547,Curtis Granderson,Randy Choate,batter,2
3548,Curtis Granderson,Roberto Hernandez,batter,2
3549,Curtis Granderson,Scott Kazmir,batter,16
3550,Curtis Granderson,Tanner Roark,batter,8
3551,Curtis Granderson,Tim Hudson,batter,2
3552,Curtis Granderson,Trevor Cahill,batter,2
3553,Curtis Granderson,Zeke Spruill,batter,2
3554,Dallas Beeler,Alfredo Simon,pitcher,1
3555,Dallas Beeler,Brandon Phillips,pitcher,1
3556,Dallas Beeler,Devin Mesoraco,pitcher,2
3557,Dallas Beeler,Ian Desmond,pitcher,6
3558,Dallas Beeler,Jose Lobaton,pitcher,2
3559,Dallas Beeler,Nate Mclouth,pitcher,6
3560,Dallas Beeler,Zack Cozart,pitcher,1
3561,Dallas Keuchel,Tanner Roark,batter,2
3562,Dalton Pompey,Felix Hernandez,batter,12
3563,Dalton Pompey,Hiroki Kuroda,batter,3
3564,Dalton Pompey,Joe Beimel,batter,2
3565,Dalton Pompey,Lucas Luetge,batter,3
3566,Dan Haren,Kyle Kendrick,batter,3
3567,Dan Johnson,Shane Greene,batter,5
3568,Dan Otero,Aaron Hicks,pitcher,8
3569,Dan Otero,Adam Eaton,pitcher,1
3570,Dan Otero,Adrian Beltre,pitcher,1
3571,Dan Otero,Albert Pujols,pitcher,7
3572,Dan Otero,Alcides Escobar,pitcher,1
3573,Dan Otero,Alex Rios,pitcher,7
3574,Dan Otero,Alexei Ramírez,pitcher,7
3575,Dan Otero,Andrelton Simmons,pitcher,1
3576,Dan Otero,Asdrubal Cabrera,pitcher,1
3577,Dan Otero,Austin Jackson,pitcher,1
3578,Dan Otero,Avisail Garcia,pitcher,2
3579,Dan Otero,B. j. Upton,pitcher,3
3580,Dan Otero,Brandon Guyer,pitcher,2
3581,Dan Otero,Brendan Ryan,pitcher,2
3582,Dan Otero,Brett Gardner,pitcher,1
3583,Dan Otero,Brian Dozier,pitcher,12
3584,Dan Otero,Brian Mccann,pitcher,1
3585,Dan Otero,Brian Roberts,pitcher,1
3586,Dan Otero,Buster Posey,pitcher,7
3587,Dan Otero,Carlos Ruiz,pitcher,1
3588,Dan Otero,Carlos Santana,pitcher,6
3589,Dan Otero,Chase Utley,pitcher,1
3590,Dan Otero,Chris Carter,pitcher,7
3591,Dan Otero,Chris Iannetta,pitcher,6
3592,Dan Otero,Christian Colon,pitcher,3
3593,Dan Otero,Collin Cowgill,pitcher,2
3594,Dan Otero,Dan Robertson,pitcher,2
3595,Dan Otero,Darin Ruf,pitcher,1
3596,Dan Otero,David Dejesus,pitcher,6
3597,Dan Otero,David Freese,pitcher,1
3598,Dan Otero,David Ross,pitcher,1
3599,Dan Otero,David Wright,pitcher,1
3600,Dan Otero,Dayán Viciedo,pitcher,1
3601,Dan Otero,Derek Jeter,pitcher,1
3602,Dan Otero,Dexter Fowler,pitcher,2
3603,Dan Otero,Dustin Pedroia,pitcher,7
3604,Dan Otero,Elliot Johnson,pitcher,1
3605,Dan Otero,Elvis Andrus,pitcher,3
3606,Dan Otero,Enrique Hernandez,pitcher,1
3607,Dan Otero,Eric Fryer,pitcher,1
3608,Dan Otero,Erick Aybar,pitcher,2
3609,Dan Otero,Eugenio Suarez,pitcher,6
3610,Dan Otero,Gordon Beckham,pitcher,7
3611,Dan Otero,Grant Green,pitcher,1
3612,Dan Otero,Hank Conger,pitcher,1
3613,Dan Otero,Howie Kendrick,pitcher,3
3614,Dan Otero,Hunter Pence,pitcher,1
3615,Dan Otero,Ichiro Suzuki,pitcher,7
3616,Dan Otero,J. j. Hardy,pitcher,1
3617,Dan Otero,J. r. Murphy,pitcher,1
3618,Dan Otero,Jake Marisnick,pitcher,9
3619,Dan Otero,James Loney,pitcher,1
3620,Dan Otero,Jayson Nix,pitcher,6
3621,Dan Otero,Jesus Aguilar,pitcher,1
3622,Dan Otero,Jesus Guzman,pitcher,6
3623,Dan Otero,John Buck,pitcher,1
3624,Dan Otero,Jon Singleton,pitcher,1
3625,Dan Otero,Jonathan Herrera,pitcher,1
3626,Dan Otero,Jonathan Schoop,pitcher,2
3627,Dan Otero,Jose Altuve,pitcher,3
3628,Dan Otero,Jose Molina,pitcher,1
3629,Dan Otero,Josh Willingham,pitcher,6
3630,Dan Otero,José Abreu,pitcher,7
3631,Dan Otero,Justin Smoak,pitcher,2
3632,Dan Otero,Kelly Johnson,pitcher,6
3633,Dan Otero,Kendrys Morales,pitcher,1
3634,Dan Otero,Kevin Kouzmanoff,pitcher,2
3635,Dan Otero,Kurt Suzuki,pitcher,2
3636,Dan Otero,L. j. Hoes,pitcher,6
3637,Dan Otero,Logan Forsythe,pitcher,2
3638,Dan Otero,Logan Morrison,pitcher,1
3639,Dan Otero,Lorenzo Cain,pitcher,2
3640,Dan Otero,Lucas Duda,pitcher,1
3641,Dan Otero,Matt Den dekker,pitcher,1
3642,Dan Otero,Matt Dominguez,pitcher,6
3643,Dan Otero,Matthew Joyce,pitcher,1
3644,Dan Otero,Melky Cabrera,pitcher,1
3645,Dan Otero,Michael Bourn,pitcher,1
3646,Dan Otero,Michael Brantley,pitcher,2
3647,Dan Otero,Michael Saunders,pitcher,9
3648,Dan Otero,Michael Taylor,pitcher,1
3649,Dan Otero,Miguel Cabrera,pitcher,1
3650,Dan Otero,Mike Aviles,pitcher,2
3651,Dan Otero,Mike Morse,pitcher,1
3652,Dan Otero,Mike Napoli,pitcher,1
3653,Dan Otero,Mike Trout,pitcher,7
3654,Dan Otero,Mike Zunino,pitcher,1
3655,Dan Otero,Moises Sierra,pitcher,7
3656,Dan Otero,Nelson Cruz,pitcher,1
3657,Dan Otero,Nick Castellanos,pitcher,1
3658,Dan Otero,Nick Hundley,pitcher,3
3659,Dan Otero,Nick Swisher,pitcher,1
3660,Dan Otero,Paul Konerko,pitcher,1
3661,Dan Otero,Rajai Davis,pitcher,1
3662,Dan Otero,Reed Johnson,pitcher,2
3663,Dan Otero,Robinson Cano,pitcher,1
3664,Dan Otero,Robinson Chirinos,pitcher,2
3665,Dan Otero,Ryan Raburn,pitcher,1
3666,Dan Otero,Ryan Rua,pitcher,6
3667,Dan Otero,Salvador Perez,pitcher,2
3668,Dan Otero,Steve Pearce,pitcher,1
3669,Dan Otero,Torii Hunter,pitcher,2
3670,Dan Otero,Travis D'arnaud,pitcher,1
3671,Dan Otero,Trevor Plouffe,pitcher,2
3672,Dan Otero,Tyler Flowers,pitcher,1
3673,Dan Otero,Wil Nieves,pitcher,1
3674,Dan Otero,Will Middlebrooks,pitcher,6
3675,Dan Otero,Xander Bogaerts,pitcher,1
3676,Dan Otero,Yan Gomes,pitcher,2
3677,Dan Otero,Yunel Escobar,pitcher,1
3678,Dan Robertson,Alex Wood,batter,3
3679,Dan Robertson,Jake Buchanan,batter,3
3680,Dan Robertson,Jeff Francis,batter,6
3681,Dan Robertson,Scott Feldman,batter,2
3682,Dan Robertson,Scott Kazmir,batter,8
3683,Dan Robertson,Steve Cishek,batter,2
3684,Dan Robertson,TJ House,batter,11
3685,Dan Uggla,Kyle Kendrick,batter,3
3686,Dan Uggla,Roberto Hernandez,batter,3
3687,Dan Uggla,Tanner Roark,batter,1
3688,Dana Eveland,Hunter Pence,pitcher,1
3689,Dana Eveland,Ryan Braun,pitcher,1
3690,Daniel Descalso,Arodys Vizcaino,batter,2
3691,Daniel Descalso,Gerrit Cole,batter,3
3692,Daniel Descalso,Hiroki Kuroda,batter,3
3693,Daniel Descalso,Jeff Locke,batter,7
3694,Daniel Descalso,Jose Veras,batter,2
3695,Daniel Descalso,Mike Leake,batter,6
3696,Daniel Descalso,Sergio Romo,batter,2
3697,Daniel Murphy,A.J. Burnett,batter,15
3698,Daniel Murphy,Alex Wood,batter,3
3699,Daniel Murphy,Andrew Heaney,batter,3
3700,Daniel Murphy,Blake Treinen,batter,9
3701,Daniel Murphy,Brandon Cumpton,batter,9
3702,Daniel Murphy,Brandon McCarthy,batter,3
3703,Daniel Murphy,Bronson Arroyo,batter,9
3704,Daniel Murphy,Jake Diekman,batter,3
3705,Daniel Murphy,Jared Hughes,batter,3
3706,Daniel Murphy,Jimmy Nelson,batter,6
3707,Daniel Murphy,Kevin Slowey,batter,3
3708,Daniel Murphy,Kyle Kendrick,batter,21
3709,Daniel Murphy,Kyle Lohse,batter,3
3710,Daniel Murphy,Luis Avilan,batter,3
3711,Daniel Murphy,Mike Leake,batter,3
3712,Daniel Murphy,Odrisamer Despaigne,batter,6
3713,Daniel Murphy,Phillippe Aumont,batter,3
3714,Daniel Murphy,Roberto Hernandez,batter,6
3715,Daniel Murphy,Ross Detwiler,batter,3
3716,Daniel Murphy,Scott Kazmir,batter,3
3717,Daniel Murphy,Tanner Roark,batter,7
3718,Daniel Murphy,Tony Watson,batter,6
3719,Daniel Murphy,Tyler Lyons,batter,2
3720,Daniel Murphy,Zeke Spruill,batter,5
3721,Daniel Nava,Corey Kluber,batter,3
3722,Daniel Nava,Darren O'Day,batter,3
3723,Daniel Nava,Felix Hernandez,batter,3
3724,Daniel Nava,Hiroki Kuroda,batter,2
3725,Daniel Nava,Hisashi Iwakuma,batter,3
3726,Daniel Nava,Kevin Chapman,batter,3
3727,Daniel Nava,Masahiro Tanaka,batter,3
3728,Daniel Nava,Mike Leake,batter,3
3729,Daniel Nava,Ronald Belisario,batter,2
3730,Daniel Nava,Ryan Webb,batter,9
3731,Daniel Nava,Scott Downs,batter,2
3732,Daniel Nava,Scott Feldman,batter,9
3733,Daniel Nava,Todd Redmond,batter,3
3734,Danny Espinosa,A.J. Burnett,batter,6
3735,Danny Espinosa,Huston Street,batter,3
3736,Danny Espinosa,Jaime Garcia,batter,6
3737,Danny Espinosa,Jake Diekman,batter,3
3738,Danny Espinosa,Kyle Kendrick,batter,5
3739,Danny Espinosa,Luis Avilan,batter,6
3740,Danny Espinosa,Seth Maness,batter,3
3741,Danny Espinosa,Steve Cishek,batter,1
3742,Danny Santana,Burke Badenhop,batter,1
3743,Danny Santana,Chad Qualls,batter,3
3744,Danny Santana,Corey Kluber,batter,8
3745,Danny Santana,Dan Otero,batter,3
3746,Danny Santana,Huston Street,batter,3
3747,Danny Santana,Jake Buchanan,batter,3
3748,Danny Santana,Jake Petricka,batter,3
3749,Danny Santana,Jerome Williams,batter,6
3750,Danny Santana,Justin Masterson,batter,6
3751,Danny Santana,Kyle Ryan,batter,3
3752,Danny Santana,Luke Gregerson,batter,3
3753,Danny Santana,Matt Lindstrom,batter,3
3754,Danny Santana,TJ House,batter,6
3755,Danny Santana,Taylor Thompson,batter,9
3756,Danny Valencia,Brian Duensing,batter,6
3757,Danny Valencia,Donn Roach,batter,3
3758,Danny Valencia,Hector Santiago,batter,3
3759,Danny Valencia,Jake Buchanan,batter,6
3760,Danny Valencia,Jake Petricka,batter,5
3761,Danny Valencia,Jimmy Nelson,batter,3
3762,Danny Valencia,Jose Veras,batter,3
3763,Danny Valencia,Kyle Hendricks,batter,6
3764,Danny Valencia,TJ House,batter,15
3765,Danny Valencia,Zack Britton,batter,2
3766,Daric Barton,Marc Rzepczynski,batter,3
3767,Daric Barton,Mike Pelfrey,batter,3
3768,Darin Downs,Alex Gordon,pitcher,1
3769,Darin Downs,Brad Miller,pitcher,1
3770,Darin Downs,Chris Parmelee,pitcher,2
3771,Darin Downs,Cody Ross,pitcher,2
3772,Darin Downs,Cole Gillespie,pitcher,2
3773,Darin Downs,Collin Cowgill,pitcher,2
3774,Darin Downs,Conor Gillaspie,pitcher,1
3775,Darin Downs,Corey Hart,pitcher,2
3776,Darin Downs,Danny Santana,pitcher,1
3777,Darin Downs,Delmon Young,pitcher,1
3778,Darin Downs,Didi Gregorius,pitcher,1
3779,Darin Downs,Eduardo Escobar,pitcher,1
3780,Darin Downs,Efren Navarro,pitcher,6
3781,Darin Downs,Eugenio Suarez,pitcher,1
3782,Darin Downs,Gerardo Parra,pitcher,6
3783,Darin Downs,Howie Kendrick,pitcher,1
3784,Darin Downs,James Loney,pitcher,1
3785,Darin Downs,Jerry Sands,pitcher,2
3786,Darin Downs,Jose Lobaton,pitcher,1
3787,Darin Downs,Josh Hamilton,pitcher,6
3788,Darin Downs,Josh Willingham,pitcher,1
3789,Darin Downs,Kevin Kiermaier,pitcher,1
3790,Darin Downs,Leonys Martín,pitcher,1
3791,Darin Downs,Matthew Joyce,pitcher,1
3792,Darin Downs,Raul Ibanez,pitcher,1
3793,Darin Downs,Robinson Cano,pitcher,2
3794,Darin Downs,Rougned Odor,pitcher,1
3795,Darin Downs,Shin-soo Choo,pitcher,6
3796,Darin Downs,Stefen Romero,pitcher,1
3797,Darin Downs,Tommy La stella,pitcher,1
3798,Darin Downs,Trevor Plouffe,pitcher,1
3799,Darin Mastroianni,Dan Otero,batter,3
3800,Darin Ruf,Ross Detwiler,batter,3
3801,Darin Ruf,Tim Hudson,batter,3
3802,Darren O'Day,A. j. Pierzynski,pitcher,2
3803,Darren O'Day,Adrian Beltre,pitcher,1
3804,Darren O'Day,Alex Rios,pitcher,1
3805,Darren O'Day,Austin Jackson,pitcher,1
3806,Darren O'Day,Ben Zobrist,pitcher,6
3807,Darren O'Day,Billy Butler,pitcher,2
3808,Darren O'Day,Brett Gardner,pitcher,3
3809,Darren O'Day,Chris Gimenez,pitcher,1
3810,Darren O'Day,Chris Stewart,pitcher,1
3811,Darren O'Day,Chris Young,pitcher,2
3812,Darren O'Day,Corey Hart,pitcher,1
3813,Darren O'Day,Danny Santana,pitcher,1
3814,Darren O'Day,David Freese,pitcher,1
3815,Darren O'Day,Dayán Viciedo,pitcher,1
3816,Darren O'Day,Desmond Jennings,pitcher,1
3817,Darren O'Day,Dexter Fowler,pitcher,1
3818,Darren O'Day,Dioner Navarro,pitcher,1
3819,Darren O'Day,Donnie Murphy,pitcher,2
3820,Darren O'Day,Dustin Pedroia,pitcher,1
3821,Darren O'Day,Elvis Andrus,pitcher,2
3822,Darren O'Day,Endy Chavez,pitcher,1
3823,Darren O'Day,Erick Aybar,pitcher,1
3824,Darren O'Day,James Loney,pitcher,2
3825,Darren O'Day,Jonathan Herrera,pitcher,1
3826,Darren O'Day,Jose Reyes,pitcher,1
3827,Darren O'Day,Kevin Kiermaier,pitcher,1
3828,Darren O'Day,Leonys Martín,pitcher,1
3829,Darren O'Day,Logan Morrison,pitcher,1
3830,Darren O'Day,Maicer Izturis,pitcher,1
3831,Darren O'Day,Mark Teixeira,pitcher,6
3832,Darren O'Day,Matthew Joyce,pitcher,7
3833,Darren O'Day,Melky Cabrera,pitcher,1
3834,Darren O'Day,Mike Carp,pitcher,2
3835,Darren O'Day,Rajai Davis,pitcher,1
3836,Darren O'Day,Ryan Goins,pitcher,1
3837,Darren O'Day,Travis Snider,pitcher,2
3838,Darren O'Day,Wilson Ramos,pitcher,1
3839,Darren O'Day,Yan Gomes,pitcher,1
3840,Darwin Barney,Arodys Vizcaino,batter,2
3841,Darwin Barney,Edinson Volquez,batter,3
3842,Darwin Barney,Jimmy Nelson,batter,1
3843,Darwin Barney,Kyle Lohse,batter,12
3844,Darwin Barney,Oliver Perez,batter,9
3845,Darwin Barney,Randy Choate,batter,3
3846,Darwin Barney,Ross Detwiler,batter,3
3847,Darwin Barney,Seth Maness,batter,3
3848,Darwin Barney,Tony Watson,batter,3
3849,David Carpenter,Alcides Escobar,pitcher,1
3850,David Carpenter,Billy Butler,pitcher,1
3851,David Carpenter,Jarrod Dyson,pitcher,1
3852,David Carpenter,Omar Infante,pitcher,1
3853,David Dejesus,Aaron Loup,batter,3
3854,David Dejesus,Adam Wainwright,batter,3
3855,David Dejesus,Brandon McCarthy,batter,9
3856,David Dejesus,Corey Kluber,batter,15
3857,David Dejesus,Felix Hernandez,batter,5
3858,David Dejesus,Hisashi Iwakuma,batter,6
3859,David Dejesus,Jake Petricka,batter,3
3860,David Dejesus,Masahiro Tanaka,batter,3
3861,David Dejesus,Ryan Webb,batter,2
3862,David Dejesus,Todd Redmond,batter,2
3863,David Freese,A.J. Burnett,batter,5
3864,David Freese,Brandon Finnegan,batter,2
3865,David Freese,Chad Qualls,batter,3
3866,David Freese,Corey Kluber,batter,3
3867,David Freese,Dan Otero,batter,3
3868,David Freese,Hisashi Iwakuma,batter,6
3869,David Freese,Jim Johnson,batter,3
3870,David Freese,Justin Masterson,batter,6
3871,David Freese,Kyle Farnsworth,batter,2
3872,David Freese,Logan Darnell,batter,3
3873,David Freese,Lucas Harrell,batter,3
3874,David Freese,Marc Rzepczynski,batter,3
3875,David Freese,Nick Tepesch,batter,6
3876,David Freese,Ryan Webb,batter,3
3877,David Freese,Scott Baker,batter,3
3878,David Freese,Scott Feldman,batter,6
3879,David Freese,Scott Kazmir,batter,6
3880,David Freese,Todd Redmond,batter,2
3881,David Lough,Hisashi Iwakuma,batter,3
3882,David Lough,Jim Johnson,batter,12
3883,David Lough,Justin Masterson,batter,2
3884,David Lough,Nick Greenwood,batter,6
3885,David Lough,Scott Feldman,batter,12
3886,David Lough,Todd Redmond,batter,3
3887,David Murphy,Aaron Crow,batter,2
3888,David Murphy,Aaron Loup,batter,6
3889,David Murphy,Bruce Chen,batter,3
3890,David Murphy,Chad Qualls,batter,3
3891,David Murphy,Jerome Williams,batter,3
3892,David Murphy,Joe Smith,batter,3
3893,David Murphy,Matt Lindstrom,batter,3
3894,David Murphy,Nick Tepesch,batter,9
3895,David Murphy,Scott Baker,batter,6
3896,David Murphy,Scott Downs,batter,3
3897,David Murphy,Scott Feldman,batter,6
3898,David Murphy,Troy Patton,batter,2
3899,David Ortiz,CC Sabathia,batter,1
3900,David Ortiz,Cesar Cabral,batter,2
3901,David Ortiz,Chris Capuano,batter,15
3902,David Ortiz,Corey Kluber,batter,2
3903,David Ortiz,Felix Hernandez,batter,3
3904,David Ortiz,Hiroki Kuroda,batter,3
3905,David Ortiz,Hisashi Iwakuma,batter,14
3906,David Ortiz,Jake Petricka,batter,6
3907,David Ortiz,Jeremy Guthrie,batter,3
3908,David Ortiz,Jim Johnson,batter,3
3909,David Ortiz,Justin Masterson,batter,2
3910,David Ortiz,Kevin Chapman,batter,6
3911,David Ortiz,Kyle Gibson,batter,3
3912,David Ortiz,Luis Avilan,batter,3
3913,David Ortiz,Masahiro Tanaka,batter,12
3914,David Ortiz,Mike Leake,batter,3
3915,David Ortiz,Scott Downs,batter,2
3916,David Ortiz,Zack Britton,batter,6
3917,David Peralta,Brad Penny,batter,9
3918,David Peralta,Chad Qualls,batter,3
3919,David Peralta,Edinson Volquez,batter,2
3920,David Peralta,Jared Hughes,batter,3
3921,David Peralta,Jeanmar Gomez,batter,3
3922,David Peralta,Jeff Locke,batter,4
3923,David Peralta,Odrisamer Despaigne,batter,9
3924,David Peralta,Steve Cishek,batter,3
3925,David Peralta,Tanner Roark,batter,3
3926,David Ross,CC Sabathia,batter,6
3927,David Ross,Chris Capuano,batter,3
3928,David Ross,Ronald Belisario,batter,6
3929,David Ross,Zack Britton,batter,14
3930,David Wright,A.J. Burnett,batter,8
3931,David Wright,Andrew Heaney,batter,12
3932,David Wright,Brandon Kintzler,batter,2
3933,David Wright,Brandon League,batter,6
3934,David Wright,Bronson Arroyo,batter,9
3935,David Wright,Bryan Morris,batter,3
3936,David Wright,Hiroki Kuroda,batter,3
3937,David Wright,J.P. Howell,batter,3
3938,David Wright,Jake Diekman,batter,2
3939,David Wright,Jamey Wright,batter,3
3940,David Wright,Jerome Williams,batter,2
3941,David Wright,Jesse Hahn,batter,2
3942,David Wright,Kyle Kendrick,batter,6
3943,David Wright,Mike Leake,batter,3
3944,David Wright,Nick Greenwood,batter,3
3945,David Wright,Roberto Hernandez,batter,8
3946,David Wright,Ross Detwiler,batter,3
3947,David Wright,Scott Kazmir,batter,6
3948,David Wright,Steve Cishek,batter,2
3949,David Wright,Tanner Roark,batter,3
3950,David Wright,Tim Hudson,batter,3
3951,David Wright,Tony Watson,batter,6
3952,David Wright,Trevor Cahill,batter,5
3953,Dayán Viciedo,Aaron Crow,batter,3
3954,Dayán Viciedo,Anibal Sanchez,batter,6
3955,Dayán Viciedo,Brandon McCarthy,batter,3
3956,Dayán Viciedo,Burke Badenhop,batter,2
3957,Dayán Viciedo,Corey Kluber,batter,12
3958,Dayán Viciedo,Hiroki Kuroda,batter,2
3959,Dayán Viciedo,Hisashi Iwakuma,batter,12
3960,Dayán Viciedo,Jarred Cosart,batter,3
3961,Dayán Viciedo,Kyle Gibson,batter,12
3962,Dayán Viciedo,Logan Darnell,batter,3
3963,Dayán Viciedo,Nick Tepesch,batter,3
3964,Dayán Viciedo,Scott Feldman,batter,2
3965,Dayán Viciedo,TJ House,batter,9
3966,Dayán Viciedo,Todd Redmond,batter,2
3967,Dayán Viciedo,Trevor Cahill,batter,3
3968,Dean Anna,Burke Badenhop,batter,6
3969,Dean Anna,Jeremy Jeffress,batter,3
3970,Dee Strange-gordon,A.J. Burnett,batter,8
3971,Dee Strange-gordon,Adam Wainwright,batter,3
3972,Dee Strange-gordon,Alex Wood,batter,3
3973,Dee Strange-gordon,Blake Treinen,batter,3
3974,Dee Strange-gordon,Brandon Kintzler,batter,3
3975,Dee Strange-gordon,Brandon McCarthy,batter,6
3976,Dee Strange-gordon,Buddy Carlyle,batter,9
3977,Dee Strange-gordon,Chris Martin,batter,3
3978,Dee Strange-gordon,Donn Roach,batter,6
3979,Dee Strange-gordon,Gerrit Cole,batter,3
3980,Dee Strange-gordon,Hector Santiago,batter,6
3981,Dee Strange-gordon,Jimmy Nelson,batter,3
3982,Dee Strange-gordon,Joe Kelly,batter,6
3983,Dee Strange-gordon,Justin Masterson,batter,3
3984,Dee Strange-gordon,Kyle Hendricks,batter,3
3985,Dee Strange-gordon,Kyle Kendrick,batter,3
3986,Dee Strange-gordon,Kyle Lohse,batter,3
3987,Dee Strange-gordon,Marco Gonzales,batter,2
3988,Dee Strange-gordon,Mike Leake,batter,6
3989,Dee Strange-gordon,Roberto Hernandez,batter,5
3990,Dee Strange-gordon,Tim Hudson,batter,3
3991,Dee Strange-gordon,Tony Watson,batter,2
3992,Dee Strange-gordon,Trevor Cahill,batter,10
3993,Dee Strange-gordon,Yohan Flande,batter,6
3994,Delmon Young,Ben Rowen,batter,3
3995,Delmon Young,Burke Badenhop,batter,3
3996,Delmon Young,Hisashi Iwakuma,batter,3
3997,Delmon Young,Jake Petricka,batter,3
3998,Delmon Young,Marc Rzepczynski,batter,3
3999,Delmon Young,Masahiro Tanaka,batter,3
4000,Delmon Young,Ronald Belisario,batter,3
4001,Delmon Young,Tony Watson,batter,3
4002,Denard Span,A.J. Burnett,batter,15
4003,Denard Span,Alex Wood,batter,6
4004,Denard Span,Brad Ziegler,batter,8
4005,Denard Span,Brandon Kintzler,batter,6
4006,Denard Span,Brandon League,batter,3
4007,Denard Span,Brooks Brown,batter,2
4008,Denard Span,Dallas Beeler,batter,3
4009,Denard Span,Darin Downs,batter,3
4010,Denard Span,Edinson Volquez,batter,3
4011,Denard Span,Felix Hernandez,batter,3
4012,Denard Span,Jake Arrieta,batter,6
4013,Denard Span,Jake Diekman,batter,5
4014,Denard Span,Jeanmar Gomez,batter,6
4015,Denard Span,Jerome Williams,batter,3
4016,Denard Span,Kyle Kendrick,batter,24
4017,Denard Span,Kyle Lohse,batter,3
4018,Denard Span,Mike Leake,batter,3
4019,Denard Span,Phillippe Aumont,batter,3
4020,Denard Span,Rob Wooten,batter,3
4021,Denard Span,Roberto Hernandez,batter,15
4022,Denard Span,Scott Feldman,batter,2
4023,Denard Span,Scott Rice,batter,2
4024,Denard Span,Steve Cishek,batter,3
4025,Denard Span,Tony Watson,batter,3
4026,Derek Dietrich,A.J. Burnett,batter,15
4027,Derek Dietrich,Blake Treinen,batter,3
4028,Derek Dietrich,Jimmy Nelson,batter,2
4029,Derek Dietrich,Kyle Kendrick,batter,15
4030,Derek Dietrich,Tanner Roark,batter,13
4031,Derek Holland,Alcides Escobar,pitcher,2
4032,Derek Holland,Alex Gordon,pitcher,1
4033,Derek Holland,Alex Presley,pitcher,2
4034,Derek Holland,Andrelton Simmons,pitcher,1
4035,Derek Holland,Austin Jackson,pitcher,1
4036,Derek Holland,B. j. Upton,pitcher,1
4037,Derek Holland,Billy Butler,pitcher,1
4038,Derek Holland,Brandon Moss,pitcher,1
4039,Derek Holland,Chris Denorfia,pitcher,6
4040,Derek Holland,Chris Johnson,pitcher,2
4041,Derek Holland,Chris Taylor,pitcher,2
4042,Derek Holland,Christian Bethancourt,pitcher,1
4043,Derek Holland,Coco Crisp,pitcher,3
4044,Derek Holland,Dexter Fowler,pitcher,2
4045,Derek Holland,Eric Hosmer,pitcher,2
