,winner,loser,who_won,score
3527,Delino Deshields,Edinson Volquez,batter,2
3528,Delino Deshields,Felix Hernandez,batter,2
3529,Delino Deshields,Hector Santiago,batter,2
3530,Delino Deshields,Peter Moylan,batter,1
3531,Delino Deshields,Ross Detwiler,batter,6
3532,Denard Span,Aaron Nola,batter,3
3533,Denard Span,Chad Qualls,batter,3
3534,Denard Span,Chris Rusin,batter,6
3535,Denard Span,Eric O'Flaherty,batter,3
3536,Denard Span,J.P. Howell,batter,3
3537,Denard Span,Jake Arrieta,batter,9
3538,Denard Span,Jared Hughes,batter,6
3539,Denard Span,Jerry Blevins,batter,6
3540,Denard Span,Jeurys Familia,batter,3
3541,Denard Span,Jimmy Nelson,batter,3
3542,Denard Span,Joel De La Cruz,batter,3
3543,Denard Span,Mike Leake,batter,3
3544,Denard Span,Noah Syndergaard,batter,2
3545,Denard Span,Oliver Perez,batter,3
3546,Denard Span,Sammy Solis,batter,2
3547,Denard Span,Scott Kazmir,batter,3
3548,Denard Span,Steven Matz,batter,2
3549,Denard Span,Tony Watson,batter,3
3550,Derek Dietrich,Aaron Nola,batter,6
3551,Derek Dietrich,Arodys Vizcaino,batter,2
3552,Derek Dietrich,Blake Treinen,batter,6
3553,Derek Dietrich,Chris Rusin,batter,3
3554,Derek Dietrich,Eric O'Flaherty,batter,6
3555,Derek Dietrich,Jeanmar Gomez,batter,2
3556,Derek Dietrich,Joe Ross,batter,3
3557,Derek Dietrich,Kyle Hendricks,batter,6
3558,Derek Dietrich,Mike Pelfrey,batter,3
3559,Derek Dietrich,Steven Matz,batter,1
3560,Derek Dietrich,Tanner Roark,batter,10
3561,Derek Dietrich,Tony Watson,batter,1
3562,Derek Holland,Abraham Almonte,pitcher,1
3563,Derek Holland,Adam Duvall,pitcher,1
3564,Derek Holland,Adam Eaton,pitcher,2
3565,Derek Holland,Adam Jones,pitcher,1
3566,Derek Holland,Albert Pujols,pitcher,5
3567,Derek Holland,Alex Bregman,pitcher,2
3568,Derek Holland,Andrelton Simmons,pitcher,10
3569,Derek Holland,Avisail Garcia,pitcher,6
3570,Derek Holland,Billy Burns,pitcher,2
3571,Derek Holland,Billy Butler,pitcher,3
3572,Derek Holland,Billy Hamilton,pitcher,1
3573,Derek Holland,Brad Miller,pitcher,1
3574,Derek Holland,Brandon Guyer,pitcher,1
3575,Derek Holland,Brett Lawrie,pitcher,13
3576,Derek Holland,C. j. Cron,pitcher,8
3577,Derek Holland,Carlos Correa,pitcher,14
3578,Derek Holland,Carlos Perez,pitcher,5
3579,Derek Holland,Carlos Santana,pitcher,10
3580,Derek Holland,Chris Davis,pitcher,7
3581,Derek Holland,Chris Iannetta,pitcher,9
3582,Derek Holland,Coco Crisp,pitcher,3
3583,Derek Holland,Corey Dickerson,pitcher,1
3584,Derek Holland,Craig Gentry,pitcher,2
3585,Derek Holland,Dae-ho Lee,pitcher,4
3586,Derek Holland,Dan Straily,pitcher,1
3587,Derek Holland,Danny Valencia,pitcher,3
3588,Derek Holland,Dioner Navarro,pitcher,1
3589,Derek Holland,Eugenio Suarez,pitcher,6
3590,Derek Holland,Evan Gattis,pitcher,1
3591,Derek Holland,Evan Longoria,pitcher,1
3592,Derek Holland,Francisco Lindor,pitcher,2
3593,Derek Holland,Franklin Gutierrez,pitcher,17
3594,Derek Holland,George Springer,pitcher,2
3595,Derek Holland,Geovany Soto,pitcher,1
3596,Derek Holland,Gregorio Petit,pitcher,1
3597,Derek Holland,Guillermo Heredia,pitcher,1
3598,Derek Holland,Jake Marisnick,pitcher,8
3599,Derek Holland,Jason Castro,pitcher,13
3600,Derek Holland,Jason Kipnis,pitcher,8
3601,Derek Holland,Jed Lowrie,pitcher,1
3602,Derek Holland,Jefry Marte,pitcher,1
3603,Derek Holland,Jerry Sands,pitcher,6
3604,Derek Holland,Joey Votto,pitcher,1
3605,Derek Holland,Johnny Giavotella,pitcher,10
3606,Derek Holland,Jose Altuve,pitcher,4
3607,Derek Holland,Jose Bautista,pitcher,3
3608,Derek Holland,Jose Ramirez,pitcher,2
3609,Derek Holland,Josh Donaldson,pitcher,1
3610,Derek Holland,Josh Reddick,pitcher,3
3611,Derek Holland,Juan Uribe,pitcher,2
3612,Derek Holland,Justin Smoak,pitcher,1
3613,Derek Holland,Ketel Marte,pitcher,1
3614,Derek Holland,Kevin Pillar,pitcher,1
3615,Derek Holland,Kole Calhoun,pitcher,7
3616,Derek Holland,Kyle Seager,pitcher,8
3617,Derek Holland,Leonys Martín,pitcher,13
3618,Derek Holland,Luis Sardinas,pitcher,2
3619,Derek Holland,Marcus Semien,pitcher,1
3620,Derek Holland,Mark Trumbo,pitcher,1
3621,Derek Holland,Matt Mcbride,pitcher,1
3622,Derek Holland,Matt Wieters,pitcher,1
3623,Derek Holland,Melky Cabrera,pitcher,3
3624,Derek Holland,Mike Napoli,pitcher,3
3625,Derek Holland,Mike Trout,pitcher,9
3626,Derek Holland,Nelson Cruz,pitcher,13
3627,Derek Holland,Nolan Reimold,pitcher,6
3628,Derek Holland,Nori Aoki,pitcher,3
3629,Derek Holland,Rafael Ortega,pitcher,4
3630,Derek Holland,Rajai Davis,pitcher,1
3631,Derek Holland,Robinson Cano,pitcher,14
3632,Derek Holland,Russell Martin,pitcher,1
3633,Derek Holland,Scott Schebler,pitcher,2
3634,Derek Holland,Seth Smith,pitcher,2
3635,Derek Holland,Shane Robinson,pitcher,7
3636,Derek Holland,Shawn O'malley,pitcher,1
3637,Derek Holland,Teoscar Hernandez,pitcher,3
3638,Derek Holland,Todd Frazier,pitcher,1
3639,Derek Holland,Troy Tulowitzki,pitcher,1
3640,Derek Holland,Tyler Ladendorf,pitcher,8
3641,Derek Holland,Tyler Saladino,pitcher,1
3642,Derek Holland,Tyler White,pitcher,7
3643,Derek Holland,Yan Gomes,pitcher,2
3644,Derek Holland,Yonder Alonso,pitcher,13
3645,Derek Holland,Yuli Gurriel,pitcher,3
3646,Derek Holland,Yunel Escobar,pitcher,10
3647,Derek Norris,Aaron Nola,batter,6
3648,Derek Norris,Albert Suarez,batter,3
3649,Derek Norris,Arodys Vizcaino,batter,12
3650,Derek Norris,Brad Ziegler,batter,3
3651,Derek Norris,Brandon Finnegan,batter,3
3652,Derek Norris,Chad Qualls,batter,3
3653,Derek Norris,J.P. Howell,batter,3
3654,Derek Norris,Jeanmar Gomez,batter,2
3655,Derek Norris,Jim Johnson,batter,12
3656,Derek Norris,Kyle Hendricks,batter,3
3657,Derek Norris,Scott Kazmir,batter,14
3658,Derek Norris,Steven Matz,batter,2
3659,Derek Norris,Zach Davies,batter,3
3660,Desmond Jennings,Cory Gearrin,batter,3
3661,Desmond Jennings,Scott Feldman,batter,3
3662,Desmond Jennings,Tommy Layne,batter,6
3663,Destin Hood,Tanner Roark,batter,3
3664,Deven Marrero,Brian Duensing,batter,2
3665,Devin Mesoraco,Adam Wainwright,batter,6
3666,Devin Mesoraco,Jeff Locke,batter,2
3667,Devin Mesoraco,Trevor Cahill,batter,3
3668,Devon Travis,CC Sabathia,batter,3
3669,Devon Travis,Chad Qualls,batter,3
3670,Devon Travis,Corey Kluber,batter,9
3671,Devon Travis,Dylan Floro,batter,3
3672,Devon Travis,Joe Kelly,batter,3
3673,Devon Travis,Zack Britton,batter,3
3674,Dexter Fowler,A.J. Schugel,batter,3
3675,Dexter Fowler,Andrew Chafin,batter,3
3676,Dexter Fowler,Andrew Triggs,batter,3
3677,Dexter Fowler,Blake Treinen,batter,3
3678,Dexter Fowler,Brad Ziegler,batter,3
3679,Dexter Fowler,Brandon Finnegan,batter,6
3680,Dexter Fowler,Corey Kluber,batter,12
3681,Dexter Fowler,Eric O'Flaherty,batter,6
3682,Dexter Fowler,Felix Hernandez,batter,2
3683,Dexter Fowler,Gerrit Cole,batter,6
3684,Dexter Fowler,Jared Hughes,batter,3
3685,Dexter Fowler,Jeff Locke,batter,3
3686,Dexter Fowler,Jim Johnson,batter,6
3687,Dexter Fowler,Jimmy Nelson,batter,21
3688,Dexter Fowler,Kyle Lobstein,batter,6
3689,Dexter Fowler,Matt Albers,batter,3
3690,Dexter Fowler,Mike Leake,batter,29
3691,Dexter Fowler,Raisel Iglesias,batter,8
3692,Dexter Fowler,Scott Kazmir,batter,5
3693,Dexter Fowler,Tanner Roark,batter,7
3694,Didi Gregorius,Andrew Triggs,batter,3
3695,Didi Gregorius,Jeurys Familia,batter,3
3696,Didi Gregorius,Kendall Graveman,batter,3
3697,Didi Gregorius,Marc Rzepczynski,batter,3
3698,Didi Gregorius,Matt Albers,batter,2
3699,Didi Gregorius,Mike Pelfrey,batter,9
3700,Didi Gregorius,Odrisamer Despaigne,batter,3
3701,Didi Gregorius,Pat Venditte,batter,3
3702,Didi Gregorius,T.J. McFarland,batter,1
3703,Didi Gregorius,TJ House,batter,1
3704,Didi Gregorius,Zack Britton,batter,3
3705,Dioner Navarro,Alex Claudio,batter,2
3706,Dioner Navarro,Blake Treinen,batter,2
3707,Dioner Navarro,Cody Ege,batter,2
3708,Dioner Navarro,Dan Otero,batter,5
3709,Dioner Navarro,Darren O'Day,batter,3
3710,Dioner Navarro,Derek Holland,batter,12
3711,Dioner Navarro,Doug Fister,batter,15
3712,Dioner Navarro,Edinson Volquez,batter,3
3713,Dioner Navarro,Mike Pelfrey,batter,8
3714,Dioner Navarro,Steven Matz,batter,3
3715,Dixon Machado,Zack Britton,batter,2
3716,Dj Lemahieu,Adam Wainwright,batter,2
3717,Dj Lemahieu,Alex Claudio,batter,3
3718,Dj Lemahieu,Blake Treinen,batter,5
3719,Dj Lemahieu,Brad Ziegler,batter,3
3720,Dj Lemahieu,Brandon McCarthy,batter,3
3721,Dj Lemahieu,Cory Gearrin,batter,12
3722,Dj Lemahieu,Dylan Floro,batter,2
3723,Dj Lemahieu,Jaime Garcia,batter,3
3724,Dj Lemahieu,Jeanmar Gomez,batter,2
3725,Dj Lemahieu,Jeff Locke,batter,8
3726,Dj Lemahieu,Jeremy Jeffress,batter,2
3727,Dj Lemahieu,Jimmy Nelson,batter,3
3728,Dj Lemahieu,Joel De La Cruz,batter,2
3729,Dj Lemahieu,Kyle Lobstein,batter,2
3730,Dj Lemahieu,Lucas Harrell,batter,12
3731,Dj Lemahieu,Marc Rzepczynski,batter,3
3732,Dj Lemahieu,Raisel Iglesias,batter,3
3733,Dj Lemahieu,Scott Kazmir,batter,6
3734,Dj Lemahieu,Steven Matz,batter,3
3735,Dj Lemahieu,Tommy Layne,batter,3
3736,Domingo Santana,Aaron Nola,batter,3
3737,Domingo Santana,Alex Claudio,batter,3
3738,Domingo Santana,Arquimedes Caminero,batter,2
3739,Domingo Santana,Bryan Morris,batter,2
3740,Domingo Santana,Chris Rusin,batter,2
3741,Domingo Santana,Cody Ege,batter,3
3742,Domingo Santana,Doug Fister,batter,2
3743,Domingo Santana,Jaime Garcia,batter,15
3744,Domingo Santana,Jared Hughes,batter,2
3745,Domingo Santana,Jeff Locke,batter,2
3746,Domingo Santana,Jeremy Jeffress,batter,3
3747,Domingo Santana,Mike Leake,batter,6
3748,Domingo Santana,Tim Adleman,batter,3
3749,Domingo Santana,Trevor Williams,batter,3
3750,Donn Roach,Aaron Hill,pitcher,1
3751,Donn Roach,Andrew Benintendi,pitcher,1
3752,Donn Roach,Dustin Pedroia,pitcher,1
3753,Donn Roach,Eric Fryer,pitcher,2
3754,Donn Roach,Hanley Ramirez,pitcher,1
3755,Donn Roach,Jhonny Peralta,pitcher,2
3756,Donn Roach,Jordy Mercer,pitcher,2
3757,Donn Roach,Josh Harrison,pitcher,1
3758,Donn Roach,Sandy Leon,pitcher,1
3759,Donn Roach,Stephen Piscotty,pitcher,7
3760,Donn Roach,Tommy Pham,pitcher,2
3761,Donnie Hart,A. j. Reed,pitcher,6
3762,Donnie Hart,Aaron Hicks,pitcher,2
3763,Donnie Hart,B. j. Upton,pitcher,1
3764,Donnie Hart,Brad Miller,pitcher,1
3765,Donnie Hart,Brett Gardner,pitcher,1
3766,Donnie Hart,Chase Headley,pitcher,1
3767,Donnie Hart,David Ortiz,pitcher,2
3768,Donnie Hart,Denard Span,pitcher,2
3769,Donnie Hart,Ehire Adrianza,pitcher,1
3770,Donnie Hart,Evan Gattis,pitcher,1
3771,Donnie Hart,Gary Sanchez,pitcher,6
3772,Donnie Hart,Gregor Blanco,pitcher,1
3773,Donnie Hart,Jacoby Ellsbury,pitcher,2
3774,Donnie Hart,Jason Castro,pitcher,1
3775,Donnie Hart,Joe Panik,pitcher,2
3776,Donnie Hart,Justin Smoak,pitcher,1
3777,Donnie Hart,Nick Franklin,pitcher,2
3778,Donnie Hart,Steven Souza,pitcher,1
3779,Donnie Hart,Tony Kemp,pitcher,6
3780,Donovan Solano,Dana Eveland,batter,6
3781,Doug Fister,Aaron Hicks,pitcher,1
3782,Doug Fister,Adam Jones,pitcher,1
3783,Doug Fister,Adam Lind,pitcher,2
3784,Doug Fister,Adrian Beltre,pitcher,3
3785,Doug Fister,Albert Pujols,pitcher,3
3786,Doug Fister,Alcides Escobar,pitcher,1
3787,Doug Fister,Alex Gordon,pitcher,8
3788,Doug Fister,Andrelton Simmons,pitcher,7
3789,Doug Fister,Andrew Mccutchen,pitcher,2
3790,Doug Fister,Austin Jackson,pitcher,3
3791,Doug Fister,Avisail Garcia,pitcher,2
3792,Doug Fister,Billy Burns,pitcher,10
3793,Doug Fister,Bobby Wilson,pitcher,6
3794,Doug Fister,Brad Miller,pitcher,1
3795,Doug Fister,Brandon Moss,pitcher,2
3796,Doug Fister,Brett Gardner,pitcher,1
3797,Doug Fister,Brett Lawrie,pitcher,6
3798,Doug Fister,Brian Mccann,pitcher,1
3799,Doug Fister,C. j. Cron,pitcher,7
3800,Doug Fister,Carlos Beltran,pitcher,1
3801,Doug Fister,Carlos Perez,pitcher,9
3802,Doug Fister,Cheslor Cuthbert,pitcher,6
3803,Doug Fister,Chris Carter,pitcher,6
3804,Doug Fister,Chris Coghlan,pitcher,7
3805,Doug Fister,Chris Davis,pitcher,6
3806,Doug Fister,Chris Iannetta,pitcher,2
3807,Doug Fister,Cliff Pennington,pitcher,7
3808,Doug Fister,Coco Crisp,pitcher,6
3809,Doug Fister,Corey Dickerson,pitcher,1
3810,Doug Fister,Dae-ho Lee,pitcher,6
3811,Doug Fister,Daniel Nava,pitcher,12
3812,Doug Fister,David Freese,pitcher,1
3813,Doug Fister,Delino Deshields,pitcher,2
3814,Doug Fister,Devon Travis,pitcher,1
3815,Doug Fister,Didi Gregorius,pitcher,2
3816,Doug Fister,Dioner Navarro,pitcher,1
3817,Doug Fister,Domingo Santana,pitcher,2
3818,Doug Fister,Eddie Rosario,pitcher,2
3819,Doug Fister,Eduardo Escobar,pitcher,6
3820,Doug Fister,Elvis Andrus,pitcher,4
3821,Doug Fister,Eric Hosmer,pitcher,1
3822,Doug Fister,Evan Longoria,pitcher,6
3823,Doug Fister,Francisco Cervelli,pitcher,1
3824,Doug Fister,Francisco Lindor,pitcher,2
3825,Doug Fister,Greg Garcia,pitcher,7
3826,Doug Fister,Gregorio Petit,pitcher,2
3827,Doug Fister,Gregory Polanco,pitcher,1
3828,Doug Fister,Ian Desmond,pitcher,3
3829,Doug Fister,Jacoby Ellsbury,pitcher,2
3830,Doug Fister,Jaime Garcia,pitcher,7
3831,Doug Fister,Jake Smolinski,pitcher,2
3832,Doug Fister,Jameson Taillon,pitcher,6
3833,Doug Fister,Jared Hoying,pitcher,2
3834,Doug Fister,Jb Shuck,pitcher,1
3835,Doug Fister,Jed Lowrie,pitcher,8
3836,Doug Fister,Jett Bandy,pitcher,3
3837,Doug Fister,Jhonny Peralta,pitcher,12
3838,Doug Fister,Jimmy Rollins,pitcher,1
3839,Doug Fister,Joe Mauer,pitcher,6
3840,Doug Fister,Joey Rickard,pitcher,1
3841,Doug Fister,Johnny Giavotella,pitcher,1
3842,Doug Fister,Jonathan Lucroy,pitcher,1
3843,Doug Fister,Jonathan Villar,pitcher,1
3844,Doug Fister,Jordy Mercer,pitcher,7
3845,Doug Fister,Jose Ramirez,pitcher,1
3846,Doug Fister,Josh Harrison,pitcher,6
3847,Doug Fister,Josh Reddick,pitcher,3
3848,Doug Fister,José Abreu,pitcher,3
3849,Doug Fister,Juan Centeno,pitcher,4
3850,Doug Fister,Juan Uribe,pitcher,2
3851,Doug Fister,Justin Smoak,pitcher,1
3852,Doug Fister,Kaleb Cowart,pitcher,7
3853,Doug Fister,Kendrys Morales,pitcher,1
3854,Doug Fister,Kennys Vargas,pitcher,7
3855,Doug Fister,Ketel Marte,pitcher,3
3856,Doug Fister,Khris Davis,pitcher,6
3857,Doug Fister,Kirk Nieuwenhuis,pitcher,12
3858,Doug Fister,Kole Calhoun,pitcher,2
3859,Doug Fister,Kyle Seager,pitcher,1
3860,Doug Fister,Leonys Martín,pitcher,2
3861,Doug Fister,Lonnie Chisenhall,pitcher,1
3862,Doug Fister,Lorenzo Cain,pitcher,1
3863,Doug Fister,Luke Maile,pitcher,1
3864,Doug Fister,Marcus Semien,pitcher,9
3865,Doug Fister,Marlon Byrd,pitcher,2
3866,Doug Fister,Matt Carpenter,pitcher,1
3867,Doug Fister,Matt Holliday,pitcher,2
3868,Doug Fister,Matt Wieters,pitcher,1
3869,Doug Fister,Melky Cabrera,pitcher,2
3870,Doug Fister,Mike Napoli,pitcher,12
3871,Doug Fister,Mike Trout,pitcher,3
3872,Doug Fister,Mike Zunino,pitcher,6
3873,Doug Fister,Mitch Moreland,pitcher,3
3874,Doug Fister,Nelson Cruz,pitcher,6
3875,Doug Fister,Nomar Mazara,pitcher,1
3876,Doug Fister,Nori Aoki,pitcher,9
3877,Doug Fister,Paulo Orlando,pitcher,2
3878,Doug Fister,Prince Fielder,pitcher,2
3879,Doug Fister,Rajai Davis,pitcher,1
3880,Doug Fister,Randal Grichuk,pitcher,6
3881,Doug Fister,Robbie Grossman,pitcher,1
3882,Doug Fister,Robinson Cano,pitcher,4
3883,Doug Fister,Rougned Odor,pitcher,4
3884,Doug Fister,Russell Martin,pitcher,1
3885,Doug Fister,Ryan Braun,pitcher,6
3886,Doug Fister,Ryan Flaherty,pitcher,1
3887,Doug Fister,Ryan Goins,pitcher,6
3888,Doug Fister,Ryon Healy,pitcher,7
3889,Doug Fister,Salvador Perez,pitcher,9
3890,Doug Fister,Seth Smith,pitcher,3
3891,Doug Fister,Starling Marte,pitcher,6
3892,Doug Fister,Stephen Piscotty,pitcher,7
3893,Doug Fister,Stephen Vogt,pitcher,1
3894,Doug Fister,Steven Souza,pitcher,3
3895,Doug Fister,Tim Anderson,pitcher,1
3896,Doug Fister,Tim Beckham,pitcher,1
3897,Doug Fister,Todd Frazier,pitcher,1
3898,Doug Fister,Tyler Naquin,pitcher,1
3899,Doug Fister,Whit Merrifield,pitcher,12
3900,Doug Fister,Yadier Molina,pitcher,3
3901,Doug Fister,Yan Gomes,pitcher,7
3902,Doug Fister,Yonder Alonso,pitcher,1
3903,Doug Fister,Yunel Escobar,pitcher,3
3904,Drew Butera,Brandon Kintzler,batter,3
3905,Drew Butera,Corey Kluber,batter,3
3906,Drew Butera,Dan Otero,batter,6
3907,Drew Butera,Lucas Harrell,batter,12
3908,Drew Butera,Matt Albers,batter,2
3909,Drew Butera,Ross Detwiler,batter,6
3910,Drew Pomeranz,Brandon Finnegan,batter,15
3911,Drew Storen,Adam Jones,pitcher,2
3912,Drew Storen,Albert Pujols,pitcher,1
3913,Drew Storen,Carl Crawford,pitcher,2
3914,Drew Storen,Carlos Ruiz,pitcher,1
3915,Drew Storen,Carlos Santana,pitcher,1
3916,Drew Storen,Chris Coghlan,pitcher,1
3917,Drew Storen,Chris Young,pitcher,1
3918,Drew Storen,Corey Seager,pitcher,1
3919,Drew Storen,David Ortiz,pitcher,6
3920,Drew Storen,Evan Longoria,pitcher,1
3921,Drew Storen,Ian Kinsler,pitcher,6
3922,Drew Storen,Josh Harrison,pitcher,1
3923,Drew Storen,José Iglesias,pitcher,1
3924,Drew Storen,Justin Upton,pitcher,1
3925,Drew Storen,Khris Davis,pitcher,6
3926,Drew Storen,Leonys Martín,pitcher,2
3927,Drew Storen,Manny Machado,pitcher,1
3928,Drew Storen,Marcus Semien,pitcher,1
3929,Drew Storen,Mark Canha,pitcher,6
3930,Drew Storen,Matt Wieters,pitcher,1
3931,Drew Storen,Max Muncy,pitcher,1
3932,Drew Storen,Michael Martinez,pitcher,1
3933,Drew Storen,Mookie Betts,pitcher,1
3934,Drew Storen,Philip Gosselin,pitcher,1
3935,Drew Storen,Prince Fielder,pitcher,6
3936,Drew Storen,Rajai Davis,pitcher,2
3937,Drew Storen,Ryon Healy,pitcher,6
3938,Drew Storen,Tim Anderson,pitcher,2
3939,Drew Storen,Tommy Joseph,pitcher,1
3940,Drew Storen,Tyler Naquin,pitcher,1
3941,Drew Storen,Xander Bogaerts,pitcher,1
3942,Drew Stubbs,Adam Wainwright,batter,12
3943,Drew Stubbs,Steven Matz,batter,3
3944,Dustin Ackley,Kendall Graveman,batter,2
3945,Dustin Garneau,Jaime Garcia,batter,3
3946,Dustin Garneau,Jeff Locke,batter,2
3947,Dustin Garneau,Kyle Lobstein,batter,3
3948,Dustin Garneau,Raisel Iglesias,batter,6
3949,Dustin Garneau,Tommy Layne,batter,6
3950,Dustin Pedroia,Arodys Vizcaino,batter,3
3951,Dustin Pedroia,Brandon Kintzler,batter,3
3952,Dustin Pedroia,Buddy Boshers,batter,6
3953,Dustin Pedroia,CC Sabathia,batter,4
3954,Dustin Pedroia,Chad Qualls,batter,3
3955,Dustin Pedroia,Chien-Ming Wang,batter,3
3956,Dustin Pedroia,Corey Kluber,batter,2
3957,Dustin Pedroia,Dana Eveland,batter,2
3958,Dustin Pedroia,Darren O'Day,batter,3
3959,Dustin Pedroia,Hector Santiago,batter,4
3960,Dustin Pedroia,Jeff Manship,batter,2
3961,Dustin Pedroia,Joe Smith,batter,3
3962,Dustin Pedroia,Kendall Graveman,batter,3
3963,Dustin Pedroia,Matt Albers,batter,3
3964,Dustin Pedroia,Michael Roth,batter,6
3965,Dustin Pedroia,Michael Tonkin,batter,3
3966,Dustin Pedroia,Nate Jones,batter,3
3967,Dustin Pedroia,Scott Feldman,batter,15
3968,Dustin Pedroia,Zack Britton,batter,3
3969,Dylan Floro,Aaron Hill,pitcher,6
3970,Dylan Floro,Aaron Judge,pitcher,2
3971,Dylan Floro,B. j. Upton,pitcher,7
3972,Dylan Floro,Bryce Brentz,pitcher,1
3973,Dylan Floro,Charlie Blackmon,pitcher,2
3974,Dylan Floro,David Ortiz,pitcher,1
3975,Dylan Floro,Devon Travis,pitcher,1
3976,Dylan Floro,Dj Lemahieu,pitcher,1
3977,Dylan Floro,Dustin Pedroia,pitcher,1
3978,Dylan Floro,Jacoby Ellsbury,pitcher,2
3979,Dylan Floro,Josh Donaldson,pitcher,6
3980,Dylan Floro,Justin Smoak,pitcher,2
3981,Dylan Floro,Marcus Semien,pitcher,1
3982,Dylan Floro,Michael Saunders,pitcher,6
3983,Dylan Floro,Ronald Torreyes,pitcher,1
3984,Dylan Floro,Sandy Leon,pitcher,6
3985,Dylan Floro,Stephen Vogt,pitcher,1
3986,Dylan Floro,Todd Cunningham,pitcher,6
3987,Dylan Floro,Troy Tulowitzki,pitcher,6
3988,Dylan Floro,Xander Bogaerts,pitcher,1
3989,Dylan Floro,Yonder Alonso,pitcher,2
3990,Eddie Gamboa,Donovan Solano,pitcher,1
3991,Eddie Gamboa,J. j. Hardy,pitcher,1
3992,Eddie Gamboa,Leury Garcia,pitcher,6
3993,Eddie Gamboa,Nomar Mazara,pitcher,6
3994,Eddie Gamboa,Pedro Alvarez,pitcher,1
3995,Eddie Gamboa,Xander Bogaerts,pitcher,1
3996,Eddie Rosario,Aaron Loup,batter,3
3997,Eddie Rosario,Chien-Ming Wang,batter,3
3998,Eddie Rosario,Chris Capuano,batter,3
3999,Eddie Rosario,Edinson Volquez,batter,3
4000,Eddie Rosario,Eric O'Flaherty,batter,6
4001,Eddie Rosario,Jimmy Nelson,batter,12
4002,Eddie Rosario,Kevin Chapman,batter,3
4003,Eddie Rosario,Kyle Lohse,batter,18
4004,Eddie Rosario,Mike Pelfrey,batter,3
4005,Eddie Rosario,Perci Garner,batter,3
4006,Eddie Rosario,Scott Alexander,batter,3
4007,Eddie Rosario,Tommy Layne,batter,3
4008,Edinson Volquez,Adam Jones,pitcher,1
4009,Edinson Volquez,Adam Lind,pitcher,1
4010,Edinson Volquez,Adrian Beltre,pitcher,1
4011,Edinson Volquez,Andrelton Simmons,pitcher,1
4012,Edinson Volquez,Andrew Romine,pitcher,2
4013,Edinson Volquez,Anthony Rendon,pitcher,1
4014,Edinson Volquez,Asdrubal Cabrera,pitcher,1
4015,Edinson Volquez,Brett Lawrie,pitcher,1
4016,Edinson Volquez,Brian Dozier,pitcher,3
4017,Edinson Volquez,Brock Holt,pitcher,1
4018,Edinson Volquez,Cameron Maybin,pitcher,1
4019,Edinson Volquez,Carlos Martinez,pitcher,1
4020,Edinson Volquez,Carlos Perez,pitcher,7
4021,Edinson Volquez,Carlos Santana,pitcher,11
4022,Edinson Volquez,Chase Headley,pitcher,1
4023,Edinson Volquez,Chris Coghlan,pitcher,2
4024,Edinson Volquez,Chris Iannetta,pitcher,1
4025,Edinson Volquez,Curtis Granderson,pitcher,2
4026,Edinson Volquez,Daniel Murphy,pitcher,1
4027,Edinson Volquez,Danny Espinosa,pitcher,1
4028,Edinson Volquez,Danny Santana,pitcher,2
4029,Edinson Volquez,Danny Valencia,pitcher,2
4030,Edinson Volquez,David Ortiz,pitcher,1
4031,Edinson Volquez,David Wright,pitcher,1
4032,Edinson Volquez,Dee Strange-gordon,pitcher,1
4033,Edinson Volquez,Dioner Navarro,pitcher,7
4034,Edinson Volquez,Eddie Rosario,pitcher,2
4035,Edinson Volquez,Eduardo Escobar,pitcher,1
4036,Edinson Volquez,Eduardo Nunez,pitcher,1
4037,Edinson Volquez,Elvis Andrus,pitcher,2
4038,Edinson Volquez,Ender Inciarte,pitcher,1
4039,Edinson Volquez,Erick Aybar,pitcher,2
4040,Edinson Volquez,Ezequiel Carrera,pitcher,1
4041,Edinson Volquez,Francisco Lindor,pitcher,4
4042,Edinson Volquez,Franklin Gutierrez,pitcher,1
4043,Edinson Volquez,Freddie Freeman,pitcher,1
4044,Edinson Volquez,Gordon Beckham,pitcher,2
4045,Edinson Volquez,Greg Garcia,pitcher,3
4046,Edinson Volquez,Ian Desmond,pitcher,2
4047,Edinson Volquez,Jackie Bradley,pitcher,6
4048,Edinson Volquez,Jason Kipnis,pitcher,25
4049,Edinson Volquez,Jb Shuck,pitcher,1
4050,Edinson Volquez,Jeff Francoeur,pitcher,1
4051,Edinson Volquez,Jhonny Peralta,pitcher,2
4052,Edinson Volquez,Joe Mauer,pitcher,1
4053,Edinson Volquez,Jonathan Schoop,pitcher,1
4054,Edinson Volquez,Jorge Polanco,pitcher,6
4055,Edinson Volquez,Jose Lobaton,pitcher,1
4056,Edinson Volquez,Jose Ramirez,pitcher,4
4057,Edinson Volquez,Josh Reddick,pitcher,1
4058,Edinson Volquez,Josh Rutledge,pitcher,1
4059,Edinson Volquez,José Abreu,pitcher,1
4060,Edinson Volquez,José Iglesias,pitcher,1
4061,Edinson Volquez,Juan Uribe,pitcher,3
4062,Edinson Volquez,Jurickson Profar,pitcher,2
4063,Edinson Volquez,Justin Morneau,pitcher,1
4064,Edinson Volquez,Justin Upton,pitcher,2
4065,Edinson Volquez,Kelly Johnson,pitcher,6
4066,Edinson Volquez,Ketel Marte,pitcher,1
4067,Edinson Volquez,Kevin Pillar,pitcher,1
4068,Edinson Volquez,Kole Calhoun,pitcher,1
4069,Edinson Volquez,Lonnie Chisenhall,pitcher,4
