,winner,loser,who_won,score
4058,Chris Narveson,Steve Cishek,batter,2
4059,Chris Nelson,Burke Badenhop,batter,2
4060,Chris Nelson,Clay Hensley,batter,12
4061,Chris Nelson,Kyle McClellan,batter,1
4062,Chris Nelson,Mike Leake,batter,3
4063,Chris Nelson,Ross Detwiler,batter,3
4064,Chris Parmelee,Brad Penny,batter,3
4065,Chris Parmelee,Doug Fister,batter,5
4066,Chris Parmelee,Jeanmar Gomez,batter,3
4067,Chris Parmelee,Roberto Hernandez,batter,3
4068,Chris Snyder,Chris Capuano,batter,2
4069,Chris Snyder,Danys Baez,batter,2
4070,Chris Snyder,Kameron Loe,batter,2
4071,Chris Snyder,Ryan Webb,batter,3
4072,Chris Stewart,Aaron Cook,batter,12
4073,Chris Stewart,Jonny Venters,batter,3
4074,Chris Stewart,Kameron Loe,batter,3
4075,Chris Stewart,Kyle Kendrick,batter,3
4076,Chris Stewart,Mike Leake,batter,3
4077,Chris Stewart,Roberto Hernandez,batter,2
4078,Chris Stewart,Wilton Lopez,batter,1
4079,Chris Volstad,Aaron Miles,pitcher,2
4080,Chris Volstad,Aaron Rowand,pitcher,1
4081,Chris Volstad,Adam Kennedy,pitcher,1
4082,Chris Volstad,Adam Laroche,pitcher,4
4083,Chris Volstad,Adam Rosales,pitcher,2
4084,Chris Volstad,Albert Pujols,pitcher,1
4085,Chris Volstad,Alex Gonzalez,pitcher,3
4086,Chris Volstad,Andres Torres,pitcher,1
4087,Chris Volstad,Andrew Mccutchen,pitcher,6
4088,Chris Volstad,Angel Pagan,pitcher,3
4089,Chris Volstad,Brandon Beachy,pitcher,1
4090,Chris Volstad,Brandon Belt,pitcher,1
4091,Chris Volstad,Brendan Ryan,pitcher,1
4092,Chris Volstad,Brian Bogusevic,pitcher,1
4093,Chris Volstad,Brian Mccann,pitcher,6
4094,Chris Volstad,Brooks Conrad,pitcher,6
4095,Chris Volstad,Buster Posey,pitcher,6
4096,Chris Volstad,Carlos Ruiz,pitcher,1
4097,Chris Volstad,Casey Coleman,pitcher,2
4098,Chris Volstad,Casey Kotchman,pitcher,6
4099,Chris Volstad,Casey Mcgehee,pitcher,1
4100,Chris Volstad,Chase Utley,pitcher,1
4101,Chris Volstad,Chipper Jones,pitcher,7
4102,Chris Volstad,Chone Figgins,pitcher,1
4103,Chris Volstad,Chris Capuano,batter,3
4104,Chris Volstad,Chris Johnson,pitcher,1
4105,Chris Volstad,Chris Marrero,pitcher,3
4106,Chris Volstad,Chris Snyder,pitcher,1
4107,Chris Volstad,Clint Barmes,pitcher,1
4108,Chris Volstad,Coco Crisp,pitcher,2
4109,Chris Volstad,Cody Ross,pitcher,3
4110,Chris Volstad,Colby Rasmus,pitcher,1
4111,Chris Volstad,Cole Hamels,pitcher,9
4112,Chris Volstad,Conor Jackson,pitcher,1
4113,Chris Volstad,Corey Hart,pitcher,2
4114,Chris Volstad,Dan Uggla,pitcher,1
4115,Chris Volstad,Danny Espinosa,pitcher,3
4116,Chris Volstad,Darwin Barney,pitcher,4
4117,Chris Volstad,David Dejesus,pitcher,1
4118,Chris Volstad,David Wright,pitcher,14
4119,Chris Volstad,Domonic Brown,pitcher,3
4120,Chris Volstad,Drew Stubbs,pitcher,13
4121,Chris Volstad,Evan Longoria,pitcher,1
4122,Chris Volstad,Fred Lewis,pitcher,7
4123,Chris Volstad,Freddie Freeman,pitcher,8
4124,Chris Volstad,Garrett Jones,pitcher,6
4125,Chris Volstad,Hideki Matsui,pitcher,2
4126,Chris Volstad,Ian Desmond,pitcher,8
4127,Chris Volstad,Ichiro Suzuki,pitcher,1
4128,Chris Volstad,Ivan De jesus,pitcher,8
4129,Chris Volstad,Ivan Rodriguez,pitcher,1
4130,Chris Volstad,Jamey Carroll,pitcher,3
4131,Chris Volstad,Jason Bartlett,pitcher,1
4132,Chris Volstad,Jason Heyward,pitcher,1
4133,Chris Volstad,Jason Vargas,pitcher,1
4134,Chris Volstad,Jay Bruce,pitcher,1
4135,Chris Volstad,Jayson Werth,pitcher,9
4136,Chris Volstad,Jeff Keppinger,pitcher,1
4137,Chris Volstad,Jemile Weeks,pitcher,2
4138,Chris Volstad,Jerry Sands,pitcher,6
4139,Chris Volstad,Jesus Guzman,pitcher,6
4140,Chris Volstad,Jimmy Rollins,pitcher,1
4141,Chris Volstad,Joe Saunders,pitcher,7
4142,Chris Volstad,John Bowker,pitcher,1
4143,Chris Volstad,John Jaso,pitcher,1
4144,Chris Volstad,Johnny Damon,pitcher,2
4145,Chris Volstad,Jonathan Lucroy,pitcher,1
4146,Chris Volstad,Jordan Schafer,pitcher,6
4147,Chris Volstad,Jose Reyes,pitcher,7
4148,Chris Volstad,Jose Tabata,pitcher,1
4149,Chris Volstad,Josh Thole,pitcher,2
4150,Chris Volstad,Juan Miranda,pitcher,1
4151,Chris Volstad,Kelly Johnson,pitcher,6
4152,Chris Volstad,Kosuke Fukudome,pitcher,1
4153,Chris Volstad,Koyie Hill,pitcher,1
4154,Chris Volstad,Kurt Suzuki,pitcher,2
4155,Chris Volstad,Kyle Lohse,batter,3
4156,Chris Volstad,Kyle Lohse,pitcher,1
4157,Chris Volstad,Logan Forsythe,pitcher,7
4158,Chris Volstad,Lucas Duda,pitcher,1
4159,Chris Volstad,Lyle Overbay,pitcher,2
4160,Chris Volstad,Madison Bumgarner,pitcher,1
4161,Chris Volstad,Marlon Byrd,pitcher,1
4162,Chris Volstad,Martin Prado,pitcher,1
4163,Chris Volstad,Matt Holliday,pitcher,2
4164,Chris Volstad,Michael Bourn,pitcher,1
4165,Chris Volstad,Michael Crotta,batter,3
4166,Chris Volstad,Michael Martinez,pitcher,8
4167,Chris Volstad,Miguel Cairo,pitcher,1
4168,Chris Volstad,Miguel Olivo,pitcher,1
4169,Chris Volstad,Mike Fontenot,pitcher,1
4170,Chris Volstad,Mike Morse,pitcher,5
4171,Chris Volstad,Nate Schierholtz,pitcher,2
4172,Chris Volstad,Neil Walker,pitcher,1
4173,Chris Volstad,Nyjer Morgan,pitcher,9
4174,Chris Volstad,Orlando Hudson,pitcher,6
4175,Chris Volstad,Paul Janish,pitcher,1
4176,Chris Volstad,Placido Polanco,pitcher,2
4177,Chris Volstad,Prince Fielder,pitcher,1
4178,Chris Volstad,Raul Ibanez,pitcher,1
4179,Chris Volstad,Reid Brignac,pitcher,1
4180,Chris Volstad,Rick Ankiel,pitcher,6
4181,Chris Volstad,Rickie Weeks,pitcher,7
4182,Chris Volstad,Rod Barajas,pitcher,1
4183,Chris Volstad,Roger Bernadina,pitcher,4
4184,Chris Volstad,Ronny Paulino,pitcher,2
4185,Chris Volstad,Ruben Tejada,pitcher,7
4186,Chris Volstad,Ryan Braun,pitcher,7
4187,Chris Volstad,Ryan Hanigan,pitcher,2
4188,Chris Volstad,Ryan Theriot,pitcher,1
4189,Chris Volstad,Ryan Zimmerman,pitcher,2
4190,Chris Volstad,Sam Fuld,pitcher,2
4191,Chris Volstad,Shane Victorino,pitcher,6
4192,Chris Volstad,Starlin Castro,pitcher,6
4193,Chris Volstad,Stephen Strasburg,pitcher,2
4194,Chris Volstad,Tommy Hanson,pitcher,6
4195,Chris Volstad,Tony Gwynn,pitcher,1
4196,Chris Volstad,Tyler Greene,pitcher,2
4197,Chris Volstad,Wade Leblanc,pitcher,6
4198,Chris Volstad,Willie Harris,pitcher,2
4199,Chris Volstad,Wilson Ramos,pitcher,8
4200,Chris Volstad,Yadier Molina,pitcher,1
4201,Chris Volstad,Yovani Gallardo,pitcher,2
4202,Chris Young,Aaron Crow,batter,2
4203,Chris Young,Blake Hawksworth,batter,2
4204,Chris Young,Brian Duensing,batter,6
4205,Chris Young,Bronson Arroyo,batter,3
4206,Chris Young,Burke Badenhop,batter,11
4207,Chris Young,Carlos Zambrano,batter,2
4208,Chris Young,Chris Carpenter,batter,18
4209,Chris Young,Drew Storen,batter,3
4210,Chris Young,Dustin Moseley,batter,2
4211,Chris Young,Enerio Del Rosario,batter,3
4212,Chris Young,Erik Hamren,batter,6
4213,Chris Young,Hiroki Kuroda,batter,3
4214,Chris Young,Huston Street,batter,2
4215,Chris Young,Jake Westbrook,batter,3
4216,Chris Young,Joe Smith,batter,3
4217,Chris Young,Kameron Loe,batter,3
4218,Chris Young,Kyle Kendrick,batter,3
4219,Chris Young,Kyle Lohse,batter,9
4220,Chris Young,Kyle McClellan,batter,11
4221,Chris Young,Mike MacDougal,batter,8
4222,Chris Young,Scott Baker,batter,6
4223,Chris Young,Sean Burnett,batter,2
4224,Chris Young,Tim Dillard,batter,2
4225,Chris Young,Tim Hudson,batter,2
4226,Chris Young,Vicente Padilla,batter,2
4227,Chris Young,Wilton Lopez,batter,5
4228,Clay Hensley,Albert Pujols,pitcher,2
4229,Clay Hensley,Alex Cora,pitcher,6
4230,Clay Hensley,Alex Gonzalez,pitcher,3
4231,Clay Hensley,Angel Pagan,pitcher,5
4232,Clay Hensley,Brandon Beachy,pitcher,1
4233,Clay Hensley,Brandon Phillips,pitcher,1
4234,Clay Hensley,Buster Posey,pitcher,1
4235,Clay Hensley,Carlos Gonzalez,pitcher,1
4236,Clay Hensley,Carlos Ruiz,pitcher,3
4237,Clay Hensley,Chase Utley,pitcher,3
4238,Clay Hensley,Chin-lung Hu,pitcher,1
4239,Clay Hensley,Chipper Jones,pitcher,2
4240,Clay Hensley,Chris Capuano,pitcher,7
4241,Clay Hensley,Dan Uggla,pitcher,7
4242,Clay Hensley,Daniel Murphy,pitcher,9
4243,Clay Hensley,Danny Espinosa,pitcher,2
4244,Clay Hensley,David Herndon,pitcher,1
4245,Clay Hensley,David Ross,pitcher,8
4246,Clay Hensley,David Wright,pitcher,2
4247,Clay Hensley,Dexter Fowler,pitcher,7
4248,Clay Hensley,Eric Hinske,pitcher,8
4249,Clay Hensley,Eric Young,pitcher,1
4250,Clay Hensley,Evan Longoria,pitcher,1
4251,Clay Hensley,Freddie Freeman,pitcher,3
4252,Clay Hensley,Garrett Jones,pitcher,6
4253,Clay Hensley,Gerald Laird,pitcher,1
4254,Clay Hensley,Jason Bartlett,pitcher,1
4255,Clay Hensley,Jason Bay,pitcher,6
4256,Clay Hensley,Jason Giambi,pitcher,7
4257,Clay Hensley,Jason Heyward,pitcher,7
4258,Clay Hensley,Jayson Werth,pitcher,6
4259,Clay Hensley,Jerry Sands,pitcher,1
4260,Clay Hensley,John Mayberry,pitcher,2
4261,Clay Hensley,Jon Jay,pitcher,1
4262,Clay Hensley,Jonathan Herrera,pitcher,4
4263,Clay Hensley,Jose Constanza,pitcher,4
4264,Clay Hensley,Jose Reyes,pitcher,3
4265,Clay Hensley,Josh Thole,pitcher,2
4266,Clay Hensley,Josh Wilson,pitcher,1
4267,Clay Hensley,Kyle Blanks,pitcher,1
4268,Clay Hensley,Lance Berkman,pitcher,1
4269,Clay Hensley,Lucas Duda,pitcher,1
4270,Clay Hensley,Mark Kotsay,pitcher,1
4271,Clay Hensley,Martin Prado,pitcher,1
4272,Clay Hensley,Matt Holliday,pitcher,2
4273,Clay Hensley,Michael Bourn,pitcher,8
4274,Clay Hensley,Michael Martinez,pitcher,1
4275,Clay Hensley,Mike Baxter,pitcher,6
4276,Clay Hensley,Mike Morse,pitcher,1
4277,Clay Hensley,Mike Nickeas,pitcher,1
4278,Clay Hensley,Nick Evans,pitcher,12
4279,Clay Hensley,Pedro Alvarez,pitcher,1
4280,Clay Hensley,Placido Polanco,pitcher,1
4281,Clay Hensley,Prince Fielder,pitcher,1
4282,Clay Hensley,Rafael Furcal,pitcher,2
4283,Clay Hensley,Rickie Weeks,pitcher,1
4284,Clay Hensley,Ronny Cedeno,pitcher,1
4285,Clay Hensley,Ryan Howard,pitcher,2
4286,Clay Hensley,Ryan Ludwick,pitcher,1
4287,Clay Hensley,Ryan Theriot,pitcher,1
4288,Clay Hensley,Shane Victorino,pitcher,1
4289,Clay Hensley,Taylor Green,pitcher,2
4290,Clay Hensley,Troy Tulowitzki,pitcher,6
4291,Clay Hensley,Will Venable,pitcher,2
4292,Clay Hensley,Wilson Valdez,pitcher,1
4293,Clay Hensley,Yadier Molina,pitcher,1
4294,Clay Rapada,Adam Laroche,pitcher,1
4295,Clay Rapada,Brett Gardner,pitcher,1
4296,Clay Rapada,Casey Kotchman,pitcher,1
4297,Clay Rapada,David Ortiz,pitcher,1
4298,Clay Rapada,J. d. Drew,pitcher,1
4299,Clay Rapada,Ryan Theriot,pitcher,1
4300,Clayton Kershaw,Aaron Heilman,batter,3
4301,Clayton Kershaw,Chris Volstad,batter,3
4302,Clayton Kershaw,Erik Hamren,batter,2
4303,Clayton Richard,Tim Hudson,batter,3
4304,Cliff Lee,Jake Westbrook,batter,3
4305,Cliff Pennington,A.J. Burnett,batter,6
4306,Cliff Pennington,Aaron Laffey,batter,3
4307,Cliff Pennington,Carl Pavano,batter,6
4308,Cliff Pennington,Chris Volstad,batter,3
4309,Cliff Pennington,David Pauley,batter,2
4310,Cliff Pennington,Derek Holland,batter,6
4311,Cliff Pennington,Felix Hernandez,batter,6
4312,Cliff Pennington,Jerome Williams,batter,5
4313,Cliff Pennington,Joel Pineiro,batter,6
4314,Cliff Pennington,Roberto Hernandez,batter,6
4315,Cliff Pennington,Yoshinori Tateyama,batter,6
4316,Cliff Pennington,Zack Britton,batter,3
4317,Clint Barmes,Aaron Cook,batter,12
4318,Clint Barmes,Adam Russell,batter,3
4319,Clint Barmes,Carlos Zambrano,batter,3
4320,Clint Barmes,Chris Capuano,batter,2
4321,Clint Barmes,Chris Carpenter,batter,12
4322,Clint Barmes,Cory Gearrin,batter,2
4323,Clint Barmes,Derek Holland,batter,2
4324,Clint Barmes,Derek Lowe,batter,9
4325,Clint Barmes,Eric O'Flaherty,batter,3
4326,Clint Barmes,Hiroki Kuroda,batter,2
4327,Clint Barmes,Jake Westbrook,batter,6
4328,Clint Barmes,Jose Veras,batter,3
4329,Clint Barmes,Kyle McClellan,batter,6
4330,Clint Barmes,Livan Hernandez,batter,6
4331,Clint Barmes,Marc Rzepczynski,batter,3
4332,Clint Barmes,Miguel Batista,batter,1
4333,Clint Barmes,Mitchell Boggs,batter,6
4334,Clint Barmes,Yoshinori Tateyama,batter,6
4335,Clint Barmes,Zach Kroenke,batter,3
4336,Coco Crisp,Aaron Crow,batter,9
4337,Coco Crisp,Brandon League,batter,11
4338,Coco Crisp,Bruce Chen,batter,8
4339,Coco Crisp,Carl Pavano,batter,12
4340,Coco Crisp,Chris Volstad,batter,2
4341,Coco Crisp,Corey Kluber,batter,3
4342,Coco Crisp,Derek Holland,batter,2
4343,Coco Crisp,Doug Fister,batter,15
4344,Coco Crisp,Jeanmar Gomez,batter,2
4345,Coco Crisp,Jeff Francis,batter,6
4346,Coco Crisp,Jerome Williams,batter,3
4347,Coco Crisp,Jesse Litsch,batter,9
4348,Coco Crisp,Joel Pineiro,batter,14
4349,Coco Crisp,Matt Albers,batter,3
4350,Coco Crisp,Michael Kirkman,batter,12
4351,Coco Crisp,Phil Dumatrait,batter,2
4352,Coco Crisp,Roberto Hernandez,batter,6
4353,Coco Crisp,Roy Halladay,batter,3
4354,Coco Crisp,Sean O'Sullivan,batter,2
4355,Coco Crisp,Zack Britton,batter,3
4356,Cody Eppley,Alberto Callaspo,pitcher,1
4357,Cody Eppley,Andruw Jones,pitcher,1
4358,Cody Eppley,Chris Getz,pitcher,1
4359,Cody Eppley,Josh Willingham,pitcher,6
4360,Cody Eppley,Mark Trumbo,pitcher,1
4361,Cody Eppley,Mike Mccoy,pitcher,1
4362,Cody Eppley,Torii Hunter,pitcher,1
4363,Cody Eppley,Yunel Escobar,pitcher,1
4364,Cody Ransom,Guillermo Mota,batter,2
4365,Cody Ross,Brad Penny,batter,3
4366,Cody Ross,Brad Ziegler,batter,9
4367,Cody Ross,Burke Badenhop,batter,3
4368,Cody Ross,Chris Volstad,batter,12
4369,Cody Ross,David Herndon,batter,3
4370,Cody Ross,Dustin Moseley,batter,14
4371,Cody Ross,Edinson Volquez,batter,2
4372,Cody Ross,Hiroki Kuroda,batter,3
4373,Cody Ross,Huston Street,batter,3
4374,Cody Ross,Jake Westbrook,batter,9
4375,Cody Ross,Jason Marquis,batter,5
4376,Cody Ross,Joe Smith,batter,2
4377,Cody Ross,Justin Masterson,batter,2
4378,Cody Ross,Kameron Loe,batter,2
4379,Cody Ross,Kyle McClellan,batter,14
4380,Cody Ross,Luke Gregerson,batter,6
4381,Cody Ross,Mike Leake,batter,6
4382,Cody Ross,Roberto Hernandez,batter,3
4383,Cody Ross,Sam Demel,batter,12
4384,Cody Ross,Sean Burnett,batter,3
4385,Cody Ross,Tim Hudson,batter,3
4386,Cody Ross,Trevor Cahill,batter,3
4387,Colby Rasmus,Armando Galarraga,batter,12
4388,Colby Rasmus,Blake Wood,batter,3
4389,Colby Rasmus,Bronson Arroyo,batter,3
4390,Colby Rasmus,Carlos Zambrano,batter,6
4391,Colby Rasmus,Chris Volstad,batter,3
4392,Colby Rasmus,Dustin Moseley,batter,2
4393,Colby Rasmus,J.P. Howell,batter,12
4394,Colby Rasmus,Jonny Venters,batter,2
4395,Colby Rasmus,Pat Neshek,batter,2
4396,Colby Rasmus,Ramon Troncoso,batter,3
4397,Colby Rasmus,Roy Oswalt,batter,3
4398,Colby Rasmus,Troy Patton,batter,3
4399,Colby Rasmus,Zack Britton,batter,2
4400,Cole Gillespie,Blake Hawksworth,batter,3
4401,Cole Gillespie,Ramon Troncoso,batter,12
4402,Cole Hamels,Bronson Arroyo,batter,3
4403,Cole Hamels,Jeff Karstens,batter,3
4404,Cole Hamels,Livan Hernandez,batter,9
4405,Collin Cowgill,Aaron Cook,batter,3
4406,Collin Cowgill,Blake Hawksworth,batter,2
4407,Collin Cowgill,Erik Hamren,batter,6
4408,Collin Cowgill,J.C. Romero,batter,3
4409,Collin Cowgill,Luke Gregerson,batter,2
4410,Collin Cowgill,Ramon Troncoso,batter,3
4411,Collin Cowgill,Wesley Wright,batter,3
4412,Conor Gillaspie,Alex White,batter,3
4413,Conor Jackson,A.J. Burnett,batter,5
4414,Conor Jackson,Brett Cecil,batter,2
4415,Conor Jackson,Carl Pavano,batter,3
4416,Conor Jackson,Chris Capuano,batter,3
4417,Conor Jackson,Guillermo Mota,batter,3
4418,Conor Jackson,Jeanmar Gomez,batter,6
4419,Conor Jackson,Jeff Francis,batter,6
4420,Conor Jackson,Joel Pineiro,batter,3
4421,Conor Jackson,Roy Halladay,batter,3
4422,Conor Jackson,Scott Downs,batter,3
4423,Conor Jackson,Zack Britton,batter,7
4424,Cord Phelps,Jeff Karstens,batter,6
4425,Corey Hart,Aaron Heilman,batter,12
4426,Corey Hart,Brad Ziegler,batter,3
4427,Corey Hart,Burke Badenhop,batter,3
4428,Corey Hart,Carl Pavano,batter,3
4429,Corey Hart,Carlos Zambrano,batter,3
4430,Corey Hart,Cesar Ramos,batter,4
4431,Corey Hart,Chad Qualls,batter,3
4432,Corey Hart,Chris Capuano,batter,3
4433,Corey Hart,Chris Volstad,batter,3
4434,Corey Hart,Clay Hensley,batter,6
4435,Corey Hart,Enerio Del Rosario,batter,3
4436,Corey Hart,Hiroki Kuroda,batter,5
4437,Corey Hart,Jake Westbrook,batter,25
4438,Corey Hart,Jason Marquis,batter,2
4439,Corey Hart,Jon Garland,batter,8
4440,Corey Hart,Livan Hernandez,batter,12
4441,Corey Hart,Luke Gregerson,batter,9
4442,Corey Hart,Matt Maloney,batter,9
4443,Corey Hart,Mike Leake,batter,9
4444,Corey Hart,Mike MacDougal,batter,12
4445,Corey Hart,Mitchell Boggs,batter,6
4446,Corey Hart,Scott Baker,batter,2
4447,Corey Hart,Wilton Lopez,batter,3
4448,Corey Patterson,A.J. Burnett,batter,6
4449,Corey Patterson,Brian Duensing,batter,2
4450,Corey Patterson,Derek Holland,batter,6
4451,Corey Patterson,Edinson Volquez,batter,6
4452,Corey Patterson,Jake Arrieta,batter,3
4453,Corey Patterson,Jon Lester,batter,3
4454,Corey Patterson,Kyle McClellan,batter,2
4455,Corey Patterson,Lucas Harrell,batter,3
4456,Corey Patterson,Matt Albers,batter,2
4457,Corey Patterson,Nate Adcock,batter,3
4458,Corey Patterson,Roy Halladay,batter,3
4459,Cory Gearrin,Albert Pujols,pitcher,1
4460,Cory Gearrin,Cameron Maybin,pitcher,6
4461,Cory Gearrin,Carlos Gonzalez,pitcher,6
4462,Cory Gearrin,Carlos Ruiz,pitcher,1
4463,Cory Gearrin,Chase Headley,pitcher,2
4464,Cory Gearrin,Daniel Descalso,pitcher,6
4465,Cory Gearrin,Eric Patterson,pitcher,1
4466,Cory Gearrin,Gerald Laird,pitcher,1
4467,Cory Gearrin,J. r. Towles,pitcher,2
4468,Cory Gearrin,Jason Bartlett,pitcher,2
4469,Cory Gearrin,Jason Pridie,pitcher,6
4470,Cory Gearrin,Jimmy Rollins,pitcher,1
4471,Cory Gearrin,Jonathan Lucroy,pitcher,2
4472,Cory Gearrin,Jorge Cantu,pitcher,1
4473,Cory Gearrin,Jose Reyes,pitcher,1
4474,Cory Gearrin,Lance Berkman,pitcher,1
4475,Cory Gearrin,Matt Downs,pitcher,6
4476,Cory Gearrin,Michael Martinez,pitcher,1
4477,Cory Gearrin,Nick Hundley,pitcher,6
4478,Cory Gearrin,Roger Bernadina,pitcher,6
4479,Cory Gearrin,Ronny Paulino,pitcher,1
4480,Cory Gearrin,Ross Gload,pitcher,1
4481,Cory Gearrin,Ruben Tejada,pitcher,1
4482,Cory Gearrin,Ryan Ludwick,pitcher,1
4483,Cory Gearrin,Ryan Theriot,pitcher,6
4484,Cory Gearrin,Shane Victorino,pitcher,1
4485,Craig Counsell,Adam Russell,batter,2
4486,Craig Counsell,David Herndon,batter,2
4487,Craig Counsell,Enerio Del Rosario,batter,3
4488,Craig Counsell,Jake Westbrook,batter,3
4489,Craig Counsell,Jason Isringhausen,batter,3
4490,Craig Counsell,Jeff Karstens,batter,7
4491,Craig Counsell,Kyle Lohse,batter,15
4492,Craig Counsell,Mike Pelfrey,batter,3
4493,Craig Counsell,Ryan Franklin,batter,3
4494,Craig Counsell,Ryan Webb,batter,3
4495,Craig Counsell,Tony Watson,batter,3
4496,Craig Gentry,Anthony Vasquez,batter,1
4497,Craig Gentry,Luke Hochevar,batter,2
4498,Craig Gentry,Matt Albers,batter,6
4499,Craig Gentry,Roy Halladay,batter,3
4500,Craig Gentry,Steve Cishek,batter,3
4501,Craig Tatum,Brad Penny,batter,3
4502,Craig Tatum,Joel Pineiro,batter,3
4503,Craig Tatum,Justin Masterson,batter,3
4504,Curtis Granderson,Aaron Cook,batter,3
4505,Curtis Granderson,Aaron Crow,batter,3
4506,Curtis Granderson,Brandon Morrow,batter,2
4507,Curtis Granderson,Bruce Chen,batter,12
4508,Curtis Granderson,Cesar Ramos,batter,2
4509,Curtis Granderson,Clay Rapada,batter,3
4510,Curtis Granderson,Cody Eppley,batter,2
4511,Curtis Granderson,Daniel Schlereth,batter,2
4512,Curtis Granderson,Derek Holland,batter,5
4513,Curtis Granderson,Doug Fister,batter,2
4514,Curtis Granderson,Joel Pineiro,batter,5
4515,Curtis Granderson,Josh Tomlin,batter,2
4516,Curtis Granderson,Michael Kirkman,batter,3
4517,Curtis Granderson,Mitch Talbot,batter,12
4518,Curtis Granderson,Roberto Hernandez,batter,12
4519,Curtis Granderson,Scott Baker,batter,3
4520,Curtis Granderson,Trevor Cahill,batter,3
4521,Curtis Granderson,Yoshinori Tateyama,batter,12
4522,Curtis Granderson,Zack Britton,batter,2
4523,Dallas Braden,Aaron Hill,pitcher,1
4524,Dallas Braden,Alex Rios,pitcher,1
4525,Dallas Braden,Brandon Inge,pitcher,2
4526,Dallas Braden,Brennan Boesch,pitcher,1
4527,Dallas Braden,Brent Morel,pitcher,1
4528,Dallas Braden,Edwin Encarnacion,pitcher,1
4529,Dallas Braden,J. p. Arencibia,pitcher,1
4530,Dallas Braden,Juan Rivera,pitcher,1
4531,Dallas Braden,Magglio Ordonez,pitcher,1
4532,Dallas Braden,Mike Mccoy,pitcher,2
4533,Dallas Braden,Ramon Santiago,pitcher,1
4534,Dallas Braden,Travis Snider,pitcher,6
4535,Dallas Mcpherson,Cody Eppley,batter,3
4536,Dan Johnson,Carl Pavano,batter,3
4537,Dan Johnson,Jeremy Guthrie,batter,6
4538,Dan Uggla,Brad Ziegler,batter,2
4539,Dan Uggla,Burke Badenhop,batter,3
4540,Dan Uggla,Carlos Zambrano,batter,12
4541,Dan Uggla,Chien-Ming Wang,batter,6
4542,Dan Uggla,Chris Capuano,batter,2
4543,Dan Uggla,Chris Carpenter,batter,3
4544,Dan Uggla,Clay Hensley,batter,2
4545,Dan Uggla,David Herndon,batter,2
4546,Dan Uggla,Drew Storen,batter,3
4547,Dan Uggla,Dustin Moseley,batter,2
4548,Dan Uggla,Jake Westbrook,batter,6
4549,Dan Uggla,Jeff Karstens,batter,3
4550,Dan Uggla,Jon Garland,batter,2
4551,Dan Uggla,Kameron Loe,batter,3
4552,Dan Uggla,Kyle Kendrick,batter,6
4553,Dan Uggla,Livan Hernandez,batter,12
4554,Dan Uggla,Miguel Batista,batter,3
4555,Dan Uggla,Mike MacDougal,batter,2
4556,Dan Uggla,Randy Wells,batter,1
4557,Dan Uggla,Sean Burnett,batter,3
4558,Dan Uggla,Steve Cishek,batter,3
4559,Dana Eveland,Brandon Belt,pitcher,2
4560,Dana Eveland,Brandon Wood,pitcher,1
4561,Dana Eveland,Chase D'arnaud,pitcher,1
4562,Dana Eveland,Gerardo Parra,pitcher,1
4563,Dana Eveland,Jeff Keppinger,pitcher,2
4564,Dana Eveland,John Mcdonald,pitcher,1
4565,Dana Eveland,Justin Christian,pitcher,2
4566,Dana Eveland,Orlando Cabrera,pitcher,1
4567,Dana Eveland,Ryan Doumit,pitcher,1
4568,Dana Eveland,Ryan Ludwick,pitcher,1
4569,Dana Eveland,Ryan Vogelsong,pitcher,6
4570,Daniel Descalso,Bronson Arroyo,batter,9
4571,Daniel Descalso,Carlos Zambrano,batter,3
4572,Daniel Descalso,Dustin Moseley,batter,6
4573,Daniel Descalso,Guillermo Mota,batter,3
4574,Daniel Descalso,Heath Bell,batter,3
4575,Daniel Descalso,Hiroki Kuroda,batter,3
4576,Daniel Descalso,Jeff Karstens,batter,3
4577,Daniel Descalso,Jose Veras,batter,2
4578,Daniel Descalso,Kyle Kendrick,batter,2
4579,Daniel Descalso,Roy Halladay,batter,6
4580,Daniel Descalso,Tim Hudson,batter,6
4581,Daniel Descalso,Tony Watson,batter,3
4582,Daniel Hudson,Alex White,batter,3
4583,Daniel Hudson,Chris Carpenter,batter,3
4584,Daniel Murphy,Armando Galarraga,batter,2
4585,Daniel Murphy,Brad Ziegler,batter,3
4586,Daniel Murphy,Bronson Arroyo,batter,6
4587,Daniel Murphy,Chien-Ming Wang,batter,3
4588,Daniel Murphy,Chris Volstad,batter,3
4589,Daniel Murphy,Derek Holland,batter,9
4590,Daniel Murphy,Derek Lowe,batter,6
4591,Daniel Murphy,Freddy Garcia,batter,6
4592,Daniel Murphy,Hiroki Kuroda,batter,2
4593,Daniel Murphy,Joel Pineiro,batter,9
4594,Daniel Murphy,Jonny Venters,batter,2
4595,Daniel Murphy,Juan Pablo Perez,batter,2
4596,Daniel Murphy,Justin Berg,batter,2
4597,Daniel Murphy,Kyle Kendrick,batter,8
4598,Daniel Murphy,Kyle McClellan,batter,6
4599,Daniel Murphy,Michael Kirkman,batter,3
4600,Daniel Murphy,Sean Burnett,batter,7
4601,Daniel Murphy,Steve Cishek,batter,2
4602,Daniel Murphy,Tim Hudson,batter,9
4603,Daniel Schlereth,Alex Gordon,pitcher,1
4604,Daniel Schlereth,Alex Rodriguez,pitcher,7
4605,Daniel Schlereth,Andre Ethier,pitcher,6
