,winner,loser,who_won,score
2674,Craig Stammen,Trevor Story,pitcher,1
2675,Craig Stammen,Trey Mancini,pitcher,1
2676,Craig Stammen,Tyler Flowers,pitcher,1
2677,Craig Stammen,Victor Robles,pitcher,2
2678,Craig Stammen,Vladimir Guerrero,pitcher,6
2679,Craig Stammen,Wilmer Flores,pitcher,1
2680,Craig Stammen,Wilson Ramos,pitcher,7
2681,Craig Stammen,Xander Bogaerts,pitcher,6
2682,Craig Stammen,Yan Gomes,pitcher,1
2683,Craig Stammen,Yangervis Solarte,pitcher,2
2684,Craig Stammen,Yasiel Puig,pitcher,1
2685,Craig Stammen,Yasmani Grandal,pitcher,3
2686,Craig Stammen,Yonder Alonso,pitcher,7
2687,Curt Casali,Andrew Heaney,batter,2
2688,Curt Casali,Craig Stammen,batter,3
2689,Curt Casali,Jose Quintana,batter,2
2690,Curt Casali,Kyle Ryan,batter,2
2691,Curt Casali,Pat Venditte,batter,3
2692,Curt Casali,Robert Gsellman,batter,2
2693,Curt Casali,Trevor Cahill,batter,2
2694,Curt Casali,Trevor Williams,batter,6
2695,Curtis Granderson,Craig Stammen,batter,2
2696,Curtis Granderson,Derek Holland,batter,2
2697,Curtis Granderson,Jake Arrieta,batter,5
2698,Curtis Granderson,Josh Tomlin,batter,3
2699,Curtis Granderson,Kyle McGowin,batter,12
2700,Curtis Granderson,Matt Grace,batter,1
2701,Curtis Granderson,Robert Gsellman,batter,6
2702,Curtis Granderson,T.J. McFarland,batter,2
2703,Curtis Granderson,Walker Lockett,batter,2
2704,Dakota Hudson,Aaron Nola,pitcher,7
2705,Dakota Hudson,Adam Eaton,pitcher,6
2706,Dakota Hudson,Adam Frazier,pitcher,3
2707,Dakota Hudson,Adam Jones,pitcher,1
2708,Dakota Hudson,Aj Pollock,pitcher,1
2709,Dakota Hudson,Albert Almora,pitcher,6
2710,Dakota Hudson,Albert Pujols,pitcher,2
2711,Dakota Hudson,Alec Mills,pitcher,6
2712,Dakota Hudson,Alex Gordon,pitcher,1
2713,Dakota Hudson,Amed Rosario,pitcher,3
2714,Dakota Hudson,Andrew Knapp,pitcher,6
2715,Dakota Hudson,Andrew Mccutchen,pitcher,4
2716,Dakota Hudson,Anthony Desclafani,pitcher,3
2717,Dakota Hudson,Anthony Rizzo,pitcher,6
2718,Dakota Hudson,Aristides Aquino,pitcher,2
2719,Dakota Hudson,Asdrubal Cabrera,pitcher,1
2720,Dakota Hudson,Austin Barnes,pitcher,1
2721,Dakota Hudson,Austin Riley,pitcher,3
2722,Dakota Hudson,Austin Slater,pitcher,1
2723,Dakota Hudson,Ben Gamel,pitcher,3
2724,Dakota Hudson,Ben Zobrist,pitcher,1
2725,Dakota Hudson,Brandon Nimmo,pitcher,1
2726,Dakota Hudson,Brian Anderson,pitcher,2
2727,Dakota Hudson,Brian Dozier,pitcher,3
2728,Dakota Hudson,Brian Goodwin,pitcher,1
2729,Dakota Hudson,Brian Mccann,pitcher,2
2730,Dakota Hudson,Bryan Reynolds,pitcher,5
2731,Dakota Hudson,Bubba Starling,pitcher,1
2732,Dakota Hudson,Buster Posey,pitcher,1
2733,Dakota Hudson,Carlos Correa,pitcher,1
2734,Dakota Hudson,Carson Kelly,pitcher,1
2735,Dakota Hudson,Cesar Hernandez,pitcher,2
2736,Dakota Hudson,Charlie Blackmon,pitcher,2
2737,Dakota Hudson,Cheslor Cuthbert,pitcher,2
2738,Dakota Hudson,Chi chi Gonzalez,pitcher,2
2739,Dakota Hudson,Chris Archer,pitcher,7
2740,Dakota Hudson,Chris Herrmann,pitcher,1
2741,Dakota Hudson,Chris Paddack,pitcher,1
2742,Dakota Hudson,Chris Taylor,pitcher,1
2743,Dakota Hudson,Christian Walker,pitcher,1
2744,Dakota Hudson,Christian Yelich,pitcher,2
2745,Dakota Hudson,Cole Tucker,pitcher,1
2746,Dakota Hudson,Corban Joseph,pitcher,1
2747,Dakota Hudson,Corey Dickerson,pitcher,1
2748,Dakota Hudson,Dallas Keuchel,pitcher,6
2749,Dakota Hudson,Daniel Murphy,pitcher,2
2750,Dakota Hudson,Danny Santana,pitcher,6
2751,Dakota Hudson,Dansby Swanson,pitcher,2
2752,Dakota Hudson,David Fletcher,pitcher,7
2753,Dakota Hudson,Derek Dietrich,pitcher,2
2754,Dakota Hudson,Drew Pomeranz,pitcher,6
2755,Dakota Hudson,Enrique Hernandez,pitcher,1
2756,Dakota Hudson,Eric Thames,pitcher,6
2757,Dakota Hudson,Eugenio Suarez,pitcher,9
2758,Dakota Hudson,Evan Longoria,pitcher,2
2759,Dakota Hudson,Felix Pena,pitcher,1
2760,Dakota Hudson,Fernando Tatis,pitcher,6
2761,Dakota Hudson,Franmil Reyes,pitcher,1
2762,Dakota Hudson,Freddy Galvis,pitcher,2
2763,Dakota Hudson,Garrett Cooper,pitcher,1
2764,Dakota Hudson,Gerardo Parra,pitcher,1
2765,Dakota Hudson,Greg Garcia,pitcher,6
2766,Dakota Hudson,Harold Ramirez,pitcher,2
2767,Dakota Hudson,Howie Kendrick,pitcher,6
2768,Dakota Hudson,Hunter Dozier,pitcher,6
2769,Dakota Hudson,Ian Desmond,pitcher,4
2770,Dakota Hudson,Isiah Kiner-falefa,pitcher,6
2771,Dakota Hudson,J. d. Davis,pitcher,1
2772,Dakota Hudson,J. t. Realmuto,pitcher,1
2773,Dakota Hudson,Jacob Stallings,pitcher,2
2774,Dakota Hudson,Jarrod Dyson,pitcher,1
2775,Dakota Hudson,Jaylin Davis,pitcher,1
2776,Dakota Hudson,Jean Segura,pitcher,3
2777,Dakota Hudson,Jeff Mcneil,pitcher,1
2778,Dakota Hudson,Jerad Eickhoff,pitcher,1
2779,Dakota Hudson,Jesse Winker,pitcher,1
2780,Dakota Hudson,Joc Pederson,pitcher,1
2781,Dakota Hudson,Joe Musgrove,pitcher,1
2782,Dakota Hudson,Joe Panik,pitcher,2
2783,Dakota Hudson,Joey Gallo,pitcher,1
2784,Dakota Hudson,Joey Votto,pitcher,4
2785,Dakota Hudson,Jonathan Lucroy,pitcher,1
2786,Dakota Hudson,Jose Altuve,pitcher,1
2787,Dakota Hudson,Jose Peraza,pitcher,1
2788,Dakota Hudson,Jose Quintana,pitcher,1
2789,Dakota Hudson,Josh Bell,pitcher,1
2790,Dakota Hudson,Josh Donaldson,pitcher,9
2791,Dakota Hudson,Josh Vanmeter,pitcher,2
2792,Dakota Hudson,Juan Graterol,pitcher,2
2793,Dakota Hudson,Juan Lagares,pitcher,1
2794,Dakota Hudson,Jurickson Profar,pitcher,1
2795,Dakota Hudson,Justin Turner,pitcher,1
2796,Dakota Hudson,Keston Hiura,pitcher,7
2797,Dakota Hudson,Ketel Marte,pitcher,1
2798,Dakota Hudson,Kevin Newman,pitcher,7
2799,Dakota Hudson,Kevin Pillar,pitcher,1
2800,Dakota Hudson,Khris Davis,pitcher,6
2801,Dakota Hudson,Kole Calhoun,pitcher,6
2802,Dakota Hudson,Kris Bryant,pitcher,6
2803,Dakota Hudson,Logan Webb,pitcher,1
2804,Dakota Hudson,Lorenzo Cain,pitcher,10
2805,Dakota Hudson,Luis Rengifo,pitcher,1
2806,Dakota Hudson,Maikel Franco,pitcher,4
2807,Dakota Hudson,Manny Machado,pitcher,1
2808,Dakota Hudson,Manuel Margot,pitcher,1
2809,Dakota Hudson,Marcus Semien,pitcher,6
2810,Dakota Hudson,Matt Adams,pitcher,6
2811,Dakota Hudson,Matthew Joyce,pitcher,1
2812,Dakota Hudson,Mauricio Dubon,pitcher,1
2813,Dakota Hudson,Max Stassi,pitcher,6
2814,Dakota Hudson,Merrill Kelly,pitcher,2
2815,Dakota Hudson,Michael Brantley,pitcher,1
2816,Dakota Hudson,Michael Conforto,pitcher,3
2817,Dakota Hudson,Miguel Rojas,pitcher,1
2818,Dakota Hudson,Mike Moustakas,pitcher,2
2819,Dakota Hudson,Mike Soroka,pitcher,2
2820,Dakota Hudson,Mike Trout,pitcher,6
2821,Dakota Hudson,Mike Yastrzemski,pitcher,2
2822,Dakota Hudson,Nick Ahmed,pitcher,1
2823,Dakota Hudson,Nick Castellanos,pitcher,1
2824,Dakota Hudson,Nick Markakis,pitcher,3
2825,Dakota Hudson,Nick Senzel,pitcher,2
2826,Dakota Hudson,Nicky Lopez,pitcher,1
2827,Dakota Hudson,Nico Hoerner,pitcher,13
2828,Dakota Hudson,Nolan Arenado,pitcher,3
2829,Dakota Hudson,Odubel Herrera,pitcher,1
2830,Dakota Hudson,Orlando Arcia,pitcher,8
2831,Dakota Hudson,Ozzie Albies,pitcher,3
2832,Dakota Hudson,Pablo Reyes,pitcher,1
2833,Dakota Hudson,Pete Alonso,pitcher,7
2834,Dakota Hudson,Ronald Acuna,pitcher,3
2835,Dakota Hudson,Rosell Herrera,pitcher,3
2836,Dakota Hudson,Ross Stripling,pitcher,12
2837,Dakota Hudson,Ryan Zimmerman,pitcher,3
2838,Dakota Hudson,Scooter Gennett,pitcher,1
2839,Dakota Hudson,Scott Schebler,pitcher,1
2840,Dakota Hudson,Starlin Castro,pitcher,1
2841,Dakota Hudson,Starling Marte,pitcher,5
2842,Dakota Hudson,Stephen Strasburg,pitcher,7
2843,Dakota Hudson,Stephen Vogt,pitcher,1
2844,Dakota Hudson,Steven Brault,pitcher,2
2845,Dakota Hudson,Tommy La stella,pitcher,1
2846,Dakota Hudson,Tony Kemp,pitcher,1
2847,Dakota Hudson,Travis D'arnaud,pitcher,6
2848,Dakota Hudson,Trea Turner,pitcher,3
2849,Dakota Hudson,Trevor Story,pitcher,8
2850,Dakota Hudson,Tucker Barnhart,pitcher,8
2851,Dakota Hudson,Tyler Flowers,pitcher,2
2852,Dakota Hudson,Tyler Mahle,pitcher,1
2853,Dakota Hudson,Victor Caratini,pitcher,2
2854,Dakota Hudson,Victor Robles,pitcher,5
2855,Dakota Hudson,Whit Merrifield,pitcher,1
2856,Dakota Hudson,Willie Calhoun,pitcher,1
2857,Dakota Hudson,Willson Contreras,pitcher,12
2858,Dakota Hudson,Yan Gomes,pitcher,6
2859,Dakota Hudson,Yasiel Puig,pitcher,5
2860,Dakota Hudson,Yasmani Grandal,pitcher,6
2861,Dakota Hudson,Yonathan Daza,pitcher,2
2862,Dakota Hudson,Zach Davies,pitcher,6
2863,Dan Otero,Adam Eaton,pitcher,1
2864,Dan Otero,Adam Engel,pitcher,6
2865,Dan Otero,Aledmys Díaz,pitcher,1
2866,Dan Otero,Alex Bregman,pitcher,1
2867,Dan Otero,Asdrubal Cabrera,pitcher,1
2868,Dan Otero,Avisail Garcia,pitcher,6
2869,Dan Otero,Brandon Drury,pitcher,1
2870,Dan Otero,Brian Anderson,pitcher,6
2871,Dan Otero,Chad Pinder,pitcher,1
2872,Dan Otero,Charlie Tilson,pitcher,1
2873,Dan Otero,Danny Jansen,pitcher,1
2874,Dan Otero,Freddy Galvis,pitcher,1
2875,Dan Otero,George Springer,pitcher,1
2876,Dan Otero,Isaac Galloway,pitcher,1
2877,Dan Otero,James Mccann,pitcher,1
2878,Dan Otero,Jon Berti,pitcher,1
2879,Dan Otero,Jose Rondon,pitcher,7
2880,Dan Otero,Josh Phegley,pitcher,1
2881,Dan Otero,José Abreu,pitcher,3
2882,Dan Otero,Kurt Suzuki,pitcher,1
2883,Dan Otero,Lourdes Gurriel,pitcher,1
2884,Dan Otero,Marcus Semien,pitcher,2
2885,Dan Otero,Martin Maldonado,pitcher,1
2886,Dan Otero,Matt Chapman,pitcher,1
2887,Dan Otero,Max Stassi,pitcher,1
2888,Dan Otero,Miguel Rojas,pitcher,1
2889,Dan Otero,Mookie Betts,pitcher,6
2890,Dan Otero,Ramon Laureano,pitcher,2
2891,Dan Otero,Robbie Grossman,pitcher,1
2892,Dan Otero,Ryan Cordell,pitcher,1
2893,Dan Otero,Starlin Castro,pitcher,1
2894,Dan Otero,Tim Anderson,pitcher,1
2895,Dan Otero,Tim Beckham,pitcher,2
2896,Dan Otero,Tommy Pham,pitcher,3
2897,Dan Otero,Tyler Flowers,pitcher,6
2898,Dan Otero,Whit Merrifield,pitcher,1
2899,Dan Otero,Willy Adames,pitcher,6
2900,Dan Otero,Xander Bogaerts,pitcher,1
2901,Dan Otero,Yoan Moncada,pitcher,1
2902,Dan Otero,Yonder Alonso,pitcher,1
2903,Dan Vogelbach,Andrew Heaney,batter,3
2904,Dan Vogelbach,Brett Anderson,batter,14
2905,Dan Vogelbach,Chris Bassitt,batter,2
2906,Dan Vogelbach,Chris Martin,batter,12
2907,Dan Vogelbach,Jeffrey Springs,batter,2
2908,Dan Vogelbach,Kevin McCarthy,batter,2
2909,Dan Vogelbach,Oliver Perez,batter,2
2910,Dan Vogelbach,Spencer Turnbull,batter,2
2911,Dan Vogelbach,Tanner Anderson,batter,2
2912,Dan Vogelbach,Taylor Guerrieri,batter,3
2913,Daniel Descalso,Felix Hernandez,batter,12
2914,Daniel Descalso,Jake Arrieta,batter,2
2915,Daniel Descalso,Matt Albers,batter,3
2916,Daniel Descalso,Raisel Iglesias,batter,2
2917,Daniel Descalso,Sandy Alcantara,batter,9
2918,Daniel Murphy,Alex Claudio,batter,3
2919,Daniel Murphy,Alex Young,batter,6
2920,Daniel Murphy,Andrew Chafin,batter,2
2921,Daniel Murphy,Clay Holmes,batter,3
2922,Daniel Murphy,Dakota Hudson,batter,2
2923,Daniel Murphy,Derek Holland,batter,3
2924,Daniel Murphy,Donnie Hart,batter,3
2925,Daniel Murphy,Geoff Hartlieb,batter,3
2926,Daniel Murphy,Jared Hughes,batter,6
2927,Daniel Murphy,Joey Lucchesi,batter,3
2928,Daniel Murphy,Jose Quintana,batter,9
2929,Daniel Murphy,Mike Montgomery,batter,3
2930,Daniel Murphy,Steve Cishek,batter,6
2931,Daniel Murphy,T.J. McFarland,batter,5
2932,Daniel Murphy,Tony Watson,batter,2
2933,Daniel Robertson,Andrew Heaney,batter,5
2934,Daniel Robertson,Josh D. Smith,batter,3
2935,Daniel Robertson,Merrill Kelly,batter,2
2936,Daniel Robertson,Ryan Tepera,batter,3
2937,Daniel Robertson,Tanner Anderson,batter,2
2938,Daniel Robertson,Trevor Kelley,batter,2
2939,Danny Jansen,Adam Cimber,batter,3
2940,Danny Jansen,Andrew Heaney,batter,4
2941,Danny Jansen,Brett Anderson,batter,6
2942,Danny Jansen,Diego Castillo,batter,2
2943,Danny Jansen,Felix Hernandez,batter,2
2944,Danny Jansen,Hector Velazquez,batter,15
2945,Danny Jansen,Marcus Walden,batter,4
2946,Danny Jansen,Richard Bleier,batter,3
2947,Danny Jansen,Ryan Weber,batter,6
2948,Danny Jansen,Stephen Tarpley,batter,2
2949,Danny Jansen,Victor Alcantara,batter,3
2950,Danny Jansen,Zack Britton,batter,8
2951,Danny Mendick,Dan Otero,batter,3
2952,Danny Santana,Aaron Bummer,batter,3
2953,Danny Santana,Buddy Boshers,batter,6
2954,Danny Santana,Chris Bassitt,batter,2
2955,Danny Santana,Cory Gearrin,batter,3
2956,Danny Santana,Jimmy Cordero,batter,12
2957,Danny Santana,Jordan Hicks,batter,2
2958,Danny Santana,Mike Leake,batter,9
2959,Danny Santana,T.J. McFarland,batter,6
2960,Danny Santana,Trevor Cahill,batter,3
2961,Dansby Swanson,Adam Cimber,batter,5
2962,Dansby Swanson,Adam Wainwright,batter,6
2963,Dansby Swanson,Austin Brice,batter,2
2964,Dansby Swanson,Buddy Boshers,batter,3
2965,Dansby Swanson,Chris Mazza,batter,6
2966,Dansby Swanson,Craig Stammen,batter,6
2967,Dansby Swanson,Dakota Hudson,batter,12
2968,Dansby Swanson,Dan Otero,batter,12
2969,Dansby Swanson,Derek Holland,batter,3
2970,Dansby Swanson,Erick Fedde,batter,5
2971,Dansby Swanson,Jared Hughes,batter,8
2972,Dansby Swanson,Jeurys Familia,batter,2
2973,Dansby Swanson,Joe Musgrove,batter,1
2974,Dansby Swanson,Kyle Hendricks,batter,3
2975,Dansby Swanson,Mike Montgomery,batter,3
2976,Dansby Swanson,Noah Syndergaard,batter,6
2977,Dansby Swanson,Sandy Alcantara,batter,2
2978,Dansby Swanson,Spencer Turnbull,batter,3
2979,Dansby Swanson,Tony Barnette,batter,12
2980,Dario Agrazal,Adrian Houser,pitcher,1
2981,Dario Agrazal,Amed Rosario,pitcher,1
2982,Dario Agrazal,Andrew Knapp,pitcher,1
2983,Dario Agrazal,Anthony Rendon,pitcher,1
2984,Dario Agrazal,Aristides Aquino,pitcher,6
2985,Dario Agrazal,Austin Nola,pitcher,7
2986,Dario Agrazal,Ben Gamel,pitcher,7
2987,Dario Agrazal,Brad Miller,pitcher,9
2988,Dario Agrazal,Brandon Crawford,pitcher,1
2989,Dario Agrazal,Brian Anderson,pitcher,2
2990,Dario Agrazal,Corban Joseph,pitcher,6
2991,Dario Agrazal,Curt Casali,pitcher,2
2992,Dario Agrazal,Curtis Granderson,pitcher,2
2993,Dario Agrazal,Daniel Murphy,pitcher,2
2994,Dario Agrazal,Dee Strange-gordon,pitcher,1
2995,Dario Agrazal,Derek Dietrich,pitcher,6
2996,Dario Agrazal,Dominic Smith,pitcher,1
2997,Dario Agrazal,Drew Smyly,pitcher,2
2998,Dario Agrazal,Eric Thames,pitcher,2
2999,Dario Agrazal,Eugenio Suarez,pitcher,2
3000,Dario Agrazal,Freddy Galvis,pitcher,6
3001,Dario Agrazal,Garrett Cooper,pitcher,2
3002,Dario Agrazal,Ian Desmond,pitcher,1
3003,Dario Agrazal,Isan Diaz,pitcher,7
3004,Dario Agrazal,J. p. Crawford,pitcher,1
3005,Dario Agrazal,Jaylin Davis,pitcher,1
3006,Dario Agrazal,Jean Segura,pitcher,2
3007,Dario Agrazal,Jeff Mcneil,pitcher,1
3008,Dario Agrazal,Joey Votto,pitcher,12
3009,Dario Agrazal,Jon Berti,pitcher,1
3010,Dario Agrazal,Jordan Lyles,pitcher,1
3011,Dario Agrazal,Jorge Alfaro,pitcher,3
3012,Dario Agrazal,Josh Reddick,pitcher,2
3013,Dario Agrazal,Josh Vanmeter,pitcher,2
3014,Dario Agrazal,José Iglesias,pitcher,2
3015,Dario Agrazal,Jt Riddle,pitcher,1
3016,Dario Agrazal,Juan Soto,pitcher,6
3017,Dario Agrazal,Keston Hiura,pitcher,5
3018,Dario Agrazal,Kolten Wong,pitcher,1
3019,Dario Agrazal,Kyle Lewis,pitcher,1
3020,Dario Agrazal,Kyle Schwarber,pitcher,1
3021,Dario Agrazal,Lorenzo Cain,pitcher,4
3022,Dario Agrazal,Luis Castillo,pitcher,7
3023,Dario Agrazal,Mauricio Dubon,pitcher,2
3024,Dario Agrazal,Michael Brantley,pitcher,2
3025,Dario Agrazal,Michael Conforto,pitcher,7
3026,Dario Agrazal,Mike Moustakas,pitcher,3
3027,Dario Agrazal,Mike Yastrzemski,pitcher,1
3028,Dario Agrazal,Neil Walker,pitcher,2
3029,Dario Agrazal,Nick Castellanos,pitcher,1
3030,Dario Agrazal,Nick Senzel,pitcher,1
3031,Dario Agrazal,Nico Hoerner,pitcher,4
3032,Dario Agrazal,Nolan Arenado,pitcher,1
3033,Dario Agrazal,Orlando Arcia,pitcher,2
3034,Dario Agrazal,Pablo Lopez,pitcher,1
3035,Dario Agrazal,Paul Dejong,pitcher,3
3036,Dario Agrazal,Paul Goldschmidt,pitcher,2
3037,Dario Agrazal,Pete Alonso,pitcher,2
3038,Dario Agrazal,Phil Ervin,pitcher,1
3039,Dario Agrazal,Robinson Cano,pitcher,2
3040,Dario Agrazal,Robinson Chirinos,pitcher,2
3041,Dario Agrazal,Starlin Castro,pitcher,8
3042,Dario Agrazal,Stephen Vogt,pitcher,1
3043,Dario Agrazal,Todd Frazier,pitcher,1
3044,Dario Agrazal,Tommy Edman,pitcher,2
3045,Dario Agrazal,Tony Wolters,pitcher,7
3046,Dario Agrazal,Trea Turner,pitcher,1
3047,Dario Agrazal,Trent Grisham,pitcher,1
3048,Dario Agrazal,Tucker Barnhart,pitcher,6
3049,Dario Agrazal,Tyler O'neill,pitcher,1
3050,Dario Agrazal,Tyler White,pitcher,1
3051,Dario Agrazal,Victor Caratini,pitcher,6
3052,Dario Agrazal,Willson Contreras,pitcher,3
3053,Dario Agrazal,Wilson Ramos,pitcher,2
3054,Dario Agrazal,Yan Gomes,pitcher,1
3055,Dario Agrazal,Yasmani Grandal,pitcher,5
3056,Dario Agrazal,Yonathan Daza,pitcher,1
3057,Dario Agrazal,Yonder Alonso,pitcher,1
3058,Dario Agrazal,Yordan Álvarez,pitcher,7
3059,Dario Agrazal,Zach Wheeler,pitcher,1
3060,Darren O'Day,Buster Posey,pitcher,1
3061,Darren O'Day,Luis Guillorme,pitcher,1
3062,David Bote,Jared Hughes,batter,6
3063,David Bote,Jeanmar Gomez,batter,2
3064,David Bote,Joey Lucchesi,batter,9
3065,David Bote,Junior Fernandez,batter,1
3066,David Bote,Matt Albers,batter,11
3067,David Bote,Merrill Kelly,batter,3
3068,David Bote,Robert Gsellman,batter,2
3069,David Bote,Scott Alexander,batter,6
3070,David Bote,Zack Godley,batter,12
3071,David Dahl,Andrew Chafin,batter,2
3072,David Dahl,Dylan Floro,batter,3
3073,David Dahl,Jose Quintana,batter,3
3074,David Dahl,Kyle Hendricks,batter,3
3075,David Dahl,Matt Grace,batter,6
3076,David Dahl,Sandy Alcantara,batter,3
3077,David Dahl,Stephen Tarpley,batter,3
3078,David Dahl,T.J. McFarland,batter,3
3079,David Fletcher,Adrian Sampson,batter,9
3080,David Fletcher,Brett Anderson,batter,2
3081,David Fletcher,Chasen Bradford,batter,6
3082,David Fletcher,Chris Bassitt,batter,3
3083,David Fletcher,David McKay,batter,2
3084,David Fletcher,Edinson Volquez,batter,3
3085,David Fletcher,Gregory Soto,batter,2
3086,David Fletcher,Jared Hughes,batter,2
3087,David Fletcher,Kyle Hendricks,batter,3
3088,David Fletcher,Marco Gonzales,batter,4
3089,David Fletcher,Matt Carasiti,batter,2
3090,David Fletcher,Mike Leake,batter,3
3091,David Fletcher,Phillips Valdez,batter,3
3092,David Fletcher,Ryan Weber,batter,6
3093,David Freese,Brandon Kintzler,batter,3
3094,David Freese,Geoff Hartlieb,batter,3
3095,David Freese,James Pazos,batter,2
3096,David Freese,Joey Lucchesi,batter,2
3097,David Freese,Matt Grace,batter,12
3098,David Freese,Sam Dyson,batter,3
3099,David Freese,Ty Blach,batter,9
3100,David McKay,Alex Bregman,pitcher,6
3101,David McKay,Anthony Santander,pitcher,6
3102,David McKay,C. j. Cron,pitcher,1
3103,David McKay,Carlos Santana,pitcher,2
3104,David McKay,Clint Frazier,pitcher,1
3105,David McKay,Daniel Palka,pitcher,6
3106,David McKay,Dustin Garneau,pitcher,1
3107,David McKay,Ehire Adrianza,pitcher,1
3108,David McKay,Gio Urshela,pitcher,6
3109,David McKay,Jake Cave,pitcher,12
3110,David McKay,James Mccann,pitcher,6
3111,David McKay,Jason Kipnis,pitcher,6
3112,David McKay,Ji-man Choi,pitcher,6
3113,David McKay,Jonathan Villar,pitcher,1
3114,David McKay,Jose Altuve,pitcher,7
3115,David McKay,Jurickson Profar,pitcher,1
3116,David McKay,Justin Upton,pitcher,1
3117,David McKay,Kevin Kiermaier,pitcher,6
3118,David McKay,Kole Calhoun,pitcher,1
3119,David McKay,Logan Forsythe,pitcher,6
3120,David McKay,Luis Arraez,pitcher,2
3121,David McKay,Marcus Semien,pitcher,1
3122,David McKay,Mark Canha,pitcher,6
3123,David McKay,Matt Duffy,pitcher,1
3124,David McKay,Matt Olson,pitcher,1
3125,David McKay,Max Kepler,pitcher,1
3126,David McKay,Michael Brantley,pitcher,1
3127,David McKay,Miguel Sano,pitcher,6
3128,David McKay,Nelson Cruz,pitcher,1
3129,David McKay,Renato Nunez,pitcher,6
3130,David McKay,Robinson Chirinos,pitcher,6
3131,David McKay,Sean Murphy,pitcher,6
3132,David McKay,Sheldon Neuse,pitcher,6
3133,David McKay,Skye Bolt,pitcher,1
3134,David McKay,Tommy La stella,pitcher,2
3135,David McKay,Tommy Pham,pitcher,1
3136,David McKay,Travis D'arnaud,pitcher,2
3137,David McKay,Whit Merrifield,pitcher,1
3138,David McKay,Zack Collins,pitcher,6
3139,David Peralta,Adam Kolarek,batter,2
3140,David Peralta,Aroldis Chapman,batter,6
3141,David Peralta,Clay Holmes,batter,2
3142,David Peralta,Erick Fedde,batter,2
3143,David Peralta,Matt Grace,batter,3
3144,David Peralta,Sam Dyson,batter,2
3145,David Peralta,Scott Alexander,batter,5
3146,Dawel Lugo,Aaron Civale,batter,2
3147,Dawel Lugo,Jakob Junis,batter,4
3148,Dawel Lugo,Marco Gonzales,batter,2
3149,Dawel Lugo,Richard Bleier,batter,3
3150,Dawel Lugo,Tim Hill,batter,3
3151,Dee Strange-gordon,Adrian Sampson,batter,3
3152,Dee Strange-gordon,Brandon Kintzler,batter,3
3153,Dee Strange-gordon,Chris Bassitt,batter,8
3154,Dee Strange-gordon,David McKay,batter,6
3155,Dee Strange-gordon,Jakob Junis,batter,3
3156,Dee Strange-gordon,Jon Lester,batter,3
3157,Dee Strange-gordon,Miguel Castro,batter,3
3158,Dee Strange-gordon,Ryan Yarbrough,batter,3
3159,Dee Strange-gordon,Sam Gaviglio,batter,6
3160,Dee Strange-gordon,Tim Hill,batter,3
3161,Delino Deshields,Blake Treinen,batter,2
3162,Delino Deshields,Brandon Brennan,batter,3
3163,Delino Deshields,Brett Anderson,batter,9
3164,Delino Deshields,Buddy Boshers,batter,1
3165,Delino Deshields,Cory Gearrin,batter,6
3166,Delino Deshields,Dillon Tate,batter,3
3167,Delino Deshields,Gabriel Ynoa,batter,2
3168,Delino Deshields,Marco Gonzales,batter,3
3169,Delino Deshields,Victor Alcantara,batter,3
3170,Dereck Rodriguez,Alex Young,batter,3
3171,Derek Dietrich,Craig Stammen,batter,12
3172,Derek Dietrich,Dakota Hudson,batter,3
3173,Derek Dietrich,Dario Agrazal,batter,6
3174,Derek Dietrich,Geoff Hartlieb,batter,12
3175,Derek Dietrich,Kyle Hendricks,batter,3
3176,Derek Dietrich,Matt Grace,batter,3
3177,Derek Dietrich,Mike Montgomery,batter,6
3178,Derek Dietrich,Noah Syndergaard,batter,6
3179,Derek Dietrich,Steve Cishek,batter,1
3180,Derek Fisher,Brandon Brennan,batter,3
3181,Derek Fisher,Chris Bassitt,batter,6
3182,Derek Fisher,Dillon Tate,batter,2
3183,Derek Fisher,Gabriel Ynoa,batter,2
3184,Derek Fisher,Marco Gonzales,batter,2
3185,Derek Fisher,Reggie McClain,batter,2
3186,Derek Holland,Alex Verdugo,pitcher,2
3187,Derek Holland,Amed Rosario,pitcher,1
3188,Derek Holland,Austin Allen,pitcher,1
3189,Derek Holland,Austin Dean,pitcher,1
3190,Derek Holland,Austin Hedges,pitcher,12
3191,Derek Holland,Austin Riley,pitcher,6
3192,Derek Holland,Ben Gamel,pitcher,13
3193,Derek Holland,Blake Swihart,pitcher,1
3194,Derek Holland,Brett Gardner,pitcher,8
3195,Derek Holland,Brian Dozier,pitcher,6
3196,Derek Holland,Bryan Reynolds,pitcher,7
3197,Derek Holland,Carlos Gomez,pitcher,1
3198,Derek Holland,Carson Kelly,pitcher,1
3199,Derek Holland,Charlie Blackmon,pitcher,3
3200,Derek Holland,Charlie Culberson,pitcher,2
3201,Derek Holland,Chris Taylor,pitcher,6
3202,Derek Holland,Christian Walker,pitcher,6
3203,Derek Holland,Christian Yelich,pitcher,10
3204,Derek Holland,Cody Bellinger,pitcher,6
3205,Derek Holland,Cole Tucker,pitcher,6
3206,Derek Holland,Daniel Murphy,pitcher,4
3207,Derek Holland,David Dahl,pitcher,6
3208,Derek Holland,David Freese,pitcher,2
3209,Derek Holland,David Peralta,pitcher,1
3210,Derek Holland,Dexter Fowler,pitcher,1
3211,Derek Holland,Dominic Smith,pitcher,2
