,winner,loser,score
11123,Drew Storen,Trevor Rosenthal,0
11124,Drew Storen,Wandy Rodriguez,5
11125,Drew Storen,Will Harris,0
11126,Drew Storen,Wilton Lopez,13
11127,Drew Storen,Wily Peralta,0
11128,Drew Storen,Xavier Cedeno,5
11129,Xavier Cedeno,Drew Storen,5
11130,Drew Storen,Yovani Gallardo,4
11131,Drew Storen,Yu Darvish,5
11132,Yu Darvish,Drew Storen,5
11133,Drew Storen,Zack Greinke,11
11134,Drew Storen,Zack Wheeler,4
11135,Dustin McGowan,Aaron Crow,2
11136,Dustin McGowan,Adam Warren,11
11137,Dustin McGowan,Al Alburquerque,5
11138,Dustin McGowan,Alex Cobb,4
11139,Dustin McGowan,Anibal Sanchez,0
11140,Dustin McGowan,Anthony Swarzak,1
11141,Dustin McGowan,Boone Logan,0
11142,Dustin McGowan,Brett Cecil,5
11143,Brett Cecil,Dustin McGowan,5
11144,Dustin McGowan,Brian Duensing,0
11145,Dustin McGowan,Brian Matusz,0
11146,Dustin McGowan,Bryan Shaw,4
11147,Dustin McGowan,Bud Norris,4
11148,Dustin McGowan,CC Sabathia,6
11149,Dustin McGowan,Carlos Carrasco,4
11150,Dustin McGowan,Cesar Ramos,2
11151,Dustin McGowan,Chris Tillman,2
11152,Dustin McGowan,Dan Haren,2
11153,Dustin McGowan,Darren O'Day,10
11154,Darren O'Day,Dustin McGowan,10
11155,Dustin McGowan,Derek Holland,5
11156,Derek Holland,Dustin McGowan,5
11157,Dustin McGowan,Doug Fister,5
11158,Doug Fister,Dustin McGowan,5
11159,Dustin McGowan,Edgmer Escalona,0
11160,Dustin McGowan,Hisashi Iwakuma,5
11161,Hisashi Iwakuma,Dustin McGowan,5
11162,Dustin McGowan,Ivan Nova,1
11163,Dustin McGowan,Jake McGee,7
11164,Dustin McGowan,Jamey Wright,2
11165,Dustin McGowan,Jason Vargas,1
11166,Dustin McGowan,Jerry Blevins,0
11167,Dustin McGowan,John Danks,0
11168,Dustin McGowan,John Lackey,6
11169,Dustin McGowan,Jose Cisnero,4
11170,Dustin McGowan,Jose De La Torre,4
11171,Dustin McGowan,Jose Veras,0
11172,Dustin McGowan,Kevin Gausman,0
11173,Dustin McGowan,Lucas Harrell,0
11174,Dustin McGowan,Mat Latos,0
11175,Dustin McGowan,Nate Jones,5
11176,Nate Jones,Dustin McGowan,5
11177,Dustin McGowan,Neal Cotts,0
11178,Dustin McGowan,Nick Vincent,5
11179,Nick Vincent,Dustin McGowan,5
11180,Dustin McGowan,Pedro Strop,4
11181,Dustin McGowan,Phil Coke,3
11182,Dustin McGowan,Phil Hughes,5
11183,Dustin McGowan,Preston Claiborne,3
11184,Dustin McGowan,Robbie Ross Jr.,5
11185,Dustin McGowan,Roberto Hernandez,0
11186,Dustin McGowan,Sean Doolittle,5
11187,Sean Doolittle,Dustin McGowan,5
11188,Dustin McGowan,Shawn Kelley,0
11189,Dustin McGowan,Steve Delabar,14
11190,Dustin McGowan,T.J. McFarland,4
11191,Dustin McGowan,Tim Collins,2
11192,Dustin McGowan,Tommy Milone,4
11193,Dustin McGowan,Troy Patton,5
11194,Troy Patton,Dustin McGowan,5
11195,Dustin McGowan,Yu Darvish,5
11196,Yu Darvish,Dustin McGowan,5
11197,Dylan Axelrod,Alex Torres,0
11198,Dylan Axelrod,Anthony Swarzak,3
11199,Dylan Axelrod,Brian Duensing,1
11200,Dylan Axelrod,Brian Matusz,1
11201,Dylan Axelrod,Bryan Shaw,0
11202,Dylan Axelrod,Bud Norris,1
11203,Dylan Axelrod,Caleb Thielbar,6
11204,Caleb Thielbar,Dylan Axelrod,6
11205,Dylan Axelrod,Chris Sale,0
11206,Dylan Axelrod,Cody Allen,5
11207,Cody Allen,Dylan Axelrod,5
11208,Dylan Axelrod,Danny Farquhar,0
11209,Dylan Axelrod,Donnie Veal,0
11210,Dylan Axelrod,Drew Smyly,0
11211,Dylan Axelrod,Ervin Santana,2
11212,Dylan Axelrod,Ivan Nova,0
11213,Dylan Axelrod,Jake McGee,0
11214,Dylan Axelrod,Jeanmar Gomez,5
11215,Jeanmar Gomez,Dylan Axelrod,5
11216,Dylan Axelrod,Joba Chamberlain,0
11217,Dylan Axelrod,Joe Smith,0
11218,Dylan Axelrod,John Lackey,7
11219,Dylan Axelrod,Jose Fernandez,0
11220,Dylan Axelrod,Josh Roenicke,1
11221,Josh Roenicke,Dylan Axelrod,1
11222,Dylan Axelrod,Juan Gutierrez,1
11223,Dylan Axelrod,Junichi Tazawa,0
11224,Dylan Axelrod,Justin Masterson,5
11225,Dylan Axelrod,Justin Verlander,0
11226,Dylan Axelrod,Kelvin Herrera,0
11227,Dylan Axelrod,Luke Hochevar,5
11228,Luke Hochevar,Dylan Axelrod,5
11229,Dylan Axelrod,Luke Putkonen,1
11230,Dylan Axelrod,Max Scherzer,0
11231,Dylan Axelrod,Mike Leake,5
11232,Dylan Axelrod,R.A. Dickey,0
11233,Dylan Axelrod,Rich Hill,5
11234,Rich Hill,Dylan Axelrod,5
11235,Dylan Axelrod,Robbie Ross Jr.,11
11236,Robbie Ross Jr.,Dylan Axelrod,11
11237,Dylan Axelrod,Sean Burnett,0
11238,Dylan Axelrod,T.J. McFarland,5
11239,Dylan Axelrod,Tim Collins,0
11240,Dylan Axelrod,Yoervis Medina,5
11241,Edgar Gonzalez,Jerome Williams,4
11242,Edgar Gonzalez,Junichi Tazawa,0
11243,Edgar Gonzalez,Matt Lindstrom,2
11244,Edgmer Escalona,AJ Ramos,10
11245,Edgmer Escalona,Adam Ottavino,0
11246,Edgmer Escalona,Adam Wainwright,1
11247,Edgmer Escalona,Andrew Cashner,0
11248,Edgmer Escalona,Anthony Bass,9
11249,Edgmer Escalona,Anthony Varvaro,7
11250,Edgmer Escalona,Barry Zito,5
11251,Barry Zito,Edgmer Escalona,5
11252,Edgmer Escalona,Brad Brach,0
11253,Edgmer Escalona,Brad Ziegler,4
11254,Edgmer Escalona,Brandon Kintzler,11
11255,Edgmer Escalona,Brian Omogrosso,1
11256,Edgmer Escalona,Bronson Arroyo,10
11257,Edgmer Escalona,Bryan Morris,10
11258,Edgmer Escalona,Burke Badenhop,15
11259,Burke Badenhop,Edgmer Escalona,15
11260,Edgmer Escalona,C.J. Wilson,10
11261,Edgmer Escalona,CC Sabathia,5
11262,CC Sabathia,Edgmer Escalona,5
11263,Edgmer Escalona,Carlos Villanueva,5
11264,Carlos Villanueva,Edgmer Escalona,5
11265,Edgmer Escalona,Charlie Morton,0
11266,Edgmer Escalona,Chris Sale,8
11267,Edgmer Escalona,Chris Tillman,0
11268,Edgmer Escalona,Clayton Kershaw,0
11269,Edgmer Escalona,Cliff Lee,0
11270,Edgmer Escalona,Craig Stammen,0
11271,Edgmer Escalona,Dale Thayer,0
11272,Edgmer Escalona,Dan Haren,5
11273,Dan Haren,Edgmer Escalona,5
11274,Edgmer Escalona,Dan Jennings,3
11275,Edgmer Escalona,Dane De La Rosa,5
11276,Dane De La Rosa,Edgmer Escalona,5
11277,Edgmer Escalona,Darren O'Day,5
11278,Darren O'Day,Edgmer Escalona,5
11279,Edgmer Escalona,David Aardsma,4
11280,Edgmer Escalona,Drew Storen,8
11281,Edgmer Escalona,Dustin McGowan,4
11282,Edgmer Escalona,Edward Mujica,9
11283,Edgmer Escalona,Ervin Santana,9
11284,Edgmer Escalona,Francisco Liriano,4
11285,Francisco Liriano,Edgmer Escalona,4
11286,Edgmer Escalona,George Kontos,0
11287,Edgmer Escalona,Gonzalez Germen,0
11288,Edgmer Escalona,Heath Bell,5
11289,Heath Bell,Edgmer Escalona,5
11290,Edgmer Escalona,Hector Rondon,5
11291,Edgmer Escalona,Hisashi Iwakuma,9
11292,Edgmer Escalona,Hyun Jin Ryu,4
11293,Edgmer Escalona,Ian Kennedy,6
11294,Edgmer Escalona,Ivan Nova,0
11295,Edgmer Escalona,J.J. Hoover,4
11296,Edgmer Escalona,J.P. Howell,0
11297,Edgmer Escalona,JC Ramirez,5
11298,Edgmer Escalona,Jake Diekman,6
11299,Edgmer Escalona,Jake McGee,0
11300,Edgmer Escalona,James Russell,5
11301,Edgmer Escalona,Jason Frasor,3
11302,Edgmer Escalona,Jason Marquis,5
11303,Jason Marquis,Edgmer Escalona,5
11304,Edgmer Escalona,Javier Lopez,4
11305,Edgmer Escalona,Jean Machi,0
11306,Edgmer Escalona,Jeff Samardzija,0
11307,Edgmer Escalona,Jeremy Horst,5
11308,Jeremy Horst,Edgmer Escalona,5
11309,Edgmer Escalona,Jhoulys Chacin,13
11310,Edgmer Escalona,Jimmy Nelson,10
11311,Edgmer Escalona,Joe Savery,3
11312,Edgmer Escalona,Joe Thatcher,10
11313,Joe Thatcher,Edgmer Escalona,10
11314,Edgmer Escalona,John Axford,4
11315,Edgmer Escalona,Johnny Cueto,5
11316,Edgmer Escalona,Jordan Zimmermann,9
11317,Edgmer Escalona,Jose Fernandez,0
11318,Edgmer Escalona,Josh Beckett,5
11319,Josh Beckett,Edgmer Escalona,5
11320,Edgmer Escalona,Josh Collmenter,0
11321,Edgmer Escalona,Josh Outman,5
11322,Edgmer Escalona,Josh Roenicke,5
11323,Edgmer Escalona,Junichi Tazawa,0
11324,Edgmer Escalona,Justin Wilson,3
11325,Edgmer Escalona,Kris Medlen,14
11326,Edgmer Escalona,Kyle Lohse,10
11327,Edgmer Escalona,Lance Lynn,16
11328,Edgmer Escalona,Logan Ondrusek,10
11329,Edgmer Escalona,Luis Avilan,0
11330,Edgmer Escalona,Luis Mendoza,4
11331,Edgmer Escalona,Madison Bumgarner,8
11332,Edgmer Escalona,Manny Corpas,0
11333,Edgmer Escalona,Manny Parra,3
11334,Edgmer Escalona,Marco Estrada,0
11335,Edgmer Escalona,Mat Latos,9
11336,Edgmer Escalona,Matt Belisle,0
11337,Edgmer Escalona,Matt Cain,10
11338,Edgmer Escalona,Matt Garza,8
11339,Edgmer Escalona,Matt Guerrier,0
11340,Edgmer Escalona,Michael Gonzalez,0
11341,Edgmer Escalona,Mike Dunn,6
11342,Edgmer Escalona,Mike Leake,5
11343,Edgmer Escalona,Neal Cotts,0
11344,Edgmer Escalona,Nick Vincent,1
11345,Edgmer Escalona,Paco Rodriguez,6
11346,Edgmer Escalona,Pedro Strop,3
11347,Edgmer Escalona,Randy Choate,0
11348,Edgmer Escalona,Rex Brothers,0
11349,Edgmer Escalona,Ricky Nolasco,15
11350,Edgmer Escalona,Ronald Belisario,0
11351,Edgmer Escalona,Ryan Webb,0
11352,Edgmer Escalona,Santiago Casilla,3
11353,Edgmer Escalona,Scott Rice,6
11354,Edgmer Escalona,Sean Doolittle,0
11355,Edgmer Escalona,Seth Maness,0
11356,Edgmer Escalona,Stephen Strasburg,0
11357,Edgmer Escalona,Steve Delabar,6
11358,Edgmer Escalona,T.J. McFarland,2
11359,Edgmer Escalona,Tim Collins,0
11360,Edgmer Escalona,Tim Stauffer,0
11361,Edgmer Escalona,Tommy Hunter,0
11362,Edgmer Escalona,Tony Sipp,4
11363,Edgmer Escalona,Tony Watson,0
11364,Edgmer Escalona,Wade Miley,4
11365,Edgmer Escalona,Wily Peralta,5
11366,Edgmer Escalona,Yu Darvish,0
11367,Edgmer Escalona,Zach Duke,5
11368,Zach Duke,Edgmer Escalona,5
11369,Edgmer Escalona,Zack Greinke,8
11370,Edinson Volquez,AJ Ramos,3
11371,Edinson Volquez,Adam Ottavino,5
11372,Adam Ottavino,Edinson Volquez,5
11373,Edinson Volquez,Adam Wainwright,6
11374,Adam Wainwright,Edinson Volquez,6
11375,Edinson Volquez,Alfredo Simon,5
11376,Alfredo Simon,Edinson Volquez,5
11377,Edinson Volquez,Brad Lincoln,4
11378,Edinson Volquez,Bronson Arroyo,5
11379,Bronson Arroyo,Edinson Volquez,5
11380,Edinson Volquez,Burke Badenhop,5
11381,Burke Badenhop,Edinson Volquez,5
11382,Edinson Volquez,Clayton Kershaw,4
11383,Edinson Volquez,Craig Stammen,2
11384,Edinson Volquez,David Aardsma,0
11385,Edinson Volquez,Jason Frasor,4
11386,Edinson Volquez,Jason Marquis,5
11387,Jason Marquis,Edinson Volquez,5
11388,Edinson Volquez,Justin De Fratus,5
11389,Edinson Volquez,Matt Belisle,4
11390,Edinson Volquez,Ricky Nolasco,5
11391,Edinson Volquez,Ronald Belisario,9
11392,Edinson Volquez,Scott Rice,5
11393,Scott Rice,Edinson Volquez,5
11394,Edinson Volquez,Shawn Camp,5
11395,Shawn Camp,Edinson Volquez,5
11396,Edinson Volquez,Stephen Strasburg,0
11397,Edinson Volquez,Travis Wood,5
11398,Edinson Volquez,Yu Darvish,0
11399,Edward Mujica,AJ Ramos,0
11400,Edward Mujica,Adam Ottavino,0
11401,Edward Mujica,Brandon Kintzler,0
11402,Edward Mujica,Clayton Kershaw,0
11403,Edward Mujica,Cliff Lee,0
11404,Edward Mujica,Edgmer Escalona,0
11405,Edward Mujica,Francisco Liriano,0
11406,Edward Mujica,George Kontos,3
11407,Edward Mujica,Gio Gonzalez,0
11408,Edward Mujica,Hyun Jin Ryu,1
11409,Edward Mujica,Jason Marquis,0
11410,Edward Mujica,Jean Machi,0
11411,Edward Mujica,Jeanmar Gomez,0
11412,Edward Mujica,Jose Mijares,0
11413,Edward Mujica,Luis Avilan,0
11414,Edward Mujica,Mat Latos,0
11415,Edward Mujica,Matt Belisle,0
11416,Edward Mujica,Michael Gonzalez,1
11417,Edward Mujica,Mike Leake,5
11418,Mike Leake,Edward Mujica,5
11419,Edward Mujica,Rex Brothers,0
11420,Edward Mujica,Ricky Nolasco,5
11421,Ricky Nolasco,Edward Mujica,5
11422,Edward Mujica,Ronald Belisario,1
11423,Edward Mujica,Seth Maness,0
11424,Edward Mujica,Tim Stauffer,0
11425,Edward Mujica,Wilton Lopez,4
11426,Edwin Jackson,Adam Ottavino,0
11427,Edwin Jackson,Adam Wainwright,0
11428,Edwin Jackson,Alberto Cabrera,5
11429,Alberto Cabrera,Edwin Jackson,5
11430,Edwin Jackson,Anthony Bass,5
11431,Anthony Bass,Edwin Jackson,5
11432,Edwin Jackson,Brandon Kintzler,4
11433,Edwin Jackson,Bryan Morris,3
11434,Edwin Jackson,Carlos Marmol,0
11435,Edwin Jackson,Chad Durbin,5
11436,Chad Durbin,Edwin Jackson,5
11437,Edwin Jackson,Clayton Kershaw,5
11438,Clayton Kershaw,Edwin Jackson,5
11439,Edwin Jackson,Cliff Lee,10
11440,Cliff Lee,Edwin Jackson,10
11441,Edwin Jackson,Cole Hamels,0
11442,Edwin Jackson,Dale Thayer,3
11443,Edwin Jackson,Eric Stults,5
11444,Eric Stults,Edwin Jackson,5
11445,Edwin Jackson,Francisco Liriano,3
11446,Edwin Jackson,James Russell,0
11447,Edwin Jackson,Jeff Samardzija,4
11448,Edwin Jackson,Jeremy Hefner,5
11449,Jeremy Hefner,Edwin Jackson,5
11450,Edwin Jackson,John Axford,2
11451,Edwin Jackson,Kevin Siegrist,5
11452,Kevin Siegrist,Edwin Jackson,5
11453,Edwin Jackson,Luis Avilan,4
11454,Edwin Jackson,Marco Estrada,4
11455,Edwin Jackson,Mat Latos,4
11456,Edwin Jackson,Matt Guerrier,0
11457,Edwin Jackson,Michael Gonzalez,0
11458,Edwin Jackson,Mike Minor,5
11459,Mike Minor,Edwin Jackson,5
11460,Edwin Jackson,Ronald Belisario,0
11461,Edwin Jackson,Ryan Vogelsong,0
11462,Edwin Jackson,Sam LeCure,4
11463,Edwin Jackson,Stephen Strasburg,5
11464,Stephen Strasburg,Edwin Jackson,5
11465,Edwin Jackson,Tim Stauffer,0
11466,Edwin Jackson,Tom Wilhelmsen,5
11467,Tom Wilhelmsen,Edwin Jackson,5
11468,Edwin Jackson,Wilton Lopez,0
11469,Eric Stults,Aaron Loup,2
11470,Eric Stults,Adam Warren,0
11471,Eric Stults,Brad Brach,0
11472,Eric Stults,Brandon Kintzler,4
11473,Eric Stults,Brett Cecil,0
11474,Eric Stults,Brian Wilson,4
11475,Eric Stults,Burke Badenhop,4
11476,Eric Stults,Carlos Torres,5
11477,Carlos Torres,Eric Stults,5
11478,Eric Stults,Chad Gaudin,5
11479,Chad Gaudin,Eric Stults,5
11480,Eric Stults,Clayton Kershaw,0
11481,Eric Stults,Cliff Lee,0
11482,Eric Stults,Dan Haren,5
11483,Dan Haren,Eric Stults,5
11484,Eric Stults,Dillon Gee,5
11485,Dillon Gee,Eric Stults,5
11486,Eric Stults,Edwin Jackson,5
11487,Edwin Jackson,Eric Stults,5
11488,Eric Stults,Homer Bailey,0
11489,Eric Stults,Hyun Jin Ryu,4
11490,Eric Stults,Ian Kennedy,5
11491,Eric Stults,Ian Krol,1
11492,Ian Krol,Eric Stults,1
11493,Eric Stults,J.P. Howell,0
11494,Eric Stults,Jamey Wright,4
11495,Eric Stults,Javier Lopez,0
11496,Eric Stults,Jeff Manship,0
11497,Eric Stults,Jerry Blevins,2
11498,Eric Stults,Jhoulys Chacin,0
11499,Eric Stults,Joe Ortiz,0
11500,Eric Stults,Joe Thatcher,0
11501,Eric Stults,Jose Fernandez,0
11502,Eric Stults,Josh Johnson,0
11503,Eric Stults,Josh Outman,0
11504,Eric Stults,Kyle Kendrick,0
11505,Eric Stults,Kyle Lohse,0
11506,Eric Stults,LaTroy Hawkins,0
11507,Eric Stults,Matt Guerrier,4
11508,Eric Stults,Matt Reynolds,0
11509,Eric Stults,Michael Bowden,0
11510,Eric Stults,Michael Gonzalez,2
11511,Eric Stults,Mike Leake,5
11512,Eric Stults,Mike Minor,5
11513,Mike Minor,Eric Stults,5
11514,Eric Stults,Nate Jones,0
11515,Eric Stults,Nick Vincent,0
11516,Eric Stults,Patrick Corbin,0
11517,Eric Stults,Paul Maholm,0
11518,Eric Stults,Preston Claiborne,4
11519,Eric Stults,Ramon Ortiz,1
11520,Ramon Ortiz,Eric Stults,1
11521,Eric Stults,Rex Brothers,0
11522,Eric Stults,Robbie Erlin,5
11523,Robbie Erlin,Eric Stults,5
11524,Eric Stults,Sean Doolittle,0
11525,Eric Stults,Seth Maness,0
11526,Eric Stults,Stephen Strasburg,0
11527,Eric Stults,Tim Hudson,0
11528,Eric Stults,Tom Gorzelanny,5
11529,Tom Gorzelanny,Eric Stults,5
11530,Eric Stults,Tony Sipp,0
11531,Eric Stults,Tony Watson,0
11532,Eric Stults,Tyson Ross,0
11533,Eric Stults,Wade LeBlanc,5
11534,Wade LeBlanc,Eric Stults,5
11535,Eric Stults,Wade Miley,0
11536,Eric Stults,Zack Greinke,4
11537,Erik Bedard,A.J. Griffin,5
11538,A.J. Griffin,Erik Bedard,5
11539,Erik Bedard,Aaron Loup,0
11540,Erik Bedard,Adam Wainwright,1
11541,Erik Bedard,Al Alburquerque,5
11542,Al Alburquerque,Erik Bedard,5
11543,Erik Bedard,Alex Cobb,6
11544,Erik Bedard,Alexi Ogando,1
11545,Erik Bedard,Bartolo Colon,0
11546,Erik Bedard,Brandon Maurer,11
11547,Erik Bedard,Brett Anderson,9
11548,Erik Bedard,Brian Duensing,12
11549,Erik Bedard,Bronson Arroyo,0
11550,Erik Bedard,Bryan Shaw,10
11551,Erik Bedard,C.J. Wilson,17
11552,Erik Bedard,Carter Capps,0
11553,Erik Bedard,Charlie Furbush,12
11554,Erik Bedard,Chris Volstad,0
11555,Erik Bedard,Dallas Keuchel,0
11556,Erik Bedard,Derek Holland,0
11557,Erik Bedard,Felix Hernandez,6
11558,Erik Bedard,Garrett Richards,0
11559,Erik Bedard,Jake Peavy,5
11560,Jake Peavy,Erik Bedard,5
11561,Erik Bedard,Jered Weaver,0
11562,Erik Bedard,Jeremy Guthrie,0
11563,Erik Bedard,Jerry Blevins,19
11564,Erik Bedard,Joe Saunders,12
11565,Erik Bedard,John Lackey,0
11566,Erik Bedard,Jose Alvarez,0
11567,Erik Bedard,Josh Roenicke,0
11568,Erik Bedard,Justin Masterson,8
11569,Erik Bedard,Justin Wilson,11
11570,Erik Bedard,Kevin Chapman,10
11571,Erik Bedard,Luke Hochevar,0
11572,Erik Bedard,Luke Putkonen,13
11573,Erik Bedard,Miguel Gonzalez,5
11574,Miguel Gonzalez,Erik Bedard,5
11575,Erik Bedard,Rich Hill,0
11576,Erik Bedard,Scott Diamond,5
11577,Scott Diamond,Erik Bedard,5
11578,Erik Bedard,Sean Doolittle,6
11579,Erik Bedard,Shairon Martis,0
11580,Erik Bedard,Troy Patton,0
11581,Erik Bedard,Wesley Wright,5
11582,Erik Bedard,Yoervis Medina,1
11583,Yoervis Medina,Erik Bedard,1
11584,Erik Davis,AJ Ramos,0
11585,Erik Davis,Brandon Lyon,2
11586,Erik Davis,Craig Stammen,5
11587,Craig Stammen,Erik Davis,5
11588,Erik Davis,Dan Jennings,5
11589,Dan Jennings,Erik Davis,5
11590,Erik Davis,Heath Bell,5
11591,Heath Bell,Erik Davis,5
11592,Erik Davis,Henderson Alvarez III,0
11593,Erik Davis,Jared Hughes,0
11594,Erik Davis,Justin De Fratus,0
11595,Erik Davis,Kris Medlen,4
11596,Erik Davis,Matt Cain,5
11597,Matt Cain,Erik Davis,5
11598,Erik Davis,Mike Adams,5
11599,Mike Adams,Erik Davis,5
11600,Erik Davis,Ricky Nolasco,0
11601,Erik Davis,Ronald Belisario,5
11602,Erik Davis,Ryan Webb,0
11603,Erik Davis,Tim Hudson,0
11604,Erik Davis,Will Harris,14
11605,Ervin Santana,A.J. Burnett,0
11606,Ervin Santana,A.J. Griffin,8
11607,Ervin Santana,AJ Ramos,5
11608,AJ Ramos,Ervin Santana,5
11609,Ervin Santana,Aaron Loup,0
11610,Ervin Santana,Adam Warren,0
11611,Ervin Santana,Al Alburquerque,0
11612,Ervin Santana,Alex Cobb,0
11613,Ervin Santana,Alex Torres,0
11614,Ervin Santana,Alex Wilson,0
11615,Ervin Santana,Andy Pettitte,4
11616,Ervin Santana,Anibal Sanchez,0
11617,Ervin Santana,Anthony Swarzak,0
11618,Ervin Santana,Bartolo Colon,0
11619,Ervin Santana,Boone Logan,0
11620,Ervin Santana,Brandon Workman,1
11621,Ervin Santana,Brayan Villarreal,0
11622,Ervin Santana,Brian Duensing,3
11623,Ervin Santana,Brian Matusz,0
11624,Ervin Santana,Bryan Morris,0
11625,Ervin Santana,Bryan Shaw,0
11626,Ervin Santana,Burke Badenhop,1
11627,Burke Badenhop,Ervin Santana,1
11628,Ervin Santana,C.J. Wilson,11
11629,Ervin Santana,Caleb Thielbar,0
11630,Ervin Santana,Casey Fien,0
11631,Ervin Santana,Cesar Ramos,4
11632,Ervin Santana,Charlie Furbush,0
11633,Ervin Santana,Charlie Leesman,4
11634,Ervin Santana,Chris Sale,0
11635,Ervin Santana,Chris Tillman,0
11636,Ervin Santana,Clay Buchholz,0
11637,Ervin Santana,Cody Allen,0
11638,Ervin Santana,Cory Burns,1
11639,Cory Burns,Ervin Santana,1
11640,Ervin Santana,Craig Breslow,0
11641,Ervin Santana,Dale Thayer,0
11642,Ervin Santana,Dallas Keuchel,3
11643,Ervin Santana,Dan Jennings,1
11644,Dan Jennings,Ervin Santana,1
11645,Ervin Santana,Dan Otero,7
11646,Ervin Santana,Dane De La Rosa,0
11647,Ervin Santana,Daniel Webb,0
11648,Ervin Santana,Danny Farquhar,0
11649,Ervin Santana,Darren O'Day,0
11650,Ervin Santana,Derek Holland,10
11651,Derek Holland,Ervin Santana,10
11652,Ervin Santana,Donnie Veal,3
11653,Ervin Santana,Doug Fister,0
11654,Ervin Santana,Dylan Axelrod,0
11655,Ervin Santana,Edgmer Escalona,0
11656,Ervin Santana,Esmil Rogers,11
11657,Esmil Rogers,Ervin Santana,11
11658,Ervin Santana,Felix Doubront,1
11659,Ervin Santana,Felix Hernandez,5
11660,Ervin Santana,Francisco Rodriguez,5
11661,Francisco Rodriguez,Ervin Santana,5
11662,Ervin Santana,Garrett Richards,2
11663,Ervin Santana,Gerrit Cole,8
11664,Ervin Santana,Hector Ambriz,5
11665,Hector Ambriz,Ervin Santana,5
11666,Ervin Santana,Hisashi Iwakuma,0
11667,Ervin Santana,Ivan Nova,0
11668,Ervin Santana,J.P. Howell,2
11669,Ervin Santana,Jake McGee,0
11670,Ervin Santana,Jake Peavy,0
11671,Ervin Santana,Jake Petricka,2
11672,Jake Petricka,Ervin Santana,2
11673,Ervin Santana,James Shields,0
11674,Ervin Santana,Jared Burton,1
11675,Ervin Santana,Jason Frasor,0
11676,Ervin Santana,Jason Hammel,0
11677,Ervin Santana,Jered Weaver,0
11678,Ervin Santana,Jeremy Guthrie,3
11679,Jeremy Guthrie,Ervin Santana,3
11680,Ervin Santana,Jerome Williams,7
11681,Ervin Santana,Jesse Chavez,0
11682,Ervin Santana,Jesse Crain,0
11683,Ervin Santana,Joba Chamberlain,0
11684,Ervin Santana,Joe Saunders,0
11685,Ervin Santana,Joel Peralta,0
11686,Ervin Santana,Jon Lester,0
11687,Ervin Santana,Jordan Zimmermann,5
11688,Jordan Zimmermann,Ervin Santana,5
11689,Ervin Santana,Jose Quintana,6
11690,Ervin Santana,Josh Edgin,0
11691,Ervin Santana,Josh Fields,0
11692,Ervin Santana,Josh Outman,0
11693,Ervin Santana,Josh Roenicke,4
11694,Ervin Santana,Junichi Tazawa,0
11695,Ervin Santana,Justin Grimm,1
11696,Ervin Santana,Justin Masterson,3
11697,Ervin Santana,Justin Verlander,0
11698,Ervin Santana,Kelvin Herrera,0
11699,Ervin Santana,Kevin Correia,3
11700,Ervin Santana,Logan Ondrusek,0
11701,Ervin Santana,Louis Coleman,0
11702,Ervin Santana,Lucas Harrell,1
11703,Ervin Santana,Luis Avilan,6
11704,Luis Avilan,Ervin Santana,6
11705,Ervin Santana,Luke Hochevar,0
11706,Ervin Santana,Mark Buehrle,0
11707,Ervin Santana,Martin Perez,0
11708,Ervin Santana,Matt Albers,0
11709,Ervin Santana,Matt Belisle,0
11710,Ervin Santana,Matt Garza,0
11711,Ervin Santana,Matt Lindstrom,0
11712,Ervin Santana,Matt Thornton,2
11713,Ervin Santana,Max Scherzer,0
11714,Ervin Santana,Michael Gonzalez,0
11715,Ervin Santana,Michael Kohn,7
11716,Ervin Santana,Michael Tonkin,0
11717,Ervin Santana,Miguel Gonzalez,1
11718,Ervin Santana,Mike Dunn,5
11719,Mike Dunn,Ervin Santana,5
11720,Ervin Santana,Mike Pelfrey,0
11721,Ervin Santana,Neal Cotts,0
11722,Ervin Santana,Neil Wagner,0
11723,Ervin Santana,Oliver Perez,1
11724,Ervin Santana,Paco Rodriguez,5
11725,Paco Rodriguez,Ervin Santana,5
11726,Ervin Santana,Paul Maholm,5
11727,Paul Maholm,Ervin Santana,5
11728,Ervin Santana,Pedro Strop,3
11729,Ervin Santana,Phil Coke,0
11730,Ervin Santana,Philip Humber,2
11731,Ervin Santana,Preston Claiborne,5
11732,Ervin Santana,R.A. Dickey,5
11733,R.A. Dickey,Ervin Santana,5
11734,Ervin Santana,Ramon Troncoso,1
11735,Ervin Santana,Raul Valdes,0
11736,Ervin Santana,Rich Hill,1
11737,Rich Hill,Ervin Santana,1
11738,Ervin Santana,Robbie Ross Jr.,11
11739,Ervin Santana,Ryan Cook,0
11740,Ervin Santana,Ryan Mattheus,5
11741,Ryan Mattheus,Ervin Santana,5
11742,Ervin Santana,Ryan Webb,0
11743,Ervin Santana,Scott Atchison,5
11744,Scott Atchison,Ervin Santana,5
11745,Ervin Santana,Scott Downs,4
11746,Ervin Santana,Scott Rice,4
11747,Scott Rice,Ervin Santana,4
11748,Ervin Santana,Sean Doolittle,2
11749,Ervin Santana,Steve Delabar,0
11750,Ervin Santana,T.J. McFarland,0
11751,Ervin Santana,Tanner Scheppers,0
11752,Ervin Santana,Tim Collins,4
11753,Ervin Santana,Tony Watson,0
11754,Ervin Santana,Travis Blackley,0
11755,Ervin Santana,Troy Patton,0
