,winner,loser,score
7654,Clay Buchholz,Joel Peralta,0
7655,Clay Buchholz,Josh Lueke,5
7656,Clay Buchholz,Juan Carlos Oviedo,5
7657,Juan Carlos Oviedo,Clay Buchholz,5
7658,Clay Buchholz,Junichi Tazawa,4
7659,Clay Buchholz,Kevin Jepsen,11
7660,Kevin Jepsen,Clay Buchholz,11
7661,Clay Buchholz,Kyle Kendrick,4
7662,Clay Buchholz,Luke Gregerson,0
7663,Clay Buchholz,Mark Buehrle,20
7664,Clay Buchholz,Masahiro Tanaka,0
7665,Clay Buchholz,Max Scherzer,6
7666,Clay Buchholz,Neil Ramirez,2
7667,Clay Buchholz,Phil Klein,0
7668,Clay Buchholz,R.A. Dickey,5
7669,R.A. Dickey,Clay Buchholz,5
7670,Clay Buchholz,Rick Porcello,6
7671,Clay Buchholz,Rubby De La Rosa,6
7672,Rubby De La Rosa,Clay Buchholz,6
7673,Clay Buchholz,Ryan Cook,0
7674,Clay Buchholz,Ryan Webb,0
7675,Clay Buchholz,Scott Atchison,5
7676,Clay Buchholz,Scott Kazmir,5
7677,Scott Kazmir,Clay Buchholz,5
7678,Clay Buchholz,Steven Wright,5
7679,Steven Wright,Clay Buchholz,5
7680,Clay Buchholz,Todd Redmond,0
7681,Clay Buchholz,Tom Wilhelmsen,0
7682,Clay Buchholz,Wade LeBlanc,0
7683,Clay Buchholz,Yohan Pino,5
7684,Yohan Pino,Clay Buchholz,5
7685,Clay Buchholz,Yu Darvish,1
7686,Clay Buchholz,Zach McAllister,4
7687,Clayton Kershaw,A.J. Burnett,9
7688,Clayton Kershaw,AJ Ramos,15
7689,Clayton Kershaw,Aaron Barrett,0
7690,Clayton Kershaw,Adam Ottavino,0
7691,Clayton Kershaw,Adam Warren,1
7692,Clayton Kershaw,Alex Cobb,10
7693,Clayton Kershaw,Alex Torres,0
7694,Clayton Kershaw,Anthony Swarzak,4
7695,Clayton Kershaw,Anthony Varvaro,0
7696,Clayton Kershaw,Antonio Bastardo,0
7697,Clayton Kershaw,Blake Treinen,5
7698,Clayton Kershaw,Boone Logan,4
7699,Clayton Kershaw,Brad Brach,4
7700,Clayton Kershaw,Brad Ziegler,4
7701,Clayton Kershaw,Brandon Kintzler,2
7702,Clayton Kershaw,Brandon League,3
7703,Clayton Kershaw,Brandon Maurer,4
7704,Clayton Kershaw,Brandon McCarthy,7
7705,Clayton Kershaw,Brett Cecil,5
7706,Brett Cecil,Clayton Kershaw,5
7707,Clayton Kershaw,Brian Schlitter,5
7708,Clayton Kershaw,C.C. Lee,0
7709,Clayton Kershaw,Carlos Carrasco,8
7710,Clayton Kershaw,Carlos Marmol,0
7711,Clayton Kershaw,Carlos Martinez,0
7712,Clayton Kershaw,Carlos Torres,0
7713,Clayton Kershaw,Carter Capps,2
7714,Clayton Kershaw,Chad Bettis,6
7715,Clayton Kershaw,Chris Hatcher,0
7716,Clayton Kershaw,Chris Martin,5
7717,Chris Martin,Clayton Kershaw,5
7718,Clayton Kershaw,Chris Perez,2
7719,Clayton Kershaw,Chris Sale,3
7720,Clayton Kershaw,Chris Withrow,10
7721,Chris Withrow,Clayton Kershaw,10
7722,Clayton Kershaw,Cole Hamels,0
7723,Clayton Kershaw,Craig Stammen,5
7724,Craig Stammen,Clayton Kershaw,5
7725,Clayton Kershaw,Danny Duffy,5
7726,Danny Duffy,Clayton Kershaw,5
7727,Clayton Kershaw,Danny Farquhar,5
7728,Danny Farquhar,Clayton Kershaw,5
7729,Clayton Kershaw,David Carpenter,6
7730,Clayton Kershaw,David Hale,9
7731,Clayton Kershaw,David Price,0
7732,Clayton Kershaw,Dellin Betances,0
7733,Clayton Kershaw,Dillon Gee,0
7734,Clayton Kershaw,Dominic Leone,0
7735,Clayton Kershaw,Donn Roach,1
7736,Clayton Kershaw,Doug Fister,7
7737,Clayton Kershaw,Drew Storen,6
7738,Clayton Kershaw,Edinson Volquez,6
7739,Clayton Kershaw,Edwin Jackson,5
7740,Clayton Kershaw,Ervin Santana,2
7741,Clayton Kershaw,Evan Marshall,15
7742,Clayton Kershaw,Felix Hernandez,4
7743,Clayton Kershaw,Franklin Morales,21
7744,Clayton Kershaw,Hiroki Kuroda,0
7745,Clayton Kershaw,Hunter Strickland,5
7746,Hunter Strickland,Clayton Kershaw,5
7747,Clayton Kershaw,Hyun Jin Ryu,7
7748,Clayton Kershaw,Ian Kennedy,6
7749,Clayton Kershaw,J.J. Hoover,27
7750,Clayton Kershaw,J.P. Howell,13
7751,Clayton Kershaw,Jacob Turner,8
7752,Clayton Kershaw,Jake Arrieta,15
7753,Clayton Kershaw,Jake Petricka,10
7754,Jake Petricka,Clayton Kershaw,10
7755,Clayton Kershaw,James Russell,13
7756,Clayton Kershaw,James Shields,5
7757,Clayton Kershaw,Jamey Wright,1
7758,Clayton Kershaw,Jared Burton,0
7759,Clayton Kershaw,Jared Hughes,8
7760,Clayton Kershaw,Jarred Cosart,6
7761,Clayton Kershaw,Javy Guerra,3
7762,Clayton Kershaw,Jean Machi,0
7763,Clayton Kershaw,Jeremy Affeldt,16
7764,Clayton Kershaw,Jeremy Guthrie,1
7765,Clayton Kershaw,Jeremy Jeffress,5
7766,Jeremy Jeffress,Clayton Kershaw,5
7767,Clayton Kershaw,Jerome Williams,1
7768,Clayton Kershaw,Jerry Blevins,0
7769,Clayton Kershaw,Joakim Soria,5
7770,Joakim Soria,Clayton Kershaw,5
7771,Clayton Kershaw,Joe Thatcher,0
7772,Clayton Kershaw,John Danks,0
7773,Clayton Kershaw,Jonathon Niese,32
7774,Clayton Kershaw,Jordan Walden,1
7775,Clayton Kershaw,Jorge De La Rosa,5
7776,Clayton Kershaw,Jose Quintana,1
7777,Jose Quintana,Clayton Kershaw,1
7778,Clayton Kershaw,Jose Veras,6
7779,Clayton Kershaw,Josh Beckett,0
7780,Clayton Kershaw,Josh Collmenter,19
7781,Clayton Kershaw,Josh Fields,4
7782,Clayton Kershaw,Juan Gutierrez,1
7783,Clayton Kershaw,Julio Teheran,6
7784,Clayton Kershaw,Jumbo Diaz,5
7785,Clayton Kershaw,Justin Grimm,15
7786,Clayton Kershaw,Justin Masterson,5
7787,Justin Masterson,Clayton Kershaw,5
7788,Clayton Kershaw,Justin Verlander,0
7789,Clayton Kershaw,Justin Wilson,6
7790,Clayton Kershaw,Kelvin Herrera,12
7791,Clayton Kershaw,Kevin Quackenbush,4
7792,Clayton Kershaw,Kevin Slowey,5
7793,Clayton Kershaw,Kyle Gibson,0
7794,Clayton Kershaw,Kyle Hendricks,0
7795,Clayton Kershaw,Lance Lynn,0
7796,Clayton Kershaw,Luis Avilan,31
7797,Clayton Kershaw,Madison Bumgarner,0
7798,Clayton Kershaw,Marc Rzepczynski,5
7799,Marc Rzepczynski,Clayton Kershaw,5
7800,Clayton Kershaw,Mario Hollands,8
7801,Clayton Kershaw,Mat Latos,1
7802,Mat Latos,Clayton Kershaw,1
7803,Clayton Kershaw,Matt Belisle,13
7804,Clayton Kershaw,Matt Garza,10
7805,Clayton Kershaw,Matt Stites,5
7806,Matt Stites,Clayton Kershaw,5
7807,Clayton Kershaw,Max Scherzer,1
7808,Clayton Kershaw,Mike Adams,0
7809,Clayton Kershaw,Mike Dunn,3
7810,Clayton Kershaw,Mike Leake,4
7811,Clayton Kershaw,Neil Ramirez,15
7812,Clayton Kershaw,Nick Vincent,0
7813,Clayton Kershaw,Oliver Perez,0
7814,Clayton Kershaw,Pat Neshek,2
7815,Clayton Kershaw,Paul Maholm,5
7816,Paul Maholm,Clayton Kershaw,5
7817,Clayton Kershaw,Phil Hughes,0
7818,Clayton Kershaw,Rex Brothers,0
7819,Clayton Kershaw,Rob Wooten,1
7820,Clayton Kershaw,Ross Detwiler,3
7821,Clayton Kershaw,Sam Dyson,12
7822,Clayton Kershaw,Sam Freeman,4
7823,Clayton Kershaw,Sam LeCure,6
7824,Clayton Kershaw,Scott Baker,0
7825,Clayton Kershaw,Scott Kazmir,4
7826,Clayton Kershaw,Seth Maness,8
7827,Clayton Kershaw,Stephen Strasburg,11
7828,Clayton Kershaw,Tanner Roark,5
7829,Tanner Roark,Clayton Kershaw,5
7830,Clayton Kershaw,Tim Collins,1
7831,Tim Collins,Clayton Kershaw,1
7832,Clayton Kershaw,Tim Hudson,23
7833,Clayton Kershaw,Todd Redmond,5
7834,Todd Redmond,Clayton Kershaw,5
7835,Clayton Kershaw,Tom Gorzelanny,10
7836,Clayton Kershaw,Tom Koehler,1
7837,Clayton Kershaw,Tom Wilhelmsen,5
7838,Tom Wilhelmsen,Clayton Kershaw,5
7839,Clayton Kershaw,Tommy Kahnle,10
7840,Tommy Kahnle,Clayton Kershaw,10
7841,Clayton Kershaw,Tommy Milone,1
7842,Clayton Kershaw,Tony Sipp,9
7843,Clayton Kershaw,Tony Watson,9
7844,Clayton Kershaw,Tyler Matzek,0
7845,Clayton Kershaw,Tyler Thornburg,1
7846,Clayton Kershaw,Vance Worley,11
7847,Vance Worley,Clayton Kershaw,11
7848,Clayton Kershaw,Vic Black,1
7849,Clayton Kershaw,Vin Mazzaro,1
7850,Clayton Kershaw,Wade Miley,22
7851,Clayton Kershaw,Will Smith,0
7852,Clayton Kershaw,Wily Peralta,5
7853,Wily Peralta,Clayton Kershaw,5
7854,Clayton Kershaw,Yusmeiro Petit,6
7855,Clayton Kershaw,Zac Rosscup,0
7856,Clayton Kershaw,Zach Duke,0
7857,Clayton Kershaw,Zack Greinke,15
7858,Cliff Lee,AJ Ramos,9
7859,Cliff Lee,Aaron Barrett,5
7860,Aaron Barrett,Cliff Lee,5
7861,Cliff Lee,Adam Wainwright,5
7862,Cliff Lee,Adam Warren,0
7863,Cliff Lee,Brian Wilson,4
7864,Cliff Lee,Brooks Brown,5
7865,Brooks Brown,Cliff Lee,5
7866,Cliff Lee,Burke Badenhop,4
7867,Cliff Lee,Carlos Martinez,0
7868,Cliff Lee,Carlos Torres,4
7869,Cliff Lee,Carter Capps,0
7870,Cliff Lee,Chris Martin,8
7871,Cliff Lee,Cole Hamels,0
7872,Cliff Lee,Dale Thayer,5
7873,Dale Thayer,Cliff Lee,5
7874,Cliff Lee,Dallas Keuchel,3
7875,Cliff Lee,Dan Otero,8
7876,Cliff Lee,David Carpenter,1
7877,Cliff Lee,David Hale,5
7878,Cliff Lee,Evan Marshall,0
7879,Cliff Lee,Felix Hernandez,4
7880,Cliff Lee,Gonzalez Germen,5
7881,Gonzalez Germen,Cliff Lee,5
7882,Cliff Lee,Ian Kennedy,5
7883,Ian Kennedy,Cliff Lee,5
7884,Cliff Lee,Jake Peavy,5
7885,Jake Peavy,Cliff Lee,5
7886,Cliff Lee,Jake Petricka,5
7887,Cliff Lee,Jared Hughes,5
7888,Jared Hughes,Cliff Lee,5
7889,Cliff Lee,Jean Machi,7
7890,Cliff Lee,Jeanmar Gomez,4
7891,Cliff Lee,Jeremy Affeldt,4
7892,Cliff Lee,Jeremy Guthrie,5
7893,Jeremy Guthrie,Cliff Lee,5
7894,Cliff Lee,Josh Lueke,0
7895,Cliff Lee,Justin Wilson,0
7896,Cliff Lee,Kevin Siegrist,0
7897,Cliff Lee,Kyle Gibson,5
7898,Cliff Lee,Kyle Lohse,1
7899,Cliff Lee,Marco Gonzales,0
7900,Cliff Lee,Matt Garza,6
7901,Cliff Lee,Mike Dunn,0
7902,Cliff Lee,Oliver Perez,2
7903,Cliff Lee,Rex Brothers,0
7904,Cliff Lee,Ross Detwiler,3
7905,Cliff Lee,Sam Dyson,14
7906,Cliff Lee,Sam LeCure,5
7907,Sam LeCure,Cliff Lee,5
7908,Cliff Lee,Seth Maness,3
7909,Cliff Lee,Tony Watson,0
7910,Cliff Lee,Trevor Cahill,0
7911,Cliff Lee,Tyson Ross,1
7912,Cliff Lee,Vance Worley,1
7913,Vance Worley,Cliff Lee,1
7914,Cliff Lee,Will Harris,4
7915,Colby Lewis,A.J. Burnett,5
7916,A.J. Burnett,Colby Lewis,5
7917,Colby Lewis,Aaron Crow,5
7918,Aaron Crow,Colby Lewis,5
7919,Colby Lewis,Aaron Loup,0
7920,Colby Lewis,Anthony Bass,5
7921,Colby Lewis,Anthony Swarzak,0
7922,Colby Lewis,Blaine Boyer,4
7923,Colby Lewis,Blaine Hardy,0
7924,Colby Lewis,Brandon Gomes,6
7925,Colby Lewis,Brandon League,4
7926,Colby Lewis,Brett Cecil,0
7927,Colby Lewis,Brian Duensing,10
7928,Colby Lewis,Carson Smith,5
7929,Carson Smith,Colby Lewis,5
7930,Colby Lewis,Chris Sale,5
7931,Chris Sale,Colby Lewis,5
7932,Colby Lewis,Cory Rasmus,9
7933,Colby Lewis,Dallas Keuchel,0
7934,Colby Lewis,Dan Otero,10
7935,Dan Otero,Colby Lewis,10
7936,Colby Lewis,Erasmo Ramirez,0
7937,Colby Lewis,Fernando Abad,4
7938,Colby Lewis,Fernando Salas,5
7939,Fernando Salas,Colby Lewis,5
7940,Colby Lewis,Hiroki Kuroda,5
7941,Colby Lewis,Hisashi Iwakuma,4
7942,Colby Lewis,James Shields,0
7943,Colby Lewis,Jamey Wright,5
7944,Jamey Wright,Colby Lewis,5
7945,Colby Lewis,Jared Burton,0
7946,Colby Lewis,Jason Grilli,5
7947,Jason Grilli,Colby Lewis,5
7948,Colby Lewis,Jean Machi,5
7949,Jean Machi,Colby Lewis,5
7950,Colby Lewis,John Danks,4
7951,Colby Lewis,Jon Edwards,0
7952,Colby Lewis,Jon Lester,4
7953,Colby Lewis,Juan Carlos Oviedo,5
7954,Juan Carlos Oviedo,Colby Lewis,5
7955,Colby Lewis,Kelvin Herrera,5
7956,Kelvin Herrera,Colby Lewis,5
7957,Colby Lewis,Lisalverto Bonilla,5
7958,Lisalverto Bonilla,Colby Lewis,5
7959,Colby Lewis,Madison Bumgarner,3
7960,Colby Lewis,Maikel Cleto,0
7961,Colby Lewis,Marc Rzepczynski,0
7962,Colby Lewis,Max Scherzer,4
7963,Colby Lewis,Nathan Eovaldi,0
7964,Colby Lewis,Phil Hughes,5
7965,Phil Hughes,Colby Lewis,5
7966,Colby Lewis,R.A. Dickey,5
7967,R.A. Dickey,Colby Lewis,5
7968,Colby Lewis,Rick Porcello,5
7969,Colby Lewis,Roman Mendez,9
7970,Colby Lewis,Ryan Pressly,0
7971,Colby Lewis,Scott Atchison,0
7972,Colby Lewis,Scott Baker,5
7973,Scott Baker,Colby Lewis,5
7974,Colby Lewis,Tom Wilhelmsen,0
7975,Colby Lewis,Tony Sipp,0
7976,Cole Hamels,A.J. Burnett,0
7977,Cole Hamels,AJ Ramos,9
7978,Cole Hamels,Aaron Harang,0
7979,Cole Hamels,Adam Ottavino,5
7980,Adam Ottavino,Cole Hamels,5
7981,Cole Hamels,Adam Wainwright,23
7982,Cole Hamels,Alex Torres,0
7983,Cole Hamels,Alex Wood,0
7984,Cole Hamels,Alfredo Simon,1
7985,Cole Hamels,Anthony Varvaro,12
7986,Cole Hamels,Antonio Bastardo,0
7987,Cole Hamels,Bartolo Colon,0
7988,Cole Hamels,Blaine Boyer,9
7989,Cole Hamels,Brandon Cumpton,0
7990,Cole Hamels,Brandon Kintzler,0
7991,Cole Hamels,Brandon League,25
7992,Cole Hamels,Brandon McCarthy,4
7993,Cole Hamels,Brian Schlitter,6
7994,Cole Hamels,Bronson Arroyo,5
7995,Bronson Arroyo,Cole Hamels,5
7996,Cole Hamels,Bryan Morris,3
7997,Cole Hamels,Burke Badenhop,3
7998,Cole Hamels,Carlos Marmol,5
7999,Carlos Marmol,Cole Hamels,5
8000,Cole Hamels,Carlos Martinez,20
8001,Cole Hamels,Carlos Torres,0
8002,Cole Hamels,Carlos Villanueva,5
8003,Cole Hamels,Chase Anderson,3
8004,Cole Hamels,Chris Hatcher,1
8005,Cole Hamels,Chris Martin,0
8006,Cole Hamels,Clayton Kershaw,3
8007,Cole Hamels,Cliff Lee,2
8008,Cole Hamels,Craig Stammen,30
8009,Cole Hamels,Dale Thayer,0
8010,Cole Hamels,Dan Jennings,7
8011,Cole Hamels,Dan Otero,13
8012,Cole Hamels,Daniel Webb,4
8013,Cole Hamels,Danny Farquhar,0
8014,Cole Hamels,David Carpenter,0
8015,Cole Hamels,David Hale,1
8016,Cole Hamels,David Huff,0
8017,Cole Hamels,Dellin Betances,0
8018,Cole Hamels,Dominic Leone,0
8019,Cole Hamels,Donn Roach,11
8020,Cole Hamels,Doug Fister,4
8021,Cole Hamels,Drew Storen,0
8022,Cole Hamels,Ervin Santana,0
8023,Cole Hamels,Evan Marshall,7
8024,Cole Hamels,Felix Hernandez,1
8025,Felix Hernandez,Cole Hamels,1
8026,Cole Hamels,Fernando Abad,0
8027,Cole Hamels,Gerrit Cole,1
8028,Cole Hamels,Gio Gonzalez,0
8029,Cole Hamels,Gonzalez Germen,0
8030,Cole Hamels,Homer Bailey,6
8031,Cole Hamels,Hyun Jin Ryu,5
8032,Hyun Jin Ryu,Cole Hamels,5
8033,Cole Hamels,J.J. Hoover,0
8034,Cole Hamels,J.P. Howell,0
8035,Cole Hamels,Jacob Turner,5
8036,Cole Hamels,James Russell,0
8037,Cole Hamels,Jared Burton,1
8038,Cole Hamels,Jared Hughes,13
8039,Cole Hamels,Jarred Cosart,5
8040,Cole Hamels,Jason Hammel,5
8041,Jason Hammel,Cole Hamels,5
8042,Cole Hamels,Javy Guerra,0
8043,Cole Hamels,Jeanmar Gomez,6
8044,Cole Hamels,Jeff Francis,2
8045,Cole Hamels,Jeff Locke,5
8046,Cole Hamels,Jeremy Affeldt,0
8047,Cole Hamels,Jeremy Jeffress,10
8048,Cole Hamels,Jerome Williams,0
8049,Cole Hamels,Jerry Blevins,3
8050,Cole Hamels,Jesse Hahn,3
8051,Cole Hamels,Jeurys Familia,0
8052,Cole Hamels,John Lackey,5
8053,John Lackey,Cole Hamels,5
8054,Cole Hamels,Johnny Cueto,0
8055,Cole Hamels,Jonathon Niese,15
8056,Cole Hamels,Jordan Zimmermann,8
8057,Cole Hamels,Jose Fernandez,0
8058,Cole Hamels,Josh Collmenter,0
8059,Cole Hamels,Juan Nicasio,12
8060,Cole Hamels,Julio Teheran,0
8061,Cole Hamels,Jumbo Diaz,1
8062,Cole Hamels,Justin De Fratus,0
8063,Cole Hamels,Justin Grimm,7
8064,Cole Hamels,Ken Giles,5
8065,Cole Hamels,Kevin Jepsen,0
8066,Cole Hamels,Kevin Quackenbush,3
8067,Cole Hamels,Kevin Slowey,3
8068,Cole Hamels,Kyle Hendricks,1
8069,Kyle Hendricks,Cole Hamels,1
8070,Cole Hamels,Kyle Kendrick,5
8071,Cole Hamels,Luis Avilan,21
8072,Cole Hamels,Madison Bumgarner,5
8073,Madison Bumgarner,Cole Hamels,5
8074,Cole Hamels,Manny Parra,4
8075,Cole Hamels,Marco Estrada,0
8076,Cole Hamels,Mario Hollands,12
8077,Mario Hollands,Cole Hamels,12
8078,Cole Hamels,Matt Belisle,24
8079,Cole Hamels,Matt Cain,5
8080,Matt Cain,Cole Hamels,5
8081,Cole Hamels,Matt Stites,5
8082,Matt Stites,Cole Hamels,5
8083,Cole Hamels,Mike Adams,0
8084,Cole Hamels,Mike Bolsinger,4
8085,Cole Hamels,Mike Dunn,0
8086,Cole Hamels,Mike Leake,0
8087,Cole Hamels,Mike Minor,6
8088,Cole Hamels,Nathan Eovaldi,0
8089,Cole Hamels,Neal Cotts,5
8090,Cole Hamels,Nick Greenwood,1
8091,Cole Hamels,Nick Vincent,9
8092,Cole Hamels,Oliver Perez,0
8093,Cole Hamels,Pat Neshek,0
8094,Cole Hamels,Randall Delgado,5
8095,Randall Delgado,Cole Hamels,5
8096,Cole Hamels,Rex Brothers,0
8097,Cole Hamels,Ross Detwiler,0
8098,Cole Hamels,Ryan Vogelsong,0
8099,Cole Hamels,Sam Freeman,6
8100,Cole Hamels,Sam LeCure,1
8101,Cole Hamels,Sean Marshall,2
8102,Cole Hamels,Shelby Miller,5
8103,Shelby Miller,Cole Hamels,5
8104,Cole Hamels,Sonny Gray,2
8105,Cole Hamels,Stephen Strasburg,0
8106,Cole Hamels,Tanner Roark,0
8107,Cole Hamels,Tim Hudson,0
8108,Cole Hamels,Tim Lincecum,0
8109,Cole Hamels,Tom Gorzelanny,5
8110,Tom Gorzelanny,Cole Hamels,5
8111,Cole Hamels,Tom Koehler,3
8112,Cole Hamels,Tommy Kahnle,8
8113,Cole Hamels,Tony Sipp,1
8114,Cole Hamels,Trevor Cahill,0
8115,Cole Hamels,Tyler Skaggs,0
8116,Cole Hamels,Tyler Thornburg,5
8117,Tyler Thornburg,Cole Hamels,5
8118,Cole Hamels,Vance Worley,5
8119,Cole Hamels,Vic Black,0
8120,Cole Hamels,Zack Greinke,5
8121,Cole Hamels,Zack Wheeler,5
8122,Zack Wheeler,Cole Hamels,5
8123,Collin McHugh,Aaron Loup,1
8124,Collin McHugh,Al Alburquerque,0
8125,Collin McHugh,Alfredo Simon,5
8126,Alfredo Simon,Collin McHugh,5
8127,Collin McHugh,Andrew Miller,0
8128,Collin McHugh,Anibal Sanchez,9
8129,Collin McHugh,Anthony Bass,9
8130,Collin McHugh,Anthony Swarzak,8
8131,Collin McHugh,Antonio Bastardo,0
8132,Collin McHugh,Bartolo Colon,5
8133,Collin McHugh,Brad Brach,5
8134,Brad Brach,Collin McHugh,5
8135,Collin McHugh,Brandon Maurer,4
8136,Collin McHugh,Bud Norris,1
8137,Bud Norris,Collin McHugh,1
8138,Collin McHugh,Burke Badenhop,0
8139,Collin McHugh,C.J. Wilson,1
8140,C.J. Wilson,Collin McHugh,1
8141,Collin McHugh,Caleb Thielbar,0
8142,Collin McHugh,Carlos Carrasco,9
8143,Collin McHugh,Carlos Torres,5
8144,Carlos Torres,Collin McHugh,5
8145,Collin McHugh,Cesar Ramos,5
8146,Collin McHugh,Chris Hatcher,0
8147,Collin McHugh,Chris Young,9
8148,Collin McHugh,Corey Kluber,0
8149,Collin McHugh,Craig Stammen,5
8150,Collin McHugh,Dallas Keuchel,0
8151,Collin McHugh,Dan Otero,6
8152,Collin McHugh,Danny Farquhar,5
8153,Danny Farquhar,Collin McHugh,5
8154,Collin McHugh,David Huff,5
8155,David Huff,Collin McHugh,5
8156,Collin McHugh,David Price,0
8157,Collin McHugh,Dellin Betances,0
8158,Collin McHugh,Derek Holland,5
8159,Derek Holland,Collin McHugh,5
8160,Collin McHugh,Dillon Gee,3
8161,Collin McHugh,Dominic Leone,0
8162,Collin McHugh,Drew Smyly,0
8163,Collin McHugh,Erasmo Ramirez,0
8164,Collin McHugh,Eric Surkamp,1
8165,Collin McHugh,Felix Hernandez,7
8166,Collin McHugh,Fernando Salas,6
8167,Fernando Salas,Collin McHugh,6
8168,Collin McHugh,Garrett Richards,7
8169,Collin McHugh,Henderson Alvarez III,1
8170,Collin McHugh,Hisashi Iwakuma,14
8171,Collin McHugh,Jake McGee,4
8172,Collin McHugh,Jake Petricka,4
8173,Collin McHugh,James Shields,1
8174,Collin McHugh,Jamey Wright,5
8175,Jamey Wright,Collin McHugh,5
8176,Collin McHugh,Jared Burton,0
8177,Collin McHugh,Jarred Cosart,0
8178,Collin McHugh,Jason Grilli,5
8179,Jason Grilli,Collin McHugh,5
8180,Collin McHugh,Jason Hammel,5
8181,Jason Hammel,Collin McHugh,5
8182,Collin McHugh,Jason Vargas,5
8183,Jason Vargas,Collin McHugh,5
8184,Collin McHugh,Jeff Locke,0
8185,Collin McHugh,Jeff Samardzija,0
8186,Collin McHugh,Jered Weaver,0
8187,Collin McHugh,Jeremy Guthrie,4
8188,Collin McHugh,Jeurys Familia,0
8189,Collin McHugh,Joel Peralta,0
8190,Collin McHugh,Jon Edwards,1
8191,Collin McHugh,Jon Lester,3
8192,Collin McHugh,Jordan Lyles,5
8193,Jordan Lyles,Collin McHugh,5
8194,Collin McHugh,Jose Quintana,4
8195,Collin McHugh,Josh Edgin,3
8196,Collin McHugh,Josh Fields,0
8197,Collin McHugh,Josh Zeid,5
8198,Collin McHugh,Kevin Jepsen,0
8199,Collin McHugh,Kyle Gibson,16
8200,Collin McHugh,Kyle Kendrick,0
8201,Collin McHugh,Kyle Lohse,5
8202,Kyle Lohse,Collin McHugh,5
8203,Collin McHugh,Madison Bumgarner,0
8204,Collin McHugh,Marc Rzepczynski,0
8205,Collin McHugh,Masahiro Tanaka,6
8206,Masahiro Tanaka,Collin McHugh,6
8207,Collin McHugh,Matt Thornton,5
8208,Matt Thornton,Collin McHugh,5
8209,Collin McHugh,Mike Dunn,6
8210,Mike Dunn,Collin McHugh,6
8211,Collin McHugh,Mike Foltynewicz,10
8212,Collin McHugh,Mike Morin,7
8213,Collin McHugh,Phil Hughes,0
8214,Collin McHugh,Rick Porcello,0
8215,Collin McHugh,Ricky Nolasco,4
8216,Collin McHugh,Scott Feldman,15
8217,Collin McHugh,Shawn Tolleson,0
8218,Collin McHugh,Sonny Gray,8
8219,Collin McHugh,Stephen Strasburg,0
8220,Collin McHugh,Steve Delabar,5
8221,Steve Delabar,Collin McHugh,5
8222,Collin McHugh,T.J. McFarland,1
8223,Collin McHugh,TJ House,0
8224,Collin McHugh,Tanner Roark,5
8225,Tanner Roark,Collin McHugh,5
8226,Collin McHugh,Todd Redmond,5
8227,Todd Redmond,Collin McHugh,5
8228,Collin McHugh,Yoervis Medina,5
8229,Collin McHugh,Yordano Ventura,5
8230,Collin McHugh,Yu Darvish,5
8231,Collin McHugh,Zach Duke,4
8232,Corey Kluber,Aaron Barrett,0
8233,Corey Kluber,Aaron Loup,0
8234,Corey Kluber,Aaron Sanchez,0
8235,Corey Kluber,Adam Wainwright,10
8236,Adam Wainwright,Corey Kluber,10
8237,Corey Kluber,Adam Warren,16
8238,Corey Kluber,Al Alburquerque,7
8239,Corey Kluber,Alex Cobb,10
8240,Corey Kluber,Alex Wilson,15
8241,Corey Kluber,Andrew Miller,0
8242,Corey Kluber,Anibal Sanchez,16
8243,Corey Kluber,Ben Rowen,0
8244,Corey Kluber,Brad Boxberger,0
8245,Corey Kluber,Brad Brach,5
8246,Brad Brach,Corey Kluber,5
8247,Corey Kluber,Brad Peacock,5
8248,Brad Peacock,Corey Kluber,5
8249,Corey Kluber,Brandon Gomes,13
8250,Corey Kluber,Brandon Kintzler,1
8251,Corey Kluber,Brandon League,3
8252,Corey Kluber,Brandon Maurer,5
8253,Corey Kluber,Brandon McCarthy,0
8254,Corey Kluber,Brett Cecil,0
8255,Corey Kluber,Brian Duensing,16
8256,Corey Kluber,Brian Matusz,9
8257,Corey Kluber,Bryan Shaw,14
8258,Corey Kluber,Burke Badenhop,20
8259,Corey Kluber,C.C. Lee,9
8260,Corey Kluber,Caleb Thielbar,10
8261,Corey Kluber,Carlos Carrasco,3
8262,Corey Kluber,Carlos Contreras,5
8263,Carlos Contreras,Corey Kluber,5
8264,Corey Kluber,Carlos Martinez,5
8265,Corey Kluber,Chad Jenkins,6
8266,Corey Kluber,Charlie Morton,5
8267,Charlie Morton,Corey Kluber,5
8268,Corey Kluber,Chris Archer,6
8269,Corey Kluber,Chris Capuano,5
8270,Corey Kluber,Chris Sale,0
8271,Corey Kluber,Chris Tillman,13
8272,Corey Kluber,Chris Young,14
8273,Corey Kluber,Clay Buchholz,5
8274,Clay Buchholz,Corey Kluber,5
8275,Corey Kluber,Collin McHugh,10
8276,Corey Kluber,Craig Breslow,0
8277,Corey Kluber,Dallas Keuchel,4
8278,Corey Kluber,Dan Otero,14
8279,Corey Kluber,Danny Duffy,6
8280,Corey Kluber,Danny Farquhar,0
8281,Corey Kluber,Darin Downs,5
8282,Corey Kluber,Darren O'Day,5
8283,Corey Kluber,David Phelps,2
8284,Corey Kluber,David Price,30
8285,Corey Kluber,Dellin Betances,0
8286,Corey Kluber,Derek Holland,1
8287,Corey Kluber,Dillon Gee,5
