,winner,loser,score
1750,Anthony Swarzak,Edwin Diaz,0
1751,Anthony Swarzak,Enny Romero,9
1752,Anthony Swarzak,Erasmo Ramirez,3
1753,Anthony Swarzak,Gavin Floyd,1
1754,Gavin Floyd,Anthony Swarzak,1
1755,Anthony Swarzak,Heath Hembree,5
1756,Anthony Swarzak,Hector Santiago,5
1757,Hector Santiago,Anthony Swarzak,5
1758,Anthony Swarzak,Ian Kennedy,5
1759,Anthony Swarzak,J.A. Happ,5
1760,J.A. Happ,Anthony Swarzak,5
1761,Anthony Swarzak,JC Ramirez,0
1762,Anthony Swarzak,Jandel Gustave,0
1763,Anthony Swarzak,Jhoulys Chacin,6
1764,Anthony Swarzak,Joakim Soria,0
1765,Anthony Swarzak,Joaquin Benoit,0
1766,Anthony Swarzak,Joe Biagini,0
1767,Anthony Swarzak,Joe Kelly,4
1768,Anthony Swarzak,John Axford,4
1769,Anthony Swarzak,Johnny Cueto,6
1770,Johnny Cueto,Anthony Swarzak,6
1771,Anthony Swarzak,Jose A. Valdez,0
1772,Anthony Swarzak,Junichi Tazawa,0
1773,Anthony Swarzak,Ken Giles,5
1774,Anthony Swarzak,Keone Kela,6
1775,Keone Kela,Anthony Swarzak,6
1776,Anthony Swarzak,Kirby Yates,6
1777,Kirby Yates,Anthony Swarzak,6
1778,Anthony Swarzak,Kyle Barraclough,0
1779,Anthony Swarzak,Kyle Ryan,8
1780,Anthony Swarzak,Leonel Campos,0
1781,Anthony Swarzak,Liam Hendriks,0
1782,Anthony Swarzak,Luke Hochevar,0
1783,Anthony Swarzak,Marco Estrada,6
1784,Anthony Swarzak,Masahiro Tanaka,9
1785,Anthony Swarzak,Matt Albers,5
1786,Anthony Swarzak,Matt Barnes,0
1787,Anthony Swarzak,Matt Moore,0
1788,Anthony Swarzak,Matt Shoemaker,5
1789,Matt Shoemaker,Anthony Swarzak,5
1790,Anthony Swarzak,Matt Strahm,4
1791,Anthony Swarzak,Max Scherzer,5
1792,Max Scherzer,Anthony Swarzak,5
1793,Anthony Swarzak,Michael Blazek,0
1794,Anthony Swarzak,Miguel Gonzalez,1
1795,Anthony Swarzak,Mike Fiers,8
1796,Anthony Swarzak,Mike Montgomery,0
1797,Anthony Swarzak,Nathan Eovaldi,0
1798,Anthony Swarzak,Nick Vincent,0
1799,Anthony Swarzak,Odrisamer Despaigne,2
1800,Anthony Swarzak,Pat Dean,1
1801,Pat Dean,Anthony Swarzak,1
1802,Anthony Swarzak,Pat Light,5
1803,Pat Light,Anthony Swarzak,5
1804,Anthony Swarzak,Pat Neshek,0
1805,Anthony Swarzak,Peter Moylan,0
1806,Anthony Swarzak,Randall Delgado,1
1807,Anthony Swarzak,Rick Porcello,0
1808,Anthony Swarzak,Robbie Ross Jr.,4
1809,Anthony Swarzak,Ryan Garton,5
1810,Anthony Swarzak,Ryan Pressly,0
1811,Anthony Swarzak,Tony Barnette,0
1812,Anthony Swarzak,Travis Wood,5
1813,Travis Wood,Anthony Swarzak,5
1814,Anthony Swarzak,Tyler Wilson,0
1815,Anthony Swarzak,Vidal Nuno,4
1816,Anthony Swarzak,Will Harris,5
1817,Will Harris,Anthony Swarzak,5
1818,Anthony Swarzak,Xavier Cedeno,0
1819,Anthony Swarzak,Yordano Ventura,9
1820,Anthony Swarzak,Zach Putnam,5
1821,Zach Putnam,Anthony Swarzak,5
1822,Anthony Swarzak,Zack Godley,0
1823,Antonio Bastardo,Aaron Nola,1
1824,Antonio Bastardo,Adam Liberatore,2
1825,Antonio Bastardo,Adam Warren,0
1826,Antonio Bastardo,Albert Suarez,0
1827,Antonio Bastardo,Anthony DeSclafani,0
1828,Antonio Bastardo,Arquimedes Caminero,10
1829,Antonio Bastardo,Bartolo Colon,27
1830,Antonio Bastardo,Blake Treinen,1
1831,Antonio Bastardo,Blake Wood,0
1832,Antonio Bastardo,Boone Logan,13
1833,Antonio Bastardo,Brad Hand,0
1834,Antonio Bastardo,Brandon Maurer,0
1835,Antonio Bastardo,Brett Oberholtzer,18
1836,Antonio Bastardo,Bruce Rondon,5
1837,Bruce Rondon,Antonio Bastardo,5
1838,Antonio Bastardo,Bryan Morris,0
1839,Antonio Bastardo,Carlos Carrasco,5
1840,Antonio Bastardo,Carlos Villanueva,7
1841,Carlos Villanueva,Antonio Bastardo,7
1842,Antonio Bastardo,Chad Girodo,0
1843,Antonio Bastardo,Chasen Shreve,5
1844,Chasen Shreve,Antonio Bastardo,5
1845,Antonio Bastardo,Chaz Roe,0
1846,Antonio Bastardo,Chien-Ming Wang,3
1847,Antonio Bastardo,Chris Rusin,6
1848,Antonio Bastardo,Cole Hamels,3
1849,Antonio Bastardo,Colton Murray,0
1850,Antonio Bastardo,Corey Kluber,1
1851,Antonio Bastardo,Dan Jennings,0
1852,Antonio Bastardo,David Hernandez,10
1853,Antonio Bastardo,David Phelps,7
1854,Antonio Bastardo,Derek Law,1
1855,Antonio Bastardo,Edubray Ramos,2
1856,Antonio Bastardo,Edwin Escobar,0
1857,Antonio Bastardo,Edwin Jackson,13
1858,Antonio Bastardo,Ervin Santana,4
1859,Ervin Santana,Antonio Bastardo,4
1860,Antonio Bastardo,Felipe Vazquez,0
1861,Antonio Bastardo,Fernando Rodney,1
1862,Antonio Bastardo,Fernando Salas,18
1863,Antonio Bastardo,Grant Dayton,2
1864,Antonio Bastardo,Hansel Robles,0
1865,Antonio Bastardo,Hector Neris,6
1866,Hector Neris,Antonio Bastardo,6
1867,Antonio Bastardo,Jacob Barnes,0
1868,Antonio Bastardo,Jacob deGrom,7
1869,Antonio Bastardo,Jaime Garcia,14
1870,Antonio Bastardo,Jake Arrieta,5
1871,Jake Arrieta,Antonio Bastardo,5
1872,Antonio Bastardo,Jake Barrett,0
1873,Antonio Bastardo,Jake McGee,0
1874,Antonio Bastardo,Jake Peavy,0
1875,Antonio Bastardo,James Shields,0
1876,Antonio Bastardo,Jeff Locke,12
1877,Antonio Bastardo,Jeremy Hellickson,1
1878,Antonio Bastardo,Jerome Williams,0
1879,Antonio Bastardo,Jerry Blevins,0
1880,Antonio Bastardo,Jhan Marinez,0
1881,Antonio Bastardo,Joe Blanton,17
1882,Antonio Bastardo,John Lackey,0
1883,Antonio Bastardo,Johnny Cueto,0
1884,Antonio Bastardo,Jon Lester,12
1885,Antonio Bastardo,Jordan Lyles,4
1886,Antonio Bastardo,Jose Dominguez,0
1887,Antonio Bastardo,Jose Fernandez,7
1888,Antonio Bastardo,Juan Nicasio,2
1889,Antonio Bastardo,Julio Teheran,2
1890,Antonio Bastardo,Justin Grimm,2
1891,Antonio Bastardo,Keith Hessler,0
1892,Antonio Bastardo,Kyle Barraclough,0
1893,Antonio Bastardo,Kyle Hendricks,0
1894,Antonio Bastardo,Kyle Ryan,0
1895,Antonio Bastardo,Luis Avilan,6
1896,Luis Avilan,Antonio Bastardo,6
1897,Antonio Bastardo,Luis Garcia,16
1898,Antonio Bastardo,Luke Hochevar,0
1899,Antonio Bastardo,Madison Bumgarner,0
1900,Antonio Bastardo,Madison Younginer,1
1901,Madison Younginer,Antonio Bastardo,1
1902,Antonio Bastardo,Marc Rzepczynski,1
1903,Antonio Bastardo,Matt Belisle,0
1904,Antonio Bastardo,Matt Bowman,4
1905,Antonio Bastardo,Matt Strahm,0
1906,Antonio Bastardo,Max Scherzer,5
1907,Antonio Bastardo,Michael Blazek,2
1908,Antonio Bastardo,Michael Lorenzen,7
1909,Antonio Bastardo,Michael Mariot,0
1910,Antonio Bastardo,Mychal Givens,0
1911,Antonio Bastardo,Neftali Feliz,0
1912,Antonio Bastardo,Nick Wittgren,7
1913,Antonio Bastardo,Noah Syndergaard,21
1914,Antonio Bastardo,Oliver Perez,0
1915,Antonio Bastardo,Pedro Strop,0
1916,Antonio Bastardo,Raisel Iglesias,0
1917,Antonio Bastardo,Randall Delgado,1
1918,Antonio Bastardo,Robbie Ross Jr.,0
1919,Antonio Bastardo,Ryan Buchter,0
1920,Antonio Bastardo,Ryan Pressly,5
1921,Ryan Pressly,Antonio Bastardo,5
1922,Antonio Bastardo,Sammy Solis,2
1923,Antonio Bastardo,Scott Alexander,0
1924,Antonio Bastardo,Scott Oberg,0
1925,Antonio Bastardo,Sergio Romo,1
1926,Antonio Bastardo,Shawn Kelley,5
1927,Antonio Bastardo,Silvino Bracho,1
1928,Antonio Bastardo,Stephen Strasburg,0
1929,Antonio Bastardo,Steve Hathaway,2
1930,Antonio Bastardo,Steven Matz,8
1931,Antonio Bastardo,Steven Okert,1
1932,Antonio Bastardo,Tanner Roark,8
1933,Antonio Bastardo,Tom Koehler,1
1934,Antonio Bastardo,Travis Wood,0
1935,Antonio Bastardo,Trevor Cahill,0
1936,Antonio Bastardo,Tyler Clippard,5
1937,Antonio Bastardo,Vince Velasquez,2
1938,Antonio Bastardo,Wei-Yin Chen,3
1939,Antonio Bastardo,Will Smith,2
1940,Antonio Bastardo,Zac Curtis,6
1941,Antonio Bastardo,Zach Duke,8
1942,Antonio Bastardo,Zach McAllister,1
1943,Antonio Bastardo,Zack Godley,0
1944,Archie Bradley,Carlos Estevez,0
1945,Archie Bradley,Chris Hatcher,0
1946,Archie Bradley,Jerad Eickhoff,5
1947,Jerad Eickhoff,Archie Bradley,5
1948,Archie Bradley,Josh Fields,5
1949,Josh Fields,Archie Bradley,5
1950,Archie Bradley,Julio Teheran,5
1951,Julio Teheran,Archie Bradley,5
1952,Archie Bradley,Matt Bowman,0
1953,Archie Bradley,Odrisamer Despaigne,4
1954,Archie Bradley,Oliver Drake,0
1955,Archie Bradley,Tyler Clippard,5
1956,Tyler Clippard,Archie Bradley,5
1957,Ariel Miranda,Alex Reyes,0
1958,Ariel Miranda,John Axford,3
1959,Ariel Miranda,Ricky Nolasco,5
1960,Ricky Nolasco,Ariel Miranda,5
1961,Ariel Miranda,Ryan Dull,0
1962,Ariel Miranda,Tony Barnette,0
1963,Ariel Pena,Jason Gurka,0
1964,Arnold Leon,Danny Farquhar,0
1965,Arnold Leon,Jesse Chavez,5
1966,Jesse Chavez,Arnold Leon,5
1967,Arnold Leon,Joe Biagini,5
1968,Joe Biagini,Arnold Leon,5
1969,Arodys Vizcaino,Cory Gearrin,4
1970,Arodys Vizcaino,Gonzalez Germen,0
1971,Arodys Vizcaino,Justin Miller,5
1972,Justin Miller,Arodys Vizcaino,5
1973,Arodys Vizcaino,Michael Lorenzen,4
1974,Aroldis Chapman,Dana Eveland,5
1975,Dana Eveland,Aroldis Chapman,5
1976,Aroldis Chapman,Joe Kelly,5
1977,Joe Kelly,Aroldis Chapman,5
1978,Aroldis Chapman,Jose Alvarez,2
1979,Aroldis Chapman,Matt Strahm,5
1980,Matt Strahm,Aroldis Chapman,5
1981,Arquimedes Caminero,A.J. Schugel,0
1982,Arquimedes Caminero,Adam Liberatore,0
1983,Arquimedes Caminero,Adam Wainwright,0
1984,Arquimedes Caminero,Adam Warren,0
1985,Arquimedes Caminero,Alex Claudio,1
1986,Alex Claudio,Arquimedes Caminero,1
1987,Arquimedes Caminero,Andrew Chafin,3
1988,Arquimedes Caminero,Andrew Miller,0
1989,Arquimedes Caminero,Antonio Bastardo,0
1990,Arquimedes Caminero,Blaine Boyer,0
1991,Arquimedes Caminero,Brad Boxberger,5
1992,Brad Boxberger,Arquimedes Caminero,5
1993,Arquimedes Caminero,Brett Cecil,0
1994,Arquimedes Caminero,Brett Oberholtzer,6
1995,Arquimedes Caminero,Bryan Morris,0
1996,Arquimedes Caminero,Caleb Cotham,0
1997,Arquimedes Caminero,Cam Bedrosian,0
1998,Arquimedes Caminero,Carlos Martinez,0
1999,Arquimedes Caminero,Carlos Torres,0
2000,Arquimedes Caminero,Carlos Villanueva,0
2001,Arquimedes Caminero,Casey Fien,0
2002,Arquimedes Caminero,Chasen Shreve,5
2003,Chasen Shreve,Arquimedes Caminero,5
2004,Arquimedes Caminero,Chris Capuano,3
2005,Arquimedes Caminero,Chris Devenski,0
2006,Arquimedes Caminero,Chris Sale,0
2007,Arquimedes Caminero,Cody Anderson,0
2008,Arquimedes Caminero,Cole Hamels,6
2009,Arquimedes Caminero,Corey Kluber,5
2010,Arquimedes Caminero,Cory Gearrin,0
2011,Arquimedes Caminero,Cory Rasmus,0
2012,Arquimedes Caminero,Dallas Keuchel,0
2013,Arquimedes Caminero,Dan Jennings,1
2014,Dan Jennings,Arquimedes Caminero,1
2015,Arquimedes Caminero,Dan Straily,0
2016,Arquimedes Caminero,Danny Coulombe,6
2017,Arquimedes Caminero,Danny Duffy,5
2018,Arquimedes Caminero,David Hernandez,0
2019,Arquimedes Caminero,David Phelps,3
2020,Arquimedes Caminero,David Price,5
2021,David Price,Arquimedes Caminero,5
2022,Arquimedes Caminero,Dellin Betances,0
2023,Arquimedes Caminero,Deolis Guerra,6
2024,Arquimedes Caminero,Donnie Hart,5
2025,Donnie Hart,Arquimedes Caminero,5
2026,Arquimedes Caminero,Dylan Bundy,0
2027,Arquimedes Caminero,Erik Goeddel,0
2028,Arquimedes Caminero,Ervin Santana,0
2029,Arquimedes Caminero,Felipe Vazquez,0
2030,Arquimedes Caminero,Fernando Abad,1
2031,Arquimedes Caminero,Fernando Rodriguez Jr.,1
2032,Arquimedes Caminero,Fernando Salas,0
2033,Arquimedes Caminero,Greg Mahle,5
2034,Arquimedes Caminero,Hansel Robles,0
2035,Arquimedes Caminero,Heath Hembree,8
2036,Arquimedes Caminero,Hisashi Iwakuma,2
2037,Arquimedes Caminero,Jake Barrett,0
2038,Arquimedes Caminero,Jake Diekman,5
2039,Jake Diekman,Arquimedes Caminero,5
2040,Arquimedes Caminero,Jesse Chavez,6
2041,Arquimedes Caminero,Joakim Soria,0
2042,Arquimedes Caminero,Joe Biagini,4
2043,Arquimedes Caminero,Joe Blanton,0
2044,Arquimedes Caminero,Joe Smith,5
2045,Arquimedes Caminero,Joel Peralta,2
2046,Arquimedes Caminero,John Axford,0
2047,Arquimedes Caminero,John Lackey,0
2048,Arquimedes Caminero,Johnny Cueto,0
2049,Arquimedes Caminero,Jon Lester,0
2050,Arquimedes Caminero,Jose A. Valdez,4
2051,Arquimedes Caminero,Jose Alvarez,0
2052,Arquimedes Caminero,Jose Ramirez,0
2053,Arquimedes Caminero,Josh A. Smith,0
2054,Arquimedes Caminero,Jumbo Diaz,10
2055,Jumbo Diaz,Arquimedes Caminero,10
2056,Arquimedes Caminero,Junior Guerra,1
2057,Arquimedes Caminero,Justin Verlander,6
2058,Justin Verlander,Arquimedes Caminero,6
2059,Arquimedes Caminero,Kelvin Herrera,5
2060,Arquimedes Caminero,Kevin Gausman,3
2061,Arquimedes Caminero,Kevin Quackenbush,0
2062,Arquimedes Caminero,Kyle Hendricks,5
2063,Kyle Hendricks,Arquimedes Caminero,5
2064,Arquimedes Caminero,Kyle Ryan,5
2065,Arquimedes Caminero,Liam Hendriks,0
2066,Arquimedes Caminero,Luke Hochevar,0
2067,Arquimedes Caminero,Madison Bumgarner,5
2068,Madison Bumgarner,Arquimedes Caminero,5
2069,Arquimedes Caminero,Marcus Stroman,5
2070,Marcus Stroman,Arquimedes Caminero,5
2071,Arquimedes Caminero,Matt Albers,11
2072,Matt Albers,Arquimedes Caminero,11
2073,Arquimedes Caminero,Matt Barnes,5
2074,Matt Barnes,Arquimedes Caminero,5
2075,Arquimedes Caminero,Matt Bowman,0
2076,Arquimedes Caminero,Matt Moore,0
2077,Arquimedes Caminero,Matthew Boyd,0
2078,Arquimedes Caminero,Mauricio Cabrera,0
2079,Arquimedes Caminero,Michael Blazek,5
2080,Michael Blazek,Arquimedes Caminero,5
2081,Arquimedes Caminero,Michael Lorenzen,0
2082,Arquimedes Caminero,Michael Tonkin,0
2083,Arquimedes Caminero,Mike Dunn,10
2084,Mike Dunn,Arquimedes Caminero,10
2085,Arquimedes Caminero,Mike Montgomery,0
2086,Arquimedes Caminero,Mike Morin,0
2087,Arquimedes Caminero,Mychal Givens,0
2088,Arquimedes Caminero,Neftali Feliz,0
2089,Arquimedes Caminero,Nick Vincent,0
2090,Arquimedes Caminero,R.A. Dickey,1
2091,Arquimedes Caminero,Raisel Iglesias,0
2092,Arquimedes Caminero,Rick Porcello,10
2093,Rick Porcello,Arquimedes Caminero,10
2094,Arquimedes Caminero,Ricky Nolasco,3
2095,Arquimedes Caminero,Robbie Erlin,0
2096,Arquimedes Caminero,Ross Ohlendorf,0
2097,Arquimedes Caminero,Ryan Pressly,0
2098,Arquimedes Caminero,Scott Feldman,0
2099,Arquimedes Caminero,Seunghwan Oh,0
2100,Arquimedes Caminero,Taylor Rogers,0
2101,Arquimedes Caminero,Tony Barnette,9
2102,Arquimedes Caminero,Tony Watson,2
2103,Arquimedes Caminero,Travis Wood,0
2104,Arquimedes Caminero,Trevor Cahill,0
2105,Arquimedes Caminero,Trevor May,0
2106,Arquimedes Caminero,Tyler Anderson,0
2107,Arquimedes Caminero,Tyler Clippard,0
2108,Arquimedes Caminero,Tyler Lyons,0
2109,Arquimedes Caminero,Will Harris,0
2110,Arquimedes Caminero,Zach Davies,9
2111,Arquimedes Caminero,Zack Greinke,0
2112,Austin Brice,Anthony Swarzak,5
2113,Anthony Swarzak,Austin Brice,5
2114,Austin Brice,Brian Flynn,0
2115,Austin Brice,Hansel Robles,0
2116,Austin Brice,Jon Lester,0
2117,Austin Brice,Jose Quintana,5
2118,Jose Quintana,Austin Brice,5
2119,Austin Brice,Kyle Barraclough,0
2120,Austin Brice,Madison Bumgarner,0
2121,Austin Brice,Michael Lorenzen,0
2122,Austin Brice,Ryan O'Rourke,5
2123,Ryan O'Rourke,Austin Brice,5
2124,Austin Brice,Scott Alexander,4
2125,Austin Brice,Shawn Kelley,0
2126,Austin Brice,Steven Matz,0
2127,Bartolo Colon,Andrew Bailey,1
2128,Andrew Bailey,Bartolo Colon,1
2129,Bartolo Colon,Antonio Bastardo,0
2130,Bartolo Colon,Blake Treinen,0
2131,Bartolo Colon,Brian Flynn,4
2132,Bartolo Colon,Carlos Torres,5
2133,Carlos Torres,Bartolo Colon,5
2134,Bartolo Colon,Carlos Villanueva,0
2135,Bartolo Colon,Chris Capuano,5
2136,Chris Capuano,Bartolo Colon,5
2137,Bartolo Colon,Chris Devenski,5
2138,Chris Devenski,Bartolo Colon,5
2139,Bartolo Colon,Chris Withrow,0
2140,Bartolo Colon,Clayton Kershaw,0
2141,Bartolo Colon,Dan Straily,0
2142,Bartolo Colon,Dellin Betances,5
2143,Dellin Betances,Bartolo Colon,5
2144,Bartolo Colon,Edubray Ramos,0
2145,Bartolo Colon,Edwin Jackson,1
2146,Edwin Jackson,Bartolo Colon,1
2147,Bartolo Colon,Ervin Santana,0
2148,Bartolo Colon,Felipe Vazquez,0
2149,Bartolo Colon,Fernando Salas,0
2150,Bartolo Colon,Gonzalez Germen,1
2151,Gonzalez Germen,Bartolo Colon,1
2152,Bartolo Colon,Hansel Robles,0
2153,Bartolo Colon,Hunter Cervenka,1
2154,Hunter Cervenka,Bartolo Colon,1
2155,Bartolo Colon,J.J. Hoover,0
2156,Bartolo Colon,Jhan Marinez,0
2157,Bartolo Colon,Jim Henderson,0
2158,Bartolo Colon,Joel Peralta,5
2159,Joel Peralta,Bartolo Colon,5
2160,Bartolo Colon,John Lackey,0
2161,Bartolo Colon,Johnny Cueto,0
2162,Bartolo Colon,Jon Lester,0
2163,Bartolo Colon,Jonathan Broxton,1
2164,Bartolo Colon,Jose Fernandez,0
2165,Bartolo Colon,Jose Ramirez,0
2166,Bartolo Colon,Josh Edgin,0
2167,Bartolo Colon,Julio Teheran,0
2168,Bartolo Colon,Justin Grimm,4
2169,Bartolo Colon,Justin Verlander,0
2170,Bartolo Colon,Justin Wilson,0
2171,Bartolo Colon,Kyle Hendricks,5
2172,Kyle Hendricks,Bartolo Colon,5
2173,Bartolo Colon,Kyle Ryan,0
2174,Bartolo Colon,Michael Blazek,5
2175,Bartolo Colon,Michael Tonkin,0
2176,Bartolo Colon,Mike Morin,5
2177,Mike Morin,Bartolo Colon,5
2178,Bartolo Colon,Noah Syndergaard,1
2179,Noah Syndergaard,Bartolo Colon,1
2180,Bartolo Colon,Raisel Iglesias,0
2181,Bartolo Colon,Ryan Buchter,1
2182,Ryan Buchter,Bartolo Colon,1
2183,Bartolo Colon,Scott Oberg,1
2184,Bartolo Colon,Seth Maness,9
2185,Bartolo Colon,Stephen Strasburg,0
2186,Bartolo Colon,Steven Matz,0
2187,Bartolo Colon,Tanner Roark,0
2188,Bartolo Colon,Taylor Rogers,1
2189,Bartolo Colon,Tyler Lyons,0
2190,Bartolo Colon,Will Smith,3
2191,Bartolo Colon,Zach Davies,0
2192,Blaine Boyer,Aaron Nola,0
2193,Blaine Boyer,Adam Liberatore,0
2194,Blaine Boyer,Adam Warren,0
2195,Blaine Boyer,Addison Reed,0
2196,Blaine Boyer,Alex Wilson,0
2197,Blaine Boyer,Andrew Bailey,3
2198,Blaine Boyer,Andrew Chafin,0
2199,Blaine Boyer,Arquimedes Caminero,1
2200,Blaine Boyer,Blake Treinen,0
2201,Blaine Boyer,Blake Wood,0
2202,Blaine Boyer,Boone Logan,0
2203,Blaine Boyer,Brad Hand,0
2204,Blaine Boyer,Brett Oberholtzer,0
2205,Blaine Boyer,Brian Ellington,1
2206,Blaine Boyer,Caleb Cotham,0
2207,Blaine Boyer,Carlos Estevez,5
2208,Blaine Boyer,Carlos Martinez,1
2209,Blaine Boyer,Carlos Torres,4
2210,Blaine Boyer,Carlos Villanueva,0
2211,Blaine Boyer,Casey Fien,0
2212,Blaine Boyer,Cesar Vargas,0
2213,Blaine Boyer,Chris Capuano,1
2214,Blaine Boyer,Chris Devenski,0
2215,Blaine Boyer,Clayton Kershaw,0
2216,Blaine Boyer,Colton Murray,0
2217,Blaine Boyer,Corey Knebel,2
2218,Blaine Boyer,Cory Gearrin,6
2219,Blaine Boyer,Dan Straily,6
2220,Blaine Boyer,Dario Alvarez,0
2221,Blaine Boyer,David Hernandez,0
2222,Blaine Boyer,David Price,5
2223,David Price,Blaine Boyer,5
2224,Blaine Boyer,Deolis Guerra,1
2225,Blaine Boyer,Derek Law,0
2226,Blaine Boyer,Drew Pomeranz,0
2227,Blaine Boyer,Dustin McGowan,5
2228,Dustin McGowan,Blaine Boyer,5
2229,Blaine Boyer,Dylan Bundy,0
2230,Blaine Boyer,Edubray Ramos,0
2231,Blaine Boyer,Edwin Escobar,0
2232,Blaine Boyer,Elvis Araujo,0
2233,Blaine Boyer,Enrique Burgos,0
2234,Blaine Boyer,Erasmo Ramirez,0
2235,Blaine Boyer,Erik Goeddel,0
2236,Blaine Boyer,Fernando Salas,0
2237,Blaine Boyer,George Kontos,4
2238,Blaine Boyer,Gonzalez Germen,0
2239,Blaine Boyer,Grant Dayton,5
2240,Grant Dayton,Blaine Boyer,5
2241,Blaine Boyer,Hansel Robles,0
2242,Blaine Boyer,Hunter Cervenka,7
2243,Hunter Cervenka,Blaine Boyer,7
2244,Blaine Boyer,Hunter Strickland,15
2245,Blaine Boyer,JC Ramirez,1
2246,Blaine Boyer,Jacob deGrom,5
2247,Jacob deGrom,Blaine Boyer,5
2248,Blaine Boyer,Jaime Garcia,0
2249,Blaine Boyer,Jake Arrieta,8
2250,Jake Arrieta,Blaine Boyer,8
2251,Blaine Boyer,Jake Barrett,0
2252,Blaine Boyer,Jake McGee,2
2253,Blaine Boyer,James Shields,3
2254,Blaine Boyer,Jared Hughes,0
2255,Blaine Boyer,Jason Motte,11
2256,Blaine Boyer,Jeff Locke,0
2257,Blaine Boyer,Jeremy Jeffress,0
2258,Blaine Boyer,Jerry Blevins,0
2259,Blaine Boyer,Jhan Marinez,0
2260,Blaine Boyer,Jimmy Nelson,2
2261,Blaine Boyer,Joe Blanton,0
2262,Blaine Boyer,John Lackey,0
2263,Blaine Boyer,Johnny Cueto,0
2264,Blaine Boyer,Jon Lester,0
2265,Blaine Boyer,Jonathan Broxton,7
2266,Blaine Boyer,Jordan Lyles,4
2267,Blaine Boyer,Jorge De La Rosa,0
2268,Blaine Boyer,Jose Dominguez,0
2269,Blaine Boyer,Jose Fernandez,0
2270,Blaine Boyer,Josh Collmenter,5
2271,Josh Collmenter,Blaine Boyer,5
2272,Blaine Boyer,Josh Fields,0
2273,Blaine Boyer,Josh Osich,3
2274,Blaine Boyer,Josh Ravin,0
2275,Blaine Boyer,Juan Nicasio,11
2276,Blaine Boyer,Julio Teheran,0
2277,Blaine Boyer,Justin Grimm,0
2278,Blaine Boyer,Justin Miller,0
2279,Blaine Boyer,Keith Hessler,0
2280,Blaine Boyer,Kevin Quackenbush,0
2281,Blaine Boyer,Kevin Siegrist,0
2282,Blaine Boyer,Koda Glover,0
2283,Blaine Boyer,Kyle Barraclough,11
2284,Kyle Barraclough,Blaine Boyer,11
2285,Blaine Boyer,Kyle Hendricks,5
2286,Blaine Boyer,Kyle Lobstein,4
2287,Blaine Boyer,Leonel Campos,0
2288,Blaine Boyer,Louis Coleman,0
2289,Blaine Boyer,Luis Avilan,0
2290,Blaine Boyer,Marc Rzepczynski,7
2291,Blaine Boyer,Matt Belisle,0
2292,Blaine Boyer,Matt Bowman,0
2293,Blaine Boyer,Matt Bush,0
2294,Blaine Boyer,Matt Moore,0
2295,Blaine Boyer,Mauricio Cabrera,3
2296,Blaine Boyer,Max Scherzer,0
2297,Blaine Boyer,Michael Blazek,0
2298,Blaine Boyer,Michael Feliz,1
2299,Blaine Boyer,Michael Mariot,0
2300,Blaine Boyer,Miguel Socolovich,0
2301,Blaine Boyer,Mike Dunn,6
2302,Blaine Boyer,Mike Foltynewicz,0
2303,Blaine Boyer,Mike Montgomery,1
2304,Blaine Boyer,Mike Morin,5
2305,Mike Morin,Blaine Boyer,5
2306,Blaine Boyer,Mychal Givens,0
2307,Blaine Boyer,Nathan Eovaldi,0
2308,Blaine Boyer,Neftali Feliz,0
2309,Blaine Boyer,Nick Vincent,1
2310,Blaine Boyer,Nick Wittgren,1
2311,Blaine Boyer,Oliver Perez,0
2312,Blaine Boyer,Patrick Schuster,4
2313,Blaine Boyer,Pedro Baez,0
2314,Blaine Boyer,Raisel Iglesias,0
2315,Blaine Boyer,Randall Delgado,0
2316,Blaine Boyer,Ricky Nolasco,0
2317,Blaine Boyer,Rob Scahill,2
2318,Blaine Boyer,Robbie Ray,0
2319,Blaine Boyer,Ryan Buchter,0
2320,Blaine Boyer,Ryan Garton,0
2321,Blaine Boyer,Sam Tuivailala,1
2322,Sam Tuivailala,Blaine Boyer,1
2323,Blaine Boyer,Sammy Solis,0
2324,Blaine Boyer,Scott Oberg,2
2325,Blaine Boyer,Seth Lugo,0
2326,Blaine Boyer,Seunghwan Oh,0
2327,Blaine Boyer,Shawn Kelley,5
2328,Shawn Kelley,Blaine Boyer,5
2329,Blaine Boyer,Silvino Bracho,1
2330,Blaine Boyer,Sonny Gray,1
2331,Blaine Boyer,Steve Hathaway,0
2332,Blaine Boyer,Tanner Roark,6
2333,Blaine Boyer,Taylor Rogers,0
2334,Blaine Boyer,Travis Wood,0
2335,Blaine Boyer,Trevor Cahill,0
2336,Blaine Boyer,Trevor Rosenthal,5
2337,Trevor Rosenthal,Blaine Boyer,5
2338,Blaine Boyer,Tyler Chatwood,5
2339,Blaine Boyer,Tyler Clippard,0
2340,Blaine Boyer,Tyler Cravy,1
2341,Blaine Boyer,Tyler Glasnow,0
2342,Blaine Boyer,Tyler Lyons,6
2343,Blaine Boyer,Tyler Sturdevant,5
2344,Tyler Sturdevant,Blaine Boyer,5
2345,Blaine Boyer,Wade LeBlanc,5
2346,Wade LeBlanc,Blaine Boyer,5
2347,Blaine Boyer,Wei-Yin Chen,0
2348,Blaine Boyer,Zac Curtis,0
2349,Blaine Boyer,Zach Davies,0
2350,Blaine Boyer,Zach Duke,0
2351,Blaine Boyer,Zach McAllister,1
