,winner,loser,score
7914,Corey Kluber,Yusmeiro Petit,0
7915,Corey Kluber,Zach McAllister,5
7916,Corey Kluber,Zack Godley,4
7917,Corey Kluber,Zack Greinke,0
7918,Corey Knebel,Asher Wojciechowski,5
7919,Asher Wojciechowski,Corey Knebel,5
7920,Corey Knebel,Hoby Milner,0
7921,Corey Knebel,Josh Smoker,6
7922,Josh Smoker,Corey Knebel,6
7923,Corey Knebel,Mark Leiter Jr.,4
7924,Mark Leiter Jr.,Corey Knebel,4
7925,Corey Knebel,Oliver Drake,0
7926,Corey Knebel,Paul Sewald,0
7927,Corey Knebel,Pedro Strop,4
7928,Corey Knebel,Reyes Moronta,1
7929,Corey Knebel,Tony Cingrani,5
7930,Tony Cingrani,Corey Knebel,5
7931,Cory Gearrin,A.J. Schugel,6
7932,Cory Gearrin,Adam Morgan,0
7933,Cory Gearrin,Adam Ottavino,6
7934,Adam Ottavino,Cory Gearrin,6
7935,Cory Gearrin,Alec Asher,0
7936,Cory Gearrin,Alex Wilson,1
7937,Alex Wilson,Cory Gearrin,1
7938,Cory Gearrin,Alex Wood,4
7939,Cory Gearrin,Andrew Miller,5
7940,Cory Gearrin,Anthony Swarzak,0
7941,Cory Gearrin,Antonio Senzatela,10
7942,Antonio Senzatela,Cory Gearrin,10
7943,Cory Gearrin,Archie Bradley,1
7944,Cory Gearrin,Blaine Hardy,0
7945,Cory Gearrin,Blake Treinen,20
7946,Cory Gearrin,Brad Hand,6
7947,Brad Hand,Cory Gearrin,6
7948,Cory Gearrin,Brandon Morrow,0
7949,Cory Gearrin,Brian Duensing,2
7950,Cory Gearrin,Carl Edwards Jr.,1
7951,Cory Gearrin,Carlos Torres,5
7952,Carlos Torres,Cory Gearrin,5
7953,Cory Gearrin,Chad Green,0
7954,Cory Gearrin,Chris Stratton,4
7955,Cory Gearrin,Clayton Kershaw,0
7956,Cory Gearrin,Dan Jennings,3
7957,Cory Gearrin,Daniel Hudson,2
7958,Cory Gearrin,Danny Barnes,3
7959,Cory Gearrin,David Hernandez,0
7960,Cory Gearrin,David Phelps,0
7961,Cory Gearrin,Dustin McGowan,6
7962,Cory Gearrin,Edinson Volquez,0
7963,Cory Gearrin,Ervin Santana,18
7964,Cory Gearrin,Felipe Vazquez,1
7965,Cory Gearrin,Fernando Salas,0
7966,Cory Gearrin,George Kontos,0
7967,Cory Gearrin,Grant Dayton,11
7968,Cory Gearrin,Hansel Robles,5
7969,Hansel Robles,Cory Gearrin,5
7970,Cory Gearrin,Hector Rondon,7
7971,Cory Gearrin,Hoby Milner,0
7972,Cory Gearrin,Ivan Nova,1
7973,Cory Gearrin,Jake Arrieta,1
7974,Jake Arrieta,Cory Gearrin,1
7975,Cory Gearrin,Jake Barrett,1
7976,Cory Gearrin,Jake McGee,0
7977,Cory Gearrin,Javy Guerra,4
7978,Cory Gearrin,Jeff Samardzija,8
7979,Cory Gearrin,Jerry Blevins,0
7980,Cory Gearrin,Joe Biagini,0
7981,Cory Gearrin,Joe Kelly,0
7982,Cory Gearrin,Joe Musgrove,5
7983,Cory Gearrin,Johnny Barbato,0
7984,Cory Gearrin,Jordan Lyles,1
7985,Cory Gearrin,Jose Alvarez,0
7986,Cory Gearrin,Jose Ramirez,4
7987,Cory Gearrin,Josh Fields,0
7988,Cory Gearrin,Josh Osich,0
7989,Cory Gearrin,Josh Ravin,1
7990,Cory Gearrin,Josh Tomlin,4
7991,Cory Gearrin,Jumbo Diaz,5
7992,Jumbo Diaz,Cory Gearrin,5
7993,Cory Gearrin,Kirby Yates,12
7994,Cory Gearrin,Koji Uehara,7
7995,Cory Gearrin,Kyle Crick,5
7996,Cory Gearrin,Lisalverto Bonilla,4
7997,Cory Gearrin,Luis Garcia,5
7998,Luis Garcia,Cory Gearrin,5
7999,Cory Gearrin,Luis Severino,0
8000,Cory Gearrin,Mark Leiter Jr.,11
8001,Cory Gearrin,Matt Albers,14
8002,Cory Gearrin,Matt Barnes,1
8003,Cory Gearrin,Matt Bowman,0
8004,Cory Gearrin,Max Scherzer,0
8005,Cory Gearrin,Michael Lorenzen,0
8006,Cory Gearrin,Miguel Diaz,10
8007,Cory Gearrin,Mike Dunn,0
8008,Cory Gearrin,Mike Leake,0
8009,Cory Gearrin,Mike Minor,0
8010,Cory Gearrin,Neftali Feliz,0
8011,Cory Gearrin,Neil Ramirez,5
8012,Cory Gearrin,Nick Wittgren,0
8013,Cory Gearrin,Oliver Drake,0
8014,Cory Gearrin,Oliver Perez,1
8015,Cory Gearrin,Pat Neshek,0
8016,Cory Gearrin,Paul Sewald,2
8017,Cory Gearrin,Pedro Baez,0
8018,Cory Gearrin,Pedro Strop,10
8019,Pedro Strop,Cory Gearrin,10
8020,Cory Gearrin,Peter Moylan,8
8021,Cory Gearrin,Randall Delgado,13
8022,Cory Gearrin,Rich Hill,0
8023,Cory Gearrin,Robbie Ray,2
8024,Cory Gearrin,Ross Stripling,0
8025,Cory Gearrin,Ryan Buchter,0
8026,Cory Gearrin,Ryan Pressly,0
8027,Cory Gearrin,Sam Freeman,3
8028,Cory Gearrin,Scott Oberg,5
8029,Cory Gearrin,Seunghwan Oh,5
8030,Seunghwan Oh,Cory Gearrin,5
8031,Cory Gearrin,Silvino Bracho,9
8032,Cory Gearrin,Tommy Kahnle,5
8033,Cory Gearrin,Tony Cingrani,7
8034,Cory Gearrin,Trevor Hildenberger,0
8035,Cory Gearrin,Ty Blach,3
8036,Cory Gearrin,Tyler Duffey,1
8037,Cory Gearrin,Wandy Peralta,0
8038,Cory Gearrin,Yu Darvish,0
8039,Cory Gearrin,Zach Davies,5
8040,Zach Davies,Cory Gearrin,5
8041,Cory Gearrin,Zack Godley,16
8042,Cory Gearrin,Zack Greinke,4
8043,Cory Mazzoni,Dan Jennings,4
8044,Cory Mazzoni,Mike Minor,5
8045,Mike Minor,Cory Mazzoni,5
8046,Cory Mazzoni,Trevor Bauer,5
8047,Trevor Bauer,Cory Mazzoni,5
8048,Craig Breslow,Adam Warren,0
8049,Craig Breslow,Alan Busenitz,0
8050,Craig Breslow,Alex Wilson,0
8051,Craig Breslow,Andrew Moore,0
8052,Craig Breslow,Brad Ziegler,0
8053,Craig Breslow,Buddy Boshers,1
8054,Craig Breslow,Chase Whitley,0
8055,Craig Breslow,Chasen Shreve,0
8056,Craig Breslow,Chris Beck,0
8057,Craig Breslow,Chris Hatcher,1
8058,Craig Breslow,Clayton Kershaw,0
8059,Craig Breslow,Dallas Keuchel,5
8060,Craig Breslow,Dan Jennings,0
8061,Craig Breslow,Danny Barnes,0
8062,Craig Breslow,Danny Duffy,5
8063,Danny Duffy,Craig Breslow,5
8064,Craig Breslow,David Hernandez,5
8065,David Hernandez,Craig Breslow,5
8066,Craig Breslow,David Robertson,0
8067,Craig Breslow,Dominic Leone,0
8068,Craig Breslow,Doug Fister,5
8069,Doug Fister,Craig Breslow,5
8070,Craig Breslow,Ervin Santana,5
8071,Ervin Santana,Craig Breslow,5
8072,Craig Breslow,James Pazos,0
8073,Craig Breslow,Jason Hammel,1
8074,Craig Breslow,Jeremy Jeffress,0
8075,Craig Breslow,Joe Kelly,5
8076,Joe Kelly,Craig Breslow,5
8077,Craig Breslow,Jose Leclerc,0
8078,Craig Breslow,Justin Verlander,3
8079,Craig Breslow,Kevin McCarthy,5
8080,Craig Breslow,Keynan Middleton,1
8081,Keynan Middleton,Craig Breslow,1
8082,Craig Breslow,Luis Severino,0
8083,Craig Breslow,Masahiro Tanaka,0
8084,Craig Breslow,Matt Barnes,0
8085,Craig Breslow,Michael Ynoa,0
8086,Craig Breslow,Mike Minor,0
8087,Craig Breslow,Nick Vincent,0
8088,Craig Breslow,Peter Moylan,0
8089,Craig Breslow,Richard Bleier,1
8090,Craig Breslow,Ryan Madson,0
8091,Craig Breslow,Ryan Tepera,0
8092,Craig Breslow,Scott Alexander,5
8093,Craig Breslow,Sean Manaea,0
8094,Craig Breslow,Steve Cishek,5
8095,Steve Cishek,Craig Breslow,5
8096,Craig Breslow,Taylor Rogers,0
8097,Craig Breslow,Tony Sipp,5
8098,Tony Sipp,Craig Breslow,5
8099,Craig Breslow,Ty Blach,5
8100,Craig Breslow,Tyler Clippard,1
8101,Craig Breslow,Tyler Duffey,0
8102,Craig Stammen,A.J. Cole,0
8103,Craig Stammen,Aaron Nola,6
8104,Craig Stammen,Adam Ottavino,0
8105,Craig Stammen,Andrew Chafin,0
8106,Craig Stammen,Andrew Miller,0
8107,Craig Stammen,Anthony Swarzak,10
8108,Craig Stammen,Antonio Senzatela,11
8109,Craig Stammen,Ariel Hernandez,5
8110,Ariel Hernandez,Craig Stammen,5
8111,Craig Stammen,Blake Wood,10
8112,Craig Stammen,Brad Hand,0
8113,Craig Stammen,Brandon Kintzler,6
8114,Brandon Kintzler,Craig Stammen,6
8115,Craig Stammen,Brandon Morrow,0
8116,Craig Stammen,Brent Suter,4
8117,Craig Stammen,Brett Cecil,0
8118,Craig Stammen,Brian Duensing,5
8119,Craig Stammen,Bryan Shaw,0
8120,Craig Stammen,Buddy Baumann,0
8121,Craig Stammen,Carl Edwards Jr.,0
8122,Craig Stammen,Carlos Torres,7
8123,Craig Stammen,Charlie Morton,0
8124,Craig Stammen,Chasen Bradford,5
8125,Chasen Bradford,Craig Stammen,5
8126,Craig Stammen,Chris Devenski,0
8127,Craig Stammen,Clayton Kershaw,0
8128,Craig Stammen,Dan Altavilla,4
8129,Craig Stammen,Dan Jennings,4
8130,Craig Stammen,Dan Straily,1
8131,Craig Stammen,Dan Winkler,0
8132,Craig Stammen,Daniel Hudson,4
8133,Craig Stammen,Danny Coulombe,0
8134,Craig Stammen,David Phelps,0
8135,Craig Stammen,Derek Law,5
8136,Derek Law,Craig Stammen,5
8137,Craig Stammen,Dovydas Neverauskas,1
8138,Craig Stammen,Drew VerHagen,3
8139,Craig Stammen,Dustin McGowan,0
8140,Craig Stammen,Edubray Ramos,1
8141,Craig Stammen,Edwin Diaz,5
8142,Edwin Diaz,Craig Stammen,5
8143,Craig Stammen,Emilio Pagan,5
8144,Craig Stammen,Enny Romero,0
8145,Craig Stammen,Eric O'Flaherty,5
8146,Eric O'Flaherty,Craig Stammen,5
8147,Craig Stammen,Felipe Vazquez,5
8148,Craig Stammen,Fernando Salas,0
8149,Craig Stammen,George Kontos,0
8150,Craig Stammen,Gio Gonzalez,9
8151,Craig Stammen,Hector Rondon,6
8152,Craig Stammen,Homer Bailey,5
8153,Homer Bailey,Craig Stammen,5
8154,Craig Stammen,Hunter Strickland,5
8155,Craig Stammen,Ian Krol,11
8156,Craig Stammen,J.J. Hoover,0
8157,Craig Stammen,Jacob Barnes,0
8158,Craig Stammen,Jacob deGrom,12
8159,Craig Stammen,Jared Hughes,2
8160,Craig Stammen,Jarlin Garcia,0
8161,Craig Stammen,Jason Vargas,0
8162,Craig Stammen,Javy Guerra,3
8163,Craig Stammen,Jeff Samardzija,8
8164,Craig Stammen,Jeremy Hellickson,2
8165,Craig Stammen,Jesen Therrien,0
8166,Craig Stammen,Jhan Marinez,1
8167,Craig Stammen,Jhoulys Chacin,5
8168,Jhoulys Chacin,Craig Stammen,5
8169,Craig Stammen,Joe Kelly,0
8170,Craig Stammen,Joely Rodriguez,0
8171,Craig Stammen,John Lackey,0
8172,Craig Stammen,Johnny Barbato,0
8173,Craig Stammen,Johnny Cueto,5
8174,Johnny Cueto,Craig Stammen,5
8175,Craig Stammen,Jon Lester,4
8176,Craig Stammen,Jordan Lyles,5
8177,Jordan Lyles,Craig Stammen,5
8178,Craig Stammen,Jorge De La Rosa,0
8179,Craig Stammen,Jose Ramirez,8
8180,Craig Stammen,Jose Torres,0
8181,Craig Stammen,Josh Hader,2
8182,Craig Stammen,Josh Osich,21
8183,Craig Stammen,Josh Ravin,0
8184,Craig Stammen,Josh Smoker,0
8185,Craig Stammen,Julio Teheran,10
8186,Julio Teheran,Craig Stammen,10
8187,Craig Stammen,Junichi Tazawa,13
8188,Craig Stammen,Justin Wilson,5
8189,Justin Wilson,Craig Stammen,5
8190,Craig Stammen,Kenta Maeda,5
8191,Craig Stammen,Kevin Shackelford,5
8192,Kevin Shackelford,Craig Stammen,5
8193,Craig Stammen,Kirby Yates,8
8194,Craig Stammen,Koji Uehara,9
8195,Craig Stammen,Kyle Barraclough,0
8196,Craig Stammen,Luis Avilan,4
8197,Luis Avilan,Craig Stammen,4
8198,Craig Stammen,Luis Garcia,14
8199,Craig Stammen,Luke Jackson,4
8200,Craig Stammen,Luke Weaver,1
8201,Craig Stammen,Matt Barnes,2
8202,Craig Stammen,Matt Bowman,12
8203,Craig Stammen,Matt Grace,7
8204,Craig Stammen,Matt Moore,2
8205,Craig Stammen,Max Scherzer,0
8206,Craig Stammen,Michael Lorenzen,10
8207,Craig Stammen,Michael Wacha,0
8208,Craig Stammen,Miguel Diaz,2
8209,Craig Stammen,Mike Dunn,3
8210,Craig Stammen,Mike Leake,0
8211,Craig Stammen,Mike Minor,0
8212,Craig Stammen,Mike Montgomery,4
8213,Mike Montgomery,Craig Stammen,4
8214,Craig Stammen,Neftali Feliz,2
8215,Craig Stammen,Oliver Drake,0
8216,Craig Stammen,Pat Neshek,1
8217,Craig Stammen,Patrick Corbin,0
8218,Craig Stammen,Paul Sewald,1
8219,Craig Stammen,Pedro Baez,0
8220,Craig Stammen,Pedro Strop,6
8221,Craig Stammen,Peter Moylan,0
8222,Craig Stammen,Phil Maton,0
8223,Craig Stammen,R.A. Dickey,0
8224,Craig Stammen,Randall Delgado,8
8225,Craig Stammen,Robbie Ray,6
8226,Craig Stammen,Robert Stephenson,5
8227,Robert Stephenson,Craig Stammen,5
8228,Craig Stammen,Ross Stripling,6
8229,Craig Stammen,Ryan Pressly,1
8230,Craig Stammen,Sam Freeman,11
8231,Craig Stammen,Scott Oberg,0
8232,Craig Stammen,Steven Okert,0
8233,Craig Stammen,T.J. McFarland,10
8234,Craig Stammen,Tim Adleman,4
8235,Craig Stammen,Tom Wilhelmsen,1
8236,Craig Stammen,Tony Cingrani,0
8237,Craig Stammen,Tony Watson,6
8238,Craig Stammen,Victor Arano,1
8239,Craig Stammen,Wandy Peralta,18
8240,Craig Stammen,Warwick Saupold,5
8241,Craig Stammen,Zack Godley,0
8242,Craig Stammen,Zack Greinke,0
8243,Dallas Keuchel,Adalberto Mejia,5
8244,Adalberto Mejia,Dallas Keuchel,5
8245,Dallas Keuchel,Alan Busenitz,0
8246,Dallas Keuchel,Alex Wilson,15
8247,Dallas Keuchel,Anthony Swarzak,0
8248,Dallas Keuchel,Brad Peacock,0
8249,Dallas Keuchel,Brandon Workman,0
8250,Dallas Keuchel,Bud Norris,0
8251,Dallas Keuchel,Cam Bedrosian,0
8252,Dallas Keuchel,Chad Green,12
8253,Dallas Keuchel,Chase Whitley,2
8254,Dallas Keuchel,Chris Devenski,0
8255,Dallas Keuchel,Chris Rusin,1
8256,Dallas Keuchel,Chris Sale,0
8257,Dallas Keuchel,Chris Young,5
8258,Chris Young,Dallas Keuchel,5
8259,Dallas Keuchel,Cole Hamels,9
8260,Dallas Keuchel,Craig Breslow,0
8261,Dallas Keuchel,Dan Altavilla,7
8262,Dan Altavilla,Dallas Keuchel,7
8263,Dallas Keuchel,Dan Jennings,0
8264,Dallas Keuchel,Danny Barnes,1
8265,Dallas Keuchel,Danny Duffy,0
8266,Dallas Keuchel,Darren O'Day,6
8267,Dallas Keuchel,David Holmberg,5
8268,David Holmberg,Dallas Keuchel,5
8269,Dallas Keuchel,Dominic Leone,0
8270,Dallas Keuchel,Doug Fister,4
8271,Dallas Keuchel,Drew VerHagen,0
8272,Dallas Keuchel,Emilio Pagan,2
8273,Dallas Keuchel,Fernando Salas,7
8274,Fernando Salas,Dallas Keuchel,7
8275,Dallas Keuchel,Frankie Montas,4
8276,Frankie Montas,Dallas Keuchel,4
8277,Dallas Keuchel,Hansel Robles,5
8278,Hansel Robles,Dallas Keuchel,5
8279,Dallas Keuchel,Ian Kennedy,5
8280,Ian Kennedy,Dallas Keuchel,5
8281,Dallas Keuchel,Jake McGee,0
8282,Dallas Keuchel,James Hoyt,3
8283,Dallas Keuchel,Jeremy Jeffress,4
8284,Dallas Keuchel,Jesse Chavez,12
8285,Dallas Keuchel,Joe Musgrove,4
8286,Dallas Keuchel,Joe Smith,4
8287,Dallas Keuchel,Jose Alvarado,5
8288,Dallas Keuchel,Jose Berrios,1
8289,Dallas Keuchel,Jose Leclerc,0
8290,Dallas Keuchel,Jose Quintana,0
8291,Dallas Keuchel,Juan Minaya,0
8292,Dallas Keuchel,Lance McCullers Jr.,0
8293,Dallas Keuchel,Liam Hendriks,0
8294,Dallas Keuchel,Luis Severino,5
8295,Dallas Keuchel,Luke Gregerson,12
8296,Dallas Keuchel,Matt Bush,5
8297,Matt Bush,Dallas Keuchel,5
8298,Dallas Keuchel,Matt Moore,5
8299,Matt Moore,Dallas Keuchel,5
8300,Dallas Keuchel,Michael Feliz,0
8301,Dallas Keuchel,Miguel Gonzalez,4
8302,Dallas Keuchel,Miguel Socolovich,5
8303,Miguel Socolovich,Dallas Keuchel,5
8304,Dallas Keuchel,Mike Dunn,5
8305,Mike Dunn,Dallas Keuchel,5
8306,Dallas Keuchel,Mike Leake,0
8307,Dallas Keuchel,Mike Minor,0
8308,Dallas Keuchel,Mike Morin,0
8309,Dallas Keuchel,Mychal Givens,0
8310,Dallas Keuchel,Nick Vincent,5
8311,Nick Vincent,Dallas Keuchel,5
8312,Dallas Keuchel,Noe Ramirez,10
8313,Dallas Keuchel,Richard Rodriguez,0
8314,Dallas Keuchel,Rick Porcello,1
8315,Dallas Keuchel,Ryan Dull,0
8316,Dallas Keuchel,Ryan Madson,0
8317,Dallas Keuchel,Ryan Pressly,0
8318,Dallas Keuchel,Sean Manaea,0
8319,Dallas Keuchel,Tommy Hunter,0
8320,Dallas Keuchel,Tommy Kahnle,5
8321,Tommy Kahnle,Dallas Keuchel,5
8322,Dallas Keuchel,Tony Barnette,14
8323,Dallas Keuchel,Trevor Bauer,0
8324,Dallas Keuchel,Tyler Duffey,0
8325,Dallas Keuchel,Will Harris,1
8326,Dallas Keuchel,Yu Darvish,0
8327,Dallas Keuchel,Yusmeiro Petit,0
8328,Dan Altavilla,Aaron Bummer,0
8329,Dan Altavilla,Aaron Loup,0
8330,Dan Altavilla,Adam Conley,0
8331,Dan Altavilla,Adam Warren,10
8332,Dan Altavilla,Addison Reed,1
8333,Dan Altavilla,Alex Wilson,18
8334,Dan Altavilla,Andrew Moore,5
8335,Andrew Moore,Dan Altavilla,5
8336,Dan Altavilla,Austin Maddox,8
8337,Dan Altavilla,Austin Pruitt,10
8338,Dan Altavilla,Blake Parker,2
8339,Dan Altavilla,Brandon Morrow,6
8340,Dan Altavilla,Bryan Shaw,0
8341,Dan Altavilla,Bud Norris,6
8342,Dan Altavilla,Caleb Smith,5
8343,Caleb Smith,Dan Altavilla,5
8344,Dan Altavilla,Cam Bedrosian,0
8345,Dan Altavilla,Chad Bell,5
8346,Chad Bell,Dan Altavilla,5
8347,Dan Altavilla,Chad Green,0
8348,Dan Altavilla,Chris Hatcher,0
8349,Dan Altavilla,Chris Sale,0
8350,Dan Altavilla,Corey Kluber,0
8351,Dan Altavilla,Craig Stammen,0
8352,Dan Altavilla,Dallas Keuchel,7
8353,Dallas Keuchel,Dan Altavilla,7
8354,Dan Altavilla,Danny Barnes,2
8355,Dan Altavilla,Danny Coulombe,9
8356,Dan Altavilla,Danny Duffy,0
8357,Dan Altavilla,Dario Alvarez,0
8358,Dan Altavilla,David Phelps,0
8359,Dan Altavilla,David Price,0
8360,Dan Altavilla,David Robertson,3
8361,Dan Altavilla,Dillon Gee,0
8362,Dan Altavilla,Domingo German,4
8363,Dan Altavilla,Dominic Leone,3
8364,Dan Altavilla,Donnie Hart,4
8365,Dan Altavilla,Emilio Pagan,17
8366,Dan Altavilla,Enny Romero,2
8367,Dan Altavilla,Ervin Santana,5
8368,Dan Altavilla,Fernando Salas,5
8369,Fernando Salas,Dan Altavilla,5
8370,Dan Altavilla,Francis Martes,2
8371,Dan Altavilla,Frankie Montas,4
8372,Dan Altavilla,Gregory Infante,0
8373,Dan Altavilla,Hansel Robles,0
8374,Dan Altavilla,Hoby Milner,1
8375,Dan Altavilla,James Paxton,6
8376,James Paxton,Dan Altavilla,6
8377,Dan Altavilla,James Pazos,7
8378,Dan Altavilla,Jared Hughes,0
8379,Dan Altavilla,Jeremy Hellickson,0
8380,Dan Altavilla,Jesse Chavez,0
8381,Dan Altavilla,Joe Biagini,2
8382,Dan Altavilla,Joe Kelly,0
8383,Dan Altavilla,Joe Musgrove,4
8384,Dan Altavilla,Joe Smith,6
8385,Dan Altavilla,Jon Lester,0
8386,Dan Altavilla,Jonathan Holder,1
8387,Dan Altavilla,Jose Leclerc,0
8388,Dan Altavilla,Jumbo Diaz,10
8389,Dan Altavilla,Justin Verlander,0
8390,Dan Altavilla,Kenta Maeda,7
8391,Dan Altavilla,Keone Kela,0
8392,Dan Altavilla,Kyle Barraclough,0
8393,Dan Altavilla,Liam Hendriks,0
8394,Dan Altavilla,Luis Severino,9
8395,Dan Altavilla,Luke Gregerson,8
8396,Dan Altavilla,Marc Rzepczynski,1
8397,Dan Altavilla,Marco Estrada,5
8398,Marco Estrada,Dan Altavilla,5
8399,Dan Altavilla,Masahiro Tanaka,15
8400,Dan Altavilla,Matt Albers,5
8401,Matt Albers,Dan Altavilla,5
8402,Dan Altavilla,Matt Barnes,2
8403,Dan Altavilla,Michael Fulmer,0
8404,Dan Altavilla,Michael Pineda,0
8405,Dan Altavilla,Mike Minor,0
8406,Dan Altavilla,Mychal Givens,0
8407,Dan Altavilla,Myles Jaye,5
8408,Myles Jaye,Dan Altavilla,5
8409,Dan Altavilla,Nick Martinez,1
8410,Dan Altavilla,Nick Vincent,0
8411,Dan Altavilla,Oliver Perez,0
8412,Dan Altavilla,Peter Moylan,7
8413,Peter Moylan,Dan Altavilla,7
8414,Dan Altavilla,Ryan Madson,5
8415,Dan Altavilla,Ryan Tepera,1
8416,Dan Altavilla,Sam Freeman,1
8417,Dan Altavilla,Santiago Casilla,0
8418,Dan Altavilla,Scott Alexander,1
8419,Dan Altavilla,Sergio Romo,3
8420,Dan Altavilla,Shane Greene,0
8421,Dan Altavilla,Steve Cishek,0
8422,Dan Altavilla,Tommy Hunter,0
8423,Dan Altavilla,Tommy Kahnle,4
8424,Dan Altavilla,Tony Barnette,0
8425,Dan Altavilla,Tony Cingrani,1
8426,Dan Altavilla,Tony Sipp,0
8427,Dan Altavilla,Travis Wood,1
8428,Dan Altavilla,Trevor Bauer,10
8429,Trevor Bauer,Dan Altavilla,10
8430,Dan Altavilla,Trevor Hildenberger,10
8431,Dan Altavilla,Tyler Duffey,6
8432,Tyler Duffey,Dan Altavilla,6
8433,Dan Altavilla,Yovani Gallardo,2
8434,Dan Altavilla,Yu Darvish,0
8435,Dan Altavilla,Yusmeiro Petit,0
8436,Dan Altavilla,Zack Greinke,1
8437,Dan Jennings,A.J. Griffin,5
8438,A.J. Griffin,Dan Jennings,5
8439,Dan Jennings,Aaron Bummer,3
8440,Dan Jennings,Aaron Loup,0
8441,Dan Jennings,Adam Warren,0
8442,Dan Jennings,Addison Reed,0
8443,Dan Jennings,Alec Asher,2
8444,Dan Jennings,Alex Claudio,0
8445,Dan Jennings,Alex Wilson,2
8446,Dan Jennings,Andrew Miller,0
8447,Dan Jennings,Andrew Moore,2
8448,Dan Jennings,Anthony Swarzak,0
8449,Dan Jennings,Austin Pruitt,0
8450,Dan Jennings,Blake Parker,0
8451,Dan Jennings,Blake Snell,5
8452,Dan Jennings,Brad Peacock,0
8453,Dan Jennings,Brad Ziegler,0
8454,Dan Jennings,Brandon Workman,0
8455,Dan Jennings,Brock Stewart,5
8456,Brock Stewart,Dan Jennings,5
8457,Dan Jennings,Bryan Shaw,7
8458,Dan Jennings,CC Sabathia,0
8459,Dan Jennings,Cam Bedrosian,15
8460,Cam Bedrosian,Dan Jennings,15
8461,Dan Jennings,Carlos Carrasco,16
8462,Carlos Carrasco,Dan Jennings,16
8463,Dan Jennings,Casey Lawrence,1
8464,Dan Jennings,Chad Bell,0
8465,Dan Jennings,Chad Green,0
8466,Dan Jennings,Chase Anderson,0
8467,Dan Jennings,Chase Whitley,12
8468,Dan Jennings,Chasen Shreve,0
8469,Dan Jennings,Chris Archer,4
8470,Dan Jennings,Chris Beck,18
8471,Dan Jennings,Chris Rusin,3
8472,Dan Jennings,Chris Sale,0
8473,Dan Jennings,Clayton Kershaw,2
8474,Dan Jennings,Cody Allen,0
8475,Dan Jennings,Cole Hamels,12
8476,Cole Hamels,Dan Jennings,12
8477,Dan Jennings,Corey Kluber,0
8478,Dan Jennings,Cory Gearrin,0
8479,Dan Jennings,Cory Mazzoni,0
8480,Dan Jennings,Craig Breslow,12
8481,Dan Jennings,Craig Stammen,0
8482,Dan Jennings,Dallas Keuchel,1
8483,Dan Jennings,Danny Barnes,0
8484,Dan Jennings,Danny Coulombe,8
8485,Dan Jennings,Danny Farquhar,12
8486,Dan Jennings,Danny Salazar,5
8487,Danny Salazar,Dan Jennings,5
8488,Dan Jennings,Darren O'Day,0
8489,Dan Jennings,David Hernandez,0
8490,Dan Jennings,David Phelps,13
8491,Dan Jennings,Dominic Leone,0
8492,Dan Jennings,Drew VerHagen,6
8493,Drew VerHagen,Dan Jennings,6
8494,Dan Jennings,Dylan Bundy,3
8495,Dan Jennings,Dylan Covey,1
8496,Dan Jennings,Emilio Pagan,6
8497,Dan Jennings,Ervin Santana,5
8498,Ervin Santana,Dan Jennings,5
8499,Dan Jennings,Fernando Abad,2
8500,Dan Jennings,Francisco Rodriguez,0
8501,Dan Jennings,Frankie Montas,5
8502,Dan Jennings,Gabriel Ynoa,5
8503,Gabriel Ynoa,Dan Jennings,5
8504,Dan Jennings,Hansel Robles,0
8505,Dan Jennings,Heath Hembree,0
8506,Dan Jennings,J.A. Happ,6
8507,Dan Jennings,JC Ramirez,0
8508,Dan Jennings,Jake Faria,0
8509,Dan Jennings,Jake Odorizzi,5
8510,Jake Odorizzi,Dan Jennings,5
8511,Dan Jennings,James Hoyt,0
8512,Dan Jennings,James Pazos,0
8513,Dan Jennings,Jeremy Jeffress,0
8514,Dan Jennings,Jhoulys Chacin,0
8515,Dan Jennings,Joe Biagini,6
8516,Dan Jennings,Joe Kelly,4
8517,Dan Jennings,Joe Musgrove,5
8518,Dan Jennings,Joe Smith,19
8519,Dan Jennings,John Axford,0
8520,Dan Jennings,John Curtiss,0
8521,Dan Jennings,Jose Alvarez,0
8522,Dan Jennings,Jose Berrios,5
8523,Jose Berrios,Dan Jennings,5
8524,Dan Jennings,Jose Leclerc,10
8525,Dan Jennings,Josh Hader,0
8526,Dan Jennings,Josh Osich,9
8527,Dan Jennings,Josh Tomlin,5
8528,Dan Jennings,Juan Minaya,6
8529,Dan Jennings,Justin Verlander,0
8530,Dan Jennings,Keone Kela,5
8531,Keone Kela,Dan Jennings,5
8532,Dan Jennings,Kevin McCarthy,5
8533,Kevin McCarthy,Dan Jennings,5
8534,Dan Jennings,Kyle Gibson,5
8535,Kyle Gibson,Dan Jennings,5
8536,Dan Jennings,Kyle Ryan,0
8537,Dan Jennings,Lance McCullers Jr.,1
8538,Dan Jennings,Liam Hendriks,0
8539,Dan Jennings,Lucas Giolito,0
8540,Dan Jennings,Luis Severino,0
8541,Dan Jennings,Masahiro Tanaka,0
8542,Dan Jennings,Matt Barnes,0
8543,Dan Jennings,Matt Belisle,0
8544,Dan Jennings,Matt Bush,0
8545,Dan Jennings,Matt Cain,1
8546,Dan Jennings,Matt Dermody,1
8547,Dan Jennings,Matt Strahm,0
8548,Dan Jennings,Michael Fulmer,8
8549,Dan Jennings,Miguel Castro,0
