,winner,loser,score
8537,Dan Jennings,Matt Albers,5
8538,Matt Albers,Dan Jennings,5
8539,Dan Jennings,Matt Barnes,0
8540,Dan Jennings,Matt Grace,6
8541,Matt Grace,Dan Jennings,6
8542,Dan Jennings,Matt Strahm,6
8543,Dan Jennings,Matthew Boyd,0
8544,Dan Jennings,Max Scherzer,0
8545,Dan Jennings,Michael Feliz,0
8546,Dan Jennings,Michael Lorenzen,17
8547,Dan Jennings,Mike Dunn,0
8548,Dan Jennings,Mike Mayers,6
8549,Dan Jennings,Mike Montgomery,1
8550,Mike Montgomery,Dan Jennings,1
8551,Dan Jennings,Mike Wright,0
8552,Dan Jennings,Miles Mikolas,0
8553,Dan Jennings,Nick Pivetta,5
8554,Nick Pivetta,Dan Jennings,5
8555,Dan Jennings,Oliver Drake,1
8556,Oliver Drake,Dan Jennings,1
8557,Dan Jennings,Paul Sewald,0
8558,Dan Jennings,Pedro Baez,0
8559,Dan Jennings,Pedro Strop,0
8560,Dan Jennings,Peter Moylan,5
8561,Peter Moylan,Dan Jennings,5
8562,Dan Jennings,Randall Delgado,1
8563,Randall Delgado,Dan Jennings,1
8564,Dan Jennings,Randy Rosario,0
8565,Dan Jennings,Reyes Moronta,0
8566,Dan Jennings,Richard Rodriguez,0
8567,Dan Jennings,Robbie Erlin,0
8568,Dan Jennings,Robert Gsellman,0
8569,Dan Jennings,Ryan Brasier,1
8570,Ryan Brasier,Dan Jennings,1
8571,Dan Jennings,Ryan Buchter,0
8572,Dan Jennings,Ryan Pressly,0
8573,Dan Jennings,Ryne Stanek,0
8574,Dan Jennings,Sam Dyson,12
8575,Dan Jennings,Sam Freeman,0
8576,Dan Jennings,Sam Tuivailala,4
8577,Dan Jennings,Sammy Solis,0
8578,Dan Jennings,Scott Alexander,0
8579,Dan Jennings,Scott Oberg,11
8580,Scott Oberg,Dan Jennings,11
8581,Dan Jennings,Seunghwan Oh,1
8582,Dan Jennings,Shane Carle,9
8583,Shane Carle,Dan Jennings,9
8584,Dan Jennings,Shawn Kelley,0
8585,Dan Jennings,Stephen Strasburg,1
8586,Dan Jennings,Steve Cishek,5
8587,Dan Jennings,Steven Brault,0
8588,Dan Jennings,T.J. McFarland,0
8589,Dan Jennings,Tanner Roark,0
8590,Dan Jennings,Taylor Rogers,0
8591,Dan Jennings,Tayron Guerrero,0
8592,Dan Jennings,Tim Hill,0
8593,Dan Jennings,Tommy Hunter,0
8594,Dan Jennings,Tony Sipp,0
8595,Dan Jennings,Tony Watson,0
8596,Dan Jennings,Trevor Hildenberger,0
8597,Dan Jennings,Trey Wingenter,0
8598,Dan Jennings,Ty Blach,1
8599,Dan Jennings,Tyler Glasnow,3
8600,Dan Jennings,Tyler Thornburg,0
8601,Dan Jennings,Walker Buehler,5
8602,Walker Buehler,Dan Jennings,5
8603,Dan Jennings,Will Harris,4
8604,Will Harris,Dan Jennings,4
8605,Dan Jennings,Yacksel Rios,0
8606,Dan Jennings,Yoshihisa Hirano,1
8607,Dan Jennings,Yusmeiro Petit,7
8608,Dan Jennings,Zach Duke,0
8609,Dan Jennings,Zack Wheeler,9
8610,Dan Otero,Aaron Nola,5
8611,Aaron Nola,Dan Otero,5
8612,Dan Otero,Adam Warren,1
8613,Dan Otero,Alex Claudio,6
8614,Dan Otero,Alex Wilson,3
8615,Dan Otero,Amir Garrett,0
8616,Dan Otero,Andrew Heaney,2
8617,Dan Otero,Andrew Kittredge,0
8618,Dan Otero,Andrew Miller,3
8619,Dan Otero,Blaine Hardy,1
8620,Dan Otero,Blake Parker,0
8621,Dan Otero,Brad Peacock,5
8622,Dan Otero,Brian Flynn,3
8623,Dan Otero,Bruce Rondon,1
8624,Dan Otero,Buck Farmer,0
8625,Dan Otero,Cam Bedrosian,4
8626,Dan Otero,Carl Edwards Jr.,1
8627,Dan Otero,Chad Green,0
8628,Dan Otero,Chaz Roe,0
8629,Dan Otero,Chris Devenski,0
8630,Dan Otero,Chris Sale,0
8631,Dan Otero,Collin McHugh,12
8632,Dan Otero,Corey Kluber,5
8633,Corey Kluber,Dan Otero,5
8634,Dan Otero,Craig Stammen,5
8635,Craig Stammen,Dan Otero,5
8636,Dan Otero,Dallas Keuchel,0
8637,Dan Otero,Dan Altavilla,0
8638,Dan Otero,Danny Barnes,1
8639,Dan Otero,Danny Farquhar,0
8640,Dan Otero,David Robertson,0
8641,Dan Otero,Dellin Betances,5
8642,Dellin Betances,Dan Otero,5
8643,Dan Otero,Diego Castillo,0
8644,Dan Otero,Drew VerHagen,2
8645,Dan Otero,Hansel Robles,0
8646,Dan Otero,Heath Hembree,0
8647,Dan Otero,Jace Fry,1
8648,Dan Otero,Jake Diekman,11
8649,Dan Otero,Jake McGee,1
8650,Jake McGee,Dan Otero,1
8651,Dan Otero,Jakob Junis,1
8652,Dan Otero,James Paxton,5
8653,James Paxton,Dan Otero,5
8654,Dan Otero,James Shields,8
8655,Dan Otero,Jason Hammel,2
8656,Dan Otero,Jeremy Jeffress,5
8657,Jeremy Jeffress,Dan Otero,5
8658,Dan Otero,Joe Smith,5
8659,Dan Otero,John Axford,0
8660,Dan Otero,Jose Alvarado,0
8661,Dan Otero,Jose Alvarez,11
8662,Dan Otero,Jose Berrios,9
8663,Dan Otero,Jose Leclerc,4
8664,Dan Otero,Justin Verlander,0
8665,Dan Otero,Kevin McCarthy,0
8666,Dan Otero,Kohl Stewart,5
8667,Dan Otero,Luis Santos,1
8668,Dan Otero,Matt Barnes,5
8669,Dan Otero,Matt Magill,7
8670,Dan Otero,Miguel Castro,5
8671,Miguel Castro,Dan Otero,5
8672,Dan Otero,Mike Clevinger,5
8673,Dan Otero,Nick Vincent,3
8674,Dan Otero,Noe Ramirez,0
8675,Dan Otero,Oliver Perez,0
8676,Dan Otero,Ray Black,1
8677,Dan Otero,Reynaldo Lopez,12
8678,Dan Otero,Ryan Borucki,2
8679,Dan Otero,Ryan Dull,1
8680,Ryan Dull,Dan Otero,1
8681,Dan Otero,Ryan Pressly,0
8682,Dan Otero,Ryan Tepera,0
8683,Dan Otero,Ryan Yarbrough,0
8684,Dan Otero,Seunghwan Oh,0
8685,Dan Otero,Sonny Gray,1
8686,Dan Otero,Steve Cishek,10
8687,Dan Otero,Tanner Scott,0
8688,Dan Otero,Taylor Rogers,0
8689,Dan Otero,Tim Hill,5
8690,Tim Hill,Dan Otero,5
8691,Dan Otero,Tony Sipp,0
8692,Dan Otero,Trevor Bauer,0
8693,Dan Otero,Trevor Hildenberger,0
8694,Dan Otero,Tyler Skaggs,1
8695,Dan Otero,Will Harris,0
8696,Dan Otero,Xavier Cedeno,8
8697,Dan Otero,Yusmeiro Petit,5
8698,Dan Otero,Zack Britton,5
8699,Dan Straily,Aaron Loup,1
8700,Dan Straily,Aaron Nola,11
8701,Dan Straily,Adam Warren,5
8702,Adam Warren,Dan Straily,5
8703,Dan Straily,Chad Green,6
8704,Dan Straily,Chris Rusin,5
8705,Chris Rusin,Dan Straily,5
8706,Dan Straily,Edgar Santana,0
8707,Dan Straily,Edubray Ramos,0
8708,Dan Straily,Gio Gonzalez,5
8709,Gio Gonzalez,Dan Straily,5
8710,Dan Straily,Hector Neris,5
8711,Hector Neris,Dan Straily,5
8712,Dan Straily,Jacob deGrom,0
8713,Dan Straily,Jarlin Garcia,5
8714,Jarlin Garcia,Dan Straily,5
8715,Dan Straily,Javy Guerra,5
8716,Javy Guerra,Dan Straily,5
8717,Dan Straily,Jonathan Holder,0
8718,Dan Straily,Max Scherzer,5
8719,Max Scherzer,Dan Straily,5
8720,Dan Straily,Paul Sewald,4
8721,Dan Straily,Randy Rosario,0
8722,Dan Straily,Richard Rodriguez,0
8723,Dan Straily,Steven Brault,0
8724,Dan Straily,T.J. McFarland,4
8725,Dan Straily,Tayron Guerrero,4
8726,Dan Straily,Wander Suero,1
8727,Dan Straily,Yoshihisa Hirano,1
8728,Dan Straily,Zack Wheeler,5
8729,Zack Wheeler,Dan Straily,5
8730,Dan Winkler,A.J. Minter,1
8731,Dan Winkler,Aaron Loup,5
8732,Aaron Loup,Dan Winkler,5
8733,Dan Winkler,Aaron Nola,12
8734,Dan Winkler,Adam Conley,6
8735,Dan Winkler,Adam Morgan,7
8736,Dan Winkler,Alex Wilson,0
8737,Dan Winkler,Alex Wood,4
8738,Dan Winkler,Amir Garrett,0
8739,Dan Winkler,Andrew Chafin,5
8740,Dan Winkler,Anthony DeSclafani,6
8741,Dan Winkler,Ben Meyer,19
8742,Dan Winkler,Brad Brach,9
8743,Dan Winkler,Brad Ziegler,4
8744,Dan Winkler,Brandon Kintzler,5
8745,Dan Winkler,Bryan Shaw,2
8746,Dan Winkler,Cam Bedrosian,5
8747,Cam Bedrosian,Dan Winkler,5
8748,Dan Winkler,Chad Bettis,22
8749,Dan Winkler,Chad Green,11
8750,Dan Winkler,Chasen Shreve,0
8751,Dan Winkler,Chris Rusin,4
8752,Dan Winkler,Clayton Kershaw,0
8753,Dan Winkler,Clayton Richard,20
8754,Dan Winkler,Collin McHugh,5
8755,Dan Winkler,Cory Gearrin,8
8756,Dan Winkler,Craig Stammen,34
8757,Dan Winkler,Dan Jennings,7
8758,Dan Winkler,Daniel Hudson,0
8759,Dan Winkler,Daniel Stumpf,5
8760,Dan Winkler,David Hernandez,11
8761,Dan Winkler,David Robertson,6
8762,Dan Winkler,Diego Castillo,11
8763,Dan Winkler,Drew Smith,1
8764,Drew Smith,Dan Winkler,1
8765,Dan Winkler,Drew Steckenrider,13
8766,Dan Winkler,Edgar Santana,8
8767,Dan Winkler,Edubray Ramos,1
8768,Dan Winkler,Elieser Hernandez,8
8769,Dan Winkler,Erik Goeddel,0
8770,Dan Winkler,Fernando Salas,7
8771,Dan Winkler,Gio Gonzalez,13
8772,Dan Winkler,Greg Holland,21
8773,Dan Winkler,Hansel Robles,0
8774,Dan Winkler,Hector Rondon,0
8775,Dan Winkler,JT Chargois,5
8776,JT Chargois,Dan Winkler,5
8777,Dan Winkler,Jacob Barnes,1
8778,Dan Winkler,Jameson Taillon,3
8779,Dan Winkler,Jared Hughes,19
8780,Dan Winkler,Jeremy Jeffress,6
8781,Dan Winkler,Jerry Blevins,6
8782,Dan Winkler,Jesse Biddle,0
8783,Dan Winkler,Jesse Chavez,10
8784,Jesse Chavez,Dan Winkler,10
8785,Dan Winkler,Jimmy Cordero,21
8786,Dan Winkler,Joe Musgrove,17
8787,Dan Winkler,Jonny Venters,0
8788,Dan Winkler,Jorge De La Rosa,5
8789,Jorge De La Rosa,Dan Winkler,5
8790,Dan Winkler,Jose Castillo,0
8791,Dan Winkler,Josh Hader,0
8792,Dan Winkler,Justin Miller,1
8793,Dan Winkler,Justin Wilson,0
8794,Dan Winkler,Kenta Maeda,6
8795,Dan Winkler,Koda Glover,0
8796,Dan Winkler,Luis Castillo,1
8797,Dan Winkler,Luis Garcia,5
8798,Luis Garcia,Dan Winkler,5
8799,Dan Winkler,Luke Jackson,0
8800,Dan Winkler,Luke Weaver,0
8801,Dan Winkler,Mark Leiter Jr.,10
8802,Mark Leiter Jr.,Dan Winkler,10
8803,Dan Winkler,Matt Albers,1
8804,Dan Winkler,Matt Andriese,5
8805,Matt Andriese,Dan Winkler,5
8806,Dan Winkler,Matt Bowman,3
8807,Dan Winkler,Matt Grace,0
8808,Dan Winkler,Matt Magill,0
8809,Dan Winkler,Matt Strahm,13
8810,Dan Winkler,Max Scherzer,19
8811,Dan Winkler,Michael Feliz,9
8812,Dan Winkler,Michael Lorenzen,20
8813,Dan Winkler,Miguel Castro,10
8814,Dan Winkler,Mike Foltynewicz,5
8815,Dan Winkler,Mike Leake,0
8816,Dan Winkler,Mike Mayers,4
8817,Dan Winkler,Nick Vincent,1
8818,Dan Winkler,Nick Wittgren,6
8819,Dan Winkler,Pat Neshek,13
8820,Dan Winkler,Patrick Corbin,0
8821,Dan Winkler,Paul Sewald,3
8822,Dan Winkler,Pedro Baez,4
8823,Dan Winkler,Pierce Johnson,3
8824,Dan Winkler,Randy Rosario,5
8825,Dan Winkler,Ray Black,4
8826,Dan Winkler,Reyes Moronta,0
8827,Dan Winkler,Richard Bleier,0
8828,Dan Winkler,Richard Rodriguez,0
8829,Dan Winkler,Robbie Erlin,0
8830,Dan Winkler,Robert Gsellman,1
8831,Dan Winkler,Sam Freeman,10
8832,Dan Winkler,Sandy Alcantara,6
8833,Dan Winkler,Scott Alexander,18
8834,Dan Winkler,Seranthony Dominguez,10
8835,Dan Winkler,Seth Lugo,0
8836,Dan Winkler,Seunghwan Oh,0
8837,Dan Winkler,Shane Carle,3
8838,Dan Winkler,Silvino Bracho,5
8839,Dan Winkler,Steve Cishek,1
8840,Dan Winkler,Taylor Williams,4
8841,Dan Winkler,Tayron Guerrero,17
8842,Dan Winkler,Tim Collins,0
8843,Dan Winkler,Tommy Hunter,24
8844,Dan Winkler,Tony Cingrani,4
8845,Dan Winkler,Tony Watson,9
8846,Dan Winkler,Trevor Gott,5
8847,Dan Winkler,Tyler Bashlor,0
8848,Dan Winkler,Tyler Glasnow,8
8849,Dan Winkler,Tyler Lyons,0
8850,Dan Winkler,Victor Arano,7
8851,Dan Winkler,Walker Buehler,6
8852,Walker Buehler,Dan Winkler,6
8853,Dan Winkler,Wander Suero,6
8854,Dan Winkler,Wandy Peralta,0
8855,Dan Winkler,Yoshihisa Hirano,25
8856,Yoshihisa Hirano,Dan Winkler,25
8857,Dan Winkler,Zack Greinke,12
8858,Dan Winkler,Zack Wheeler,2
8859,Daniel Hudson,A.J. Minter,1
8860,Daniel Hudson,Adam Conley,0
8861,Daniel Hudson,Adam Morgan,0
8862,Daniel Hudson,Antonio Senzatela,4
8863,Daniel Hudson,Austin Brice,5
8864,Austin Brice,Daniel Hudson,5
8865,Daniel Hudson,Brad Ziegler,0
8866,Daniel Hudson,Bryan Shaw,0
8867,Daniel Hudson,Carl Edwards Jr.,0
8868,Daniel Hudson,Chad Bettis,5
8869,Chad Bettis,Daniel Hudson,5
8870,Daniel Hudson,Clay Buchholz,5
8871,Clay Buchholz,Daniel Hudson,5
8872,Daniel Hudson,Clayton Kershaw,5
8873,Clayton Kershaw,Daniel Hudson,5
8874,Daniel Hudson,Cory Gearrin,1
8875,Daniel Hudson,Craig Stammen,0
8876,Daniel Hudson,Dan Jennings,5
8877,Dan Jennings,Daniel Hudson,5
8878,Daniel Hudson,Dan Winkler,1
8879,Daniel Hudson,David Hernandez,3
8880,Daniel Hudson,Dereck Rodriguez,8
8881,Daniel Hudson,Dovydas Neverauskas,0
8882,Daniel Hudson,Drew Steckenrider,0
8883,Daniel Hudson,Edgar Santana,4
8884,Daniel Hudson,Elieser Hernandez,0
8885,Daniel Hudson,Gerrit Cole,5
8886,Gerrit Cole,Daniel Hudson,5
8887,Daniel Hudson,Gio Gonzalez,0
8888,Daniel Hudson,Jacob deGrom,9
8889,Daniel Hudson,Jameson Taillon,3
8890,Daniel Hudson,Jared Hughes,4
8891,Daniel Hudson,Jesse Chavez,0
8892,Daniel Hudson,John Brebbia,0
8893,Daniel Hudson,Jordan Hicks,4
8894,Jordan Hicks,Daniel Hudson,4
8895,Daniel Hudson,Jordan Lyles,1
8896,Daniel Hudson,Josh Fields,11
8897,Daniel Hudson,Josh Hader,0
8898,Daniel Hudson,Justin Wilson,1
8899,Daniel Hudson,Kyle Barraclough,5
8900,Kyle Barraclough,Daniel Hudson,5
8901,Daniel Hudson,Kyle Freeland,0
8902,Daniel Hudson,Lucas Sims,5
8903,Lucas Sims,Daniel Hudson,5
8904,Daniel Hudson,Luiz Gohara,3
8905,Daniel Hudson,Luke Jackson,0
8906,Daniel Hudson,Matt Grace,8
8907,Daniel Hudson,Matt Strahm,5
8908,Daniel Hudson,Max Scherzer,0
8909,Daniel Hudson,Michael Lorenzen,0
8910,Daniel Hudson,Noah Syndergaard,0
8911,Daniel Hudson,Paul Sewald,0
8912,Daniel Hudson,Pedro Baez,0
8913,Daniel Hudson,Pedro Strop,4
8914,Daniel Hudson,Reyes Moronta,1
8915,Reyes Moronta,Daniel Hudson,1
8916,Daniel Hudson,Richard Rodriguez,0
8917,Daniel Hudson,Sam Dyson,9
8918,Daniel Hudson,Sam Freeman,5
8919,Sam Freeman,Daniel Hudson,5
8920,Daniel Hudson,Scott Oberg,1
8921,Daniel Hudson,Seunghwan Oh,0
8922,Daniel Hudson,Shane Carle,6
8923,Daniel Hudson,Steve Cishek,0
8924,Daniel Hudson,Tayron Guerrero,5
8925,Tayron Guerrero,Daniel Hudson,5
8926,Daniel Hudson,Tommy Hunter,0
8927,Daniel Hudson,Tony Cingrani,0
8928,Daniel Hudson,Ty Blach,0
8929,Daniel Hudson,Tyler Bashlor,5
8930,Tyler Bashlor,Daniel Hudson,5
8931,Daniel Hudson,Tyler Glasnow,0
8932,Daniel Hudson,Wander Suero,10
8933,Daniel Hudson,Yacksel Rios,0
8934,Daniel Hudson,Yoshihisa Hirano,0
8935,Daniel Hudson,Zack Wheeler,9
8936,Daniel Mengden,Adam Warren,0
8937,Daniel Mengden,Alex Wilson,1
8938,Daniel Mengden,Andrew Heaney,0
8939,Daniel Mengden,Bruce Rondon,0
8940,Daniel Mengden,Corey Kluber,0
8941,Daniel Mengden,Dan Altavilla,0
8942,Daniel Mengden,David Robertson,5
8943,David Robertson,Daniel Mengden,5
8944,Daniel Mengden,Eddie Butler,4
8945,Daniel Mengden,Ian Kennedy,0
8946,Daniel Mengden,Jaime Barria,0
8947,Daniel Mengden,Kyle Gibson,0
8948,Daniel Mengden,Miguel Castro,0
8949,Daniel Mengden,Nick Vincent,0
8950,Daniel Mengden,Seunghwan Oh,1
8951,Daniel Mengden,Trey Wingenter,5
8952,Trey Wingenter,Daniel Mengden,5
8953,Daniel Mengden,Tyler Skaggs,0
8954,Daniel Norris,Taylor Rogers,3
8955,Daniel Ponce de Leon,Adam Conley,5
8956,Adam Conley,Daniel Ponce de Leon,5
8957,Daniel Ponce de Leon,Adam Kolarek,0
8958,Daniel Ponce de Leon,Amir Garrett,8
8959,Daniel Ponce de Leon,Brandon Woodruff,0
8960,Daniel Ponce de Leon,Bruce Rondon,5
8961,Bruce Rondon,Daniel Ponce de Leon,5
8962,Daniel Ponce de Leon,Carlos Martinez,5
8963,Carlos Martinez,Daniel Ponce de Leon,5
8964,Daniel Ponce de Leon,Cody Allen,0
8965,Daniel Ponce de Leon,Corey Knebel,0
8966,Daniel Ponce de Leon,Dan Jennings,3
8967,Daniel Ponce de Leon,David Robertson,5
8968,David Robertson,Daniel Ponce de Leon,5
8969,Daniel Ponce de Leon,Jesse Biddle,0
8970,Daniel Ponce de Leon,Jorge Lopez,4
8971,Daniel Ponce de Leon,Luke Jackson,0
8972,Daniel Ponce de Leon,Michael Lorenzen,5
8973,Michael Lorenzen,Daniel Ponce de Leon,5
8974,Daniel Ponce de Leon,Miles Mikolas,1
8975,Daniel Ponce de Leon,Robert Stephenson,5
8976,Robert Stephenson,Daniel Ponce de Leon,5
8977,Daniel Ponce de Leon,Ryan Pressly,0
8978,Daniel Ponce de Leon,Shane Carle,3
8979,Daniel Ponce de Leon,Tony Barnette,0
8980,Daniel Ponce de Leon,Trevor Bauer,0
8981,Daniel Ponce de Leon,Tyler Chatwood,1
8982,Tyler Chatwood,Daniel Ponce de Leon,1
8983,Daniel Ponce de Leon,Tyler Clippard,5
8984,Tyler Clippard,Daniel Ponce de Leon,5
8985,Daniel Stumpf,Adam Kolarek,0
8986,Daniel Stumpf,Alan Busenitz,6
8987,Daniel Stumpf,Alex Claudio,4
8988,Daniel Stumpf,Alex Wilson,0
8989,Daniel Stumpf,Amir Garrett,0
8990,Daniel Stumpf,Andrew Chafin,0
8991,Daniel Stumpf,Andrew Kittredge,8
8992,Daniel Stumpf,Andrew Miller,0
8993,Daniel Stumpf,Austin Pruitt,4
8994,Daniel Stumpf,Blaine Hardy,0
8995,Daniel Stumpf,Blake Parker,5
8996,Daniel Stumpf,Brad Keller,10
8997,Daniel Stumpf,Brad Peacock,0
8998,Daniel Stumpf,Brian Flynn,7
8999,Daniel Stumpf,Bryan Shaw,4
9000,Daniel Stumpf,Buck Farmer,8
9001,Daniel Stumpf,Burch Smith,5
9002,Burch Smith,Daniel Stumpf,5
9003,Daniel Stumpf,Carlos Carrasco,0
9004,Daniel Stumpf,Carlos Rodon,14
9005,Daniel Stumpf,Chad Green,0
9006,Daniel Stumpf,Chaz Roe,0
9007,Daniel Stumpf,Chris Sale,0
9008,Daniel Stumpf,Clay Holmes,0
9009,Daniel Stumpf,Cody Carroll,5
9010,Daniel Stumpf,Cole Hamels,0
9011,Daniel Stumpf,Collin McHugh,0
9012,Daniel Stumpf,Corey Kluber,0
9013,Daniel Stumpf,Corey Knebel,1
9014,Daniel Stumpf,Cory Gearrin,4
9015,Daniel Stumpf,Dallas Keuchel,7
9016,Daniel Stumpf,Dan Altavilla,5
9017,Daniel Stumpf,Dan Winkler,0
9018,Daniel Stumpf,Danny Barnes,5
9019,Daniel Stumpf,David Robertson,10
9020,Daniel Stumpf,Deck McGuire,5
9021,Daniel Stumpf,Dellin Betances,5
9022,Dellin Betances,Daniel Stumpf,5
9023,Daniel Stumpf,Drew Steckenrider,4
9024,Daniel Stumpf,Drew VerHagen,3
9025,Daniel Stumpf,Dylan Bundy,0
9026,Daniel Stumpf,Eduardo Paredes,0
9027,Daniel Stumpf,Emilio Pagan,6
9028,Daniel Stumpf,Erik Goeddel,5
9029,Erik Goeddel,Daniel Stumpf,5
9030,Daniel Stumpf,Evan Marshall,0
9031,Daniel Stumpf,Fernando Rodney,1
9032,Daniel Stumpf,Hansel Robles,5
9033,Hansel Robles,Daniel Stumpf,5
9034,Daniel Stumpf,Heath Hembree,0
9035,Daniel Stumpf,Hector Santiago,5
9036,Hector Santiago,Daniel Stumpf,5
9037,Daniel Stumpf,Jackson Stephens,0
9038,Daniel Stumpf,Jacob deGrom,0
9039,Daniel Stumpf,James Pazos,0
9040,Daniel Stumpf,Jared Hughes,0
9041,Daniel Stumpf,Jeremy Jeffress,1
9042,Jeremy Jeffress,Daniel Stumpf,1
9043,Daniel Stumpf,Jim Johnson,5
9044,Jim Johnson,Daniel Stumpf,5
9045,Daniel Stumpf,Joe Jimenez,5
9046,Daniel Stumpf,Joe Kelly,2
9047,Daniel Stumpf,Joe Smith,5
9048,Daniel Stumpf,Jordan Hicks,4
9049,Daniel Stumpf,Jose Alvarado,9
9050,Daniel Stumpf,Jose Alvarez,9
9051,Daniel Stumpf,Jose Berrios,9
9052,Daniel Stumpf,Josh Lucas,1
9053,Daniel Stumpf,Juan Minaya,17
9054,Daniel Stumpf,Juan Nicasio,5
9055,Juan Nicasio,Daniel Stumpf,5
9056,Daniel Stumpf,Justin Anderson,10
9057,Daniel Stumpf,Justin Wilson,0
9058,Daniel Stumpf,Kenta Maeda,0
9059,Daniel Stumpf,Kevin McCarthy,2
9060,Daniel Stumpf,Koda Glover,0
9061,Daniel Stumpf,Kyle Gibson,1
9062,Daniel Stumpf,Lance Lynn,0
9063,Daniel Stumpf,Lance McCullers Jr.,1
9064,Daniel Stumpf,Lou Trivino,0
9065,Daniel Stumpf,Louis Coleman,0
9066,Daniel Stumpf,Luis Avilan,6
9067,Daniel Stumpf,Luiz Gohara,5
9068,Luiz Gohara,Daniel Stumpf,5
9069,Daniel Stumpf,Marc Rzepczynski,5
9070,Marc Rzepczynski,Daniel Stumpf,5
9071,Daniel Stumpf,Marcus Stroman,5
9072,Daniel Stumpf,Matt Barnes,1
9073,Daniel Stumpf,Matt Festa,5
9074,Matt Festa,Daniel Stumpf,5
9075,Daniel Stumpf,Matt Magill,5
9076,Daniel Stumpf,Matt Moore,3
9077,Daniel Stumpf,Max Scherzer,5
9078,Max Scherzer,Daniel Stumpf,5
9079,Daniel Stumpf,Merandy Gonzalez,5
9080,Merandy Gonzalez,Daniel Stumpf,5
9081,Daniel Stumpf,Michael Lorenzen,4
9082,Daniel Stumpf,Miguel Castro,14
9083,Daniel Stumpf,Mike Clevinger,0
9084,Daniel Stumpf,Mike Fiers,5
9085,Mike Fiers,Daniel Stumpf,5
9086,Daniel Stumpf,Mike Mayers,0
9087,Daniel Stumpf,Mike Wright,8
9088,Daniel Stumpf,Nick Tropeano,5
9089,Nick Tropeano,Daniel Stumpf,5
9090,Daniel Stumpf,Nick Vincent,18
9091,Daniel Stumpf,Noe Ramirez,5
9092,Daniel Stumpf,Oliver Drake,0
9093,Daniel Stumpf,Oliver Perez,5
9094,Oliver Perez,Daniel Stumpf,5
9095,Daniel Stumpf,Reyes Moronta,4
9096,Daniel Stumpf,Richard Rodriguez,0
9097,Daniel Stumpf,Rick Porcello,6
9098,Rick Porcello,Daniel Stumpf,6
9099,Daniel Stumpf,Robby Scott,0
9100,Daniel Stumpf,Ryan Brasier,4
9101,Daniel Stumpf,Ryan Buchter,16
9102,Daniel Stumpf,Ryan Madson,5
9103,Ryan Madson,Daniel Stumpf,5
9104,Daniel Stumpf,Ryan Pressly,7
9105,Daniel Stumpf,Ryan Tepera,8
9106,Daniel Stumpf,Ryan Yarbrough,5
9107,Daniel Stumpf,Sam Tuivailala,5
9108,Daniel Stumpf,Sean Manaea,5
9109,Sean Manaea,Daniel Stumpf,5
9110,Daniel Stumpf,Sergio Romo,5
9111,Sergio Romo,Daniel Stumpf,5
9112,Daniel Stumpf,Seunghwan Oh,8
9113,Daniel Stumpf,Shane Bieber,5
9114,Shane Bieber,Daniel Stumpf,5
9115,Daniel Stumpf,Shawn Armstrong,4
9116,Daniel Stumpf,Steven Brault,5
9117,Steven Brault,Daniel Stumpf,5
9118,Daniel Stumpf,Steven Wright,5
9119,Steven Wright,Daniel Stumpf,5
9120,Daniel Stumpf,Tanner Scott,0
9121,Daniel Stumpf,Taylor Rogers,10
9122,Daniel Stumpf,Tim Hill,0
9123,Daniel Stumpf,Trevor Hildenberger,0
9124,Daniel Stumpf,Trevor May,0
9125,Daniel Stumpf,Tyler Clippard,0
9126,Daniel Stumpf,Tyler Glasnow,0
9127,Daniel Stumpf,Victor Alcantara,2
9128,Daniel Stumpf,Wade LeBlanc,0
9129,Daniel Stumpf,Wandy Peralta,1
9130,Daniel Stumpf,Warwick Saupold,4
9131,Daniel Stumpf,Will Harris,15
9132,Daniel Stumpf,Yonny Chirinos,6
9133,Daniel Stumpf,Zach Duke,6
9134,Daniel Stumpf,Zack Britton,9
9135,Daniel Zamora,Robert Stock,1
9136,Danny Barnes,A.J. Cole,0
9137,Danny Barnes,Aaron Bummer,5
9138,Danny Barnes,Aaron Loup,0
9139,Danny Barnes,Aaron Nola,3
9140,Danny Barnes,Aaron Sanchez,5
9141,Danny Barnes,Adam Kolarek,0
9142,Danny Barnes,Alex Wilson,0
9143,Danny Barnes,Andrew Miller,0
9144,Danny Barnes,Austin Pruitt,4
9145,Danny Barnes,Blake Snell,5
9146,Blake Snell,Danny Barnes,5
9147,Danny Barnes,Blake Treinen,5
9148,Blake Treinen,Danny Barnes,5
9149,Danny Barnes,Blake Wood,5
9150,Danny Barnes,Brad Keller,8
9151,Danny Barnes,Brad Peacock,0
9152,Danny Barnes,Brad Ziegler,1
9153,Danny Barnes,Brandon Workman,1
9154,Danny Barnes,Bruce Rondon,0
9155,Danny Barnes,Buck Farmer,4
9156,Danny Barnes,Cam Bedrosian,0
9157,Danny Barnes,Carlos Rodon,4
9158,Danny Barnes,Chad Bell,4
9159,Danny Barnes,Chad Green,0
9160,Danny Barnes,Charlie Morton,4
9161,Danny Barnes,Chasen Bradford,0
9162,Danny Barnes,Chasen Shreve,0
9163,Danny Barnes,Chaz Roe,0
9164,Danny Barnes,Chris Archer,5
9165,Chris Archer,Danny Barnes,5
9166,Danny Barnes,Chris O'Grady,3
9167,Danny Barnes,Chris Sale,5
9168,Danny Barnes,Clayton Kershaw,0
