,winner,loser,score
5702,Chris Carpenter,Brett Myers,4
5703,Chris Carpenter,Brian Sanches,1
5704,Chris Carpenter,Bronson Arroyo,11
5705,Chris Carpenter,Bud Norris,5
5706,Bud Norris,Chris Carpenter,5
5707,Chris Carpenter,C.J. Wilson,1
5708,Chris Carpenter,Carl Pavano,10
5709,Chris Carpenter,Carlos Carrasco,0
5710,Chris Carpenter,Chad Durbin,0
5711,Chris Carpenter,Chad Qualls,4
5712,Chris Carpenter,Chris Capuano,5
5713,Chris Capuano,Chris Carpenter,5
5714,Chris Carpenter,Chris Hatcher,0
5715,Chris Carpenter,Chris Resop,0
5716,Chris Carpenter,Chris Volstad,6
5717,Chris Carpenter,Chris Young,0
5718,Chris Carpenter,Clayton Kershaw,4
5719,Chris Carpenter,Cliff Lee,15
5720,Cliff Lee,Chris Carpenter,15
5721,Chris Carpenter,Cole Hamels,6
5722,Chris Carpenter,Cory Luebke,11
5723,Chris Carpenter,Craig Breslow,0
5724,Chris Carpenter,D.J. Carrasco,0
5725,Chris Carpenter,Dan Runzler,0
5726,Chris Carpenter,Daniel Bard,0
5727,Chris Carpenter,Daniel Hudson,17
5728,Daniel Hudson,Chris Carpenter,17
5729,Chris Carpenter,Daniel McCutchen,2
5730,Chris Carpenter,Daniel Schlereth,0
5731,Chris Carpenter,David Pauley,0
5732,Chris Carpenter,David Price,5
5733,David Price,Chris Carpenter,5
5734,Chris Carpenter,Dennys Reyes,5
5735,Dennys Reyes,Chris Carpenter,5
5736,Chris Carpenter,Derek Lowe,6
5737,Chris Carpenter,Edward Mujica,1
5738,Chris Carpenter,Edwin Jackson,0
5739,Chris Carpenter,Enerio Del Rosario,0
5740,Chris Carpenter,Eric O'Flaherty,0
5741,Chris Carpenter,Felix Hernandez,0
5742,Chris Carpenter,Fernando Rodriguez Jr.,0
5743,Chris Carpenter,Fernando Salas,6
5744,Fernando Salas,Chris Carpenter,6
5745,Chris Carpenter,Greg Reynolds,5
5746,Greg Reynolds,Chris Carpenter,5
5747,Chris Carpenter,Guillermo Moscoso,1
5748,Chris Carpenter,Hiroki Kuroda,0
5749,Chris Carpenter,Hisanori Takahashi,5
5750,Hisanori Takahashi,Chris Carpenter,5
5751,Chris Carpenter,Ian Kennedy,0
5752,Chris Carpenter,Ivan Nova,5
5753,Ivan Nova,Chris Carpenter,5
5754,Chris Carpenter,Jaime Garcia,5
5755,Chris Carpenter,Jair Jurrjens,6
5756,Chris Carpenter,James Russell,0
5757,Chris Carpenter,Jason Berken,4
5758,Chris Carpenter,Jason Grilli,0
5759,Chris Carpenter,Jason Motte,0
5760,Chris Carpenter,Jason Vargas,14
5761,Chris Carpenter,Jeff Karstens,1
5762,Chris Carpenter,Jeff Samardzija,0
5763,Chris Carpenter,Jered Weaver,0
5764,Chris Carpenter,Jeremy Accardo,1
5765,Jeremy Accardo,Chris Carpenter,1
5766,Chris Carpenter,Jeremy Affeldt,11
5767,Chris Carpenter,Jeremy Guthrie,6
5768,Chris Carpenter,Jeremy Horst,5
5769,Chris Carpenter,Jesse Crain,0
5770,Chris Carpenter,Jesse Litsch,1
5771,Chris Carpenter,Jhoulys Chacin,10
5772,Chris Carpenter,Jim Johnson,6
5773,Chris Carpenter,Joe Beimel,7
5774,Joe Beimel,Chris Carpenter,7
5775,Chris Carpenter,Joe Paterson,4
5776,Chris Carpenter,Joe Smith,7
5777,Chris Carpenter,Joel Peralta,0
5778,Chris Carpenter,Joey Devine,0
5779,Chris Carpenter,John Danks,2
5780,Chris Carpenter,John Ely,0
5781,Chris Carpenter,John Grabow,0
5782,Chris Carpenter,John Lannan,9
5783,Chris Carpenter,Johnny Cueto,1
5784,Chris Carpenter,Jordan Smith,10
5785,Chris Carpenter,Jordan Zimmermann,6
5786,Chris Carpenter,Jorge De La Rosa,0
5787,Chris Carpenter,Jose Arredondo,3
5788,Chris Carpenter,Jose Mijares,0
5789,Chris Carpenter,Josh Collmenter,6
5790,Chris Carpenter,Josh Johnson,0
5791,Chris Carpenter,Josh Spence,0
5792,Chris Carpenter,Josh Tomlin,1
5793,Chris Carpenter,Juan Gutierrez,0
5794,Chris Carpenter,Justin Verlander,0
5795,Chris Carpenter,Kameron Loe,6
5796,Chris Carpenter,Kerry Wood,0
5797,Chris Carpenter,Kyle McClellan,1
5798,Chris Carpenter,LaTroy Hawkins,0
5799,Chris Carpenter,Lance Lynn,0
5800,Chris Carpenter,Livan Hernandez,5
5801,Livan Hernandez,Chris Carpenter,5
5802,Chris Carpenter,Logan Ondrusek,0
5803,Chris Carpenter,Louis Coleman,0
5804,Chris Carpenter,Luis Perez,0
5805,Chris Carpenter,Luke Gregerson,4
5806,Chris Carpenter,Madison Bumgarner,16
5807,Chris Carpenter,Manny Acosta,0
5808,Chris Carpenter,Marc Rzepczynski,0
5809,Chris Carpenter,Marco Estrada,11
5810,Chris Carpenter,Matt Albers,0
5811,Chris Carpenter,Matt Belisle,0
5812,Chris Carpenter,Matt Cain,14
5813,Chris Carpenter,Matt Capps,0
5814,Chris Carpenter,Matt Garza,12
5815,Chris Carpenter,Matt Guerrier,16
5816,Matt Guerrier,Chris Carpenter,16
5817,Chris Carpenter,Matt Lindstrom,9
5818,Chris Carpenter,Matt Reynolds,5
5819,Chris Carpenter,Micah Owings,3
5820,Chris Carpenter,Michael Kirkman,5
5821,Michael Kirkman,Chris Carpenter,5
5822,Chris Carpenter,Michael Pineda,0
5823,Chris Carpenter,Michael Stutes,0
5824,Chris Carpenter,Mike Leake,1
5825,Chris Carpenter,Mike MacDougal,0
5826,Chris Carpenter,Mitchell Boggs,0
5827,Chris Carpenter,Octavio Dotel,5
5828,Chris Carpenter,Paul Maholm,6
5829,Paul Maholm,Chris Carpenter,6
5830,Chris Carpenter,Pedro Beato,5
5831,Chris Carpenter,Phil Coke,0
5832,Chris Carpenter,R.A. Dickey,6
5833,Chris Carpenter,Rafael Betancourt,0
5834,Chris Carpenter,Rafael Perez,5
5835,Chris Carpenter,Ramon E Ramirez,0
5836,Chris Carpenter,Randy Choate,0
5837,Chris Carpenter,Rex Brothers,5
5838,Chris Carpenter,Rich Thompson,11
5839,Rich Thompson,Chris Carpenter,11
5840,Chris Carpenter,Ricky Nolasco,0
5841,Chris Carpenter,Roy Halladay,0
5842,Chris Carpenter,Roy Oswalt,4
5843,Chris Carpenter,Ryan Dempster,0
5844,Chris Carpenter,Ryan Perry,4
5845,Chris Carpenter,Ryan Webb,0
5846,Chris Carpenter,Sam Demel,1
5847,Chris Carpenter,Sam LeCure,12
5848,Sam LeCure,Chris Carpenter,12
5849,Chris Carpenter,Scott Baker,0
5850,Chris Carpenter,Scott Linebrink,0
5851,Chris Carpenter,Scott Proctor,6
5852,Scott Proctor,Chris Carpenter,6
5853,Chris Carpenter,Sean Burnett,13
5854,Chris Carpenter,Sean Marshall,0
5855,Chris Carpenter,Shaun Marcum,0
5856,Chris Carpenter,Takashi Saito,0
5857,Chris Carpenter,Ted Lilly,5
5858,Ted Lilly,Chris Carpenter,5
5859,Chris Carpenter,Tim Byrdak,0
5860,Chris Carpenter,Todd Coffey,10
5861,Chris Carpenter,Tom Gorzelanny,1
5862,Chris Carpenter,Tommy Hanson,0
5863,Chris Carpenter,Tony Sipp,0
5864,Chris Carpenter,Tony Watson,0
5865,Chris Carpenter,Trever Miller,0
5866,Chris Carpenter,Trevor Cahill,0
5867,Chris Carpenter,Tyler Clippard,1
5868,Chris Carpenter,Ubaldo Jimenez,5
5869,Ubaldo Jimenez,Chris Carpenter,5
5870,Chris Carpenter,Wandy Rodriguez,0
5871,Chris Carpenter,Will Ohman,0
5872,Chris Carpenter,Yovani Gallardo,2
5873,Chris Carpenter,Zack Greinke,1
5874,Chris Hatcher,Aaron Harang,1
5875,Chris Hatcher,Bill Bray,0
5876,Chris Hatcher,Chad Qualls,0
5877,Chris Hatcher,Chris Carpenter,5
5878,Chris Hatcher,Cliff Lee,0
5879,Chris Hatcher,Cory Luebke,0
5880,Chris Hatcher,Daniel McCutchen,3
5881,Chris Hatcher,Jason Motte,0
5882,Chris Hatcher,Jeff Samardzija,0
5883,Chris Hatcher,Joe Beimel,0
5884,Chris Hatcher,Joe Savery,0
5885,Chris Hatcher,Marc Rzepczynski,0
5886,Chris Hatcher,Matt Belisle,0
5887,Chris Hatcher,Micah Owings,1
5888,Micah Owings,Chris Hatcher,1
5889,Chris Hatcher,Mike Dunn,0
5890,Chris Hatcher,Pedro Beato,1
5891,Chris Hatcher,Sergio Escalona,1
5892,Sergio Escalona,Chris Hatcher,1
5893,Chris Hatcher,Tony Watson,0
5894,Chris Hatcher,Tyler Clippard,5
5895,Tyler Clippard,Chris Hatcher,5
5896,Chris Jakubauskas,Aaron Crow,0
5897,Chris Jakubauskas,Alexi Ogando,3
5898,Chris Jakubauskas,Alfredo Aceves,0
5899,Chris Jakubauskas,Arthur Rhodes,4
5900,Chris Jakubauskas,Bartolo Colon,5
5901,Bartolo Colon,Chris Jakubauskas,5
5902,Chris Jakubauskas,Blake Wood,1
5903,Chris Jakubauskas,Boone Logan,0
5904,Chris Jakubauskas,Brian Bruney,0
5905,Chris Jakubauskas,CC Sabathia,5
5906,CC Sabathia,Chris Jakubauskas,5
5907,Chris Jakubauskas,Casey Janssen,0
5908,Chris Jakubauskas,Chris Sale,9
5909,Chris Jakubauskas,Chuck James,0
5910,Chris Jakubauskas,Colby Lewis,1
5911,Chris Jakubauskas,Cory Wade,7
5912,Chris Jakubauskas,Craig Breslow,0
5913,Chris Jakubauskas,David Pauley,4
5914,Chris Jakubauskas,Felix Hernandez,1
5915,Chris Jakubauskas,Frank Herrmann,5
5916,Frank Herrmann,Chris Jakubauskas,5
5917,Chris Jakubauskas,Franklin Morales,5
5918,Franklin Morales,Chris Jakubauskas,5
5919,Chris Jakubauskas,Glen Perkins,5
5920,Glen Perkins,Chris Jakubauskas,5
5921,Chris Jakubauskas,Jason Frasor,10
5922,Chris Jakubauskas,Jason Vargas,0
5923,Chris Jakubauskas,Jeff Francis,7
5924,Chris Jakubauskas,Jeff Gray,4
5925,Chris Jakubauskas,Jeremy Guthrie,1
5926,Chris Jakubauskas,Jesse Crain,5
5927,Jesse Crain,Chris Jakubauskas,5
5928,Chris Jakubauskas,Joe Smith,0
5929,Chris Jakubauskas,Josh Kinney,0
5930,Chris Jakubauskas,Juan Cruz,8
5931,Chris Jakubauskas,Justin Verlander,5
5932,Justin Verlander,Chris Jakubauskas,5
5933,Chris Jakubauskas,Luke Hochevar,0
5934,Chris Jakubauskas,Matt Harrison,6
5935,Matt Harrison,Chris Jakubauskas,6
5936,Chris Jakubauskas,Phil Coke,6
5937,Chris Jakubauskas,Rafael Soriano,0
5938,Chris Jakubauskas,Rich Thompson,9
5939,Chris Jakubauskas,Ryan Perry,1
5940,Chris Jakubauskas,Ryan Tucker,5
5941,Ryan Tucker,Chris Jakubauskas,5
5942,Chris Jakubauskas,Tim Collins,1
5943,Chris Jakubauskas,Tommy Hunter,5
5944,Tommy Hunter,Chris Jakubauskas,5
5945,Chris Jakubauskas,Troy Patton,2
5946,Chris Jakubauskas,Yoshinori Tateyama,0
5947,Chris Leroux,Aaron Heilman,1
5948,Aaron Heilman,Chris Leroux,1
5949,Chris Leroux,Arodys Vizcaino,4
5950,Chris Leroux,Brian Broderick,5
5951,Brian Broderick,Chris Leroux,5
5952,Chris Leroux,Bronson Arroyo,1
5953,Chris Leroux,Chad Billingsley,0
5954,Chris Leroux,Chris Resop,5
5955,Chris Resop,Chris Leroux,5
5956,Chris Leroux,Cole Hamels,0
5957,Chris Leroux,D.J. Carrasco,0
5958,Chris Leroux,David Herndon,4
5959,Chris Leroux,Edwin Jackson,0
5960,Chris Leroux,Eric O'Flaherty,0
5961,Chris Leroux,Fernando Salas,0
5962,Chris Leroux,Hiroki Kuroda,4
5963,Chris Leroux,Homer Bailey,4
5964,Chris Leroux,James McDonald,5
5965,James McDonald,Chris Leroux,5
5966,Chris Leroux,Jeff Fulchino,5
5967,Jeff Fulchino,Chris Leroux,5
5968,Chris Leroux,Jeff Samardzija,5
5969,Chris Leroux,Jhoulys Chacin,5
5970,Chris Leroux,Johnny Cueto,8
5971,Chris Leroux,Jose Arredondo,0
5972,Chris Leroux,Jose Veras,5
5973,Jose Veras,Chris Leroux,5
5974,Chris Leroux,Kameron Loe,9
5975,Chris Leroux,Kerry Wood,0
5976,Chris Leroux,Kevin Correia,5
5977,Kevin Correia,Chris Leroux,5
5978,Chris Leroux,Logan Ondrusek,0
5979,Chris Leroux,Lucas Harrell,5
5980,Lucas Harrell,Chris Leroux,5
5981,Chris Leroux,Matt Garza,0
5982,Chris Leroux,Miguel Batista,1
5983,Chris Leroux,Pat Misch,5
5984,Pat Misch,Chris Leroux,5
5985,Chris Leroux,Paul Maholm,5
5986,Paul Maholm,Chris Leroux,5
5987,Chris Leroux,Pedro Beato,0
5988,Chris Leroux,Randy Wolf,10
5989,Chris Leroux,Ricky Nolasco,0
5990,Chris Leroux,Roy Halladay,0
5991,Chris Leroux,Santiago Casilla,3
5992,Chris Leroux,Sean Burnett,0
5993,Chris Leroux,Sean Green,5
5994,Sean Green,Chris Leroux,5
5995,Chris Leroux,Takashi Saito,0
5996,Chris Leroux,Vance Worley,8
5997,Chris Leroux,Yovani Gallardo,0
5998,Chris Leroux,Zack Greinke,1
5999,Chris Narveson,Aroldis Chapman,0
6000,Chris Narveson,Blake Hawksworth,12
6001,Chris Narveson,Brian Sanches,16
6002,Chris Narveson,Chad Billingsley,6
6003,Chris Narveson,Cliff Lee,0
6004,Chris Narveson,Colby Lewis,2
6005,Chris Narveson,Cole Hamels,8
6006,Chris Narveson,David Carpenter,5
6007,David Carpenter,Chris Narveson,5
6008,Chris Narveson,David Herndon,3
6009,Chris Narveson,Derek Holland,5
6010,Derek Holland,Chris Narveson,5
6011,Chris Narveson,Dontrelle Willis,0
6012,Chris Narveson,Edward Mujica,9
6013,Chris Narveson,Eric O'Flaherty,0
6014,Chris Narveson,Fernando Rodriguez Jr.,0
6015,Chris Narveson,Guillermo Mota,6
6016,Chris Narveson,Homer Bailey,5
6017,Homer Bailey,Chris Narveson,5
6018,Chris Narveson,Jason Grilli,10
6019,Chris Narveson,Jason Hammel,19
6020,Chris Narveson,Jason Motte,5
6021,Jason Motte,Chris Narveson,5
6022,Chris Narveson,Jeff Fulchino,1
6023,Chris Narveson,Jeff Samardzija,0
6024,Chris Narveson,Jeremy Affeldt,11
6025,Chris Narveson,John Grabow,4
6026,Chris Narveson,Johnny Cueto,2
6027,Johnny Cueto,Chris Narveson,2
6028,Chris Narveson,Kameron Loe,0
6029,Chris Narveson,Kevin Correia,0
6030,Chris Narveson,LaTroy Hawkins,5
6031,Chris Narveson,Lance Lynn,6
6032,Chris Narveson,Marcos Mateo,6
6033,Chris Narveson,Mark Buehrle,3
6034,Chris Narveson,Matt Belisle,6
6035,Chris Narveson,Matt Cain,5
6036,Chris Narveson,Matt Garza,1
6037,Chris Narveson,Matt Guerrier,0
6038,Chris Narveson,Micah Owings,5
6039,Micah Owings,Chris Narveson,5
6040,Chris Narveson,Michael Gonzalez,0
6041,Chris Narveson,Michael Stutes,8
6042,Chris Narveson,Miguel Batista,5
6043,Miguel Batista,Chris Narveson,5
6044,Chris Narveson,Mike Leake,0
6045,Chris Narveson,Rafael Perez,5
6046,Rafael Perez,Chris Narveson,5
6047,Chris Narveson,Ramon E Ramirez,9
6048,Chris Narveson,Randy Wolf,0
6049,Chris Narveson,Ryan Webb,0
6050,Chris Narveson,Santiago Casilla,5
6051,Chris Narveson,Sean Burnett,3
6052,Chris Narveson,Shaun Marcum,0
6053,Chris Narveson,Steve Cishek,0
6054,Chris Narveson,Takashi Saito,0
6055,Chris Narveson,Tommy Hanson,0
6056,Chris Narveson,Tony Watson,0
6057,Chris Narveson,Vance Worley,1
6058,Chris Narveson,Yhency Brazoban,1
6059,Chris Narveson,Yovani Gallardo,11
6060,Chris Ray,A.J. Burnett,4
6061,Chris Ray,Aaron Crow,0
6062,Chris Ray,Alfredo Aceves,0
6063,Chris Ray,Alfredo Simon,0
6064,Chris Ray,Bartolo Colon,5
6065,Chris Ray,Brad Bergesen,3
6066,Chris Ray,Brad Ziegler,5
6067,Brad Ziegler,Chris Ray,5
6068,Chris Ray,Brandon McCarthy,5
6069,Brandon McCarthy,Chris Ray,5
6070,Chris Ray,Brian Fuentes,5
6071,Chris Ray,Dan Haren,4
6072,Chris Ray,Darren Oliver,0
6073,Chris Ray,David Pauley,6
6074,Chris Ray,Doug Fister,8
6075,Chris Ray,Edwin Jackson,0
6076,Chris Ray,Erik Bedard,0
6077,Chris Ray,Ervin Santana,4
6078,Chris Ray,Fautino De Los Santos,1
6079,Chris Ray,Frank Herrmann,0
6080,Chris Ray,Gavin Floyd,11
6081,Chris Ray,Gio Gonzalez,0
6082,Chris Ray,Henderson Alvarez III,5
6083,Henderson Alvarez III,Chris Ray,5
6084,Chris Ray,Ivan Nova,9
6085,Chris Ray,J.P. Howell,5
6086,J.P. Howell,Chris Ray,5
6087,Chris Ray,James Shields,4
6088,Chris Ray,Jamey Wright,0
6089,Chris Ray,Jason Frasor,5
6090,Chris Ray,Jeff Gray,4
6091,Chris Ray,Jered Weaver,4
6092,Chris Ray,Jesse Crain,7
6093,Chris Ray,Jim Johnson,3
6094,Chris Ray,Joe Smith,0
6095,Chris Ray,Joel Pineiro,10
6096,Chris Ray,Jose Mijares,6
6097,Jose Mijares,Chris Ray,6
6098,Chris Ray,Josh Beckett,0
6099,Chris Ray,Justin Masterson,0
6100,Chris Ray,Justin Verlander,0
6101,Chris Ray,Kevin Correia,5
6102,Kevin Correia,Chris Ray,5
6103,Chris Ray,Louis Coleman,0
6104,Chris Ray,Matt Albers,0
6105,Chris Ray,Matt Harrison,0
6106,Chris Ray,Rafael Perez,3
6107,Chris Ray,Rafael Soriano,1
6108,Chris Ray,Ricky Romero,0
6109,Chris Ray,Tommy Hunter,0
6110,Chris Ray,Trevor Cahill,0
6111,Chris Ray,Troy Patton,6
6112,Chris Ray,Wade Davis,4
6113,Chris Resop,A.J. Burnett,0
6114,Chris Resop,Aaron Cook,5
6115,Chris Resop,Aaron Harang,11
6116,Chris Resop,Aaron Heilman,5
6117,Chris Resop,Al Alburquerque,4
6118,Chris Resop,Alexi Ogando,5
6119,Alexi Ogando,Chris Resop,5
6120,Chris Resop,Alfredo Aceves,2
6121,Chris Resop,Anibal Sanchez,9
6122,Chris Resop,Armando Galarraga,0
6123,Chris Resop,Arodys Vizcaino,9
6124,Chris Resop,Aroldis Chapman,0
6125,Chris Resop,Bill Bray,0
6126,Chris Resop,Blake Hawksworth,4
6127,Chris Resop,Blake Wood,5
6128,Blake Wood,Chris Resop,5
6129,Chris Resop,Bobby Parnell,0
6130,Chris Resop,Boone Logan,5
6131,Boone Logan,Chris Resop,5
6132,Chris Resop,Brad Bergesen,5
6133,Brad Bergesen,Chris Resop,5
6134,Chris Resop,Brad Lidge,5
6135,Chris Resop,Brandon Beachy,4
6136,Chris Resop,Brandon Kintzler,0
6137,Chris Resop,Brett Myers,9
6138,Chris Resop,Brian Sanches,10
6139,Chris Resop,Bryan Shaw,0
6140,Chris Resop,Burke Badenhop,5
6141,Chris Resop,C.J. Wilson,5
6142,C.J. Wilson,Chris Resop,5
6143,Chris Resop,Carlos Carrasco,5
6144,Chris Resop,Cesar Ramos,0
6145,Chris Resop,Chad Billingsley,4
6146,Chris Resop,Chad Durbin,5
6147,Chad Durbin,Chris Resop,5
6148,Chris Resop,Chad Qualls,23
6149,Chris Resop,Chris Carpenter,14
6150,Chris Resop,Chris Leroux,5
6151,Chris Leroux,Chris Resop,5
6152,Chris Resop,Clayton Kershaw,13
6153,Chris Resop,Clayton Mortensen,5
6154,Chris Resop,Clayton Richard,5
6155,Clayton Richard,Chris Resop,5
6156,Chris Resop,Cliff Lee,0
6157,Chris Resop,Cole Hamels,29
6158,Chris Resop,Cory Luebke,4
6159,Chris Resop,Cory Wade,4
6160,Chris Resop,Craig Breslow,5
6161,Chris Resop,Cristhian Martinez,3
6162,Chris Resop,Dan Wheeler,5
6163,Dan Wheeler,Chris Resop,5
6164,Chris Resop,Daniel Hudson,9
6165,Chris Resop,Daniel McCutchen,14
6166,Chris Resop,Daniel Moskos,4
6167,Chris Resop,David Herndon,0
6168,Chris Resop,Derek Holland,5
6169,Derek Holland,Chris Resop,5
6170,Chris Resop,Doug Fister,5
6171,Chris Resop,Edward Mujica,10
6172,Chris Resop,Edwin Jackson,0
6173,Chris Resop,Enerio Del Rosario,4
6174,Chris Resop,Eric O'Flaherty,25
6175,Eric O'Flaherty,Chris Resop,25
6176,Chris Resop,Ernesto Frieri,0
6177,Chris Resop,Esmerling Vasquez,13
6178,Chris Resop,Evan Meek,8
6179,Chris Resop,Fernando Abad,5
6180,Chris Resop,Fernando Rodriguez Jr.,9
6181,Chris Resop,Fernando Salas,3
6182,Chris Resop,Franklin Morales,5
6183,Franklin Morales,Chris Resop,5
6184,Chris Resop,Gavin Floyd,10
6185,Chris Resop,George Sherrill,3
6186,Chris Resop,Guillermo Mota,15
6187,Chris Resop,Henry Rodriguez,14
6188,Chris Resop,Hiroki Kuroda,9
6189,Chris Resop,Ian Kennedy,15
6190,Chris Resop,J.C. Romero,9
6191,Chris Resop,Jair Jurrjens,0
6192,Chris Resop,James Russell,6
6193,James Russell,Chris Resop,6
6194,Chris Resop,James Shields,0
6195,Chris Resop,Jason Grilli,0
6196,Chris Resop,Jason Hammel,6
6197,Jason Hammel,Chris Resop,6
6198,Chris Resop,Javier Vazquez,0
6199,Chris Resop,Jeff Samardzija,1
6200,Chris Resop,Jeremy Affeldt,0
6201,Chris Resop,Jhoulys Chacin,0
6202,Chris Resop,Jim Johnson,0
6203,Chris Resop,Joe Beimel,4
6204,Chris Resop,Joe Smith,0
6205,Chris Resop,John Ely,1
6206,John Ely,Chris Resop,1
6207,Chris Resop,Johnny Cueto,5
6208,Johnny Cueto,Chris Resop,5
6209,Chris Resop,Jonathon Niese,9
6210,Chris Resop,Jordan Lyles,5
6211,Jordan Lyles,Chris Resop,5
6212,Chris Resop,Jordan Smith,0
6213,Chris Resop,Jose Arredondo,4
6214,Chris Resop,Jose Veras,0
6215,Chris Resop,Josh Collmenter,1
6216,Chris Resop,Josh Lueke,8
6217,Chris Resop,Juan Gutierrez,1
6218,Chris Resop,Kameron Loe,0
6219,Chris Resop,Kerry Wood,0
6220,Chris Resop,Kyle Kendrick,4
6221,Chris Resop,Kyle Lohse,5
6222,Chris Resop,Kyle McClellan,2
6223,Chris Resop,LaTroy Hawkins,19
6224,Chris Resop,Lance Lynn,0
6225,Chris Resop,Logan Ondrusek,11
6226,Logan Ondrusek,Chris Resop,11
6227,Chris Resop,Louis Coleman,3
6228,Chris Resop,Luke Gregerson,17
6229,Chris Resop,Manny Acosta,5
6230,Manny Acosta,Chris Resop,5
6231,Chris Resop,Marco Estrada,10
6232,Chris Resop,Marcos Mateo,0
6233,Chris Resop,Mark Melancon,0
6234,Chris Resop,Matt Albers,1
6235,Chris Resop,Matt Belisle,2
6236,Chris Resop,Matt Garza,6
6237,Chris Resop,Matt Guerrier,12
6238,Chris Resop,Matt Harrison,5
6239,Matt Harrison,Chris Resop,5
6240,Chris Resop,Matt Lindstrom,4
6241,Matt Lindstrom,Chris Resop,4
6242,Chris Resop,Micah Owings,10
6243,Chris Resop,Michael Kirkman,5
6244,Michael Kirkman,Chris Resop,5
6245,Chris Resop,Michael Stutes,9
6246,Chris Resop,Miguel Batista,21
6247,Chris Resop,Mike MacDougal,2
6248,Chris Resop,Mitchell Boggs,11
6249,Chris Resop,Nate Adcock,5
6250,Nate Adcock,Chris Resop,5
6251,Chris Resop,Nick Masset,6
6252,Chris Resop,Octavio Dotel,0
6253,Chris Resop,Paul Maholm,10
6254,Chris Resop,Pedro Beato,15
6255,Chris Resop,R.A. Dickey,6
6256,R.A. Dickey,Chris Resop,6
6257,Chris Resop,Ramon E Ramirez,0
6258,Chris Resop,Randy Wolf,9
6259,Chris Resop,Ricky Nolasco,0
6260,Chris Resop,Roy Halladay,8
6261,Chris Resop,Ryan Dempster,2
6262,Chris Resop,Ryan Franklin,2
6263,Chris Resop,Ryan Webb,8
6264,Chris Resop,Ryota Igarashi,9
6265,Chris Resop,Sam Demel,5
6266,Chris Resop,Santiago Casilla,9
6267,Chris Resop,Scott Elbert,11
6268,Chris Resop,Scott Linebrink,0
6269,Chris Resop,Scott Proctor,4
6270,Chris Resop,Sean Burnett,20
6271,Chris Resop,Sean Marshall,0
6272,Chris Resop,Sergio Escalona,9
6273,Chris Resop,Shaun Marcum,5
6274,Chris Resop,Steve Cishek,5
6275,Chris Resop,Takashi Saito,0
6276,Chris Resop,Taylor Buchholz,4
6277,Chris Resop,Tim Byrdak,0
6278,Chris Resop,Tim Dillard,5
6279,Tim Dillard,Chris Resop,5
6280,Chris Resop,Tim Hudson,5
6281,Chris Resop,Todd Coffey,2
6282,Chris Resop,Tommy Hanson,0
6283,Chris Resop,Tony Sipp,4
6284,Chris Resop,Tony Watson,6
6285,Chris Resop,Trever Miller,5
6286,Trever Miller,Chris Resop,5
6287,Chris Resop,Tyler Clippard,0
6288,Chris Resop,Ubaldo Jimenez,1
6289,Chris Resop,Vance Worley,12
6290,Chris Resop,Wandy Rodriguez,0
6291,Chris Resop,Wilton Lopez,0
6292,Chris Resop,Yovani Gallardo,11
6293,Chris Resop,Zach Braddock,0
6294,Chris Resop,Zack Greinke,5
6295,Zack Greinke,Chris Resop,5
6296,Chris Sale,Alexi Ogando,0
6297,Chris Sale,Alfredo Simon,0
6298,Chris Sale,Arthur Rhodes,2
6299,Chris Sale,Bartolo Colon,0
6300,Chris Sale,Blake Wood,0
6301,Chris Sale,Bobby Jenks,0
6302,Chris Sale,Boone Logan,7
6303,Boone Logan,Chris Sale,7
6304,Chris Sale,Brad Penny,4
6305,Chris Sale,Brad Thomas,5
6306,Chris Sale,Brandon McCarthy,5
6307,Brandon McCarthy,Chris Sale,5
6308,Chris Sale,Brian Duensing,1
6309,Chris Sale,C.J. Wilson,0
6310,Chris Sale,CC Sabathia,5
6311,CC Sabathia,Chris Sale,5
6312,Chris Sale,Carl Pavano,6
6313,Carl Pavano,Chris Sale,6
6314,Chris Sale,Cesar Jimenez,5
6315,Cesar Jimenez,Chris Sale,5
6316,Chris Sale,Cesar Ramos,1
6317,Chris Sale,Chris Jakubauskas,0
6318,Chris Sale,Chuck James,6
6319,Chris Sale,Clay Rapada,0
6320,Chris Sale,Clayton Kershaw,0
6321,Chris Sale,Clayton Mortensen,5
6322,Clayton Mortensen,Chris Sale,5
6323,Chris Sale,Cliff Lee,0
6324,Chris Sale,Colby Lewis,0
6325,Chris Sale,Dan Haren,4
6326,Chris Sale,Daniel McCutchen,0
6327,Chris Sale,Daniel Schlereth,2
6328,Chris Sale,David Pauley,0
6329,Chris Sale,David Price,0
6330,Chris Sale,David Purcey,0
6331,Chris Sale,Doug Fister,5
6332,Chris Sale,Duane Below,4
6333,Chris Sale,Edward Mujica,4
6334,Chris Sale,Erik Bedard,5
6335,Erik Bedard,Chris Sale,5
6336,Chris Sale,Felix Hernandez,0
6337,Chris Sale,Francisco Rodriguez,7
6338,Chris Sale,Frank Herrmann,2
6339,Chris Sale,Franklin Morales,0
6340,Chris Sale,Freddy Garcia,11
6341,Chris Sale,Glen Perkins,7
6342,Glen Perkins,Chris Sale,7
6343,Chris Sale,Hector Noesi,1
6344,Hector Noesi,Chris Sale,1
6345,Chris Sale,Hisanori Takahashi,0
6346,Chris Sale,Homer Bailey,2
6347,Chris Sale,Ian Kennedy,10
6348,Chris Sale,Ivan Nova,2
6349,Chris Sale,J.P. Howell,5
6350,J.P. Howell,Chris Sale,5
