,winner,loser,score
6459,Cesar Jimenez,Kelvin Herrera,15
6460,Cesar Jimenez,Luis Avilan,0
6461,Cesar Jimenez,Matt Harvey,5
6462,Cesar Jimenez,Michael Blazek,15
6463,Cesar Jimenez,Mike Dunn,0
6464,Cesar Jimenez,Neal Cotts,7
6465,Cesar Jimenez,Rubby De La Rosa,1
6466,Cesar Jimenez,Ryan Mattheus,0
6467,Cesar Jimenez,Ryan Webb,4
6468,Cesar Jimenez,Sean Gilmartin,3
6469,Cesar Jimenez,Shawn Kelley,0
6470,Cesar Jimenez,Shelby Miller,12
6471,Cesar Jimenez,Steve Cishek,4
6472,Cesar Jimenez,Tanner Roark,17
6473,Cesar Jimenez,Tony Cingrani,11
6474,Cesar Jimenez,Travis Wood,13
6475,Cesar Jimenez,Trevor Bauer,0
6476,Cesar Jimenez,Will Smith,0
6477,Cesar Jimenez,Yhonathan Barrios,5
6478,Yhonathan Barrios,Cesar Jimenez,5
6479,Cesar Jimenez,Yusmeiro Petit,15
6480,Cesar Jimenez,Zac Rosscup,0
6481,Cesar Jimenez,Zach McAllister,0
6482,Cesar Jimenez,Zack Greinke,1
6483,Cesar Ramos,Aaron Loup,12
6484,Cesar Ramos,Aaron Thompson,5
6485,Aaron Thompson,Cesar Ramos,5
6486,Cesar Ramos,Adam Warren,4
6487,Cesar Ramos,Al Alburquerque,16
6488,Cesar Ramos,Alex Colome,5
6489,Alex Colome,Cesar Ramos,5
6490,Cesar Ramos,Alex Wilson,5
6491,Alex Wilson,Cesar Ramos,5
6492,Cesar Ramos,Alexi Ogando,7
6493,Cesar Ramos,Andrew Chafin,1
6494,Cesar Ramos,Angel Nesbitt,1
6495,Cesar Ramos,Anthony Bass,5
6496,Cesar Ramos,Anthony Ranaudo,5
6497,Anthony Ranaudo,Cesar Ramos,5
6498,Cesar Ramos,Arnold Leon,0
6499,Cesar Ramos,Blaine Boyer,0
6500,Cesar Ramos,Blaine Hardy,0
6501,Cesar Ramos,Bo Schultz,0
6502,Cesar Ramos,Brad Brach,6
6503,Cesar Ramos,Brandon Gomes,2
6504,Cesar Ramos,Brandon Maurer,2
6505,Cesar Ramos,Brett Cecil,0
6506,Cesar Ramos,Brian Matusz,0
6507,Cesar Ramos,Bryan Mitchell,5
6508,Cesar Ramos,Caleb Cotham,0
6509,Cesar Ramos,Carlos Villanueva,1
6510,Cesar Ramos,Carson Smith,0
6511,Cesar Ramos,Casey Fien,2
6512,Cesar Ramos,Chasen Shreve,0
6513,Cesar Ramos,Chi Chi Gonzalez,5
6514,Chi Chi Gonzalez,Cesar Ramos,5
6515,Cesar Ramos,Chris Archer,0
6516,Cesar Ramos,Chris Bassitt,6
6517,Cesar Ramos,Chris Hatcher,0
6518,Cesar Ramos,Christian Friedrich,6
6519,Christian Friedrich,Cesar Ramos,6
6520,Cesar Ramos,Cole Hamels,0
6521,Cesar Ramos,Collin McHugh,1
6522,Cesar Ramos,Corey Kluber,1
6523,Cesar Ramos,Cory Rasmus,13
6524,Cesar Ramos,Craig Breslow,2
6525,Cesar Ramos,Dallas Keuchel,0
6526,Cesar Ramos,Dan Otero,7
6527,Cesar Ramos,Daniel Webb,1
6528,Cesar Ramos,Danny Coulombe,0
6529,Cesar Ramos,Danny Duffy,4
6530,Cesar Ramos,Danny Farquhar,0
6531,Cesar Ramos,Danny Salazar,0
6532,Cesar Ramos,Dellin Betances,0
6533,Cesar Ramos,Drew Pomeranz,0
6534,Cesar Ramos,Drew VerHagen,0
6535,Cesar Ramos,Edgar Olmos,1
6536,Edgar Olmos,Cesar Ramos,1
6537,Cesar Ramos,Erasmo Ramirez,0
6538,Cesar Ramos,Eric O'Flaherty,1
6539,Cesar Ramos,Ernesto Frieri,4
6540,Cesar Ramos,Ervin Santana,5
6541,Ervin Santana,Cesar Ramos,5
6542,Cesar Ramos,Esmil Rogers,0
6543,Cesar Ramos,Fernando Abad,0
6544,Cesar Ramos,Fernando Rodriguez Jr.,0
6545,Cesar Ramos,Fernando Salas,0
6546,Cesar Ramos,Franklin Morales,1
6547,Cesar Ramos,Garrett Richards,9
6548,Cesar Ramos,George Kontos,0
6549,Cesar Ramos,Gerrit Cole,0
6550,Cesar Ramos,Hector Santiago,1
6551,Cesar Ramos,Ian Krol,2
6552,Cesar Ramos,Jake McGee,0
6553,Cesar Ramos,Jason Garcia,5
6554,Jason Garcia,Cesar Ramos,5
6555,Cesar Ramos,Jeanmar Gomez,5
6556,Jeanmar Gomez,Cesar Ramos,5
6557,Cesar Ramos,Jeff Samardzija,0
6558,Cesar Ramos,Jered Weaver,5
6559,Cesar Ramos,Jeremy Jeffress,0
6560,Cesar Ramos,Joe Beimel,5
6561,Cesar Ramos,Joe Kelly,1
6562,Cesar Ramos,Joe Thatcher,0
6563,Cesar Ramos,John Danks,0
6564,Cesar Ramos,Johnny Cueto,5
6565,Johnny Cueto,Cesar Ramos,5
6566,Cesar Ramos,Jose Alvarez,0
6567,Cesar Ramos,Jose Quintana,0
6568,Cesar Ramos,Josh Collmenter,0
6569,Cesar Ramos,Josh Fields,0
6570,Cesar Ramos,Justin Miller,0
6571,Cesar Ramos,Justin Wilson,0
6572,Cesar Ramos,Kelvin Herrera,0
6573,Cesar Ramos,Keone Kela,0
6574,Cesar Ramos,Kyle Lobstein,0
6575,Cesar Ramos,Logan Kensing,9
6576,Cesar Ramos,Luke Hochevar,0
6577,Cesar Ramos,Madison Bumgarner,0
6578,Cesar Ramos,Marcos Mateo,0
6579,Cesar Ramos,Mark Buehrle,1
6580,Cesar Ramos,Mark Lowe,0
6581,Cesar Ramos,Masahiro Tanaka,1
6582,Cesar Ramos,Matt Andriese,1
6583,Cesar Ramos,Miguel Gonzalez,0
6584,Cesar Ramos,Mike Morin,0
6585,Cesar Ramos,Mike Pelfrey,13
6586,Cesar Ramos,Mychal Givens,7
6587,Cesar Ramos,Nathan Eovaldi,1
6588,Cesar Ramos,Nick Hagadone,0
6589,Cesar Ramos,Pat Neshek,1
6590,Cesar Ramos,Randall Delgado,4
6591,Cesar Ramos,Rob Rasmussen,5
6592,Rob Rasmussen,Cesar Ramos,5
6593,Cesar Ramos,Robbie Ross Jr.,5
6594,Robbie Ross Jr.,Cesar Ramos,5
6595,Cesar Ramos,Roberto Osuna,5
6596,Roberto Osuna,Cesar Ramos,5
6597,Cesar Ramos,Roenis Elias,2
6598,Cesar Ramos,Roman Mendez,0
6599,Cesar Ramos,Ross Ohlendorf,1
6600,Cesar Ramos,Ryan Dull,0
6601,Cesar Ramos,Ryan Madson,0
6602,Cesar Ramos,Sam Freeman,1
6603,Cesar Ramos,Sonny Gray,0
6604,Cesar Ramos,Steve Geltz,12
6605,Cesar Ramos,T.J. McFarland,5
6606,Cesar Ramos,Taijuan Walker,0
6607,Cesar Ramos,Tom Gorzelanny,1
6608,Cesar Ramos,Tom Wilhelmsen,5
6609,Cesar Ramos,Tommy Hunter,0
6610,Cesar Ramos,Tommy Layne,7
6611,Cesar Ramos,Tony Sipp,0
6612,Cesar Ramos,Trevor Gott,6
6613,Cesar Ramos,Tyson Ross,4
6614,Cesar Ramos,Ubaldo Jimenez,0
6615,Cesar Ramos,Wandy Rodriguez,5
6616,Wandy Rodriguez,Cesar Ramos,5
6617,Cesar Ramos,Will Harris,0
6618,Cesar Ramos,Xavier Cedeno,10
6619,Xavier Cedeno,Cesar Ramos,10
6620,Cesar Ramos,Yovani Gallardo,0
6621,Cesar Ramos,Zach Putnam,0
6622,Cesar Ramos,Zack Greinke,0
6623,Chad Bettis,Justin Miller,0
6624,Chad Bettis,Sam Dyson,3
6625,Chad Bettis,Will Harris,5
6626,Will Harris,Chad Bettis,5
6627,Chad Bettis,Yimi Garcia,4
6628,Chad Qualls,A.J. Burnett,5
6629,A.J. Burnett,Chad Qualls,5
6630,Chad Qualls,Aaron Thompson,10
6631,Chad Qualls,Alex Colome,0
6632,Chad Qualls,Andrew Bellatti,1
6633,Andrew Bellatti,Chad Qualls,1
6634,Chad Qualls,Bo Schultz,5
6635,Chad Qualls,Brandon Gomes,0
6636,Chad Qualls,Brian Duensing,5
6637,Brian Duensing,Chad Qualls,5
6638,Chad Qualls,Brian Matusz,1
6639,Chad Qualls,Bryan Mitchell,4
6640,Chad Qualls,Cam Bedrosian,0
6641,Chad Qualls,Casey Fien,2
6642,Chad Qualls,Chris Sale,6
6643,Chad Qualls,Chris Tillman,2
6644,Chad Qualls,Christian Friedrich,1
6645,Christian Friedrich,Chad Qualls,1
6646,Chad Qualls,Clayton Kershaw,2
6647,Chad Qualls,Dallas Keuchel,17
6648,Chad Qualls,Dellin Betances,0
6649,Chad Qualls,Ernesto Frieri,8
6650,Chad Qualls,Esmil Rogers,6
6651,Chad Qualls,Evan Scribner,1
6652,Chad Qualls,Felix Hernandez,0
6653,Chad Qualls,Fernando Abad,0
6654,Chad Qualls,Fernando Salas,0
6655,Chad Qualls,Franklin Morales,6
6656,Chad Qualls,George Kontos,5
6657,Chad Qualls,Gerrit Cole,4
6658,Chad Qualls,Hisashi Iwakuma,5
6659,Chad Qualls,Jake McGee,3
6660,Chad Qualls,Jason Frasor,8
6661,Chad Qualls,Jeff Samardzija,4
6662,Chad Qualls,Jose Alvarez,0
6663,Chad Qualls,Josh Fields,0
6664,Chad Qualls,Josh Osich,0
6665,Chad Qualls,Justin Wilson,7
6666,Chad Qualls,Keone Kela,14
6667,Chad Qualls,Kevin Jepsen,9
6668,Chad Qualls,Liam Hendriks,0
6669,Chad Qualls,Madison Bumgarner,2
6670,Chad Qualls,Mark Lowe,0
6671,Chad Qualls,Michael Tonkin,0
6672,Chad Qualls,Mike Morin,6
6673,Chad Qualls,Nathan Eovaldi,5
6674,Nathan Eovaldi,Chad Qualls,5
6675,Chad Qualls,Pat Venditte,5
6676,Pat Venditte,Chad Qualls,5
6677,Chad Qualls,Pedro Baez,7
6678,Chad Qualls,Randall Delgado,0
6679,Chad Qualls,Ryan Madson,14
6680,Chad Qualls,Sam Dyson,5
6681,Sam Dyson,Chad Qualls,5
6682,Chad Qualls,Steve Geltz,2
6683,Chad Qualls,T.J. McFarland,9
6684,Chad Qualls,Taijuan Walker,5
6685,Taijuan Walker,Chad Qualls,5
6686,Chad Qualls,Tom Gorzelanny,5
6687,Tom Gorzelanny,Chad Qualls,5
6688,Chad Qualls,Tommy Hunter,0
6689,Chad Qualls,Tony Sipp,0
6690,Chad Qualls,Vinnie Pestano,1
6691,Chad Qualls,Will Harris,1
6692,Chad Qualls,Yohan Pino,0
6693,Chad Qualls,Zach McAllister,0
6694,Chad Qualls,Zack Greinke,4
6695,Charlie Furbush,Alex Colome,0
6696,Charlie Furbush,Casey Fien,2
6697,Charlie Furbush,Chris Young,3
6698,Charlie Furbush,Colby Lewis,0
6699,Charlie Furbush,Dan Jennings,0
6700,Charlie Furbush,David Price,4
6701,Charlie Furbush,Drew Hutchison,4
6702,Charlie Furbush,Franklin Morales,5
6703,Franklin Morales,Charlie Furbush,5
6704,Charlie Furbush,Heath Hembree,0
6705,Charlie Furbush,Ian Krol,5
6706,Ian Krol,Charlie Furbush,5
6707,Charlie Furbush,Joe Beimel,0
6708,Charlie Furbush,Joe Blanton,5
6709,Joe Blanton,Charlie Furbush,5
6710,Charlie Furbush,Justin Wilson,0
6711,Charlie Furbush,Kelvin Herrera,5
6712,Kelvin Herrera,Charlie Furbush,5
6713,Charlie Furbush,Keone Kela,0
6714,Charlie Furbush,Liam Hendriks,0
6715,Charlie Furbush,R.A. Dickey,5
6716,R.A. Dickey,Charlie Furbush,5
6717,Charlie Furbush,Ryan Madson,9
6718,Ryan Madson,Charlie Furbush,9
6719,Charlie Furbush,Sam Freeman,4
6720,Charlie Furbush,Steve Geltz,0
6721,Charlie Furbush,Taijuan Walker,5
6722,Taijuan Walker,Charlie Furbush,5
6723,Charlie Furbush,Tony Sipp,0
6724,Charlie Furbush,Xavier Cedeno,3
6725,Charlie Morton,Adam Warren,0
6726,Charlie Morton,Alex Torres,0
6727,Charlie Morton,Alexi Ogando,1
6728,Charlie Morton,Andrew Chafin,0
6729,Charlie Morton,Arquimedes Caminero,0
6730,Charlie Morton,Bartolo Colon,4
6731,Charlie Morton,Blaine Boyer,0
6732,Charlie Morton,Brandon Cunniff,0
6733,Charlie Morton,Brett Cecil,0
6734,Charlie Morton,Bud Norris,0
6735,Charlie Morton,Carlos Carrasco,5
6736,Carlos Carrasco,Charlie Morton,5
6737,Charlie Morton,Carlos Contreras,0
6738,Charlie Morton,Carlos Villanueva,1
6739,Carlos Villanueva,Charlie Morton,1
6740,Charlie Morton,Casey Fien,0
6741,Charlie Morton,Clayton Kershaw,0
6742,Charlie Morton,Corey Kluber,0
6743,Charlie Morton,Dallas Keuchel,1
6744,Charlie Morton,Elvis Araujo,3
6745,Charlie Morton,Fernando Rodney,5
6746,Fernando Rodney,Charlie Morton,5
6747,Charlie Morton,Fernando Rodriguez Jr.,1
6748,Charlie Morton,Francisco Liriano,0
6749,Charlie Morton,Gerrit Cole,3
6750,Charlie Morton,Jake Arrieta,2
6751,Charlie Morton,Johnny Cueto,5
6752,Charlie Morton,Justin Grimm,0
6753,Charlie Morton,Kelvin Herrera,0
6754,Charlie Morton,Kyle Gibson,5
6755,Kyle Gibson,Charlie Morton,5
6756,Charlie Morton,Luis Avilan,0
6757,Charlie Morton,Luke Hochevar,0
6758,Charlie Morton,Manny Parra,0
6759,Charlie Morton,Marc Rzepczynski,0
6760,Charlie Morton,Marco Estrada,0
6761,Charlie Morton,Mark Buehrle,0
6762,Charlie Morton,Matt Marksberry,0
6763,Charlie Morton,Michael Lorenzen,5
6764,Michael Lorenzen,Charlie Morton,5
6765,Charlie Morton,Michael Wacha,0
6766,Charlie Morton,Mike Bolsinger,5
6767,Mike Bolsinger,Charlie Morton,5
6768,Charlie Morton,Mike Leake,4
6769,Charlie Morton,Pedro Villarreal,0
6770,Charlie Morton,Ryan Madson,0
6771,Charlie Morton,Ryan Webb,1
6772,Charlie Morton,Sam Freeman,1
6773,Sam Freeman,Charlie Morton,1
6774,Charlie Morton,Sean Gilmartin,0
6775,Charlie Morton,Seth Maness,3
6776,Charlie Morton,Shelby Miller,5
6777,Shelby Miller,Charlie Morton,5
6778,Charlie Morton,Taijuan Walker,1
6779,Charlie Morton,Zach McAllister,2
6780,Chase Anderson,Addison Reed,5
6781,Addison Reed,Chase Anderson,5
6782,Chase Anderson,Alex Wood,0
6783,Chase Anderson,Arquimedes Caminero,0
6784,Chase Anderson,Brandon Maurer,0
6785,Chase Anderson,Carlos Torres,5
6786,Carlos Torres,Chase Anderson,5
6787,Chase Anderson,Christian Friedrich,0
6788,Chase Anderson,Erik Goeddel,0
6789,Chase Anderson,George Kontos,0
6790,Chase Anderson,Hansel Robles,5
6791,Hansel Robles,Chase Anderson,5
6792,Chase Anderson,Javier Lopez,1
6793,Javier Lopez,Chase Anderson,1
6794,Chase Anderson,Jeremy Jeffress,0
6795,Chase Anderson,Jon Lester,0
6796,Chase Anderson,Josh Collmenter,1
6797,Josh Collmenter,Chase Anderson,1
6798,Chase Anderson,Josh Osich,0
6799,Chase Anderson,Luis Garcia,0
6800,Chase Anderson,Madison Bumgarner,0
6801,Chase Anderson,Matt Harvey,5
6802,Matt Harvey,Chase Anderson,5
6803,Chase Anderson,Matt Marksberry,0
6804,Chase Anderson,Michael Wacha,0
6805,Chase Anderson,Noah Syndergaard,0
6806,Chase Anderson,Rafael Soriano,0
6807,Chase Anderson,Rubby De La Rosa,1
6808,Chase Anderson,Ryan Madson,1
6809,Chase Anderson,Ryan Mattheus,5
6810,Ryan Mattheus,Chase Anderson,5
6811,Chase Anderson,Ryan Vogelsong,0
6812,Chasen Shreve,Aaron Loup,10
6813,Chasen Shreve,Aaron Thompson,0
6814,Chasen Shreve,Adam Warren,16
6815,Adam Warren,Chasen Shreve,16
6816,Chasen Shreve,Al Alburquerque,16
6817,Chasen Shreve,Alex Colome,10
6818,Chasen Shreve,Alex Wilson,3
6819,Chasen Shreve,Alexi Ogando,0
6820,Chasen Shreve,Alfredo Simon,4
6821,Chasen Shreve,Andrew Bellatti,4
6822,Chasen Shreve,Andrew Faulkner,5
6823,Andrew Faulkner,Chasen Shreve,5
6824,Chasen Shreve,Andrew McKirahan,0
6825,Chasen Shreve,Angel Nesbitt,7
6826,Chasen Shreve,Anthony Bass,5
6827,Chasen Shreve,Antonio Bastardo,0
6828,Chasen Shreve,Arnold Leon,1
6829,Arnold Leon,Chasen Shreve,1
6830,Chasen Shreve,Blaine Hardy,11
6831,Blaine Hardy,Chasen Shreve,11
6832,Chasen Shreve,Blake Treinen,0
6833,Chasen Shreve,Boone Logan,6
6834,Chasen Shreve,Brad Brach,4
6835,Chasen Shreve,Branden Pinder,5
6836,Branden Pinder,Chasen Shreve,5
6837,Chasen Shreve,Brandon Cunniff,0
6838,Chasen Shreve,Brandon Gomes,3
6839,Chasen Shreve,Brandon Maurer,1
6840,Chasen Shreve,Brandon McCarthy,5
6841,Brandon McCarthy,Chasen Shreve,5
6842,Chasen Shreve,Brett Cecil,0
6843,Chasen Shreve,Brian Duensing,15
6844,Chasen Shreve,Carlos Carrasco,5
6845,Carlos Carrasco,Chasen Shreve,5
6846,Chasen Shreve,Carlos Rodon,12
6847,Chasen Shreve,Carlos Torres,1
6848,Chasen Shreve,Casey Fien,16
6849,Chasen Shreve,Cesar Ramos,2
6850,Chasen Shreve,Chris Archer,0
6851,Chasen Shreve,Chris Bassitt,8
6852,Chasen Shreve,Chris Capuano,5
6853,Chris Capuano,Chasen Shreve,5
6854,Chasen Shreve,Chris Heston,5
6855,Chris Heston,Chasen Shreve,5
6856,Chasen Shreve,Christian Bergman,4
6857,Chasen Shreve,Colby Lewis,0
6858,Chasen Shreve,Collin McHugh,7
6859,Chasen Shreve,Corey Kluber,15
6860,Corey Kluber,Chasen Shreve,15
6861,Chasen Shreve,Cory Rasmus,1
6862,Chasen Shreve,Craig Breslow,10
6863,Chasen Shreve,Dallas Keuchel,17
6864,Dallas Keuchel,Chasen Shreve,17
6865,Chasen Shreve,Dan Jennings,0
6866,Chasen Shreve,Dan Otero,10
6867,Chasen Shreve,Danny Coulombe,0
6868,Chasen Shreve,Danny Duffy,5
6869,Chasen Shreve,Danny Farquhar,0
6870,Chasen Shreve,David Price,7
6871,Chasen Shreve,Dellin Betances,9
6872,Chasen Shreve,Drew Pomeranz,7
6873,Chasen Shreve,Edgar Olmos,4
6874,Chasen Shreve,Edinson Volquez,4
6875,Chasen Shreve,Eric O'Flaherty,20
6876,Chasen Shreve,Felix Hernandez,0
6877,Chasen Shreve,Fernando Abad,0
6878,Chasen Shreve,Fernando Rodriguez Jr.,0
6879,Chasen Shreve,Fernando Salas,4
6880,Chasen Shreve,Franklin Morales,0
6881,Chasen Shreve,Garrett Richards,27
6882,Chasen Shreve,Gavin Floyd,5
6883,Gavin Floyd,Chasen Shreve,5
6884,Chasen Shreve,Gerrit Cole,5
6885,Chasen Shreve,Hector Noesi,0
6886,Chasen Shreve,Ian Kennedy,0
6887,Chasen Shreve,Ian Krol,5
6888,Chasen Shreve,J.R. Graham,3
6889,Chasen Shreve,Jake Arrieta,5
6890,Chasen Shreve,Jake Diekman,0
6891,Chasen Shreve,Jake McGee,0
6892,Chasen Shreve,Jean Machi,0
6893,Chasen Shreve,Jeanmar Gomez,3
6894,Chasen Shreve,Jeff Ferrell,6
6895,Chasen Shreve,Jeff Manship,4
6896,Chasen Shreve,Jeff Samardzija,12
6897,Chasen Shreve,Jerad Eickhoff,5
6898,Jerad Eickhoff,Chasen Shreve,5
6899,Chasen Shreve,Jeremy Guthrie,10
6900,Chasen Shreve,Jesse Chavez,5
6901,Chasen Shreve,Joe Beimel,34
6902,Chasen Shreve,Joe Thatcher,0
6903,Chasen Shreve,Jon Lester,6
6904,Chasen Shreve,Jonathan Aro,0
6905,Chasen Shreve,Jonathon Niese,4
6906,Chasen Shreve,Jose Alvarez,9
6907,Chasen Shreve,Josh Fields,0
6908,Chasen Shreve,Justin Verlander,0
6909,Chasen Shreve,Justin Wilson,0
6910,Chasen Shreve,Kelvin Herrera,4
6911,Chasen Shreve,Keone Kela,0
6912,Chasen Shreve,Kevin Jepsen,16
6913,Chasen Shreve,Kirby Yates,5
6914,Kirby Yates,Chasen Shreve,5
6915,Chasen Shreve,Liam Hendriks,16
6916,Chasen Shreve,Luis Avilan,0
6917,Chasen Shreve,Luis Garcia,0
6918,Chasen Shreve,Luke Hochevar,6
6919,Chasen Shreve,Madison Bumgarner,5
6920,Madison Bumgarner,Chasen Shreve,5
6921,Chasen Shreve,Marc Rzepczynski,7
6922,Chasen Shreve,Marco Estrada,14
6923,Chasen Shreve,Mark Buehrle,10
6924,Chasen Shreve,Mark Lowe,0
6925,Chasen Shreve,Martin Perez,5
6926,Martin Perez,Chasen Shreve,5
6927,Chasen Shreve,Masahiro Tanaka,0
6928,Chasen Shreve,Matt Albers,0
6929,Chasen Shreve,Matt Harvey,4
6930,Chasen Shreve,Matt Marksberry,5
6931,Matt Marksberry,Chasen Shreve,5
6932,Chasen Shreve,Michael Pineda,0
6933,Chasen Shreve,Michael Tonkin,5
6934,Chasen Shreve,Neal Cotts,0
6935,Chasen Shreve,Neftali Feliz,3
6936,Chasen Shreve,Nick Hagadone,5
6937,Chasen Shreve,Oliver Perez,0
6938,Chasen Shreve,R.A. Dickey,5
6939,Chasen Shreve,Rick Porcello,15
6940,Chasen Shreve,Robbie Ray,5
6941,Robbie Ray,Chasen Shreve,5
6942,Chasen Shreve,Robbie Ross Jr.,0
6943,Chasen Shreve,Roberto Hernandez,5
6944,Roberto Hernandez,Chasen Shreve,5
6945,Chasen Shreve,Roberto Osuna,0
6946,Chasen Shreve,Ross Detwiler,5
6947,Ross Detwiler,Chasen Shreve,5
6948,Chasen Shreve,Ryan Cook,5
6949,Ryan Cook,Chasen Shreve,5
6950,Chasen Shreve,Ryan Dull,0
6951,Chasen Shreve,Ryan Madson,14
6952,Chasen Shreve,Sam Dyson,2
6953,Chasen Shreve,Scott Kazmir,10
6954,Chasen Shreve,Sonny Gray,34
6955,Chasen Shreve,Steve Geltz,2
6956,Chasen Shreve,T.J. McFarland,9
6957,T.J. McFarland,Chasen Shreve,9
6958,Chasen Shreve,Tanner Roark,0
6959,Chasen Shreve,Tanner Scheppers,1
6960,Chasen Shreve,Tom Wilhelmsen,10
6961,Tom Wilhelmsen,Chasen Shreve,10
6962,Chasen Shreve,Tommy Layne,19
6963,Chasen Shreve,Tony Sipp,0
6964,Chasen Shreve,Trevor Bauer,5
6965,Trevor Bauer,Chasen Shreve,5
6966,Chasen Shreve,Trevor Gott,23
6967,Chasen Shreve,Trevor May,6
6968,Trevor May,Chasen Shreve,6
6969,Chasen Shreve,Ubaldo Jimenez,14
6970,Chasen Shreve,Wade Miley,15
6971,Chasen Shreve,Will Harris,0
6972,Chasen Shreve,Will Smith,0
6973,Chasen Shreve,Xavier Cedeno,8
6974,Chaz Roe,Aaron Thompson,0
6975,Chaz Roe,Adam Warren,9
6976,Chaz Roe,Addison Reed,3
6977,Chaz Roe,Al Alburquerque,0
6978,Chaz Roe,Andrew Chafin,5
6979,Andrew Chafin,Chaz Roe,5
6980,Chaz Roe,Bo Schultz,5
6981,Bo Schultz,Chaz Roe,5
6982,Chaz Roe,Brad Brach,0
6983,Chaz Roe,Brandon Gomes,0
6984,Chaz Roe,Brian Duensing,10
6985,Chaz Roe,Brian Matusz,6
6986,Chaz Roe,C.J. Riefenhauser,4
6987,Chaz Roe,CC Sabathia,6
6988,Chaz Roe,Casey Fien,9
6989,Chaz Roe,Chris Archer,2
6990,Chaz Roe,Chris Martin,4
6991,Chaz Roe,Chris Narveson,5
6992,Chris Narveson,Chaz Roe,5
6993,Chaz Roe,Cole Hamels,5
6994,Cole Hamels,Chaz Roe,5
6995,Chaz Roe,Collin McHugh,3
6996,Chaz Roe,Corey Kluber,5
6997,Chaz Roe,Cory Rasmus,6
6998,Chaz Roe,Craig Breslow,0
6999,Chaz Roe,Daniel Webb,5
7000,Daniel Webb,Chaz Roe,5
7001,Chaz Roe,Danny Duffy,0
7002,Chaz Roe,Danny Farquhar,5
7003,Chaz Roe,Danny Salazar,5
7004,Chaz Roe,Darren O'Day,10
7005,Darren O'Day,Chaz Roe,10
7006,Chaz Roe,Edinson Volquez,14
7007,Chaz Roe,Eric O'Flaherty,0
7008,Chaz Roe,Erik Goeddel,5
7009,Chaz Roe,Evan Scribner,0
7010,Chaz Roe,Fernando Rodriguez Jr.,4
7011,Chaz Roe,Fernando Salas,5
7012,Chaz Roe,Franklin Morales,0
7013,Chaz Roe,George Kontos,3
7014,Chaz Roe,Jake Buchanan,5
7015,Jake Buchanan,Chaz Roe,5
7016,Chaz Roe,Jake McGee,4
7017,Chaz Roe,Jake Petricka,0
7018,Chaz Roe,Jason Garcia,4
7019,Chaz Roe,Jeff Francis,5
7020,Jeff Francis,Chaz Roe,5
7021,Chaz Roe,Jeff Manship,3
7022,Chaz Roe,Jeff Samardzija,0
7023,Chaz Roe,Jeremy Jeffress,0
7024,Chaz Roe,Jesse Chavez,0
7025,Chaz Roe,Joe Kelly,5
7026,Joe Kelly,Chaz Roe,5
7027,Chaz Roe,Johnny Cueto,0
7028,Chaz Roe,Jon Edwards,6
7029,Jon Edwards,Chaz Roe,6
7030,Chaz Roe,Jon Lester,5
7031,Jon Lester,Chaz Roe,5
7032,Chaz Roe,Jonathon Niese,0
7033,Chaz Roe,Jose Quintana,10
7034,Chaz Roe,Jumbo Diaz,5
7035,Jumbo Diaz,Chaz Roe,5
7036,Chaz Roe,Junichi Tazawa,0
7037,Chaz Roe,Justin Verlander,10
7038,Chaz Roe,Justin Wilson,3
7039,Chaz Roe,Kelvin Herrera,0
7040,Chaz Roe,Kevin Jepsen,8
7041,Chaz Roe,LaTroy Hawkins,0
7042,Chaz Roe,Liam Hendriks,0
7043,Chaz Roe,Logan Kensing,5
7044,Logan Kensing,Chaz Roe,5
7045,Chaz Roe,Luke Hochevar,5
7046,Luke Hochevar,Chaz Roe,5
7047,Chaz Roe,Manny Parra,9
7048,Chaz Roe,Marc Rzepczynski,0
7049,Chaz Roe,Mark Lowe,0
7050,Chaz Roe,Miguel Castro,5
7051,Miguel Castro,Chaz Roe,5
7052,Chaz Roe,Miguel Gonzalez,5
7053,Chaz Roe,Miguel Socolovich,0
7054,Chaz Roe,Mike Dunn,5
7055,Mike Dunn,Chaz Roe,5
7056,Chaz Roe,Mike Pelfrey,5
7057,Chaz Roe,Mychal Givens,0
7058,Chaz Roe,Nick Hagadone,0
7059,Chaz Roe,Nick Masset,3
7060,Chaz Roe,R.A. Dickey,0
7061,Chaz Roe,Rafael Martin,5
7062,Rafael Martin,Chaz Roe,5
7063,Chaz Roe,Randy Choate,5
7064,Randy Choate,Chaz Roe,5
7065,Chaz Roe,Rick Porcello,16
7066,Chaz Roe,Robbie Ross Jr.,5
7067,Robbie Ross Jr.,Chaz Roe,5
7068,Chaz Roe,Roberto Osuna,5
7069,Roberto Osuna,Chaz Roe,5
7070,Chaz Roe,Ryan Madson,0
7071,Chaz Roe,Ryan Tepera,0
7072,Chaz Roe,Ryan Webb,1
7073,Chaz Roe,Scott Feldman,0
7074,Chaz Roe,Shane Greene,10
7075,Chaz Roe,Sonny Gray,18
7076,Chaz Roe,Steve Geltz,0
7077,Chaz Roe,Steven Wright,0
7078,Chaz Roe,Tanner Scheppers,10
7079,Tanner Scheppers,Chaz Roe,10
7080,Chaz Roe,Tom Wilhelmsen,4
7081,Chaz Roe,Tommy Hunter,3
7082,Chaz Roe,Travis Wood,0
7083,Chaz Roe,Trevor Bauer,1
7084,Chaz Roe,Trevor Gott,25
7085,Chaz Roe,Trevor May,5
7086,Chaz Roe,Ubaldo Jimenez,2
