,winner,loser,score
8899,David Carpenter,Trevor Rosenthal,5
8900,Trevor Rosenthal,David Carpenter,5
8901,David Carpenter,Vance Worley,9
8902,David Carpenter,Victor Marte,15
8903,Victor Marte,David Carpenter,15
8904,David Carpenter,Wade Davis,6
8905,David Carpenter,Wade Miley,10
8906,Wade Miley,David Carpenter,10
8907,David Carpenter,Wesley Wright,13
8908,David Carpenter,Wilton Lopez,6
8909,David Carpenter,Yu Darvish,5
8910,David Carpenter,Zack Greinke,0
8911,David Herndon,Antonio Bastardo,0
8912,David Herndon,Brandon Morrow,5
8913,Brandon Morrow,David Herndon,5
8914,David Herndon,Chris Capuano,5
8915,Chris Capuano,David Herndon,5
8916,David Herndon,Chris Resop,3
8917,David Herndon,Cole Hamels,5
8918,Cole Hamels,David Herndon,5
8919,David Herndon,J.P. Howell,5
8920,J.P. Howell,David Herndon,5
8921,David Herndon,James McDonald,5
8922,James McDonald,David Herndon,5
8923,David Herndon,Jonny Venters,5
8924,Jonny Venters,David Herndon,5
8925,David Herndon,Marc Rzepczynski,0
8926,David Herndon,Rex Brothers,0
8927,David Herndon,Shawn Camp,4
8928,David Herndon,Tom Gorzelanny,0
8929,David Huff,Boone Logan,5
8930,Boone Logan,David Huff,5
8931,David Pauley,Brad Ziegler,0
8932,David Pauley,C.J. Wilson,0
8933,David Pauley,James Shields,5
8934,David Pauley,Kyle Lohse,5
8935,Kyle Lohse,David Pauley,5
8936,David Pauley,Nate Jones,5
8937,Nate Jones,David Pauley,5
8938,David Pauley,Sam LeCure,5
8939,Sam LeCure,David Pauley,5
8940,David Phelps,Aaron Crow,0
8941,David Phelps,Al Alburquerque,0
8942,David Phelps,Alex Burnett,0
8943,David Phelps,Alexi Ogando,10
8944,Alexi Ogando,David Phelps,10
8945,David Phelps,Andrew Miller,0
8946,David Phelps,Andy Pettitte,5
8947,Andy Pettitte,David Phelps,5
8948,David Phelps,Anibal Sanchez,0
8949,David Phelps,Boone Logan,1
8950,David Phelps,Brandon McCarthy,5
8951,Brandon McCarthy,David Phelps,5
8952,David Phelps,Brayan Villarreal,11
8953,Brayan Villarreal,David Phelps,11
8954,David Phelps,Brian Duensing,6
8955,David Phelps,Brian Matusz,0
8956,David Phelps,Bruce Chen,8
8957,David Phelps,Burke Badenhop,0
8958,David Phelps,C.J. Wilson,5
8959,C.J. Wilson,David Phelps,5
8960,David Phelps,CC Sabathia,5
8961,David Phelps,Casey Fien,0
8962,David Phelps,Casey Janssen,0
8963,David Phelps,Chad Jenkins,4
8964,David Phelps,Clay Buchholz,7
8965,David Phelps,Clayton Mortensen,0
8966,David Phelps,Cody Allen,0
8967,David Phelps,Cody Eppley,4
8968,David Phelps,Cory Wade,0
8969,David Phelps,Craig Stammen,7
8970,David Phelps,Darren O'Day,0
8971,David Phelps,David Price,0
8972,David Phelps,David Robertson,0
8973,David Phelps,Derek Holland,0
8974,David Phelps,Derek Lowe,3
8975,David Phelps,Dillon Gee,7
8976,David Phelps,Erasmo Ramirez,0
8977,David Phelps,Esmil Rogers,0
8978,David Phelps,Evan Scribner,4
8979,Evan Scribner,David Phelps,4
8980,David Phelps,Felix Hernandez,0
8981,David Phelps,Gavin Floyd,0
8982,David Phelps,Grant Balfour,0
8983,David Phelps,Greg Holland,5
8984,Greg Holland,David Phelps,5
8985,David Phelps,Hector Santiago,5
8986,Hector Santiago,David Phelps,5
8987,David Phelps,Henderson Alvarez III,20
8988,David Phelps,Hiroki Kuroda,0
8989,David Phelps,Hisanori Takahashi,0
8990,David Phelps,Hisashi Iwakuma,0
8991,David Phelps,J.P. Howell,0
8992,David Phelps,Jake McGee,0
8993,David Phelps,James Shields,0
8994,David Phelps,Jarrod Parker,0
8995,David Phelps,Jason Frasor,11
8996,Jason Frasor,David Phelps,11
8997,David Phelps,Jason Vargas,5
8998,Jason Vargas,David Phelps,5
8999,David Phelps,Jered Weaver,0
9000,David Phelps,Jerome Williams,4
9001,David Phelps,Jesse Crain,0
9002,David Phelps,Jim Miller,0
9003,David Phelps,Joe Smith,0
9004,David Phelps,Jordan Norberto,0
9005,David Phelps,Jose Mijares,9
9006,David Phelps,Justin Masterson,6
9007,Justin Masterson,David Phelps,6
9008,David Phelps,Justin Verlander,11
9009,Justin Verlander,David Phelps,11
9010,David Phelps,Kelvin Herrera,1
9011,David Phelps,Kevin Millwood,3
9012,David Phelps,Koji Uehara,0
9013,David Phelps,Kyle Farnsworth,4
9014,David Phelps,Louis Coleman,6
9015,Louis Coleman,David Phelps,6
9016,David Phelps,Lucas Luetge,12
9017,David Phelps,Luis Ayala,5
9018,David Phelps,Manny Parra,1
9019,David Phelps,Mark Lowe,0
9020,David Phelps,Mark Melancon,0
9021,David Phelps,Matt Harrison,6
9022,David Phelps,Michael Kirkman,0
9023,David Phelps,Octavio Dotel,0
9024,David Phelps,Pat Neshek,2
9025,David Phelps,Phil Coke,6
9026,Phil Coke,David Phelps,6
9027,David Phelps,Phil Hughes,0
9028,David Phelps,Rafael Perez,5
9029,Rafael Perez,David Phelps,5
9030,David Phelps,Rich Hill,5
9031,Rich Hill,David Phelps,5
9032,David Phelps,Ryan Webb,5
9033,Ryan Webb,David Phelps,5
9034,David Phelps,Scott Downs,0
9035,David Phelps,Shawn Kelley,5
9036,David Phelps,Steve Delabar,0
9037,David Phelps,Tim Collins,0
9038,David Phelps,Tommy Milone,0
9039,David Phelps,Tony Sipp,0
9040,David Phelps,Wade Davis,0
9041,David Phelps,Will Smith,8
9042,David Phelps,Yu Darvish,0
9043,David Price,Aaron Crow,0
9044,David Price,Aaron Loup,3
9045,David Price,Adam Ottavino,5
9046,Adam Ottavino,David Price,5
9047,David Price,Alberto Cabrera,5
9048,Alberto Cabrera,David Price,5
9049,David Price,Alex Burnett,6
9050,David Price,Alex Cobb,29
9051,David Price,Alexi Ogando,0
9052,David Price,Andrew Miller,0
9053,David Price,Anibal Sanchez,0
9054,David Price,Anthony Swarzak,0
9055,David Price,Bartolo Colon,21
9056,David Price,Blake Beavan,9
9057,David Price,Bobby Parnell,10
9058,David Price,Brandon Lyon,0
9059,David Price,Brandon Morrow,0
9060,David Price,Brayan Villarreal,3
9061,David Price,Brett Myers,6
9062,David Price,Brian Duensing,7
9063,David Price,Brian Matusz,0
9064,David Price,Bruce Chen,9
9065,David Price,Bryan Shaw,1
9066,David Price,Burke Badenhop,0
9067,David Price,C.J. Wilson,0
9068,David Price,CC Sabathia,27
9069,David Price,Carl Pavano,3
9070,David Price,Carlos Villanueva,3
9071,David Price,Carter Capps,6
9072,David Price,Casey Fien,0
9073,David Price,Chad Qualls,3
9074,David Price,Chris Sale,10
9075,David Price,Chris Seddon,5
9076,Chris Seddon,David Price,5
9077,David Price,Clay Buchholz,0
9078,David Price,Clay Hensley,5
9079,David Price,Clayton Kershaw,5
9080,Clayton Kershaw,David Price,5
9081,David Price,Clayton Mortensen,0
9082,David Price,Cody Allen,6
9083,David Price,Cody Eppley,16
9084,David Price,Colby Lewis,8
9085,David Price,Collin Balester,6
9086,David Price,Cory Gearrin,10
9087,David Price,Cory Wade,0
9088,David Price,Dan Haren,23
9089,David Price,Darren O'Day,0
9090,David Price,David Carpenter,5
9091,David Carpenter,David Price,5
9092,David Price,David Phelps,10
9093,David Price,Derek Holland,0
9094,David Price,Derek Lowe,7
9095,David Price,Dillon Gee,0
9096,David Price,Doug Fister,0
9097,David Price,Doug Slaten,0
9098,David Price,Drew Hutchison,0
9099,David Price,Edward Mujica,5
9100,Edward Mujica,David Price,5
9101,David Price,Erasmo Ramirez,1
9102,David Price,Esmil Rogers,15
9103,David Price,Felix Doubront,1
9104,David Price,Felix Hernandez,15
9105,Felix Hernandez,David Price,15
9106,David Price,Francisco Liriano,0
9107,David Price,Grant Balfour,0
9108,David Price,Hector Noesi,6
9109,David Price,Henderson Alvarez III,2
9110,David Price,Hiroki Kuroda,0
9111,David Price,Hisashi Iwakuma,4
9112,David Price,Homer Bailey,5
9113,Homer Bailey,David Price,5
9114,David Price,Ivan Nova,6
9115,David Price,J.P. Howell,5
9116,David Price,Jairo Asencio,0
9117,David Price,Jake Arrieta,15
9118,David Price,Jake McGee,5
9119,David Price,Jake Peavy,25
9120,David Price,James Shields,7
9121,David Price,Jared Hughes,5
9122,Jared Hughes,David Price,5
9123,David Price,Jarrod Parker,1
9124,David Price,Jason Frasor,0
9125,David Price,Jason Hammel,0
9126,David Price,Jason Vargas,20
9127,David Price,Jeff Gray,0
9128,David Price,Jered Weaver,12
9129,David Price,Jerry Blevins,0
9130,David Price,Jesse Crain,1
9131,David Price,Jim Miller,1
9132,David Price,Joba Chamberlain,13
9133,David Price,Joe Smith,0
9134,David Price,Jon Lester,0
9135,David Price,Jon Rauch,6
9136,David Price,Jonathon Niese,0
9137,David Price,Jonny Venters,0
9138,David Price,Jordan Norberto,5
9139,David Price,Jordan Walden,0
9140,David Price,Jose Mijares,20
9141,David Price,Jose Veras,10
9142,Jose Veras,David Price,10
9143,David Price,Josh Beckett,2
9144,Josh Beckett,David Price,2
9145,David Price,Josh Johnson,10
9146,David Price,Josh Kinney,0
9147,David Price,Josh Lindblom,9
9148,David Price,Junichi Tazawa,9
9149,David Price,Justin Masterson,10
9150,David Price,Justin Verlander,0
9151,David Price,Kameron Loe,5
9152,David Price,Kelvin Herrera,0
9153,David Price,Kevin Jepsen,7
9154,David Price,Koji Uehara,15
9155,David Price,Kyle Farnsworth,5
9156,David Price,Kyle Waldrop,5
9157,David Price,LaTroy Hawkins,7
9158,David Price,Logan Ondrusek,0
9159,David Price,Louis Coleman,9
9160,David Price,Lucas Luetge,5
9161,David Price,Luis Ayala,40
9162,David Price,Luis Marte,10
9163,David Price,Luis Mendoza,0
9164,David Price,Luis Perdomo,4
9165,David Price,Luis Perez,0
9166,David Price,Madison Bumgarner,4
9167,David Price,Manny Parra,5
9168,David Price,Mark Buehrle,5
9169,David Price,Mark Lowe,5
9170,David Price,Mark Melancon,5
9171,David Price,Matt Albers,4
9172,David Price,Matt Belisle,0
9173,David Price,Matt Lindstrom,1
9174,David Price,Matt Thornton,9
9175,David Price,Max Scherzer,16
9176,David Price,Michael Kirkman,0
9177,David Price,Miguel Batista,11
9178,David Price,Nate Jones,0
9179,David Price,Nick Hagadone,3
9180,David Price,Octavio Dotel,0
9181,David Price,Pedro Figueroa,5
9182,Pedro Figueroa,David Price,5
9183,David Price,Phil Coke,8
9184,David Price,Phil Hughes,0
9185,David Price,Philip Humber,0
9186,David Price,Rafael Soriano,1
9187,David Price,Robbie Ross Jr.,0
9188,David Price,Ryan Cook,7
9189,David Price,Ryan Dempster,12
9190,David Price,Ryan Mattheus,4
9191,David Price,Ryan Webb,4
9192,David Price,Sam LeCure,5
9193,David Price,Scott Atchison,0
9194,David Price,Scott Elbert,5
9195,Scott Elbert,David Price,5
9196,David Price,Shawn Kelley,9
9197,David Price,Steve Delabar,0
9198,David Price,Tim Collins,0
9199,David Price,Todd Coffey,6
9200,David Price,Tommy Hunter,21
9201,David Price,Tommy Milone,0
9202,David Price,Tony Sipp,10
9203,David Price,Tony Watson,10
9204,David Price,Travis Blackley,5
9205,Travis Blackley,David Price,5
9206,David Price,Trevor Cahill,4
9207,David Price,Troy Patton,10
9208,David Price,Tyson Ross,5
9209,Tyson Ross,David Price,5
9210,David Price,Vin Mazzaro,3
9211,David Price,Wade Davis,0
9212,David Price,Wei-Yin Chen,14
9213,David Price,Wesley Wright,5
9214,Wesley Wright,David Price,5
9215,David Price,Yu Darvish,2
9216,David Price,Zack Greinke,4
9217,David Robertson,David Phelps,1
9218,David Robertson,Jason Frasor,6
9219,Jason Frasor,David Robertson,6
9220,David Robertson,Jordan Norberto,5
9221,David Robertson,Jose Mijares,5
9222,Jose Mijares,David Robertson,5
9223,David Robertson,Octavio Dotel,0
9224,Derek Holland,Aaron Loup,5
9225,Aaron Loup,Derek Holland,5
9226,Derek Holland,Addison Reed,5
9227,Addison Reed,Derek Holland,5
9228,Derek Holland,Alex Burnett,5
9229,Alex Burnett,Derek Holland,5
9230,Derek Holland,Alexi Ogando,0
9231,Derek Holland,Andrew Bailey,1
9232,Derek Holland,Andrew Carignan,0
9233,Derek Holland,Andrew Miller,0
9234,Derek Holland,Bartolo Colon,15
9235,Derek Holland,Boone Logan,0
9236,Derek Holland,Brandon McCarthy,6
9237,Derek Holland,Brayan Villarreal,0
9238,Derek Holland,Brett Myers,3
9239,Derek Holland,Brian Duensing,15
9240,Derek Holland,Bruce Chen,10
9241,Derek Holland,Bryan Shaw,5
9242,Bryan Shaw,Derek Holland,5
9243,Derek Holland,Burke Badenhop,0
9244,Derek Holland,CC Sabathia,5
9245,Derek Holland,Carter Capps,0
9246,Derek Holland,Casey Fien,15
9247,Derek Holland,Chad Qualls,3
9248,Derek Holland,Charlie Furbush,0
9249,Derek Holland,Chris Tillman,4
9250,Derek Holland,Clay Buchholz,0
9251,Derek Holland,Cody Allen,5
9252,Cody Allen,Derek Holland,5
9253,Derek Holland,Cody Eppley,0
9254,Derek Holland,Collin Balester,1
9255,Derek Holland,Craig Breslow,4
9256,Derek Holland,Darin Downs,0
9257,Derek Holland,Darren O'Day,0
9258,Derek Holland,Darren Oliver,5
9259,Darren Oliver,Derek Holland,5
9260,Derek Holland,David Phelps,12
9261,Derek Holland,David Price,1
9262,Derek Holland,Derek Lowe,4
9263,Derek Holland,Doug Fister,0
9264,Derek Holland,Everett Teaford,0
9265,Derek Holland,Felix Hernandez,0
9266,Derek Holland,Francisco Cordero,5
9267,Francisco Cordero,Derek Holland,5
9268,Derek Holland,Gio Gonzalez,0
9269,Derek Holland,Grant Balfour,6
9270,Derek Holland,Henderson Alvarez III,10
9271,Derek Holland,Hiroki Kuroda,0
9272,Derek Holland,Hisashi Iwakuma,5
9273,Hisashi Iwakuma,Derek Holland,5
9274,Derek Holland,Ivan Nova,5
9275,Derek Holland,Jake McGee,11
9276,Jake McGee,Derek Holland,11
9277,Derek Holland,Jake Peavy,14
9278,Derek Holland,Jared Hughes,5
9279,Jared Hughes,Derek Holland,5
9280,Derek Holland,Jarrod Parker,0
9281,Derek Holland,Jason Frasor,0
9282,Derek Holland,Jason Marquis,5
9283,Jason Marquis,Derek Holland,5
9284,Derek Holland,Jason Vargas,5
9285,Derek Holland,Jeremy Hellickson,5
9286,Derek Holland,Jerry Blevins,0
9287,Derek Holland,Jesse Crain,0
9288,Derek Holland,Jim Miller,0
9289,Derek Holland,Joe Smith,3
9290,Derek Holland,Jon Lester,5
9291,Derek Holland,Jordan Walden,0
9292,Derek Holland,Jose Mijares,4
9293,Derek Holland,Jose Quintana,8
9294,Derek Holland,Junichi Tazawa,0
9295,Derek Holland,Justin Verlander,1
9296,Derek Holland,Kelvin Herrera,0
9297,Derek Holland,Kevin Gregg,15
9298,Derek Holland,Kyle Farnsworth,0
9299,Derek Holland,LaTroy Hawkins,0
9300,Derek Holland,Luis Ayala,21
9301,Derek Holland,Luke Hochevar,5
9302,Luke Hochevar,Derek Holland,5
9303,Derek Holland,Madison Bumgarner,4
9304,Derek Holland,Mark Buehrle,5
9305,Mark Buehrle,Derek Holland,5
9306,Derek Holland,Mark Lowe,5
9307,Derek Holland,Matt Albers,0
9308,Derek Holland,Matt Harrison,3
9309,Derek Holland,Matt Lindstrom,5
9310,Matt Lindstrom,Derek Holland,5
9311,Derek Holland,Matt Moore,1
9312,Derek Holland,Matt Thornton,9
9313,Derek Holland,Max Scherzer,0
9314,Derek Holland,Nate Jones,14
9315,Nate Jones,Derek Holland,14
9316,Derek Holland,Neftali Feliz,5
9317,Derek Holland,Phil Coke,7
9318,Phil Coke,Derek Holland,7
9319,Derek Holland,Phil Hughes,0
9320,Derek Holland,Rafael Soriano,5
9321,Derek Holland,Rick Porcello,1
9322,Derek Holland,Ricky Romero,5
9323,Ricky Romero,Derek Holland,5
9324,Derek Holland,Robbie Ross Jr.,0
9325,Derek Holland,Ryan Cook,0
9326,Derek Holland,Ryan Vogelsong,0
9327,Derek Holland,Ryan Webb,4
9328,Derek Holland,Scott Atchison,4
9329,Derek Holland,Scott Diamond,17
9330,Derek Holland,Sean Doolittle,7
9331,Derek Holland,Shawn Kelley,5
9332,Shawn Kelley,Derek Holland,5
9333,Derek Holland,Tim Collins,4
9334,Derek Holland,Todd Coffey,0
9335,Derek Holland,Tommy Milone,5
9336,Tommy Milone,Derek Holland,5
9337,Derek Holland,Travis Blackley,10
9338,Derek Holland,Tyler Robertson,5
9339,Tyler Robertson,Derek Holland,5
9340,Derek Holland,Vicente Padilla,0
9341,Derek Holland,Wade Davis,0
9342,Derek Holland,Yu Darvish,0
9343,Derek Lowe,Aaron Crow,0
9344,Derek Lowe,Adam Wainwright,0
9345,Derek Lowe,Al Alburquerque,0
9346,Derek Lowe,Alex Burnett,0
9347,Derek Lowe,Alex Cobb,5
9348,Alex Cobb,Derek Lowe,5
9349,Derek Lowe,Blake Beavan,0
9350,Derek Lowe,Boone Logan,0
9351,Derek Lowe,Brad Ziegler,5
9352,Derek Lowe,Brayan Villarreal,0
9353,Derek Lowe,Bruce Chen,0
9354,Derek Lowe,Burke Badenhop,4
9355,Derek Lowe,CC Sabathia,0
9356,Derek Lowe,Carter Capps,5
9357,Carter Capps,Derek Lowe,5
9358,Derek Lowe,Chris Resop,2
9359,Derek Lowe,Chris Sale,0
9360,Derek Lowe,Clay Rapada,5
9361,Clay Rapada,Derek Lowe,5
9362,Derek Lowe,Clayton Mortensen,0
9363,Derek Lowe,Cliff Lee,0
9364,Derek Lowe,Cody Allen,1
9365,Derek Lowe,Cody Eppley,2
9366,Derek Lowe,Darren O'Day,0
9367,Derek Lowe,David Phelps,0
9368,Derek Lowe,David Price,0
9369,Derek Lowe,Derek Holland,0
9370,Derek Lowe,Duane Below,0
9371,Derek Lowe,Ervin Santana,1
9372,Derek Lowe,Esmil Rogers,0
9373,Derek Lowe,Everett Teaford,4
9374,Derek Lowe,Felix Hernandez,0
9375,Derek Lowe,Gavin Floyd,1
9376,Gavin Floyd,Derek Lowe,1
9377,Derek Lowe,Grant Balfour,0
9378,Derek Lowe,Greg Holland,1
9379,Derek Lowe,Hector Noesi,5
9380,Hector Noesi,Derek Lowe,5
9381,Derek Lowe,Hiroki Kuroda,6
9382,Hiroki Kuroda,Derek Lowe,6
9383,Derek Lowe,Hisanori Takahashi,1
9384,Derek Lowe,Hisashi Iwakuma,0
9385,Derek Lowe,J.P. Howell,0
9386,Derek Lowe,Jairo Asencio,1
9387,Derek Lowe,Jake Arrieta,0
9388,Derek Lowe,Jake McGee,2
9389,Derek Lowe,Jake Peavy,1
9390,Jake Peavy,Derek Lowe,1
9391,Derek Lowe,James Shields,0
9392,Derek Lowe,Jared Burton,1
9393,Derek Lowe,Jason Vargas,4
9394,Derek Lowe,Jeremy Guthrie,5
9395,Derek Lowe,Jerome Williams,3
9396,Derek Lowe,Joba Chamberlain,0
9397,Derek Lowe,Joe Smith,7
9398,Derek Lowe,Jon Lester,0
9399,Derek Lowe,Jose Mijares,0
9400,Derek Lowe,Josh Beckett,10
9401,Derek Lowe,Josh Lindblom,4
9402,Josh Lindblom,Derek Lowe,4
9403,Derek Lowe,Junichi Tazawa,0
9404,Derek Lowe,Justin Masterson,0
9405,Derek Lowe,Justin Verlander,0
9406,Derek Lowe,Kameron Loe,1
9407,Derek Lowe,Kelvin Herrera,0
9408,Derek Lowe,Kevin Jepsen,0
9409,Derek Lowe,Kevin Millwood,0
9410,Derek Lowe,Koji Uehara,0
9411,Derek Lowe,Kyle Farnsworth,0
9412,Derek Lowe,LaTroy Hawkins,6
9413,Derek Lowe,Lance Lynn,5
9414,Lance Lynn,Derek Lowe,5
9415,Derek Lowe,Louis Coleman,0
9416,Derek Lowe,Luis Ayala,0
9417,Derek Lowe,Luis Mendoza,0
9418,Derek Lowe,Luke Hochevar,4
9419,Luke Hochevar,Derek Lowe,4
9420,Derek Lowe,Manny Parra,0
9421,Derek Lowe,Mark Melancon,0
9422,Derek Lowe,Matt Albers,4
9423,Derek Lowe,Matt Harrison,4
9424,Derek Lowe,Max Scherzer,0
9425,Derek Lowe,Mike Zagurski,5
9426,Mike Zagurski,Derek Lowe,5
9427,Derek Lowe,Nate Jones,0
9428,Derek Lowe,Octavio Dotel,0
9429,Derek Lowe,Ronald Belisario,4
9430,Derek Lowe,Ryan Cook,5
9431,Derek Lowe,Ryan Mattheus,1
9432,Derek Lowe,Scott Atchison,0
9433,Derek Lowe,Scott Barnes,4
9434,Derek Lowe,Shaun Marcum,1
9435,Derek Lowe,Steve Delabar,0
9436,Derek Lowe,Tanner Scheppers,0
9437,Derek Lowe,Tommy Hunter,0
9438,Derek Lowe,Tommy Milone,0
9439,Derek Lowe,Tony Sipp,0
9440,Derek Lowe,Vicente Padilla,1
9441,Derek Lowe,Victor Marte,1
9442,Victor Marte,Derek Lowe,1
9443,Derek Lowe,Vin Mazzaro,0
9444,Derek Lowe,Wade Davis,0
9445,Derek Lowe,Yu Darvish,0
9446,Derek Lowe,Zack Britton,0
9447,Derek Lowe,Zack Greinke,4
9448,Dillon Gee,Adam Ottavino,6
9449,Dillon Gee,Alex Hinshaw,8
9450,Dillon Gee,Alfredo Simon,1
9451,Alfredo Simon,Dillon Gee,1
9452,Dillon Gee,Barret Browning,5
9453,Barret Browning,Dillon Gee,5
9454,Dillon Gee,Brad Ziegler,2
9455,Dillon Gee,Burke Badenhop,1
9456,Dillon Gee,Casey Fien,5
9457,Casey Fien,Dillon Gee,5
9458,Dillon Gee,Chad Beck,0
9459,Dillon Gee,Chad Durbin,5
9460,Dillon Gee,Chris Carpenter,4
9461,Dillon Gee,Darren O'Day,2
9462,Dillon Gee,David Phelps,0
9463,Dillon Gee,David Price,8
9464,Dillon Gee,Edwin Jackson,4
9465,Dillon Gee,Esmil Rogers,9
9466,Dillon Gee,Fernando Rodriguez Jr.,0
9467,Dillon Gee,Fernando Salas,5
9468,Fernando Salas,Dillon Gee,5
9469,Dillon Gee,Greg Holland,3
9470,Dillon Gee,Hiroki Kuroda,5
9471,Hiroki Kuroda,Dillon Gee,5
9472,Dillon Gee,Jake McGee,0
9473,Dillon Gee,Jake Peavy,10
9474,Dillon Gee,James Shields,0
9475,Dillon Gee,Jamey Wright,4
9476,Dillon Gee,Jared Hughes,1
9477,Dillon Gee,Jason Frasor,10
9478,Jason Frasor,Dillon Gee,10
9479,Dillon Gee,Javy Guerra,4
9480,Dillon Gee,Jered Weaver,9
9481,Dillon Gee,Jeremy Affeldt,0
9482,Dillon Gee,Joe Saunders,4
9483,Dillon Gee,Jordan Zimmermann,0
9484,Dillon Gee,Jose Veras,0
9485,Dillon Gee,Justin Masterson,0
9486,Dillon Gee,Kameron Loe,9
9487,Dillon Gee,Kelvin Herrera,4
9488,Dillon Gee,Kyle Lohse,5
9489,Kyle Lohse,Dillon Gee,5
9490,Dillon Gee,Luis Ayala,2
9491,Dillon Gee,Manny Parra,5
9492,Dillon Gee,Mat Latos,0
9493,Dillon Gee,Matt Albers,0
9494,Dillon Gee,Matt Belisle,7
9495,Dillon Gee,Matt Thornton,0
9496,Dillon Gee,R.A. Dickey,0
9497,Dillon Gee,Rhiner Cruz,5
9498,Dillon Gee,Ricky Nolasco,8
9499,Dillon Gee,Ryan Mattheus,1
9500,Dillon Gee,Scott Atchison,3
9501,Dillon Gee,Sean Marshall,0
9502,Dillon Gee,Steve Delabar,0
9503,Dillon Gee,Tom Gorzelanny,5
9504,Tom Gorzelanny,Dillon Gee,5
9505,Dillon Gee,Tommy Milone,5
9506,Tommy Milone,Dillon Gee,5
9507,Dillon Gee,Tony Watson,0
9508,Dillon Gee,Troy Patton,5
9509,Troy Patton,Dillon Gee,5
9510,Dillon Gee,Wade LeBlanc,5
9511,Wade LeBlanc,Dillon Gee,5
9512,Dillon Gee,Yu Darvish,5
9513,Yu Darvish,Dillon Gee,5
9514,Dillon Gee,Zack Greinke,5
9515,Zack Greinke,Dillon Gee,5
9516,Donnie Veal,Andrew Miller,1
9517,Andrew Miller,Donnie Veal,1
9518,Donnie Veal,Anthony Swarzak,5
9519,Donnie Veal,Bartolo Colon,4
9520,Donnie Veal,Boone Logan,9
9521,Donnie Veal,Chris Sale,6
9522,Chris Sale,Donnie Veal,6
9523,Donnie Veal,Darren O'Day,4
9524,Donnie Veal,Esmil Rogers,6
9525,Donnie Veal,Hisanori Takahashi,5
9526,Donnie Veal,Jake Peavy,6
9527,Donnie Veal,Joe Smith,1
9528,Donnie Veal,Justin Masterson,0
9529,Donnie Veal,Mark Lowe,0
9530,Donnie Veal,Nate Jones,1
9531,Donnie Veal,Tony Sipp,2
9532,Donnie Veal,Troy Patton,0
9533,Donnie Veal,Wade Davis,0
9534,Doug Fister,Adam Wainwright,5
9535,Adam Wainwright,Doug Fister,5
9536,Doug Fister,Al Alburquerque,5
9537,Al Alburquerque,Doug Fister,5
9538,Doug Fister,Alex Burnett,4
9539,Doug Fister,Alex Cobb,5
9540,Alex Cobb,Doug Fister,5
9541,Doug Fister,Alexi Ogando,3
9542,Doug Fister,Andrew Miller,0
9543,Doug Fister,Anibal Sanchez,0
9544,Doug Fister,Bartolo Colon,2
9545,Doug Fister,Boone Logan,18
9546,Doug Fister,Brad Ziegler,4
9547,Doug Fister,Brandon Morrow,5
9548,Doug Fister,Brayan Villarreal,10
9549,Doug Fister,Brian Duensing,7
9550,Doug Fister,Burke Badenhop,8
9551,Doug Fister,C.J. Wilson,1
9552,C.J. Wilson,Doug Fister,1
9553,Doug Fister,CC Sabathia,0
9554,Doug Fister,Carlos Villanueva,0
9555,Doug Fister,Casey Fien,1
9556,Doug Fister,Chad Beck,0
9557,Doug Fister,Chad Qualls,3
9558,Doug Fister,Chris Tillman,0
9559,Doug Fister,Clay Buchholz,20
9560,Doug Fister,Clayton Mortensen,10
9561,Clayton Mortensen,Doug Fister,10
9562,Doug Fister,Cody Allen,0
9563,Doug Fister,Cody Eppley,5
9564,Doug Fister,Craig Stammen,5
9565,Craig Stammen,Doug Fister,5
9566,Doug Fister,Dan Haren,4
9567,Doug Fister,Darin Downs,0
9568,Doug Fister,Darren O'Day,0
9569,Doug Fister,David Price,6
9570,Doug Fister,Derek Holland,5
9571,Doug Fister,Ervin Santana,9
9572,Ervin Santana,Doug Fister,9
9573,Doug Fister,Esmil Rogers,4
9574,Doug Fister,Felix Hernandez,0
9575,Doug Fister,Gavin Floyd,8
9576,Doug Fister,Greg Holland,4
9577,Doug Fister,Hector Santiago,0
9578,Doug Fister,Henderson Alvarez III,5
9579,Henderson Alvarez III,Doug Fister,5
9580,Doug Fister,Hisashi Iwakuma,0
9581,Doug Fister,Ivan Nova,5
9582,Ivan Nova,Doug Fister,5
9583,Doug Fister,J.P. Howell,4
9584,Doug Fister,Jairo Asencio,0
9585,Doug Fister,Jake McGee,0
9586,Doug Fister,Jake Peavy,5
9587,Doug Fister,James Shields,0
9588,Doug Fister,Jared Burton,5
9589,Jared Burton,Doug Fister,5
9590,Doug Fister,Jarrod Parker,5
9591,Jarrod Parker,Doug Fister,5
9592,Doug Fister,Jason Frasor,0
9593,Doug Fister,Jason Hammel,4
9594,Doug Fister,Jason Isringhausen,0
9595,Doug Fister,Jeanmar Gomez,5
9596,Jeanmar Gomez,Doug Fister,5
9597,Doug Fister,Jeff Gray,3
9598,Doug Fister,Jered Weaver,0
9599,Doug Fister,Jerome Williams,14
9600,Doug Fister,Jerry Blevins,6
9601,Doug Fister,Jesse Crain,5
9602,Doug Fister,Joba Chamberlain,3
9603,Doug Fister,Joe Smith,0
9604,Doug Fister,Joel Carreno,3
9605,Doug Fister,Johnny Cueto,0
9606,Doug Fister,Jon Lester,4
9607,Doug Fister,Jordan Walden,0
9608,Doug Fister,Jose Mijares,6
9609,Doug Fister,Jose Quintana,6
