,winner,loser,score
1555,Alex Claudio,Tayron Guerrero,5
1556,Tayron Guerrero,Alex Claudio,5
1557,Alex Claudio,Tim Mayza,9
1558,Alex Claudio,Tommy Kahnle,5
1559,Alex Claudio,Touki Toussaint,0
1560,Alex Claudio,Trevor Gott,9
1561,Alex Claudio,Trey Wingenter,12
1562,Alex Claudio,Ty Buttrey,0
1563,Alex Claudio,Tyler Chatwood,0
1564,Alex Claudio,Tyler Webb,2
1565,Alex Claudio,Victor Alcantara,5
1566,Alex Claudio,Wei-Yin Chen,9
1567,Alex Claudio,Wes Parsons,0
1568,Alex Claudio,Will Harris,8
1569,Alex Claudio,Yimi Garcia,6
1570,Alex Claudio,Yoan Lopez,7
1571,Alex Claudio,Yoshihisa Hirano,0
1572,Alex Claudio,Yu Darvish,0
1573,Alex Claudio,Yusmeiro Petit,0
1574,Alex Claudio,Zach Duke,0
1575,Alex Claudio,Zack Godley,11
1576,Alex McRae,Alex Reyes,1
1577,Alex Reyes,Alex McRae,1
1578,Alex McRae,Amir Garrett,0
1579,Alex McRae,Brad Wieck,0
1580,Alex McRae,Clay Holmes,0
1581,Alex McRae,Derek Holland,0
1582,Alex McRae,Dominic Leone,4
1583,Alex McRae,Francisco Liriano,3
1584,Alex McRae,Geoff Hartlieb,0
1585,Alex McRae,German Marquez,1
1586,German Marquez,Alex McRae,1
1587,Alex McRae,Giovanny Gallegos,0
1588,Alex McRae,Hansel Robles,2
1589,Alex McRae,Huascar Ynoa,1
1590,Alex McRae,John Brebbia,0
1591,Alex McRae,John Gant,0
1592,Alex McRae,Junior Guerra,5
1593,Junior Guerra,Alex McRae,5
1594,Alex McRae,Kevin Gausman,1
1595,Alex McRae,Kyle Barraclough,0
1596,Alex McRae,Lucas Sims,0
1597,Alex McRae,Michael Feliz,0
1598,Alex McRae,Richard Rodriguez,5
1599,Richard Rodriguez,Alex McRae,5
1600,Alex McRae,Rowan Wick,0
1601,Alex McRae,Scott Alexander,4
1602,Alex McRae,Stephen Strasburg,0
1603,Alex McRae,Steve Cishek,0
1604,Alex McRae,Tony Watson,0
1605,Alex McRae,Yoan Lopez,0
1606,Alex Reyes,Alex McRae,1
1607,Alex McRae,Alex Reyes,1
1608,Alex Reyes,Chris Archer,0
1609,Alex Reyes,Francisco Liriano,5
1610,Francisco Liriano,Alex Reyes,5
1611,Alex Reyes,Giovanny Gallegos,0
1612,Alex Reyes,Hansel Robles,5
1613,Hansel Robles,Alex Reyes,5
1614,Alex Reyes,Jared Hughes,0
1615,Alex Reyes,John Gant,0
1616,Alex Reyes,Josh Tomlin,1
1617,Alex Reyes,Kyle Ryan,0
1618,Alex Reyes,Lucas Sims,0
1619,Alex Reyes,Matt Andriese,0
1620,Alex Reyes,Robert Stephenson,4
1621,Alex Reyes,Rowan Wick,1
1622,Rowan Wick,Alex Reyes,1
1623,Alex Reyes,Ryan Helsley,0
1624,Alex Reyes,Sonny Gray,5
1625,Sonny Gray,Alex Reyes,5
1626,Alex Reyes,Steve Cishek,0
1627,Alex Reyes,Tony Watson,5
1628,Tony Watson,Alex Reyes,5
1629,Alex Reyes,Trevor May,1
1630,Alex Reyes,Zack Greinke,0
1631,Alex Reyes,Zack Wheeler,0
1632,Alex Wilson,Jairo Diaz,0
1633,Alex Wilson,Lou Trivino,0
1634,Alex Wilson,Matt Wisler,5
1635,Matt Wisler,Alex Wilson,5
1636,Alex Wilson,Shelby Miller,5
1637,Shelby Miller,Alex Wilson,5
1638,Alex Wood,Austin Brice,0
1639,Alex Wood,Drew Steckenrider,0
1640,Alex Young,Freddy Peralta,5
1641,Freddy Peralta,Alex Young,5
1642,Alex Young,Jose Alvarez,5
1643,Jose Alvarez,Alex Young,5
1644,Alex Young,Richard Rodriguez,0
1645,Alex Young,Ryan Helsley,0
1646,Alex Young,Seth Lugo,5
1647,Seth Lugo,Alex Young,5
1648,Allen Webster,Amir Garrett,5
1649,Amir Garrett,Allen Webster,5
1650,Allen Webster,Austin Adams,0
1651,Allen Webster,Austin Davis,5
1652,Austin Davis,Allen Webster,5
1653,Allen Webster,Carlos Estevez,0
1654,Allen Webster,Jairo Diaz,2
1655,Allen Webster,John Brebbia,0
1656,Allen Webster,Jose Quintana,0
1657,Allen Webster,Matthew Boyd,5
1658,Matthew Boyd,Allen Webster,5
1659,Allen Webster,Reyes Moronta,3
1660,Allen Webster,Robert Gsellman,4
1661,Allen Webster,Robert Stephenson,3
1662,Allen Webster,Sam Dyson,3
1663,Allen Webster,Scott Alexander,0
1664,Allen Webster,Tyler Beede,5
1665,Tyler Beede,Allen Webster,5
1666,Amir Garrett,Aaron Bummer,0
1667,Amir Garrett,Aaron Wilkerson,2
1668,Amir Garrett,Adalberto Mejia,10
1669,Adalberto Mejia,Amir Garrett,10
1670,Amir Garrett,Adam Wainwright,1
1671,Amir Garrett,Adam Warren,4
1672,Amir Garrett,Alex Claudio,2
1673,Amir Garrett,Alex McRae,9
1674,Amir Garrett,Allen Webster,5
1675,Allen Webster,Amir Garrett,5
1676,Amir Garrett,Andrew Miller,0
1677,Amir Garrett,Anibal Sanchez,0
1678,Amir Garrett,Austin Adams,1
1679,Amir Garrett,Austin Brice,7
1680,Amir Garrett,Blake Treinen,3
1681,Amir Garrett,Brad Boxberger,2
1682,Amir Garrett,Brad Brach,5
1683,Amir Garrett,Brad Wieck,11
1684,Amir Garrett,Brandon Brennan,0
1685,Amir Garrett,Brandon Kintzler,11
1686,Amir Garrett,Brent Suter,5
1687,Brent Suter,Amir Garrett,5
1688,Amir Garrett,Bryan Shaw,15
1689,Amir Garrett,Buck Farmer,0
1690,Amir Garrett,Burch Smith,5
1691,Burch Smith,Amir Garrett,5
1692,Amir Garrett,Cal Quantrill,4
1693,Amir Garrett,Carl Edwards Jr.,2
1694,Amir Garrett,Carlos Estevez,4
1695,Amir Garrett,Chad Green,5
1696,Chad Green,Amir Garrett,5
1697,Amir Garrett,Chad Sobotka,3
1698,Amir Garrett,Clay Holmes,0
1699,Amir Garrett,Dan Otero,15
1700,Amir Garrett,Danny Hultzen,2
1701,Amir Garrett,David Hernandez,10
1702,David Hernandez,Amir Garrett,10
1703,Amir Garrett,David Phelps,16
1704,Amir Garrett,Dominic Leone,3
1705,Amir Garrett,Dovydas Neverauskas,1
1706,Amir Garrett,Drew Pomeranz,9
1707,Amir Garrett,Drew Steckenrider,8
1708,Amir Garrett,Enderson Franco,5
1709,Enderson Franco,Amir Garrett,5
1710,Amir Garrett,Erik Swanson,1
1711,Erik Swanson,Amir Garrett,1
1712,Amir Garrett,Fernando Rodney,11
1713,Amir Garrett,Francisco Liriano,20
1714,Amir Garrett,Geoff Hartlieb,5
1715,Geoff Hartlieb,Amir Garrett,5
1716,Amir Garrett,Giovanny Gallegos,18
1717,Amir Garrett,Hunter Strickland,10
1718,Amir Garrett,Ivan Nova,5
1719,Ivan Nova,Amir Garrett,5
1720,Amir Garrett,Jack Flaherty,0
1721,Amir Garrett,Jacob deGrom,17
1722,Amir Garrett,Jairo Diaz,3
1723,Amir Garrett,Jake Jewell,10
1724,Amir Garrett,Jake McGee,9
1725,Amir Garrett,James Pazos,6
1726,Amir Garrett,Jared Hughes,16
1727,Amir Garrett,Jarlin Garcia,23
1728,Amir Garrett,Javy Guerra,14
1729,Amir Garrett,Jeff Samardzija,6
1730,Amir Garrett,Jeffrey Springs,17
1731,Amir Garrett,Jesse Biddle,9
1732,Amir Garrett,Jesse Chavez,1
1733,Amir Garrett,Jesus Tinoco,8
1734,Amir Garrett,Jeurys Familia,4
1735,Amir Garrett,Joakim Soria,4
1736,Amir Garrett,Joe Musgrove,2
1737,Amir Garrett,John Brebbia,0
1738,Amir Garrett,John Gant,0
1739,Amir Garrett,Jonathan Loaisiga,3
1740,Amir Garrett,Jose Alvarez,12
1741,Amir Garrett,Jose Quijada,6
1742,Amir Garrett,Jose Quintana,5
1743,Jose Quintana,Amir Garrett,5
1744,Amir Garrett,Josh Osich,4
1745,Amir Garrett,Juan Minaya,5
1746,Juan Minaya,Amir Garrett,5
1747,Amir Garrett,Juan Nicasio,9
1748,Amir Garrett,Junior Guerra,0
1749,Amir Garrett,Justin Miller,1
1750,Amir Garrett,Justin Wilson,6
1751,Justin Wilson,Amir Garrett,6
1752,Amir Garrett,Kelvin Herrera,5
1753,Kelvin Herrera,Amir Garrett,5
1754,Amir Garrett,Kenta Maeda,5
1755,Kenta Maeda,Amir Garrett,5
1756,Amir Garrett,Keone Kela,5
1757,Keone Kela,Amir Garrett,5
1758,Amir Garrett,Kevin Ginkel,4
1759,Amir Garrett,Kyle Bird,5
1760,Kyle Bird,Amir Garrett,5
1761,Amir Garrett,Kyle Crick,6
1762,Amir Garrett,Kyle Dowdy,9
1763,Amir Garrett,Kyle Hendricks,11
1764,Amir Garrett,Kyle Ryan,14
1765,Kyle Ryan,Amir Garrett,14
1766,Amir Garrett,Lance Lynn,4
1767,Amir Garrett,Luis Castillo,4
1768,Amir Garrett,Luis Perdomo,20
1769,Amir Garrett,Mark Melancon,2
1770,Amir Garrett,Matt Albers,5
1771,Amir Garrett,Matt Andriese,0
1772,Amir Garrett,Matt Barnes,5
1773,Matt Barnes,Amir Garrett,5
1774,Amir Garrett,Matt Magill,0
1775,Amir Garrett,Michael Feliz,3
1776,Amir Garrett,Michael Lorenzen,39
1777,Amir Garrett,Mike Mayers,0
1778,Amir Garrett,Mike Minor,5
1779,Amir Garrett,Mike Morin,5
1780,Amir Garrett,Miles Mikolas,3
1781,Amir Garrett,Nick Ramirez,0
1782,Amir Garrett,Pat Neshek,0
1783,Amir Garrett,Patrick Corbin,4
1784,Amir Garrett,Pedro Baez,17
1785,Amir Garrett,R.J. Alaniz,0
1786,Amir Garrett,Ranger Suarez,7
1787,Amir Garrett,Reynaldo Lopez,0
1788,Amir Garrett,Robbie Erlin,1
1789,Amir Garrett,Robert Gsellman,7
1790,Amir Garrett,Robert Stephenson,8
1791,Amir Garrett,Roenis Elias,0
1792,Amir Garrett,Ross Stripling,5
1793,Ross Stripling,Amir Garrett,5
1794,Amir Garrett,Ryan Helsley,5
1795,Ryan Helsley,Amir Garrett,5
1796,Amir Garrett,Ryan Pressly,0
1797,Amir Garrett,Sam Dyson,5
1798,Amir Garrett,Sam Gaviglio,0
1799,Amir Garrett,Sam Tuivailala,0
1800,Amir Garrett,Shawn Armstrong,5
1801,Shawn Armstrong,Amir Garrett,5
1802,Amir Garrett,Shawn Kelley,0
1803,Amir Garrett,Sonny Gray,1
1804,Amir Garrett,Stephen Strasburg,6
1805,Stephen Strasburg,Amir Garrett,6
1806,Amir Garrett,Stephen Tarpley,5
1807,Stephen Tarpley,Amir Garrett,5
1808,Amir Garrett,Steve Cishek,5
1809,Steve Cishek,Amir Garrett,5
1810,Amir Garrett,Tanner Rainey,9
1811,Amir Garrett,Tony Sipp,13
1812,Amir Garrett,Touki Toussaint,0
1813,Amir Garrett,Trevor May,0
1814,Amir Garrett,Trey Wingenter,6
1815,Amir Garrett,Tyler Chatwood,5
1816,Tyler Chatwood,Amir Garrett,5
1817,Amir Garrett,Tyler Kinley,1
1818,Amir Garrett,Tyler Rogers,0
1819,Amir Garrett,Tyler Webb,4
1820,Amir Garrett,Wade LeBlanc,5
1821,Wade LeBlanc,Amir Garrett,5
1822,Amir Garrett,Wade Miley,4
1823,Amir Garrett,Walker Buehler,5
1824,Walker Buehler,Amir Garrett,5
1825,Amir Garrett,Wander Suero,0
1826,Amir Garrett,Wandy Peralta,14
1827,Amir Garrett,Wei-Yin Chen,20
1828,Amir Garrett,Wilmer Font,3
1829,Amir Garrett,Yoan Lopez,0
1830,Amir Garrett,Yoshihisa Hirano,1
1831,Amir Garrett,Yusmeiro Petit,24
1832,Amir Garrett,Zac Rosscup,1
1833,Amir Garrett,Zack Greinke,10
1834,Andres Munoz,Andrew Kittredge,5
1835,Andrew Kittredge,Andres Munoz,5
1836,Andres Munoz,Brett Martin,4
1837,Andres Munoz,Colin Poche,5
1838,Colin Poche,Andres Munoz,5
1839,Andres Munoz,Derek Law,2
1840,Andres Munoz,Fernando Rodney,5
1841,Fernando Rodney,Andres Munoz,5
1842,Andres Munoz,Framber Valdez,4
1843,Andres Munoz,Jake Faria,5
1844,Jake Faria,Andres Munoz,5
1845,Andres Munoz,Joe Biagini,0
1846,Andres Munoz,John Means,5
1847,John Means,Andres Munoz,5
1848,Andres Munoz,Josh James,5
1849,Josh James,Andres Munoz,5
1850,Andres Munoz,Luis Cessa,9
1851,Andres Munoz,Luke Jackson,5
1852,Luke Jackson,Andres Munoz,5
1853,Andres Munoz,Madison Bumgarner,5
1854,Madison Bumgarner,Andres Munoz,5
1855,Andres Munoz,Matt Wisler,5
1856,Matt Wisler,Andres Munoz,5
1857,Andres Munoz,Merrill Kelly,5
1858,Merrill Kelly,Andres Munoz,5
1859,Andres Munoz,Ranger Suarez,4
1860,Andres Munoz,Richard Rodriguez,4
1861,Andres Munoz,Robert Gsellman,4
1862,Andres Munoz,Ryan Pressly,4
1863,Andres Munoz,Sean Doolittle,0
1864,Andres Munoz,Seth Lugo,2
1865,Andres Munoz,Stephen Strasburg,0
1866,Andres Munoz,Steve Cishek,0
1867,Andres Munoz,T.J. McFarland,5
1868,T.J. McFarland,Andres Munoz,5
1869,Andres Munoz,Tanner Rainey,8
1870,Andres Munoz,Tommy Kahnle,5
1871,Andres Munoz,Ty Buttrey,4
1872,Andres Munoz,Tyler Rogers,0
1873,Andres Munoz,Tyler Webb,4
1874,Andres Munoz,Wei-Yin Chen,5
1875,Wei-Yin Chen,Andres Munoz,5
1876,Andrew Cashner,A.J. Minter,5
1877,A.J. Minter,Andrew Cashner,5
1878,Andrew Cashner,Adam Ottavino,0
1879,Andrew Cashner,Andrew Kittredge,0
1880,Andrew Cashner,Brandon Woodruff,5
1881,Brandon Woodruff,Andrew Cashner,5
1882,Andrew Cashner,Brandon Workman,1
1883,Andrew Cashner,Chaz Roe,5
1884,Chaz Roe,Andrew Cashner,5
1885,Andrew Cashner,Colin Poche,0
1886,Andrew Cashner,Colten Brewer,6
1887,Andrew Cashner,Corbin Burnes,5
1888,Corbin Burnes,Andrew Cashner,5
1889,Andrew Cashner,Daniel Zamora,0
1890,Andrew Cashner,David Phelps,7
1891,Andrew Cashner,Diego Castillo,0
1892,Andrew Cashner,Drew Pomeranz,5
1893,Drew Pomeranz,Andrew Cashner,5
1894,Andrew Cashner,Evan Marshall,0
1895,Andrew Cashner,Evan Phillips,4
1896,Andrew Cashner,Fernando Rodney,0
1897,Andrew Cashner,Freddy Peralta,0
1898,Andrew Cashner,Giovanny Gallegos,5
1899,Giovanny Gallegos,Andrew Cashner,5
1900,Andrew Cashner,Glenn Sparkman,5
1901,Andrew Cashner,Gregory Soto,5
1902,Andrew Cashner,Jason Adam,0
1903,Andrew Cashner,Jeff Brigham,4
1904,Andrew Cashner,Jerry Blevins,0
1905,Andrew Cashner,Josh Tomlin,0
1906,Andrew Cashner,Justin Anderson,4
1907,Justin Anderson,Andrew Cashner,4
1908,Andrew Cashner,Justin Verlander,0
1909,Andrew Cashner,Kevin McCarthy,2
1910,Andrew Cashner,Kyle Barraclough,1
1911,Andrew Cashner,Luke Bard,0
1912,Andrew Cashner,Luke Jackson,1
1913,Luke Jackson,Andrew Cashner,1
1914,Andrew Cashner,Marcus Walden,6
1915,Andrew Cashner,Matt Barnes,0
1916,Andrew Cashner,Matt Bowman,10
1917,Andrew Cashner,Matt Hall,1
1918,Andrew Cashner,Mike Fiers,5
1919,Mike Fiers,Andrew Cashner,5
1920,Andrew Cashner,Miles Mikolas,5
1921,Miles Mikolas,Andrew Cashner,5
1922,Andrew Cashner,Nick Anderson,0
1923,Andrew Cashner,Nick Ramirez,0
1924,Andrew Cashner,Noe Ramirez,4
1925,Andrew Cashner,Oliver Drake,0
1926,Andrew Cashner,Paul Fry,1
1927,Andrew Cashner,Phil Maton,1
1928,Andrew Cashner,Richard Lovelady,0
1929,Andrew Cashner,Richard Rodriguez,4
1930,Andrew Cashner,Robert Stephenson,5
1931,Robert Stephenson,Andrew Cashner,5
1932,Andrew Cashner,Ryan Yarbrough,0
1933,Andrew Cashner,Ryne Harper,0
1934,Andrew Cashner,Sean Newcomb,0
1935,Andrew Cashner,Seth Lugo,1
1936,Andrew Cashner,Shane Bieber,1
1937,Andrew Cashner,Shawn Armstrong,0
1938,Andrew Cashner,Tanner Rainey,0
1939,Andrew Cashner,Tommy Kahnle,0
1940,Andrew Cashner,Trevor Bauer,0
1941,Andrew Cashner,Trevor May,5
1942,Trevor May,Andrew Cashner,5
1943,Andrew Cashner,Ty Buttrey,0
1944,Andrew Cashner,Tyler Thornburg,5
1945,Tyler Thornburg,Andrew Cashner,5
1946,Andrew Cashner,Victor Alcantara,0
1947,Andrew Cashner,Wilmer Font,5
1948,Wilmer Font,Andrew Cashner,5
1949,Andrew Cashner,Wily Peralta,0
1950,Andrew Cashner,Yimi Garcia,5
1951,Yimi Garcia,Andrew Cashner,5
1952,Andrew Cashner,Yusmeiro Petit,0
1953,Andrew Chafin,Aaron Nola,3
1954,Andrew Chafin,Adam Kolarek,0
1955,Andrew Chafin,Adam Warren,0
1956,Andrew Chafin,Alex Claudio,0
1957,Andrew Chafin,Archie Bradley,2
1958,Andrew Chafin,Ben Heller,5
1959,Ben Heller,Andrew Chafin,5
1960,Andrew Chafin,Brandon Kintzler,5
1961,Brandon Kintzler,Andrew Chafin,5
1962,Andrew Chafin,Bryan Shaw,8
1963,Andrew Chafin,Caleb Ferguson,4
1964,Andrew Chafin,Carlos Estevez,4
1965,Andrew Chafin,Casey Sadler,1
1966,Andrew Chafin,Clay Holmes,0
1967,Andrew Chafin,Clayton Kershaw,6
1968,Andrew Chafin,Craig Stammen,0
1969,Andrew Chafin,David Hernandez,4
1970,Andrew Chafin,Derek Holland,0
1971,Andrew Chafin,Dominic Leone,0
1972,Andrew Chafin,Drew Pomeranz,0
1973,Andrew Chafin,Dylan Floro,5
1974,Dylan Floro,Andrew Chafin,5
1975,Andrew Chafin,Francisco Liriano,0
1976,Andrew Chafin,Giovanny Gallegos,5
1977,Andrew Chafin,Jace Fry,5
1978,Jace Fry,Andrew Chafin,5
1979,Andrew Chafin,Jack Flaherty,2
1980,Andrew Chafin,Jairo Diaz,0
1981,Andrew Chafin,Jake Diekman,0
1982,Andrew Chafin,Jake McGee,13
1983,Andrew Chafin,James Pazos,0
1984,Andrew Chafin,Jarlin Garcia,5
1985,Jarlin Garcia,Andrew Chafin,5
1986,Andrew Chafin,Jerry Blevins,5
1987,Jerry Blevins,Andrew Chafin,5
1988,Andrew Chafin,Joe Kelly,0
1989,Andrew Chafin,Joe Musgrove,5
1990,Joe Musgrove,Andrew Chafin,5
1991,Andrew Chafin,John Brebbia,0
1992,Andrew Chafin,Jose Alvarez,0
1993,Andrew Chafin,Juan Nicasio,5
1994,Juan Nicasio,Andrew Chafin,5
1995,Andrew Chafin,Julio Urias,1
1996,Andrew Chafin,Junior Guerra,0
1997,Andrew Chafin,Kenta Maeda,5
1998,Kenta Maeda,Andrew Chafin,5
1999,Andrew Chafin,Keone Kela,1
2000,Andrew Chafin,Kyle Ryan,0
2001,Andrew Chafin,Luis Avilan,0
2002,Andrew Chafin,Luis Perdomo,1
2003,Andrew Chafin,Luke Jackson,1
2004,Andrew Chafin,Marcus Walden,5
2005,Marcus Walden,Andrew Chafin,5
2006,Andrew Chafin,Mark Melancon,1
2007,Andrew Chafin,Matt Albers,14
2008,Andrew Chafin,Matt Andriese,0
2009,Andrew Chafin,Matt Grace,5
2010,Andrew Chafin,Matt Strahm,7
2011,Andrew Chafin,Michael Lorenzen,5
2012,Michael Lorenzen,Andrew Chafin,5
2013,Andrew Chafin,Michel Baez,1
2014,Andrew Chafin,Miguel Castro,6
2015,Andrew Chafin,Mike Dunn,0
2016,Andrew Chafin,Mike Leake,1
2017,Andrew Chafin,Mike Morin,0
2018,Andrew Chafin,Ranger Suarez,1
2019,Andrew Chafin,Richard Bleier,8
2020,Andrew Chafin,Richard Rodriguez,10
2021,Andrew Chafin,Robbie Erlin,6
2022,Andrew Chafin,Ross Stripling,5
2023,Andrew Chafin,Rowan Wick,0
2024,Andrew Chafin,Ryan Brasier,0
2025,Andrew Chafin,Ryan Helsley,0
2026,Andrew Chafin,Ryan Yarbrough,0
2027,Andrew Chafin,Ryne Stanek,5
2028,Ryne Stanek,Andrew Chafin,5
2029,Andrew Chafin,Sam Dyson,0
2030,Andrew Chafin,Sam Howard,0
2031,Andrew Chafin,Sean Newcomb,3
2032,Andrew Chafin,Seranthony Dominguez,5
2033,Seranthony Dominguez,Andrew Chafin,5
2034,Andrew Chafin,Stefan Crichton,5
2035,Andrew Chafin,Stephen Strasburg,0
2036,Andrew Chafin,Stephen Tarpley,1
2037,Andrew Chafin,Steve Cishek,1
2038,Andrew Chafin,T.J. McFarland,0
2039,Andrew Chafin,Tanner Rainey,0
2040,Andrew Chafin,Taylor Cole,1
2041,Andrew Chafin,Tim Mayza,0
2042,Andrew Chafin,Tommy Kahnle,0
2043,Andrew Chafin,Tony Sipp,0
2044,Andrew Chafin,Tony Watson,0
2045,Andrew Chafin,Travis Bergen,6
2046,Andrew Chafin,Trey Wingenter,0
2047,Andrew Chafin,Walker Buehler,2
2048,Andrew Chafin,Wander Suero,0
2049,Andrew Chafin,Wandy Peralta,4
2050,Andrew Chafin,Wei-Yin Chen,5
2051,Wei-Yin Chen,Andrew Chafin,5
2052,Andrew Chafin,Yoan Lopez,0
2053,Andrew Chafin,Yoshihisa Hirano,0
2054,Andrew Chafin,Zach Duke,0
2055,Andrew Chafin,Zack Greinke,4
2056,Andrew Chafin,Zack Wheeler,0
2057,Andrew Heaney,Luis Garcia,5
2058,Luis Garcia,Andrew Heaney,5
2059,Andrew Heaney,Sam Dyson,5
2060,Sam Dyson,Andrew Heaney,5
2061,Andrew Heaney,Zach Plesac,5
2062,Zach Plesac,Andrew Heaney,5
2063,Andrew Kittredge,Aaron Bummer,0
2064,Andrew Kittredge,Adam Cimber,3
2065,Andrew Kittredge,Adam Ottavino,0
2066,Andrew Kittredge,Adrian Sampson,4
2067,Andrew Kittredge,Andres Munoz,5
2068,Andres Munoz,Andrew Kittredge,5
2069,Andrew Kittredge,Andrew Cashner,4
2070,Andrew Kittredge,Brad Boxberger,5
2071,Andrew Kittredge,Branden Kline,5
2072,Branden Kline,Andrew Kittredge,5
2073,Andrew Kittredge,Brandon Workman,0
2074,Andrew Kittredge,Buddy Boshers,5
2075,Buddy Boshers,Andrew Kittredge,5
2076,Andrew Kittredge,Cam Bedrosian,0
2077,Andrew Kittredge,Chaz Roe,0
2078,Andrew Kittredge,Chris Devenski,2
2079,Andrew Kittredge,Cody Stashak,0
2080,Andrew Kittredge,Colin Poche,10
2081,Colin Poche,Andrew Kittredge,10
2082,Andrew Kittredge,Derek Law,0
2083,Andrew Kittredge,Diego Castillo,0
2084,Andrew Kittredge,Emmanuel Clase,4
2085,Andrew Kittredge,Gerrit Cole,6
2086,Andrew Kittredge,Heath Hembree,1
2087,Andrew Kittredge,Hector Rondon,0
2088,Andrew Kittredge,J.A. Happ,5
2089,J.A. Happ,Andrew Kittredge,5
2090,Andrew Kittredge,J.B. Wendelken,5
2091,J.B. Wendelken,Andrew Kittredge,5
2092,Andrew Kittredge,Jalen Beeks,0
2093,Andrew Kittredge,Javy Guerra,4
2094,Andrew Kittredge,Joe Smith,0
2095,Andrew Kittredge,Josh A. Smith,0
2096,Andrew Kittredge,Justin Anderson,5
2097,Justin Anderson,Andrew Kittredge,5
2098,Andrew Kittredge,Justin Verlander,3
2099,Andrew Kittredge,Kevin McCarthy,0
2100,Andrew Kittredge,Kyle Gibson,5
2101,Kyle Gibson,Andrew Kittredge,5
2102,Andrew Kittredge,Luis Cessa,5
2103,Luis Cessa,Andrew Kittredge,5
2104,Andrew Kittredge,Luis Garcia,0
2105,Andrew Kittredge,Luis Perdomo,5
2106,Luis Perdomo,Andrew Kittredge,5
2107,Andrew Kittredge,Marcus Walden,0
2108,Andrew Kittredge,Matt Magill,0
2109,Andrew Kittredge,Mike Morin,1
2110,Mike Morin,Andrew Kittredge,1
2111,Andrew Kittredge,Mychal Givens,5
2112,Mychal Givens,Andrew Kittredge,5
2113,Andrew Kittredge,Paul Fry,0
2114,Andrew Kittredge,Pedro Baez,5
2115,Pedro Baez,Andrew Kittredge,5
2116,Andrew Kittredge,Phil Maton,0
2117,Andrew Kittredge,Rafael Montero,0
2118,Andrew Kittredge,Reggie McClain,6
2119,Andrew Kittredge,Ryan Pressly,0
2120,Andrew Kittredge,Ryan Weber,5
2121,Ryan Weber,Andrew Kittredge,5
2122,Andrew Kittredge,Ryan Yarbrough,5
2123,Ryan Yarbrough,Andrew Kittredge,5
2124,Andrew Kittredge,Sam Gaviglio,11
2125,Andrew Kittredge,Scott Barlow,0
2126,Andrew Kittredge,Shane Bieber,6
2127,Andrew Kittredge,Shawn Armstrong,5
2128,Andrew Kittredge,Tim Mayza,5
2129,Tim Mayza,Andrew Kittredge,5
2130,Andrew Kittredge,Tommy Kahnle,0
2131,Andrew Kittredge,Tyler Clippard,5
2132,Tyler Clippard,Andrew Kittredge,5
2133,Andrew Kittredge,Tyler Duffey,0
2134,Andrew Kittredge,Wade LeBlanc,14
2135,Andrew Kittredge,Will Harris,0
2136,Andrew Kittredge,Yonny Chirinos,5
2137,Yonny Chirinos,Andrew Kittredge,5
2138,Andrew Kittredge,Yusei Kikuchi,5
2139,Andrew Kittredge,Yusmeiro Petit,5
2140,Andrew Miller,Aaron Bummer,16
2141,Andrew Miller,Aaron Nola,6
2142,Andrew Miller,Adam Conley,4
2143,Andrew Miller,Adrian Houser,9
2144,Andrew Miller,Alex Claudio,4
2145,Andrew Miller,Amir Garrett,9
2146,Andrew Miller,Austin Adams,9
2147,Andrew Miller,Blaine Hardy,4
2148,Andrew Miller,Brad Wieck,0
2149,Andrew Miller,Brandon Kintzler,8
2150,Andrew Miller,Caleb Ferguson,12
2151,Andrew Miller,Caleb Smith,1
2152,Andrew Miller,Cam Bedrosian,0
2153,Andrew Miller,Chad Sobotka,8
2154,Andrew Miller,Chris Stratton,1
2155,Andrew Miller,Clay Holmes,8
2156,Andrew Miller,Clayton Kershaw,5
2157,Clayton Kershaw,Andrew Miller,5
2158,Andrew Miller,Cole Hamels,1
2159,Andrew Miller,Corbin Burnes,5
2160,Corbin Burnes,Andrew Miller,5
2161,Andrew Miller,Daniel Hudson,1
2162,Andrew Miller,David Bednar,0
2163,Andrew Miller,David Hernandez,5
2164,Andrew Miller,David Phelps,0
2165,Andrew Miller,Derek Holland,5
2166,Derek Holland,Andrew Miller,5
2167,Andrew Miller,Derek Law,5
2168,Derek Law,Andrew Miller,5
2169,Andrew Miller,Dominic Leone,6
2170,Andrew Miller,Drew Pomeranz,10
2171,Andrew Miller,Drew Smyly,5
2172,Andrew Miller,Drew Steckenrider,14
2173,Andrew Miller,Dustin May,4
2174,Andrew Miller,Dylan Floro,5
2175,Dylan Floro,Andrew Miller,5
2176,Andrew Miller,Edgar Garcia,10
2177,Andrew Miller,Erick Fedde,9
2178,Andrew Miller,Francisco Liriano,7
2179,Andrew Miller,Freddy Peralta,12
2180,Andrew Miller,Geoff Hartlieb,0
2181,Andrew Miller,Gerardo Reyes,5
2182,Gerardo Reyes,Andrew Miller,5
2183,Andrew Miller,Gerrit Cole,0
2184,Andrew Miller,Giovanny Gallegos,0
2185,Andrew Miller,Grant Dayton,5
2186,Grant Dayton,Andrew Miller,5
2187,Andrew Miller,Hector Neris,5
2188,Hector Neris,Andrew Miller,5
2189,Andrew Miller,Hunter Strickland,3
2190,Andrew Miller,Hyun Jin Ryu,5
2191,Andrew Miller,Jacob Barnes,11
