,winner,loser,score
4795,Brett Gardner,Aaron Hicks,0
4796,Brett Gardner,Adam Dunn,9
4797,Adam Dunn,Brett Gardner,9
4798,Brett Gardner,Adam Jones,6
4799,Brett Gardner,Adam Laroche,7
4800,Brett Gardner,Adam Lind,0
4801,Brett Gardner,Adeiny Hechavarria,5
4802,Brett Gardner,Adrian Beltre,0
4803,Brett Gardner,Albert Pujols,2
4804,Brett Gardner,Alberto Callaspo,0
4805,Brett Gardner,Alcides Escobar,0
4806,Brett Gardner,Alejandro De aza,6
4807,Alejandro De aza,Brett Gardner,6
4808,Brett Gardner,Alex Gordon,0
4809,Brett Gardner,Alex Presley,2
4810,Brett Gardner,Alex Rios,0
4811,Brett Gardner,Alexei Ramírez,0
4812,Brett Gardner,Alexi Amarista,1
4813,Alexi Amarista,Brett Gardner,1
4814,Brett Gardner,Alfonso Soriano,0
4815,Brett Gardner,Andrew Mccutchen,0
4816,Brett Gardner,Anthony Gose,10
4817,Brett Gardner,Anthony Rendon,0
4818,Brett Gardner,Aramis Ramirez,7
4819,Brett Gardner,Austin Jackson,0
4820,Brett Gardner,Avisail Garcia,0
4821,Brett Gardner,Ben Zobrist,7
4822,Brett Gardner,Billy Butler,0
4823,Brett Gardner,Brad Miller,0
4824,Brett Gardner,Brandon Guyer,10
4825,Brett Gardner,Brett Lawrie,0
4826,Brett Gardner,Brian Mccann,0
4827,Brett Gardner,Brian Roberts,6
4828,Brian Roberts,Brett Gardner,6
4829,Brett Gardner,Buster Posey,0
4830,Brett Gardner,Carlos Beltran,19
4831,Brett Gardner,Carlos Corporan,5
4832,Brett Gardner,Carlos Santana,0
4833,Brett Gardner,Casey Mcgehee,8
4834,Brett Gardner,Charlie Blackmon,0
4835,Brett Gardner,Chase Headley,2
4836,Brett Gardner,Chris Carter,0
4837,Brett Gardner,Chris Coghlan,2
4838,Brett Gardner,Chris Davis,0
4839,Brett Gardner,Chris Dickerson,1
4840,Chris Dickerson,Brett Gardner,1
4841,Brett Gardner,Chris Owings,1
4842,Brett Gardner,Chris Valaika,4
4843,Brett Gardner,Conor Gillaspie,0
4844,Brett Gardner,Dan Robertson,0
4845,Brett Gardner,Daric Barton,1
4846,Brett Gardner,David Dejesus,5
4847,Brett Gardner,David Murphy,2
4848,Brett Gardner,David Ortiz,0
4849,Brett Gardner,David Ross,0
4850,Brett Gardner,Delmon Young,0
4851,Brett Gardner,Derek Jeter,18
4852,Brett Gardner,Derek Norris,0
4853,Brett Gardner,Desmond Jennings,0
4854,Brett Gardner,Dioner Navarro,4
4855,Dioner Navarro,Brett Gardner,4
4856,Brett Gardner,Dustin Ackley,1
4857,Brett Gardner,Dustin Pedroia,3
4858,Brett Gardner,Ed Lucas,7
4859,Brett Gardner,Eduardo Escobar,2
4860,Brett Gardner,Efren Navarro,0
4861,Brett Gardner,Elvis Andrus,6
4862,Brett Gardner,Endy Chavez,1
4863,Brett Gardner,Eric Hosmer,0
4864,Brett Gardner,Eric Sogard,0
4865,Brett Gardner,Erick Aybar,7
4866,Brett Gardner,Evan Gattis,5
4867,Brett Gardner,Evan Longoria,5
4868,Brett Gardner,Freddie Freeman,4
4869,Brett Gardner,Gaby Sanchez,2
4870,Gaby Sanchez,Brett Gardner,2
4871,Brett Gardner,Garrett Jones,0
4872,Brett Gardner,Giancarlo Stanton,0
4873,Brett Gardner,Gordon Beckham,0
4874,Brett Gardner,Gregory Polanco,3
4875,Brett Gardner,Hank Conger,0
4876,Brett Gardner,Howie Kendrick,5
4877,Brett Gardner,Ian Desmond,3
4878,Ian Desmond,Brett Gardner,3
4879,Brett Gardner,Ichiro Suzuki,0
4880,Brett Gardner,Ike Davis,2
4881,Brett Gardner,J. j. Hardy,0
4882,Brett Gardner,Jackie Bradley,4
4883,Jackie Bradley,Brett Gardner,4
4884,Brett Gardner,Jacoby Ellsbury,0
4885,Brett Gardner,James Jones,0
4886,Brett Gardner,James Loney,1
4887,Brett Gardner,Jason Castro,5
4888,Brett Gardner,Jason Kipnis,12
4889,Brett Gardner,Javier Baez,2
4890,Brett Gardner,Jayson Werth,7
4891,Brett Gardner,Jed Lowrie,0
4892,Brett Gardner,Joe Mauer,0
4893,Brett Gardner,John Jaso,1
4894,Brett Gardner,Jon Jay,9
4895,Brett Gardner,Jonny Gomes,1
4896,Brett Gardner,Jose Altuve,5
4897,Brett Gardner,Jose Bautista,0
4898,Brett Gardner,Jose Pirela,5
4899,Brett Gardner,Jose Ramirez,1
4900,Brett Gardner,Jose Reyes,8
4901,Brett Gardner,Josh Donaldson,0
4902,Brett Gardner,Josh Reddick,1
4903,Josh Reddick,Brett Gardner,1
4904,Brett Gardner,Juan Francisco,5
4905,Brett Gardner,Justin Morneau,0
4906,Brett Gardner,Justin Upton,0
4907,Brett Gardner,Kelly Johnson,0
4908,Brett Gardner,Kendrys Morales,0
4909,Brett Gardner,Kevin Kiermaier,0
4910,Brett Gardner,Kole Calhoun,0
4911,Brett Gardner,Kolten Wong,9
4912,Brett Gardner,Kyle Seager,19
4913,Brett Gardner,Leonys Martín,0
4914,Brett Gardner,Logan Forsythe,4
4915,Brett Gardner,Logan Morrison,0
4916,Brett Gardner,Lonnie Chisenhall,6
4917,Brett Gardner,Lorenzo Cain,6
4918,Brett Gardner,Luis Valbuena,2
4919,Brett Gardner,Manny Machado,0
4920,Brett Gardner,Marc Krauss,3
4921,Marc Krauss,Brett Gardner,3
4922,Brett Gardner,Marcell Ozuna,0
4923,Brett Gardner,Marcus Semien,5
4924,Brett Gardner,Mark Reynolds,3
4925,Brett Gardner,Mark Teixeira,23
4926,Brett Gardner,Martin Prado,0
4927,Brett Gardner,Marwin Gonzalez,4
4928,Brett Gardner,Matt Adams,0
4929,Brett Gardner,Matt Carpenter,2
4930,Brett Gardner,Matt Dominguez,0
4931,Brett Gardner,Matt Holliday,0
4932,Brett Gardner,Matt Wieters,2
4933,Matt Wieters,Brett Gardner,2
4934,Brett Gardner,Matthew Joyce,0
4935,Brett Gardner,Melky Cabrera,0
4936,Brett Gardner,Michael Brantley,0
4937,Brett Gardner,Miguel Cabrera,10
4938,Brett Gardner,Mike Napoli,7
4939,Brett Gardner,Mike Zunino,2
4940,Brett Gardner,Mookie Betts,4
4941,Brett Gardner,Munenori Kawasaki,14
4942,Brett Gardner,Nelson Cruz,1
4943,Brett Gardner,Nick Markakis,0
4944,Brett Gardner,Nick Punto,0
4945,Brett Gardner,Nolan Arenado,0
4946,Brett Gardner,Nori Aoki,0
4947,Brett Gardner,Omar Infante,4
4948,Brett Gardner,Oscar Taveras,3
4949,Brett Gardner,Pedro Alvarez,0
4950,Brett Gardner,Raul Ibanez,0
4951,Brett Gardner,Robinson Cano,0
4952,Brett Gardner,Robinson Chirinos,5
4953,Brett Gardner,Rougned Odor,2
4954,Brett Gardner,Russell Martin,0
4955,Brett Gardner,Ryan Braun,7
4956,Brett Gardner,Ryan Flaherty,0
4957,Brett Gardner,Ryan Hanigan,0
4958,Brett Gardner,Ryan Ludwick,2
4959,Brett Gardner,Ryan Raburn,0
4960,Brett Gardner,Ryan Sweeney,8
4961,Brett Gardner,Shin-soo Choo,9
4962,Brett Gardner,Starlin Castro,7
4963,Brett Gardner,Stephen Drew,0
4964,Brett Gardner,Stephen Vogt,0
4965,Brett Gardner,Steve Clevenger,0
4966,Brett Gardner,Steve Pearce,0
4967,Brett Gardner,Todd Frazier,0
4968,Brett Gardner,Tony Cruz,3
4969,Brett Gardner,Travis D'arnaud,2
4970,Brett Gardner,Trevor Plouffe,7
4971,Trevor Plouffe,Brett Gardner,7
4972,Brett Gardner,Tyler Moore,1
4973,Tyler Moore,Brett Gardner,1
4974,Brett Gardner,Victor Martinez,9
4975,Brett Gardner,Welington Castillo,0
4976,Brett Gardner,Wilson Ramos,5
4977,Brett Gardner,Xander Bogaerts,0
4978,Brett Gardner,Yan Gomes,0
4979,Brett Gardner,Yunel Escobar,0
4980,Brett Gardner,Zack Cozart,0
4981,Brett Lawrie,Adam Jones,4
4982,Brett Lawrie,Adam Lind,0
4983,Brett Lawrie,Alejandro De aza,2
4984,Brett Lawrie,Alex Avila,0
4985,Brett Lawrie,Alexei Ramírez,0
4986,Brett Lawrie,Anthony Gose,3
4987,Brett Lawrie,Austin Jackson,0
4988,Brett Lawrie,Brett Gardner,6
4989,Brett Lawrie,Brian Dozier,7
4990,Brett Lawrie,Carlos Santana,0
4991,Brett Lawrie,Chris Davis,5
4992,Brett Lawrie,Dayán Viciedo,0
4993,Brett Lawrie,Dioner Navarro,0
4994,Brett Lawrie,Eduardo Escobar,2
4995,Brett Lawrie,Edwin Encarnacion,0
4996,Brett Lawrie,Eric Hosmer,0
4997,Brett Lawrie,Erick Aybar,3
4998,Erick Aybar,Brett Lawrie,3
4999,Brett Lawrie,Gordon Beckham,0
5000,Brett Lawrie,Grady Sizemore,0
5001,Brett Lawrie,Ian Kinsler,3
5002,Brett Lawrie,Jackie Bradley,2
5003,Brett Lawrie,Jhonny Peralta,4
5004,Brett Lawrie,Jose Bautista,3
5005,Brett Lawrie,Jose Reyes,5
5006,Brett Lawrie,Mark Teixeira,5
5007,Brett Lawrie,Mike Trout,0
5008,Brett Lawrie,Nelson Cruz,0
5009,Brett Lawrie,Nori Aoki,2
5010,Brett Lawrie,Omar Infante,0
5011,Brett Lawrie,Raul Ibanez,1
5012,Brett Lawrie,Robinson Cano,0
5013,Brett Lawrie,Victor Martinez,6
5014,Brett Lawrie,Yunel Escobar,0
5015,Brian Dozier,Adam Jones,16
5016,Brian Dozier,Adam Lind,9
5017,Adam Lind,Brian Dozier,9
5018,Brian Dozier,Adam Rosales,0
5019,Brian Dozier,Albert Pujols,0
5020,Brian Dozier,Alberto Callaspo,0
5021,Brian Dozier,Alcides Escobar,0
5022,Brian Dozier,Alex Avila,0
5023,Brian Dozier,Alex Gordon,9
5024,Brian Dozier,Andrew Mccutchen,0
5025,Brian Dozier,Aramis Ramirez,11
5026,Brian Dozier,Asdrubal Cabrera,4
5027,Brian Dozier,Austin Jackson,11
5028,Brian Dozier,Ben Zobrist,3
5029,Ben Zobrist,Brian Dozier,3
5030,Brian Dozier,Billy Butler,0
5031,Brian Dozier,Billy Hamilton,2
5032,Brian Dozier,Brandon Barnes,9
5033,Brian Dozier,Brandon Phillips,7
5034,Brian Dozier,Brayan Pena,14
5035,Brian Dozier,Brendan Ryan,11
5036,Brian Dozier,Brett Lawrie,0
5037,Brian Dozier,Brian Mccann,0
5038,Brian Dozier,Buster Posey,22
5039,Brian Dozier,Caleb Joseph,0
5040,Brian Dozier,Carlos Beltran,15
5041,Brian Dozier,Carlos Santana,14
5042,Brian Dozier,Chase Headley,22
5043,Brian Dozier,Chris Carter,0
5044,Brian Dozier,Chris Davis,0
5045,Brian Dozier,Chris Parmelee,10
5046,Brian Dozier,Collin Cowgill,2
5047,Brian Dozier,Craig Gentry,12
5048,Brian Dozier,Curtis Granderson,0
5049,Brian Dozier,Danny Santana,28
5050,Brian Dozier,David Dejesus,10
5051,Brian Dozier,Denard Span,12
5052,Brian Dozier,Derek Jeter,28
5053,Brian Dozier,Desmond Jennings,12
5054,Brian Dozier,Devin Mesoraco,11
5055,Brian Dozier,Dexter Fowler,0
5056,Brian Dozier,Dioner Navarro,0
5057,Brian Dozier,Dustin Ackley,2
5058,Brian Dozier,Ed Lucas,10
5059,Brian Dozier,Eduardo Escobar,10
5060,Brian Dozier,Eduardo Nunez,0
5061,Brian Dozier,Edwin Encarnacion,0
5062,Brian Dozier,Ehire Adrianza,0
5063,Brian Dozier,Eric Hosmer,5
5064,Brian Dozier,Erick Aybar,0
5065,Brian Dozier,Grant Green,7
5066,Brian Dozier,Howie Kendrick,11
5067,Brian Dozier,Ian Desmond,0
5068,Brian Dozier,Ichiro Suzuki,14
5069,Brian Dozier,J. d. Martinez,0
5070,Brian Dozier,J. j. Hardy,23
5071,Brian Dozier,J. r. Murphy,2
5072,Brian Dozier,Jacoby Ellsbury,3
5073,Brian Dozier,James Jones,3
5074,Brian Dozier,Jason Heyward,2
5075,Brian Dozier,Jason Kipnis,15
5076,Brian Dozier,Jayson Werth,2
5077,Brian Dozier,Jed Lowrie,8
5078,Brian Dozier,Joe Mauer,12
5079,Brian Dozier,John Baker,3
5080,Brian Dozier,Jon Singleton,19
5081,Brian Dozier,Jonny Gomes,0
5082,Brian Dozier,Jordy Mercer,5
5083,Brian Dozier,Jose Altuve,7
5084,Brian Dozier,Jose Bautista,20
5085,Brian Dozier,Jose Ramirez,2
5086,Brian Dozier,Jose Reyes,6
5087,Brian Dozier,Josh Willingham,14
5088,Brian Dozier,José Abreu,16
5089,Brian Dozier,Juan Francisco,1
5090,Brian Dozier,Junior Lake,0
5091,Brian Dozier,Kendrys Morales,23
5092,Brian Dozier,Kennys Vargas,12
5093,Brian Dozier,Kevin Kiermaier,15
5094,Brian Dozier,Kole Calhoun,0
5095,Brian Dozier,Kolten Wong,0
5096,Brian Dozier,Kurt Suzuki,12
5097,Brian Dozier,Kyle Seager,11
5098,Brian Dozier,Logan Morrison,9
5099,Brian Dozier,Lonnie Chisenhall,17
5100,Brian Dozier,Lorenzo Cain,6
5101,Brian Dozier,Luis Valbuena,3
5102,Brian Dozier,Manny Machado,0
5103,Brian Dozier,Marcell Ozuna,8
5104,Brian Dozier,Martin Prado,4
5105,Brian Dozier,Marwin Gonzalez,4
5106,Brian Dozier,Matt Carpenter,2
5107,Brian Dozier,Matt Dominguez,0
5108,Brian Dozier,Matthew Joyce,3
5109,Brian Dozier,Melky Cabrera,7
5110,Brian Dozier,Michael Bourn,2
5111,Brian Dozier,Michael Brantley,0
5112,Brian Dozier,Mike Moustakas,1
5113,Brian Dozier,Mike Napoli,12
5114,Brian Dozier,Mike Trout,17
5115,Brian Dozier,Mike Zunino,7
5116,Brian Dozier,Nick Punto,11
5117,Brian Dozier,Nick Swisher,0
5118,Brian Dozier,Nori Aoki,9
5119,Brian Dozier,Oswaldo Arcia,3
5120,Brian Dozier,Pedro Alvarez,4
5121,Brian Dozier,Prince Fielder,0
5122,Brian Dozier,Raul Ibanez,0
5123,Brian Dozier,Robinson Cano,0
5124,Brian Dozier,Ryan Flaherty,2
5125,Brian Dozier,Ryan Ludwick,6
5126,Brian Dozier,Salvador Perez,8
5127,Brian Dozier,Shin-soo Choo,24
5128,Brian Dozier,Starlin Castro,0
5129,Brian Dozier,Steven Tolleson,0
5130,Brian Dozier,Tommy Medica,0
5131,Brian Dozier,Torii Hunter,0
5132,Brian Dozier,Travis Ishikawa,8
5133,Brian Dozier,Trevor Plouffe,0
5134,Brian Dozier,Victor Martinez,1
5135,Brian Dozier,Wilin Rosario,6
5136,Brian Dozier,Willie Bloomquist,1
5137,Brian Dozier,Xander Bogaerts,16
5138,Brian Dozier,Yan Gomes,4
5139,Brian Dozier,Yunel Escobar,3
5140,Brian Dozier,Zack Cozart,5
5141,Brian Mccann,Adam Laroche,0
5142,Brian Mccann,Adeiny Hechavarria,0
5143,Brian Mccann,Albert Pujols,0
5144,Brian Mccann,Alejandro De aza,0
5145,Brian Mccann,Alexei Ramírez,13
5146,Brian Mccann,Allen Craig,0
5147,Brian Mccann,Anthony Rendon,0
5148,Brian Mccann,Anthony Rizzo,5
5149,Anthony Rizzo,Brian Mccann,5
5150,Brian Mccann,Aramis Ramirez,23
5151,Brian Mccann,Asdrubal Cabrera,0
5152,Brian Mccann,Ben Zobrist,0
5153,Brian Mccann,Billy Hamilton,0
5154,Brian Mccann,Brandon Guyer,1
5155,Brian Mccann,Brandon Phillips,11
5156,Brian Mccann,Brett Gardner,1
5157,Brian Mccann,Brian Dozier,1
5158,Brian Mccann,Brian Roberts,0
5159,Brian Mccann,Buster Posey,14
5160,Brian Mccann,Caleb Joseph,1
5161,Brian Mccann,Carlos Beltran,7
5162,Brian Mccann,Carlos Santana,1
5163,Brian Mccann,Charlie Blackmon,15
5164,Brian Mccann,Chase Headley,1
5165,Brian Mccann,Chris Davis,0
5166,Brian Mccann,Chris Heisey,0
5167,Brian Mccann,Chris Iannetta,27
5168,Brian Mccann,Chris Valaika,3
5169,Chris Valaika,Brian Mccann,3
5170,Brian Mccann,Conor Gillaspie,3
5171,Conor Gillaspie,Brian Mccann,3
5172,Brian Mccann,Daniel Nava,1
5173,Brian Mccann,David Dejesus,0
5174,Brian Mccann,David Lough,3
5175,Brian Mccann,David Murphy,3
5176,Brian Mccann,David Ortiz,14
5177,Brian Mccann,David Ross,0
5178,Brian Mccann,David Wright,0
5179,Brian Mccann,Denard Span,1
5180,Brian Mccann,Derek Jeter,24
5181,Brian Mccann,Devin Mesoraco,1
5182,Brian Mccann,Dexter Fowler,13
5183,Brian Mccann,Dj Lemahieu,3
5184,Brian Mccann,Dustin Ackley,21
5185,Brian Mccann,Dustin Pedroia,17
5186,Brian Mccann,Ed Lucas,25
5187,Brian Mccann,Eduardo Escobar,22
5188,Brian Mccann,Edwin Encarnacion,4
5189,Brian Mccann,Elvis Andrus,27
5190,Brian Mccann,Emilio Bonifacio,7
5191,Brian Mccann,Eric Hosmer,0
5192,Brian Mccann,Eric Sogard,6
5193,Brian Mccann,Erick Aybar,1
5194,Erick Aybar,Brian Mccann,1
5195,Brian Mccann,Erik Kratz,11
5196,Brian Mccann,Francisco Cervelli,1
5197,Brian Mccann,Garrett Jones,0
5198,Brian Mccann,Gerardo Parra,9
5199,Brian Mccann,Giancarlo Stanton,31
5200,Brian Mccann,Grant Green,21
5201,Brian Mccann,Gregor Blanco,2
5202,Brian Mccann,Hank Conger,0
5203,Brian Mccann,Ian Desmond,6
5204,Brian Mccann,Ichiro Suzuki,2
5205,Brian Mccann,J. d. Martinez,12
5206,Brian Mccann,Jackie Bradley,22
5207,Brian Mccann,Jacoby Ellsbury,0
5208,Brian Mccann,Jay Bruce,0
5209,Brian Mccann,Jayson Werth,0
5210,Brian Mccann,Jedd Gyorko,2
5211,Brian Mccann,Joe Mauer,27
5212,Brian Mccann,Joe Panik,1
5213,Joe Panik,Brian Mccann,1
5214,Brian Mccann,Joey Votto,19
5215,Brian Mccann,John Jaso,10
5216,John Jaso,Brian Mccann,10
5217,Brian Mccann,Jon Singleton,24
5218,Brian Mccann,Jonny Gomes,21
5219,Brian Mccann,Jordy Mercer,23
5220,Brian Mccann,Jose Altuve,9
5221,Brian Mccann,Jose Lobaton,8
5222,Brian Mccann,Jose Reyes,0
5223,Brian Mccann,Josh Harrison,0
5224,Brian Mccann,Josh Thole,4
5225,Josh Thole,Brian Mccann,4
5226,Brian Mccann,José Abreu,6
5227,José Abreu,Brian Mccann,6
5228,Brian Mccann,Justin Upton,2
5229,Brian Mccann,Kendrys Morales,19
5230,Brian Mccann,Kevin Kiermaier,0
5231,Brian Mccann,Kyle Seager,34
5232,Brian Mccann,Leonys Martín,0
5233,Brian Mccann,Logan Forsythe,0
5234,Brian Mccann,Logan Morrison,9
5235,Brian Mccann,Luis Valbuena,0
5236,Brian Mccann,Lyle Overbay,4
5237,Brian Mccann,Manny Machado,0
5238,Brian Mccann,Marcell Ozuna,9
5239,Brian Mccann,Mark Ellis,2
5240,Brian Mccann,Mark Reynolds,17
5241,Brian Mccann,Mark Teixeira,29
5242,Brian Mccann,Mark Trumbo,3
5243,Brian Mccann,Marlon Byrd,0
5244,Brian Mccann,Martin Maldonado,8
5245,Brian Mccann,Martin Prado,14
5246,Brian Mccann,Matt Dominguez,12
5247,Brian Mccann,Matt Holliday,0
5248,Brian Mccann,Melky Cabrera,18
5249,Brian Mccann,Michael Bourn,18
5250,Brian Mccann,Michael Brantley,19
5251,Brian Mccann,Miguel Cabrera,2
5252,Brian Mccann,Mike Moustakas,0
5253,Brian Mccann,Mike Zunino,1
5254,Brian Mccann,Nate Schierholtz,6
5255,Brian Mccann,Nelson Cruz,0
5256,Brian Mccann,Nick Markakis,4
5257,Nick Markakis,Brian Mccann,4
5258,Brian Mccann,Omar Infante,2
5259,Brian Mccann,Oswaldo Arcia,0
5260,Brian Mccann,Paul Goldschmidt,0
5261,Brian Mccann,Pedro Alvarez,0
5262,Brian Mccann,Ramon Santiago,0
5263,Brian Mccann,Russell Martin,26
5264,Brian Mccann,Ryan Braun,0
5265,Brian Mccann,Ryan Hanigan,1
5266,Brian Mccann,Ryan Raburn,15
5267,Brian Mccann,Salvador Perez,5
5268,Brian Mccann,Scooter Gennett,2
5269,Brian Mccann,Seth Smith,14
5270,Seth Smith,Brian Mccann,14
5271,Brian Mccann,Starlin Castro,0
5272,Brian Mccann,Starling Marte,3
5273,Brian Mccann,Stephen Drew,3
5274,Brian Mccann,Stephen Vogt,0
5275,Brian Mccann,Steve Pearce,7
5276,Brian Mccann,Trevor Plouffe,15
5277,Brian Mccann,Victor Martinez,2
5278,Brian Mccann,Wandy Rodriguez,1
5279,Brian Mccann,Wilson Ramos,4
5280,Brian Mccann,Yadier Molina,0
5281,Brian Mccann,Yoenis Céspedes,0
5282,Brian Mccann,Yunel Escobar,0
5283,Brian Mccann,Zack Cozart,0
5284,Brian Roberts,Adam Lind,0
5285,Brian Roberts,Alex Avila,9
5286,Alex Avila,Brian Roberts,9
5287,Brian Roberts,Alex Gordon,9
5288,Brian Roberts,Alexei Ramírez,2
5289,Brian Roberts,Andrew Romine,1
5290,Andrew Romine,Brian Roberts,1
5291,Brian Roberts,Anthony Rizzo,0
5292,Brian Roberts,Asdrubal Cabrera,9
5293,Asdrubal Cabrera,Brian Roberts,9
5294,Brian Roberts,Ben Zobrist,0
5295,Brian Roberts,Brad Miller,0
5296,Brian Roberts,Brandon Guyer,1
5297,Brian Roberts,Brett Gardner,6
5298,Brett Gardner,Brian Roberts,6
5299,Brian Roberts,Brian Mccann,10
5300,Brian Roberts,Carlos Beltran,0
5301,Brian Roberts,Carlos Santana,5
5302,Brian Roberts,Chris Taylor,17
5303,Brian Roberts,Colby Rasmus,6
5304,Brian Roberts,Conor Gillaspie,0
5305,Brian Roberts,Corey Hart,3
5306,Brian Roberts,Derek Jeter,5
5307,Brian Roberts,Desmond Jennings,11
5308,Brian Roberts,Dexter Fowler,0
5309,Brian Roberts,Donnie Murphy,3
5310,Donnie Murphy,Brian Roberts,3
5311,Brian Roberts,Dustin Ackley,0
5312,Brian Roberts,Eric Hosmer,4
5313,Brian Roberts,Erick Aybar,4
5314,Brian Roberts,Gordon Beckham,0
5315,Brian Roberts,J. d. Martinez,3
5316,J. d. Martinez,Brian Roberts,3
5317,Brian Roberts,Jacoby Ellsbury,0
5318,Brian Roberts,Jose Reyes,0
5319,Brian Roberts,José Abreu,7
5320,Brian Roberts,Juan Francisco,4
5321,Brian Roberts,Kyle Seager,0
5322,Brian Roberts,Leonys Martín,1
5323,Brian Roberts,Logan Morrison,4
5324,Brian Roberts,Lucas Duda,0
5325,Brian Roberts,Mark Teixeira,23
5326,Brian Roberts,Matthew Joyce,6
5327,Brian Roberts,Melky Cabrera,0
5328,Brian Roberts,Michael Brantley,0
5329,Brian Roberts,Mike Moustakas,0
5330,Brian Roberts,Mike Zunino,0
5331,Brian Roberts,Nick Castellanos,5
5332,Brian Roberts,Nick Markakis,0
5333,Brian Roberts,Nori Aoki,2
5334,Brian Roberts,Prince Fielder,3
5335,Prince Fielder,Brian Roberts,3
5336,Brian Roberts,Raul Ibanez,0
5337,Brian Roberts,Robinson Cano,1
5338,Robinson Cano,Brian Roberts,1
5339,Brian Roberts,Ryan Flaherty,3
5340,Ryan Flaherty,Brian Roberts,3
5341,Brian Roberts,Sam Fuld,8
5342,Brian Roberts,Seth Smith,5
5343,Brian Roberts,Shin-soo Choo,0
5344,Brian Roberts,Stephen Drew,10
5345,Stephen Drew,Brian Roberts,10
5346,Brian Roberts,Stephen Vogt,0
5347,Brian Roberts,Trevor Plouffe,1
5348,Brian Roberts,Tyler Flowers,1
5349,Tyler Flowers,Brian Roberts,1
5350,Brian Roberts,Yoenis Céspedes,3
5351,Brian Roberts,Yunel Escobar,0
5352,Brock Holt,Adam Jones,0
5353,Brock Holt,Adrian Beltre,2
5354,Brock Holt,Alejandro De aza,1
5355,Brock Holt,Carlos Santana,0
5356,Brock Holt,Chris Gimenez,1
5357,Brock Holt,Christian Yelich,0
5358,Brock Holt,Daniel Murphy,7
5359,Brock Holt,David Ortiz,0
5360,Brock Holt,Dustin Pedroia,4
5361,Brock Holt,Howie Kendrick,0
5362,Brock Holt,Ichiro Suzuki,0
5363,Brock Holt,James Loney,8
5364,Brock Holt,Jarrod Dyson,1
5365,Jarrod Dyson,Brock Holt,1
5366,Brock Holt,Jed Lowrie,0
5367,Brock Holt,Josh Donaldson,0
5368,Brock Holt,Kole Calhoun,0
5369,Brock Holt,Lyle Overbay,1
5370,Lyle Overbay,Brock Holt,1
5371,Brock Holt,Matt Carpenter,1
5372,Matt Carpenter,Brock Holt,1
5373,Brock Holt,Melky Cabrera,0
5374,Brock Holt,Mike Napoli,0
5375,Brock Holt,Mike Trout,0
5376,Brock Holt,Rougned Odor,0
5377,Brock Holt,Ryan Howard,0
5378,Brock Holt,Stephen Drew,2
5379,Stephen Drew,Brock Holt,2
5380,Brock Holt,Steve Pearce,0
5381,Brock Holt,Wil Myers,1
5382,Wil Myers,Brock Holt,1
5383,Brock Holt,Xander Bogaerts,9
5384,Xander Bogaerts,Brock Holt,9
5385,Brock Holt,Yoenis Céspedes,1
5386,Bryan Holaday,Josh Donaldson,0
5387,Bryce Harper,Adam Laroche,0
5388,Bryce Harper,Albert Pujols,16
5389,Bryce Harper,Alcides Escobar,3
5390,Bryce Harper,Alexi Amarista,0
5391,Bryce Harper,Andrew Mccutchen,0
5392,Bryce Harper,Angel Pagan,5
5393,Bryce Harper,Anthony Rendon,0
5394,Bryce Harper,Asdrubal Cabrera,22
5395,Bryce Harper,Ben Revere,21
5396,Bryce Harper,Brandon Phillips,0
5397,Bryce Harper,Carl Crawford,4
5398,Bryce Harper,Carlos Gonzalez,9
5399,Carlos Gonzalez,Bryce Harper,9
5400,Bryce Harper,Carlos Ruiz,21
5401,Bryce Harper,Casey Mcgehee,14
5402,Bryce Harper,Chase Utley,0
5403,Bryce Harper,Christian Yelich,8
5404,Bryce Harper,Cody Asche,7
5405,Bryce Harper,Corey Dickerson,0
5406,Bryce Harper,Daniel Murphy,0
5407,Bryce Harper,David Lough,0
5408,Bryce Harper,Denard Span,32
5409,Bryce Harper,Derek Norris,5
5410,Bryce Harper,Domonic Brown,15
5411,Bryce Harper,Donovan Solano,0
5412,Bryce Harper,Dustin Ackley,3
5413,Bryce Harper,Dustin Pedroia,2
5414,Bryce Harper,Elvis Andrus,0
5415,Bryce Harper,Ender Inciarte,1
5416,Bryce Harper,Erick Aybar,11
5417,Bryce Harper,Evan Longoria,7
5418,Bryce Harper,Freddie Freeman,0
5419,Bryce Harper,Garrett Jones,3
5420,Bryce Harper,Giancarlo Stanton,7
5421,Bryce Harper,Grady Sizemore,10
5422,Bryce Harper,Gregory Polanco,0
5423,Bryce Harper,Hunter Pence,0
5424,Bryce Harper,Ian Desmond,8
5425,Bryce Harper,Jarrod Saltalamacchia,0
5426,Bryce Harper,Jayson Werth,0
5427,Bryce Harper,Jean Segura,7
5428,Bryce Harper,Jed Lowrie,0
5429,Bryce Harper,Jhonny Peralta,26
5430,Bryce Harper,Jimmy Rollins,0
5431,Bryce Harper,Jon Jay,3
5432,Bryce Harper,Jonathan Herrera,1
5433,Bryce Harper,Jose Lobaton,12
5434,Bryce Harper,Josh Harrison,1
5435,Bryce Harper,Josh Reddick,15
5436,Bryce Harper,Justin Upton,8
5437,Bryce Harper,Kole Calhoun,20
5438,Bryce Harper,Kolten Wong,1
5439,Bryce Harper,Lucas Duda,0
5440,Bryce Harper,Luis Valbuena,2
5441,Bryce Harper,Marcell Ozuna,4
5442,Bryce Harper,Marlon Byrd,0
