,winner,loser,score
2111,Alexei Ramírez,Luke Maile,3
2112,Alexei Ramírez,Manny Machado,1
2113,Alexei Ramírez,Marcus Semien,0
2114,Alexei Ramírez,Mark Canha,4
2115,Alexei Ramírez,Mark Reynolds,8
2116,Alexei Ramírez,Mark Teixeira,0
2117,Alexei Ramírez,Matt Holliday,16
2118,Alexei Ramírez,Matthew Joyce,0
2119,Alexei Ramírez,Melky Cabrera,1
2120,Alexei Ramírez,Miguel Sano,11
2121,Alexei Ramírez,Mike Moustakas,4
2122,Alexei Ramírez,Mike Zunino,0
2123,Alexei Ramírez,Mookie Betts,0
2124,Alexei Ramírez,Nelson Cruz,8
2125,Alexei Ramírez,Nick Markakis,7
2126,Alexei Ramírez,Pablo Sandoval,1
2127,Pablo Sandoval,Alexei Ramírez,1
2128,Alexei Ramírez,Peter Bourjos,1
2129,Alexei Ramírez,Preston Tucker,6
2130,Alexei Ramírez,Prince Fielder,0
2131,Alexei Ramírez,Russell Martin,18
2132,Russell Martin,Alexei Ramírez,18
2133,Alexei Ramírez,Ryan Flaherty,10
2134,Ryan Flaherty,Alexei Ramírez,10
2135,Alexei Ramírez,Ryan Goins,8
2136,Alexei Ramírez,Seth Smith,0
2137,Alexei Ramírez,Shin-soo Choo,0
2138,Alexei Ramírez,Stephen Vogt,0
2139,Alexei Ramírez,Taylor Featherston,7
2140,Alexei Ramírez,Travis Shaw,0
2141,Alexei Ramírez,Trevor Plouffe,8
2142,Alexei Ramírez,Victor Martinez,0
2143,Alexei Ramírez,Xander Bogaerts,3
2144,Xander Bogaerts,Alexei Ramírez,3
2145,Alexei Ramírez,Yadier Molina,0
2146,Alexei Ramírez,Yan Gomes,0
2147,Alexei Ramírez,Yoenis Céspedes,0
2148,Alexi Amarista,Adrian Gonzalez,0
2149,Alexi Amarista,Alex Rodriguez,0
2150,Alexi Amarista,Andrew Mccutchen,0
2151,Alexi Amarista,Angel Pagan,3
2152,Alexi Amarista,Brandon Barnes,0
2153,Alexi Amarista,Brandon Crawford,0
2154,Alexi Amarista,Buster Posey,0
2155,Alexi Amarista,Chris Coghlan,4
2156,Alexi Amarista,Danny Espinosa,0
2157,Alexi Amarista,Darrell Ceciliani,0
2158,Alexi Amarista,Francisco Cervelli,1
2159,Alexi Amarista,Freddy Galvis,0
2160,Alexi Amarista,Jedd Gyorko,0
2161,Alexi Amarista,Joc Pederson,0
2162,Alexi Amarista,Joey Votto,0
2163,Alexi Amarista,Jose Bautista,0
2164,Alexi Amarista,Juan Lagares,3
2165,Juan Lagares,Alexi Amarista,3
2166,Alexi Amarista,Jung ho Kang,1
2167,Alexi Amarista,Justin Upton,0
2168,Alexi Amarista,Kris Bryant,7
2169,Alexi Amarista,Martin Prado,6
2170,Alexi Amarista,Matt Duffy,0
2171,Alexi Amarista,Odubel Herrera,4
2172,Alexi Amarista,Starling Marte,0
2173,Andre Ethier,A. j. Pierzynski,0
2174,Andre Ethier,Adeiny Hechavarria,1
2175,Andre Ethier,Adrian Gonzalez,0
2176,Andre Ethier,Alberto Callaspo,9
2177,Andre Ethier,Andrelton Simmons,0
2178,Andre Ethier,Angel Pagan,3
2179,Andre Ethier,Anthony Rizzo,3
2180,Andre Ethier,Aramis Ramirez,1
2181,Andre Ethier,Brandon Belt,0
2182,Andre Ethier,Brayan Pena,2
2183,Brayan Pena,Andre Ethier,2
2184,Andre Ethier,Bryce Harper,0
2185,Andre Ethier,Cameron Maybin,1
2186,Andre Ethier,Carlos Gonzalez,11
2187,Andre Ethier,Chase Headley,0
2188,Andre Ethier,Chris Coghlan,0
2189,Andre Ethier,Chris Owings,0
2190,Andre Ethier,Christian Yelich,1
2191,Andre Ethier,Clint Robinson,5
2192,Andre Ethier,Cody Asche,5
2193,Andre Ethier,Curtis Granderson,0
2194,Andre Ethier,Daniel Murphy,0
2195,Andre Ethier,Danny Espinosa,1
2196,Andre Ethier,David Murphy,4
2197,Andre Ethier,David Peralta,9
2198,David Peralta,Andre Ethier,9
2199,Andre Ethier,Dee Strange-gordon,7
2200,Andre Ethier,Denard Span,3
2201,Andre Ethier,Derek Dietrich,5
2202,Andre Ethier,Derek Norris,5
2203,Andre Ethier,Dexter Fowler,3
2204,Andre Ethier,Dj Lemahieu,7
2205,Andre Ethier,Eduardo Nunez,0
2206,Andre Ethier,Ender Inciarte,1
2207,Andre Ethier,Eric Hosmer,0
2208,Andre Ethier,Francisco Cervelli,4
2209,Andre Ethier,Freddie Freeman,0
2210,Andre Ethier,Freddy Galvis,3
2211,Freddy Galvis,Andre Ethier,3
2212,Andre Ethier,Gerardo Parra,0
2213,Andre Ethier,Giancarlo Stanton,4
2214,Andre Ethier,Gregory Polanco,0
2215,Andre Ethier,Hank Conger,1
2216,Hank Conger,Andre Ethier,1
2217,Andre Ethier,Howie Kendrick,17
2218,Andre Ethier,Ian Desmond,17
2219,Andre Ethier,Ivan De jesus,0
2220,Andre Ethier,Jace Peterson,0
2221,Andre Ethier,Jake Lamb,0
2222,Andre Ethier,Jarrod Saltalamacchia,7
2223,Andre Ethier,Jason Heyward,19
2224,Andre Ethier,Jayson Werth,0
2225,Andre Ethier,Jedd Gyorko,2
2226,Andre Ethier,Jhonny Peralta,1
2227,Andre Ethier,Jimmy Rollins,7
2228,Andre Ethier,Joc Pederson,0
2229,Andre Ethier,Joey Votto,4
2230,Andre Ethier,Jonathan Lucroy,0
2231,Andre Ethier,Jordy Mercer,6
2232,Andre Ethier,Jose Bautista,4
2233,Jose Bautista,Andre Ethier,4
2234,Andre Ethier,Jose Lobaton,0
2235,Andre Ethier,Juan Lagares,1
2236,Andre Ethier,Justin Bour,5
2237,Justin Bour,Andre Ethier,5
2238,Andre Ethier,Justin Turner,11
2239,Andre Ethier,Justin Upton,0
2240,Andre Ethier,Kelly Johnson,4
2241,Andre Ethier,Kris Bryant,0
2242,Andre Ethier,Logan Schafer,9
2243,Andre Ethier,Lorenzo Cain,0
2244,Andre Ethier,Marcell Ozuna,1
2245,Andre Ethier,Martin Prado,5
2246,Andre Ethier,Matt Carpenter,0
2247,Andre Ethier,Matt Duffy,4
2248,Andre Ethier,Matt Kemp,1
2249,Andre Ethier,Michael Brantley,0
2250,Andre Ethier,Michael Conforto,0
2251,Andre Ethier,Michael Taylor,8
2252,Andre Ethier,Mike Moustakas,0
2253,Andre Ethier,Neil Walker,5
2254,Neil Walker,Andre Ethier,5
2255,Andre Ethier,Nick Markakis,0
2256,Andre Ethier,Nolan Arenado,0
2257,Andre Ethier,Nori Aoki,3
2258,Andre Ethier,Odubel Herrera,8
2259,Andre Ethier,Pedro Alvarez,0
2260,Andre Ethier,Prince Fielder,2
2261,Andre Ethier,Ryan Howard,0
2262,Andre Ethier,Ryan Zimmerman,0
2263,Andre Ethier,Salvador Perez,0
2264,Andre Ethier,Scooter Gennett,0
2265,Andre Ethier,Scott Van slyke,3
2266,Andre Ethier,Shane Peterson,4
2267,Andre Ethier,Skip Schumaker,10
2268,Andre Ethier,Torii Hunter,0
2269,Andre Ethier,Tuffy Gosewisch,1
2270,Tuffy Gosewisch,Andre Ethier,1
2271,Andre Ethier,Welington Castillo,3
2272,Welington Castillo,Andre Ethier,3
2273,Andre Ethier,Yangervis Solarte,0
2274,Andre Ethier,Yoenis Céspedes,2
2275,Andre Ethier,Yunel Escobar,0
2276,Andre Ethier,Zack Greinke,0
2277,Andrelton Simmons,A. j. Pierzynski,8
2278,Andrelton Simmons,Aaron Hicks,3
2279,Andrelton Simmons,Adam Jones,0
2280,Andrelton Simmons,Adam Lind,25
2281,Andrelton Simmons,Adeiny Hechavarria,11
2282,Andrelton Simmons,Adrian Gonzalez,14
2283,Andrelton Simmons,Alcides Escobar,3
2284,Alcides Escobar,Andrelton Simmons,3
2285,Andrelton Simmons,Alex Rios,0
2286,Andrelton Simmons,Alex Rodriguez,0
2287,Andrelton Simmons,Alexei Ramírez,0
2288,Andrelton Simmons,Andre Ethier,15
2289,Andrelton Simmons,Andrew Mccutchen,9
2290,Andrelton Simmons,Angel Pagan,10
2291,Angel Pagan,Andrelton Simmons,10
2292,Andrelton Simmons,Anthony Rendon,27
2293,Andrelton Simmons,Anthony Rizzo,9
2294,Andrelton Simmons,Aramis Ramirez,27
2295,Andrelton Simmons,B. j. Upton,6
2296,Andrelton Simmons,Ben Paulsen,0
2297,Andrelton Simmons,Ben Revere,0
2298,Andrelton Simmons,Billy Hamilton,17
2299,Andrelton Simmons,Brandon Moss,0
2300,Andrelton Simmons,Brandon Phillips,9
2301,Andrelton Simmons,Brayan Pena,15
2302,Andrelton Simmons,Brett Gardner,0
2303,Andrelton Simmons,Brian Dozier,0
2304,Andrelton Simmons,Bryce Harper,18
2305,Bryce Harper,Andrelton Simmons,18
2306,Andrelton Simmons,Buster Posey,0
2307,Andrelton Simmons,Cameron Maybin,28
2308,Andrelton Simmons,Carlos Beltran,0
2309,Andrelton Simmons,Carlos Ruiz,0
2310,Andrelton Simmons,Charlie Blackmon,5
2311,Andrelton Simmons,Chase Utley,12
2312,Andrelton Simmons,Chris Carter,2
2313,Chris Carter,Andrelton Simmons,2
2314,Andrelton Simmons,Chris Coghlan,6
2315,Andrelton Simmons,Chris Colabello,7
2316,Andrelton Simmons,Chris Herrmann,0
2317,Andrelton Simmons,Chris Iannetta,0
2318,Andrelton Simmons,Chris Owings,31
2319,Andrelton Simmons,Cliff Pennington,0
2320,Andrelton Simmons,Cody Asche,8
2321,Andrelton Simmons,Conor Gillaspie,1
2322,Andrelton Simmons,Corey Hart,15
2323,Andrelton Simmons,Curtis Granderson,3
2324,Andrelton Simmons,Darin Ruf,8
2325,Andrelton Simmons,David Ortiz,0
2326,Andrelton Simmons,Dee Strange-gordon,27
2327,Andrelton Simmons,Delmon Young,18
2328,Andrelton Simmons,Derek Dietrich,19
2329,Andrelton Simmons,Derek Norris,0
2330,Andrelton Simmons,Devon Travis,3
2331,Andrelton Simmons,Dexter Fowler,2
2332,Andrelton Simmons,Dj Lemahieu,0
2333,Andrelton Simmons,Dustin Ackley,0
2334,Andrelton Simmons,Dustin Pedroia,0
2335,Andrelton Simmons,Edwin Encarnacion,4
2336,Andrelton Simmons,Enrique Hernandez,17
2337,Andrelton Simmons,Eric Campbell,0
2338,Andrelton Simmons,Evan Longoria,7
2339,Andrelton Simmons,Ezequiel Carrera,16
2340,Andrelton Simmons,Freddie Freeman,0
2341,Andrelton Simmons,George Springer,0
2342,Andrelton Simmons,Gerardo Parra,21
2343,Andrelton Simmons,Giancarlo Stanton,0
2344,Andrelton Simmons,Gio Urshela,0
2345,Andrelton Simmons,Gregory Polanco,18
2346,Andrelton Simmons,Ian Desmond,31
2347,Andrelton Simmons,Jace Peterson,18
2348,Andrelton Simmons,Jacoby Ellsbury,0
2349,Andrelton Simmons,Jayson Werth,0
2350,Andrelton Simmons,Jedd Gyorko,25
2351,Andrelton Simmons,Jeff Francoeur,5
2352,Andrelton Simmons,Jhonny Peralta,30
2353,Andrelton Simmons,Jimmy Paredes,14
2354,Andrelton Simmons,Jimmy Rollins,15
2355,Andrelton Simmons,Joc Pederson,37
2356,Andrelton Simmons,Joe Mauer,0
2357,Andrelton Simmons,Joey Votto,16
2358,Andrelton Simmons,Jonathan Lucroy,13
2359,Andrelton Simmons,Jordy Mercer,4
2360,Andrelton Simmons,Jose Altuve,3
2361,Andrelton Simmons,Jose Bautista,10
2362,Andrelton Simmons,Jose Reyes,0
2363,Andrelton Simmons,Josh Donaldson,1
2364,Andrelton Simmons,José Abreu,1
2365,Andrelton Simmons,Jung ho Kang,21
2366,Andrelton Simmons,Justin Bour,6
2367,Andrelton Simmons,Justin Maxwell,0
2368,Andrelton Simmons,Justin Ruggiano,0
2369,Andrelton Simmons,Justin Turner,0
2370,Andrelton Simmons,Justin Upton,7
2371,Andrelton Simmons,Kevin Pillar,5
2372,Andrelton Simmons,Khris Davis,12
2373,Andrelton Simmons,Kris Bryant,4
2374,Andrelton Simmons,Kyle Parker,9
2375,Andrelton Simmons,Kyle Schwarber,14
2376,Andrelton Simmons,Logan Forsythe,6
2377,Andrelton Simmons,Lorenzo Cain,18
2378,Andrelton Simmons,Lucas Duda,2
2379,Andrelton Simmons,Manny Machado,0
2380,Andrelton Simmons,Marcell Ozuna,9
2381,Andrelton Simmons,Mark Reynolds,1
2382,Andrelton Simmons,Marlon Byrd,0
2383,Andrelton Simmons,Martin Prado,17
2384,Andrelton Simmons,Matt Carpenter,4
2385,Andrelton Simmons,Matt Duffy,33
2386,Andrelton Simmons,Matt Holliday,16
2387,Andrelton Simmons,Matt Kemp,21
2388,Matt Kemp,Andrelton Simmons,21
2389,Andrelton Simmons,Matthew Joyce,0
2390,Andrelton Simmons,Melky Cabrera,0
2391,Andrelton Simmons,Michael Bourn,0
2392,Andrelton Simmons,Michael Brantley,0
2393,Andrelton Simmons,Michael Taylor,34
2394,Andrelton Simmons,Mike Trout,0
2395,Andrelton Simmons,Nelson Cruz,2
2396,Andrelton Simmons,Nick Hundley,10
2397,Nick Hundley,Andrelton Simmons,10
2398,Andrelton Simmons,Nick Markakis,14
2399,Andrelton Simmons,Nolan Arenado,9
2400,Andrelton Simmons,Nori Aoki,12
2401,Andrelton Simmons,Pablo Sandoval,5
2402,Andrelton Simmons,Rafael Ynoa,8
2403,Andrelton Simmons,Ruben Tejada,10
2404,Ruben Tejada,Andrelton Simmons,10
2405,Andrelton Simmons,Russell Martin,18
2406,Andrelton Simmons,Ryan Braun,2
2407,Andrelton Simmons,Ryan Goins,6
2408,Andrelton Simmons,Ryan Zimmerman,4
2409,Andrelton Simmons,Salvador Perez,5
2410,Andrelton Simmons,Shane Peterson,0
2411,Andrelton Simmons,Starling Marte,0
2412,Andrelton Simmons,Stephen Piscotty,0
2413,Andrelton Simmons,Steven Souza,0
2414,Andrelton Simmons,Todd Frazier,0
2415,Andrelton Simmons,Torii Hunter,0
2416,Andrelton Simmons,Travis D'arnaud,0
2417,Andrelton Simmons,Troy Tulowitzki,15
2418,Andrelton Simmons,Tuffy Gosewisch,0
2419,Andrelton Simmons,Welington Castillo,12
2420,Andrelton Simmons,Wilmer Flores,0
2421,Andrelton Simmons,Xander Bogaerts,1
2422,Xander Bogaerts,Andrelton Simmons,1
2423,Andrelton Simmons,Yadier Molina,7
2424,Andrelton Simmons,Yangervis Solarte,10
2425,Andrelton Simmons,Yunel Escobar,0
2426,Andres Blanco,Aaron Hill,2
2427,Andres Blanco,Adrian Gonzalez,0
2428,Andres Blanco,Andrew Mccutchen,0
2429,Andres Blanco,Aramis Ramirez,0
2430,Andres Blanco,Ben Revere,0
2431,Andres Blanco,Ben Zobrist,5
2432,Andres Blanco,Brock Holt,0
2433,Andres Blanco,Bryce Harper,0
2434,Andres Blanco,Cameron Maybin,0
2435,Andres Blanco,Cameron Rupp,0
2436,Andres Blanco,Carlos Gomez,4
2437,Andres Blanco,Carlos Gonzalez,0
2438,Andres Blanco,Cesar Hernandez,5
2439,Andres Blanco,Chase Headley,1
2440,Chase Headley,Andres Blanco,1
2441,Andres Blanco,Christian Yelich,0
2442,Andres Blanco,David Wright,3
2443,Andres Blanco,Dee Strange-gordon,0
2444,Andres Blanco,Delmon Young,4
2445,Andres Blanco,Derek Norris,0
2446,Andres Blanco,Dj Lemahieu,0
2447,Andres Blanco,Elian Herrera,4
2448,Andres Blanco,Elvis Andrus,2
2449,Elvis Andrus,Andres Blanco,2
2450,Andres Blanco,Ender Inciarte,2
2451,Andres Blanco,Enrique Hernandez,0
2452,Andres Blanco,Eric Campbell,2
2453,Andres Blanco,Ezequiel Carrera,0
2454,Andres Blanco,Freddie Freeman,4
2455,Andres Blanco,Freddy Galvis,0
2456,Andres Blanco,Gregor Blanco,3
2457,Gregor Blanco,Andres Blanco,3
2458,Andres Blanco,Howie Kendrick,6
2459,Howie Kendrick,Andres Blanco,6
2460,Andres Blanco,J. j. Hardy,0
2461,Andres Blanco,J. t. Realmuto,3
2462,J. t. Realmuto,Andres Blanco,3
2463,Andres Blanco,Jason Heyward,0
2464,Andres Blanco,Jedd Gyorko,5
2465,Andres Blanco,Jhonny Peralta,0
2466,Andres Blanco,Jimmy Rollins,0
2467,Andres Blanco,Joc Pederson,8
2468,Andres Blanco,Joey Votto,0
2469,Andres Blanco,Jonathan Lucroy,2
2470,Andres Blanco,Jordy Mercer,4
2471,Jordy Mercer,Andres Blanco,4
2472,Andres Blanco,Jose Bautista,2
2473,Andres Blanco,Junior Lake,0
2474,Andres Blanco,Kevin Pillar,2
2475,Andres Blanco,Khris Davis,0
2476,Andres Blanco,Kolten Wong,0
2477,Andres Blanco,Kris Bryant,0
2478,Andres Blanco,Logan Forsythe,0
2479,Andres Blanco,Manny Machado,5
2480,Manny Machado,Andres Blanco,5
2481,Andres Blanco,Mark Reynolds,0
2482,Andres Blanco,Martin Prado,1
2483,Andres Blanco,Matt Carpenter,0
2484,Andres Blanco,Matt Duffy,2
2485,Andres Blanco,Matt Holliday,3
2486,Matt Holliday,Andres Blanco,3
2487,Andres Blanco,Matt Kemp,0
2488,Andres Blanco,Michael Cuddyer,4
2489,Michael Cuddyer,Andres Blanco,4
2490,Andres Blanco,Michael Taylor,2
2491,Andres Blanco,Neil Walker,3
2492,Neil Walker,Andres Blanco,3
2493,Andres Blanco,Nolan Arenado,2
2494,Andres Blanco,Randal Grichuk,0
2495,Andres Blanco,Russell Martin,5
2496,Andres Blanco,Ryan Braun,0
2497,Andres Blanco,Ryan Howard,0
2498,Andres Blanco,Ryan Zimmerman,4
2499,Andres Blanco,Shin-soo Choo,3
2500,Shin-soo Choo,Andres Blanco,3
2501,Andres Blanco,Wilson Ramos,1
2502,Wilson Ramos,Andres Blanco,1
2503,Andres Blanco,Yangervis Solarte,4
2504,Andres Blanco,Yasiel Puig,3
2505,Andres Blanco,Yoenis Céspedes,0
2506,Andrew Mccutchen,A. j. Ellis,6
2507,Andrew Mccutchen,A. j. Pierzynski,0
2508,Andrew Mccutchen,Adam Eaton,0
2509,Andrew Mccutchen,Adam Laroche,13
2510,Andrew Mccutchen,Adam Lind,0
2511,Andrew Mccutchen,Addison Russell,2
2512,Andrew Mccutchen,Adeiny Hechavarria,7
2513,Andrew Mccutchen,Adonis Garcia,0
2514,Andrew Mccutchen,Alberto Callaspo,1
2515,Alberto Callaspo,Andrew Mccutchen,1
2516,Andrew Mccutchen,Alexi Amarista,6
2517,Andrew Mccutchen,Andrelton Simmons,0
2518,Andrew Mccutchen,Andres Blanco,3
2519,Andrew Mccutchen,Anthony Rendon,1
2520,Andrew Mccutchen,Anthony Rizzo,3
2521,Andrew Mccutchen,Aramis Ramirez,6
2522,Andrew Mccutchen,Austin Jackson,0
2523,Andrew Mccutchen,Ben Paulsen,1
2524,Andrew Mccutchen,Ben Revere,9
2525,Andrew Mccutchen,Brandon Belt,4
2526,Andrew Mccutchen,Brandon Moss,3
2527,Andrew Mccutchen,Brandon Phillips,0
2528,Andrew Mccutchen,Brayan Pena,9
2529,Andrew Mccutchen,Brett Gardner,0
2530,Andrew Mccutchen,Bryce Harper,0
2531,Andrew Mccutchen,Buster Posey,9
2532,Buster Posey,Andrew Mccutchen,9
2533,Andrew Mccutchen,C. j. Cron,1
2534,Andrew Mccutchen,Cameron Maybin,0
2535,Andrew Mccutchen,Cameron Rupp,0
2536,Andrew Mccutchen,Carlos Beltran,0
2537,Andrew Mccutchen,Carlos Gomez,6
2538,Andrew Mccutchen,Carlos Gonzalez,0
2539,Andrew Mccutchen,Carlos Ruiz,3
2540,Andrew Mccutchen,Carlos Santana,0
2541,Andrew Mccutchen,Cesar Hernandez,12
2542,Andrew Mccutchen,Chase Headley,0
2543,Andrew Mccutchen,Chris Coghlan,0
2544,Andrew Mccutchen,Chris Colabello,5
2545,Andrew Mccutchen,Chris Owings,0
2546,Andrew Mccutchen,Chris Stewart,3
2547,Andrew Mccutchen,Cliff Pennington,8
2548,Andrew Mccutchen,Conor Gillaspie,0
2549,Andrew Mccutchen,Cory Spangenberg,3
2550,Andrew Mccutchen,Curtis Granderson,0
2551,Andrew Mccutchen,Daniel Murphy,0
2552,Andrew Mccutchen,Danny Espinosa,9
2553,Andrew Mccutchen,Darin Ruf,0
2554,Andrew Mccutchen,David Peralta,0
2555,Andrew Mccutchen,David Wright,12
2556,Andrew Mccutchen,Dee Strange-gordon,0
2557,Andrew Mccutchen,Denard Span,0
2558,Andrew Mccutchen,Derek Norris,0
2559,Andrew Mccutchen,Dexter Fowler,15
2560,Andrew Mccutchen,Dj Lemahieu,4
2561,Andrew Mccutchen,Edwin Encarnacion,0
2562,Andrew Mccutchen,Elian Herrera,0
2563,Andrew Mccutchen,Ender Inciarte,4
2564,Andrew Mccutchen,Eric Campbell,21
2565,Andrew Mccutchen,Eugenio Suarez,15
2566,Andrew Mccutchen,Evan Longoria,0
2567,Andrew Mccutchen,Francisco Cervelli,2
2568,Andrew Mccutchen,Francisco Lindor,15
2569,Andrew Mccutchen,Freddie Freeman,0
2570,Andrew Mccutchen,Gerardo Parra,0
2571,Andrew Mccutchen,Greg Garcia,0
2572,Andrew Mccutchen,Gregor Blanco,1
2573,Andrew Mccutchen,Gregory Polanco,0
2574,Andrew Mccutchen,Hernan Perez,1
2575,Andrew Mccutchen,Howie Kendrick,0
2576,Andrew Mccutchen,Ian Desmond,9
2577,Andrew Mccutchen,Ian Kinsler,0
2578,Andrew Mccutchen,Ichiro Suzuki,16
2579,Andrew Mccutchen,J. d. Martinez,15
2580,Andrew Mccutchen,J. t. Realmuto,0
2581,Andrew Mccutchen,Jace Peterson,0
2582,Andrew Mccutchen,Jarrett Parker,0
2583,Andrew Mccutchen,Jarrod Saltalamacchia,0
2584,Andrew Mccutchen,Jason Heyward,0
2585,Andrew Mccutchen,Jason Kipnis,1
2586,Andrew Mccutchen,Jean Segura,12
2587,Jean Segura,Andrew Mccutchen,12
2588,Andrew Mccutchen,Jedd Gyorko,23
2589,Andrew Mccutchen,Jeff Francoeur,0
2590,Andrew Mccutchen,Jhonny Peralta,21
2591,Andrew Mccutchen,Jimmy Nelson,1
2592,Andrew Mccutchen,Jimmy Paredes,3
2593,Andrew Mccutchen,Jimmy Rollins,0
2594,Andrew Mccutchen,Joc Pederson,0
2595,Andrew Mccutchen,Joey Votto,0
2596,Andrew Mccutchen,Jonathan Lucroy,0
2597,Andrew Mccutchen,Jordy Mercer,3
2598,Andrew Mccutchen,Jose Altuve,0
2599,Andrew Mccutchen,Jose Bautista,0
2600,Andrew Mccutchen,Jose Lobaton,0
2601,Andrew Mccutchen,Jose Ramirez,0
2602,Andrew Mccutchen,Jose Reyes,8
2603,Andrew Mccutchen,Josh Donaldson,0
2604,Andrew Mccutchen,Josh Harrison,4
2605,Andrew Mccutchen,Josh Reddick,1
2606,Josh Reddick,Andrew Mccutchen,1
2607,Andrew Mccutchen,José Iglesias,21
2608,Andrew Mccutchen,Juan Lagares,0
2609,Andrew Mccutchen,Juan Uribe,0
2610,Andrew Mccutchen,Jung ho Kang,31
2611,Andrew Mccutchen,Justin Bour,0
2612,Andrew Mccutchen,Justin Turner,0
2613,Andrew Mccutchen,Justin Upton,12
2614,Justin Upton,Andrew Mccutchen,12
2615,Andrew Mccutchen,Khris Davis,13
2616,Andrew Mccutchen,Kolten Wong,0
2617,Andrew Mccutchen,Kris Bryant,0
2618,Andrew Mccutchen,Kyle Schwarber,13
2619,Andrew Mccutchen,Logan Forsythe,2
2620,Andrew Mccutchen,Logan Schafer,12
2621,Andrew Mccutchen,Lorenzo Cain,8
2622,Andrew Mccutchen,Lucas Duda,10
2623,Andrew Mccutchen,Maikel Franco,5
2624,Maikel Franco,Andrew Mccutchen,5
2625,Andrew Mccutchen,Manny Machado,0
2626,Andrew Mccutchen,Marcell Ozuna,0
2627,Andrew Mccutchen,Mark Reynolds,0
2628,Andrew Mccutchen,Mark Trumbo,0
2629,Andrew Mccutchen,Marlon Byrd,14
2630,Andrew Mccutchen,Martin Maldonado,0
2631,Andrew Mccutchen,Martin Prado,0
2632,Andrew Mccutchen,Matt Carpenter,0
2633,Andrew Mccutchen,Matt Duffy,0
2634,Andrew Mccutchen,Matt Holliday,0
2635,Andrew Mccutchen,Matt Kemp,3
2636,Andrew Mccutchen,Michael Bourn,9
2637,Andrew Mccutchen,Michael Brantley,0
2638,Andrew Mccutchen,Michael Cuddyer,21
2639,Andrew Mccutchen,Michael Taylor,3
2640,Andrew Mccutchen,Miguel Sano,0
2641,Andrew Mccutchen,Mike Morse,7
2642,Andrew Mccutchen,Mike Napoli,3
2643,Andrew Mccutchen,Mookie Betts,11
2644,Andrew Mccutchen,Neil Walker,0
2645,Andrew Mccutchen,Nick Ahmed,15
2646,Andrew Mccutchen,Nick Castellanos,0
2647,Andrew Mccutchen,Nori Aoki,1
2648,Andrew Mccutchen,Odubel Herrera,0
2649,Andrew Mccutchen,Pedro Alvarez,0
2650,Andrew Mccutchen,Peter Bourjos,9
2651,Peter Bourjos,Andrew Mccutchen,9
2652,Andrew Mccutchen,Preston Tucker,3
2653,Preston Tucker,Andrew Mccutchen,3
2654,Andrew Mccutchen,Prince Fielder,0
2655,Andrew Mccutchen,Rajai Davis,2
2656,Andrew Mccutchen,Randal Grichuk,0
2657,Andrew Mccutchen,Ruben Tejada,5
2658,Andrew Mccutchen,Russell Martin,1
2659,Andrew Mccutchen,Ryan Braun,14
2660,Andrew Mccutchen,Ryan Howard,0
2661,Andrew Mccutchen,Ryan Zimmerman,4
2662,Andrew Mccutchen,Scooter Gennett,3
2663,Andrew Mccutchen,Scott Van slyke,1
2664,Andrew Mccutchen,Sean Rodriguez,2
2665,Andrew Mccutchen,Shane Peterson,5
2666,Andrew Mccutchen,Shawn O'malley,1
2667,Shawn O'malley,Andrew Mccutchen,1
2668,Andrew Mccutchen,Starlin Castro,10
2669,Andrew Mccutchen,Stephen Piscotty,9
2670,Andrew Mccutchen,Todd Frazier,9
2671,Andrew Mccutchen,Tyler Collins,7
2672,Andrew Mccutchen,Welington Castillo,0
2673,Andrew Mccutchen,Wil Myers,0
2674,Andrew Mccutchen,Wilin Rosario,4
2675,Andrew Mccutchen,Wilmer Flores,3
2676,Andrew Mccutchen,Wilson Ramos,15
2677,Andrew Mccutchen,Yadier Molina,0
2678,Andrew Mccutchen,Yangervis Solarte,11
2679,Andrew Mccutchen,Yasiel Puig,0
2680,Andrew Mccutchen,Yasmany Tomás,8
2681,Andrew Mccutchen,Yoenis Céspedes,15
2682,Andrew Mccutchen,Yonder Alonso,11
2683,Andrew Mccutchen,Yunel Escobar,0
2684,Andrew Mccutchen,Zack Greinke,0
2685,Andrew Romine,Adam Eaton,0
2686,Andrew Romine,Austin Jackson,0
2687,Andrew Romine,Billy Burns,0
2688,Andrew Romine,Brad Miller,1
2689,Andrew Romine,Chase Headley,1
2690,Andrew Romine,Eduardo Escobar,0
2691,Andrew Romine,Edwin Encarnacion,0
2692,Andrew Romine,Elvis Andrus,0
2693,Andrew Romine,Francisco Lindor,0
2694,Andrew Romine,Ian Kinsler,0
2695,Andrew Romine,J. d. Martinez,0
2696,Andrew Romine,Kendrys Morales,0
2697,Andrew Romine,Kurt Suzuki,0
2698,Andrew Romine,Manny Machado,0
2699,Andrew Romine,Miguel Cabrera,2
2700,Andrew Romine,Miguel Sano,0
2701,Andrew Romine,Mike Moustakas,0
2702,Andrew Romine,Ryan Goins,0
2703,Andrew Romine,Steve Pearce,3
2704,Steve Pearce,Andrew Romine,3
2705,Andrew Romine,Tyler Collins,0
2706,Andrew Romine,Xander Bogaerts,0
2707,Andrew Romine,Yoenis Céspedes,0
2708,Andrew Susac,Adeiny Hechavarria,0
2709,Andrew Susac,Ben Revere,1
2710,Andrew Susac,Brandon Crawford,0
2711,Andrew Susac,Brayan Pena,0
2712,Andrew Susac,Buster Posey,0
