,winner,loser,score
2818,Brian Mccann,Nick Castellanos,1
2819,Brian Mccann,Nick Markakis,0
2820,Brian Mccann,Nolan Arenado,2
2821,Brian Mccann,Orlando Arcia,2
2822,Brian Mccann,Pablo Sandoval,0
2823,Brian Mccann,Paul Goldschmidt,9
2824,Brian Mccann,Pete Alonso,3
2825,Pete Alonso,Brian Mccann,3
2826,Brian Mccann,Raimel Tapia,3
2827,Raimel Tapia,Brian Mccann,3
2828,Brian Mccann,Rhys Hoskins,0
2829,Brian Mccann,Robinson Cano,0
2830,Brian Mccann,Ronald Acuna,0
2831,Brian Mccann,Ryan Mcmahon,3
2832,Ryan Mcmahon,Brian Mccann,3
2833,Brian Mccann,Scott Schebler,19
2834,Brian Mccann,Starlin Castro,0
2835,Brian Mccann,Starling Marte,0
2836,Brian Mccann,Steven Duggar,3
2837,Brian Mccann,Trea Turner,0
2838,Brian Mccann,Tyler Flowers,2
2839,Brian Mccann,Victor Robles,0
2840,Brian Mccann,Whit Merrifield,3
2841,Whit Merrifield,Brian Mccann,3
2842,Brian Mccann,Yasmani Grandal,10
2843,Brock Holt,Alex Gordon,0
2844,Brock Holt,Amed Rosario,0
2845,Brock Holt,Andrelton Simmons,0
2846,Brock Holt,Andrew Benintendi,0
2847,Brock Holt,Anthony Rendon,0
2848,Brock Holt,Austin Meadows,6
2849,Brock Holt,Carlos Sanchez,0
2850,Brock Holt,Carlos Santana,0
2851,Brock Holt,Christian Walker,1
2852,Christian Walker,Brock Holt,1
2853,Brock Holt,Dan Vogelbach,0
2854,Brock Holt,Dj Lemahieu,0
2855,Brock Holt,Edwin Encarnacion,0
2856,Brock Holt,Eloy Jimenez,3
2857,Eloy Jimenez,Brock Holt,3
2858,Brock Holt,Francisco Lindor,0
2859,Brock Holt,Gary Sanchez,0
2860,Brock Holt,Gleyber Torres,3
2861,Brock Holt,Hanser Alberto,0
2862,Brock Holt,J. d. Martinez,0
2863,Brock Holt,Jason Castro,0
2864,Brock Holt,Ji-man Choi,0
2865,Brock Holt,Jorge Soler,4
2866,Jorge Soler,Brock Holt,4
2867,Brock Holt,Jose Osuna,1
2868,Jose Osuna,Brock Holt,1
2869,Brock Holt,Justin Smoak,2
2870,Brock Holt,Kendrys Morales,0
2871,Brock Holt,Luke Voit,5
2872,Brock Holt,Marcus Semien,0
2873,Brock Holt,Mark Canha,1
2874,Brock Holt,Martin Maldonado,0
2875,Brock Holt,Matt Chapman,5
2876,Brock Holt,Matt Olson,0
2877,Brock Holt,Mike Trout,0
2878,Brock Holt,Mookie Betts,0
2879,Brock Holt,Oscar Mercado,0
2880,Brock Holt,Rafael Devers,5
2881,Brock Holt,Raimel Tapia,3
2882,Raimel Tapia,Brock Holt,3
2883,Brock Holt,Randal Grichuk,0
2884,Brock Holt,Robbie Grossman,0
2885,Brock Holt,Ronald Acuna,0
2886,Brock Holt,Tommy La stella,0
2887,Brock Holt,Travis Demeritte,3
2888,Travis Demeritte,Brock Holt,3
2889,Brock Holt,Trea Turner,0
2890,Brock Holt,Trevor Story,0
2891,Brock Holt,Whit Merrifield,0
2892,Brock Holt,Wil Myers,0
2893,Brock Holt,Willy Adames,6
2894,Willy Adames,Brock Holt,6
2895,Brock Holt,Xander Bogaerts,0
2896,Brock Holt,Yasiel Puig,0
2897,Bryan Holaday,Anthony Rizzo,0
2898,Bryan Reynolds,Aaron Judge,2
2899,Bryan Reynolds,Adam Frazier,9
2900,Bryan Reynolds,Adam Jones,1
2901,Bryan Reynolds,Alex Bregman,0
2902,Bryan Reynolds,Amed Rosario,0
2903,Bryan Reynolds,Anthony Rendon,3
2904,Bryan Reynolds,Anthony Rizzo,0
2905,Bryan Reynolds,Anthony Santander,3
2906,Bryan Reynolds,Austin Riley,1
2907,Bryan Reynolds,Brian Anderson,1
2908,Bryan Reynolds,Brian Goodwin,3
2909,Brian Goodwin,Bryan Reynolds,3
2910,Bryan Reynolds,Brian Mccann,5
2911,Bryan Reynolds,Charlie Blackmon,0
2912,Bryan Reynolds,Chris Taylor,6
2913,Bryan Reynolds,Christian Vazquez,3
2914,Bryan Reynolds,Christian Walker,2
2915,Bryan Reynolds,Cody Bellinger,0
2916,Bryan Reynolds,Colin Moran,4
2917,Colin Moran,Bryan Reynolds,4
2918,Bryan Reynolds,Corey Dickerson,0
2919,Bryan Reynolds,Curt Casali,0
2920,Bryan Reynolds,Dansby Swanson,2
2921,Bryan Reynolds,David Bote,0
2922,Bryan Reynolds,David Dahl,5
2923,Bryan Reynolds,Eduardo Escobar,0
2924,Bryan Reynolds,Elias Diaz,7
2925,Bryan Reynolds,Evan Longoria,2
2926,Bryan Reynolds,Francisco Mejia,2
2927,Bryan Reynolds,Harold Ramirez,0
2928,Bryan Reynolds,Hunter Renfroe,1
2929,Bryan Reynolds,J. t. Realmuto,1
2930,J. t. Realmuto,Bryan Reynolds,1
2931,Bryan Reynolds,Jacob Stallings,1
2932,Bryan Reynolds,Jason Heyward,0
2933,Bryan Reynolds,Javier Baez,0
2934,Bryan Reynolds,Jesse Winker,0
2935,Bryan Reynolds,Joc Pederson,0
2936,Bryan Reynolds,Joey Votto,15
2937,Bryan Reynolds,Jonathan Schoop,0
2938,Bryan Reynolds,Jose Altuve,2
2939,Bryan Reynolds,Jose Peraza,0
2940,Bryan Reynolds,Josh Bell,1
2941,Bryan Reynolds,Josh Donaldson,2
2942,Bryan Reynolds,Juan Soto,0
2943,Bryan Reynolds,Ketel Marte,0
2944,Bryan Reynolds,Kevin Newman,1
2945,Bryan Reynolds,Kris Bryant,23
2946,Bryan Reynolds,Kyle Schwarber,4
2947,Bryan Reynolds,Lorenzo Cain,5
2948,Lorenzo Cain,Bryan Reynolds,5
2949,Bryan Reynolds,Manuel Margot,3
2950,Manuel Margot,Bryan Reynolds,3
2951,Bryan Reynolds,Marcell Ozuna,0
2952,Bryan Reynolds,Matt Olson,6
2953,Bryan Reynolds,Michael Brantley,2
2954,Bryan Reynolds,Miguel Rojas,0
2955,Bryan Reynolds,Nick Ahmed,6
2956,Bryan Reynolds,Nick Castellanos,1
2957,Bryan Reynolds,Nick Senzel,0
2958,Bryan Reynolds,Nolan Arenado,0
2959,Bryan Reynolds,Orlando Arcia,0
2960,Bryan Reynolds,Ozzie Albies,8
2961,Bryan Reynolds,Pablo Sandoval,0
2962,Bryan Reynolds,Paul Dejong,0
2963,Bryan Reynolds,Paul Goldschmidt,0
2964,Bryan Reynolds,Rhys Hoskins,6
2965,Bryan Reynolds,Richie Martin,6
2966,Richie Martin,Bryan Reynolds,6
2967,Bryan Reynolds,Ronald Acuna,0
2968,Bryan Reynolds,Ryan Mcmahon,1
2969,Bryan Reynolds,Sam Hilliard,5
2970,Bryan Reynolds,Starlin Castro,0
2971,Bryan Reynolds,Starling Marte,6
2972,Bryan Reynolds,Tommy Edman,0
2973,Bryan Reynolds,Trevor Story,0
2974,Bryan Reynolds,Victor Robles,9
2975,Bryan Reynolds,Welington Castillo,0
2976,Bryan Reynolds,Whit Merrifield,3
2977,Whit Merrifield,Bryan Reynolds,3
2978,Bryan Reynolds,Yasiel Puig,0
2979,Bryce Harper,Aaron Hicks,0
2980,Bryce Harper,Adam Eaton,0
2981,Bryce Harper,Adam Frazier,6
2982,Bryce Harper,Amed Rosario,7
2983,Bryce Harper,Anthony Rendon,7
2984,Bryce Harper,Asdrubal Cabrera,10
2985,Bryce Harper,Ben Gamel,5
2986,Bryce Harper,Brandon Crawford,0
2987,Bryce Harper,Brian Anderson,12
2988,Brian Anderson,Bryce Harper,12
2989,Bryce Harper,Brian Dozier,7
2990,Bryce Harper,Cesar Hernandez,15
2991,Bryce Harper,Christin Stewart,0
2992,Bryce Harper,Cody Bellinger,0
2993,Bryce Harper,David Peralta,3
2994,David Peralta,Bryce Harper,3
2995,Bryce Harper,Derek Dietrich,10
2996,Bryce Harper,Eddie Rosario,0
2997,Bryce Harper,Eduardo Escobar,0
2998,Bryce Harper,Elias Diaz,0
2999,Bryce Harper,Ender Inciarte,22
3000,Bryce Harper,Eugenio Suarez,11
3001,Bryce Harper,Fernando Tatis,2
3002,Bryce Harper,Franmil Reyes,10
3003,Bryce Harper,Freddie Freeman,0
3004,Bryce Harper,Gerardo Parra,1
3005,Bryce Harper,Hanser Alberto,1
3006,Hanser Alberto,Bryce Harper,1
3007,Bryce Harper,Howie Kendrick,9
3008,Bryce Harper,Hunter Dozier,7
3009,Bryce Harper,Hunter Renfroe,0
3010,Bryce Harper,J. d. Davis,14
3011,Bryce Harper,J. t. Realmuto,6
3012,Bryce Harper,Jake Lamb,10
3013,Bryce Harper,Jarrod Dyson,4
3014,Jarrod Dyson,Bryce Harper,4
3015,Bryce Harper,Jean Segura,8
3016,Bryce Harper,Jeff Mcneil,6
3017,Bryce Harper,Jesse Winker,0
3018,Bryce Harper,Ji-man Choi,4
3019,Bryce Harper,Joc Pederson,1
3020,Bryce Harper,Joey Votto,13
3021,Bryce Harper,Jon Berti,0
3022,Bryce Harper,Jose Peraza,1
3023,Bryce Harper,Josh Bell,1
3024,Bryce Harper,Josh Donaldson,0
3025,Bryce Harper,Josh Rojas,11
3026,Bryce Harper,José Iglesias,2
3027,Bryce Harper,Juan Soto,0
3028,Bryce Harper,Ketel Marte,0
3029,Bryce Harper,Kris Bryant,15
3030,Bryce Harper,Kyle Schwarber,5
3031,Kyle Schwarber,Bryce Harper,5
3032,Bryce Harper,Manny Machado,11
3033,Bryce Harper,Marcell Ozuna,0
3034,Bryce Harper,Matt Adams,0
3035,Bryce Harper,Michael Conforto,4
3036,Bryce Harper,Michael Taylor,5
3037,Bryce Harper,Miguel Cabrera,5
3038,Bryce Harper,Mike Moustakas,6
3039,Bryce Harper,Neil Walker,2
3040,Bryce Harper,Nick Ahmed,1
3041,Bryce Harper,Paul Goldschmidt,0
3042,Bryce Harper,Pete Alonso,5
3043,Bryce Harper,Rhys Hoskins,0
3044,Bryce Harper,Robinson Cano,0
3045,Bryce Harper,Ryan Mcmahon,2
3046,Ryan Mcmahon,Bryce Harper,2
3047,Bryce Harper,Scott Kingery,0
3048,Bryce Harper,Starlin Castro,0
3049,Bryce Harper,Todd Frazier,0
3050,Bryce Harper,Tommy Edman,4
3051,Bryce Harper,Trea Turner,0
3052,Bryce Harper,Victor Robles,9
3053,Bryce Harper,Whit Merrifield,9
3054,Bryce Harper,Willson Contreras,2
3055,Bryce Harper,Wilmer Flores,0
3056,Bryce Harper,Yasiel Puig,4
3057,Bryce Harper,Yasmani Grandal,15
3058,Bubba Starling,Aaron Judge,0
3059,Bubba Starling,Amed Rosario,0
3060,Bubba Starling,Fernando Tatis,0
3061,Bubba Starling,Gary Sanchez,6
3062,Bubba Starling,George Springer,1
3063,George Springer,Bubba Starling,1
3064,Bubba Starling,Jorge Soler,0
3065,Bubba Starling,José Abreu,4
3066,José Abreu,Bubba Starling,4
3067,Bubba Starling,Nicky Lopez,5
3068,Bubba Starling,Nolan Arenado,0
3069,Bubba Starling,Welington Castillo,1
3070,Welington Castillo,Bubba Starling,1
3071,Bubba Starling,Willson Contreras,2
3072,Bubba Starling,Yuli Gurriel,9
3073,Buster Posey,Amed Rosario,2
3074,Buster Posey,Anthony Rizzo,0
3075,Buster Posey,Brian Anderson,0
3076,Buster Posey,Brian Mccann,0
3077,Buster Posey,Christian Walker,6
3078,Buster Posey,Christian Yelich,0
3079,Buster Posey,Colin Moran,2
3080,Buster Posey,Elias Diaz,6
3081,Buster Posey,Enrique Hernandez,6
3082,Buster Posey,Garrett Cooper,0
3083,Buster Posey,Javier Baez,1
3084,Javier Baez,Buster Posey,1
3085,Buster Posey,Joc Pederson,9
3086,Joc Pederson,Buster Posey,9
3087,Buster Posey,Josh Bell,0
3088,Buster Posey,Ketel Marte,0
3089,Buster Posey,Kris Bryant,7
3090,Buster Posey,Kyle Schwarber,2
3091,Buster Posey,Lorenzo Cain,5
3092,Buster Posey,Max Muncy,9
3093,Buster Posey,Mike Moustakas,0
3094,Buster Posey,Mike Trout,8
3095,Buster Posey,Nick Ahmed,0
3096,Buster Posey,Nick Castellanos,9
3097,Nick Castellanos,Buster Posey,9
3098,Buster Posey,Ronald Acuna,5
3099,Buster Posey,Steven Duggar,8
3100,Buster Posey,Willson Contreras,1
3101,Buster Posey,Yasmani Grandal,8
3102,Byron Buxton,Albert Pujols,3
3103,Byron Buxton,C. j. Cron,3
3104,Byron Buxton,Charlie Tilson,4
3105,Byron Buxton,Dawel Lugo,2
3106,Byron Buxton,Dj Lemahieu,1
3107,Byron Buxton,Dustin Pedroia,3
3108,Byron Buxton,Eddie Rosario,0
3109,Byron Buxton,Ehire Adrianza,2
3110,Byron Buxton,Eric Sogard,10
3111,Byron Buxton,Francisco Lindor,3
3112,Francisco Lindor,Byron Buxton,3
3113,Byron Buxton,Freddy Galvis,1
3114,Byron Buxton,Gordon Beckham,3
3115,Byron Buxton,Jacoby Jones,3
3116,Byron Buxton,Jason Castro,0
3117,Byron Buxton,Ji-man Choi,2
3118,Byron Buxton,Jonathan Schoop,5
3119,Byron Buxton,Jonathan Villar,1
3120,Byron Buxton,Jorge Polanco,3
3121,Byron Buxton,Jorge Soler,2
3122,Byron Buxton,Jose Ramirez,0
3123,Byron Buxton,José Abreu,0
3124,Byron Buxton,Justin Smoak,0
3125,Byron Buxton,Khris Davis,3
3126,Byron Buxton,Mallex Smith,0
3127,Byron Buxton,Marcus Semien,0
3128,Byron Buxton,Marwin Gonzalez,12
3129,Byron Buxton,Omar Narvaez,0
3130,Byron Buxton,Ramon Laureano,2
3131,Byron Buxton,Randal Grichuk,2
3132,Byron Buxton,Ronny Rodriguez,7
3133,Byron Buxton,Teoscar Hernandez,3
3134,Byron Buxton,Tim Anderson,0
3135,Byron Buxton,Tommy Pham,0
3136,Byron Buxton,Tyler Naquin,2
3137,Byron Buxton,Whit Merrifield,0
3138,Byron Buxton,Xander Bogaerts,0
3139,Byron Buxton,Yan Gomes,4
3140,Byron Buxton,Yandy Díaz,6
3141,Byron Buxton,Yu Chang,2
3142,C. j. Cron,Aaron Judge,6
3143,C. j. Cron,Adam Frazier,0
3144,C. j. Cron,Aj Pollock,0
3145,C. j. Cron,Alex Bregman,0
3146,C. j. Cron,Amed Rosario,0
3147,C. j. Cron,Andrelton Simmons,4
3148,C. j. Cron,Andrew Knapp,6
3149,C. j. Cron,Austin Meadows,2
3150,C. j. Cron,Ben Zobrist,5
3151,C. j. Cron,Byron Buxton,0
3152,C. j. Cron,Carlos Correa,2
3153,C. j. Cron,Cavan Biggio,3
3154,C. j. Cron,Charlie Tilson,5
3155,C. j. Cron,Chris Taylor,1
3156,C. j. Cron,Christian Vazquez,8
3157,C. j. Cron,Christian Yelich,10
3158,Christian Yelich,C. j. Cron,10
3159,C. j. Cron,Dan Vogelbach,0
3160,C. j. Cron,Daniel Murphy,9
3161,C. j. Cron,Danny Santana,9
3162,Danny Santana,C. j. Cron,9
3163,C. j. Cron,David Fletcher,3
3164,C. j. Cron,Domingo Santana,2
3165,C. j. Cron,Eddie Rosario,11
3166,C. j. Cron,Edwin Encarnacion,6
3167,C. j. Cron,Elias Diaz,3
3168,C. j. Cron,Eric Sogard,12
3169,C. j. Cron,Franmil Reyes,0
3170,C. j. Cron,Freddy Galvis,0
3171,C. j. Cron,George Springer,0
3172,C. j. Cron,Gordon Beckham,0
3173,C. j. Cron,Guillermo Heredia,8
3174,C. j. Cron,Hanser Alberto,3
3175,C. j. Cron,Harrison Bader,6
3176,C. j. Cron,J. d. Martinez,14
3177,C. j. Cron,J. p. Crawford,1
3178,C. j. Cron,Jake Marisnick,8
3179,C. j. Cron,Joey Votto,0
3180,C. j. Cron,Jonathan Schoop,14
3181,C. j. Cron,Jonathan Villar,8
3182,C. j. Cron,Jordy Mercer,0
3183,C. j. Cron,Jose Altuve,0
3184,C. j. Cron,Josh Bell,0
3185,C. j. Cron,Josh Donaldson,0
3186,C. j. Cron,Josh Naylor,8
3187,C. j. Cron,Josh Reddick,17
3188,C. j. Cron,José Abreu,0
3189,C. j. Cron,José Iglesias,0
3190,C. j. Cron,Justin Smoak,2
3191,C. j. Cron,Keon Broxton,2
3192,C. j. Cron,Kevan Smith,4
3193,C. j. Cron,Kevin Pillar,3
3194,C. j. Cron,Kevin Plawecki,0
3195,C. j. Cron,Kris Bryant,0
3196,C. j. Cron,Kyle Seager,6
3197,C. j. Cron,Luis Arraez,0
3198,C. j. Cron,Luke Voit,0
3199,C. j. Cron,Mallex Smith,0
3200,C. j. Cron,Manuel Margot,1
3201,C. j. Cron,Marcell Ozuna,2
3202,C. j. Cron,Martin Maldonado,6
3203,C. j. Cron,Matt Chapman,5
3204,C. j. Cron,Matt Olson,0
3205,C. j. Cron,Max Kepler,12
3206,C. j. Cron,Miguel Rojas,0
3207,C. j. Cron,Miguel Sano,0
3208,C. j. Cron,Mike Trout,5
3209,C. j. Cron,Mookie Betts,0
3210,C. j. Cron,Nelson Cruz,0
3211,C. j. Cron,Nick Ahmed,0
3212,C. j. Cron,Nolan Arenado,0
3213,C. j. Cron,Orlando Arcia,9
3214,Orlando Arcia,C. j. Cron,9
3215,C. j. Cron,Oscar Mercado,0
3216,C. j. Cron,Ozzie Albies,0
3217,C. j. Cron,Paul Dejong,4
3218,C. j. Cron,Paul Goldschmidt,3
3219,C. j. Cron,Pedro Severino,6
3220,C. j. Cron,Rafael Devers,8
3221,C. j. Cron,Randal Grichuk,7
3222,C. j. Cron,Renato Nunez,0
3223,C. j. Cron,Rio Ruiz,7
3224,C. j. Cron,Robbie Grossman,0
3225,C. j. Cron,Robinson Chirinos,0
3226,C. j. Cron,Ronny Rodriguez,4
3227,C. j. Cron,Starling Marte,0
3228,C. j. Cron,Stevie Wilkerson,0
3229,C. j. Cron,Teoscar Hernandez,0
3230,C. j. Cron,Tim Anderson,7
3231,Tim Anderson,C. j. Cron,7
3232,C. j. Cron,Tommy Pham,0
3233,C. j. Cron,Trey Mancini,4
3234,C. j. Cron,Vladimir Guerrero,0
3235,C. j. Cron,Whit Merrifield,0
3236,C. j. Cron,Wilson Ramos,1
3237,Wilson Ramos,C. j. Cron,1
3238,C. j. Cron,Xander Bogaerts,1
3239,C. j. Cron,Yan Gomes,4
3240,C. j. Cron,Yandy Díaz,12
3241,C. j. Cron,Yoan Moncada,0
3242,C. j. Cron,Yonder Alonso,9
3243,Cam Gallagher,Brandon Drury,1
3244,Brandon Drury,Cam Gallagher,1
3245,Cam Gallagher,Jackie Bradley,0
3246,Cam Gallagher,Jake Bauers,0
3247,Cam Gallagher,Jonathan Villar,1
3248,Cam Gallagher,Jordy Mercer,1
3249,Cam Gallagher,Kyle Seager,0
3250,Cam Gallagher,Miguel Cabrera,0
3251,Cam Gallagher,Roberto Perez,0
3252,Cameron Maybin,Cheslor Cuthbert,1
3253,Cameron Maybin,Dan Vogelbach,0
3254,Cameron Maybin,Eric Sogard,0
3255,Cameron Maybin,Gleyber Torres,0
3256,Cameron Maybin,Jorge Soler,1
3257,Jorge Soler,Cameron Maybin,1
3258,Cameron Maybin,Luis Rengifo,0
3259,Cameron Maybin,Nicky Lopez,1
3260,Cameron Maybin,Willy Adames,1
3261,Willy Adames,Cameron Maybin,1
3262,Carlos Correa,Adalberto Mondesi,0
3263,Carlos Correa,Albert Pujols,0
3264,Carlos Correa,Alex Bregman,0
3265,Carlos Correa,Austin Nola,7
3266,Carlos Correa,C. j. Cron,0
3267,Carlos Correa,Carlos Santana,0
3268,Carlos Correa,Cheslor Cuthbert,0
3269,Carlos Correa,Danny Santana,0
3270,Carlos Correa,Dansby Swanson,1
3271,Carlos Correa,David Fletcher,10
3272,Carlos Correa,Eddie Rosario,0
3273,Carlos Correa,Elvis Andrus,11
3274,Carlos Correa,Francisco Lindor,1
3275,Carlos Correa,Freddie Freeman,0
3276,Carlos Correa,George Springer,12
3277,Carlos Correa,Guillermo Heredia,7
3278,Carlos Correa,Harrison Bader,1
3279,Harrison Bader,Carlos Correa,1
3280,Carlos Correa,Hunter Dozier,1
3281,Hunter Dozier,Carlos Correa,1
3282,Carlos Correa,J. p. Crawford,12
3283,Carlos Correa,Jake Marisnick,2
3284,Jake Marisnick,Carlos Correa,2
3285,Carlos Correa,James Mccann,9
3286,Carlos Correa,Jason Kipnis,2
3287,Carlos Correa,Jean Segura,3
3288,Carlos Correa,Joey Votto,0
3289,Carlos Correa,Joey Wendle,9
3290,Carlos Correa,Jonathan Villar,2
3291,Carlos Correa,Jordan Luplow,6
3292,Carlos Correa,Jordy Mercer,1
3293,Jordy Mercer,Carlos Correa,1
3294,Carlos Correa,Jorge Alfaro,1
3295,Carlos Correa,Jorge Soler,2
3296,Carlos Correa,Jose Ramirez,2
3297,Carlos Correa,Josh Donaldson,0
3298,Carlos Correa,Josh Reddick,20
3299,Carlos Correa,Justin Smoak,0
3300,Carlos Correa,Kevin Plawecki,1
3301,Carlos Correa,Kole Calhoun,0
3302,Carlos Correa,Mark Canha,0
3303,Carlos Correa,Max Muncy,1
3304,Max Muncy,Carlos Correa,1
3305,Carlos Correa,Miguel Cabrera,0
3306,Carlos Correa,Miguel Sano,10
3307,Carlos Correa,Mike Trout,2
3308,Carlos Correa,Mitch Garver,9
3309,Carlos Correa,Mookie Betts,13
3310,Carlos Correa,Nelson Cruz,11
3311,Nelson Cruz,Carlos Correa,11
3312,Carlos Correa,Nomar Mazara,0
3313,Carlos Correa,Omar Narvaez,0
3314,Carlos Correa,Oscar Mercado,1
3315,Carlos Correa,Ozzie Albies,0
3316,Carlos Correa,Randal Grichuk,0
3317,Carlos Correa,Ronald Acuna,0
3318,Carlos Correa,Rougned Odor,10
3319,Carlos Correa,Shin-soo Choo,3
3320,Carlos Correa,Shohei Ohtani,0
3321,Carlos Correa,Tim Anderson,6
3322,Carlos Correa,Tim Federowicz,8
3323,Carlos Correa,Tom Murphy,3
3324,Carlos Correa,Tommy Pham,8
3325,Carlos Correa,Tyler Naquin,2
3326,Carlos Correa,Whit Merrifield,0
3327,Carlos Correa,Xander Bogaerts,0
3328,Carlos Correa,Yordan Álvarez,2
3329,Carlos Correa,Yuli Gurriel,0
3330,Carlos Gomez,Christian Walker,0
3331,Carlos Gomez,Jean Segura,0
3332,Carlos Gomez,Ketel Marte,0
3333,Carlos Gomez,Miguel Rojas,0
3334,Carlos Gomez,Paul Dejong,0
3335,Carlos Sanchez,Adalberto Mondesi,0
3336,Carlos Sanchez,Adam Duvall,0
3337,Carlos Sanchez,Adam Engel,1
3338,Carlos Sanchez,Alex Bregman,0
3339,Carlos Sanchez,Amed Rosario,0
3340,Carlos Sanchez,Anthony Santander,3
3341,Anthony Santander,Carlos Sanchez,3
3342,Carlos Sanchez,Brian Goodwin,0
3343,Carlos Sanchez,Brock Holt,2
3344,Carlos Sanchez,Carlos Santana,0
3345,Carlos Sanchez,Christian Vazquez,0
3346,Carlos Sanchez,Christian Walker,2
3347,Carlos Sanchez,Christin Stewart,0
3348,Carlos Sanchez,Dan Vogelbach,0
3349,Carlos Sanchez,Daniel Palka,0
3350,Carlos Sanchez,Dansby Swanson,3
3351,Dansby Swanson,Carlos Sanchez,3
3352,Carlos Sanchez,Dwight Smith,0
3353,Carlos Sanchez,Eric Sogard,0
3354,Carlos Sanchez,Francisco Lindor,0
3355,Carlos Sanchez,Harrison Bader,2
3356,Harrison Bader,Carlos Sanchez,2
3357,Carlos Sanchez,J. d. Martinez,0
3358,Carlos Sanchez,J. p. Crawford,0
3359,Carlos Sanchez,James Mccann,0
3360,Carlos Sanchez,Jeff Mathis,1
3361,Jeff Mathis,Carlos Sanchez,1
3362,Carlos Sanchez,Jeimer Candelario,0
3363,Carlos Sanchez,Joey Votto,0
3364,Carlos Sanchez,Johan Camargo,1
3365,Johan Camargo,Carlos Sanchez,1
3366,Carlos Sanchez,Jose Ramirez,0
3367,Carlos Sanchez,Josh Bell,0
3368,Carlos Sanchez,Josh Donaldson,0
3369,Carlos Sanchez,José Abreu,0
3370,Carlos Sanchez,Jurickson Profar,0
3371,Carlos Sanchez,Justin Bour,0
3372,Carlos Sanchez,Kyle Seager,0
3373,Carlos Sanchez,Luis Arraez,0
3374,Carlos Sanchez,Luke Voit,1
3375,Carlos Sanchez,Marcus Semien,0
3376,Carlos Sanchez,Martin Maldonado,0
3377,Carlos Sanchez,Miguel Cabrera,0
3378,Carlos Sanchez,Miguel Sano,0
3379,Carlos Sanchez,Mike Trout,0
3380,Carlos Sanchez,Mitch Garver,0
3381,Carlos Sanchez,Nate Lowe,0
3382,Carlos Sanchez,Nick Castellanos,1
3383,Carlos Sanchez,Ozzie Albies,3
3384,Ozzie Albies,Carlos Sanchez,3
3385,Carlos Sanchez,Pete Alonso,0
3386,Carlos Sanchez,Randal Grichuk,0
3387,Carlos Sanchez,Rhys Hoskins,0
3388,Carlos Sanchez,Rio Ruiz,0
3389,Carlos Sanchez,Roberto Perez,0
3390,Carlos Sanchez,Ronald Acuna,0
3391,Carlos Sanchez,Tim Anderson,0
3392,Carlos Sanchez,Tommy La stella,0
3393,Carlos Sanchez,Trea Turner,0
3394,Carlos Sanchez,Tyler Naquin,2
3395,Carlos Sanchez,Vladimir Guerrero,0
3396,Carlos Sanchez,Welington Castillo,0
3397,Carlos Sanchez,Willy Adames,0
3398,Carlos Sanchez,Wilson Ramos,0
3399,Carlos Sanchez,Xander Bogaerts,0
3400,Carlos Sanchez,Yordan Álvarez,0
3401,Carlos Sanchez,Zack Collins,0
3402,Carlos Santana,Aaron Judge,17
3403,Carlos Santana,Adalberto Mondesi,8
3404,Carlos Santana,Albert Pujols,17
3405,Carlos Santana,Aledmys Díaz,10
3406,Carlos Santana,Alex Bregman,11
3407,Alex Bregman,Carlos Santana,11
3408,Carlos Santana,Amed Rosario,2
3409,Carlos Santana,Andrelton Simmons,2
3410,Carlos Santana,Andrew Benintendi,10
3411,Carlos Santana,Anthony Rendon,0
3412,Carlos Santana,Brandon Dixon,20
3413,Carlos Santana,Brandon Nimmo,1
3414,Carlos Santana,Brock Holt,22
3415,Carlos Santana,Carlos Correa,9
3416,Carlos Santana,Carlos Sanchez,7
3417,Carlos Santana,Cesar Hernandez,25
3418,Carlos Santana,Chad Pinder,11
3419,Carlos Santana,Cheslor Cuthbert,32
3420,Carlos Santana,Christian Vazquez,4
3421,Carlos Santana,Christin Stewart,1
3422,Christin Stewart,Carlos Santana,1
3423,Carlos Santana,Dan Vogelbach,3
3424,Carlos Santana,Danny Santana,13
3425,Carlos Santana,Dansby Swanson,19
3426,Carlos Santana,Dawel Lugo,22
3427,Carlos Santana,Dwight Smith,26
3428,Carlos Santana,Eloy Jimenez,4
3429,Carlos Santana,Eric Sogard,26
3430,Carlos Santana,Francisco Lindor,28
3431,Carlos Santana,Franmil Reyes,18
3432,Carlos Santana,Freddie Freeman,19
3433,Carlos Santana,Freddy Galvis,5
3434,Carlos Santana,Gary Sanchez,8
3435,Carlos Santana,Guillermo Heredia,4
3436,Carlos Santana,Hanser Alberto,17
3437,Carlos Santana,Howie Kendrick,7
3438,Carlos Santana,Hunter Dozier,30
3439,Carlos Santana,J. p. Crawford,0
3440,Carlos Santana,Jackie Bradley,5
3441,Carlos Santana,Jake Bauers,18
3442,Carlos Santana,Jean Segura,15
3443,Carlos Santana,Jeff Mcneil,0
3444,Carlos Santana,Jeimer Candelario,4
3445,Carlos Santana,Jesus Sucre,4
3446,Carlos Santana,Joey Rickard,10
3447,Carlos Santana,Jordan Luplow,20
3448,Carlos Santana,Jorge Polanco,5
3449,Carlos Santana,Jorge Soler,39
3450,Carlos Santana,Jose Ramirez,0
3451,Carlos Santana,Josh Donaldson,38
3452,Carlos Santana,Josh Reddick,22
3453,Carlos Santana,José Abreu,0
3454,Carlos Santana,Justin Smoak,19
3455,Carlos Santana,Keston Hiura,2
