,winner,loser,score
4929,Brandon Guyer,George Springer,0
4930,Brandon Guyer,Hanley Ramirez,3
4931,Hanley Ramirez,Brandon Guyer,3
4932,Brandon Guyer,Ian Desmond,7
4933,Brandon Guyer,Jacoby Ellsbury,0
4934,Brandon Guyer,Jarrett Parker,0
4935,Brandon Guyer,Jarrod Dyson,0
4936,Brandon Guyer,Jeff Francoeur,26
4937,Brandon Guyer,Jefry Marte,9
4938,Brandon Guyer,Jonathan Schoop,0
4939,Brandon Guyer,Jose Altuve,14
4940,Brandon Guyer,Jose Bautista,12
4941,Brandon Guyer,Jose Ramirez,0
4942,Brandon Guyer,Josh Donaldson,1
4943,Brandon Guyer,Kendrys Morales,0
4944,Brandon Guyer,Kennys Vargas,17
4945,Brandon Guyer,Kevin Kiermaier,14
4946,Brandon Guyer,Khris Davis,18
4947,Brandon Guyer,Kole Calhoun,7
4948,Brandon Guyer,Logan Forsythe,4
4949,Brandon Guyer,Luke Maile,8
4950,Brandon Guyer,Manny Machado,0
4951,Brandon Guyer,Mark Trumbo,0
4952,Brandon Guyer,Michael Saunders,7
4953,Brandon Guyer,Miguel Sano,0
4954,Brandon Guyer,Mike Napoli,11
4955,Brandon Guyer,Oswaldo Arcia,0
4956,Brandon Guyer,Paulo Orlando,0
4957,Brandon Guyer,Pedro Alvarez,0
4958,Brandon Guyer,Prince Fielder,0
4959,Brandon Guyer,Roberto Perez,26
4960,Brandon Guyer,Robinson Cano,8
4961,Brandon Guyer,Rougned Odor,0
4962,Brandon Guyer,Ryan Raburn,18
4963,Brandon Guyer,Salvador Perez,8
4964,Brandon Guyer,Sandy Leon,2
4965,Brandon Guyer,Shin-soo Choo,9
4966,Brandon Guyer,Steve Pearce,9
4967,Brandon Guyer,Steven Souza,0
4968,Brandon Guyer,Tim Beckham,16
4969,Brandon Guyer,Todd Frazier,0
4970,Brandon Guyer,Travis Jankowski,0
4971,Brandon Guyer,Troy Tulowitzki,3
4972,Brandon Guyer,Tucker Barnhart,0
4973,Brandon Guyer,Tyler Austin,0
4974,Brandon Guyer,Tyler Flowers,6
4975,Brandon Guyer,Tyler Naquin,9
4976,Brandon Guyer,Victor Martinez,0
4977,Brandon Guyer,Wil Myers,19
4978,Brandon Guyer,Wilson Ramos,2
4979,Brandon Guyer,Xander Bogaerts,5
4980,Brandon Moss,Adam Jones,0
4981,Brandon Moss,Addison Russell,3
4982,Brandon Moss,Adrian Beltre,0
4983,Brandon Moss,Albert Almora,5
4984,Brandon Moss,Aledmys Díaz,2
4985,Brandon Moss,Alex Bregman,0
4986,Brandon Moss,Andrew Mccutchen,0
4987,Brandon Moss,Anthony Rendon,1
4988,Brandon Moss,Anthony Rizzo,0
4989,Brandon Moss,Asdrubal Cabrera,0
4990,Brandon Moss,Billy Hamilton,5
4991,Brandon Moss,Brandon Crawford,0
4992,Brandon Moss,Brandon Drury,0
4993,Brandon Moss,Brandon Phillips,4
4994,Brandon Moss,Bryce Harper,23
4995,Brandon Moss,Buster Posey,0
4996,Brandon Moss,Carlos Gonzalez,8
4997,Brandon Moss,Charlie Blackmon,5
4998,Brandon Moss,Chase Utley,0
4999,Brandon Moss,Chris Carter,12
5000,Brandon Moss,Chris Owings,6
5001,Chris Owings,Brandon Moss,6
5002,Brandon Moss,Christian Yelich,0
5003,Brandon Moss,Conor Gillaspie,6
5004,Brandon Moss,Corey Seager,0
5005,Brandon Moss,Daniel Murphy,0
5006,Brandon Moss,David Dahl,7
5007,Brandon Moss,David Freese,0
5008,Brandon Moss,Denard Span,0
5009,Brandon Moss,Derek Dietrich,2
5010,Brandon Moss,Derek Norris,3
5011,Brandon Moss,Didi Gregorius,1
5012,Brandon Moss,Dj Lemahieu,10
5013,Brandon Moss,Domingo Santana,8
5014,Domingo Santana,Brandon Moss,8
5015,Brandon Moss,Eduardo Nunez,0
5016,Brandon Moss,Ender Inciarte,1
5017,Brandon Moss,Eugenio Suarez,0
5018,Brandon Moss,Freddie Freeman,2
5019,Brandon Moss,Gerardo Parra,7
5020,Brandon Moss,Gregory Polanco,3
5021,Brandon Moss,Hanley Ramirez,0
5022,Brandon Moss,Hunter Pence,0
5023,Brandon Moss,Ian Desmond,0
5024,Brandon Moss,J. t. Realmuto,3
5025,Brandon Moss,Jace Peterson,6
5026,Brandon Moss,Jay Bruce,4
5027,Brandon Moss,Jayson Werth,0
5028,Brandon Moss,Jean Segura,23
5029,Jean Segura,Brandon Moss,23
5030,Brandon Moss,Jedd Gyorko,3
5031,Brandon Moss,Joe Panik,0
5032,Brandon Moss,Joey Votto,3
5033,Brandon Moss,John Jaso,1
5034,Brandon Moss,Jonathan Schoop,0
5035,Brandon Moss,Jose Lobaton,0
5036,Brandon Moss,Jose Urena,1
5037,Brandon Moss,Josh Bell,1
5038,Josh Bell,Brandon Moss,1
5039,Brandon Moss,Josh Harrison,0
5040,Brandon Moss,Justin Bour,0
5041,Brandon Moss,Justin Turner,6
5042,Brandon Moss,Keon Broxton,0
5043,Brandon Moss,Kirk Nieuwenhuis,14
5044,Brandon Moss,Kris Bryant,5
5045,Brandon Moss,Kyle Seager,0
5046,Brandon Moss,Leonys Martín,3
5047,Brandon Moss,Mac Williamson,0
5048,Brandon Moss,Mark Reynolds,8
5049,Brandon Moss,Martin Prado,7
5050,Brandon Moss,Matt Adams,13
5051,Brandon Moss,Matt Carpenter,1
5052,Brandon Moss,Matt Holliday,5
5053,Brandon Moss,Matthew Joyce,8
5054,Brandon Moss,Miguel Montero,0
5055,Brandon Moss,Mike Trout,0
5056,Brandon Moss,Nelson Cruz,1
5057,Nelson Cruz,Brandon Moss,1
5058,Brandon Moss,Nick Markakis,10
5059,Brandon Moss,Nomar Mazara,8
5060,Brandon Moss,Odubel Herrera,0
5061,Brandon Moss,Paul Goldschmidt,0
5062,Brandon Moss,Philip Gosselin,0
5063,Brandon Moss,Randal Grichuk,1
5064,Brandon Moss,Robinson Cano,7
5065,Brandon Moss,Ryan Braun,1
5066,Brandon Moss,Ryan Rua,8
5067,Brandon Moss,Ryan Zimmerman,2
5068,Brandon Moss,Scooter Gennett,19
5069,Brandon Moss,Sean Rodriguez,0
5070,Brandon Moss,Seth Smith,0
5071,Brandon Moss,Starling Marte,0
5072,Brandon Moss,Stephen Piscotty,3
5073,Brandon Moss,Steven Matz,1
5074,Steven Matz,Brandon Moss,1
5075,Brandon Moss,Tommy Pham,0
5076,Brandon Moss,Trevor Story,3
5077,Brandon Moss,Tucker Barnhart,0
5078,Brandon Moss,Tyler Flowers,12
5079,Brandon Moss,Welington Castillo,0
5080,Brandon Moss,Wilmer Flores,0
5081,Brandon Moss,Wilson Ramos,11
5082,Brandon Moss,Yadier Molina,15
5083,Brandon Moss,Yasiel Puig,6
5084,Yasiel Puig,Brandon Moss,6
5085,Brandon Moss,Yasmani Grandal,0
5086,Brandon Moss,Yasmany Tomás,0
5087,Brandon Nimmo,Christian Yelich,9
5088,Christian Yelich,Brandon Nimmo,9
5089,Brandon Nimmo,Jay Bruce,0
5090,Brandon Phillips,Adam Duvall,12
5091,Brandon Phillips,Addison Russell,13
5092,Brandon Phillips,Adonis Garcia,3
5093,Adonis Garcia,Brandon Phillips,3
5094,Brandon Phillips,Albert Pujols,4
5095,Brandon Phillips,Aledmys Díaz,7
5096,Brandon Phillips,Alexei Ramírez,16
5097,Brandon Phillips,Angel Pagan,10
5098,Brandon Phillips,Anthony Recker,0
5099,Brandon Phillips,Anthony Rendon,0
5100,Brandon Phillips,Anthony Rizzo,0
5101,Brandon Phillips,Billy Hamilton,6
5102,Brandon Phillips,Brandon Crawford,15
5103,Brandon Phillips,Brandon Guyer,8
5104,Brandon Phillips,Brandon Moss,0
5105,Brandon Phillips,Bryce Harper,1
5106,Brandon Phillips,C. j. Cron,8
5107,Brandon Phillips,Cameron Rupp,0
5108,Brandon Phillips,Cesar Hernandez,19
5109,Brandon Phillips,Charlie Blackmon,6
5110,Brandon Phillips,Chase Utley,10
5111,Brandon Phillips,Cheslor Cuthbert,5
5112,Brandon Phillips,Chris Owings,0
5113,Brandon Phillips,Christian Yelich,0
5114,Brandon Phillips,Clint Robinson,9
5115,Clint Robinson,Brandon Phillips,9
5116,Brandon Phillips,Cody Asche,0
5117,Brandon Phillips,Corey Seager,12
5118,Brandon Phillips,Cristhian Adames,6
5119,Brandon Phillips,Daniel Castro,7
5120,Brandon Phillips,Danny Espinosa,28
5121,Brandon Phillips,Danny Valencia,14
5122,Brandon Phillips,Darwin Barney,6
5123,Brandon Phillips,David Dahl,0
5124,Brandon Phillips,David Freese,5
5125,Brandon Phillips,David Ross,8
5126,Brandon Phillips,Denard Span,20
5127,Brandon Phillips,Derek Dietrich,0
5128,Brandon Phillips,Dexter Fowler,10
5129,Dexter Fowler,Brandon Phillips,10
5130,Brandon Phillips,Didi Gregorius,9
5131,Brandon Phillips,Edwin Encarnacion,6
5132,Edwin Encarnacion,Brandon Phillips,6
5133,Brandon Phillips,Ender Inciarte,6
5134,Brandon Phillips,Enrique Hernandez,19
5135,Brandon Phillips,Eugenio Suarez,12
5136,Eugenio Suarez,Brandon Phillips,12
5137,Brandon Phillips,Evan Gattis,22
5138,Brandon Phillips,Freddie Freeman,6
5139,Brandon Phillips,Gary Sanchez,6
5140,Brandon Phillips,Hernan Iribarren,6
5141,Hernan Iribarren,Brandon Phillips,6
5142,Brandon Phillips,Hernan Perez,0
5143,Brandon Phillips,Hunter Pence,3
5144,Hunter Pence,Brandon Phillips,3
5145,Brandon Phillips,Ivan De jesus,3
5146,Brandon Phillips,J. t. Realmuto,0
5147,Brandon Phillips,Jason Heyward,0
5148,Brandon Phillips,Jason Kipnis,16
5149,Brandon Phillips,Javier Baez,9
5150,Javier Baez,Brandon Phillips,9
5151,Brandon Phillips,Jayson Werth,11
5152,Brandon Phillips,Jedd Gyorko,0
5153,Brandon Phillips,Joc Pederson,18
5154,Brandon Phillips,Joey Votto,38
5155,Brandon Phillips,Jon Jay,2
5156,Brandon Phillips,Jonathan Lucroy,6
5157,Brandon Phillips,Jonathan Villar,0
5158,Brandon Phillips,Jordy Mercer,3
5159,Jordy Mercer,Brandon Phillips,3
5160,Brandon Phillips,Justin Turner,25
5161,Brandon Phillips,Kirk Nieuwenhuis,1
5162,Brandon Phillips,Kris Bryant,0
5163,Brandon Phillips,Kyle Seager,7
5164,Brandon Phillips,Leonys Martín,0
5165,Brandon Phillips,Martin Maldonado,8
5166,Brandon Phillips,Matt Adams,4
5167,Brandon Phillips,Matt Carpenter,6
5168,Brandon Phillips,Max Kepler,15
5169,Brandon Phillips,Melky Cabrera,14
5170,Brandon Phillips,Miguel Montero,19
5171,Brandon Phillips,Miguel Sano,1
5172,Miguel Sano,Brandon Phillips,1
5173,Brandon Phillips,Mike Trout,0
5174,Brandon Phillips,Mike Zunino,1
5175,Brandon Phillips,Mitch Moreland,12
5176,Mitch Moreland,Brandon Phillips,12
5177,Brandon Phillips,Nick Markakis,0
5178,Brandon Phillips,Nolan Arenado,3
5179,Brandon Phillips,Odubel Herrera,13
5180,Brandon Phillips,Paul Goldschmidt,6
5181,Brandon Phillips,Peter Bourjos,0
5182,Brandon Phillips,Robinson Cano,2
5183,Brandon Phillips,Ryan Howard,0
5184,Brandon Phillips,Ryan Zimmerman,20
5185,Brandon Phillips,Scooter Gennett,15
5186,Brandon Phillips,Scott Schebler,0
5187,Brandon Phillips,Sean Rodriguez,0
5188,Brandon Phillips,Starling Marte,0
5189,Brandon Phillips,Stephen Piscotty,9
5190,Brandon Phillips,Stephen Vogt,16
5191,Brandon Phillips,Tommy Joseph,0
5192,Brandon Phillips,Trevor Story,7
5193,Brandon Phillips,Troy Tulowitzki,8
5194,Brandon Phillips,Tucker Barnhart,9
5195,Brandon Phillips,Welington Castillo,3
5196,Brandon Phillips,Wil Myers,3
5197,Wil Myers,Brandon Phillips,3
5198,Brandon Phillips,Wilson Ramos,31
5199,Brandon Phillips,Yadier Molina,8
5200,Brandon Phillips,Yoenis Céspedes,0
5201,Brandon Phillips,Yunel Escobar,16
5202,Brandon Phillips,Zack Cozart,23
5203,Brett Eibner,Aaron Hicks,5
5204,Brett Eibner,Alcides Escobar,2
5205,Brett Eibner,Brett Gardner,2
5206,Brett Eibner,Cesar Hernandez,4
5207,Brett Eibner,Cheslor Cuthbert,0
5208,Brett Eibner,Dustin Pedroia,4
5209,Brett Eibner,Eduardo Escobar,0
5210,Brett Eibner,Evan Gattis,4
5211,Brett Eibner,George Springer,0
5212,Brett Eibner,Ian Kinsler,0
5213,Brett Eibner,J. d. Martinez,0
5214,Brett Eibner,Jackie Bradley,2
5215,Brett Eibner,Jake Smolinski,6
5216,Brett Eibner,Jarrod Saltalamacchia,0
5217,Brett Eibner,Jefry Marte,0
5218,Brett Eibner,Jonathan Schoop,1
5219,Jonathan Schoop,Brett Eibner,1
5220,Brett Eibner,Jose Altuve,0
5221,Brett Eibner,Jose Ramirez,0
5222,Brett Eibner,Josh Donaldson,0
5223,Brett Eibner,Kevin Pillar,0
5224,Brett Eibner,Khris Davis,0
5225,Brett Eibner,Leonys Martín,7
5226,Brett Eibner,Logan Schafer,4
5227,Brett Eibner,Miguel Cabrera,4
5228,Miguel Cabrera,Brett Eibner,4
5229,Brett Eibner,Miguel Sano,0
5230,Brett Eibner,Mike Napoli,0
5231,Brett Eibner,Mikie Mahtook,0
5232,Brett Eibner,Nick Castellanos,0
5233,Brett Eibner,Robbie Grossman,0
5234,Brett Eibner,Roberto Perez,2
5235,Brett Eibner,Salvador Perez,0
5236,Brett Eibner,Stephen Vogt,3
5237,Brett Eibner,Steve Pearce,2
5238,Brett Eibner,Trevor Plouffe,0
5239,Brett Eibner,Troy Tulowitzki,0
5240,Brett Eibner,Tyler Goeddel,4
5241,Brett Eibner,Victor Martinez,0
5242,Brett Gardner,Aaron Hicks,3
5243,Brett Gardner,Adalberto Mondesi,0
5244,Brett Gardner,Adam Eaton,0
5245,Brett Gardner,Adam Jones,0
5246,Brett Gardner,Adonis Garcia,0
5247,Brett Gardner,Adrian Beltre,0
5248,Brett Gardner,Alex Avila,0
5249,Brett Gardner,Alex Rodriguez,0
5250,Brett Gardner,Alexei Ramírez,0
5251,Brett Gardner,Angel Pagan,0
5252,Brett Gardner,B. j. Upton,3
5253,Brett Gardner,Billy Burns,1
5254,Brett Gardner,Billy Butler,1
5255,Brett Gardner,Bobby Wilson,0
5256,Brett Gardner,Brad Miller,6
5257,Brad Miller,Brett Gardner,6
5258,Brett Gardner,Brandon Belt,0
5259,Brett Gardner,Brandon Drury,0
5260,Brett Gardner,Brett Eibner,0
5261,Brett Gardner,Brett Lawrie,0
5262,Brett Gardner,Bryan Holaday,0
5263,Brett Gardner,C. j. Cron,0
5264,Brett Gardner,Caleb Joseph,3
5265,Brett Gardner,Carlos Beltran,0
5266,Brett Gardner,Carlos Correa,0
5267,Brett Gardner,Carlos Santana,0
5268,Brett Gardner,Chase Headley,0
5269,Brett Gardner,Chase Utley,11
5270,Brett Gardner,Cheslor Cuthbert,0
5271,Brett Gardner,Coco Crisp,6
5272,Brett Gardner,Colby Rasmus,0
5273,Brett Gardner,Corey Dickerson,0
5274,Brett Gardner,Curt Casali,0
5275,Brett Gardner,Dae-ho Lee,0
5276,Brett Gardner,Danny Espinosa,3
5277,Danny Espinosa,Brett Gardner,3
5278,Brett Gardner,Danny Valencia,11
5279,Brett Gardner,David Ortiz,2
5280,Brett Gardner,Denard Span,0
5281,Brett Gardner,Desmond Jennings,0
5282,Brett Gardner,Didi Gregorius,0
5283,Brett Gardner,Eduardo Nunez,1
5284,Brett Gardner,Elvis Andrus,0
5285,Brett Gardner,Eric Hosmer,0
5286,Brett Gardner,Ezequiel Carrera,0
5287,Brett Gardner,Francisco Lindor,0
5288,Brett Gardner,Franklin Gutierrez,0
5289,Brett Gardner,Freddie Freeman,0
5290,Brett Gardner,Hank Conger,2
5291,Brett Gardner,Hanley Ramirez,10
5292,Brett Gardner,Hyun soo Kim,0
5293,Brett Gardner,Ian Kinsler,0
5294,Brett Gardner,J. d. Martinez,0
5295,Brett Gardner,J. j. Hardy,9
5296,Brett Gardner,J. t. Realmuto,0
5297,Brett Gardner,Jackie Bradley,0
5298,Brett Gardner,Jacoby Ellsbury,0
5299,Brett Gardner,James Mccann,1
5300,James Mccann,Brett Gardner,1
5301,Brett Gardner,Jarrod Dyson,2
5302,Brett Gardner,Jason Kipnis,0
5303,Brett Gardner,Jed Lowrie,2
5304,Brett Gardner,Joey Rickard,3
5305,Brett Gardner,Jonathan Schoop,0
5306,Brett Gardner,Jose Altuve,0
5307,Brett Gardner,Jose Bautista,0
5308,Brett Gardner,Josh Harrison,0
5309,Brett Gardner,Josh Reddick,3
5310,Brett Gardner,José Abreu,0
5311,Brett Gardner,José Iglesias,0
5312,Brett Gardner,Juan Uribe,1
5313,Juan Uribe,Brett Gardner,1
5314,Brett Gardner,Justin Smoak,8
5315,Brett Gardner,Kevin Kiermaier,5
5316,Kevin Kiermaier,Brett Gardner,5
5317,Brett Gardner,Kyle Seager,0
5318,Brett Gardner,Leonys Martín,0
5319,Brett Gardner,Logan Forsythe,0
5320,Brett Gardner,Lorenzo Cain,2
5321,Brett Gardner,Manny Machado,0
5322,Brett Gardner,Marcus Semien,0
5323,Brett Gardner,Mark Teixeira,7
5324,Mark Teixeira,Brett Gardner,7
5325,Brett Gardner,Matt Wieters,0
5326,Brett Gardner,Michael Saunders,0
5327,Brett Gardner,Miguel Cabrera,0
5328,Brett Gardner,Mike Napoli,0
5329,Brett Gardner,Mike Zunino,0
5330,Brett Gardner,Mitch Moreland,0
5331,Brett Gardner,Mookie Betts,9
5332,Mookie Betts,Brett Gardner,9
5333,Brett Gardner,Nelson Cruz,0
5334,Brett Gardner,Nick Franklin,0
5335,Brett Gardner,Nick Markakis,0
5336,Brett Gardner,Oswaldo Arcia,0
5337,Brett Gardner,Paulo Orlando,0
5338,Brett Gardner,Pedro Alvarez,0
5339,Brett Gardner,Rajai Davis,5
5340,Brett Gardner,Robbie Grossman,11
5341,Brett Gardner,Roberto Perez,4
5342,Roberto Perez,Brett Gardner,4
5343,Brett Gardner,Robinson Cano,0
5344,Brett Gardner,Ronald Torreyes,2
5345,Brett Gardner,Rougned Odor,0
5346,Brett Gardner,Ryan Flaherty,0
5347,Brett Gardner,Ryan Raburn,1
5348,Brett Gardner,Ryon Healy,1
5349,Brett Gardner,Salvador Perez,0
5350,Brett Gardner,Seth Smith,0
5351,Brett Gardner,Starlin Castro,0
5352,Brett Gardner,Stephen Vogt,2
5353,Brett Gardner,Steve Pearce,0
5354,Brett Gardner,Steven Souza,0
5355,Brett Gardner,Taylor Motter,0
5356,Brett Gardner,Tim Beckham,3
5357,Tim Beckham,Brett Gardner,3
5358,Brett Gardner,Trevor Plouffe,3
5359,Trevor Plouffe,Brett Gardner,3
5360,Brett Gardner,Victor Martinez,0
5361,Brett Gardner,Whit Merrifield,0
5362,Brett Gardner,Xander Bogaerts,0
5363,Brett Gardner,Yasiel Puig,0
5364,Brett Gardner,Yasmany Tomás,8
5365,Brett Gardner,Yonder Alonso,0
5366,Brett Lawrie,Adam Eaton,0
5367,Brett Lawrie,Adam Jones,0
5368,Brett Lawrie,Adam Lind,0
5369,Brett Lawrie,Adrian Beltre,1
5370,Brett Lawrie,Alex Avila,1
5371,Alex Avila,Brett Lawrie,1
5372,Brett Lawrie,B. j. Upton,1
5373,B. j. Upton,Brett Lawrie,1
5374,Brett Lawrie,Brad Miller,0
5375,Brett Lawrie,Brett Gardner,6
5376,Brett Lawrie,Brian Mccann,0
5377,Brett Lawrie,C. j. Cron,7
5378,Brett Lawrie,Carlos Beltran,2
5379,Brett Lawrie,Carlos Correa,0
5380,Brett Lawrie,Carlos Sanchez,2
5381,Brett Lawrie,Carlos Santana,3
5382,Brett Lawrie,Chase Headley,9
5383,Brett Lawrie,Cheslor Cuthbert,2
5384,Brett Lawrie,Chris Davis,0
5385,Brett Lawrie,Clint Robinson,2
5386,Brett Lawrie,Curt Casali,4
5387,Brett Lawrie,Danny Valencia,7
5388,Brett Lawrie,Devon Travis,11
5389,Brett Lawrie,Eduardo Escobar,5
5390,Eduardo Escobar,Brett Lawrie,5
5391,Brett Lawrie,Eduardo Nunez,3
5392,Brett Lawrie,Edwin Encarnacion,0
5393,Brett Lawrie,Elvis Andrus,0
5394,Brett Lawrie,Eric Hosmer,5
5395,Brett Lawrie,Erick Aybar,3
5396,Brett Lawrie,Evan Gattis,5
5397,Brett Lawrie,Francisco Lindor,3
5398,Brett Lawrie,Hyun soo Kim,0
5399,Brett Lawrie,Ian Desmond,5
5400,Brett Lawrie,Ian Kinsler,17
5401,Brett Lawrie,J. d. Martinez,9
5402,J. d. Martinez,Brett Lawrie,9
5403,Brett Lawrie,Jackie Bradley,0
5404,Brett Lawrie,Jacoby Ellsbury,2
5405,Brett Lawrie,James Mccann,9
5406,Brett Lawrie,Jarrod Dyson,10
5407,Brett Lawrie,Jason Castro,1
5408,Brett Lawrie,Jason Kipnis,0
5409,Brett Lawrie,Jayson Werth,0
5410,Brett Lawrie,Johnny Giavotella,7
5411,Johnny Giavotella,Brett Lawrie,7
5412,Brett Lawrie,Jonathan Schoop,0
5413,Brett Lawrie,Jose Altuve,9
5414,Brett Lawrie,Jose Bautista,14
5415,Jose Bautista,Brett Lawrie,14
5416,Brett Lawrie,Jose Ramirez,0
5417,Brett Lawrie,José Abreu,8
5418,Brett Lawrie,Juan Uribe,0
5419,Brett Lawrie,Kendrys Morales,2
5420,Brett Lawrie,Ketel Marte,0
5421,Brett Lawrie,Kevin Kiermaier,3
5422,Brett Lawrie,Khris Davis,0
5423,Brett Lawrie,Kole Calhoun,1
5424,Brett Lawrie,Kyle Seager,10
5425,Brett Lawrie,Leonys Martín,0
5426,Brett Lawrie,Logan Forsythe,0
5427,Brett Lawrie,Manny Machado,0
5428,Brett Lawrie,Matt Wieters,0
5429,Brett Lawrie,Max Kepler,8
5430,Brett Lawrie,Melky Cabrera,0
5431,Brett Lawrie,Michael Saunders,9
5432,Brett Lawrie,Miguel Cabrera,8
5433,Brett Lawrie,Mike Napoli,0
5434,Brett Lawrie,Mike Trout,6
5435,Brett Lawrie,Mike Zunino,0
5436,Brett Lawrie,Mookie Betts,3
5437,Brett Lawrie,Nelson Cruz,10
5438,Brett Lawrie,Nick Castellanos,0
5439,Brett Lawrie,Nick Markakis,1
5440,Brett Lawrie,Robbie Grossman,12
5441,Brett Lawrie,Robinson Cano,22
5442,Brett Lawrie,Rougned Odor,0
5443,Brett Lawrie,Ryon Healy,8
5444,Brett Lawrie,Sandy Leon,3
5445,Sandy Leon,Brett Lawrie,3
5446,Brett Lawrie,Shawn O'malley,3
5447,Brett Lawrie,Starlin Castro,0
5448,Brett Lawrie,Teoscar Hernandez,4
5449,Brett Lawrie,Todd Frazier,0
5450,Brett Lawrie,Yonder Alonso,7
5451,Brett Lawrie,Yunel Escobar,22
5452,Brett Nicholas,Jose Bautista,0
5453,Brett Nicholas,Melky Cabrera,0
5454,Brett Wallace,Carlos Gonzalez,4
5455,Brett Wallace,Curtis Granderson,2
5456,Brett Wallace,Luis Sardinas,2
5457,Brett Wallace,Yasmani Grandal,0
5458,Brian Dozier,Adam Eaton,1
5459,Brian Dozier,Adam Jones,0
5460,Brian Dozier,Albert Pujols,29
5461,Brian Dozier,Alcides Escobar,14
5462,Brian Dozier,Alex Bregman,0
5463,Brian Dozier,Andrew Benintendi,0
5464,Brian Dozier,Anthony Rendon,0
5465,Brian Dozier,Austin Jackson,0
5466,Brian Dozier,Avisail Garcia,0
5467,Brian Dozier,Ben Zobrist,0
5468,Brian Dozier,Brad Miller,31
5469,Brian Dozier,Brandon Crawford,4
5470,Brian Dozier,Brandon Guyer,0
5471,Brian Dozier,Brian Mccann,10
5472,Brian Dozier,Brock Holt,1
5473,Brian Dozier,Byung ho Park,0
5474,Brian Dozier,C. j. Cron,20
5475,Brian Dozier,Carlos Beltran,17
5476,Brian Dozier,Carlos Santana,12
5477,Brian Dozier,Cesar Hernandez,24
5478,Brian Dozier,Charlie Blackmon,5
5479,Brian Dozier,Chase Utley,0
5480,Brian Dozier,Cheslor Cuthbert,28
5481,Brian Dozier,Chris Carter,0
5482,Brian Dozier,Chris Davis,34
5483,Brian Dozier,Chris Iannetta,1
5484,Brian Dozier,Christian Vazquez,24
5485,Brian Dozier,Christian Yelich,0
5486,Brian Dozier,Clint Robinson,25
5487,Brian Dozier,Colby Rasmus,41
5488,Brian Dozier,Corey Dickerson,8
5489,Brian Dozier,Dae-ho Lee,35
5490,Brian Dozier,Daniel Murphy,0
5491,Brian Dozier,Danny Espinosa,2
5492,Brian Dozier,Danny Santana,8
5493,Brian Dozier,Danny Valencia,41
5494,Brian Dozier,Darwin Barney,1
5495,Darwin Barney,Brian Dozier,1
5496,Brian Dozier,David Freese,0
5497,Brian Dozier,Dee Strange-gordon,0
5498,Brian Dozier,Denard Span,2
5499,Brian Dozier,Derek Dietrich,1
5500,Brian Dozier,Derek Norris,10
5501,Brian Dozier,Didi Gregorius,4
5502,Brian Dozier,Dustin Pedroia,0
5503,Brian Dozier,Eduardo Escobar,55
5504,Brian Dozier,Eduardo Nunez,64
5505,Brian Dozier,Ender Inciarte,30
5506,Brian Dozier,Eric Hosmer,23
5507,Brian Dozier,Erick Aybar,31
5508,Brian Dozier,Francisco Lindor,41
5509,Brian Dozier,Freddy Galvis,4
5510,Brian Dozier,Gary Sanchez,8
5511,Brian Dozier,Geovany Soto,13
5512,Brian Dozier,Hanley Ramirez,0
5513,Brian Dozier,Ian Desmond,0
5514,Brian Dozier,J. d. Martinez,16
5515,Brian Dozier,J. t. Realmuto,21
5516,Brian Dozier,Jackie Bradley,21
5517,Brian Dozier,Jake Smolinski,9
5518,Brian Dozier,Jason Kipnis,6
5519,Brian Dozier,Jayson Werth,20
5520,Brian Dozier,Jb Shuck,11
5521,Brian Dozier,Jean Segura,1
5522,Brian Dozier,Jedd Gyorko,0
5523,Brian Dozier,Jett Bandy,0
5524,Brian Dozier,Jimmy Paredes,0
5525,Brian Dozier,Joe Mauer,52
5526,Brian Dozier,Joey Rickard,1
5527,Joey Rickard,Brian Dozier,1
5528,Brian Dozier,Johnny Giavotella,25
5529,Brian Dozier,Jose Bautista,32
5530,Brian Dozier,Josh Reddick,5
5531,Brian Dozier,José Abreu,16
5532,Brian Dozier,José Iglesias,14
5533,Brian Dozier,Juan Centeno,0
5534,Brian Dozier,Juan Uribe,30
5535,Brian Dozier,Jurickson Profar,1
5536,Jurickson Profar,Brian Dozier,1
5537,Brian Dozier,Justin Smoak,5
5538,Brian Dozier,Justin Upton,18
5539,Brian Dozier,Kendrys Morales,36
5540,Brian Dozier,Kennys Vargas,13
5541,Brian Dozier,Ketel Marte,37
5542,Brian Dozier,Khris Davis,24
5543,Brian Dozier,Kirk Nieuwenhuis,3
5544,Kirk Nieuwenhuis,Brian Dozier,3
5545,Brian Dozier,Kole Calhoun,47
5546,Brian Dozier,Kurt Suzuki,56
5547,Brian Dozier,Kyle Seager,21
5548,Brian Dozier,Leonys Martín,2
5549,Brian Dozier,Logan Forsythe,0
5550,Brian Dozier,Logan Morrison,39
5551,Brian Dozier,Lonnie Chisenhall,3
5552,Brian Dozier,Luis Valbuena,0
5553,Brian Dozier,Maikel Franco,50
5554,Brian Dozier,Manny Machado,38
5555,Brian Dozier,Marcus Semien,11
5556,Brian Dozier,Mark Trumbo,24
5557,Brian Dozier,Martin Maldonado,0
5558,Brian Dozier,Matt Carpenter,0
5559,Brian Dozier,Matt Kemp,9
5560,Matt Kemp,Brian Dozier,9
5561,Brian Dozier,Matthew Joyce,0
5562,Brian Dozier,Melky Cabrera,30
5563,Brian Dozier,Michael Bourn,6
