,winner,loser,score
6415,Brandon Phillips,Greg Bird,0
6416,Brandon Phillips,Gregor Blanco,0
6417,Brandon Phillips,Hanley Ramirez,3
6418,Hanley Ramirez,Brandon Phillips,3
6419,Brandon Phillips,Howie Kendrick,0
6420,Brandon Phillips,Hunter Pence,8
6421,Brandon Phillips,Hunter Renfroe,7
6422,Brandon Phillips,Ian Happ,0
6423,Brandon Phillips,Ian Kinsler,0
6424,Brandon Phillips,Ichiro Suzuki,0
6425,Brandon Phillips,Jake Lamb,0
6426,Brandon Phillips,Jay Bruce,0
6427,Brandon Phillips,Jean Segura,0
6428,Brandon Phillips,Jed Lowrie,2
6429,Brandon Phillips,Jeimer Candelario,0
6430,Brandon Phillips,Jesse Winker,12
6431,Brandon Phillips,Jesus Aguilar,6
6432,Brandon Phillips,Joey Gallo,0
6433,Brandon Phillips,Joey Votto,0
6434,Brandon Phillips,Johan Camargo,0
6435,Brandon Phillips,Jon Jay,7
6436,Brandon Phillips,Jonathan Lucroy,3
6437,Brandon Phillips,Jonathan Villar,6
6438,Jonathan Villar,Brandon Phillips,6
6439,Brandon Phillips,Jose Bautista,0
6440,Brandon Phillips,Jose Martinez,4
6441,Brandon Phillips,Jose Peraza,0
6442,Brandon Phillips,Jose Pirela,0
6443,Brandon Phillips,Jose Ramirez,0
6444,Brandon Phillips,Jose Reyes,0
6445,Brandon Phillips,Josh Bell,0
6446,Brandon Phillips,Josh Donaldson,0
6447,Brandon Phillips,Josh Harrison,1
6448,Brandon Phillips,Josh Reddick,0
6449,Brandon Phillips,Justin Smoak,0
6450,Brandon Phillips,Justin Turner,0
6451,Brandon Phillips,Justin Upton,9
6452,Brandon Phillips,Keon Broxton,5
6453,Brandon Phillips,Kevin Pillar,0
6454,Brandon Phillips,Khris Davis,0
6455,Brandon Phillips,Kole Calhoun,0
6456,Brandon Phillips,Kolten Wong,1
6457,Brandon Phillips,Kris Bryant,3
6458,Brandon Phillips,Kurt Suzuki,0
6459,Brandon Phillips,Leury Garcia,0
6460,Brandon Phillips,Logan Morrison,0
6461,Brandon Phillips,Lorenzo Cain,0
6462,Brandon Phillips,Lucas Duda,5
6463,Brandon Phillips,Marcell Ozuna,0
6464,Brandon Phillips,Mark Trumbo,1
6465,Brandon Phillips,Martin Maldonado,3
6466,Martin Maldonado,Brandon Phillips,3
6467,Brandon Phillips,Matt Adams,0
6468,Brandon Phillips,Matt Carpenter,16
6469,Brandon Phillips,Matt Davidson,1
6470,Matt Davidson,Brandon Phillips,1
6471,Brandon Phillips,Matt Wieters,0
6472,Brandon Phillips,Matthew Joyce,0
6473,Brandon Phillips,Michael Conforto,7
6474,Michael Conforto,Brandon Phillips,7
6475,Brandon Phillips,Michael Taylor,0
6476,Brandon Phillips,Miguel Cabrera,0
6477,Brandon Phillips,Miguel Montero,0
6478,Brandon Phillips,Mike Napoli,0
6479,Brandon Phillips,Mike Trout,4
6480,Brandon Phillips,Mike Zunino,0
6481,Brandon Phillips,Mikie Mahtook,1
6482,Brandon Phillips,Mitch Moreland,0
6483,Brandon Phillips,Mookie Betts,0
6484,Brandon Phillips,Neil Walker,0
6485,Brandon Phillips,Nelson Cruz,0
6486,Brandon Phillips,Nick Markakis,0
6487,Brandon Phillips,Nomar Mazara,2
6488,Brandon Phillips,Omar Narvaez,0
6489,Brandon Phillips,Orlando Arcia,0
6490,Brandon Phillips,Ozzie Albies,0
6491,Brandon Phillips,Patrick Kivlehan,0
6492,Brandon Phillips,Paul Dejong,0
6493,Brandon Phillips,Rene Rivera,0
6494,Brandon Phillips,Rio Ruiz,0
6495,Brandon Phillips,Robinson Cano,0
6496,Brandon Phillips,Rougned Odor,3
6497,Rougned Odor,Brandon Phillips,3
6498,Brandon Phillips,Russell Martin,0
6499,Brandon Phillips,Scott Schebler,0
6500,Brandon Phillips,Taylor Motter,0
6501,Brandon Phillips,Tim Beckham,0
6502,Brandon Phillips,Todd Frazier,0
6503,Brandon Phillips,Tommy Joseph,0
6504,Brandon Phillips,Tommy Pham,0
6505,Brandon Phillips,Tony Wolters,6
6506,Brandon Phillips,Travis D'arnaud,10
6507,Brandon Phillips,Travis Shaw,0
6508,Brandon Phillips,Trea Turner,0
6509,Brandon Phillips,Troy Tulowitzki,0
6510,Brandon Phillips,Tyler Chatwood,3
6511,Tyler Chatwood,Brandon Phillips,3
6512,Brandon Phillips,Tyler Flowers,9
6513,Brandon Phillips,Tyler Saladino,0
6514,Brandon Phillips,Wil Myers,5
6515,Brandon Phillips,Willson Contreras,2
6516,Brandon Phillips,Xander Bogaerts,0
6517,Brandon Phillips,Yadier Molina,5
6518,Brandon Phillips,Yangervis Solarte,3
6519,Brandon Phillips,Yasiel Puig,0
6520,Brandon Phillips,Yasmani Grandal,9
6521,Yasmani Grandal,Brandon Phillips,9
6522,Brandon Phillips,Yonder Alonso,0
6523,Brandon Phillips,Zack Cozart,0
6524,Brett Gardner,Aaron Altherr,2
6525,Brett Gardner,Aaron Hicks,7
6526,Brett Gardner,Aaron Judge,0
6527,Brett Gardner,Adam Duvall,0
6528,Brett Gardner,Adam Engel,14
6529,Brett Gardner,Adam Jones,0
6530,Brett Gardner,Adam Rosales,7
6531,Brett Gardner,Adeiny Hechavarria,9
6532,Brett Gardner,Adrian Beltre,0
6533,Brett Gardner,Aj Pollock,7
6534,Aj Pollock,Brett Gardner,7
6535,Brett Gardner,Albert Pujols,0
6536,Brett Gardner,Alcides Escobar,0
6537,Brett Gardner,Alen Hanson,6
6538,Brett Gardner,Alex Avila,7
6539,Brett Gardner,Alex Bregman,27
6540,Brett Gardner,Alex Gordon,0
6541,Brett Gardner,Alex Presley,3
6542,Alex Presley,Brett Gardner,3
6543,Brett Gardner,Andrelton Simmons,0
6544,Brett Gardner,Andrew Knapp,1
6545,Brett Gardner,Andrew Mccutchen,0
6546,Brett Gardner,Andrew Romine,0
6547,Brett Gardner,Anthony Rendon,16
6548,Brett Gardner,Asdrubal Cabrera,7
6549,Brett Gardner,Austin Jackson,5
6550,Brett Gardner,Austin Romine,2
6551,Brett Gardner,Austin Slater,6
6552,Brett Gardner,Ben Gamel,19
6553,Brett Gardner,Ben Revere,2
6554,Brett Gardner,Ben Zobrist,13
6555,Brett Gardner,Billy Hamilton,0
6556,Brett Gardner,Boog Powell,9
6557,Brett Gardner,Brad Miller,0
6558,Brett Gardner,Bradley Zimmer,0
6559,Brett Gardner,Brandon Belt,0
6560,Brett Gardner,Brandon Drury,0
6561,Brett Gardner,Brandon Guyer,6
6562,Brett Gardner,Brandon Moss,0
6563,Brett Gardner,Brandon Phillips,0
6564,Brett Gardner,Brian Dozier,5
6565,Brett Gardner,Brian Goodwin,0
6566,Brett Gardner,Brian Mccann,2
6567,Brett Gardner,Bryce Harper,0
6568,Brett Gardner,Byron Buxton,1
6569,Brett Gardner,C. j. Cron,9
6570,Brett Gardner,Caleb Joseph,2
6571,Brett Gardner,Cameron Maybin,0
6572,Brett Gardner,Cameron Rupp,3
6573,Brett Gardner,Carlos Asuaje,0
6574,Brett Gardner,Carlos Beltran,0
6575,Brett Gardner,Carlos Correa,27
6576,Brett Gardner,Carlos Gomez,0
6577,Brett Gardner,Carlos Ruiz,8
6578,Brett Gardner,Carlos Sanchez,0
6579,Brett Gardner,Carlos Santana,0
6580,Brett Gardner,Cesar Hernandez,0
6581,Brett Gardner,Chad Pinder,13
6582,Brett Gardner,Chase Headley,0
6583,Brett Gardner,Chase Utley,0
6584,Brett Gardner,Chris Carter,4
6585,Brett Gardner,Chris Davis,2
6586,Brett Gardner,Chris Iannetta,0
6587,Brett Gardner,Chris Taylor,3
6588,Brett Gardner,Chris Young,6
6589,Brett Gardner,Christian Vazquez,10
6590,Brett Gardner,Christian Yelich,0
6591,Brett Gardner,Cliff Pennington,2
6592,Brett Gardner,Cody Bellinger,3
6593,Cody Bellinger,Brett Gardner,3
6594,Brett Gardner,Colby Rasmus,0
6595,Brett Gardner,Corey Dickerson,0
6596,Brett Gardner,Cory Spangenberg,2
6597,Brett Gardner,Dan Robertson,8
6598,Brett Gardner,Daniel Murphy,0
6599,Brett Gardner,Daniel Nava,1
6600,Brett Gardner,Danny Espinosa,6
6601,Danny Espinosa,Brett Gardner,6
6602,Brett Gardner,Danny Valencia,0
6603,Brett Gardner,Dansby Swanson,5
6604,Brett Gardner,Darwin Barney,12
6605,Brett Gardner,David Freese,2
6606,David Freese,Brett Gardner,2
6607,Brett Gardner,Dee Strange-gordon,0
6608,Brett Gardner,Delino Deshields,0
6609,Brett Gardner,Derek Dietrich,9
6610,Brett Gardner,Derek Fisher,8
6611,Brett Gardner,Derek Norris,4
6612,Brett Gardner,Deven Marrero,0
6613,Brett Gardner,Didi Gregorius,2
6614,Brett Gardner,Domingo Santana,19
6615,Brett Gardner,Dustin Pedroia,2
6616,Brett Gardner,Eddie Rosario,4
6617,Brett Gardner,Eduardo Nunez,4
6618,Brett Gardner,Edwin Encarnacion,0
6619,Brett Gardner,Ehire Adrianza,12
6620,Brett Gardner,Elvis Andrus,0
6621,Brett Gardner,Ender Inciarte,6
6622,Ender Inciarte,Brett Gardner,6
6623,Brett Gardner,Enrique Hernandez,0
6624,Brett Gardner,Eric Hosmer,0
6625,Brett Gardner,Eric Thames,8
6626,Brett Gardner,Eric Young,3
6627,Brett Gardner,Eugenio Suarez,11
6628,Brett Gardner,Evan Gattis,15
6629,Brett Gardner,Evan Longoria,0
6630,Brett Gardner,Francisco Lindor,26
6631,Brett Gardner,Freddie Freeman,1
6632,Brett Gardner,Gary Sanchez,0
6633,Brett Gardner,George Springer,0
6634,Brett Gardner,Gerardo Parra,0
6635,Brett Gardner,Giancarlo Stanton,0
6636,Brett Gardner,Gio Urshela,5
6637,Brett Gardner,Greg Bird,19
6638,Brett Gardner,Guillermo Heredia,17
6639,Brett Gardner,Hanley Ramirez,7
6640,Brett Gardner,Hernan Perez,0
6641,Brett Gardner,Howie Kendrick,0
6642,Brett Gardner,Hyun soo Kim,3
6643,Brett Gardner,Ian Desmond,2
6644,Brett Gardner,Ian Kinsler,9
6645,Brett Gardner,J. d. Martinez,0
6646,Brett Gardner,Jackie Bradley,3
6647,Brett Gardner,Jacoby Ellsbury,2
6648,Brett Gardner,Jake Lamb,10
6649,Brett Gardner,Jake Smolinski,1
6650,Brett Gardner,James Mccann,9
6651,Brett Gardner,Jarrod Dyson,12
6652,Brett Gardner,Jason Castro,4
6653,Brett Gardner,Jason Kipnis,0
6654,Brett Gardner,Jay Bruce,0
6655,Brett Gardner,Jaycob Brugman,1
6656,Brett Gardner,Jean Segura,0
6657,Brett Gardner,Jed Lowrie,0
6658,Brett Gardner,Jedd Gyorko,1
6659,Jedd Gyorko,Brett Gardner,1
6660,Brett Gardner,Jesus Sucre,11
6661,Brett Gardner,Jett Bandy,9
6662,Brett Gardner,Joe Mauer,19
6663,Brett Gardner,Joey Gallo,0
6664,Brett Gardner,Joey Votto,14
6665,Brett Gardner,Jonathan Schoop,0
6666,Brett Gardner,Jonathan Villar,0
6667,Brett Gardner,Jorge Bonifacio,0
6668,Brett Gardner,Jorge Polanco,14
6669,Brett Gardner,Jorge Soler,12
6670,Brett Gardner,Jose Altuve,0
6671,Brett Gardner,Jose Bautista,10
6672,Brett Gardner,Jose Ramirez,0
6673,Brett Gardner,Jose Reyes,6
6674,Jose Reyes,Brett Gardner,6
6675,Brett Gardner,Josh Bell,0
6676,Brett Gardner,Josh Donaldson,7
6677,Josh Donaldson,Brett Gardner,7
6678,Brett Gardner,Josh Harrison,0
6679,Brett Gardner,Josh Reddick,7
6680,Brett Gardner,José Abreu,0
6681,Brett Gardner,José Iglesias,14
6682,Brett Gardner,Justin Smoak,4
6683,Brett Gardner,Justin Turner,1
6684,Brett Gardner,Justin Upton,0
6685,Brett Gardner,Kendrys Morales,2
6686,Brett Gardner,Kennys Vargas,10
6687,Brett Gardner,Kevan Smith,3
6688,Brett Gardner,Kevin Kiermaier,0
6689,Brett Gardner,Kevin Pillar,0
6690,Brett Gardner,Khris Davis,0
6691,Brett Gardner,Kole Calhoun,5
6692,Brett Gardner,Kris Bryant,6
6693,Brett Gardner,Kyle Schwarber,0
6694,Brett Gardner,Kyle Seager,0
6695,Brett Gardner,Leury Garcia,11
6696,Brett Gardner,Logan Morrison,0
6697,Brett Gardner,Lonnie Chisenhall,0
6698,Brett Gardner,Lorenzo Cain,8
6699,Brett Gardner,Luis Valbuena,10
6700,Brett Gardner,Maikel Franco,0
6701,Brett Gardner,Mallex Smith,29
6702,Brett Gardner,Manny Machado,0
6703,Brett Gardner,Manuel Margot,0
6704,Brett Gardner,Marcus Semien,2
6705,Brett Gardner,Mark Canha,11
6706,Mark Canha,Brett Gardner,11
6707,Brett Gardner,Mark Trumbo,2
6708,Brett Gardner,Martin Maldonado,0
6709,Brett Gardner,Marwin Gonzalez,0
6710,Brett Gardner,Matt Carpenter,4
6711,Brett Gardner,Matt Chapman,0
6712,Brett Gardner,Matt Davidson,0
6713,Brett Gardner,Matt Holliday,0
6714,Brett Gardner,Matt Olson,0
6715,Brett Gardner,Matt Wieters,0
6716,Brett Gardner,Matthew Joyce,34
6717,Brett Gardner,Max Kepler,8
6718,Brett Gardner,Melky Cabrera,6
6719,Brett Gardner,Michael Brantley,10
6720,Brett Gardner,Miguel Cabrera,1
6721,Brett Gardner,Mike Freeman,0
6722,Brett Gardner,Mike Moustakas,0
6723,Brett Gardner,Mike Napoli,0
6724,Brett Gardner,Mike Trout,0
6725,Brett Gardner,Mike Zunino,0
6726,Brett Gardner,Mikie Mahtook,9
6727,Brett Gardner,Mitch Haniger,0
6728,Brett Gardner,Mitch Moreland,0
6729,Brett Gardner,Mookie Betts,9
6730,Brett Gardner,Neil Walker,0
6731,Brett Gardner,Nelson Cruz,0
6732,Brett Gardner,Nick Castellanos,13
6733,Brett Gardner,Nick Delmonico,4
6734,Brett Gardner,Nick Markakis,7
6735,Nick Markakis,Brett Gardner,7
6736,Brett Gardner,Nomar Mazara,0
6737,Brett Gardner,Nori Aoki,12
6738,Brett Gardner,Odubel Herrera,0
6739,Brett Gardner,Omar Narvaez,3
6740,Brett Gardner,Orlando Arcia,16
6741,Brett Gardner,Paul Dejong,0
6742,Brett Gardner,Rajai Davis,27
6743,Brett Gardner,Robbie Grossman,0
6744,Brett Gardner,Robinson Cano,0
6745,Brett Gardner,Robinson Chirinos,2
6746,Robinson Chirinos,Brett Gardner,2
6747,Brett Gardner,Ronald Torreyes,1
6748,Brett Gardner,Rougned Odor,0
6749,Brett Gardner,Russell Martin,0
6750,Brett Gardner,Ryan Goins,22
6751,Brett Gardner,Ryon Healy,14
6752,Brett Gardner,Salvador Perez,0
6753,Brett Gardner,Scott Schebler,0
6754,Brett Gardner,Seth Smith,0
6755,Brett Gardner,Shane Peterson,0
6756,Brett Gardner,Shin-soo Choo,0
6757,Brett Gardner,Starlin Castro,3
6758,Brett Gardner,Stephen Vogt,8
6759,Stephen Vogt,Brett Gardner,8
6760,Brett Gardner,Steve Pearce,1
6761,Steve Pearce,Brett Gardner,1
6762,Brett Gardner,Steven Souza,6
6763,Brett Gardner,Taylor Motter,5
6764,Taylor Motter,Brett Gardner,5
6765,Brett Gardner,Tim Anderson,0
6766,Brett Gardner,Tim Beckham,21
6767,Brett Gardner,Todd Frazier,11
6768,Brett Gardner,Tommy Joseph,0
6769,Brett Gardner,Travis D'arnaud,0
6770,Brett Gardner,Travis Shaw,0
6771,Brett Gardner,Trevor Plouffe,6
6772,Brett Gardner,Trey Mancini,0
6773,Brett Gardner,Troy Tulowitzki,3
6774,Brett Gardner,Tyler Saladino,8
6775,Brett Gardner,Victor Martinez,7
6776,Brett Gardner,Whit Merrifield,0
6777,Brett Gardner,Wil Myers,1
6778,Brett Gardner,Willson Contreras,14
6779,Brett Gardner,Wilmer Difo,1
6780,Wilmer Difo,Brett Gardner,1
6781,Brett Gardner,Xander Bogaerts,0
6782,Brett Gardner,Yan Gomes,11
6783,Brett Gardner,Yasiel Puig,0
6784,Brett Gardner,Yoan Moncada,11
6785,Brett Gardner,Yonder Alonso,8
6786,Brett Gardner,Yuli Gurriel,0
6787,Brett Gardner,Yunel Escobar,0
6788,Brett Gardner,Zack Cozart,6
6789,Brett Nicholas,Aj Pollock,3
6790,Aj Pollock,Brett Nicholas,3
6791,Brett Nicholas,Joey Gallo,3
6792,Joey Gallo,Brett Nicholas,3
6793,Brett Phillips,Cory Spangenberg,0
6794,Brett Phillips,Eric Sogard,0
6795,Brett Phillips,Greg Garcia,0
6796,Brett Phillips,Hernan Perez,0
6797,Brett Phillips,Jason Heyward,0
6798,Brett Phillips,Jose Peraza,0
6799,Brett Phillips,Kris Bryant,0
6800,Brett Phillips,Logan Forsythe,0
6801,Brett Phillips,Nolan Arenado,3
6802,Nolan Arenado,Brett Phillips,3
6803,Brett Phillips,Tucker Barnhart,3
6804,Tucker Barnhart,Brett Phillips,3
6805,Brett Phillips,Wil Myers,0
6806,Brian Anderson,Christian Yelich,3
6807,Christian Yelich,Brian Anderson,3
6808,Brian Anderson,Ichiro Suzuki,0
6809,Brian Anderson,Jarrod Dyson,1
6810,Brian Dozier,Aaron Judge,24
6811,Brian Dozier,Adam Jones,0
6812,Brian Dozier,Adam Rosales,7
6813,Brian Dozier,Adeiny Hechavarria,15
6814,Brian Dozier,Adrian Beltre,6
6815,Brian Dozier,Albert Pujols,4
6816,Brian Dozier,Alcides Escobar,7
6817,Brian Dozier,Alen Hanson,0
6818,Brian Dozier,Alex Bregman,2
6819,Brian Dozier,Alex Gordon,3
6820,Brian Dozier,Andrelton Simmons,0
6821,Brian Dozier,Andrew Benintendi,6
6822,Andrew Benintendi,Brian Dozier,6
6823,Brian Dozier,Andrew Romine,5
6824,Brian Dozier,Anthony Rendon,16
6825,Brian Dozier,Austin Hedges,11
6826,Brian Dozier,Ben Gamel,6
6827,Brian Dozier,Billy Hamilton,2
6828,Brian Dozier,Brandon Guyer,20
6829,Brian Dozier,Brett Gardner,0
6830,Brian Dozier,Brian Mccann,0
6831,Brian Dozier,Byron Buxton,2
6832,Brian Dozier,C. j. Cron,3
6833,Brian Dozier,Cameron Maybin,4
6834,Brian Dozier,Carlos Beltran,0
6835,Brian Dozier,Carlos Correa,4
6836,Brian Dozier,Carlos Gomez,11
6837,Brian Dozier,Carlos Santana,6
6838,Brian Dozier,Cesar Hernandez,6
6839,Cesar Hernandez,Brian Dozier,6
6840,Brian Dozier,Chase Headley,10
6841,Brian Dozier,Chris Davis,6
6842,Brian Dozier,Chris Gimenez,21
6843,Brian Dozier,Chris Iannetta,21
6844,Brian Dozier,Chris Stewart,0
6845,Brian Dozier,Chris Taylor,31
6846,Brian Dozier,Christian Vazquez,1
6847,Brian Dozier,Cody Bellinger,16
6848,Brian Dozier,Corey Dickerson,19
6849,Corey Dickerson,Brian Dozier,19
6850,Brian Dozier,Danny Valencia,0
6851,Brian Dozier,Dansby Swanson,6
6852,Brian Dozier,Delino Deshields,22
6853,Brian Dozier,Derek Fisher,0
6854,Brian Dozier,Derek Norris,3
6855,Brian Dozier,Deven Marrero,0
6856,Brian Dozier,Devon Travis,2
6857,Brian Dozier,Didi Gregorius,15
6858,Brian Dozier,Domingo Santana,9
6859,Brian Dozier,Dustin Pedroia,0
6860,Brian Dozier,Eddie Rosario,0
6861,Brian Dozier,Edwin Encarnacion,19
6862,Brian Dozier,Elvis Andrus,20
6863,Brian Dozier,Ender Inciarte,12
6864,Brian Dozier,Eric Hosmer,19
6865,Brian Dozier,Eugenio Suarez,4
6866,Brian Dozier,Evan Gattis,11
6867,Brian Dozier,Evan Longoria,0
6868,Brian Dozier,Francisco Lindor,11
6869,Brian Dozier,Freddie Freeman,3
6870,Brian Dozier,Gary Sanchez,3
6871,Brian Dozier,George Springer,0
6872,Brian Dozier,Giancarlo Stanton,0
6873,Brian Dozier,Greg Bird,7
6874,Brian Dozier,Guillermo Heredia,6
6875,Brian Dozier,Hanley Ramirez,0
6876,Brian Dozier,Ian Kinsler,1
6877,Brian Dozier,J. d. Martinez,3
6878,Brian Dozier,J. t. Realmuto,0
6879,Brian Dozier,Jason Kipnis,0
6880,Brian Dozier,Jean Segura,6
6881,Brian Dozier,Jed Lowrie,0
6882,Brian Dozier,Jesus Aguilar,0
6883,Brian Dozier,Jhonny Peralta,3
6884,Brian Dozier,Joe Mauer,2
6885,Brian Dozier,Joey Gallo,0
6886,Brian Dozier,Jonathan Lucroy,15
6887,Brian Dozier,Jonathan Schoop,0
6888,Brian Dozier,Jordy Mercer,3
6889,Jordy Mercer,Brian Dozier,3
6890,Brian Dozier,Jorge Bonifacio,21
6891,Brian Dozier,Jorge Polanco,31
6892,Brian Dozier,Jose Altuve,0
6893,Brian Dozier,Jose Bautista,18
6894,Brian Dozier,Jose Ramirez,10
6895,Brian Dozier,Josh Reddick,0
6896,Brian Dozier,José Abreu,0
6897,Brian Dozier,Justin Upton,0
6898,Brian Dozier,Kendrys Morales,3
6899,Brian Dozier,Kevin Pillar,17
6900,Brian Dozier,Khris Davis,0
6901,Brian Dozier,Kole Calhoun,0
6902,Brian Dozier,Kyle Seager,0
6903,Brian Dozier,Leury Garcia,19
6904,Brian Dozier,Logan Morrison,0
6905,Brian Dozier,Lorenzo Cain,0
6906,Brian Dozier,Manny Machado,1
6907,Brian Dozier,Marcus Semien,0
6908,Brian Dozier,Mark Trumbo,0
6909,Brian Dozier,Martin Maldonado,10
6910,Brian Dozier,Marwin Gonzalez,0
6911,Brian Dozier,Matt Chapman,2
6912,Brian Dozier,Matt Davidson,0
6913,Brian Dozier,Matt Holliday,0
6914,Brian Dozier,Matt Kemp,9
6915,Brian Dozier,Matt Olson,6
6916,Brian Dozier,Matthew Joyce,3
6917,Brian Dozier,Max Kepler,26
6918,Brian Dozier,Melky Cabrera,22
6919,Brian Dozier,Miguel Cabrera,5
6920,Brian Dozier,Miguel Sano,8
6921,Brian Dozier,Mike Moustakas,8
6922,Brian Dozier,Mike Trout,12
6923,Brian Dozier,Mike Zunino,0
6924,Brian Dozier,Mikie Mahtook,0
6925,Brian Dozier,Mitch Haniger,0
6926,Brian Dozier,Mitch Moreland,0
6927,Brian Dozier,Mookie Betts,0
6928,Brian Dozier,Nelson Cruz,0
6929,Brian Dozier,Nick Castellanos,0
6930,Brian Dozier,Nick Delmonico,0
6931,Brian Dozier,Nick Markakis,3
6932,Brian Dozier,Nori Aoki,3
6933,Nori Aoki,Brian Dozier,3
6934,Brian Dozier,Orlando Arcia,12
6935,Brian Dozier,Rajai Davis,16
6936,Brian Dozier,Richard Urena,3
6937,Brian Dozier,Robbie Grossman,23
6938,Brian Dozier,Robinson Cano,7
6939,Brian Dozier,Robinson Chirinos,13
6940,Brian Dozier,Ryan Zimmerman,0
6941,Brian Dozier,Ryon Healy,3
6942,Brian Dozier,Sam Travis,1
6943,Brian Dozier,Seth Smith,0
6944,Brian Dozier,Shane Peterson,0
6945,Brian Dozier,Starlin Castro,14
6946,Brian Dozier,Stephen Vogt,0
6947,Brian Dozier,Steven Souza,0
6948,Brian Dozier,Taylor Motter,3
6949,Brian Dozier,Tim Anderson,20
6950,Brian Dozier,Tim Beckham,0
6951,Brian Dozier,Todd Frazier,27
6952,Brian Dozier,Tommy Joseph,0
6953,Brian Dozier,Tommy Pham,6
6954,Brian Dozier,Trey Mancini,3
6955,Brian Dozier,Troy Tulowitzki,8
6956,Brian Dozier,Welington Castillo,2
6957,Brian Dozier,Whit Merrifield,0
6958,Brian Dozier,Wil Myers,0
6959,Brian Dozier,Wilson Ramos,0
6960,Brian Dozier,Xander Bogaerts,0
6961,Brian Dozier,Yan Gomes,24
6962,Brian Dozier,Yonder Alonso,0
6963,Brian Dozier,Yuli Gurriel,0
6964,Brian Dozier,Yunel Escobar,9
6965,Brian Dozier,Zack Cozart,1
6966,Brian Goodwin,Aaron Hicks,1
6967,Brian Goodwin,Adam Duvall,9
6968,Brian Goodwin,Adam Frazier,2
6969,Brian Goodwin,Adam Lind,10
6970,Brian Goodwin,Adrian Gonzalez,3
6971,Adrian Gonzalez,Brian Goodwin,3
6972,Brian Goodwin,Alex Avila,2
6973,Brian Goodwin,Andrew Mccutchen,2
6974,Brian Goodwin,Anthony Rendon,22
6975,Brian Goodwin,Asdrubal Cabrera,7
6976,Asdrubal Cabrera,Brian Goodwin,7
6977,Brian Goodwin,Brandon Nimmo,3
6978,Brian Goodwin,Brandon Phillips,2
6979,Brian Goodwin,Brett Gardner,3
6980,Brian Goodwin,Bryce Harper,4
6981,Brian Goodwin,Carlos Gonzalez,5
6982,Brian Goodwin,Cesar Hernandez,1
6983,Brian Goodwin,Chris Stewart,8
6984,Brian Goodwin,Corey Seager,2
6985,Brian Goodwin,Daniel Murphy,19
6986,Brian Goodwin,David Freese,5
6987,Brian Goodwin,David Peralta,10
6988,Brian Goodwin,Didi Gregorius,2
6989,Brian Goodwin,Dj Lemahieu,15
6990,Brian Goodwin,Eric Sogard,3
6991,Brian Goodwin,Freddie Freeman,2
6992,Brian Goodwin,Ian Happ,0
6993,Brian Goodwin,Jason Heyward,8
6994,Brian Goodwin,Jedd Gyorko,6
6995,Brian Goodwin,Jesus Aguilar,0
6996,Brian Goodwin,John Jaso,0
6997,Brian Goodwin,Jonathan Villar,0
6998,Brian Goodwin,Jose Bautista,2
6999,Brian Goodwin,Jose Pirela,2
7000,Brian Goodwin,Josh Bell,0
7001,Brian Goodwin,Josh Harrison,11
7002,Brian Goodwin,José Abreu,4
7003,Brian Goodwin,Justin Bour,5
7004,Brian Goodwin,Justin Turner,6
7005,Brian Goodwin,Keon Broxton,13
7006,Brian Goodwin,Matt Wieters,11
7007,Brian Goodwin,Michael Conforto,2
7008,Brian Goodwin,Mitch Moreland,0
7009,Brian Goodwin,Nick Markakis,0
7010,Brian Goodwin,Nolan Arenado,3
7011,Brian Goodwin,Orlando Arcia,2
7012,Brian Goodwin,Paul Dejong,0
7013,Brian Goodwin,Paul Goldschmidt,3
7014,Brian Goodwin,Ryan Zimmerman,1
7015,Brian Goodwin,Sandy Leon,2
7016,Brian Goodwin,Scooter Gennett,0
7017,Brian Goodwin,Starling Marte,8
7018,Brian Goodwin,Taijuan Walker,3
7019,Taijuan Walker,Brian Goodwin,3
7020,Brian Goodwin,Tommy La stella,0
7021,Brian Goodwin,Tommy Pham,12
7022,Brian Goodwin,Tyler Moore,2
7023,Brian Goodwin,Wilmer Difo,4
7024,Brian Mccann,Aaron Altherr,2
7025,Brian Mccann,Aaron Hicks,13
7026,Brian Mccann,Aaron Judge,0
7027,Brian Mccann,Abraham Almonte,3
7028,Brian Mccann,Adalberto Mondesi,0
7029,Brian Mccann,Adam Duvall,0
7030,Brian Mccann,Adam Engel,0
7031,Brian Mccann,Adam Jones,6
7032,Brian Mccann,Adeiny Hechavarria,0
7033,Brian Mccann,Adrian Beltre,0
7034,Brian Mccann,Albert Pujols,0
7035,Brian Mccann,Alcides Escobar,8
7036,Brian Mccann,Alen Hanson,5
7037,Brian Mccann,Alex Bregman,9
7038,Brian Mccann,Alex Gordon,4
7039,Brian Mccann,Andrelton Simmons,0
7040,Brian Mccann,Andrew Benintendi,1
7041,Brian Mccann,Andrew Romine,12
7042,Andrew Romine,Brian Mccann,12
7043,Brian Mccann,Austin Jackson,11
7044,Brian Mccann,Ben Gamel,6
7045,Brian Mccann,Ben Revere,0
7046,Brian Mccann,Bradley Zimmer,9
7047,Brian Mccann,Brett Gardner,0
7048,Brian Mccann,Brian Dozier,9
7049,Brian Mccann,Bruce Maxwell,11
7050,Brian Mccann,C. j. Cron,0
7051,Brian Mccann,Cameron Maybin,0
7052,Brian Mccann,Carlos Beltran,0
7053,Brian Mccann,Carlos Correa,17
7054,Brian Mccann,Carlos Gomez,0
7055,Brian Mccann,Carlos Ruiz,1
