,winner,loser,score
8890,Dee Strange-gordon,Nick Castellanos,6
8891,Nick Castellanos,Dee Strange-gordon,6
8892,Dee Strange-gordon,Nick Martini,16
8893,Dee Strange-gordon,Niko Goodrum,3
8894,Niko Goodrum,Dee Strange-gordon,3
8895,Dee Strange-gordon,Nolan Arenado,0
8896,Dee Strange-gordon,Nomar Mazara,0
8897,Dee Strange-gordon,Omar Narvaez,5
8898,Dee Strange-gordon,Paul Goldschmidt,0
8899,Dee Strange-gordon,Paulo Orlando,1
8900,Paulo Orlando,Dee Strange-gordon,1
8901,Dee Strange-gordon,Pedro Alvarez,0
8902,Dee Strange-gordon,Rafael Devers,4
8903,Dee Strange-gordon,Rajai Davis,0
8904,Dee Strange-gordon,Ramon Laureano,0
8905,Dee Strange-gordon,Robinson Cano,5
8906,Dee Strange-gordon,Robinson Chirinos,2
8907,Dee Strange-gordon,Ronald Guzman,0
8908,Dee Strange-gordon,Ronny Rodriguez,4
8909,Ronny Rodriguez,Dee Strange-gordon,4
8910,Dee Strange-gordon,Rosell Herrera,6
8911,Dee Strange-gordon,Rougned Odor,0
8912,Dee Strange-gordon,Ryan O'hearn,0
8913,Dee Strange-gordon,Ryon Healy,3
8914,Dee Strange-gordon,Salvador Perez,16
8915,Dee Strange-gordon,Shin-soo Choo,0
8916,Dee Strange-gordon,Shohei Ohtani,15
8917,Dee Strange-gordon,Stephen Piscotty,13
8918,Dee Strange-gordon,Steve Pearce,0
8919,Dee Strange-gordon,Taylor Ward,16
8920,Dee Strange-gordon,Teoscar Hernandez,10
8921,Dee Strange-gordon,Tim Anderson,0
8922,Dee Strange-gordon,Tony Kemp,0
8923,Dee Strange-gordon,Trey Mancini,0
8924,Dee Strange-gordon,Whit Merrifield,0
8925,Dee Strange-gordon,Willy Adames,0
8926,Dee Strange-gordon,Wilson Ramos,0
8927,Dee Strange-gordon,Yan Gomes,11
8928,Dee Strange-gordon,Yoan Moncada,8
8929,Dee Strange-gordon,Yonder Alonso,0
8930,Dee Strange-gordon,Yuli Gurriel,3
8931,Yuli Gurriel,Dee Strange-gordon,3
8932,Delino Deshields,Aaron Hicks,1
8933,Delino Deshields,Aaron Judge,0
8934,Delino Deshields,Abraham Almonte,12
8935,Delino Deshields,Adam Engel,5
8936,Delino Deshields,Adam Jones,10
8937,Delino Deshields,Adrian Beltre,0
8938,Delino Deshields,Albert Almora,2
8939,Delino Deshields,Alcides Escobar,0
8940,Delino Deshields,Alex Bregman,7
8941,Delino Deshields,Alex Gordon,0
8942,Delino Deshields,Andrew Benintendi,13
8943,Delino Deshields,Austin Jackson,0
8944,Delino Deshields,Ben Gamel,5
8945,Delino Deshields,Ben Zobrist,0
8946,Delino Deshields,Brandon Crawford,0
8947,Delino Deshields,Brandon Nimmo,0
8948,Delino Deshields,Brett Gardner,0
8949,Delino Deshields,Brian Dozier,0
8950,Delino Deshields,C. j. Cron,8
8951,Delino Deshields,Carlos Correa,11
8952,Delino Deshields,Carlos Gomez,0
8953,Delino Deshields,Carlos Santana,0
8954,Delino Deshields,Christian Vazquez,7
8955,Delino Deshields,Curtis Granderson,3
8956,Curtis Granderson,Delino Deshields,3
8957,Delino Deshields,Daniel Robertson,15
8958,Delino Deshields,Dansby Swanson,0
8959,Delino Deshields,Denard Span,0
8960,Delino Deshields,Devon Travis,0
8961,Delino Deshields,Didi Gregorius,11
8962,Delino Deshields,Eddie Rosario,0
8963,Delino Deshields,Eduardo Escobar,2
8964,Delino Deshields,Edwin Encarnacion,0
8965,Delino Deshields,Elvis Andrus,2
8966,Delino Deshields,Evan Gattis,6
8967,Delino Deshields,Francisco Lindor,0
8968,Delino Deshields,Freddie Freeman,0
8969,Delino Deshields,Gary Sanchez,0
8970,Delino Deshields,George Springer,9
8971,Delino Deshields,Giancarlo Stanton,5
8972,Delino Deshields,Gleyber Torres,0
8973,Delino Deshields,Greg Allen,9
8974,Greg Allen,Delino Deshields,9
8975,Delino Deshields,Hunter Dozier,1
8976,Delino Deshields,Ian Kinsler,4
8977,Delino Deshields,Jackie Bradley,10
8978,Delino Deshields,Jake Bauers,1
8979,Delino Deshields,Jason Castro,0
8980,Delino Deshields,Jason Kipnis,0
8981,Delino Deshields,Jean Segura,10
8982,Delino Deshields,Jed Lowrie,0
8983,Delino Deshields,Joe Mauer,0
8984,Delino Deshields,Joey Wendle,14
8985,Delino Deshields,Jonathan Lucroy,0
8986,Delino Deshields,Jonathan Schoop,0
8987,Delino Deshields,Jorge Soler,6
8988,Jorge Soler,Delino Deshields,6
8989,Delino Deshields,Jose Altuve,0
8990,Delino Deshields,Jose Bautista,0
8991,Delino Deshields,José Abreu,3
8992,Delino Deshields,Jurickson Profar,14
8993,Jurickson Profar,Delino Deshields,14
8994,Delino Deshields,Justin Turner,0
8995,Delino Deshields,Justin Upton,25
8996,Delino Deshields,Kendrys Morales,0
8997,Delino Deshields,Kevin Pillar,0
8998,Delino Deshields,Khris Davis,3
8999,Delino Deshields,Kole Calhoun,0
9000,Delino Deshields,Kyle Seager,0
9001,Delino Deshields,Leonys Martín,12
9002,Delino Deshields,Logan Forsythe,0
9003,Delino Deshields,Logan Morrison,0
9004,Delino Deshields,Lorenzo Cain,6
9005,Lorenzo Cain,Delino Deshields,6
9006,Delino Deshields,Lucas Duda,1
9007,Lucas Duda,Delino Deshields,1
9008,Delino Deshields,Mallex Smith,10
9009,Delino Deshields,Manny Machado,6
9010,Delino Deshields,Marcus Semien,14
9011,Delino Deshields,Mark Canha,3
9012,Delino Deshields,Martin Maldonado,12
9013,Martin Maldonado,Delino Deshields,12
9014,Delino Deshields,Marwin Gonzalez,0
9015,Delino Deshields,Matt Chapman,1
9016,Delino Deshields,Matt Duffy,0
9017,Delino Deshields,Matt Kemp,3
9018,Matt Kemp,Delino Deshields,3
9019,Delino Deshields,Matt Olson,0
9020,Delino Deshields,Max Kepler,0
9021,Delino Deshields,Melky Cabrera,0
9022,Delino Deshields,Michael Brantley,3
9023,Delino Deshields,Michael Conforto,0
9024,Delino Deshields,Miguel Cabrera,4
9025,Delino Deshields,Mike Moustakas,0
9026,Delino Deshields,Mike Trout,22
9027,Delino Deshields,Mitch Haniger,18
9028,Delino Deshields,Neil Walker,0
9029,Delino Deshields,Nelson Cruz,4
9030,Delino Deshields,Nick Castellanos,0
9031,Delino Deshields,Nick Delmonico,0
9032,Delino Deshields,Nomar Mazara,5
9033,Delino Deshields,Paul Goldschmidt,0
9034,Delino Deshields,Rajai Davis,0
9035,Delino Deshields,Randal Grichuk,0
9036,Delino Deshields,Roberto Perez,4
9037,Delino Deshields,Robinson Cano,8
9038,Delino Deshields,Robinson Chirinos,14
9039,Delino Deshields,Rosell Herrera,1
9040,Delino Deshields,Rougned Odor,4
9041,Delino Deshields,Russell Martin,0
9042,Delino Deshields,Ryan Braun,0
9043,Delino Deshields,Ryan O'hearn,1
9044,Delino Deshields,Ryon Healy,1
9045,Delino Deshields,Salvador Perez,0
9046,Delino Deshields,Shin-soo Choo,4
9047,Delino Deshields,Stephen Piscotty,4
9048,Delino Deshields,Teoscar Hernandez,0
9049,Delino Deshields,Tim Anderson,0
9050,Delino Deshields,Tim Beckham,8
9051,Delino Deshields,Todd Frazier,0
9052,Delino Deshields,Travis Shaw,3
9053,Travis Shaw,Delino Deshields,3
9054,Delino Deshields,Trevor Story,4
9055,Delino Deshields,Trey Mancini,6
9056,Delino Deshields,Tyler Naquin,6
9057,Delino Deshields,Victor Martinez,6
9058,Delino Deshields,Willson Contreras,0
9059,Delino Deshields,Willy Adames,4
9060,Willy Adames,Delino Deshields,4
9061,Delino Deshields,Wilson Ramos,0
9062,Delino Deshields,Xander Bogaerts,0
9063,Delino Deshields,Yan Gomes,1
9064,Delino Deshields,Yoan Moncada,0
9065,Delino Deshields,Yuli Gurriel,2
9066,Yuli Gurriel,Delino Deshields,2
9067,Denard Span,Aaron Judge,0
9068,Denard Span,Abraham Almonte,2
9069,Denard Span,Adalberto Mondesi,7
9070,Denard Span,Adam Engel,3
9071,Adam Engel,Denard Span,3
9072,Denard Span,Adam Frazier,1
9073,Denard Span,Adam Jones,2
9074,Denard Span,Albert Pujols,0
9075,Denard Span,Alcides Escobar,11
9076,Denard Span,Alex Bregman,2
9077,Denard Span,Andrelton Simmons,17
9078,Denard Span,Andrew Benintendi,10
9079,Denard Span,Austin Romine,4
9080,Denard Span,Avisail Garcia,0
9081,Denard Span,Ben Gamel,8
9082,Denard Span,Blake Swihart,3
9083,Denard Span,Brad Miller,0
9084,Denard Span,Brandon Lowe,7
9085,Denard Span,Brian Mccann,5
9086,Denard Span,Brock Holt,2
9087,Denard Span,C. j. Cron,0
9088,Denard Span,Carlos Gomez,0
9089,Denard Span,Carlos Sanchez,20
9090,Denard Span,Chad Pinder,9
9091,Denard Span,Daniel Descalso,1
9092,Denard Span,Daniel Palka,0
9093,Denard Span,Daniel Robertson,9
9094,Denard Span,Dee Strange-gordon,19
9095,Denard Span,Delino Deshields,21
9096,Denard Span,Derek Dietrich,1
9097,Denard Span,Devon Travis,9
9098,Denard Span,Didi Gregorius,12
9099,Denard Span,Eduardo Escobar,4
9100,Denard Span,Eduardo Nunez,0
9101,Denard Span,Edwin Encarnacion,17
9102,Denard Span,Francisco Lindor,5
9103,Francisco Lindor,Denard Span,5
9104,Denard Span,Gary Sanchez,0
9105,Denard Span,Giancarlo Stanton,0
9106,Denard Span,Gleyber Torres,0
9107,Denard Span,Greg Allen,0
9108,Denard Span,Gregory Polanco,0
9109,Denard Span,Guillermo Heredia,8
9110,Denard Span,Ian Kinsler,4
9111,Denard Span,J. d. Martinez,8
9112,Denard Span,Jackie Bradley,0
9113,Denard Span,Jake Cave,0
9114,Denard Span,Jean Segura,0
9115,Denard Span,Jed Lowrie,0
9116,Denard Span,Joey Gallo,13
9117,Denard Span,Johnny Field,3
9118,Denard Span,Jon Jay,11
9119,Denard Span,Jonathan Schoop,8
9120,Denard Span,Jonathan Villar,4
9121,Denard Span,Jordy Mercer,6
9122,Denard Span,Jorge Soler,6
9123,Denard Span,Jose Altuve,6
9124,Denard Span,Jose Ramirez,0
9125,Denard Span,José Abreu,19
9126,Denard Span,José Iglesias,6
9127,Denard Span,Jurickson Profar,0
9128,Denard Span,Justin Smoak,0
9129,Denard Span,Kendrys Morales,0
9130,Denard Span,Kevan Smith,7
9131,Denard Span,Kevin Pillar,0
9132,Denard Span,Khris Davis,0
9133,Denard Span,Kole Calhoun,1
9134,Denard Span,Kyle Seager,9
9135,Denard Span,Leonys Martín,6
9136,Denard Span,Logan Morrison,11
9137,Denard Span,Lourdes Gurriel,4
9138,Denard Span,Mallex Smith,22
9139,Denard Span,Manny Machado,14
9140,Denard Span,Mark Canha,1
9141,Denard Span,Mark Trumbo,4
9142,Denard Span,Martin Maldonado,18
9143,Denard Span,Marwin Gonzalez,0
9144,Denard Span,Matt Chapman,20
9145,Matt Chapman,Denard Span,20
9146,Denard Span,Matt Davidson,0
9147,Denard Span,Matt Duffy,0
9148,Denard Span,Matt Olson,5
9149,Matt Olson,Denard Span,5
9150,Denard Span,Matthew Joyce,8
9151,Denard Span,Max Kepler,0
9152,Denard Span,Michael Brantley,25
9153,Denard Span,Miguel Andujar,0
9154,Denard Span,Miguel Sano,0
9155,Denard Span,Mike Moustakas,1
9156,Denard Span,Mike Trout,17
9157,Denard Span,Mike Zunino,2
9158,Denard Span,Mitch Garver,1
9159,Denard Span,Mookie Betts,0
9160,Denard Span,Neil Walker,7
9161,Denard Span,Nelson Cruz,7
9162,Denard Span,Nick Ahmed,2
9163,Denard Span,Nomar Mazara,14
9164,Denard Span,Omar Narvaez,0
9165,Denard Span,Paul Goldschmidt,5
9166,Denard Span,Rafael Devers,6
9167,Denard Span,Ramon Laureano,0
9168,Denard Span,Robbie Grossman,0
9169,Denard Span,Robinson Cano,0
9170,Denard Span,Rosell Herrera,0
9171,Denard Span,Rougned Odor,14
9172,Denard Span,Ryan Goins,2
9173,Denard Span,Ryon Healy,12
9174,Denard Span,Starlin Castro,1
9175,Denard Span,Teoscar Hernandez,0
9176,Denard Span,Tim Anderson,5
9177,Denard Span,Tim Beckham,10
9178,Denard Span,Tony Kemp,13
9179,Denard Span,Tyler White,9
9180,Denard Span,Welington Castillo,7
9181,Denard Span,Whit Merrifield,0
9182,Denard Span,Willie Calhoun,3
9183,Willie Calhoun,Denard Span,3
9184,Denard Span,Willy Adames,9
9185,Denard Span,Wilson Ramos,7
9186,Denard Span,Xander Bogaerts,0
9187,Denard Span,Yangervis Solarte,0
9188,Denard Span,Yoan Moncada,0
9189,Denard Span,Yonder Alonso,0
9190,Denard Span,Yuli Gurriel,21
9191,Derek Dietrich,Aaron Judge,0
9192,Derek Dietrich,Adam Duvall,9
9193,Derek Dietrich,Adam Eaton,4
9194,Derek Dietrich,Adam Engel,2
9195,Adam Engel,Derek Dietrich,2
9196,Derek Dietrich,Adam Frazier,0
9197,Derek Dietrich,Addison Russell,4
9198,Addison Russell,Derek Dietrich,4
9199,Derek Dietrich,Adeiny Hechavarria,0
9200,Derek Dietrich,Albert Almora,0
9201,Derek Dietrich,Alcides Escobar,0
9202,Derek Dietrich,Aledmys Díaz,0
9203,Derek Dietrich,Alex Bregman,3
9204,Derek Dietrich,Alex Gordon,0
9205,Derek Dietrich,Amed Rosario,3
9206,Derek Dietrich,Andrelton Simmons,3
9207,Derek Dietrich,Andrew Knapp,5
9208,Derek Dietrich,Andrew Mccutchen,0
9209,Derek Dietrich,Anthony Rendon,0
9210,Derek Dietrich,Anthony Rizzo,0
9211,Derek Dietrich,Asdrubal Cabrera,0
9212,Derek Dietrich,Austin Romine,2
9213,Derek Dietrich,Ben Zobrist,0
9214,Derek Dietrich,Billy Hamilton,0
9215,Derek Dietrich,Billy Mckinney,0
9216,Derek Dietrich,Brandon Nimmo,0
9217,Derek Dietrich,Brian Anderson,0
9218,Derek Dietrich,Brock Holt,1
9219,Derek Dietrich,Bryan Holaday,8
9220,Derek Dietrich,Bryce Harper,0
9221,Derek Dietrich,Buster Posey,1
9222,Derek Dietrich,Carlos Gonzalez,4
9223,Derek Dietrich,Carlos Sanchez,5
9224,Derek Dietrich,Cesar Hernandez,0
9225,Derek Dietrich,Charlie Blackmon,0
9226,Derek Dietrich,Chris Taylor,0
9227,Derek Dietrich,Christian Yelich,2
9228,Derek Dietrich,Colin Moran,8
9229,Derek Dietrich,Corey Dickerson,0
9230,Derek Dietrich,Daniel Descalso,8
9231,Derek Dietrich,Dansby Swanson,0
9232,Derek Dietrich,David Peralta,0
9233,Derek Dietrich,Denard Span,0
9234,Derek Dietrich,Devon Travis,1
9235,Derek Dietrich,Dexter Fowler,0
9236,Derek Dietrich,Didi Gregorius,0
9237,Derek Dietrich,Ender Inciarte,5
9238,Derek Dietrich,Enrique Hernandez,0
9239,Derek Dietrich,Eric Hosmer,0
9240,Derek Dietrich,Eric Thames,0
9241,Derek Dietrich,Eugenio Suarez,1
9242,Derek Dietrich,Francisco Cervelli,6
9243,Derek Dietrich,Francisco Lindor,0
9244,Derek Dietrich,Freddie Freeman,0
9245,Derek Dietrich,Gerardo Parra,6
9246,Derek Dietrich,Gregory Polanco,0
9247,Derek Dietrich,Harrison Bader,4
9248,Derek Dietrich,Hunter Dozier,0
9249,Derek Dietrich,Ian Desmond,3
9250,Ian Desmond,Derek Dietrich,3
9251,Derek Dietrich,Ian Happ,0
9252,Derek Dietrich,J. p. Crawford,8
9253,Derek Dietrich,J. t. Realmuto,0
9254,Derek Dietrich,Jace Peterson,0
9255,Derek Dietrich,Jarrod Dyson,4
9256,Derek Dietrich,Jason Heyward,0
9257,Derek Dietrich,Jason Kipnis,0
9258,Derek Dietrich,Javier Baez,0
9259,Derek Dietrich,Jay Bruce,17
9260,Derek Dietrich,Jb Shuck,0
9261,Derek Dietrich,Jeff Mcneil,7
9262,Derek Dietrich,Jesmuel Valentin,8
9263,Derek Dietrich,Jesse Winker,0
9264,Derek Dietrich,Jim Adduci,0
9265,Derek Dietrich,Joe Mauer,1
9266,Derek Dietrich,Joe Panik,4
9267,Derek Dietrich,Joey Votto,5
9268,Derek Dietrich,Jon Jay,9
9269,Derek Dietrich,Jonathan Villar,2
9270,Derek Dietrich,Jordy Mercer,3
9271,Derek Dietrich,Jose Altuve,1
9272,Derek Dietrich,Jose Bautista,0
9273,Derek Dietrich,Jose Martinez,0
9274,Derek Dietrich,José Iglesias,0
9275,Derek Dietrich,Juan Soto,0
9276,Derek Dietrich,Justin Bour,0
9277,Derek Dietrich,Justin Turner,3
9278,Derek Dietrich,Kendrys Morales,0
9279,Derek Dietrich,Kevan Smith,3
9280,Kevan Smith,Derek Dietrich,3
9281,Derek Dietrich,Kevin Pillar,0
9282,Derek Dietrich,Kolten Wong,10
9283,Kolten Wong,Derek Dietrich,10
9284,Derek Dietrich,Lorenzo Cain,0
9285,Derek Dietrich,Mallex Smith,3
9286,Derek Dietrich,Marwin Gonzalez,1
9287,Derek Dietrich,Matt Carpenter,0
9288,Derek Dietrich,Matt Duffy,0
9289,Derek Dietrich,Max Muncy,1
9290,Derek Dietrich,Michael Brantley,4
9291,Michael Brantley,Derek Dietrich,4
9292,Derek Dietrich,Michael Conforto,18
9293,Derek Dietrich,Mike Moustakas,0
9294,Derek Dietrich,Mitch Moreland,0
9295,Derek Dietrich,Mookie Betts,0
9296,Derek Dietrich,Nick Hundley,0
9297,Derek Dietrich,Nick Markakis,2
9298,Derek Dietrich,Noah Syndergaard,4
9299,Derek Dietrich,Nolan Arenado,11
9300,Derek Dietrich,Odubel Herrera,0
9301,Derek Dietrich,Orlando Arcia,0
9302,Derek Dietrich,Ozzie Albies,6
9303,Ozzie Albies,Derek Dietrich,6
9304,Derek Dietrich,Pablo Sandoval,3
9305,Derek Dietrich,Paul Dejong,2
9306,Derek Dietrich,Paul Goldschmidt,0
9307,Derek Dietrich,Rafael Devers,3
9308,Derek Dietrich,Rhys Hoskins,0
9309,Derek Dietrich,Robbie Grossman,0
9310,Derek Dietrich,Ronald Acuna,7
9311,Derek Dietrich,Ryan Zimmerman,6
9312,Derek Dietrich,Starlin Castro,11
9313,Derek Dietrich,Starling Marte,7
9314,Derek Dietrich,Steve Pearce,2
9315,Steve Pearce,Derek Dietrich,2
9316,Derek Dietrich,Stevie Wilkerson,0
9317,Derek Dietrich,Teoscar Hernandez,0
9318,Derek Dietrich,Todd Frazier,7
9319,Derek Dietrich,Tommy La stella,9
9320,Tommy La stella,Derek Dietrich,9
9321,Derek Dietrich,Trea Turner,0
9322,Derek Dietrich,Tucker Barnhart,14
9323,Derek Dietrich,Tyler Flowers,0
9324,Derek Dietrich,Whit Merrifield,3
9325,Derek Dietrich,Willson Contreras,4
9326,Derek Dietrich,Wilmer Difo,5
9327,Derek Dietrich,Wilson Ramos,0
9328,Derek Dietrich,Yadier Molina,0
9329,Derek Dietrich,Yasmani Grandal,8
9330,Derek Dietrich,Yoan Moncada,7
9331,Derek Dietrich,Yoenis Céspedes,0
9332,Derek Fisher,Avisail Garcia,5
9333,Derek Fisher,Carlos Correa,9
9334,Derek Fisher,George Springer,7
9335,Derek Fisher,Joey Wendle,8
9336,Deven Marrero,Brandon Belt,4
9337,Deven Marrero,Jose Martinez,0
9338,Deven Marrero,Ketel Marte,3
9339,Deven Marrero,Khris Davis,0
9340,Deven Marrero,Paul Goldschmidt,0
9341,Deven Marrero,Ryan Zimmerman,3
9342,Deven Marrero,Travis Shaw,0
9343,Deven Marrero,Tyler Flowers,0
9344,Devin Mesoraco,Aaron Hicks,0
9345,Devin Mesoraco,Aaron Judge,0
9346,Devin Mesoraco,Adam Jones,2
9347,Devin Mesoraco,Albert Almora,0
9348,Devin Mesoraco,Amed Rosario,0
9349,Devin Mesoraco,Andrew Mccutchen,0
9350,Devin Mesoraco,Asdrubal Cabrera,0
9351,Devin Mesoraco,Austin Romine,0
9352,Devin Mesoraco,Brandon Nimmo,0
9353,Devin Mesoraco,Brian Anderson,0
9354,Devin Mesoraco,Carlos Sanchez,0
9355,Devin Mesoraco,Carlos Santana,0
9356,Devin Mesoraco,Cesar Hernandez,0
9357,Devin Mesoraco,Charlie Blackmon,2
9358,Charlie Blackmon,Devin Mesoraco,2
9359,Devin Mesoraco,Chris Iannetta,0
9360,Devin Mesoraco,Chris Taylor,2
9361,Chris Taylor,Devin Mesoraco,2
9362,Devin Mesoraco,Daniel Murphy,1
9363,Daniel Murphy,Devin Mesoraco,1
9364,Devin Mesoraco,Didi Gregorius,0
9365,Devin Mesoraco,Evan Longoria,0
9366,Devin Mesoraco,Ian Kinsler,11
9367,Devin Mesoraco,Jay Bruce,0
9368,Devin Mesoraco,Johan Camargo,0
9369,Devin Mesoraco,Jon Jay,1
9370,Jon Jay,Devin Mesoraco,1
9371,Devin Mesoraco,Jorge Polanco,8
9372,Devin Mesoraco,Jose Pirela,0
9373,Devin Mesoraco,Josh Bell,0
9374,Devin Mesoraco,José Abreu,9
9375,Devin Mesoraco,Justin Bour,0
9376,Devin Mesoraco,Justin Turner,0
9377,Devin Mesoraco,Kevin Kiermaier,4
9378,Devin Mesoraco,Kolten Wong,0
9379,Devin Mesoraco,Logan Morrison,10
9380,Devin Mesoraco,Lorenzo Cain,0
9381,Devin Mesoraco,Matt Carpenter,0
9382,Devin Mesoraco,Matt Duffy,3
9383,Devin Mesoraco,Michael Conforto,0
9384,Devin Mesoraco,Mike Zunino,12
9385,Devin Mesoraco,Odubel Herrera,10
9386,Devin Mesoraco,Rafael Devers,0
9387,Devin Mesoraco,Scott Kingery,1
9388,Devin Mesoraco,Sean Rodriguez,1
9389,Sean Rodriguez,Devin Mesoraco,1
9390,Devin Mesoraco,Todd Frazier,0
9391,Devin Mesoraco,Travis Shaw,0
9392,Devin Mesoraco,Whit Merrifield,8
9393,Devin Mesoraco,Xander Bogaerts,1
9394,Xander Bogaerts,Devin Mesoraco,1
9395,Devin Mesoraco,Yan Gomes,8
9396,Devon Travis,Adalberto Mondesi,0
9397,Devon Travis,Adam Engel,9
9398,Devon Travis,Addison Russell,13
9399,Devon Travis,Albert Pujols,4
9400,Devon Travis,Aledmys Díaz,1
9401,Devon Travis,Andrew Benintendi,8
9402,Devon Travis,Anthony Rizzo,9
9403,Devon Travis,Austin Romine,10
9404,Devon Travis,Avisail Garcia,12
9405,Devon Travis,Brandon Nimmo,0
9406,Devon Travis,Brett Gardner,0
9407,Devon Travis,Brian Anderson,0
9408,Devon Travis,C. j. Cron,0
9409,Devon Travis,Carlos Gomez,1
9410,Devon Travis,Carlos Sanchez,1
9411,Devon Travis,Carlos Santana,0
9412,Devon Travis,Cesar Hernandez,0
9413,Devon Travis,Curtis Granderson,3
9414,Devon Travis,Daniel Palka,8
9415,Devon Travis,Daniel Robertson,3
9416,Devon Travis,Dee Strange-gordon,2
9417,Devon Travis,Delino Deshields,2
9418,Devon Travis,Denard Span,0
9419,Devon Travis,Derek Dietrich,0
9420,Devon Travis,Dixon Machado,0
9421,Devon Travis,Drew Butera,4
9422,Devon Travis,Eddie Rosario,0
9423,Devon Travis,Francisco Lindor,0
9424,Devon Travis,George Springer,4
9425,George Springer,Devon Travis,4
9426,Devon Travis,Gleyber Torres,15
9427,Devon Travis,Ian Kinsler,0
9428,Devon Travis,Jacoby Jones,0
9429,Devon Travis,Jason Kipnis,5
9430,Devon Travis,Jay Bruce,0
9431,Devon Travis,Jean Segura,0
9432,Devon Travis,Joe Mauer,0
9433,Devon Travis,Jon Jay,0
9434,Devon Travis,Jonathan Schoop,0
9435,Devon Travis,Jose Altuve,0
9436,Devon Travis,Jose Martinez,0
9437,Devon Travis,Jose Peraza,0
9438,Devon Travis,Jose Ramirez,0
9439,Devon Travis,José Abreu,13
9440,Devon Travis,José Iglesias,0
9441,Devon Travis,Justin Smoak,6
9442,Devon Travis,Kendrys Morales,0
9443,Devon Travis,Kevin Pillar,0
9444,Devon Travis,Kolten Wong,0
9445,Devon Travis,Leury Garcia,3
9446,Devon Travis,Logan Morrison,4
9447,Devon Travis,Lucas Duda,2
9448,Lucas Duda,Devon Travis,2
9449,Devon Travis,Mallex Smith,3
9450,Devon Travis,Manny Machado,3
9451,Devon Travis,Marcell Ozuna,0
9452,Devon Travis,Marcus Semien,7
9453,Devon Travis,Mark Trumbo,2
9454,Devon Travis,Matt Carpenter,0
9455,Devon Travis,Matt Chapman,4
9456,Devon Travis,Max Kepler,0
9457,Devon Travis,Mitch Garver,0
9458,Devon Travis,Mitch Haniger,0
9459,Devon Travis,Mookie Betts,7
9460,Devon Travis,Neil Walker,2
9461,Devon Travis,Nick Castellanos,0
9462,Devon Travis,Nick Delmonico,0
9463,Devon Travis,Rafael Ortega,0
9464,Devon Travis,Randal Grichuk,0
9465,Devon Travis,Russell Martin,0
9466,Devon Travis,Shin-soo Choo,4
9467,Devon Travis,Starling Marte,0
9468,Devon Travis,Stephen Piscotty,1
9469,Devon Travis,Steve Pearce,8
9470,Devon Travis,Teoscar Hernandez,0
9471,Devon Travis,Tim Beckham,2
9472,Devon Travis,Tommy La stella,1
9473,Tommy La stella,Devon Travis,1
9474,Devon Travis,Whit Merrifield,0
9475,Devon Travis,Wilson Ramos,0
9476,Devon Travis,Yoan Moncada,0
9477,Devon Travis,Yonder Alonso,8
9478,Dexter Fowler,Adam Eaton,14
9479,Dexter Fowler,Adam Engel,1
9480,Dexter Fowler,Adam Frazier,19
9481,Dexter Fowler,Addison Russell,13
9482,Dexter Fowler,Adeiny Hechavarria,0
9483,Dexter Fowler,Albert Almora,2
9484,Albert Almora,Dexter Fowler,2
9485,Dexter Fowler,Amed Rosario,15
9486,Dexter Fowler,Anthony Rendon,4
9487,Dexter Fowler,Anthony Rizzo,0
9488,Dexter Fowler,Ben Zobrist,0
9489,Dexter Fowler,Brandon Nimmo,1
9490,Dexter Fowler,Brian Anderson,12
9491,Dexter Fowler,Buster Posey,5
9492,Dexter Fowler,Carlos Gonzalez,9
9493,Dexter Fowler,Carlos Sanchez,14
9494,Dexter Fowler,Cesar Hernandez,0
9495,Dexter Fowler,Charlie Blackmon,1
9496,Dexter Fowler,Charlie Culberson,1
9497,Dexter Fowler,Chris Taylor,0
9498,Dexter Fowler,Christian Yelich,0
9499,Dexter Fowler,Daniel Descalso,17
9500,Dexter Fowler,Daniel Palka,6
9501,Dexter Fowler,David Peralta,22
9502,Dexter Fowler,Derek Dietrich,10
9503,Dexter Fowler,Eddie Rosario,4
9504,Dexter Fowler,Eduardo Escobar,0
9505,Dexter Fowler,Ender Inciarte,2
9506,Dexter Fowler,Eric Hosmer,11
9507,Dexter Fowler,Eugenio Suarez,11
9508,Eugenio Suarez,Dexter Fowler,11
9509,Dexter Fowler,Francisco Cervelli,4
9510,Dexter Fowler,Freddie Freeman,0
9511,Dexter Fowler,Gregory Polanco,0
9512,Dexter Fowler,Harrison Bader,1
9513,Dexter Fowler,Ian Happ,7
9514,Dexter Fowler,J. r. Murphy,0
9515,Dexter Fowler,Jacoby Jones,0
9516,Dexter Fowler,Jason Heyward,8
9517,Dexter Fowler,Jason Kipnis,0
9518,Dexter Fowler,Javier Baez,4
9519,Dexter Fowler,Jesse Winker,1
9520,Dexter Fowler,Jesus Aguilar,0
9521,Dexter Fowler,Joc Pederson,8
9522,Dexter Fowler,Joey Votto,8
9523,Dexter Fowler,Johan Camargo,9
9524,Dexter Fowler,Jon Jay,6
9525,Dexter Fowler,Jordy Mercer,0
9526,Dexter Fowler,Jose Martinez,3
9527,Dexter Fowler,Jose Pirela,12
9528,Dexter Fowler,Josh Bell,0
9529,Dexter Fowler,Josh Harrison,15
9530,Dexter Fowler,José Iglesias,1
9531,José Iglesias,Dexter Fowler,1
9532,Dexter Fowler,Kelby Tomlinson,1
9533,Dexter Fowler,Kris Bryant,11
9534,Dexter Fowler,Lewis Brinson,4
