,winner,loser,score
8299,Erik Bedard,Max Scherzer,0
8300,Erik Bedard,Michael Wacha,0
8301,Erik Bedard,Miguel Gonzalez,17
8302,Erik Bedard,Mike Leake,16
8303,Erik Bedard,Mike Minor,4
8304,Erik Bedard,Mike Pelfrey,0
8305,Erik Bedard,Nick Tepesch,2
8306,Erik Bedard,Phil Hughes,21
8307,Phil Hughes,Erik Bedard,21
8308,Erik Bedard,Phil Irwin,5
8309,Phil Irwin,Erik Bedard,5
8310,Erik Bedard,R.A. Dickey,22
8311,Erik Bedard,Rick Porcello,9
8312,Erik Bedard,Ricky Nolasco,0
8313,Erik Bedard,Roberto Hernandez,10
8314,Erik Bedard,Ross Detwiler,2
8315,Erik Bedard,Ryan Dempster,8
8316,Erik Bedard,Samuel Deduno,11
8317,Erik Bedard,Scott Diamond,26
8318,Erik Bedard,Scott Feldman,0
8319,Erik Bedard,Scott Kazmir,0
8320,Erik Bedard,Shairon Martis,6
8321,Erik Bedard,Shaun Marcum,10
8322,Erik Bedard,Shelby Miller,1
8323,Erik Bedard,Stephen Strasburg,9
8324,Erik Bedard,Tim Hudson,11
8325,Erik Bedard,Tim Lincecum,13
8326,Erik Bedard,Tommy Hanson,14
8327,Erik Bedard,Tommy Milone,17
8328,Erik Bedard,Tony Cingrani,3
8329,Erik Bedard,Travis Wood,15
8330,Erik Bedard,Tyler Chatwood,5
8331,Tyler Chatwood,Erik Bedard,5
8332,Erik Bedard,Tyler Thornburg,0
8333,Erik Bedard,Tyson Ross,0
8334,Erik Bedard,Ubaldo Jimenez,0
8335,Erik Bedard,Wade Davis,0
8336,Erik Bedard,Wei-Yin Chen,14
8337,Erik Bedard,Wily Peralta,0
8338,Erik Bedard,Yu Darvish,10
8339,Erik Bedard,Zach McAllister,1
8340,Erik Bedard,Zack Britton,15
8341,Erik Bedard,Zeke Spruill,3
8342,Erik Johnson,Alex Cobb,0
8343,Erik Johnson,Bartolo Colon,0
8344,Erik Johnson,Brett Anderson,5
8345,Brett Anderson,Erik Johnson,5
8346,Erik Johnson,Bruce Chen,2
8347,Erik Johnson,Bud Norris,1
8348,Erik Johnson,CC Sabathia,0
8349,Erik Johnson,Chris Archer,0
8350,Erik Johnson,Chris Tillman,0
8351,Erik Johnson,Clay Buchholz,0
8352,Erik Johnson,Corey Kluber,2
8353,Erik Johnson,Danny Duffy,3
8354,Erik Johnson,Derek Holland,5
8355,Derek Holland,Erik Johnson,5
8356,Erik Johnson,Dillon Gee,5
8357,Dillon Gee,Erik Johnson,5
8358,Erik Johnson,Doug Fister,2
8359,Erik Johnson,Dylan Axelrod,0
8360,Erik Johnson,Felix Hernandez,10
8361,Felix Hernandez,Erik Johnson,10
8362,Erik Johnson,Hisashi Iwakuma,0
8363,Erik Johnson,Ivan Nova,1
8364,Ivan Nova,Erik Johnson,1
8365,Erik Johnson,James Paxton,5
8366,James Paxton,Erik Johnson,5
8367,Erik Johnson,James Shields,0
8368,Erik Johnson,Jarrod Parker,1
8369,Erik Johnson,Jered Weaver,5
8370,Jered Weaver,Erik Johnson,5
8371,Erik Johnson,Jeremy Guthrie,4
8372,Erik Johnson,Jordan Lyles,0
8373,Erik Johnson,Jose Quintana,0
8374,Erik Johnson,Justin Masterson,0
8375,Erik Johnson,Justin Verlander,0
8376,Erik Johnson,Kevin Correia,0
8377,Erik Johnson,Mark Buehrle,0
8378,Erik Johnson,Matt Garza,5
8379,Matt Garza,Erik Johnson,5
8380,Erik Johnson,Matt Moore,0
8381,Erik Johnson,Max Scherzer,8
8382,Erik Johnson,Miguel Gonzalez,0
8383,Erik Johnson,Nathan Eovaldi,5
8384,Nathan Eovaldi,Erik Johnson,5
8385,Erik Johnson,Phil Hughes,8
8386,Erik Johnson,R.A. Dickey,0
8387,Erik Johnson,Scott Diamond,0
8388,Erik Johnson,Scott Kazmir,0
8389,Erik Johnson,Todd Redmond,5
8390,Todd Redmond,Erik Johnson,5
8391,Erik Johnson,Ubaldo Jimenez,5
8392,Erik Johnson,Zach McAllister,1
8393,Ervin Santana,A.J. Burnett,0
8394,Ervin Santana,A.J. Griffin,2
8395,Ervin Santana,Aaron Harang,19
8396,Ervin Santana,Adam Ottavino,5
8397,Ervin Santana,Alex Cobb,0
8398,Ervin Santana,Alex Colome,3
8399,Ervin Santana,Alex Wood,7
8400,Ervin Santana,Alexi Ogando,0
8401,Ervin Santana,Allen Webster,1
8402,Ervin Santana,Andre Rienzo,33
8403,Ervin Santana,Andrew Albers,7
8404,Ervin Santana,Andy Pettitte,21
8405,Ervin Santana,Anibal Sanchez,0
8406,Ervin Santana,Barry Zito,0
8407,Ervin Santana,Bartolo Colon,0
8408,Ervin Santana,Brad Peacock,0
8409,Ervin Santana,Brandon Maurer,0
8410,Ervin Santana,Brandon McCarthy,0
8411,Ervin Santana,Brandon Morrow,0
8412,Ervin Santana,Brandon Workman,5
8413,Ervin Santana,Brett Anderson,5
8414,Brett Anderson,Ervin Santana,5
8415,Ervin Santana,Brett Myers,11
8416,Ervin Santana,Brett Oberholtzer,15
8417,Ervin Santana,Bronson Arroyo,9
8418,Ervin Santana,Bruce Chen,13
8419,Ervin Santana,Bud Norris,0
8420,Ervin Santana,C.J. Wilson,14
8421,Ervin Santana,CC Sabathia,0
8422,Ervin Santana,Carlos Carrasco,9
8423,Ervin Santana,Chad Gaudin,7
8424,Ervin Santana,Chris Archer,14
8425,Ervin Santana,Chris Capuano,4
8426,Ervin Santana,Chris Sale,0
8427,Ervin Santana,Chris Tillman,0
8428,Ervin Santana,Clay Buchholz,0
8429,Ervin Santana,Cliff Lee,0
8430,Ervin Santana,Cole Hamels,4
8431,Ervin Santana,Corey Kluber,18
8432,Ervin Santana,Daisuke Matsuzaka,13
8433,Ervin Santana,Dallas Keuchel,0
8434,Ervin Santana,Dan Haren,5
8435,Ervin Santana,Dan Straily,0
8436,Ervin Santana,Danny Duffy,5
8437,Danny Duffy,Ervin Santana,5
8438,Ervin Santana,Danny Salazar,6
8439,Ervin Santana,David Phelps,0
8440,Ervin Santana,David Price,0
8441,Ervin Santana,Derek Holland,0
8442,Ervin Santana,Dillon Gee,0
8443,Ervin Santana,Doug Fister,9
8444,Ervin Santana,Dylan Axelrod,22
8445,Ervin Santana,Edinson Volquez,0
8446,Ervin Santana,Edwin Jackson,0
8447,Ervin Santana,Erasmo Ramirez,0
8448,Ervin Santana,Eric Stults,1
8449,Ervin Santana,Erik Bedard,0
8450,Ervin Santana,Esmil Rogers,6
8451,Ervin Santana,Ethan Martin,4
8452,Ervin Santana,Felix Doubront,0
8453,Ervin Santana,Felix Hernandez,12
8454,Ervin Santana,Francisco Liriano,0
8455,Ervin Santana,Freddy Garcia,1
8456,Ervin Santana,Garrett Richards,0
8457,Ervin Santana,Gerrit Cole,0
8458,Ervin Santana,Gio Gonzalez,0
8459,Ervin Santana,Hector Santiago,0
8460,Ervin Santana,Henderson Alvarez III,9
8461,Ervin Santana,Hiroki Kuroda,0
8462,Ervin Santana,Hisashi Iwakuma,0
8463,Ervin Santana,Homer Bailey,0
8464,Ervin Santana,Hyun Jin Ryu,0
8465,Ervin Santana,Ivan Nova,0
8466,Ervin Santana,J.A. Happ,0
8467,Ervin Santana,Jacob Turner,12
8468,Ervin Santana,Jake Peavy,12
8469,Ervin Santana,James Paxton,5
8470,James Paxton,Ervin Santana,5
8471,Ervin Santana,James Shields,0
8472,Ervin Santana,Jarred Cosart,9
8473,Ervin Santana,Jarrod Parker,7
8474,Ervin Santana,Jason Hammel,21
8475,Ervin Santana,Jason Marquis,6
8476,Ervin Santana,Jason Vargas,6
8477,Ervin Santana,Jered Weaver,2
8478,Ervin Santana,Jeremy Guthrie,20
8479,Ervin Santana,Jeremy Hefner,0
8480,Ervin Santana,Jeremy Hellickson,0
8481,Ervin Santana,Jerome Williams,15
8482,Ervin Santana,Jhoulys Chacin,0
8483,Ervin Santana,Joe Blanton,1
8484,Ervin Santana,Joe Kelly,4
8485,Ervin Santana,Joe Saunders,0
8486,Ervin Santana,John Danks,14
8487,Ervin Santana,John Lackey,0
8488,Ervin Santana,John Lannan,5
8489,Ervin Santana,Jon Lester,0
8490,Ervin Santana,Jordan Lyles,0
8491,Ervin Santana,Jordan Zimmermann,15
8492,Ervin Santana,Jorge De La Rosa,4
8493,Ervin Santana,Jose Alvarez,0
8494,Ervin Santana,Jose Fernandez,0
8495,Ervin Santana,Jose Quintana,0
8496,Ervin Santana,Josh Johnson,10
8497,Ervin Santana,Juan Nicasio,5
8498,Ervin Santana,Julio Teheran,0
8499,Ervin Santana,Justin Grimm,5
8500,Ervin Santana,Justin Masterson,0
8501,Ervin Santana,Justin Verlander,17
8502,Ervin Santana,Kevin Correia,21
8503,Kevin Correia,Ervin Santana,21
8504,Ervin Santana,Kevin Slowey,5
8505,Ervin Santana,Kris Medlen,0
8506,Ervin Santana,Kyle Gibson,28
8507,Ervin Santana,Kyle Kendrick,0
8508,Ervin Santana,Kyle Lohse,14
8509,Ervin Santana,Lucas Harrell,12
8510,Ervin Santana,Luis Mendoza,5
8511,Ervin Santana,Marco Estrada,0
8512,Ervin Santana,Mark Buehrle,8
8513,Ervin Santana,Martin Perez,9
8514,Ervin Santana,Mat Latos,0
8515,Ervin Santana,Matt Cain,0
8516,Ervin Santana,Matt Garza,16
8517,Ervin Santana,Matt Harvey,1
8518,Ervin Santana,Matt Moore,15
8519,Ervin Santana,Max Scherzer,0
8520,Ervin Santana,Miguel Gonzalez,0
8521,Ervin Santana,Mike Leake,4
8522,Ervin Santana,Mike Pelfrey,11
8523,Ervin Santana,Nathan Eovaldi,3
8524,Ervin Santana,Nick Tepesch,15
8525,Ervin Santana,Patrick Corbin,3
8526,Ervin Santana,Paul Clemens,7
8527,Ervin Santana,Pedro Hernandez,4
8528,Ervin Santana,Phil Hughes,0
8529,Ervin Santana,Philip Humber,5
8530,Philip Humber,Ervin Santana,5
8531,Ervin Santana,R.A. Dickey,0
8532,Ervin Santana,Randall Delgado,0
8533,Ervin Santana,Rick Porcello,0
8534,Ervin Santana,Robbie Erlin,0
8535,Ervin Santana,Roberto Hernandez,5
8536,Ervin Santana,Ross Detwiler,5
8537,Ross Detwiler,Ervin Santana,5
8538,Ervin Santana,Ryan Dempster,5
8539,Ervin Santana,Ryan Vogelsong,0
8540,Ervin Santana,Samuel Deduno,7
8541,Ervin Santana,Scott Diamond,27
8542,Ervin Santana,Scott Feldman,0
8543,Ervin Santana,Scott Kazmir,0
8544,Ervin Santana,Shaun Marcum,10
8545,Ervin Santana,Shelby Miller,5
8546,Shelby Miller,Ervin Santana,5
8547,Ervin Santana,Sonny Gray,0
8548,Ervin Santana,Stephen Strasburg,7
8549,Ervin Santana,Tim Lincecum,6
8550,Tim Lincecum,Ervin Santana,6
8551,Ervin Santana,Todd Redmond,12
8552,Ervin Santana,Tom Gorzelanny,5
8553,Tom Gorzelanny,Ervin Santana,5
8554,Ervin Santana,Tom Koehler,18
8555,Ervin Santana,Tommy Hanson,4
8556,Ervin Santana,Tommy Milone,21
8557,Tommy Milone,Ervin Santana,21
8558,Ervin Santana,Travis Wood,11
8559,Ervin Santana,Trevor Bauer,5
8560,Trevor Bauer,Ervin Santana,5
8561,Ervin Santana,Tyler Chatwood,9
8562,Ervin Santana,Ubaldo Jimenez,0
8563,Ervin Santana,Vance Worley,8
8564,Vance Worley,Ervin Santana,8
8565,Ervin Santana,Wade Davis,2
8566,Ervin Santana,Wade Miley,5
8567,Ervin Santana,Wei-Yin Chen,8
8568,Ervin Santana,Wily Peralta,0
8569,Ervin Santana,Yu Darvish,0
8570,Ervin Santana,Zach McAllister,0
8571,Ervin Santana,Zack Britton,10
8572,Ervin Santana,Zack Greinke,0
8573,Ervin Santana,Zack Wheeler,15
8574,Ervin Santana,Zeke Spruill,0
8575,Esmil Rogers,A.J. Burnett,11
8576,Esmil Rogers,A.J. Griffin,2
8577,Esmil Rogers,Aaron Harang,18
8578,Esmil Rogers,Adam Wainwright,6
8579,Adam Wainwright,Esmil Rogers,6
8580,Esmil Rogers,Alex Cobb,2
8581,Esmil Rogers,Alexi Ogando,3
8582,Esmil Rogers,Alfredo Aceves,0
8583,Esmil Rogers,Andre Rienzo,9
8584,Esmil Rogers,Andy Pettitte,2
8585,Esmil Rogers,Anibal Sanchez,0
8586,Esmil Rogers,Barry Zito,3
8587,Esmil Rogers,Bartolo Colon,0
8588,Esmil Rogers,Brandon Morrow,3
8589,Esmil Rogers,Bruce Chen,3
8590,Esmil Rogers,Bud Norris,0
8591,Esmil Rogers,C.J. Wilson,5
8592,Esmil Rogers,CC Sabathia,0
8593,Esmil Rogers,Chad Bettis,5
8594,Chad Bettis,Esmil Rogers,5
8595,Esmil Rogers,Chad Jenkins,4
8596,Esmil Rogers,Chris Archer,13
8597,Esmil Rogers,Chris Capuano,0
8598,Esmil Rogers,Chris Sale,0
8599,Esmil Rogers,Chris Tillman,0
8600,Esmil Rogers,Clay Buchholz,1
8601,Esmil Rogers,Clayton Kershaw,5
8602,Clayton Kershaw,Esmil Rogers,5
8603,Esmil Rogers,Cole Hamels,4
8604,Esmil Rogers,Corey Kluber,6
8605,Corey Kluber,Esmil Rogers,6
8606,Esmil Rogers,Dallas Keuchel,0
8607,Esmil Rogers,Dan Haren,5
8608,Esmil Rogers,Dan Straily,0
8609,Esmil Rogers,David Price,0
8610,Esmil Rogers,Derek Holland,0
8611,Esmil Rogers,Dillon Gee,0
8612,Esmil Rogers,Doug Fister,5
8613,Esmil Rogers,Dylan Axelrod,1
8614,Esmil Rogers,Edinson Volquez,0
8615,Esmil Rogers,Erasmo Ramirez,5
8616,Esmil Rogers,Eric Stults,0
8617,Esmil Rogers,Erik Bedard,0
8618,Esmil Rogers,Ervin Santana,0
8619,Esmil Rogers,Felix Doubront,0
8620,Esmil Rogers,Felix Hernandez,0
8621,Esmil Rogers,Francisco Liriano,0
8622,Esmil Rogers,Freddy Garcia,1
8623,Freddy Garcia,Esmil Rogers,1
8624,Esmil Rogers,Garrett Richards,0
8625,Esmil Rogers,Hector Santiago,5
8626,Esmil Rogers,Henderson Alvarez III,0
8627,Esmil Rogers,Hiroki Kuroda,0
8628,Esmil Rogers,Hisashi Iwakuma,0
8629,Esmil Rogers,Hyun Jin Ryu,0
8630,Esmil Rogers,Ivan Nova,0
8631,Esmil Rogers,J.A. Happ,1
8632,Esmil Rogers,Jair Jurrjens,0
8633,Esmil Rogers,Jake Arrieta,6
8634,Jake Arrieta,Esmil Rogers,6
8635,Esmil Rogers,Jake Peavy,0
8636,Esmil Rogers,James Shields,3
8637,Esmil Rogers,Jarred Cosart,10
8638,Esmil Rogers,Jarrod Parker,6
8639,Esmil Rogers,Jason Hammel,7
8640,Esmil Rogers,Jason Marquis,0
8641,Esmil Rogers,Jason Vargas,0
8642,Esmil Rogers,Jeff Samardzija,1
8643,Esmil Rogers,Jered Weaver,8
8644,Esmil Rogers,Jeremy Guthrie,0
8645,Esmil Rogers,Jeremy Hefner,0
8646,Esmil Rogers,Jeremy Hellickson,2
8647,Esmil Rogers,Jerome Williams,10
8648,Esmil Rogers,Jhoulys Chacin,0
8649,Esmil Rogers,Joe Kelly,12
8650,Esmil Rogers,Joe Saunders,2
8651,Esmil Rogers,John Danks,7
8652,Esmil Rogers,John Lackey,10
8653,Esmil Rogers,Jon Lester,0
8654,Esmil Rogers,Jonathan Pettibone,5
8655,Esmil Rogers,Jonathon Niese,3
8656,Esmil Rogers,Jordan Lyles,0
8657,Esmil Rogers,Jose Fernandez,0
8658,Esmil Rogers,Jose Quintana,2
8659,Esmil Rogers,Josh Johnson,11
8660,Esmil Rogers,Justin Masterson,3
8661,Esmil Rogers,Justin Verlander,0
8662,Esmil Rogers,Kevin Correia,4
8663,Esmil Rogers,Lance Lynn,1
8664,Esmil Rogers,Lucas Harrell,0
8665,Esmil Rogers,Marco Estrada,3
8666,Esmil Rogers,Mark Buehrle,27
8667,Esmil Rogers,Martin Perez,4
8668,Esmil Rogers,Mat Latos,0
8669,Esmil Rogers,Matt Cain,0
8670,Esmil Rogers,Matt Harvey,0
8671,Esmil Rogers,Matt Moore,0
8672,Esmil Rogers,Max Scherzer,0
8673,Esmil Rogers,Miguel Gonzalez,0
8674,Esmil Rogers,Mike Pelfrey,12
8675,Esmil Rogers,Neil Wagner,0
8676,Esmil Rogers,Paul Clemens,5
8677,Esmil Rogers,Pedro Hernandez,9
8678,Esmil Rogers,Phil Hughes,0
8679,Esmil Rogers,R.A. Dickey,12
8680,Esmil Rogers,Randall Delgado,4
8681,Esmil Rogers,Rick Porcello,5
8682,Esmil Rogers,Ricky Nolasco,5
8683,Ricky Nolasco,Esmil Rogers,5
8684,Esmil Rogers,Roberto Hernandez,0
8685,Esmil Rogers,Ross Detwiler,4
8686,Esmil Rogers,Ryan Dempster,0
8687,Esmil Rogers,Ryan Vogelsong,13
8688,Esmil Rogers,Samuel Deduno,0
8689,Esmil Rogers,Scott Diamond,10
8690,Esmil Rogers,Scott Feldman,4
8691,Esmil Rogers,Scott Kazmir,0
8692,Esmil Rogers,Stephen Strasburg,0
8693,Esmil Rogers,Tim Lincecum,0
8694,Esmil Rogers,Todd Redmond,0
8695,Esmil Rogers,Tommy Hanson,3
8696,Esmil Rogers,Tommy Milone,12
8697,Esmil Rogers,Travis Wood,5
8698,Esmil Rogers,Trevor Cahill,7
8699,Esmil Rogers,Tyler Chatwood,8
8700,Esmil Rogers,Tyler Skaggs,6
8701,Esmil Rogers,Ubaldo Jimenez,0
8702,Esmil Rogers,Vance Worley,5
8703,Esmil Rogers,Wade Davis,14
8704,Esmil Rogers,Wade LeBlanc,5
8705,Wade LeBlanc,Esmil Rogers,5
8706,Esmil Rogers,Wei-Yin Chen,9
8707,Esmil Rogers,Yu Darvish,0
8708,Esmil Rogers,Zach McAllister,14
8709,Esmil Rogers,Zack Greinke,5
8710,Ethan Martin,Adam Wainwright,10
8711,Ethan Martin,Alex Sanabia,5
8712,Alex Sanabia,Ethan Martin,5
8713,Ethan Martin,Alfredo Figaro,8
8714,Ethan Martin,Andrew Cashner,0
8715,Ethan Martin,Anibal Sanchez,6
8716,Anibal Sanchez,Ethan Martin,6
8717,Ethan Martin,Bronson Arroyo,9
8718,Ethan Martin,Carlos Torres,6
8719,Ethan Martin,Clayton Kershaw,0
8720,Ethan Martin,Cliff Lee,7
8721,Ethan Martin,Cole Hamels,0
8722,Ethan Martin,Dan Haren,16
8723,Ethan Martin,Dillon Gee,10
8724,Ethan Martin,Ervin Santana,0
8725,Ethan Martin,Gio Gonzalez,16
8726,Ethan Martin,Henderson Alvarez III,6
8727,Ethan Martin,Homer Bailey,11
8728,Ethan Martin,Hyun Jin Ryu,2
8729,Ethan Martin,Ian Kennedy,5
8730,Ian Kennedy,Ethan Martin,5
8731,Ethan Martin,Jacob Turner,5
8732,Ethan Martin,Jeff Francis,5
8733,Jeff Francis,Ethan Martin,5
8734,Ethan Martin,Jeff Locke,6
8735,Jeff Locke,Ethan Martin,6
8736,Ethan Martin,Jeff Samardzija,0
8737,Ethan Martin,Jenrry Mejia,0
8738,Ethan Martin,Jeremy Hefner,5
8739,Jeremy Hefner,Ethan Martin,5
8740,Ethan Martin,Joe Kelly,8
8741,Ethan Martin,John Lannan,6
8742,Ethan Martin,Jose Fernandez,0
8743,Ethan Martin,Juan Nicasio,2
8744,Ethan Martin,Justin Masterson,5
8745,Justin Masterson,Ethan Martin,5
8746,Ethan Martin,Kevin Correia,7
8747,Ethan Martin,Kris Medlen,0
8748,Ethan Martin,Kyle Kendrick,0
8749,Ethan Martin,Lance Lynn,10
8750,Ethan Martin,Madison Bumgarner,0
8751,Ethan Martin,Matt Cain,0
8752,Ethan Martin,Mike Leake,0
8753,Ethan Martin,Nate Karns,0
8754,Ethan Martin,Nathan Eovaldi,5
8755,Ethan Martin,Patrick Corbin,6
8756,Ethan Martin,Paul Maholm,0
8757,Ethan Martin,Ricky Nolasco,0
8758,Ethan Martin,Ryan Vogelsong,6
8759,Ethan Martin,Shelby Miller,17
8760,Ethan Martin,Stephen Strasburg,0
8761,Ethan Martin,Tom Koehler,3
8762,Ethan Martin,Wade LeBlanc,0
8763,Ethan Martin,Wily Peralta,0
8764,Ethan Martin,Zack Greinke,0
8765,Felix Doubront,A.J. Griffin,10
8766,Felix Doubront,Aaron Harang,23
8767,Felix Doubront,Adam Wainwright,0
8768,Felix Doubront,Alex Cobb,21
8769,Felix Doubront,Alexi Ogando,26
8770,Felix Doubront,Alfredo Aceves,9
8771,Felix Doubront,Allen Webster,0
8772,Felix Doubront,Andre Rienzo,0
8773,Felix Doubront,Andrew Albers,6
8774,Felix Doubront,Andy Pettitte,15
8775,Felix Doubront,Anibal Sanchez,0
8776,Felix Doubront,Barry Zito,1
8777,Barry Zito,Felix Doubront,1
8778,Felix Doubront,Bartolo Colon,13
8779,Felix Doubront,Brad Lincoln,2
8780,Felix Doubront,Brad Peacock,0
8781,Felix Doubront,Brandon Workman,6
8782,Felix Doubront,Brett Oberholtzer,0
8783,Felix Doubront,Bronson Arroyo,6
8784,Felix Doubront,Bruce Chen,6
8785,Felix Doubront,Bud Norris,0
8786,Felix Doubront,C.J. Wilson,7
8787,Felix Doubront,CC Sabathia,23
8788,Felix Doubront,Carlos Carrasco,6
8789,Felix Doubront,Chad Gaudin,0
8790,Felix Doubront,Charlie Morton,0
8791,Felix Doubront,Chris Archer,21
8792,Felix Doubront,Chris Capuano,15
8793,Felix Doubront,Chris Sale,13
8794,Felix Doubront,Chris Tillman,0
8795,Felix Doubront,Clay Buchholz,1
8796,Felix Doubront,Clayton Kershaw,7
8797,Felix Doubront,Cole Hamels,0
8798,Felix Doubront,Corey Kluber,0
8799,Felix Doubront,Dallas Keuchel,5
8800,Felix Doubront,Dan Straily,19
8801,Felix Doubront,Danny Salazar,0
8802,Felix Doubront,David Phelps,0
8803,Felix Doubront,David Price,0
8804,Felix Doubront,Derek Holland,0
8805,Felix Doubront,Dillon Gee,0
8806,Felix Doubront,Doug Fister,26
8807,Felix Doubront,Dylan Axelrod,15
8808,Felix Doubront,Edinson Volquez,0
8809,Felix Doubront,Erasmo Ramirez,17
8810,Felix Doubront,Eric Stults,0
8811,Felix Doubront,Erik Bedard,3
8812,Felix Doubront,Ervin Santana,12
8813,Felix Doubront,Esmil Rogers,5
8814,Felix Doubront,Felix Hernandez,8
8815,Felix Doubront,Francisco Liriano,0
8816,Felix Doubront,Gavin Floyd,5
8817,Gavin Floyd,Felix Doubront,5
8818,Felix Doubront,Gio Gonzalez,1
8819,Felix Doubront,Hector Santiago,23
8820,Felix Doubront,Hisashi Iwakuma,26
8821,Hisashi Iwakuma,Felix Doubront,26
8822,Felix Doubront,Hyun Jin Ryu,0
8823,Felix Doubront,Ian Kennedy,0
8824,Felix Doubront,Ivan Nova,2
8825,Felix Doubront,J.A. Happ,21
8826,Felix Doubront,Jacob Turner,15
8827,Felix Doubront,Jair Jurrjens,5
8828,Jair Jurrjens,Felix Doubront,5
8829,Felix Doubront,Jake Arrieta,0
8830,Felix Doubront,Jake Odorizzi,2
8831,Felix Doubront,Jake Peavy,16
8832,Felix Doubront,James Paxton,1
8833,Felix Doubront,James Shields,12
8834,Felix Doubront,Jarrod Parker,27
8835,Felix Doubront,Jason Hammel,10
8836,Felix Doubront,Jason Marquis,3
8837,Felix Doubront,Jason Vargas,7
8838,Felix Doubront,Jeff Samardzija,6
8839,Felix Doubront,Jered Weaver,2
8840,Felix Doubront,Jeremy Bonderman,6
8841,Felix Doubront,Jeremy Guthrie,22
8842,Felix Doubront,Jeremy Hefner,5
8843,Jeremy Hefner,Felix Doubront,5
8844,Felix Doubront,Jeremy Hellickson,5
8845,Felix Doubront,Jerome Williams,8
8846,Felix Doubront,Jhoulys Chacin,8
8847,Felix Doubront,Joe Blanton,9
8848,Felix Doubront,Joe Saunders,43
8849,Felix Doubront,John Danks,29
8850,Felix Doubront,John Lackey,5
8851,Felix Doubront,Jon Lester,0
8852,Felix Doubront,Jonathan Pettibone,17
8853,Felix Doubront,Jordan Lyles,0
8854,Felix Doubront,Jordan Zimmermann,7
8855,Felix Doubront,Jose Fernandez,0
8856,Felix Doubront,Jose Quintana,4
8857,Felix Doubront,Josh Johnson,6
8858,Felix Doubront,Josh Lindblom,2
8859,Felix Doubront,Juan Nicasio,26
8860,Felix Doubront,Justin Grimm,0
8861,Felix Doubront,Justin Masterson,0
8862,Felix Doubront,Justin Verlander,0
8863,Felix Doubront,Kevin Correia,12
8864,Felix Doubront,Kevin Gausman,8
8865,Felix Doubront,Kris Medlen,0
8866,Felix Doubront,Lucas Harrell,10
8867,Lucas Harrell,Felix Doubront,10
8868,Felix Doubront,Madison Bumgarner,0
8869,Felix Doubront,Mark Buehrle,27
8870,Felix Doubront,Martin Perez,11
8871,Felix Doubront,Mat Latos,6
8872,Felix Doubront,Matt Garza,0
8873,Felix Doubront,Matt Harvey,1
8874,Felix Doubront,Matt Moore,42
8875,Felix Doubront,Max Scherzer,0
8876,Felix Doubront,Miguel Gonzalez,36
8877,Felix Doubront,Mike Leake,0
8878,Felix Doubront,Mike Minor,1
8879,Felix Doubront,Mike Pelfrey,23
8880,Felix Doubront,Nathan Eovaldi,0
8881,Felix Doubront,Nick Hagadone,2
8882,Felix Doubront,Nick Tepesch,16
8883,Felix Doubront,P.J. Walters,0
8884,Felix Doubront,Patrick Corbin,0
8885,Felix Doubront,Paul Maholm,4
8886,Felix Doubront,Pedro Hernandez,27
8887,Felix Doubront,Phil Hughes,0
8888,Felix Doubront,Philip Humber,2
8889,Felix Doubront,R.A. Dickey,0
8890,Felix Doubront,Randall Delgado,2
8891,Felix Doubront,Rick Porcello,17
8892,Felix Doubront,Roberto Hernandez,10
8893,Felix Doubront,Ryan Dempster,16
8894,Felix Doubront,Samuel Deduno,0
8895,Felix Doubront,Scott Diamond,16
8896,Felix Doubront,Scott Feldman,3
8897,Felix Doubront,Scott Kazmir,0
8898,Felix Doubront,Shelby Miller,0
8899,Felix Doubront,Sonny Gray,0
8900,Felix Doubront,Stephen Fife,0
8901,Felix Doubront,Tim Hudson,0
8902,Felix Doubront,Tommy Hanson,14
8903,Felix Doubront,Tommy Milone,11
8904,Felix Doubront,Trevor Bauer,6
8905,Felix Doubront,Ubaldo Jimenez,0
8906,Felix Doubront,Vance Worley,0
8907,Felix Doubront,Vidal Nuno,4
8908,Felix Doubront,Wade Davis,19
8909,Felix Doubront,Wade Miley,0
8910,Felix Doubront,Wei-Yin Chen,9
8911,Felix Doubront,Wily Peralta,5
8912,Wily Peralta,Felix Doubront,5
8913,Felix Doubront,Yu Darvish,0
8914,Felix Doubront,Zach McAllister,25
8915,Felix Doubront,Zack Britton,18
8916,Felix Doubront,Zack Wheeler,10
8917,Felix Hernandez,A.J. Griffin,33
8918,Felix Hernandez,Aaron Harang,17
8919,Aaron Harang,Felix Hernandez,17
8920,Felix Hernandez,Adam Wainwright,11
8921,Felix Hernandez,Adam Warren,1
8922,Felix Hernandez,Alex Cobb,15
8923,Felix Hernandez,Alexi Ogando,19
8924,Felix Hernandez,Alfredo Aceves,1
8925,Felix Hernandez,Andy Pettitte,23
8926,Felix Hernandez,Anibal Sanchez,0
8927,Felix Hernandez,Barry Zito,9
8928,Felix Hernandez,Bartolo Colon,0
8929,Felix Hernandez,Blake Beavan,11
8930,Felix Hernandez,Brad Peacock,0
8931,Felix Hernandez,Brandon Maurer,9
8932,Felix Hernandez,Brandon McCarthy,8
8933,Felix Hernandez,Bruce Chen,5
8934,Felix Hernandez,Bud Norris,0
8935,Felix Hernandez,C.J. Wilson,18
8936,Felix Hernandez,CC Sabathia,2
8937,Felix Hernandez,Carlos Villanueva,3
8938,Felix Hernandez,Chien-Ming Wang,6
8939,Chien-Ming Wang,Felix Hernandez,6
